  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.120 |        0.774 |        0.894
      12.000 |        0.114 |        0.684 |        0.798
       8.000 |        0.087 |        0.371 |        0.459
       7.000 |        0.131 |        1.794 |        1.925
      11.000 |        0.238 |        0.382 |        0.620
       7.000 |        0.076 |        0.677 |        0.753
       8.000 |        0.206 |        0.458 |        0.664
       7.000 |        0.059 |        0.419 |        0.478
      10.000 |        0.079 |        0.688 |        0.767
       5.000 |        0.172 |        1.826 |        1.998
       7.000 |        0.118 |        1.950 |        2.068
       6.000 |        0.122 |        0.941 |        1.063
      10.000 |        0.134 |        1.050 |        1.184
      12.000 |        0.196 |        1.873 |        2.068
      11.000 |        0.111 |        0.425 |        0.536
      11.000 |        0.056 |        0.460 |        0.516
      12.000 |        0.063 |        0.590 |        0.653
       9.000 |        0.071 |        2.159 |        2.229
       6.000 |        0.039 |        2.290 |        2.329
      12.000 |        0.104 |        0.775 |        0.880
       8.000 |        0.123 |        0.349 |        0.472
       6.000 |        0.119 |        1.775 |        1.894
       8.000 |        0.056 |        1.161 |        1.217
      12.000 |        0.054 |        0.472 |        0.525
       7.000 |        0.131 |        1.278 |        1.409
       9.000 |        0.133 |        0.508 |        0.641
      12.000 |        0.050 |        1.318 |        1.369
       7.000 |        0.143 |        0.838 |        0.981
       6.000 |        0.092 |        0.483 |        0.575
      13.000 |        0.115 |        2.232 |        2.346
       6.000 |        0.063 |        1.973 |        2.036
       5.000 |        0.055 |        0.798 |        0.853
       6.000 |        0.129 |        0.966 |        1.095
      11.000 |        0.176 |        0.352 |        0.528
       8.000 |        0.082 |        0.549 |        0.631
       8.000 |        0.108 |        2.200 |        2.308
      10.000 |        0.070 |        0.412 |        0.481
       6.000 |        0.065 |        0.516 |        0.581
      15.000 |        0.148 |        1.074 |        1.222
       9.000 |        0.086 |        0.814 |        0.901
      12.000 |        0.038 |        1.182 |        1.220
       6.000 |        0.205 |        2.157 |        2.363
      13.000 |        0.063 |        1.150 |        1.212
       5.000 |        0.045 |        0.353 |        0.398
      16.000 |        0.130 |        1.441 |        1.570
       7.000 |        0.111 |        1.470 |        1.581
       6.000 |        0.102 |        0.581 |        0.684
       7.000 |        0.119 |        2.411 |        2.529
      13.000 |        0.061 |        1.218 |        1.279
       6.000 |        0.072 |        1.687 |        1.759
      12.000 |        0.037 |        0.540 |        0.577
       9.000 |        0.047 |        1.082 |        1.130
       7.000 |        0.069 |        1.523 |        1.592
       9.000 |        0.084 |        0.827 |        0.911
       7.000 |        0.197 |        0.599 |        0.796
       8.000 |        0.121 |        0.660 |        0.781
      11.000 |        0.112 |        1.239 |        1.352
       6.000 |        0.107 |        0.571 |        0.678
      14.000 |        0.131 |        2.209 |        2.340
       7.000 |        0.211 |        0.624 |        0.835
       4.000 |        0.056 |        0.761 |        0.817
       5.000 |        0.198 |        1.748 |        1.947
      11.000 |        0.216 |        1.488 |        1.704
       8.000 |        0.063 |        1.206 |        1.269
      10.000 |        0.074 |        2.051 |        2.124
       8.000 |        0.123 |        2.346 |        2.468
       7.000 |        0.096 |        1.658 |        1.754
       5.000 |        0.070 |        1.463 |        1.533
       9.000 |        0.078 |        0.406 |        0.484
      12.000 |        0.140 |        1.423 |        1.563
       9.000 |        0.059 |        0.560 |        0.619
      10.000 |        0.064 |        1.203 |        1.267
       4.000 |        0.046 |        1.636 |        1.682
       6.000 |        0.168 |        0.371 |        0.539
       8.000 |        0.092 |        0.365 |        0.457
       7.000 |        0.077 |        0.511 |        0.588
       6.000 |        0.200 |        0.552 |        0.752
       8.000 |        0.078 |        0.567 |        0.645
       8.000 |        0.112 |        0.439 |        0.551
       7.000 |        0.056 |        1.592 |        1.648
      12.000 |        0.130 |        0.702 |        0.833
       9.000 |        0.110 |        1.017 |        1.127
      11.000 |        0.134 |        1.477 |        1.611
       7.000 |        0.160 |        0.422 |        0.582
       6.000 |        0.337 |        0.903 |        1.240
       9.000 |        0.236 |        0.674 |        0.910
      11.000 |        0.057 |        0.574 |        0.631
       9.000 |        0.062 |        0.501 |        0.563
       8.000 |        0.163 |        1.178 |        1.342
      13.000 |        0.064 |        0.428 |        0.492
       4.000 |        0.081 |        0.446 |        0.526
       7.000 |        0.046 |        0.456 |        0.502
      10.000 |        0.276 |        0.461 |        0.737
       6.000 |        0.234 |        0.596 |        0.830
       6.000 |        0.113 |        0.410 |        0.523
       7.000 |        0.140 |        0.746 |        0.886
      12.000 |        0.215 |        0.614 |        0.829
       7.000 |        0.165 |        2.203 |        2.368
       8.000 |        0.190 |        0.677 |        0.867
       6.000 |        0.069 |        0.392 |        0.460
      16.000 |        0.096 |        0.940 |        1.036
       5.000 |        0.055 |        0.691 |        0.746
      10.000 |        0.071 |        0.484 |        0.555
       5.000 |        0.199 |        0.508 |        0.707
       8.000 |        0.103 |        2.205 |        2.308
      12.000 |        0.131 |        0.677 |        0.809
      11.000 |        0.140 |        0.502 |        0.643
      11.000 |        0.119 |        0.976 |        1.095
      12.000 |        0.105 |        0.368 |        0.474
      11.000 |        0.371 |        1.245 |        1.616
       7.000 |        0.127 |        0.765 |        0.892
      12.000 |        0.103 |        0.790 |        0.893
      10.000 |        0.144 |        0.455 |        0.599
       7.000 |        0.065 |        0.583 |        0.648
       7.000 |        0.119 |        1.620 |        1.739
       7.000 |        0.047 |        1.941 |        1.987
      10.000 |        0.129 |        0.587 |        0.717
       7.000 |        0.226 |        0.444 |        0.671
      11.000 |        0.129 |        0.443 |        0.573
      10.000 |        0.159 |        0.744 |        0.902
      11.000 |        0.169 |        0.832 |        1.001
      12.000 |        0.158 |        1.663 |        1.821
       8.000 |        0.123 |        0.636 |        0.759
      11.000 |        0.168 |        1.462 |        1.630
      12.000 |        0.116 |        1.056 |        1.172
      12.000 |        0.226 |        1.309 |        1.535
       7.000 |        0.141 |        0.599 |        0.740
      22.000 |        0.123 |        0.363 |        0.486
      10.000 |        0.142 |        0.504 |        0.647
       9.000 |        0.155 |        0.527 |        0.682
       7.000 |        0.139 |        0.483 |        0.623
       5.000 |        0.152 |        0.538 |        0.690
       6.000 |        0.089 |        0.716 |        0.806
       5.000 |        0.237 |        0.825 |        1.061
       5.000 |        0.120 |        0.732 |        0.851
       8.000 |        0.141 |        1.341 |        1.482
       8.000 |        0.089 |        0.419 |        0.508
       6.000 |        0.141 |        1.431 |        1.572
       9.000 |        0.064 |        1.022 |        1.086
      10.000 |        0.071 |        1.937 |        2.009
      11.000 |        0.254 |        0.653 |        0.907
       8.000 |        0.176 |        1.043 |        1.219
       8.000 |        0.123 |        1.073 |        1.195
      13.000 |        0.134 |        0.619 |        0.753
      10.000 |        0.179 |        2.241 |        2.420
       7.000 |        0.081 |        0.707 |        0.788
      12.000 |        0.178 |        0.639 |        0.817
       8.000 |        0.049 |        0.553 |        0.601
       6.000 |        0.148 |        0.323 |        0.471
       9.000 |        0.131 |        0.366 |        0.496
      11.000 |        0.146 |        0.496 |        0.642
       9.000 |        0.123 |        0.928 |        1.051
      13.000 |        0.183 |        0.351 |        0.534
       5.000 |        0.196 |        2.311 |        2.507
       7.000 |        0.087 |        0.437 |        0.524
      11.000 |        0.081 |        1.870 |        1.951
      13.000 |        0.174 |        2.682 |        2.856
       8.000 |        0.120 |        0.375 |        0.495
      13.000 |        0.176 |        2.221 |        2.397
       5.000 |        0.053 |        0.279 |        0.331
      11.000 |        0.076 |        1.738 |        1.814
       4.000 |        0.068 |        2.312 |        2.380
       8.000 |        0.133 |        0.447 |        0.580
       7.000 |        0.231 |        1.498 |        1.729
       9.000 |        0.166 |        2.009 |        2.175
      15.000 |        0.130 |        1.078 |        1.208
       9.000 |        0.137 |        1.167 |        1.304
      13.000 |        0.073 |        1.395 |        1.468
       9.000 |        0.144 |        0.298 |        0.442
      10.000 |        0.163 |        0.443 |        0.606
       6.000 |        0.273 |        0.408 |        0.681
       8.000 |        0.176 |        0.250 |        0.426
       8.000 |        0.393 |        0.459 |        0.852
       6.000 |        0.141 |        2.187 |        2.328
       7.000 |        0.078 |        0.868 |        0.946
       9.000 |        0.064 |        0.378 |        0.442
       6.000 |        0.062 |        0.771 |        0.833
       6.000 |        0.121 |        1.741 |        1.862
       9.000 |        0.240 |        0.409 |        0.649
       6.000 |        0.198 |        0.579 |        0.777
       8.000 |        0.108 |        0.503 |        0.611
       4.000 |        0.281 |        0.704 |        0.985
       6.000 |        0.184 |        0.406 |        0.591
       8.000 |        0.097 |        0.579 |        0.676
       9.000 |        0.268 |        1.441 |        1.709
       8.000 |        0.200 |        0.725 |        0.925
       9.000 |        0.093 |        0.710 |        0.803
      11.000 |        0.129 |        0.929 |        1.058
      13.000 |        0.129 |        2.266 |        2.396
       5.000 |        0.176 |        0.388 |        0.564
       8.000 |        0.115 |        0.363 |        0.478
       6.000 |        0.081 |        0.671 |        0.752
      15.000 |        0.077 |        1.210 |        1.287
       4.000 |        0.297 |        0.623 |        0.920
       8.000 |        0.118 |        0.845 |        0.962
       6.000 |        0.185 |        0.519 |        0.705
      10.000 |        0.189 |        0.648 |        0.837
       9.000 |        0.076 |        0.464 |        0.539
       4.000 |        0.120 |        0.420 |        0.540
       7.000 |        0.116 |        0.467 |        0.583
       7.000 |        0.192 |        0.399 |        0.592
      10.000 |        0.211 |        0.865 |        1.075
       9.000 |        0.145 |        0.440 |        0.585
      10.000 |        0.115 |        0.334 |        0.448
      10.000 |        0.079 |        0.396 |        0.476
       7.000 |        0.134 |        1.126 |        1.260
      14.000 |        0.056 |        0.694 |        0.750
       9.000 |        0.057 |        0.361 |        0.417
       7.000 |        0.059 |        0.722 |        0.781
       7.000 |        0.071 |        1.169 |        1.240
      12.000 |        0.052 |        2.001 |        2.052
       9.000 |        0.061 |        1.322 |        1.383
       9.000 |        0.113 |        0.675 |        0.788
       5.000 |        0.066 |        0.461 |        0.527
       7.000 |        0.062 |        0.384 |        0.446
      11.000 |        0.156 |        0.517 |        0.673
       8.000 |        0.266 |        0.647 |        0.913
      10.000 |        0.178 |        0.572 |        0.750
      12.000 |        0.063 |        0.306 |        0.370
       9.000 |        0.103 |        0.799 |        0.901
       8.000 |        0.082 |        0.595 |        0.677
       8.000 |        0.068 |        1.140 |        1.208
      11.000 |        0.259 |        0.614 |        0.872
       7.000 |        0.172 |        0.336 |        0.507
      10.000 |        0.152 |        0.433 |        0.585
      11.000 |        0.170 |        0.473 |        0.643
       6.000 |        0.115 |        0.328 |        0.443
      11.000 |        0.135 |        1.377 |        1.512
       9.000 |        0.212 |        0.765 |        0.977
       7.000 |        0.117 |        1.327 |        1.445
       9.000 |        0.048 |        0.950 |        0.999
       6.000 |        0.195 |        0.747 |        0.942
       9.000 |        0.099 |        0.484 |        0.583
       8.000 |        0.075 |        0.489 |        0.564
       8.000 |        0.074 |        0.364 |        0.438
      13.000 |        0.122 |        1.229 |        1.351
      11.000 |        0.115 |        0.657 |        0.772
       6.000 |        0.127 |        0.689 |        0.816
       9.000 |        0.110 |        0.824 |        0.934
      15.000 |        0.178 |        0.711 |        0.889
       8.000 |        0.063 |        2.295 |        2.357
       7.000 |        0.086 |        0.739 |        0.825
      11.000 |        0.141 |        1.547 |        1.688
       8.000 |        0.050 |        0.409 |        0.459
      11.000 |        0.092 |        1.545 |        1.637
      14.000 |        0.085 |        0.393 |        0.477
      10.000 |        0.140 |        0.730 |        0.870
       8.000 |        0.144 |        1.220 |        1.364
       7.000 |        0.126 |        0.350 |        0.476
       9.000 |        0.172 |        0.645 |        0.816
       9.000 |        0.142 |        2.153 |        2.295
       7.000 |        0.127 |        1.052 |        1.179
      11.000 |        0.098 |        2.096 |        2.194
       7.000 |        0.163 |        0.449 |        0.612
      10.000 |        0.053 |        0.518 |        0.570
      11.000 |        0.136 |        0.367 |        0.504
      14.000 |        0.143 |        1.581 |        1.724
       6.000 |        0.127 |        0.371 |        0.498
      10.000 |        0.135 |        0.662 |        0.796
      11.000 |        0.101 |        0.745 |        0.846
       6.000 |        0.050 |        0.477 |        0.528
       8.000 |        0.273 |        0.864 |        1.137
       9.000 |        0.161 |        0.704 |        0.865
       4.000 |        0.180 |        1.855 |        2.036
       5.000 |        0.125 |        0.707 |        0.833
       6.000 |        0.058 |        0.429 |        0.486
       5.000 |        0.139 |        2.034 |        2.173
      13.000 |        0.172 |        0.889 |        1.061
      10.000 |        0.050 |        0.364 |        0.414
       7.000 |        0.160 |        0.404 |        0.564
      11.000 |        0.084 |        0.868 |        0.952
       7.000 |        0.141 |        0.688 |        0.829
      12.000 |        0.121 |        0.460 |        0.581
       7.000 |        0.062 |        0.596 |        0.658
       6.000 |        0.077 |        0.453 |        0.530
       8.000 |        0.059 |        0.461 |        0.520
      10.000 |        0.149 |        0.905 |        1.054
       5.000 |        0.125 |        0.657 |        0.782
      10.000 |        0.147 |        0.504 |        0.651
       9.000 |        0.057 |        0.546 |        0.603
       9.000 |        0.214 |        0.965 |        1.178
       9.000 |        0.049 |        0.649 |        0.698
       6.000 |        0.129 |        0.641 |        0.769
      11.000 |        0.074 |        0.366 |        0.440
      12.000 |        0.064 |        0.655 |        0.719
       9.000 |        0.055 |        1.124 |        1.179
       9.000 |        0.128 |        0.475 |        0.604
       8.000 |        0.112 |        0.701 |        0.814
      10.000 |        0.142 |        1.297 |        1.440
      18.000 |        0.111 |        0.582 |        0.693
       7.000 |        0.163 |        0.536 |        0.699
       9.000 |        0.177 |        0.573 |        0.750
       6.000 |        0.050 |        0.310 |        0.360
       6.000 |        0.053 |        0.360 |        0.413
      11.000 |        0.112 |        1.223 |        1.335
       8.000 |        0.170 |        0.692 |        0.862
       5.000 |        0.064 |        0.679 |        0.742
      10.000 |        0.147 |        0.763 |        0.910
      11.000 |        0.124 |        1.834 |        1.959
       7.000 |        0.105 |        2.635 |        2.740
      11.000 |        0.046 |        1.061 |        1.108
      10.000 |        0.117 |        0.521 |        0.638
       9.000 |        0.115 |        2.117 |        2.231
      12.000 |        0.172 |        0.554 |        0.726
      11.000 |        0.089 |        0.861 |        0.949
      12.000 |        0.062 |        1.255 |        1.317
       6.000 |        0.197 |        0.476 |        0.674
       6.000 |        0.121 |        0.501 |        0.622
       9.000 |        0.081 |        0.756 |        0.837
       6.000 |        0.044 |        0.535 |        0.579
       8.000 |        0.036 |        0.363 |        0.400
       6.000 |        0.150 |        0.696 |        0.846
       7.000 |        0.068 |        0.500 |        0.568
       9.000 |        0.159 |        0.559 |        0.718
      15.000 |        0.044 |        0.733 |        0.777
       7.000 |        0.090 |        0.457 |        0.548
      10.000 |        0.057 |        0.627 |        0.684
      13.000 |        0.138 |        1.791 |        1.929
      10.000 |        0.045 |        0.993 |        1.039
      10.000 |        0.066 |        2.031 |        2.097
       8.000 |        0.104 |        1.937 |        2.041
      13.000 |        0.095 |        1.646 |        1.741
       4.000 |        0.088 |        0.839 |        0.928
       8.000 |        0.087 |        0.433 |        0.520
      11.000 |        0.076 |        0.379 |        0.455
       8.000 |        0.079 |        0.887 |        0.966
      10.000 |        0.116 |        0.815 |        0.930
       7.000 |        0.115 |        1.086 |        1.201
       4.000 |        0.050 |        0.363 |        0.414
       7.000 |        0.037 |        0.619 |        0.656
       8.000 |        0.060 |        2.437 |        2.497
       8.000 |        0.127 |        2.296 |        2.423
       8.000 |        0.182 |        1.312 |        1.493
      10.000 |        0.128 |        0.642 |        0.769
       4.000 |        0.064 |        0.426 |        0.490
       8.000 |        0.149 |        0.837 |        0.987
       9.000 |        0.179 |        2.020 |        2.199
       6.000 |        0.232 |        0.965 |        1.197
       6.000 |        0.178 |        0.345 |        0.523
       8.000 |        0.071 |        0.478 |        0.548
       8.000 |        0.060 |        2.623 |        2.684
       8.000 |        0.146 |        1.673 |        1.819
      11.000 |        0.064 |        0.388 |        0.452
      10.000 |        0.206 |        1.174 |        1.379
      11.000 |        0.121 |        0.378 |        0.499
      16.000 |        0.100 |        0.561 |        0.661
       5.000 |        0.084 |        0.579 |        0.663
      11.000 |        0.065 |        1.562 |        1.627
       8.000 |        0.180 |        0.716 |        0.896
       9.000 |        0.171 |        1.753 |        1.924
       7.000 |        0.064 |        0.989 |        1.053
      10.000 |        0.123 |        0.968 |        1.091
      11.000 |        0.071 |        1.027 |        1.098
       9.000 |        0.067 |        0.370 |        0.437
      11.000 |        0.117 |        0.871 |        0.989
       5.000 |        0.075 |        0.739 |        0.814
       5.000 |        0.093 |        1.649 |        1.742
       7.000 |        0.120 |        0.445 |        0.565
      10.000 |        0.113 |        2.512 |        2.625
      14.000 |        0.060 |        0.674 |        0.734
       5.000 |        0.219 |        0.380 |        0.599
      15.000 |        0.238 |        1.091 |        1.328
       6.000 |        0.191 |        0.601 |        0.792
      11.000 |        0.055 |        0.789 |        0.845
      13.000 |        0.071 |        0.515 |        0.586
       5.000 |        0.044 |        0.385 |        0.429
      12.000 |        0.121 |        0.942 |        1.063
       8.000 |        0.139 |        1.517 |        1.656
      11.000 |        0.131 |        2.244 |        2.375
      13.000 |        0.065 |        0.960 |        1.025
      11.000 |        0.167 |        0.591 |        0.758
       7.000 |        0.067 |        0.380 |        0.447
       9.000 |        0.181 |        1.625 |        1.806
      15.000 |        0.095 |        1.157 |        1.253
       7.000 |        0.207 |        1.199 |        1.406
      14.000 |        0.053 |        1.275 |        1.328
      12.000 |        0.118 |        1.375 |        1.493
       6.000 |        0.112 |        1.570 |        1.681
       9.000 |        0.079 |        0.456 |        0.535
       8.000 |        0.082 |        0.832 |        0.914
       9.000 |        0.121 |        0.671 |        0.792
       7.000 |        0.053 |        0.607 |        0.660
       8.000 |        0.120 |        0.990 |        1.110
       5.000 |        0.059 |        0.599 |        0.657
       5.000 |        0.125 |        0.702 |        0.827
       9.000 |        0.054 |        0.518 |        0.573
       9.000 |        0.084 |        0.427 |        0.511
       7.000 |        0.046 |        0.392 |        0.439
      10.000 |        0.177 |        0.507 |        0.684
       7.000 |        0.157 |        1.417 |        1.575
       8.000 |        0.047 |        1.477 |        1.525
      11.000 |        0.056 |        1.100 |        1.155
       6.000 |        0.185 |        0.712 |        0.897
      10.000 |        0.064 |        0.417 |        0.481
       9.000 |        0.183 |        0.661 |        0.844
       6.000 |        0.087 |        0.579 |        0.666
       6.000 |        0.082 |        1.016 |        1.097
       7.000 |        0.055 |        0.579 |        0.633
       7.000 |        0.250 |        2.569 |        2.819
      11.000 |        0.155 |        0.667 |        0.822
       7.000 |        0.147 |        2.160 |        2.308
       7.000 |        0.099 |        0.483 |        0.582
       8.000 |        0.107 |        0.397 |        0.504
       7.000 |        0.054 |        0.982 |        1.036
      11.000 |        0.160 |        0.434 |        0.594
       8.000 |        0.059 |        2.171 |        2.230
      17.000 |        0.110 |        1.104 |        1.213
       4.000 |        0.060 |        0.430 |        0.490
       7.000 |        0.139 |        0.338 |        0.478
       7.000 |        0.138 |        1.792 |        1.930
       8.000 |        0.114 |        1.507 |        1.621
      10.000 |        0.076 |        0.444 |        0.521
      14.000 |        0.103 |        1.233 |        1.335
       8.000 |        0.152 |        1.387 |        1.539
       9.000 |        0.119 |        0.242 |        0.361
      10.000 |        0.117 |        1.173 |        1.290
       7.000 |        0.144 |        2.440 |        2.584
       9.000 |        0.136 |        0.555 |        0.691
       8.000 |        0.090 |        0.468 |        0.558
       7.000 |        0.192 |        0.652 |        0.843
       7.000 |        0.202 |        0.902 |        1.104
      10.000 |        0.222 |        0.555 |        0.777
       9.000 |        0.242 |        1.345 |        1.588
       7.000 |        0.072 |        0.507 |        0.580
       6.000 |        0.178 |        0.384 |        0.562
       8.000 |        0.204 |        0.635 |        0.839
       6.000 |        0.139 |        0.979 |        1.118
      11.000 |        0.098 |        2.287 |        2.385
      10.000 |        0.099 |        2.552 |        2.651
       5.000 |        0.103 |        0.844 |        0.947
      10.000 |        0.181 |        0.311 |        0.492
      13.000 |        0.069 |        0.367 |        0.436
       7.000 |        0.100 |        0.445 |        0.545
       5.000 |        0.147 |        0.468 |        0.615
       9.000 |        0.134 |        1.764 |        1.898
       5.000 |        0.082 |        0.588 |        0.670
      11.000 |        0.122 |        0.665 |        0.787
       8.000 |        0.113 |        0.372 |        0.485
       8.000 |        0.157 |        0.375 |        0.532
       4.000 |        0.130 |        0.892 |        1.022
       9.000 |        0.068 |        1.507 |        1.574
       9.000 |        0.052 |        1.568 |        1.620
       8.000 |        0.199 |        0.902 |        1.101
       7.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.079 |        1.239 |        1.319
      10.000 |        0.120 |        0.382 |        0.503
       9.000 |        0.056 |        2.357 |        2.413
       8.000 |        0.108 |        0.467 |        0.575
      11.000 |        0.072 |        0.627 |        0.699
       6.000 |        0.104 |        1.740 |        1.844
       6.000 |        0.103 |        1.291 |        1.394
      10.000 |        0.075 |        1.571 |        1.646
      13.000 |        0.133 |        0.456 |        0.589
       7.000 |        0.185 |        0.428 |        0.613
       8.000 |        0.207 |        0.437 |        0.644
       6.000 |        0.040 |        0.388 |        0.428
       8.000 |        0.137 |        1.283 |        1.421
       9.000 |        0.064 |        0.608 |        0.672
      11.000 |        0.074 |        0.573 |        0.647
       8.000 |        0.134 |        0.442 |        0.577
      18.000 |        0.335 |        0.526 |        0.861
       7.000 |        0.065 |        0.392 |        0.457
      11.000 |        0.082 |        1.432 |        1.514
       7.000 |        0.047 |        1.241 |        1.288
       7.000 |        0.142 |        0.678 |        0.820
      10.000 |        0.128 |        0.773 |        0.901
       8.000 |        0.134 |        0.495 |        0.630
       6.000 |        0.141 |        0.679 |        0.820
      10.000 |        0.188 |        0.744 |        0.932
       6.000 |        0.132 |        0.412 |        0.544
      14.000 |        0.107 |        0.402 |        0.510
       6.000 |        0.077 |        0.424 |        0.501
      12.000 |        0.047 |        0.486 |        0.532
      13.000 |        0.061 |        0.667 |        0.728
      11.000 |        0.115 |        0.966 |        1.081
      12.000 |        0.163 |        0.347 |        0.511
       7.000 |        0.072 |        0.271 |        0.342
       6.000 |        0.076 |        0.286 |        0.362
       5.000 |        0.230 |        0.792 |        1.022
      11.000 |        0.119 |        0.409 |        0.528
       7.000 |        0.160 |        0.878 |        1.038
       6.000 |        0.102 |        1.296 |        1.398
      11.000 |        0.062 |        0.637 |        0.699
       8.000 |        0.054 |        1.475 |        1.529
       6.000 |        0.194 |        0.744 |        0.938
      11.000 |        0.140 |        0.510 |        0.650
      10.000 |        0.090 |        0.286 |        0.376
       9.000 |        0.123 |        0.966 |        1.089
      10.000 |        0.098 |        0.430 |        0.528
       7.000 |        0.039 |        0.404 |        0.442
       6.000 |        0.167 |        0.600 |        0.767
      10.000 |        0.134 |        1.598 |        1.732
      10.000 |        0.273 |        1.054 |        1.328
       4.000 |        0.141 |        0.376 |        0.517
       8.000 |        0.182 |        0.990 |        1.173
       7.000 |        0.063 |        0.624 |        0.687
       6.000 |        0.153 |        0.529 |        0.681
      11.000 |        0.217 |        1.459 |        1.676
       7.000 |        0.084 |        0.448 |        0.532
       6.000 |        0.187 |        1.292 |        1.479
      14.000 |        0.233 |        0.611 |        0.843
       7.000 |        0.137 |        0.530 |        0.667
       5.000 |        0.093 |        0.864 |        0.956
       9.000 |        0.206 |        1.047 |        1.253
       5.000 |        0.116 |        1.179 |        1.295
       8.000 |        0.145 |        1.065 |        1.210
      12.000 |        0.058 |        0.938 |        0.995
       6.000 |        0.138 |        0.845 |        0.982
       9.000 |        0.124 |        1.032 |        1.156
       9.000 |        0.096 |        0.430 |        0.526
       9.000 |        0.061 |        0.267 |        0.328
      11.000 |        0.046 |        0.577 |        0.623
       9.000 |        0.117 |        0.636 |        0.753
      11.000 |        0.101 |        0.852 |        0.953
       6.000 |        0.117 |        0.315 |        0.432
      13.000 |        0.058 |        0.808 |        0.866
      10.000 |        0.191 |        0.509 |        0.700
       5.000 |        0.046 |        1.019 |        1.065
      10.000 |        0.061 |        0.571 |        0.632
      15.000 |        0.234 |        0.721 |        0.955
       9.000 |        0.138 |        0.475 |        0.612
       7.000 |        0.184 |        0.857 |        1.041
       5.000 |        0.139 |        0.909 |        1.048
      11.000 |        0.132 |        0.471 |        0.604
       7.000 |        0.136 |        0.734 |        0.870
       8.000 |        0.179 |        0.754 |        0.933
      11.000 |        0.150 |        0.382 |        0.532
      12.000 |        0.087 |        1.866 |        1.953
      12.000 |        0.112 |        0.635 |        0.747
       7.000 |        0.104 |        0.474 |        0.578
      10.000 |        0.080 |        0.670 |        0.750
       8.000 |        0.103 |        1.142 |        1.245
       7.000 |        0.057 |        0.494 |        0.552
       9.000 |        0.045 |        1.367 |        1.412
      10.000 |        0.136 |        2.562 |        2.698
      10.000 |        0.113 |        2.137 |        2.250
       7.000 |        0.083 |        1.112 |        1.195
      14.000 |        0.108 |        2.178 |        2.286
       4.000 |        0.078 |        0.543 |        0.621
       9.000 |        0.160 |        0.746 |        0.907
      11.000 |        0.109 |        1.025 |        1.135
      13.000 |        0.121 |        0.764 |        0.885
      10.000 |        0.114 |        0.591 |        0.705
      11.000 |        0.104 |        1.224 |        1.328
       5.000 |        0.152 |        0.444 |        0.596
       5.000 |        0.159 |        0.392 |        0.551
       9.000 |        0.134 |        1.390 |        1.524
       8.000 |        0.051 |        1.774 |        1.825
      12.000 |        0.083 |        0.437 |        0.521
       8.000 |        0.057 |        1.567 |        1.624
       8.000 |        0.052 |        0.551 |        0.603
      11.000 |        0.050 |        0.279 |        0.328
      11.000 |        0.049 |        0.334 |        0.383
      11.000 |        0.050 |        0.572 |        0.622
      12.000 |        0.039 |        0.422 |        0.461
       9.000 |        0.056 |        0.541 |        0.597
       9.000 |        0.142 |        2.123 |        2.266
      10.000 |        0.132 |        0.639 |        0.772
      13.000 |        0.116 |        0.605 |        0.721
       5.000 |        0.236 |        0.934 |        1.170
       7.000 |        0.078 |        0.307 |        0.385
      11.000 |        0.100 |        0.491 |        0.591
      11.000 |        0.125 |        0.673 |        0.798
       5.000 |        0.141 |        1.279 |        1.420
      12.000 |        0.184 |        2.506 |        2.690
       4.000 |        0.096 |        0.291 |        0.387
       8.000 |        0.110 |        2.025 |        2.135
      11.000 |        0.179 |        0.858 |        1.036
       9.000 |        0.103 |        0.764 |        0.868
       7.000 |        0.135 |        0.498 |        0.633
       4.000 |        0.048 |        0.272 |        0.320
       5.000 |        0.100 |        0.723 |        0.822
       9.000 |        0.049 |        0.447 |        0.496
      11.000 |        0.052 |        0.358 |        0.410
       5.000 |        0.095 |        0.549 |        0.644
       6.000 |        0.158 |        0.965 |        1.123
       7.000 |        0.132 |        2.622 |        2.754
       9.000 |        0.170 |        1.355 |        1.525
       6.000 |        0.106 |        0.630 |        0.737
       5.000 |        0.241 |        0.324 |        0.565
       9.000 |        0.143 |        1.931 |        2.074
      13.000 |        0.209 |        2.470 |        2.679
       5.000 |        0.119 |        0.479 |        0.599
      10.000 |        0.089 |        0.405 |        0.494
       8.000 |        0.120 |        2.527 |        2.647
       9.000 |        0.140 |        1.622 |        1.762
       7.000 |        0.126 |        0.992 |        1.118
       4.000 |        0.119 |        0.877 |        0.996
      10.000 |        0.045 |        0.942 |        0.987
      12.000 |        0.150 |        2.184 |        2.334
       8.000 |        0.119 |        1.533 |        1.652
       9.000 |        0.129 |        0.983 |        1.112
       7.000 |        0.180 |        0.545 |        0.725
       8.000 |        0.246 |        0.700 |        0.946
      10.000 |        0.138 |        0.638 |        0.776
      10.000 |        0.187 |        0.696 |        0.883
       6.000 |        0.200 |        1.207 |        1.407
       5.000 |        0.155 |        0.743 |        0.899
       8.000 |        0.118 |        1.313 |        1.431
       7.000 |        0.057 |        0.515 |        0.572
       5.000 |        0.081 |        2.753 |        2.833
      11.000 |        0.053 |        1.217 |        1.270
      11.000 |        0.117 |        0.715 |        0.832
       8.000 |        0.116 |        0.572 |        0.688
      10.000 |        0.064 |        1.050 |        1.114
       8.000 |        0.046 |        0.439 |        0.486
       8.000 |        0.077 |        0.379 |        0.456
