  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.152 |        1.273 |        1.424
      13.000 |        0.170 |        1.332 |        1.503
      10.000 |        0.346 |        1.690 |        2.036
       8.000 |        0.083 |        0.941 |        1.024
       9.000 |        0.055 |        1.320 |        1.375
       9.000 |        0.070 |        1.186 |        1.256
      10.000 |        0.124 |        2.337 |        2.461
      10.000 |        0.048 |        2.161 |        2.209
       8.000 |        0.485 |        2.633 |        3.118
      13.000 |        0.077 |        1.214 |        1.290
       8.000 |        0.065 |        0.969 |        1.034
       5.000 |        0.296 |        0.930 |        1.226
       8.000 |        0.073 |        0.990 |        1.063
       8.000 |        0.055 |        2.811 |        2.866
      10.000 |        0.080 |        3.110 |        3.190
      11.000 |        0.307 |        1.528 |        1.835
      15.000 |        0.064 |        2.321 |        2.385
       8.000 |        0.083 |        0.942 |        1.025
       9.000 |        0.217 |        0.871 |        1.088
       7.000 |        0.056 |        2.595 |        2.651
      10.000 |        0.079 |        1.761 |        1.840
       9.000 |        0.174 |        3.206 |        3.379
       6.000 |        0.066 |        0.477 |        0.543
      15.000 |        0.370 |        1.885 |        2.255
       7.000 |        0.064 |        2.436 |        2.500
       7.000 |        0.076 |        0.959 |        1.035
       5.000 |        0.210 |        2.133 |        2.344
       7.000 |        0.065 |        0.924 |        0.989
      18.000 |        0.058 |        0.644 |        0.702
       6.000 |        0.170 |        1.735 |        1.905
       9.000 |        0.081 |        3.338 |        3.419
       6.000 |        0.373 |        1.680 |        2.052
      10.000 |        0.066 |        3.920 |        3.987
       9.000 |        0.159 |        0.559 |        0.718
       8.000 |        0.083 |        0.837 |        0.920
       6.000 |        0.072 |        0.706 |        0.778
      11.000 |        0.119 |        0.483 |        0.602
       5.000 |        0.153 |        2.009 |        2.163
      13.000 |        0.051 |        1.493 |        1.544
      10.000 |        0.575 |        0.769 |        1.343
       8.000 |        0.120 |        0.764 |        0.884
      16.000 |        0.073 |        0.893 |        0.966
      10.000 |        0.131 |        1.021 |        1.152
      11.000 |        0.054 |        0.894 |        0.948
       8.000 |        0.077 |        3.527 |        3.604
       4.000 |        0.192 |        1.111 |        1.303
       7.000 |        0.091 |        1.136 |        1.227
      10.000 |        0.119 |        0.676 |        0.796
      12.000 |        0.053 |        0.814 |        0.867
      12.000 |        0.252 |        1.632 |        1.884
       6.000 |        0.213 |        1.048 |        1.261
       9.000 |        0.148 |        1.578 |        1.725
       6.000 |        0.114 |        1.078 |        1.192
       5.000 |        0.120 |        2.185 |        2.305
       6.000 |        0.130 |        2.713 |        2.843
       8.000 |        0.075 |        0.879 |        0.954
      14.000 |        0.120 |        1.501 |        1.621
      10.000 |        0.122 |        1.327 |        1.449
       7.000 |        0.073 |        1.689 |        1.761
       8.000 |        0.076 |        3.063 |        3.139
       9.000 |        0.180 |        3.394 |        3.574
       9.000 |        0.143 |        1.420 |        1.563
      14.000 |        0.050 |        1.183 |        1.233
       4.000 |        0.065 |        1.043 |        1.107
      16.000 |        0.113 |        1.515 |        1.628
      10.000 |        0.271 |        1.177 |        1.449
       6.000 |        0.047 |        0.709 |        0.756
       9.000 |        0.075 |        1.161 |        1.236
       6.000 |        0.053 |        1.686 |        1.739
       6.000 |        0.120 |        1.161 |        1.280
       5.000 |        0.172 |        0.441 |        0.613
      11.000 |        0.068 |        1.006 |        1.074
       7.000 |        0.057 |        0.960 |        1.018
      10.000 |        0.066 |        2.820 |        2.886
       6.000 |        0.056 |        1.086 |        1.142
       5.000 |        0.065 |        1.643 |        1.709
       7.000 |        0.059 |        2.972 |        3.031
      11.000 |        0.437 |        0.812 |        1.249
       9.000 |        0.103 |        3.753 |        3.856
      18.000 |        0.061 |        1.666 |        1.727
      13.000 |        0.048 |        2.495 |        2.542
       7.000 |        0.057 |        2.709 |        2.766
      10.000 |        0.180 |        0.592 |        0.772
       8.000 |        0.116 |        1.169 |        1.285
       6.000 |        0.982 |        0.941 |        1.922
       7.000 |        0.688 |        1.058 |        1.746
      16.000 |        0.416 |        0.772 |        1.188
       4.000 |        0.433 |        1.398 |        1.831
       9.000 |        0.197 |        1.113 |        1.311
       6.000 |        0.084 |        2.362 |        2.446
      11.000 |        0.610 |        1.702 |        2.312
      11.000 |        0.346 |        0.514 |        0.860
      10.000 |        0.154 |        1.909 |        2.064
      10.000 |        0.763 |        1.374 |        2.137
       9.000 |        0.418 |        1.049 |        1.467
       7.000 |        0.349 |        2.086 |        2.435
       8.000 |        0.367 |        4.095 |        4.462
       7.000 |        0.073 |        1.120 |        1.193
       6.000 |        0.554 |        1.309 |        1.863
      12.000 |        0.529 |        2.606 |        3.135
      10.000 |        0.293 |        1.394 |        1.687
       7.000 |        0.283 |        1.912 |        2.195
       7.000 |        0.081 |        1.061 |        1.141
       7.000 |        0.062 |        1.868 |        1.929
      10.000 |        0.156 |        1.428 |        1.584
       8.000 |        0.063 |        2.595 |        2.658
       6.000 |        0.059 |        1.054 |        1.113
      12.000 |        0.048 |        3.988 |        4.036
      11.000 |        0.082 |        0.762 |        0.844
       8.000 |        0.325 |        0.908 |        1.233
       8.000 |        0.095 |        1.028 |        1.123
      12.000 |        0.047 |        1.143 |        1.190
      10.000 |        0.069 |        1.597 |        1.666
       9.000 |        0.062 |        1.575 |        1.637
       7.000 |        0.103 |        0.610 |        0.713
       8.000 |        0.084 |        0.840 |        0.924
       8.000 |        0.139 |        1.249 |        1.388
      16.000 |        0.080 |        1.398 |        1.478
       7.000 |        0.047 |        1.344 |        1.391
      13.000 |        0.106 |        0.631 |        0.736
       9.000 |        0.044 |        0.745 |        0.789
       6.000 |        0.127 |        1.235 |        1.362
      10.000 |        0.149 |        0.532 |        0.680
       7.000 |        0.098 |        1.022 |        1.120
      11.000 |        0.118 |        2.721 |        2.839
      10.000 |        0.049 |        2.479 |        2.529
       6.000 |        0.375 |        2.340 |        2.714
      12.000 |        0.614 |        0.879 |        1.492
       7.000 |        0.113 |        1.235 |        1.348
       5.000 |        0.246 |        3.117 |        3.363
       6.000 |        0.054 |        1.204 |        1.258
       6.000 |        0.062 |        1.290 |        1.352
      10.000 |        0.056 |        1.032 |        1.088
      15.000 |        0.047 |        1.418 |        1.464
      10.000 |        0.184 |        2.963 |        3.148
       9.000 |        0.052 |        2.276 |        2.328
       9.000 |        0.290 |        2.265 |        2.555
      11.000 |        0.113 |        1.316 |        1.430
       9.000 |        0.140 |        0.782 |        0.922
       9.000 |        0.306 |        1.194 |        1.500
       9.000 |        0.041 |        1.052 |        1.093
       8.000 |        0.113 |        1.017 |        1.129
       8.000 |        0.156 |        1.264 |        1.419
      11.000 |        0.058 |        1.011 |        1.069
       8.000 |        0.051 |        2.582 |        2.633
       8.000 |        0.106 |        0.576 |        0.682
       8.000 |        0.057 |        2.388 |        2.445
       6.000 |        0.116 |        0.598 |        0.713
      10.000 |        0.177 |        0.826 |        1.003
       9.000 |        0.116 |        1.999 |        2.114
      16.000 |        0.061 |        1.088 |        1.149
       7.000 |        0.069 |        0.797 |        0.865
       6.000 |        0.058 |        2.643 |        2.701
       9.000 |        0.071 |        1.189 |        1.260
       7.000 |        0.046 |        1.133 |        1.180
       9.000 |        0.059 |        2.454 |        2.513
      12.000 |        0.105 |        1.050 |        1.154
       8.000 |        0.067 |        1.903 |        1.971
       7.000 |        0.156 |        2.864 |        3.021
      11.000 |        0.105 |        1.699 |        1.804
       5.000 |        0.111 |        0.519 |        0.630
       6.000 |        0.307 |        1.710 |        2.017
      11.000 |        0.720 |        1.561 |        2.281
      11.000 |        0.344 |        0.618 |        0.962
       6.000 |        0.067 |        1.170 |        1.237
       8.000 |        0.126 |        3.031 |        3.157
       8.000 |        0.065 |        2.375 |        2.440
      15.000 |        0.064 |        2.526 |        2.590
      11.000 |        0.068 |        1.175 |        1.244
       7.000 |        0.066 |        2.820 |        2.887
      11.000 |        0.228 |        2.363 |        2.591
       6.000 |        0.325 |        1.064 |        1.389
       5.000 |        0.143 |        1.045 |        1.188
       8.000 |        0.091 |        1.174 |        1.265
       7.000 |        0.051 |        0.726 |        0.777
       6.000 |        0.192 |        0.761 |        0.953
       6.000 |        0.077 |        1.073 |        1.151
      11.000 |        0.058 |        0.701 |        0.759
      11.000 |        0.121 |        2.948 |        3.068
       8.000 |        0.222 |        0.824 |        1.046
       7.000 |        0.074 |        1.290 |        1.364
       9.000 |        0.092 |        1.660 |        1.752
      11.000 |        0.128 |        0.876 |        1.004
      13.000 |        0.054 |        0.527 |        0.581
       6.000 |        0.064 |        2.156 |        2.220
       5.000 |        0.113 |        0.925 |        1.037
       4.000 |        0.114 |        3.049 |        3.163
       8.000 |        0.091 |        1.047 |        1.138
       4.000 |        0.203 |        1.019 |        1.222
      13.000 |        0.113 |        0.887 |        1.000
       8.000 |        0.082 |        3.711 |        3.792
       8.000 |        0.060 |        0.993 |        1.053
       8.000 |        0.411 |        2.808 |        3.219
      10.000 |        0.102 |        0.410 |        0.511
       8.000 |        0.062 |        0.848 |        0.910
      11.000 |        0.067 |        2.912 |        2.979
       9.000 |        0.181 |        1.915 |        2.095
       8.000 |        0.243 |        1.300 |        1.544
      13.000 |        0.097 |        0.697 |        0.793
      14.000 |        0.058 |        1.524 |        1.582
       7.000 |        0.057 |        0.739 |        0.796
       9.000 |        0.059 |        0.698 |        0.757
       6.000 |        0.070 |        3.168 |        3.237
       8.000 |        0.122 |        1.530 |        1.653
       4.000 |        0.206 |        2.782 |        2.988
      12.000 |        0.136 |        2.213 |        2.349
      11.000 |        0.133 |        3.583 |        3.717
       8.000 |        0.239 |        1.454 |        1.693
      10.000 |        0.205 |        0.638 |        0.843
       7.000 |        0.149 |        0.780 |        0.929
       9.000 |        0.087 |        2.616 |        2.703
       8.000 |        0.135 |        1.119 |        1.254
      15.000 |        0.169 |        1.345 |        1.514
       5.000 |        0.181 |        1.160 |        1.341
       7.000 |        0.178 |        0.969 |        1.147
       9.000 |        0.139 |        0.898 |        1.037
       9.000 |        0.062 |        0.915 |        0.976
       5.000 |        0.153 |        2.458 |        2.611
       7.000 |        0.156 |        3.763 |        3.919
       9.000 |        0.128 |        1.180 |        1.308
       5.000 |        0.235 |        0.674 |        0.909
       9.000 |        0.214 |        0.915 |        1.129
      12.000 |        0.125 |        1.467 |        1.593
       5.000 |        0.292 |        1.062 |        1.354
       5.000 |        0.259 |        0.864 |        1.123
       7.000 |        0.090 |        0.684 |        0.774
       9.000 |        0.042 |        0.565 |        0.606
       8.000 |        0.341 |        1.252 |        1.593
       8.000 |        0.235 |        0.834 |        1.070
       5.000 |        0.071 |        1.175 |        1.246
      10.000 |        0.046 |        0.693 |        0.739
       8.000 |        0.066 |        0.652 |        0.718
      10.000 |        0.071 |        3.378 |        3.449
       6.000 |        0.105 |        0.890 |        0.994
       5.000 |        0.067 |        1.661 |        1.728
       8.000 |        0.064 |        0.642 |        0.705
      11.000 |        0.049 |        2.567 |        2.616
       9.000 |        0.069 |        1.422 |        1.491
       9.000 |        0.130 |        0.953 |        1.083
       7.000 |        0.339 |        1.926 |        2.265
      12.000 |        0.384 |        0.696 |        1.080
      11.000 |        0.088 |        0.717 |        0.805
       6.000 |        0.073 |        0.472 |        0.545
       8.000 |        0.080 |        1.902 |        1.982
      10.000 |        0.172 |        2.920 |        3.092
       6.000 |        0.134 |        3.665 |        3.799
       8.000 |        0.303 |        0.775 |        1.078
       6.000 |        0.118 |        0.908 |        1.025
       8.000 |        0.081 |        0.967 |        1.048
       6.000 |        0.069 |        0.904 |        0.974
      10.000 |        0.064 |        1.603 |        1.667
       6.000 |        0.287 |        1.311 |        1.598
      12.000 |        0.076 |        1.827 |        1.903
       8.000 |        0.097 |        1.979 |        2.076
       5.000 |        0.127 |        0.934 |        1.060
       8.000 |        0.055 |        1.457 |        1.512
      13.000 |        0.083 |        0.879 |        0.962
      10.000 |        0.059 |        1.666 |        1.725
       7.000 |        0.100 |        1.045 |        1.145
       9.000 |        0.061 |        3.480 |        3.540
       7.000 |        0.067 |        3.593 |        3.661
      11.000 |        0.051 |        1.196 |        1.247
      11.000 |        0.116 |        0.783 |        0.899
       6.000 |        0.111 |        2.211 |        2.322
       7.000 |        0.178 |        2.333 |        2.511
       8.000 |        0.064 |        1.846 |        1.910
       9.000 |        0.084 |        1.415 |        1.499
      10.000 |        0.559 |        1.858 |        2.417
      11.000 |        0.186 |        0.774 |        0.961
       7.000 |        0.300 |        0.776 |        1.076
      12.000 |        0.129 |        1.822 |        1.952
       6.000 |        0.126 |        2.356 |        2.481
       4.000 |        0.155 |        0.626 |        0.781
       7.000 |        0.095 |        2.279 |        2.374
      14.000 |        0.270 |        0.905 |        1.175
       9.000 |        0.279 |        0.975 |        1.254
       6.000 |        0.077 |        0.647 |        0.724
      10.000 |        0.067 |        3.348 |        3.415
      13.000 |        0.168 |        0.879 |        1.047
      10.000 |        0.131 |        4.100 |        4.230
      15.000 |        0.140 |        1.523 |        1.663
       6.000 |        0.054 |        1.592 |        1.646
      15.000 |        0.180 |        0.962 |        1.141
      10.000 |        0.179 |        3.379 |        3.558
      14.000 |        0.572 |        2.017 |        2.589
       9.000 |        0.253 |        0.596 |        0.849
       9.000 |        0.296 |        0.763 |        1.059
       7.000 |        0.117 |        0.619 |        0.736
       8.000 |        0.190 |        2.510 |        2.700
      10.000 |        0.044 |        0.744 |        0.788
      11.000 |        0.129 |        2.986 |        3.116
       7.000 |        0.098 |        2.264 |        2.362
       8.000 |        0.183 |        1.636 |        1.818
       5.000 |        0.165 |        0.662 |        0.826
       8.000 |        0.114 |        1.319 |        1.432
       5.000 |        0.130 |        3.340 |        3.470
       6.000 |        0.430 |        1.668 |        2.099
       9.000 |        0.126 |        1.225 |        1.351
       9.000 |        0.132 |        2.155 |        2.286
      15.000 |        0.119 |        0.569 |        0.689
       7.000 |        0.107 |        1.092 |        1.198
       9.000 |        0.063 |        0.567 |        0.630
      13.000 |        0.123 |        1.940 |        2.063
       8.000 |        0.139 |        2.762 |        2.901
       8.000 |        0.057 |        1.608 |        1.665
       6.000 |        0.078 |        1.433 |        1.510
       7.000 |        0.260 |        1.084 |        1.344
      11.000 |        0.423 |        1.537 |        1.960
      15.000 |        0.335 |        1.529 |        1.864
      10.000 |        0.075 |        1.300 |        1.374
       9.000 |        0.067 |        2.517 |        2.583
       6.000 |        0.245 |        0.741 |        0.986
       5.000 |        0.120 |        1.110 |        1.230
       7.000 |        0.074 |        3.152 |        3.226
       6.000 |        0.156 |        1.048 |        1.203
       8.000 |        0.124 |        1.185 |        1.309
       4.000 |        0.080 |        1.925 |        2.005
       8.000 |        0.128 |        0.854 |        0.982
       8.000 |        0.136 |        2.188 |        2.324
      10.000 |        0.078 |        1.057 |        1.135
       9.000 |        0.083 |        1.238 |        1.322
       8.000 |        0.350 |        1.920 |        2.270
       8.000 |        0.230 |        0.646 |        0.876
       8.000 |        0.137 |        3.721 |        3.858
       7.000 |        0.117 |        2.800 |        2.917
      13.000 |        0.279 |        1.768 |        2.047
      13.000 |        0.090 |        1.546 |        1.636
      11.000 |        0.054 |        1.928 |        1.982
      11.000 |        0.384 |        3.378 |        3.762
       6.000 |        0.126 |        1.297 |        1.423
       9.000 |        0.054 |        0.433 |        0.487
       9.000 |        0.110 |        1.903 |        2.013
       8.000 |        0.160 |        1.210 |        1.370
       7.000 |        0.082 |        0.972 |        1.053
       6.000 |        0.064 |        0.825 |        0.890
       8.000 |        0.074 |        0.894 |        0.968
      13.000 |        0.112 |        1.798 |        1.910
      11.000 |        0.103 |        0.789 |        0.892
       5.000 |        0.137 |        0.847 |        0.985
       3.000 |        0.152 |        0.746 |        0.898
       5.000 |        0.214 |        0.789 |        1.002
       9.000 |        0.269 |        1.113 |        1.382
       6.000 |        0.331 |        1.295 |        1.625
       8.000 |        0.134 |        1.493 |        1.627
       8.000 |        0.112 |        0.909 |        1.021
       6.000 |        0.070 |        2.436 |        2.506
      11.000 |        0.273 |        1.490 |        1.762
       8.000 |        0.142 |        0.873 |        1.015
      12.000 |        0.113 |        1.705 |        1.818
       7.000 |        0.069 |        1.738 |        1.806
       8.000 |        0.082 |        3.355 |        3.438
      11.000 |        0.199 |        1.123 |        1.322
       6.000 |        0.061 |        0.727 |        0.789
       6.000 |        0.050 |        0.791 |        0.841
       9.000 |        0.103 |        0.761 |        0.864
       6.000 |        0.198 |        3.136 |        3.334
      13.000 |        0.142 |        0.832 |        0.974
       5.000 |        0.054 |        0.985 |        1.040
       8.000 |        0.112 |        1.707 |        1.820
       5.000 |        0.078 |        0.582 |        0.660
      12.000 |        0.105 |        1.130 |        1.235
      10.000 |        0.158 |        2.909 |        3.067
      11.000 |        0.076 |        0.550 |        0.626
       7.000 |        0.506 |        0.793 |        1.299
       5.000 |        0.075 |        0.535 |        0.610
      13.000 |        0.076 |        1.007 |        1.083
       5.000 |        0.079 |        1.850 |        1.928
       5.000 |        0.154 |        2.047 |        2.201
       7.000 |        0.244 |        0.412 |        0.656
       6.000 |        0.252 |        0.797 |        1.049
      10.000 |        0.108 |        0.755 |        0.863
      10.000 |        0.209 |        0.618 |        0.827
       9.000 |        0.093 |        0.853 |        0.945
       5.000 |        0.270 |        3.094 |        3.363
       8.000 |        0.195 |        3.312 |        3.507
      13.000 |        0.071 |        0.560 |        0.631
       7.000 |        0.101 |        1.899 |        2.000
       7.000 |        0.069 |        1.676 |        1.745
       8.000 |        0.072 |        1.377 |        1.449
      10.000 |        0.236 |        2.445 |        2.680
       7.000 |        0.235 |        0.598 |        0.833
       6.000 |        0.115 |        2.957 |        3.071
      11.000 |        0.073 |        2.827 |        2.900
       6.000 |        0.114 |        0.519 |        0.633
       6.000 |        0.140 |        1.037 |        1.177
       5.000 |        0.065 |        0.717 |        0.782
       6.000 |        0.190 |        2.918 |        3.108
      10.000 |        0.115 |        0.699 |        0.814
       4.000 |        0.115 |        1.685 |        1.800
      10.000 |        0.069 |        0.923 |        0.993
       7.000 |        0.116 |        3.014 |        3.130
       6.000 |        0.061 |        0.745 |        0.806
       6.000 |        0.249 |        0.722 |        0.971
       8.000 |        0.251 |        0.424 |        0.675
       8.000 |        0.431 |        1.532 |        1.962
      12.000 |        0.399 |        3.364 |        3.763
       8.000 |        0.092 |        0.844 |        0.936
      12.000 |        0.116 |        1.783 |        1.899
       7.000 |        0.061 |        0.567 |        0.628
      11.000 |        0.076 |        1.322 |        1.398
      13.000 |        0.056 |        3.254 |        3.310
       8.000 |        0.058 |        2.787 |        2.844
      14.000 |        0.055 |        3.341 |        3.396
       8.000 |        0.069 |        2.771 |        2.840
       8.000 |        0.060 |        3.098 |        3.158
       9.000 |        0.058 |        0.887 |        0.945
       5.000 |        0.260 |        1.094 |        1.354
      10.000 |        0.145 |        1.245 |        1.390
       7.000 |        0.235 |        0.503 |        0.739
       8.000 |        0.242 |        1.535 |        1.776
       6.000 |        0.357 |        1.743 |        2.100
       8.000 |        0.113 |        1.632 |        1.745
       5.000 |        0.051 |        1.131 |        1.182
      15.000 |        0.149 |        2.703 |        2.852
       5.000 |        0.060 |        1.820 |        1.880
      12.000 |        0.084 |        1.908 |        1.993
       6.000 |        0.090 |        2.340 |        2.430
       6.000 |        0.140 |        1.053 |        1.194
      12.000 |        0.127 |        0.957 |        1.084
       9.000 |        0.050 |        1.794 |        1.844
      13.000 |        0.066 |        0.626 |        0.692
      10.000 |        0.179 |        1.242 |        1.421
       8.000 |        0.127 |        2.712 |        2.839
      10.000 |        0.071 |        0.703 |        0.775
       8.000 |        0.265 |        0.716 |        0.981
       5.000 |        0.261 |        1.772 |        2.032
      12.000 |        0.219 |        0.834 |        1.054
      10.000 |        0.401 |        1.176 |        1.577
       9.000 |        0.287 |        2.369 |        2.655
       9.000 |        0.135 |        1.326 |        1.461
      13.000 |        0.066 |        2.082 |        2.148
      10.000 |        0.057 |        3.155 |        3.212
       8.000 |        0.431 |        0.773 |        1.204
       8.000 |        0.134 |        1.263 |        1.396
      11.000 |        0.203 |        0.668 |        0.871
       7.000 |        0.376 |        1.056 |        1.433
       5.000 |        0.078 |        0.776 |        0.854
       8.000 |        0.081 |        0.568 |        0.649
       8.000 |        0.049 |        0.883 |        0.932
      10.000 |        0.326 |        0.500 |        0.826
      11.000 |        0.248 |        1.146 |        1.394
      13.000 |        0.183 |        0.766 |        0.949
      18.000 |        0.086 |        0.713 |        0.799
      11.000 |        0.148 |        2.927 |        3.076
       8.000 |        0.182 |        0.844 |        1.026
       6.000 |        0.343 |        0.534 |        0.877
       7.000 |        0.158 |        1.156 |        1.314
      10.000 |        0.153 |        1.145 |        1.297
      13.000 |        0.083 |        1.372 |        1.455
       7.000 |        0.056 |        1.295 |        1.350
       8.000 |        0.153 |        0.927 |        1.080
       7.000 |        0.101 |        0.766 |        0.867
       6.000 |        0.066 |        0.738 |        0.804
       7.000 |        0.075 |        1.994 |        2.069
       9.000 |        0.080 |        0.791 |        0.870
      10.000 |        0.246 |        0.898 |        1.144
       8.000 |        0.079 |        0.809 |        0.888
       8.000 |        0.058 |        0.952 |        1.010
      10.000 |        0.073 |        1.815 |        1.888
      10.000 |        0.060 |        3.438 |        3.499
       8.000 |        0.058 |        1.058 |        1.116
      10.000 |        0.074 |        0.829 |        0.903
       8.000 |        0.296 |        2.457 |        2.753
      12.000 |        0.118 |        3.113 |        3.231
       9.000 |        0.168 |        2.926 |        3.094
       5.000 |        0.141 |        0.907 |        1.048
       7.000 |        0.079 |        0.703 |        0.781
       7.000 |        0.111 |        2.601 |        2.712
       5.000 |        0.070 |        1.446 |        1.516
       8.000 |        0.217 |        3.356 |        3.574
       6.000 |        0.092 |        1.245 |        1.337
       9.000 |        0.056 |        2.725 |        2.781
       8.000 |        0.058 |        2.651 |        2.710
       5.000 |        0.067 |        1.509 |        1.576
      11.000 |        0.067 |        2.992 |        3.059
      12.000 |        0.071 |        0.826 |        0.896
      10.000 |        0.193 |        1.509 |        1.701
      10.000 |        0.106 |        0.671 |        0.777
       7.000 |        0.137 |        0.855 |        0.993
       6.000 |        0.073 |        3.687 |        3.760
      12.000 |        0.061 |        1.851 |        1.912
      11.000 |        0.055 |        0.764 |        0.819
       4.000 |        0.524 |        3.122 |        3.646
      13.000 |        0.327 |        1.043 |        1.370
       8.000 |        0.126 |        0.480 |        0.606
      12.000 |        0.162 |        0.572 |        0.734
       6.000 |        0.141 |        2.505 |        2.646
      11.000 |        0.077 |        2.019 |        2.096
       8.000 |        0.058 |        3.794 |        3.852
       9.000 |        0.105 |        2.117 |        2.221
       9.000 |        0.120 |        1.682 |        1.803
      12.000 |        0.273 |        3.767 |        4.039
       6.000 |        0.059 |        0.560 |        0.619
       9.000 |        0.098 |        1.165 |        1.263
       9.000 |        0.082 |        1.263 |        1.346
      11.000 |        0.273 |        0.957 |        1.230
       5.000 |        0.310 |        1.008 |        1.319
      11.000 |        0.064 |        4.019 |        4.083
      13.000 |        0.119 |        0.883 |        1.002
      14.000 |        0.062 |        1.284 |        1.346
       6.000 |        0.066 |        1.139 |        1.205
       8.000 |        0.245 |        0.855 |        1.100
      10.000 |        0.062 |        0.840 |        0.902
       8.000 |        0.189 |        0.822 |        1.011
      10.000 |        0.120 |        1.910 |        2.030
      10.000 |        0.162 |        0.823 |        0.984
      10.000 |        0.282 |        3.165 |        3.447
      15.000 |        0.529 |        1.189 |        1.718
       6.000 |        0.285 |        0.866 |        1.151
       8.000 |        0.477 |        1.209 |        1.686
       4.000 |        0.279 |        2.114 |        2.393
       8.000 |        0.076 |        1.041 |        1.117
      16.000 |        0.114 |        1.234 |        1.348
       5.000 |        0.144 |        2.339 |        2.483
       5.000 |        0.063 |        1.299 |        1.362
      14.000 |        0.074 |        3.254 |        3.328
       9.000 |        0.067 |        1.896 |        1.962
       7.000 |        0.047 |        1.128 |        1.175
      10.000 |        0.252 |        0.993 |        1.245
       9.000 |        0.147 |        0.523 |        0.670
       6.000 |        0.066 |        0.948 |        1.014
      11.000 |        0.153 |        0.913 |        1.065
       7.000 |        0.251 |        2.352 |        2.603
       6.000 |        0.074 |        1.702 |        1.775
       7.000 |        0.081 |        0.663 |        0.744
      10.000 |        0.372 |        3.377 |        3.749
       4.000 |        0.079 |        0.789 |        0.868
      10.000 |        0.064 |        0.498 |        0.562
       7.000 |        0.081 |        2.010 |        2.091
       7.000 |        0.151 |        0.937 |        1.088
       6.000 |        0.088 |        2.431 |        2.519
      10.000 |        0.132 |        1.572 |        1.704
       8.000 |        0.064 |        1.031 |        1.095
      11.000 |        0.059 |        0.985 |        1.044
      12.000 |        0.446 |        1.240 |        1.685
      10.000 |        0.148 |        0.704 |        0.852
       6.000 |        0.070 |        0.883 |        0.953
       7.000 |        0.066 |        1.436 |        1.502
       4.000 |        0.074 |        0.825 |        0.898
       8.000 |        0.086 |        2.414 |        2.500
      10.000 |        0.061 |        1.762 |        1.823
      11.000 |        0.051 |        0.946 |        0.996
      11.000 |        0.198 |        2.144 |        2.342
       8.000 |        0.111 |        2.509 |        2.620
       7.000 |        0.103 |        1.441 |        1.545
       5.000 |        0.127 |        0.688 |        0.815
       5.000 |        0.103 |        0.838 |        0.941
       7.000 |        0.124 |        0.754 |        0.878
      10.000 |        0.118 |        3.419 |        3.537
      14.000 |        0.202 |        0.627 |        0.829
      10.000 |        0.095 |        1.127 |        1.222
       9.000 |        0.210 |        0.770 |        0.981
       9.000 |        0.127 |        3.163 |        3.289
       7.000 |        0.431 |        0.832 |        1.263
       7.000 |        0.164 |        0.798 |        0.962
       8.000 |        0.059 |        4.145 |        4.204
       9.000 |        0.085 |        1.962 |        2.047
      12.000 |        0.117 |        1.527 |        1.644
       9.000 |        0.061 |        1.975 |        2.035
      10.000 |        0.087 |        1.120 |        1.207
       9.000 |        0.061 |        2.637 |        2.698
       9.000 |        0.483 |        2.186 |        2.669
       7.000 |        0.535 |        1.869 |        2.404
       6.000 |        0.377 |        0.746 |        1.123
      12.000 |        0.376 |        1.677 |        2.053
      10.000 |        0.153 |        1.602 |        1.755
       8.000 |        0.081 |        3.409 |        3.490
       6.000 |        0.056 |        0.832 |        0.887
       9.000 |        0.219 |        2.827 |        3.046
       6.000 |        0.074 |        2.065 |        2.139
      12.000 |        0.059 |        3.079 |        3.139
       6.000 |        0.057 |        0.834 |        0.891
       7.000 |        0.049 |        1.887 |        1.935
       7.000 |        0.053 |        3.539 |        3.592
       9.000 |        0.605 |        1.014 |        1.619
       4.000 |        0.138 |        1.517 |        1.654
      15.000 |        0.096 |        1.900 |        1.995
       7.000 |        0.068 |        2.267 |        2.335
      11.000 |        0.065 |        0.709 |        0.774
       8.000 |        0.120 |        1.512 |        1.632
      12.000 |        0.069 |        0.915 |        0.984
       6.000 |        0.115 |        0.788 |        0.903
      10.000 |        0.199 |        0.708 |        0.907
       8.000 |        0.473 |        1.393 |        1.866
       8.000 |        0.294 |        0.594 |        0.888
       7.000 |        0.292 |        0.975 |        1.267
       8.000 |        0.089 |        1.457 |        1.546
      10.000 |        0.206 |        3.964 |        4.170
      12.000 |        0.070 |        0.825 |        0.894
      12.000 |        0.060 |        1.658 |        1.718
       4.000 |        0.064 |        1.682 |        1.746
      13.000 |        0.048 |        2.806 |        2.854
       4.000 |        0.379 |        0.716 |        1.095
       6.000 |        0.053 |        3.117 |        3.170
      11.000 |        0.325 |        0.824 |        1.149
      11.000 |        0.056 |        1.030 |        1.086
       6.000 |        0.237 |        1.194 |        1.431
       8.000 |        0.072 |        0.802 |        0.874
       6.000 |        0.162 |        0.544 |        0.707
       8.000 |        0.060 |        3.058 |        3.118
       6.000 |        0.059 |        0.675 |        0.734
       4.000 |        0.059 |        0.901 |        0.960
       7.000 |        0.070 |        2.260 |        2.330
       8.000 |        0.078 |        0.634 |        0.713
      10.000 |        0.186 |        0.785 |        0.971
       6.000 |        0.166 |        0.410 |        0.576
       8.000 |        0.208 |        1.177 |        1.385
