  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.054 |        0.809 |        0.863
       9.000 |        0.065 |        0.918 |        0.983
      12.000 |        0.190 |        0.697 |        0.887
       7.000 |        0.093 |        0.324 |        0.416
      10.000 |        0.059 |        0.300 |        0.358
      10.000 |        0.136 |        0.545 |        0.681
      10.000 |        0.070 |        0.236 |        0.306
      14.000 |        0.175 |        1.986 |        2.161
       9.000 |        0.086 |        0.543 |        0.629
       5.000 |        0.110 |        0.417 |        0.527
       7.000 |        0.110 |        0.421 |        0.531
      10.000 |        0.061 |        1.190 |        1.251
      15.000 |        0.067 |        0.861 |        0.928
       4.000 |        0.043 |        0.547 |        0.590
       6.000 |        0.068 |        0.557 |        0.625
      10.000 |        0.175 |        1.983 |        2.158
       9.000 |        0.100 |        0.595 |        0.695
      10.000 |        0.062 |        1.192 |        1.254
       8.000 |        0.032 |        1.822 |        1.854
       6.000 |        0.043 |        1.109 |        1.152
      12.000 |        0.049 |        0.311 |        0.360
       7.000 |        0.051 |        0.459 |        0.509
      14.000 |        0.111 |        0.704 |        0.815
       7.000 |        0.104 |        1.619 |        1.722
       8.000 |        0.056 |        0.400 |        0.456
      11.000 |        0.043 |        0.328 |        0.371
       8.000 |        0.047 |        0.594 |        0.641
      10.000 |        0.036 |        1.936 |        1.972
      10.000 |        0.046 |        0.526 |        0.572
      11.000 |        0.056 |        1.809 |        1.865
      10.000 |        0.113 |        0.614 |        0.727
       6.000 |        0.049 |        0.934 |        0.983
       8.000 |        0.106 |        0.549 |        0.655
       5.000 |        0.072 |        0.506 |        0.579
       6.000 |        0.035 |        0.715 |        0.750
       7.000 |        0.132 |        1.178 |        1.310
      13.000 |        0.119 |        1.396 |        1.515
       5.000 |        0.078 |        0.596 |        0.674
       6.000 |        0.031 |        0.900 |        0.930
      10.000 |        0.038 |        1.366 |        1.404
      10.000 |        0.100 |        0.446 |        0.546
      11.000 |        0.086 |        0.954 |        1.040
       9.000 |        0.111 |        0.563 |        0.674
       5.000 |        0.062 |        0.315 |        0.378
       5.000 |        0.055 |        0.536 |        0.591
      11.000 |        0.099 |        1.230 |        1.329
      11.000 |        0.051 |        1.210 |        1.261
       7.000 |        0.062 |        0.524 |        0.587
       7.000 |        0.069 |        0.496 |        0.565
       9.000 |        0.053 |        0.687 |        0.740
       7.000 |        0.049 |        0.274 |        0.323
       7.000 |        0.125 |        0.524 |        0.650
       9.000 |        0.129 |        0.604 |        0.733
       4.000 |        0.141 |        0.384 |        0.525
       6.000 |        0.149 |        0.258 |        0.408
       7.000 |        0.162 |        0.687 |        0.849
      12.000 |        0.136 |        0.958 |        1.093
       8.000 |        0.050 |        0.293 |        0.343
      12.000 |        0.057 |        1.492 |        1.548
       9.000 |        0.196 |        0.314 |        0.510
       9.000 |        0.063 |        0.427 |        0.490
      10.000 |        0.100 |        0.410 |        0.509
       6.000 |        0.139 |        0.446 |        0.584
       8.000 |        0.202 |        0.874 |        1.076
       3.000 |        0.078 |        0.747 |        0.825
       9.000 |        0.050 |        0.529 |        0.579
       3.000 |        0.068 |        1.593 |        1.661
       7.000 |        0.113 |        2.051 |        2.164
       8.000 |        0.105 |        1.458 |        1.563
       8.000 |        0.102 |        0.619 |        0.722
      11.000 |        0.054 |        0.383 |        0.438
       8.000 |        0.047 |        0.364 |        0.412
      11.000 |        0.046 |        0.669 |        0.715
      11.000 |        0.046 |        1.545 |        1.591
       9.000 |        0.149 |        0.841 |        0.990
       5.000 |        0.083 |        0.361 |        0.444
       9.000 |        0.061 |        1.163 |        1.224
      12.000 |        0.183 |        0.404 |        0.587
      11.000 |        0.085 |        0.561 |        0.646
       6.000 |        0.164 |        1.415 |        1.578
       7.000 |        0.039 |        0.306 |        0.345
      14.000 |        0.036 |        1.405 |        1.441
      10.000 |        0.073 |        0.955 |        1.028
       7.000 |        0.149 |        0.403 |        0.552
       5.000 |        0.178 |        0.388 |        0.567
       7.000 |        0.092 |        1.269 |        1.361
       9.000 |        0.062 |        0.321 |        0.383
       5.000 |        0.034 |        0.360 |        0.394
       9.000 |        0.070 |        0.326 |        0.396
       8.000 |        0.040 |        0.526 |        0.566
       5.000 |        0.059 |        1.062 |        1.121
       8.000 |        0.073 |        0.466 |        0.540
       8.000 |        0.069 |        0.943 |        1.012
      11.000 |        0.066 |        0.373 |        0.439
       4.000 |        0.130 |        1.010 |        1.140
       8.000 |        0.079 |        0.438 |        0.517
       5.000 |        0.077 |        0.874 |        0.951
       6.000 |        0.045 |        1.383 |        1.428
       7.000 |        0.039 |        0.500 |        0.539
       6.000 |        0.059 |        1.810 |        1.869
      11.000 |        0.039 |        1.264 |        1.303
       5.000 |        0.053 |        0.262 |        0.315
       9.000 |        0.186 |        1.526 |        1.713
      12.000 |        0.054 |        1.531 |        1.585
      14.000 |        0.055 |        0.334 |        0.389
       8.000 |        0.067 |        1.572 |        1.638
      13.000 |        0.048 |        1.185 |        1.232
       9.000 |        0.144 |        1.492 |        1.636
      10.000 |        0.136 |        0.509 |        0.645
      10.000 |        0.046 |        0.321 |        0.367
       7.000 |        0.055 |        0.374 |        0.429
      10.000 |        0.054 |        0.410 |        0.464
      12.000 |        0.103 |        0.618 |        0.720
       8.000 |        0.043 |        2.038 |        2.081
      11.000 |        0.095 |        1.018 |        1.113
       8.000 |        0.116 |        0.842 |        0.959
       8.000 |        0.105 |        0.660 |        0.766
      11.000 |        0.053 |        0.347 |        0.400
       7.000 |        0.044 |        0.436 |        0.480
      12.000 |        0.068 |        0.396 |        0.463
       6.000 |        0.035 |        0.354 |        0.390
      10.000 |        0.085 |        1.070 |        1.154
       9.000 |        0.097 |        0.445 |        0.542
       7.000 |        0.039 |        0.381 |        0.420
       4.000 |        0.034 |        1.106 |        1.141
       5.000 |        0.049 |        0.440 |        0.490
       8.000 |        0.050 |        0.366 |        0.415
       7.000 |        0.080 |        1.059 |        1.139
       9.000 |        0.157 |        1.793 |        1.951
       8.000 |        0.080 |        0.857 |        0.937
      10.000 |        0.066 |        1.640 |        1.706
       8.000 |        0.111 |        0.578 |        0.689
       6.000 |        0.079 |        0.334 |        0.413
       9.000 |        0.038 |        0.611 |        0.649
       7.000 |        0.070 |        0.662 |        0.732
       9.000 |        0.213 |        1.011 |        1.224
      10.000 |        0.060 |        0.294 |        0.354
      11.000 |        0.167 |        1.870 |        2.037
       8.000 |        0.115 |        1.225 |        1.340
       9.000 |        0.184 |        0.517 |        0.701
       8.000 |        0.117 |        0.663 |        0.780
       7.000 |        0.058 |        0.767 |        0.825
       8.000 |        0.116 |        0.503 |        0.618
       5.000 |        0.044 |        0.312 |        0.357
       6.000 |        0.044 |        0.441 |        0.485
      11.000 |        0.068 |        0.343 |        0.410
      10.000 |        0.058 |        0.726 |        0.784
      11.000 |        0.065 |        0.552 |        0.617
       4.000 |        0.051 |        0.285 |        0.336
       7.000 |        0.057 |        0.657 |        0.714
      11.000 |        0.103 |        0.343 |        0.446
      11.000 |        0.041 |        0.395 |        0.436
      10.000 |        0.067 |        0.686 |        0.753
       9.000 |        0.123 |        1.958 |        2.081
      11.000 |        0.099 |        0.923 |        1.022
       7.000 |        0.065 |        0.409 |        0.473
       8.000 |        0.066 |        0.759 |        0.825
       9.000 |        0.046 |        0.710 |        0.756
      11.000 |        0.041 |        1.606 |        1.647
       3.000 |        0.044 |        0.522 |        0.565
       4.000 |        0.097 |        1.113 |        1.209
       7.000 |        0.049 |        0.330 |        0.379
       6.000 |        0.117 |        1.087 |        1.204
       6.000 |        0.080 |        2.105 |        2.185
      11.000 |        0.051 |        0.594 |        0.645
       5.000 |        0.054 |        0.420 |        0.474
      10.000 |        0.089 |        0.209 |        0.298
       8.000 |        0.055 |        0.849 |        0.903
       4.000 |        0.053 |        0.591 |        0.644
       7.000 |        0.066 |        0.468 |        0.534
      10.000 |        0.050 |        1.370 |        1.420
       7.000 |        0.051 |        0.302 |        0.354
      15.000 |        0.085 |        1.238 |        1.323
       9.000 |        0.045 |        0.441 |        0.485
       5.000 |        0.060 |        0.372 |        0.431
      12.000 |        0.044 |        0.756 |        0.800
      13.000 |        0.047 |        0.343 |        0.389
      10.000 |        0.044 |        1.348 |        1.391
      11.000 |        0.094 |        0.863 |        0.957
       8.000 |        0.083 |        0.754 |        0.837
       5.000 |        0.053 |        0.244 |        0.297
      11.000 |        0.118 |        0.483 |        0.601
       7.000 |        0.053 |        0.296 |        0.349
      11.000 |        0.090 |        1.525 |        1.615
       7.000 |        0.038 |        0.325 |        0.364
       6.000 |        0.043 |        0.259 |        0.302
       6.000 |        0.079 |        1.411 |        1.490
       9.000 |        0.051 |        0.466 |        0.517
       3.000 |        0.086 |        1.563 |        1.649
       5.000 |        0.054 |        0.485 |        0.538
       9.000 |        0.078 |        1.225 |        1.303
      13.000 |        0.074 |        0.329 |        0.403
      14.000 |        0.056 |        0.598 |        0.654
       6.000 |        0.115 |        0.536 |        0.652
       9.000 |        0.049 |        0.463 |        0.512
      10.000 |        0.056 |        0.717 |        0.773
      10.000 |        0.048 |        1.922 |        1.970
      10.000 |        0.043 |        0.993 |        1.036
       8.000 |        0.101 |        0.408 |        0.509
      12.000 |        0.039 |        0.957 |        0.996
      14.000 |        0.046 |        0.332 |        0.378
      10.000 |        0.069 |        1.776 |        1.844
       7.000 |        0.090 |        0.573 |        0.663
      10.000 |        0.061 |        0.356 |        0.417
      10.000 |        0.049 |        0.437 |        0.486
       8.000 |        0.120 |        1.029 |        1.149
      12.000 |        0.056 |        0.551 |        0.607
       9.000 |        0.049 |        0.316 |        0.365
      11.000 |        0.057 |        1.007 |        1.064
      11.000 |        0.056 |        0.932 |        0.988
      13.000 |        0.124 |        0.354 |        0.478
      14.000 |        0.036 |        0.369 |        0.406
       9.000 |        0.103 |        0.587 |        0.690
       8.000 |        0.069 |        0.247 |        0.315
       9.000 |        0.059 |        1.486 |        1.545
      10.000 |        0.146 |        0.421 |        0.567
       6.000 |        0.063 |        0.909 |        0.972
       6.000 |        0.057 |        1.328 |        1.384
      11.000 |        0.051 |        1.216 |        1.266
       8.000 |        0.034 |        0.294 |        0.327
       8.000 |        0.076 |        0.450 |        0.526
      12.000 |        0.034 |        0.781 |        0.815
      10.000 |        0.063 |        0.242 |        0.305
       6.000 |        0.061 |        0.375 |        0.436
       7.000 |        0.151 |        2.020 |        2.170
       9.000 |        0.061 |        1.345 |        1.407
       7.000 |        0.044 |        0.528 |        0.572
      10.000 |        0.090 |        1.369 |        1.459
       6.000 |        0.056 |        0.448 |        0.504
       6.000 |        0.062 |        0.582 |        0.643
       5.000 |        0.070 |        0.257 |        0.327
       6.000 |        0.070 |        1.148 |        1.218
      10.000 |        0.130 |        1.982 |        2.112
       7.000 |        0.061 |        0.314 |        0.376
       9.000 |        0.055 |        1.016 |        1.071
      11.000 |        0.113 |        1.908 |        2.021
      10.000 |        0.058 |        0.319 |        0.377
      15.000 |        0.035 |        0.379 |        0.415
       7.000 |        0.039 |        0.449 |        0.487
       6.000 |        0.049 |        0.356 |        0.405
       9.000 |        0.091 |        0.341 |        0.432
      13.000 |        0.120 |        1.542 |        1.661
       7.000 |        0.160 |        0.629 |        0.789
       9.000 |        0.069 |        0.333 |        0.402
       9.000 |        0.122 |        1.692 |        1.814
      12.000 |        0.122 |        0.398 |        0.520
       8.000 |        0.071 |        0.423 |        0.494
       9.000 |        0.119 |        0.604 |        0.723
      10.000 |        0.072 |        0.337 |        0.410
       4.000 |        0.050 |        0.327 |        0.377
      10.000 |        0.155 |        0.904 |        1.059
      10.000 |        0.159 |        1.111 |        1.271
       5.000 |        0.049 |        0.427 |        0.476
       9.000 |        0.098 |        0.435 |        0.533
       5.000 |        0.041 |        0.381 |        0.422
       8.000 |        0.078 |        0.584 |        0.662
      11.000 |        0.114 |        0.643 |        0.757
       8.000 |        0.033 |        0.305 |        0.338
       9.000 |        0.044 |        0.515 |        0.558
      13.000 |        0.069 |        0.306 |        0.375
       9.000 |        0.060 |        1.533 |        1.593
      11.000 |        0.125 |        0.322 |        0.448
       7.000 |        0.066 |        0.226 |        0.292
      13.000 |        0.049 |        0.815 |        0.865
       9.000 |        0.027 |        0.868 |        0.895
       8.000 |        0.077 |        0.293 |        0.370
       8.000 |        0.033 |        0.305 |        0.338
       8.000 |        0.065 |        0.313 |        0.377
      12.000 |        0.074 |        1.191 |        1.266
      12.000 |        0.048 |        0.676 |        0.725
      13.000 |        0.117 |        0.471 |        0.588
       8.000 |        0.048 |        0.354 |        0.402
      10.000 |        0.057 |        0.957 |        1.013
       8.000 |        0.049 |        0.997 |        1.045
      10.000 |        0.049 |        0.303 |        0.352
      11.000 |        0.042 |        0.427 |        0.469
      18.000 |        0.053 |        0.276 |        0.330
       5.000 |        0.157 |        0.287 |        0.444
       8.000 |        0.056 |        1.121 |        1.177
       8.000 |        0.066 |        0.416 |        0.482
      16.000 |        0.114 |        1.008 |        1.122
       9.000 |        0.062 |        0.463 |        0.525
      13.000 |        0.051 |        1.040 |        1.090
      15.000 |        0.036 |        0.368 |        0.404
       6.000 |        0.067 |        0.355 |        0.422
      14.000 |        0.046 |        0.558 |        0.604
       8.000 |        0.104 |        0.866 |        0.970
      13.000 |        0.162 |        0.544 |        0.706
       7.000 |        0.055 |        0.299 |        0.354
       8.000 |        0.061 |        1.881 |        1.941
      15.000 |        0.138 |        0.584 |        0.721
       5.000 |        0.056 |        0.884 |        0.940
      14.000 |        0.064 |        0.348 |        0.412
       8.000 |        0.048 |        0.324 |        0.371
       6.000 |        0.095 |        0.447 |        0.542
       8.000 |        0.071 |        0.700 |        0.771
      11.000 |        0.055 |        0.520 |        0.576
       7.000 |        0.040 |        0.503 |        0.543
       3.000 |        0.110 |        1.315 |        1.425
       9.000 |        0.135 |        0.323 |        0.458
      11.000 |        0.050 |        1.542 |        1.592
      10.000 |        0.047 |        0.312 |        0.359
       8.000 |        0.121 |        1.021 |        1.142
      10.000 |        0.050 |        1.745 |        1.795
      14.000 |        0.113 |        0.911 |        1.024
       6.000 |        0.051 |        0.460 |        0.511
       7.000 |        0.058 |        1.291 |        1.349
       5.000 |        0.056 |        1.556 |        1.612
       9.000 |        0.053 |        0.721 |        0.774
       7.000 |        0.044 |        0.462 |        0.506
       6.000 |        0.215 |        0.448 |        0.663
       9.000 |        0.119 |        0.998 |        1.117
       7.000 |        0.157 |        0.253 |        0.410
       7.000 |        0.041 |        2.145 |        2.186
       9.000 |        0.049 |        0.400 |        0.449
       7.000 |        0.041 |        0.330 |        0.371
      10.000 |        0.066 |        0.639 |        0.704
       8.000 |        0.113 |        1.146 |        1.259
       9.000 |        0.036 |        0.683 |        0.719
      14.000 |        0.060 |        0.341 |        0.400
       9.000 |        0.064 |        1.299 |        1.363
       8.000 |        0.069 |        0.746 |        0.815
      16.000 |        0.127 |        1.182 |        1.310
      12.000 |        0.049 |        0.384 |        0.434
      10.000 |        0.041 |        0.773 |        0.814
      14.000 |        0.118 |        0.390 |        0.509
      12.000 |        0.089 |        0.879 |        0.968
       9.000 |        0.052 |        0.907 |        0.958
      13.000 |        0.063 |        0.390 |        0.453
       8.000 |        0.050 |        1.106 |        1.156
       6.000 |        0.115 |        0.685 |        0.800
      10.000 |        0.034 |        0.234 |        0.268
      12.000 |        0.056 |        0.621 |        0.677
       9.000 |        0.109 |        1.079 |        1.188
       6.000 |        0.095 |        1.042 |        1.136
      12.000 |        0.102 |        0.288 |        0.390
       8.000 |        0.039 |        0.393 |        0.432
       7.000 |        0.113 |        0.637 |        0.750
      11.000 |        0.059 |        0.570 |        0.628
       7.000 |        0.041 |        0.405 |        0.446
       9.000 |        0.057 |        0.337 |        0.395
       5.000 |        0.120 |        0.276 |        0.396
      11.000 |        0.085 |        0.448 |        0.533
       7.000 |        0.039 |        0.562 |        0.601
      11.000 |        0.048 |        1.037 |        1.086
       8.000 |        0.151 |        1.976 |        2.127
       8.000 |        0.058 |        0.281 |        0.339
      11.000 |        0.118 |        0.368 |        0.486
       9.000 |        0.050 |        0.717 |        0.767
       8.000 |        0.117 |        0.297 |        0.415
       9.000 |        0.234 |        0.905 |        1.139
       9.000 |        0.106 |        0.444 |        0.550
       7.000 |        0.064 |        0.421 |        0.485
       6.000 |        0.084 |        0.307 |        0.392
       6.000 |        0.037 |        2.016 |        2.053
       4.000 |        0.180 |        0.948 |        1.128
       6.000 |        0.114 |        0.849 |        0.963
      10.000 |        0.056 |        0.590 |        0.646
       8.000 |        0.035 |        0.714 |        0.748
      13.000 |        0.061 |        0.295 |        0.356
       8.000 |        0.066 |        0.405 |        0.471
       7.000 |        0.055 |        0.526 |        0.581
       4.000 |        0.111 |        0.441 |        0.552
       5.000 |        0.177 |        0.607 |        0.784
      11.000 |        0.054 |        0.361 |        0.415
      11.000 |        0.051 |        0.448 |        0.499
      11.000 |        0.131 |        0.565 |        0.696
       9.000 |        0.151 |        0.867 |        1.018
       9.000 |        0.142 |        0.303 |        0.445
      12.000 |        0.074 |        0.524 |        0.598
       9.000 |        0.125 |        0.469 |        0.594
      12.000 |        0.059 |        0.517 |        0.576
       9.000 |        0.049 |        1.006 |        1.054
       8.000 |        0.059 |        1.091 |        1.150
       7.000 |        0.052 |        0.458 |        0.509
       9.000 |        0.041 |        2.029 |        2.070
       5.000 |        0.056 |        0.475 |        0.531
       6.000 |        0.037 |        0.384 |        0.421
       9.000 |        0.053 |        1.758 |        1.811
      10.000 |        0.042 |        0.691 |        0.732
      11.000 |        0.127 |        0.341 |        0.468
       7.000 |        0.091 |        1.269 |        1.360
       9.000 |        0.094 |        0.275 |        0.369
      10.000 |        0.142 |        0.500 |        0.642
       9.000 |        0.045 |        0.890 |        0.935
      10.000 |        0.053 |        0.914 |        0.968
       6.000 |        0.070 |        1.441 |        1.511
      10.000 |        0.036 |        0.948 |        0.983
       6.000 |        0.045 |        1.449 |        1.493
      12.000 |        0.106 |        1.278 |        1.384
       9.000 |        0.066 |        0.360 |        0.426
      12.000 |        0.115 |        1.723 |        1.838
       9.000 |        0.114 |        0.760 |        0.873
      10.000 |        0.083 |        1.337 |        1.419
       4.000 |        0.109 |        0.573 |        0.681
      15.000 |        0.039 |        0.298 |        0.337
      10.000 |        0.074 |        0.559 |        0.632
       8.000 |        0.049 |        1.785 |        1.833
       8.000 |        0.185 |        0.502 |        0.687
      13.000 |        0.052 |        0.402 |        0.454
       6.000 |        0.055 |        0.548 |        0.603
      10.000 |        0.111 |        0.366 |        0.476
       7.000 |        0.065 |        0.918 |        0.983
       7.000 |        0.333 |        0.780 |        1.113
       9.000 |        0.071 |        0.403 |        0.474
       5.000 |        0.064 |        0.280 |        0.344
       8.000 |        0.040 |        0.322 |        0.362
      11.000 |        0.057 |        1.265 |        1.322
      13.000 |        0.036 |        0.906 |        0.942
      10.000 |        0.160 |        1.086 |        1.246
      17.000 |        0.080 |        0.202 |        0.282
       7.000 |        0.037 |        0.397 |        0.434
      10.000 |        0.038 |        1.312 |        1.350
       6.000 |        0.119 |        0.710 |        0.829
       7.000 |        0.076 |        0.298 |        0.373
      11.000 |        0.066 |        1.823 |        1.889
      10.000 |        0.077 |        0.281 |        0.357
      11.000 |        0.295 |        0.537 |        0.832
       4.000 |        0.037 |        1.629 |        1.667
      11.000 |        0.046 |        0.492 |        0.538
       6.000 |        0.045 |        0.392 |        0.437
       9.000 |        0.037 |        0.399 |        0.437
       8.000 |        0.115 |        1.954 |        2.069
       7.000 |        0.131 |        1.275 |        1.406
       9.000 |        0.054 |        1.441 |        1.495
       8.000 |        0.041 |        0.287 |        0.328
       6.000 |        0.050 |        0.310 |        0.360
      11.000 |        0.062 |        0.307 |        0.369
       5.000 |        0.028 |        1.056 |        1.084
      10.000 |        0.127 |        1.949 |        2.076
       6.000 |        0.051 |        1.424 |        1.474
       9.000 |        0.048 |        1.596 |        1.644
      14.000 |        0.095 |        0.511 |        0.606
       8.000 |        0.125 |        0.313 |        0.438
      12.000 |        0.052 |        1.581 |        1.633
      10.000 |        0.102 |        0.945 |        1.047
       8.000 |        0.081 |        2.039 |        2.120
       6.000 |        0.062 |        0.890 |        0.952
      10.000 |        0.052 |        0.776 |        0.828
       7.000 |        0.069 |        0.466 |        0.535
       6.000 |        0.043 |        0.759 |        0.802
       6.000 |        0.210 |        1.101 |        1.310
      14.000 |        0.089 |        0.470 |        0.559
      17.000 |        0.048 |        1.472 |        1.520
      11.000 |        0.066 |        0.799 |        0.865
      10.000 |        0.103 |        0.288 |        0.391
       7.000 |        0.051 |        1.299 |        1.350
       8.000 |        0.096 |        0.342 |        0.438
      10.000 |        0.051 |        0.848 |        0.898
       6.000 |        0.081 |        0.643 |        0.724
       6.000 |        0.066 |        0.242 |        0.308
       7.000 |        0.033 |        0.329 |        0.362
      15.000 |        0.070 |        0.303 |        0.373
       7.000 |        0.078 |        0.425 |        0.503
      12.000 |        0.056 |        0.540 |        0.596
       9.000 |        0.041 |        1.113 |        1.154
      12.000 |        0.051 |        0.277 |        0.328
       4.000 |        0.041 |        0.472 |        0.514
      10.000 |        0.062 |        1.152 |        1.214
      13.000 |        0.121 |        0.450 |        0.570
       5.000 |        0.075 |        0.378 |        0.453
      13.000 |        0.082 |        0.381 |        0.464
      13.000 |        0.062 |        0.536 |        0.597
       9.000 |        0.194 |        1.608 |        1.802
      11.000 |        0.119 |        0.474 |        0.593
       9.000 |        0.052 |        0.154 |        0.206
      12.000 |        0.164 |        0.896 |        1.060
       9.000 |        0.126 |        1.193 |        1.319
       7.000 |        0.033 |        0.410 |        0.443
       6.000 |        0.087 |        0.386 |        0.473
      14.000 |        0.055 |        0.327 |        0.381
      11.000 |        0.049 |        1.613 |        1.661
      14.000 |        0.054 |        0.532 |        0.586
       8.000 |        0.106 |        1.885 |        1.990
       8.000 |        0.084 |        0.391 |        0.475
       9.000 |        0.058 |        0.331 |        0.389
       9.000 |        0.055 |        1.084 |        1.139
       8.000 |        0.152 |        0.504 |        0.656
      10.000 |        0.156 |        1.118 |        1.274
       9.000 |        0.050 |        0.483 |        0.533
       5.000 |        0.053 |        1.915 |        1.968
       6.000 |        0.108 |        0.776 |        0.883
       3.000 |        0.116 |        1.671 |        1.787
       5.000 |        0.055 |        0.502 |        0.558
       8.000 |        0.044 |        0.426 |        0.471
      15.000 |        0.182 |        0.608 |        0.791
       7.000 |        0.136 |        1.301 |        1.438
       4.000 |        0.146 |        1.419 |        1.565
      10.000 |        0.090 |        1.059 |        1.149
      14.000 |        0.122 |        0.255 |        0.377
      14.000 |        0.055 |        0.763 |        0.818
       8.000 |        0.105 |        0.466 |        0.571
       6.000 |        0.089 |        0.860 |        0.948
       6.000 |        0.097 |        0.259 |        0.356
      11.000 |        0.046 |        1.301 |        1.347
       8.000 |        0.052 |        0.551 |        0.603
       8.000 |        0.117 |        0.502 |        0.619
       8.000 |        0.069 |        1.028 |        1.096
       7.000 |        0.100 |        0.378 |        0.479
       9.000 |        0.113 |        1.013 |        1.126
       9.000 |        0.151 |        0.493 |        0.644
       8.000 |        0.128 |        0.474 |        0.602
       6.000 |        0.125 |        0.484 |        0.609
       8.000 |        0.108 |        0.801 |        0.909
       6.000 |        0.048 |        0.511 |        0.558
       9.000 |        0.125 |        0.368 |        0.493
      10.000 |        0.145 |        0.879 |        1.024
       6.000 |        0.080 |        1.573 |        1.653
       6.000 |        0.040 |        0.650 |        0.690
      10.000 |        0.116 |        0.816 |        0.932
       9.000 |        0.031 |        0.467 |        0.499
       8.000 |        0.039 |        0.456 |        0.495
       5.000 |        0.041 |        0.291 |        0.332
      14.000 |        0.117 |        0.388 |        0.505
       7.000 |        0.116 |        0.432 |        0.548
       9.000 |        0.079 |        0.384 |        0.463
      14.000 |        0.042 |        0.762 |        0.804
       7.000 |        0.059 |        0.472 |        0.531
      13.000 |        0.064 |        0.747 |        0.811
       7.000 |        0.116 |        0.642 |        0.758
      13.000 |        0.060 |        0.661 |        0.721
       9.000 |        0.129 |        0.558 |        0.687
       6.000 |        0.083 |        0.378 |        0.462
      10.000 |        0.078 |        0.417 |        0.495
       9.000 |        0.045 |        0.879 |        0.923
       8.000 |        0.169 |        0.866 |        1.035
      10.000 |        0.045 |        0.372 |        0.418
      12.000 |        0.070 |        0.495 |        0.566
       5.000 |        0.093 |        0.450 |        0.543
       6.000 |        0.140 |        0.626 |        0.766
       4.000 |        0.137 |        0.363 |        0.500
       8.000 |        0.051 |        0.377 |        0.427
       7.000 |        0.093 |        0.251 |        0.344
       5.000 |        0.044 |        0.391 |        0.435
       9.000 |        0.036 |        0.271 |        0.307
       5.000 |        0.058 |        0.338 |        0.397
      15.000 |        0.082 |        0.381 |        0.462
       7.000 |        0.120 |        0.456 |        0.576
       4.000 |        0.139 |        0.426 |        0.565
       3.000 |        0.056 |        0.451 |        0.507
       7.000 |        0.073 |        0.690 |        0.762
       7.000 |        0.034 |        0.351 |        0.385
      10.000 |        0.220 |        1.252 |        1.471
      11.000 |        0.054 |        0.638 |        0.692
       8.000 |        0.079 |        0.812 |        0.891
      10.000 |        0.055 |        0.328 |        0.383
       8.000 |        0.073 |        0.370 |        0.442
       6.000 |        0.071 |        0.453 |        0.524
       8.000 |        0.041 |        0.735 |        0.776
      17.000 |        0.041 |        0.820 |        0.860
       7.000 |        0.060 |        0.556 |        0.616
      10.000 |        0.036 |        0.370 |        0.406
       9.000 |        0.037 |        0.944 |        0.982
       9.000 |        0.054 |        2.014 |        2.069
       9.000 |        0.062 |        0.374 |        0.436
       6.000 |        0.062 |        1.003 |        1.065
       5.000 |        0.210 |        0.445 |        0.655
      11.000 |        0.168 |        2.067 |        2.235
       6.000 |        0.063 |        0.478 |        0.541
      12.000 |        0.045 |        0.301 |        0.346
       9.000 |        0.149 |        0.494 |        0.643
       8.000 |        0.048 |        0.465 |        0.513
       6.000 |        0.030 |        0.650 |        0.680
      12.000 |        0.058 |        1.258 |        1.316
      10.000 |        0.153 |        1.115 |        1.267
       9.000 |        0.040 |        0.464 |        0.504
       8.000 |        0.164 |        1.387 |        1.551
      12.000 |        0.059 |        0.956 |        1.015
       8.000 |        0.039 |        0.475 |        0.513
       7.000 |        0.113 |        1.120 |        1.232
       7.000 |        0.062 |        0.335 |        0.397
       9.000 |        0.190 |        1.410 |        1.601
      11.000 |        0.138 |        0.360 |        0.498
      14.000 |        0.128 |        1.075 |        1.203
      11.000 |        0.127 |        0.412 |        0.539
      10.000 |        0.145 |        0.668 |        0.813
       7.000 |        0.066 |        0.342 |        0.407
      12.000 |        0.068 |        1.991 |        2.060
       6.000 |        0.076 |        0.913 |        0.989
       6.000 |        0.049 |        0.378 |        0.428
       7.000 |        0.055 |        0.300 |        0.355
      13.000 |        0.065 |        1.476 |        1.541
       6.000 |        0.151 |        0.314 |        0.465
       9.000 |        0.171 |        1.046 |        1.217
      10.000 |        0.076 |        1.017 |        1.092
      10.000 |        0.191 |        1.026 |        1.218
      11.000 |        0.042 |        0.329 |        0.371
      10.000 |        0.054 |        0.733 |        0.787
       6.000 |        0.054 |        0.381 |        0.435
      10.000 |        0.125 |        1.057 |        1.182
       8.000 |        0.067 |        0.278 |        0.345
      10.000 |        0.043 |        0.376 |        0.418
       5.000 |        0.065 |        0.937 |        1.002
      12.000 |        0.077 |        0.385 |        0.462
       7.000 |        0.026 |        0.981 |        1.007
      17.000 |        0.054 |        0.453 |        0.507
      10.000 |        0.047 |        0.984 |        1.031
       5.000 |        0.057 |        0.316 |        0.373
      14.000 |        0.045 |        0.435 |        0.480
       6.000 |        0.048 |        1.338 |        1.385
       7.000 |        0.097 |        1.342 |        1.438
      12.000 |        0.057 |        0.485 |        0.542
       6.000 |        0.120 |        0.387 |        0.506
      11.000 |        0.049 |        0.459 |        0.508
       9.000 |        0.085 |        0.465 |        0.551
       9.000 |        0.283 |        1.735 |        2.018
      12.000 |        0.094 |        0.346 |        0.440
