  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.180 |        1.018 |        1.198
       8.000 |        0.109 |        0.851 |        0.960
       5.000 |        0.196 |        0.750 |        0.946
       6.000 |        0.214 |        1.945 |        2.159
       4.000 |        0.171 |        0.524 |        0.695
       6.000 |        0.288 |        0.828 |        1.116
       5.000 |        0.219 |        1.294 |        1.513
       8.000 |        0.136 |        0.448 |        0.585
      11.000 |        0.053 |        1.284 |        1.337
       6.000 |        0.126 |        0.720 |        0.845
       5.000 |        0.238 |        1.562 |        1.800
      10.000 |        0.188 |        0.982 |        1.170
      11.000 |        0.118 |        0.501 |        0.619
      10.000 |        0.194 |        0.775 |        0.968
       9.000 |        0.195 |        1.910 |        2.104
       5.000 |        0.182 |        1.444 |        1.625
       9.000 |        0.175 |        0.501 |        0.676
       7.000 |        0.107 |        1.360 |        1.467
       6.000 |        0.055 |        0.653 |        0.708
      11.000 |        0.097 |        0.355 |        0.452
      12.000 |        0.053 |        0.455 |        0.508
       7.000 |        0.060 |        2.050 |        2.110
      14.000 |        0.066 |        0.636 |        0.701
      12.000 |        0.053 |        0.928 |        0.980
      15.000 |        0.064 |        0.906 |        0.970
      12.000 |        0.181 |        2.212 |        2.393
      12.000 |        0.135 |        0.404 |        0.538
      11.000 |        0.053 |        1.092 |        1.145
       7.000 |        0.136 |        2.186 |        2.322
       7.000 |        0.084 |        1.268 |        1.353
       7.000 |        0.145 |        1.462 |        1.607
      10.000 |        0.106 |        0.795 |        0.901
      11.000 |        0.075 |        0.670 |        0.744
       4.000 |        0.060 |        1.299 |        1.359
       7.000 |        0.147 |        1.801 |        1.948
       7.000 |        0.167 |        0.568 |        0.735
       8.000 |        0.063 |        0.656 |        0.718
      14.000 |        0.161 |        0.931 |        1.092
       6.000 |        0.065 |        0.555 |        0.620
       9.000 |        0.044 |        0.919 |        0.963
       7.000 |        0.039 |        0.909 |        0.948
       7.000 |        0.131 |        0.544 |        0.675
       8.000 |        0.128 |        1.791 |        1.918
       5.000 |        0.185 |        1.023 |        1.209
       8.000 |        0.071 |        0.625 |        0.696
      10.000 |        0.096 |        1.867 |        1.963
       7.000 |        0.049 |        0.970 |        1.020
      10.000 |        0.198 |        0.565 |        0.764
       9.000 |        0.139 |        0.388 |        0.527
      11.000 |        0.133 |        0.877 |        1.010
       9.000 |        0.056 |        1.503 |        1.559
      12.000 |        0.137 |        0.650 |        0.787
       9.000 |        0.264 |        0.945 |        1.209
       7.000 |        0.113 |        0.462 |        0.574
       7.000 |        0.174 |        0.523 |        0.697
      10.000 |        0.090 |        0.678 |        0.768
       9.000 |        0.077 |        0.595 |        0.672
      12.000 |        0.117 |        0.490 |        0.607
      10.000 |        0.173 |        0.664 |        0.837
       9.000 |        0.182 |        0.848 |        1.030
      15.000 |        0.070 |        0.481 |        0.551
      13.000 |        0.081 |        0.767 |        0.848
       5.000 |        0.057 |        1.155 |        1.212
      12.000 |        0.132 |        1.416 |        1.547
       6.000 |        0.087 |        0.561 |        0.648
       7.000 |        0.058 |        0.587 |        0.645
      12.000 |        0.070 |        2.476 |        2.546
       8.000 |        0.109 |        2.401 |        2.510
       7.000 |        0.176 |        0.641 |        0.817
       4.000 |        0.170 |        1.317 |        1.487
       9.000 |        0.193 |        1.927 |        2.120
       5.000 |        0.106 |        0.370 |        0.476
      11.000 |        0.081 |        0.640 |        0.721
       7.000 |        0.054 |        0.590 |        0.644
       7.000 |        0.068 |        0.651 |        0.720
       7.000 |        0.190 |        1.433 |        1.623
      11.000 |        0.233 |        1.199 |        1.432
      12.000 |        0.042 |        1.166 |        1.208
       8.000 |        0.057 |        1.197 |        1.254
      17.000 |        0.117 |        1.696 |        1.813
      10.000 |        0.098 |        0.298 |        0.396
      11.000 |        0.042 |        0.339 |        0.381
       8.000 |        0.062 |        0.674 |        0.736
       5.000 |        0.045 |        1.256 |        1.301
       7.000 |        0.132 |        0.608 |        0.740
       6.000 |        0.171 |        0.623 |        0.794
      12.000 |        0.116 |        1.293 |        1.410
       8.000 |        0.048 |        1.761 |        1.810
       7.000 |        0.132 |        1.326 |        1.458
       6.000 |        0.055 |        0.463 |        0.519
      16.000 |        0.084 |        0.793 |        0.877
      12.000 |        0.087 |        1.216 |        1.303
       6.000 |        0.146 |        1.536 |        1.682
       7.000 |        0.100 |        0.440 |        0.540
       5.000 |        0.200 |        2.282 |        2.483
      11.000 |        0.112 |        0.516 |        0.628
      11.000 |        0.254 |        0.526 |        0.780
       4.000 |        0.128 |        1.062 |        1.189
      12.000 |        0.116 |        0.440 |        0.556
       6.000 |        0.132 |        2.054 |        2.186
       9.000 |        0.175 |        0.545 |        0.720
       6.000 |        0.192 |        1.020 |        1.212
       8.000 |        0.108 |        0.689 |        0.797
       6.000 |        0.059 |        0.940 |        0.998
      11.000 |        0.065 |        0.613 |        0.678
       4.000 |        0.055 |        0.688 |        0.743
       8.000 |        0.075 |        1.397 |        1.471
      12.000 |        0.136 |        2.183 |        2.319
      15.000 |        0.076 |        0.483 |        0.559
      12.000 |        0.143 |        0.991 |        1.134
      10.000 |        0.058 |        0.476 |        0.534
      11.000 |        0.116 |        0.451 |        0.567
       6.000 |        0.043 |        0.784 |        0.827
       9.000 |        0.146 |        0.785 |        0.931
      10.000 |        0.049 |        0.541 |        0.590
       7.000 |        0.057 |        0.828 |        0.886
      10.000 |        0.054 |        0.754 |        0.807
      13.000 |        0.056 |        1.356 |        1.412
      14.000 |        0.056 |        1.342 |        1.398
       7.000 |        0.120 |        0.445 |        0.564
       8.000 |        0.146 |        1.905 |        2.051
       8.000 |        0.056 |        0.717 |        0.773
       8.000 |        0.055 |        1.871 |        1.926
       9.000 |        0.057 |        0.744 |        0.801
       7.000 |        0.053 |        0.457 |        0.510
      12.000 |        0.068 |        0.812 |        0.880
      14.000 |        0.058 |        0.732 |        0.790
      11.000 |        0.133 |        0.788 |        0.921
       8.000 |        0.043 |        0.349 |        0.392
       6.000 |        0.130 |        0.716 |        0.846
       8.000 |        0.160 |        2.234 |        2.394
       8.000 |        0.071 |        0.443 |        0.514
       4.000 |        0.147 |        0.555 |        0.702
       8.000 |        0.055 |        0.662 |        0.717
      11.000 |        0.164 |        2.346 |        2.510
      15.000 |        0.069 |        0.899 |        0.968
       9.000 |        0.102 |        0.356 |        0.459
      10.000 |        0.130 |        1.463 |        1.593
       9.000 |        0.047 |        1.698 |        1.744
      13.000 |        0.108 |        0.911 |        1.019
       8.000 |        0.121 |        0.489 |        0.609
       9.000 |        0.061 |        0.576 |        0.636
      13.000 |        0.047 |        1.276 |        1.323
      11.000 |        0.052 |        0.468 |        0.520
       6.000 |        0.292 |        1.182 |        1.474
       9.000 |        0.110 |        0.557 |        0.666
      12.000 |        0.107 |        0.471 |        0.579
       9.000 |        0.082 |        0.326 |        0.408
      11.000 |        0.044 |        0.840 |        0.884
       7.000 |        0.139 |        2.397 |        2.536
      12.000 |        0.117 |        1.881 |        1.998
       6.000 |        0.237 |        0.421 |        0.658
       9.000 |        0.086 |        2.505 |        2.591
      10.000 |        0.053 |        0.495 |        0.548
       9.000 |        0.124 |        0.547 |        0.670
       9.000 |        0.161 |        0.458 |        0.619
       9.000 |        0.069 |        0.782 |        0.851
       5.000 |        0.063 |        1.518 |        1.581
       9.000 |        0.199 |        0.435 |        0.634
      11.000 |        0.121 |        0.449 |        0.569
       7.000 |        0.078 |        0.872 |        0.949
       6.000 |        0.188 |        1.817 |        2.005
       8.000 |        0.120 |        0.611 |        0.731
       8.000 |        0.095 |        1.099 |        1.195
       7.000 |        0.045 |        1.116 |        1.161
      17.000 |        0.115 |        0.371 |        0.486
       9.000 |        0.101 |        0.456 |        0.557
       9.000 |        0.084 |        0.456 |        0.540
       8.000 |        0.051 |        2.142 |        2.193
       5.000 |        0.047 |        1.992 |        2.040
      15.000 |        0.075 |        1.467 |        1.542
       9.000 |        0.049 |        1.175 |        1.224
      14.000 |        0.049 |        0.437 |        0.486
       4.000 |        0.058 |        2.300 |        2.358
       8.000 |        0.049 |        0.927 |        0.976
      20.000 |        0.118 |        2.543 |        2.662
       9.000 |        0.186 |        1.204 |        1.390
      11.000 |        0.099 |        0.838 |        0.937
       6.000 |        0.080 |        2.495 |        2.575
       6.000 |        0.074 |        0.430 |        0.504
       7.000 |        0.066 |        0.680 |        0.746
      12.000 |        0.167 |        1.423 |        1.590
       6.000 |        0.250 |        0.967 |        1.217
      12.000 |        0.212 |        0.510 |        0.722
      11.000 |        0.113 |        0.711 |        0.824
      10.000 |        0.074 |        0.637 |        0.711
      10.000 |        0.058 |        0.555 |        0.612
       8.000 |        0.047 |        0.742 |        0.788
      10.000 |        0.058 |        0.623 |        0.681
       6.000 |        0.106 |        0.705 |        0.811
      10.000 |        0.067 |        0.360 |        0.427
      11.000 |        0.128 |        0.659 |        0.787
      10.000 |        0.066 |        1.332 |        1.398
       9.000 |        0.116 |        0.818 |        0.934
       9.000 |        0.059 |        0.602 |        0.661
       5.000 |        0.059 |        0.439 |        0.499
       7.000 |        0.086 |        0.408 |        0.495
       9.000 |        0.068 |        1.297 |        1.365
       8.000 |        0.061 |        0.968 |        1.029
      11.000 |        0.062 |        1.480 |        1.542
       9.000 |        0.079 |        2.081 |        2.160
      11.000 |        0.112 |        0.510 |        0.622
       7.000 |        0.178 |        0.516 |        0.694
       9.000 |        0.124 |        2.228 |        2.352
       8.000 |        0.108 |        1.810 |        1.918
       9.000 |        0.173 |        0.551 |        0.724
      10.000 |        0.163 |        0.973 |        1.136
       8.000 |        0.171 |        1.467 |        1.638
       4.000 |        0.135 |        2.055 |        2.190
       8.000 |        0.180 |        2.058 |        2.238
       6.000 |        0.074 |        0.545 |        0.619
       6.000 |        0.095 |        0.485 |        0.580
       9.000 |        0.103 |        0.434 |        0.537
      11.000 |        0.051 |        0.846 |        0.896
      11.000 |        0.188 |        2.126 |        2.313
       8.000 |        0.107 |        2.337 |        2.444
       6.000 |        0.166 |        0.571 |        0.737
      10.000 |        0.124 |        0.678 |        0.802
       8.000 |        0.054 |        0.520 |        0.575
      10.000 |        0.072 |        1.984 |        2.056
      10.000 |        0.056 |        1.049 |        1.105
       8.000 |        0.096 |        0.687 |        0.782
       6.000 |        0.077 |        1.822 |        1.899
      10.000 |        0.102 |        1.105 |        1.207
       7.000 |        0.078 |        1.270 |        1.348
       9.000 |        0.140 |        0.507 |        0.648
      11.000 |        0.068 |        0.435 |        0.503
       4.000 |        0.131 |        1.647 |        1.778
      13.000 |        0.180 |        0.523 |        0.703
      14.000 |        0.061 |        0.220 |        0.281
       7.000 |        0.118 |        1.330 |        1.448
       9.000 |        0.060 |        0.694 |        0.753
      12.000 |        0.133 |        2.128 |        2.261
       8.000 |        0.178 |        1.331 |        1.509
       6.000 |        0.047 |        0.541 |        0.588
      14.000 |        0.138 |        1.580 |        1.717
      12.000 |        0.077 |        2.519 |        2.596
       9.000 |        0.074 |        0.806 |        0.880
      11.000 |        0.266 |        1.958 |        2.225
       9.000 |        0.146 |        0.407 |        0.554
       6.000 |        0.059 |        0.441 |        0.500
       7.000 |        0.122 |        1.770 |        1.892
       6.000 |        0.053 |        1.622 |        1.675
       9.000 |        0.131 |        2.538 |        2.669
      12.000 |        0.049 |        2.501 |        2.550
       6.000 |        0.098 |        0.393 |        0.491
      10.000 |        0.157 |        1.566 |        1.723
       8.000 |        0.054 |        0.632 |        0.686
       6.000 |        0.043 |        0.725 |        0.768
       7.000 |        0.043 |        0.702 |        0.745
       8.000 |        0.039 |        1.834 |        1.872
       7.000 |        0.038 |        0.425 |        0.463
      15.000 |        0.046 |        0.763 |        0.809
      12.000 |        0.095 |        0.439 |        0.534
       6.000 |        0.150 |        1.260 |        1.411
      12.000 |        0.038 |        1.510 |        1.548
      10.000 |        0.070 |        0.496 |        0.566
       9.000 |        0.122 |        0.795 |        0.917
       8.000 |        0.075 |        0.519 |        0.594
       7.000 |        0.166 |        0.494 |        0.660
      13.000 |        0.065 |        0.494 |        0.559
      10.000 |        0.121 |        0.540 |        0.661
      10.000 |        0.119 |        0.578 |        0.697
       8.000 |        0.057 |        0.574 |        0.630
       3.000 |        0.229 |        1.748 |        1.977
      12.000 |        0.125 |        0.419 |        0.543
