  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.169 |        0.840 |        1.009
       6.000 |        0.095 |        0.438 |        0.532
       7.000 |        0.065 |        0.413 |        0.478
       4.000 |        0.043 |        0.423 |        0.466
       9.000 |        0.179 |        0.711 |        0.890
       6.000 |        0.064 |        0.832 |        0.896
       5.000 |        0.165 |        1.455 |        1.620
       4.000 |        0.149 |        0.627 |        0.775
       9.000 |        0.096 |        1.242 |        1.339
       4.000 |        0.071 |        0.469 |        0.540
       6.000 |        0.147 |        0.440 |        0.587
       8.000 |        0.160 |        0.444 |        0.604
       7.000 |        0.068 |        1.037 |        1.105
      10.000 |        0.062 |        1.088 |        1.150
      12.000 |        0.119 |        0.629 |        0.748
      10.000 |        0.080 |        0.693 |        0.773
       8.000 |        0.054 |        0.701 |        0.755
      17.000 |        0.048 |        2.061 |        2.109
      10.000 |        0.074 |        2.551 |        2.625
       9.000 |        0.064 |        1.452 |        1.516
      15.000 |        0.080 |        0.430 |        0.510
       5.000 |        0.145 |        1.506 |        1.651
      12.000 |        0.047 |        1.474 |        1.521
       7.000 |        0.057 |        0.543 |        0.599
       8.000 |        0.130 |        0.639 |        0.769
       5.000 |        0.123 |        0.987 |        1.110
       9.000 |        0.195 |        0.434 |        0.629
       6.000 |        0.190 |        1.080 |        1.270
       6.000 |        0.072 |        0.400 |        0.471
      13.000 |        0.299 |        0.554 |        0.853
       6.000 |        0.293 |        2.271 |        2.564
      10.000 |        0.139 |        0.471 |        0.610
       8.000 |        0.112 |        0.488 |        0.600
       7.000 |        0.108 |        0.642 |        0.750
       7.000 |        0.048 |        0.441 |        0.489
       6.000 |        0.069 |        1.170 |        1.240
      10.000 |        0.136 |        0.495 |        0.630
       7.000 |        0.049 |        0.503 |        0.551
       9.000 |        0.084 |        1.035 |        1.119
      16.000 |        0.205 |        0.487 |        0.692
      11.000 |        0.171 |        1.113 |        1.285
       6.000 |        0.128 |        1.864 |        1.992
       6.000 |        0.085 |        0.570 |        0.655
       6.000 |        0.154 |        1.828 |        1.982
      11.000 |        0.120 |        1.796 |        1.916
       9.000 |        0.123 |        0.681 |        0.804
      16.000 |        0.144 |        1.160 |        1.304
      10.000 |        0.091 |        0.427 |        0.518
      10.000 |        0.131 |        2.108 |        2.239
       9.000 |        0.203 |        1.065 |        1.268
      11.000 |        0.146 |        1.080 |        1.226
      10.000 |        0.164 |        0.752 |        0.916
       9.000 |        0.068 |        1.617 |        1.684
       4.000 |        0.141 |        0.890 |        1.031
       4.000 |        0.102 |        0.463 |        0.565
      11.000 |        0.128 |        2.059 |        2.188
       7.000 |        0.190 |        0.500 |        0.690
       9.000 |        0.260 |        0.991 |        1.251
       8.000 |        0.112 |        2.281 |        2.393
       9.000 |        0.130 |        0.680 |        0.810
       6.000 |        0.246 |        0.930 |        1.175
       6.000 |        0.175 |        0.378 |        0.553
      14.000 |        0.203 |        1.235 |        1.438
       6.000 |        0.109 |        0.985 |        1.094
       8.000 |        0.089 |        0.405 |        0.493
       7.000 |        0.104 |        0.467 |        0.571
      12.000 |        0.070 |        0.744 |        0.814
      12.000 |        0.168 |        0.938 |        1.106
      11.000 |        0.073 |        0.828 |        0.901
       7.000 |        0.193 |        0.575 |        0.767
       8.000 |        0.093 |        0.532 |        0.626
       7.000 |        0.214 |        1.149 |        1.363
       5.000 |        0.082 |        0.789 |        0.871
       6.000 |        0.084 |        2.292 |        2.376
       9.000 |        0.067 |        1.361 |        1.428
       6.000 |        0.256 |        0.580 |        0.836
      11.000 |        0.116 |        0.362 |        0.478
      10.000 |        0.159 |        1.667 |        1.826
      10.000 |        0.172 |        0.493 |        0.665
       5.000 |        0.218 |        1.358 |        1.577
      10.000 |        0.052 |        0.407 |        0.459
       5.000 |        0.111 |        0.561 |        0.672
       8.000 |        0.153 |        0.976 |        1.130
       7.000 |        0.062 |        1.595 |        1.657
      10.000 |        0.101 |        0.883 |        0.984
       7.000 |        0.044 |        0.851 |        0.895
      10.000 |        0.123 |        0.402 |        0.526
      10.000 |        0.108 |        0.304 |        0.412
      11.000 |        0.062 |        0.383 |        0.445
       6.000 |        0.043 |        0.447 |        0.489
       7.000 |        0.064 |        1.142 |        1.206
       8.000 |        0.051 |        0.441 |        0.493
       6.000 |        0.102 |        1.587 |        1.689
       8.000 |        0.054 |        2.027 |        2.081
       8.000 |        0.120 |        2.173 |        2.293
       6.000 |        0.043 |        1.374 |        1.418
       7.000 |        0.053 |        0.747 |        0.799
      10.000 |        0.092 |        0.606 |        0.698
      15.000 |        0.129 |        0.696 |        0.825
       5.000 |        0.139 |        1.095 |        1.234
       9.000 |        0.112 |        0.828 |        0.941
       7.000 |        0.127 |        0.517 |        0.644
       8.000 |        0.136 |        0.671 |        0.807
      14.000 |        0.080 |        0.474 |        0.555
       7.000 |        0.117 |        0.603 |        0.719
       5.000 |        0.185 |        0.830 |        1.015
      10.000 |        0.056 |        0.488 |        0.544
       9.000 |        0.204 |        0.681 |        0.884
       7.000 |        0.087 |        0.438 |        0.525
       7.000 |        0.133 |        1.377 |        1.509
       5.000 |        0.263 |        0.511 |        0.773
       6.000 |        0.141 |        0.438 |        0.579
       8.000 |        0.064 |        0.434 |        0.497
      12.000 |        0.127 |        2.234 |        2.360
       5.000 |        0.166 |        1.201 |        1.366
      10.000 |        0.063 |        0.905 |        0.968
       6.000 |        0.052 |        0.493 |        0.545
      11.000 |        0.051 |        0.223 |        0.275
       5.000 |        0.078 |        0.594 |        0.671
      13.000 |        0.112 |        2.327 |        2.440
       6.000 |        0.158 |        0.369 |        0.526
       7.000 |        0.127 |        0.438 |        0.566
       6.000 |        0.079 |        0.879 |        0.958
       7.000 |        0.079 |        0.866 |        0.945
      11.000 |        0.061 |        0.342 |        0.403
       3.000 |        0.156 |        1.330 |        1.486
      10.000 |        0.138 |        0.478 |        0.616
       7.000 |        0.120 |        1.281 |        1.402
       8.000 |        0.165 |        0.859 |        1.024
      11.000 |        0.147 |        0.446 |        0.593
      10.000 |        0.125 |        0.936 |        1.062
      11.000 |        0.129 |        0.696 |        0.825
       7.000 |        0.129 |        2.248 |        2.377
       5.000 |        0.057 |        1.821 |        1.878
      11.000 |        0.137 |        1.279 |        1.416
       5.000 |        0.163 |        0.547 |        0.710
       4.000 |        0.066 |        0.713 |        0.780
      10.000 |        0.072 |        0.438 |        0.510
       7.000 |        0.061 |        0.459 |        0.520
       7.000 |        0.109 |        1.311 |        1.420
      15.000 |        0.319 |        1.861 |        2.179
       6.000 |        0.048 |        1.338 |        1.386
       7.000 |        0.075 |        2.113 |        2.187
      11.000 |        0.055 |        0.514 |        0.570
       7.000 |        0.056 |        1.269 |        1.325
       8.000 |        0.059 |        1.991 |        2.050
       9.000 |        0.159 |        0.330 |        0.489
       9.000 |        0.055 |        2.511 |        2.566
       9.000 |        0.116 |        1.037 |        1.153
       7.000 |        0.093 |        0.399 |        0.493
       9.000 |        0.060 |        0.754 |        0.813
      10.000 |        0.191 |        0.680 |        0.871
       6.000 |        0.184 |        1.515 |        1.699
       8.000 |        0.146 |        0.545 |        0.691
      10.000 |        0.053 |        0.545 |        0.598
      10.000 |        0.134 |        0.574 |        0.707
       9.000 |        0.137 |        0.813 |        0.950
       7.000 |        0.317 |        0.500 |        0.817
      10.000 |        0.108 |        0.469 |        0.576
       8.000 |        0.157 |        0.802 |        0.959
       6.000 |        0.126 |        0.534 |        0.660
       9.000 |        0.072 |        0.435 |        0.508
       8.000 |        0.072 |        0.915 |        0.988
       7.000 |        0.147 |        0.991 |        1.138
       7.000 |        0.130 |        0.546 |        0.676
       6.000 |        0.143 |        1.270 |        1.413
      14.000 |        0.196 |        1.543 |        1.739
      13.000 |        0.334 |        1.106 |        1.440
      10.000 |        0.176 |        0.373 |        0.548
       4.000 |        0.196 |        2.514 |        2.710
       5.000 |        0.126 |        0.624 |        0.750
      12.000 |        0.175 |        0.439 |        0.614
       4.000 |        0.193 |        2.727 |        2.920
      14.000 |        0.148 |        0.799 |        0.947
       9.000 |        0.159 |        0.560 |        0.719
      13.000 |        0.190 |        2.301 |        2.491
      12.000 |        0.103 |        0.714 |        0.817
      10.000 |        0.161 |        2.214 |        2.374
       8.000 |        0.081 |        0.451 |        0.532
       8.000 |        0.142 |        1.286 |        1.428
       6.000 |        0.175 |        0.532 |        0.707
       7.000 |        0.115 |        0.591 |        0.706
       7.000 |        0.137 |        0.371 |        0.507
       6.000 |        0.135 |        0.970 |        1.105
       7.000 |        0.055 |        2.278 |        2.333
       9.000 |        0.050 |        1.822 |        1.872
       5.000 |        0.065 |        1.529 |        1.593
       7.000 |        0.128 |        0.430 |        0.558
       4.000 |        0.094 |        0.925 |        1.019
      10.000 |        0.046 |        2.452 |        2.498
      10.000 |        0.082 |        0.258 |        0.340
       7.000 |        0.126 |        0.495 |        0.621
       6.000 |        0.154 |        0.985 |        1.140
      13.000 |        0.180 |        1.937 |        2.117
       7.000 |        0.132 |        0.449 |        0.581
       6.000 |        0.093 |        0.638 |        0.730
       8.000 |        0.231 |        0.630 |        0.862
       4.000 |        0.142 |        0.412 |        0.554
       6.000 |        0.149 |        0.731 |        0.880
       7.000 |        0.057 |        0.677 |        0.734
       4.000 |        0.197 |        0.578 |        0.775
      10.000 |        0.087 |        1.240 |        1.327
       7.000 |        0.117 |        0.731 |        0.848
       9.000 |        0.120 |        0.754 |        0.874
       8.000 |        0.233 |        0.789 |        1.022
       6.000 |        0.212 |        1.199 |        1.411
       8.000 |        0.167 |        0.782 |        0.949
       8.000 |        0.172 |        0.966 |        1.138
       8.000 |        0.095 |        1.362 |        1.457
      14.000 |        0.100 |        1.493 |        1.593
      17.000 |        0.104 |        0.496 |        0.599
       8.000 |        0.205 |        0.925 |        1.130
      12.000 |        0.196 |        1.456 |        1.653
       8.000 |        0.179 |        0.419 |        0.598
       6.000 |        0.175 |        1.657 |        1.832
       8.000 |        0.177 |        0.386 |        0.563
       8.000 |        0.148 |        0.485 |        0.633
       9.000 |        0.098 |        0.679 |        0.777
      12.000 |        0.128 |        2.283 |        2.411
       6.000 |        0.295 |        0.481 |        0.776
      10.000 |        0.218 |        1.951 |        2.168
       7.000 |        0.175 |        1.479 |        1.654
       9.000 |        0.077 |        0.982 |        1.059
       8.000 |        0.111 |        2.376 |        2.487
       4.000 |        0.137 |        1.035 |        1.172
       8.000 |        0.081 |        0.574 |        0.655
       7.000 |        0.086 |        1.168 |        1.254
       7.000 |        0.049 |        0.484 |        0.534
       5.000 |        0.123 |        1.027 |        1.150
      11.000 |        0.091 |        0.572 |        0.663
       8.000 |        0.181 |        1.365 |        1.546
      11.000 |        0.067 |        1.421 |        1.488
      10.000 |        0.081 |        0.936 |        1.017
       7.000 |        0.113 |        0.990 |        1.103
       6.000 |        0.172 |        0.653 |        0.825
      15.000 |        0.223 |        1.605 |        1.827
       7.000 |        0.118 |        0.404 |        0.522
       7.000 |        0.077 |        0.591 |        0.669
      12.000 |        0.113 |        1.810 |        1.922
       7.000 |        0.120 |        2.397 |        2.517
       5.000 |        0.246 |        1.274 |        1.520
       7.000 |        0.071 |        0.820 |        0.891
       5.000 |        0.286 |        0.988 |        1.274
       8.000 |        0.138 |        1.770 |        1.908
      10.000 |        0.068 |        2.671 |        2.739
       8.000 |        0.063 |        0.691 |        0.754
       5.000 |        0.110 |        1.096 |        1.205
      11.000 |        0.186 |        0.480 |        0.666
       5.000 |        0.138 |        1.255 |        1.393
       7.000 |        0.051 |        1.428 |        1.479
      10.000 |        0.053 |        2.138 |        2.191
       7.000 |        0.196 |        1.224 |        1.421
       8.000 |        0.063 |        0.590 |        0.653
      10.000 |        0.119 |        0.675 |        0.794
      12.000 |        0.180 |        1.020 |        1.200
       8.000 |        0.069 |        2.575 |        2.644
      10.000 |        0.122 |        0.750 |        0.872
      10.000 |        0.123 |        0.752 |        0.876
      10.000 |        0.173 |        0.569 |        0.741
       6.000 |        0.133 |        0.511 |        0.645
       9.000 |        0.130 |        0.663 |        0.792
       8.000 |        0.104 |        0.677 |        0.781
       5.000 |        0.178 |        0.574 |        0.752
       8.000 |        0.158 |        1.769 |        1.927
       8.000 |        0.101 |        0.353 |        0.454
       7.000 |        0.201 |        1.370 |        1.570
      10.000 |        0.122 |        1.471 |        1.593
       6.000 |        0.121 |        1.214 |        1.335
       4.000 |        0.122 |        0.340 |        0.462
       8.000 |        0.331 |        0.390 |        0.720
       9.000 |        0.186 |        0.340 |        0.525
       8.000 |        0.052 |        1.960 |        2.012
       3.000 |        0.059 |        0.711 |        0.769
       7.000 |        0.055 |        1.437 |        1.492
      10.000 |        0.140 |        1.802 |        1.941
       5.000 |        0.151 |        0.689 |        0.840
       6.000 |        0.071 |        0.630 |        0.702
       4.000 |        0.124 |        0.391 |        0.515
       5.000 |        0.194 |        0.401 |        0.595
       8.000 |        0.084 |        0.421 |        0.505
       6.000 |        0.125 |        0.605 |        0.730
      13.000 |        0.115 |        0.517 |        0.632
       6.000 |        0.096 |        0.560 |        0.657
       7.000 |        0.050 |        0.986 |        1.036
       6.000 |        0.054 |        0.425 |        0.479
      12.000 |        0.198 |        0.450 |        0.647
      15.000 |        0.102 |        0.459 |        0.561
       9.000 |        0.126 |        0.441 |        0.566
      13.000 |        0.064 |        0.513 |        0.577
       9.000 |        0.059 |        0.339 |        0.399
      12.000 |        0.061 |        0.559 |        0.620
       9.000 |        0.143 |        1.212 |        1.355
       8.000 |        0.191 |        1.019 |        1.210
      12.000 |        0.074 |        1.591 |        1.665
       8.000 |        0.189 |        1.213 |        1.403
      10.000 |        0.235 |        0.979 |        1.214
      11.000 |        0.149 |        1.943 |        2.092
      11.000 |        0.124 |        1.787 |        1.911
       8.000 |        0.141 |        0.449 |        0.590
      10.000 |        0.132 |        0.956 |        1.088
      11.000 |        0.121 |        0.618 |        0.739
      11.000 |        0.117 |        0.491 |        0.608
      11.000 |        0.055 |        0.483 |        0.538
      10.000 |        0.104 |        0.774 |        0.878
       7.000 |        0.259 |        0.553 |        0.811
       7.000 |        0.205 |        0.270 |        0.475
       8.000 |        0.138 |        1.028 |        1.166
      10.000 |        0.128 |        1.850 |        1.978
       7.000 |        0.071 |        0.933 |        1.004
       9.000 |        0.070 |        0.694 |        0.764
      11.000 |        0.058 |        2.079 |        2.137
       5.000 |        0.086 |        0.549 |        0.635
      12.000 |        0.075 |        0.684 |        0.759
       7.000 |        0.147 |        0.808 |        0.955
       7.000 |        0.103 |        0.438 |        0.541
      12.000 |        0.066 |        2.096 |        2.162
       9.000 |        0.050 |        0.436 |        0.487
       8.000 |        0.195 |        0.688 |        0.883
       8.000 |        0.214 |        0.635 |        0.849
       5.000 |        0.059 |        0.873 |        0.933
       7.000 |        0.178 |        1.087 |        1.265
       6.000 |        0.194 |        0.366 |        0.560
       7.000 |        0.059 |        0.832 |        0.891
       5.000 |        0.078 |        0.641 |        0.719
       9.000 |        0.207 |        2.468 |        2.675
       5.000 |        0.110 |        0.572 |        0.682
       6.000 |        0.146 |        0.727 |        0.873
       9.000 |        0.159 |        2.022 |        2.181
       6.000 |        0.187 |        0.574 |        0.762
       8.000 |        0.348 |        0.906 |        1.254
       6.000 |        0.119 |        0.521 |        0.640
       7.000 |        0.127 |        0.587 |        0.713
       7.000 |        0.054 |        0.508 |        0.563
       7.000 |        0.056 |        1.941 |        1.997
      10.000 |        0.158 |        2.182 |        2.340
       9.000 |        0.071 |        0.554 |        0.624
       7.000 |        0.046 |        0.487 |        0.533
      10.000 |        0.141 |        0.498 |        0.639
       6.000 |        0.139 |        0.940 |        1.079
       9.000 |        0.055 |        0.489 |        0.544
      12.000 |        0.125 |        0.452 |        0.577
       4.000 |        0.124 |        2.430 |        2.553
       8.000 |        0.101 |        0.402 |        0.503
       7.000 |        0.119 |        1.269 |        1.388
      12.000 |        0.122 |        0.830 |        0.951
       7.000 |        0.063 |        1.968 |        2.031
       8.000 |        0.049 |        1.112 |        1.161
       6.000 |        0.068 |        0.750 |        0.819
       7.000 |        0.137 |        0.922 |        1.059
       4.000 |        0.108 |        0.581 |        0.689
       5.000 |        0.055 |        0.554 |        0.609
      17.000 |        0.169 |        0.551 |        0.720
      10.000 |        0.058 |        0.475 |        0.534
       8.000 |        0.122 |        0.955 |        1.078
       6.000 |        0.161 |        0.377 |        0.538
       8.000 |        0.048 |        0.405 |        0.453
       7.000 |        0.133 |        1.279 |        1.412
      10.000 |        0.124 |        0.856 |        0.980
       3.000 |        0.046 |        1.446 |        1.492
      10.000 |        0.155 |        0.741 |        0.896
      10.000 |        0.083 |        2.519 |        2.603
      11.000 |        0.158 |        0.332 |        0.490
       8.000 |        0.107 |        2.435 |        2.542
       7.000 |        0.069 |        0.669 |        0.738
       7.000 |        0.130 |        0.308 |        0.438
       8.000 |        0.365 |        2.348 |        2.713
       8.000 |        0.168 |        0.663 |        0.831
       8.000 |        0.078 |        0.822 |        0.899
      10.000 |        0.079 |        1.293 |        1.372
       6.000 |        0.071 |        0.727 |        0.798
       6.000 |        0.059 |        0.509 |        0.568
      11.000 |        0.071 |        0.823 |        0.894
       7.000 |        0.128 |        0.514 |        0.642
      12.000 |        0.135 |        0.684 |        0.819
      10.000 |        0.124 |        0.424 |        0.548
       9.000 |        0.069 |        0.903 |        0.972
       6.000 |        0.133 |        1.744 |        1.877
       8.000 |        0.052 |        2.227 |        2.279
      10.000 |        0.256 |        0.637 |        0.893
      10.000 |        0.079 |        0.469 |        0.548
      10.000 |        0.119 |        1.543 |        1.662
       4.000 |        0.128 |        1.156 |        1.283
       8.000 |        0.059 |        0.766 |        0.825
       6.000 |        0.087 |        0.341 |        0.429
      10.000 |        0.151 |        0.538 |        0.689
       8.000 |        0.132 |        0.815 |        0.947
       3.000 |        0.053 |        1.112 |        1.165
       8.000 |        0.122 |        0.412 |        0.534
      10.000 |        0.170 |        0.505 |        0.674
      11.000 |        0.047 |        1.577 |        1.625
      14.000 |        0.111 |        0.347 |        0.458
       5.000 |        0.276 |        0.431 |        0.707
       7.000 |        0.066 |        1.892 |        1.958
       7.000 |        0.148 |        0.994 |        1.142
       5.000 |        0.099 |        0.359 |        0.458
      13.000 |        0.208 |        0.595 |        0.803
       4.000 |        0.067 |        0.371 |        0.438
       6.000 |        0.078 |        1.732 |        1.810
       9.000 |        0.146 |        1.705 |        1.850
       9.000 |        0.121 |        0.486 |        0.606
       8.000 |        0.128 |        2.009 |        2.137
      10.000 |        0.163 |        2.115 |        2.278
       7.000 |        0.169 |        0.693 |        0.862
       7.000 |        0.077 |        0.476 |        0.553
       9.000 |        0.063 |        0.438 |        0.501
       8.000 |        0.054 |        0.964 |        1.018
       8.000 |        0.050 |        1.364 |        1.414
       6.000 |        0.046 |        0.467 |        0.513
      13.000 |        0.149 |        0.454 |        0.603
       6.000 |        0.056 |        0.856 |        0.911
       8.000 |        0.062 |        1.121 |        1.183
      13.000 |        0.078 |        1.177 |        1.254
      11.000 |        0.132 |        2.334 |        2.466
       7.000 |        0.130 |        0.411 |        0.541
       6.000 |        0.082 |        0.883 |        0.965
       7.000 |        0.131 |        0.943 |        1.074
       9.000 |        0.079 |        0.879 |        0.958
      10.000 |        0.196 |        2.865 |        3.061
      14.000 |        0.062 |        1.557 |        1.619
       9.000 |        0.135 |        0.455 |        0.591
       8.000 |        0.143 |        0.390 |        0.533
       9.000 |        0.111 |        0.926 |        1.037
      13.000 |        0.079 |        0.478 |        0.557
       7.000 |        0.074 |        0.296 |        0.370
       5.000 |        0.051 |        2.484 |        2.535
       8.000 |        0.063 |        0.720 |        0.783
      11.000 |        0.084 |        1.377 |        1.461
       9.000 |        0.129 |        0.361 |        0.490
       9.000 |        0.115 |        0.437 |        0.551
       9.000 |        0.202 |        2.163 |        2.365
       8.000 |        0.138 |        0.401 |        0.539
       9.000 |        0.163 |        0.408 |        0.571
       5.000 |        0.176 |        0.455 |        0.631
       6.000 |        0.087 |        0.526 |        0.613
       5.000 |        0.044 |        1.103 |        1.146
      12.000 |        0.072 |        0.801 |        0.873
       6.000 |        0.097 |        0.308 |        0.405
      16.000 |        0.157 |        1.158 |        1.315
       7.000 |        0.046 |        0.432 |        0.479
       7.000 |        0.047 |        0.811 |        0.858
       9.000 |        0.073 |        1.707 |        1.780
       9.000 |        0.045 |        0.371 |        0.416
      12.000 |        0.063 |        0.625 |        0.688
       6.000 |        0.190 |        2.414 |        2.603
       6.000 |        0.069 |        0.521 |        0.590
      11.000 |        0.105 |        0.746 |        0.851
       9.000 |        0.078 |        0.612 |        0.690
      10.000 |        0.056 |        0.621 |        0.677
      13.000 |        0.100 |        2.074 |        2.174
      12.000 |        0.078 |        0.729 |        0.807
       8.000 |        0.048 |        1.090 |        1.138
       9.000 |        0.073 |        0.361 |        0.433
      11.000 |        0.097 |        1.947 |        2.043
      10.000 |        0.051 |        1.339 |        1.390
       7.000 |        0.177 |        0.846 |        1.023
       7.000 |        0.123 |        0.730 |        0.853
      12.000 |        0.137 |        0.612 |        0.750
       9.000 |        0.131 |        1.456 |        1.586
      11.000 |        0.118 |        0.470 |        0.588
      10.000 |        0.106 |        0.354 |        0.461
       8.000 |        0.095 |        0.850 |        0.944
       9.000 |        0.153 |        0.395 |        0.548
      12.000 |        0.064 |        0.748 |        0.812
       9.000 |        0.126 |        0.623 |        0.748
       7.000 |        0.137 |        2.592 |        2.729
       7.000 |        0.075 |        0.627 |        0.702
       5.000 |        0.175 |        2.034 |        2.209
       7.000 |        0.059 |        2.157 |        2.216
       8.000 |        0.064 |        0.640 |        0.704
       8.000 |        0.126 |        1.259 |        1.385
       8.000 |        0.080 |        2.532 |        2.613
       8.000 |        0.202 |        0.911 |        1.113
       7.000 |        0.149 |        0.391 |        0.540
      11.000 |        0.128 |        0.648 |        0.776
       9.000 |        0.093 |        0.692 |        0.785
      11.000 |        0.101 |        1.444 |        1.544
       7.000 |        0.138 |        2.553 |        2.691
      13.000 |        0.195 |        0.481 |        0.676
      11.000 |        0.064 |        0.947 |        1.010
       5.000 |        0.140 |        1.847 |        1.987
       6.000 |        0.101 |        2.087 |        2.188
       8.000 |        0.068 |        0.756 |        0.824
       6.000 |        0.117 |        0.307 |        0.424
       7.000 |        0.105 |        0.512 |        0.617
       7.000 |        0.129 |        2.447 |        2.576
       6.000 |        0.073 |        0.434 |        0.507
      10.000 |        0.074 |        0.552 |        0.626
       8.000 |        0.058 |        0.283 |        0.341
      10.000 |        0.125 |        1.057 |        1.182
       8.000 |        0.082 |        1.688 |        1.771
       5.000 |        0.064 |        2.377 |        2.441
      13.000 |        0.121 |        0.727 |        0.848
       8.000 |        0.097 |        0.518 |        0.615
      12.000 |        0.117 |        2.738 |        2.854
       8.000 |        0.132 |        0.413 |        0.545
       9.000 |        0.080 |        1.766 |        1.846
      10.000 |        0.174 |        2.516 |        2.690
       9.000 |        0.138 |        0.484 |        0.622
       8.000 |        0.267 |        0.567 |        0.834
      11.000 |        0.103 |        0.355 |        0.458
       8.000 |        0.058 |        0.642 |        0.700
      15.000 |        0.113 |        0.814 |        0.927
       6.000 |        0.056 |        0.444 |        0.499
      12.000 |        0.142 |        0.391 |        0.533
       9.000 |        0.099 |        1.831 |        1.930
      13.000 |        0.146 |        0.553 |        0.699
       7.000 |        0.179 |        0.867 |        1.046
       9.000 |        0.152 |        0.370 |        0.521
       5.000 |        0.077 |        0.649 |        0.726
      10.000 |        0.054 |        1.630 |        1.684
       8.000 |        0.071 |        0.366 |        0.438
       8.000 |        0.047 |        0.517 |        0.564
      11.000 |        0.044 |        1.539 |        1.583
      10.000 |        0.088 |        0.569 |        0.657
       8.000 |        0.059 |        0.361 |        0.419
       6.000 |        0.095 |        1.366 |        1.461
      13.000 |        0.059 |        1.018 |        1.077
       6.000 |        0.129 |        0.487 |        0.617
       9.000 |        0.090 |        1.611 |        1.701
      13.000 |        0.061 |        1.469 |        1.530
       9.000 |        0.074 |        1.239 |        1.312
      13.000 |        0.052 |        1.061 |        1.113
       6.000 |        0.097 |        0.760 |        0.857
      11.000 |        0.108 |        0.559 |        0.667
       7.000 |        0.155 |        0.531 |        0.686
       8.000 |        0.054 |        0.423 |        0.477
      10.000 |        0.046 |        0.932 |        0.979
       5.000 |        0.132 |        1.186 |        1.318
      11.000 |        0.054 |        0.461 |        0.515
       6.000 |        0.078 |        0.761 |        0.838
      10.000 |        0.189 |        0.762 |        0.951
       7.000 |        0.213 |        0.577 |        0.789
       5.000 |        0.082 |        1.070 |        1.152
       7.000 |        0.066 |        0.778 |        0.844
       5.000 |        0.050 |        0.471 |        0.522
       8.000 |        0.062 |        1.320 |        1.382
      11.000 |        0.165 |        1.449 |        1.614
       9.000 |        0.117 |        1.383 |        1.501
      10.000 |        0.155 |        0.728 |        0.883
       6.000 |        0.086 |        0.350 |        0.437
       9.000 |        0.065 |        0.938 |        1.003
       8.000 |        0.065 |        0.681 |        0.746
       7.000 |        0.052 |        1.080 |        1.132
      10.000 |        0.172 |        0.624 |        0.796
       7.000 |        0.073 |        0.481 |        0.554
       9.000 |        0.120 |        0.517 |        0.637
       8.000 |        0.128 |        1.274 |        1.402
       7.000 |        0.059 |        0.514 |        0.573
       5.000 |        0.053 |        0.708 |        0.761
      11.000 |        0.124 |        0.776 |        0.900
       9.000 |        0.069 |        0.426 |        0.496
       8.000 |        0.042 |        0.457 |        0.499
      10.000 |        0.130 |        2.014 |        2.144
      13.000 |        0.154 |        0.501 |        0.655
       9.000 |        0.197 |        1.633 |        1.830
       9.000 |        0.072 |        1.450 |        1.522
       8.000 |        0.051 |        1.339 |        1.390
       9.000 |        0.120 |        0.398 |        0.518
      12.000 |        0.119 |        2.577 |        2.696
       5.000 |        0.094 |        0.611 |        0.705
       5.000 |        0.165 |        0.448 |        0.612
      12.000 |        0.125 |        0.620 |        0.745
       8.000 |        0.095 |        1.150 |        1.245
      10.000 |        0.100 |        1.795 |        1.895
       6.000 |        0.063 |        0.750 |        0.813
       7.000 |        0.137 |        0.325 |        0.462
       9.000 |        0.212 |        0.282 |        0.494
       5.000 |        0.183 |        0.628 |        0.811
      11.000 |        0.127 |        0.549 |        0.676
      10.000 |        0.109 |        1.144 |        1.253
       8.000 |        0.054 |        0.361 |        0.415
      10.000 |        0.063 |        1.768 |        1.831
       5.000 |        0.058 |        0.615 |        0.674
       7.000 |        0.143 |        0.568 |        0.711
       7.000 |        0.053 |        0.416 |        0.469
       7.000 |        0.101 |        0.698 |        0.799
       6.000 |        0.052 |        0.391 |        0.443
      10.000 |        0.141 |        0.678 |        0.819
       6.000 |        0.139 |        0.819 |        0.958
       7.000 |        0.080 |        1.697 |        1.777
      10.000 |        0.109 |        0.937 |        1.047
      13.000 |        0.167 |        0.563 |        0.730
       5.000 |        0.129 |        1.241 |        1.370
       7.000 |        0.061 |        0.461 |        0.522
       7.000 |        0.179 |        1.720 |        1.899
      12.000 |        0.162 |        0.448 |        0.610
       7.000 |        0.089 |        0.387 |        0.476
       9.000 |        0.214 |        0.923 |        1.137
       6.000 |        0.147 |        0.433 |        0.580
       7.000 |        0.137 |        0.758 |        0.896
      12.000 |        0.073 |        1.891 |        1.963
       7.000 |        0.203 |        0.599 |        0.802
       7.000 |        0.170 |        0.421 |        0.590
       9.000 |        0.101 |        0.799 |        0.901
      11.000 |        0.077 |        1.178 |        1.255
      11.000 |        0.040 |        1.392 |        1.433
       5.000 |        0.113 |        2.518 |        2.632
       4.000 |        0.069 |        0.600 |        0.668
      15.000 |        0.087 |        3.027 |        3.114
       7.000 |        0.033 |        0.650 |        0.684
       6.000 |        0.121 |        0.975 |        1.095
       6.000 |        0.197 |        0.833 |        1.030
       9.000 |        0.153 |        0.954 |        1.107
       8.000 |        0.047 |        0.918 |        0.965
       8.000 |        0.119 |        0.412 |        0.531
       8.000 |        0.126 |        1.726 |        1.852
       8.000 |        0.098 |        2.218 |        2.316
