  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.059 |        0.795 |        0.854
      10.000 |        0.052 |        0.491 |        0.543
       8.000 |        0.072 |        2.194 |        2.266
       8.000 |        0.061 |        1.146 |        1.207
       8.000 |        0.032 |        1.537 |        1.569
       8.000 |        0.043 |        0.842 |        0.885
       7.000 |        0.037 |        1.754 |        1.791
      13.000 |        0.316 |        0.647 |        0.963
       7.000 |        0.066 |        0.398 |        0.463
       6.000 |        0.090 |        0.635 |        0.726
       3.000 |        0.114 |        1.253 |        1.367
      11.000 |        0.082 |        1.628 |        1.710
       8.000 |        0.089 |        0.988 |        1.077
      12.000 |        0.045 |        1.309 |        1.354
       7.000 |        0.041 |        0.659 |        0.699
      10.000 |        0.102 |        0.792 |        0.894
      12.000 |        0.079 |        1.131 |        1.210
      16.000 |        0.223 |        0.562 |        0.785
      12.000 |        0.055 |        0.474 |        0.528
       9.000 |        0.040 |        0.525 |        0.565
      14.000 |        0.041 |        1.216 |        1.258
       9.000 |        0.049 |        0.510 |        0.559
       7.000 |        0.111 |        0.572 |        0.683
       6.000 |        0.059 |        1.801 |        1.859
      12.000 |        0.224 |        0.263 |        0.488
      12.000 |        0.085 |        1.666 |        1.751
       9.000 |        0.140 |        0.867 |        1.007
       7.000 |        0.114 |        0.977 |        1.091
       7.000 |        0.162 |        1.808 |        1.970
       7.000 |        0.109 |        0.497 |        0.606
       5.000 |        0.137 |        0.656 |        0.793
       8.000 |        0.153 |        0.319 |        0.472
       5.000 |        0.056 |        1.348 |        1.404
      12.000 |        0.149 |        0.425 |        0.573
      10.000 |        0.101 |        0.721 |        0.822
       7.000 |        0.078 |        0.889 |        0.967
       6.000 |        0.125 |        1.586 |        1.711
       5.000 |        0.073 |        0.924 |        0.997
       7.000 |        0.101 |        0.808 |        0.909
      11.000 |        0.120 |        0.405 |        0.525
       9.000 |        0.149 |        0.612 |        0.761
      10.000 |        0.139 |        0.667 |        0.806
       4.000 |        0.184 |        1.918 |        2.103
      10.000 |        0.068 |        0.366 |        0.433
       7.000 |        0.063 |        0.571 |        0.634
       6.000 |        0.046 |        1.419 |        1.464
       7.000 |        0.071 |        0.443 |        0.514
       6.000 |        0.055 |        0.954 |        1.009
       8.000 |        0.036 |        0.525 |        0.561
      11.000 |        0.053 |        0.996 |        1.049
       9.000 |        0.043 |        0.441 |        0.484
      10.000 |        0.105 |        0.695 |        0.800
       9.000 |        0.108 |        0.345 |        0.453
      12.000 |        0.053 |        2.048 |        2.101
       7.000 |        0.136 |        0.463 |        0.598
      11.000 |        0.072 |        0.482 |        0.554
      10.000 |        0.068 |        0.818 |        0.886
       5.000 |        0.073 |        0.484 |        0.557
      10.000 |        0.169 |        0.788 |        0.957
       9.000 |        0.108 |        1.915 |        2.023
       9.000 |        0.032 |        1.956 |        1.988
      10.000 |        0.090 |        1.260 |        1.350
       9.000 |        0.123 |        0.717 |        0.840
       9.000 |        0.039 |        0.667 |        0.705
      13.000 |        0.051 |        1.242 |        1.293
       6.000 |        0.052 |        0.490 |        0.542
       5.000 |        0.046 |        0.363 |        0.409
      11.000 |        0.042 |        1.785 |        1.826
      16.000 |        0.064 |        0.581 |        0.645
       5.000 |        0.236 |        0.402 |        0.638
      11.000 |        0.152 |        0.368 |        0.520
       8.000 |        0.066 |        0.474 |        0.540
      10.000 |        0.112 |        0.527 |        0.639
       7.000 |        0.181 |        0.670 |        0.851
       8.000 |        0.136 |        0.891 |        1.026
       7.000 |        0.058 |        0.439 |        0.497
       5.000 |        0.062 |        0.486 |        0.549
       7.000 |        0.048 |        1.248 |        1.295
      10.000 |        0.062 |        1.795 |        1.857
       7.000 |        0.111 |        0.468 |        0.578
       7.000 |        0.048 |        0.411 |        0.459
       6.000 |        0.171 |        1.507 |        1.678
      13.000 |        0.140 |        0.839 |        0.979
      12.000 |        0.043 |        0.568 |        0.611
      10.000 |        0.039 |        0.431 |        0.469
       5.000 |        0.039 |        0.530 |        0.569
      15.000 |        0.064 |        0.544 |        0.608
      13.000 |        0.059 |        1.094 |        1.153
      11.000 |        0.055 |        1.634 |        1.689
       4.000 |        0.114 |        0.715 |        0.829
       7.000 |        0.062 |        0.491 |        0.552
      12.000 |        0.042 |        1.002 |        1.044
       6.000 |        0.120 |        0.397 |        0.517
      15.000 |        0.117 |        0.977 |        1.094
       7.000 |        0.051 |        0.330 |        0.380
       6.000 |        0.101 |        0.305 |        0.406
       7.000 |        0.072 |        0.586 |        0.658
       8.000 |        0.063 |        0.758 |        0.821
      13.000 |        0.036 |        0.446 |        0.482
       8.000 |        0.084 |        0.746 |        0.829
      12.000 |        0.048 |        0.537 |        0.586
       6.000 |        0.050 |        0.398 |        0.448
       6.000 |        0.062 |        0.374 |        0.436
      13.000 |        0.051 |        1.198 |        1.249
       8.000 |        0.061 |        0.655 |        0.716
       9.000 |        0.104 |        1.204 |        1.308
       6.000 |        0.249 |        1.692 |        1.941
      19.000 |        0.111 |        0.737 |        0.848
       7.000 |        0.053 |        0.537 |        0.590
       9.000 |        0.049 |        0.599 |        0.648
      15.000 |        0.123 |        0.373 |        0.496
       8.000 |        0.086 |        0.434 |        0.520
       8.000 |        0.072 |        0.486 |        0.558
      12.000 |        0.058 |        0.541 |        0.599
       7.000 |        0.045 |        0.314 |        0.359
       6.000 |        0.038 |        0.311 |        0.349
      11.000 |        0.049 |        0.848 |        0.897
       8.000 |        0.059 |        1.127 |        1.186
      10.000 |        0.122 |        0.309 |        0.431
       8.000 |        0.044 |        0.346 |        0.391
       3.000 |        0.056 |        0.607 |        0.663
       9.000 |        0.050 |        0.716 |        0.766
      10.000 |        0.037 |        0.364 |        0.401
       9.000 |        0.101 |        0.957 |        1.058
       8.000 |        0.057 |        0.650 |        0.707
       6.000 |        0.065 |        0.868 |        0.933
       6.000 |        0.171 |        0.327 |        0.498
      12.000 |        0.147 |        0.531 |        0.678
       6.000 |        0.204 |        0.767 |        0.971
       8.000 |        0.169 |        0.839 |        1.008
      10.000 |        0.069 |        0.663 |        0.731
       9.000 |        0.035 |        0.409 |        0.443
      12.000 |        0.036 |        0.724 |        0.760
       9.000 |        0.030 |        0.593 |        0.623
       9.000 |        0.095 |        0.811 |        0.906
       7.000 |        0.118 |        1.110 |        1.227
       9.000 |        0.099 |        0.668 |        0.767
       8.000 |        0.104 |        0.663 |        0.766
       5.000 |        0.077 |        0.531 |        0.607
       6.000 |        0.186 |        1.323 |        1.509
       4.000 |        0.181 |        0.432 |        0.613
       6.000 |        0.202 |        0.687 |        0.889
       8.000 |        0.058 |        0.425 |        0.483
       5.000 |        0.125 |        1.200 |        1.325
      11.000 |        0.081 |        1.010 |        1.091
       6.000 |        0.074 |        0.584 |        0.658
       5.000 |        0.172 |        1.135 |        1.307
      10.000 |        0.062 |        0.538 |        0.601
      11.000 |        0.162 |        0.465 |        0.627
      10.000 |        0.159 |        0.735 |        0.894
       5.000 |        0.060 |        1.128 |        1.188
       9.000 |        0.082 |        1.768 |        1.850
       9.000 |        0.058 |        0.603 |        0.662
       6.000 |        0.121 |        0.456 |        0.577
       7.000 |        0.073 |        1.092 |        1.165
      11.000 |        0.045 |        0.415 |        0.460
      12.000 |        0.082 |        0.429 |        0.510
      14.000 |        0.062 |        0.498 |        0.560
       7.000 |        0.109 |        1.643 |        1.753
      12.000 |        0.067 |        0.840 |        0.908
      15.000 |        0.121 |        0.681 |        0.802
      12.000 |        0.029 |        1.459 |        1.487
      12.000 |        0.048 |        0.413 |        0.461
      11.000 |        0.043 |        0.767 |        0.810
       7.000 |        0.035 |        1.765 |        1.800
       7.000 |        0.098 |        0.773 |        0.871
       7.000 |        0.037 |        0.991 |        1.028
      10.000 |        0.054 |        0.614 |        0.669
      11.000 |        0.051 |        0.538 |        0.588
       4.000 |        0.265 |        1.024 |        1.290
       7.000 |        0.095 |        0.464 |        0.559
       8.000 |        0.049 |        0.462 |        0.510
       6.000 |        0.066 |        0.372 |        0.438
      14.000 |        0.041 |        0.881 |        0.922
       7.000 |        0.052 |        0.678 |        0.731
       9.000 |        0.062 |        0.907 |        0.969
       7.000 |        0.107 |        1.900 |        2.007
       7.000 |        0.129 |        0.505 |        0.633
       8.000 |        0.111 |        1.207 |        1.318
       5.000 |        0.049 |        0.908 |        0.958
       8.000 |        0.042 |        0.619 |        0.661
      10.000 |        0.122 |        1.439 |        1.561
       7.000 |        0.066 |        0.781 |        0.847
      10.000 |        0.088 |        0.401 |        0.489
       9.000 |        0.133 |        0.319 |        0.452
      11.000 |        0.059 |        0.723 |        0.783
       9.000 |        0.099 |        1.234 |        1.334
      12.000 |        0.055 |        0.527 |        0.583
       9.000 |        0.172 |        0.622 |        0.793
       7.000 |        0.113 |        0.352 |        0.464
       7.000 |        0.258 |        0.413 |        0.671
       9.000 |        0.099 |        0.513 |        0.612
      10.000 |        0.080 |        0.717 |        0.797
      12.000 |        0.114 |        0.389 |        0.503
      10.000 |        0.043 |        0.611 |        0.654
       9.000 |        0.100 |        0.682 |        0.782
      15.000 |        0.033 |        0.456 |        0.489
      13.000 |        0.049 |        0.667 |        0.716
       5.000 |        0.152 |        0.924 |        1.075
       6.000 |        0.058 |        0.278 |        0.336
      12.000 |        0.044 |        1.062 |        1.106
       7.000 |        0.068 |        0.545 |        0.613
      12.000 |        0.068 |        1.980 |        2.048
       8.000 |        0.040 |        1.913 |        1.953
       7.000 |        0.104 |        0.428 |        0.532
       4.000 |        0.113 |        0.976 |        1.088
       9.000 |        0.175 |        1.360 |        1.535
       5.000 |        0.196 |        0.476 |        0.672
      11.000 |        0.028 |        0.320 |        0.348
       7.000 |        0.099 |        0.351 |        0.451
       7.000 |        0.054 |        0.563 |        0.617
       7.000 |        0.060 |        1.003 |        1.063
      11.000 |        0.116 |        1.006 |        1.122
      12.000 |        0.040 |        0.991 |        1.031
       8.000 |        0.041 |        0.916 |        0.957
      10.000 |        0.091 |        0.243 |        0.334
      17.000 |        0.046 |        1.408 |        1.454
      11.000 |        0.042 |        0.337 |        0.380
       8.000 |        0.048 |        0.577 |        0.625
       7.000 |        0.048 |        0.521 |        0.569
       5.000 |        0.116 |        1.087 |        1.203
       6.000 |        0.080 |        0.667 |        0.747
      12.000 |        0.093 |        0.804 |        0.897
       8.000 |        0.038 |        1.147 |        1.185
      16.000 |        0.052 |        0.484 |        0.535
       6.000 |        0.073 |        0.471 |        0.544
       7.000 |        0.053 |        1.218 |        1.271
      12.000 |        0.136 |        0.877 |        1.013
       6.000 |        0.134 |        1.021 |        1.155
       7.000 |        0.108 |        0.321 |        0.428
       5.000 |        0.072 |        1.751 |        1.823
      11.000 |        0.105 |        0.557 |        0.663
      11.000 |        0.148 |        0.615 |        0.763
       4.000 |        0.066 |        1.051 |        1.116
      12.000 |        0.058 |        0.362 |        0.420
       6.000 |        0.067 |        1.422 |        1.489
       9.000 |        0.056 |        0.429 |        0.485
       6.000 |        0.133 |        0.825 |        0.958
       8.000 |        0.110 |        0.361 |        0.472
      11.000 |        0.123 |        0.399 |        0.522
       6.000 |        0.128 |        0.704 |        0.832
       4.000 |        0.076 |        0.578 |        0.654
       8.000 |        0.054 |        1.188 |        1.242
      12.000 |        0.051 |        1.810 |        1.862
      15.000 |        0.102 |        0.377 |        0.479
      12.000 |        0.134 |        0.635 |        0.769
      10.000 |        0.145 |        0.397 |        0.542
      11.000 |        0.112 |        0.426 |        0.538
       6.000 |        0.101 |        0.607 |        0.708
       9.000 |        0.048 |        0.636 |        0.684
      10.000 |        0.106 |        0.477 |        0.583
       7.000 |        0.047 |        0.674 |        0.721
      10.000 |        0.114 |        0.645 |        0.759
      13.000 |        0.091 |        1.184 |        1.275
      14.000 |        0.084 |        1.091 |        1.175
       7.000 |        0.032 |        0.359 |        0.391
       8.000 |        0.045 |        0.476 |        0.521
       8.000 |        0.157 |        1.516 |        1.673
       8.000 |        0.072 |        1.498 |        1.570
       9.000 |        0.034 |        0.718 |        0.753
       7.000 |        0.046 |        0.577 |        0.623
      12.000 |        0.060 |        0.651 |        0.711
      14.000 |        0.050 |        0.586 |        0.635
      11.000 |        0.237 |        0.687 |        0.923
       8.000 |        0.113 |        0.272 |        0.385
       6.000 |        0.050 |        0.638 |        0.688
       8.000 |        0.051 |        0.404 |        0.454
       4.000 |        0.039 |        0.470 |        0.509
       8.000 |        0.074 |        1.943 |        2.016
       8.000 |        0.046 |        0.527 |        0.573
      15.000 |        0.063 |        0.634 |        0.697
      11.000 |        0.059 |        1.866 |        1.925
       9.000 |        0.040 |        0.267 |        0.308
      13.000 |        0.091 |        0.607 |        0.698
      10.000 |        0.112 |        1.173 |        1.285
       9.000 |        0.102 |        1.376 |        1.478
       8.000 |        0.029 |        0.358 |        0.387
       9.000 |        0.050 |        0.481 |        0.531
      13.000 |        0.056 |        1.011 |        1.067
      11.000 |        0.092 |        0.436 |        0.529
       6.000 |        0.060 |        0.700 |        0.760
       9.000 |        0.046 |        0.408 |        0.454
      12.000 |        0.203 |        0.392 |        0.595
       9.000 |        0.061 |        0.256 |        0.317
      11.000 |        0.049 |        0.674 |        0.723
       7.000 |        0.040 |        1.755 |        1.796
       6.000 |        0.050 |        0.401 |        0.452
      12.000 |        0.127 |        1.582 |        1.709
      10.000 |        0.051 |        0.342 |        0.393
       9.000 |        0.147 |        1.974 |        2.121
       9.000 |        0.060 |        0.564 |        0.624
       9.000 |        0.062 |        0.332 |        0.393
       9.000 |        0.153 |        0.550 |        0.703
       5.000 |        0.065 |        1.050 |        1.114
       9.000 |        0.050 |        0.386 |        0.436
      11.000 |        0.106 |        0.344 |        0.450
       7.000 |        0.056 |        0.713 |        0.769
       6.000 |        0.210 |        1.489 |        1.699
       8.000 |        0.156 |        0.367 |        0.523
       8.000 |        0.195 |        0.749 |        0.944
       7.000 |        0.033 |        0.885 |        0.918
      17.000 |        0.054 |        0.350 |        0.404
       9.000 |        0.048 |        0.392 |        0.440
       9.000 |        0.041 |        0.450 |        0.491
       8.000 |        0.090 |        1.741 |        1.831
       5.000 |        0.034 |        1.676 |        1.710
      15.000 |        0.046 |        1.401 |        1.446
       9.000 |        0.063 |        1.282 |        1.345
      14.000 |        0.039 |        0.484 |        0.523
       8.000 |        0.056 |        0.773 |        0.829
       4.000 |        0.038 |        1.895 |        1.933
      20.000 |        0.040 |        2.082 |        2.122
       9.000 |        0.042 |        1.049 |        1.091
      11.000 |        0.046 |        0.687 |        0.733
       6.000 |        0.046 |        0.395 |        0.441
       6.000 |        0.027 |        2.072 |        2.100
       7.000 |        0.075 |        0.430 |        0.506
      12.000 |        0.049 |        1.138 |        1.187
       6.000 |        0.135 |        0.655 |        0.790
      12.000 |        0.054 |        0.495 |        0.549
      11.000 |        0.129 |        0.577 |        0.706
      10.000 |        0.066 |        0.456 |        0.522
      10.000 |        0.188 |        0.463 |        0.651
       8.000 |        0.056 |        0.611 |        0.668
      10.000 |        0.144 |        0.535 |        0.679
       6.000 |        0.114 |        0.652 |        0.767
      10.000 |        0.039 |        0.311 |        0.350
      11.000 |        0.110 |        0.557 |        0.667
      10.000 |        0.058 |        1.072 |        1.130
       9.000 |        0.040 |        0.502 |        0.541
       9.000 |        0.035 |        0.870 |        0.906
       5.000 |        0.095 |        0.307 |        0.402
       7.000 |        0.056 |        0.346 |        0.402
       9.000 |        0.048 |        1.024 |        1.072
       8.000 |        0.044 |        0.827 |        0.871
      11.000 |        0.065 |        1.201 |        1.266
      11.000 |        0.082 |        0.440 |        0.523
       7.000 |        0.077 |        0.528 |        0.605
       9.000 |        0.098 |        1.701 |        1.798
       9.000 |        0.117 |        1.753 |        1.870
       9.000 |        0.050 |        0.448 |        0.497
       8.000 |        0.079 |        1.478 |        1.557
      10.000 |        0.044 |        0.754 |        0.797
       8.000 |        0.121 |        1.112 |        1.233
       4.000 |        0.127 |        1.587 |        1.714
       8.000 |        0.055 |        1.667 |        1.721
       6.000 |        0.108 |        0.647 |        0.755
       9.000 |        0.079 |        0.370 |        0.450
       6.000 |        0.118 |        0.761 |        0.879
      11.000 |        0.067 |        0.679 |        0.746
      11.000 |        0.169 |        1.890 |        2.059
       6.000 |        0.165 |        0.435 |        0.601
       8.000 |        0.102 |        1.928 |        2.030
      10.000 |        0.052 |        0.671 |        0.724
       8.000 |        0.050 |        0.414 |        0.464
      10.000 |        0.184 |        1.544 |        1.728
      10.000 |        0.096 |        0.851 |        0.947
       8.000 |        0.122 |        0.604 |        0.727
       6.000 |        0.057 |        1.340 |        1.397
      10.000 |        0.059 |        0.870 |        0.929
       9.000 |        0.052 |        0.357 |        0.409
       7.000 |        0.117 |        1.005 |        1.122
      11.000 |        0.071 |        0.342 |        0.414
       4.000 |        0.187 |        1.059 |        1.246
      13.000 |        0.055 |        0.466 |        0.521
      14.000 |        0.096 |        0.223 |        0.318
       9.000 |        0.053 |        0.541 |        0.594
       7.000 |        0.093 |        1.092 |        1.185
      12.000 |        0.057 |        1.749 |        1.806
       8.000 |        0.181 |        0.878 |        1.059
       6.000 |        0.127 |        0.457 |        0.584
      14.000 |        0.170 |        1.268 |        1.437
      12.000 |        0.072 |        1.965 |        2.037
       9.000 |        0.088 |        0.650 |        0.738
       9.000 |        0.071 |        0.305 |        0.376
       6.000 |        0.046 |        0.381 |        0.426
      11.000 |        0.086 |        1.670 |        1.757
       7.000 |        0.162 |        1.412 |        1.574
       6.000 |        0.050 |        1.305 |        1.355
       9.000 |        0.128 |        1.819 |        1.947
       6.000 |        0.034 |        0.316 |        0.350
      12.000 |        0.108 |        1.943 |        2.050
       8.000 |        0.118 |        0.413 |        0.531
      10.000 |        0.126 |        1.215 |        1.342
       6.000 |        0.041 |        0.577 |        0.618
       7.000 |        0.113 |        0.577 |        0.690
       7.000 |        0.061 |        0.341 |        0.402
      15.000 |        0.076 |        0.610 |        0.686
       8.000 |        0.289 |        1.528 |        1.817
      12.000 |        0.063 |        0.308 |        0.370
       6.000 |        0.043 |        0.996 |        1.040
      12.000 |        0.075 |        1.118 |        1.192
      10.000 |        0.082 |        0.467 |        0.550
       9.000 |        0.054 |        0.707 |        0.761
       8.000 |        0.067 |        0.438 |        0.504
       7.000 |        0.053 |        0.491 |        0.544
      13.000 |        0.033 |        0.385 |        0.418
      10.000 |        0.076 |        0.461 |        0.537
      10.000 |        0.065 |        0.440 |        0.506
       8.000 |        0.070 |        0.440 |        0.510
      12.000 |        0.043 |        0.324 |        0.367
       3.000 |        0.173 |        1.318 |        1.490
