  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        2.548 |        2.680
       9.000 |        0.153 |        0.709 |        0.863
      10.000 |        0.061 |        1.130 |        1.191
       6.000 |        0.115 |        1.211 |        1.326
       9.000 |        0.618 |        0.884 |        1.501
       8.000 |        0.333 |        0.828 |        1.161
       6.000 |        0.194 |        1.312 |        1.507
       6.000 |        0.074 |        1.098 |        1.172
      10.000 |        0.102 |        1.611 |        1.713
      11.000 |        0.057 |        2.470 |        2.526
      12.000 |        0.067 |        0.658 |        0.725
       6.000 |        0.078 |        0.692 |        0.770
      11.000 |        0.057 |        3.269 |        3.326
       8.000 |        0.048 |        2.520 |        2.568
       8.000 |        0.071 |        1.509 |        1.580
       9.000 |        0.119 |        1.880 |        1.999
       6.000 |        0.126 |        0.508 |        0.634
      11.000 |        0.354 |        1.601 |        1.955
      11.000 |        0.195 |        0.886 |        1.080
       7.000 |        0.101 |        2.358 |        2.459
      12.000 |        0.116 |        0.511 |        0.626
      10.000 |        0.201 |        2.123 |        2.324
       7.000 |        0.135 |        0.777 |        0.912
       8.000 |        0.156 |        0.860 |        1.016
       7.000 |        0.247 |        0.593 |        0.839
       8.000 |        0.343 |        2.089 |        2.432
       5.000 |        0.088 |        1.622 |        1.710
       6.000 |        0.068 |        1.690 |        1.758
       6.000 |        0.119 |        0.845 |        0.964
       6.000 |        0.073 |        2.769 |        2.842
       6.000 |        0.442 |        0.782 |        1.224
       9.000 |        0.505 |        0.951 |        1.456
       7.000 |        0.069 |        0.551 |        0.621
      12.000 |        0.118 |        1.219 |        1.337
      11.000 |        0.402 |        3.703 |        4.105
      11.000 |        0.425 |        2.330 |        2.755
      15.000 |        0.322 |        3.238 |        3.561
      10.000 |        0.099 |        0.890 |        0.989
       7.000 |        0.101 |        0.644 |        0.744
       7.000 |        0.388 |        2.458 |        2.847
      10.000 |        0.093 |        0.637 |        0.730
       6.000 |        0.125 |        1.834 |        1.958
      11.000 |        0.322 |        1.237 |        1.559
       7.000 |        0.071 |        1.241 |        1.312
       5.000 |        0.108 |        3.975 |        4.083
       7.000 |        0.116 |        0.549 |        0.665
       6.000 |        0.392 |        1.161 |        1.553
       7.000 |        0.539 |        1.079 |        1.619
       8.000 |        0.267 |        3.537 |        3.804
       8.000 |        0.059 |        1.125 |        1.184
      10.000 |        0.404 |        1.066 |        1.470
      11.000 |        0.095 |        0.677 |        0.772
       8.000 |        0.150 |        2.713 |        2.863
       8.000 |        0.248 |        2.323 |        2.570
       4.000 |        0.265 |        2.653 |        2.918
       5.000 |        0.082 |        1.752 |        1.834
      11.000 |        0.185 |        0.736 |        0.921
       9.000 |        0.073 |        2.415 |        2.488
       7.000 |        0.077 |        0.621 |        0.698
       8.000 |        0.071 |        1.701 |        1.772
       7.000 |        0.217 |        1.177 |        1.394
      12.000 |        0.232 |        1.053 |        1.285
      11.000 |        0.162 |        3.434 |        3.596
      11.000 |        0.158 |        2.190 |        2.348
       7.000 |        0.157 |        3.859 |        4.017
       6.000 |        0.070 |        2.386 |        2.457
       7.000 |        0.132 |        0.877 |        1.009
      15.000 |        0.173 |        0.795 |        0.968
       8.000 |        0.146 |        1.890 |        2.035
       8.000 |        0.302 |        1.713 |        2.015
       7.000 |        0.311 |        0.909 |        1.221
      13.000 |        0.110 |        2.251 |        2.362
       8.000 |        0.596 |        0.891 |        1.487
       4.000 |        0.601 |        1.960 |        2.560
       8.000 |        0.394 |        0.642 |        1.036
       7.000 |        0.222 |        1.222 |        1.444
       8.000 |        0.072 |        0.849 |        0.921
       8.000 |        0.074 |        0.983 |        1.057
      10.000 |        0.189 |        2.426 |        2.615
       8.000 |        0.184 |        3.181 |        3.364
      10.000 |        0.075 |        2.895 |        2.970
       9.000 |        0.200 |        0.713 |        0.913
       8.000 |        0.181 |        0.395 |        0.576
      15.000 |        0.101 |        0.765 |        0.866
      11.000 |        0.253 |        2.238 |        2.491
      10.000 |        0.080 |        3.662 |        3.742
       6.000 |        0.127 |        1.945 |        2.073
       8.000 |        0.067 |        0.591 |        0.657
       9.000 |        0.065 |        0.452 |        0.517
       8.000 |        0.223 |        2.703 |        2.926
      11.000 |        0.116 |        0.801 |        0.917
       5.000 |        0.065 |        0.855 |        0.920
       8.000 |        0.082 |        2.426 |        2.508
       6.000 |        0.060 |        1.721 |        1.781
       9.000 |        0.060 |        0.934 |        0.994
      12.000 |        0.121 |        2.556 |        2.677
       9.000 |        0.059 |        0.756 |        0.814
      12.000 |        0.082 |        2.163 |        2.245
       9.000 |        0.332 |        0.502 |        0.834
       4.000 |        0.100 |        1.120 |        1.220
      13.000 |        0.152 |        1.557 |        1.708
      10.000 |        0.059 |        0.712 |        0.771
       8.000 |        0.098 |        0.861 |        0.959
      14.000 |        0.125 |        3.119 |        3.243
      12.000 |        0.492 |        0.636 |        1.128
      11.000 |        0.491 |        0.630 |        1.121
      11.000 |        0.248 |        0.926 |        1.174
      10.000 |        0.083 |        3.126 |        3.208
       7.000 |        0.139 |        1.993 |        2.132
       7.000 |        0.179 |        2.298 |        2.476
      11.000 |        0.201 |        0.586 |        0.787
      11.000 |        0.140 |        3.831 |        3.971
       7.000 |        0.174 |        1.268 |        1.442
       9.000 |        0.117 |        0.851 |        0.968
      10.000 |        0.060 |        0.850 |        0.910
       8.000 |        0.115 |        0.904 |        1.019
       7.000 |        0.169 |        0.722 |        0.891
       8.000 |        0.228 |        2.804 |        3.031
      11.000 |        0.170 |        1.235 |        1.405
      13.000 |        0.142 |        1.002 |        1.144
      14.000 |        0.122 |        0.906 |        1.028
      10.000 |        0.189 |        1.730 |        1.919
       8.000 |        0.067 |        1.883 |        1.950
       7.000 |        0.073 |        0.694 |        0.768
       7.000 |        0.071 |        1.515 |        1.586
      11.000 |        0.114 |        2.959 |        3.073
       9.000 |        0.095 |        1.903 |        1.998
       5.000 |        0.144 |        0.787 |        0.932
       7.000 |        0.096 |        2.085 |        2.180
       8.000 |        0.136 |        1.097 |        1.233
      10.000 |        0.059 |        0.848 |        0.907
      12.000 |        0.130 |        0.780 |        0.910
       6.000 |        0.126 |        1.355 |        1.481
      12.000 |        0.171 |        0.746 |        0.917
       7.000 |        0.062 |        0.757 |        0.819
       4.000 |        0.058 |        0.816 |        0.875
       4.000 |        0.064 |        2.257 |        2.322
       8.000 |        0.099 |        1.467 |        1.566
       9.000 |        0.111 |        0.522 |        0.634
      10.000 |        0.194 |        0.528 |        0.722
       9.000 |        0.141 |        1.961 |        2.102
       9.000 |        0.296 |        1.218 |        1.514
      10.000 |        0.129 |        0.557 |        0.686
      11.000 |        0.236 |        2.002 |        2.237
       9.000 |        0.072 |        1.387 |        1.459
      11.000 |        0.064 |        1.385 |        1.450
       6.000 |        0.209 |        0.884 |        1.093
      12.000 |        0.081 |        1.252 |        1.332
       6.000 |        0.189 |        2.493 |        2.683
      13.000 |        0.192 |        1.006 |        1.197
      10.000 |        0.121 |        0.805 |        0.926
       9.000 |        0.122 |        0.833 |        0.955
       6.000 |        0.131 |        2.890 |        3.021
       7.000 |        0.172 |        0.688 |        0.860
      13.000 |        0.386 |        3.553 |        3.939
       7.000 |        0.190 |        0.725 |        0.914
       8.000 |        0.358 |        0.877 |        1.235
       8.000 |        0.165 |        1.718 |        1.883
      12.000 |        0.129 |        1.182 |        1.311
      11.000 |        0.110 |        1.335 |        1.445
       8.000 |        0.407 |        0.678 |        1.085
      11.000 |        0.126 |        2.820 |        2.946
       9.000 |        0.105 |        1.455 |        1.560
       8.000 |        0.396 |        0.844 |        1.240
       7.000 |        0.160 |        1.217 |        1.377
       6.000 |        0.108 |        2.150 |        2.258
      15.000 |        0.067 |        1.112 |        1.179
      11.000 |        0.592 |        1.550 |        2.141
       3.000 |        0.404 |        2.475 |        2.879
      10.000 |        0.130 |        1.140 |        1.270
      10.000 |        0.115 |        0.955 |        1.069
       4.000 |        0.231 |        1.158 |        1.389
      13.000 |        0.067 |        1.591 |        1.659
       3.000 |        0.434 |        1.909 |        2.342
       8.000 |        0.073 |        0.613 |        0.686
       8.000 |        0.135 |        1.138 |        1.273
       6.000 |        0.141 |        0.931 |        1.071
       7.000 |        0.144 |        2.502 |        2.645
       8.000 |        0.199 |        0.877 |        1.076
       9.000 |        0.325 |        2.309 |        2.635
       7.000 |        0.134 |        0.670 |        0.803
      11.000 |        0.177 |        0.757 |        0.934
       9.000 |        0.474 |        0.946 |        1.419
       9.000 |        0.231 |        1.165 |        1.397
       9.000 |        0.252 |        2.181 |        2.433
       6.000 |        0.479 |        0.955 |        1.435
       7.000 |        0.180 |        0.709 |        0.889
      11.000 |        0.483 |        1.609 |        2.093
       7.000 |        0.693 |        1.311 |        2.004
       7.000 |        0.951 |        2.377 |        3.328
       9.000 |        0.446 |        0.948 |        1.394
       7.000 |        0.464 |        1.039 |        1.503
       5.000 |        0.216 |        2.266 |        2.482
       9.000 |        0.064 |        1.304 |        1.367
       5.000 |        0.050 |        2.625 |        2.675
      10.000 |        0.075 |        1.719 |        1.794
      10.000 |        0.300 |        0.519 |        0.819
      11.000 |        0.076 |        3.208 |        3.284
       4.000 |        0.050 |        3.672 |        3.722
       8.000 |        0.117 |        0.924 |        1.041
       6.000 |        0.068 |        1.233 |        1.301
      10.000 |        0.266 |        0.885 |        1.151
       6.000 |        0.122 |        0.584 |        0.706
       7.000 |        0.539 |        0.710 |        1.250
      11.000 |        0.108 |        0.803 |        0.911
       8.000 |        0.164 |        1.433 |        1.598
       6.000 |        0.075 |        0.577 |        0.652
      11.000 |        0.082 |        0.704 |        0.786
       5.000 |        0.215 |        1.556 |        1.770
      11.000 |        0.280 |        0.948 |        1.228
       8.000 |        0.093 |        0.584 |        0.677
       8.000 |        0.073 |        3.671 |        3.744
       7.000 |        0.251 |        0.878 |        1.129
      10.000 |        0.273 |        2.250 |        2.523
       8.000 |        0.140 |        1.638 |        1.778
       7.000 |        0.481 |        0.774 |        1.255
       8.000 |        0.135 |        4.010 |        4.145
       6.000 |        0.071 |        1.405 |        1.476
       9.000 |        0.237 |        2.066 |        2.304
      11.000 |        0.070 |        1.054 |        1.124
       7.000 |        0.054 |        1.554 |        1.608
       8.000 |        0.064 |        0.852 |        0.916
      13.000 |        0.123 |        3.475 |        3.598
       5.000 |        0.347 |        0.883 |        1.230
      10.000 |        0.209 |        0.882 |        1.091
      14.000 |        0.097 |        0.934 |        1.030
       6.000 |        0.118 |        2.024 |        2.143
       8.000 |        0.080 |        2.085 |        2.165
       9.000 |        0.069 |        2.377 |        2.447
      11.000 |        0.112 |        0.975 |        1.087
      13.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.201 |        0.990 |        1.190
      10.000 |        0.152 |        0.996 |        1.148
       7.000 |        0.192 |        0.810 |        1.002
      11.000 |        0.136 |        1.523 |        1.659
       8.000 |        0.117 |        0.440 |        0.557
       4.000 |        0.243 |        1.067 |        1.310
      10.000 |        0.292 |        0.779 |        1.071
      12.000 |        0.112 |        1.921 |        2.032
      10.000 |        0.086 |        1.686 |        1.772
      12.000 |        0.206 |        0.836 |        1.042
      11.000 |        0.094 |        1.409 |        1.503
      14.000 |        0.189 |        1.989 |        2.179
       6.000 |        0.199 |        0.538 |        0.737
       9.000 |        0.061 |        1.327 |        1.388
       8.000 |        0.054 |        1.838 |        1.892
      11.000 |        0.108 |        1.707 |        1.815
       7.000 |        0.176 |        0.797 |        0.973
       8.000 |        0.112 |        0.969 |        1.082
      11.000 |        0.193 |        0.845 |        1.038
      10.000 |        0.159 |        0.621 |        0.780
      10.000 |        0.360 |        1.045 |        1.405
       9.000 |        0.094 |        0.701 |        0.795
      12.000 |        0.260 |        2.051 |        2.311
      10.000 |        0.094 |        0.767 |        0.861
       9.000 |        0.064 |        0.766 |        0.830
      11.000 |        0.209 |        1.742 |        1.951
       5.000 |        0.339 |        0.629 |        0.968
      12.000 |        0.092 |        1.558 |        1.649
       4.000 |        0.139 |        2.871 |        3.011
       9.000 |        0.131 |        0.894 |        1.025
       5.000 |        0.214 |        0.975 |        1.189
      12.000 |        0.162 |        2.394 |        2.556
      10.000 |        0.291 |        0.764 |        1.054
       5.000 |        0.089 |        0.864 |        0.953
      12.000 |        0.089 |        1.695 |        1.784
       8.000 |        0.061 |        1.137 |        1.198
       8.000 |        0.126 |        0.820 |        0.946
       8.000 |        0.289 |        0.617 |        0.906
      10.000 |        0.204 |        1.626 |        1.830
       6.000 |        0.166 |        0.998 |        1.163
       8.000 |        0.322 |        2.242 |        2.565
       9.000 |        0.199 |        2.923 |        3.122
       5.000 |        0.204 |        1.169 |        1.373
      10.000 |        0.118 |        0.816 |        0.934
      10.000 |        0.267 |        0.627 |        0.894
       9.000 |        0.225 |        3.612 |        3.837
       6.000 |        0.093 |        0.611 |        0.705
      10.000 |        0.216 |        0.723 |        0.940
       6.000 |        0.297 |        1.186 |        1.483
      12.000 |        0.146 |        3.133 |        3.278
       9.000 |        0.080 |        0.597 |        0.677
       7.000 |        0.063 |        0.791 |        0.854
       9.000 |        0.054 |        2.345 |        2.399
      12.000 |        0.064 |        2.486 |        2.550
      10.000 |        0.436 |        2.261 |        2.697
       7.000 |        0.184 |        0.767 |        0.951
       7.000 |        0.632 |        0.500 |        1.132
      11.000 |        0.119 |        0.873 |        0.992
       9.000 |        0.065 |        1.280 |        1.345
       8.000 |        0.111 |        0.514 |        0.625
       8.000 |        0.072 |        3.324 |        3.396
       6.000 |        0.169 |        0.768 |        0.938
       7.000 |        0.225 |        1.708 |        1.933
      10.000 |        0.143 |        0.742 |        0.884
       5.000 |        0.099 |        0.751 |        0.850
      12.000 |        0.078 |        0.649 |        0.727
       7.000 |        0.057 |        0.979 |        1.036
       6.000 |        0.329 |        2.235 |        2.564
       6.000 |        0.112 |        1.869 |        1.981
       7.000 |        0.218 |        0.717 |        0.935
       6.000 |        0.283 |        1.149 |        1.432
       6.000 |        0.059 |        0.685 |        0.745
       8.000 |        0.094 |        1.048 |        1.143
       8.000 |        0.173 |        2.232 |        2.405
      12.000 |        0.103 |        0.851 |        0.954
      16.000 |        0.216 |        1.471 |        1.686
       5.000 |        0.345 |        2.756 |        3.101
      13.000 |        0.291 |        0.866 |        1.157
       8.000 |        0.107 |        0.611 |        0.718
      10.000 |        0.201 |        0.853 |        1.054
      11.000 |        0.184 |        2.324 |        2.508
       4.000 |        0.190 |        0.901 |        1.091
       9.000 |        0.077 |        0.735 |        0.812
       9.000 |        0.064 |        1.740 |        1.803
      11.000 |        0.167 |        3.955 |        4.122
       7.000 |        0.053 |        0.577 |        0.630
      15.000 |        0.069 |        2.761 |        2.830
       9.000 |        0.103 |        1.914 |        2.017
       9.000 |        0.070 |        0.713 |        0.783
       8.000 |        0.183 |        2.229 |        2.412
      13.000 |        0.138 |        3.305 |        3.444
      11.000 |        0.103 |        1.542 |        1.644
       7.000 |        0.250 |        0.707 |        0.957
       9.000 |        0.205 |        1.319 |        1.524
      10.000 |        0.238 |        1.151 |        1.389
       8.000 |        0.109 |        1.816 |        1.925
       9.000 |        0.066 |        0.853 |        0.919
       7.000 |        0.275 |        1.764 |        2.040
      10.000 |        0.084 |        1.480 |        1.563
      10.000 |        0.120 |        1.473 |        1.593
       8.000 |        0.144 |        1.882 |        2.026
      13.000 |        0.136 |        0.859 |        0.995
       9.000 |        0.075 |        1.395 |        1.470
       5.000 |        0.319 |        2.219 |        2.538
       9.000 |        0.301 |        0.731 |        1.032
      13.000 |        0.071 |        1.570 |        1.641
       9.000 |        0.370 |        0.779 |        1.149
       8.000 |        0.149 |        3.377 |        3.526
       8.000 |        0.090 |        0.927 |        1.017
      10.000 |        0.224 |        1.066 |        1.290
      10.000 |        0.148 |        1.852 |        2.000
       6.000 |        0.049 |        0.707 |        0.757
       6.000 |        0.110 |        3.134 |        3.244
       4.000 |        0.114 |        0.451 |        0.565
       7.000 |        0.071 |        1.316 |        1.387
       7.000 |        0.072 |        3.869 |        3.942
      10.000 |        0.213 |        0.806 |        1.018
       7.000 |        0.299 |        0.641 |        0.941
      10.000 |        0.149 |        0.613 |        0.762
       8.000 |        0.152 |        1.215 |        1.367
       7.000 |        0.055 |        0.998 |        1.053
      11.000 |        0.116 |        2.118 |        2.234
       9.000 |        0.153 |        1.841 |        1.994
       8.000 |        0.161 |        0.646 |        0.807
       6.000 |        0.055 |        0.878 |        0.933
       8.000 |        0.396 |        1.076 |        1.472
      12.000 |        0.085 |        0.895 |        0.980
      10.000 |        0.072 |        0.535 |        0.607
       8.000 |        0.116 |        1.682 |        1.798
       5.000 |        0.058 |        1.175 |        1.233
       7.000 |        0.158 |        0.560 |        0.718
       7.000 |        0.133 |        0.679 |        0.811
       4.000 |        0.462 |        0.779 |        1.241
       7.000 |        0.183 |        1.219 |        1.402
       9.000 |        0.174 |        0.873 |        1.047
       5.000 |        0.155 |        3.560 |        3.714
      10.000 |        0.130 |        2.736 |        2.866
      15.000 |        0.164 |        1.120 |        1.284
       7.000 |        0.181 |        0.615 |        0.796
      10.000 |        0.071 |        1.037 |        1.108
       8.000 |        0.203 |        3.247 |        3.450
       9.000 |        0.070 |        0.650 |        0.720
       7.000 |        0.140 |        3.337 |        3.477
       7.000 |        0.210 |        1.007 |        1.216
       6.000 |        0.210 |        3.454 |        3.664
      14.000 |        0.087 |        2.309 |        2.396
       8.000 |        0.048 |        0.936 |        0.984
       9.000 |        0.190 |        2.366 |        2.556
      15.000 |        0.503 |        2.048 |        2.551
       5.000 |        0.219 |        1.332 |        1.551
      13.000 |        0.193 |        1.015 |        1.208
       7.000 |        0.157 |        2.592 |        2.749
       7.000 |        0.079 |        0.601 |        0.680
       7.000 |        0.114 |        2.182 |        2.295
      15.000 |        0.126 |        3.597 |        3.724
      10.000 |        0.191 |        1.686 |        1.877
       5.000 |        0.085 |        1.042 |        1.127
       6.000 |        0.241 |        0.908 |        1.149
      10.000 |        0.240 |        0.931 |        1.171
      15.000 |        0.205 |        0.772 |        0.976
       5.000 |        0.189 |        2.348 |        2.537
      11.000 |        0.364 |        1.155 |        1.519
       8.000 |        0.065 |        2.979 |        3.044
      10.000 |        0.068 |        0.801 |        0.870
       6.000 |        0.133 |        1.017 |        1.150
       8.000 |        0.149 |        0.902 |        1.052
       7.000 |        0.187 |        3.645 |        3.831
      11.000 |        0.125 |        0.949 |        1.074
       7.000 |        0.186 |        1.372 |        1.558
      11.000 |        0.240 |        2.708 |        2.948
       8.000 |        0.073 |        1.544 |        1.617
       9.000 |        0.116 |        1.373 |        1.489
       9.000 |        0.084 |        2.468 |        2.552
       8.000 |        0.052 |        0.902 |        0.953
       8.000 |        0.432 |        2.693 |        3.125
       8.000 |        0.225 |        1.573 |        1.798
       9.000 |        0.162 |        1.845 |        2.007
      12.000 |        0.099 |        2.160 |        2.259
       5.000 |        0.100 |        0.542 |        0.642
       4.000 |        0.147 |        0.610 |        0.757
      10.000 |        0.261 |        0.771 |        1.031
       9.000 |        0.107 |        0.680 |        0.786
       6.000 |        0.210 |        1.391 |        1.601
      11.000 |        0.068 |        1.315 |        1.383
       7.000 |        0.398 |        1.250 |        1.649
       6.000 |        0.298 |        1.468 |        1.765
       9.000 |        0.164 |        1.620 |        1.784
      14.000 |        0.352 |        3.441 |        3.792
       7.000 |        0.171 |        0.613 |        0.784
      12.000 |        0.175 |        1.098 |        1.272
       6.000 |        0.449 |        1.872 |        2.322
       6.000 |        0.488 |        1.270 |        1.758
       9.000 |        0.166 |        1.932 |        2.098
       7.000 |        0.068 |        1.076 |        1.143
      10.000 |        0.158 |        1.151 |        1.309
       7.000 |        0.068 |        1.316 |        1.383
      11.000 |        0.215 |        1.706 |        1.921
       6.000 |        0.281 |        0.642 |        0.924
      15.000 |        0.271 |        1.237 |        1.509
       7.000 |        0.167 |        0.977 |        1.144
       6.000 |        0.072 |        1.380 |        1.452
       4.000 |        0.084 |        0.957 |        1.041
       6.000 |        0.217 |        0.810 |        1.027
      15.000 |        0.127 |        0.791 |        0.918
      11.000 |        0.248 |        1.125 |        1.373
       8.000 |        0.074 |        0.698 |        0.772
       8.000 |        0.376 |        2.131 |        2.507
      15.000 |        0.215 |        1.763 |        1.979
      12.000 |        0.124 |        0.798 |        0.923
       4.000 |        0.284 |        1.496 |        1.779
       9.000 |        0.161 |        1.949 |        2.110
      11.000 |        0.498 |        2.765 |        3.263
       8.000 |        0.181 |        1.149 |        1.330
       7.000 |        0.292 |        3.498 |        3.790
      13.000 |        0.078 |        3.555 |        3.633
      10.000 |        0.363 |        1.632 |        1.995
      10.000 |        0.253 |        3.532 |        3.785
       9.000 |        0.079 |        1.131 |        1.209
      10.000 |        0.107 |        1.205 |        1.313
      11.000 |        0.058 |        2.739 |        2.797
       6.000 |        0.062 |        1.067 |        1.129
       8.000 |        0.059 |        1.677 |        1.737
       7.000 |        0.258 |        0.953 |        1.211
       8.000 |        0.096 |        0.725 |        0.821
       9.000 |        0.219 |        2.516 |        2.735
       8.000 |        0.199 |        0.591 |        0.789
      10.000 |        0.076 |        2.451 |        2.527
       4.000 |        0.292 |        1.044 |        1.337
       4.000 |        0.083 |        0.771 |        0.854
       6.000 |        0.256 |        0.440 |        0.696
       6.000 |        0.213 |        0.775 |        0.989
      14.000 |        0.060 |        0.896 |        0.955
       8.000 |        0.049 |        0.768 |        0.817
       6.000 |        0.088 |        0.875 |        0.963
       7.000 |        0.160 |        3.298 |        3.458
      11.000 |        0.275 |        1.188 |        1.462
       4.000 |        0.099 |        0.929 |        1.028
      10.000 |        0.231 |        1.129 |        1.360
       7.000 |        0.273 |        0.697 |        0.971
      10.000 |        0.086 |        3.433 |        3.519
       9.000 |        0.159 |        0.735 |        0.893
       7.000 |        0.235 |        1.488 |        1.723
       5.000 |        0.364 |        1.618 |        1.982
       9.000 |        0.481 |        0.884 |        1.366
      10.000 |        0.724 |        1.287 |        2.012
       9.000 |        0.527 |        2.404 |        2.931
       7.000 |        0.223 |        1.098 |        1.321
      15.000 |        0.081 |        1.458 |        1.539
      10.000 |        0.083 |        1.943 |        2.027
      10.000 |        0.151 |        1.896 |        2.047
       7.000 |        0.068 |        1.915 |        1.983
       5.000 |        0.117 |        3.720 |        3.837
      14.000 |        0.116 |        3.875 |        3.990
       7.000 |        0.302 |        1.387 |        1.690
       7.000 |        0.233 |        1.248 |        1.481
       9.000 |        0.168 |        0.645 |        0.813
       7.000 |        0.102 |        1.194 |        1.296
       8.000 |        0.300 |        0.602 |        0.902
      13.000 |        0.075 |        2.509 |        2.584
       7.000 |        0.115 |        1.696 |        1.810
       7.000 |        0.054 |        1.379 |        1.433
       8.000 |        0.260 |        1.369 |        1.630
       8.000 |        0.316 |        0.547 |        0.862
      13.000 |        0.111 |        0.829 |        0.940
      10.000 |        0.066 |        1.329 |        1.394
=======
       4.000 |        0.111 |        0.853 |        0.965
       8.000 |        0.032 |        0.468 |        0.500
       9.000 |        0.031 |        0.483 |        0.514
       9.000 |        0.051 |        0.479 |        0.530
       6.000 |        0.116 |        0.479 |        0.595
      10.000 |        0.111 |        1.154 |        1.265
      10.000 |        0.144 |        0.406 |        0.550
       7.000 |        0.033 |        0.421 |        0.454
       8.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.038 |        0.876 |        0.914
       8.000 |        0.045 |        0.924 |        0.969
       6.000 |        0.045 |        0.549 |        0.594
      11.000 |        0.110 |        0.421 |        0.531
       7.000 |        0.139 |        0.573 |        0.712
       8.000 |        0.112 |        0.545 |        0.657
      10.000 |        0.058 |        0.584 |        0.642
       4.000 |        0.080 |        0.460 |        0.540
       5.000 |        0.119 |        0.779 |        0.899
      10.000 |        0.072 |        0.372 |        0.444
      10.000 |        0.092 |        0.444 |        0.536
       6.000 |        0.108 |        0.757 |        0.865
      10.000 |        0.068 |        0.318 |        0.386
      12.000 |        0.057 |        0.894 |        0.951
      10.000 |        0.048 |        1.391 |        1.439
      12.000 |        0.045 |        1.315 |        1.360
       6.000 |        0.047 |        1.373 |        1.420
       6.000 |        0.144 |        0.314 |        0.458
       6.000 |        0.043 |        0.309 |        0.352
      10.000 |        0.061 |        0.403 |        0.464
      13.000 |        0.110 |        0.310 |        0.420
      12.000 |        0.060 |        0.766 |        0.826
       6.000 |        0.065 |        0.462 |        0.527
       4.000 |        0.141 |        0.927 |        1.069
       9.000 |        0.041 |        0.742 |        0.783
       7.000 |        0.036 |        0.445 |        0.481
      11.000 |        0.046 |        0.368 |        0.414
       6.000 |        0.120 |        0.773 |        0.893
       9.000 |        0.058 |        0.768 |        0.826
       6.000 |        0.131 |        1.415 |        1.546
       4.000 |        0.115 |        0.929 |        1.044
       7.000 |        0.209 |        0.430 |        0.639
       8.000 |        0.063 |        1.854 |        1.917
      10.000 |        0.120 |        0.411 |        0.530
       8.000 |        0.060 |        1.039 |        1.098
       5.000 |        0.050 |        0.501 |        0.550
      10.000 |        0.073 |        0.464 |        0.537
      12.000 |        0.072 |        0.726 |        0.797
      14.000 |        0.088 |        0.209 |        0.297
       6.000 |        0.054 |        0.850 |        0.905
       7.000 |        0.055 |        0.634 |        0.689
       6.000 |        0.072 |        0.673 |        0.745
       7.000 |        0.044 |        0.376 |        0.420
      12.000 |        0.037 |        0.311 |        0.348
      14.000 |        0.070 |        0.546 |        0.616
       8.000 |        0.116 |        1.817 |        1.933
       8.000 |        0.038 |        1.183 |        1.221
       6.000 |        0.112 |        1.192 |        1.303
      10.000 |        0.046 |        0.483 |        0.529
       8.000 |        0.058 |        0.552 |        0.609
       7.000 |        0.133 |        1.697 |        1.830
       7.000 |        0.053 |        0.291 |        0.343
       9.000 |        0.105 |        1.551 |        1.657
       8.000 |        0.044 |        1.746 |        1.790
       7.000 |        0.072 |        0.446 |        0.518
      10.000 |        0.121 |        0.964 |        1.085
      12.000 |        0.047 |        0.450 |        0.496
      12.000 |        0.096 |        0.834 |        0.930
       9.000 |        0.096 |        0.862 |        0.958
      10.000 |        0.122 |        0.368 |        0.490
      10.000 |        0.075 |        0.420 |        0.495
      10.000 |        0.069 |        0.390 |        0.459
       6.000 |        0.042 |        0.693 |        0.735
       5.000 |        0.144 |        1.559 |        1.703
       4.000 |        0.057 |        0.421 |        0.478
       7.000 |        0.053 |        1.076 |        1.129
      15.000 |        0.069 |        0.556 |        0.625
      10.000 |        0.106 |        0.490 |        0.597
      12.000 |        0.321 |        0.367 |        0.688
       7.000 |        0.092 |        0.434 |        0.526
       9.000 |        0.041 |        0.397 |        0.438
      11.000 |        0.133 |        0.713 |        0.846
       4.000 |        0.072 |        0.777 |        0.849
       8.000 |        0.548 |        1.397 |        1.945
      10.000 |        0.353 |        0.484 |        0.837
       8.000 |        0.273 |        1.126 |        1.399
       7.000 |        0.151 |        0.638 |        0.789
       7.000 |        0.035 |        0.845 |        0.880
       8.000 |        0.034 |        0.516 |        0.550
       9.000 |        0.056 |        0.474 |        0.530
      12.000 |        0.046 |        1.725 |        1.771
      11.000 |        0.031 |        1.937 |        1.968
       9.000 |        0.104 |        0.359 |        0.463
       5.000 |        0.114 |        0.307 |        0.421
       8.000 |        0.205 |        0.706 |        0.911
       9.000 |        0.078 |        0.358 |        0.437
       9.000 |        0.090 |        0.430 |        0.521
       7.000 |        0.107 |        0.518 |        0.625
      12.000 |        0.051 |        0.425 |        0.476
       8.000 |        0.049 |        0.829 |        0.877
      11.000 |        0.053 |        1.165 |        1.218
       9.000 |        0.244 |        0.674 |        0.918
      10.000 |        0.061 |        0.397 |        0.459
       7.000 |        0.120 |        1.432 |        1.552
      12.000 |        0.078 |        0.615 |        0.694
       9.000 |        0.119 |        0.889 |        1.008
       9.000 |        0.160 |        0.432 |        0.591
       6.000 |        0.069 |        0.528 |        0.597
       8.000 |        0.060 |        0.805 |        0.865
       5.000 |        0.112 |        0.368 |        0.479
       5.000 |        0.048 |        0.387 |        0.435
      12.000 |        0.223 |        0.631 |        0.854
