  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.118 |        0.417 |        0.536
       9.000 |        0.111 |        0.366 |        0.478
       7.000 |        0.096 |        0.519 |        0.615
      12.000 |        0.041 |        0.425 |        0.466
       8.000 |        0.044 |        0.808 |        0.852
      11.000 |        0.053 |        1.188 |        1.241
       9.000 |        0.106 |        0.597 |        0.703
      10.000 |        0.095 |        0.681 |        0.776
       7.000 |        0.093 |        1.696 |        1.789
      12.000 |        0.060 |        0.848 |        0.908
       9.000 |        0.118 |        1.049 |        1.167
       9.000 |        0.036 |        0.430 |        0.467
       6.000 |        0.053 |        0.537 |        0.591
       8.000 |        0.044 |        0.798 |        0.842
       5.000 |        0.045 |        0.412 |        0.457
       5.000 |        0.035 |        0.373 |        0.408
      12.000 |        0.097 |        0.601 |        0.697
       6.000 |        0.041 |        0.406 |        0.446
       9.000 |        0.088 |        0.459 |        0.547
       7.000 |        0.052 |        0.514 |        0.566
       7.000 |        0.041 |        0.569 |        0.609
      14.000 |        0.065 |        0.849 |        0.913
       8.000 |        0.056 |        0.657 |        0.713
      12.000 |        0.076 |        0.603 |        0.680
      11.000 |        0.048 |        1.170 |        1.217
      13.000 |        0.168 |        0.915 |        1.083
      16.000 |        0.045 |        0.373 |        0.418
      12.000 |        0.077 |        0.686 |        0.763
       6.000 |        0.048 |        0.516 |        0.564
      11.000 |        0.082 |        0.732 |        0.814
      10.000 |        0.062 |        0.385 |        0.447
      10.000 |        0.071 |        1.135 |        1.206
       5.000 |        0.036 |        1.694 |        1.729
       8.000 |        0.036 |        1.856 |        1.892
      12.000 |        0.125 |        0.349 |        0.474
       7.000 |        0.036 |        0.367 |        0.403
       8.000 |        0.028 |        1.089 |        1.118
       7.000 |        0.041 |        0.447 |        0.489
      14.000 |        0.052 |        1.669 |        1.721
       6.000 |        0.109 |        0.385 |        0.493
       7.000 |        0.043 |        0.386 |        0.429
       8.000 |        0.067 |        1.506 |        1.573
      11.000 |        0.075 |        0.728 |        0.803
       5.000 |        0.055 |        1.256 |        1.311
      10.000 |        0.044 |        0.999 |        1.043
       9.000 |        0.036 |        0.519 |        0.555
       8.000 |        0.141 |        0.397 |        0.538
       6.000 |        0.210 |        1.429 |        1.639
       6.000 |        0.047 |        0.491 |        0.537
       6.000 |        0.085 |        0.956 |        1.041
      10.000 |        0.050 |        1.011 |        1.060
       8.000 |        0.060 |        0.842 |        0.902
       8.000 |        0.104 |        0.636 |        0.740
       6.000 |        0.044 |        0.498 |        0.542
      11.000 |        0.132 |        1.379 |        1.511
       7.000 |        0.038 |        1.299 |        1.337
      10.000 |        0.056 |        0.826 |        0.881
       6.000 |        0.035 |        1.218 |        1.253
       8.000 |        0.212 |        0.446 |        0.657
       9.000 |        0.261 |        0.499 |        0.759
       7.000 |        0.034 |        0.307 |        0.342
      12.000 |        0.052 |        0.698 |        0.750
       6.000 |        0.063 |        0.415 |        0.478
       8.000 |        0.054 |        0.621 |        0.675
       7.000 |        0.039 |        1.261 |        1.300
      13.000 |        0.201 |        2.216 |        2.417
      13.000 |        0.048 |        0.591 |        0.639
       3.000 |        0.032 |        1.552 |        1.585
       5.000 |        0.034 |        0.993 |        1.028
       9.000 |        0.213 |        0.340 |        0.553
       8.000 |        0.091 |        0.426 |        0.517
       9.000 |        0.180 |        0.678 |        0.858
       5.000 |        0.052 |        0.715 |        0.767
       5.000 |        0.181 |        0.727 |        0.908
      10.000 |        0.156 |        0.989 |        1.145
       7.000 |        0.047 |        0.758 |        0.804
      10.000 |        0.045 |        0.336 |        0.381
       6.000 |        0.054 |        0.967 |        1.021
       4.000 |        0.237 |        0.448 |        0.686
       6.000 |        0.115 |        0.650 |        0.765
      12.000 |        0.041 |        0.444 |        0.485
       4.000 |        0.064 |        0.485 |        0.549
      10.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.061 |        0.907 |        0.968
       4.000 |        0.034 |        0.673 |        0.708
       7.000 |        0.057 |        1.284 |        1.341
      13.000 |        0.184 |        1.279 |        1.463
      10.000 |        0.089 |        0.623 |        0.711
      12.000 |        0.053 |        0.826 |        0.879
       9.000 |        0.029 |        0.827 |        0.856
      12.000 |        0.029 |        0.507 |        0.536
       5.000 |        0.045 |        0.431 |        0.476
       7.000 |        0.034 |        0.776 |        0.810
      10.000 |        0.067 |        0.805 |        0.872
       9.000 |        0.053 |        0.974 |        1.027
       9.000 |        0.040 |        1.207 |        1.247
       9.000 |        0.058 |        0.617 |        0.675
      13.000 |        0.089 |        0.330 |        0.419
       9.000 |        0.132 |        1.481 |        1.612
      17.000 |        0.083 |        0.470 |        0.552
      11.000 |        0.046 |        0.390 |        0.436
      13.000 |        0.045 |        0.466 |        0.510
       5.000 |        0.095 |        0.498 |        0.593
       6.000 |        0.057 |        0.515 |        0.572
      10.000 |        0.031 |        0.307 |        0.338
       4.000 |        0.134 |        0.585 |        0.720
      12.000 |        0.122 |        0.953 |        1.075
      16.000 |        0.034 |        0.459 |        0.493
      11.000 |        0.036 |        0.424 |        0.460
      11.000 |        0.118 |        1.249 |        1.366
      10.000 |        0.028 |        0.812 |        0.840
      10.000 |        0.067 |        0.461 |        0.528
       8.000 |        0.057 |        2.207 |        2.264
       8.000 |        0.049 |        1.158 |        1.207
       8.000 |        0.116 |        1.415 |        1.531
       8.000 |        0.059 |        0.765 |        0.824
       7.000 |        0.031 |        1.757 |        1.788
      13.000 |        0.110 |        0.714 |        0.824
       7.000 |        0.045 |        0.457 |        0.502
       6.000 |        0.075 |        0.683 |        0.758
       3.000 |        0.052 |        1.305 |        1.357
      12.000 |        0.035 |        0.937 |        0.972
       8.000 |        0.086 |        0.925 |        1.011
      11.000 |        0.055 |        1.821 |        1.876
       7.000 |        0.036 |        0.671 |        0.708
      10.000 |        0.038 |        0.854 |        0.892
      12.000 |        0.032 |        1.174 |        1.205
      16.000 |        0.065 |        0.564 |        0.629
      12.000 |        0.060 |        0.445 |        0.504
       9.000 |        0.037 |        0.470 |        0.507
       6.000 |        0.034 |        1.429 |        1.463
       7.000 |        0.084 |        0.449 |        0.534
      14.000 |        0.041 |        1.437 |        1.478
       9.000 |        0.035 |        0.729 |        0.764
      12.000 |        0.169 |        0.286 |        0.455
      12.000 |        0.082 |        1.865 |        1.948
       9.000 |        0.081 |        0.888 |        0.969
       7.000 |        0.067 |        0.985 |        1.052
       7.000 |        0.094 |        1.763 |        1.857
       7.000 |        0.105 |        0.464 |        0.569
       5.000 |        0.072 |        0.662 |        0.734
       8.000 |        0.086 |        0.321 |        0.408
       5.000 |        0.130 |        1.214 |        1.345
      12.000 |        0.102 |        0.476 |        0.578
      10.000 |        0.036 |        0.737 |        0.773
       7.000 |        0.044 |        0.935 |        0.979
       6.000 |        0.071 |        1.691 |        1.761
       5.000 |        0.048 |        0.955 |        1.003
       7.000 |        0.066 |        0.864 |        0.930
      11.000 |        0.122 |        0.382 |        0.504
       9.000 |        0.056 |        0.605 |        0.661
      10.000 |        0.127 |        0.645 |        0.773
       4.000 |        0.114 |        1.882 |        1.997
      10.000 |        0.046 |        0.345 |        0.391
       6.000 |        0.051 |        1.326 |        1.376
       7.000 |        0.114 |        0.612 |        0.726
       7.000 |        0.034 |        0.477 |        0.511
       6.000 |        0.041 |        0.946 |        0.987
       8.000 |        0.077 |        0.486 |        0.563
      11.000 |        0.074 |        0.967 |        1.041
       9.000 |        0.032 |        0.465 |        0.497
      10.000 |        0.080 |        0.676 |        0.757
       9.000 |        0.037 |        0.354 |        0.390
      12.000 |        0.050 |        1.971 |        2.020
       7.000 |        0.173 |        0.591 |        0.764
      11.000 |        0.039 |        0.496 |        0.534
       5.000 |        0.045 |        0.379 |        0.424
      10.000 |        0.081 |        0.946 |        1.027
      10.000 |        0.127 |        0.828 |        0.954
       9.000 |        0.065 |        1.974 |        2.039
       9.000 |        0.036 |        2.037 |        2.073
      10.000 |        0.041 |        1.372 |        1.413
       9.000 |        0.131 |        0.730 |        0.861
       9.000 |        0.031 |        0.690 |        0.721
      13.000 |        0.133 |        1.115 |        1.248
       6.000 |        0.096 |        0.502 |        0.598
       5.000 |        0.044 |        0.390 |        0.434
      11.000 |        0.030 |        1.732 |        1.762
      16.000 |        0.037 |        0.523 |        0.561
       5.000 |        0.163 |        0.610 |        0.773
      11.000 |        0.140 |        0.449 |        0.589
       8.000 |        0.032 |        0.481 |        0.513
      10.000 |        0.061 |        0.509 |        0.570
       7.000 |        0.059 |        0.793 |        0.852
       8.000 |        0.208 |        0.839 |        1.047
       7.000 |        0.040 |        0.384 |        0.424
       5.000 |        0.044 |        0.461 |        0.505
       7.000 |        0.062 |        1.210 |        1.272
      10.000 |        0.044 |        1.769 |        1.813
       7.000 |        0.045 |        0.516 |        0.562
      13.000 |        0.058 |        0.737 |        0.795
       6.000 |        0.329 |        1.602 |        1.932
       7.000 |        0.218 |        0.651 |        0.870
      12.000 |        0.047 |        0.657 |        0.704
      10.000 |        0.097 |        0.388 |        0.485
       5.000 |        0.136 |        0.771 |        0.906
      15.000 |        0.056 |        0.517 |        0.573
      13.000 |        0.051 |        1.045 |        1.096
      11.000 |        0.076 |        1.539 |        1.615
       4.000 |        0.053 |        0.781 |        0.834
       7.000 |        0.181 |        0.479 |        0.660
      12.000 |        0.134 |        0.986 |        1.121
       6.000 |        0.049 |        0.385 |        0.435
      15.000 |        0.064 |        0.928 |        0.992
       7.000 |        0.121 |        0.299 |        0.420
       8.000 |        0.054 |        0.612 |        0.666
       6.000 |        0.066 |        0.543 |        0.609
      13.000 |        0.051 |        0.472 |        0.523
       7.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.083 |        0.909 |        0.992
      12.000 |        0.034 |        0.606 |        0.640
       6.000 |        0.028 |        0.446 |        0.475
      13.000 |        0.083 |        1.017 |        1.099
       8.000 |        0.049 |        0.479 |        0.528
       6.000 |        0.213 |        0.407 |        0.620
       9.000 |        0.144 |        1.257 |        1.401
       6.000 |        0.104 |        1.656 |        1.760
      19.000 |        0.162 |        0.452 |        0.614
       7.000 |        0.051 |        0.600 |        0.651
       9.000 |        0.056 |        0.556 |        0.611
      15.000 |        0.068 |        0.401 |        0.469
       8.000 |        0.063 |        0.433 |        0.496
       8.000 |        0.032 |        0.444 |        0.476
      12.000 |        0.058 |        0.446 |        0.504
       7.000 |        0.053 |        0.312 |        0.364
       6.000 |        0.049 |        0.287 |        0.337
      11.000 |        0.056 |        1.186 |        1.242
       8.000 |        0.041 |        1.166 |        1.207
      10.000 |        0.165 |        0.392 |        0.558
       3.000 |        0.058 |        0.532 |        0.590
       8.000 |        0.128 |        0.447 |        0.576
       9.000 |        0.069 |        0.744 |        0.813
      10.000 |        0.046 |        0.438 |        0.484
       9.000 |        0.186 |        0.956 |        1.142
       8.000 |        0.051 |        0.630 |        0.681
       6.000 |        0.055 |        0.864 |        0.920
       6.000 |        0.230 |        0.274 |        0.504
       6.000 |        0.253 |        0.600 |        0.852
      12.000 |        0.200 |        0.581 |        0.780
       8.000 |        0.171 |        0.778 |        0.949
      10.000 |        0.100 |        0.680 |        0.780
       9.000 |        0.052 |        0.432 |        0.483
      12.000 |        0.053 |        0.749 |        0.802
       9.000 |        0.056 |        0.626 |        0.681
       9.000 |        0.036 |        0.750 |        0.787
       7.000 |        0.046 |        1.112 |        1.158
       9.000 |        0.098 |        0.666 |        0.764
       8.000 |        0.096 |        0.679 |        0.775
       5.000 |        0.066 |        0.627 |        0.693
       6.000 |        0.125 |        1.342 |        1.467
       4.000 |        0.150 |        0.484 |        0.634
       6.000 |        0.194 |        0.679 |        0.873
       5.000 |        0.048 |        1.117 |        1.165
       8.000 |        0.035 |        0.550 |        0.585
      11.000 |        0.092 |        0.971 |        1.063
       6.000 |        0.176 |        0.498 |        0.674
       5.000 |        0.043 |        1.068 |        1.111
      10.000 |        0.059 |        0.521 |        0.580
      11.000 |        0.167 |        0.545 |        0.713
      10.000 |        0.154 |        0.797 |        0.951
       5.000 |        0.126 |        1.186 |        1.312
       9.000 |        0.156 |        1.766 |        1.922
       9.000 |        0.198 |        0.633 |        0.832
       6.000 |        0.142 |        0.474 |        0.615
      11.000 |        0.038 |        0.295 |        0.333
       7.000 |        0.056 |        1.196 |        1.252
      12.000 |        0.080 |        0.402 |        0.483
      14.000 |        0.059 |        0.515 |        0.574
       7.000 |        0.086 |        1.689 |        1.775
      12.000 |        0.050 |        0.845 |        0.896
      15.000 |        0.038 |        0.687 |        0.725
      12.000 |        0.036 |        0.273 |        0.309
      12.000 |        0.047 |        1.611 |        1.658
      11.000 |        0.033 |        0.831 |        0.864
       7.000 |        0.087 |        1.749 |        1.836
       7.000 |        0.149 |        0.761 |        0.910
       7.000 |        0.108 |        0.984 |        1.091
      10.000 |        0.047 |        0.629 |        0.676
      11.000 |        0.033 |        0.539 |        0.572
       4.000 |        0.216 |        1.001 |        1.217
       8.000 |        0.080 |        0.421 |        0.501
      14.000 |        0.046 |        0.752 |        0.798
       6.000 |        0.086 |        0.476 |        0.562
       7.000 |        0.099 |        0.858 |        0.957
       9.000 |        0.047 |        0.839 |        0.887
       7.000 |        0.044 |        0.870 |        0.914
       7.000 |        0.043 |        1.996 |        2.039
       7.000 |        0.086 |        0.446 |        0.532
       5.000 |        0.036 |        0.748 |        0.784
       8.000 |        0.033 |        0.447 |        0.480
       8.000 |        0.128 |        1.427 |        1.555
      10.000 |        0.080 |        1.536 |        1.616
       7.000 |        0.072 |        0.829 |        0.901
      10.000 |        0.054 |        0.423 |        0.477
       9.000 |        0.063 |        0.240 |        0.303
      11.000 |        0.059 |        0.872 |        0.931
       9.000 |        0.105 |        1.256 |        1.361
      12.000 |        0.055 |        0.581 |        0.637
       9.000 |        0.168 |        0.785 |        0.953
       7.000 |        0.163 |        0.345 |        0.508
       7.000 |        0.230 |        0.532 |        0.761
       9.000 |        0.078 |        0.479 |        0.557
      10.000 |        0.107 |        0.670 |        0.777
      12.000 |        0.140 |        0.467 |        0.607
      10.000 |        0.095 |        0.598 |        0.693
       9.000 |        0.042 |        0.780 |        0.822
      15.000 |        0.046 |        0.462 |        0.508
      13.000 |        0.093 |        0.656 |        0.749
       5.000 |        0.143 |        1.032 |        1.175
       6.000 |        0.076 |        0.396 |        0.472
       7.000 |        0.059 |        0.428 |        0.487
      12.000 |        0.049 |        1.197 |        1.246
      12.000 |        0.048 |        2.007 |        2.055
       8.000 |        0.042 |        2.000 |        2.042
       7.000 |        0.135 |        0.439 |        0.574
       4.000 |        0.155 |        1.010 |        1.165
       5.000 |        0.116 |        0.373 |        0.489
       9.000 |        0.091 |        1.537 |        1.629
      11.000 |        0.102 |        0.362 |        0.463
       7.000 |        0.041 |        0.421 |        0.462
       7.000 |        0.056 |        0.522 |        0.577
       7.000 |        0.149 |        1.025 |        1.175
      11.000 |        0.046 |        1.021 |        1.067
      12.000 |        0.033 |        1.025 |        1.059
       8.000 |        0.050 |        0.968 |        1.018
      10.000 |        0.035 |        0.238 |        0.273
      11.000 |        0.036 |        0.296 |        0.332
       8.000 |        0.043 |        0.524 |        0.567
      17.000 |        0.088 |        1.614 |        1.703
       5.000 |        0.036 |        0.934 |        0.970
       7.000 |        0.053 |        0.528 |        0.582
       6.000 |        0.130 |        0.467 |        0.597
      12.000 |        0.158 |        0.768 |        0.925
       8.000 |        0.044 |        1.103 |        1.146
      16.000 |        0.033 |        0.482 |        0.515
       6.000 |        0.117 |        0.386 |        0.503
       7.000 |        0.050 |        1.159 |        1.209
       6.000 |        0.110 |        1.061 |        1.171
      12.000 |        0.084 |        1.061 |        1.145
       7.000 |        0.119 |        0.341 |        0.460
      11.000 |        0.060 |        0.371 |        0.431
       5.000 |        0.049 |        1.781 |        1.830
      11.000 |        0.111 |        0.363 |        0.474
       4.000 |        0.042 |        0.709 |        0.751
      12.000 |        0.087 |        0.353 |        0.440
       6.000 |        0.090 |        1.434 |        1.524
       9.000 |        0.048 |        0.412 |        0.460
       6.000 |        0.129 |        0.793 |        0.922
       8.000 |        0.095 |        0.419 |        0.514
      11.000 |        0.108 |        0.390 |        0.498
       6.000 |        0.052 |        0.797 |        0.849
       4.000 |        0.055 |        0.532 |        0.587
       8.000 |        0.127 |        1.139 |        1.267
      12.000 |        0.158 |        1.833 |        1.991
      15.000 |        0.128 |        0.371 |        0.499
      12.000 |        0.079 |        0.689 |        0.768
      10.000 |        0.099 |        0.407 |        0.506
      11.000 |        0.054 |        0.420 |        0.474
       6.000 |        0.096 |        0.590 |        0.686
       9.000 |        0.047 |        0.590 |        0.637
      10.000 |        0.055 |        0.414 |        0.468
       7.000 |        0.037 |        0.696 |        0.733
      10.000 |        0.035 |        0.617 |        0.652
      13.000 |        0.035 |        1.122 |        1.157
      14.000 |        0.043 |        1.090 |        1.133
       7.000 |        0.080 |        0.349 |        0.429
       8.000 |        0.171 |        0.520 |        0.692
       8.000 |        0.073 |        1.504 |        1.577
       8.000 |        0.084 |        1.460 |        1.543
       9.000 |        0.029 |        0.624 |        0.653
       7.000 |        0.034 |        0.480 |        0.514
      12.000 |        0.055 |        0.679 |        0.734
      14.000 |        0.039 |        0.573 |        0.612
      11.000 |        0.100 |        0.414 |        0.514
       8.000 |        0.092 |        0.298 |        0.391
       6.000 |        0.032 |        0.565 |        0.597
       8.000 |        0.049 |        0.387 |        0.436
       8.000 |        0.063 |        1.729 |        1.791
       4.000 |        0.125 |        0.530 |        0.655
       8.000 |        0.056 |        0.535 |        0.591
      15.000 |        0.218 |        0.569 |        0.787
      11.000 |        0.049 |        1.884 |        1.933
       9.000 |        0.034 |        0.275 |        0.309
      13.000 |        0.069 |        0.601 |        0.670
      10.000 |        0.095 |        1.179 |        1.275
       9.000 |        0.108 |        1.347 |        1.456
       8.000 |        0.098 |        0.392 |        0.490
       9.000 |        0.037 |        0.448 |        0.485
      13.000 |        0.041 |        1.000 |        1.042
      11.000 |        0.053 |        0.460 |        0.512
       9.000 |        0.058 |        0.502 |        0.560
      12.000 |        0.043 |        0.365 |        0.408
       6.000 |        0.060 |        1.233 |        1.293
       9.000 |        0.035 |        0.244 |        0.278
      11.000 |        0.031 |        0.638 |        0.670
       7.000 |        0.080 |        1.857 |        1.937
      12.000 |        0.113 |        1.290 |        1.403
       6.000 |        0.042 |        0.403 |        0.445
      10.000 |        0.035 |        0.445 |        0.479
       9.000 |        0.113 |        1.831 |        1.944
       9.000 |        0.116 |        0.462 |        0.578
       9.000 |        0.055 |        0.392 |        0.447
       9.000 |        0.045 |        0.596 |        0.641
       5.000 |        0.154 |        1.121 |        1.276
       9.000 |        0.078 |        0.350 |        0.428
      11.000 |        0.107 |        0.362 |        0.469
       7.000 |        0.047 |        0.631 |        0.678
       6.000 |        0.209 |        1.501 |        1.710
       8.000 |        0.164 |        0.457 |        0.621
       8.000 |        0.267 |        0.772 |        1.039
       7.000 |        0.094 |        0.875 |        0.969
      17.000 |        0.128 |        0.309 |        0.437
       9.000 |        0.051 |        0.383 |        0.434
       9.000 |        0.095 |        0.373 |        0.468
       8.000 |        0.055 |        1.676 |        1.731
       5.000 |        0.062 |        1.616 |        1.678
      15.000 |        0.048 |        1.346 |        1.394
       9.000 |        0.044 |        1.179 |        1.224
      14.000 |        0.088 |        0.380 |        0.468
       8.000 |        0.043 |        0.838 |        0.881
       4.000 |        0.040 |        1.919 |        1.959
      20.000 |        0.045 |        2.101 |        2.146
       9.000 |        0.060 |        0.997 |        1.057
      11.000 |        0.065 |        0.683 |        0.749
       6.000 |        0.136 |        0.333 |        0.470
       6.000 |        0.041 |        2.038 |        2.079
       7.000 |        0.067 |        0.357 |        0.424
      12.000 |        0.063 |        1.130 |        1.193
       6.000 |        0.145 |        0.627 |        0.773
      12.000 |        0.049 |        0.484 |        0.532
      11.000 |        0.130 |        0.520 |        0.649
      10.000 |        0.140 |        0.538 |        0.678
      10.000 |        0.043 |        0.524 |        0.567
      10.000 |        0.048 |        0.439 |        0.487
       8.000 |        0.124 |        0.695 |        0.819
       6.000 |        0.096 |        0.624 |        0.720
      10.000 |        0.037 |        0.334 |        0.371
      11.000 |        0.119 |        0.570 |        0.689
      10.000 |        0.062 |        1.065 |        1.127
       9.000 |        0.033 |        0.470 |        0.503
       9.000 |        0.059 |        0.839 |        0.898
       5.000 |        0.034 |        0.357 |        0.392
       7.000 |        0.025 |        0.273 |        0.298
       8.000 |        0.041 |        0.737 |        0.777
       9.000 |        0.037 |        1.122 |        1.159
      11.000 |        0.039 |        1.201 |        1.240
      11.000 |        0.067 |        0.379 |        0.446
       7.000 |        0.128 |        0.424 |        0.552
       9.000 |        0.099 |        1.686 |        1.785
       9.000 |        0.049 |        1.748 |        1.797
       9.000 |        0.037 |        0.433 |        0.470
       8.000 |        0.077 |        1.562 |        1.639
      10.000 |        0.044 |        0.901 |        0.945
       8.000 |        0.101 |        1.106 |        1.207
       4.000 |        0.192 |        1.569 |        1.760
       8.000 |        0.078 |        1.625 |        1.703
       6.000 |        0.140 |        0.622 |        0.762
       6.000 |        0.081 |        0.645 |        0.725
       9.000 |        0.042 |        0.480 |        0.522
      11.000 |        0.054 |        0.700 |        0.754
      11.000 |        0.125 |        1.896 |        2.021
       6.000 |        0.146 |        0.474 |        0.620
      10.000 |        0.038 |        0.538 |        0.575
       8.000 |        0.067 |        2.015 |        2.082
       8.000 |        0.088 |        0.450 |        0.538
      10.000 |        0.151 |        1.551 |        1.702
      10.000 |        0.102 |        0.856 |        0.958
       8.000 |        0.083 |        0.655 |        0.738
       6.000 |        0.050 |        1.350 |        1.400
      10.000 |        0.058 |        0.910 |        0.968
       9.000 |        0.042 |        0.423 |        0.465
       7.000 |        0.120 |        1.059 |        1.180
       4.000 |        0.044 |        1.024 |        1.068
      11.000 |        0.081 |        0.443 |        0.525
      13.000 |        0.079 |        0.439 |        0.518
      14.000 |        0.137 |        0.220 |        0.357
       7.000 |        0.070 |        1.054 |        1.124
       9.000 |        0.059 |        0.643 |        0.702
      12.000 |        0.112 |        1.705 |        1.817
       8.000 |        0.142 |        0.917 |        1.058
       6.000 |        0.057 |        0.422 |        0.479
      14.000 |        0.093 |        1.243 |        1.336
      12.000 |        0.092 |        1.997 |        2.089
       9.000 |        0.055 |        0.687 |        0.742
       9.000 |        0.033 |        0.400 |        0.433
       6.000 |        0.042 |        0.366 |        0.408
      11.000 |        0.103 |        1.626 |        1.729
       7.000 |        0.067 |        1.483 |        1.550
       6.000 |        0.053 |        1.338 |        1.391
       9.000 |        0.074 |        1.965 |        2.038
       6.000 |        0.046 |        0.251 |        0.297
      12.000 |        0.055 |        2.004 |        2.059
       8.000 |        0.150 |        0.392 |        0.542
      10.000 |        0.121 |        1.214 |        1.335
       6.000 |        0.051 |        0.597 |        0.648
       7.000 |        0.189 |        0.608 |        0.797
       7.000 |        0.054 |        0.296 |        0.350
       8.000 |        0.043 |        1.480 |        1.523
      15.000 |        0.094 |        0.679 |        0.772
      12.000 |        0.055 |        0.544 |        0.599
       6.000 |        0.042 |        1.005 |        1.047
      12.000 |        0.048 |        1.170 |        1.218
      10.000 |        0.042 |        0.514 |        0.556
       9.000 |        0.064 |        0.741 |        0.805
       8.000 |        0.051 |        0.438 |        0.488
       7.000 |        0.042 |        0.489 |        0.531
      13.000 |        0.033 |        0.389 |        0.422
      10.000 |        0.087 |        0.439 |        0.526
      10.000 |        0.044 |        0.531 |        0.575
       8.000 |        0.038 |        0.484 |        0.522
      12.000 |        0.106 |        0.314 |        0.420
       3.000 |        0.130 |        1.364 |        1.495
