  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.094 |        1.820 |        1.914
       8.000 |        0.088 |        1.488 |        1.576
      10.000 |        0.189 |        0.670 |        0.859
       7.000 |        0.140 |        1.766 |        1.906
      11.000 |        0.180 |        0.671 |        0.851
       9.000 |        0.175 |        0.831 |        1.006
       9.000 |        0.153 |        1.037 |        1.190
      10.000 |        0.176 |        2.254 |        2.430
      10.000 |        0.066 |        1.268 |        1.334
      10.000 |        0.069 |        0.524 |        0.592
      10.000 |        0.068 |        0.976 |        1.044
       8.000 |        0.079 |        1.191 |        1.270
      10.000 |        0.082 |        1.147 |        1.228
       8.000 |        0.149 |        1.800 |        1.949
       7.000 |        0.188 |        0.649 |        0.837
      12.000 |        0.106 |        0.721 |        0.828
       8.000 |        0.224 |        3.291 |        3.515
       9.000 |        0.180 |        1.171 |        1.352
      17.000 |        0.136 |        1.108 |        1.244
       8.000 |        0.090 |        0.726 |        0.816
       8.000 |        0.068 |        1.994 |        2.062
      15.000 |        0.211 |        0.677 |        0.888
      10.000 |        0.089 |        0.806 |        0.895
       6.000 |        0.110 |        0.582 |        0.692
      11.000 |        0.139 |        2.351 |        2.489
       6.000 |        0.109 |        2.177 |        2.285
       8.000 |        0.099 |        0.597 |        0.695
       9.000 |        0.224 |        0.849 |        1.073
       8.000 |        0.202 |        2.076 |        2.278
      13.000 |        0.159 |        0.688 |        0.847
      10.000 |        0.143 |        1.868 |        2.012
      12.000 |        0.222 |        3.512 |        3.733
      10.000 |        0.309 |        2.938 |        3.247
       8.000 |        0.188 |        3.812 |        4.000
       6.000 |        0.194 |        1.620 |        1.814
      15.000 |        0.155 |        0.641 |        0.796
      16.000 |        0.198 |        0.395 |        0.592
      10.000 |        0.162 |        0.766 |        0.928
      14.000 |        0.069 |        1.003 |        1.071
      10.000 |        0.080 |        0.595 |        0.675
       5.000 |        0.175 |        1.529 |        1.704
       7.000 |        0.132 |        0.702 |        0.834
       8.000 |        0.128 |        1.460 |        1.588
       6.000 |        0.201 |        2.017 |        2.218
      12.000 |        0.233 |        0.687 |        0.921
       5.000 |        0.119 |        0.755 |        0.874
      10.000 |        0.081 |        0.861 |        0.942
      10.000 |        0.150 |        0.800 |        0.949
      10.000 |        0.169 |        0.670 |        0.839
       7.000 |        0.277 |        0.950 |        1.226
       7.000 |        0.163 |        0.820 |        0.983
      11.000 |        0.159 |        2.124 |        2.282
       7.000 |        0.212 |        0.951 |        1.163
       7.000 |        0.149 |        0.653 |        0.802
      10.000 |        0.080 |        0.882 |        0.961
      13.000 |        0.166 |        2.280 |        2.447
      11.000 |        0.110 |        2.669 |        2.780
       9.000 |        0.239 |        0.506 |        0.744
      11.000 |        0.105 |        3.816 |        3.921
      15.000 |        0.179 |        3.466 |        3.646
       4.000 |        0.090 |        0.600 |        0.690
      10.000 |        0.069 |        0.654 |        0.723
       6.000 |        0.081 |        0.543 |        0.624
      12.000 |        0.271 |        2.610 |        2.881
       5.000 |        0.091 |        0.539 |        0.630
       5.000 |        0.290 |        2.687 |        2.978
      11.000 |        0.189 |        2.944 |        3.133
       5.000 |        0.154 |        0.649 |        0.803
       7.000 |        0.129 |        1.384 |        1.513
       8.000 |        0.139 |        0.885 |        1.024
       9.000 |        0.491 |        0.901 |        1.391
       6.000 |        0.170 |        0.799 |        0.969
       9.000 |        0.104 |        0.497 |        0.601
       7.000 |        0.091 |        1.013 |        1.104
       7.000 |        0.137 |        1.063 |        1.200
      12.000 |        0.319 |        1.149 |        1.468
       3.000 |        0.108 |        2.070 |        2.177
      10.000 |        0.061 |        0.643 |        0.704
       6.000 |        0.112 |        2.928 |        3.040
      10.000 |        0.180 |        2.239 |        2.419
       7.000 |        0.147 |        3.218 |        3.364
       9.000 |        0.174 |        0.474 |        0.647
       8.000 |        0.223 |        0.832 |        1.055
      12.000 |        0.110 |        1.258 |        1.368
       9.000 |        0.124 |        2.040 |        2.164
       6.000 |        0.064 |        1.111 |        1.175
       9.000 |        0.077 |        0.881 |        0.958
       8.000 |        0.154 |        0.700 |        0.854
      13.000 |        0.078 |        2.631 |        2.710
       7.000 |        0.267 |        1.400 |        1.667
       7.000 |        0.112 |        0.867 |        0.978
      15.000 |        0.248 |        1.101 |        1.348
      14.000 |        0.167 |        1.622 |        1.790
      12.000 |        0.098 |        3.585 |        3.682
      16.000 |        0.128 |        1.046 |        1.173
       5.000 |        0.179 |        0.757 |        0.937
       6.000 |        0.122 |        3.219 |        3.341
       5.000 |        0.091 |        0.694 |        0.785
      10.000 |        0.085 |        1.397 |        1.482
       9.000 |        0.094 |        0.592 |        0.686
      14.000 |        0.173 |        1.049 |        1.222
      13.000 |        0.145 |        0.640 |        0.785
       7.000 |        0.182 |        1.856 |        2.038
       5.000 |        0.066 |        0.816 |        0.881
       6.000 |        0.143 |        1.094 |        1.237
       9.000 |        0.128 |        3.298 |        3.426
       7.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.173 |        0.407 |        0.580
       7.000 |        0.269 |        0.644 |        0.913
      11.000 |        0.146 |        0.461 |        0.607
       7.000 |        0.105 |        1.105 |        1.210
       8.000 |        0.155 |        1.092 |        1.247
      11.000 |        0.141 |        0.517 |        0.658
      10.000 |        0.078 |        0.755 |        0.833
       8.000 |        0.247 |        0.500 |        0.747
       8.000 |        0.080 |        0.777 |        0.856
       7.000 |        0.101 |        0.757 |        0.858
      10.000 |        0.483 |        2.107 |        2.590
      11.000 |        0.358 |        0.438 |        0.796
      14.000 |        0.181 |        0.510 |        0.691
      11.000 |        0.131 |        0.550 |        0.680
       8.000 |        0.079 |        0.787 |        0.866
      11.000 |        0.116 |        1.907 |        2.023
      10.000 |        0.234 |        2.829 |        3.063
      10.000 |        0.058 |        1.850 |        1.907
      11.000 |        0.152 |        0.713 |        0.865
       8.000 |        0.210 |        1.205 |        1.416
      10.000 |        0.101 |        0.506 |        0.607
      12.000 |        0.088 |        0.917 |        1.005
      10.000 |        0.155 |        0.611 |        0.766
       7.000 |        0.086 |        0.708 |        0.794
       5.000 |        0.220 |        2.164 |        2.384
       5.000 |        0.110 |        0.924 |        1.034
      10.000 |        0.229 |        0.825 |        1.053
      10.000 |        0.264 |        0.774 |        1.038
      16.000 |        0.208 |        1.211 |        1.419
       9.000 |        0.265 |        3.249 |        3.514
       7.000 |        0.183 |        1.480 |        1.663
       8.000 |        0.270 |        1.141 |        1.410
       8.000 |        0.283 |        0.757 |        1.039
      14.000 |        0.221 |        1.517 |        1.739
      10.000 |        0.112 |        0.525 |        0.637
       8.000 |        0.183 |        0.602 |        0.784
      10.000 |        0.111 |        0.631 |        0.741
      10.000 |        0.123 |        0.913 |        1.037
       9.000 |        0.087 |        0.554 |        0.641
       8.000 |        0.060 |        0.534 |        0.595
      12.000 |        0.198 |        1.630 |        1.828
       8.000 |        0.152 |        0.659 |        0.811
       4.000 |        0.070 |        1.706 |        1.776
      10.000 |        0.195 |        1.390 |        1.586
      11.000 |        0.130 |        0.590 |        0.720
      11.000 |        0.151 |        2.112 |        2.262
       9.000 |        0.175 |        0.736 |        0.911
       7.000 |        0.070 |        0.845 |        0.915
       7.000 |        0.160 |        1.540 |        1.700
      11.000 |        0.117 |        1.068 |        1.185
       6.000 |        0.065 |        2.909 |        2.975
      12.000 |        0.275 |        3.423 |        3.698
      12.000 |        0.210 |        2.330 |        2.539
       8.000 |        0.122 |        0.679 |        0.800
       6.000 |        0.091 |        1.769 |        1.859
       4.000 |        0.197 |        0.502 |        0.699
      13.000 |        0.233 |        1.580 |        1.814
       6.000 |        0.259 |        1.066 |        1.324
       8.000 |        0.133 |        1.043 |        1.176
       8.000 |        0.216 |        0.604 |        0.820
       6.000 |        0.203 |        1.119 |        1.322
      12.000 |        0.083 |        0.821 |        0.904
       9.000 |        0.131 |        1.257 |        1.388
       8.000 |        0.119 |        0.648 |        0.767
       6.000 |        0.257 |        1.193 |        1.451
      11.000 |        0.226 |        2.477 |        2.703
      15.000 |        0.203 |        1.895 |        2.098
       9.000 |        0.215 |        3.671 |        3.886
       6.000 |        0.174 |        2.844 |        3.019
       7.000 |        0.159 |        0.634 |        0.793
      10.000 |        0.164 |        0.543 |        0.707
       8.000 |        0.268 |        1.940 |        2.208
      12.000 |        0.160 |        0.430 |        0.590
       7.000 |        0.211 |        1.382 |        1.593
       6.000 |        0.186 |        1.056 |        1.243
       6.000 |        0.142 |        0.450 |        0.593
       7.000 |        0.093 |        0.897 |        0.990
      11.000 |        0.195 |        1.379 |        1.574
      11.000 |        0.247 |        0.557 |        0.804
      10.000 |        0.101 |        2.332 |        2.433
      13.000 |        0.064 |        1.979 |        2.043
      10.000 |        0.078 |        2.301 |        2.379
      11.000 |        0.280 |        0.797 |        1.077
      11.000 |        0.082 |        0.690 |        0.773
       8.000 |        0.119 |        1.590 |        1.710
       9.000 |        0.114 |        1.987 |        2.100
      13.000 |        0.071 |        2.292 |        2.362
      12.000 |        0.074 |        1.876 |        1.950
       8.000 |        0.192 |        1.191 |        1.383
       5.000 |        0.141 |        1.592 |        1.733
      10.000 |        0.247 |        2.218 |        2.465
       8.000 |        0.174 |        1.479 |        1.654
       9.000 |        0.137 |        0.453 |        0.589
       9.000 |        0.075 |        1.517 |        1.592
       6.000 |        0.144 |        0.698 |        0.842
      12.000 |        0.106 |        1.043 |        1.149
       8.000 |        0.053 |        0.555 |        0.608
       5.000 |        0.083 |        3.182 |        3.265
      10.000 |        0.089 |        0.751 |        0.839
       9.000 |        0.129 |        0.805 |        0.934
       8.000 |        0.068 |        0.831 |        0.899
      12.000 |        0.064 |        0.657 |        0.721
       7.000 |        0.066 |        1.762 |        1.828
       9.000 |        0.069 |        1.918 |        1.987
       6.000 |        0.069 |        3.491 |        3.560
       7.000 |        0.152 |        0.781 |        0.933
      12.000 |        0.208 |        0.562 |        0.770
       6.000 |        0.099 |        3.764 |        3.863
       8.000 |        0.230 |        2.657 |        2.887
      11.000 |        0.175 |        1.478 |        1.653
      13.000 |        0.124 |        0.818 |        0.942
      14.000 |        0.181 |        0.770 |        0.951
       6.000 |        0.133 |        3.718 |        3.851
       8.000 |        0.110 |        0.502 |        0.612
       7.000 |        0.111 |        1.678 |        1.789
       8.000 |        0.070 |        0.677 |        0.747
       8.000 |        0.092 |        1.626 |        1.717
       7.000 |        0.049 |        1.928 |        1.977
       5.000 |        0.075 |        0.609 |        0.683
      15.000 |        0.063 |        0.585 |        0.648
       5.000 |        0.064 |        0.603 |        0.667
       5.000 |        0.195 |        1.028 |        1.224
       6.000 |        0.072 |        0.979 |        1.051
       6.000 |        0.070 |        0.956 |        1.026
       8.000 |        0.102 |        2.986 |        3.088
       5.000 |        0.172 |        1.525 |        1.697
      10.000 |        0.181 |        0.637 |        0.818
      12.000 |        0.179 |        1.764 |        1.943
       7.000 |        0.081 |        2.006 |        2.087
      13.000 |        0.148 |        0.590 |        0.738
       6.000 |        0.143 |        1.410 |        1.553
      10.000 |        0.123 |        2.091 |        2.214
       6.000 |        0.093 |        3.561 |        3.654
       5.000 |        0.228 |        1.543 |        1.770
      13.000 |        0.065 |        1.719 |        1.784
      10.000 |        0.149 |        0.854 |        1.003
       8.000 |        0.115 |        0.969 |        1.084
       6.000 |        0.138 |        2.170 |        2.308
       8.000 |        0.186 |        0.857 |        1.043
       5.000 |        0.103 |        0.766 |        0.869
      11.000 |        0.104 |        1.011 |        1.115
      11.000 |        0.207 |        0.721 |        0.928
       9.000 |        0.251 |        2.472 |        2.722
       7.000 |        0.148 |        1.003 |        1.150
       7.000 |        0.115 |        0.564 |        0.679
       8.000 |        0.078 |        0.707 |        0.785
       8.000 |        0.136 |        2.833 |        2.969
      13.000 |        0.084 |        3.015 |        3.099
       7.000 |        0.152 |        0.536 |        0.687
       9.000 |        0.163 |        0.985 |        1.149
       7.000 |        0.245 |        0.714 |        0.959
      11.000 |        0.178 |        0.720 |        0.898
       7.000 |        0.094 |        0.462 |        0.556
       7.000 |        0.120 |        0.616 |        0.736
       6.000 |        0.091 |        0.513 |        0.604
       6.000 |        0.074 |        0.836 |        0.910
       5.000 |        0.070 |        1.439 |        1.509
       7.000 |        0.144 |        2.970 |        3.114
      19.000 |        0.124 |        1.804 |        1.928
      13.000 |        0.060 |        1.448 |        1.507
      10.000 |        0.069 |        2.769 |        2.838
      12.000 |        0.122 |        1.741 |        1.864
      13.000 |        0.504 |        1.403 |        1.907
       5.000 |        0.209 |        0.365 |        0.574
       4.000 |        0.107 |        0.675 |        0.782
      14.000 |        0.060 |        2.092 |        2.152
       9.000 |        0.158 |        2.211 |        2.369
       7.000 |        0.180 |        0.945 |        1.125
       8.000 |        0.144 |        0.795 |        0.938
      12.000 |        0.155 |        0.760 |        0.915
       6.000 |        0.209 |        1.548 |        1.757
      13.000 |        0.134 |        0.524 |        0.658
       7.000 |        0.100 |        2.666 |        2.766
      11.000 |        0.156 |        0.714 |        0.871
      11.000 |        0.270 |        0.780 |        1.050
       8.000 |        0.180 |        0.643 |        0.823
      10.000 |        0.115 |        1.739 |        1.853
       9.000 |        0.175 |        0.491 |        0.666
      10.000 |        0.196 |        0.756 |        0.952
      10.000 |        0.077 |        0.629 |        0.706
       9.000 |        0.241 |        0.915 |        1.156
       7.000 |        0.146 |        0.492 |        0.639
      15.000 |        0.234 |        1.056 |        1.290
       8.000 |        0.123 |        1.665 |        1.788
      14.000 |        0.219 |        0.920 |        1.139
       6.000 |        0.291 |        0.419 |        0.710
       7.000 |        0.241 |        2.346 |        2.588
       7.000 |        0.189 |        1.115 |        1.304
       6.000 |        0.074 |        0.821 |        0.894
       9.000 |        0.134 |        1.213 |        1.347
       9.000 |        0.124 |        0.520 |        0.645
       6.000 |        0.075 |        0.423 |        0.497
       6.000 |        0.124 |        0.511 |        0.635
       7.000 |        0.095 |        1.059 |        1.154
      13.000 |        0.086 |        2.591 |        2.677
      11.000 |        0.078 |        0.783 |        0.861
      10.000 |        0.048 |        0.634 |        0.682
      11.000 |        0.129 |        3.738 |        3.867
       6.000 |        0.145 |        1.276 |        1.421
      11.000 |        0.282 |        2.986 |        3.268
      10.000 |        0.258 |        0.424 |        0.682
      11.000 |        0.195 |        0.635 |        0.830
       8.000 |        0.107 |        0.729 |        0.837
       6.000 |        0.200 |        0.982 |        1.182
       8.000 |        0.097 |        0.798 |        0.895
      12.000 |        0.188 |        3.363 |        3.551
      13.000 |        0.131 |        1.570 |        1.701
       8.000 |        0.146 |        0.911 |        1.056
      12.000 |        0.187 |        2.430 |        2.617
       8.000 |        0.197 |        0.903 |        1.099
       6.000 |        0.293 |        1.845 |        2.138
      15.000 |        0.119 |        2.419 |        2.539
       8.000 |        0.138 |        0.852 |        0.991
       7.000 |        0.060 |        0.833 |        0.893
       9.000 |        0.076 |        0.592 |        0.669
       9.000 |        0.182 |        2.460 |        2.643
      10.000 |        0.186 |        1.726 |        1.912
      10.000 |        0.083 |        0.469 |        0.552
       6.000 |        0.089 |        0.818 |        0.906
      10.000 |        0.071 |        2.764 |        2.836
      13.000 |        0.282 |        0.717 |        0.999
      15.000 |        0.141 |        1.577 |        1.718
      12.000 |        0.061 |        3.882 |        3.942
       8.000 |        0.098 |        0.882 |        0.980
       6.000 |        0.076 |        1.987 |        2.062
       8.000 |        0.115 |        1.612 |        1.728
       3.000 |        0.059 |        0.716 |        0.775
      15.000 |        0.058 |        2.412 |        2.470
       6.000 |        0.238 |        1.663 |        1.901
       9.000 |        0.079 |        3.093 |        3.173
      13.000 |        0.068 |        2.223 |        2.291
       7.000 |        0.184 |        1.200 |        1.385
       6.000 |        0.095 |        0.646 |        0.741
       8.000 |        0.158 |        0.898 |        1.056
       8.000 |        0.062 |        1.830 |        1.893
       6.000 |        0.162 |        3.169 |        3.331
       7.000 |        0.071 |        2.924 |        2.996
       8.000 |        0.078 |        0.723 |        0.802
       9.000 |        0.155 |        0.719 |        0.874
      10.000 |        0.126 |        1.813 |        1.940
      11.000 |        0.126 |        0.507 |        0.633
       6.000 |        0.087 |        0.765 |        0.852
       8.000 |        0.072 |        1.346 |        1.418
      11.000 |        0.061 |        1.343 |        1.404
      11.000 |        0.073 |        0.418 |        0.491
       9.000 |        0.071 |        0.735 |        0.806
      12.000 |        0.073 |        1.590 |        1.663
      11.000 |        0.083 |        0.659 |        0.743
      13.000 |        0.062 |        3.604 |        3.666
       8.000 |        0.124 |        0.822 |        0.946
      12.000 |        0.204 |        3.713 |        3.917
       5.000 |        0.134 |        1.783 |        1.917
      12.000 |        0.155 |        0.874 |        1.028
       5.000 |        0.090 |        0.686 |        0.776
      12.000 |        0.066 |        2.367 |        2.434
      11.000 |        0.160 |        0.719 |        0.878
       8.000 |        0.340 |        0.945 |        1.284
      12.000 |        0.163 |        0.962 |        1.124
      10.000 |        0.068 |        0.504 |        0.571
       9.000 |        0.095 |        0.613 |        0.708
       8.000 |        0.146 |        1.542 |        1.687
      10.000 |        0.077 |        0.404 |        0.482
       9.000 |        0.173 |        1.207 |        1.380
       5.000 |        0.081 |        1.030 |        1.111
       6.000 |        0.072 |        0.880 |        0.952
      11.000 |        0.077 |        0.867 |        0.944
       5.000 |        0.130 |        0.768 |        0.898
       9.000 |        0.149 |        0.614 |        0.764
       8.000 |        0.179 |        0.691 |        0.871
      10.000 |        0.239 |        0.794 |        1.033
      11.000 |        0.236 |        1.580 |        1.817
      11.000 |        0.145 |        0.632 |        0.778
       5.000 |        0.188 |        0.498 |        0.686
      12.000 |        0.131 |        0.467 |        0.597
       5.000 |        0.092 |        0.664 |        0.756
      10.000 |        0.173 |        0.554 |        0.727
      10.000 |        0.156 |        1.025 |        1.181
      12.000 |        0.084 |        2.721 |        2.805
       7.000 |        0.111 |        1.233 |        1.343
       8.000 |        0.076 |        3.280 |        3.355
       5.000 |        0.082 |        3.367 |        3.449
       6.000 |        0.129 |        0.848 |        0.977
       8.000 |        0.188 |        2.342 |        2.530
      10.000 |        0.063 |        1.885 |        1.948
      11.000 |        0.167 |        0.645 |        0.812
       7.000 |        0.091 |        0.771 |        0.862
      13.000 |        0.310 |        1.402 |        1.713
      11.000 |        0.295 |        0.313 |        0.608
      11.000 |        0.162 |        3.376 |        3.537
       8.000 |        0.106 |        0.990 |        1.096
       8.000 |        0.075 |        0.907 |        0.982
       8.000 |        0.223 |        2.028 |        2.250
      12.000 |        0.089 |        2.091 |        2.180
       9.000 |        0.186 |        0.972 |        1.158
       7.000 |        0.087 |        0.629 |        0.716
      10.000 |        0.083 |        0.773 |        0.856
      10.000 |        0.122 |        0.559 |        0.681
      10.000 |        0.097 |        0.509 |        0.606
       6.000 |        0.122 |        3.509 |        3.631
       5.000 |        0.197 |        1.330 |        1.527
       6.000 |        0.072 |        1.059 |        1.131
       8.000 |        0.203 |        0.757 |        0.960
       8.000 |        0.073 |        0.924 |        0.997
      15.000 |        0.078 |        1.303 |        1.381
      13.000 |        0.220 |        0.521 |        0.741
       8.000 |        0.143 |        0.649 |        0.791
       8.000 |        0.125 |        0.925 |        1.050
       6.000 |        0.078 |        0.777 |        0.855
       8.000 |        0.174 |        2.739 |        2.913
       8.000 |        0.292 |        1.248 |        1.540
       7.000 |        0.139 |        1.132 |        1.271
       6.000 |        0.209 |        1.116 |        1.325
       7.000 |        0.140 |        0.356 |        0.496
       8.000 |        0.180 |        1.163 |        1.343
      13.000 |        0.325 |        1.364 |        1.688
      13.000 |        0.300 |        2.918 |        3.218
       7.000 |        0.250 |        0.752 |        1.002
       7.000 |        0.100 |        1.175 |        1.275
       7.000 |        0.162 |        1.303 |        1.464
       5.000 |        0.068 |        1.307 |        1.374
      11.000 |        0.213 |        2.646 |        2.859
       8.000 |        0.081 |        2.068 |        2.150
      13.000 |        0.229 |        0.617 |        0.847
      10.000 |        0.146 |        1.770 |        1.916
       6.000 |        0.091 |        0.743 |        0.834
       7.000 |        0.143 |        0.982 |        1.124
       5.000 |        0.086 |        0.607 |        0.692
       7.000 |        0.062 |        0.683 |        0.745
       7.000 |        0.110 |        1.790 |        1.900
      14.000 |        0.103 |        3.979 |        4.082
       7.000 |        0.141 |        1.702 |        1.843
      11.000 |        0.080 |        2.688 |        2.767
      11.000 |        0.200 |        0.419 |        0.619
       5.000 |        0.125 |        0.565 |        0.690
       8.000 |        0.103 |        1.048 |        1.151
       7.000 |        0.125 |        0.829 |        0.954
       9.000 |        0.090 |        0.400 |        0.490
       7.000 |        0.110 |        0.429 |        0.539
      12.000 |        0.109 |        1.846 |        1.955
       6.000 |        0.098 |        0.581 |        0.679
       6.000 |        0.074 |        2.466 |        2.541
       7.000 |        0.091 |        1.111 |        1.202
       9.000 |        0.130 |        0.838 |        0.968
       5.000 |        0.259 |        0.781 |        1.041
       7.000 |        0.144 |        0.633 |        0.778
       7.000 |        0.128 |        1.020 |        1.148
      12.000 |        0.128 |        1.029 |        1.157
       5.000 |        0.211 |        0.616 |        0.827
       8.000 |        0.125 |        0.693 |        0.818
       6.000 |        0.218 |        2.742 |        2.961
       9.000 |        0.091 |        0.618 |        0.709
       6.000 |        0.060 |        1.001 |        1.062
      13.000 |        0.093 |        0.909 |        1.002
      10.000 |        0.079 |        2.215 |        2.294
      10.000 |        0.052 |        3.131 |        3.183
       9.000 |        0.122 |        2.118 |        2.240
       7.000 |        0.062 |        3.893 |        3.955
       7.000 |        0.123 |        0.982 |        1.105
       7.000 |        0.060 |        0.510 |        0.570
       4.000 |        0.209 |        0.874 |        1.083
      10.000 |        0.082 |        0.948 |        1.030
      11.000 |        0.189 |        0.670 |        0.859
       6.000 |        0.068 |        2.184 |        2.252
       6.000 |        0.172 |        0.656 |        0.828
       7.000 |        0.148 |        3.800 |        3.949
      11.000 |        0.135 |        1.787 |        1.922
       8.000 |        0.065 |        1.232 |        1.297
       9.000 |        0.083 |        0.555 |        0.638
      11.000 |        0.085 |        1.595 |        1.680
       7.000 |        0.064 |        1.181 |        1.244
       6.000 |        0.096 |        1.031 |        1.127
       8.000 |        0.101 |        3.873 |        3.973
       6.000 |        0.056 |        0.874 |        0.930
      11.000 |        0.060 |        1.336 |        1.396
       7.000 |        0.137 |        2.162 |        2.299
       7.000 |        0.512 |        2.223 |        2.736
      10.000 |        0.167 |        0.403 |        0.570
      10.000 |        0.131 |        0.724 |        0.855
       6.000 |        0.267 |        0.585 |        0.853
      11.000 |        0.063 |        0.662 |        0.725
      11.000 |        0.083 |        0.594 |        0.677
      14.000 |        0.218 |        2.688 |        2.906
       4.000 |        0.135 |        0.842 |        0.977
       4.000 |        0.083 |        1.400 |        1.483
      11.000 |        0.059 |        0.328 |        0.388
       6.000 |        0.069 |        0.654 |        0.723
      13.000 |        0.068 |        0.693 |        0.761
       8.000 |        0.136 |        1.300 |        1.435
      11.000 |        0.154 |        3.066 |        3.220
       6.000 |        0.076 |        0.896 |        0.972
      12.000 |        0.135 |        0.519 |        0.655
       9.000 |        0.078 |        3.027 |        3.104
      11.000 |        0.229 |        0.729 |        0.958
       5.000 |        0.226 |        1.471 |        1.697
      10.000 |        0.146 |        1.878 |        2.024
       9.000 |        0.184 |        0.799 |        0.983
       7.000 |        0.100 |        0.600 |        0.700
       9.000 |        0.216 |        1.729 |        1.946
       8.000 |        0.198 |        3.279 |        3.477
      10.000 |        0.096 |        0.553 |        0.649
       3.000 |        0.094 |        2.722 |        2.817
       6.000 |        0.077 |        0.621 |        0.698
      10.000 |        0.102 |        2.077 |        2.179
       9.000 |        0.359 |        0.917 |        1.276
       8.000 |        0.222 |        0.440 |        0.662
      10.000 |        0.104 |        0.530 |        0.634
       6.000 |        0.206 |        0.496 |        0.702
      11.000 |        0.109 |        1.202 |        1.311
       6.000 |        0.062 |        1.497 |        1.559
       8.000 |        0.264 |        0.779 |        1.043
       7.000 |        0.164 |        0.287 |        0.451
       8.000 |        0.069 |        1.557 |        1.626
       9.000 |        0.131 |        0.609 |        0.740
       9.000 |        0.062 |        0.441 |        0.503
       7.000 |        0.174 |        2.525 |        2.699
       6.000 |        0.152 |        1.775 |        1.927
       9.000 |        0.150 |        0.561 |        0.711
       7.000 |        0.145 |        1.928 |        2.073
      10.000 |        0.090 |        0.716 |        0.806
      10.000 |        0.075 |        1.183 |        1.258
       7.000 |        0.155 |        2.201 |        2.356
       7.000 |        0.130 |        2.752 |        2.883
      11.000 |        0.175 |        0.574 |        0.749
       6.000 |        0.165 |        0.845 |        1.010
       8.000 |        0.142 |        0.803 |        0.945
      12.000 |        0.079 |        0.732 |        0.811
       6.000 |        0.302 |        0.570 |        0.872
       6.000 |        0.213 |        1.978 |        2.191
       7.000 |        0.080 |        0.626 |        0.706
      12.000 |        0.192 |        0.803 |        0.995
      15.000 |        0.071 |        0.602 |        0.673
       9.000 |        0.133 |        1.143 |        1.275
       7.000 |        0.103 |        0.791 |        0.895
      11.000 |        0.211 |        2.844 |        3.056
       8.000 |        0.107 |        0.824 |        0.931
       8.000 |        0.114 |        1.078 |        1.192
       8.000 |        0.235 |        0.736 |        0.971
      16.000 |        0.090 |        0.653 |        0.743
       7.000 |        0.178 |        0.542 |        0.719
       7.000 |        0.074 |        2.244 |        2.318
       6.000 |        0.169 |        1.067 |        1.236
       8.000 |        0.154 |        1.207 |        1.360
       6.000 |        0.075 |        0.621 |        0.696
       7.000 |        0.151 |        1.311 |        1.462
      11.000 |        0.136 |        0.518 |        0.654
       9.000 |        0.133 |        0.533 |        0.665
       6.000 |        0.133 |        0.744 |        0.877
       7.000 |        0.160 |        1.838 |        1.998
      12.000 |        0.162 |        1.561 |        1.723
       6.000 |        0.260 |        0.570 |        0.830
      12.000 |        0.077 |        2.424 |        2.502
      11.000 |        0.075 |        2.570 |        2.645
      10.000 |        0.058 |        0.810 |        0.867
      14.000 |        0.063 |        1.171 |        1.234
       9.000 |        0.223 |        1.019 |        1.242
       9.000 |        0.115 |        3.438 |        3.552
       8.000 |        0.148 |        0.944 |        1.092
       8.000 |        0.168 |        0.521 |        0.689
      10.000 |        0.147 |        0.782 |        0.929
       8.000 |        0.069 |        2.798 |        2.867
      12.000 |        0.082 |        2.038 |        2.120
      10.000 |        0.131 |        0.525 |        0.656
      13.000 |        0.092 |        0.614 |        0.707
       7.000 |        0.130 |        0.529 |        0.659
       8.000 |        0.064 |        0.574 |        0.637
       5.000 |        0.067 |        1.230 |        1.297
       9.000 |        0.123 |        0.532 |        0.656
      10.000 |        0.102 |        1.677 |        1.779
       7.000 |        0.077 |        1.091 |        1.168
      13.000 |        0.151 |        0.856 |        1.007
       7.000 |        0.077 |        0.600 |        0.677
       4.000 |        0.127 |        0.955 |        1.082
       6.000 |        0.065 |        0.608 |        0.673
       7.000 |        0.084 |        1.231 |        1.315
       5.000 |        0.063 |        0.915 |        0.978
       7.000 |        0.203 |        0.838 |        1.041
       7.000 |        0.084 |        0.520 |        0.605
       8.000 |        0.090 |        2.029 |        2.119
       6.000 |        0.078 |        0.520 |        0.598
       9.000 |        0.168 |        0.769 |        0.938
      10.000 |        0.323 |        0.761 |        1.084
       9.000 |        0.162 |        0.386 |        0.548
       7.000 |        0.168 |        0.449 |        0.617
      12.000 |        0.177 |        0.538 |        0.715
       5.000 |        0.133 |        0.651 |        0.784
      11.000 |        0.063 |        0.876 |        0.939
       7.000 |        0.074 |        0.697 |        0.772
       4.000 |        0.077 |        0.762 |        0.839
      11.000 |        0.117 |        2.926 |        3.043
      10.000 |        0.074 |        0.902 |        0.977
      13.000 |        0.132 |        1.543 |        1.674
       8.000 |        0.221 |        0.773 |        0.993
      16.000 |        0.133 |        0.778 |        0.910
      11.000 |        0.211 |        1.161 |        1.372
      14.000 |        0.094 |        0.643 |        0.737
      11.000 |        0.343 |        0.744 |        1.087
      13.000 |        0.113 |        0.784 |        0.897
       7.000 |        0.194 |        2.396 |        2.590
      12.000 |        0.089 |        0.822 |        0.912
      12.000 |        0.076 |        0.805 |        0.881
