  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.030 |        0.519 |        0.549
      12.000 |        0.101 |        0.725 |        0.826
      10.000 |        0.127 |        1.222 |        1.349
      12.000 |        0.040 |        0.734 |        0.774
      10.000 |        0.062 |        0.346 |        0.409
      10.000 |        0.100 |        0.437 |        0.537
      10.000 |        0.047 |        0.414 |        0.461
       6.000 |        0.040 |        0.691 |        0.731
       5.000 |        0.039 |        1.618 |        1.657
       4.000 |        0.054 |        0.355 |        0.409
       7.000 |        0.057 |        1.042 |        1.099
      15.000 |        0.071 |        0.543 |        0.614
      10.000 |        0.063 |        0.502 |        0.565
      12.000 |        0.179 |        0.396 |        0.575
       7.000 |        0.070 |        0.378 |        0.447
       9.000 |        0.052 |        0.368 |        0.420
      11.000 |        0.047 |        0.768 |        0.815
       4.000 |        0.099 |        0.670 |        0.769
       8.000 |        0.055 |        1.280 |        1.335
      10.000 |        0.057 |        0.494 |        0.551
       8.000 |        0.062 |        1.133 |        1.195
       7.000 |        0.051 |        0.581 |        0.632
       7.000 |        0.101 |        0.762 |        0.863
       8.000 |        0.049 |        0.501 |        0.550
       9.000 |        0.035 |        0.474 |        0.509
      12.000 |        0.049 |        1.742 |        1.792
      11.000 |        0.044 |        1.972 |        2.017
       9.000 |        0.197 |        0.361 |        0.557
       5.000 |        0.055 |        0.292 |        0.347
       8.000 |        0.290 |        0.843 |        1.133
       9.000 |        0.090 |        0.474 |        0.564
       9.000 |        0.052 |        0.405 |        0.458
       7.000 |        0.103 |        0.517 |        0.619
      12.000 |        0.039 |        0.430 |        0.469
       8.000 |        0.047 |        0.837 |        0.883
      11.000 |        0.058 |        1.144 |        1.202
       9.000 |        0.065 |        0.862 |        0.927
      10.000 |        0.041 |        0.388 |        0.429
       7.000 |        0.111 |        1.357 |        1.468
      12.000 |        0.065 |        0.544 |        0.608
       9.000 |        0.049 |        0.821 |        0.871
       9.000 |        0.103 |        0.431 |        0.535
       6.000 |        0.056 |        0.540 |        0.596
       8.000 |        0.055 |        0.809 |        0.865
       5.000 |        0.067 |        0.401 |        0.468
       5.000 |        0.067 |        0.422 |        0.489
      12.000 |        0.056 |        0.721 |        0.777
       6.000 |        0.058 |        0.385 |        0.443
       9.000 |        0.101 |        0.462 |        0.563
       7.000 |        0.105 |        0.517 |        0.623
       7.000 |        0.045 |        0.601 |        0.647
       8.000 |        0.048 |        0.528 |        0.576
      14.000 |        0.046 |        0.926 |        0.972
      12.000 |        0.063 |        0.615 |        0.677
      11.000 |        0.070 |        1.151 |        1.221
      13.000 |        0.116 |        1.003 |        1.119
      12.000 |        0.054 |        0.571 |        0.625
      16.000 |        0.137 |        0.540 |        0.677
       6.000 |        0.067 |        0.483 |        0.550
      11.000 |        0.106 |        0.725 |        0.831
      10.000 |        0.080 |        0.412 |        0.491
      10.000 |        0.086 |        1.219 |        1.305
       5.000 |        0.049 |        1.719 |        1.768
       8.000 |        0.038 |        1.819 |        1.857
      12.000 |        0.093 |        0.266 |        0.360
       7.000 |        0.093 |        0.374 |        0.467
       8.000 |        0.132 |        1.125 |        1.257
       7.000 |        0.046 |        0.404 |        0.450
      14.000 |        0.093 |        1.669 |        1.762
       6.000 |        0.049 |        0.479 |        0.527
       7.000 |        0.044 |        0.438 |        0.482
       8.000 |        0.085 |        1.457 |        1.542
      11.000 |        0.037 |        0.620 |        0.657
       5.000 |        0.047 |        1.243 |        1.290
      10.000 |        0.193 |        0.931 |        1.124
       9.000 |        0.077 |        0.558 |        0.635
       8.000 |        0.095 |        0.327 |        0.422
       6.000 |        0.141 |        1.373 |        1.513
       6.000 |        0.050 |        0.484 |        0.534
       6.000 |        0.050 |        1.020 |        1.070
      10.000 |        0.040 |        1.082 |        1.123
       8.000 |        0.048 |        0.829 |        0.876
       8.000 |        0.170 |        0.812 |        0.983
       6.000 |        0.067 |        0.626 |        0.693
      11.000 |        0.202 |        1.538 |        1.740
       7.000 |        0.052 |        1.271 |        1.322
      10.000 |        0.073 |        0.812 |        0.885
       6.000 |        0.049 |        1.151 |        1.200
       8.000 |        0.078 |        0.365 |        0.443
       9.000 |        0.071 |        0.476 |        0.547
       7.000 |        0.183 |        0.338 |        0.521
      12.000 |        0.044 |        0.740 |        0.784
       6.000 |        0.185 |        0.836 |        1.022
       8.000 |        0.109 |        1.043 |        1.152
      13.000 |        0.099 |        2.164 |        2.263
       7.000 |        0.052 |        1.323 |        1.375
      13.000 |        0.075 |        0.504 |        0.579
       3.000 |        0.040 |        1.602 |        1.642
       5.000 |        0.043 |        1.029 |        1.072
       9.000 |        0.170 |        0.368 |        0.538
       8.000 |        0.047 |        0.454 |        0.502
       9.000 |        0.144 |        0.715 |        0.858
       5.000 |        0.108 |        0.718 |        0.826
       5.000 |        0.104 |        0.603 |        0.708
      10.000 |        0.101 |        0.842 |        0.943
       7.000 |        0.036 |        0.657 |        0.694
      10.000 |        0.051 |        0.343 |        0.394
       6.000 |        0.165 |        0.972 |        1.137
       4.000 |        0.171 |        0.397 |        0.568
       6.000 |        0.047 |        0.700 |        0.747
      12.000 |        0.112 |        0.493 |        0.604
       4.000 |        0.088 |        0.497 |        0.585
      10.000 |        0.063 |        0.602 |        0.665
       8.000 |        0.064 |        0.937 |        1.000
      13.000 |        0.058 |        1.061 |        1.120
       7.000 |        0.076 |        1.279 |        1.355
       4.000 |        0.140 |        0.899 |        1.040
      12.000 |        0.062 |        0.684 |        0.745
      10.000 |        0.040 |        0.753 |        0.793
       9.000 |        0.051 |        0.810 |        0.861
      12.000 |        0.034 |        0.522 |        0.556
       5.000 |        0.052 |        0.471 |        0.522
       7.000 |        0.040 |        0.809 |        0.849
      10.000 |        0.067 |        0.807 |        0.874
       9.000 |        0.110 |        1.334 |        1.444
       9.000 |        0.071 |        1.452 |        1.523
       9.000 |        0.048 |        0.594 |        0.643
      13.000 |        0.036 |        0.337 |        0.373
       9.000 |        0.129 |        1.368 |        1.497
      17.000 |        0.049 |        0.543 |        0.592
      11.000 |        0.112 |        0.407 |        0.519
      13.000 |        0.044 |        0.506 |        0.550
       5.000 |        0.054 |        0.545 |        0.600
       6.000 |        0.066 |        0.531 |        0.597
      10.000 |        0.043 |        0.350 |        0.393
       4.000 |        0.082 |        0.508 |        0.590
      12.000 |        0.058 |        0.981 |        1.039
      16.000 |        0.029 |        0.429 |        0.458
      11.000 |        0.118 |        0.363 |        0.481
      11.000 |        0.115 |        1.245 |        1.361
      10.000 |        0.032 |        0.715 |        0.746
      10.000 |        0.100 |        0.501 |        0.601
       8.000 |        0.169 |        2.148 |        2.317
       8.000 |        0.045 |        1.106 |        1.152
       8.000 |        0.045 |        1.506 |        1.551
       8.000 |        0.045 |        0.852 |        0.897
       7.000 |        0.041 |        1.708 |        1.749
      13.000 |        0.305 |        0.638 |        0.944
       6.000 |        0.090 |        0.538 |        0.628
       3.000 |        0.091 |        1.184 |        1.276
       7.000 |        0.063 |        0.649 |        0.712
      11.000 |        0.048 |        1.644 |        1.692
       8.000 |        0.067 |        1.011 |        1.078
      12.000 |        0.066 |        1.241 |        1.307
      10.000 |        0.040 |        0.707 |        0.747
       7.000 |        0.057 |        0.685 |        0.742
      12.000 |        0.041 |        1.091 |        1.132
      16.000 |        0.051 |        0.488 |        0.539
      12.000 |        0.103 |        0.511 |        0.614
       9.000 |        0.055 |        0.579 |        0.635
       6.000 |        0.044 |        1.426 |        1.471
       7.000 |        0.116 |        0.469 |        0.585
      14.000 |        0.050 |        1.492 |        1.541
       9.000 |        0.052 |        0.830 |        0.882
      12.000 |        0.112 |        0.289 |        0.401
      12.000 |        0.071 |        1.884 |        1.955
       9.000 |        0.047 |        0.897 |        0.944
       7.000 |        0.039 |        0.985 |        1.024
       7.000 |        0.040 |        1.770 |        1.810
       7.000 |        0.157 |        0.502 |        0.659
       5.000 |        0.052 |        0.683 |        0.735
       8.000 |        0.159 |        0.315 |        0.474
       5.000 |        0.110 |        1.287 |        1.397
      12.000 |        0.117 |        0.459 |        0.577
      10.000 |        0.123 |        0.698 |        0.822
       7.000 |        0.057 |        0.887 |        0.944
       6.000 |        0.076 |        1.620 |        1.696
       5.000 |        0.070 |        0.909 |        0.979
       7.000 |        0.124 |        0.804 |        0.928
      11.000 |        0.064 |        0.364 |        0.428
       9.000 |        0.088 |        0.589 |        0.677
      10.000 |        0.058 |        0.628 |        0.686
       4.000 |        0.073 |        1.822 |        1.895
      10.000 |        0.046 |        0.344 |        0.390
       7.000 |        0.131 |        0.528 |        0.659
       6.000 |        0.064 |        1.372 |        1.436
       7.000 |        0.035 |        0.442 |        0.477
       6.000 |        0.057 |        0.934 |        0.991
       8.000 |        0.078 |        0.483 |        0.562
      11.000 |        0.076 |        0.963 |        1.039
       9.000 |        0.201 |        0.476 |        0.677
      10.000 |        0.098 |        0.724 |        0.822
       9.000 |        0.050 |        0.418 |        0.468
      12.000 |        0.041 |        2.056 |        2.097
       7.000 |        0.218 |        0.545 |        0.763
      11.000 |        0.131 |        0.524 |        0.656
       5.000 |        0.060 |        0.367 |        0.428
      10.000 |        0.053 |        0.890 |        0.943
      10.000 |        0.046 |        0.786 |        0.832
       9.000 |        0.086 |        1.919 |        2.005
       9.000 |        0.147 |        2.105 |        2.252
      10.000 |        0.065 |        1.432 |        1.498
       9.000 |        0.037 |        0.900 |        0.937
       9.000 |        0.051 |        0.762 |        0.813
      13.000 |        0.052 |        1.222 |        1.273
       6.000 |        0.103 |        0.446 |        0.548
       5.000 |        0.061 |        0.301 |        0.362
      11.000 |        0.041 |        1.712 |        1.752
      16.000 |        0.040 |        0.518 |        0.558
       5.000 |        0.090 |        0.392 |        0.482
      11.000 |        0.061 |        0.402 |        0.463
       8.000 |        0.047 |        0.482 |        0.529
      10.000 |        0.046 |        0.530 |        0.576
       7.000 |        0.041 |        0.489 |        0.530
       8.000 |        0.116 |        0.572 |        0.688
       7.000 |        0.062 |        0.417 |        0.479
       7.000 |        0.054 |        1.128 |        1.182
       5.000 |        0.109 |        0.558 |        0.666
      10.000 |        0.057 |        1.718 |        1.775
       7.000 |        0.042 |        0.569 |        0.611
       7.000 |        0.096 |        0.395 |        0.492
       6.000 |        0.123 |        1.607 |        1.730
      13.000 |        0.064 |        0.995 |        1.059
      12.000 |        0.039 |        0.675 |        0.714
      10.000 |        0.087 |        0.430 |        0.517
       5.000 |        0.108 |        0.595 |        0.703
      15.000 |        0.041 |        0.521 |        0.562
      13.000 |        0.063 |        1.066 |        1.129
      11.000 |        0.054 |        1.614 |        1.668
       4.000 |        0.077 |        0.781 |        0.857
       7.000 |        0.115 |        0.523 |        0.638
      12.000 |        0.118 |        1.056 |        1.174
       6.000 |        0.059 |        0.393 |        0.452
      15.000 |        0.046 |        0.987 |        1.033
       7.000 |        0.105 |        0.320 |        0.424
       6.000 |        0.034 |        0.360 |        0.393
       7.000 |        0.109 |        0.609 |        0.718
       8.000 |        0.087 |        0.808 |        0.896
      13.000 |        0.101 |        0.461 |        0.563
       8.000 |        0.114 |        0.783 |        0.897
      12.000 |        0.059 |        0.531 |        0.589
       6.000 |        0.051 |        0.404 |        0.455
      13.000 |        0.064 |        1.093 |        1.157
       6.000 |        0.074 |        0.498 |        0.572
       8.000 |        0.052 |        0.680 |        0.733
       9.000 |        0.101 |        1.204 |        1.305
       6.000 |        0.068 |        1.677 |        1.745
      19.000 |        0.105 |        0.422 |        0.526
       7.000 |        0.042 |        0.540 |        0.583
       9.000 |        0.212 |        0.611 |        0.823
      15.000 |        0.101 |        0.383 |        0.485
       8.000 |        0.042 |        0.382 |        0.424
       8.000 |        0.050 |        0.426 |        0.477
      12.000 |        0.048 |        0.475 |        0.523
       7.000 |        0.054 |        0.331 |        0.385
       6.000 |        0.048 |        0.326 |        0.375
      11.000 |        0.096 |        0.890 |        0.985
       8.000 |        0.050 |        1.125 |        1.175
      10.000 |        0.215 |        0.317 |        0.532
       9.000 |        0.062 |        0.471 |        0.533
       3.000 |        0.099 |        0.672 |        0.772
       8.000 |        0.143 |        0.578 |        0.720
      10.000 |        0.048 |        0.410 |        0.458
       9.000 |        0.110 |        0.943 |        1.053
       8.000 |        0.029 |        0.668 |        0.697
       6.000 |        0.051 |        0.859 |        0.910
       6.000 |        0.181 |        0.262 |        0.444
      12.000 |        0.119 |        0.401 |        0.520
       6.000 |        0.145 |        0.670 |        0.815
       8.000 |        0.212 |        0.730 |        0.942
      10.000 |        0.050 |        0.675 |        0.725
       9.000 |        0.045 |        0.469 |        0.515
      12.000 |        0.034 |        0.763 |        0.797
       9.000 |        0.056 |        0.614 |        0.671
       9.000 |        0.092 |        0.816 |        0.908
       7.000 |        0.057 |        1.116 |        1.173
       9.000 |        0.126 |        0.655 |        0.781
       8.000 |        0.131 |        0.611 |        0.742
       5.000 |        0.042 |        0.488 |        0.531
       6.000 |        0.248 |        1.483 |        1.731
       4.000 |        0.114 |        0.519 |        0.633
       6.000 |        0.051 |        0.699 |        0.749
       5.000 |        0.059 |        1.066 |        1.125
       8.000 |        0.048 |        0.526 |        0.574
      11.000 |        0.048 |        1.016 |        1.064
       6.000 |        0.086 |        0.609 |        0.695
       5.000 |        0.111 |        1.161 |        1.272
      10.000 |        0.084 |        0.484 |        0.568
      11.000 |        0.113 |        0.307 |        0.420
      10.000 |        0.067 |        0.532 |        0.599
       9.000 |        0.116 |        1.327 |        1.443
       5.000 |        0.091 |        1.111 |        1.202
       9.000 |        0.055 |        0.490 |        0.545
       6.000 |        0.182 |        0.450 |        0.632
       7.000 |        0.091 |        1.062 |        1.153
      11.000 |        0.047 |        0.386 |        0.434
      12.000 |        0.098 |        0.385 |        0.484
      14.000 |        0.045 |        0.523 |        0.568
       7.000 |        0.113 |        1.659 |        1.772
      12.000 |        0.078 |        0.864 |        0.942
      15.000 |        0.058 |        0.669 |        0.727
      12.000 |        0.057 |        1.475 |        1.531
      12.000 |        0.038 |        0.409 |        0.447
      11.000 |        0.048 |        0.781 |        0.829
       7.000 |        0.110 |        1.766 |        1.876
       7.000 |        0.101 |        0.777 |        0.879
       7.000 |        0.108 |        0.933 |        1.041
      10.000 |        0.048 |        0.643 |        0.691
      11.000 |        0.030 |        0.591 |        0.621
       4.000 |        0.154 |        1.077 |        1.231
       7.000 |        0.084 |        0.462 |        0.546
       8.000 |        0.045 |        0.523 |        0.568
      14.000 |        0.043 |        0.736 |        0.780
       6.000 |        0.115 |        0.381 |        0.496
       9.000 |        0.044 |        0.690 |        0.735
       7.000 |        0.079 |        0.705 |        0.784
       7.000 |        0.049 |        1.828 |        1.877
       7.000 |        0.048 |        0.470 |        0.517
       5.000 |        0.081 |        0.764 |        0.845
       8.000 |        0.043 |        0.543 |        0.586
       8.000 |        0.118 |        1.477 |        1.595
       7.000 |        0.059 |        0.712 |        0.771
      10.000 |        0.138 |        1.574 |        1.713
      10.000 |        0.141 |        0.332 |        0.473
       9.000 |        0.100 |        0.229 |        0.329
      11.000 |        0.053 |        0.716 |        0.770
       9.000 |        0.056 |        1.205 |        1.261
      12.000 |        0.044 |        0.490 |        0.535
       9.000 |        0.115 |        0.773 |        0.888
       7.000 |        0.046 |        0.303 |        0.350
       7.000 |        0.074 |        0.381 |        0.455
       9.000 |        0.099 |        0.396 |        0.495
      10.000 |        0.065 |        0.611 |        0.676
      12.000 |        0.124 |        0.498 |        0.622
      10.000 |        0.078 |        0.660 |        0.738
       9.000 |        0.067 |        0.823 |        0.890
      15.000 |        0.069 |        0.479 |        0.549
      13.000 |        0.041 |        0.646 |        0.687
       5.000 |        0.090 |        1.002 |        1.093
       6.000 |        0.045 |        0.325 |        0.370
      12.000 |        0.072 |        1.163 |        1.235
       7.000 |        0.074 |        0.617 |        0.691
      12.000 |        0.040 |        2.013 |        2.053
       8.000 |        0.048 |        1.892 |        1.940
       7.000 |        0.077 |        0.470 |        0.546
       4.000 |        0.075 |        0.955 |        1.030
       5.000 |        0.153 |        0.349 |        0.502
       9.000 |        0.109 |        1.400 |        1.509
      11.000 |        0.247 |        0.326 |        0.573
       7.000 |        0.209 |        0.306 |        0.515
       7.000 |        0.100 |        0.544 |        0.645
       7.000 |        0.058 |        1.008 |        1.066
      11.000 |        0.137 |        1.002 |        1.139
      12.000 |        0.043 |        0.977 |        1.021
       8.000 |        0.040 |        0.868 |        0.908
      10.000 |        0.057 |        0.223 |        0.280
      17.000 |        0.049 |        1.449 |        1.498
      11.000 |        0.038 |        0.357 |        0.395
       8.000 |        0.067 |        0.569 |        0.636
       5.000 |        0.036 |        0.965 |        1.001
       7.000 |        0.056 |        0.552 |        0.608
       6.000 |        0.134 |        0.523 |        0.657
      12.000 |        0.120 |        0.790 |        0.910
       8.000 |        0.060 |        1.132 |        1.191
      16.000 |        0.048 |        0.431 |        0.479
       6.000 |        0.116 |        0.337 |        0.453
       7.000 |        0.038 |        1.073 |        1.111
      12.000 |        0.129 |        0.985 |        1.115
       6.000 |        0.174 |        1.151 |        1.326
       7.000 |        0.089 |        0.342 |        0.431
      11.000 |        0.050 |        0.423 |        0.473
       5.000 |        0.139 |        1.818 |        1.957
      11.000 |        0.105 |        0.340 |        0.446
       4.000 |        0.052 |        0.662 |        0.714
      12.000 |        0.120 |        0.378 |        0.497
       6.000 |        0.112 |        1.387 |        1.499
       9.000 |        0.056 |        0.384 |        0.440
       6.000 |        0.077 |        0.848 |        0.925
       8.000 |        0.083 |        0.335 |        0.418
      11.000 |        0.131 |        0.393 |        0.524
       6.000 |        0.085 |        0.764 |        0.849
       4.000 |        0.062 |        0.551 |        0.613
       8.000 |        0.052 |        1.179 |        1.230
      12.000 |        0.061 |        1.789 |        1.850
      15.000 |        0.098 |        0.368 |        0.465
      12.000 |        0.096 |        0.632 |        0.728
      10.000 |        0.161 |        0.349 |        0.510
      11.000 |        0.102 |        0.394 |        0.496
       6.000 |        0.074 |        0.598 |        0.672
       9.000 |        0.046 |        0.651 |        0.697
      10.000 |        0.050 |        0.489 |        0.539
       7.000 |        0.040 |        0.707 |        0.747
      10.000 |        0.105 |        0.654 |        0.759
      13.000 |        0.039 |        1.044 |        1.083
      14.000 |        0.146 |        1.090 |        1.236
       7.000 |        0.065 |        0.363 |        0.428
       8.000 |        0.152 |        0.528 |        0.680
       8.000 |        0.061 |        1.506 |        1.567
       8.000 |        0.048 |        1.409 |        1.457
       9.000 |        0.043 |        0.606 |        0.649
       7.000 |        0.045 |        0.474 |        0.518
      12.000 |        0.047 |        0.701 |        0.748
      14.000 |        0.053 |        0.559 |        0.612
      11.000 |        0.128 |        0.441 |        0.569
       8.000 |        0.117 |        0.320 |        0.437
       6.000 |        0.058 |        0.593 |        0.651
       8.000 |        0.051 |        0.330 |        0.381
       8.000 |        0.051 |        1.688 |        1.740
       4.000 |        0.066 |        0.514 |        0.581
       8.000 |        0.037 |        0.506 |        0.543
      15.000 |        0.234 |        0.571 |        0.805
      11.000 |        0.059 |        1.865 |        1.925
       9.000 |        0.052 |        0.294 |        0.346
      13.000 |        0.050 |        0.631 |        0.681
      10.000 |        0.098 |        1.142 |        1.240
       9.000 |        0.057 |        1.318 |        1.375
       8.000 |        0.037 |        0.366 |        0.403
       9.000 |        0.039 |        0.440 |        0.479
      13.000 |        0.063 |        0.961 |        1.024
      11.000 |        0.051 |        0.420 |        0.471
       6.000 |        0.165 |        0.675 |        0.840
       9.000 |        0.104 |        0.459 |        0.563
      12.000 |        0.047 |        0.373 |        0.420
       9.000 |        0.058 |        0.352 |        0.410
      11.000 |        0.047 |        0.653 |        0.701
       7.000 |        0.054 |        1.818 |        1.872
      12.000 |        0.059 |        1.255 |        1.314
       6.000 |        0.096 |        0.344 |        0.439
       9.000 |        0.110 |        1.715 |        1.824
      10.000 |        0.047 |        0.484 |        0.530
       9.000 |        0.116 |        0.364 |        0.480
       9.000 |        0.045 |        0.381 |        0.426
       9.000 |        0.058 |        0.574 |        0.632
       5.000 |        0.059 |        1.093 |        1.152
       9.000 |        0.119 |        0.313 |        0.432
      11.000 |        0.089 |        0.378 |        0.467
       7.000 |        0.044 |        0.739 |        0.782
       6.000 |        0.249 |        1.549 |        1.798
       8.000 |        0.167 |        0.252 |        0.419
       8.000 |        0.071 |        0.717 |        0.788
       7.000 |        0.077 |        0.878 |        0.955
      17.000 |        0.112 |        0.309 |        0.421
       9.000 |        0.043 |        0.411 |        0.454
       9.000 |        0.121 |        0.401 |        0.522
       8.000 |        0.057 |        1.697 |        1.754
       9.000 |        0.065 |        0.977 |        1.042
      15.000 |        0.060 |        1.371 |        1.431
       5.000 |        0.056 |        1.900 |        1.956
      14.000 |        0.082 |        0.434 |        0.516
       8.000 |        0.056 |        0.716 |        0.772
       4.000 |        0.048 |        1.811 |        1.859
      20.000 |        0.044 |        1.996 |        2.040
       9.000 |        0.050 |        0.963 |        1.014
      11.000 |        0.041 |        0.656 |        0.696
       6.000 |        0.117 |        0.341 |        0.458
       6.000 |        0.047 |        1.965 |        2.012
       7.000 |        0.062 |        0.410 |        0.472
      12.000 |        0.049 |        1.138 |        1.187
       6.000 |        0.048 |        0.653 |        0.701
      12.000 |        0.077 |        0.326 |        0.403
      11.000 |        0.087 |        0.436 |        0.523
      10.000 |        0.054 |        0.507 |        0.560
      10.000 |        0.187 |        0.496 |        0.683
       8.000 |        0.076 |        0.523 |        0.600
      10.000 |        0.061 |        0.504 |        0.565
       6.000 |        0.125 |        0.631 |        0.756
      10.000 |        0.048 |        0.349 |        0.397
      11.000 |        0.125 |        0.643 |        0.768
      10.000 |        0.053 |        1.074 |        1.126
       9.000 |        0.043 |        0.514 |        0.557
       9.000 |        0.053 |        0.812 |        0.864
       5.000 |        0.089 |        0.341 |        0.430
       7.000 |        0.049 |        0.353 |        0.402
       9.000 |        0.048 |        1.026 |        1.074
       8.000 |        0.064 |        0.868 |        0.932
      11.000 |        0.056 |        1.239 |        1.295
      11.000 |        0.043 |        0.401 |        0.444
       7.000 |        0.072 |        0.450 |        0.522
       9.000 |        0.046 |        1.623 |        1.668
       9.000 |        0.224 |        1.721 |        1.945
       9.000 |        0.084 |        0.471 |        0.555
       8.000 |        0.141 |        1.400 |        1.541
      10.000 |        0.051 |        0.771 |        0.822
       8.000 |        0.097 |        1.140 |        1.237
       4.000 |        0.083 |        1.593 |        1.676
       8.000 |        0.062 |        1.583 |        1.646
       6.000 |        0.091 |        0.643 |        0.734
       6.000 |        0.104 |        0.645 |        0.749
       9.000 |        0.039 |        0.498 |        0.537
      11.000 |        0.049 |        0.622 |        0.670
      11.000 |        0.175 |        1.835 |        2.010
       6.000 |        0.167 |        0.417 |        0.583
       8.000 |        0.063 |        1.851 |        1.914
      10.000 |        0.043 |        0.542 |        0.585
       8.000 |        0.030 |        0.327 |        0.357
      10.000 |        0.220 |        1.517 |        1.736
      10.000 |        0.125 |        0.824 |        0.949
       8.000 |        0.121 |        0.572 |        0.693
       6.000 |        0.103 |        1.304 |        1.407
      10.000 |        0.053 |        0.820 |        0.873
       7.000 |        0.062 |        1.000 |        1.062
       9.000 |        0.085 |        0.535 |        0.620
      11.000 |        0.052 |        0.380 |        0.432
       4.000 |        0.166 |        1.068 |        1.234
      13.000 |        0.110 |        0.400 |        0.510
      14.000 |        0.073 |        0.215 |        0.289
       7.000 |        0.096 |        1.038 |        1.134
       9.000 |        0.052 |        0.663 |        0.715
      12.000 |        0.106 |        1.683 |        1.788
       8.000 |        0.171 |        0.814 |        0.985
       6.000 |        0.067 |        0.475 |        0.542
      14.000 |        0.144 |        1.264 |        1.408
      12.000 |        0.067 |        2.004 |        2.071
       9.000 |        0.045 |        0.614 |        0.658
       9.000 |        0.051 |        0.388 |        0.439
       6.000 |        0.049 |        0.408 |        0.457
      11.000 |        0.051 |        1.711 |        1.762
       7.000 |        0.124 |        1.497 |        1.621
       6.000 |        0.069 |        1.309 |        1.378
       9.000 |        0.047 |        1.985 |        2.032
       6.000 |        0.031 |        0.234 |        0.265
      12.000 |        0.081 |        2.075 |        2.156
       8.000 |        0.097 |        0.467 |        0.565
      10.000 |        0.069 |        1.265 |        1.334
       6.000 |        0.058 |        0.605 |        0.663
       7.000 |        0.189 |        0.602 |        0.790
       7.000 |        0.056 |        0.328 |        0.385
       8.000 |        0.051 |        1.517 |        1.569
      15.000 |        0.062 |        0.560 |        0.622
      12.000 |        0.034 |        0.369 |        0.404
       6.000 |        0.049 |        0.991 |        1.039
      12.000 |        0.060 |        1.108 |        1.168
      10.000 |        0.090 |        0.421 |        0.511
       9.000 |        0.052 |        0.660 |        0.712
       8.000 |        0.042 |        0.449 |        0.491
       7.000 |        0.114 |        0.487 |        0.601
      13.000 |        0.035 |        0.420 |        0.455
      10.000 |        0.096 |        0.421 |        0.518
      10.000 |        0.052 |        0.717 |        0.769
       8.000 |        0.091 |        0.488 |        0.578
      12.000 |        0.140 |        0.332 |        0.473
       3.000 |        0.175 |        1.305 |        1.480
