  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.188 |        1.202 |        1.391
      13.000 |        0.050 |        0.610 |        0.659
      16.000 |        0.032 |        1.976 |        2.008
       8.000 |        0.042 |        0.468 |        0.510
       6.000 |        0.150 |        2.668 |        2.818
      11.000 |        0.039 |        0.434 |        0.473
      12.000 |        0.038 |        2.004 |        2.042
      10.000 |        0.035 |        1.023 |        1.058
       8.000 |        0.084 |        0.590 |        0.674
       7.000 |        0.142 |        0.814 |        0.956
       9.000 |        0.042 |        0.671 |        0.713
       8.000 |        0.079 |        0.916 |        0.995
      12.000 |        0.111 |        0.787 |        0.898
       5.000 |        0.097 |        0.604 |        0.701
       6.000 |        0.038 |        0.501 |        0.540
       7.000 |        0.125 |        0.579 |        0.705
       7.000 |        0.110 |        0.440 |        0.550
       5.000 |        0.071 |        0.910 |        0.981
      16.000 |        0.043 |        0.415 |        0.458
      11.000 |        0.034 |        0.893 |        0.927
      10.000 |        0.093 |        1.146 |        1.239
       9.000 |        0.156 |        0.684 |        0.840
       8.000 |        0.053 |        0.891 |        0.944
       9.000 |        0.085 |        2.502 |        2.587
      12.000 |        0.117 |        0.554 |        0.671
       8.000 |        0.108 |        0.628 |        0.736
       7.000 |        0.075 |        1.561 |        1.635
      10.000 |        0.046 |        1.791 |        1.837
       9.000 |        0.089 |        1.390 |        1.480
       9.000 |        0.058 |        0.705 |        0.763
       9.000 |        0.120 |        0.644 |        0.764
       8.000 |        0.043 |        0.409 |        0.453
      17.000 |        0.100 |        0.580 |        0.680
      10.000 |        0.091 |        0.372 |        0.463
       9.000 |        0.104 |        0.731 |        0.836
      15.000 |        0.085 |        1.934 |        2.019
       7.000 |        0.160 |        0.613 |        0.773
      10.000 |        0.092 |        2.015 |        2.107
       6.000 |        0.208 |        1.297 |        1.505
      12.000 |        0.050 |        0.423 |        0.473
      13.000 |        0.038 |        1.320 |        1.358
      13.000 |        0.087 |        0.742 |        0.830
       9.000 |        0.139 |        0.419 |        0.558
       7.000 |        0.068 |        1.551 |        1.618
       5.000 |        0.098 |        0.647 |        0.744
      12.000 |        0.043 |        1.427 |        1.470
       8.000 |        0.102 |        0.730 |        0.832
      10.000 |        0.053 |        1.589 |        1.642
       7.000 |        0.168 |        0.446 |        0.613
      13.000 |        0.151 |        1.691 |        1.841
       7.000 |        0.102 |        0.417 |        0.519
       7.000 |        0.041 |        1.017 |        1.058
      12.000 |        0.090 |        1.118 |        1.208
      11.000 |        0.046 |        0.678 |        0.725
      14.000 |        0.039 |        0.566 |        0.605
       8.000 |        0.159 |        0.780 |        0.939
      10.000 |        0.099 |        0.467 |        0.566
       5.000 |        0.051 |        0.830 |        0.881
       9.000 |        0.138 |        2.145 |        2.283
       7.000 |        0.047 |        0.395 |        0.442
       8.000 |        0.083 |        1.619 |        1.702
       5.000 |        0.028 |        2.132 |        2.161
      12.000 |        0.280 |        0.520 |        0.800
      11.000 |        0.133 |        0.568 |        0.701
       9.000 |        0.127 |        0.953 |        1.080
       7.000 |        0.089 |        1.972 |        2.061
       8.000 |        0.037 |        1.893 |        1.931
       9.000 |        0.093 |        0.880 |        0.973
       9.000 |        0.048 |        1.718 |        1.766
      10.000 |        0.089 |        0.424 |        0.513
       6.000 |        0.037 |        0.448 |        0.485
       9.000 |        0.108 |        2.641 |        2.749
      10.000 |        0.215 |        0.614 |        0.829
       9.000 |        0.104 |        0.470 |        0.574
       9.000 |        0.416 |        0.823 |        1.239
       7.000 |        0.119 |        0.418 |        0.537
       9.000 |        0.045 |        1.060 |        1.105
       8.000 |        0.085 |        0.414 |        0.500
       7.000 |        0.039 |        2.021 |        2.060
      10.000 |        0.196 |        2.559 |        2.755
      10.000 |        0.053 |        0.644 |        0.696
       7.000 |        0.076 |        1.153 |        1.229
       4.000 |        0.030 |        0.486 |        0.516
      12.000 |        0.034 |        0.572 |        0.606
       6.000 |        0.093 |        0.468 |        0.562
       9.000 |        0.084 |        0.671 |        0.755
       6.000 |        0.154 |        2.243 |        2.398
       7.000 |        0.105 |        0.486 |        0.591
       9.000 |        0.088 |        0.476 |        0.565
       9.000 |        0.072 |        1.653 |        1.725
      11.000 |        0.089 |        0.412 |        0.501
      12.000 |        0.162 |        0.471 |        0.634
      11.000 |        0.277 |        0.786 |        1.064
       8.000 |        0.055 |        0.601 |        0.656
      10.000 |        0.038 |        0.405 |        0.443
       7.000 |        0.094 |        1.645 |        1.738
       7.000 |        0.097 |        0.513 |        0.611
       4.000 |        0.035 |        0.522 |        0.557
      11.000 |        0.042 |        2.314 |        2.355
       8.000 |        0.100 |        0.801 |        0.901
       8.000 |        0.048 |        0.557 |        0.605
       7.000 |        0.173 |        0.712 |        0.885
       8.000 |        0.162 |        0.483 |        0.645
       6.000 |        0.050 |        0.800 |        0.851
       6.000 |        0.113 |        0.477 |        0.589
      12.000 |        0.094 |        1.240 |        1.334
      12.000 |        0.040 |        1.097 |        1.137
       7.000 |        0.038 |        0.521 |        0.559
       8.000 |        0.086 |        0.755 |        0.841
       8.000 |        0.153 |        0.613 |        0.766
      12.000 |        0.045 |        1.262 |        1.307
      11.000 |        0.037 |        0.984 |        1.021
      11.000 |        0.210 |        1.326 |        1.536
       8.000 |        0.175 |        0.893 |        1.068
       3.000 |        0.081 |        1.407 |        1.488
       7.000 |        0.088 |        1.733 |        1.821
       9.000 |        0.298 |        1.379 |        1.678
       8.000 |        0.194 |        1.653 |        1.848
       7.000 |        0.035 |        1.458 |        1.494
       8.000 |        0.044 |        1.662 |        1.706
      10.000 |        0.103 |        0.571 |        0.675
       6.000 |        0.148 |        1.075 |        1.222
       7.000 |        0.070 |        0.657 |        0.727
      10.000 |        0.079 |        0.713 |        0.791
       8.000 |        0.124 |        1.771 |        1.895
      14.000 |        0.098 |        1.391 |        1.488
       8.000 |        0.033 |        1.548 |        1.581
       9.000 |        0.102 |        0.414 |        0.516
       8.000 |        0.129 |        0.483 |        0.612
      14.000 |        0.081 |        0.597 |        0.678
       9.000 |        0.088 |        0.450 |        0.538
       6.000 |        0.097 |        0.965 |        1.062
      10.000 |        0.056 |        1.280 |        1.336
       8.000 |        0.088 |        1.223 |        1.310
       5.000 |        0.036 |        1.196 |        1.232
       7.000 |        0.201 |        0.383 |        0.584
      11.000 |        0.086 |        0.662 |        0.748
       6.000 |        0.035 |        0.756 |        0.791
       7.000 |        0.082 |        0.965 |        1.047
      12.000 |        0.041 |        0.564 |        0.605
       5.000 |        0.127 |        1.119 |        1.246
       9.000 |        0.039 |        0.517 |        0.555
      13.000 |        0.202 |        0.924 |        1.126
       5.000 |        0.169 |        0.366 |        0.536
       8.000 |        0.044 |        0.309 |        0.353
       9.000 |        0.095 |        0.404 |        0.498
       8.000 |        0.237 |        1.389 |        1.626
      12.000 |        0.041 |        0.743 |        0.784
      13.000 |        0.035 |        1.344 |        1.379
      14.000 |        0.092 |        1.699 |        1.791
       8.000 |        0.107 |        0.564 |        0.672
       3.000 |        0.329 |        0.842 |        1.171
       6.000 |        0.104 |        0.657 |        0.761
       6.000 |        0.038 |        0.801 |        0.839
      11.000 |        0.326 |        0.835 |        1.161
       6.000 |        0.038 |        0.515 |        0.552
       6.000 |        0.090 |        1.705 |        1.795
       6.000 |        0.033 |        0.417 |        0.450
      14.000 |        0.046 |        1.311 |        1.357
       7.000 |        0.127 |        0.899 |        1.026
       5.000 |        0.078 |        0.503 |        0.581
      12.000 |        0.362 |        0.489 |        0.851
       5.000 |        0.172 |        0.766 |        0.938
       9.000 |        0.026 |        1.020 |        1.046
       9.000 |        0.039 |        0.464 |        0.503
      12.000 |        0.063 |        0.598 |        0.661
      12.000 |        0.039 |        0.401 |        0.440
       8.000 |        0.080 |        1.620 |        1.701
       6.000 |        0.145 |        0.623 |        0.768
      10.000 |        0.045 |        0.981 |        1.026
       6.000 |        0.087 |        1.463 |        1.549
       4.000 |        0.088 |        0.395 |        0.483
      12.000 |        0.043 |        0.478 |        0.521
       9.000 |        0.104 |        0.426 |        0.530
       9.000 |        0.047 |        0.354 |        0.401
      10.000 |        0.048 |        1.320 |        1.368
       5.000 |        0.048 |        0.483 |        0.531
      12.000 |        0.117 |        2.458 |        2.574
       8.000 |        0.033 |        0.895 |        0.928
       9.000 |        0.159 |        0.594 |        0.753
       7.000 |        0.110 |        0.546 |        0.656
       9.000 |        0.029 |        0.742 |        0.771
      12.000 |        0.115 |        0.614 |        0.729
       6.000 |        0.225 |        0.599 |        0.824
       9.000 |        0.046 |        0.433 |        0.478
      11.000 |        0.042 |        1.198 |        1.240
       8.000 |        0.100 |        2.193 |        2.293
      11.000 |        0.094 |        0.711 |        0.804
       7.000 |        0.052 |        1.521 |        1.574
      10.000 |        0.120 |        0.474 |        0.594
      12.000 |        0.059 |        0.465 |        0.524
      12.000 |        0.116 |        1.401 |        1.518
      11.000 |        0.063 |        0.540 |        0.603
       8.000 |        0.080 |        0.593 |        0.673
       6.000 |        0.053 |        0.980 |        1.033
      11.000 |        0.080 |        0.496 |        0.576
      12.000 |        0.139 |        0.756 |        0.895
      11.000 |        0.041 |        0.914 |        0.955
      14.000 |        0.108 |        1.883 |        1.991
       8.000 |        0.113 |        0.542 |        0.655
      13.000 |        0.094 |        0.672 |        0.766
      11.000 |        0.097 |        0.747 |        0.844
       7.000 |        0.072 |        0.913 |        0.985
       6.000 |        0.211 |        0.790 |        1.000
       8.000 |        0.040 |        0.438 |        0.478
       9.000 |        0.234 |        1.759 |        1.993
       7.000 |        0.093 |        1.073 |        1.166
       8.000 |        0.195 |        0.331 |        0.526
       6.000 |        0.092 |        0.441 |        0.533
       6.000 |        0.081 |        0.342 |        0.423
       6.000 |        0.132 |        0.448 |        0.580
       8.000 |        0.336 |        1.006 |        1.342
       9.000 |        0.080 |        0.982 |        1.062
      15.000 |        0.040 |        0.753 |        0.793
       6.000 |        0.301 |        1.524 |        1.825
       9.000 |        0.041 |        0.852 |        0.893
       9.000 |        0.249 |        2.026 |        2.276
       9.000 |        0.094 |        0.840 |        0.934
      11.000 |        0.043 |        0.462 |        0.505
       5.000 |        0.099 |        0.499 |        0.598
       9.000 |        0.234 |        1.021 |        1.255
      10.000 |        0.167 |        1.478 |        1.645
      13.000 |        0.156 |        2.563 |        2.719
      11.000 |        0.230 |        0.397 |        0.627
      10.000 |        0.045 |        2.181 |        2.226
       8.000 |        0.038 |        0.757 |        0.795
       5.000 |        0.143 |        1.880 |        2.024
      10.000 |        0.230 |        0.501 |        0.731
       7.000 |        0.093 |        0.636 |        0.730
      12.000 |        0.082 |        0.541 |        0.623
       9.000 |        0.204 |        0.660 |        0.864
       7.000 |        0.066 |        0.436 |        0.503
       9.000 |        0.057 |        0.438 |        0.495
       5.000 |        0.036 |        0.374 |        0.410
       9.000 |        0.107 |        0.683 |        0.790
       6.000 |        0.079 |        0.596 |        0.675
      14.000 |        0.112 |        0.779 |        0.890
      14.000 |        0.071 |        0.623 |        0.695
       7.000 |        0.041 |        0.527 |        0.567
       6.000 |        0.105 |        0.415 |        0.520
      15.000 |        0.041 |        0.639 |        0.681
       7.000 |        0.096 |        0.628 |        0.724
       5.000 |        0.140 |        0.599 |        0.739
      14.000 |        0.096 |        0.558 |        0.654
       8.000 |        0.044 |        0.648 |        0.692
      10.000 |        0.046 |        0.846 |        0.892
      10.000 |        0.065 |        2.591 |        2.656
      10.000 |        0.094 |        0.699 |        0.792
       6.000 |        0.041 |        0.672 |        0.714
       9.000 |        0.267 |        1.614 |        1.881
       6.000 |        0.049 |        0.589 |        0.638
      12.000 |        0.036 |        0.609 |        0.644
       9.000 |        0.039 |        0.439 |        0.478
       5.000 |        0.141 |        2.582 |        2.723
       7.000 |        0.051 |        0.639 |        0.690
       5.000 |        0.098 |        0.627 |        0.725
       5.000 |        0.098 |        0.589 |        0.687
      11.000 |        0.157 |        0.704 |        0.861
       9.000 |        0.254 |        0.684 |        0.937
      10.000 |        0.162 |        0.425 |        0.588
       8.000 |        0.294 |        1.925 |        2.219
       6.000 |        0.135 |        0.841 |        0.976
       7.000 |        0.050 |        1.400 |        1.450
       9.000 |        0.077 |        1.054 |        1.130
       8.000 |        0.099 |        2.347 |        2.445
       6.000 |        0.040 |        0.447 |        0.488
       8.000 |        0.052 |        1.648 |        1.699
       6.000 |        0.185 |        1.169 |        1.354
       7.000 |        0.192 |        2.171 |        2.363
       4.000 |        0.113 |        0.670 |        0.782
       8.000 |        0.045 |        0.398 |        0.443
      13.000 |        0.096 |        1.160 |        1.256
       5.000 |        0.097 |        0.725 |        0.822
      10.000 |        0.046 |        0.517 |        0.563
       6.000 |        0.177 |        1.697 |        1.874
       9.000 |        0.044 |        0.501 |        0.545
       7.000 |        0.116 |        0.599 |        0.715
      13.000 |        0.032 |        0.630 |        0.662
       7.000 |        0.057 |        0.417 |        0.474
       7.000 |        0.050 |        0.643 |        0.693
       6.000 |        0.189 |        0.789 |        0.978
       9.000 |        0.152 |        0.475 |        0.627
       9.000 |        0.034 |        0.446 |        0.480
       9.000 |        0.224 |        0.406 |        0.630
       7.000 |        0.107 |        0.495 |        0.602
      14.000 |        0.133 |        0.839 |        0.972
      10.000 |        0.176 |        1.310 |        1.487
      13.000 |        0.173 |        2.147 |        2.320
       8.000 |        0.198 |        0.650 |        0.847
       7.000 |        0.181 |        2.562 |        2.743
       8.000 |        0.153 |        0.586 |        0.739
       6.000 |        0.150 |        0.414 |        0.564
       9.000 |        0.040 |        0.491 |        0.531
      12.000 |        0.040 |        1.326 |        1.367
       9.000 |        0.104 |        1.780 |        1.884
       6.000 |        0.039 |        0.747 |        0.786
       6.000 |        0.107 |        0.353 |        0.460
      12.000 |        0.380 |        0.755 |        1.135
       8.000 |        0.164 |        0.361 |        0.525
      10.000 |        0.185 |        0.579 |        0.763
      10.000 |        0.040 |        0.805 |        0.846
       6.000 |        0.113 |        1.515 |        1.628
       4.000 |        0.035 |        1.071 |        1.105
       9.000 |        0.036 |        0.921 |        0.957
       6.000 |        0.030 |        1.665 |        1.695
       9.000 |        0.073 |        1.051 |        1.124
      13.000 |        0.059 |        1.218 |        1.277
       7.000 |        0.187 |        1.865 |        2.052
       7.000 |        0.151 |        1.287 |        1.438
       7.000 |        0.054 |        0.376 |        0.430
       8.000 |        0.130 |        2.418 |        2.549
       4.000 |        0.057 |        2.401 |        2.458
       8.000 |        0.162 |        1.646 |        1.808
      10.000 |        0.046 |        0.537 |        0.583
      11.000 |        0.091 |        1.074 |        1.165
      11.000 |        0.136 |        1.750 |        1.886
      10.000 |        0.039 |        0.788 |        0.827
      10.000 |        0.087 |        1.083 |        1.171
      10.000 |        0.234 |        0.880 |        1.114
      10.000 |        0.123 |        0.658 |        0.781
       9.000 |        0.104 |        1.046 |        1.150
       7.000 |        0.089 |        1.063 |        1.151
       8.000 |        0.097 |        0.552 |        0.649
       9.000 |        0.047 |        1.214 |        1.260
       9.000 |        0.074 |        0.801 |        0.875
       9.000 |        0.093 |        0.793 |        0.886
       8.000 |        0.042 |        0.882 |        0.924
       8.000 |        0.166 |        0.898 |        1.064
       6.000 |        0.096 |        0.882 |        0.978
      12.000 |        0.120 |        0.488 |        0.608
      10.000 |        0.057 |        0.568 |        0.625
      14.000 |        0.103 |        0.457 |        0.560
       6.000 |        0.045 |        0.402 |        0.447
       9.000 |        0.032 |        0.681 |        0.713
       8.000 |        0.044 |        1.832 |        1.876
       9.000 |        0.147 |        0.685 |        0.832
      12.000 |        0.091 |        0.788 |        0.879
      11.000 |        0.197 |        1.539 |        1.736
       6.000 |        0.111 |        0.667 |        0.778
      10.000 |        0.093 |        0.863 |        0.956
       6.000 |        0.045 |        1.401 |        1.446
       6.000 |        0.140 |        0.623 |        0.763
      10.000 |        0.061 |        0.654 |        0.715
      13.000 |        0.081 |        1.090 |        1.171
       6.000 |        0.079 |        0.410 |        0.489
      12.000 |        0.037 |        0.498 |        0.535
      11.000 |        0.095 |        2.509 |        2.604
       8.000 |        0.211 |        0.888 |        1.099
      14.000 |        0.090 |        0.527 |        0.616
      10.000 |        0.044 |        0.612 |        0.656
       6.000 |        0.047 |        0.888 |        0.934
       8.000 |        0.140 |        2.755 |        2.895
       9.000 |        0.101 |        0.848 |        0.949
      13.000 |        0.215 |        0.926 |        1.141
      13.000 |        0.046 |        0.798 |        0.844
       9.000 |        0.109 |        0.729 |        0.837
      11.000 |        0.275 |        0.578 |        0.853
       6.000 |        0.175 |        1.547 |        1.722
       7.000 |        0.099 |        0.669 |        0.767
       5.000 |        0.152 |        0.696 |        0.848
      12.000 |        0.100 |        0.892 |        0.993
      11.000 |        0.216 |        1.434 |        1.651
       8.000 |        0.059 |        0.526 |        0.585
      11.000 |        0.114 |        0.975 |        1.088
       7.000 |        0.034 |        2.202 |        2.236
       6.000 |        0.045 |        0.606 |        0.650
      13.000 |        0.087 |        1.903 |        1.990
      10.000 |        0.099 |        0.374 |        0.473
      10.000 |        0.091 |        0.582 |        0.673
      11.000 |        0.085 |        1.787 |        1.872
       6.000 |        0.096 |        0.688 |        0.784
       6.000 |        0.076 |        0.489 |        0.565
       7.000 |        0.052 |        1.284 |        1.336
       9.000 |        0.089 |        0.554 |        0.643
       6.000 |        0.110 |        2.348 |        2.458
       7.000 |        0.090 |        0.408 |        0.498
       8.000 |        0.096 |        0.477 |        0.573
       7.000 |        0.142 |        2.175 |        2.317
      10.000 |        0.061 |        0.628 |        0.689
       8.000 |        0.041 |        0.855 |        0.897
       9.000 |        0.085 |        2.051 |        2.136
       6.000 |        0.129 |        1.363 |        1.492
       9.000 |        0.090 |        0.386 |        0.475
       5.000 |        0.194 |        0.617 |        0.811
       9.000 |        0.144 |        1.010 |        1.154
       9.000 |        0.094 |        2.447 |        2.541
      12.000 |        0.244 |        0.489 |        0.733
       8.000 |        0.502 |        0.521 |        1.023
       7.000 |        0.254 |        0.542 |        0.796
       9.000 |        0.058 |        0.510 |        0.568
       7.000 |        0.147 |        1.330 |        1.477
       6.000 |        0.037 |        1.133 |        1.170
      14.000 |        0.263 |        1.709 |        1.971
       6.000 |        0.049 |        1.678 |        1.727
      11.000 |        0.143 |        0.475 |        0.618
      11.000 |        0.112 |        1.042 |        1.154
      11.000 |        0.124 |        1.715 |        1.839
       5.000 |        0.087 |        2.247 |        2.334
      15.000 |        0.096 |        1.029 |        1.126
       7.000 |        0.068 |        1.497 |        1.565
       4.000 |        0.090 |        0.871 |        0.961
      16.000 |        0.068 |        2.265 |        2.333
      12.000 |        0.039 |        1.100 |        1.139
       9.000 |        0.085 |        0.782 |        0.867
       6.000 |        0.079 |        0.577 |        0.655
      10.000 |        0.048 |        0.305 |        0.353
       6.000 |        0.101 |        0.594 |        0.695
      12.000 |        0.133 |        0.521 |        0.653
       7.000 |        0.039 |        0.443 |        0.483
       8.000 |        0.048 |        0.822 |        0.870
      11.000 |        0.095 |        2.302 |        2.397
       7.000 |        0.095 |        1.667 |        1.762
       8.000 |        0.128 |        1.061 |        1.189
      12.000 |        0.098 |        2.425 |        2.523
      11.000 |        0.048 |        0.783 |        0.831
      11.000 |        0.091 |        0.643 |        0.734
       7.000 |        0.085 |        2.250 |        2.335
       8.000 |        0.051 |        0.636 |        0.687
      17.000 |        0.032 |        1.312 |        1.344
       9.000 |        0.043 |        1.766 |        1.809
       9.000 |        0.105 |        0.494 |        0.599
       6.000 |        0.082 |        0.694 |        0.776
      12.000 |        0.253 |        1.671 |        1.925
       7.000 |        0.116 |        0.480 |        0.597
       9.000 |        0.097 |        1.432 |        1.529
      16.000 |        0.047 |        2.222 |        2.269
       7.000 |        0.228 |        0.996 |        1.224
       7.000 |        0.059 |        0.640 |        0.699
      14.000 |        0.101 |        0.705 |        0.806
      12.000 |        0.048 |        0.528 |        0.575
      10.000 |        0.090 |        1.038 |        1.128
       8.000 |        0.111 |        2.380 |        2.491
       9.000 |        0.162 |        0.572 |        0.734
       6.000 |        0.034 |        0.413 |        0.447
      14.000 |        0.114 |        1.136 |        1.250
       5.000 |        0.142 |        0.433 |        0.575
       8.000 |        0.128 |        0.510 |        0.639
       4.000 |        0.156 |        0.476 |        0.632
       5.000 |        0.093 |        0.722 |        0.815
      11.000 |        0.098 |        0.828 |        0.926
      12.000 |        0.047 |        1.097 |        1.144
      11.000 |        0.036 |        1.000 |        1.036
       5.000 |        0.105 |        1.069 |        1.175
      11.000 |        0.256 |        0.658 |        0.914
      10.000 |        0.145 |        0.629 |        0.773
       8.000 |        0.045 |        0.946 |        0.991
       7.000 |        0.086 |        1.160 |        1.246
       8.000 |        0.040 |        1.072 |        1.112
      11.000 |        0.171 |        0.678 |        0.848
       6.000 |        0.115 |        0.571 |        0.686
       8.000 |        0.055 |        0.790 |        0.845
       9.000 |        0.119 |        1.421 |        1.540
       7.000 |        0.103 |        0.385 |        0.488
       8.000 |        0.041 |        0.560 |        0.601
      12.000 |        0.046 |        0.684 |        0.731
       5.000 |        0.045 |        0.710 |        0.755
      14.000 |        0.039 |        1.176 |        1.215
       8.000 |        0.069 |        1.627 |        1.696
       7.000 |        0.077 |        0.532 |        0.609
      10.000 |        0.090 |        0.470 |        0.560
       7.000 |        0.176 |        0.621 |        0.797
      12.000 |        0.085 |        0.453 |        0.538
      11.000 |        0.098 |        0.946 |        1.044
      12.000 |        0.090 |        1.460 |        1.551
       4.000 |        0.045 |        0.755 |        0.800
      11.000 |        0.036 |        0.828 |        0.864
      11.000 |        0.092 |        1.898 |        1.990
      10.000 |        0.031 |        1.341 |        1.372
      13.000 |        0.139 |        0.344 |        0.484
      10.000 |        0.030 |        0.523 |        0.553
       8.000 |        0.043 |        0.493 |        0.535
       8.000 |        0.166 |        0.601 |        0.767
       8.000 |        0.046 |        0.538 |        0.584
      15.000 |        0.392 |        1.594 |        1.986
       9.000 |        0.088 |        0.542 |        0.630
       7.000 |        0.103 |        0.815 |        0.918
       8.000 |        0.301 |        1.306 |        1.607
       8.000 |        0.305 |        0.837 |        1.142
      11.000 |        0.051 |        0.616 |        0.668
       7.000 |        0.174 |        0.506 |        0.680
      10.000 |        0.041 |        0.765 |        0.806
       9.000 |        0.034 |        1.245 |        1.279
       7.000 |        0.041 |        0.595 |        0.637
       8.000 |        0.040 |        1.613 |        1.653
       8.000 |        0.034 |        0.950 |        0.984
       9.000 |        0.085 |        0.375 |        0.460
      16.000 |        0.058 |        0.592 |        0.650
       8.000 |        0.229 |        1.697 |        1.925
       4.000 |        0.141 |        0.703 |        0.844
       9.000 |        0.044 |        0.449 |        0.493
       9.000 |        0.200 |        0.513 |        0.713
       9.000 |        0.132 |        0.922 |        1.054
      11.000 |        0.145 |        1.331 |        1.476
       9.000 |        0.139 |        0.885 |        1.024
      14.000 |        0.043 |        2.517 |        2.560
       6.000 |        0.116 |        0.627 |        0.743
      13.000 |        0.044 |        0.633 |        0.677
      16.000 |        0.079 |        1.930 |        2.009
       7.000 |        0.091 |        2.303 |        2.395
      10.000 |        0.126 |        0.659 |        0.786
      10.000 |        0.101 |        0.893 |        0.994
       6.000 |        0.123 |        1.248 |        1.371
      11.000 |        0.044 |        0.731 |        0.775
       8.000 |        0.095 |        0.433 |        0.529
      13.000 |        0.101 |        0.863 |        0.964
       9.000 |        0.126 |        0.956 |        1.082
       6.000 |        0.040 |        0.628 |        0.667
      11.000 |        0.206 |        0.688 |        0.894
       8.000 |        0.137 |        0.318 |        0.455
       9.000 |        0.287 |        0.444 |        0.731
       7.000 |        0.147 |        1.432 |        1.579
       4.000 |        0.100 |        0.429 |        0.530
      11.000 |        0.096 |        0.609 |        0.705
       9.000 |        0.029 |        0.338 |        0.367
      13.000 |        0.057 |        0.397 |        0.454
       6.000 |        0.040 |        0.588 |        0.627
       7.000 |        0.099 |        1.396 |        1.494
       7.000 |        0.043 |        0.680 |        0.724
      11.000 |        0.092 |        0.449 |        0.541
      11.000 |        0.113 |        0.935 |        1.048
       8.000 |        0.080 |        1.724 |        1.804
       9.000 |        0.119 |        0.635 |        0.754
       6.000 |        0.038 |        0.878 |        0.916
      10.000 |        0.183 |        0.704 |        0.887
       6.000 |        0.062 |        0.626 |        0.688
      10.000 |        0.060 |        0.717 |        0.777
      10.000 |        0.092 |        1.966 |        2.058
      11.000 |        0.164 |        0.755 |        0.919
       9.000 |        0.139 |        1.822 |        1.962
      10.000 |        0.051 |        0.807 |        0.858
       5.000 |        0.040 |        1.821 |        1.862
       8.000 |        0.075 |        0.388 |        0.463
       9.000 |        0.147 |        0.973 |        1.121
       8.000 |        0.167 |        2.375 |        2.541
       9.000 |        0.034 |        1.520 |        1.554
       6.000 |        0.044 |        0.920 |        0.964
      11.000 |        0.040 |        2.627 |        2.667
      10.000 |        0.033 |        1.322 |        1.354
       7.000 |        0.126 |        0.400 |        0.526
       5.000 |        0.092 |        0.614 |        0.706
      10.000 |        0.169 |        0.680 |        0.850
       7.000 |        0.087 |        1.061 |        1.148
      10.000 |        0.133 |        0.604 |        0.737
       6.000 |        0.231 |        0.414 |        0.646
       8.000 |        0.194 |        0.546 |        0.740
      10.000 |        0.098 |        0.960 |        1.058
       9.000 |        0.037 |        0.920 |        0.957
      17.000 |        0.039 |        1.571 |        1.611
       8.000 |        0.046 |        1.234 |        1.281
       7.000 |        0.194 |        0.486 |        0.680
       7.000 |        0.082 |        0.470 |        0.552
       8.000 |        0.134 |        0.421 |        0.554
       8.000 |        0.088 |        0.436 |        0.525
       4.000 |        0.132 |        0.888 |        1.019
       6.000 |        0.116 |        2.314 |        2.429
       5.000 |        0.088 |        1.268 |        1.356
      12.000 |        0.080 |        0.463 |        0.543
       7.000 |        0.041 |        0.650 |        0.691
       6.000 |        0.136 |        1.135 |        1.271
       6.000 |        0.165 |        1.079 |        1.244
       7.000 |        0.341 |        0.823 |        1.164
      10.000 |        0.308 |        0.447 |        0.755
      11.000 |        0.052 |        0.490 |        0.542
       8.000 |        0.038 |        1.178 |        1.216
       6.000 |        0.094 |        1.263 |        1.358
      10.000 |        0.074 |        0.740 |        0.814
      12.000 |        0.072 |        2.185 |        2.258
       8.000 |        0.165 |        1.710 |        1.875
       8.000 |        0.120 |        0.405 |        0.525
      13.000 |        0.096 |        0.656 |        0.752
      10.000 |        0.094 |        0.607 |        0.702
      11.000 |        0.038 |        0.474 |        0.513
      10.000 |        0.173 |        1.786 |        1.959
      10.000 |        0.148 |        0.586 |        0.734
      14.000 |        0.064 |        0.506 |        0.570
       7.000 |        0.164 |        1.153 |        1.317
      11.000 |        0.201 |        0.676 |        0.878
       7.000 |        0.119 |        1.403 |        1.522
       7.000 |        0.035 |        0.446 |        0.481
       7.000 |        0.112 |        0.581 |        0.692
      14.000 |        0.085 |        1.890 |        1.976
       7.000 |        0.189 |        2.819 |        3.008
      11.000 |        0.158 |        0.600 |        0.758
       7.000 |        0.126 |        1.578 |        1.704
       7.000 |        0.047 |        1.368 |        1.415
       7.000 |        0.195 |        0.830 |        1.025
      14.000 |        0.064 |        1.093 |        1.157
      10.000 |        0.092 |        2.030 |        2.122
      11.000 |        0.167 |        1.497 |        1.664
       7.000 |        0.173 |        2.012 |        2.184
       7.000 |        0.167 |        2.105 |        2.271
       8.000 |        0.056 |        0.506 |        0.563
      12.000 |        0.136 |        0.487 |        0.623
      11.000 |        0.123 |        1.567 |        1.691
      10.000 |        0.045 |        0.495 |        0.540
      10.000 |        0.133 |        1.108 |        1.241
       4.000 |        0.044 |        0.591 |        0.635
       8.000 |        0.033 |        0.397 |        0.430
      14.000 |        0.050 |        0.712 |        0.762
       8.000 |        0.047 |        0.713 |        0.760
       6.000 |        0.150 |        1.013 |        1.163
       6.000 |        0.146 |        1.219 |        1.365
      11.000 |        0.426 |        0.810 |        1.237
      10.000 |        0.247 |        0.988 |        1.235
       7.000 |        0.052 |        2.534 |        2.586
      11.000 |        0.038 |        2.084 |        2.122
       7.000 |        0.035 |        2.376 |        2.411
