  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.050 |        1.562 |        1.612
      13.000 |        0.036 |        1.699 |        1.735
      10.000 |        0.079 |        0.515 |        0.595
       7.000 |        0.062 |        1.360 |        1.422
      12.000 |        0.083 |        1.048 |        1.131
       7.000 |        0.043 |        0.575 |        0.618
      12.000 |        0.037 |        0.480 |        0.517
       9.000 |        0.146 |        0.625 |        0.772
       4.000 |        0.087 |        2.145 |        2.233
       7.000 |        0.133 |        0.412 |        0.545
       8.000 |        0.046 |        1.141 |        1.187
       9.000 |        0.044 |        0.944 |        0.988
       8.000 |        0.109 |        0.426 |        0.535
       7.000 |        0.038 |        0.784 |        0.823
       6.000 |        0.075 |        2.200 |        2.275
       8.000 |        0.083 |        1.259 |        1.342
       9.000 |        0.084 |        0.561 |        0.645
       8.000 |        0.049 |        0.482 |        0.532
       9.000 |        0.040 |        0.559 |        0.599
       9.000 |        0.036 |        0.410 |        0.446
      10.000 |        0.055 |        0.635 |        0.690
       8.000 |        0.041 |        1.264 |        1.305
      11.000 |        0.161 |        0.730 |        0.891
       9.000 |        0.038 |        2.454 |        2.492
       8.000 |        0.039 |        0.444 |        0.483
       8.000 |        0.044 |        1.657 |        1.701
      12.000 |        0.042 |        1.009 |        1.050
       8.000 |        0.029 |        1.537 |        1.566
       8.000 |        0.120 |        1.265 |        1.386
      10.000 |        0.247 |        0.839 |        1.086
      10.000 |        0.197 |        0.595 |        0.792
       7.000 |        0.099 |        0.839 |        0.938
       9.000 |        0.040 |        0.447 |        0.487
       8.000 |        0.066 |        1.089 |        1.155
       8.000 |        0.101 |        0.554 |        0.655
       6.000 |        0.045 |        0.705 |        0.750
       7.000 |        0.047 |        0.685 |        0.732
       7.000 |        0.041 |        0.561 |        0.601
       9.000 |        0.198 |        1.157 |        1.355
       8.000 |        0.152 |        0.778 |        0.931
       9.000 |        0.069 |        0.524 |        0.593
      10.000 |        0.051 |        1.042 |        1.093
       4.000 |        0.036 |        0.607 |        0.644
      11.000 |        0.037 |        1.475 |        1.513
       7.000 |        0.169 |        0.616 |        0.785
      13.000 |        0.039 |        0.771 |        0.810
       6.000 |        0.086 |        1.593 |        1.679
       6.000 |        0.041 |        1.159 |        1.201
      10.000 |        0.030 |        2.041 |        2.071
      11.000 |        0.107 |        0.556 |        0.663
      13.000 |        0.037 |        1.968 |        2.006
      10.000 |        0.045 |        0.613 |        0.658
       5.000 |        0.028 |        0.573 |        0.601
       9.000 |        0.281 |        0.921 |        1.203
      13.000 |        0.094 |        0.474 |        0.568
      12.000 |        0.179 |        1.442 |        1.621
       4.000 |        0.070 |        1.092 |        1.163
      11.000 |        0.110 |        0.331 |        0.441
      10.000 |        0.136 |        0.427 |        0.562
       4.000 |        0.071 |        0.967 |        1.038
       4.000 |        0.036 |        0.677 |        0.713
       9.000 |        0.042 |        1.399 |        1.441
       6.000 |        0.034 |        0.630 |        0.664
       7.000 |        0.154 |        0.704 |        0.858
       6.000 |        0.051 |        0.639 |        0.690
      12.000 |        0.033 |        0.836 |        0.869
      12.000 |        0.103 |        1.063 |        1.166
      10.000 |        0.082 |        0.983 |        1.066
       7.000 |        0.226 |        0.952 |        1.178
      11.000 |        0.093 |        0.774 |        0.867
       7.000 |        0.040 |        0.692 |        0.732
      10.000 |        0.043 |        0.716 |        0.759
       8.000 |        0.033 |        0.681 |        0.713
       7.000 |        0.110 |        1.315 |        1.425
       9.000 |        0.098 |        1.606 |        1.704
       9.000 |        0.053 |        0.463 |        0.517
      10.000 |        0.034 |        0.606 |        0.640
       9.000 |        0.111 |        2.186 |        2.298
       7.000 |        0.041 |        0.641 |        0.682
      10.000 |        0.121 |        0.534 |        0.655
      10.000 |        0.072 |        2.211 |        2.283
       7.000 |        0.068 |        0.407 |        0.475
      13.000 |        0.179 |        0.511 |        0.690
       9.000 |        0.071 |        0.838 |        0.908
       7.000 |        0.054 |        1.669 |        1.723
      12.000 |        0.035 |        0.447 |        0.482
       7.000 |        0.037 |        0.417 |        0.454
       5.000 |        0.046 |        0.436 |        0.482
       7.000 |        0.070 |        0.771 |        0.841
      11.000 |        0.046 |        0.567 |        0.613
       7.000 |        0.112 |        0.440 |        0.552
       8.000 |        0.035 |        1.263 |        1.298
       7.000 |        0.031 |        0.742 |        0.773
      13.000 |        0.103 |        0.800 |        0.903
       9.000 |        0.038 |        0.888 |        0.927
       9.000 |        0.041 |        0.761 |        0.802
       7.000 |        0.094 |        1.456 |        1.550
       3.000 |        0.077 |        1.004 |        1.081
       6.000 |        0.039 |        0.854 |        0.893
       5.000 |        0.033 |        0.576 |        0.609
       9.000 |        0.083 |        0.495 |        0.578
       7.000 |        0.098 |        0.868 |        0.966
       6.000 |        0.046 |        0.636 |        0.683
       6.000 |        0.098 |        2.418 |        2.517
       9.000 |        0.157 |        0.565 |        0.722
       6.000 |        0.104 |        0.817 |        0.921
       5.000 |        0.043 |        0.411 |        0.454
       6.000 |        0.054 |        1.204 |        1.258
       7.000 |        0.098 |        0.730 |        0.828
       7.000 |        0.044 |        0.585 |        0.629
       7.000 |        0.065 |        0.502 |        0.567
       4.000 |        0.103 |        1.097 |        1.200
       8.000 |        0.036 |        0.933 |        0.969
      10.000 |        0.041 |        0.428 |        0.469
       7.000 |        0.037 |        0.547 |        0.584
      11.000 |        0.205 |        1.375 |        1.581
      11.000 |        0.165 |        1.960 |        2.124
       8.000 |        0.057 |        2.322 |        2.379
       8.000 |        0.079 |        0.615 |        0.694
       9.000 |        0.037 |        0.428 |        0.465
       8.000 |        0.038 |        0.960 |        0.998
       8.000 |        0.029 |        0.575 |        0.604
       7.000 |        0.042 |        0.475 |        0.517
       5.000 |        0.279 |        0.480 |        0.759
       8.000 |        0.055 |        0.461 |        0.516
      14.000 |        0.120 |        0.459 |        0.579
       7.000 |        0.059 |        0.750 |        0.808
      13.000 |        0.037 |        0.790 |        0.827
       8.000 |        0.098 |        0.793 |        0.892
       8.000 |        0.034 |        0.522 |        0.556
       6.000 |        0.044 |        0.545 |        0.589
       9.000 |        0.048 |        1.072 |        1.120
       8.000 |        0.092 |        1.100 |        1.192
       9.000 |        0.078 |        0.478 |        0.556
       9.000 |        0.126 |        0.476 |        0.602
      13.000 |        0.041 |        0.440 |        0.481
       8.000 |        0.134 |        1.918 |        2.053
       8.000 |        0.124 |        1.554 |        1.678
      11.000 |        0.076 |        0.848 |        0.924
       9.000 |        0.038 |        0.685 |        0.724
       8.000 |        0.037 |        1.644 |        1.681
       9.000 |        0.074 |        2.262 |        2.336
       9.000 |        0.172 |        2.868 |        3.040
       8.000 |        0.075 |        0.416 |        0.491
       8.000 |        0.094 |        0.710 |        0.804
      12.000 |        0.047 |        0.469 |        0.516
      11.000 |        0.035 |        1.156 |        1.191
      12.000 |        0.034 |        1.468 |        1.502
      12.000 |        0.099 |        0.666 |        0.765
       9.000 |        0.114 |        1.244 |        1.358
      10.000 |        0.034 |        0.752 |        0.786
       9.000 |        0.062 |        1.476 |        1.539
       7.000 |        0.101 |        0.364 |        0.465
      12.000 |        0.046 |        1.190 |        1.236
      10.000 |        0.035 |        0.572 |        0.608
      15.000 |        0.043 |        2.022 |        2.065
      12.000 |        0.166 |        0.786 |        0.952
       8.000 |        0.096 |        0.407 |        0.503
      12.000 |        0.034 |        0.695 |        0.729
       8.000 |        0.034 |        1.195 |        1.229
       5.000 |        0.147 |        0.387 |        0.534
      10.000 |        0.201 |        0.628 |        0.829
       6.000 |        0.107 |        0.557 |        0.665
       6.000 |        0.075 |        0.457 |        0.531
       4.000 |        0.139 |        0.287 |        0.427
       7.000 |        0.092 |        1.029 |        1.121
       4.000 |        0.099 |        1.975 |        2.074
       8.000 |        0.068 |        1.162 |        1.230
      13.000 |        0.059 |        0.588 |        0.647
       7.000 |        0.077 |        1.916 |        1.993
       5.000 |        0.037 |        1.249 |        1.287
       6.000 |        0.048 |        0.679 |        0.727
       8.000 |        0.036 |        1.232 |        1.268
      11.000 |        0.138 |        1.237 |        1.376
      15.000 |        0.152 |        0.679 |        0.830
       6.000 |        0.045 |        1.122 |        1.167
       8.000 |        0.038 |        1.451 |        1.489
      18.000 |        0.071 |        0.873 |        0.943
      11.000 |        0.048 |        0.505 |        0.552
       9.000 |        0.064 |        1.153 |        1.216
       6.000 |        0.134 |        0.411 |        0.545
       6.000 |        0.142 |        0.513 |        0.656
       7.000 |        0.027 |        0.358 |        0.385
      10.000 |        0.227 |        0.459 |        0.685
       9.000 |        0.117 |        0.602 |        0.719
       4.000 |        0.093 |        0.423 |        0.515
      10.000 |        0.051 |        0.589 |        0.641
       6.000 |        0.077 |        0.504 |        0.581
       5.000 |        0.098 |        1.167 |        1.266
       6.000 |        0.164 |        1.295 |        1.459
       5.000 |        0.099 |        0.457 |        0.556
       8.000 |        0.133 |        0.440 |        0.572
       5.000 |        0.051 |        0.540 |        0.592
       6.000 |        0.042 |        1.306 |        1.348
       9.000 |        0.270 |        0.642 |        0.912
      10.000 |        0.046 |        0.992 |        1.039
      19.000 |        0.035 |        1.455 |        1.490
       7.000 |        0.077 |        0.375 |        0.452
       7.000 |        0.082 |        0.493 |        0.574
      10.000 |        0.042 |        2.524 |        2.566
       7.000 |        0.078 |        0.537 |        0.614
       9.000 |        0.040 |        0.700 |        0.740
      10.000 |        0.070 |        0.501 |        0.570
      10.000 |        0.036 |        0.613 |        0.649
      11.000 |        0.108 |        1.660 |        1.769
       9.000 |        0.039 |        0.558 |        0.597
       8.000 |        0.032 |        0.589 |        0.621
      11.000 |        0.038 |        0.423 |        0.461
       6.000 |        0.172 |        1.135 |        1.307
       9.000 |        0.031 |        0.596 |        0.627
       8.000 |        0.036 |        0.983 |        1.019
       7.000 |        0.080 |        0.455 |        0.535
      12.000 |        0.104 |        0.912 |        1.016
       4.000 |        0.165 |        0.411 |        0.575
      11.000 |        0.042 |        2.363 |        2.405
       9.000 |        0.047 |        0.538 |        0.584
       8.000 |        0.036 |        1.998 |        2.034
       9.000 |        0.127 |        0.683 |        0.810
       9.000 |        0.157 |        1.040 |        1.197
      13.000 |        0.076 |        0.553 |        0.629
      11.000 |        0.172 |        1.074 |        1.246
      10.000 |        0.078 |        1.052 |        1.131
      12.000 |        0.046 |        0.498 |        0.544
      13.000 |        0.065 |        2.246 |        2.311
      10.000 |        0.041 |        0.725 |        0.766
       5.000 |        0.037 |        2.524 |        2.561
       7.000 |        0.040 |        0.993 |        1.033
      17.000 |        0.120 |        0.942 |        1.062
       8.000 |        0.122 |        0.488 |        0.610
       5.000 |        0.035 |        0.483 |        0.518
       8.000 |        0.038 |        0.531 |        0.569
       8.000 |        0.159 |        2.248 |        2.407
       9.000 |        0.038 |        1.907 |        1.945
       6.000 |        0.095 |        0.683 |        0.777
       4.000 |        0.039 |        0.932 |        0.971
       6.000 |        0.027 |        0.458 |        0.484
      14.000 |        0.035 |        1.557 |        1.592
       7.000 |        0.105 |        0.543 |        0.648
       9.000 |        0.052 |        0.538 |        0.591
      14.000 |        0.043 |        0.428 |        0.471
       3.000 |        0.057 |        1.456 |        1.513
      12.000 |        0.041 |        0.477 |        0.518
       7.000 |        0.082 |        2.004 |        2.087
      14.000 |        0.042 |        1.197 |        1.239
       5.000 |        0.041 |        0.992 |        1.033
      10.000 |        0.031 |        0.628 |        0.660
       6.000 |        0.046 |        0.468 |        0.514
       8.000 |        0.222 |        0.937 |        1.159
       6.000 |        0.042 |        0.474 |        0.516
       6.000 |        0.038 |        0.425 |        0.463
       9.000 |        0.045 |        0.884 |        0.929
       5.000 |        0.076 |        0.376 |        0.451
       7.000 |        0.088 |        1.324 |        1.412
       9.000 |        0.108 |        0.891 |        0.999
       8.000 |        0.038 |        2.590 |        2.628
      12.000 |        0.042 |        1.043 |        1.085
      11.000 |        0.054 |        0.776 |        0.830
      14.000 |        0.175 |        0.745 |        0.920
       7.000 |        0.186 |        0.530 |        0.715
      10.000 |        0.126 |        0.520 |        0.646
       9.000 |        0.046 |        0.511 |        0.557
       8.000 |        0.087 |        0.599 |        0.687
      10.000 |        0.113 |        1.159 |        1.272
      16.000 |        0.038 |        0.684 |        0.722
       6.000 |        0.035 |        1.182 |        1.217
       4.000 |        0.029 |        0.379 |        0.408
       7.000 |        0.051 |        0.651 |        0.702
       4.000 |        0.042 |        0.742 |        0.784
      15.000 |        0.037 |        0.664 |        0.701
       4.000 |        0.110 |        2.461 |        2.571
      11.000 |        0.089 |        0.613 |        0.702
       9.000 |        0.033 |        0.519 |        0.552
       9.000 |        0.042 |        2.158 |        2.200
       6.000 |        0.120 |        1.624 |        1.744
       8.000 |        0.084 |        1.356 |        1.441
      10.000 |        0.036 |        0.534 |        0.570
      11.000 |        0.069 |        0.606 |        0.675
       7.000 |        0.084 |        1.076 |        1.160
      11.000 |        0.100 |        0.499 |        0.599
       7.000 |        0.148 |        0.618 |        0.766
       5.000 |        0.193 |        0.487 |        0.681
       5.000 |        0.063 |        1.412 |        1.475
       8.000 |        0.122 |        1.503 |        1.625
       9.000 |        0.032 |        0.987 |        1.019
      13.000 |        0.034 |        1.439 |        1.473
       9.000 |        0.034 |        1.709 |        1.743
       7.000 |        0.038 |        2.217 |        2.255
       7.000 |        0.045 |        0.792 |        0.837
       8.000 |        0.209 |        0.871 |        1.080
       8.000 |        0.033 |        0.351 |        0.384
       7.000 |        0.174 |        0.596 |        0.770
      12.000 |        0.045 |        1.102 |        1.146
       8.000 |        0.102 |        1.075 |        1.177
       8.000 |        0.042 |        0.778 |        0.820
       7.000 |        0.038 |        1.659 |        1.696
       7.000 |        0.125 |        0.909 |        1.034
      12.000 |        0.177 |        0.778 |        0.955
       8.000 |        0.035 |        1.411 |        1.446
       5.000 |        0.043 |        0.938 |        0.981
       5.000 |        0.049 |        2.086 |        2.135
       9.000 |        0.081 |        0.877 |        0.958
      12.000 |        0.040 |        1.894 |        1.933
       9.000 |        0.102 |        0.762 |        0.864
       8.000 |        0.034 |        0.405 |        0.439
       5.000 |        0.098 |        0.392 |        0.491
      10.000 |        0.233 |        0.546 |        0.778
       9.000 |        0.095 |        1.283 |        1.378
       5.000 |        0.089 |        1.375 |        1.464
      10.000 |        0.225 |        0.945 |        1.169
       5.000 |        0.108 |        0.471 |        0.579
       8.000 |        0.058 |        0.752 |        0.810
       5.000 |        0.080 |        1.107 |        1.187
       8.000 |        0.074 |        2.692 |        2.766
      11.000 |        0.178 |        2.735 |        2.913
       8.000 |        0.141 |        0.769 |        0.911
      11.000 |        0.036 |        0.586 |        0.622
      12.000 |        0.078 |        0.437 |        0.515
      13.000 |        0.187 |        0.972 |        1.159
       7.000 |        0.048 |        0.654 |        0.702
       8.000 |        0.055 |        0.596 |        0.650
      10.000 |        0.053 |        0.657 |        0.711
      14.000 |        0.041 |        0.984 |        1.026
      12.000 |        0.155 |        0.867 |        1.022
      13.000 |        0.229 |        0.654 |        0.883
       7.000 |        0.137 |        0.597 |        0.734
       6.000 |        0.198 |        1.123 |        1.321
      12.000 |        0.039 |        0.713 |        0.752
      12.000 |        0.040 |        1.403 |        1.442
      11.000 |        0.071 |        0.585 |        0.656
      11.000 |        0.037 |        0.825 |        0.862
       7.000 |        0.090 |        1.473 |        1.562
      10.000 |        0.046 |        0.446 |        0.492
       8.000 |        0.035 |        1.931 |        1.965
       8.000 |        0.108 |        0.906 |        1.015
       5.000 |        0.031 |        0.985 |        1.016
      10.000 |        0.043 |        0.527 |        0.570
      10.000 |        0.290 |        1.668 |        1.958
       9.000 |        0.165 |        0.972 |        1.137
       7.000 |        0.051 |        0.789 |        0.841
       6.000 |        0.140 |        0.995 |        1.135
       8.000 |        0.038 |        0.627 |        0.665
       7.000 |        0.049 |        0.496 |        0.544
       7.000 |        0.026 |        0.300 |        0.326
       7.000 |        0.034 |        0.703 |        0.736
       6.000 |        0.029 |        0.541 |        0.570
       5.000 |        0.058 |        1.992 |        2.050
      10.000 |        0.105 |        0.710 |        0.814
      15.000 |        0.160 |        0.728 |        0.888
       8.000 |        0.093 |        0.633 |        0.726
       7.000 |        0.041 |        0.714 |        0.755
       5.000 |        0.127 |        0.788 |        0.915
       9.000 |        0.067 |        1.060 |        1.127
      21.000 |        0.030 |        0.482 |        0.513
      11.000 |        0.249 |        1.041 |        1.290
       7.000 |        0.062 |        0.865 |        0.928
       9.000 |        0.044 |        0.597 |        0.640
       7.000 |        0.040 |        0.597 |        0.638
       6.000 |        0.048 |        0.842 |        0.890
       9.000 |        0.031 |        1.922 |        1.953
      10.000 |        0.029 |        0.431 |        0.461
       5.000 |        0.033 |        1.763 |        1.796
       7.000 |        0.030 |        0.615 |        0.645
       9.000 |        0.038 |        1.264 |        1.303
      11.000 |        0.193 |        0.651 |        0.844
       8.000 |        0.053 |        0.383 |        0.437
      10.000 |        0.149 |        0.293 |        0.442
       9.000 |        0.052 |        0.411 |        0.463
      12.000 |        0.095 |        0.769 |        0.864
      11.000 |        0.040 |        0.722 |        0.762
       8.000 |        0.196 |        1.122 |        1.318
      11.000 |        0.035 |        0.478 |        0.513
      11.000 |        0.214 |        0.448 |        0.662
      10.000 |        0.072 |        2.215 |        2.287
       9.000 |        0.034 |        0.386 |        0.420
      13.000 |        0.033 |        0.503 |        0.536
       8.000 |        0.044 |        0.940 |        0.984
       8.000 |        0.093 |        0.741 |        0.834
       9.000 |        0.042 |        2.350 |        2.392
       8.000 |        0.085 |        0.687 |        0.773
      11.000 |        0.039 |        0.935 |        0.975
      10.000 |        0.250 |        0.817 |        1.067
      10.000 |        0.120 |        0.801 |        0.921
       9.000 |        0.076 |        1.387 |        1.463
      11.000 |        0.040 |        1.353 |        1.394
       6.000 |        0.035 |        0.564 |        0.599
      10.000 |        0.037 |        0.610 |        0.647
       7.000 |        0.055 |        0.662 |        0.717
      14.000 |        0.095 |        0.434 |        0.530
       5.000 |        0.101 |        1.950 |        2.050
       8.000 |        0.071 |        1.004 |        1.075
       4.000 |        0.202 |        0.705 |        0.907
      14.000 |        0.074 |        1.987 |        2.060
      11.000 |        0.042 |        0.502 |        0.544
       7.000 |        0.057 |        0.540 |        0.597
       8.000 |        0.042 |        2.419 |        2.461
       5.000 |        0.037 |        0.597 |        0.634
       6.000 |        0.231 |        0.557 |        0.788
       9.000 |        0.194 |        0.617 |        0.811
      10.000 |        0.252 |        0.703 |        0.954
       7.000 |        0.204 |        1.031 |        1.235
       5.000 |        0.068 |        0.526 |        0.594
       7.000 |        0.055 |        0.742 |        0.797
       8.000 |        0.108 |        0.530 |        0.638
       9.000 |        0.086 |        0.425 |        0.511
      10.000 |        0.230 |        1.151 |        1.381
       8.000 |        0.143 |        0.451 |        0.595
       6.000 |        0.039 |        0.445 |        0.484
      14.000 |        0.044 |        0.478 |        0.522
       6.000 |        0.094 |        1.128 |        1.222
       8.000 |        0.038 |        0.763 |        0.801
       7.000 |        0.035 |        0.695 |        0.730
       7.000 |        0.037 |        0.652 |        0.689
       4.000 |        0.084 |        2.795 |        2.879
      10.000 |        0.038 |        0.998 |        1.036
       7.000 |        0.098 |        0.425 |        0.523
       7.000 |        0.102 |        0.932 |        1.034
      10.000 |        0.067 |        1.254 |        1.321
       7.000 |        0.031 |        1.121 |        1.152
       9.000 |        0.077 |        0.340 |        0.417
       8.000 |        0.034 |        0.593 |        0.628
       8.000 |        0.135 |        0.662 |        0.798
       4.000 |        0.131 |        0.924 |        1.055
      13.000 |        0.045 |        0.580 |        0.625
       9.000 |        0.037 |        1.194 |        1.231
       8.000 |        0.039 |        0.566 |        0.605
       9.000 |        0.116 |        0.675 |        0.791
      11.000 |        0.155 |        0.494 |        0.649
      12.000 |        0.100 |        0.935 |        1.035
      11.000 |        0.035 |        0.664 |        0.699
      11.000 |        0.031 |        0.616 |        0.647
       7.000 |        0.035 |        0.625 |        0.660
       5.000 |        0.138 |        0.695 |        0.833
      15.000 |        0.040 |        0.636 |        0.676
      14.000 |        0.037 |        0.939 |        0.976
       9.000 |        0.041 |        0.558 |        0.599
       7.000 |        0.172 |        0.991 |        1.162
       4.000 |        0.038 |        2.782 |        2.820
       5.000 |        0.032 |        0.838 |        0.870
      11.000 |        0.045 |        1.968 |        2.013
       6.000 |        0.042 |        1.423 |        1.465
      10.000 |        0.131 |        0.670 |        0.800
       6.000 |        0.135 |        0.553 |        0.689
       9.000 |        0.042 |        0.627 |        0.669
      10.000 |        0.055 |        0.647 |        0.702
       9.000 |        0.041 |        0.372 |        0.413
       8.000 |        0.117 |        0.433 |        0.551
       8.000 |        0.089 |        2.114 |        2.203
       9.000 |        0.045 |        0.510 |        0.555
       5.000 |        0.154 |        0.787 |        0.941
       9.000 |        0.159 |        0.802 |        0.961
       8.000 |        0.040 |        0.595 |        0.635
       8.000 |        0.033 |        0.626 |        0.659
       6.000 |        0.044 |        0.590 |        0.634
       8.000 |        0.126 |        2.606 |        2.732
      11.000 |        0.030 |        1.277 |        1.307
       9.000 |        0.033 |        0.409 |        0.442
      10.000 |        0.104 |        0.664 |        0.768
      12.000 |        0.243 |        1.363 |        1.606
       9.000 |        0.041 |        0.591 |        0.632
       6.000 |        0.031 |        0.378 |        0.408
       7.000 |        0.039 |        0.846 |        0.885
       8.000 |        0.030 |        1.101 |        1.131
      10.000 |        0.035 |        0.840 |        0.874
       8.000 |        0.136 |        1.504 |        1.640
      12.000 |        0.042 |        0.503 |        0.545
       8.000 |        0.157 |        0.462 |        0.618
      20.000 |        0.107 |        0.271 |        0.378
       8.000 |        0.040 |        1.226 |        1.266
      11.000 |        0.039 |        0.801 |        0.841
       6.000 |        0.044 |        1.461 |        1.504
       5.000 |        0.101 |        1.396 |        1.497
       5.000 |        0.119 |        0.637 |        0.756
       5.000 |        0.124 |        1.215 |        1.339
       8.000 |        0.043 |        0.302 |        0.344
       7.000 |        0.092 |        1.038 |        1.130
       6.000 |        0.187 |        0.584 |        0.772
      13.000 |        0.045 |        0.411 |        0.456
      11.000 |        0.040 |        0.402 |        0.442
       6.000 |        0.034 |        1.957 |        1.991
      11.000 |        0.037 |        0.584 |        0.621
       9.000 |        0.052 |        0.661 |        0.713
       4.000 |        0.138 |        1.936 |        2.074
       6.000 |        0.034 |        1.519 |        1.552
      14.000 |        0.215 |        0.660 |        0.875
      10.000 |        0.036 |        1.831 |        1.867
       6.000 |        0.033 |        0.604 |        0.637
       5.000 |        0.161 |        1.858 |        2.018
       7.000 |        0.041 |        0.897 |        0.938
      11.000 |        0.030 |        0.640 |        0.670
       7.000 |        0.088 |        2.106 |        2.194
      11.000 |        0.042 |        0.539 |        0.581
      10.000 |        0.111 |        1.921 |        2.032
       5.000 |        0.079 |        0.346 |        0.425
       6.000 |        0.034 |        2.368 |        2.402
       4.000 |        0.034 |        0.841 |        0.875
       8.000 |        0.037 |        0.709 |        0.746
       5.000 |        0.105 |        1.188 |        1.293
       5.000 |        0.036 |        1.206 |        1.242
      10.000 |        0.041 |        0.677 |        0.717
      10.000 |        0.038 |        1.726 |        1.763
      12.000 |        0.049 |        2.014 |        2.063
       6.000 |        0.097 |        1.138 |        1.235
       6.000 |        0.178 |        0.451 |        0.629
       5.000 |        0.066 |        0.439 |        0.504
       8.000 |        0.054 |        0.706 |        0.760
       4.000 |        0.032 |        0.447 |        0.479
       6.000 |        0.070 |        0.849 |        0.919
      15.000 |        0.115 |        0.337 |        0.452
      11.000 |        0.037 |        0.305 |        0.342
      10.000 |        0.036 |        0.680 |        0.716
      10.000 |        0.037 |        1.468 |        1.505
      12.000 |        0.037 |        0.406 |        0.443
       6.000 |        0.060 |        0.546 |        0.606
       8.000 |        0.180 |        0.488 |        0.669
      13.000 |        0.044 |        0.750 |        0.794
      10.000 |        0.045 |        0.841 |        0.886
       7.000 |        0.112 |        1.957 |        2.069
       9.000 |        0.048 |        0.694 |        0.742
       9.000 |        0.097 |        0.832 |        0.929
       6.000 |        0.135 |        1.160 |        1.295
       9.000 |        0.047 |        0.662 |        0.710
       6.000 |        0.127 |        1.963 |        2.089
       8.000 |        0.047 |        0.463 |        0.510
       9.000 |        0.053 |        1.224 |        1.277
      14.000 |        0.116 |        0.567 |        0.683
       5.000 |        0.084 |        0.823 |        0.908
       8.000 |        0.038 |        0.645 |        0.683
       8.000 |        0.154 |        0.732 |        0.886
       8.000 |        0.039 |        0.464 |        0.503
       6.000 |        0.034 |        0.415 |        0.449
      10.000 |        0.052 |        0.667 |        0.720
       7.000 |        0.051 |        0.892 |        0.943
       7.000 |        0.036 |        0.485 |        0.521
       9.000 |        0.038 |        1.522 |        1.561
       9.000 |        0.037 |        0.894 |        0.930
      10.000 |        0.068 |        0.668 |        0.736
       8.000 |        0.106 |        0.991 |        1.096
       8.000 |        0.084 |        0.554 |        0.638
       9.000 |        0.120 |        0.549 |        0.669
       9.000 |        0.099 |        1.634 |        1.733
       4.000 |        0.046 |        1.469 |        1.514
       5.000 |        0.034 |        1.558 |        1.591
       7.000 |        0.096 |        0.503 |        0.598
       7.000 |        0.093 |        0.443 |        0.536
       7.000 |        0.124 |        0.396 |        0.520
       4.000 |        0.113 |        0.620 |        0.733
      12.000 |        0.192 |        1.743 |        1.935
       7.000 |        0.185 |        0.439 |        0.624
       9.000 |        0.059 |        0.609 |        0.668
       7.000 |        0.164 |        1.486 |        1.650
       9.000 |        0.156 |        0.496 |        0.651
       8.000 |        0.131 |        2.042 |        2.173
       9.000 |        0.039 |        1.805 |        1.844
      11.000 |        0.143 |        0.415 |        0.557
      12.000 |        0.130 |        0.688 |        0.819
      10.000 |        0.060 |        0.482 |        0.542
      10.000 |        0.194 |        1.225 |        1.419
      13.000 |        0.262 |        1.280 |        1.542
       8.000 |        0.048 |        0.499 |        0.546
       8.000 |        0.107 |        0.975 |        1.081
       7.000 |        0.044 |        0.643 |        0.687
      10.000 |        0.109 |        1.833 |        1.943
       7.000 |        0.080 |        0.757 |        0.837
      10.000 |        0.034 |        2.183 |        2.216
      12.000 |        0.113 |        0.531 |        0.643
       8.000 |        0.034 |        0.864 |        0.898
       7.000 |        0.113 |        0.964 |        1.077
       8.000 |        0.127 |        0.528 |        0.656
      14.000 |        0.068 |        0.421 |        0.488
       5.000 |        0.094 |        2.325 |        2.419
       7.000 |        0.051 |        1.564 |        1.614
       9.000 |        0.030 |        0.944 |        0.974
      10.000 |        0.152 |        0.470 |        0.622
       6.000 |        0.147 |        0.378 |        0.525
      11.000 |        0.050 |        2.388 |        2.438
       8.000 |        0.212 |        0.608 |        0.820
       6.000 |        0.053 |        0.646 |        0.699
      11.000 |        0.040 |        0.678 |        0.718
      13.000 |        0.055 |        0.447 |        0.503
       9.000 |        0.094 |        0.655 |        0.749
      11.000 |        0.049 |        0.511 |        0.561
       9.000 |        0.131 |        0.580 |        0.711
      14.000 |        0.065 |        0.602 |        0.668
       5.000 |        0.154 |        0.847 |        1.001
      11.000 |        0.039 |        0.527 |        0.566
       7.000 |        0.117 |        1.299 |        1.416
      10.000 |        0.204 |        2.119 |        2.323
      11.000 |        0.040 |        0.840 |        0.880
      10.000 |        0.038 |        0.551 |        0.589
      10.000 |        0.036 |        1.923 |        1.959
       8.000 |        0.058 |        0.406 |        0.464
       9.000 |        0.172 |        0.805 |        0.977
       8.000 |        0.060 |        0.985 |        1.045
       8.000 |        0.188 |        1.911 |        2.100
       9.000 |        0.121 |        0.810 |        0.931
      11.000 |        0.154 |        0.737 |        0.891
      16.000 |        0.096 |        0.911 |        1.007
       6.000 |        0.169 |        0.645 |        0.815
       5.000 |        0.171 |        0.866 |        1.037
       4.000 |        0.068 |        0.411 |        0.479
      11.000 |        0.111 |        0.628 |        0.739
      12.000 |        0.141 |        0.622 |        0.763
       8.000 |        0.045 |        0.782 |        0.827
       4.000 |        0.094 |        0.728 |        0.822
      13.000 |        0.215 |        0.433 |        0.647
      10.000 |        0.175 |        1.450 |        1.624
       6.000 |        0.236 |        0.656 |        0.892
