  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.112 |        0.310 |        0.422
       6.000 |        0.106 |        1.328 |        1.434
       6.000 |        0.052 |        1.151 |        1.202
       6.000 |        0.153 |        0.585 |        0.738
       5.000 |        0.078 |        0.605 |        0.683
       7.000 |        0.321 |        0.961 |        1.282
      10.000 |        0.078 |        0.702 |        0.781
       4.000 |        0.192 |        0.545 |        0.737
       7.000 |        0.050 |        0.384 |        0.434
       5.000 |        0.045 |        0.485 |        0.530
      11.000 |        0.093 |        1.303 |        1.396
       8.000 |        0.037 |        0.521 |        0.558
       7.000 |        0.200 |        2.108 |        2.308
       5.000 |        0.075 |        0.516 |        0.591
       9.000 |        0.056 |        0.376 |        0.432
       8.000 |        0.053 |        1.205 |        1.258
       7.000 |        0.050 |        0.458 |        0.508
       6.000 |        0.111 |        0.590 |        0.701
      11.000 |        0.049 |        0.329 |        0.377
       5.000 |        0.066 |        1.096 |        1.162
      12.000 |        0.069 |        0.321 |        0.389
       8.000 |        0.054 |        1.591 |        1.645
       9.000 |        0.037 |        0.418 |        0.455
       7.000 |        0.033 |        0.409 |        0.442
      12.000 |        0.088 |        1.723 |        1.812
       7.000 |        0.043 |        1.317 |        1.360
       8.000 |        0.043 |        0.274 |        0.317
       9.000 |        0.164 |        1.799 |        1.963
       9.000 |        0.046 |        1.107 |        1.153
       8.000 |        0.109 |        0.502 |        0.610
       6.000 |        0.154 |        0.501 |        0.654
       6.000 |        0.052 |        0.470 |        0.523
       7.000 |        0.073 |        0.320 |        0.393
      11.000 |        0.061 |        0.899 |        0.960
       8.000 |        0.063 |        0.757 |        0.821
      11.000 |        0.058 |        0.752 |        0.810
      10.000 |        0.047 |        0.626 |        0.673
       9.000 |        0.045 |        0.590 |        0.635
       6.000 |        0.044 |        0.541 |        0.585
       8.000 |        0.056 |        0.266 |        0.321
      10.000 |        0.068 |        1.199 |        1.267
      13.000 |        0.052 |        0.430 |        0.482
       7.000 |        0.064 |        0.329 |        0.393
       9.000 |        0.043 |        0.680 |        0.722
       7.000 |        0.089 |        1.482 |        1.571
       7.000 |        0.043 |        1.292 |        1.335
       8.000 |        0.034 |        1.492 |        1.527
       7.000 |        0.038 |        0.822 |        0.860
       7.000 |        0.051 |        1.372 |        1.423
       6.000 |        0.124 |        0.668 |        0.792
       7.000 |        0.112 |        0.464 |        0.577
       7.000 |        0.064 |        0.409 |        0.472
       5.000 |        0.126 |        1.040 |        1.166
       8.000 |        0.063 |        0.392 |        0.455
       9.000 |        0.042 |        0.744 |        0.785
       9.000 |        0.050 |        0.540 |        0.590
       7.000 |        0.044 |        0.514 |        0.559
       9.000 |        0.055 |        0.884 |        0.939
      12.000 |        0.033 |        1.277 |        1.310
       8.000 |        0.093 |        0.400 |        0.493
       7.000 |        0.055 |        0.347 |        0.402
       7.000 |        0.111 |        0.458 |        0.569
       8.000 |        0.077 |        1.304 |        1.381
       9.000 |        0.048 |        1.065 |        1.113
      10.000 |        0.079 |        0.677 |        0.757
      11.000 |        0.038 |        1.290 |        1.328
      11.000 |        0.095 |        1.681 |        1.776
       7.000 |        0.138 |        0.311 |        0.449
       6.000 |        0.066 |        0.375 |        0.441
      12.000 |        0.119 |        0.409 |        0.529
       8.000 |        0.040 |        0.912 |        0.952
       5.000 |        0.114 |        0.384 |        0.498
      13.000 |        0.071 |        0.463 |        0.534
       9.000 |        0.102 |        0.294 |        0.397
      11.000 |        0.032 |        0.735 |        0.767
       6.000 |        0.043 |        0.518 |        0.562
      10.000 |        0.094 |        1.794 |        1.889
       8.000 |        0.119 |        0.396 |        0.515
       7.000 |        0.040 |        1.213 |        1.253
      11.000 |        0.045 |        0.268 |        0.312
       6.000 |        0.109 |        0.956 |        1.065
      10.000 |        0.130 |        0.349 |        0.479
      11.000 |        0.085 |        0.357 |        0.442
       8.000 |        0.064 |        0.309 |        0.373
      12.000 |        0.048 |        0.508 |        0.556
      13.000 |        0.052 |        0.964 |        1.015
       8.000 |        0.134 |        0.398 |        0.532
       6.000 |        0.122 |        1.040 |        1.162
       7.000 |        0.087 |        0.324 |        0.410
      13.000 |        0.082 |        0.584 |        0.666
       8.000 |        0.037 |        0.401 |        0.438
       8.000 |        0.081 |        1.133 |        1.214
       7.000 |        0.081 |        0.461 |        0.542
      10.000 |        0.044 |        1.049 |        1.093
       9.000 |        0.052 |        0.765 |        0.818
      10.000 |        0.048 |        0.410 |        0.458
       8.000 |        0.170 |        1.887 |        2.057
       6.000 |        0.053 |        0.834 |        0.887
       6.000 |        0.077 |        0.402 |        0.479
       7.000 |        0.052 |        1.293 |        1.346
      12.000 |        0.093 |        1.289 |        1.382
       6.000 |        0.098 |        0.332 |        0.431
       5.000 |        0.073 |        1.241 |        1.314
       7.000 |        0.051 |        0.585 |        0.637
      12.000 |        0.048 |        0.361 |        0.409
      13.000 |        0.099 |        0.425 |        0.525
       9.000 |        0.204 |        0.525 |        0.729
       8.000 |        0.179 |        1.599 |        1.778
      13.000 |        0.043 |        0.407 |        0.450
      12.000 |        0.082 |        0.616 |        0.698
      10.000 |        0.076 |        0.587 |        0.663
       6.000 |        0.066 |        1.005 |        1.070
      11.000 |        0.033 |        0.289 |        0.323
      12.000 |        0.127 |        2.005 |        2.132
       5.000 |        0.080 |        0.801 |        0.881
      10.000 |        0.061 |        0.687 |        0.747
       8.000 |        0.048 |        1.216 |        1.264
       7.000 |        0.161 |        0.394 |        0.556
      15.000 |        0.038 |        1.269 |        1.307
      10.000 |        0.047 |        0.513 |        0.561
      12.000 |        0.055 |        0.787 |        0.842
       9.000 |        0.042 |        0.625 |        0.667
      10.000 |        0.077 |        1.454 |        1.530
       6.000 |        0.069 |        0.888 |        0.958
       8.000 |        0.148 |        1.001 |        1.149
       9.000 |        0.036 |        1.383 |        1.420
      10.000 |        0.210 |        0.522 |        0.732
      11.000 |        0.052 |        0.360 |        0.412
       7.000 |        0.113 |        0.295 |        0.408
       7.000 |        0.116 |        1.086 |        1.202
       8.000 |        0.065 |        0.287 |        0.352
       9.000 |        0.148 |        2.063 |        2.211
       8.000 |        0.048 |        0.376 |        0.423
      12.000 |        0.053 |        0.751 |        0.804
       7.000 |        0.148 |        0.299 |        0.446
       7.000 |        0.049 |        0.781 |        0.829
       6.000 |        0.052 |        0.643 |        0.695
      12.000 |        0.048 |        0.408 |        0.457
       7.000 |        0.122 |        0.446 |        0.569
       7.000 |        0.122 |        0.431 |        0.553
      14.000 |        0.052 |        0.328 |        0.380
      10.000 |        0.053 |        0.331 |        0.384
      12.000 |        0.177 |        0.368 |        0.546
       5.000 |        0.166 |        0.385 |        0.552
      10.000 |        0.055 |        0.429 |        0.484
       7.000 |        0.061 |        0.440 |        0.501
       6.000 |        0.056 |        0.369 |        0.425
      13.000 |        0.115 |        1.350 |        1.465
       6.000 |        0.039 |        1.199 |        1.238
       5.000 |        0.086 |        0.997 |        1.084
       9.000 |        0.073 |        0.537 |        0.610
       9.000 |        0.042 |        0.459 |        0.501
       6.000 |        0.134 |        0.386 |        0.519
      12.000 |        0.052 |        0.324 |        0.375
      10.000 |        0.040 |        1.420 |        1.459
       7.000 |        0.170 |        0.684 |        0.854
       9.000 |        0.057 |        0.695 |        0.753
       6.000 |        0.047 |        0.527 |        0.574
       7.000 |        0.072 |        0.689 |        0.761
       6.000 |        0.177 |        0.969 |        1.146
       6.000 |        0.063 |        0.566 |        0.629
      11.000 |        0.079 |        0.356 |        0.436
       6.000 |        0.093 |        0.609 |        0.701
       5.000 |        0.138 |        0.421 |        0.559
       4.000 |        0.065 |        0.361 |        0.426
       5.000 |        0.052 |        0.325 |        0.377
       6.000 |        0.053 |        0.546 |        0.599
       9.000 |        0.052 |        0.291 |        0.342
       6.000 |        0.049 |        1.090 |        1.139
       5.000 |        0.050 |        1.074 |        1.124
      13.000 |        0.127 |        0.972 |        1.100
      13.000 |        0.098 |        0.476 |        0.574
       8.000 |        0.095 |        0.292 |        0.387
      11.000 |        0.068 |        0.296 |        0.363
      16.000 |        0.057 |        1.643 |        1.700
       6.000 |        0.104 |        1.995 |        2.099
      10.000 |        0.038 |        0.744 |        0.782
      12.000 |        0.060 |        1.599 |        1.659
       8.000 |        0.042 |        0.577 |        0.620
       7.000 |        0.046 |        0.641 |        0.687
       9.000 |        0.050 |        0.533 |        0.583
       8.000 |        0.180 |        0.755 |        0.934
      12.000 |        0.062 |        0.573 |        0.635
       5.000 |        0.054 |        0.432 |        0.486
       6.000 |        0.056 |        0.387 |        0.443
       7.000 |        0.042 |        0.417 |        0.458
       7.000 |        0.070 |        0.289 |        0.359
       5.000 |        0.123 |        0.558 |        0.680
      16.000 |        0.116 |        0.343 |        0.459
      11.000 |        0.052 |        0.722 |        0.774
       9.000 |        0.050 |        0.470 |        0.520
      10.000 |        0.094 |        0.900 |        0.995
       8.000 |        0.044 |        0.683 |        0.727
      12.000 |        0.057 |        0.505 |        0.562
       8.000 |        0.144 |        0.450 |        0.594
       9.000 |        0.142 |        2.079 |        2.221
       7.000 |        0.068 |        1.189 |        1.257
      10.000 |        0.060 |        1.324 |        1.384
       9.000 |        0.067 |        1.080 |        1.147
       9.000 |        0.052 |        0.656 |        0.708
       9.000 |        0.034 |        0.552 |        0.585
       8.000 |        0.029 |        0.260 |        0.289
      17.000 |        0.105 |        0.670 |        0.775
      10.000 |        0.044 |        0.306 |        0.350
       9.000 |        0.090 |        0.577 |        0.667
      15.000 |        0.075 |        1.744 |        1.819
       7.000 |        0.050 |        0.470 |        0.520
      10.000 |        0.036 |        1.501 |        1.537
       6.000 |        0.046 |        0.994 |        1.039
      12.000 |        0.135 |        0.285 |        0.420
      13.000 |        0.048 |        1.078 |        1.126
      13.000 |        0.057 |        0.522 |        0.580
       9.000 |        0.047 |        0.286 |        0.333
       7.000 |        0.064 |        0.997 |        1.061
       5.000 |        0.058 |        0.510 |        0.568
      12.000 |        0.073 |        1.042 |        1.115
       8.000 |        0.050 |        0.431 |        0.481
       7.000 |        0.180 |        0.308 |        0.488
      10.000 |        0.142 |        1.157 |        1.300
      13.000 |        0.074 |        1.252 |        1.326
       7.000 |        0.049 |        0.391 |        0.439
       7.000 |        0.060 |        0.781 |        0.840
      12.000 |        0.078 |        0.804 |        0.882
      11.000 |        0.043 |        0.494 |        0.537
      14.000 |        0.090 |        0.431 |        0.521
       8.000 |        0.094 |        0.431 |        0.525
      10.000 |        0.043 |        0.372 |        0.415
       5.000 |        0.054 |        0.632 |        0.686
       9.000 |        0.052 |        1.601 |        1.652
       7.000 |        0.046 |        0.370 |        0.417
       8.000 |        0.039 |        1.181 |        1.220
       5.000 |        0.042 |        1.701 |        1.743
      12.000 |        0.199 |        0.278 |        0.477
       9.000 |        0.120 |        0.439 |        0.559
      11.000 |        0.138 |        0.408 |        0.546
       7.000 |        0.104 |        1.511 |        1.615
       9.000 |        0.083 |        0.635 |        0.718
       8.000 |        0.049 |        1.474 |        1.524
       9.000 |        0.100 |        1.291 |        1.390
      10.000 |        0.069 |        0.273 |        0.341
       6.000 |        0.037 |        0.278 |        0.314
       9.000 |        0.063 |        2.009 |        2.072
       9.000 |        0.039 |        0.255 |        0.294
      10.000 |        0.109 |        0.468 |        0.577
       9.000 |        0.395 |        0.559 |        0.954
       7.000 |        0.259 |        0.326 |        0.584
       9.000 |        0.133 |        0.813 |        0.946
       8.000 |        0.114 |        0.279 |        0.393
      10.000 |        0.081 |        0.431 |        0.512
       7.000 |        0.068 |        1.465 |        1.533
      10.000 |        0.203 |        1.937 |        2.140
       4.000 |        0.076 |        0.341 |        0.418
       7.000 |        0.103 |        1.005 |        1.109
      12.000 |        0.073 |        0.454 |        0.527
       6.000 |        0.040 |        0.442 |        0.481
       9.000 |        0.055 |        0.522 |        0.577
       7.000 |        0.040 |        0.361 |        0.401
       6.000 |        0.070 |        1.796 |        1.866
       9.000 |        0.105 |        0.450 |        0.555
       9.000 |        0.053 |        1.240 |        1.293
      11.000 |        0.226 |        0.451 |        0.677
      12.000 |        0.206 |        0.454 |        0.660
      11.000 |        0.146 |        0.663 |        0.809
       8.000 |        0.111 |        0.554 |        0.665
      10.000 |        0.081 |        0.303 |        0.383
       7.000 |        0.068 |        1.239 |        1.307
       4.000 |        0.070 |        0.298 |        0.369
       7.000 |        0.118 |        0.479 |        0.597
      11.000 |        0.043 |        1.706 |        1.750
       8.000 |        0.035 |        0.391 |        0.426
       8.000 |        0.072 |        0.419 |        0.490
       7.000 |        0.101 |        0.416 |        0.518
       8.000 |        0.037 |        0.361 |        0.399
       6.000 |        0.048 |        0.514 |        0.562
       6.000 |        0.044 |        0.319 |        0.363
      12.000 |        0.123 |        0.952 |        1.074
       7.000 |        0.117 |        0.380 |        0.497
      12.000 |        0.053 |        0.899 |        0.952
       8.000 |        0.073 |        0.578 |        0.651
       8.000 |        0.204 |        0.276 |        0.480
      12.000 |        0.069 |        0.976 |        1.045
      11.000 |        0.079 |        0.791 |        0.869
      11.000 |        0.307 |        1.114 |        1.421
       8.000 |        0.125 |        0.490 |        0.614
       3.000 |        0.133 |        1.043 |        1.176
       7.000 |        0.120 |        1.235 |        1.355
       9.000 |        0.152 |        0.934 |        1.086
       8.000 |        0.104 |        1.111 |        1.215
       7.000 |        0.056 |        1.093 |        1.149
       8.000 |        0.065 |        1.227 |        1.292
      10.000 |        0.128 |        0.461 |        0.589
       6.000 |        0.042 |        0.779 |        0.821
       7.000 |        0.152 |        0.459 |        0.611
      10.000 |        0.097 |        0.503 |        0.600
       8.000 |        0.126 |        1.230 |        1.356
      14.000 |        0.082 |        0.973 |        1.055
       8.000 |        0.058 |        1.219 |        1.277
       9.000 |        0.121 |        0.379 |        0.501
       8.000 |        0.061 |        0.354 |        0.415
      14.000 |        0.119 |        0.304 |        0.424
       9.000 |        0.037 |        0.294 |        0.330
       6.000 |        0.115 |        0.713 |        0.828
      10.000 |        0.115 |        1.022 |        1.136
       8.000 |        0.057 |        0.915 |        0.971
       5.000 |        0.045 |        0.919 |        0.964
       7.000 |        0.050 |        0.343 |        0.393
      11.000 |        0.047 |        0.504 |        0.551
       6.000 |        0.039 |        0.569 |        0.608
      12.000 |        0.086 |        0.368 |        0.454
       7.000 |        0.131 |        0.690 |        0.821
       9.000 |        0.030 |        0.350 |        0.380
       5.000 |        0.124 |        0.795 |        0.919
       5.000 |        0.033 |        0.226 |        0.259
      13.000 |        0.038 |        0.741 |        0.779
       9.000 |        0.061 |        0.275 |        0.337
       8.000 |        0.029 |        0.405 |        0.434
       8.000 |        0.044 |        1.100 |        1.144
      12.000 |        0.049 |        0.564 |        0.613
      13.000 |        0.061 |        1.045 |        1.107
       8.000 |        0.042 |        0.353 |        0.395
      14.000 |        0.057 |        1.327 |        1.384
       3.000 |        0.367 |        0.441 |        0.808
       6.000 |        0.126 |        0.480 |        0.606
      11.000 |        0.121 |        0.623 |        0.745
       6.000 |        0.234 |        0.647 |        0.880
       6.000 |        0.078 |        0.445 |        0.523
       6.000 |        0.128 |        1.290 |        1.418
       6.000 |        0.060 |        0.331 |        0.391
      14.000 |        0.107 |        0.959 |        1.066
       7.000 |        0.048 |        0.691 |        0.740
       5.000 |        0.132 |        0.425 |        0.556
      12.000 |        0.159 |        0.380 |        0.540
       5.000 |        0.143 |        0.580 |        0.724
       9.000 |        0.060 |        0.752 |        0.811
       9.000 |        0.036 |        0.485 |        0.521
      12.000 |        0.064 |        0.276 |        0.340
      12.000 |        0.104 |        0.578 |        0.681
       8.000 |        0.127 |        1.233 |        1.360
       6.000 |        0.077 |        0.453 |        0.530
      10.000 |        0.077 |        0.720 |        0.797
       4.000 |        0.123 |        0.292 |        0.415
       6.000 |        0.047 |        1.205 |        1.252
       9.000 |        0.045 |        0.301 |        0.346
      12.000 |        0.138 |        0.501 |        0.639
       9.000 |        0.050 |        0.276 |        0.326
       5.000 |        0.064 |        0.324 |        0.388
      10.000 |        0.050 |        1.118 |        1.168
      12.000 |        0.049 |        1.689 |        1.738
       8.000 |        0.059 |        0.804 |        0.862
       9.000 |        0.067 |        0.394 |        0.461
       7.000 |        0.096 |        0.468 |        0.565
       9.000 |        0.070 |        0.574 |        0.644
      12.000 |        0.113 |        0.690 |        0.803
       6.000 |        0.131 |        0.631 |        0.762
       9.000 |        0.073 |        0.351 |        0.424
      11.000 |        0.051 |        0.853 |        0.904
       8.000 |        0.153 |        1.931 |        2.084
      11.000 |        0.050 |        0.625 |        0.675
       7.000 |        0.038 |        1.158 |        1.195
      10.000 |        0.124 |        0.388 |        0.512
      12.000 |        0.047 |        0.366 |        0.412
      11.000 |        0.053 |        0.403 |        0.456
       8.000 |        0.115 |        0.391 |        0.507
      12.000 |        0.130 |        1.369 |        1.499
      11.000 |        0.062 |        0.325 |        0.387
       6.000 |        0.093 |        0.774 |        0.867
      12.000 |        0.077 |        0.552 |        0.629
      11.000 |        0.063 |        0.683 |        0.746
       8.000 |        0.124 |        0.378 |        0.502
      13.000 |        0.063 |        0.521 |        0.584
      14.000 |        0.115 |        1.764 |        1.880
      11.000 |        0.133 |        0.586 |        0.718
       7.000 |        0.110 |        0.756 |        0.866
       6.000 |        0.309 |        0.673 |        0.982
       8.000 |        0.151 |        0.379 |        0.530
       7.000 |        0.164 |        0.905 |        1.069
       9.000 |        0.123 |        1.615 |        1.738
       8.000 |        0.090 |        0.303 |        0.393
       6.000 |        0.095 |        0.304 |        0.399
       6.000 |        0.067 |        0.232 |        0.299
       6.000 |        0.190 |        0.229 |        0.418
       8.000 |        0.117 |        0.620 |        0.737
       9.000 |        0.053 |        0.742 |        0.795
      15.000 |        0.069 |        0.627 |        0.696
       6.000 |        0.191 |        1.070 |        1.261
       9.000 |        0.047 |        0.716 |        0.763
       9.000 |        0.148 |        1.401 |        1.549
       9.000 |        0.046 |        0.736 |        0.782
      11.000 |        0.068 |        0.365 |        0.434
       5.000 |        0.036 |        0.367 |        0.403
       9.000 |        0.093 |        0.742 |        0.835
      10.000 |        0.083 |        1.073 |        1.156
      11.000 |        0.117 |        0.331 |        0.448
      13.000 |        0.095 |        1.860 |        1.955
      10.000 |        0.042 |        1.698 |        1.740
       8.000 |        0.065 |        0.513 |        0.578
       5.000 |        0.047 |        1.439 |        1.486
      10.000 |        0.194 |        0.381 |        0.575
       7.000 |        0.145 |        0.512 |        0.657
      12.000 |        0.056 |        0.397 |        0.453
       9.000 |        0.110 |        0.349 |        0.459
       7.000 |        0.127 |        0.346 |        0.474
       9.000 |        0.111 |        0.278 |        0.389
       5.000 |        0.047 |        0.320 |        0.368
       9.000 |        0.118 |        0.615 |        0.732
       6.000 |        0.064 |        0.401 |        0.465
      14.000 |        0.045 |        0.385 |        0.430
      14.000 |        0.070 |        0.498 |        0.568
       6.000 |        0.029 |        0.284 |        0.313
       7.000 |        0.047 |        0.443 |        0.491
      15.000 |        0.142 |        0.354 |        0.496
       7.000 |        0.065 |        0.630 |        0.695
       5.000 |        0.083 |        0.610 |        0.693
      14.000 |        0.050 |        0.392 |        0.442
       8.000 |        0.086 |        0.502 |        0.588
      10.000 |        0.182 |        0.519 |        0.701
      10.000 |        0.059 |        0.552 |        0.612
      10.000 |        0.157 |        2.002 |        2.159
       6.000 |        0.130 |        0.488 |        0.619
       6.000 |        0.054 |        0.455 |        0.509
       9.000 |        0.140 |        1.435 |        1.575
      12.000 |        0.037 |        0.510 |        0.547
       9.000 |        0.059 |        0.306 |        0.365
       7.000 |        0.045 |        0.506 |        0.551
       5.000 |        0.061 |        0.528 |        0.589
       5.000 |        0.039 |        0.513 |        0.552
       5.000 |        0.056 |        2.050 |        2.106
      11.000 |        0.173 |        0.734 |        0.907
       9.000 |        0.248 |        0.520 |        0.768
      10.000 |        0.121 |        0.347 |        0.468
       6.000 |        0.064 |        0.619 |        0.683
       8.000 |        0.081 |        1.511 |        1.593
       7.000 |        0.077 |        1.016 |        1.093
       9.000 |        0.042 |        0.740 |        0.782
       8.000 |        0.038 |        1.756 |        1.794
       6.000 |        0.036 |        0.312 |        0.348
       8.000 |        0.074 |        1.282 |        1.356
       6.000 |        0.080 |        0.980 |        1.060
       4.000 |        0.057 |        0.436 |        0.492
       8.000 |        0.040 |        0.270 |        0.310
       7.000 |        0.134 |        1.867 |        2.001
       5.000 |        0.038 |        0.506 |        0.544
      13.000 |        0.119 |        0.938 |        1.057
      10.000 |        0.195 |        0.403 |        0.598
       6.000 |        0.041 |        1.226 |        1.267
       9.000 |        0.133 |        0.323 |        0.456
       7.000 |        0.094 |        0.486 |        0.580
      13.000 |        0.052 |        0.501 |        0.553
       7.000 |        0.035 |        0.271 |        0.306
       7.000 |        0.058 |        0.470 |        0.528
       6.000 |        0.081 |        0.383 |        0.463
       9.000 |        0.070 |        0.331 |        0.401
       9.000 |        0.032 |        0.270 |        0.301
       9.000 |        0.058 |        0.381 |        0.438
       7.000 |        0.145 |        0.333 |        0.478
      14.000 |        0.049 |        0.617 |        0.666
      10.000 |        0.074 |        1.201 |        1.275
       8.000 |        0.099 |        0.259 |        0.358
      13.000 |        0.110 |        1.809 |        1.918
       8.000 |        0.292 |        0.548 |        0.840
       6.000 |        0.144 |        0.282 |        0.425
       7.000 |        0.127 |        1.982 |        2.108
       9.000 |        0.047 |        0.389 |        0.436
      12.000 |        0.119 |        0.989 |        1.108
       6.000 |        0.172 |        0.567 |        0.739
       9.000 |        0.134 |        1.379 |        1.514
       6.000 |        0.107 |        0.232 |        0.339
      12.000 |        0.053 |        0.661 |        0.714
       8.000 |        0.152 |        0.335 |        0.486
      10.000 |        0.066 |        0.590 |        0.656
      10.000 |        0.143 |        0.603 |        0.746
       6.000 |        0.054 |        1.277 |        1.331
       4.000 |        0.032 |        0.760 |        0.791
       9.000 |        0.059 |        0.699 |        0.758
       6.000 |        0.048 |        1.348 |        1.397
       9.000 |        0.143 |        0.666 |        0.808
      13.000 |        0.035 |        0.864 |        0.899
       7.000 |        0.189 |        1.716 |        1.905
       7.000 |        0.182 |        1.111 |        1.292
       7.000 |        0.072 |        0.247 |        0.319
       8.000 |        0.088 |        1.847 |        1.935
       4.000 |        0.149 |        1.785 |        1.935
       8.000 |        0.148 |        1.223 |        1.371
      10.000 |        0.158 |        0.314 |        0.472
      10.000 |        0.066 |        0.384 |        0.449
      11.000 |        0.061 |        0.849 |        0.910
      11.000 |        0.153 |        1.265 |        1.417
      10.000 |        0.046 |        0.787 |        0.834
      10.000 |        0.121 |        0.571 |        0.692
      10.000 |        0.126 |        0.503 |        0.629
       9.000 |        0.158 |        0.803 |        0.961
       8.000 |        0.051 |        0.341 |        0.392
       7.000 |        0.105 |        0.788 |        0.893
       9.000 |        0.061 |        0.899 |        0.961
       9.000 |        0.047 |        0.410 |        0.458
       9.000 |        0.069 |        0.621 |        0.690
       8.000 |        0.168 |        0.699 |        0.867
       8.000 |        0.070 |        0.672 |        0.742
       6.000 |        0.060 |        0.655 |        0.715
      12.000 |        0.059 |        0.381 |        0.439
      10.000 |        0.112 |        0.319 |        0.431
      14.000 |        0.110 |        0.321 |        0.431
       6.000 |        0.043 |        0.298 |        0.341
       9.000 |        0.070 |        0.548 |        0.619
       8.000 |        0.039 |        1.389 |        1.428
       9.000 |        0.219 |        0.778 |        0.997
       6.000 |        0.065 |        0.484 |        0.548
      12.000 |        0.131 |        0.885 |        1.016
      10.000 |        0.038 |        0.617 |        0.654
      11.000 |        0.125 |        1.433 |        1.559
       6.000 |        0.049 |        0.443 |        0.492
       6.000 |        0.039 |        1.184 |        1.223
      10.000 |        0.054 |        0.416 |        0.469
      13.000 |        0.130 |        0.785 |        0.914
       6.000 |        0.057 |        0.372 |        0.429
      12.000 |        0.059 |        0.364 |        0.423
      11.000 |        0.058 |        1.923 |        1.981
       8.000 |        0.113 |        0.471 |        0.584
      14.000 |        0.062 |        0.374 |        0.436
      10.000 |        0.050 |        0.453 |        0.502
       6.000 |        0.056 |        0.679 |        0.735
       8.000 |        0.203 |        1.897 |        2.100
       9.000 |        0.151 |        0.479 |        0.630
      13.000 |        0.142 |        0.494 |        0.636
      13.000 |        0.084 |        0.875 |        0.959
       9.000 |        0.120 |        0.492 |        0.612
      11.000 |        0.122 |        0.322 |        0.444
       6.000 |        0.053 |        1.065 |        1.117
       7.000 |        0.089 |        0.330 |        0.419
       5.000 |        0.056 |        0.537 |        0.593
      12.000 |        0.051 |        0.649 |        0.700
      11.000 |        0.043 |        1.034 |        1.077
       8.000 |        0.059 |        0.419 |        0.478
      11.000 |        0.042 |        0.859 |        0.902
       6.000 |        0.074 |        0.421 |        0.495
       7.000 |        0.051 |        1.643 |        1.694
      10.000 |        0.046 |        0.285 |        0.331
      13.000 |        0.068 |        1.415 |        1.483
      10.000 |        0.048 |        0.447 |        0.495
      11.000 |        0.131 |        1.376 |        1.506
       6.000 |        0.124 |        0.602 |        0.726
       6.000 |        0.090 |        0.395 |        0.485
       7.000 |        0.076 |        0.938 |        1.014
       9.000 |        0.138 |        0.372 |        0.510
       7.000 |        0.032 |        0.271 |        0.303
       6.000 |        0.057 |        1.733 |        1.790
       8.000 |        0.108 |        0.308 |        0.416
      10.000 |        0.067 |        0.520 |        0.587
       8.000 |        0.037 |        0.703 |        0.740
       7.000 |        0.168 |        1.747 |        1.915
       9.000 |        0.097 |        1.599 |        1.695
       6.000 |        0.167 |        0.956 |        1.122
       9.000 |        0.039 |        0.253 |        0.292
       5.000 |        0.139 |        0.577 |        0.717
       9.000 |        0.090 |        0.910 |        0.999
       9.000 |        0.064 |        2.000 |        2.063
      12.000 |        0.100 |        0.336 |        0.436
       8.000 |        0.123 |        0.712 |        0.835
       7.000 |        0.085 |        0.532 |        0.618
       9.000 |        0.155 |        0.427 |        0.583
       6.000 |        0.041 |        0.818 |        0.860
       7.000 |        0.193 |        1.139 |        1.332
      14.000 |        0.138 |        1.316 |        1.454
       6.000 |        0.066 |        1.264 |        1.329
      11.000 |        0.125 |        0.291 |        0.416
      11.000 |        0.050 |        0.787 |        0.837
      11.000 |        0.118 |        1.213 |        1.331
       5.000 |        0.052 |        1.704 |        1.756
      15.000 |        0.048 |        0.790 |        0.838
       7.000 |        0.040 |        1.152 |        1.192
       4.000 |        0.045 |        0.689 |        0.734
       9.000 |        0.042 |        0.479 |        0.521
      12.000 |        0.112 |        0.852 |        0.964
      16.000 |        0.083 |        1.716 |        1.799
       6.000 |        0.032 |        0.306 |        0.338
      10.000 |        0.093 |        0.196 |        0.289
       6.000 |        0.065 |        0.592 |        0.657
      12.000 |        0.063 |        0.427 |        0.490
       7.000 |        0.044 |        0.367 |        0.411
       8.000 |        0.043 |        0.640 |        0.683
       8.000 |        0.120 |        0.594 |        0.713
       7.000 |        0.155 |        1.273 |        1.428
      11.000 |        0.184 |        1.848 |        2.032
      11.000 |        0.084 |        0.596 |        0.680
      12.000 |        0.034 |        1.939 |        1.972
      11.000 |        0.038 |        0.517 |        0.555
       8.000 |        0.095 |        0.482 |        0.577
       7.000 |        0.045 |        1.714 |        1.760
      17.000 |        0.057 |        0.999 |        1.056
       9.000 |        0.127 |        1.308 |        1.435
       9.000 |        0.047 |        0.352 |        0.399
       6.000 |        0.056 |        0.419 |        0.475
      12.000 |        0.068 |        1.171 |        1.238
       7.000 |        0.095 |        0.439 |        0.534
       9.000 |        0.061 |        1.139 |        1.200
      16.000 |        0.070 |        1.640 |        1.709
       7.000 |        0.041 |        0.529 |        0.570
       7.000 |        0.118 |        0.478 |        0.596
      12.000 |        0.072 |        0.380 |        0.452
      14.000 |        0.107 |        0.748 |        0.855
      10.000 |        0.089 |        0.795 |        0.884
       8.000 |        0.106 |        2.082 |        2.188
       9.000 |        0.191 |        0.494 |        0.685
       6.000 |        0.066 |        0.336 |        0.402
      14.000 |        0.134 |        0.900 |        1.034
       5.000 |        0.128 |        0.331 |        0.459
       8.000 |        0.206 |        0.335 |        0.541
