  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.178 |        1.181 |        1.359
       9.000 |        0.118 |        1.572 |        1.690
       5.000 |        0.070 |        0.735 |        0.805
       6.000 |        0.116 |        2.367 |        2.483
       7.000 |        0.051 |        0.717 |        0.768
       9.000 |        0.088 |        2.920 |        3.009
       7.000 |        0.155 |        0.955 |        1.110
      13.000 |        0.630 |        1.240 |        1.870
       5.000 |        0.367 |        0.901 |        1.268
       9.000 |        0.602 |        1.307 |        1.909
      14.000 |        0.566 |        1.329 |        1.895
      11.000 |        0.069 |        2.019 |        2.087
       6.000 |        0.399 |        1.646 |        2.045
       8.000 |        0.050 |        1.318 |        1.367
       6.000 |        0.353 |        1.861 |        2.214
       7.000 |        0.083 |        2.456 |        2.539
      12.000 |        0.075 |        3.098 |        3.174
      11.000 |        0.086 |        2.189 |        2.275
      12.000 |        0.079 |        2.247 |        2.325
       7.000 |        0.086 |        1.052 |        1.138
      11.000 |        0.348 |        2.797 |        3.146
      12.000 |        0.057 |        2.051 |        2.108
       6.000 |        0.065 |        1.699 |        1.764
       6.000 |        0.053 |        1.546 |        1.599
       9.000 |        0.063 |        1.305 |        1.369
       6.000 |        0.070 |        1.065 |        1.135
       6.000 |        0.279 |        0.761 |        1.040
       9.000 |        0.373 |        0.607 |        0.980
       8.000 |        0.053 |        0.580 |        0.633
      14.000 |        0.062 |        1.535 |        1.597
      10.000 |        0.063 |        0.864 |        0.928
       5.000 |        0.056 |        0.369 |        0.425
      10.000 |        0.088 |        3.804 |        3.891
       5.000 |        0.118 |        1.548 |        1.667
      12.000 |        0.171 |        1.548 |        1.720
       6.000 |        0.127 |        1.525 |        1.652
       9.000 |        0.072 |        1.251 |        1.323
       7.000 |        0.166 |        0.673 |        0.839
      11.000 |        0.085 |        2.849 |        2.935
       9.000 |        0.132 |        0.716 |        0.848
       6.000 |        0.322 |        2.327 |        2.649
      10.000 |        0.102 |        1.518 |        1.620
      11.000 |        0.048 |        0.935 |        0.983
       8.000 |        0.060 |        2.508 |        2.568
       5.000 |        0.055 |        1.039 |        1.094
       8.000 |        0.213 |        2.525 |        2.738
      10.000 |        0.131 |        1.087 |        1.219
      10.000 |        0.077 |        0.842 |        0.919
       8.000 |        0.149 |        2.046 |        2.195
      11.000 |        0.356 |        1.700 |        2.056
      14.000 |        0.140 |        0.759 |        0.899
      12.000 |        0.064 |        0.740 |        0.804
      11.000 |        0.061 |        0.967 |        1.028
      13.000 |        0.144 |        0.895 |        1.039
       8.000 |        0.076 |        0.588 |        0.664
       7.000 |        0.069 |        1.044 |        1.113
      13.000 |        0.154 |        2.014 |        2.168
      12.000 |        0.127 |        2.127 |        2.254
      11.000 |        0.060 |        1.076 |        1.136
      10.000 |        0.138 |        2.138 |        2.276
      13.000 |        0.059 |        0.783 |        0.842
       9.000 |        0.057 |        0.775 |        0.832
       7.000 |        0.282 |        1.006 |        1.287
      16.000 |        0.205 |        1.167 |        1.372
      11.000 |        0.051 |        0.839 |        0.889
       8.000 |        0.154 |        1.563 |        1.717
       4.000 |        0.062 |        1.445 |        1.507
       8.000 |        0.773 |        3.828 |        4.601
       9.000 |        0.697 |        0.604 |        1.301
       6.000 |        0.318 |        0.951 |        1.269
       8.000 |        0.074 |        0.877 |        0.951
      10.000 |        0.234 |        1.505 |        1.739
       7.000 |        0.099 |        2.612 |        2.711
      12.000 |        0.121 |        2.163 |        2.285
      10.000 |        0.061 |        3.105 |        3.166
      10.000 |        0.066 |        0.670 |        0.737
      10.000 |        0.242 |        3.087 |        3.329
       6.000 |        0.065 |        1.920 |        1.985
       5.000 |        0.077 |        1.825 |        1.902
       6.000 |        0.247 |        0.678 |        0.925
      13.000 |        0.338 |        0.756 |        1.093
      13.000 |        0.126 |        2.995 |        3.121
       9.000 |        0.594 |        1.633 |        2.228
       7.000 |        0.577 |        0.829 |        1.406
       4.000 |        0.550 |        2.923 |        3.473
      13.000 |        0.395 |        1.946 |        2.341
       6.000 |        0.404 |        1.612 |        2.015
       7.000 |        0.063 |        1.519 |        1.582
      11.000 |        0.056 |        0.815 |        0.871
      14.000 |        0.212 |        2.024 |        2.236
       6.000 |        0.056 |        2.208 |        2.264
       6.000 |        0.073 |        2.640 |        2.713
       8.000 |        0.054 |        2.435 |        2.489
      14.000 |        0.051 |        1.136 |        1.187
       8.000 |        0.176 |        1.436 |        1.612
       9.000 |        0.110 |        1.072 |        1.183
      11.000 |        0.193 |        1.751 |        1.944
       9.000 |        0.083 |        1.123 |        1.206
      14.000 |        0.529 |        1.480 |        2.010
       9.000 |        0.681 |        0.677 |        1.358
       7.000 |        0.298 |        0.729 |        1.028
      11.000 |        0.132 |        1.792 |        1.924
       8.000 |        0.159 |        0.870 |        1.029
       8.000 |        0.070 |        0.571 |        0.642
       9.000 |        0.045 |        1.002 |        1.047
       9.000 |        0.141 |        2.234 |        2.375
      10.000 |        0.060 |        2.232 |        2.292
       4.000 |        0.056 |        1.799 |        1.855
       9.000 |        0.113 |        3.143 |        3.256
       9.000 |        0.121 |        1.023 |        1.144
      10.000 |        0.093 |        1.829 |        1.921
      11.000 |        0.114 |        0.947 |        1.060
      10.000 |        0.115 |        1.105 |        1.220
      16.000 |        0.078 |        0.759 |        0.837
      13.000 |        0.061 |        3.039 |        3.100
       5.000 |        0.119 |        0.649 |        0.769
       6.000 |        0.071 |        0.749 |        0.820
       8.000 |        0.156 |        1.530 |        1.686
       8.000 |        0.062 |        0.509 |        0.571
       9.000 |        0.165 |        2.656 |        2.821
       9.000 |        0.159 |        1.682 |        1.841
       7.000 |        0.317 |        1.236 |        1.554
       6.000 |        0.184 |        0.752 |        0.936
       9.000 |        0.132 |        2.805 |        2.936
       9.000 |        0.128 |        0.644 |        0.772
       7.000 |        0.144 |        1.757 |        1.901
      11.000 |        0.130 |        0.524 |        0.654
       4.000 |        0.081 |        0.505 |        0.587
       9.000 |        0.045 |        0.681 |        0.726
      10.000 |        0.120 |        0.579 |        0.698
       9.000 |        0.118 |        0.537 |        0.655
       9.000 |        0.081 |        1.123 |        1.204
      13.000 |        0.151 |        0.654 |        0.806
      23.000 |        0.047 |        1.068 |        1.115
      15.000 |        0.119 |        1.796 |        1.915
       6.000 |        0.105 |        0.458 |        0.564
       6.000 |        0.209 |        2.561 |        2.771
       7.000 |        0.247 |        0.753 |        1.000
       9.000 |        0.223 |        1.291 |        1.514
      11.000 |        0.083 |        1.225 |        1.308
       5.000 |        0.063 |        0.569 |        0.632
       8.000 |        0.122 |        0.973 |        1.095
       9.000 |        0.118 |        1.709 |        1.828
       4.000 |        0.078 |        1.917 |        1.995
      15.000 |        0.270 |        1.084 |        1.355
       9.000 |        0.309 |        2.176 |        2.485
      11.000 |        0.079 |        0.714 |        0.793
      11.000 |        0.075 |        1.257 |        1.331
      10.000 |        0.116 |        4.079 |        4.195
      15.000 |        0.165 |        0.657 |        0.821
      10.000 |        0.167 |        3.601 |        3.768
      10.000 |        0.072 |        1.510 |        1.582
      12.000 |        0.104 |        1.614 |        1.718
       9.000 |        0.495 |        3.625 |        4.120
      11.000 |        0.266 |        0.743 |        1.010
       8.000 |        0.107 |        0.796 |        0.903
      11.000 |        0.119 |        2.104 |        2.223
       8.000 |        0.056 |        1.037 |        1.093
       8.000 |        0.070 |        1.452 |        1.522
       8.000 |        0.295 |        3.286 |        3.582
       5.000 |        0.058 |        0.724 |        0.782
      12.000 |        0.330 |        1.342 |        1.673
      10.000 |        0.138 |        0.971 |        1.109
      10.000 |        0.068 |        0.752 |        0.820
       5.000 |        0.066 |        2.262 |        2.328
       6.000 |        0.133 |        1.052 |        1.185
      11.000 |        0.132 |        2.256 |        2.388
       8.000 |        0.108 |        0.580 |        0.689
       8.000 |        0.129 |        0.859 |        0.988
       7.000 |        0.107 |        0.687 |        0.793
       7.000 |        0.072 |        0.810 |        0.882
       5.000 |        0.090 |        2.209 |        2.299
      14.000 |        0.135 |        1.080 |        1.215
       5.000 |        0.192 |        0.468 |        0.660
       8.000 |        0.399 |        0.567 |        0.966
      10.000 |        0.119 |        0.905 |        1.024
       4.000 |        0.070 |        0.985 |        1.055
       7.000 |        0.421 |        0.837 |        1.257
       7.000 |        0.082 |        0.696 |        0.778
       8.000 |        0.106 |        0.885 |        0.990
      12.000 |        0.075 |        2.992 |        3.068
      10.000 |        0.154 |        0.656 |        0.810
       8.000 |        0.081 |        3.896 |        3.977
      11.000 |        0.119 |        0.892 |        1.012
      11.000 |        0.174 |        1.394 |        1.568
       5.000 |        0.387 |        0.830 |        1.217
       5.000 |        0.228 |        2.555 |        2.783
       5.000 |        0.160 |        1.056 |        1.216
      11.000 |        0.068 |        0.841 |        0.908
       9.000 |        0.269 |        1.617 |        1.886
       6.000 |        0.140 |        0.793 |        0.933
      15.000 |        0.068 |        3.294 |        3.362
       8.000 |        0.122 |        0.835 |        0.957
      10.000 |        0.078 |        1.431 |        1.510
       7.000 |        0.074 |        3.894 |        3.968
       9.000 |        0.081 |        1.119 |        1.201
       7.000 |        0.219 |        0.594 |        0.813
      10.000 |        0.272 |        2.597 |        2.869
      10.000 |        0.241 |        0.767 |        1.009
       8.000 |        0.525 |        2.267 |        2.792
       6.000 |        0.187 |        0.800 |        0.987
       6.000 |        0.093 |        2.176 |        2.269
       9.000 |        0.341 |        1.227 |        1.568
       9.000 |        0.111 |        1.267 |        1.378
       9.000 |        0.047 |        2.571 |        2.618
      11.000 |        0.059 |        2.574 |        2.633
       8.000 |        0.092 |        2.138 |        2.230
      15.000 |        0.146 |        0.735 |        0.880
       9.000 |        0.078 |        2.901 |        2.979
      10.000 |        0.043 |        1.119 |        1.162
       7.000 |        0.326 |        3.393 |        3.720
      10.000 |        0.272 |        0.704 |        0.976
       5.000 |        0.441 |        1.024 |        1.465
       7.000 |        0.323 |        0.917 |        1.240
       6.000 |        0.126 |        0.810 |        0.936
       7.000 |        0.104 |        0.576 |        0.680
      10.000 |        0.045 |        0.858 |        0.903
       8.000 |        0.055 |        0.669 |        0.725
       7.000 |        0.056 |        3.065 |        3.121
      10.000 |        0.055 |        3.933 |        3.988
       7.000 |        0.059 |        0.676 |        0.735
       9.000 |        0.055 |        1.782 |        1.838
      11.000 |        0.293 |        0.890 |        1.183
      12.000 |        0.067 |        0.606 |        0.673
       8.000 |        0.143 |        3.164 |        3.307
      10.000 |        0.117 |        4.003 |        4.120
       7.000 |        0.284 |        1.147 |        1.431
      11.000 |        0.198 |        0.800 |        0.998
       9.000 |        0.077 |        0.940 |        1.017
      10.000 |        0.227 |        1.023 |        1.250
       8.000 |        0.176 |        0.847 |        1.023
       7.000 |        0.058 |        0.531 |        0.590
      10.000 |        0.060 |        1.054 |        1.113
       8.000 |        0.168 |        0.695 |        0.863
       6.000 |        0.214 |        1.061 |        1.275
      10.000 |        0.088 |        1.085 |        1.173
       7.000 |        0.194 |        1.539 |        1.733
      10.000 |        0.077 |        1.069 |        1.146
      10.000 |        0.124 |        1.967 |        2.091
      13.000 |        0.064 |        2.014 |        2.078
      11.000 |        0.132 |        0.525 |        0.657
       6.000 |        0.056 |        0.992 |        1.047
       7.000 |        0.117 |        0.804 |        0.920
       7.000 |        0.053 |        1.260 |        1.313
       7.000 |        0.069 |        0.718 |        0.787
       8.000 |        0.312 |        2.465 |        2.777
       8.000 |        0.186 |        0.556 |        0.742
       7.000 |        0.134 |        1.091 |        1.224
      10.000 |        0.108 |        1.172 |        1.280
       9.000 |        0.059 |        0.727 |        0.786
       9.000 |        0.123 |        0.559 |        0.682
      16.000 |        0.065 |        2.518 |        2.582
       9.000 |        0.164 |        1.735 |        1.899
      12.000 |        0.156 |        1.692 |        1.848
      11.000 |        0.063 |        0.840 |        0.903
      10.000 |        0.127 |        2.278 |        2.405
      10.000 |        0.323 |        3.789 |        4.112
      16.000 |        0.381 |        1.030 |        1.411
       9.000 |        0.142 |        0.693 |        0.835
       9.000 |        0.104 |        0.681 |        0.786
       8.000 |        0.075 |        0.858 |        0.932
      10.000 |        0.124 |        1.403 |        1.527
       9.000 |        0.252 |        1.305 |        1.558
       9.000 |        0.110 |        0.842 |        0.952
       7.000 |        0.128 |        0.774 |        0.902
       8.000 |        0.069 |        0.755 |        0.823
       8.000 |        0.209 |        0.948 |        1.157
       8.000 |        0.171 |        0.728 |        0.899
       8.000 |        0.090 |        1.034 |        1.124
       9.000 |        0.068 |        1.470 |        1.538
       6.000 |        0.058 |        0.821 |        0.878
      13.000 |        0.173 |        4.125 |        4.298
       7.000 |        0.091 |        0.932 |        1.023
       9.000 |        0.100 |        0.770 |        0.870
       8.000 |        0.072 |        1.118 |        1.190
       7.000 |        0.054 |        0.960 |        1.015
       8.000 |        0.108 |        2.245 |        2.353
      12.000 |        0.125 |        1.607 |        1.731
       8.000 |        0.060 |        0.816 |        0.876
      12.000 |        0.240 |        1.065 |        1.305
      12.000 |        0.306 |        1.543 |        1.849
      12.000 |        0.157 |        0.653 |        0.810
       8.000 |        0.064 |        0.947 |        1.011
      12.000 |        0.386 |        2.491 |        2.877
      11.000 |        0.187 |        2.560 |        2.747
       5.000 |        0.120 |        1.155 |        1.275
      13.000 |        0.071 |        0.753 |        0.824
      12.000 |        0.085 |        3.148 |        3.234
       8.000 |        0.063 |        4.069 |        4.131
       7.000 |        0.366 |        1.201 |        1.568
       7.000 |        0.345 |        0.970 |        1.315
      12.000 |        0.075 |        0.757 |        0.832
       9.000 |        0.072 |        0.814 |        0.886
      12.000 |        0.061 |        1.002 |        1.063
      12.000 |        0.229 |        3.449 |        3.678
       9.000 |        0.275 |        0.447 |        0.721
       7.000 |        0.117 |        0.875 |        0.992
       8.000 |        0.289 |        0.798 |        1.087
       9.000 |        0.084 |        0.838 |        0.922
       7.000 |        0.119 |        1.256 |        1.375
       7.000 |        0.060 |        0.829 |        0.889
       9.000 |        0.066 |        4.149 |        4.215
       7.000 |        0.062 |        2.253 |        2.315
       6.000 |        0.078 |        1.772 |        1.850
       9.000 |        0.149 |        0.590 |        0.739
      10.000 |        0.075 |        1.478 |        1.553
      10.000 |        0.253 |        2.543 |        2.795
      10.000 |        0.122 |        3.261 |        3.383
      11.000 |        0.058 |        3.993 |        4.051
       6.000 |        0.059 |        3.235 |        3.293
       9.000 |        0.266 |        0.947 |        1.213
      12.000 |        0.111 |        3.369 |        3.480
       8.000 |        0.069 |        1.102 |        1.172
       7.000 |        0.067 |        0.901 |        0.968
       8.000 |        0.059 |        0.754 |        0.813
       8.000 |        0.055 |        1.721 |        1.777
      13.000 |        0.072 |        2.834 |        2.905
       6.000 |        0.071 |        1.820 |        1.891
      16.000 |        0.066 |        0.765 |        0.831
      11.000 |        0.058 |        1.631 |        1.689
       6.000 |        0.050 |        1.365 |        1.415
      10.000 |        0.470 |        3.306 |        3.776
       9.000 |        0.245 |        1.063 |        1.307
       8.000 |        0.251 |        1.268 |        1.519
       7.000 |        0.219 |        1.094 |        1.313
       9.000 |        0.241 |        1.013 |        1.254
       5.000 |        0.305 |        1.413 |        1.718
       6.000 |        0.058 |        1.011 |        1.069
       4.000 |        0.071 |        1.162 |        1.233
       7.000 |        0.056 |        2.797 |        2.853
      14.000 |        0.103 |        0.619 |        0.721
       9.000 |        0.143 |        2.208 |        2.352
      10.000 |        0.053 |        0.981 |        1.034
      11.000 |        0.565 |        0.607 |        1.172
      10.000 |        0.498 |        0.728 |        1.226
       8.000 |        0.231 |        1.866 |        2.097
       6.000 |        0.122 |        2.873 |        2.995
       8.000 |        0.061 |        1.598 |        1.659
       5.000 |        0.064 |        2.427 |        2.490
      10.000 |        0.052 |        1.882 |        1.934
       8.000 |        0.110 |        2.304 |        2.414
       8.000 |        0.062 |        1.899 |        1.962
       9.000 |        0.127 |        1.224 |        1.351
       9.000 |        0.059 |        1.560 |        1.619
      10.000 |        0.293 |        0.444 |        0.736
       9.000 |        0.540 |        1.011 |        1.551
       7.000 |        0.210 |        0.987 |        1.197
      11.000 |        0.064 |        0.649 |        0.712
       8.000 |        0.072 |        1.115 |        1.187
       5.000 |        0.046 |        1.522 |        1.568
       9.000 |        0.494 |        1.053 |        1.547
       9.000 |        0.206 |        1.215 |        1.421
       8.000 |        0.163 |        1.441 |        1.605
       8.000 |        0.059 |        2.733 |        2.793
       8.000 |        0.111 |        1.011 |        1.122
      17.000 |        0.177 |        2.058 |        2.235
       6.000 |        0.142 |        1.346 |        1.488
       8.000 |        0.056 |        1.522 |        1.578
       9.000 |        0.120 |        1.549 |        1.669
       8.000 |        0.157 |        0.932 |        1.089
       8.000 |        0.147 |        0.694 |        0.840
      10.000 |        0.400 |        0.748 |        1.148
       8.000 |        0.238 |        0.887 |        1.125
      11.000 |        0.049 |        0.972 |        1.021
       9.000 |        0.066 |        1.352 |        1.418
      11.000 |        0.077 |        0.865 |        0.942
       5.000 |        0.135 |        1.954 |        2.089
      12.000 |        0.218 |        0.636 |        0.854
      10.000 |        0.245 |        1.111 |        1.356
       9.000 |        0.064 |        1.115 |        1.179
       8.000 |        0.113 |        0.996 |        1.110
      11.000 |        0.121 |        3.601 |        3.722
       8.000 |        0.202 |        0.815 |        1.018
       8.000 |        0.103 |        1.290 |        1.394
       9.000 |        0.093 |        0.692 |        0.785
       9.000 |        0.130 |        0.950 |        1.081
       8.000 |        0.172 |        0.933 |        1.105
      12.000 |        0.060 |        2.051 |        2.110
       8.000 |        0.088 |        1.044 |        1.132
      11.000 |        0.055 |        2.544 |        2.599
       9.000 |        0.136 |        3.826 |        3.962
      14.000 |        0.136 |        2.380 |        2.516
      10.000 |        0.111 |        0.939 |        1.051
      11.000 |        0.120 |        1.617 |        1.737
      11.000 |        0.122 |        0.942 |        1.064
       8.000 |        0.570 |        0.681 |        1.251
      14.000 |        0.526 |        1.476 |        2.002
       4.000 |        0.256 |        0.797 |        1.053
       7.000 |        0.065 |        1.180 |        1.244
      14.000 |        0.069 |        1.821 |        1.890
      12.000 |        0.196 |        2.576 |        2.771
      12.000 |        0.309 |        3.449 |        3.758
       6.000 |        0.058 |        0.834 |        0.892
       5.000 |        0.180 |        3.284 |        3.464
       8.000 |        0.131 |        0.660 |        0.792
      10.000 |        0.087 |        2.006 |        2.092
       8.000 |        0.222 |        0.825 |        1.047
       4.000 |        0.235 |        0.790 |        1.024
       5.000 |        0.163 |        1.296 |        1.459
       9.000 |        0.284 |        2.178 |        2.463
       4.000 |        0.282 |        1.306 |        1.589
       5.000 |        0.162 |        0.615 |        0.776
       8.000 |        0.226 |        1.958 |        2.184
       5.000 |        0.246 |        1.670 |        1.915
       8.000 |        0.075 |        2.282 |        2.356
       5.000 |        0.052 |        2.106 |        2.158
       7.000 |        0.080 |        0.926 |        1.006
       5.000 |        0.054 |        2.029 |        2.082
       9.000 |        0.121 |        3.895 |        4.016
       8.000 |        0.087 |        1.513 |        1.600
       5.000 |        0.205 |        0.740 |        0.945
      10.000 |        0.095 |        0.606 |        0.701
       7.000 |        0.072 |        0.607 |        0.679
      11.000 |        0.213 |        1.443 |        1.656
      10.000 |        0.100 |        0.816 |        0.916
       9.000 |        0.486 |        1.709 |        2.195
       9.000 |        0.207 |        0.760 |        0.967
       9.000 |        0.059 |        0.875 |        0.934
       8.000 |        0.075 |        1.365 |        1.440
      11.000 |        0.075 |        1.581 |        1.656
       9.000 |        0.059 |        1.023 |        1.082
       9.000 |        0.153 |        0.797 |        0.949
       7.000 |        0.077 |        0.739 |        0.816
       7.000 |        0.094 |        0.776 |        0.871
       8.000 |        0.161 |        0.674 |        0.835
       8.000 |        0.242 |        0.874 |        1.116
       9.000 |        0.064 |        1.418 |        1.481
       8.000 |        0.110 |        2.037 |        2.147
      12.000 |        0.091 |        2.049 |        2.140
       6.000 |        0.259 |        1.414 |        1.674
       4.000 |        0.134 |        1.455 |        1.589
       8.000 |        0.216 |        1.996 |        2.212
      14.000 |        0.142 |        1.609 |        1.750
       9.000 |        0.060 |        1.334 |        1.394
       9.000 |        0.179 |        1.116 |        1.295
       6.000 |        0.873 |        4.185 |        5.058
      10.000 |        0.210 |        1.228 |        1.438
       7.000 |        0.128 |        1.548 |        1.676
       5.000 |        0.136 |        1.825 |        1.961
       8.000 |        0.184 |        0.501 |        0.685
       6.000 |        0.416 |        1.018 |        1.434
       8.000 |        0.083 |        0.703 |        0.786
       8.000 |        0.404 |        0.939 |        1.343
       7.000 |        0.160 |        0.659 |        0.819
       6.000 |        0.060 |        1.092 |        1.152
       6.000 |        0.065 |        2.417 |        2.483
       5.000 |        0.126 |        0.516 |        0.643
      11.000 |        0.119 |        2.005 |        2.123
       6.000 |        0.154 |        1.089 |        1.243
       6.000 |        0.092 |        1.781 |        1.873
       7.000 |        0.644 |        0.644 |        1.288
       9.000 |        0.620 |        1.196 |        1.816
       8.000 |        0.402 |        1.073 |        1.475
       6.000 |        0.170 |        1.317 |        1.487
      13.000 |        0.058 |        2.332 |        2.389
      10.000 |        0.172 |        2.780 |        2.952
      10.000 |        0.372 |        2.642 |        3.014
       7.000 |        0.153 |        3.491 |        3.644
       8.000 |        0.068 |        0.793 |        0.861
      11.000 |        0.060 |        1.000 |        1.060
      13.000 |        0.060 |        3.499 |        3.559
       7.000 |        0.117 |        0.925 |        1.041
       9.000 |        0.127 |        2.043 |        2.170
      15.000 |        0.221 |        0.920 |        1.141
       7.000 |        0.369 |        0.870 |        1.239
       7.000 |        0.088 |        2.891 |        2.979
       7.000 |        0.080 |        1.011 |        1.091
      11.000 |        0.212 |        0.943 |        1.155
      13.000 |        0.640 |        1.247 |        1.887
       7.000 |        0.301 |        0.676 |        0.977
       7.000 |        0.426 |        1.232 |        1.658
       8.000 |        0.219 |        1.427 |        1.645
      11.000 |        0.072 |        1.853 |        1.924
       9.000 |        0.056 |        0.840 |        0.896
       5.000 |        0.064 |        1.276 |        1.340
       8.000 |        0.113 |        1.100 |        1.213
       7.000 |        0.080 |        1.276 |        1.356
       9.000 |        0.126 |        0.886 |        1.011
       6.000 |        0.173 |        0.711 |        0.884
       6.000 |        0.051 |        3.251 |        3.302
      10.000 |        0.083 |        1.248 |        1.331
       8.000 |        0.222 |        3.424 |        3.646
       8.000 |        0.080 |        1.246 |        1.326
       9.000 |        0.116 |        0.935 |        1.051
       9.000 |        0.153 |        1.148 |        1.301
      11.000 |        0.122 |        0.833 |        0.955
      10.000 |        0.084 |        0.800 |        0.884
       6.000 |        0.324 |        3.295 |        3.620
       8.000 |        0.153 |        1.449 |        1.603
      15.000 |        0.081 |        0.688 |        0.769
      11.000 |        0.115 |        1.163 |        1.278
       6.000 |        0.147 |        2.057 |        2.204
       7.000 |        0.124 |        2.354 |        2.479
      14.000 |        0.097 |        1.203 |        1.300
      11.000 |        0.199 |        0.512 |        0.711
       7.000 |        0.122 |        2.772 |        2.894
      10.000 |        0.120 |        3.043 |        3.164
       7.000 |        0.282 |        0.502 |        0.784
      10.000 |        0.160 |        0.955 |        1.116
       8.000 |        0.048 |        0.554 |        0.602
      10.000 |        0.447 |        1.783 |        2.231
      16.000 |        0.075 |        0.716 |        0.790
      13.000 |        0.094 |        0.929 |        1.023
       8.000 |        0.086 |        1.253 |        1.339
      10.000 |        0.186 |        1.257 |        1.443
      11.000 |        0.418 |        1.068 |        1.487
      11.000 |        0.139 |        2.998 |        3.137
       6.000 |        0.251 |        1.493 |        1.745
       7.000 |        0.096 |        0.696 |        0.791
       8.000 |        0.300 |        3.600 |        3.900
       5.000 |        0.067 |        2.181 |        2.249
      12.000 |        0.174 |        1.858 |        2.032
       7.000 |        0.513 |        2.186 |        2.700
       6.000 |        0.226 |        1.883 |        2.109
      14.000 |        0.059 |        0.803 |        0.862
       9.000 |        0.140 |        0.908 |        1.048
       3.000 |        0.074 |        3.032 |        3.106
       4.000 |        0.057 |        1.969 |        2.026
       6.000 |        0.146 |        0.667 |        0.814
       6.000 |        0.172 |        0.865 |        1.036
      11.000 |        0.066 |        1.213 |        1.279
      10.000 |        0.212 |        0.964 |        1.176
      10.000 |        0.127 |        0.606 |        0.733
      13.000 |        0.248 |        2.902 |        3.149
      10.000 |        0.251 |        4.146 |        4.397
      15.000 |        0.061 |        1.166 |        1.227
      11.000 |        0.055 |        2.552 |        2.608
      11.000 |        0.331 |        1.224 |        1.555
       7.000 |        0.127 |        0.763 |        0.890
       9.000 |        0.059 |        0.689 |        0.748
       7.000 |        0.112 |        0.974 |        1.086
      12.000 |        0.172 |        0.837 |        1.009
       9.000 |        0.149 |        1.117 |        1.266
      10.000 |        0.184 |        0.594 |        0.778
       6.000 |        0.334 |        2.533 |        2.867
      10.000 |        0.163 |        1.181 |        1.344
       9.000 |        0.077 |        0.939 |        1.016
      10.000 |        0.220 |        0.954 |        1.174
       9.000 |        0.142 |        1.203 |        1.346
      14.000 |        0.374 |        0.486 |        0.860
      10.000 |        0.056 |        0.908 |        0.964
       9.000 |        0.216 |        0.933 |        1.149
       4.000 |        0.112 |        2.083 |        2.195
      13.000 |        0.250 |        2.466 |        2.716
      10.000 |        0.091 |        0.810 |        0.901
      12.000 |        0.125 |        3.000 |        3.125
      13.000 |        0.074 |        1.565 |        1.639
      14.000 |        0.069 |        3.126 |        3.195
      12.000 |        0.055 |        1.099 |        1.153
      15.000 |        0.171 |        0.918 |        1.089
       6.000 |        0.087 |        0.585 |        0.672
       8.000 |        0.087 |        0.927 |        1.014
      11.000 |        0.121 |        1.213 |        1.335
      11.000 |        0.074 |        2.062 |        2.136
      13.000 |        0.113 |        3.919 |        4.033
       8.000 |        0.076 |        3.398 |        3.474
      14.000 |        0.233 |        1.083 |        1.316
       8.000 |        0.356 |        1.161 |        1.518
      14.000 |        0.067 |        3.870 |        3.937
      12.000 |        0.052 |        1.436 |        1.487
      11.000 |        0.063 |        0.753 |        0.816
       6.000 |        0.124 |        0.946 |        1.070
       9.000 |        0.072 |        0.959 |        1.031
       9.000 |        0.114 |        1.251 |        1.365
       6.000 |        0.205 |        2.146 |        2.352
       8.000 |        0.265 |        2.917 |        3.182
       7.000 |        0.299 |        1.054 |        1.353
       8.000 |        0.046 |        0.667 |        0.713
       9.000 |        0.295 |        2.066 |        2.361
       9.000 |        0.068 |        1.508 |        1.576
       7.000 |        0.061 |        0.725 |        0.786
       7.000 |        0.059 |        1.171 |        1.230
       7.000 |        0.035 |        0.448 |        0.483
       7.000 |        0.075 |        3.720 |        3.795
      12.000 |        0.072 |        3.798 |        3.870
       5.000 |        0.247 |        2.599 |        2.846
       9.000 |        0.237 |        0.558 |        0.794
       6.000 |        0.204 |        0.788 |        0.992
       5.000 |        0.127 |        2.468 |        2.596
       5.000 |        0.146 |        0.688 |        0.834
       7.000 |        0.242 |        0.860 |        1.102
      10.000 |        0.085 |        1.312 |        1.397
       5.000 |        0.052 |        2.036 |        2.088
       7.000 |        0.296 |        2.056 |        2.351
       9.000 |        0.254 |        0.617 |        0.871
      11.000 |        0.115 |        0.702 |        0.817
       7.000 |        0.197 |        1.468 |        1.665
      13.000 |        0.066 |        1.106 |        1.172
       4.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.136 |        1.516 |        1.652
      12.000 |        0.104 |        1.594 |        1.698
       6.000 |        0.093 |        0.822 |        0.915
      14.000 |        0.126 |        1.478 |        1.604
      11.000 |        0.090 |        1.530 |        1.620
       8.000 |        0.126 |        1.182 |        1.309
       5.000 |        0.374 |        0.690 |        1.064
       7.000 |        0.074 |        0.562 |        0.636
       5.000 |        0.062 |        0.901 |        0.963
       8.000 |        0.295 |        0.789 |        1.084
       8.000 |        0.078 |        0.663 |        0.741
       6.000 |        0.221 |        0.883 |        1.104
       6.000 |        0.162 |        0.674 |        0.835
       6.000 |        0.152 |        1.048 |        1.200
      11.000 |        0.104 |        0.867 |        0.971
       7.000 |        0.371 |        1.165 |        1.536
       5.000 |        0.079 |        0.966 |        1.045
       5.000 |        0.061 |        1.044 |        1.106
