  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.106 |        0.432 |        0.539
       8.000 |        0.042 |        0.565 |        0.608
       9.000 |        0.066 |        0.950 |        1.015
       7.000 |        0.076 |        0.272 |        0.348
       8.000 |        0.077 |        0.427 |        0.503
      12.000 |        0.057 |        0.500 |        0.556
       5.000 |        0.052 |        0.624 |        0.676
      14.000 |        0.113 |        0.863 |        0.976
       8.000 |        0.061 |        1.004 |        1.065
       7.000 |        0.132 |        0.353 |        0.486
      10.000 |        0.063 |        0.334 |        0.397
       7.000 |        0.139 |        0.603 |        0.743
      12.000 |        0.161 |        0.511 |        0.672
      11.000 |        0.097 |        0.821 |        0.917
       4.000 |        0.035 |        0.501 |        0.536
      12.000 |        0.115 |        1.128 |        1.244
      11.000 |        0.100 |        0.638 |        0.738
      10.000 |        0.044 |        1.082 |        1.125
      11.000 |        0.080 |        1.569 |        1.649
      13.000 |        0.077 |        0.292 |        0.369
      10.000 |        0.059 |        0.394 |        0.453
       8.000 |        0.051 |        0.381 |        0.432
       8.000 |        0.180 |        0.652 |        0.831
       8.000 |        0.165 |        0.365 |        0.530
      15.000 |        0.073 |        1.229 |        1.302
       9.000 |        0.053 |        0.376 |        0.429
       7.000 |        0.086 |        0.642 |        0.728
       8.000 |        0.138 |        0.976 |        1.115
       8.000 |        0.105 |        0.614 |        0.719
      11.000 |        0.053 |        0.476 |        0.529
      10.000 |        0.062 |        0.516 |        0.578
       7.000 |        0.064 |        0.523 |        0.587
       7.000 |        0.087 |        0.369 |        0.456
       9.000 |        0.041 |        0.969 |        1.010
       8.000 |        0.038 |        0.697 |        0.735
       8.000 |        0.044 |        1.542 |        1.585
       9.000 |        0.170 |        0.242 |        0.412
      16.000 |        0.057 |        0.447 |        0.504
       8.000 |        0.164 |        1.256 |        1.420
       4.000 |        0.057 |        0.526 |        0.583
       9.000 |        0.042 |        0.348 |        0.390
       9.000 |        0.078 |        0.423 |        0.501
       9.000 |        0.078 |        0.722 |        0.800
      11.000 |        0.046 |        1.061 |        1.106
       9.000 |        0.046 |        0.676 |        0.722
       6.000 |        0.128 |        0.410 |        0.538
      14.000 |        0.044 |        1.928 |        1.972
      13.000 |        0.127 |        0.469 |        0.596
      16.000 |        0.048 |        1.451 |        1.499
       7.000 |        0.053 |        1.823 |        1.876
      10.000 |        0.160 |        0.563 |        0.724
      10.000 |        0.107 |        0.736 |        0.844
       6.000 |        0.182 |        0.956 |        1.138
      11.000 |        0.107 |        0.539 |        0.646
       8.000 |        0.043 |        0.283 |        0.326
      13.000 |        0.047 |        0.587 |        0.634
       9.000 |        0.082 |        0.733 |        0.815
       6.000 |        0.040 |        0.475 |        0.514
      11.000 |        0.055 |        0.376 |        0.432
       8.000 |        0.078 |        0.238 |        0.317
       9.000 |        0.059 |        0.304 |        0.362
       7.000 |        0.043 |        0.969 |        1.012
       4.000 |        0.121 |        0.334 |        0.456
      11.000 |        0.065 |        0.509 |        0.573
       9.000 |        0.039 |        0.345 |        0.384
      13.000 |        0.084 |        0.361 |        0.445
       6.000 |        0.058 |        0.563 |        0.622
       7.000 |        0.053 |        0.504 |        0.557
       7.000 |        0.043 |        1.140 |        1.183
      11.000 |        0.038 |        0.301 |        0.339
      11.000 |        0.071 |        0.695 |        0.766
       8.000 |        0.041 |        1.288 |        1.329
       9.000 |        0.039 |        0.552 |        0.591
       6.000 |        0.051 |        0.657 |        0.707
      10.000 |        0.116 |        0.348 |        0.463
       6.000 |        0.066 |        0.456 |        0.522
      10.000 |        0.126 |        0.510 |        0.636
      10.000 |        0.085 |        1.409 |        1.494
      11.000 |        0.159 |        0.490 |        0.649
       9.000 |        0.108 |        1.393 |        1.501
      10.000 |        0.133 |        0.694 |        0.827
       5.000 |        0.032 |        1.464 |        1.497
       8.000 |        0.167 |        0.286 |        0.453
       9.000 |        0.042 |        0.737 |        0.779
       9.000 |        0.051 |        1.037 |        1.088
       6.000 |        0.107 |        0.697 |        0.804
       8.000 |        0.128 |        1.889 |        2.016
      11.000 |        0.125 |        2.009 |        2.134
       7.000 |        0.115 |        0.272 |        0.388
      10.000 |        0.056 |        1.058 |        1.114
       5.000 |        0.096 |        0.409 |        0.505
      10.000 |        0.054 |        0.453 |        0.507
       7.000 |        0.112 |        1.175 |        1.287
      10.000 |        0.132 |        0.518 |        0.650
       6.000 |        0.049 |        0.359 |        0.408
       8.000 |        0.035 |        0.393 |        0.429
      10.000 |        0.050 |        0.742 |        0.792
       9.000 |        0.044 |        0.694 |        0.738
      17.000 |        0.047 |        1.138 |        1.185
       8.000 |        0.045 |        0.976 |        1.021
       7.000 |        0.099 |        0.386 |        0.485
       7.000 |        0.120 |        0.350 |        0.470
       8.000 |        0.080 |        0.340 |        0.420
       8.000 |        0.052 |        0.291 |        0.343
       4.000 |        0.057 |        0.615 |        0.672
       6.000 |        0.130 |        1.750 |        1.880
       5.000 |        0.059 |        1.072 |        1.131
      12.000 |        0.037 |        0.440 |        0.477
       7.000 |        0.051 |        0.502 |        0.552
       6.000 |        0.078 |        0.876 |        0.954
       6.000 |        0.116 |        0.572 |        0.688
       7.000 |        0.109 |        0.582 |        0.690
      10.000 |        0.118 |        0.316 |        0.434
      11.000 |        0.065 |        0.277 |        0.342
       8.000 |        0.075 |        0.860 |        0.934
       6.000 |        0.188 |        0.898 |        1.086
      10.000 |        0.072 |        0.560 |        0.632
      12.000 |        0.047 |        1.695 |        1.742
       8.000 |        0.051 |        1.103 |        1.154
       8.000 |        0.207 |        0.537 |        0.745
      13.000 |        0.136 |        0.691 |        0.827
      11.000 |        0.049 |        0.351 |        0.400
      10.000 |        0.114 |        0.549 |        0.664
      10.000 |        0.111 |        1.735 |        1.847
      10.000 |        0.043 |        0.345 |        0.388
      14.000 |        0.081 |        0.330 |        0.411
       7.000 |        0.062 |        0.745 |        0.806
      11.000 |        0.043 |        0.728 |        0.772
       7.000 |        0.137 |        0.906 |        1.043
       7.000 |        0.049 |        0.310 |        0.359
       7.000 |        0.121 |        0.397 |        0.518
      14.000 |        0.098 |        1.357 |        1.455
       7.000 |        0.160 |        1.997 |        2.158
      11.000 |        0.169 |        0.672 |        0.841
       7.000 |        0.151 |        1.226 |        1.377
       7.000 |        0.047 |        1.080 |        1.127
       7.000 |        0.052 |        0.606 |        0.659
      14.000 |        0.121 |        0.847 |        0.968
      10.000 |        0.128 |        1.540 |        1.669
      11.000 |        0.126 |        1.051 |        1.177
       7.000 |        0.146 |        1.536 |        1.682
       7.000 |        0.159 |        1.694 |        1.853
       8.000 |        0.075 |        0.275 |        0.350
      12.000 |        0.116 |        0.238 |        0.355
      11.000 |        0.175 |        1.000 |        1.175
      10.000 |        0.064 |        0.370 |        0.434
      10.000 |        0.100 |        0.843 |        0.943
       4.000 |        0.033 |        0.427 |        0.460
       8.000 |        0.043 |        0.234 |        0.276
      14.000 |        0.120 |        0.453 |        0.573
       8.000 |        0.123 |        0.450 |        0.573
       6.000 |        0.184 |        0.656 |        0.839
       6.000 |        0.269 |        0.714 |        0.983
      11.000 |        0.044 |        0.642 |        0.686
      10.000 |        0.121 |        0.753 |        0.873
      10.000 |        0.067 |        0.403 |        0.469
       9.000 |        0.043 |        0.533 |        0.576
      11.000 |        0.110 |        1.550 |        1.660
       7.000 |        0.072 |        2.018 |        2.090
       7.000 |        0.058 |        1.810 |        1.867
       6.000 |        0.126 |        0.888 |        1.014
      10.000 |        0.048 |        0.373 |        0.422
       5.000 |        0.113 |        0.644 |        0.757
       6.000 |        0.077 |        0.284 |        0.361
      14.000 |        0.081 |        0.724 |        0.805
      12.000 |        0.094 |        0.798 |        0.892
      10.000 |        0.040 |        0.826 |        0.867
       8.000 |        0.121 |        0.805 |        0.926
      10.000 |        0.127 |        0.427 |        0.554
       8.000 |        0.051 |        1.071 |        1.122
       6.000 |        0.078 |        0.274 |        0.352
       6.000 |        0.037 |        1.237 |        1.274
      13.000 |        0.073 |        0.496 |        0.570
      17.000 |        0.046 |        0.405 |        0.451
       9.000 |        0.074 |        0.258 |        0.332
      10.000 |        0.047 |        0.953 |        1.000
       7.000 |        0.080 |        0.641 |        0.720
      11.000 |        0.061 |        1.743 |        1.804
       9.000 |        0.049 |        1.356 |        1.404
      10.000 |        0.129 |        0.701 |        0.830
      10.000 |        0.056 |        0.362 |        0.418
      10.000 |        0.046 |        0.741 |        0.787
       9.000 |        0.114 |        1.951 |        2.066
       7.000 |        0.219 |        0.633 |        0.851
       9.000 |        0.102 |        0.785 |        0.887
      12.000 |        0.116 |        1.719 |        1.835
      13.000 |        0.047 |        0.379 |        0.425
      10.000 |        0.065 |        1.517 |        1.583
       9.000 |        0.047 |        0.467 |        0.514
       5.000 |        0.062 |        0.700 |        0.762
      10.000 |        0.209 |        1.617 |        1.827
      13.000 |        0.122 |        0.433 |        0.554
       5.000 |        0.046 |        0.303 |        0.349
      12.000 |        0.060 |        0.322 |        0.382
       7.000 |        0.037 |        0.396 |        0.433
       8.000 |        0.042 |        0.438 |        0.479
      10.000 |        0.080 |        0.396 |        0.476
       9.000 |        0.071 |        0.887 |        0.958
       7.000 |        0.047 |        1.686 |        1.733
      14.000 |        0.176 |        0.579 |        0.755
       5.000 |        0.045 |        0.373 |        0.419
       6.000 |        0.045 |        0.405 |        0.450
      11.000 |        0.129 |        0.448 |        0.577
      10.000 |        0.057 |        1.880 |        1.937
       7.000 |        0.050 |        0.596 |        0.645
       6.000 |        0.092 |        1.915 |        2.008
      10.000 |        0.073 |        0.283 |        0.356
      12.000 |        0.038 |        0.693 |        0.731
       7.000 |        0.067 |        0.795 |        0.862
       7.000 |        0.039 |        0.342 |        0.382
      11.000 |        0.091 |        1.749 |        1.840
      10.000 |        0.076 |        1.132 |        1.208
       9.000 |        0.063 |        0.303 |        0.367
      11.000 |        0.032 |        0.400 |        0.432
       7.000 |        0.035 |        0.842 |        0.877
       9.000 |        0.156 |        0.854 |        1.010
      11.000 |        0.054 |        0.302 |        0.356
      10.000 |        0.208 |        0.901 |        1.108
       9.000 |        0.188 |        0.946 |        1.134
       8.000 |        0.073 |        1.152 |        1.225
       5.000 |        0.078 |        0.547 |        0.625
      10.000 |        0.053 |        0.343 |        0.396
       4.000 |        0.043 |        1.676 |        1.719
       6.000 |        0.045 |        0.729 |        0.774
       7.000 |        0.077 |        0.445 |        0.521
       6.000 |        0.142 |        0.421 |        0.563
       6.000 |        0.108 |        0.601 |        0.710
       8.000 |        0.064 |        0.552 |        0.616
       5.000 |        0.143 |        0.922 |        1.066
       7.000 |        0.042 |        0.323 |        0.365
       7.000 |        0.142 |        0.555 |        0.697
       7.000 |        0.043 |        0.402 |        0.444
       8.000 |        0.072 |        0.448 |        0.521
       5.000 |        0.057 |        0.326 |        0.384
       8.000 |        0.064 |        0.476 |        0.540
      14.000 |        0.058 |        2.080 |        2.138
      11.000 |        0.069 |        0.342 |        0.411
       7.000 |        0.059 |        0.845 |        0.904
       7.000 |        0.197 |        0.424 |        0.621
       6.000 |        0.085 |        0.618 |        0.703
      12.000 |        0.114 |        0.458 |        0.572
       5.000 |        0.158 |        0.693 |        0.852
      10.000 |        0.140 |        0.540 |        0.680
       8.000 |        0.127 |        1.104 |        1.230
      12.000 |        0.127 |        0.894 |        1.021
       6.000 |        0.113 |        0.364 |        0.478
      10.000 |        0.120 |        0.861 |        0.981
       7.000 |        0.048 |        0.513 |        0.561
      11.000 |        0.062 |        0.567 |        0.630
       9.000 |        0.074 |        1.130 |        1.204
       7.000 |        0.034 |        0.337 |        0.370
       9.000 |        0.073 |        0.329 |        0.401
      10.000 |        0.093 |        0.729 |        0.823
       7.000 |        0.057 |        0.381 |        0.438
       6.000 |        0.043 |        0.393 |        0.436
       7.000 |        0.052 |        0.993 |        1.045
       7.000 |        0.072 |        1.004 |        1.076
       8.000 |        0.120 |        1.006 |        1.125
      13.000 |        0.042 |        0.772 |        0.814
      10.000 |        0.147 |        0.979 |        1.126
       9.000 |        0.251 |        1.794 |        2.045
       4.000 |        0.068 |        0.552 |        0.619
       6.000 |        0.079 |        0.919 |        0.997
       7.000 |        0.055 |        0.366 |        0.421
      11.000 |        0.051 |        0.412 |        0.463
       5.000 |        0.154 |        0.495 |        0.649
       5.000 |        0.144 |        1.279 |        1.423
       7.000 |        0.098 |        0.591 |        0.689
       7.000 |        0.080 |        0.612 |        0.693
       8.000 |        0.140 |        0.342 |        0.482
       7.000 |        0.085 |        0.857 |        0.942
      16.000 |        0.043 |        0.678 |        0.721
       8.000 |        0.051 |        0.419 |        0.470
       9.000 |        0.149 |        0.293 |        0.443
       7.000 |        0.064 |        0.294 |        0.358
      11.000 |        0.098 |        2.121 |        2.219
       8.000 |        0.054 |        1.083 |        1.137
       9.000 |        0.051 |        1.806 |        1.856
       6.000 |        0.046 |        0.318 |        0.364
       7.000 |        0.050 |        1.023 |        1.073
       6.000 |        0.135 |        0.422 |        0.557
      14.000 |        0.135 |        1.138 |        1.273
      11.000 |        0.039 |        0.252 |        0.291
      11.000 |        0.063 |        2.252 |        2.314
       9.000 |        0.093 |        0.361 |        0.454
      11.000 |        0.059 |        0.415 |        0.474
       9.000 |        0.102 |        0.827 |        0.928
       9.000 |        0.109 |        1.622 |        1.731
      10.000 |        0.040 |        0.707 |        0.747
       9.000 |        0.172 |        0.589 |        0.760
       6.000 |        0.147 |        0.534 |        0.680
      13.000 |        0.040 |        1.034 |        1.075
       6.000 |        0.075 |        0.903 |        0.978
       7.000 |        0.125 |        0.412 |        0.537
      10.000 |        0.048 |        1.643 |        1.691
      12.000 |        0.055 |        0.492 |        0.547
       8.000 |        0.145 |        0.351 |        0.496
      10.000 |        0.085 |        0.784 |        0.868
      12.000 |        0.178 |        0.522 |        0.700
       7.000 |        0.048 |        0.371 |        0.419
       7.000 |        0.055 |        0.328 |        0.383
       6.000 |        0.087 |        0.361 |        0.449
       9.000 |        0.054 |        0.492 |        0.545
      12.000 |        0.085 |        1.236 |        1.322
       5.000 |        0.062 |        0.446 |        0.508
       8.000 |        0.057 |        0.434 |        0.491
       9.000 |        0.076 |        1.412 |        1.488
      15.000 |        0.072 |        1.309 |        1.381
       9.000 |        0.108 |        1.030 |        1.137
       6.000 |        0.154 |        0.409 |        0.563
       6.000 |        0.037 |        0.437 |        0.474
       6.000 |        0.100 |        0.533 |        0.633
       6.000 |        0.093 |        1.019 |        1.112
       7.000 |        0.099 |        0.398 |        0.497
       7.000 |        0.045 |        0.528 |        0.573
       6.000 |        0.034 |        1.029 |        1.063
       7.000 |        0.042 |        0.582 |        0.623
      11.000 |        0.049 |        0.393 |        0.441
       8.000 |        0.057 |        0.268 |        0.325
      10.000 |        0.048 |        0.332 |        0.380
       7.000 |        0.082 |        0.586 |        0.668
      12.000 |        0.058 |        0.572 |        0.630
      11.000 |        0.055 |        1.043 |        1.099
       7.000 |        0.067 |        0.565 |        0.632
       7.000 |        0.042 |        1.640 |        1.681
       8.000 |        0.038 |        1.239 |        1.277
      10.000 |        0.059 |        0.658 |        0.716
      10.000 |        0.030 |        0.182 |        0.212
       8.000 |        0.098 |        0.336 |        0.434
       7.000 |        0.032 |        1.421 |        1.453
       6.000 |        0.042 |        0.611 |        0.653
       8.000 |        0.118 |        0.815 |        0.933
      12.000 |        0.115 |        0.524 |        0.639
       7.000 |        0.062 |        0.650 |        0.712
      11.000 |        0.101 |        1.235 |        1.336
       8.000 |        0.133 |        1.673 |        1.805
       5.000 |        0.102 |        0.401 |        0.502
       5.000 |        0.091 |        0.605 |        0.696
      13.000 |        0.047 |        0.746 |        0.793
       7.000 |        0.053 |        0.515 |        0.569
       8.000 |        0.028 |        0.405 |        0.433
       5.000 |        0.048 |        0.563 |        0.612
       5.000 |        0.048 |        0.701 |        0.748
       8.000 |        0.105 |        0.366 |        0.471
       8.000 |        0.074 |        0.359 |        0.433
      10.000 |        0.079 |        0.880 |        0.959
       9.000 |        0.046 |        0.265 |        0.311
      14.000 |        0.103 |        0.892 |        0.994
      10.000 |        0.072 |        0.392 |        0.464
      11.000 |        0.100 |        0.340 |        0.441
       9.000 |        0.062 |        0.262 |        0.324
       9.000 |        0.060 |        0.285 |        0.345
      16.000 |        0.108 |        1.517 |        1.625
       5.000 |        0.153 |        0.943 |        1.096
       7.000 |        0.052 |        0.312 |        0.364
      12.000 |        0.281 |        1.499 |        1.781
       6.000 |        0.051 |        0.849 |        0.900
       8.000 |        0.124 |        0.576 |        0.700
       9.000 |        0.054 |        0.380 |        0.433
      14.000 |        0.065 |        0.635 |        0.700
       9.000 |        0.091 |        0.649 |        0.740
      14.000 |        0.177 |        0.914 |        1.091
       7.000 |        0.134 |        0.901 |        1.035
       7.000 |        0.180 |        0.323 |        0.503
      10.000 |        0.128 |        0.461 |        0.589
       7.000 |        0.120 |        0.276 |        0.395
       7.000 |        0.216 |        0.593 |        0.809
      11.000 |        0.125 |        0.786 |        0.911
      15.000 |        0.285 |        0.694 |        0.979
      10.000 |        0.064 |        0.606 |        0.670
       4.000 |        0.212 |        0.465 |        0.678
      11.000 |        0.047 |        1.966 |        2.013
      13.000 |        0.068 |        0.666 |        0.734
       7.000 |        0.045 |        1.988 |        2.033
       9.000 |        0.059 |        0.684 |        0.743
       4.000 |        0.138 |        1.971 |        2.109
      10.000 |        0.041 |        0.484 |        0.525
       6.000 |        0.117 |        1.043 |        1.160
       7.000 |        0.095 |        0.858 |        0.953
      11.000 |        0.057 |        0.640 |        0.697
       8.000 |        0.072 |        0.722 |        0.794
      10.000 |        0.131 |        0.229 |        0.360
       8.000 |        0.141 |        0.300 |        0.441
      10.000 |        0.166 |        0.404 |        0.569
       4.000 |        0.047 |        0.677 |        0.724
       7.000 |        0.042 |        1.597 |        1.639
      16.000 |        0.041 |        0.863 |        0.904
       5.000 |        0.056 |        0.436 |        0.492
       8.000 |        0.115 |        0.993 |        1.108
      10.000 |        0.197 |        1.670 |        1.867
       7.000 |        0.096 |        0.668 |        0.764
      10.000 |        0.053 |        1.008 |        1.061
       4.000 |        0.042 |        0.374 |        0.416
      15.000 |        0.028 |        0.443 |        0.470
      15.000 |        0.041 |        0.470 |        0.511
      10.000 |        0.053 |        1.007 |        1.060
      10.000 |        0.090 |        1.938 |        2.028
       5.000 |        0.163 |        0.635 |        0.798
       8.000 |        0.200 |        0.623 |        0.823
       8.000 |        0.035 |        0.462 |        0.497
       9.000 |        0.034 |        0.377 |        0.411
       7.000 |        0.120 |        0.761 |        0.881
      12.000 |        0.061 |        0.501 |        0.562
       7.000 |        0.042 |        0.735 |        0.778
       7.000 |        0.062 |        1.781 |        1.843
       7.000 |        0.256 |        0.888 |        1.144
      11.000 |        0.144 |        1.112 |        1.256
      13.000 |        0.040 |        0.293 |        0.334
       6.000 |        0.138 |        0.704 |        0.842
       6.000 |        0.054 |        1.082 |        1.136
       7.000 |        0.123 |        0.289 |        0.411
       8.000 |        0.038 |        1.856 |        1.894
       7.000 |        0.059 |        0.565 |        0.624
       7.000 |        0.046 |        0.606 |        0.653
       9.000 |        0.092 |        0.303 |        0.395
       9.000 |        0.080 |        0.358 |        0.438
       9.000 |        0.047 |        2.199 |        2.246
       9.000 |        0.122 |        1.746 |        1.869
       6.000 |        0.056 |        0.528 |        0.585
      12.000 |        0.038 |        1.151 |        1.189
       6.000 |        0.067 |        1.229 |        1.296
      12.000 |        0.052 |        1.218 |        1.271
       6.000 |        0.044 |        0.337 |        0.381
      20.000 |        0.052 |        0.856 |        0.908
       8.000 |        0.088 |        0.393 |        0.481
       7.000 |        0.120 |        1.106 |        1.226
      11.000 |        0.076 |        0.682 |        0.758
       7.000 |        0.044 |        0.393 |        0.437
      11.000 |        0.125 |        1.555 |        1.680
       4.000 |        0.120 |        1.570 |        1.691
      11.000 |        0.042 |        0.567 |        0.608
       6.000 |        0.091 |        1.066 |        1.157
       4.000 |        0.110 |        0.417 |        0.526
      11.000 |        0.092 |        0.316 |        0.408
       7.000 |        0.103 |        0.435 |        0.538
      14.000 |        0.122 |        0.385 |        0.507
       5.000 |        0.060 |        0.462 |        0.522
       8.000 |        0.115 |        1.047 |        1.162
      13.000 |        0.173 |        0.275 |        0.449
       7.000 |        0.121 |        0.875 |        0.997
      14.000 |        0.110 |        0.498 |        0.607
      13.000 |        0.163 |        0.607 |        0.770
       9.000 |        0.027 |        0.374 |        0.401
       4.000 |        0.123 |        0.459 |        0.582
      10.000 |        0.094 |        0.379 |        0.473
       7.000 |        0.116 |        1.366 |        1.482
       9.000 |        0.070 |        0.289 |        0.359
       8.000 |        0.050 |        0.913 |        0.963
      12.000 |        0.041 |        2.039 |        2.081
      11.000 |        0.102 |        0.636 |        0.738
       8.000 |        0.039 |        0.188 |        0.227
      11.000 |        0.079 |        1.880 |        1.958
       8.000 |        0.043 |        0.459 |        0.502
       7.000 |        0.237 |        0.648 |        0.885
       9.000 |        0.132 |        0.556 |        0.688
      11.000 |        0.117 |        0.862 |        0.980
       5.000 |        0.122 |        0.606 |        0.728
      12.000 |        0.059 |        0.588 |        0.647
       5.000 |        0.112 |        1.570 |        1.682
       7.000 |        0.243 |        1.505 |        1.748
      12.000 |        0.098 |        0.775 |        0.873
      10.000 |        0.061 |        0.326 |        0.387
       6.000 |        0.113 |        0.709 |        0.822
       5.000 |        0.038 |        0.621 |        0.659
       6.000 |        0.070 |        0.344 |        0.414
      10.000 |        0.074 |        0.376 |        0.450
       8.000 |        0.136 |        1.642 |        1.777
       7.000 |        0.156 |        1.903 |        2.059
       9.000 |        0.064 |        1.410 |        1.474
       9.000 |        0.136 |        0.280 |        0.416
       5.000 |        0.288 |        0.549 |        0.837
       6.000 |        0.052 |        1.610 |        1.662
      12.000 |        0.103 |        0.446 |        0.549
       6.000 |        0.245 |        0.803 |        1.048
      10.000 |        0.083 |        0.718 |        0.801
       8.000 |        0.061 |        1.944 |        2.005
      12.000 |        0.177 |        0.422 |        0.599
       8.000 |        0.036 |        0.606 |        0.642
      10.000 |        0.040 |        1.216 |        1.256
      10.000 |        0.059 |        1.105 |        1.165
       8.000 |        0.044 |        0.454 |        0.498
       9.000 |        0.041 |        0.666 |        0.707
       5.000 |        0.061 |        0.346 |        0.407
       9.000 |        0.044 |        1.268 |        1.312
       7.000 |        0.143 |        0.350 |        0.493
       8.000 |        0.064 |        0.564 |        0.628
       8.000 |        0.061 |        0.542 |        0.603
       9.000 |        0.146 |        0.991 |        1.137
      12.000 |        0.048 |        0.800 |        0.848
      12.000 |        0.049 |        1.011 |        1.060
       9.000 |        0.073 |        0.324 |        0.397
       9.000 |        0.057 |        0.674 |        0.731
      10.000 |        0.069 |        1.260 |        1.329
       8.000 |        0.043 |        0.546 |        0.589
       8.000 |        0.051 |        0.346 |        0.396
      10.000 |        0.047 |        0.777 |        0.824
       8.000 |        0.210 |        0.415 |        0.625
       7.000 |        0.149 |        1.195 |        1.344
       5.000 |        0.259 |        0.500 |        0.759
       9.000 |        0.134 |        0.730 |        0.864
       9.000 |        0.053 |        0.303 |        0.356
       4.000 |        0.041 |        0.441 |        0.482
      12.000 |        0.105 |        0.927 |        1.032
      10.000 |        0.059 |        0.401 |        0.460
       5.000 |        0.048 |        0.798 |        0.846
       6.000 |        0.065 |        0.399 |        0.465
       7.000 |        0.186 |        0.415 |        0.601
       8.000 |        0.117 |        0.981 |        1.098
      12.000 |        0.039 |        1.184 |        1.222
      10.000 |        0.127 |        0.432 |        0.559
      10.000 |        0.100 |        0.568 |        0.668
       9.000 |        0.107 |        0.596 |        0.703
       7.000 |        0.044 |        0.358 |        0.403
       4.000 |        0.047 |        0.983 |        1.031
       9.000 |        0.060 |        0.303 |        0.363
       9.000 |        0.041 |        0.368 |        0.409
       6.000 |        0.106 |        0.682 |        0.787
       4.000 |        0.053 |        0.816 |        0.869
      13.000 |        0.089 |        0.803 |        0.892
       4.000 |        0.052 |        0.339 |        0.391
       8.000 |        0.044 |        1.382 |        1.426
       6.000 |        0.125 |        0.460 |        0.585
       7.000 |        0.143 |        0.488 |        0.631
       7.000 |        0.156 |        1.391 |        1.547
      17.000 |        0.050 |        1.348 |        1.398
      13.000 |        0.162 |        0.361 |        0.523
       8.000 |        0.114 |        0.440 |        0.553
      11.000 |        0.121 |        1.408 |        1.529
      11.000 |        0.156 |        0.272 |        0.428
       9.000 |        0.047 |        0.798 |        0.845
      11.000 |        0.046 |        0.336 |        0.382
       9.000 |        0.100 |        1.046 |        1.146
      15.000 |        0.083 |        1.465 |        1.549
       8.000 |        0.050 |        0.481 |        0.530
       7.000 |        0.037 |        0.962 |        0.999
       6.000 |        0.038 |        0.330 |        0.368
      14.000 |        0.054 |        0.773 |        0.827
      14.000 |        0.041 |        1.283 |        1.324
       9.000 |        0.045 |        0.707 |        0.751
       7.000 |        0.052 |        0.449 |        0.501
       9.000 |        0.120 |        0.370 |        0.490
      10.000 |        0.118 |        0.986 |        1.104
       7.000 |        0.130 |        0.426 |        0.556
       8.000 |        0.041 |        0.735 |        0.777
      11.000 |        0.061 |        1.216 |        1.277
       5.000 |        0.075 |        0.434 |        0.509
       7.000 |        0.074 |        0.658 |        0.732
       7.000 |        0.084 |        0.323 |        0.407
       7.000 |        0.046 |        1.182 |        1.227
      13.000 |        0.037 |        0.376 |        0.414
       8.000 |        0.212 |        0.952 |        1.164
       8.000 |        0.196 |        1.472 |        1.668
       6.000 |        0.054 |        0.535 |        0.589
      17.000 |        0.047 |        1.010 |        1.056
       7.000 |        0.034 |        0.604 |        0.638
      16.000 |        0.040 |        1.128 |        1.168
       9.000 |        0.040 |        1.224 |        1.264
       5.000 |        0.114 |        0.455 |        0.569
      11.000 |        0.120 |        0.431 |        0.551
       5.000 |        0.140 |        0.320 |        0.460
       8.000 |        0.048 |        0.282 |        0.330
       9.000 |        0.045 |        0.801 |        0.846
       7.000 |        0.043 |        1.284 |        1.327
       6.000 |        0.045 |        0.347 |        0.393
      13.000 |        0.111 |        0.320 |        0.431
       9.000 |        0.097 |        0.570 |        0.667
       8.000 |        0.043 |        0.736 |        0.779
      10.000 |        0.048 |        1.261 |        1.309
      10.000 |        0.053 |        1.438 |        1.491
       5.000 |        0.048 |        0.678 |        0.727
       7.000 |        0.078 |        1.762 |        1.841
       9.000 |        0.118 |        1.156 |        1.274
       9.000 |        0.126 |        0.336 |        0.462
       8.000 |        0.166 |        0.982 |        1.148
      15.000 |        0.055 |        0.397 |        0.452
      11.000 |        0.047 |        0.320 |        0.368
       7.000 |        0.070 |        1.427 |        1.497
      10.000 |        0.237 |        0.556 |        0.793
      13.000 |        0.112 |        0.535 |        0.647
       7.000 |        0.057 |        0.395 |        0.452
      10.000 |        0.111 |        0.390 |        0.502
       7.000 |        0.068 |        0.344 |        0.412
       9.000 |        0.052 |        0.352 |        0.404
      10.000 |        0.146 |        2.103 |        2.250
       9.000 |        0.148 |        0.409 |        0.557
      15.000 |        0.124 |        0.990 |        1.114
       7.000 |        0.046 |        0.322 |        0.368
       7.000 |        0.103 |        1.800 |        1.903
       9.000 |        0.128 |        0.332 |        0.460
       9.000 |        0.071 |        0.391 |        0.462
       8.000 |        0.048 |        2.122 |        2.169
      14.000 |        0.064 |        1.172 |        1.236
      13.000 |        0.206 |        1.029 |        1.235
       7.000 |        0.224 |        1.922 |        2.146
      15.000 |        0.067 |        1.097 |        1.165
       8.000 |        0.110 |        0.340 |        0.450
      10.000 |        0.063 |        0.463 |        0.527
       5.000 |        0.135 |        0.825 |        0.960
      12.000 |        0.059 |        0.430 |        0.489
      10.000 |        0.052 |        1.347 |        1.399
      11.000 |        0.045 |        1.004 |        1.049
       8.000 |        0.178 |        0.331 |        0.509
       9.000 |        0.114 |        0.601 |        0.715
       7.000 |        0.074 |        0.536 |        0.611
       9.000 |        0.106 |        0.407 |        0.513
       4.000 |        0.134 |        0.349 |        0.483
       8.000 |        0.054 |        0.369 |        0.423
