  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.052 |        0.794 |        0.846
       4.000 |        0.100 |        0.754 |        0.853
       8.000 |        0.118 |        1.298 |        1.416
      10.000 |        0.035 |        0.501 |        0.536
       8.000 |        0.120 |        1.110 |        1.230
       7.000 |        0.033 |        0.590 |        0.623
       7.000 |        0.074 |        0.748 |        0.821
       8.000 |        0.029 |        0.477 |        0.506
       9.000 |        0.051 |        0.412 |        0.464
      12.000 |        0.043 |        1.736 |        1.780
      11.000 |        0.143 |        1.939 |        2.083
       9.000 |        0.153 |        0.409 |        0.562
       5.000 |        0.062 |        0.316 |        0.377
       9.000 |        0.054 |        0.359 |        0.413
       8.000 |        0.267 |        1.071 |        1.338
       9.000 |        0.111 |        0.394 |        0.505
       7.000 |        0.116 |        0.511 |        0.626
      12.000 |        0.043 |        0.382 |        0.425
       8.000 |        0.071 |        0.755 |        0.826
      11.000 |        0.138 |        1.145 |        1.283
       9.000 |        0.110 |        0.695 |        0.804
      10.000 |        0.095 |        0.373 |        0.468
       7.000 |        0.059 |        1.447 |        1.507
      12.000 |        0.055 |        0.569 |        0.624
       9.000 |        0.065 |        0.833 |        0.898
       9.000 |        0.120 |        0.423 |        0.543
       6.000 |        0.060 |        0.498 |        0.558
       8.000 |        0.054 |        0.773 |        0.827
       5.000 |        0.044 |        0.395 |        0.439
       5.000 |        0.048 |        0.384 |        0.432
      12.000 |        0.185 |        0.669 |        0.855
       6.000 |        0.062 |        0.365 |        0.427
       9.000 |        0.090 |        0.472 |        0.562
       7.000 |        0.117 |        0.511 |        0.628
       7.000 |        0.050 |        0.541 |        0.592
       8.000 |        0.083 |        0.567 |        0.650
      14.000 |        0.076 |        0.989 |        1.065
      12.000 |        0.040 |        0.602 |        0.642
      11.000 |        0.051 |        1.120 |        1.171
      12.000 |        0.050 |        0.523 |        0.573
      13.000 |        0.181 |        1.149 |        1.330
      16.000 |        0.130 |        0.552 |        0.681
       6.000 |        0.044 |        0.455 |        0.498
      11.000 |        0.105 |        0.688 |        0.793
      10.000 |        0.116 |        0.387 |        0.503
      10.000 |        0.064 |        1.224 |        1.288
       5.000 |        0.042 |        1.712 |        1.754
       8.000 |        0.056 |        1.851 |        1.907
      12.000 |        0.107 |        0.275 |        0.382
       7.000 |        0.107 |        0.373 |        0.479
       8.000 |        0.101 |        1.144 |        1.245
       7.000 |        0.046 |        0.437 |        0.483
       6.000 |        0.055 |        0.335 |        0.389
      14.000 |        0.088 |        1.759 |        1.848
       7.000 |        0.121 |        0.386 |        0.506
       8.000 |        0.038 |        1.531 |        1.569
      11.000 |        0.044 |        0.681 |        0.725
       5.000 |        0.037 |        1.200 |        1.237
      10.000 |        0.184 |        0.929 |        1.113
       9.000 |        0.087 |        0.504 |        0.591
       8.000 |        0.034 |        0.409 |        0.443
       6.000 |        0.129 |        1.424 |        1.553
       6.000 |        0.041 |        0.487 |        0.528
       6.000 |        0.053 |        0.948 |        1.001
      10.000 |        0.049 |        0.996 |        1.045
       8.000 |        0.052 |        1.233 |        1.285
       8.000 |        0.166 |        0.456 |        0.622
       6.000 |        0.092 |        0.384 |        0.475
      11.000 |        0.160 |        1.223 |        1.383
       7.000 |        0.053 |        1.254 |        1.308
      10.000 |        0.082 |        0.805 |        0.887
       6.000 |        0.049 |        1.111 |        1.160
       8.000 |        0.065 |        0.274 |        0.339
       9.000 |        0.051 |        0.371 |        0.422
       7.000 |        0.058 |        0.317 |        0.374
      12.000 |        0.060 |        0.737 |        0.797
       6.000 |        0.141 |        0.469 |        0.611
       8.000 |        0.091 |        0.645 |        0.736
      13.000 |        0.108 |        1.913 |        2.021
       7.000 |        0.102 |        1.265 |        1.367
      13.000 |        0.041 |        0.463 |        0.504
       3.000 |        0.050 |        1.576 |        1.626
       5.000 |        0.063 |        0.918 |        0.981
       9.000 |        0.181 |        0.354 |        0.535
       8.000 |        0.072 |        0.449 |        0.521
       9.000 |        0.128 |        0.721 |        0.849
       5.000 |        0.058 |        0.698 |        0.756
       5.000 |        0.199 |        0.585 |        0.784
      10.000 |        0.168 |        0.851 |        1.019
       7.000 |        0.042 |        0.687 |        0.730
      10.000 |        0.048 |        0.296 |        0.344
       6.000 |        0.192 |        0.945 |        1.137
       4.000 |        0.119 |        0.427 |        0.546
       6.000 |        0.048 |        0.660 |        0.708
      12.000 |        0.061 |        0.444 |        0.505
       4.000 |        0.093 |        0.453 |        0.546
      10.000 |        0.197 |        0.622 |        0.819
       8.000 |        0.095 |        0.952 |        1.046
      13.000 |        0.057 |        1.066 |        1.123
       4.000 |        0.033 |        0.808 |        0.841
       7.000 |        0.118 |        1.381 |        1.499
      12.000 |        0.052 |        0.676 |        0.728
      10.000 |        0.053 |        0.709 |        0.762
       9.000 |        0.042 |        0.731 |        0.773
      12.000 |        0.034 |        0.391 |        0.424
       5.000 |        0.029 |        0.345 |        0.374
       7.000 |        0.036 |        0.670 |        0.706
      10.000 |        0.169 |        0.542 |        0.711
       9.000 |        0.063 |        1.313 |        1.375
       9.000 |        0.088 |        1.444 |        1.532
       9.000 |        0.189 |        0.591 |        0.780
      13.000 |        0.063 |        0.303 |        0.366
       9.000 |        0.066 |        1.434 |        1.500
      17.000 |        0.070 |        0.471 |        0.541
      11.000 |        0.085 |        0.400 |        0.485
      13.000 |        0.106 |        0.381 |        0.487
       5.000 |        0.107 |        0.436 |        0.544
       6.000 |        0.048 |        0.512 |        0.560
      10.000 |        0.031 |        0.298 |        0.329
       4.000 |        0.112 |        0.541 |        0.654
      12.000 |        0.097 |        0.958 |        1.055
      16.000 |        0.095 |        0.481 |        0.576
      11.000 |        0.083 |        0.438 |        0.521
      11.000 |        0.118 |        1.290 |        1.408
      10.000 |        0.046 |        0.706 |        0.753
      10.000 |        0.054 |        0.456 |        0.510
       8.000 |        0.063 |        2.175 |        2.238
       8.000 |        0.062 |        1.107 |        1.169
       8.000 |        0.093 |        1.472 |        1.564
       8.000 |        0.143 |        0.735 |        0.878
       7.000 |        0.032 |        1.683 |        1.715
      13.000 |        0.117 |        0.619 |        0.735
       7.000 |        0.046 |        0.415 |        0.461
       6.000 |        0.093 |        0.621 |        0.714
       3.000 |        0.125 |        1.176 |        1.301
      11.000 |        0.105 |        1.501 |        1.606
       8.000 |        0.069 |        0.879 |        0.949
      12.000 |        0.052 |        1.050 |        1.103
      10.000 |        0.030 |        0.740 |        0.770
       7.000 |        0.044 |        0.756 |        0.800
      12.000 |        0.033 |        1.163 |        1.195
      16.000 |        0.150 |        0.527 |        0.677
      12.000 |        0.092 |        0.492 |        0.584
       9.000 |        0.058 |        0.515 |        0.572
       6.000 |        0.041 |        1.415 |        1.455
       7.000 |        0.098 |        0.373 |        0.471
      14.000 |        0.081 |        1.374 |        1.455
       9.000 |        0.050 |        0.664 |        0.713
      12.000 |        0.074 |        0.335 |        0.409
      12.000 |        0.067 |        1.858 |        1.925
       9.000 |        0.058 |        0.830 |        0.888
       7.000 |        0.056 |        0.969 |        1.025
       7.000 |        0.039 |        1.787 |        1.826
       7.000 |        0.152 |        0.428 |        0.579
       5.000 |        0.063 |        0.620 |        0.682
       8.000 |        0.050 |        0.283 |        0.333
       5.000 |        0.181 |        1.138 |        1.319
      12.000 |        0.070 |        0.456 |        0.526
      10.000 |        0.117 |        0.691 |        0.808
       7.000 |        0.058 |        0.898 |        0.957
       6.000 |        0.058 |        1.656 |        1.714
       5.000 |        0.059 |        0.893 |        0.952
       7.000 |        0.057 |        0.803 |        0.859
      11.000 |        0.039 |        0.340 |        0.380
       9.000 |        0.059 |        0.558 |        0.617
      10.000 |        0.057 |        0.557 |        0.614
       4.000 |        0.124 |        1.766 |        1.890
      10.000 |        0.043 |        0.323 |        0.366
       7.000 |        0.055 |        0.475 |        0.530
       6.000 |        0.055 |        1.366 |        1.421
       7.000 |        0.038 |        0.410 |        0.448
       6.000 |        0.156 |        0.814 |        0.970
       8.000 |        0.051 |        0.443 |        0.493
      11.000 |        0.042 |        0.958 |        1.000
       9.000 |        0.140 |        0.422 |        0.562
      10.000 |        0.064 |        0.649 |        0.713
       9.000 |        0.046 |        0.308 |        0.354
      12.000 |        0.058 |        2.004 |        2.062
       7.000 |        0.181 |        0.411 |        0.592
      11.000 |        0.038 |        0.526 |        0.564
       5.000 |        0.050 |        0.329 |        0.379
      10.000 |        0.106 |        0.850 |        0.956
      10.000 |        0.050 |        0.879 |        0.929
       9.000 |        0.065 |        2.040 |        2.106
       9.000 |        0.078 |        2.094 |        2.171
      10.000 |        0.062 |        1.404 |        1.465
       9.000 |        0.066 |        0.785 |        0.851
       9.000 |        0.046 |        0.645 |        0.691
      13.000 |        0.049 |        1.153 |        1.202
       6.000 |        0.124 |        0.458 |        0.583
       5.000 |        0.053 |        0.352 |        0.405
      11.000 |        0.072 |        1.710 |        1.782
      16.000 |        0.124 |        0.524 |        0.647
       5.000 |        0.041 |        0.379 |        0.419
      11.000 |        0.113 |        0.409 |        0.522
       8.000 |        0.043 |        0.443 |        0.486
      10.000 |        0.087 |        0.460 |        0.547
       7.000 |        0.050 |        0.445 |        0.495
       8.000 |        0.067 |        0.508 |        0.575
       7.000 |        0.047 |        0.435 |        0.482
       5.000 |        0.111 |        0.464 |        0.574
       7.000 |        0.053 |        1.332 |        1.385
      10.000 |        0.127 |        1.801 |        1.928
       7.000 |        0.073 |        0.529 |        0.602
       7.000 |        0.052 |        0.359 |        0.411
      13.000 |        0.072 |        0.730 |        0.801
       6.000 |        0.278 |        1.604 |        1.882
      12.000 |        0.126 |        0.507 |        0.633
      10.000 |        0.093 |        0.434 |        0.527
       5.000 |        0.092 |        0.588 |        0.681
      15.000 |        0.042 |        0.511 |        0.554
      13.000 |        0.049 |        1.049 |        1.099
      11.000 |        0.121 |        1.537 |        1.658
       4.000 |        0.059 |        0.754 |        0.813
       7.000 |        0.114 |        0.428 |        0.543
      12.000 |        0.155 |        0.998 |        1.153
       6.000 |        0.074 |        0.348 |        0.422
      15.000 |        0.136 |        0.966 |        1.102
       7.000 |        0.068 |        0.321 |        0.389
       6.000 |        0.096 |        0.501 |        0.597
      13.000 |        0.071 |        0.389 |        0.460
       7.000 |        0.155 |        0.801 |        0.957
       8.000 |        0.054 |        1.049 |        1.103
       8.000 |        0.123 |        0.781 |        0.904
      12.000 |        0.041 |        0.490 |        0.530
       6.000 |        0.040 |        0.686 |        0.726
       6.000 |        0.083 |        0.365 |        0.448
      13.000 |        0.057 |        1.176 |        1.233
       8.000 |        0.042 |        0.667 |        0.709
       9.000 |        0.170 |        1.210 |        1.380
       6.000 |        0.101 |        1.686 |        1.787
      19.000 |        0.081 |        0.413 |        0.494
       7.000 |        0.038 |        0.572 |        0.610
       9.000 |        0.121 |        0.552 |        0.672
      15.000 |        0.148 |        0.325 |        0.473
       8.000 |        0.085 |        0.384 |        0.469
       8.000 |        0.051 |        0.410 |        0.462
      12.000 |        0.148 |        0.386 |        0.533
       7.000 |        0.149 |        0.320 |        0.469
       6.000 |        0.069 |        0.310 |        0.379
      11.000 |        0.060 |        0.887 |        0.946
       8.000 |        0.057 |        1.127 |        1.183
      10.000 |        0.168 |        0.367 |        0.535
       3.000 |        0.060 |        0.461 |        0.520
       8.000 |        0.128 |        0.382 |        0.511
       9.000 |        0.084 |        0.586 |        0.670
      10.000 |        0.040 |        0.362 |        0.402
       9.000 |        0.162 |        0.887 |        1.049
       8.000 |        0.049 |        0.610 |        0.660
       6.000 |        0.051 |        0.845 |        0.896
      12.000 |        0.127 |        0.345 |        0.472
       6.000 |        0.253 |        0.195 |        0.448
       6.000 |        0.134 |        0.615 |        0.750
       8.000 |        0.112 |        0.662 |        0.774
      10.000 |        0.036 |        0.635 |        0.672
       9.000 |        0.042 |        0.432 |        0.474
      12.000 |        0.045 |        0.671 |        0.716
       9.000 |        0.047 |        0.541 |        0.588
       9.000 |        0.189 |        0.777 |        0.966
       7.000 |        0.135 |        1.089 |        1.223
       9.000 |        0.099 |        0.612 |        0.711
       8.000 |        0.116 |        0.684 |        0.800
       5.000 |        0.117 |        0.499 |        0.616
       6.000 |        0.149 |        1.273 |        1.422
       4.000 |        0.075 |        0.447 |        0.521
       6.000 |        0.122 |        0.613 |        0.735
       5.000 |        0.065 |        1.010 |        1.075
       8.000 |        0.037 |        0.426 |        0.464
      11.000 |        0.061 |        0.893 |        0.954
       6.000 |        0.224 |        0.510 |        0.734
       5.000 |        0.135 |        1.141 |        1.276
      10.000 |        0.167 |        0.545 |        0.712
      11.000 |        0.080 |        0.310 |        0.390
      10.000 |        0.166 |        0.462 |        0.629
       9.000 |        0.129 |        1.304 |        1.434
       5.000 |        0.068 |        1.100 |        1.168
       9.000 |        0.057 |        0.366 |        0.423
       6.000 |        0.129 |        0.439 |        0.568
      11.000 |        0.048 |        0.226 |        0.274
       7.000 |        0.119 |        1.063 |        1.182
      12.000 |        0.071 |        0.433 |        0.504
      14.000 |        0.071 |        0.546 |        0.617
       7.000 |        0.131 |        1.671 |        1.801
      12.000 |        0.050 |        0.884 |        0.935
      15.000 |        0.056 |        0.666 |        0.722
      12.000 |        0.045 |        0.271 |        0.317
      12.000 |        0.081 |        1.541 |        1.622
      11.000 |        0.041 |        0.778 |        0.819
       7.000 |        0.100 |        1.735 |        1.836
       7.000 |        0.117 |        0.756 |        0.873
       7.000 |        0.195 |        0.987 |        1.181
      10.000 |        0.056 |        0.627 |        0.683
      11.000 |        0.032 |        0.534 |        0.566
       4.000 |        0.178 |        1.044 |        1.223
       7.000 |        0.071 |        0.455 |        0.526
       8.000 |        0.051 |        0.508 |        0.559
       6.000 |        0.044 |        0.410 |        0.454
      14.000 |        0.057 |        0.840 |        0.897
       7.000 |        0.056 |        0.630 |        0.686
       9.000 |        0.061 |        0.794 |        0.855
       7.000 |        0.105 |        1.746 |        1.851
       7.000 |        0.049 |        0.475 |        0.524
       5.000 |        0.052 |        0.757 |        0.809
       8.000 |        0.039 |        0.519 |        0.558
       8.000 |        0.167 |        1.367 |        1.534
      10.000 |        0.049 |        1.475 |        1.524
       7.000 |        0.060 |        0.800 |        0.861
      10.000 |        0.034 |        0.318 |        0.352
       9.000 |        0.045 |        0.267 |        0.313
      11.000 |        0.055 |        0.690 |        0.744
       9.000 |        0.045 |        1.155 |        1.200
      12.000 |        0.065 |        0.495 |        0.560
       9.000 |        0.108 |        0.655 |        0.764
       7.000 |        0.196 |        0.336 |        0.532
       7.000 |        0.142 |        0.545 |        0.686
       9.000 |        0.076 |        0.501 |        0.577
      10.000 |        0.136 |        0.692 |        0.828
      12.000 |        0.092 |        0.421 |        0.513
      10.000 |        0.044 |        0.510 |        0.554
       9.000 |        0.121 |        0.680 |        0.801
      15.000 |        0.063 |        0.429 |        0.492
      13.000 |        0.036 |        0.584 |        0.620
       5.000 |        0.036 |        0.956 |        0.992
       6.000 |        0.104 |        0.341 |        0.445
      12.000 |        0.036 |        1.118 |        1.154
       7.000 |        0.132 |        0.462 |        0.593
      12.000 |        0.038 |        1.947 |        1.985
       8.000 |        0.112 |        1.907 |        2.019
       7.000 |        0.108 |        0.490 |        0.598
       4.000 |        0.125 |        0.948 |        1.073
       5.000 |        0.061 |        0.294 |        0.354
       9.000 |        0.161 |        1.326 |        1.487
      11.000 |        0.047 |        0.280 |        0.327
       7.000 |        0.038 |        0.333 |        0.371
       7.000 |        0.091 |        0.525 |        0.617
       7.000 |        0.060 |        1.009 |        1.069
      11.000 |        0.104 |        0.982 |        1.085
      12.000 |        0.038 |        0.887 |        0.925
       8.000 |        0.043 |        0.958 |        1.001
      10.000 |        0.053 |        0.233 |        0.285
      17.000 |        0.055 |        1.428 |        1.484
      11.000 |        0.063 |        0.371 |        0.434
       8.000 |        0.113 |        0.506 |        0.619
       5.000 |        0.048 |        0.981 |        1.029
       7.000 |        0.059 |        0.570 |        0.628
       6.000 |        0.126 |        0.515 |        0.641
      12.000 |        0.163 |        0.753 |        0.916
       8.000 |        0.037 |        1.142 |        1.179
       6.000 |        0.058 |        0.367 |        0.424
      16.000 |        0.121 |        0.551 |        0.672
       7.000 |        0.060 |        1.195 |        1.255
      12.000 |        0.073 |        0.829 |        0.902
       6.000 |        0.215 |        1.056 |        1.271
       7.000 |        0.067 |        0.363 |        0.430
      11.000 |        0.082 |        0.363 |        0.446
       5.000 |        0.125 |        1.754 |        1.878
      11.000 |        0.111 |        0.325 |        0.436
       4.000 |        0.076 |        0.683 |        0.759
      12.000 |        0.046 |        0.352 |        0.399
       6.000 |        0.048 |        1.409 |        1.457
       9.000 |        0.057 |        0.440 |        0.496
       6.000 |        0.229 |        0.753 |        0.982
       8.000 |        0.114 |        0.420 |        0.534
      11.000 |        0.039 |        0.361 |        0.400
       6.000 |        0.061 |        0.788 |        0.850
       4.000 |        0.049 |        0.550 |        0.599
       8.000 |        0.043 |        1.160 |        1.203
      12.000 |        0.055 |        1.795 |        1.850
      15.000 |        0.097 |        0.362 |        0.459
      12.000 |        0.112 |        0.643 |        0.755
      10.000 |        0.138 |        0.392 |        0.530
      11.000 |        0.050 |        0.420 |        0.471
       6.000 |        0.046 |        0.677 |        0.723
       9.000 |        0.073 |        0.607 |        0.680
      10.000 |        0.087 |        0.437 |        0.524
       7.000 |        0.047 |        0.659 |        0.706
      10.000 |        0.113 |        0.647 |        0.760
      13.000 |        0.047 |        1.136 |        1.183
      14.000 |        0.063 |        1.073 |        1.136
       7.000 |        0.127 |        0.303 |        0.430
       8.000 |        0.125 |        0.508 |        0.633
       8.000 |        0.177 |        1.477 |        1.654
       8.000 |        0.048 |        1.434 |        1.482
       9.000 |        0.047 |        0.574 |        0.621
       7.000 |        0.075 |        0.377 |        0.452
      12.000 |        0.076 |        0.690 |        0.766
      14.000 |        0.044 |        0.591 |        0.635
      11.000 |        0.101 |        0.479 |        0.580
       8.000 |        0.102 |        0.295 |        0.396
       6.000 |        0.106 |        0.542 |        0.648
       8.000 |        0.091 |        0.375 |        0.466
       8.000 |        0.074 |        1.717 |        1.791
       4.000 |        0.083 |        0.500 |        0.582
       8.000 |        0.050 |        0.514 |        0.564
      15.000 |        0.061 |        0.550 |        0.610
      11.000 |        0.041 |        1.802 |        1.843
       9.000 |        0.118 |        0.293 |        0.411
      13.000 |        0.140 |        0.586 |        0.726
       9.000 |        0.065 |        1.264 |        1.328
      10.000 |        0.141 |        1.247 |        1.388
       8.000 |        0.113 |        0.399 |        0.512
       9.000 |        0.044 |        0.520 |        0.564
      13.000 |        0.056 |        1.021 |        1.077
      11.000 |        0.052 |        0.484 |        0.536
       6.000 |        0.043 |        0.649 |        0.692
       9.000 |        0.137 |        0.451 |        0.588
      12.000 |        0.037 |        0.349 |        0.386
       9.000 |        0.064 |        0.235 |        0.299
      11.000 |        0.035 |        0.646 |        0.681
       7.000 |        0.123 |        1.737 |        1.860
      12.000 |        0.077 |        1.249 |        1.326
       6.000 |        0.134 |        0.379 |        0.513
       9.000 |        0.061 |        1.749 |        1.810
      10.000 |        0.123 |        0.448 |        0.571
       9.000 |        0.116 |        0.382 |        0.498
       9.000 |        0.050 |        0.328 |        0.379
       9.000 |        0.047 |        0.480 |        0.528
       5.000 |        0.050 |        1.089 |        1.139
       9.000 |        0.079 |        0.350 |        0.429
      11.000 |        0.105 |        0.337 |        0.442
       7.000 |        0.052 |        0.701 |        0.753
       6.000 |        0.224 |        1.509 |        1.732
       8.000 |        0.093 |        0.365 |        0.458
       8.000 |        0.083 |        0.822 |        0.906
       7.000 |        0.111 |        0.841 |        0.953
      17.000 |        0.106 |        0.296 |        0.403
       9.000 |        0.054 |        0.407 |        0.461
       9.000 |        0.145 |        0.386 |        0.530
       5.000 |        0.041 |        1.518 |        1.559
       8.000 |        0.235 |        1.742 |        1.977
       9.000 |        0.129 |        1.027 |        1.156
      15.000 |        0.057 |        1.412 |        1.469
      14.000 |        0.047 |        0.725 |        0.772
       8.000 |        0.036 |        0.707 |        0.743
       4.000 |        0.096 |        1.868 |        1.964
      20.000 |        0.108 |        1.999 |        2.107
       9.000 |        0.066 |        0.961 |        1.027
      11.000 |        0.109 |        0.600 |        0.709
       6.000 |        0.030 |        0.344 |        0.374
       6.000 |        0.091 |        1.905 |        1.996
       7.000 |        0.117 |        0.390 |        0.507
      12.000 |        0.126 |        1.151 |        1.277
       6.000 |        0.175 |        0.658 |        0.833
      12.000 |        0.099 |        0.480 |        0.579
      11.000 |        0.055 |        0.619 |        0.674
      10.000 |        0.059 |        0.489 |        0.548
      10.000 |        0.036 |        0.523 |        0.559
      10.000 |        0.055 |        0.454 |        0.509
       8.000 |        0.065 |        0.651 |        0.717
       6.000 |        0.107 |        0.598 |        0.705
      10.000 |        0.052 |        0.389 |        0.441
      11.000 |        0.105 |        0.618 |        0.723
      10.000 |        0.044 |        1.082 |        1.126
       9.000 |        0.057 |        0.439 |        0.496
       9.000 |        0.056 |        0.803 |        0.860
       5.000 |        0.127 |        0.310 |        0.437
       7.000 |        0.073 |        0.250 |        0.323
       8.000 |        0.039 |        0.685 |        0.724
       9.000 |        0.068 |        1.048 |        1.116
      11.000 |        0.040 |        1.178 |        1.218
      11.000 |        0.151 |        0.419 |        0.570
       7.000 |        0.186 |        0.444 |        0.631
       9.000 |        0.043 |        1.730 |        1.773
       9.000 |        0.231 |        1.717 |        1.948
       9.000 |        0.083 |        0.410 |        0.493
       8.000 |        0.042 |        1.458 |        1.500
      10.000 |        0.122 |        0.710 |        0.833
       8.000 |        0.117 |        1.077 |        1.194
       4.000 |        0.080 |        1.566 |        1.646
       8.000 |        0.058 |        1.563 |        1.621
       6.000 |        0.181 |        0.451 |        0.632
       6.000 |        0.082 |        0.509 |        0.591
       9.000 |        0.072 |        0.400 |        0.471
      11.000 |        0.046 |        0.706 |        0.752
      11.000 |        0.161 |        1.622 |        1.783
       6.000 |        0.058 |        0.444 |        0.502
      10.000 |        0.049 |        0.479 |        0.528
       8.000 |        0.071 |        1.973 |        2.044
       8.000 |        0.113 |        0.407 |        0.520
      10.000 |        0.113 |        1.509 |        1.621
      10.000 |        0.040 |        0.781 |        0.821
       8.000 |        0.111 |        0.559 |        0.670
       6.000 |        0.054 |        1.300 |        1.355
      10.000 |        0.104 |        0.867 |        0.971
       7.000 |        0.051 |        0.987 |        1.038
       9.000 |        0.048 |        0.498 |        0.546
       4.000 |        0.037 |        0.978 |        1.015
      11.000 |        0.128 |        0.355 |        0.483
      13.000 |        0.042 |        0.439 |        0.481
      14.000 |        0.131 |        0.239 |        0.370
       7.000 |        0.046 |        1.022 |        1.067
       9.000 |        0.047 |        0.616 |        0.663
      12.000 |        0.060 |        1.687 |        1.747
       8.000 |        0.248 |        0.845 |        1.093
       6.000 |        0.083 |        0.422 |        0.505
      14.000 |        0.090 |        1.183 |        1.273
      12.000 |        0.093 |        1.967 |        2.060
       9.000 |        0.174 |        0.654 |        0.827
       9.000 |        0.042 |        0.394 |        0.436
       6.000 |        0.053 |        0.370 |        0.424
      11.000 |        0.109 |        1.587 |        1.696
       7.000 |        0.070 |        1.487 |        1.557
       6.000 |        0.052 |        1.354 |        1.406
       9.000 |        0.152 |        1.948 |        2.100
       6.000 |        0.052 |        0.238 |        0.290
      12.000 |        0.051 |        1.997 |        2.048
       8.000 |        0.111 |        0.431 |        0.542
      10.000 |        0.104 |        1.232 |        1.336
       6.000 |        0.051 |        0.577 |        0.628
       7.000 |        0.204 |        0.582 |        0.786
       7.000 |        0.053 |        0.365 |        0.418
       8.000 |        0.150 |        1.569 |        1.719
      15.000 |        0.201 |        0.587 |        0.788
      12.000 |        0.046 |        0.376 |        0.422
       6.000 |        0.058 |        1.023 |        1.082
      12.000 |        0.098 |        1.114 |        1.212
      10.000 |        0.122 |        0.791 |        0.913
       9.000 |        0.064 |        1.016 |        1.079
       8.000 |        0.054 |        0.683 |        0.737
       7.000 |        0.038 |        0.654 |        0.692
      13.000 |        0.056 |        0.512 |        0.568
      10.000 |        0.099 |        0.577 |        0.675
      10.000 |        0.127 |        0.585 |        0.712
       8.000 |        0.053 |        0.430 |        0.483
      12.000 |        0.072 |        0.360 |        0.433
       3.000 |        0.182 |        1.347 |        1.529
