  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.046 |        0.719 |        0.766
       5.000 |        0.063 |        1.636 |        1.699
       4.000 |        0.052 |        0.381 |        0.433
       7.000 |        0.057 |        1.072 |        1.129
      15.000 |        0.102 |        0.541 |        0.643
      10.000 |        0.101 |        0.473 |        0.575
      12.000 |        0.038 |        0.431 |        0.468
       7.000 |        0.099 |        0.376 |        0.475
       9.000 |        0.040 |        0.390 |        0.430
      11.000 |        0.071 |        0.767 |        0.838
       4.000 |        0.103 |        0.776 |        0.879
       8.000 |        0.117 |        1.446 |        1.563
      10.000 |        0.046 |        0.495 |        0.541
       8.000 |        0.085 |        1.141 |        1.226
       7.000 |        0.058 |        0.636 |        0.695
       7.000 |        0.080 |        0.835 |        0.915
       8.000 |        0.033 |        0.565 |        0.598
       9.000 |        0.028 |        0.543 |        0.571
      12.000 |        0.040 |        1.764 |        1.804
      11.000 |        0.068 |        1.990 |        2.058
       9.000 |        0.230 |        0.385 |        0.615
       5.000 |        0.078 |        0.355 |        0.433
       9.000 |        0.064 |        0.374 |        0.439
       8.000 |        0.063 |        1.129 |        1.192
       9.000 |        0.130 |        0.344 |        0.474
       7.000 |        0.111 |        0.504 |        0.615
      12.000 |        0.040 |        0.436 |        0.476
       8.000 |        0.055 |        0.836 |        0.891
      11.000 |        0.124 |        1.141 |        1.264
       9.000 |        0.104 |        0.590 |        0.694
      10.000 |        0.078 |        0.372 |        0.449
       7.000 |        0.058 |        1.449 |        1.507
      12.000 |        0.039 |        0.587 |        0.626
       9.000 |        0.103 |        0.855 |        0.958
       9.000 |        0.033 |        0.451 |        0.483
       6.000 |        0.063 |        0.531 |        0.593
       8.000 |        0.051 |        0.814 |        0.865
       5.000 |        0.062 |        0.366 |        0.428
       5.000 |        0.062 |        0.370 |        0.432
      12.000 |        0.176 |        0.675 |        0.851
       6.000 |        0.048 |        0.358 |        0.406
       9.000 |        0.081 |        0.487 |        0.568
       7.000 |        0.058 |        0.544 |        0.602
       7.000 |        0.059 |        0.580 |        0.640
      14.000 |        0.062 |        0.924 |        0.986
       8.000 |        0.068 |        0.748 |        0.815
      12.000 |        0.040 |        0.598 |        0.638
      11.000 |        0.071 |        1.135 |        1.206
      13.000 |        0.104 |        1.076 |        1.180
      12.000 |        0.051 |        0.637 |        0.688
      16.000 |        0.041 |        0.611 |        0.652
       6.000 |        0.194 |        0.521 |        0.714
      11.000 |        0.200 |        0.737 |        0.938
      10.000 |        0.053 |        0.442 |        0.496
      10.000 |        0.053 |        1.274 |        1.327
       5.000 |        0.050 |        1.756 |        1.806
       8.000 |        0.047 |        1.876 |        1.923
      12.000 |        0.089 |        0.376 |        0.465
       7.000 |        0.033 |        0.361 |        0.393
       8.000 |        0.138 |        1.110 |        1.248
       7.000 |        0.045 |        0.450 |        0.494
      14.000 |        0.120 |        1.648 |        1.768
       6.000 |        0.050 |        0.490 |        0.539
       7.000 |        0.060 |        0.439 |        0.499
       8.000 |        0.038 |        1.541 |        1.579
      11.000 |        0.072 |        0.684 |        0.757
       5.000 |        0.053 |        1.220 |        1.273
      10.000 |        0.040 |        1.016 |        1.056
       9.000 |        0.058 |        0.549 |        0.607
       6.000 |        0.082 |        1.349 |        1.431
       8.000 |        0.043 |        0.571 |        0.614
       6.000 |        0.036 |        0.573 |        0.608
       6.000 |        0.049 |        1.023 |        1.072
      10.000 |        0.050 |        1.084 |        1.134
       8.000 |        0.140 |        1.346 |        1.486
       8.000 |        0.126 |        0.472 |        0.598
       6.000 |        0.052 |        0.443 |        0.495
      11.000 |        0.067 |        1.281 |        1.348
       7.000 |        0.050 |        1.307 |        1.357
      10.000 |        0.066 |        0.806 |        0.872
       6.000 |        0.044 |        1.220 |        1.263
       8.000 |        0.095 |        0.354 |        0.448
       9.000 |        0.077 |        0.467 |        0.544
       7.000 |        0.047 |        0.354 |        0.401
       6.000 |        0.034 |        0.372 |        0.406
       8.000 |        0.113 |        0.548 |        0.660
      12.000 |        0.079 |        0.988 |        1.067
      13.000 |        0.112 |        1.974 |        2.086
       7.000 |        0.090 |        1.258 |        1.348
      13.000 |        0.048 |        0.490 |        0.538
       3.000 |        0.048 |        1.562 |        1.610
       5.000 |        0.033 |        1.000 |        1.033
       9.000 |        0.127 |        0.341 |        0.468
       8.000 |        0.046 |        0.445 |        0.492
       9.000 |        0.106 |        0.734 |        0.840
       5.000 |        0.047 |        0.703 |        0.750
       5.000 |        0.145 |        0.734 |        0.879
      10.000 |        0.152 |        1.021 |        1.173
       7.000 |        0.079 |        0.746 |        0.826
      10.000 |        0.040 |        0.347 |        0.387
       6.000 |        0.236 |        1.006 |        1.242
       4.000 |        0.134 |        0.479 |        0.613
       6.000 |        0.058 |        1.102 |        1.160
      12.000 |        0.136 |        0.895 |        1.031
       4.000 |        0.185 |        0.914 |        1.100
      10.000 |        0.040 |        0.765 |        0.805
       8.000 |        0.050 |        1.116 |        1.165
       4.000 |        0.090 |        0.906 |        0.997
       9.000 |        0.045 |        0.515 |        0.560
      13.000 |        0.096 |        1.477 |        1.574
      12.000 |        0.069 |        0.939 |        1.008
      10.000 |        0.044 |        0.980 |        1.024
       7.000 |        0.081 |        2.014 |        2.095
      12.000 |        0.032 |        0.795 |        0.828
       5.000 |        0.040 |        0.760 |        0.799
       7.000 |        0.028 |        1.102 |        1.131
      10.000 |        0.117 |        0.581 |        0.698
       9.000 |        0.121 |        1.375 |        1.496
       9.000 |        0.072 |        1.488 |        1.560
       9.000 |        0.140 |        0.602 |        0.742
      13.000 |        0.062 |        0.319 |        0.381
       9.000 |        0.045 |        1.494 |        1.539
      17.000 |        0.042 |        0.552 |        0.595
      11.000 |        0.031 |        0.464 |        0.495
       5.000 |        0.083 |        0.417 |        0.499
      13.000 |        0.110 |        0.626 |        0.736
       6.000 |        0.062 |        0.531 |        0.593
      10.000 |        0.058 |        0.384 |        0.443
       4.000 |        0.169 |        0.576 |        0.746
      12.000 |        0.226 |        1.023 |        1.250
      16.000 |        0.050 |        0.435 |        0.486
      11.000 |        0.045 |        0.447 |        0.492
      11.000 |        0.077 |        1.332 |        1.409
      10.000 |        0.042 |        0.761 |        0.802
      10.000 |        0.049 |        0.510 |        0.559
       8.000 |        0.133 |        2.156 |        2.289
       8.000 |        0.046 |        1.107 |        1.153
       8.000 |        0.050 |        1.477 |        1.527
       8.000 |        0.040 |        0.818 |        0.858
       7.000 |        0.028 |        1.726 |        1.754
      13.000 |        0.093 |        0.632 |        0.725
       3.000 |        0.041 |        1.087 |        1.128
       7.000 |        0.049 |        0.577 |        0.627
      11.000 |        0.062 |        1.505 |        1.567
       6.000 |        0.108 |        0.913 |        1.021
       8.000 |        0.041 |        1.021 |        1.061
      12.000 |        0.047 |        1.259 |        1.306
       7.000 |        0.050 |        0.658 |        0.708
      10.000 |        0.053 |        0.903 |        0.956
      12.000 |        0.047 |        1.204 |        1.251
      16.000 |        0.070 |        0.603 |        0.673
      12.000 |        0.103 |        0.479 |        0.583
       9.000 |        0.041 |        0.577 |        0.618
       6.000 |        0.041 |        1.402 |        1.443
      14.000 |        0.045 |        1.336 |        1.381
       7.000 |        0.085 |        0.581 |        0.666
       9.000 |        0.037 |        0.763 |        0.801
      12.000 |        0.070 |        0.337 |        0.406
      12.000 |        0.079 |        1.941 |        2.019
       9.000 |        0.041 |        0.986 |        1.028
       7.000 |        0.044 |        1.060 |        1.105
       7.000 |        0.042 |        1.795 |        1.837
       7.000 |        0.161 |        0.511 |        0.672
       5.000 |        0.052 |        0.666 |        0.718
       5.000 |        0.105 |        0.960 |        1.065
       8.000 |        0.056 |        0.310 |        0.366
      12.000 |        0.048 |        0.476 |        0.524
      10.000 |        0.128 |        0.684 |        0.812
       6.000 |        0.080 |        1.525 |        1.605
       7.000 |        0.052 |        1.027 |        1.079
       5.000 |        0.060 |        0.920 |        0.980
       7.000 |        0.068 |        0.805 |        0.873
      11.000 |        0.174 |        0.388 |        0.562
       9.000 |        0.106 |        0.611 |        0.717
      10.000 |        0.060 |        0.633 |        0.693
       4.000 |        0.166 |        1.827 |        1.993
      10.000 |        0.044 |        0.314 |        0.358
       7.000 |        0.111 |        0.500 |        0.611
       6.000 |        0.040 |        1.441 |        1.480
       7.000 |        0.028 |        0.509 |        0.537
       6.000 |        0.049 |        0.998 |        1.047
       8.000 |        0.080 |        0.538 |        0.618
      11.000 |        0.076 |        0.972 |        1.048
       9.000 |        0.090 |        0.482 |        0.572
      10.000 |        0.116 |        0.690 |        0.806
       9.000 |        0.050 |        0.379 |        0.428
      12.000 |        0.052 |        2.012 |        2.064
       7.000 |        0.148 |        0.397 |        0.545
      11.000 |        0.129 |        0.562 |        0.691
       5.000 |        0.042 |        0.394 |        0.436
      10.000 |        0.046 |        0.999 |        1.046
      10.000 |        0.056 |        0.868 |        0.924
       9.000 |        0.130 |        2.033 |        2.163
      10.000 |        0.153 |        1.296 |        1.448
       9.000 |        0.056 |        0.743 |        0.799
       9.000 |        0.059 |        2.346 |        2.405
       9.000 |        0.055 |        0.773 |        0.829
      13.000 |        0.055 |        1.198 |        1.253
       6.000 |        0.049 |        0.462 |        0.511
       5.000 |        0.060 |        0.335 |        0.395
      11.000 |        0.047 |        1.711 |        1.757
      16.000 |        0.108 |        0.545 |        0.653
       5.000 |        0.192 |        0.680 |        0.872
      11.000 |        0.056 |        0.561 |        0.616
       8.000 |        0.074 |        0.496 |        0.570
      10.000 |        0.120 |        0.507 |        0.628
       7.000 |        0.077 |        0.474 |        0.551
       8.000 |        0.061 |        0.597 |        0.658
       7.000 |        0.147 |        0.451 |        0.598
       5.000 |        0.047 |        0.487 |        0.533
       7.000 |        0.062 |        1.454 |        1.516
      10.000 |        0.150 |        1.805 |        1.955
       7.000 |        0.088 |        0.530 |        0.618
       7.000 |        0.051 |        0.433 |        0.484
       6.000 |        0.134 |        1.738 |        1.872
      13.000 |        0.236 |        0.862 |        1.099
      12.000 |        0.067 |        0.665 |        0.731
      10.000 |        0.066 |        0.445 |        0.512
       5.000 |        0.096 |        0.583 |        0.679
      15.000 |        0.053 |        0.508 |        0.561
      13.000 |        0.158 |        1.051 |        1.209
      11.000 |        0.065 |        1.585 |        1.650
       4.000 |        0.046 |        0.771 |        0.817
       7.000 |        0.055 |        0.483 |        0.538
      12.000 |        0.055 |        1.009 |        1.064
       6.000 |        0.045 |        0.386 |        0.431
      15.000 |        0.139 |        0.956 |        1.095
       7.000 |        0.054 |        0.339 |        0.393
       6.000 |        0.069 |        0.522 |        0.591
      13.000 |        0.042 |        0.467 |        0.509
       7.000 |        0.206 |        0.857 |        1.062
       8.000 |        0.105 |        1.088 |        1.192
       8.000 |        0.075 |        0.987 |        1.062
      12.000 |        0.042 |        0.693 |        0.735
       6.000 |        0.028 |        0.577 |        0.605
      13.000 |        0.026 |        1.113 |        1.139
       8.000 |        0.046 |        0.554 |        0.600
       6.000 |        0.229 |        0.466 |        0.695
       9.000 |        0.140 |        1.260 |        1.400
       6.000 |        0.104 |        1.808 |        1.912
      19.000 |        0.113 |        0.476 |        0.589
       7.000 |        0.055 |        0.581 |        0.636
       9.000 |        0.054 |        0.615 |        0.669
      15.000 |        0.046 |        0.399 |        0.445
       8.000 |        0.055 |        0.409 |        0.464
       8.000 |        0.041 |        0.418 |        0.459
      12.000 |        0.043 |        0.459 |        0.502
       7.000 |        0.041 |        0.306 |        0.346
       6.000 |        0.073 |        0.310 |        0.383
      11.000 |        0.055 |        0.887 |        0.942
       8.000 |        0.052 |        1.179 |        1.231
      10.000 |        0.109 |        0.403 |        0.512
       8.000 |        0.043 |        0.359 |        0.402
       3.000 |        0.089 |        0.642 |        0.730
       9.000 |        0.097 |        0.697 |        0.795
      10.000 |        0.044 |        0.420 |        0.465
       9.000 |        0.038 |        1.017 |        1.055
       8.000 |        0.039 |        0.667 |        0.706
       6.000 |        0.064 |        0.892 |        0.956
       6.000 |        0.164 |        0.343 |        0.507
      12.000 |        0.099 |        0.564 |        0.663
       6.000 |        0.142 |        0.831 |        0.973
       8.000 |        0.091 |        0.937 |        1.028
      10.000 |        0.039 |        0.659 |        0.697
       9.000 |        0.031 |        0.438 |        0.469
      12.000 |        0.045 |        0.744 |        0.789
       9.000 |        0.036 |        0.629 |        0.665
       9.000 |        0.051 |        0.859 |        0.909
       7.000 |        0.044 |        1.161 |        1.205
       9.000 |        0.098 |        0.678 |        0.776
       8.000 |        0.051 |        0.678 |        0.729
       5.000 |        0.132 |        0.699 |        0.831
       4.000 |        0.052 |        0.446 |        0.499
       6.000 |        0.124 |        1.630 |        1.754
       6.000 |        0.051 |        0.721 |        0.773
       5.000 |        0.069 |        1.048 |        1.117
       8.000 |        0.037 |        0.522 |        0.560
      11.000 |        0.065 |        0.973 |        1.038
       6.000 |        0.043 |        0.384 |        0.427
       5.000 |        0.128 |        1.414 |        1.542
      10.000 |        0.117 |        0.559 |        0.676
      11.000 |        0.058 |        0.331 |        0.390
      10.000 |        0.063 |        0.521 |        0.584
       9.000 |        0.106 |        1.335 |        1.441
       5.000 |        0.095 |        1.143 |        1.237
       9.000 |        0.045 |        0.500 |        0.545
       6.000 |        0.089 |        0.490 |        0.579
       7.000 |        0.036 |        1.118 |        1.154
      11.000 |        0.041 |        0.436 |        0.477
      12.000 |        0.055 |        0.429 |        0.484
       7.000 |        0.049 |        1.600 |        1.649
      14.000 |        0.063 |        0.664 |        0.727
      12.000 |        0.055 |        0.889 |        0.944
      15.000 |        0.050 |        0.706 |        0.756
      12.000 |        0.045 |        0.312 |        0.357
      12.000 |        0.050 |        1.628 |        1.679
      11.000 |        0.148 |        0.856 |        1.003
       7.000 |        0.115 |        1.776 |        1.891
       7.000 |        0.112 |        0.797 |        0.908
       7.000 |        0.110 |        0.977 |        1.087
      10.000 |        0.057 |        0.634 |        0.692
      11.000 |        0.048 |        0.511 |        0.559
       4.000 |        0.046 |        1.062 |        1.108
       7.000 |        0.057 |        0.483 |        0.540
       8.000 |        0.048 |        0.571 |        0.619
       6.000 |        0.050 |        0.452 |        0.503
       7.000 |        0.043 |        0.630 |        0.673
       9.000 |        0.047 |        0.848 |        0.895
      14.000 |        0.046 |        1.221 |        1.267
       7.000 |        0.041 |        2.034 |        2.076
       7.000 |        0.102 |        0.470 |        0.573
       5.000 |        0.038 |        0.808 |        0.845
       8.000 |        0.056 |        0.559 |        0.616
       8.000 |        0.098 |        1.487 |        1.586
      10.000 |        0.099 |        1.527 |        1.627
       7.000 |        0.044 |        0.880 |        0.924
      10.000 |        0.135 |        0.403 |        0.538
       9.000 |        0.033 |        0.341 |        0.374
      11.000 |        0.045 |        0.745 |        0.790
       9.000 |        0.054 |        1.248 |        1.303
      12.000 |        0.056 |        0.517 |        0.573
       9.000 |        0.058 |        0.911 |        0.969
       7.000 |        0.101 |        0.369 |        0.470
       7.000 |        0.189 |        0.542 |        0.731
       9.000 |        0.052 |        0.517 |        0.568
      10.000 |        0.101 |        0.728 |        0.828
      12.000 |        0.140 |        0.472 |        0.613
      10.000 |        0.156 |        0.633 |        0.788
       9.000 |        0.038 |        0.868 |        0.906
      15.000 |        0.159 |        0.539 |        0.698
      13.000 |        0.036 |        0.759 |        0.795
       5.000 |        0.045 |        1.031 |        1.075
       6.000 |        0.047 |        0.375 |        0.422
       7.000 |        0.056 |        0.432 |        0.487
      12.000 |        0.041 |        1.205 |        1.245
      12.000 |        0.074 |        1.989 |        2.063
       8.000 |        0.047 |        1.909 |        1.957
       7.000 |        0.111 |        0.447 |        0.558
       4.000 |        0.066 |        0.950 |        1.016
       5.000 |        0.112 |        0.354 |        0.466
       9.000 |        0.188 |        1.447 |        1.635
      11.000 |        0.126 |        0.434 |        0.560
       7.000 |        0.040 |        0.503 |        0.544
       7.000 |        0.049 |        0.580 |        0.628
       7.000 |        0.060 |        1.094 |        1.154
      11.000 |        0.047 |        1.043 |        1.090
      12.000 |        0.032 |        0.999 |        1.031
       8.000 |        0.043 |        0.944 |        0.987
      10.000 |        0.038 |        0.252 |        0.290
      17.000 |        0.034 |        1.450 |        1.484
      11.000 |        0.037 |        0.410 |        0.447
       8.000 |        0.075 |        0.645 |        0.720
       5.000 |        0.031 |        1.006 |        1.037
       7.000 |        0.043 |        0.577 |        0.619
       6.000 |        0.101 |        0.588 |        0.689
      12.000 |        0.140 |        0.826 |        0.966
       8.000 |        0.083 |        1.131 |        1.214
      16.000 |        0.037 |        0.463 |        0.500
       6.000 |        0.046 |        0.469 |        0.515
       7.000 |        0.048 |        1.176 |        1.224
      12.000 |        0.100 |        0.885 |        0.985
       6.000 |        0.156 |        1.105 |        1.262
       7.000 |        0.069 |        0.328 |        0.396
      11.000 |        0.047 |        0.400 |        0.447
       5.000 |        0.036 |        1.808 |        1.844
      11.000 |        0.114 |        0.339 |        0.454
       4.000 |        0.076 |        0.734 |        0.811
      12.000 |        0.048 |        0.342 |        0.389
       6.000 |        0.057 |        1.419 |        1.476
       9.000 |        0.065 |        0.428 |        0.494
       6.000 |        0.075 |        0.847 |        0.923
       8.000 |        0.049 |        0.420 |        0.469
      11.000 |        0.129 |        0.374 |        0.503
       6.000 |        0.057 |        0.793 |        0.850
       4.000 |        0.051 |        0.637 |        0.688
       8.000 |        0.117 |        1.198 |        1.315
      12.000 |        0.109 |        1.807 |        1.916
      15.000 |        0.174 |        0.362 |        0.536
      12.000 |        0.039 |        0.725 |        0.764
      10.000 |        0.056 |        0.403 |        0.460
      11.000 |        0.063 |        0.398 |        0.461
       6.000 |        0.049 |        0.649 |        0.698
      10.000 |        0.039 |        0.406 |        0.446
       9.000 |        0.087 |        0.772 |        0.860
       7.000 |        0.037 |        0.735 |        0.771
      10.000 |        0.054 |        0.645 |        0.700
      13.000 |        0.055 |        1.074 |        1.129
      14.000 |        0.056 |        1.063 |        1.119
       7.000 |        0.051 |        0.367 |        0.418
       8.000 |        0.049 |        0.524 |        0.573
       8.000 |        0.102 |        1.490 |        1.592
       8.000 |        0.038 |        1.437 |        1.475
       9.000 |        0.091 |        0.645 |        0.736
       7.000 |        0.047 |        0.536 |        0.583
      12.000 |        0.063 |        0.677 |        0.740
      14.000 |        0.071 |        0.577 |        0.649
      11.000 |        0.151 |        0.654 |        0.805
       8.000 |        0.070 |        0.309 |        0.379
       6.000 |        0.078 |        0.599 |        0.677
       8.000 |        0.060 |        0.385 |        0.446
       4.000 |        0.044 |        0.473 |        0.517
       8.000 |        0.073 |        1.837 |        1.909
       8.000 |        0.053 |        0.537 |        0.590
      15.000 |        0.051 |        0.644 |        0.695
      11.000 |        0.053 |        1.859 |        1.913
       9.000 |        0.025 |        0.243 |        0.268
      13.000 |        0.061 |        0.645 |        0.706
      10.000 |        0.054 |        1.205 |        1.259
       9.000 |        0.068 |        1.308 |        1.376
       8.000 |        0.044 |        0.351 |        0.395
       9.000 |        0.064 |        0.469 |        0.533
      13.000 |        0.087 |        1.010 |        1.097
      11.000 |        0.038 |        0.491 |        0.529
       6.000 |        0.091 |        0.748 |        0.838
       9.000 |        0.113 |        0.447 |        0.560
      12.000 |        0.058 |        0.373 |        0.431
       9.000 |        0.059 |        0.243 |        0.301
      11.000 |        0.052 |        0.625 |        0.677
       7.000 |        0.124 |        1.824 |        1.948
      12.000 |        0.068 |        1.274 |        1.342
       6.000 |        0.044 |        0.397 |        0.441
       9.000 |        0.067 |        1.720 |        1.786
      10.000 |        0.081 |        0.507 |        0.588
       9.000 |        0.028 |        0.430 |        0.458
       9.000 |        0.071 |        0.324 |        0.395
       9.000 |        0.068 |        0.537 |        0.605
       5.000 |        0.056 |        1.103 |        1.159
       9.000 |        0.090 |        0.345 |        0.435
      11.000 |        0.117 |        0.347 |        0.464
       7.000 |        0.055 |        0.707 |        0.763
       6.000 |        0.232 |        1.497 |        1.729
       8.000 |        0.090 |        0.308 |        0.397
       8.000 |        0.056 |        0.788 |        0.844
       7.000 |        0.134 |        0.828 |        0.963
      17.000 |        0.089 |        0.285 |        0.374
       9.000 |        0.031 |        0.338 |        0.369
       9.000 |        0.181 |        0.369 |        0.550
       8.000 |        0.051 |        1.633 |        1.683
       5.000 |        0.077 |        1.599 |        1.675
      15.000 |        0.073 |        1.337 |        1.410
       9.000 |        0.040 |        1.220 |        1.260
      14.000 |        0.043 |        0.339 |        0.383
       8.000 |        0.038 |        0.782 |        0.820
       4.000 |        0.055 |        1.880 |        1.935
      20.000 |        0.040 |        2.055 |        2.095
       9.000 |        0.067 |        1.019 |        1.086
      11.000 |        0.049 |        0.657 |        0.706
       6.000 |        0.104 |        0.321 |        0.425
       6.000 |        0.046 |        1.958 |        2.004
       7.000 |        0.046 |        0.400 |        0.446
      12.000 |        0.058 |        1.149 |        1.206
       6.000 |        0.157 |        0.648 |        0.805
      12.000 |        0.182 |        0.391 |        0.573
      11.000 |        0.065 |        0.565 |        0.630
      10.000 |        0.042 |        0.503 |        0.545
      10.000 |        0.052 |        0.505 |        0.557
       8.000 |        0.038 |        0.608 |        0.646
      10.000 |        0.092 |        0.549 |        0.642
       6.000 |        0.043 |        0.653 |        0.696
      10.000 |        0.028 |        0.321 |        0.349
      11.000 |        0.115 |        0.528 |        0.643
      10.000 |        0.067 |        1.046 |        1.113
       9.000 |        0.068 |        0.489 |        0.558
       9.000 |        0.068 |        0.855 |        0.924
       5.000 |        0.039 |        0.349 |        0.388
       7.000 |        0.034 |        0.350 |        0.384
       8.000 |        0.040 |        0.690 |        0.730
       9.000 |        0.059 |        1.041 |        1.100
      11.000 |        0.047 |        1.181 |        1.228
      11.000 |        0.042 |        0.430 |        0.472
       7.000 |        0.124 |        0.406 |        0.530
       9.000 |        0.048 |        1.689 |        1.737
       9.000 |        0.040 |        1.739 |        1.779
       9.000 |        0.074 |        0.477 |        0.551
       8.000 |        0.067 |        1.469 |        1.536
      10.000 |        0.034 |        0.808 |        0.842
       8.000 |        0.045 |        1.060 |        1.105
       4.000 |        0.066 |        1.646 |        1.712
       8.000 |        0.056 |        1.588 |        1.644
       6.000 |        0.126 |        0.430 |        0.556
       6.000 |        0.079 |        0.529 |        0.608
       9.000 |        0.041 |        0.341 |        0.382
      11.000 |        0.033 |        0.650 |        0.683
      11.000 |        0.173 |        1.698 |        1.871
       6.000 |        0.065 |        0.465 |        0.531
       8.000 |        0.101 |        1.931 |        2.032
      10.000 |        0.033 |        0.626 |        0.659
       8.000 |        0.043 |        0.401 |        0.444
      10.000 |        0.073 |        1.554 |        1.627
      10.000 |        0.089 |        0.854 |        0.944
       8.000 |        0.053 |        0.600 |        0.653
       6.000 |        0.049 |        1.323 |        1.372
      10.000 |        0.051 |        0.839 |        0.891
       7.000 |        0.046 |        0.993 |        1.039
       9.000 |        0.046 |        0.496 |        0.543
      11.000 |        0.085 |        0.274 |        0.359
       4.000 |        0.075 |        1.042 |        1.117
      13.000 |        0.051 |        0.427 |        0.478
      14.000 |        0.107 |        0.237 |        0.344
       7.000 |        0.064 |        0.968 |        1.032
       9.000 |        0.052 |        0.563 |        0.615
      12.000 |        0.133 |        1.666 |        1.799
       8.000 |        0.175 |        0.908 |        1.083
       6.000 |        0.089 |        0.435 |        0.524
      14.000 |        0.089 |        1.285 |        1.374
      12.000 |        0.055 |        2.016 |        2.072
       9.000 |        0.052 |        0.644 |        0.696
       9.000 |        0.145 |        0.365 |        0.511
       6.000 |        0.081 |        0.322 |        0.403
      11.000 |        0.104 |        1.555 |        1.659
       7.000 |        0.042 |        1.443 |        1.485
       6.000 |        0.062 |        1.398 |        1.460
       9.000 |        0.064 |        2.004 |        2.069
       6.000 |        0.056 |        0.308 |        0.363
      12.000 |        0.084 |        2.054 |        2.138
       8.000 |        0.055 |        0.424 |        0.479
      10.000 |        0.070 |        1.259 |        1.330
       6.000 |        0.042 |        0.543 |        0.585
       7.000 |        0.107 |        0.554 |        0.662
       7.000 |        0.037 |        0.298 |        0.334
       8.000 |        0.047 |        1.518 |        1.565
      15.000 |        0.096 |        0.675 |        0.771
      12.000 |        0.035 |        0.369 |        0.404
       6.000 |        0.039 |        0.992 |        1.031
      12.000 |        0.048 |        1.170 |        1.217
      10.000 |        0.050 |        0.515 |        0.565
       9.000 |        0.068 |        0.763 |        0.831
       8.000 |        0.131 |        0.380 |        0.510
       7.000 |        0.050 |        0.480 |        0.529
      13.000 |        0.048 |        0.351 |        0.399
      10.000 |        0.052 |        0.447 |        0.499
      10.000 |        0.050 |        0.549 |        0.599
       8.000 |        0.073 |        0.449 |        0.522
      12.000 |        0.074 |        0.334 |        0.408
       3.000 |        0.193 |        1.348 |        1.541
