  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.089 |        0.998 |        1.087
      12.000 |        0.063 |        1.875 |        1.937
      13.000 |        0.102 |        3.830 |        3.932
       7.000 |        0.111 |        2.396 |        2.507
      13.000 |        0.049 |        0.980 |        1.029
       3.000 |        0.108 |        2.917 |        3.024
       5.000 |        0.058 |        1.924 |        1.981
       9.000 |        0.197 |        0.713 |        0.911
       8.000 |        0.063 |        0.898 |        0.961
       9.000 |        0.113 |        1.487 |        1.600
       5.000 |        0.067 |        1.411 |        1.478
       5.000 |        0.241 |        1.227 |        1.467
      10.000 |        0.112 |        1.743 |        1.855
       7.000 |        0.056 |        1.360 |        1.416
      10.000 |        0.066 |        0.660 |        0.726
       6.000 |        0.417 |        1.910 |        2.327
       4.000 |        0.805 |        0.885 |        1.690
       6.000 |        0.829 |        1.254 |        2.083
      12.000 |        0.666 |        1.061 |        1.727
       4.000 |        0.899 |        1.133 |        2.032
       8.000 |        0.475 |        1.369 |        1.845
      10.000 |        0.466 |        1.246 |        1.711
       7.000 |        0.202 |        2.197 |        2.399
       4.000 |        0.453 |        1.559 |        2.011
      13.000 |        0.193 |        2.534 |        2.727
      12.000 |        0.158 |        1.504 |        1.663
      10.000 |        0.050 |        1.625 |        1.675
       9.000 |        0.048 |        1.757 |        1.805
      12.000 |        0.050 |        1.290 |        1.339
       5.000 |        0.049 |        1.241 |        1.291
       7.000 |        0.052 |        1.896 |        1.948
      10.000 |        0.135 |        1.040 |        1.175
       9.000 |        0.179 |        2.068 |        2.248
       9.000 |        0.118 |        2.340 |        2.458
       9.000 |        0.287 |        1.166 |        1.452
      13.000 |        0.233 |        0.511 |        0.744
       9.000 |        0.183 |        3.194 |        3.377
      17.000 |        0.110 |        1.194 |        1.304
      11.000 |        0.069 |        0.926 |        0.995
       5.000 |        0.053 |        0.802 |        0.856
      13.000 |        0.059 |        1.217 |        1.276
       6.000 |        0.100 |        1.021 |        1.120
      10.000 |        0.387 |        0.514 |        0.902
       4.000 |        0.170 |        1.133 |        1.303
      12.000 |        0.370 |        1.900 |        2.270
      16.000 |        0.307 |        0.840 |        1.147
      11.000 |        0.246 |        0.919 |        1.165
      11.000 |        1.092 |        2.602 |        3.694
      10.000 |        0.617 |        1.507 |        2.124
      10.000 |        0.246 |        1.042 |        1.288
       8.000 |        0.174 |        3.901 |        4.074
       8.000 |        0.083 |        2.071 |        2.154
       8.000 |        0.383 |        1.226 |        1.608
       8.000 |        0.094 |        2.959 |        3.054
      13.000 |        0.353 |        0.887 |        1.240
       7.000 |        0.492 |        3.466 |        3.959
       3.000 |        0.080 |        1.795 |        1.875
       7.000 |        0.061 |        0.878 |        0.939
       6.000 |        0.077 |        1.401 |        1.478
      11.000 |        0.235 |        2.923 |        3.158
       8.000 |        0.069 |        1.851 |        1.921
      12.000 |        0.285 |        2.279 |        2.564
       7.000 |        0.112 |        1.174 |        1.287
      10.000 |        0.067 |        1.598 |        1.665
      12.000 |        0.095 |        2.163 |        2.258
      16.000 |        0.375 |        1.141 |        1.515
      12.000 |        0.250 |        0.694 |        0.944
       9.000 |        0.056 |        0.836 |        0.893
       7.000 |        0.045 |        0.693 |        0.739
      14.000 |        0.069 |        2.464 |        2.532
       6.000 |        0.053 |        3.082 |        3.135
       9.000 |        0.045 |        1.515 |        1.560
      12.000 |        0.373 |        0.639 |        1.012
      12.000 |        0.123 |        2.798 |        2.921
       9.000 |        0.065 |        1.474 |        1.539
       7.000 |        0.055 |        1.864 |        1.919
       7.000 |        0.146 |        3.413 |        3.559
       7.000 |        0.120 |        0.930 |        1.050
       5.000 |        0.047 |        0.892 |        0.939
       5.000 |        0.303 |        1.906 |        2.209
       8.000 |        0.221 |        0.745 |        0.966
      12.000 |        0.094 |        0.924 |        1.018
      10.000 |        0.060 |        1.396 |        1.456
       6.000 |        0.065 |        2.879 |        2.944
       7.000 |        0.224 |        2.008 |        2.233
       5.000 |        0.077 |        1.802 |        1.879
       7.000 |        0.060 |        1.631 |        1.691
      11.000 |        0.238 |        0.748 |        0.986
       9.000 |        0.268 |        1.139 |        1.406
      10.000 |        0.085 |        1.229 |        1.314
       4.000 |        0.254 |        3.325 |        3.579
      10.000 |        0.125 |        0.708 |        0.833
       7.000 |        0.225 |        1.029 |        1.254
       6.000 |        0.079 |        1.365 |        1.444
       6.000 |        0.048 |        2.898 |        2.946
       7.000 |        0.051 |        1.215 |        1.266
       8.000 |        0.091 |        1.106 |        1.197
      11.000 |        0.062 |        1.824 |        1.886
       9.000 |        0.203 |        0.925 |        1.128
      10.000 |        0.089 |        1.170 |        1.259
       9.000 |        0.050 |        0.704 |        0.755
      12.000 |        0.107 |        3.827 |        3.933
       7.000 |        0.206 |        0.888 |        1.094
      11.000 |        0.297 |        0.989 |        1.286
      10.000 |        0.177 |        1.416 |        1.593
       5.000 |        0.056 |        0.948 |        1.004
      10.000 |        0.161 |        1.436 |        1.597
       9.000 |        0.259 |        3.619 |        3.878
      10.000 |        0.130 |        2.399 |        2.529
       9.000 |        0.065 |        4.099 |        4.164
       9.000 |        0.061 |        1.696 |        1.757
       9.000 |        0.060 |        1.490 |        1.550
      13.000 |        0.060 |        2.248 |        2.309
       6.000 |        0.119 |        0.850 |        0.968
       5.000 |        0.050 |        0.632 |        0.682
      16.000 |        0.113 |        0.894 |        1.008
      11.000 |        0.070 |        3.549 |        3.619
       5.000 |        0.361 |        0.838 |        1.199
      11.000 |        0.161 |        0.800 |        0.961
       8.000 |        0.059 |        0.956 |        1.014
      10.000 |        0.065 |        1.054 |        1.119
       7.000 |        0.123 |        1.064 |        1.187
       8.000 |        0.146 |        1.268 |        1.415
       7.000 |        0.053 |        0.629 |        0.681
       7.000 |        0.117 |        1.903 |        2.020
       5.000 |        0.080 |        1.052 |        1.132
      10.000 |        0.073 |        3.333 |        3.406
       7.000 |        0.056 |        1.035 |        1.091
       7.000 |        0.046 |        0.787 |        0.833
       6.000 |        0.101 |        3.189 |        3.290
      13.000 |        0.565 |        1.552 |        2.117
      12.000 |        0.277 |        1.238 |        1.515
      10.000 |        0.155 |        0.774 |        0.929
       5.000 |        0.120 |        1.128 |        1.248
      15.000 |        0.049 |        0.950 |        0.999
      13.000 |        0.250 |        1.937 |        2.187
      11.000 |        0.097 |        2.922 |        3.019
       4.000 |        0.096 |        1.541 |        1.637
       7.000 |        0.208 |        0.991 |        1.198
      12.000 |        0.184 |        1.962 |        2.146
       6.000 |        0.075 |        0.789 |        0.864
      15.000 |        0.134 |        1.838 |        1.972
       7.000 |        0.061 |        0.695 |        0.755
       6.000 |        0.211 |        0.518 |        0.729
       7.000 |        0.093 |        1.097 |        1.190
       8.000 |        0.152 |        1.377 |        1.529
      13.000 |        0.064 |        0.967 |        1.031
       8.000 |        0.067 |        1.443 |        1.510
      12.000 |        0.063 |        1.056 |        1.119
       6.000 |        0.210 |        0.856 |        1.067
      13.000 |        0.113 |        2.042 |        2.154
       6.000 |        0.154 |        0.980 |        1.134
       8.000 |        0.043 |        1.380 |        1.423
       9.000 |        0.212 |        2.352 |        2.564
       6.000 |        0.129 |        3.158 |        3.286
      19.000 |        0.115 |        0.828 |        0.944
       7.000 |        0.124 |        1.119 |        1.243
       9.000 |        0.351 |        1.255 |        1.606
      15.000 |        0.289 |        0.568 |        0.857
       8.000 |        0.063 |        0.716 |        0.779
       8.000 |        0.060 |        0.808 |        0.868
      12.000 |        0.120 |        0.854 |        0.974
       7.000 |        0.254 |        0.603 |        0.858
       6.000 |        0.071 |        0.600 |        0.671
      11.000 |        0.067 |        1.700 |        1.767
       8.000 |        0.053 |        1.947 |        2.001
      10.000 |        0.117 |        0.875 |        0.992
       9.000 |        0.075 |        0.780 |        0.855
       8.000 |        0.060 |        0.878 |        0.938
       3.000 |        0.089 |        1.396 |        1.486
      10.000 |        0.472 |        0.867 |        1.339
       9.000 |        0.206 |        1.963 |        2.169
       8.000 |        0.123 |        1.306 |        1.428
       6.000 |        0.066 |        1.671 |        1.737
       6.000 |        0.148 |        0.533 |        0.681
      12.000 |        0.112 |        0.888 |        1.000
       6.000 |        0.132 |        1.421 |        1.553
       8.000 |        0.350 |        1.517 |        1.867
      10.000 |        0.257 |        1.260 |        1.517
       9.000 |        0.092 |        0.778 |        0.870
       9.000 |        0.064 |        1.167 |        1.231
      12.000 |        0.063 |        1.746 |        1.809
       9.000 |        0.091 |        1.589 |        1.679
       7.000 |        0.246 |        2.181 |        2.427
       9.000 |        0.423 |        1.322 |        1.745
       8.000 |        0.183 |        1.082 |        1.265
       5.000 |        0.190 |        1.159 |        1.350
       6.000 |        0.180 |        2.510 |        2.690
       4.000 |        0.073 |        0.872 |        0.946
       6.000 |        0.156 |        1.202 |        1.358
       8.000 |        0.076 |        0.767 |        0.843
       5.000 |        0.166 |        2.178 |        2.344
      11.000 |        0.054 |        1.932 |        1.987
       6.000 |        0.107 |        0.653 |        0.760
       5.000 |        0.120 |        2.334 |        2.454
      10.000 |        0.177 |        1.101 |        1.278
      11.000 |        0.070 |        0.526 |        0.596
      10.000 |        0.185 |        0.866 |        1.051
       9.000 |        0.334 |        2.349 |        2.683
       5.000 |        0.074 |        2.275 |        2.349
       9.000 |        0.117 |        1.060 |        1.177
       6.000 |        0.172 |        0.920 |        1.092
      11.000 |        0.082 |        0.630 |        0.712
       7.000 |        0.259 |        2.310 |        2.568
      12.000 |        0.215 |        0.890 |        1.105
      14.000 |        0.052 |        0.893 |        0.945
       7.000 |        0.109 |        3.101 |        3.209
      12.000 |        0.072 |        1.608 |        1.680
      15.000 |        0.109 |        1.353 |        1.463
      12.000 |        0.059 |        0.679 |        0.738
      12.000 |        0.072 |        3.034 |        3.106
      11.000 |        0.341 |        1.686 |        2.027
       7.000 |        0.079 |        3.341 |        3.420
       7.000 |        0.123 |        1.535 |        1.658
       7.000 |        0.186 |        1.775 |        1.961
      10.000 |        0.215 |        1.227 |        1.443
      11.000 |        0.052 |        1.027 |        1.079
       8.000 |        0.064 |        0.965 |        1.030
       4.000 |        0.879 |        2.029 |        2.909
       7.000 |        0.066 |        0.873 |        0.939
       7.000 |        0.657 |        0.801 |        1.458
      14.000 |        0.104 |        1.689 |        1.793
       9.000 |        0.064 |        1.563 |        1.626
       6.000 |        0.086 |        1.584 |        1.670
       7.000 |        0.056 |        3.696 |        3.753
       7.000 |        0.252 |        0.923 |        1.176
       8.000 |        0.123 |        2.270 |        2.392
       5.000 |        0.053 |        1.725 |        1.778
       8.000 |        0.053 |        1.333 |        1.386
      10.000 |        0.059 |        2.843 |        2.902
       7.000 |        0.067 |        1.620 |        1.686
      10.000 |        0.194 |        0.930 |        1.123
       9.000 |        0.078 |        0.629 |        0.707
      11.000 |        0.068 |        1.390 |        1.457
       9.000 |        0.053 |        2.128 |        2.182
      12.000 |        0.107 |        0.786 |        0.893
       9.000 |        0.183 |        1.200 |        1.382
       7.000 |        0.409 |        0.536 |        0.945
       7.000 |        0.607 |        0.800 |        1.407
       9.000 |        0.502 |        0.799 |        1.301
      10.000 |        0.273 |        1.276 |        1.549
      12.000 |        0.324 |        0.888 |        1.213
      10.000 |        0.107 |        1.165 |        1.272
       9.000 |        0.266 |        1.469 |        1.735
      15.000 |        0.070 |        0.918 |        0.988
      13.000 |        0.091 |        1.297 |        1.389
       5.000 |        0.083 |        1.888 |        1.971
       6.000 |        0.126 |        0.658 |        0.784
       7.000 |        0.064 |        0.950 |        1.014
      12.000 |        0.048 |        2.357 |        2.405
      12.000 |        0.065 |        3.812 |        3.877
       7.000 |        0.125 |        0.633 |        0.758
       8.000 |        0.072 |        3.718 |        3.790
       4.000 |        0.095 |        1.803 |        1.897
       5.000 |        0.395 |        0.561 |        0.955
       9.000 |        0.521 |        2.711 |        3.231
      11.000 |        0.635 |        0.567 |        1.203
       7.000 |        0.543 |        0.728 |        1.271
       7.000 |        0.102 |        1.045 |        1.147
       7.000 |        0.189 |        1.931 |        2.120
      11.000 |        0.089 |        1.958 |        2.046
      12.000 |        0.052 |        1.810 |        1.862
       8.000 |        0.264 |        1.799 |        2.062
      10.000 |        0.178 |        0.455 |        0.633
      17.000 |        0.074 |        2.615 |        2.690
      11.000 |        0.069 |        0.786 |        0.855
       8.000 |        0.107 |        1.258 |        1.365
       6.000 |        0.136 |        0.741 |        0.877
       5.000 |        0.079 |        2.085 |        2.164
       7.000 |        0.053 |        1.415 |        1.468
      12.000 |        0.071 |        1.611 |        1.682
       8.000 |        0.059 |        2.151 |        2.210
       6.000 |        0.112 |        0.633 |        0.745
      16.000 |        0.057 |        1.119 |        1.176
       7.000 |        0.051 |        2.221 |        2.272
      12.000 |        0.053 |        1.709 |        1.762
       6.000 |        0.182 |        2.114 |        2.296
       7.000 |        0.110 |        0.527 |        0.637
      11.000 |        0.055 |        0.849 |        0.905
       5.000 |        0.060 |        3.450 |        3.510
      11.000 |        0.109 |        0.689 |        0.798
       4.000 |        0.391 |        1.424 |        1.815
      12.000 |        0.118 |        0.715 |        0.833
       6.000 |        0.177 |        2.595 |        2.772
       9.000 |        0.062 |        0.866 |        0.928
       6.000 |        0.140 |        1.517 |        1.657
       8.000 |        0.165 |        0.565 |        0.731
      11.000 |        0.163 |        0.813 |        0.976
       6.000 |        0.058 |        1.555 |        1.613
       4.000 |        0.055 |        1.157 |        1.212
       8.000 |        0.083 |        2.005 |        2.088
      12.000 |        0.128 |        3.477 |        3.605
      15.000 |        0.141 |        0.702 |        0.844
      12.000 |        0.085 |        1.277 |        1.362
      10.000 |        0.086 |        0.742 |        0.828
      11.000 |        0.064 |        0.835 |        0.899
       6.000 |        0.120 |        1.208 |        1.328
      10.000 |        0.287 |        0.824 |        1.110
       9.000 |        0.086 |        1.539 |        1.625
       7.000 |        0.052 |        1.434 |        1.486
      10.000 |        0.144 |        1.221 |        1.365
      13.000 |        0.233 |        2.122 |        2.355
      14.000 |        0.172 |        2.073 |        2.244
       7.000 |        0.054 |        0.665 |        0.719
       8.000 |        0.054 |        1.009 |        1.063
       8.000 |        0.116 |        2.864 |        2.979
       8.000 |        0.059 |        2.757 |        2.815
       7.000 |        0.054 |        0.894 |        0.948
       9.000 |        0.059 |        1.625 |        1.683
      12.000 |        0.066 |        1.267 |        1.334
      14.000 |        0.068 |        1.171 |        1.239
      11.000 |        0.192 |        0.603 |        0.795
       8.000 |        0.128 |        0.609 |        0.738
       6.000 |        0.089 |        1.128 |        1.217
       8.000 |        0.071 |        0.770 |        0.841
       4.000 |        0.250 |        0.936 |        1.186
       8.000 |        0.079 |        3.493 |        3.572
       8.000 |        0.089 |        1.052 |        1.141
      15.000 |        0.226 |        1.259 |        1.485
      11.000 |        0.327 |        3.546 |        3.872
       9.000 |        0.079 |        0.597 |        0.676
      13.000 |        0.278 |        1.056 |        1.334
      10.000 |        0.068 |        2.199 |        2.267
       9.000 |        0.341 |        2.513 |        2.854
       8.000 |        0.237 |        0.790 |        1.026
       9.000 |        0.093 |        0.920 |        1.014
      11.000 |        0.049 |        0.741 |        0.790
      13.000 |        0.072 |        2.169 |        2.240
       6.000 |        0.149 |        1.073 |        1.222
       9.000 |        0.056 |        0.678 |        0.734
      12.000 |        0.059 |        0.765 |        0.824
       9.000 |        0.068 |        0.593 |        0.660
      11.000 |        0.061 |        1.277 |        1.338
       7.000 |        0.064 |        3.401 |        3.465
      12.000 |        0.117 |        2.259 |        2.376
       6.000 |        0.111 |        0.737 |        0.848
       9.000 |        0.059 |        3.186 |        3.245
      10.000 |        0.212 |        1.027 |        1.239
       9.000 |        0.079 |        0.872 |        0.951
       9.000 |        0.073 |        0.771 |        0.845
       9.000 |        0.046 |        1.178 |        1.224
      11.000 |        0.128 |        0.587 |        0.715
       5.000 |        0.635 |        2.142 |        2.776
       9.000 |        0.343 |        0.770 |        1.113
       7.000 |        0.062 |        1.361 |        1.423
       6.000 |        0.305 |        2.904 |        3.209
       8.000 |        0.104 |        0.657 |        0.762
       8.000 |        0.287 |        1.518 |        1.805
       7.000 |        0.292 |        1.745 |        2.037
      17.000 |        0.110 |        0.733 |        0.843
       9.000 |        0.065 |        0.753 |        0.818
       9.000 |        0.101 |        0.833 |        0.934
       9.000 |        0.058 |        1.615 |        1.673
       5.000 |        0.058 |        3.067 |        3.125
       8.000 |        0.053 |        3.631 |        3.685
      15.000 |        0.211 |        2.857 |        3.069
      14.000 |        0.067 |        1.003 |        1.070
       8.000 |        0.075 |        1.504 |        1.579
       4.000 |        0.058 |        3.502 |        3.560
      20.000 |        0.059 |        3.846 |        3.904
       9.000 |        0.066 |        1.959 |        2.024
      11.000 |        0.095 |        1.327 |        1.422
       6.000 |        0.070 |        0.892 |        0.962
       6.000 |        0.048 |        3.700 |        3.749
       7.000 |        0.084 |        0.775 |        0.860
      12.000 |        0.136 |        2.180 |        2.315
       6.000 |        0.520 |        1.242 |        1.762
      12.000 |        0.304 |        0.806 |        1.111
      11.000 |        0.077 |        1.152 |        1.229
      10.000 |        0.494 |        0.995 |        1.489
      10.000 |        0.213 |        1.042 |        1.254
      10.000 |        0.063 |        0.826 |        0.888
       8.000 |        0.167 |        1.357 |        1.524
       6.000 |        0.115 |        1.293 |        1.408
      10.000 |        0.078 |        0.645 |        0.724
      11.000 |        0.202 |        0.880 |        1.082
      10.000 |        0.072 |        1.982 |        2.054
       9.000 |        0.062 |        0.997 |        1.060
       9.000 |        0.062 |        1.685 |        1.747
       5.000 |        0.088 |        0.724 |        0.812
       7.000 |        0.054 |        0.673 |        0.727
       8.000 |        0.103 |        1.446 |        1.549
       9.000 |        0.217 |        2.196 |        2.413
      11.000 |        0.055 |        2.256 |        2.311
      11.000 |        0.102 |        0.717 |        0.819
       7.000 |        0.111 |        0.883 |        0.994
       9.000 |        0.121 |        3.001 |        3.122
       9.000 |        0.141 |        3.329 |        3.471
       9.000 |        0.085 |        0.940 |        1.024
       8.000 |        0.101 |        2.838 |        2.939
      10.000 |        0.101 |        1.635 |        1.736
       8.000 |        0.113 |        1.838 |        1.952
       4.000 |        0.083 |        3.067 |        3.150
       8.000 |        0.114 |        3.104 |        3.218
       6.000 |        0.458 |        0.837 |        1.294
       6.000 |        0.256 |        1.027 |        1.283
       9.000 |        0.082 |        0.746 |        0.828
      11.000 |        0.068 |        1.150 |        1.217
      11.000 |        0.145 |        2.713 |        2.859
       6.000 |        0.254 |        0.856 |        1.110
      10.000 |        0.089 |        1.060 |        1.149
       8.000 |        0.236 |        3.832 |        4.068
       8.000 |        0.226 |        0.845 |        1.071
      10.000 |        0.173 |        2.941 |        3.114
      10.000 |        0.058 |        1.682 |        1.740
       8.000 |        0.097 |        1.335 |        1.432
       6.000 |        0.065 |        2.605 |        2.670
      10.000 |        0.112 |        1.766 |        1.878
       9.000 |        0.060 |        0.803 |        0.864
       7.000 |        0.065 |        2.157 |        2.222
      11.000 |        0.068 |        0.710 |        0.778
       4.000 |        0.115 |        2.181 |        2.296
      13.000 |        0.055 |        0.962 |        1.016
      14.000 |        0.225 |        0.446 |        0.671
       9.000 |        0.055 |        1.056 |        1.111
       7.000 |        0.051 |        2.246 |        2.297
      12.000 |        0.133 |        3.258 |        3.390
       8.000 |        0.263 |        1.741 |        2.004
       6.000 |        0.105 |        0.856 |        0.962
      14.000 |        0.106 |        2.271 |        2.377
      12.000 |        0.079 |        3.789 |        3.868
       9.000 |        0.180 |        1.295 |        1.475
       9.000 |        0.368 |        0.731 |        1.100
       6.000 |        0.077 |        0.716 |        0.792
      11.000 |        0.097 |        3.053 |        3.150
       7.000 |        0.097 |        2.795 |        2.891
       6.000 |        0.127 |        2.455 |        2.582
       9.000 |        0.068 |        3.709 |        3.778
       6.000 |        0.287 |        0.648 |        0.934
      12.000 |        0.078 |        3.705 |        3.783
       8.000 |        0.068 |        0.692 |        0.761
      10.000 |        0.055 |        2.387 |        2.442
       6.000 |        0.071 |        1.130 |        1.202
       7.000 |        0.055 |        1.787 |        1.842
       7.000 |        0.119 |        1.022 |        1.141
       8.000 |        0.310 |        3.217 |        3.527
      15.000 |        0.097 |        1.457 |        1.554
      12.000 |        0.044 |        0.917 |        0.961
       6.000 |        0.062 |        1.872 |        1.934
       9.000 |        0.151 |        0.906 |        1.057
      10.000 |        0.090 |        1.040 |        1.131
      12.000 |        0.433 |        2.683 |        3.116
       8.000 |        0.181 |        0.952 |        1.132
       7.000 |        0.083 |        0.967 |        1.050
      10.000 |        0.099 |        0.759 |        0.858
      13.000 |        0.054 |        1.106 |        1.160
      10.000 |        0.116 |        0.876 |        0.991
       8.000 |        0.071 |        0.919 |        0.990
       3.000 |        0.134 |        1.993 |        2.126
