  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.050 |        0.454 |        0.504
       9.000 |        0.049 |        0.643 |        0.692
      12.000 |        0.074 |        0.471 |        0.546
       5.000 |        0.053 |        1.254 |        1.308
       7.000 |        0.052 |        0.812 |        0.864
       8.000 |        0.123 |        1.932 |        2.055
      10.000 |        0.058 |        0.796 |        0.855
       8.000 |        0.076 |        1.984 |        2.060
       4.000 |        0.108 |        0.454 |        0.562
       8.000 |        0.090 |        0.430 |        0.520
      11.000 |        0.206 |        2.736 |        2.941
       5.000 |        0.313 |        0.805 |        1.118
      14.000 |        0.089 |        0.411 |        0.500
      16.000 |        0.053 |        0.605 |        0.658
      14.000 |        0.057 |        0.550 |        0.607
       6.000 |        0.138 |        0.729 |        0.868
      10.000 |        0.070 |        0.571 |        0.641
       9.000 |        0.053 |        1.159 |        1.211
       9.000 |        0.252 |        1.404 |        1.656
       5.000 |        0.131 |        0.656 |        0.787
       6.000 |        0.151 |        2.169 |        2.320
       6.000 |        0.293 |        1.604 |        1.897
      12.000 |        0.075 |        0.530 |        0.604
       9.000 |        0.057 |        0.521 |        0.578
       5.000 |        0.139 |        2.205 |        2.345
       4.000 |        0.055 |        0.515 |        0.570
      13.000 |        0.164 |        2.531 |        2.694
       6.000 |        0.057 |        1.974 |        2.031
       8.000 |        0.139 |        0.469 |        0.609
       5.000 |        0.220 |        0.836 |        1.056
      12.000 |        0.113 |        0.919 |        1.033
       9.000 |        0.058 |        0.535 |        0.593
      15.000 |        0.077 |        0.936 |        1.013
       5.000 |        0.059 |        0.805 |        0.864
       9.000 |        0.047 |        0.618 |        0.665
       8.000 |        0.053 |        0.675 |        0.728
       9.000 |        0.146 |        0.446 |        0.592
      12.000 |        0.064 |        1.181 |        1.244
      12.000 |        0.044 |        0.567 |        0.611
       6.000 |        0.060 |        0.335 |        0.395
      12.000 |        0.056 |        0.374 |        0.430
      11.000 |        0.060 |        0.401 |        0.461
       8.000 |        0.190 |        0.501 |        0.691
      10.000 |        0.243 |        0.644 |        0.887
      11.000 |        0.046 |        0.456 |        0.502
       6.000 |        0.196 |        1.036 |        1.232
       7.000 |        0.226 |        1.861 |        2.087
       8.000 |        0.111 |        0.511 |        0.622
      10.000 |        0.128 |        0.484 |        0.612
       8.000 |        0.129 |        0.648 |        0.777
       8.000 |        0.153 |        0.494 |        0.647
       6.000 |        0.104 |        1.081 |        1.185
       5.000 |        0.259 |        1.658 |        1.917
      12.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.049 |        2.366 |        2.415
       7.000 |        0.172 |        1.279 |        1.452
      10.000 |        0.062 |        0.405 |        0.467
       7.000 |        0.190 |        0.670 |        0.860
       7.000 |        0.242 |        0.625 |        0.867
       9.000 |        0.252 |        0.382 |        0.634
       7.000 |        0.120 |        0.462 |        0.582
       8.000 |        0.240 |        1.444 |        1.684
       6.000 |        0.145 |        1.883 |        2.028
      11.000 |        0.264 |        0.427 |        0.692
       5.000 |        0.150 |        1.436 |        1.585
       8.000 |        0.175 |        0.372 |        0.547
       7.000 |        0.131 |        0.603 |        0.734
       8.000 |        0.081 |        0.332 |        0.413
      10.000 |        0.243 |        1.820 |        2.063
       6.000 |        0.044 |        0.350 |        0.394
       9.000 |        0.054 |        1.123 |        1.177
       5.000 |        0.091 |        0.668 |        0.759
       9.000 |        0.058 |        0.896 |        0.954
       7.000 |        0.055 |        0.831 |        0.886
       8.000 |        0.055 |        0.993 |        1.048
       6.000 |        0.100 |        2.240 |        2.340
       7.000 |        0.157 |        0.459 |        0.616
       8.000 |        0.090 |        0.874 |        0.965
      13.000 |        0.077 |        0.444 |        0.521
      13.000 |        0.145 |        0.332 |        0.477
       7.000 |        0.108 |        2.270 |        2.378
      11.000 |        0.112 |        0.648 |        0.760
       6.000 |        0.167 |        1.761 |        1.929
      12.000 |        0.111 |        0.410 |        0.521
       7.000 |        0.182 |        0.513 |        0.695
       7.000 |        0.070 |        0.442 |        0.512
      11.000 |        0.128 |        0.513 |        0.641
       8.000 |        0.067 |        0.345 |        0.412
       6.000 |        0.068 |        0.514 |        0.582
       9.000 |        0.104 |        0.857 |        0.962
       9.000 |        0.121 |        0.467 |        0.588
       9.000 |        0.049 |        0.545 |        0.594
       8.000 |        0.196 |        1.095 |        1.291
      10.000 |        0.164 |        0.412 |        0.576
       8.000 |        0.163 |        1.782 |        1.946
      10.000 |        0.056 |        0.914 |        0.971
       5.000 |        0.069 |        0.399 |        0.468
       5.000 |        0.054 |        0.653 |        0.707
       4.000 |        0.141 |        1.029 |        1.171
       8.000 |        0.052 |        2.264 |        2.316
       6.000 |        0.062 |        0.675 |        0.738
      11.000 |        0.041 |        0.621 |        0.662
       7.000 |        0.220 |        1.696 |        1.916
       7.000 |        0.139 |        2.258 |        2.397
      12.000 |        0.210 |        2.635 |        2.845
      10.000 |        0.201 |        1.141 |        1.342
       5.000 |        0.133 |        0.409 |        0.541
      12.000 |        0.173 |        1.486 |        1.658
      12.000 |        0.053 |        0.500 |        0.553
       5.000 |        0.066 |        0.573 |        0.639
       7.000 |        0.054 |        0.365 |        0.419
      10.000 |        0.168 |        1.765 |        1.933
       6.000 |        0.079 |        2.353 |        2.432
       6.000 |        0.067 |        0.357 |        0.423
       9.000 |        0.117 |        1.111 |        1.228
       7.000 |        0.049 |        0.974 |        1.023
      15.000 |        0.059 |        1.373 |        1.432
       7.000 |        0.055 |        1.948 |        2.002
      14.000 |        0.048 |        1.215 |        1.263
      10.000 |        0.066 |        0.461 |        0.527
      11.000 |        0.122 |        2.114 |        2.236
       9.000 |        0.123 |        0.408 |        0.531
       7.000 |        0.064 |        0.432 |        0.496
       9.000 |        0.108 |        2.363 |        2.471
      10.000 |        0.124 |        2.451 |        2.575
       8.000 |        0.058 |        1.640 |        1.698
       5.000 |        0.167 |        0.575 |        0.743
      11.000 |        0.095 |        1.224 |        1.319
       8.000 |        0.049 |        0.530 |        0.579
      10.000 |        0.074 |        1.074 |        1.147
       6.000 |        0.051 |        1.300 |        1.351
      11.000 |        0.193 |        0.504 |        0.697
      10.000 |        0.094 |        0.629 |        0.723
      12.000 |        0.133 |        1.234 |        1.367
       8.000 |        0.131 |        0.699 |        0.829
       8.000 |        0.067 |        0.593 |        0.660
       7.000 |        0.071 |        0.569 |        0.640
      13.000 |        0.091 |        0.986 |        1.077
       6.000 |        0.055 |        1.036 |        1.091
      11.000 |        0.065 |        0.418 |        0.483
       9.000 |        0.057 |        2.607 |        2.664
       5.000 |        0.110 |        1.157 |        1.267
      12.000 |        0.188 |        0.518 |        0.706
      12.000 |        0.119 |        1.362 |        1.481
      10.000 |        0.141 |        0.487 |        0.629
       7.000 |        0.238 |        0.490 |        0.728
       5.000 |        0.126 |        1.270 |        1.396
       5.000 |        0.125 |        0.830 |        0.955
       5.000 |        0.144 |        1.814 |        1.959
       7.000 |        0.179 |        0.731 |        0.909
       9.000 |        0.261 |        0.770 |        1.031
       8.000 |        0.168 |        1.434 |        1.602
      11.000 |        0.130 |        0.486 |        0.617
       6.000 |        0.091 |        0.523 |        0.614
      11.000 |        0.129 |        0.366 |        0.495
      11.000 |        0.143 |        0.577 |        0.719
      10.000 |        0.185 |        1.752 |        1.937
      13.000 |        0.096 |        0.764 |        0.860
       9.000 |        0.141 |        0.333 |        0.474
       7.000 |        0.069 |        0.410 |        0.479
      10.000 |        0.050 |        0.828 |        0.878
       5.000 |        0.045 |        0.795 |        0.840
       8.000 |        0.133 |        0.541 |        0.674
       6.000 |        0.156 |        1.464 |        1.620
       9.000 |        0.056 |        0.854 |        0.911
      13.000 |        0.070 |        1.006 |        1.076
      11.000 |        0.046 |        0.498 |        0.544
       5.000 |        0.100 |        1.683 |        1.783
       7.000 |        0.064 |        0.368 |        0.432
      16.000 |        0.058 |        2.079 |        2.137
       9.000 |        0.154 |        0.678 |        0.832
      12.000 |        0.139 |        0.640 |        0.780
       7.000 |        0.063 |        1.007 |        1.071
      10.000 |        0.142 |        0.759 |        0.901
      12.000 |        0.193 |        0.966 |        1.159
       9.000 |        0.093 |        0.581 |        0.674
      11.000 |        0.181 |        0.871 |        1.052
       5.000 |        0.155 |        0.350 |        0.505
       7.000 |        0.091 |        0.679 |        0.771
       6.000 |        0.089 |        1.747 |        1.836
      11.000 |        0.149 |        1.861 |        2.010
       7.000 |        0.156 |        0.683 |        0.840
       8.000 |        0.048 |        0.564 |        0.611
       3.000 |        0.050 |        2.258 |        2.308
      12.000 |        0.100 |        2.676 |        2.777
       7.000 |        0.111 |        0.453 |        0.564
       8.000 |        0.097 |        0.657 |        0.754
       7.000 |        0.074 |        0.635 |        0.709
       6.000 |        0.177 |        2.789 |        2.966
       8.000 |        0.182 |        1.688 |        1.870
      10.000 |        0.193 |        0.886 |        1.079
       8.000 |        0.069 |        0.392 |        0.461
      10.000 |        0.162 |        0.637 |        0.799
      11.000 |        0.134 |        0.420 |        0.554
       6.000 |        0.057 |        1.165 |        1.222
       6.000 |        0.075 |        0.613 |        0.688
      12.000 |        0.270 |        0.412 |        0.683
       7.000 |        0.169 |        1.633 |        1.802
       5.000 |        0.208 |        0.422 |        0.630
       8.000 |        0.121 |        0.589 |        0.709
       6.000 |        0.063 |        0.512 |        0.575
      14.000 |        0.186 |        1.929 |        2.115
      13.000 |        0.068 |        1.911 |        1.978
       8.000 |        0.219 |        0.625 |        0.844
      11.000 |        0.073 |        0.384 |        0.457
       8.000 |        0.271 |        0.588 |        0.858
       7.000 |        0.216 |        0.711 |        0.927
      11.000 |        0.059 |        0.479 |        0.538
       9.000 |        0.060 |        0.393 |        0.453
      14.000 |        0.155 |        2.338 |        2.493
       9.000 |        0.065 |        0.887 |        0.952
      11.000 |        0.112 |        1.568 |        1.680
       6.000 |        0.281 |        0.817 |        1.098
      10.000 |        0.134 |        1.300 |        1.434
       6.000 |        0.169 |        0.457 |        0.626
       9.000 |        0.284 |        0.856 |        1.140
      11.000 |        0.201 |        1.072 |        1.273
      10.000 |        0.111 |        1.913 |        2.024
       9.000 |        0.142 |        0.659 |        0.801
      10.000 |        0.127 |        2.567 |        2.694
      10.000 |        0.257 |        0.560 |        0.817
       9.000 |        0.159 |        0.737 |        0.896
       6.000 |        0.171 |        0.427 |        0.598
       5.000 |        0.064 |        0.362 |        0.426
       7.000 |        0.150 |        1.308 |        1.458
       8.000 |        0.112 |        1.443 |        1.555
      11.000 |        0.087 |        0.447 |        0.534
       5.000 |        0.068 |        0.477 |        0.546
       8.000 |        0.185 |        2.252 |        2.437
       7.000 |        0.230 |        0.532 |        0.763
      11.000 |        0.194 |        0.517 |        0.712
       9.000 |        0.157 |        0.741 |        0.898
       7.000 |        0.181 |        2.370 |        2.551
       7.000 |        0.200 |        0.772 |        0.972
       8.000 |        0.214 |        0.486 |        0.700
       7.000 |        0.112 |        0.691 |        0.803
      12.000 |        0.085 |        0.444 |        0.529
      10.000 |        0.076 |        0.993 |        1.069
       6.000 |        0.049 |        1.001 |        1.051
       7.000 |        0.061 |        0.334 |        0.395
       9.000 |        0.062 |        1.334 |        1.396
       8.000 |        0.165 |        0.433 |        0.597
       7.000 |        0.160 |        0.293 |        0.453
      11.000 |        0.040 |        0.397 |        0.437
      11.000 |        0.137 |        1.811 |        1.948
       5.000 |        0.063 |        0.401 |        0.464
       8.000 |        0.095 |        2.067 |        2.162
       8.000 |        0.122 |        1.389 |        1.511
       9.000 |        0.072 |        0.419 |        0.492
       9.000 |        0.057 |        0.677 |        0.735
       9.000 |        0.052 |        0.476 |        0.527
       6.000 |        0.120 |        2.178 |        2.299
       7.000 |        0.169 |        0.723 |        0.892
       9.000 |        0.082 |        0.517 |        0.599
       6.000 |        0.117 |        0.895 |        1.012
       9.000 |        0.061 |        2.542 |        2.603
       8.000 |        0.093 |        0.824 |        0.917
       9.000 |        0.101 |        1.014 |        1.115
      13.000 |        0.075 |        0.708 |        0.782
       7.000 |        0.127 |        2.327 |        2.454
      17.000 |        0.248 |        0.435 |        0.683
       5.000 |        0.082 |        0.614 |        0.696
       9.000 |        0.106 |        0.521 |        0.627
      13.000 |        0.083 |        0.511 |        0.594
       6.000 |        0.054 |        0.509 |        0.562
       6.000 |        0.245 |        0.567 |        0.812
       7.000 |        0.187 |        0.812 |        1.000
      10.000 |        0.120 |        1.651 |        1.771
      11.000 |        0.093 |        1.016 |        1.109
      10.000 |        0.092 |        0.606 |        0.698
       8.000 |        0.248 |        0.685 |        0.933
      12.000 |        0.149 |        0.520 |        0.669
      10.000 |        0.142 |        0.356 |        0.498
       8.000 |        0.111 |        1.716 |        1.827
      14.000 |        0.166 |        0.766 |        0.932
      11.000 |        0.074 |        0.400 |        0.473
       7.000 |        0.065 |        1.411 |        1.477
       9.000 |        0.076 |        0.765 |        0.841
      12.000 |        0.108 |        1.409 |        1.518
      10.000 |        0.090 |        0.345 |        0.435
       9.000 |        0.097 |        0.536 |        0.633
       6.000 |        0.048 |        0.389 |        0.438
       6.000 |        0.234 |        0.677 |        0.911
      10.000 |        0.137 |        0.794 |        0.931
       8.000 |        0.074 |        0.463 |        0.537
      10.000 |        0.076 |        1.241 |        1.317
       8.000 |        0.049 |        0.707 |        0.756
      12.000 |        0.066 |        1.390 |        1.456
      12.000 |        0.110 |        1.742 |        1.851
       5.000 |        0.062 |        0.604 |        0.666
       8.000 |        0.226 |        0.509 |        0.734
      10.000 |        0.088 |        0.462 |        0.550
       7.000 |        0.171 |        0.713 |        0.884
       6.000 |        0.221 |        0.705 |        0.925
       8.000 |        0.116 |        1.861 |        1.977
      13.000 |        0.164 |        0.368 |        0.532
       9.000 |        0.056 |        0.912 |        0.968
       9.000 |        0.136 |        0.430 |        0.566
       6.000 |        0.127 |        0.482 |        0.610
       5.000 |        0.045 |        2.308 |        2.353
      11.000 |        0.100 |        1.159 |        1.259
       6.000 |        0.121 |        0.729 |        0.850
       5.000 |        0.113 |        0.581 |        0.694
      10.000 |        0.068 |        0.700 |        0.768
       9.000 |        0.061 |        0.751 |        0.813
       6.000 |        0.205 |        1.372 |        1.577
       7.000 |        0.148 |        0.843 |        0.991
       7.000 |        0.056 |        1.493 |        1.550
       6.000 |        0.083 |        0.385 |        0.467
       8.000 |        0.097 |        0.367 |        0.463
       7.000 |        0.145 |        2.214 |        2.359
      10.000 |        0.162 |        1.287 |        1.449
      13.000 |        0.063 |        0.759 |        0.822
       6.000 |        0.112 |        0.598 |        0.710
       9.000 |        0.078 |        0.864 |        0.942
       9.000 |        0.115 |        0.305 |        0.420
       7.000 |        0.045 |        1.786 |        1.830
       7.000 |        0.107 |        0.499 |        0.606
       8.000 |        0.065 |        1.000 |        1.064
      19.000 |        0.179 |        0.644 |        0.823
      10.000 |        0.051 |        0.662 |        0.713
      14.000 |        0.050 |        0.888 |        0.937
      11.000 |        0.053 |        0.713 |        0.766
       7.000 |        0.189 |        1.627 |        1.815
       8.000 |        0.068 |        0.432 |        0.499
       9.000 |        0.179 |        0.622 |        0.801
      15.000 |        0.067 |        0.716 |        0.784
       9.000 |        0.119 |        0.694 |        0.812
       8.000 |        0.074 |        2.615 |        2.690
       8.000 |        0.055 |        0.869 |        0.924
       8.000 |        0.072 |        1.559 |        1.631
       6.000 |        0.094 |        0.375 |        0.469
       6.000 |        0.185 |        1.488 |        1.673
      11.000 |        0.074 |        1.414 |        1.488
       5.000 |        0.047 |        0.856 |        0.903
       5.000 |        0.044 |        0.750 |        0.794
      10.000 |        0.064 |        0.556 |        0.620
       8.000 |        0.116 |        1.028 |        1.144
      13.000 |        0.085 |        0.477 |        0.562
      13.000 |        0.118 |        0.345 |        0.463
      12.000 |        0.189 |        0.912 |        1.101
       9.000 |        0.229 |        0.468 |        0.698
      11.000 |        0.254 |        1.782 |        2.036
       4.000 |        0.151 |        0.595 |        0.745
       7.000 |        0.302 |        1.481 |        1.783
       6.000 |        0.182 |        0.518 |        0.700
       7.000 |        0.258 |        2.495 |        2.753
       9.000 |        0.049 |        0.866 |        0.916
       7.000 |        0.264 |        2.648 |        2.911
       7.000 |        0.051 |        0.616 |        0.668
      10.000 |        0.124 |        0.975 |        1.100
       8.000 |        0.122 |        1.107 |        1.229
       8.000 |        0.075 |        0.658 |        0.733
       6.000 |        0.257 |        0.927 |        1.185
       9.000 |        0.133 |        0.502 |        0.634
      10.000 |        0.142 |        1.179 |        1.321
       6.000 |        0.060 |        0.345 |        0.405
       7.000 |        0.040 |        0.858 |        0.897
       6.000 |        0.074 |        1.849 |        1.923
       9.000 |        0.072 |        0.483 |        0.554
       4.000 |        0.124 |        1.572 |        1.695
       8.000 |        0.184 |        0.374 |        0.558
      11.000 |        0.116 |        0.396 |        0.512
       7.000 |        0.168 |        1.897 |        2.064
       9.000 |        0.065 |        0.682 |        0.746
      13.000 |        0.127 |        1.675 |        1.802
      12.000 |        0.077 |        1.481 |        1.558
       8.000 |        0.102 |        1.025 |        1.128
      11.000 |        0.171 |        2.224 |        2.394
       8.000 |        0.056 |        0.843 |        0.898
      14.000 |        0.051 |        1.046 |        1.097
       8.000 |        0.102 |        2.316 |        2.418
       6.000 |        0.049 |        1.969 |        2.018
       8.000 |        0.127 |        0.623 |        0.750
       6.000 |        0.080 |        2.298 |        2.378
      14.000 |        0.152 |        1.442 |        1.594
       7.000 |        0.058 |        1.176 |        1.234
       7.000 |        0.132 |        0.554 |        0.686
      12.000 |        0.084 |        0.683 |        0.767
       8.000 |        0.093 |        0.877 |        0.970
      16.000 |        0.050 |        1.030 |        1.080
       6.000 |        0.065 |        1.164 |        1.229
       9.000 |        0.062 |        0.777 |        0.839
       8.000 |        0.122 |        1.297 |        1.419
      10.000 |        0.063 |        0.511 |        0.574
       6.000 |        0.062 |        0.577 |        0.639
       6.000 |        0.142 |        2.241 |        2.383
       7.000 |        0.159 |        0.393 |        0.552
       6.000 |        0.077 |        0.698 |        0.774
       6.000 |        0.108 |        0.639 |        0.747
      11.000 |        0.158 |        0.543 |        0.702
      11.000 |        0.182 |        0.702 |        0.884
       6.000 |        0.062 |        0.563 |        0.625
       8.000 |        0.068 |        0.368 |        0.436
       7.000 |        0.052 |        1.269 |        1.320
       7.000 |        0.089 |        0.427 |        0.517
       9.000 |        0.157 |        0.654 |        0.810
       8.000 |        0.131 |        1.078 |        1.209
       6.000 |        0.111 |        1.127 |        1.238
       6.000 |        0.209 |        0.555 |        0.764
       9.000 |        0.131 |        0.434 |        0.565
       9.000 |        0.145 |        0.305 |        0.450
      10.000 |        0.156 |        1.581 |        1.737
       9.000 |        0.057 |        1.333 |        1.390
      10.000 |        0.057 |        0.569 |        0.626
      11.000 |        0.061 |        1.230 |        1.291
       7.000 |        0.062 |        1.323 |        1.386
       9.000 |        0.294 |        0.406 |        0.700
       5.000 |        0.163 |        0.773 |        0.935
      13.000 |        0.132 |        0.566 |        0.699
      10.000 |        0.118 |        0.553 |        0.671
       9.000 |        0.055 |        0.812 |        0.867
       6.000 |        0.076 |        0.554 |        0.629
      10.000 |        0.043 |        0.398 |        0.441
      12.000 |        0.253 |        0.635 |        0.889
       4.000 |        0.165 |        0.435 |        0.600
      11.000 |        0.095 |        0.368 |        0.463
       7.000 |        0.133 |        0.252 |        0.385
       9.000 |        0.162 |        1.170 |        1.331
      13.000 |        0.076 |        0.635 |        0.710
      11.000 |        0.082 |        2.227 |        2.309
       8.000 |        0.126 |        2.499 |        2.625
      10.000 |        0.064 |        2.502 |        2.565
       7.000 |        0.261 |        0.328 |        0.588
      10.000 |        0.122 |        0.566 |        0.688
       4.000 |        0.096 |        0.610 |        0.706
       8.000 |        0.062 |        0.447 |        0.510
       6.000 |        0.061 |        0.892 |        0.952
       8.000 |        0.093 |        0.884 |        0.977
       8.000 |        0.300 |        0.808 |        1.108
       7.000 |        0.117 |        0.560 |        0.677
       6.000 |        0.076 |        0.336 |        0.412
       6.000 |        0.050 |        0.606 |        0.656
       8.000 |        0.104 |        0.862 |        0.966
       9.000 |        0.154 |        1.819 |        1.973
      10.000 |        0.074 |        0.398 |        0.471
      14.000 |        0.065 |        0.780 |        0.845
       6.000 |        0.108 |        1.271 |        1.380
       5.000 |        0.137 |        1.317 |        1.455
       6.000 |        0.061 |        0.412 |        0.474
      10.000 |        0.056 |        0.792 |        0.848
      10.000 |        0.142 |        1.593 |        1.735
       8.000 |        0.192 |        0.740 |        0.932
       9.000 |        0.061 |        0.492 |        0.553
       5.000 |        0.083 |        0.939 |        1.022
       4.000 |        0.135 |        0.376 |        0.511
       8.000 |        0.086 |        0.353 |        0.439
       6.000 |        0.083 |        0.446 |        0.529
       8.000 |        0.133 |        1.543 |        1.676
      10.000 |        0.100 |        1.168 |        1.267
      10.000 |        0.046 |        0.686 |        0.731
      10.000 |        0.047 |        1.223 |        1.269
      13.000 |        0.112 |        1.292 |        1.404
      12.000 |        0.106 |        0.440 |        0.547
      10.000 |        0.037 |        0.386 |        0.423
       7.000 |        0.059 |        1.394 |        1.453
      12.000 |        0.150 |        2.053 |        2.203
      11.000 |        0.080 |        0.429 |        0.509
       8.000 |        0.051 |        0.319 |        0.370
       7.000 |        0.056 |        0.565 |        0.620
      11.000 |        0.061 |        0.860 |        0.922
      11.000 |        0.167 |        1.328 |        1.496
      11.000 |        0.043 |        0.410 |        0.453
      10.000 |        0.051 |        0.508 |        0.558
      11.000 |        0.066 |        2.454 |        2.519
       5.000 |        0.063 |        0.401 |        0.464
       8.000 |        0.044 |        1.670 |        1.715
       6.000 |        0.105 |        0.687 |        0.793
       9.000 |        0.138 |        0.577 |        0.715
       5.000 |        0.083 |        1.212 |        1.295
       9.000 |        0.130 |        1.324 |        1.454
       9.000 |        0.167 |        0.923 |        1.089
       6.000 |        0.086 |        0.533 |        0.619
       4.000 |        0.056 |        0.421 |        0.477
       8.000 |        0.113 |        0.459 |        0.573
       4.000 |        0.125 |        0.325 |        0.450
       9.000 |        0.189 |        2.553 |        2.742
      13.000 |        0.055 |        2.493 |        2.548
       7.000 |        0.177 |        1.530 |        1.707
      12.000 |        0.084 |        1.400 |        1.485
      11.000 |        0.124 |        0.678 |        0.802
       6.000 |        0.087 |        0.904 |        0.991
       9.000 |        0.136 |        0.835 |        0.970
       9.000 |        0.180 |        0.503 |        0.683
       9.000 |        0.164 |        1.020 |        1.184
       8.000 |        0.064 |        0.443 |        0.507
       8.000 |        0.048 |        2.573 |        2.621
      11.000 |        0.105 |        1.853 |        1.959
      12.000 |        0.086 |        1.402 |        1.488
      11.000 |        0.079 |        2.630 |        2.709
      11.000 |        0.160 |        0.656 |        0.817
      14.000 |        0.127 |        1.882 |        2.009
       7.000 |        0.043 |        0.414 |        0.457
      10.000 |        0.113 |        0.597 |        0.710
      14.000 |        0.048 |        1.243 |        1.291
       7.000 |        0.043 |        0.953 |        0.995
       4.000 |        0.113 |        1.290 |        1.404
       9.000 |        0.045 |        0.952 |        0.997
       9.000 |        0.071 |        0.797 |        0.868
       8.000 |        0.044 |        1.853 |        1.896
       6.000 |        0.062 |        0.957 |        1.019
       8.000 |        0.051 |        0.475 |        0.526
       5.000 |        0.054 |        0.444 |        0.499
       7.000 |        0.101 |        0.682 |        0.783
      15.000 |        0.128 |        2.103 |        2.232
      11.000 |        0.125 |        0.420 |        0.545
       8.000 |        0.037 |        0.445 |        0.482
      10.000 |        0.063 |        0.463 |        0.526
      10.000 |        0.135 |        0.410 |        0.545
       9.000 |        0.066 |        2.511 |        2.577
       4.000 |        0.053 |        0.856 |        0.909
      11.000 |        0.070 |        0.590 |        0.661
      11.000 |        0.129 |        0.468 |        0.597
       5.000 |        0.222 |        0.390 |        0.612
       6.000 |        0.042 |        1.959 |        2.001
       8.000 |        0.069 |        0.399 |        0.468
       9.000 |        0.058 |        0.927 |        0.985
       7.000 |        0.111 |        0.780 |        0.891
      10.000 |        0.119 |        0.575 |        0.694
      10.000 |        0.128 |        1.401 |        1.529
       6.000 |        0.119 |        0.844 |        0.963
      13.000 |        0.204 |        0.591 |        0.794
       4.000 |        0.056 |        0.430 |        0.485
       6.000 |        0.107 |        0.975 |        1.082
       7.000 |        0.147 |        1.994 |        2.141
      11.000 |        0.091 |        0.512 |        0.603
       6.000 |        0.133 |        0.466 |        0.600
      11.000 |        0.081 |        0.777 |        0.859
       8.000 |        0.092 |        0.692 |        0.784
       7.000 |        0.084 |        1.386 |        1.470
       5.000 |        0.200 |        0.702 |        0.902
      10.000 |        0.135 |        0.441 |        0.576
       4.000 |        0.041 |        0.957 |        0.997
       7.000 |        0.082 |        0.335 |        0.416
       7.000 |        0.067 |        1.875 |        1.941
       7.000 |        0.175 |        0.399 |        0.574
      11.000 |        0.174 |        0.463 |        0.638
       8.000 |        0.116 |        0.614 |        0.730
       6.000 |        0.058 |        0.581 |        0.639
       9.000 |        0.065 |        1.762 |        1.826
      11.000 |        0.079 |        0.399 |        0.477
       7.000 |        0.055 |        0.348 |        0.403
       7.000 |        0.068 |        0.981 |        1.049
       7.000 |        0.222 |        0.578 |        0.800
      15.000 |        0.172 |        1.344 |        1.516
       6.000 |        0.122 |        0.466 |        0.588
      12.000 |        0.146 |        0.487 |        0.632
       4.000 |        0.209 |        0.672 |        0.881
       9.000 |        0.169 |        2.436 |        2.605
      10.000 |        0.096 |        0.444 |        0.540
      10.000 |        0.192 |        1.704 |        1.896
       6.000 |        0.086 |        0.451 |        0.537
      15.000 |        0.060 |        0.343 |        0.402
       7.000 |        0.114 |        0.483 |        0.597
       9.000 |        0.071 |        0.445 |        0.515
      15.000 |        0.118 |        1.680 |        1.798
      11.000 |        0.119 |        2.567 |        2.686
      12.000 |        0.130 |        0.350 |        0.481
       6.000 |        0.163 |        2.842 |        3.005
       8.000 |        0.101 |        0.444 |        0.545
      10.000 |        0.193 |        1.620 |        1.812
      12.000 |        0.252 |        0.611 |        0.863
       8.000 |        0.193 |        0.539 |        0.732
      12.000 |        0.084 |        0.789 |        0.873
      12.000 |        0.082 |        1.556 |        1.637
       6.000 |        0.131 |        1.075 |        1.206
      13.000 |        0.035 |        0.742 |        0.777
       9.000 |        0.098 |        2.233 |        2.331
      10.000 |        0.195 |        0.648 |        0.843
       8.000 |        0.126 |        0.341 |        0.467
       9.000 |        0.074 |        0.791 |        0.865
       9.000 |        0.049 |        1.339 |        1.388
       9.000 |        0.060 |        1.686 |        1.746
       9.000 |        0.142 |        0.642 |        0.784
       9.000 |        0.127 |        0.933 |        1.059
       5.000 |        0.052 |        0.606 |        0.658
      11.000 |        0.067 |        1.546 |        1.613
      14.000 |        0.082 |        0.917 |        0.999
       9.000 |        0.246 |        0.877 |        1.123
       9.000 |        0.096 |        0.428 |        0.524
       9.000 |        0.145 |        1.451 |        1.596
       6.000 |        0.082 |        1.672 |        1.754
      11.000 |        0.099 |        0.573 |        0.672
      12.000 |        0.187 |        1.761 |        1.948
       8.000 |        0.116 |        0.437 |        0.553
       5.000 |        0.292 |        0.658 |        0.951
      13.000 |        0.127 |        0.425 |        0.553
      10.000 |        0.100 |        1.364 |        1.464
      13.000 |        0.098 |        0.423 |        0.521
       6.000 |        0.060 |        0.918 |        0.978
       5.000 |        0.133 |        0.776 |        0.908
       9.000 |        0.067 |        0.747 |        0.814
       9.000 |        0.138 |        0.655 |        0.792
      10.000 |        0.130 |        2.031 |        2.161
       5.000 |        0.123 |        0.754 |        0.877
       9.000 |        0.071 |        0.502 |        0.573
       4.000 |        0.119 |        0.725 |        0.844
       9.000 |        0.261 |        1.567 |        1.827
       7.000 |        0.179 |        1.274 |        1.453
      11.000 |        0.111 |        1.267 |        1.378
      10.000 |        0.073 |        0.540 |        0.613
       9.000 |        0.074 |        0.393 |        0.467
       7.000 |        0.120 |        1.020 |        1.139
       8.000 |        0.298 |        2.052 |        2.350
       7.000 |        0.083 |        0.503 |        0.586
       6.000 |        0.075 |        0.596 |        0.672
       6.000 |        0.071 |        0.436 |        0.508
