  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |      362.211 |        1.274 |      363.486
      15.000 |      361.748 |        0.517 |      362.265
      10.000 |      361.667 |        0.413 |      362.080
      12.000 |      361.009 |        0.422 |      361.432
       7.000 |      360.605 |        0.413 |      361.018
      11.000 |      359.963 |        0.674 |      360.637
       8.000 |      359.671 |        1.328 |      360.999
       4.000 |      359.792 |        0.691 |      360.483
       9.000 |      360.022 |        0.349 |      360.371
      10.000 |      359.355 |        0.449 |      359.804
       8.000 |      359.223 |        1.086 |      360.309
       7.000 |      359.063 |        0.718 |      359.781
       7.000 |      359.068 |        0.635 |      359.702
       8.000 |      358.948 |        0.395 |      359.343
       9.000 |      358.817 |        0.379 |      359.195
      12.000 |      357.864 |        1.743 |      359.607
       9.000 |      357.170 |        0.467 |      357.637
       5.000 |      356.793 |        0.413 |      357.207
      11.000 |      357.648 |        1.886 |      359.534
       8.000 |      355.491 |        0.666 |      356.157
       9.000 |      355.174 |        0.370 |      355.544
       9.000 |      354.687 |        0.359 |      355.046
      11.000 |      353.964 |        1.166 |      355.130
       8.000 |      354.323 |        0.611 |      354.934
      12.000 |      354.323 |        0.341 |      354.663
       7.000 |      354.305 |        0.627 |      354.932
       9.000 |      352.596 |        0.702 |      353.298
       9.000 |      350.847 |        0.774 |      351.621
       7.000 |      350.993 |        1.445 |      352.438
      10.000 |      351.090 |        0.453 |      351.543
      12.000 |      350.921 |        0.523 |      351.444
       9.000 |      350.397 |        0.369 |      350.766
       8.000 |      349.685 |        0.770 |      350.455
       6.000 |      349.848 |        0.529 |      350.378
       5.000 |      349.121 |        0.364 |      349.484
       5.000 |      348.681 |        0.502 |      349.183
      12.000 |      348.462 |        0.898 |      349.361
       6.000 |      348.296 |        0.422 |      348.718
       9.000 |      348.275 |        0.429 |      348.704
       7.000 |      348.120 |        0.476 |      348.596
       7.000 |      347.583 |        0.505 |      348.088
      14.000 |      347.366 |        0.899 |      348.264
       8.000 |      347.284 |        0.674 |      347.958
      11.000 |      346.777 |        1.031 |      347.807
      12.000 |      346.770 |        0.607 |      347.377
      13.000 |      345.396 |        0.898 |      346.294
      12.000 |      345.193 |        0.471 |      345.664
      16.000 |      345.134 |        0.387 |      345.520
      11.000 |      344.714 |        0.654 |      345.368
       6.000 |      344.834 |        0.426 |      345.260
      10.000 |      344.241 |        0.419 |      344.660
      12.000 |      342.353 |        0.340 |      342.693
      10.000 |      344.129 |        1.229 |      345.358
       7.000 |      341.953 |        0.334 |      342.288
       5.000 |      343.234 |        1.753 |      344.987
       8.000 |      342.372 |        1.928 |      344.300
       8.000 |      341.112 |        1.102 |      342.214
       7.000 |      340.661 |        0.426 |      341.086
      14.000 |      340.475 |        1.672 |      342.146
       6.000 |      340.421 |        0.382 |      340.803
       7.000 |      339.767 |        0.394 |      340.161
       8.000 |      339.386 |        1.512 |      340.898
       5.000 |      338.278 |        1.194 |      339.472
      10.000 |      338.169 |        0.968 |      339.137
      11.000 |      338.426 |        0.679 |      339.106
       9.000 |      338.017 |        0.501 |      338.518
       8.000 |      337.624 |        0.466 |      338.090
       6.000 |      337.755 |        1.315 |      339.070
       6.000 |      337.204 |        0.409 |      337.613
       6.000 |      336.866 |        0.953 |      337.819
      10.000 |      336.758 |        0.987 |      337.745
       8.000 |      336.527 |        0.854 |      337.381
       8.000 |      335.646 |        0.462 |      336.108
       6.000 |      335.273 |        0.472 |      335.745
      11.000 |      334.778 |        1.260 |      336.038
       7.000 |      334.095 |        1.293 |      335.388
       8.000 |      332.986 |        0.332 |      333.319
       6.000 |      333.568 |        1.284 |      334.852
       9.000 |      332.877 |        0.406 |      333.282
      10.000 |      333.690 |        1.000 |      334.690
       7.000 |      332.166 |        0.300 |      332.466
      12.000 |      331.901 |        0.760 |      332.661
      13.000 |      331.465 |        1.918 |      333.382
       8.000 |      331.931 |        0.445 |      332.376
       7.000 |      331.185 |        1.237 |      332.422
       6.000 |      332.019 |        0.314 |      332.333
      13.000 |      331.042 |        0.449 |      331.491
       9.000 |      328.654 |        0.313 |      328.967
       9.000 |      328.323 |        0.675 |      328.998
       3.000 |      330.208 |        1.641 |      331.849
       5.000 |      330.078 |        1.074 |      331.151
       8.000 |      328.064 |        0.728 |      328.793
       5.000 |      327.999 |        0.689 |      328.687
       5.000 |      326.378 |        0.629 |      327.006
      10.000 |      326.204 |        0.864 |      327.069
      10.000 |      325.648 |        0.356 |      326.004
       7.000 |      325.813 |        0.795 |      326.607
       6.000 |      325.220 |        0.965 |      326.185
       4.000 |      324.657 |        0.437 |      325.094
       6.000 |      324.452 |        0.721 |      325.173
      12.000 |      324.300 |        0.537 |      324.837
       4.000 |      324.319 |        0.428 |      324.748
       7.000 |      323.743 |        1.061 |      324.804
      13.000 |      323.675 |        1.028 |      324.703
       8.000 |      323.823 |        0.826 |      324.649
      10.000 |      323.860 |        0.573 |      324.434
       4.000 |      323.642 |        0.676 |      324.318
      12.000 |      323.572 |        0.412 |      323.984
      10.000 |      323.557 |        0.348 |      323.905
       9.000 |      323.261 |        0.580 |      323.841
       7.000 |      322.818 |        0.660 |      323.478
      12.000 |      323.054 |        0.387 |      323.441
       5.000 |      322.962 |        0.315 |      323.276
      10.000 |      321.728 |        0.556 |      322.284
       9.000 |      320.237 |        0.979 |      321.216
       9.000 |      319.962 |        1.145 |      321.107
      13.000 |      319.171 |        0.274 |      319.445
       9.000 |      319.556 |        0.561 |      320.117
       9.000 |      319.034 |        1.440 |      320.474
      17.000 |      318.650 |        0.515 |      319.165
      11.000 |      318.322 |        0.417 |      318.739
      13.000 |      318.065 |        0.484 |      318.548
       5.000 |      318.096 |        0.370 |      318.465
       6.000 |      317.614 |        0.527 |      318.141
      10.000 |      317.210 |        0.328 |      317.538
      12.000 |      316.701 |        0.964 |      317.664
       4.000 |      316.900 |        0.555 |      317.455
      11.000 |      316.263 |        1.215 |      317.478
      16.000 |      316.401 |        0.429 |      316.830
       8.000 |      315.445 |        2.061 |      317.506
      11.000 |      316.400 |        0.306 |      316.706
      10.000 |      315.916 |        0.693 |      316.608
       8.000 |      315.265 |        1.063 |      316.328
      10.000 |      315.682 |        0.460 |      316.143
       8.000 |      314.773 |        1.420 |      316.193
       8.000 |      314.629 |        0.766 |      315.395
       7.000 |      314.444 |        1.645 |      316.090
      13.000 |      314.241 |        0.593 |      314.834
      11.000 |      313.675 |        1.265 |      314.940
       3.000 |      313.715 |        1.054 |      314.770
      12.000 |      313.468 |        0.825 |      314.293
       6.000 |      313.763 |        0.499 |      314.262
       8.000 |      313.514 |        0.697 |      314.211
       7.000 |      313.646 |        0.462 |      314.108
      12.000 |      312.396 |        0.935 |      313.332
      10.000 |      312.449 |        0.703 |      313.152
       7.000 |      312.493 |        0.572 |      313.066
      16.000 |      312.064 |        0.536 |      312.601
      12.000 |      311.594 |        0.428 |      312.022
       6.000 |      310.623 |        1.408 |      312.031
       9.000 |      311.481 |        0.440 |      311.921
       9.000 |      310.500 |        0.507 |      311.007
      14.000 |      310.625 |        1.222 |      311.848
       7.000 |      310.647 |        0.345 |      310.992
      12.000 |      308.698 |        0.326 |      309.023
      12.000 |      307.974 |        1.920 |      309.894
       7.000 |      306.549 |        0.476 |      307.025
       9.000 |      307.888 |        0.915 |      308.802
       5.000 |      305.978 |        0.641 |      306.620
       7.000 |      307.700 |        1.038 |      308.738
       8.000 |      304.332 |        0.345 |      304.677
       7.000 |      306.957 |        1.939 |      308.896
      12.000 |      304.179 |        0.451 |      304.630
       5.000 |      304.478 |        1.047 |      305.525
      10.000 |      303.793 |        0.677 |      304.470
       7.000 |      303.416 |        0.876 |      304.291
       6.000 |      303.357 |        1.577 |      304.934
      11.000 |      301.702 |        0.464 |      302.166
       5.000 |      302.737 |        1.047 |      303.784
       7.000 |      302.248 |        0.947 |      303.194
       9.000 |      301.145 |        0.605 |      301.750
      10.000 |      300.736 |        0.628 |      301.364
      10.000 |      300.217 |        0.307 |      300.524
       4.000 |      300.655 |        1.752 |      302.407
       6.000 |      299.612 |        0.797 |      300.410
       7.000 |      299.874 |        0.503 |      300.377
       6.000 |      299.675 |        1.452 |      301.127
       7.000 |      299.671 |        0.381 |      300.052
       8.000 |      299.529 |        0.321 |      299.850
       9.000 |      298.267 |        0.520 |      298.787
      11.000 |      298.825 |        1.094 |      299.919
      10.000 |      298.091 |        0.677 |      298.767
       9.000 |      297.962 |        0.339 |      298.301
       7.000 |      295.719 |        0.377 |      296.096
      11.000 |      295.269 |        0.480 |      295.749
      12.000 |      297.347 |        2.023 |      299.370
      10.000 |      294.876 |        0.871 |      295.747
       5.000 |      294.966 |        0.320 |      295.286
       9.000 |      293.530 |        1.974 |      295.504
      10.000 |      293.601 |        0.874 |      294.474
       9.000 |      293.090 |        2.109 |      295.199
       9.000 |      293.018 |        0.701 |      293.720
      10.000 |      293.080 |        1.325 |      294.405
       9.000 |      292.888 |        0.589 |      293.476
      13.000 |      292.125 |        1.154 |      293.279
       6.000 |      291.673 |        0.485 |      292.158
       5.000 |      291.608 |        0.268 |      291.876
      11.000 |      291.460 |        1.672 |      293.132
      16.000 |      291.271 |        0.546 |      291.817
       5.000 |      290.288 |        0.393 |      290.681
      11.000 |      290.028 |        0.376 |      290.404
       8.000 |      289.662 |        0.476 |      290.138
      10.000 |      289.489 |        0.523 |      290.012
       7.000 |      288.617 |        0.464 |      289.080
       8.000 |      288.556 |        0.508 |      289.064
       7.000 |      287.020 |        1.118 |      288.138
       7.000 |      287.326 |        0.363 |      287.689
       5.000 |      287.017 |        0.493 |      287.510
      10.000 |      286.210 |        1.633 |      287.842
       7.000 |      285.281 |        0.513 |      285.794
       6.000 |      284.734 |        1.495 |      286.229
      13.000 |      284.754 |        0.697 |      285.451
       7.000 |      284.756 |        0.407 |      285.163
      12.000 |      284.404 |        0.578 |      284.981
       5.000 |      284.141 |        0.516 |      284.657
      11.000 |      283.191 |        1.488 |      284.679
      10.000 |      284.129 |        0.493 |      284.622
      13.000 |      283.414 |        0.864 |      284.278
      15.000 |      283.426 |        0.445 |      283.871
       4.000 |      282.420 |        0.777 |      283.197
      12.000 |      281.817 |        0.982 |      282.798
       7.000 |      282.148 |        0.580 |      282.728
       6.000 |      281.347 |        0.396 |      281.744
      15.000 |      281.149 |        1.041 |      282.191
       7.000 |      280.827 |        0.385 |      281.212
       8.000 |      279.586 |        0.558 |      280.144
       7.000 |      279.687 |        0.436 |      280.122
       6.000 |      279.717 |        0.228 |      279.945
      13.000 |      279.316 |        0.432 |      279.749
       6.000 |      278.807 |        0.351 |      279.158
      12.000 |      278.816 |        0.608 |      279.424
       8.000 |      278.854 |        1.029 |      279.882
       8.000 |      277.537 |        0.479 |      278.016
      13.000 |      277.581 |        1.111 |      278.691
       6.000 |      277.669 |        0.324 |      277.993
      19.000 |      276.163 |        0.397 |      276.560
       7.000 |      275.573 |        0.627 |      276.201
      15.000 |      274.969 |        0.433 |      275.402
       9.000 |      275.430 |        0.627 |      276.056
       9.000 |      276.667 |        1.344 |      278.011
       6.000 |      276.314 |        1.731 |      278.045
       8.000 |      274.961 |        0.353 |      275.314
       8.000 |      274.781 |        0.412 |      275.193
      12.000 |      274.751 |        0.355 |      275.106
       7.000 |      274.386 |        0.309 |      274.695
       6.000 |      273.788 |        0.332 |      274.121
      11.000 |      273.391 |        0.958 |      274.349
      10.000 |      272.483 |        0.322 |      272.805
       3.000 |      272.185 |        0.449 |      272.634
       9.000 |      272.095 |        0.486 |      272.580
       8.000 |      272.271 |        0.375 |      272.646
       8.000 |      273.038 |        1.170 |      274.208
      10.000 |      271.721 |        0.415 |      272.136
       9.000 |      271.665 |        0.934 |      272.599
       8.000 |      268.602 |        0.478 |      269.080
       8.000 |      270.904 |        0.731 |      271.635
       6.000 |      270.624 |        0.893 |      271.517
       6.000 |      268.641 |        0.534 |      269.175
      12.000 |      268.753 |        0.268 |      269.021
       6.000 |      268.751 |        0.249 |      268.999
      10.000 |      268.062 |        0.557 |      268.618
      12.000 |      267.804 |        0.644 |      268.449
       9.000 |      267.927 |        0.347 |      268.275
       9.000 |      267.469 |        0.746 |      268.215
       9.000 |      267.134 |        0.791 |      267.924
       7.000 |      265.951 |        1.182 |      267.133
       9.000 |      265.174 |        0.734 |      265.908
       8.000 |      264.391 |        0.733 |      265.125
       5.000 |      263.487 |        0.690 |      264.177
       4.000 |      261.386 |        0.483 |      261.869
       6.000 |      261.230 |        0.637 |      261.867
       5.000 |      260.983 |        1.077 |      262.061
       6.000 |      261.720 |        1.273 |      262.993
       8.000 |      261.014 |        0.356 |      261.369
      11.000 |      260.740 |        0.984 |      261.724
       6.000 |      259.949 |        0.364 |      260.314
      10.000 |      257.944 |        0.556 |      258.500
       5.000 |      258.259 |        1.238 |      259.497
      10.000 |      257.187 |        0.491 |      257.678
       9.000 |      256.381 |        1.359 |      257.741
      11.000 |      257.263 |        0.360 |      257.623
       9.000 |      256.035 |        0.390 |      256.426
       5.000 |      256.102 |        1.133 |      257.235
      11.000 |      254.968 |        0.285 |      255.253
       6.000 |      255.030 |        0.546 |      255.576
      12.000 |      254.691 |        0.428 |      255.119
       7.000 |      254.909 |        1.157 |      256.066
      14.000 |      254.158 |        0.541 |      254.699
      12.000 |      253.975 |        0.811 |      254.785
       7.000 |      254.081 |        1.695 |      255.776
      15.000 |      253.173 |        0.628 |      253.801
      12.000 |      252.673 |        1.451 |      254.123
      11.000 |      252.462 |        0.759 |      253.222
      12.000 |      252.603 |        0.356 |      252.960
       7.000 |      252.095 |        1.711 |      253.806
       7.000 |      251.600 |        0.753 |      252.353
       7.000 |      251.358 |        0.987 |      252.345
      10.000 |      250.899 |        0.668 |      251.567
      11.000 |      250.450 |        0.596 |      251.046
       4.000 |      249.813 |        1.076 |      250.889
      14.000 |      249.404 |        0.710 |      250.114
       7.000 |      249.377 |        1.409 |      250.786
       7.000 |      249.608 |        0.470 |      250.078
       8.000 |      249.579 |        0.416 |      249.995
       9.000 |      249.395 |        0.498 |      249.892
       7.000 |      249.396 |        0.409 |      249.805
       6.000 |      249.465 |        0.316 |      249.781
       8.000 |      247.035 |        1.161 |      248.195
       5.000 |      246.945 |        0.774 |      247.719
      10.000 |      246.467 |        1.437 |      247.904
       7.000 |      247.099 |        0.497 |      247.596
       8.000 |      246.927 |        0.432 |      247.359
       7.000 |      246.304 |        0.784 |      247.088
      10.000 |      245.627 |        0.384 |      246.011
      11.000 |      245.062 |        0.717 |      245.779
       9.000 |      245.255 |        0.337 |      245.592
       9.000 |      244.439 |        1.221 |      245.660
      12.000 |      244.227 |        0.567 |      244.794
       9.000 |      243.048 |        0.646 |      243.695
       7.000 |      242.344 |        0.351 |      242.695
       7.000 |      242.315 |        0.369 |      242.684
      10.000 |      242.072 |        0.540 |      242.612
       9.000 |      242.085 |        0.397 |      242.482
       9.000 |      241.594 |        0.578 |      242.172
      10.000 |      241.647 |        0.528 |      242.174
      12.000 |      241.729 |        0.436 |      242.165
      13.000 |      241.147 |        0.640 |      241.787
      15.000 |      241.281 |        0.444 |      241.725
       5.000 |      240.376 |        0.975 |      241.351
       6.000 |      239.987 |        0.349 |      240.335
      12.000 |      239.855 |        1.148 |      241.002
       7.000 |      238.566 |        0.368 |      238.935
       7.000 |      239.939 |        0.437 |      240.376
      12.000 |      239.251 |        1.999 |      241.250
       5.000 |      237.649 |        0.344 |      237.993
       4.000 |      237.900 |        0.990 |      238.891
       9.000 |      237.736 |        1.416 |      239.153
       8.000 |      238.625 |        2.021 |      240.646
       7.000 |      237.243 |        0.415 |      237.659
      11.000 |      237.396 |        0.371 |      237.767
       7.000 |      236.763 |        1.022 |      237.785
       7.000 |      237.130 |        0.461 |      237.591
      11.000 |      236.548 |        1.017 |      237.566
      12.000 |      236.345 |        0.959 |      237.305
      10.000 |      235.481 |        0.355 |      235.836
      11.000 |      235.319 |        0.302 |      235.621
       8.000 |      235.155 |        0.584 |      235.739
       8.000 |      235.712 |        1.148 |      236.860
       7.000 |      234.577 |        0.430 |      235.007
      17.000 |      235.344 |        1.463 |      236.806
       5.000 |      234.554 |        0.986 |      235.540
       6.000 |      234.491 |        0.485 |      234.976
      12.000 |      234.222 |        0.761 |      234.983
       8.000 |      233.984 |        1.144 |      235.128
      16.000 |      233.268 |        0.458 |      233.726
       6.000 |      233.188 |        0.423 |      233.611
       7.000 |      233.125 |        1.078 |      234.203
       7.000 |      230.989 |        0.303 |      231.292
       6.000 |      231.444 |        1.001 |      232.445
      11.000 |      230.417 |        0.506 |      230.923
      12.000 |      231.266 |        1.055 |      232.321
      11.000 |      229.929 |        0.289 |      230.218
       4.000 |      229.534 |        0.695 |      230.230
      12.000 |      228.582 |        0.349 |      228.931
       5.000 |      230.439 |        1.808 |      232.247
       9.000 |      227.619 |        0.515 |      228.134
       8.000 |      226.923 |        0.385 |      227.308
       6.000 |      227.928 |        1.428 |      229.356
       6.000 |      227.320 |        0.785 |      228.105
      11.000 |      226.309 |        0.451 |      226.760
       6.000 |      226.285 |        0.745 |      227.030
       4.000 |      225.763 |        0.607 |      226.370
       8.000 |      225.516 |        1.180 |      226.696
      12.000 |      224.989 |        1.783 |      226.772
      15.000 |      224.532 |        0.366 |      224.897
      12.000 |      223.732 |        0.700 |      224.432
      10.000 |      223.551 |        0.418 |      223.969
      11.000 |      223.481 |        0.364 |      223.846
       6.000 |      222.995 |        0.636 |      223.631
       9.000 |      222.916 |        0.612 |      223.528
       7.000 |      222.637 |        0.675 |      223.313
      10.000 |      222.866 |        0.407 |      223.273
      10.000 |      222.469 |        0.582 |      223.051
      13.000 |      221.738 |        1.069 |      222.807
      14.000 |      221.410 |        1.000 |      222.410
       7.000 |      220.933 |        0.360 |      221.293
       8.000 |      220.556 |        0.514 |      221.070
       9.000 |      220.210 |        0.494 |      220.703
       8.000 |      220.345 |        1.512 |      221.857
       7.000 |      220.156 |        0.456 |      220.612
       8.000 |      220.225 |        1.579 |      221.804
      11.000 |      218.300 |        0.381 |      218.681
      12.000 |      219.872 |        0.643 |      220.515
       6.000 |      217.470 |        0.552 |      218.022
       8.000 |      217.654 |        0.284 |      217.938
      14.000 |      219.652 |        0.581 |      220.233
       8.000 |      216.730 |        1.742 |      218.472
       8.000 |      216.820 |        0.428 |      217.248
       4.000 |      216.745 |        0.445 |      217.190
      11.000 |      215.509 |        1.834 |      217.343
       8.000 |      216.090 |        0.582 |      216.672
      15.000 |      215.710 |        0.698 |      216.408
       9.000 |      215.105 |        0.289 |      215.394
       9.000 |      214.570 |        1.267 |      215.837
      13.000 |      214.738 |        0.617 |      215.355
       8.000 |      214.110 |        0.413 |      214.522
      10.000 |      214.713 |        1.124 |      215.837
       9.000 |      214.001 |        0.461 |      214.462
      13.000 |      213.770 |        0.997 |      214.767
      11.000 |      213.749 |        0.359 |      214.108
       6.000 |      212.639 |        0.753 |      213.392
       9.000 |      212.479 |        0.459 |      212.938
      12.000 |      212.245 |        0.428 |      212.674
       7.000 |      211.211 |        1.823 |      213.034
      11.000 |      211.557 |        0.642 |      212.199
       9.000 |      211.676 |        0.316 |      211.992
       6.000 |      209.623 |        0.342 |      209.965
      10.000 |      209.306 |        0.335 |      209.641
      12.000 |      209.809 |        1.270 |      211.079
       9.000 |      208.935 |        0.446 |      209.381
       9.000 |      209.268 |        1.741 |      211.009
       9.000 |      208.162 |        0.562 |      208.724
       5.000 |      207.883 |        1.205 |      209.088
       9.000 |      208.221 |        0.441 |      208.662
       9.000 |      207.791 |        0.367 |      208.158
      11.000 |      207.637 |        0.311 |      207.948
       7.000 |      207.236 |        0.720 |      207.956
       8.000 |      206.095 |        0.325 |      206.420
       8.000 |      205.551 |        0.764 |      206.315
       6.000 |      206.412 |        1.529 |      207.941
      17.000 |      205.102 |        0.354 |      205.457
       7.000 |      205.138 |        1.009 |      206.148
       8.000 |      203.612 |        1.700 |      205.312
       9.000 |      204.183 |        0.371 |      204.554
       5.000 |      203.563 |        1.594 |      205.157
      15.000 |      203.541 |        1.205 |      204.746
       9.000 |      204.134 |        0.345 |      204.479
       9.000 |      205.096 |        0.966 |      206.062
       8.000 |      203.934 |        0.784 |      204.718
       4.000 |      203.811 |        1.878 |      205.689
       7.000 |      202.149 |        0.349 |      202.498
      14.000 |      205.244 |        0.349 |      205.593
       6.000 |      203.107 |        0.372 |      203.479
      11.000 |      203.273 |        0.772 |      204.045
      20.000 |      204.461 |        2.093 |      206.554
       6.000 |      201.527 |        0.669 |      202.196
       9.000 |      204.346 |        1.009 |      205.355
      12.000 |      203.017 |        1.128 |      204.145
      11.000 |      201.900 |        0.551 |      202.451
      10.000 |      201.531 |        0.589 |      202.120
      12.000 |      201.924 |        0.521 |      202.445
       6.000 |      203.854 |        2.231 |      206.085
      10.000 |      201.928 |        0.508 |      202.436
       8.000 |      201.587 |        0.578 |      202.165
      10.000 |      201.647 |        0.527 |      202.174
       6.000 |      201.648 |        0.527 |      202.175
      11.000 |      200.869 |        0.521 |      201.390
      10.000 |      201.382 |        0.309 |      201.691
      10.000 |      200.870 |        1.050 |      201.920
       9.000 |      200.881 |        0.344 |      201.225
       5.000 |      200.321 |        0.459 |      200.780
       9.000 |      200.810 |        0.650 |      201.460
       7.000 |      200.097 |        0.365 |      200.462
       8.000 |      199.270 |        0.714 |      199.984
       9.000 |      199.316 |        0.946 |      200.262
      11.000 |      198.706 |        1.146 |      199.852
      11.000 |      197.661 |        0.431 |      198.092
       9.000 |      197.431 |        1.632 |      199.063
       9.000 |      197.190 |        1.714 |      198.903
       9.000 |      198.308 |        0.410 |      198.718
       8.000 |      196.652 |        1.107 |      197.759
       4.000 |      195.603 |        1.591 |      197.194
       6.000 |      193.702 |        0.408 |      194.111
       8.000 |      194.849 |        1.592 |      196.441
       6.000 |      193.599 |        0.410 |      194.009
      11.000 |      192.745 |        1.542 |      194.287
       9.000 |      193.326 |        0.368 |      193.694
      11.000 |      192.888 |        0.685 |      193.572
       6.000 |      192.091 |        0.421 |      192.512
       8.000 |      191.831 |        1.833 |      193.664
      10.000 |      191.717 |        0.525 |      192.242
       8.000 |      191.134 |        0.366 |      191.501
       7.000 |      199.170 |        0.432 |      199.602
       6.000 |      189.754 |        1.312 |      191.066
      10.000 |      189.946 |        0.889 |      190.835
       8.000 |      189.942 |        0.589 |      190.531
      10.000 |      189.120 |        0.903 |      190.023
       9.000 |      188.570 |        0.359 |      188.930
       7.000 |      188.544 |        1.002 |      189.546
       8.000 |      198.163 |        1.494 |      199.658
       4.000 |      187.122 |        1.051 |      188.174
      13.000 |      186.921 |        0.383 |      187.305
      14.000 |      186.528 |        0.211 |      186.739
       7.000 |      185.714 |        1.314 |      187.028
       9.000 |      185.915 |        0.594 |      186.508
      12.000 |      185.051 |        1.689 |      186.740
       8.000 |      184.513 |        0.896 |      185.410
       6.000 |      184.110 |        0.425 |      184.535
      12.000 |      182.885 |        1.924 |      184.810
      14.000 |      183.280 |        1.225 |      184.505
       9.000 |      182.222 |        0.633 |      182.854
      11.000 |      181.752 |        1.597 |      183.349
       9.000 |      182.020 |        0.337 |      182.358
       6.000 |      181.839 |        0.343 |      182.182
      10.000 |      191.197 |        1.616 |      192.813
      11.000 |      187.849 |        0.381 |      188.230
       6.000 |      180.961 |        0.314 |      181.275
      10.000 |      199.381 |        0.764 |      200.145
       9.000 |      181.929 |        1.912 |      183.841
       8.000 |      181.132 |        0.436 |      181.569
       7.000 |      182.887 |        1.522 |      184.408
       6.000 |      182.597 |        1.370 |      183.967
       7.000 |      180.934 |        0.665 |      181.599
       6.000 |      181.198 |        0.587 |      181.785
      10.000 |      181.530 |        1.309 |      182.840
       7.000 |      180.886 |        0.296 |      181.183
       8.000 |      180.813 |        1.464 |      182.277
      10.000 |      182.192 |        0.362 |      182.554
       9.000 |      182.036 |        0.634 |      182.670
       8.000 |      181.779 |        0.445 |      182.224
       6.000 |      182.258 |        1.162 |      183.420
       7.000 |      181.605 |        0.501 |      182.106
      12.000 |      182.129 |        1.218 |      183.346
      13.000 |      181.306 |        0.567 |      181.873
      10.000 |      181.359 |        0.494 |      181.853
      10.000 |      180.462 |        0.413 |      180.875
       8.000 |      180.084 |        0.394 |      180.479
       3.000 |      177.906 |        1.086 |      178.992
      12.000 |      177.727 |        0.340 |      178.067
      15.000 |      177.336 |        1.486 |      178.823
       9.000 |      174.703 |        0.479 |      175.182
      10.000 |      174.801 |        1.192 |      175.993
