  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.102 |        0.874 |        0.976
      10.000 |        0.073 |        0.785 |        0.858
       8.000 |        0.138 |        0.882 |        1.020
       6.000 |        0.251 |        0.837 |        1.088
       9.000 |        0.045 |        0.494 |        0.539
       6.000 |        0.101 |        1.023 |        1.124
       9.000 |        0.108 |        0.773 |        0.881
       8.000 |        0.085 |        0.555 |        0.639
      10.000 |        0.062 |        1.955 |        2.017
       9.000 |        0.035 |        2.220 |        2.255
       9.000 |        0.029 |        0.568 |        0.598
      12.000 |        0.143 |        0.532 |        0.675
       6.000 |        0.112 |        0.895 |        1.007
      11.000 |        0.101 |        1.134 |        1.235
       5.000 |        0.030 |        0.697 |        0.727
       6.000 |        0.066 |        0.582 |        0.649
      10.000 |        0.054 |        1.023 |        1.077
       9.000 |        0.222 |        0.317 |        0.538
       9.000 |        0.222 |        0.427 |        0.649
       8.000 |        0.062 |        0.498 |        0.560
       5.000 |        0.146 |        0.808 |        0.954
      15.000 |        0.035 |        1.314 |        1.349
      12.000 |        0.042 |        0.989 |        1.031
       8.000 |        0.034 |        2.489 |        2.523
       5.000 |        0.166 |        0.701 |        0.867
      11.000 |        0.056 |        1.564 |        1.620
       8.000 |        0.039 |        0.692 |        0.731
      11.000 |        0.038 |        0.512 |        0.551
      11.000 |        0.039 |        1.714 |        1.753
       5.000 |        0.126 |        1.005 |        1.130
      10.000 |        0.049 |        0.510 |        0.559
      13.000 |        0.034 |        0.896 |        0.930
       7.000 |        0.140 |        0.556 |        0.696
       6.000 |        0.035 |        0.481 |        0.516
       9.000 |        0.043 |        0.606 |        0.648
      11.000 |        0.027 |        0.694 |        0.720
      13.000 |        0.097 |        0.735 |        0.832
       8.000 |        0.112 |        0.370 |        0.482
       7.000 |        0.042 |        0.814 |        0.857
      11.000 |        0.035 |        0.414 |        0.449
      11.000 |        0.038 |        1.476 |        1.514
       6.000 |        0.038 |        1.545 |        1.584
       6.000 |        0.043 |        2.647 |        2.690
      12.000 |        0.151 |        0.931 |        1.081
      12.000 |        0.123 |        2.070 |        2.193
      15.000 |        0.130 |        2.318 |        2.448
       7.000 |        0.050 |        0.968 |        1.018
       7.000 |        0.068 |        1.379 |        1.446
       7.000 |        0.190 |        0.599 |        0.789
       7.000 |        0.102 |        1.170 |        1.272
      11.000 |        0.085 |        2.196 |        2.280
       7.000 |        0.139 |        0.472 |        0.610
       5.000 |        0.270 |        0.501 |        0.771
       6.000 |        0.076 |        0.325 |        0.402
       6.000 |        0.049 |        0.697 |        0.746
       7.000 |        0.054 |        0.759 |        0.812
       9.000 |        0.054 |        1.705 |        1.758
       5.000 |        0.034 |        1.076 |        1.110
       4.000 |        0.069 |        0.494 |        0.562
       7.000 |        0.063 |        1.619 |        1.682
      12.000 |        0.035 |        1.269 |        1.304
      12.000 |        0.037 |        0.463 |        0.500
      11.000 |        0.242 |        1.969 |        2.211
       8.000 |        0.057 |        2.457 |        2.514
       6.000 |        0.064 |        0.589 |        0.653
       8.000 |        0.035 |        0.630 |        0.665
       7.000 |        0.075 |        2.149 |        2.224
      16.000 |        0.033 |        1.051 |        1.084
      11.000 |        0.034 |        1.687 |        1.721
      16.000 |        0.033 |        0.529 |        0.562
       8.000 |        0.032 |        1.129 |        1.161
       8.000 |        0.268 |        0.756 |        1.024
       6.000 |        0.607 |        2.065 |        2.671
       9.000 |        0.392 |        0.731 |        1.123
       6.000 |        0.252 |        1.337 |        1.588
      10.000 |        0.083 |        0.674 |        0.757
      12.000 |        0.154 |        0.821 |        0.976
      11.000 |        0.037 |        0.923 |        0.960
       9.000 |        0.163 |        0.999 |        1.162
      11.000 |        0.165 |        1.076 |        1.241
       8.000 |        0.041 |        0.431 |        0.471
       6.000 |        0.143 |        1.012 |        1.155
       9.000 |        0.034 |        0.748 |        0.781
      12.000 |        0.057 |        0.731 |        0.787
       4.000 |        0.045 |        0.675 |        0.720
      10.000 |        0.027 |        0.446 |        0.473
       5.000 |        0.038 |        0.556 |        0.594
       8.000 |        0.031 |        2.045 |        2.076
       9.000 |        0.029 |        0.848 |        0.876
      10.000 |        0.035 |        0.585 |        0.620
       9.000 |        0.028 |        1.862 |        1.890
       9.000 |        0.075 |        1.275 |        1.350
      10.000 |        0.045 |        1.641 |        1.685
       8.000 |        0.041 |        0.511 |        0.552
      12.000 |        0.052 |        0.573 |        0.626
      10.000 |        0.090 |        0.937 |        1.027
       7.000 |        0.110 |        2.083 |        2.193
       7.000 |        0.103 |        1.085 |        1.188
      10.000 |        0.038 |        0.462 |        0.501
      12.000 |        0.036 |        1.235 |        1.271
      10.000 |        0.074 |        2.646 |        2.721
       6.000 |        0.039 |        0.461 |        0.500
       9.000 |        0.038 |        2.230 |        2.267
       8.000 |        0.082 |        0.736 |        0.818
       7.000 |        0.038 |        2.583 |        2.622
       7.000 |        0.033 |        2.072 |        2.105
       7.000 |        0.178 |        0.830 |        1.008
       6.000 |        0.046 |        0.531 |        0.577
       8.000 |        0.042 |        0.903 |        0.945
       8.000 |        0.111 |        0.989 |        1.099
       7.000 |        0.070 |        1.016 |        1.086
       5.000 |        0.219 |        1.001 |        1.220
       8.000 |        0.037 |        0.680 |        0.717
       9.000 |        0.040 |        0.986 |        1.026
      10.000 |        0.084 |        1.597 |        1.681
      18.000 |        0.220 |        2.089 |        2.309
       9.000 |        0.091 |        0.398 |        0.488
       5.000 |        0.057 |        0.504 |        0.561
      10.000 |        0.033 |        1.132 |        1.165
       8.000 |        0.107 |        1.375 |        1.482
      10.000 |        0.093 |        0.939 |        1.032
      10.000 |        0.344 |        1.041 |        1.385
       8.000 |        0.122 |        0.420 |        0.542
       8.000 |        0.050 |        0.790 |        0.840
       9.000 |        0.044 |        1.135 |        1.179
       8.000 |        0.037 |        2.377 |        2.414
      11.000 |        0.042 |        1.253 |        1.295
      14.000 |        0.096 |        1.602 |        1.698
       7.000 |        0.114 |        1.215 |        1.329
       8.000 |        0.037 |        1.096 |        1.133
       7.000 |        0.037 |        0.739 |        0.776
       4.000 |        0.260 |        0.639 |        0.899
      11.000 |        0.069 |        0.381 |        0.449
       7.000 |        0.035 |        1.762 |        1.796
       4.000 |        0.034 |        1.835 |        1.869
       9.000 |        0.033 |        1.039 |        1.072
      10.000 |        0.217 |        1.090 |        1.307
       8.000 |        0.071 |        0.615 |        0.686
      13.000 |        0.144 |        0.589 |        0.732
       6.000 |        0.154 |        0.391 |        0.544
       8.000 |        0.043 |        0.432 |        0.476
       8.000 |        0.092 |        0.503 |        0.595
       7.000 |        0.055 |        0.456 |        0.511
       9.000 |        0.058 |        2.115 |        2.173
       4.000 |        0.160 |        0.521 |        0.681
      13.000 |        0.071 |        0.658 |        0.729
       6.000 |        0.048 |        0.375 |        0.423
      12.000 |        0.040 |        1.938 |        1.979
      10.000 |        0.046 |        1.352 |        1.398
       7.000 |        0.036 |        0.404 |        0.440
       8.000 |        0.100 |        1.881 |        1.981
       5.000 |        0.036 |        1.367 |        1.404
      12.000 |        0.123 |        2.278 |        2.401
       8.000 |        0.168 |        0.665 |        0.834
       9.000 |        0.035 |        2.394 |        2.429
       5.000 |        0.039 |        1.387 |        1.426
       9.000 |        0.150 |        1.135 |        1.284
       9.000 |        0.177 |        0.756 |        0.933
       7.000 |        0.107 |        0.671 |        0.779
       9.000 |        0.126 |        1.224 |        1.350
      11.000 |        0.136 |        2.370 |        2.507
      13.000 |        0.215 |        2.235 |        2.450
      15.000 |        0.083 |        2.274 |        2.357
      11.000 |        0.188 |        0.425 |        0.613
      11.000 |        0.052 |        0.407 |        0.459
      12.000 |        0.135 |        1.542 |        1.677
      10.000 |        0.047 |        0.523 |        0.570
       7.000 |        0.038 |        1.398 |        1.436
      10.000 |        0.073 |        1.635 |        1.708
       4.000 |        0.073 |        0.626 |        0.699
       6.000 |        0.120 |        0.481 |        0.601
       7.000 |        0.075 |        0.824 |        0.898
      10.000 |        0.030 |        0.648 |        0.678
       6.000 |        0.081 |        1.181 |        1.262
       6.000 |        0.143 |        0.608 |        0.751
       7.000 |        0.194 |        0.595 |        0.789
      10.000 |        0.104 |        0.666 |        0.770
       8.000 |        0.039 |        0.435 |        0.473
       5.000 |        0.103 |        0.854 |        0.957
       7.000 |        0.086 |        0.909 |        0.995
      11.000 |        0.033 |        0.798 |        0.830
      11.000 |        0.050 |        2.220 |        2.270
       8.000 |        0.331 |        0.634 |        0.966
       8.000 |        0.307 |        0.975 |        1.283
       9.000 |        0.170 |        0.825 |        0.996
       8.000 |        0.176 |        0.664 |        0.840
      11.000 |        0.047 |        0.564 |        0.611
       5.000 |        0.085 |        0.884 |        0.970
      14.000 |        0.055 |        0.979 |        1.034
      13.000 |        0.028 |        0.642 |        0.670
       8.000 |        0.033 |        0.774 |        0.807
       8.000 |        0.147 |        2.412 |        2.559
       4.000 |        0.079 |        0.601 |        0.681
      10.000 |        0.042 |        0.869 |        0.910
      10.000 |        0.031 |        0.435 |        0.466
       8.000 |        0.099 |        2.205 |        2.304
      10.000 |        0.089 |        1.511 |        1.600
      11.000 |        0.331 |        1.775 |        2.106
       6.000 |        0.223 |        0.694 |        0.918
      10.000 |        0.188 |        0.826 |        1.014
      11.000 |        0.355 |        2.066 |        2.421
       7.000 |        0.052 |        1.356 |        1.407
      10.000 |        0.034 |        0.538 |        0.572
       9.000 |        0.114 |        0.927 |        1.041
      10.000 |        0.067 |        1.705 |        1.772
       6.000 |        0.031 |        1.204 |        1.234
       9.000 |        0.040 |        0.946 |        0.986
      13.000 |        0.074 |        1.435 |        1.509
      10.000 |        0.082 |        0.584 |        0.666
       6.000 |        0.184 |        0.346 |        0.531
       5.000 |        0.047 |        0.699 |        0.746
       8.000 |        0.124 |        0.464 |        0.587
       9.000 |        0.049 |        1.712 |        1.761
       7.000 |        0.034 |        1.594 |        1.628
      12.000 |        0.069 |        1.498 |        1.567
       6.000 |        0.032 |        0.727 |        0.760
      10.000 |        0.106 |        2.395 |        2.501
       9.000 |        0.054 |        2.462 |        2.515
       8.000 |        0.029 |        1.794 |        1.823
       9.000 |        0.032 |        1.314 |        1.346
       8.000 |        0.041 |        1.872 |        1.913
       8.000 |        0.082 |        0.507 |        0.589
      11.000 |        0.103 |        0.626 |        0.729
      10.000 |        0.134 |        0.540 |        0.673
       8.000 |        0.173 |        1.076 |        1.249
      12.000 |        0.037 |        2.817 |        2.854
      11.000 |        0.126 |        0.598 |        0.724
      13.000 |        0.038 |        0.628 |        0.667
       6.000 |        0.049 |        0.696 |        0.746
       8.000 |        0.131 |        1.851 |        1.982
      11.000 |        0.042 |        1.350 |        1.392
       8.000 |        0.077 |        1.710 |        1.787
      10.000 |        0.041 |        0.869 |        0.910
       7.000 |        0.239 |        0.562 |        0.800
       4.000 |        0.047 |        0.487 |        0.534
      11.000 |        0.032 |        0.507 |        0.539
       5.000 |        0.090 |        0.872 |        0.962
      10.000 |        0.103 |        1.523 |        1.626
       8.000 |        0.033 |        0.567 |        0.601
       9.000 |        0.030 |        2.021 |        2.051
       8.000 |        0.036 |        0.549 |        0.584
       7.000 |        0.028 |        0.373 |        0.401
       8.000 |        0.043 |        2.279 |        2.322
      13.000 |        0.245 |        0.451 |        0.696
       8.000 |        0.112 |        0.644 |        0.756
       9.000 |        0.092 |        0.441 |        0.532
       5.000 |        0.108 |        0.877 |        0.985
      11.000 |        0.135 |        1.893 |        2.029
       7.000 |        0.045 |        0.694 |        0.739
       6.000 |        0.041 |        0.528 |        0.569
       7.000 |        0.028 |        2.311 |        2.339
      11.000 |        0.042 |        1.061 |        1.103
       9.000 |        0.072 |        0.515 |        0.587
       9.000 |        0.109 |        0.821 |        0.929
       8.000 |        0.052 |        2.173 |        2.224
       8.000 |        0.062 |        1.663 |        1.724
       6.000 |        0.031 |        0.639 |        0.669
       7.000 |        0.035 |        0.721 |        0.756
       6.000 |        0.034 |        1.400 |        1.435
      11.000 |        0.035 |        1.888 |        1.923
      13.000 |        0.080 |        1.741 |        1.822
       7.000 |        0.350 |        0.446 |        0.797
       7.000 |        0.167 |        0.550 |        0.717
       7.000 |        0.174 |        1.000 |        1.175
       9.000 |        0.049 |        1.021 |        1.071
       7.000 |        0.047 |        2.018 |        2.064
      14.000 |        0.076 |        0.680 |        0.756
       7.000 |        0.127 |        0.568 |        0.695
       9.000 |        0.056 |        2.396 |        2.453
      10.000 |        0.038 |        0.546 |        0.584
      11.000 |        0.062 |        0.784 |        0.845
       8.000 |        0.039 |        2.089 |        2.128
       9.000 |        0.031 |        0.403 |        0.434
       7.000 |        0.053 |        0.663 |        0.715
       9.000 |        0.128 |        0.731 |        0.859
      11.000 |        0.053 |        0.904 |        0.957
      11.000 |        0.035 |        0.410 |        0.445
       5.000 |        0.146 |        0.436 |        0.582
       6.000 |        0.045 |        1.247 |        1.292
       9.000 |        0.091 |        0.354 |        0.445
       6.000 |        0.101 |        0.759 |        0.860
       8.000 |        0.142 |        0.848 |        0.990
       7.000 |        0.073 |        0.455 |        0.528
      10.000 |        0.054 |        1.173 |        1.226
       6.000 |        0.040 |        0.904 |        0.944
       7.000 |        0.037 |        1.828 |        1.865
      11.000 |        0.031 |        0.749 |        0.780
      14.000 |        0.286 |        0.560 |        0.847
      10.000 |        0.170 |        1.557 |        1.726
      14.000 |        0.157 |        0.698 |        0.855
       8.000 |        0.103 |        0.563 |        0.666
       6.000 |        0.034 |        0.772 |        0.807
      12.000 |        0.070 |        0.803 |        0.873
       8.000 |        0.039 |        0.564 |        0.603
       5.000 |        0.027 |        1.141 |        1.168
      12.000 |        0.039 |        0.827 |        0.866
       9.000 |        0.036 |        0.675 |        0.710
       8.000 |        0.089 |        0.325 |        0.414
      10.000 |        0.067 |        0.614 |        0.681
       8.000 |        0.207 |        2.199 |        2.406
       8.000 |        0.099 |        0.425 |        0.524
       9.000 |        0.076 |        0.488 |        0.564
      15.000 |        0.059 |        1.940 |        1.999
       7.000 |        0.032 |        0.584 |        0.616
       9.000 |        0.103 |        0.851 |        0.955
       5.000 |        0.042 |        0.660 |        0.702
      15.000 |        0.032 |        0.487 |        0.520
      15.000 |        0.064 |        0.698 |        0.762
      10.000 |        0.078 |        1.374 |        1.452
       6.000 |        0.044 |        0.594 |        0.638
       5.000 |        0.042 |        1.955 |        1.997
      13.000 |        0.080 |        1.212 |        1.292
       6.000 |        0.045 |        2.332 |        2.377
       7.000 |        0.035 |        2.429 |        2.464
       6.000 |        0.268 |        0.571 |        0.839
      10.000 |        0.055 |        0.409 |        0.465
       8.000 |        0.139 |        0.451 |        0.590
      11.000 |        0.055 |        0.696 |        0.751
       8.000 |        0.028 |        0.539 |        0.567
       6.000 |        0.047 |        1.100 |        1.147
       7.000 |        0.049 |        0.664 |        0.712
       6.000 |        0.076 |        0.660 |        0.736
       9.000 |        0.041 |        0.601 |        0.641
      12.000 |        0.087 |        0.548 |        0.635
      11.000 |        0.034 |        0.659 |        0.693
       7.000 |        0.116 |        2.355 |        2.471
      11.000 |        0.047 |        1.048 |        1.095
      10.000 |        0.043 |        2.110 |        2.153
      16.000 |        0.058 |        1.209 |        1.267
      10.000 |        0.033 |        0.569 |        0.602
       9.000 |        0.036 |        0.692 |        0.728
       5.000 |        0.093 |        1.259 |        1.352
       8.000 |        0.083 |        2.245 |        2.328
      12.000 |        0.074 |        0.645 |        0.720
       6.000 |        0.047 |        0.561 |        0.608
       3.000 |        0.032 |        0.467 |        0.499
      10.000 |        0.034 |        2.466 |        2.500
       7.000 |        0.034 |        0.591 |        0.625
       3.000 |        0.030 |        0.728 |        0.758
      11.000 |        0.029 |        0.855 |        0.885
       9.000 |        0.043 |        1.676 |        1.718
       6.000 |        0.035 |        0.847 |        0.882
       4.000 |        0.047 |        1.915 |        1.962
       7.000 |        0.082 |        0.698 |        0.780
       6.000 |        0.036 |        0.724 |        0.760
       4.000 |        0.051 |        0.576 |        0.628
       4.000 |        0.093 |        1.015 |        1.108
       9.000 |        0.044 |        0.863 |        0.908
      10.000 |        0.037 |        0.620 |        0.658
      13.000 |        0.038 |        0.588 |        0.626
       6.000 |        0.030 |        1.419 |        1.449
       7.000 |        0.066 |        0.457 |        0.523
       7.000 |        0.033 |        0.640 |        0.673
       8.000 |        0.039 |        0.491 |        0.530
      11.000 |        0.101 |        1.794 |        1.895
      15.000 |        0.036 |        1.273 |        1.309
       5.000 |        0.172 |        2.708 |        2.880
      14.000 |        0.276 |        0.539 |        0.815
       8.000 |        0.065 |        0.352 |        0.418
      10.000 |        0.072 |        0.622 |        0.694
      12.000 |        0.072 |        2.102 |        2.173
       9.000 |        0.352 |        0.968 |        1.320
      11.000 |        0.044 |        1.064 |        1.108
       9.000 |        0.112 |        0.882 |        0.994
       9.000 |        0.046 |        1.552 |        1.598
      14.000 |        0.042 |        0.578 |        0.620
       9.000 |        0.069 |        1.681 |        1.751
      10.000 |        0.080 |        1.492 |        1.572
       4.000 |        0.077 |        0.371 |        0.447
      14.000 |        0.042 |        2.398 |        2.440
      16.000 |        0.150 |        0.792 |        0.942
       8.000 |        0.042 |        0.536 |        0.578
      13.000 |        0.036 |        0.546 |        0.582
       9.000 |        0.209 |        0.510 |        0.720
      10.000 |        0.063 |        1.516 |        1.579
       8.000 |        0.041 |        0.930 |        0.971
       8.000 |        0.094 |        0.808 |        0.902
       6.000 |        0.055 |        0.620 |        0.675
      10.000 |        0.032 |        0.826 |        0.858
      10.000 |        0.028 |        0.472 |        0.500
       7.000 |        0.032 |        0.519 |        0.552
      18.000 |        0.100 |        0.696 |        0.796
       8.000 |        0.074 |        1.430 |        1.504
      10.000 |        0.135 |        0.595 |        0.730
       5.000 |        0.055 |        0.557 |        0.612
       9.000 |        0.035 |        0.746 |        0.782
       9.000 |        0.140 |        2.775 |        2.914
       8.000 |        0.049 |        0.468 |        0.517
       7.000 |        0.135 |        1.085 |        1.220
      12.000 |        0.036 |        0.747 |        0.783
       7.000 |        0.086 |        1.081 |        1.167
       5.000 |        0.034 |        0.505 |        0.539
      12.000 |        0.068 |        0.920 |        0.988
       9.000 |        0.057 |        1.508 |        1.565
       6.000 |        0.095 |        0.413 |        0.508
       8.000 |        0.047 |        2.086 |        2.132
      10.000 |        0.037 |        1.309 |        1.346
      13.000 |        0.042 |        0.502 |        0.545
       6.000 |        0.132 |        1.951 |        2.082
       8.000 |        0.041 |        0.526 |        0.567
      11.000 |        0.052 |        1.075 |        1.127
       5.000 |        0.096 |        1.061 |        1.156
       6.000 |        0.038 |        0.917 |        0.955
       7.000 |        0.034 |        0.837 |        0.871
      10.000 |        0.176 |        0.721 |        0.897
      12.000 |        0.038 |        1.151 |        1.190
       8.000 |        0.116 |        2.295 |        2.411
       6.000 |        0.116 |        2.539 |        2.656
       7.000 |        0.100 |        0.526 |        0.626
       9.000 |        0.162 |        1.986 |        2.148
       6.000 |        0.061 |        0.807 |        0.868
      18.000 |        0.036 |        0.759 |        0.796
       7.000 |        0.031 |        0.501 |        0.533
       8.000 |        0.037 |        1.911 |        1.948
       9.000 |        0.096 |        0.797 |        0.893
       6.000 |        0.192 |        0.782 |        0.974
       7.000 |        0.163 |        0.423 |        0.586
      10.000 |        0.040 |        0.632 |        0.672
       7.000 |        0.174 |        0.763 |        0.937
       3.000 |        0.117 |        0.763 |        0.880
       8.000 |        0.105 |        0.475 |        0.580
       7.000 |        0.100 |        0.406 |        0.507
      11.000 |        0.126 |        1.103 |        1.229
       6.000 |        0.079 |        0.481 |        0.560
       7.000 |        0.048 |        0.580 |        0.628
       8.000 |        0.033 |        0.894 |        0.927
      10.000 |        0.109 |        0.798 |        0.907
       9.000 |        0.181 |        0.811 |        0.992
      11.000 |        0.078 |        0.641 |        0.719
       5.000 |        0.036 |        0.378 |        0.414
       5.000 |        0.102 |        1.374 |        1.476
      13.000 |        0.031 |        0.888 |        0.919
       9.000 |        0.035 |        1.767 |        1.802
      11.000 |        0.032 |        0.890 |        0.922
      14.000 |        0.039 |        0.525 |        0.564
       8.000 |        0.041 |        0.535 |        0.577
       8.000 |        0.037 |        0.497 |        0.534
       6.000 |        0.045 |        0.868 |        0.913
       4.000 |        0.032 |        2.358 |        2.390
       9.000 |        0.067 |        0.888 |        0.955
      11.000 |        0.032 |        2.129 |        2.162
       8.000 |        0.030 |        1.196 |        1.226
      13.000 |        0.127 |        1.419 |        1.546
      12.000 |        0.057 |        0.373 |        0.430
       8.000 |        0.039 |        1.130 |        1.169
       9.000 |        0.172 |        2.511 |        2.683
       9.000 |        0.090 |        0.422 |        0.512
       8.000 |        0.037 |        2.474 |        2.511
      10.000 |        0.082 |        1.023 |        1.104
      12.000 |        0.044 |        0.401 |        0.445
       6.000 |        0.032 |        0.465 |        0.498
       9.000 |        0.111 |        2.072 |        2.183
      10.000 |        0.033 |        1.413 |        1.446
       9.000 |        0.116 |        2.810 |        2.926
       7.000 |        0.133 |        0.501 |        0.634
      15.000 |        0.041 |        0.531 |        0.571
       4.000 |        0.031 |        0.494 |        0.525
      10.000 |        0.037 |        1.584 |        1.621
       9.000 |        0.073 |        0.533 |        0.606
      10.000 |        0.113 |        0.475 |        0.588
       9.000 |        0.043 |        0.614 |        0.657
      11.000 |        0.033 |        0.419 |        0.451
      15.000 |        0.434 |        0.375 |        0.809
       7.000 |        0.310 |        0.641 |        0.951
      10.000 |        0.151 |        0.860 |        1.011
      10.000 |        0.035 |        0.903 |        0.938
      10.000 |        0.039 |        0.868 |        0.907
      11.000 |        0.033 |        0.867 |        0.900
      10.000 |        0.040 |        1.150 |        1.189
       9.000 |        0.090 |        0.371 |        0.461
       6.000 |        0.034 |        0.554 |        0.588
       4.000 |        0.047 |        0.458 |        0.505
       8.000 |        0.131 |        2.671 |        2.802
      11.000 |        0.117 |        1.752 |        1.869
       5.000 |        0.063 |        0.683 |        0.746
      11.000 |        0.053 |        1.309 |        1.362
       8.000 |        0.122 |        1.352 |        1.474
       8.000 |        0.094 |        0.613 |        0.708
       7.000 |        0.179 |        0.601 |        0.779
       7.000 |        0.104 |        0.844 |        0.948
       8.000 |        0.076 |        0.887 |        0.963
       4.000 |        0.045 |        0.593 |        0.638
       6.000 |        0.036 |        0.742 |        0.778
       9.000 |        0.110 |        0.811 |        0.921
       6.000 |        0.095 |        0.891 |        0.987
      16.000 |        0.037 |        0.359 |        0.395
      10.000 |        0.036 |        1.787 |        1.823
       8.000 |        0.120 |        0.976 |        1.096
      11.000 |        0.037 |        1.810 |        1.846
      12.000 |        0.095 |        0.708 |        0.803
       9.000 |        0.029 |        1.100 |        1.129
       9.000 |        0.030 |        0.806 |        0.836
       7.000 |        0.037 |        0.630 |        0.667
       8.000 |        0.046 |        0.641 |        0.688
      10.000 |        0.100 |        2.292 |        2.393
       8.000 |        0.049 |        0.389 |        0.438
       9.000 |        0.155 |        0.414 |        0.569
       6.000 |        0.093 |        0.570 |        0.663
       8.000 |        0.093 |        1.076 |        1.169
      12.000 |        0.039 |        1.030 |        1.069
      11.000 |        0.037 |        0.585 |        0.622
      10.000 |        0.122 |        2.111 |        2.233
       8.000 |        0.043 |        0.953 |        0.996
       8.000 |        0.084 |        0.558 |        0.642
      12.000 |        0.166 |        1.592 |        1.758
      10.000 |        0.043 |        2.249 |        2.293
       7.000 |        0.041 |        1.997 |        2.038
      13.000 |        0.083 |        0.408 |        0.491
       6.000 |        0.035 |        0.498 |        0.533
      10.000 |        0.064 |        0.377 |        0.441
       7.000 |        0.040 |        1.317 |        1.357
      10.000 |        0.033 |        0.571 |        0.604
      13.000 |        0.089 |        1.655 |        1.744
       4.000 |        0.187 |        0.787 |        0.975
      11.000 |        0.092 |        0.736 |        0.828
       6.000 |        0.100 |        0.564 |        0.664
       9.000 |        0.157 |        0.827 |        0.984
      10.000 |        0.183 |        0.697 |        0.880
      14.000 |        0.179 |        2.643 |        2.822
       7.000 |        0.112 |        2.581 |        2.692
       6.000 |        0.100 |        1.923 |        2.023
       8.000 |        0.090 |        1.213 |        1.303
       5.000 |        0.036 |        0.354 |        0.390
      10.000 |        0.038 |        1.458 |        1.497
      10.000 |        0.040 |        0.510 |        0.550
      12.000 |        0.040 |        0.458 |        0.498
       8.000 |        0.159 |        0.847 |        1.006
      12.000 |        0.047 |        0.925 |        0.972
      10.000 |        0.033 |        1.784 |        1.817
       7.000 |        0.036 |        2.372 |        2.408
      14.000 |        0.166 |        0.264 |        0.430
      11.000 |        0.039 |        2.641 |        2.680
      11.000 |        0.051 |        1.613 |        1.664
       8.000 |        0.110 |        0.463 |        0.572
       7.000 |        0.084 |        2.255 |        2.340
       5.000 |        0.038 |        1.802 |        1.840
       7.000 |        0.079 |        0.561 |        0.640
       7.000 |        0.037 |        0.517 |        0.554
       8.000 |        0.115 |        0.699 |        0.814
       9.000 |        0.099 |        0.664 |        0.764
      11.000 |        0.348 |        0.657 |        1.005
       5.000 |        0.037 |        0.874 |        0.911
       6.000 |        0.110 |        1.603 |        1.713
      11.000 |        0.273 |        1.236 |        1.508
       7.000 |        0.062 |        0.484 |        0.546
      11.000 |        0.034 |        0.379 |        0.414
      13.000 |        0.043 |        0.553 |        0.596
      15.000 |        0.072 |        2.050 |        2.122
       8.000 |        0.038 |        2.189 |        2.227
       4.000 |        0.031 |        0.571 |        0.601
       5.000 |        0.045 |        1.364 |        1.409
      10.000 |        0.043 |        0.457 |        0.500
       9.000 |        0.080 |        0.752 |        0.832
      11.000 |        0.077 |        1.283 |        1.359
       6.000 |        0.200 |        0.560 |        0.759
       6.000 |        0.045 |        0.292 |        0.337
       9.000 |        0.043 |        0.502 |        0.545
      11.000 |        0.039 |        2.593 |        2.632
       7.000 |        0.097 |        2.012 |        2.109
      12.000 |        0.029 |        1.568 |        1.597
      12.000 |        0.135 |        1.096 |        1.230
       8.000 |        0.102 |        0.670 |        0.772
       5.000 |        0.062 |        0.417 |        0.480
      11.000 |        0.049 |        0.892 |        0.940
       9.000 |        0.044 |        1.606 |        1.650
       9.000 |        0.034 |        0.675 |        0.709
      11.000 |        0.034 |        1.758 |        1.791
       9.000 |        0.094 |        1.327 |        1.420
      11.000 |        0.172 |        0.661 |        0.834
       4.000 |        0.175 |        0.879 |        1.054
       8.000 |        0.128 |        0.998 |        1.126
       6.000 |        0.030 |        0.388 |        0.418
       8.000 |        0.038 |        0.638 |        0.676
      12.000 |        0.170 |        0.442 |        0.611
      16.000 |        0.266 |        0.878 |        1.144
       7.000 |        0.039 |        0.792 |        0.831
      11.000 |        0.157 |        1.254 |        1.411
      10.000 |        0.093 |        1.016 |        1.109
      12.000 |        0.085 |        1.254 |        1.339
      11.000 |        0.046 |        0.464 |        0.510
       7.000 |        0.082 |        2.347 |        2.428
       8.000 |        0.122 |        1.667 |        1.789
      12.000 |        0.094 |        1.052 |        1.146
      14.000 |        0.105 |        0.723 |        0.828
      11.000 |        0.037 |        0.591 |        0.627
       8.000 |        0.147 |        1.415 |        1.562
       7.000 |        0.194 |        0.629 |        0.822
       8.000 |        0.230 |        0.925 |        1.156
      12.000 |        0.143 |        0.528 |        0.671
       9.000 |        0.095 |        0.974 |        1.069
       8.000 |        0.047 |        0.521 |        0.568
       9.000 |        0.073 |        0.612 |        0.685
      12.000 |        0.105 |        1.529 |        1.633
       7.000 |        0.040 |        0.845 |        0.885
       9.000 |        0.033 |        0.803 |        0.836
       8.000 |        0.082 |        0.420 |        0.502
      10.000 |        0.035 |        0.482 |        0.517
       8.000 |        0.034 |        0.498 |        0.532
       8.000 |        0.039 |        1.994 |        2.033
      12.000 |        0.169 |        0.711 |        0.880
       8.000 |        0.036 |        0.577 |        0.613
       8.000 |        0.205 |        0.503 |        0.708
       9.000 |        0.036 |        0.479 |        0.515
       8.000 |        0.145 |        1.708 |        1.853
       4.000 |        0.085 |        1.303 |        1.388
       5.000 |        0.049 |        1.999 |        2.048
       9.000 |        0.032 |        2.644 |        2.676
