  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.288 |        1.512 |        1.800
       8.000 |        0.086 |        1.131 |        1.217
       9.000 |        0.060 |        0.886 |        0.947
      10.000 |        0.159 |        1.150 |        1.309
      11.000 |        0.140 |        0.841 |        0.981
       7.000 |        0.096 |        0.435 |        0.531
      12.000 |        0.110 |        0.835 |        0.945
       6.000 |        0.163 |        1.351 |        1.513
       7.000 |        0.043 |        1.429 |        1.472
       4.000 |        0.092 |        0.352 |        0.444
      14.000 |        0.048 |        0.499 |        0.548
      10.000 |        0.051 |        2.156 |        2.206
      10.000 |        0.056 |        2.468 |        2.524
       9.000 |        0.092 |        0.734 |        0.826
       6.000 |        0.037 |        0.370 |        0.407
      13.000 |        0.071 |        0.358 |        0.429
      15.000 |        0.065 |        1.015 |        1.081
       6.000 |        0.066 |        0.975 |        1.040
      15.000 |        0.224 |        0.507 |        0.731
      10.000 |        0.237 |        2.374 |        2.611
      14.000 |        0.235 |        1.529 |        1.764
       9.000 |        0.147 |        0.381 |        0.528
       9.000 |        0.171 |        0.454 |        0.624
       7.000 |        0.112 |        0.302 |        0.414
       8.000 |        0.052 |        1.764 |        1.816
      11.000 |        0.127 |        2.097 |        2.224
      10.000 |        0.114 |        0.384 |        0.498
       7.000 |        0.198 |        1.429 |        1.627
       8.000 |        0.074 |        1.076 |        1.151
       5.000 |        0.113 |        2.086 |        2.199
       5.000 |        0.083 |        0.352 |        0.435
       8.000 |        0.118 |        0.744 |        0.862
       6.000 |        0.187 |        1.307 |        1.494
       9.000 |        0.207 |        0.883 |        1.090
       9.000 |        0.202 |        1.732 |        1.934
       7.000 |        0.132 |        0.655 |        0.787
      15.000 |        0.087 |        0.542 |        0.629
       9.000 |        0.059 |        0.366 |        0.425
       8.000 |        0.059 |        1.639 |        1.698
      13.000 |        0.169 |        1.211 |        1.381
       8.000 |        0.069 |        1.040 |        1.109
       6.000 |        0.063 |        0.822 |        0.885
       7.000 |        0.203 |        0.697 |        0.900
      11.000 |        0.190 |        1.074 |        1.264
      15.000 |        0.057 |        0.910 |        0.968
       9.000 |        0.073 |        1.504 |        1.577
      10.000 |        0.048 |        0.738 |        0.786
       6.000 |        0.056 |        0.284 |        0.340
       7.000 |        0.053 |        1.926 |        1.979
       5.000 |        0.055 |        0.664 |        0.720
       6.000 |        0.199 |        0.912 |        1.111
       8.000 |        0.130 |        0.909 |        1.039
       4.000 |        0.225 |        1.229 |        1.454
       8.000 |        0.108 |        0.630 |        0.738
       8.000 |        0.169 |        1.532 |        1.702
      10.000 |        0.087 |        0.548 |        0.635
       9.000 |        0.122 |        0.536 |        0.658
       8.000 |        0.061 |        1.191 |        1.252
       8.000 |        0.169 |        2.461 |        2.630
       8.000 |        0.100 |        0.502 |        0.602
       7.000 |        0.154 |        1.917 |        2.071
      13.000 |        0.067 |        1.112 |        1.180
      13.000 |        0.075 |        0.958 |        1.032
      11.000 |        0.145 |        2.190 |        2.335
      11.000 |        0.075 |        1.193 |        1.267
       6.000 |        0.104 |        0.661 |        0.765
       9.000 |        0.118 |        0.327 |        0.445
       9.000 |        0.089 |        1.203 |        1.292
       7.000 |        0.075 |        0.432 |        0.507
       8.000 |        0.124 |        1.028 |        1.152
       6.000 |        0.047 |        0.365 |        0.412
       8.000 |        0.176 |        0.488 |        0.665
      13.000 |        0.251 |        1.142 |        1.393
      11.000 |        0.099 |        0.421 |        0.520
       5.000 |        0.177 |        0.639 |        0.816
       3.000 |        0.112 |        0.428 |        0.541
       5.000 |        0.129 |        0.766 |        0.895
       6.000 |        0.320 |        0.501 |        0.821
       9.000 |        0.262 |        0.666 |        0.928
       8.000 |        0.109 |        0.786 |        0.895
       8.000 |        0.051 |        0.486 |        0.537
       6.000 |        0.072 |        1.631 |        1.703
      11.000 |        0.111 |        1.244 |        1.356
       8.000 |        0.083 |        0.525 |        0.608
      12.000 |        0.061 |        1.098 |        1.159
       8.000 |        0.125 |        2.167 |        2.293
       7.000 |        0.058 |        1.230 |        1.287
      11.000 |        0.115 |        0.626 |        0.741
       6.000 |        0.086 |        0.389 |        0.475
       6.000 |        0.062 |        0.445 |        0.507
       6.000 |        0.094 |        1.926 |        2.021
       9.000 |        0.057 |        0.571 |        0.628
      13.000 |        0.065 |        0.592 |        0.657
       8.000 |        0.048 |        1.030 |        1.078
       5.000 |        0.056 |        0.658 |        0.714
      10.000 |        0.069 |        1.944 |        2.012
       5.000 |        0.065 |        0.465 |        0.530
      12.000 |        0.097 |        0.798 |        0.895
      11.000 |        0.111 |        0.397 |        0.507
       7.000 |        0.200 |        0.671 |        0.871
      13.000 |        0.061 |        0.588 |        0.649
       5.000 |        0.119 |        0.443 |        0.562
       5.000 |        0.057 |        1.198 |        1.254
       5.000 |        0.163 |        1.407 |        1.570
       7.000 |        0.218 |        0.230 |        0.448
       6.000 |        0.217 |        0.504 |        0.721
      10.000 |        0.141 |        0.699 |        0.840
      10.000 |        0.117 |        0.619 |        0.735
       9.000 |        0.145 |        0.517 |        0.662
       5.000 |        0.088 |        2.181 |        2.269
       8.000 |        0.066 |        2.237 |        2.303
       7.000 |        0.100 |        1.008 |        1.107
       7.000 |        0.098 |        0.748 |        0.846
      13.000 |        0.104 |        0.358 |        0.462
       8.000 |        0.052 |        0.782 |        0.834
      10.000 |        0.053 |        1.542 |        1.595
       7.000 |        0.260 |        0.534 |        0.794
       6.000 |        0.121 |        1.913 |        2.034
      11.000 |        0.092 |        1.842 |        1.934
       6.000 |        0.187 |        0.479 |        0.666
       6.000 |        0.137 |        0.670 |        0.807
       5.000 |        0.169 |        0.389 |        0.557
       6.000 |        0.208 |        2.207 |        2.415
      10.000 |        0.083 |        0.425 |        0.508
       4.000 |        0.076 |        1.202 |        1.278
      10.000 |        0.117 |        0.573 |        0.690
       7.000 |        0.120 |        2.109 |        2.229
       6.000 |        0.080 |        0.411 |        0.491
       6.000 |        0.038 |        0.350 |        0.388
       8.000 |        0.190 |        0.786 |        0.976
       8.000 |        0.147 |        0.326 |        0.473
      12.000 |        0.045 |        2.200 |        2.245
      12.000 |        0.042 |        0.999 |        1.042
       8.000 |        0.081 |        0.467 |        0.548
      13.000 |        0.083 |        2.031 |        2.114
       8.000 |        0.065 |        1.671 |        1.737
      11.000 |        0.050 |        0.908 |        0.958
       7.000 |        0.043 |        0.460 |        0.504
      14.000 |        0.044 |        2.304 |        2.348
       8.000 |        0.069 |        1.637 |        1.706
       8.000 |        0.054 |        1.865 |        1.918
       9.000 |        0.088 |        0.596 |        0.684
       5.000 |        0.188 |        0.571 |        0.759
      10.000 |        0.128 |        0.773 |        0.901
       8.000 |        0.125 |        0.937 |        1.062
       7.000 |        0.060 |        0.354 |        0.414
       6.000 |        0.159 |        0.587 |        0.747
       8.000 |        0.047 |        0.473 |        0.520
      15.000 |        0.172 |        1.617 |        1.790
       5.000 |        0.174 |        0.378 |        0.552
       5.000 |        0.067 |        1.145 |        1.212
      12.000 |        0.049 |        1.065 |        1.114
       6.000 |        0.059 |        1.479 |        1.538
       6.000 |        0.202 |        0.868 |        1.070
      12.000 |        0.202 |        0.682 |        0.884
       9.000 |        0.118 |        1.148 |        1.266
       8.000 |        0.106 |        1.408 |        1.514
      10.000 |        0.054 |        0.590 |        0.644
      13.000 |        0.063 |        0.382 |        0.445
      10.000 |        0.065 |        0.395 |        0.460
       8.000 |        0.076 |        0.379 |        0.455
       5.000 |        0.212 |        1.097 |        1.309
       9.000 |        0.104 |        1.281 |        1.384
      12.000 |        0.062 |        0.529 |        0.590
      10.000 |        0.057 |        0.707 |        0.765
       9.000 |        0.112 |        0.846 |        0.958
      13.000 |        0.066 |        1.432 |        1.498
      10.000 |        0.056 |        2.073 |        2.130
       8.000 |        0.180 |        0.622 |        0.803
       8.000 |        0.222 |        0.919 |        1.141
      11.000 |        0.097 |        0.297 |        0.394
       7.000 |        0.147 |        0.564 |        0.711
       5.000 |        0.276 |        0.372 |        0.647
       8.000 |        0.100 |        0.239 |        0.340
       8.000 |        0.056 |        0.388 |        0.444
      10.000 |        0.225 |        0.583 |        0.808
      11.000 |        0.147 |        0.960 |        1.107
      13.000 |        0.398 |        0.556 |        0.954
      18.000 |        0.148 |        0.385 |        0.533
      11.000 |        0.102 |        2.052 |        2.154
       8.000 |        0.169 |        0.469 |        0.638
       7.000 |        0.184 |        0.773 |        0.957
      10.000 |        0.088 |        0.699 |        0.787
       6.000 |        0.080 |        0.677 |        0.757
      13.000 |        0.076 |        0.966 |        1.042
       7.000 |        0.117 |        0.730 |        0.848
       7.000 |        0.108 |        0.316 |        0.424
       8.000 |        0.116 |        0.922 |        1.038
       6.000 |        0.144 |        0.438 |        0.582
       7.000 |        0.080 |        1.253 |        1.333
       9.000 |        0.088 |        0.392 |        0.480
      10.000 |        0.072 |        0.373 |        0.445
       8.000 |        0.050 |        0.432 |        0.482
       8.000 |        0.070 |        0.415 |        0.485
      10.000 |        0.056 |        1.125 |        1.182
      10.000 |        0.064 |        2.220 |        2.284
       8.000 |        0.063 |        0.742 |        0.805
      10.000 |        0.090 |        0.532 |        0.622
       8.000 |        0.179 |        1.733 |        1.912
      12.000 |        0.111 |        2.282 |        2.393
       9.000 |        0.120 |        2.165 |        2.286
       5.000 |        0.074 |        0.636 |        0.710
       7.000 |        0.078 |        0.422 |        0.499
       7.000 |        0.155 |        1.896 |        2.051
       5.000 |        0.228 |        0.858 |        1.086
       8.000 |        0.110 |        2.377 |        2.487
       9.000 |        0.061 |        1.443 |        1.504
       8.000 |        0.132 |        1.214 |        1.346
       6.000 |        0.061 |        0.592 |        0.654
       5.000 |        0.054 |        0.338 |        0.391
      11.000 |        0.059 |        1.852 |        1.912
      12.000 |        0.090 |        0.498 |        0.587
      10.000 |        0.119 |        0.928 |        1.046
       6.000 |        0.048 |        2.463 |        2.511
      10.000 |        0.071 |        0.408 |        0.479
       7.000 |        0.119 |        0.528 |        0.647
      12.000 |        0.087 |        1.050 |        1.137
      11.000 |        0.058 |        0.425 |        0.483
       4.000 |        0.056 |        2.038 |        2.094
      13.000 |        0.107 |        0.448 |        0.555
       8.000 |        0.049 |        0.306 |        0.354
       6.000 |        0.085 |        1.599 |        1.685
      12.000 |        0.079 |        0.354 |        0.432
      11.000 |        0.059 |        1.149 |        1.208
       8.000 |        0.145 |        2.485 |        2.629
       9.000 |        0.055 |        1.351 |        1.406
      12.000 |        0.052 |        2.441 |        2.492
       9.000 |        0.158 |        1.194 |        1.352
       9.000 |        0.104 |        0.654 |        0.758
       9.000 |        0.056 |        0.595 |        0.650
       6.000 |        0.056 |        0.477 |        0.533
      11.000 |        0.056 |        2.377 |        2.433
       5.000 |        0.042 |        0.409 |        0.452
      11.000 |        0.122 |        0.602 |        0.724
      13.000 |        0.054 |        0.536 |        0.590
      14.000 |        0.073 |        0.795 |        0.867
       6.000 |        0.071 |        0.680 |        0.751
       8.000 |        0.116 |        0.452 |        0.568
      10.000 |        0.074 |        0.498 |        0.572
      10.000 |        0.086 |        1.199 |        1.284
       8.000 |        0.048 |        0.517 |        0.565
      10.000 |        0.058 |        2.029 |        2.087
      10.000 |        0.045 |        0.460 |        0.504
      15.000 |        0.080 |        0.796 |        0.875
       6.000 |        0.076 |        0.365 |        0.441
       4.000 |        0.191 |        1.360 |        1.551
       5.000 |        0.043 |        1.112 |        1.154
      14.000 |        0.135 |        1.592 |        1.727
       8.000 |        0.042 |        1.283 |        1.324
      16.000 |        0.077 |        0.683 |        0.761
       8.000 |        0.059 |        0.828 |        0.886
       5.000 |        0.049 |        0.405 |        0.453
       9.000 |        0.095 |        1.071 |        1.166
       7.000 |        0.045 |        0.443 |        0.488
      10.000 |        0.054 |        0.424 |        0.478
       9.000 |        0.055 |        0.535 |        0.590
       6.000 |        0.072 |        0.538 |        0.610
      11.000 |        0.170 |        0.703 |        0.874
       7.000 |        0.149 |        1.799 |        1.948
       6.000 |        0.132 |        1.214 |        1.346
       7.000 |        0.103 |        0.271 |        0.373
      10.000 |        0.143 |        2.319 |        2.462
       4.000 |        0.325 |        0.533 |        0.858
      10.000 |        0.067 |        0.369 |        0.436
       7.000 |        0.167 |        1.277 |        1.443
       6.000 |        0.083 |        1.476 |        1.558
       7.000 |        0.070 |        0.647 |        0.717
      10.000 |        0.103 |        0.866 |        0.969
       8.000 |        0.074 |        0.616 |        0.690
      11.000 |        0.074 |        0.595 |        0.669
      12.000 |        0.057 |        0.745 |        0.802
      10.000 |        0.122 |        0.484 |        0.606
       6.000 |        0.054 |        0.594 |        0.648
       7.000 |        0.047 |        0.908 |        0.956
       4.000 |        0.062 |        0.507 |        0.570
       8.000 |        0.118 |        1.577 |        1.695
      10.000 |        0.193 |        1.016 |        1.209
      11.000 |        0.104 |        0.438 |        0.542
      11.000 |        0.150 |        1.310 |        1.460
       8.000 |        0.205 |        1.639 |        1.844
       7.000 |        0.162 |        0.989 |        1.151
       5.000 |        0.132 |        0.422 |        0.553
       5.000 |        0.133 |        0.447 |        0.581
       7.000 |        0.051 |        0.531 |        0.582
      10.000 |        0.182 |        2.528 |        2.710
      14.000 |        0.053 |        0.275 |        0.328
      10.000 |        0.064 |        0.660 |        0.724
       9.000 |        0.057 |        0.464 |        0.521
       9.000 |        0.108 |        1.962 |        2.070
       8.000 |        0.057 |        2.188 |        2.245
       7.000 |        0.111 |        0.616 |        0.727
       7.000 |        0.122 |        0.549 |        0.670
       9.000 |        0.053 |        1.238 |        1.291
      12.000 |        0.069 |        0.883 |        0.952
       9.000 |        0.054 |        1.216 |        1.270
      10.000 |        0.218 |        0.686 |        0.904
       9.000 |        0.079 |        1.230 |        1.309
       9.000 |        0.111 |        1.992 |        2.104
       7.000 |        0.055 |        1.241 |        1.296
      12.000 |        0.170 |        0.930 |        1.100
       6.000 |        0.073 |        0.526 |        0.599
       8.000 |        0.074 |        2.235 |        2.309
      10.000 |        0.076 |        0.981 |        1.057
       9.000 |        0.130 |        1.834 |        1.964
       6.000 |        0.223 |        0.539 |        0.763
      12.000 |        0.110 |        1.828 |        1.937
       6.000 |        0.054 |        1.175 |        1.229
       7.000 |        0.078 |        0.832 |        0.910
       7.000 |        0.070 |        2.380 |        2.450
       6.000 |        0.045 |        0.291 |        0.336
       9.000 |        0.134 |        0.609 |        0.743
       4.000 |        0.124 |        0.920 |        1.043
      15.000 |        0.187 |        1.229 |        1.416
       7.000 |        0.186 |        1.522 |        1.707
       8.000 |        0.100 |        0.881 |        0.981
      11.000 |        0.077 |        0.460 |        0.537
      12.000 |        0.053 |        0.475 |        0.528
       6.000 |        0.120 |        0.696 |        0.816
      10.000 |        0.074 |        0.408 |        0.482
       8.000 |        0.059 |        0.878 |        0.938
      10.000 |        0.169 |        2.588 |        2.757
       8.000 |        0.147 |        0.524 |        0.671
       8.000 |        0.267 |        0.308 |        0.575
       7.000 |        0.055 |        0.656 |        0.710
      12.000 |        0.056 |        0.981 |        1.038
      12.000 |        0.050 |        0.444 |        0.495
      13.000 |        0.075 |        1.821 |        1.896
       4.000 |        0.066 |        1.093 |        1.159
       6.000 |        0.059 |        1.978 |        2.036
       4.000 |        0.093 |        0.374 |        0.467
      11.000 |        0.058 |        0.370 |        0.428
      11.000 |        0.054 |        0.668 |        0.722
       6.000 |        0.105 |        0.682 |        0.787
       8.000 |        0.104 |        0.791 |        0.895
       8.000 |        0.082 |        2.163 |        2.244
       6.000 |        0.106 |        0.423 |        0.529
       6.000 |        0.184 |        0.660 |        0.844
       4.000 |        0.057 |        0.502 |        0.559
       7.000 |        0.116 |        1.581 |        1.697
       8.000 |        0.267 |        0.466 |        0.734
      10.000 |        0.154 |        0.780 |        0.934
       6.000 |        0.191 |        0.583 |        0.774
       8.000 |        0.145 |        0.854 |        0.998
       8.000 |        0.053 |        0.341 |        0.394
       9.000 |        0.137 |        0.863 |        1.000
      13.000 |        0.118 |        1.858 |        1.976
       6.000 |        0.086 |        0.373 |        0.458
       9.000 |        0.113 |        0.380 |        0.493
      13.000 |        0.054 |        0.868 |        0.922
       9.000 |        0.139 |        0.974 |        1.112
       6.000 |        0.070 |        0.997 |        1.067
       7.000 |        0.108 |        0.437 |        0.545
       6.000 |        0.059 |        0.705 |        0.764
       4.000 |        0.041 |        1.521 |        1.561
       7.000 |        0.154 |        0.415 |        0.569
       7.000 |        0.168 |        0.438 |        0.607
       9.000 |        0.099 |        0.682 |        0.781
       4.000 |        0.049 |        0.292 |        0.342
       6.000 |        0.046 |        1.312 |        1.358
      11.000 |        0.114 |        0.545 |        0.659
       9.000 |        0.037 |        0.395 |        0.432
      13.000 |        0.050 |        0.898 |        0.948
       9.000 |        0.128 |        0.577 |        0.705
      13.000 |        0.068 |        0.573 |        0.641
      15.000 |        0.155 |        0.850 |        1.005
       9.000 |        0.181 |        0.613 |        0.794
       8.000 |        0.141 |        0.450 |        0.591
      20.000 |        0.067 |        0.200 |        0.267
       7.000 |        0.160 |        0.955 |        1.115
       5.000 |        0.047 |        2.009 |        2.056
       5.000 |        0.154 |        0.682 |        0.836
       6.000 |        0.096 |        1.343 |        1.439
      10.000 |        0.064 |        0.581 |        0.646
      12.000 |        0.046 |        1.343 |        1.389
       6.000 |        0.187 |        0.533 |        0.720
       8.000 |        0.077 |        1.833 |        1.910
      11.000 |        0.128 |        0.604 |        0.732
       4.000 |        0.057 |        0.397 |        0.454
       9.000 |        0.062 |        1.089 |        1.151
      11.000 |        0.196 |        0.536 |        0.732
       9.000 |        0.065 |        2.175 |        2.240
       9.000 |        0.046 |        2.558 |        2.604
       6.000 |        0.099 |        1.023 |        1.122
       9.000 |        0.187 |        0.818 |        1.004
      10.000 |        0.062 |        0.603 |        0.665
       7.000 |        0.131 |        1.011 |        1.142
       5.000 |        0.060 |        0.344 |        0.404
       6.000 |        0.130 |        0.987 |        1.117
       7.000 |        0.081 |        0.417 |        0.498
       9.000 |        0.191 |        0.346 |        0.537
      10.000 |        0.057 |        0.400 |        0.457
      11.000 |        0.113 |        0.418 |        0.531
      10.000 |        0.112 |        1.079 |        1.191
      13.000 |        0.056 |        0.561 |        0.617
       9.000 |        0.049 |        0.464 |        0.514
      19.000 |        0.065 |        2.209 |        2.274
      10.000 |        0.115 |        1.166 |        1.281
       8.000 |        0.101 |        1.304 |        1.405
      12.000 |        0.074 |        1.165 |        1.239
       4.000 |        0.132 |        0.591 |        0.723
       8.000 |        0.184 |        1.324 |        1.507
       6.000 |        0.087 |        0.786 |        0.873
       8.000 |        0.184 |        0.673 |        0.857
       9.000 |        0.192 |        0.714 |        0.906
       6.000 |        0.070 |        0.399 |        0.470
      10.000 |        0.116 |        0.842 |        0.958
       9.000 |        0.074 |        0.465 |        0.538
       6.000 |        0.118 |        0.678 |        0.796
      10.000 |        0.073 |        0.605 |        0.679
       7.000 |        0.059 |        2.436 |        2.495
       8.000 |        0.051 |        0.606 |        0.657
      13.000 |        0.055 |        0.764 |        0.819
       5.000 |        0.121 |        2.030 |        2.151
       7.000 |        0.071 |        0.466 |        0.537
       8.000 |        0.047 |        2.472 |        2.519
       9.000 |        0.184 |        0.617 |        0.801
       8.000 |        0.055 |        0.617 |        0.672
       6.000 |        0.057 |        0.624 |        0.681
       8.000 |        0.053 |        0.909 |        0.962
      10.000 |        0.055 |        0.378 |        0.433
       9.000 |        0.047 |        0.468 |        0.515
      10.000 |        0.058 |        1.186 |        1.244
       6.000 |        0.059 |        0.433 |        0.492
       9.000 |        0.096 |        0.494 |        0.590
       9.000 |        0.069 |        0.395 |        0.463
       9.000 |        0.041 |        1.803 |        1.844
       7.000 |        0.042 |        0.908 |        0.950
       9.000 |        0.120 |        2.028 |        2.148
      15.000 |        0.047 |        1.220 |        1.267
       8.000 |        0.038 |        1.426 |        1.464
       7.000 |        0.113 |        0.514 |        0.628
       9.000 |        0.156 |        1.209 |        1.364
       6.000 |        0.125 |        0.409 |        0.534
       8.000 |        0.061 |        0.883 |        0.944
       8.000 |        0.065 |        0.433 |        0.498
       6.000 |        0.155 |        0.520 |        0.675
       7.000 |        0.066 |        0.537 |        0.603
       8.000 |        0.108 |        0.463 |        0.571
       6.000 |        0.050 |        0.401 |        0.450
       7.000 |        0.137 |        0.450 |        0.587
       9.000 |        0.069 |        1.850 |        1.919
       3.000 |        0.118 |        0.509 |        0.626
      10.000 |        0.049 |        0.677 |        0.726
       5.000 |        0.051 |        1.362 |        1.412
       8.000 |        0.050 |        1.868 |        1.919
       8.000 |        0.081 |        0.275 |        0.356
       8.000 |        0.091 |        0.848 |        0.939
      11.000 |        0.103 |        0.956 |        1.059
       8.000 |        0.100 |        0.634 |        0.734
       7.000 |        0.077 |        0.980 |        1.057
       7.000 |        0.069 |        0.308 |        0.377
       5.000 |        0.189 |        1.344 |        1.533
      14.000 |        0.095 |        0.579 |        0.674
       4.000 |        0.053 |        0.459 |        0.512
      11.000 |        0.204 |        0.637 |        0.841
       8.000 |        0.047 |        0.662 |        0.709
      15.000 |        0.062 |        0.477 |        0.539
       6.000 |        0.071 |        1.470 |        1.541
       7.000 |        0.056 |        1.062 |        1.118
       7.000 |        0.111 |        0.935 |        1.045
       9.000 |        0.044 |        1.090 |        1.134
       9.000 |        0.065 |        2.355 |        2.420
      11.000 |        0.085 |        0.557 |        0.642
       7.000 |        0.093 |        0.805 |        0.898
       8.000 |        0.040 |        0.601 |        0.641
       8.000 |        0.049 |        0.937 |        0.986
      12.000 |        0.180 |        0.833 |        1.013
       6.000 |        0.266 |        0.559 |        0.825
      10.000 |        0.273 |        0.674 |        0.947
      11.000 |        0.074 |        0.173 |        0.247
       8.000 |        0.033 |        0.423 |        0.455
      10.000 |        0.064 |        0.492 |        0.556
      10.000 |        0.063 |        1.146 |        1.209
       7.000 |        0.076 |        0.370 |        0.446
      10.000 |        0.098 |        2.173 |        2.271
       7.000 |        0.077 |        0.661 |        0.738
       7.000 |        0.074 |        2.468 |        2.542
       8.000 |        0.096 |        1.392 |        1.488
       7.000 |        0.230 |        0.366 |        0.596
       9.000 |        0.099 |        0.569 |        0.668
       4.000 |        0.063 |        0.485 |        0.549
      14.000 |        0.139 |        2.573 |        2.711
       7.000 |        0.061 |        1.606 |        1.667
       5.000 |        0.047 |        0.597 |        0.643
      12.000 |        0.056 |        2.358 |        2.414
      11.000 |        0.139 |        0.580 |        0.719
       7.000 |        0.067 |        0.411 |        0.478
      10.000 |        0.098 |        0.476 |        0.574
      11.000 |        0.086 |        0.469 |        0.555
       9.000 |        0.058 |        0.599 |        0.656
       8.000 |        0.077 |        0.764 |        0.842
       8.000 |        0.053 |        0.435 |        0.488
       7.000 |        0.054 |        0.607 |        0.661
       8.000 |        0.056 |        0.671 |        0.727
      10.000 |        0.058 |        0.346 |        0.404
       9.000 |        0.132 |        0.794 |        0.926
       7.000 |        0.305 |        0.609 |        0.913
       8.000 |        0.115 |        0.863 |        0.978
       9.000 |        0.068 |        0.865 |        0.933
       7.000 |        0.147 |        2.138 |        2.285
       6.000 |        0.086 |        0.412 |        0.498
       7.000 |        0.063 |        0.625 |        0.688
       5.000 |        0.055 |        0.405 |        0.460
      13.000 |        0.069 |        1.420 |        1.490
      11.000 |        0.045 |        0.782 |        0.827
       7.000 |        0.047 |        0.698 |        0.746
       6.000 |        0.144 |        1.271 |        1.415
      12.000 |        0.076 |        0.735 |        0.810
       8.000 |        0.125 |        0.861 |        0.986
       7.000 |        0.113 |        0.726 |        0.839
      11.000 |        0.103 |        0.347 |        0.450
       6.000 |        0.051 |        0.674 |        0.725
      12.000 |        0.039 |        0.779 |        0.819
      11.000 |        0.092 |        0.486 |        0.578
       9.000 |        0.098 |        2.183 |        2.281
       4.000 |        0.093 |        0.478 |        0.571
       8.000 |        0.096 |        1.712 |        1.809
       8.000 |        0.052 |        0.482 |        0.534
      12.000 |        0.050 |        2.102 |        2.152
       8.000 |        0.102 |        0.501 |        0.604
      13.000 |        0.077 |        0.888 |        0.966
       7.000 |        0.039 |        0.774 |        0.813
       7.000 |        0.077 |        2.522 |        2.599
       8.000 |        0.051 |        1.266 |        1.317
       8.000 |        0.067 |        0.687 |        0.754
       8.000 |        0.060 |        1.529 |        1.589
       8.000 |        0.052 |        0.613 |        0.665
       8.000 |        0.061 |        0.576 |        0.637
      10.000 |        0.189 |        1.085 |        1.273
       6.000 |        0.087 |        1.427 |        1.514
       8.000 |        0.070 |        1.208 |        1.277
       8.000 |        0.131 |        0.803 |        0.934
       5.000 |        0.111 |        0.504 |        0.615
       9.000 |        0.273 |        0.591 |        0.864
      14.000 |        0.253 |        1.080 |        1.333
       8.000 |        0.164 |        0.387 |        0.551
       6.000 |        0.241 |        1.660 |        1.901
       7.000 |        0.159 |        0.885 |        1.043
      13.000 |        0.132 |        0.781 |        0.913
       7.000 |        0.191 |        0.553 |        0.744
       5.000 |        0.061 |        0.699 |        0.759
       6.000 |        0.070 |        0.797 |        0.867
       9.000 |        0.132 |        1.667 |        1.799
       5.000 |        0.083 |        0.475 |        0.558
      10.000 |        0.067 |        0.460 |        0.526
       8.000 |        0.080 |        0.329 |        0.409
       6.000 |        0.185 |        1.613 |        1.798
       7.000 |        0.106 |        1.142 |        1.248
       6.000 |        0.068 |        0.462 |        0.530
       6.000 |        0.128 |        0.953 |        1.081
       9.000 |        0.124 |        0.384 |        0.508
      12.000 |        0.071 |        0.678 |        0.749
       7.000 |        0.066 |        0.351 |        0.417
      11.000 |        0.121 |        1.765 |        1.886
       8.000 |        0.117 |        0.734 |        0.850
       6.000 |        0.074 |        0.716 |        0.789
       8.000 |        0.129 |        1.188 |        1.317
       8.000 |        0.064 |        1.551 |        1.615
       4.000 |        0.099 |        0.590 |        0.688
       5.000 |        0.090 |        0.670 |        0.759
      12.000 |        0.091 |        0.976 |        1.067
      11.000 |        0.063 |        1.476 |        1.539
       9.000 |        0.113 |        0.510 |        0.623
       9.000 |        0.332 |        0.640 |        0.972
      10.000 |        0.123 |        0.385 |        0.508
       9.000 |        0.131 |        0.627 |        0.758
       7.000 |        0.074 |        1.413 |        1.487
       5.000 |        0.154 |        0.614 |        0.769
      13.000 |        0.194 |        0.703 |        0.897
       7.000 |        0.075 |        0.347 |        0.421
       7.000 |        0.113 |        2.231 |        2.345
       8.000 |        0.051 |        0.637 |        0.687
      15.000 |        0.080 |        0.493 |        0.574
      13.000 |        0.072 |        0.431 |        0.503
      10.000 |        0.058 |        1.646 |        1.705
       8.000 |        0.179 |        0.906 |        1.085
      11.000 |        0.129 |        0.309 |        0.438
      11.000 |        0.138 |        0.697 |        0.835
      10.000 |        0.062 |        0.875 |        0.937
       6.000 |        0.076 |        0.426 |        0.503
       6.000 |        0.125 |        0.341 |        0.465
       7.000 |        0.124 |        1.632 |        1.756
      12.000 |        0.101 |        0.658 |        0.759
       5.000 |        0.140 |        1.880 |        2.020
      13.000 |        0.088 |        1.289 |        1.377
       9.000 |        0.059 |        0.826 |        0.885
       8.000 |        0.060 |        0.649 |        0.708
       8.000 |        0.045 |        0.279 |        0.323
       6.000 |        0.036 |        0.694 |        0.730
       7.000 |        0.055 |        1.835 |        1.890
       8.000 |        0.041 |        1.469 |        1.510
      12.000 |        0.081 |        0.443 |        0.524
       5.000 |        0.172 |        0.524 |        0.696
       6.000 |        0.109 |        0.334 |        0.443
       9.000 |        0.068 |        0.576 |        0.644
       7.000 |        0.089 |        0.538 |        0.627
      10.000 |        0.046 |        0.784 |        0.830
       9.000 |        0.053 |        1.969 |        2.022
       5.000 |        0.155 |        0.346 |        0.500
       9.000 |        0.159 |        0.884 |        1.042
       6.000 |        0.103 |        0.431 |        0.534
       5.000 |        0.083 |        0.643 |        0.726
       7.000 |        0.067 |        0.302 |        0.369
      10.000 |        0.051 |        0.314 |        0.364
      10.000 |        0.081 |        2.396 |        2.476
       9.000 |        0.103 |        0.554 |        0.657
       8.000 |        0.161 |        0.583 |        0.744
