  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.031 |        0.930 |        0.961
      10.000 |        0.042 |        0.530 |        0.572
       9.000 |        0.050 |        1.226 |        1.276
       9.000 |        0.068 |        1.340 |        1.407
       9.000 |        0.068 |        0.608 |        0.676
      13.000 |        0.059 |        0.330 |        0.389
       9.000 |        0.037 |        1.517 |        1.554
      17.000 |        0.039 |        0.534 |        0.574
      11.000 |        0.031 |        0.460 |        0.491
      13.000 |        0.057 |        0.481 |        0.538
       5.000 |        0.072 |        0.505 |        0.577
       6.000 |        0.050 |        0.522 |        0.571
      10.000 |        0.032 |        0.368 |        0.400
       4.000 |        0.144 |        0.605 |        0.749
      12.000 |        0.126 |        1.048 |        1.174
      16.000 |        0.047 |        0.448 |        0.495
      11.000 |        0.044 |        0.450 |        0.494
      11.000 |        0.150 |        1.335 |        1.485
      10.000 |        0.045 |        0.754 |        0.799
      10.000 |        0.049 |        0.511 |        0.559
       8.000 |        0.114 |        2.174 |        2.288
       8.000 |        0.055 |        1.135 |        1.190
       8.000 |        0.036 |        1.516 |        1.551
       8.000 |        0.040 |        0.850 |        0.890
       7.000 |        0.036 |        1.750 |        1.786
      13.000 |        0.145 |        0.656 |        0.802
       3.000 |        0.065 |        1.103 |        1.168
       6.000 |        0.092 |        0.674 |        0.766
       7.000 |        0.043 |        0.679 |        0.723
      11.000 |        0.054 |        1.698 |        1.753
       8.000 |        0.114 |        1.053 |        1.167
      12.000 |        0.046 |        1.360 |        1.406
       7.000 |        0.048 |        0.591 |        0.639
      10.000 |        0.038 |        0.808 |        0.847
      12.000 |        0.068 |        1.123 |        1.192
      16.000 |        0.037 |        0.540 |        0.576
      12.000 |        0.052 |        0.503 |        0.555
       9.000 |        0.055 |        0.543 |        0.598
       6.000 |        0.053 |        1.427 |        1.480
       7.000 |        0.087 |        0.471 |        0.558
      14.000 |        0.059 |        1.485 |        1.544
       9.000 |        0.040 |        0.802 |        0.842
      12.000 |        0.278 |        0.330 |        0.608
      12.000 |        0.101 |        1.644 |        1.745
       9.000 |        0.059 |        0.875 |        0.933
       7.000 |        0.053 |        1.044 |        1.097
       7.000 |        0.050 |        1.803 |        1.853
       7.000 |        0.196 |        0.500 |        0.697
       5.000 |        0.072 |        0.664 |        0.736
       8.000 |        0.076 |        0.305 |        0.381
       5.000 |        0.105 |        1.256 |        1.361
      12.000 |        0.083 |        0.516 |        0.599
      10.000 |        0.113 |        0.702 |        0.815
       6.000 |        0.070 |        1.485 |        1.556
       7.000 |        0.034 |        1.000 |        1.035
       5.000 |        0.068 |        0.940 |        1.008
       7.000 |        0.120 |        0.831 |        0.950
      11.000 |        0.037 |        0.322 |        0.359
       9.000 |        0.051 |        0.586 |        0.637
      10.000 |        0.048 |        0.621 |        0.669
       4.000 |        0.092 |        1.840 |        1.932
      10.000 |        0.063 |        0.333 |        0.396
       7.000 |        0.073 |        0.515 |        0.588
       6.000 |        0.056 |        1.409 |        1.466
       7.000 |        0.043 |        0.465 |        0.508
       6.000 |        0.043 |        0.984 |        1.026
       8.000 |        0.103 |        0.468 |        0.572
      11.000 |        0.063 |        1.032 |        1.095
       9.000 |        0.104 |        0.505 |        0.608
      10.000 |        0.109 |        0.707 |        0.816
       9.000 |        0.051 |        0.404 |        0.455
      12.000 |        0.052 |        2.051 |        2.103
       7.000 |        0.190 |        0.605 |        0.796
      11.000 |        0.106 |        0.583 |        0.689
       5.000 |        0.073 |        0.370 |        0.443
      10.000 |        0.141 |        0.879 |        1.020
      10.000 |        0.065 |        0.812 |        0.877
       9.000 |        0.050 |        1.992 |        2.043
       9.000 |        0.129 |        2.088 |        2.218
       9.000 |        0.057 |        0.733 |        0.791
      10.000 |        0.049 |        1.536 |        1.585
       9.000 |        0.049 |        0.741 |        0.790
      13.000 |        0.057 |        1.191 |        1.248
       6.000 |        0.041 |        0.477 |        0.518
       5.000 |        0.047 |        0.333 |        0.380
      11.000 |        0.049 |        1.734 |        1.783
      16.000 |        0.057 |        0.508 |        0.565
       5.000 |        0.100 |        0.578 |        0.678
      11.000 |        0.090 |        0.474 |        0.564
       8.000 |        0.036 |        0.476 |        0.512
      10.000 |        0.033 |        0.537 |        0.570
       7.000 |        0.063 |        0.698 |        0.761
       8.000 |        0.089 |        0.770 |        0.859
       7.000 |        0.048 |        0.424 |        0.472
       5.000 |        0.062 |        0.470 |        0.532
       7.000 |        0.068 |        1.226 |        1.294
      10.000 |        0.050 |        1.785 |        1.835
       7.000 |        0.050 |        0.554 |        0.604
       7.000 |        0.042 |        0.399 |        0.441
      13.000 |        0.156 |        0.802 |        0.958
       6.000 |        0.161 |        1.656 |        1.817
      12.000 |        0.042 |        0.647 |        0.689
      10.000 |        0.119 |        0.435 |        0.554
       5.000 |        0.091 |        0.636 |        0.727
      15.000 |        0.047 |        0.521 |        0.568
      13.000 |        0.070 |        1.071 |        1.140
      11.000 |        0.054 |        1.609 |        1.662
       4.000 |        0.045 |        0.773 |        0.818
       7.000 |        0.053 |        0.479 |        0.532
      12.000 |        0.040 |        1.014 |        1.054
       6.000 |        0.050 |        0.399 |        0.450
      15.000 |        0.102 |        0.993 |        1.095
       7.000 |        0.064 |        0.348 |        0.411
       6.000 |        0.041 |        0.334 |        0.375
       7.000 |        0.162 |        0.533 |        0.695
       8.000 |        0.118 |        0.722 |        0.840
      13.000 |        0.036 |        0.538 |        0.574
       8.000 |        0.050 |        0.774 |        0.824
      12.000 |        0.036 |        0.523 |        0.559
       6.000 |        0.032 |        0.391 |        0.424
      13.000 |        0.035 |        1.101 |        1.136
       6.000 |        0.146 |        0.415 |        0.561
       8.000 |        0.052 |        0.708 |        0.760
       9.000 |        0.282 |        1.269 |        1.551
       6.000 |        0.144 |        1.721 |        1.865
      19.000 |        0.143 |        0.405 |        0.547
       7.000 |        0.068 |        0.582 |        0.649
       9.000 |        0.070 |        0.610 |        0.680
      15.000 |        0.145 |        0.377 |        0.522
       8.000 |        0.061 |        0.421 |        0.483
       8.000 |        0.040 |        0.440 |        0.480
      12.000 |        0.053 |        0.465 |        0.518
       7.000 |        0.056 |        0.326 |        0.382
       6.000 |        0.050 |        0.341 |        0.391
      11.000 |        0.080 |        0.920 |        0.999
       8.000 |        0.049 |        1.159 |        1.208
      10.000 |        0.098 |        0.390 |        0.487
       8.000 |        0.054 |        0.361 |        0.415
       9.000 |        0.125 |        0.606 |        0.731
       3.000 |        0.078 |        0.776 |        0.854
      10.000 |        0.051 |        0.425 |        0.476
       9.000 |        0.046 |        1.028 |        1.075
       8.000 |        0.054 |        0.669 |        0.724
       6.000 |        0.059 |        0.879 |        0.938
       6.000 |        0.079 |        0.237 |        0.316
       6.000 |        0.103 |        0.521 |        0.624
      12.000 |        0.085 |        0.535 |        0.620
       8.000 |        0.071 |        0.727 |        0.798
      10.000 |        0.036 |        0.655 |        0.692
       9.000 |        0.036 |        0.472 |        0.508
      12.000 |        0.092 |        0.750 |        0.842
       9.000 |        0.040 |        0.686 |        0.726
       9.000 |        0.089 |        0.822 |        0.911
       7.000 |        0.231 |        1.147 |        1.378
       9.000 |        0.120 |        0.658 |        0.777
       8.000 |        0.095 |        0.694 |        0.789
       5.000 |        0.052 |        0.500 |        0.552
       6.000 |        0.108 |        1.310 |        1.418
       4.000 |        0.131 |        0.488 |        0.619
       6.000 |        0.153 |        0.669 |        0.822
       8.000 |        0.051 |        0.388 |        0.439
       5.000 |        0.124 |        1.153 |        1.278
      11.000 |        0.043 |        1.019 |        1.063
       6.000 |        0.067 |        0.520 |        0.587
       5.000 |        0.187 |        1.139 |        1.326
      10.000 |        0.073 |        0.553 |        0.626
      11.000 |        0.128 |        0.323 |        0.451
      10.000 |        0.056 |        0.558 |        0.614
       9.000 |        0.059 |        1.342 |        1.401
       5.000 |        0.055 |        1.146 |        1.201
       9.000 |        0.080 |        0.492 |        0.571
       6.000 |        0.122 |        0.466 |        0.588
       7.000 |        0.058 |        1.073 |        1.131
      11.000 |        0.050 |        0.391 |        0.441
      12.000 |        0.055 |        0.431 |        0.486
      14.000 |        0.065 |        0.505 |        0.570
       7.000 |        0.114 |        1.686 |        1.800
      12.000 |        0.068 |        0.848 |        0.915
      15.000 |        0.053 |        0.761 |        0.814
      12.000 |        0.057 |        0.302 |        0.359
      12.000 |        0.040 |        1.595 |        1.635
      11.000 |        0.032 |        0.829 |        0.861
       7.000 |        0.103 |        1.856 |        1.959
       7.000 |        0.044 |        0.749 |        0.793
       7.000 |        0.105 |        0.997 |        1.102
      10.000 |        0.050 |        0.629 |        0.680
      11.000 |        0.041 |        0.548 |        0.589
       4.000 |        0.217 |        1.032 |        1.249
       7.000 |        0.120 |        0.450 |        0.570
       8.000 |        0.049 |        0.516 |        0.565
      14.000 |        0.044 |        0.769 |        0.813
       6.000 |        0.110 |        0.499 |        0.609
       7.000 |        0.054 |        0.682 |        0.736
       9.000 |        0.053 |        0.904 |        0.958
       7.000 |        0.104 |        1.909 |        2.013
       7.000 |        0.045 |        0.455 |        0.500
       5.000 |        0.109 |        0.782 |        0.891
       8.000 |        0.047 |        0.611 |        0.658
       8.000 |        0.106 |        1.536 |        1.642
       7.000 |        0.037 |        0.745 |        0.783
      10.000 |        0.079 |        1.663 |        1.742
      10.000 |        0.164 |        0.397 |        0.561
       9.000 |        0.043 |        0.322 |        0.365
      11.000 |        0.084 |        0.697 |        0.781
       9.000 |        0.044 |        1.214 |        1.257
      12.000 |        0.048 |        0.511 |        0.560
       9.000 |        0.108 |        0.743 |        0.852
       7.000 |        0.094 |        0.627 |        0.721
       7.000 |        0.135 |        0.706 |        0.841
       9.000 |        0.098 |        0.669 |        0.767
      10.000 |        0.131 |        0.902 |        1.033
      12.000 |        0.160 |        0.547 |        0.707
      10.000 |        0.199 |        0.755 |        0.953
       9.000 |        0.046 |        0.954 |        1.000
      15.000 |        0.069 |        0.621 |        0.690
      13.000 |        0.052 |        0.820 |        0.872
       5.000 |        0.061 |        0.976 |        1.036
       6.000 |        0.044 |        0.309 |        0.354
      12.000 |        0.050 |        1.146 |        1.196
       7.000 |        0.075 |        0.579 |        0.654
      12.000 |        0.058 |        2.046 |        2.104
       8.000 |        0.048 |        1.934 |        1.982
       7.000 |        0.087 |        0.492 |        0.579
       4.000 |        0.112 |        0.976 |        1.087
       9.000 |        0.115 |        1.387 |        1.502
       5.000 |        0.191 |        0.491 |        0.682
      11.000 |        0.111 |        0.342 |        0.453
       7.000 |        0.059 |        0.413 |        0.472
       7.000 |        0.063 |        0.534 |        0.597
       7.000 |        0.068 |        1.032 |        1.100
      11.000 |        0.066 |        1.019 |        1.086
      12.000 |        0.032 |        0.964 |        0.996
       8.000 |        0.047 |        0.940 |        0.987
      10.000 |        0.037 |        0.268 |        0.304
      17.000 |        0.051 |        1.441 |        1.492
      11.000 |        0.037 |        0.409 |        0.446
       8.000 |        0.067 |        0.643 |        0.710
       7.000 |        0.037 |        0.461 |        0.498
       5.000 |        0.039 |        1.116 |        1.155
       6.000 |        0.061 |        0.677 |        0.738
      12.000 |        0.120 |        0.823 |        0.944
       8.000 |        0.061 |        1.185 |        1.246
       6.000 |        0.056 |        0.367 |        0.422
      16.000 |        0.045 |        0.632 |        0.677
       7.000 |        0.040 |        1.256 |        1.296
      12.000 |        0.124 |        0.866 |        0.990
       6.000 |        0.179 |        1.082 |        1.261
       7.000 |        0.056 |        0.366 |        0.421
      11.000 |        0.118 |        0.434 |        0.552
       5.000 |        0.130 |        1.834 |        1.964
      11.000 |        0.190 |        0.602 |        0.792
       4.000 |        0.077 |        1.066 |        1.142
      12.000 |        0.120 |        0.392 |        0.513
       6.000 |        0.043 |        1.467 |        1.511
       9.000 |        0.065 |        0.463 |        0.528
       6.000 |        0.091 |        0.865 |        0.956
       8.000 |        0.044 |        0.412 |        0.456
      11.000 |        0.105 |        0.417 |        0.521
       6.000 |        0.120 |        0.774 |        0.894
       4.000 |        0.060 |        0.634 |        0.695
       8.000 |        0.089 |        1.221 |        1.310
      12.000 |        0.160 |        1.837 |        1.998
      15.000 |        0.114 |        0.364 |        0.478
      12.000 |        0.051 |        0.723 |        0.774
      10.000 |        0.180 |        0.440 |        0.620
      11.000 |        0.108 |        0.705 |        0.813
       6.000 |        0.046 |        0.695 |        0.741
       9.000 |        0.103 |        0.725 |        0.827
      10.000 |        0.076 |        0.565 |        0.640
       7.000 |        0.056 |        0.758 |        0.814
      10.000 |        0.054 |        0.659 |        0.713
      13.000 |        0.047 |        1.136 |        1.183
      14.000 |        0.031 |        1.174 |        1.205
       7.000 |        0.032 |        0.400 |        0.432
       8.000 |        0.052 |        0.530 |        0.582
       8.000 |        0.049 |        1.544 |        1.593
       8.000 |        0.059 |        1.493 |        1.552
       9.000 |        0.046 |        0.723 |        0.769
       7.000 |        0.048 |        0.613 |        0.661
      12.000 |        0.046 |        0.711 |        0.757
      14.000 |        0.045 |        0.589 |        0.635
      11.000 |        0.250 |        0.673 |        0.923
       8.000 |        0.068 |        0.300 |        0.368
       6.000 |        0.050 |        0.567 |        0.617
       8.000 |        0.049 |        0.388 |        0.438
       4.000 |        0.049 |        0.468 |        0.517
       8.000 |        0.115 |        1.857 |        1.972
       8.000 |        0.044 |        0.523 |        0.567
      15.000 |        0.137 |        0.646 |        0.783
      11.000 |        0.058 |        1.806 |        1.864
       9.000 |        0.026 |        0.251 |        0.277
      13.000 |        0.096 |        0.619 |        0.715
       9.000 |        0.059 |        1.238 |        1.297
      10.000 |        0.168 |        1.311 |        1.479
       8.000 |        0.040 |        0.364 |        0.404
       9.000 |        0.061 |        0.491 |        0.552
      13.000 |        0.046 |        1.020 |        1.066
      11.000 |        0.028 |        0.504 |        0.532
       6.000 |        0.049 |        0.727 |        0.776
       9.000 |        0.035 |        0.439 |        0.474
      12.000 |        0.159 |        0.406 |        0.564
       9.000 |        0.054 |        0.308 |        0.362
      11.000 |        0.077 |        0.651 |        0.728
       7.000 |        0.056 |        1.766 |        1.822
      12.000 |        0.050 |        1.271 |        1.321
       6.000 |        0.052 |        0.405 |        0.457
      10.000 |        0.053 |        0.385 |        0.437
       9.000 |        0.126 |        1.799 |        1.925
       9.000 |        0.043 |        0.450 |        0.493
       9.000 |        0.056 |        0.381 |        0.437
       9.000 |        0.044 |        0.591 |        0.635
       5.000 |        0.360 |        1.102 |        1.462
       9.000 |        0.166 |        0.370 |        0.536
      11.000 |        0.079 |        0.299 |        0.378
       7.000 |        0.048 |        0.654 |        0.701
       6.000 |        0.077 |        1.486 |        1.563
       8.000 |        0.081 |        0.352 |        0.433
       8.000 |        0.063 |        0.778 |        0.841
       7.000 |        0.066 |        0.877 |        0.943
      17.000 |        0.037 |        0.330 |        0.367
       9.000 |        0.049 |        0.356 |        0.404
       9.000 |        0.086 |        0.430 |        0.515
       8.000 |        0.050 |        1.726 |        1.776
       5.000 |        0.032 |        1.721 |        1.753
      15.000 |        0.041 |        1.411 |        1.452
       9.000 |        0.057 |        1.258 |        1.314
      14.000 |        0.037 |        0.479 |        0.515
       8.000 |        0.033 |        0.783 |        0.817
       4.000 |        0.038 |        1.897 |        1.935
      20.000 |        0.043 |        2.073 |        2.116
       9.000 |        0.079 |        0.965 |        1.044
      11.000 |        0.045 |        0.684 |        0.728
       6.000 |        0.047 |        0.365 |        0.412
       6.000 |        0.032 |        1.966 |        1.999
       7.000 |        0.046 |        0.393 |        0.440
      12.000 |        0.048 |        1.149 |        1.197
      12.000 |        0.146 |        0.422 |        0.567
      11.000 |        0.073 |        0.651 |        0.724
       6.000 |        0.189 |        1.026 |        1.215
      10.000 |        0.260 |        0.613 |        0.874
      10.000 |        0.145 |        0.596 |        0.741
       8.000 |        0.037 |        0.596 |        0.633
      10.000 |        0.065 |        0.578 |        0.643
       6.000 |        0.118 |        0.661 |        0.778
      10.000 |        0.030 |        0.310 |        0.341
      11.000 |        0.100 |        0.585 |        0.685
      10.000 |        0.072 |        1.085 |        1.157
       9.000 |        0.045 |        0.516 |        0.560
       9.000 |        0.037 |        0.899 |        0.936
       5.000 |        0.054 |        0.372 |        0.426
       7.000 |        0.034 |        0.340 |        0.373
       9.000 |        0.041 |        1.036 |        1.077
       8.000 |        0.082 |        0.859 |        0.940
      11.000 |        0.040 |        1.203 |        1.243
      11.000 |        0.053 |        0.424 |        0.477
       7.000 |        0.083 |        0.497 |        0.579
       9.000 |        0.050 |        1.722 |        1.772
       9.000 |        0.157 |        1.732 |        1.889
       9.000 |        0.085 |        0.462 |        0.547
       8.000 |        0.041 |        1.496 |        1.537
      10.000 |        0.052 |        0.792 |        0.844
       8.000 |        0.036 |        1.092 |        1.128
       4.000 |        0.050 |        1.672 |        1.722
       8.000 |        0.056 |        1.616 |        1.672
       6.000 |        0.110 |        0.656 |        0.766
       6.000 |        0.058 |        0.717 |        0.774
       9.000 |        0.046 |        0.553 |        0.599
      11.000 |        0.056 |        0.681 |        0.737
      11.000 |        0.177 |        1.872 |        2.049
       6.000 |        0.032 |        0.504 |        0.536
       8.000 |        0.081 |        1.884 |        1.966
      10.000 |        0.049 |        0.588 |        0.637
       8.000 |        0.048 |        0.423 |        0.471
      10.000 |        0.042 |        1.571 |        1.613
      10.000 |        0.056 |        0.863 |        0.919
       8.000 |        0.127 |        0.630 |        0.757
       6.000 |        0.041 |        1.377 |        1.418
      10.000 |        0.040 |        0.879 |        0.919
       7.000 |        0.062 |        1.025 |        1.087
       9.000 |        0.050 |        0.549 |        0.599
      11.000 |        0.114 |        0.379 |        0.492
       4.000 |        0.121 |        1.086 |        1.207
      13.000 |        0.075 |        0.448 |        0.523
      14.000 |        0.108 |        0.244 |        0.352
       7.000 |        0.039 |        1.018 |        1.057
       9.000 |        0.057 |        0.618 |        0.675
      12.000 |        0.031 |        1.669 |        1.700
       8.000 |        0.153 |        0.909 |        1.062
       6.000 |        0.068 |        0.446 |        0.514
      14.000 |        0.103 |        1.250 |        1.353
      12.000 |        0.055 |        2.021 |        2.076
       9.000 |        0.080 |        0.658 |        0.739
       9.000 |        0.048 |        0.366 |        0.414
       6.000 |        0.069 |        0.355 |        0.424
      11.000 |        0.097 |        1.648 |        1.744
       7.000 |        0.043 |        1.472 |        1.515
       6.000 |        0.047 |        1.365 |        1.413
       9.000 |        0.142 |        2.020 |        2.161
       6.000 |        0.032 |        0.291 |        0.323
      12.000 |        0.127 |        2.076 |        2.204
       8.000 |        0.064 |        0.414 |        0.478
      10.000 |        0.083 |        1.177 |        1.260
       6.000 |        0.043 |        0.579 |        0.622
       7.000 |        0.106 |        0.590 |        0.696
       7.000 |        0.051 |        0.334 |        0.385
       8.000 |        0.095 |        1.562 |        1.657
      15.000 |        0.044 |        0.578 |        0.622
      12.000 |        0.044 |        0.373 |        0.417
       6.000 |        0.040 |        1.027 |        1.067
      12.000 |        0.062 |        1.103 |        1.165
      10.000 |        0.077 |        0.434 |        0.511
       9.000 |        0.123 |        0.641 |        0.763
       8.000 |        0.193 |        0.430 |        0.622
       7.000 |        0.058 |        0.477 |        0.535
      13.000 |        0.065 |        0.381 |        0.446
      10.000 |        0.092 |        0.440 |        0.532
      10.000 |        0.133 |        0.381 |        0.514
       8.000 |        0.059 |        0.485 |        0.544
      12.000 |        0.107 |        0.348 |        0.455
       3.000 |        0.203 |        1.291 |        1.494
