  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.053 |        0.596 |        0.649
       9.000 |        0.062 |        0.621 |        0.684
      10.000 |        0.101 |        0.486 |        0.587
       7.000 |        0.048 |        0.630 |        0.678
      10.000 |        0.089 |        0.635 |        0.724
      13.000 |        0.090 |        1.013 |        1.104
      14.000 |        0.054 |        1.025 |        1.079
       7.000 |        0.130 |        0.359 |        0.490
       8.000 |        0.057 |        0.538 |        0.595
       8.000 |        0.193 |        1.443 |        1.636
       8.000 |        0.086 |        1.442 |        1.528
       9.000 |        0.078 |        0.658 |        0.737
       7.000 |        0.053 |        0.540 |        0.593
      12.000 |        0.059 |        0.622 |        0.681
      14.000 |        0.050 |        0.592 |        0.642
      11.000 |        0.160 |        0.420 |        0.580
       8.000 |        0.085 |        0.323 |        0.408
       6.000 |        0.114 |        0.593 |        0.707
       8.000 |        0.085 |        0.387 |        0.472
       4.000 |        0.081 |        0.439 |        0.520
       8.000 |        0.041 |        1.893 |        1.934
       8.000 |        0.041 |        0.527 |        0.568
      15.000 |        0.086 |        0.572 |        0.658
      11.000 |        0.112 |        1.799 |        1.911
       9.000 |        0.039 |        0.289 |        0.327
      13.000 |        0.100 |        0.624 |        0.724
      10.000 |        0.128 |        1.152 |        1.280
       9.000 |        0.094 |        1.346 |        1.440
       8.000 |        0.054 |        0.387 |        0.441
       9.000 |        0.092 |        0.459 |        0.551
      13.000 |        0.055 |        0.991 |        1.047
      11.000 |        0.115 |        0.396 |        0.511
       6.000 |        0.113 |        0.730 |        0.843
       9.000 |        0.061 |        0.499 |        0.560
      12.000 |        0.071 |        0.383 |        0.454
       9.000 |        0.060 |        0.290 |        0.350
      11.000 |        0.056 |        0.656 |        0.713
       7.000 |        0.058 |        1.816 |        1.873
      12.000 |        0.111 |        1.264 |        1.374
       6.000 |        0.121 |        0.393 |        0.514
       9.000 |        0.118 |        1.675 |        1.793
      10.000 |        0.117 |        0.448 |        0.565
       9.000 |        0.029 |        0.408 |        0.438
       9.000 |        0.047 |        0.401 |        0.448
       9.000 |        0.060 |        0.599 |        0.659
       5.000 |        0.165 |        1.130 |        1.295
       9.000 |        0.065 |        0.379 |        0.443
      11.000 |        0.055 |        0.311 |        0.366
       7.000 |        0.046 |        0.642 |        0.688
       6.000 |        0.154 |        1.471 |        1.625
       8.000 |        0.092 |        0.372 |        0.464
       8.000 |        0.147 |        0.723 |        0.870
       7.000 |        0.053 |        0.957 |        1.010
      17.000 |        0.121 |        0.345 |        0.466
       9.000 |        0.053 |        0.371 |        0.424
       9.000 |        0.067 |        0.401 |        0.468
       8.000 |        0.134 |        1.746 |        1.879
      15.000 |        0.058 |        1.301 |        1.359
       5.000 |        0.054 |        1.837 |        1.891
       9.000 |        0.055 |        1.255 |        1.310
      14.000 |        0.043 |        0.443 |        0.487
       8.000 |        0.034 |        0.757 |        0.791
       4.000 |        0.045 |        1.931 |        1.977
      20.000 |        0.064 |        1.969 |        2.033
       9.000 |        0.066 |        0.953 |        1.019
      11.000 |        0.043 |        0.644 |        0.687
       6.000 |        0.117 |        0.365 |        0.481
       6.000 |        0.130 |        1.941 |        2.071
       7.000 |        0.077 |        0.449 |        0.526
      12.000 |        0.081 |        1.091 |        1.173
       6.000 |        0.223 |        0.666 |        0.889
      12.000 |        0.185 |        0.485 |        0.669
      11.000 |        0.155 |        0.554 |        0.709
      10.000 |        0.137 |        0.411 |        0.547
      10.000 |        0.109 |        0.580 |        0.689
       8.000 |        0.040 |        0.564 |        0.604
      10.000 |        0.156 |        0.506 |        0.662
       6.000 |        0.128 |        0.648 |        0.775
      10.000 |        0.037 |        0.291 |        0.328
      11.000 |        0.121 |        0.578 |        0.700
      10.000 |        0.048 |        0.987 |        1.035
       9.000 |        0.077 |        0.425 |        0.501
       9.000 |        0.070 |        0.784 |        0.854
       5.000 |        0.035 |        0.344 |        0.379
       7.000 |        0.050 |        0.349 |        0.399
       9.000 |        0.030 |        0.939 |        0.969
       8.000 |        0.091 |        0.763 |        0.854
      11.000 |        0.045 |        1.158 |        1.203
      11.000 |        0.043 |        0.368 |        0.410
       7.000 |        0.059 |        0.402 |        0.461
       9.000 |        0.099 |        1.612 |        1.711
       9.000 |        0.111 |        1.770 |        1.881
       9.000 |        0.082 |        0.500 |        0.582
       8.000 |        0.119 |        1.501 |        1.620
      10.000 |        0.071 |        0.869 |        0.940
       8.000 |        0.140 |        1.048 |        1.188
       4.000 |        0.069 |        1.563 |        1.632
       8.000 |        0.129 |        1.540 |        1.669
       6.000 |        0.141 |        0.649 |        0.790
       6.000 |        0.071 |        0.645 |        0.716
       9.000 |        0.149 |        0.351 |        0.500
      11.000 |        0.087 |        0.679 |        0.766
      11.000 |        0.123 |        1.820 |        1.942
       6.000 |        0.123 |        0.465 |        0.588
       8.000 |        0.064 |        1.883 |        1.947
      10.000 |        0.052 |        0.575 |        0.628
       8.000 |        0.121 |        0.453 |        0.574
      10.000 |        0.128 |        1.565 |        1.693
      10.000 |        0.149 |        0.810 |        0.959
       8.000 |        0.072 |        0.603 |        0.675
       6.000 |        0.070 |        1.369 |        1.439
      10.000 |        0.063 |        0.869 |        0.932
       7.000 |        0.062 |        0.943 |        1.005
       9.000 |        0.048 |        0.462 |        0.510
      11.000 |        0.119 |        0.354 |        0.473
       4.000 |        0.139 |        1.083 |        1.222
      13.000 |        0.118 |        0.447 |        0.564
      14.000 |        0.030 |        0.196 |        0.226
       7.000 |        0.046 |        1.061 |        1.106
       9.000 |        0.049 |        0.672 |        0.722
      12.000 |        0.057 |        1.774 |        1.831
       8.000 |        0.177 |        0.881 |        1.058
       6.000 |        0.154 |        0.422 |        0.576
      14.000 |        0.051 |        1.281 |        1.332
      12.000 |        0.161 |        1.945 |        2.106
       9.000 |        0.103 |        0.642 |        0.745
       9.000 |        0.040 |        0.383 |        0.423
       6.000 |        0.063 |        0.393 |        0.456
      11.000 |        0.101 |        1.637 |        1.738
       7.000 |        0.066 |        1.484 |        1.550
       6.000 |        0.054 |        1.360 |        1.414
       9.000 |        0.134 |        1.983 |        2.117
       6.000 |        0.122 |        0.255 |        0.377
      12.000 |        0.079 |        2.026 |        2.106
       8.000 |        0.093 |        0.464 |        0.557
      10.000 |        0.121 |        1.283 |        1.404
       6.000 |        0.033 |        0.613 |        0.647
       7.000 |        0.053 |        0.538 |        0.591
       7.000 |        0.044 |        0.362 |        0.406
       8.000 |        0.090 |        1.599 |        1.688
      15.000 |        0.073 |        0.630 |        0.702
      12.000 |        0.068 |        0.382 |        0.449
       6.000 |        0.041 |        0.991 |        1.031
      12.000 |        0.034 |        1.178 |        1.212
      10.000 |        0.070 |        0.497 |        0.567
       9.000 |        0.121 |        0.687 |        0.808
       8.000 |        0.038 |        0.464 |        0.502
       7.000 |        0.037 |        0.436 |        0.473
      13.000 |        0.033 |        0.414 |        0.446
      10.000 |        0.074 |        0.493 |        0.567
      10.000 |        0.089 |        0.388 |        0.477
       8.000 |        0.053 |        0.527 |        0.580
       3.000 |        0.119 |        1.100 |        1.220
      12.000 |        0.120 |        0.334 |        0.454
