  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.204 |        0.430 |        0.634
      11.000 |        0.107 |        1.215 |        1.322
       4.000 |        0.129 |        0.384 |        0.513
       8.000 |        0.122 |        0.828 |        0.951
       7.000 |        0.053 |        0.680 |        0.733
       6.000 |        0.063 |        2.763 |        2.826
       5.000 |        0.069 |        0.828 |        0.896
      10.000 |        0.054 |        2.546 |        2.599
       7.000 |        0.112 |        1.806 |        1.919
       6.000 |        0.126 |        0.990 |        1.115
       7.000 |        0.156 |        1.570 |        1.726
      10.000 |        0.183 |        0.599 |        0.782
      11.000 |        0.210 |        1.715 |        1.926
       9.000 |        0.081 |        0.647 |        0.728
       9.000 |        0.080 |        0.402 |        0.482
       6.000 |        0.190 |        0.523 |        0.713
       9.000 |        0.255 |        0.507 |        0.762
       9.000 |        0.060 |        0.453 |        0.513
       9.000 |        0.283 |        0.434 |        0.717
      12.000 |        0.156 |        3.427 |        3.583
       9.000 |        0.160 |        0.975 |        1.135
       8.000 |        0.133 |        1.556 |        1.689
       5.000 |        0.148 |        0.805 |        0.953
      13.000 |        0.195 |        0.574 |        0.769
       6.000 |        0.067 |        0.779 |        0.845
       5.000 |        0.155 |        1.706 |        1.861
       9.000 |        0.065 |        0.611 |        0.676
       6.000 |        0.110 |        0.540 |        0.650
       8.000 |        0.052 |        0.799 |        0.851
      15.000 |        0.273 |        3.449 |        3.723
      10.000 |        0.087 |        0.473 |        0.560
       9.000 |        0.076 |        0.873 |        0.949
      12.000 |        0.084 |        0.550 |        0.635
       9.000 |        0.179 |        2.921 |        3.100
      14.000 |        0.056 |        0.782 |        0.838
       5.000 |        0.064 |        0.778 |        0.842
       7.000 |        0.042 |        0.723 |        0.765
      10.000 |        0.082 |        1.303 |        1.385
      10.000 |        0.051 |        1.026 |        1.078
       8.000 |        0.057 |        1.650 |        1.707
      10.000 |        0.084 |        1.104 |        1.188
       8.000 |        0.055 |        1.970 |        2.025
       4.000 |        0.071 |        0.825 |        0.895
       8.000 |        0.054 |        0.648 |        0.702
       9.000 |        0.053 |        2.813 |        2.866
      11.000 |        0.050 |        1.974 |        2.024
       8.000 |        0.112 |        2.070 |        2.182
       6.000 |        0.158 |        0.502 |        0.660
       8.000 |        0.059 |        0.797 |        0.856
       8.000 |        0.055 |        0.767 |        0.822
      12.000 |        0.110 |        1.832 |        1.942
       7.000 |        0.078 |        0.584 |        0.662
       6.000 |        0.185 |        1.656 |        1.840
       9.000 |        0.101 |        1.376 |        1.477
      13.000 |        0.192 |        0.737 |        0.929
      11.000 |        0.105 |        0.750 |        0.855
       5.000 |        0.197 |        1.347 |        1.543
      12.000 |        0.160 |        0.636 |        0.796
       7.000 |        0.120 |        0.655 |        0.775
      10.000 |        0.165 |        1.097 |        1.262
       7.000 |        0.069 |        1.115 |        1.184
       3.000 |        0.104 |        0.834 |        0.938
       7.000 |        0.076 |        3.692 |        3.768
      12.000 |        0.076 |        1.756 |        1.832
       7.000 |        0.197 |        1.916 |        2.113
       9.000 |        0.124 |        1.394 |        1.518
      15.000 |        0.140 |        1.032 |        1.173
       6.000 |        0.104 |        0.595 |        0.700
      11.000 |        0.196 |        0.374 |        0.570
       8.000 |        0.123 |        0.591 |        0.714
       6.000 |        0.407 |        0.813 |        1.220
       5.000 |        0.050 |        0.488 |        0.538
       5.000 |        0.057 |        2.758 |        2.814
       9.000 |        0.072 |        0.654 |        0.726
       4.000 |        0.164 |        0.648 |        0.812
       8.000 |        0.116 |        0.842 |        0.958
      11.000 |        0.066 |        0.777 |        0.843
       8.000 |        0.100 |        3.647 |        3.747
       8.000 |        0.141 |        0.662 |        0.803
       6.000 |        0.080 |        0.914 |        0.994
       8.000 |        0.195 |        2.584 |        2.780
      11.000 |        0.201 |        1.022 |        1.223
       7.000 |        0.124 |        1.191 |        1.315
       8.000 |        0.132 |        0.757 |        0.889
       8.000 |        0.069 |        0.534 |        0.602
      13.000 |        0.165 |        0.939 |        1.104
       6.000 |        0.086 |        0.796 |        0.883
       7.000 |        0.125 |        0.594 |        0.719
       4.000 |        0.081 |        3.412 |        3.493
      11.000 |        0.238 |        0.984 |        1.222
      15.000 |        0.089 |        3.445 |        3.533
       9.000 |        0.050 |        3.194 |        3.244
       8.000 |        0.076 |        0.590 |        0.666
       7.000 |        0.241 |        1.655 |        1.896
       6.000 |        0.079 |        1.104 |        1.182
       7.000 |        0.101 |        0.716 |        0.817
       6.000 |        0.064 |        0.439 |        0.503
       6.000 |        0.064 |        1.047 |        1.111
       5.000 |        0.161 |        0.597 |        0.758
       7.000 |        0.169 |        0.813 |        0.982
      14.000 |        0.057 |        1.360 |        1.417
       7.000 |        0.077 |        0.901 |        0.978
       7.000 |        0.161 |        0.716 |        0.876
       8.000 |        0.082 |        0.792 |        0.875
       8.000 |        0.163 |        1.590 |        1.753
       5.000 |        0.170 |        0.593 |        0.763
       7.000 |        0.061 |        0.430 |        0.491
       8.000 |        0.284 |        0.775 |        1.059
      10.000 |        0.101 |        1.340 |        1.441
       8.000 |        0.116 |        0.882 |        0.999
       4.000 |        0.125 |        0.742 |        0.867
       7.000 |        0.116 |        3.180 |        3.295
      12.000 |        0.092 |        0.670 |        0.763
      10.000 |        0.196 |        1.023 |        1.219
       8.000 |        0.130 |        0.934 |        1.064
       6.000 |        0.125 |        0.814 |        0.939
       4.000 |        0.120 |        0.535 |        0.655
       6.000 |        0.103 |        0.494 |        0.597
       8.000 |        0.127 |        0.533 |        0.661
       8.000 |        0.156 |        0.819 |        0.975
      12.000 |        0.108 |        0.737 |        0.845
       7.000 |        0.093 |        0.646 |        0.739
      10.000 |        0.073 |        0.879 |        0.952
       7.000 |        0.240 |        1.195 |        1.435
       5.000 |        0.126 |        1.044 |        1.170
      10.000 |        0.093 |        0.502 |        0.595
       7.000 |        0.164 |        0.463 |        0.627
       6.000 |        0.116 |        0.490 |        0.606
       6.000 |        0.102 |        1.677 |        1.779
       7.000 |        0.119 |        0.772 |        0.891
       9.000 |        0.141 |        0.637 |        0.778
       5.000 |        0.152 |        1.738 |        1.890
      11.000 |        0.201 |        0.580 |        0.781
      11.000 |        0.111 |        0.534 |        0.645
       5.000 |        0.044 |        0.436 |        0.480
       4.000 |        0.137 |        0.854 |        0.990
       5.000 |        0.160 |        1.166 |        1.327
       6.000 |        0.078 |        0.614 |        0.692
      11.000 |        0.105 |        0.442 |        0.547
       9.000 |        0.056 |        1.956 |        2.012
       6.000 |        0.125 |        0.622 |        0.746
       7.000 |        0.053 |        1.376 |        1.429
       8.000 |        0.065 |        2.438 |        2.504
       5.000 |        0.059 |        0.638 |        0.697
      13.000 |        0.057 |        1.503 |        1.560
      15.000 |        0.158 |        0.990 |        1.149
      12.000 |        0.107 |        0.824 |        0.931
      10.000 |        0.088 |        0.523 |        0.611
      10.000 |        0.106 |        2.248 |        2.354
      12.000 |        0.054 |        2.638 |        2.692
       8.000 |        0.126 |        0.997 |        1.123
      10.000 |        0.172 |        1.357 |        1.529
       9.000 |        0.147 |        0.650 |        0.797
       6.000 |        0.122 |        0.442 |        0.565
       7.000 |        0.163 |        0.709 |        0.872
      11.000 |        0.146 |        0.587 |        0.733
       6.000 |        0.162 |        1.792 |        1.954
      10.000 |        0.194 |        1.154 |        1.348
       7.000 |        0.172 |        0.653 |        0.825
       9.000 |        0.207 |        0.794 |        1.001
       7.000 |        0.211 |        1.235 |        1.446
       8.000 |        0.105 |        1.333 |        1.437
       8.000 |        0.122 |        1.551 |        1.674
       6.000 |        0.132 |        0.826 |        0.958
       8.000 |        0.062 |        0.804 |        0.866
       6.000 |        0.173 |        1.274 |        1.447
       9.000 |        0.061 |        1.391 |        1.452
       7.000 |        0.222 |        0.692 |        0.914
       8.000 |        0.145 |        1.072 |        1.217
       8.000 |        0.222 |        0.415 |        0.637
       6.000 |        0.158 |        3.102 |        3.260
      11.000 |        0.254 |        2.221 |        2.475
       7.000 |        0.255 |        0.714 |        0.969
      12.000 |        0.134 |        0.950 |        1.083
      11.000 |        0.338 |        2.331 |        2.669
       6.000 |        0.172 |        0.941 |        1.113
      11.000 |        0.086 |        0.795 |        0.882
       8.000 |        0.088 |        1.017 |        1.105
      10.000 |        0.126 |        0.495 |        0.621
       7.000 |        0.186 |        0.563 |        0.749
       7.000 |        0.110 |        0.315 |        0.425
      11.000 |        0.198 |        0.859 |        1.057
       9.000 |        0.059 |        0.369 |        0.429
       6.000 |        0.043 |        0.500 |        0.543
       7.000 |        0.059 |        0.926 |        0.984
      13.000 |        0.052 |        1.316 |        1.368
       8.000 |        0.051 |        0.610 |        0.661
       9.000 |        0.188 |        0.782 |        0.969
       8.000 |        0.126 |        2.069 |        2.195
      10.000 |        0.140 |        0.829 |        0.969
       6.000 |        0.193 |        0.814 |        1.007
       5.000 |        0.090 |        1.740 |        1.830
       8.000 |        0.205 |        0.631 |        0.835
      12.000 |        0.138 |        2.151 |        2.288
      11.000 |        0.085 |        0.748 |        0.833
       6.000 |        0.178 |        1.971 |        2.149
       8.000 |        0.071 |        1.984 |        2.054
      10.000 |        0.060 |        1.950 |        2.010
      10.000 |        0.107 |        0.403 |        0.510
       6.000 |        0.083 |        1.379 |        1.462
       5.000 |        0.074 |        0.618 |        0.692
       7.000 |        0.171 |        1.698 |        1.869
       7.000 |        0.119 |        0.390 |        0.509
       5.000 |        0.078 |        1.483 |        1.562
       6.000 |        0.181 |        1.971 |        2.152
      11.000 |        0.055 |        0.815 |        0.870
       4.000 |        0.062 |        1.603 |        1.665
       9.000 |        0.166 |        1.331 |        1.497
       6.000 |        0.162 |        0.364 |        0.526
      12.000 |        0.165 |        0.484 |        0.649
       6.000 |        0.132 |        0.440 |        0.572
       8.000 |        0.087 |        0.803 |        0.890
       9.000 |        0.183 |        0.973 |        1.155
       6.000 |        0.093 |        2.112 |        2.205
       5.000 |        0.104 |        0.567 |        0.671
      10.000 |        0.067 |        1.637 |        1.704
       7.000 |        0.155 |        0.763 |        0.917
      10.000 |        0.131 |        0.684 |        0.814
      14.000 |        0.076 |        3.746 |        3.823
       9.000 |        0.130 |        2.255 |        2.386
       7.000 |        0.067 |        0.541 |        0.609
       9.000 |        0.167 |        0.414 |        0.581
       5.000 |        0.109 |        2.099 |        2.207
       8.000 |        0.080 |        0.464 |        0.543
       7.000 |        0.043 |        1.148 |        1.191
      13.000 |        0.128 |        1.469 |        1.597
       5.000 |        0.062 |        3.024 |        3.086
       5.000 |        0.128 |        0.506 |        0.634
       7.000 |        0.068 |        2.217 |        2.286
      14.000 |        0.051 |        1.172 |        1.223
      11.000 |        0.068 |        0.549 |        0.618
       7.000 |        0.076 |        3.349 |        3.425
       8.000 |        0.183 |        0.563 |        0.746
       7.000 |        0.131 |        0.927 |        1.058
       4.000 |        0.231 |        0.300 |        0.530
       6.000 |        0.136 |        0.315 |        0.451
       9.000 |        0.111 |        1.429 |        1.540
      10.000 |        0.117 |        2.851 |        2.968
       6.000 |        0.170 |        0.499 |        0.669
       9.000 |        0.068 |        0.923 |        0.991
      12.000 |        0.226 |        1.477 |        1.702
       6.000 |        0.230 |        1.446 |        1.675
       5.000 |        0.118 |        0.807 |        0.925
      10.000 |        0.187 |        2.538 |        2.725
       8.000 |        0.091 |        0.438 |        0.529
       6.000 |        0.197 |        0.572 |        0.769
      12.000 |        0.107 |        1.706 |        1.813
      10.000 |        0.084 |        1.022 |        1.106
       7.000 |        0.119 |        2.590 |        2.709
      11.000 |        0.307 |        1.405 |        1.712
       9.000 |        0.062 |        1.677 |        1.738
      13.000 |        0.145 |        1.405 |        1.551
       4.000 |        0.121 |        1.111 |        1.232
      11.000 |        0.176 |        1.354 |        1.530
      10.000 |        0.083 |        1.363 |        1.447
       8.000 |        0.068 |        2.001 |        2.069
      15.000 |        0.052 |        1.473 |        1.525
       8.000 |        0.102 |        1.118 |        1.220
      10.000 |        0.105 |        1.707 |        1.812
       7.000 |        0.052 |        1.287 |        1.339
       6.000 |        0.043 |        2.349 |        2.392
       9.000 |        0.161 |        0.399 |        0.560
      10.000 |        0.063 |        0.777 |        0.841
       6.000 |        0.102 |        0.894 |        0.996
       5.000 |        0.192 |        1.405 |        1.597
       5.000 |        0.152 |        1.043 |        1.195
       9.000 |        0.091 |        1.679 |        1.771
      10.000 |        0.052 |        0.705 |        0.757
       5.000 |        0.107 |        0.549 |        0.656
      10.000 |        0.055 |        0.534 |        0.589
       8.000 |        0.061 |        1.947 |        2.008
       7.000 |        0.163 |        2.860 |        3.024
      12.000 |        0.122 |        2.133 |        2.254
      12.000 |        0.200 |        1.348 |        1.548
       8.000 |        0.111 |        0.308 |        0.419
       7.000 |        0.135 |        0.862 |        0.997
      11.000 |        0.255 |        1.005 |        1.260
      10.000 |        0.139 |        0.967 |        1.106
       7.000 |        0.099 |        0.672 |        0.772
      10.000 |        0.127 |        1.725 |        1.851
       7.000 |        0.137 |        2.259 |        2.395
       8.000 |        0.161 |        0.459 |        0.621
      11.000 |        0.093 |        1.326 |        1.419
       8.000 |        0.235 |        0.877 |        1.112
       6.000 |        0.141 |        1.042 |        1.184
       6.000 |        0.065 |        0.703 |        0.768
      10.000 |        0.084 |        1.642 |        1.726
       6.000 |        0.135 |        1.037 |        1.171
       9.000 |        0.141 |        0.894 |        1.035
       8.000 |        0.099 |        0.333 |        0.432
       7.000 |        0.064 |        0.645 |        0.709
      11.000 |        0.144 |        3.193 |        3.337
       6.000 |        0.112 |        0.789 |        0.901
       7.000 |        0.068 |        3.621 |        3.690
       7.000 |        0.241 |        0.669 |        0.909
       5.000 |        0.195 |        0.996 |        1.191
       7.000 |        0.078 |        0.564 |        0.642
      11.000 |        0.080 |        0.868 |        0.947
      11.000 |        0.082 |        0.797 |        0.879
       4.000 |        0.442 |        0.562 |        1.004
       8.000 |        0.072 |        0.405 |        0.478
      10.000 |        0.049 |        0.407 |        0.456
      11.000 |        0.063 |        1.300 |        1.364
      19.000 |        0.111 |        1.068 |        1.178
      10.000 |        0.131 |        2.013 |        2.144
       7.000 |        0.118 |        0.706 |        0.824
       4.000 |        0.101 |        0.897 |        0.998
      11.000 |        0.105 |        1.340 |        1.445
      13.000 |        0.087 |        1.613 |        1.700
       4.000 |        0.064 |        2.217 |        2.281
       9.000 |        0.057 |        1.180 |        1.236
       8.000 |        0.105 |        1.532 |        1.637
       8.000 |        0.095 |        0.485 |        0.580
       6.000 |        0.180 |        1.506 |        1.687
      10.000 |        0.079 |        0.586 |        0.665
      10.000 |        0.461 |        0.721 |        1.182
       6.000 |        0.191 |        0.451 |        0.642
       5.000 |        0.162 |        0.552 |        0.714
      12.000 |        0.056 |        0.426 |        0.482
      12.000 |        0.075 |        0.722 |        0.797
       9.000 |        0.120 |        1.536 |        1.656
       5.000 |        0.181 |        0.501 |        0.681
       8.000 |        0.097 |        0.453 |        0.550
       8.000 |        0.070 |        1.180 |        1.250
       9.000 |        0.107 |        0.446 |        0.552
      15.000 |        0.058 |        0.427 |        0.485
      12.000 |        0.061 |        3.600 |        3.661
       9.000 |        0.118 |        0.506 |        0.623
       9.000 |        0.049 |        1.620 |        1.669
      14.000 |        0.178 |        0.599 |        0.777
       7.000 |        0.151 |        0.653 |        0.805
       8.000 |        0.072 |        0.623 |        0.695
       9.000 |        0.118 |        1.217 |        1.336
       8.000 |        0.116 |        1.404 |        1.520
      13.000 |        0.053 |        0.487 |        0.540
       6.000 |        0.066 |        0.433 |        0.499
      10.000 |        0.075 |        1.244 |        1.320
       7.000 |        0.059 |        1.870 |        1.929
       9.000 |        0.067 |        0.636 |        0.703
      11.000 |        0.080 |        3.346 |        3.427
       7.000 |        0.142 |        1.025 |        1.166
       9.000 |        0.130 |        0.614 |        0.744
       7.000 |        0.122 |        0.447 |        0.569
       9.000 |        0.063 |        0.336 |        0.399
       8.000 |        0.044 |        0.361 |        0.405
      14.000 |        0.074 |        0.496 |        0.570
       7.000 |        0.117 |        0.711 |        0.828
      11.000 |        0.056 |        1.225 |        1.281
       9.000 |        0.088 |        1.530 |        1.618
       8.000 |        0.066 |        0.674 |        0.740
       3.000 |        0.262 |        2.569 |        2.831
       8.000 |        0.055 |        1.059 |        1.114
      13.000 |        0.063 |        0.607 |        0.670
       8.000 |        0.092 |        2.295 |        2.387
      10.000 |        0.052 |        0.686 |        0.738
       8.000 |        0.073 |        2.264 |        2.337
       8.000 |        0.049 |        2.032 |        2.081
       7.000 |        0.117 |        0.421 |        0.538
      11.000 |        0.066 |        3.042 |        3.107
      13.000 |        0.063 |        0.627 |        0.689
       5.000 |        0.046 |        0.596 |        0.642
      11.000 |        0.056 |        1.184 |        1.240
      11.000 |        0.177 |        1.100 |        1.277
       9.000 |        0.120 |        2.647 |        2.767
       7.000 |        0.240 |        0.487 |        0.728
       5.000 |        0.080 |        0.776 |        0.856
       6.000 |        0.075 |        0.771 |        0.846
      12.000 |        0.138 |        1.310 |        1.448
       8.000 |        0.063 |        2.381 |        2.444
       6.000 |        0.107 |        0.661 |        0.768
       7.000 |        0.127 |        0.696 |        0.824
       9.000 |        0.080 |        0.650 |        0.730
      10.000 |        0.105 |        1.189 |        1.294
       9.000 |        0.068 |        0.424 |        0.493
       8.000 |        0.057 |        1.307 |        1.364
       8.000 |        0.052 |        0.907 |        0.959
       6.000 |        0.057 |        0.773 |        0.830
       5.000 |        0.163 |        0.427 |        0.590
      11.000 |        0.174 |        0.367 |        0.541
       3.000 |        0.128 |        3.735 |        3.863
      10.000 |        0.095 |        1.382 |        1.477
       7.000 |        0.063 |        1.093 |        1.155
       7.000 |        0.112 |        0.496 |        0.608
       7.000 |        0.059 |        0.511 |        0.570
       7.000 |        0.116 |        0.988 |        1.104
      13.000 |        0.052 |        2.420 |        2.472
      12.000 |        0.056 |        1.036 |        1.092
       8.000 |        0.095 |        0.346 |        0.441
       7.000 |        0.077 |        1.364 |        1.441
      11.000 |        0.076 |        2.116 |        2.192
      16.000 |        0.060 |        2.148 |        2.208
       7.000 |        0.109 |        0.961 |        1.070
       5.000 |        0.103 |        0.911 |        1.014
       7.000 |        0.068 |        0.940 |        1.008
      13.000 |        0.052 |        2.228 |        2.280
       7.000 |        0.056 |        1.426 |        1.482
      10.000 |        0.143 |        0.732 |        0.875
       9.000 |        0.088 |        0.779 |        0.866
       7.000 |        0.048 |        0.395 |        0.443
       8.000 |        0.080 |        2.430 |        2.510
       7.000 |        0.079 |        1.786 |        1.865
       4.000 |        0.061 |        1.563 |        1.624
       4.000 |        0.051 |        0.796 |        0.848
       9.000 |        0.115 |        0.958 |        1.073
       9.000 |        0.166 |        0.872 |        1.038
      12.000 |        0.125 |        1.250 |        1.376
       7.000 |        0.045 |        2.620 |        2.664
       7.000 |        0.104 |        1.555 |        1.659
      12.000 |        0.055 |        2.559 |        2.614
      14.000 |        0.157 |        0.887 |        1.044
       7.000 |        0.095 |        0.621 |        0.716
      10.000 |        0.060 |        0.550 |        0.610
       5.000 |        0.062 |        0.659 |        0.721
       4.000 |        0.063 |        0.621 |        0.684
       7.000 |        0.124 |        2.775 |        2.899
       5.000 |        0.119 |        0.929 |        1.049
       9.000 |        0.061 |        2.724 |        2.785
       6.000 |        0.057 |        0.685 |        0.743
      13.000 |        0.044 |        0.493 |        0.537
       5.000 |        0.110 |        0.497 |        0.607
       5.000 |        0.060 |        0.429 |        0.489
       5.000 |        0.076 |        0.776 |        0.852
      11.000 |        0.133 |        2.933 |        3.066
      14.000 |        0.167 |        1.069 |        1.236
       7.000 |        0.160 |        0.639 |        0.798
       9.000 |        0.055 |        0.507 |        0.562
       7.000 |        0.159 |        0.970 |        1.129
      12.000 |        0.113 |        1.162 |        1.275
       7.000 |        0.069 |        1.583 |        1.652
      10.000 |        0.053 |        0.683 |        0.736
       9.000 |        0.113 |        1.672 |        1.784
       5.000 |        0.082 |        0.345 |        0.428
       3.000 |        0.069 |        2.734 |        2.804
       7.000 |        0.251 |        2.519 |        2.770
      12.000 |        0.183 |        0.725 |        0.908
       6.000 |        0.163 |        0.666 |        0.829
      12.000 |        0.087 |        0.417 |        0.503
      11.000 |        0.103 |        1.322 |        1.425
       5.000 |        0.092 |        1.444 |        1.536
      12.000 |        0.079 |        2.639 |        2.718
       7.000 |        0.240 |        0.549 |        0.789
       5.000 |        0.140 |        0.490 |        0.630
      11.000 |        0.120 |        1.142 |        1.263
      12.000 |        0.196 |        3.552 |        3.748
       6.000 |        0.086 |        0.693 |        0.779
      11.000 |        0.131 |        1.219 |        1.351
       9.000 |        0.059 |        0.577 |        0.636
      12.000 |        0.121 |        1.683 |        1.804
       5.000 |        0.075 |        1.238 |        1.312
       6.000 |        0.051 |        1.074 |        1.125
      10.000 |        0.134 |        2.564 |        2.698
       9.000 |        0.120 |        2.099 |        2.219
       6.000 |        0.133 |        1.059 |        1.192
      13.000 |        0.099 |        0.726 |        0.825
      10.000 |        0.176 |        2.616 |        2.792
       5.000 |        0.094 |        0.437 |        0.530
       7.000 |        0.132 |        3.539 |        3.671
       7.000 |        0.153 |        3.235 |        3.389
       6.000 |        0.050 |        1.064 |        1.114
      10.000 |        0.088 |        1.396 |        1.484
       7.000 |        0.050 |        3.420 |        3.470
       5.000 |        0.077 |        3.434 |        3.511
       7.000 |        0.054 |        2.104 |        2.158
       6.000 |        0.075 |        0.363 |        0.439
      10.000 |        0.128 |        3.180 |        3.308
      10.000 |        0.090 |        0.604 |        0.694
       7.000 |        0.140 |        2.778 |        2.918
      12.000 |        0.118 |        0.472 |        0.589
       5.000 |        0.073 |        2.407 |        2.480
       6.000 |        0.107 |        1.897 |        2.004
       4.000 |        0.060 |        0.720 |        0.780
      17.000 |        0.209 |        0.485 |        0.694
       8.000 |        0.166 |        0.678 |        0.843
       9.000 |        0.062 |        0.950 |        1.012
       8.000 |        0.064 |        0.915 |        0.979
       9.000 |        0.055 |        3.001 |        3.056
       8.000 |        0.185 |        0.869 |        1.053
       9.000 |        0.078 |        0.554 |        0.631
      11.000 |        0.110 |        0.933 |        1.044
       6.000 |        0.166 |        0.406 |        0.572
       3.000 |        0.111 |        1.322 |        1.433
      14.000 |        0.076 |        2.392 |        2.468
       8.000 |        0.185 |        0.664 |        0.850
      13.000 |        0.146 |        0.621 |        0.767
       8.000 |        0.358 |        1.606 |        1.964
       8.000 |        0.541 |        1.181 |        1.722
       9.000 |        0.467 |        1.133 |        1.600
      10.000 |        0.539 |        0.685 |        1.224
       7.000 |        0.548 |        0.497 |        1.045
       8.000 |        0.618 |        1.253 |        1.871
      11.000 |        0.425 |        1.461 |        1.886
       9.000 |        0.307 |        0.781 |        1.088
       6.000 |        0.206 |        0.699 |        0.905
       6.000 |        0.059 |        1.682 |        1.742
       8.000 |        0.059 |        0.635 |        0.694
       6.000 |        0.114 |        1.130 |        1.245
       8.000 |        0.174 |        3.468 |        3.642
      10.000 |        0.101 |        1.255 |        1.356
       5.000 |        0.112 |        1.775 |        1.887
       9.000 |        0.090 |        1.138 |        1.229
       7.000 |        0.089 |        1.987 |        2.076
       8.000 |        0.064 |        0.514 |        0.579
       8.000 |        0.047 |        0.611 |        0.659
       5.000 |        0.128 |        0.832 |        0.959
       8.000 |        0.051 |        1.822 |        1.873
      12.000 |        0.094 |        0.785 |        0.880
       6.000 |        0.169 |        0.561 |        0.730
       6.000 |        0.197 |        0.663 |        0.859
      12.000 |        0.055 |        0.492 |        0.548
       5.000 |        0.063 |        1.269 |        1.332
       7.000 |        0.091 |        1.492 |        1.583
       6.000 |        0.101 |        0.474 |        0.574
       5.000 |        0.073 |        0.765 |        0.839
      12.000 |        0.138 |        2.220 |        2.359
       7.000 |        0.144 |        0.453 |        0.596
       7.000 |        0.192 |        0.918 |        1.110
       8.000 |        0.066 |        0.655 |        0.722
       5.000 |        0.151 |        0.509 |        0.660
       7.000 |        0.050 |        0.483 |        0.533
       7.000 |        0.092 |        1.728 |        1.820
      10.000 |        0.096 |        2.383 |        2.479
       8.000 |        0.142 |        0.583 |        0.725
       5.000 |        0.193 |        1.054 |        1.246
       7.000 |        0.053 |        0.978 |        1.031
       4.000 |        0.119 |        0.993 |        1.112
       4.000 |        0.069 |        0.724 |        0.792
       8.000 |        0.061 |        0.473 |        0.534
       9.000 |        0.118 |        0.401 |        0.519
       9.000 |        0.132 |        0.665 |        0.797
       5.000 |        0.088 |        0.845 |        0.933
       8.000 |        0.086 |        0.616 |        0.703
       9.000 |        0.060 |        0.699 |        0.760
       7.000 |        0.206 |        0.580 |        0.786
       9.000 |        0.146 |        0.847 |        0.993
      10.000 |        0.082 |        0.486 |        0.568
      12.000 |        0.067 |        0.529 |        0.596
      12.000 |        0.055 |        0.387 |        0.443
      10.000 |        0.101 |        0.468 |        0.569
       9.000 |        0.094 |        0.511 |        0.605
       5.000 |        0.064 |        0.642 |        0.706
       9.000 |        0.133 |        2.095 |        2.228
       5.000 |        0.055 |        0.618 |        0.673
       9.000 |        0.061 |        0.926 |        0.986
       9.000 |        0.167 |        0.357 |        0.525
       9.000 |        0.120 |        1.715 |        1.836
       6.000 |        0.122 |        0.565 |        0.687
      12.000 |        0.104 |        1.062 |        1.165
      12.000 |        0.087 |        0.536 |        0.623
       7.000 |        0.158 |        0.525 |        0.683
       9.000 |        0.107 |        1.905 |        2.012
       6.000 |        0.101 |        0.651 |        0.751
       6.000 |        0.064 |        0.384 |        0.448
       7.000 |        0.105 |        0.532 |        0.637
       6.000 |        0.065 |        0.507 |        0.572
      11.000 |        0.073 |        0.334 |        0.407
       8.000 |        0.108 |        1.900 |        2.008
       7.000 |        0.099 |        1.645 |        1.744
       8.000 |        0.083 |        0.687 |        0.771
       8.000 |        0.058 |        0.430 |        0.488
       7.000 |        0.055 |        2.251 |        2.307
      11.000 |        0.060 |        0.741 |        0.801
      11.000 |        0.063 |        0.357 |        0.420
       7.000 |        0.070 |        0.915 |        0.984
       6.000 |        0.084 |        0.763 |        0.847
       8.000 |        0.111 |        0.705 |        0.816
       8.000 |        0.087 |        0.359 |        0.446
      11.000 |        0.066 |        2.611 |        2.676
       5.000 |        0.130 |        3.501 |        3.630
       7.000 |        0.145 |        1.973 |        2.118
      11.000 |        0.166 |        1.172 |        1.338
      13.000 |        0.108 |        1.798 |        1.906
      11.000 |        0.205 |        0.410 |        0.615
       9.000 |        0.098 |        2.501 |        2.599
       4.000 |        0.105 |        0.764 |        0.868
       5.000 |        0.062 |        1.118 |        1.180
       7.000 |        0.112 |        0.693 |        0.805
      10.000 |        0.117 |        0.507 |        0.623
      10.000 |        0.075 |        1.909 |        1.984
      11.000 |        0.236 |        1.818 |        2.054
      10.000 |        0.114 |        0.406 |        0.520
      11.000 |        0.049 |        0.583 |        0.631
       8.000 |        0.195 |        3.013 |        3.208
      10.000 |        0.162 |        1.375 |        1.537
      12.000 |        0.104 |        0.331 |        0.435
       6.000 |        0.071 |        0.503 |        0.574
       6.000 |        0.093 |        1.744 |        1.837
      12.000 |        0.049 |        2.063 |        2.111
      10.000 |        0.082 |        1.927 |        2.009
       9.000 |        0.120 |        0.691 |        0.811
       8.000 |        0.142 |        0.550 |        0.693
      10.000 |        0.252 |        2.411 |        2.664
      15.000 |        0.187 |        1.610 |        1.797
       8.000 |        0.136 |        0.669 |        0.806
       5.000 |        0.144 |        0.824 |        0.968
       9.000 |        0.072 |        0.680 |        0.752
      10.000 |        0.145 |        0.709 |        0.855
       6.000 |        0.209 |        0.373 |        0.583
       8.000 |        0.053 |        0.411 |        0.465
      10.000 |        0.055 |        3.024 |        3.079
      10.000 |        0.123 |        0.475 |        0.598
       6.000 |        0.055 |        0.983 |        1.038
       7.000 |        0.250 |        0.841 |        1.091
      12.000 |        0.155 |        0.600 |        0.754
       6.000 |        0.188 |        0.672 |        0.860
       7.000 |        0.207 |        0.882 |        1.089
       8.000 |        0.135 |        0.872 |        1.007
      10.000 |        0.044 |        0.522 |        0.566
