  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.112 |        0.925 |        1.037
      16.000 |        0.065 |        0.379 |        0.444
      12.000 |        0.101 |        0.660 |        0.760
       6.000 |        0.052 |        0.497 |        0.550
      11.000 |        0.085 |        0.740 |        0.825
      10.000 |        0.044 |        0.473 |        0.517
      10.000 |        0.034 |        1.258 |        1.292
       5.000 |        0.052 |        1.762 |        1.814
       8.000 |        0.062 |        1.896 |        1.958
      12.000 |        0.220 |        0.356 |        0.577
       7.000 |        0.122 |        0.351 |        0.473
       8.000 |        0.049 |        1.091 |        1.140
       7.000 |        0.066 |        0.492 |        0.557
       6.000 |        0.056 |        0.422 |        0.477
      14.000 |        0.049 |        1.908 |        1.957
       7.000 |        0.051 |        0.432 |        0.483
       8.000 |        0.043 |        1.566 |        1.609
      11.000 |        0.035 |        0.709 |        0.744
       5.000 |        0.112 |        1.204 |        1.316
      10.000 |        0.134 |        0.973 |        1.107
       9.000 |        0.078 |        0.513 |        0.590
       8.000 |        0.031 |        0.434 |        0.464
       6.000 |        0.142 |        1.440 |        1.582
       6.000 |        0.044 |        0.510 |        0.554
       6.000 |        0.055 |        0.990 |        1.045
      10.000 |        0.046 |        1.051 |        1.098
       8.000 |        0.035 |        0.888 |        0.923
       8.000 |        0.164 |        0.805 |        0.969
       6.000 |        0.121 |        0.632 |        0.753
      11.000 |        0.190 |        1.505 |        1.695
       7.000 |        0.053 |        1.289 |        1.342
      10.000 |        0.059 |        0.797 |        0.856
       6.000 |        0.058 |        1.204 |        1.261
       8.000 |        0.159 |        0.346 |        0.505
       9.000 |        0.187 |        0.426 |        0.613
       7.000 |        0.054 |        0.336 |        0.390
      12.000 |        0.044 |        0.737 |        0.782
       6.000 |        0.101 |        0.484 |        0.585
       8.000 |        0.076 |        0.630 |        0.706
      13.000 |        0.146 |        2.018 |        2.163
       7.000 |        0.060 |        1.342 |        1.401
      13.000 |        0.066 |        0.545 |        0.611
       3.000 |        0.046 |        1.592 |        1.638
       5.000 |        0.065 |        0.979 |        1.043
       9.000 |        0.178 |        0.395 |        0.573
       8.000 |        0.080 |        0.469 |        0.550
       9.000 |        0.098 |        0.796 |        0.894
       5.000 |        0.047 |        0.719 |        0.766
       5.000 |        0.127 |        0.819 |        0.946
      10.000 |        0.108 |        1.062 |        1.171
       7.000 |        0.108 |        0.741 |        0.849
      10.000 |        0.049 |        0.356 |        0.405
       6.000 |        0.057 |        0.993 |        1.049
       4.000 |        0.089 |        0.448 |        0.537
       6.000 |        0.080 |        0.689 |        0.769
      12.000 |        0.083 |        0.509 |        0.592
       4.000 |        0.090 |        0.526 |        0.616
      10.000 |        0.058 |        0.540 |        0.597
       8.000 |        0.052 |        0.852 |        0.904
       4.000 |        0.047 |        0.672 |        0.719
      12.000 |        0.052 |        0.443 |        0.495
      13.000 |        0.086 |        1.274 |        1.360
       7.000 |        0.091 |        1.529 |        1.620
      10.000 |        0.059 |        0.775 |        0.834
       9.000 |        0.036 |        0.870 |        0.906
      12.000 |        0.043 |        0.578 |        0.621
       5.000 |        0.036 |        0.480 |        0.516
       7.000 |        0.041 |        0.818 |        0.859
      10.000 |        0.048 |        0.499 |        0.547
       9.000 |        0.192 |        1.157 |        1.349
       9.000 |        0.123 |        1.247 |        1.370
       9.000 |        0.056 |        0.604 |        0.659
       9.000 |        0.105 |        1.393 |        1.498
      13.000 |        0.130 |        0.445 |        0.574
      17.000 |        0.116 |        0.849 |        0.965
      11.000 |        0.128 |        0.599 |        0.727
       5.000 |        0.064 |        0.458 |        0.522
      13.000 |        0.048 |        0.625 |        0.674
       6.000 |        0.050 |        0.532 |        0.582
      10.000 |        0.033 |        0.342 |        0.375
       4.000 |        0.084 |        0.553 |        0.637
      12.000 |        0.096 |        1.017 |        1.113
      16.000 |        0.049 |        0.445 |        0.494
      11.000 |        0.080 |        1.206 |        1.285
      11.000 |        0.624 |        0.514 |        1.138
      10.000 |        0.333 |        0.753 |        1.087
      10.000 |        0.153 |        0.464 |        0.617
       8.000 |        0.066 |        2.148 |        2.214
       8.000 |        0.038 |        1.047 |        1.086
       8.000 |        0.036 |        1.485 |        1.521
       8.000 |        0.041 |        0.789 |        0.830
       7.000 |        0.040 |        1.751 |        1.791
      13.000 |        0.123 |        0.676 |        0.799
       3.000 |        0.055 |        1.109 |        1.164
       6.000 |        0.086 |        0.647 |        0.733
       7.000 |        0.037 |        0.585 |        0.621
      11.000 |        0.037 |        1.558 |        1.595
       8.000 |        0.085 |        0.914 |        0.999
      12.000 |        0.098 |        1.160 |        1.258
       7.000 |        0.029 |        0.636 |        0.665
      10.000 |        0.032 |        0.850 |        0.882
      12.000 |        0.046 |        1.151 |        1.197
      16.000 |        0.129 |        0.569 |        0.698
       9.000 |        0.044 |        0.414 |        0.458
      12.000 |        0.114 |        0.589 |        0.704
       6.000 |        0.051 |        1.433 |        1.484
       7.000 |        0.085 |        0.473 |        0.558
      14.000 |        0.061 |        1.494 |        1.554
       9.000 |        0.042 |        0.809 |        0.851
      12.000 |        0.116 |        0.335 |        0.451
      12.000 |        0.099 |        1.649 |        1.747
       9.000 |        0.047 |        0.864 |        0.911
       7.000 |        0.034 |        0.977 |        1.011
       7.000 |        0.040 |        1.771 |        1.810
       7.000 |        0.185 |        0.459 |        0.644
       5.000 |        0.062 |        0.692 |        0.754
       8.000 |        0.189 |        0.315 |        0.504
       5.000 |        0.056 |        1.338 |        1.394
      12.000 |        0.116 |        0.515 |        0.631
      10.000 |        0.054 |        0.703 |        0.757
       6.000 |        0.062 |        1.510 |        1.573
       7.000 |        0.059 |        0.939 |        0.997
       5.000 |        0.045 |        0.931 |        0.976
       7.000 |        0.062 |        0.752 |        0.814
      11.000 |        0.210 |        0.362 |        0.572
       9.000 |        0.066 |        0.575 |        0.640
      10.000 |        0.053 |        0.642 |        0.694
       4.000 |        0.052 |        1.821 |        1.873
      10.000 |        0.114 |        0.349 |        0.463
       7.000 |        0.123 |        0.453 |        0.576
       6.000 |        0.050 |        1.381 |        1.432
       7.000 |        0.037 |        0.440 |        0.477
       6.000 |        0.053 |        0.940 |        0.994
       8.000 |        0.127 |        0.469 |        0.596
      11.000 |        0.081 |        0.987 |        1.067
       9.000 |        0.052 |        0.486 |        0.538
      10.000 |        0.109 |        0.673 |        0.782
       9.000 |        0.121 |        0.365 |        0.486
      12.000 |        0.075 |        2.059 |        2.134
       7.000 |        0.301 |        0.521 |        0.823
      11.000 |        0.117 |        0.535 |        0.652
       5.000 |        0.044 |        0.376 |        0.420
      10.000 |        0.110 |        0.866 |        0.976
      10.000 |        0.059 |        0.892 |        0.951
       9.000 |        0.129 |        1.981 |        2.110
       9.000 |        0.079 |        2.082 |        2.161
      10.000 |        0.084 |        1.413 |        1.497
       9.000 |        0.053 |        0.872 |        0.925
       9.000 |        0.040 |        0.760 |        0.801
      13.000 |        0.042 |        1.202 |        1.245
       6.000 |        0.049 |        0.482 |        0.531
       5.000 |        0.058 |        0.293 |        0.351
      11.000 |        0.054 |        1.738 |        1.792
      16.000 |        0.123 |        0.538 |        0.660
       5.000 |        0.189 |        0.414 |        0.603
      11.000 |        0.127 |        0.419 |        0.546
       8.000 |        0.048 |        0.459 |        0.507
      10.000 |        0.074 |        0.504 |        0.579
       7.000 |        0.128 |        0.460 |        0.588
       8.000 |        0.051 |        0.630 |        0.681
       7.000 |        0.066 |        0.415 |        0.482
       5.000 |        0.128 |        0.477 |        0.606
       7.000 |        0.059 |        1.451 |        1.510
      10.000 |        0.147 |        1.917 |        2.064
       7.000 |        0.075 |        0.558 |        0.633
       7.000 |        0.059 |        0.394 |        0.454
      13.000 |        0.285 |        0.823 |        1.109
       6.000 |        0.248 |        1.651 |        1.899
      12.000 |        0.056 |        0.604 |        0.660
      10.000 |        0.116 |        0.463 |        0.579
       5.000 |        0.105 |        0.644 |        0.749
      13.000 |        0.049 |        0.887 |        0.936
      15.000 |        0.053 |        0.840 |        0.894
      11.000 |        0.062 |        1.776 |        1.838
       4.000 |        0.069 |        0.784 |        0.853
       7.000 |        0.138 |        0.481 |        0.619
      12.000 |        0.131 |        1.047 |        1.178
       6.000 |        0.077 |        0.388 |        0.465
      15.000 |        0.054 |        0.989 |        1.043
       7.000 |        0.052 |        0.354 |        0.406
       6.000 |        0.092 |        0.393 |        0.484
       7.000 |        0.165 |        0.525 |        0.690
       8.000 |        0.114 |        0.728 |        0.842
      13.000 |        0.084 |        0.504 |        0.588
       8.000 |        0.123 |        0.755 |        0.878
      12.000 |        0.045 |        0.532 |        0.577
       6.000 |        0.031 |        0.407 |        0.437
      13.000 |        0.040 |        1.096 |        1.135
       6.000 |        0.062 |        0.492 |        0.554
       8.000 |        0.053 |        0.685 |        0.738
       9.000 |        0.097 |        1.177 |        1.275
       6.000 |        0.064 |        1.730 |        1.794
      19.000 |        0.097 |        0.403 |        0.500
       7.000 |        0.100 |        0.583 |        0.683
       9.000 |        0.109 |        0.555 |        0.664
      15.000 |        0.105 |        0.363 |        0.468
       8.000 |        0.085 |        0.384 |        0.469
       8.000 |        0.055 |        0.420 |        0.475
      12.000 |        0.088 |        0.443 |        0.531
       7.000 |        0.066 |        0.278 |        0.345
       6.000 |        0.055 |        0.330 |        0.384
      11.000 |        0.050 |        0.862 |        0.912
       8.000 |        0.044 |        1.154 |        1.198
      10.000 |        0.159 |        0.379 |        0.538
       3.000 |        0.053 |        0.479 |        0.532
       8.000 |        0.108 |        0.385 |        0.493
       9.000 |        0.101 |        0.637 |        0.738
      10.000 |        0.060 |        0.437 |        0.497
       9.000 |        0.118 |        0.965 |        1.084
       8.000 |        0.054 |        0.641 |        0.695
       6.000 |        0.064 |        0.875 |        0.939
       6.000 |        0.105 |        0.430 |        0.535
      12.000 |        0.114 |        0.391 |        0.506
       6.000 |        0.178 |        0.448 |        0.626
       8.000 |        0.156 |        0.720 |        0.876
      10.000 |        0.042 |        0.645 |        0.687
       9.000 |        0.082 |        0.417 |        0.499
      12.000 |        0.036 |        0.775 |        0.812
       9.000 |        0.086 |        0.617 |        0.702
       9.000 |        0.088 |        0.819 |        0.907
       7.000 |        0.063 |        1.174 |        1.237
       9.000 |        0.122 |        0.639 |        0.761
       8.000 |        0.181 |        1.005 |        1.186
       5.000 |        0.063 |        0.537 |        0.601
       6.000 |        0.121 |        1.365 |        1.486
       4.000 |        0.067 |        0.441 |        0.509
       6.000 |        0.131 |        0.660 |        0.791
       5.000 |        0.085 |        1.035 |        1.120
       8.000 |        0.058 |        0.452 |        0.510
      11.000 |        0.045 |        0.955 |        0.999
       6.000 |        0.174 |        0.475 |        0.649
       5.000 |        0.050 |        1.173 |        1.223
      10.000 |        0.065 |        0.545 |        0.610
      11.000 |        0.200 |        0.314 |        0.514
      10.000 |        0.108 |        0.505 |        0.613
       9.000 |        0.076 |        1.377 |        1.453
       5.000 |        0.082 |        1.134 |        1.216
       9.000 |        0.061 |        0.485 |        0.546
       6.000 |        0.063 |        0.478 |        0.541
      11.000 |        0.046 |        0.279 |        0.325
       7.000 |        0.064 |        1.133 |        1.197
      12.000 |        0.056 |        0.439 |        0.495
      14.000 |        0.056 |        0.499 |        0.555
       7.000 |        0.131 |        1.641 |        1.772
      12.000 |        0.047 |        0.851 |        0.898
      15.000 |        0.041 |        0.711 |        0.752
      12.000 |        0.055 |        0.324 |        0.379
      12.000 |        0.053 |        1.616 |        1.669
      11.000 |        0.049 |        0.839 |        0.887
       7.000 |        0.110 |        1.733 |        1.842
       7.000 |        0.056 |        0.734 |        0.790
       7.000 |        0.121 |        1.013 |        1.134
      10.000 |        0.041 |        0.628 |        0.669
      11.000 |        0.090 |        0.580 |        0.670
       4.000 |        0.169 |        1.095 |        1.265
       7.000 |        0.055 |        0.466 |        0.521
       8.000 |        0.032 |        0.521 |        0.553
       6.000 |        0.109 |        0.360 |        0.469
      14.000 |        0.052 |        0.889 |        0.942
       9.000 |        0.043 |        0.788 |        0.831
       7.000 |        0.062 |        0.746 |        0.808
       7.000 |        0.078 |        1.864 |        1.942
       7.000 |        0.121 |        0.476 |        0.597
       5.000 |        0.045 |        0.801 |        0.846
       8.000 |        0.127 |        1.338 |        1.465
       8.000 |        0.035 |        0.704 |        0.739
      10.000 |        0.122 |        1.476 |        1.599
       7.000 |        0.069 |        0.828 |        0.897
      10.000 |        0.039 |        0.390 |        0.428
       9.000 |        0.102 |        0.319 |        0.421
      11.000 |        0.055 |        0.702 |        0.758
       9.000 |        0.042 |        1.166 |        1.208
      12.000 |        0.054 |        0.532 |        0.585
       9.000 |        0.374 |        0.864 |        1.237
       7.000 |        0.052 |        0.339 |        0.392
       7.000 |        0.114 |        0.397 |        0.511
       9.000 |        0.059 |        0.409 |        0.468
      10.000 |        0.050 |        0.685 |        0.735
      12.000 |        0.147 |        0.465 |        0.612
       9.000 |        0.037 |        0.707 |        0.744
      10.000 |        0.099 |        0.789 |        0.888
      15.000 |        0.074 |        0.497 |        0.571
      13.000 |        0.054 |        0.631 |        0.686
       5.000 |        0.075 |        1.002 |        1.077
       6.000 |        0.043 |        0.417 |        0.460
       7.000 |        0.077 |        0.484 |        0.561
      12.000 |        0.038 |        1.201 |        1.239
      12.000 |        0.039 |        2.014 |        2.053
       7.000 |        0.094 |        0.381 |        0.475
       8.000 |        0.054 |        2.108 |        2.162
       4.000 |        0.112 |        0.965 |        1.077
       5.000 |        0.124 |        0.361 |        0.485
       9.000 |        0.158 |        1.412 |        1.570
      11.000 |        0.054 |        0.376 |        0.431
       7.000 |        0.035 |        0.433 |        0.468
       7.000 |        0.039 |        0.563 |        0.602
       7.000 |        0.034 |        1.105 |        1.139
      11.000 |        0.073 |        1.036 |        1.109
      12.000 |        0.034 |        1.022 |        1.057
       8.000 |        0.040 |        0.963 |        1.003
      10.000 |        0.042 |        0.245 |        0.287
      17.000 |        0.042 |        1.461 |        1.503
      11.000 |        0.088 |        0.333 |        0.422
       8.000 |        0.134 |        0.577 |        0.712
       7.000 |        0.039 |        0.510 |        0.549
       6.000 |        0.049 |        0.525 |        0.574
       5.000 |        0.097 |        1.172 |        1.268
      12.000 |        0.036 |        0.742 |        0.778
       8.000 |        0.061 |        1.103 |        1.164
       6.000 |        0.069 |        0.387 |        0.457
       7.000 |        0.042 |        1.138 |        1.180
      16.000 |        0.116 |        0.723 |        0.839
      12.000 |        0.180 |        0.971 |        1.151
       6.000 |        0.179 |        1.156 |        1.335
       7.000 |        0.118 |        0.388 |        0.506
      11.000 |        0.066 |        0.433 |        0.499
       5.000 |        0.134 |        1.870 |        2.004
      11.000 |        0.118 |        0.338 |        0.456
       4.000 |        0.039 |        0.963 |        1.002
      12.000 |        0.125 |        0.387 |        0.511
       6.000 |        0.041 |        1.473 |        1.514
       9.000 |        0.045 |        0.426 |        0.471
       6.000 |        0.124 |        0.856 |        0.980
       8.000 |        0.050 |        0.411 |        0.461
      11.000 |        0.123 |        0.402 |        0.525
       6.000 |        0.110 |        0.767 |        0.877
       4.000 |        0.071 |        0.617 |        0.689
       8.000 |        0.047 |        1.182 |        1.229
      12.000 |        0.136 |        1.857 |        1.993
      15.000 |        0.118 |        0.388 |        0.506
      12.000 |        0.098 |        0.709 |        0.807
      10.000 |        0.074 |        0.433 |        0.507
      11.000 |        0.109 |        0.398 |        0.507
       6.000 |        0.044 |        0.677 |        0.721
       9.000 |        0.093 |        0.705 |        0.798
      10.000 |        0.066 |        0.559 |        0.625
       7.000 |        0.037 |        0.730 |        0.767
      10.000 |        0.048 |        0.615 |        0.663
      13.000 |        0.044 |        1.151 |        1.195
      14.000 |        0.045 |        1.083 |        1.129
       7.000 |        0.092 |        0.370 |        0.462
       8.000 |        0.049 |        0.530 |        0.579
       8.000 |        0.114 |        1.528 |        1.641
       8.000 |        0.055 |        1.478 |        1.533
       9.000 |        0.053 |        0.698 |        0.752
       7.000 |        0.045 |        0.585 |        0.630
      12.000 |        0.060 |        0.701 |        0.761
      14.000 |        0.041 |        0.620 |        0.662
      11.000 |        0.140 |        0.592 |        0.732
       8.000 |        0.100 |        0.318 |        0.418
       6.000 |        0.143 |        0.592 |        0.735
       8.000 |        0.072 |        0.329 |        0.401
       8.000 |        0.097 |        1.726 |        1.824
       4.000 |        0.074 |        0.575 |        0.648
       8.000 |        0.061 |        0.520 |        0.581
      15.000 |        0.095 |        0.636 |        0.731
      11.000 |        0.158 |        1.899 |        2.057
       9.000 |        0.055 |        0.280 |        0.335
      13.000 |        0.098 |        0.617 |        0.714
      10.000 |        0.186 |        1.221 |        1.407
       9.000 |        0.075 |        1.430 |        1.505
       8.000 |        0.066 |        0.351 |        0.416
       9.000 |        0.068 |        0.515 |        0.583
      11.000 |        0.046 |        0.383 |        0.429
      13.000 |        0.050 |        1.117 |        1.167
       6.000 |        0.048 |        0.713 |        0.761
       9.000 |        0.084 |        0.499 |        0.583
      12.000 |        0.111 |        0.423 |        0.534
       9.000 |        0.055 |        0.269 |        0.324
      11.000 |        0.041 |        0.668 |        0.709
       7.000 |        0.134 |        1.827 |        1.961
      12.000 |        0.108 |        1.255 |        1.362
       6.000 |        0.106 |        0.352 |        0.459
       9.000 |        0.063 |        1.729 |        1.793
      10.000 |        0.138 |        0.393 |        0.531
       9.000 |        0.050 |        0.435 |        0.485
       9.000 |        0.061 |        0.328 |        0.388
       9.000 |        0.144 |        0.548 |        0.692
       5.000 |        0.369 |        1.096 |        1.466
       9.000 |        0.144 |        0.390 |        0.535
      11.000 |        0.078 |        0.307 |        0.385
       7.000 |        0.061 |        0.719 |        0.781
       6.000 |        0.122 |        1.503 |        1.625
       8.000 |        0.094 |        0.368 |        0.462
       8.000 |        0.140 |        0.808 |        0.948
       7.000 |        0.112 |        0.871 |        0.983
      17.000 |        0.128 |        0.364 |        0.491
       9.000 |        0.052 |        0.352 |        0.404
       9.000 |        0.111 |        0.395 |        0.505
       8.000 |        0.184 |        1.747 |        1.931
       5.000 |        0.108 |        1.664 |        1.773
      15.000 |        0.043 |        1.383 |        1.427
       9.000 |        0.049 |        1.265 |        1.313
      14.000 |        0.044 |        0.461 |        0.505
       8.000 |        0.039 |        0.732 |        0.771
       4.000 |        0.058 |        1.897 |        1.956
      20.000 |        0.038 |        2.052 |        2.090
       9.000 |        0.065 |        0.959 |        1.025
      11.000 |        0.042 |        0.669 |        0.711
       6.000 |        0.129 |        0.296 |        0.426
       6.000 |        0.120 |        1.940 |        2.059
       7.000 |        0.041 |        0.429 |        0.470
      12.000 |        0.109 |        1.176 |        1.285
       6.000 |        0.121 |        0.648 |        0.769
      12.000 |        0.142 |        0.423 |        0.564
      11.000 |        0.077 |        0.609 |        0.686
      10.000 |        0.029 |        0.378 |        0.407
      10.000 |        0.059 |        0.626 |        0.684
       8.000 |        0.037 |        0.617 |        0.654
      10.000 |        0.089 |        0.541 |        0.630
       6.000 |        0.131 |        0.651 |        0.782
      10.000 |        0.053 |        0.386 |        0.439
      11.000 |        0.147 |        0.636 |        0.783
      10.000 |        0.134 |        1.126 |        1.260
       9.000 |        0.051 |        0.568 |        0.619
       9.000 |        0.053 |        0.918 |        0.970
       5.000 |        0.057 |        0.338 |        0.395
       7.000 |        0.052 |        0.356 |        0.407
       9.000 |        0.042 |        1.006 |        1.048
       8.000 |        0.074 |        0.786 |        0.860
      11.000 |        0.050 |        1.172 |        1.222
      11.000 |        0.044 |        0.414 |        0.458
       7.000 |        0.067 |        0.451 |        0.518
       9.000 |        0.040 |        1.681 |        1.721
       9.000 |        0.049 |        1.738 |        1.786
       9.000 |        0.054 |        0.473 |        0.527
       8.000 |        0.138 |        1.459 |        1.597
      10.000 |        0.134 |        0.749 |        0.884
       8.000 |        0.053 |        1.165 |        1.218
       4.000 |        0.089 |        1.554 |        1.643
       8.000 |        0.055 |        1.559 |        1.614
       6.000 |        0.091 |        0.698 |        0.789
       6.000 |        0.132 |        0.689 |        0.821
       9.000 |        0.163 |        0.474 |        0.636
      11.000 |        0.123 |        0.715 |        0.838
      11.000 |        0.172 |        1.936 |        2.108
       6.000 |        0.159 |        0.421 |        0.580
       8.000 |        0.081 |        1.934 |        2.015
      10.000 |        0.117 |        0.579 |        0.696
       8.000 |        0.054 |        0.411 |        0.465
      10.000 |        0.045 |        1.499 |        1.544
       8.000 |        0.081 |        0.541 |        0.622
      10.000 |        0.150 |        0.914 |        1.063
       6.000 |        0.118 |        1.335 |        1.453
      10.000 |        0.058 |        0.915 |        0.973
       7.000 |        0.064 |        0.950 |        1.014
       9.000 |        0.055 |        0.473 |        0.528
      11.000 |        0.051 |        0.356 |        0.407
       4.000 |        0.044 |        1.116 |        1.161
      13.000 |        0.108 |        0.446 |        0.554
      14.000 |        0.036 |        0.252 |        0.288
       9.000 |        0.048 |        0.549 |        0.597
       7.000 |        0.098 |        1.090 |        1.188
      12.000 |        0.101 |        1.738 |        1.839
       8.000 |        0.116 |        0.940 |        1.056
       6.000 |        0.060 |        0.451 |        0.511
      14.000 |        0.096 |        1.292 |        1.388
      12.000 |        0.050 |        2.084 |        2.135
       9.000 |        0.106 |        0.657 |        0.763
       9.000 |        0.063 |        0.355 |        0.418
       6.000 |        0.056 |        0.416 |        0.472
      11.000 |        0.145 |        1.658 |        1.803
       7.000 |        0.118 |        1.525 |        1.643
       6.000 |        0.060 |        1.345 |        1.405
       9.000 |        0.072 |        2.005 |        2.077
       6.000 |        0.047 |        0.264 |        0.310
      12.000 |        0.086 |        2.056 |        2.142
       8.000 |        0.113 |        0.485 |        0.599
      10.000 |        0.103 |        1.239 |        1.342
       6.000 |        0.048 |        0.626 |        0.674
       7.000 |        0.170 |        0.575 |        0.745
       7.000 |        0.062 |        0.331 |        0.393
       8.000 |        0.088 |        1.568 |        1.656
      15.000 |        0.061 |        0.560 |        0.621
      12.000 |        0.042 |        0.370 |        0.412
       6.000 |        0.049 |        1.034 |        1.083
      12.000 |        0.042 |        1.170 |        1.212
      10.000 |        0.059 |        0.516 |        0.575
       9.000 |        0.065 |        0.749 |        0.813
       8.000 |        0.058 |        0.398 |        0.456
       7.000 |        0.106 |        0.492 |        0.598
      10.000 |        0.032 |        0.408 |        0.440
      13.000 |        0.029 |        0.571 |        0.601
      10.000 |        0.071 |        0.344 |        0.415
       8.000 |        0.054 |        0.496 |        0.549
      12.000 |        0.068 |        0.347 |        0.415
       3.000 |        0.199 |        1.411 |        1.610
