  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.108 |        0.676 |        0.785
       7.000 |        0.117 |        2.904 |        3.021
       7.000 |        0.124 |        1.024 |        1.148
      10.000 |        0.244 |        3.459 |        3.704
       5.000 |        0.139 |        0.465 |        0.604
       8.000 |        0.137 |        0.934 |        1.071
      10.000 |        0.102 |        1.213 |        1.315
       6.000 |        0.086 |        1.338 |        1.424
      11.000 |        0.118 |        0.852 |        0.970
       8.000 |        0.184 |        0.627 |        0.812
       7.000 |        0.057 |        0.629 |        0.686
      13.000 |        0.051 |        1.372 |        1.423
       6.000 |        0.049 |        0.659 |        0.708
       6.000 |        0.064 |        1.370 |        1.433
      10.000 |        0.086 |        3.950 |        4.037
       8.000 |        0.115 |        1.910 |        2.024
       7.000 |        0.124 |        0.982 |        1.106
      11.000 |        0.067 |        2.121 |        2.188
      10.000 |        0.051 |        2.333 |        2.384
       7.000 |        0.096 |        2.261 |        2.358
       8.000 |        0.196 |        0.520 |        0.716
       8.000 |        0.166 |        0.733 |        0.899
       9.000 |        0.220 |        3.409 |        3.629
       7.000 |        0.055 |        3.215 |        3.270
       7.000 |        0.140 |        1.429 |        1.568
       5.000 |        0.185 |        2.972 |        3.157
      14.000 |        0.356 |        0.944 |        1.300
       6.000 |        0.144 |        1.409 |        1.553
       8.000 |        0.198 |        1.086 |        1.284
       7.000 |        0.155 |        2.618 |        2.773
       6.000 |        0.121 |        0.952 |        1.073
      14.000 |        0.113 |        1.464 |        1.577
       9.000 |        0.083 |        0.720 |        0.802
       7.000 |        0.059 |        0.575 |        0.634
      11.000 |        0.159 |        0.425 |        0.583
      10.000 |        0.132 |        0.754 |        0.886
       8.000 |        0.187 |        1.614 |        1.801
       8.000 |        0.069 |        0.644 |        0.714
       8.000 |        0.337 |        0.890 |        1.227
       8.000 |        0.068 |        2.593 |        2.661
      12.000 |        0.136 |        1.370 |        1.506
       6.000 |        0.070 |        0.787 |        0.857
       5.000 |        0.052 |        1.089 |        1.141
       8.000 |        0.147 |        0.883 |        1.030
       7.000 |        0.055 |        0.850 |        0.905
       5.000 |        0.057 |        1.484 |        1.540
      11.000 |        0.051 |        0.815 |        0.865
       9.000 |        0.197 |        1.182 |        1.380
       6.000 |        0.130 |        0.852 |        0.981
      11.000 |        0.062 |        1.086 |        1.148
       7.000 |        0.165 |        2.356 |        2.521
       6.000 |        0.263 |        1.261 |        1.524
       9.000 |        0.262 |        1.043 |        1.305
       7.000 |        0.286 |        0.556 |        0.843
      11.000 |        0.083 |        0.764 |        0.847
       8.000 |        0.074 |        1.019 |        1.093
      10.000 |        0.072 |        1.797 |        1.869
       8.000 |        0.084 |        2.256 |        2.340
       9.000 |        0.078 |        2.922 |        3.000
      12.000 |        0.322 |        1.731 |        2.053
       4.000 |        0.196 |        0.580 |        0.777
      10.000 |        0.150 |        1.383 |        1.533
      10.000 |        0.066 |        0.936 |        1.002
       6.000 |        0.082 |        1.536 |        1.618
       7.000 |        0.098 |        2.619 |        2.717
       7.000 |        0.107 |        2.357 |        2.463
       7.000 |        0.112 |        0.709 |        0.821
       9.000 |        0.063 |        0.630 |        0.693
      13.000 |        0.276 |        2.687 |        2.964
       6.000 |        0.062 |        0.693 |        0.755
       9.000 |        0.113 |        0.663 |        0.777
      14.000 |        0.180 |        0.617 |        0.796
       9.000 |        0.219 |        0.687 |        0.906
      13.000 |        0.130 |        1.925 |        2.055
       6.000 |        0.127 |        2.508 |        2.636
       7.000 |        0.187 |        0.722 |        0.909
       5.000 |        0.073 |        3.939 |        4.012
      10.000 |        0.158 |        1.034 |        1.192
      14.000 |        0.229 |        1.451 |        1.680
       9.000 |        0.196 |        1.665 |        1.862
      10.000 |        0.072 |        0.672 |        0.744
      12.000 |        0.059 |        0.929 |        0.988
       9.000 |        0.059 |        0.822 |        0.881
      15.000 |        0.122 |        2.006 |        2.128
      12.000 |        0.107 |        0.593 |        0.700
      10.000 |        0.110 |        2.258 |        2.368
       7.000 |        0.125 |        0.665 |        0.789
      10.000 |        0.142 |        0.754 |        0.897
      13.000 |        0.178 |        1.703 |        1.882
       9.000 |        0.052 |        0.991 |        1.042
      10.000 |        0.085 |        0.456 |        0.541
       5.000 |        0.142 |        0.825 |        0.967
       9.000 |        0.145 |        1.004 |        1.149
       8.000 |        0.136 |        3.181 |        3.316
      11.000 |        0.206 |        1.013 |        1.219
       4.000 |        0.162 |        1.738 |        1.900
       9.000 |        0.293 |        2.083 |        2.376
       9.000 |        0.065 |        1.616 |        1.681
      12.000 |        0.102 |        1.475 |        1.577
       7.000 |        0.058 |        0.680 |        0.738
       5.000 |        0.053 |        0.478 |        0.531
       9.000 |        0.085 |        0.944 |        1.028
       6.000 |        0.072 |        1.171 |        1.244
       7.000 |        0.063 |        0.878 |        0.941
       9.000 |        0.413 |        1.789 |        2.202
      10.000 |        0.278 |        1.064 |        1.342
       6.000 |        0.099 |        0.610 |        0.709
      15.000 |        0.056 |        0.710 |        0.766
      11.000 |        0.114 |        2.899 |        3.013
       4.000 |        0.213 |        0.718 |        0.931
       9.000 |        0.064 |        2.741 |        2.805
      14.000 |        0.062 |        0.749 |        0.811
       9.000 |        0.184 |        1.351 |        1.535
       9.000 |        0.192 |        2.145 |        2.336
       7.000 |        0.125 |        0.860 |        0.985
      12.000 |        0.354 |        0.752 |        1.107
       8.000 |        0.083 |        0.698 |        0.781
      11.000 |        0.251 |        2.926 |        3.177
       9.000 |        0.128 |        2.147 |        2.275
      13.000 |        0.211 |        0.804 |        1.016
       5.000 |        0.301 |        2.714 |        3.014
       8.000 |        0.177 |        1.485 |        1.662
       7.000 |        0.081 |        0.966 |        1.047
       6.000 |        0.581 |        1.461 |        2.041
      13.000 |        0.089 |        0.573 |        0.662
      10.000 |        0.131 |        0.998 |        1.128
       6.000 |        0.061 |        3.836 |        3.897
       7.000 |        0.118 |        3.401 |        3.519
       6.000 |        0.055 |        0.652 |        0.708
      13.000 |        0.288 |        1.997 |        2.285
      10.000 |        0.660 |        0.873 |        1.533
       9.000 |        0.152 |        1.485 |        1.637
       7.000 |        0.125 |        1.838 |        1.963
      10.000 |        0.081 |        1.864 |        1.945
       7.000 |        0.067 |        2.782 |        2.849
       9.000 |        0.182 |        2.858 |        3.040
       9.000 |        0.214 |        0.943 |        1.157
      11.000 |        0.082 |        0.801 |        0.882
       9.000 |        0.119 |        0.778 |        0.896
       6.000 |        0.114 |        1.040 |        1.155
      10.000 |        0.202 |        0.342 |        0.544
       8.000 |        0.122 |        0.716 |        0.838
       6.000 |        0.146 |        2.845 |        2.990
       6.000 |        0.108 |        2.615 |        2.724
       8.000 |        0.063 |        1.067 |        1.130
      10.000 |        0.057 |        1.669 |        1.726
       8.000 |        0.059 |        2.924 |        2.983
      11.000 |        0.306 |        0.632 |        0.939
      12.000 |        0.061 |        0.928 |        0.989
       9.000 |        0.436 |        0.661 |        1.096
       9.000 |        0.073 |        1.717 |        1.789
       7.000 |        0.069 |        0.943 |        1.011
      12.000 |        0.096 |        1.447 |        1.543
       8.000 |        0.210 |        0.739 |        0.949
      10.000 |        0.375 |        3.717 |        4.091
       6.000 |        0.178 |        0.636 |        0.814
       7.000 |        0.097 |        1.323 |        1.420
       5.000 |        0.126 |        3.499 |        3.625
      13.000 |        0.257 |        2.081 |        2.338
      13.000 |        0.173 |        2.005 |        2.178
       6.000 |        0.088 |        2.336 |        2.424
       6.000 |        0.509 |        1.308 |        1.817
       7.000 |        0.057 |        0.553 |        0.610
       8.000 |        0.193 |        1.716 |        1.909
      11.000 |        0.070 |        0.619 |        0.689
       9.000 |        0.396 |        2.889 |        3.285
       9.000 |        0.129 |        1.164 |        1.293
       6.000 |        0.069 |        1.293 |        1.362
      13.000 |        0.069 |        3.689 |        3.758
       9.000 |        0.141 |        1.040 |        1.181
       9.000 |        0.159 |        2.061 |        2.220
      10.000 |        0.201 |        0.572 |        0.773
       7.000 |        0.078 |        0.753 |        0.832
      12.000 |        0.063 |        1.165 |        1.227
      11.000 |        0.126 |        1.648 |        1.774
      11.000 |        0.083 |        0.945 |        1.028
      12.000 |        0.051 |        1.043 |        1.094
       7.000 |        0.355 |        0.771 |        1.126
      10.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.076 |        0.781 |        0.858
       6.000 |        0.177 |        0.737 |        0.914
      11.000 |        0.121 |        0.856 |        0.977
       9.000 |        0.048 |        1.125 |        1.174
      11.000 |        0.132 |        2.887 |        3.018
       8.000 |        0.113 |        0.604 |        0.717
       9.000 |        0.110 |        0.835 |        0.945
      13.000 |        0.181 |        1.665 |        1.846
       9.000 |        0.153 |        3.115 |        3.268
       9.000 |        0.394 |        0.546 |        0.940
       5.000 |        0.152 |        0.757 |        0.908
      11.000 |        0.113 |        0.563 |        0.676
       6.000 |        0.629 |        1.209 |        1.838
      10.000 |        0.075 |        0.581 |        0.656
      10.000 |        0.117 |        1.072 |        1.189
       4.000 |        0.296 |        1.671 |        1.967
      10.000 |        0.341 |        2.800 |        3.141
       4.000 |        0.067 |        1.241 |        1.308
      11.000 |        0.086 |        0.721 |        0.807
      18.000 |        0.076 |        1.375 |        1.451
      11.000 |        0.179 |        0.647 |        0.826
       9.000 |        0.060 |        0.722 |        0.782
      10.000 |        0.048 |        0.729 |        0.777
       8.000 |        0.055 |        0.789 |        0.844
       5.000 |        0.133 |        2.746 |        2.879
       9.000 |        0.075 |        0.571 |        0.646
      10.000 |        0.173 |        3.980 |        4.153
       6.000 |        0.062 |        0.733 |        0.796
       9.000 |        0.208 |        2.882 |        3.090
      12.000 |        0.142 |        1.053 |        1.195
      15.000 |        0.062 |        2.578 |        2.639
      12.000 |        0.065 |        1.064 |        1.129
      15.000 |        0.055 |        1.342 |        1.397
       9.000 |        0.049 |        1.212 |        1.260
       9.000 |        0.123 |        1.290 |        1.414
       6.000 |        0.048 |        0.803 |        0.851
       9.000 |        0.066 |        1.121 |        1.187
      13.000 |        0.092 |        0.893 |        0.984
      14.000 |        0.057 |        3.526 |        3.584
      11.000 |        0.083 |        1.189 |        1.272
       8.000 |        0.051 |        0.746 |        0.797
      11.000 |        0.063 |        1.624 |        1.688
       9.000 |        0.117 |        3.006 |        3.123
       5.000 |        0.125 |        0.552 |        0.676
      12.000 |        0.070 |        0.682 |        0.752
       8.000 |        0.403 |        0.811 |        1.214
       9.000 |        0.165 |        1.160 |        1.326
      10.000 |        0.159 |        0.721 |        0.880
       4.000 |        0.250 |        2.064 |        2.314
       8.000 |        0.110 |        1.027 |        1.138
      11.000 |        0.048 |        0.645 |        0.694
       9.000 |        0.051 |        3.079 |        3.130
       4.000 |        0.218 |        1.901 |        2.119
       9.000 |        0.113 |        2.938 |        3.051
      11.000 |        0.156 |        1.792 |        1.949
       7.000 |        0.100 |        0.922 |        1.022
       8.000 |        0.210 |        1.831 |        2.041
      12.000 |        0.099 |        1.829 |        1.927
       6.000 |        0.053 |        1.045 |        1.098
       9.000 |        0.050 |        2.198 |        2.248
      14.000 |        0.061 |        1.029 |        1.090
       5.000 |        0.153 |        1.288 |        1.441
       8.000 |        0.093 |        4.002 |        4.095
       5.000 |        0.182 |        0.779 |        0.961
       8.000 |        0.200 |        1.111 |        1.311
       7.000 |        0.259 |        1.135 |        1.395
       9.000 |        0.072 |        0.757 |        0.829
       9.000 |        0.236 |        2.131 |        2.367
       8.000 |        0.080 |        0.775 |        0.856
       6.000 |        0.130 |        1.656 |        1.786
      10.000 |        0.094 |        3.121 |        3.216
      12.000 |        0.069 |        2.123 |        2.192
      10.000 |        0.055 |        0.534 |        0.589
       3.000 |        0.229 |        3.498 |        3.727
      10.000 |        0.348 |        1.879 |        2.228
       8.000 |        0.263 |        0.617 |        0.881
       9.000 |        0.118 |        0.731 |        0.849
      13.000 |        0.053 |        1.295 |        1.348
       9.000 |        0.043 |        0.914 |        0.957
       7.000 |        0.061 |        1.685 |        1.747
       8.000 |        0.057 |        1.089 |        1.146
       5.000 |        0.085 |        2.611 |        2.696
       9.000 |        0.063 |        1.086 |        1.150
       6.000 |        0.116 |        3.711 |        3.827
       8.000 |        0.115 |        0.690 |        0.806
       6.000 |        0.643 |        0.540 |        1.183
       5.000 |        0.370 |        0.613 |        0.982
       5.000 |        0.205 |        1.351 |        1.555
       9.000 |        0.140 |        1.762 |        1.902
       8.000 |        0.055 |        0.852 |        0.907
       8.000 |        0.083 |        1.891 |        1.974
      11.000 |        0.099 |        2.650 |        2.749
       9.000 |        0.047 |        0.894 |        0.941
       8.000 |        0.105 |        0.513 |        0.619
       6.000 |        0.121 |        2.344 |        2.465
      10.000 |        0.261 |        3.468 |        3.728
       8.000 |        0.118 |        1.335 |        1.453
       5.000 |        0.360 |        2.519 |        2.879
      10.000 |        0.236 |        1.015 |        1.250
       7.000 |        0.207 |        0.610 |        0.817
       8.000 |        0.137 |        0.846 |        0.983
       8.000 |        0.166 |        0.690 |        0.856
       8.000 |        0.108 |        0.391 |        0.499
       6.000 |        0.071 |        0.551 |        0.622
       9.000 |        0.124 |        2.282 |        2.406
       8.000 |        0.185 |        0.533 |        0.718
       9.000 |        0.134 |        2.607 |        2.741
       8.000 |        0.131 |        0.546 |        0.677
       8.000 |        0.106 |        1.025 |        1.131
       7.000 |        0.119 |        1.669 |        1.787
       8.000 |        0.142 |        0.948 |        1.090
       6.000 |        0.092 |        1.045 |        1.136
       6.000 |        0.056 |        0.746 |        0.802
       8.000 |        0.177 |        1.990 |        2.167
       7.000 |        0.181 |        1.841 |        2.022
      10.000 |        0.074 |        0.954 |        1.028
      12.000 |        0.056 |        1.522 |        1.577
      11.000 |        0.073 |        4.182 |        4.255
       7.000 |        0.092 |        4.049 |        4.142
       5.000 |        0.199 |        1.147 |        1.346
       5.000 |        0.071 |        1.218 |        1.289
      10.000 |        0.253 |        1.801 |        2.054
      15.000 |        0.139 |        0.522 |        0.661
       6.000 |        0.281 |        1.080 |        1.361
       6.000 |        0.273 |        1.033 |        1.307
      12.000 |        0.113 |        0.834 |        0.948
      10.000 |        0.093 |        1.020 |        1.112
       7.000 |        0.060 |        0.811 |        0.871
       8.000 |        0.212 |        0.709 |        0.920
       6.000 |        0.095 |        3.650 |        3.746
      10.000 |        0.192 |        0.894 |        1.086
       7.000 |        0.369 |        0.917 |        1.286
      10.000 |        0.272 |        1.283 |        1.556
      11.000 |        0.060 |        0.804 |        0.864
       8.000 |        0.222 |        1.976 |        2.198
      11.000 |        0.257 |        0.706 |        0.963
       6.000 |        0.088 |        0.903 |        0.991
       7.000 |        0.288 |        0.991 |        1.279
      11.000 |        0.064 |        0.820 |        0.884
       7.000 |        0.054 |        0.794 |        0.848
       9.000 |        0.064 |        0.801 |        0.865
      14.000 |        0.081 |        2.283 |        2.364
      12.000 |        0.056 |        2.558 |        2.614
       5.000 |        0.101 |        0.777 |        0.878
      13.000 |        0.115 |        0.709 |        0.824
       9.000 |        0.238 |        3.415 |        3.652
       8.000 |        0.158 |        3.830 |        3.988
      10.000 |        0.138 |        3.517 |        3.656
      11.000 |        0.216 |        0.804 |        1.020
       9.000 |        0.196 |        1.144 |        1.340
       7.000 |        0.060 |        1.924 |        1.984
       7.000 |        0.074 |        1.124 |        1.198
       9.000 |        0.508 |        1.010 |        1.518
      10.000 |        0.255 |        2.596 |        2.850
      13.000 |        0.095 |        1.243 |        1.338
       9.000 |        0.233 |        1.417 |        1.651
       5.000 |        0.086 |        1.645 |        1.730
       5.000 |        0.257 |        3.703 |        3.960
      11.000 |        0.274 |        1.964 |        2.238
      10.000 |        0.302 |        2.540 |        2.842
       5.000 |        0.066 |        1.101 |        1.167
       7.000 |        0.048 |        1.017 |        1.065
       7.000 |        0.290 |        2.844 |        3.134
      14.000 |        0.492 |        0.580 |        1.072
      10.000 |        0.231 |        2.509 |        2.740
       7.000 |        0.127 |        2.637 |        2.764
       9.000 |        0.060 |        1.511 |        1.572
       7.000 |        0.112 |        1.301 |        1.414
       8.000 |        0.064 |        1.674 |        1.737
       6.000 |        0.455 |        0.703 |        1.158
       5.000 |        0.093 |        1.099 |        1.191
      10.000 |        0.067 |        3.870 |        3.937
       8.000 |        0.061 |        1.472 |        1.533
      10.000 |        0.123 |        2.799 |        2.922
       6.000 |        0.165 |        0.770 |        0.936
       6.000 |        0.088 |        2.229 |        2.317
       7.000 |        0.286 |        0.790 |        1.077
       7.000 |        0.108 |        1.527 |        1.635
       8.000 |        0.126 |        2.447 |        2.573
       8.000 |        0.106 |        0.759 |        0.865
       9.000 |        0.064 |        2.549 |        2.613
      11.000 |        0.067 |        0.818 |        0.885
       6.000 |        0.067 |        2.922 |        2.989
      12.000 |        0.156 |        1.438 |        1.594
       8.000 |        0.061 |        0.982 |        1.042
       8.000 |        0.071 |        0.682 |        0.752
       4.000 |        0.129 |        3.856 |        3.985
      13.000 |        0.140 |        1.295 |        1.434
      12.000 |        0.206 |        1.182 |        1.388
      10.000 |        0.147 |        1.142 |        1.290
      10.000 |        0.082 |        0.942 |        1.024
       5.000 |        0.053 |        1.307 |        1.361
      15.000 |        0.400 |        1.085 |        1.484
       6.000 |        0.140 |        1.016 |        1.156
       4.000 |        0.195 |        0.833 |        1.029
       5.000 |        0.159 |        0.685 |        0.844
       9.000 |        0.084 |        1.725 |        1.810
       4.000 |        0.046 |        1.527 |        1.573
       5.000 |        0.145 |        3.469 |        3.614
       9.000 |        0.070 |        1.094 |        1.164
       4.000 |        0.075 |        2.405 |        2.481
       9.000 |        0.170 |        0.933 |        1.104
       7.000 |        0.106 |        0.978 |        1.084
       8.000 |        0.061 |        0.651 |        0.712
       9.000 |        0.249 |        0.894 |        1.143
       9.000 |        0.886 |        0.928 |        1.814
       6.000 |        0.540 |        0.673 |        1.213
       9.000 |        0.516 |        0.690 |        1.206
       8.000 |        0.251 |        0.978 |        1.229
      10.000 |        0.150 |        1.336 |        1.486
       7.000 |        0.085 |        1.663 |        1.749
      14.000 |        0.051 |        2.412 |        2.462
       8.000 |        0.065 |        1.261 |        1.325
       8.000 |        0.422 |        0.668 |        1.090
       7.000 |        0.181 |        1.365 |        1.546
       5.000 |        0.050 |        0.812 |        0.863
       6.000 |        0.103 |        1.003 |        1.106
       6.000 |        0.068 |        0.930 |        0.998
       8.000 |        0.197 |        0.821 |        1.019
       6.000 |        0.193 |        1.326 |        1.519
       6.000 |        0.111 |        0.464 |        0.576
       6.000 |        0.150 |        2.301 |        2.451
       8.000 |        0.164 |        1.084 |        1.248
       8.000 |        0.207 |        3.518 |        3.724
      12.000 |        0.485 |        0.781 |        1.266
       5.000 |        0.079 |        0.623 |        0.702
       8.000 |        0.073 |        0.946 |        1.019
      10.000 |        0.320 |        3.572 |        3.892
      10.000 |        0.174 |        0.918 |        1.092
      10.000 |        0.239 |        0.792 |        1.031
       9.000 |        0.122 |        3.596 |        3.718
      14.000 |        0.129 |        1.918 |        2.047
       7.000 |        0.053 |        1.076 |        1.128
      14.000 |        0.067 |        1.441 |        1.508
       5.000 |        0.056 |        3.463 |        3.519
      10.000 |        0.068 |        1.076 |        1.144
       9.000 |        0.082 |        1.498 |        1.580
       6.000 |        0.097 |        0.615 |        0.712
       6.000 |        0.065 |        0.970 |        1.035
      11.000 |        0.065 |        0.729 |        0.793
       8.000 |        0.396 |        1.026 |        1.422
       9.000 |        0.108 |        1.347 |        1.455
       7.000 |        0.179 |        1.836 |        2.015
       4.000 |        0.063 |        1.382 |        1.445
      10.000 |        0.101 |        1.530 |        1.630
       8.000 |        0.087 |        2.039 |        2.126
       7.000 |        0.116 |        3.030 |        3.146
       8.000 |        0.052 |        2.667 |        2.719
      13.000 |        0.053 |        2.598 |        2.650
       6.000 |        0.288 |        0.443 |        0.731
       7.000 |        0.173 |        1.094 |        1.267
      12.000 |        0.106 |        0.605 |        0.711
       7.000 |        0.078 |        0.683 |        0.761
      11.000 |        0.135 |        1.928 |        2.063
       9.000 |        0.111 |        2.835 |        2.946
       8.000 |        0.418 |        0.901 |        1.319
       9.000 |        0.208 |        1.203 |        1.411
      11.000 |        0.125 |        0.771 |        0.896
      10.000 |        0.234 |        0.975 |        1.209
      11.000 |        0.111 |        0.946 |        1.057
       4.000 |        0.064 |        1.251 |        1.316
       8.000 |        0.119 |        1.520 |        1.639
      15.000 |        0.078 |        0.870 |        0.948
      10.000 |        0.188 |        1.989 |        2.177
       7.000 |        0.064 |        1.031 |        1.095
       6.000 |        0.186 |        1.047 |        1.233
      11.000 |        0.166 |        1.678 |        1.844
       9.000 |        0.188 |        2.144 |        2.331
       8.000 |        0.064 |        0.865 |        0.929
       6.000 |        0.458 |        0.669 |        1.127
      10.000 |        0.091 |        3.799 |        3.889
      10.000 |        0.209 |        0.750 |        0.959
      12.000 |        0.354 |        0.610 |        0.964
       9.000 |        0.115 |        2.227 |        2.342
       6.000 |        0.119 |        0.925 |        1.044
       7.000 |        0.066 |        1.013 |        1.080
       8.000 |        0.244 |        3.217 |        3.460
      10.000 |        0.082 |        2.317 |        2.399
      10.000 |        0.069 |        0.711 |        0.780
       7.000 |        0.080 |        1.675 |        1.755
       8.000 |        0.087 |        2.215 |        2.302
      10.000 |        0.064 |        0.711 |        0.775
       8.000 |        0.052 |        1.757 |        1.809
       8.000 |        0.497 |        2.649 |        3.146
       4.000 |        0.350 |        0.857 |        1.207
       8.000 |        0.096 |        0.950 |        1.045
       9.000 |        0.116 |        1.996 |        2.112
      10.000 |        0.112 |        0.765 |        0.878
      10.000 |        0.158 |        0.781 |        0.939
       7.000 |        0.139 |        0.551 |        0.689
       9.000 |        0.300 |        1.013 |        1.313
      12.000 |        0.257 |        2.819 |        3.076
       8.000 |        0.069 |        1.621 |        1.690
       6.000 |        0.166 |        1.008 |        1.174
       7.000 |        0.080 |        1.537 |        1.617
       8.000 |        0.074 |        2.088 |        2.162
      10.000 |        0.065 |        1.594 |        1.659
       6.000 |        0.057 |        0.976 |        1.033
      10.000 |        0.137 |        0.540 |        0.677
       7.000 |        0.435 |        0.766 |        1.201
       8.000 |        0.097 |        3.619 |        3.716
       8.000 |        0.078 |        0.687 |        0.765
      14.000 |        0.074 |        3.918 |        3.993
       5.000 |        0.096 |        0.671 |        0.767
      16.000 |        0.097 |        0.809 |        0.906
       6.000 |        0.244 |        1.213 |        1.457
       9.000 |        0.106 |        2.049 |        2.155
       6.000 |        0.114 |        0.736 |        0.850
      11.000 |        0.069 |        1.231 |        1.299
      16.000 |        0.175 |        3.269 |        3.444
      10.000 |        0.153 |        1.058 |        1.211
       6.000 |        0.299 |        0.625 |        0.924
       5.000 |        0.114 |        0.556 |        0.671
       8.000 |        0.176 |        0.961 |        1.136
      10.000 |        0.076 |        0.374 |        0.450
       5.000 |        0.229 |        2.220 |        2.448
      11.000 |        0.233 |        1.869 |        2.102
      10.000 |        0.078 |        0.683 |        0.761
       5.000 |        0.084 |        0.909 |        0.992
       7.000 |        0.160 |        2.066 |        2.226
      12.000 |        0.405 |        1.616 |        2.021
      10.000 |        0.216 |        0.552 |        0.768
      11.000 |        0.188 |        0.669 |        0.856
       5.000 |        0.343 |        1.669 |        2.012
       5.000 |        0.405 |        1.103 |        1.508
       7.000 |        0.059 |        0.476 |        0.535
       9.000 |        0.449 |        1.282 |        1.731
      19.000 |        0.064 |        0.693 |        0.757
      10.000 |        0.068 |        0.832 |        0.900
      11.000 |        0.055 |        1.478 |        1.533
      15.000 |        0.059 |        0.670 |        0.729
       6.000 |        0.056 |        0.835 |        0.891
       8.000 |        0.056 |        3.272 |        3.328
      13.000 |        0.048 |        3.182 |        3.230
      12.000 |        0.187 |        0.865 |        1.052
       9.000 |        0.164 |        0.637 |        0.801
       8.000 |        0.161 |        1.765 |        1.926
      11.000 |        0.184 |        3.274 |        3.459
      15.000 |        0.065 |        0.791 |        0.857
       9.000 |        0.165 |        1.323 |        1.488
      12.000 |        0.075 |        0.793 |        0.868
       7.000 |        0.055 |        3.554 |        3.610
       6.000 |        0.392 |        0.798 |        1.190
      12.000 |        0.192 |        0.774 |        0.966
       8.000 |        0.080 |        1.713 |        1.793
       9.000 |        0.093 |        1.914 |        2.007
      14.000 |        0.293 |        3.082 |        3.375
      10.000 |        0.145 |        2.274 |        2.419
       8.000 |        0.401 |        1.344 |        1.745
       5.000 |        0.161 |        0.760 |        0.921
       5.000 |        0.190 |        1.504 |        1.694
      10.000 |        0.058 |        1.542 |        1.600
       7.000 |        0.052 |        1.185 |        1.237
      12.000 |        0.304 |        2.839 |        3.143
       9.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.135 |        1.470 |        1.605
       9.000 |        0.146 |        0.844 |        0.990
      13.000 |        0.119 |        2.581 |        2.700
       8.000 |        0.065 |        1.114 |        1.179
      11.000 |        0.325 |        1.242 |        1.566
       6.000 |        0.056 |        0.858 |        0.914
       5.000 |        0.134 |        0.794 |        0.927
      10.000 |        0.139 |        0.952 |        1.091
       6.000 |        0.064 |        0.848 |        0.913
       6.000 |        0.062 |        3.401 |        3.462
      10.000 |        0.050 |        1.685 |        1.735
      13.000 |        0.384 |        2.469 |        2.853
       9.000 |        0.510 |        3.941 |        4.452
       5.000 |        0.297 |        1.897 |        2.194
       4.000 |        0.144 |        0.626 |        0.770
       7.000 |        0.067 |        3.470 |        3.537
       7.000 |        0.045 |        1.379 |        1.423
      11.000 |        0.124 |        1.327 |        1.450
      12.000 |        0.125 |        3.082 |        3.207
      11.000 |        0.101 |        0.677 |        0.778
       7.000 |        0.144 |        1.033 |        1.176
       8.000 |        0.267 |        0.968 |        1.235
       6.000 |        0.127 |        1.510 |        1.637
      10.000 |        0.058 |        0.926 |        0.985
       8.000 |        0.114 |        0.655 |        0.769
       7.000 |        0.060 |        1.164 |        1.225
      12.000 |        0.132 |        0.900 |        1.032
       7.000 |        0.078 |        0.670 |        0.747
       6.000 |        0.132 |        1.525 |        1.658
       6.000 |        0.517 |        2.320 |        2.837
       9.000 |        0.281 |        3.637 |        3.918
      19.000 |        0.064 |        3.093 |        3.157
       6.000 |        0.425 |        2.797 |        3.223
       7.000 |        0.127 |        2.422 |        2.548
      11.000 |        0.077 |        3.107 |        3.184
       9.000 |        0.055 |        1.270 |        1.325
       7.000 |        0.049 |        2.220 |        2.269
       9.000 |        0.321 |        1.912 |        2.233
       4.000 |        0.062 |        2.144 |        2.206
      16.000 |        0.067 |        2.839 |        2.906
       7.000 |        0.114 |        1.367 |        1.481
       6.000 |        0.093 |        1.109 |        1.201
      14.000 |        0.088 |        0.736 |        0.824
       6.000 |        0.271 |        0.936 |        1.207
       7.000 |        0.068 |        0.712 |        0.780
       5.000 |        0.260 |        1.230 |        1.490
      12.000 |        0.316 |        0.815 |        1.130
       8.000 |        0.085 |        0.788 |        0.873
       4.000 |        0.134 |        0.981 |        1.115
      14.000 |        0.155 |        0.552 |        0.707
       8.000 |        0.298 |        0.993 |        1.291
      11.000 |        0.057 |        1.051 |        1.107
       9.000 |        0.059 |        0.711 |        0.769
      14.000 |        0.051 |        1.576 |        1.627
       7.000 |        0.188 |        0.469 |        0.657
       7.000 |        0.103 |        0.847 |        0.951
       8.000 |        0.188 |        3.068 |        3.256
       8.000 |        0.055 |        1.612 |        1.667
       6.000 |        0.163 |        3.745 |        3.909
       5.000 |        0.273 |        0.708 |        0.981
       8.000 |        0.196 |        2.327 |        2.523
       7.000 |        0.204 |        0.723 |        0.927
       9.000 |        0.123 |        2.338 |        2.461
      18.000 |        0.054 |        1.001 |        1.055
       8.000 |        0.159 |        0.576 |        0.735
       9.000 |        0.125 |        0.844 |        0.969
       6.000 |        0.149 |        1.263 |        1.413
       8.000 |        0.086 |        1.492 |        1.578
      11.000 |        0.106 |        2.837 |        2.943
      12.000 |        0.135 |        1.745 |        1.880
       3.000 |        0.112 |        0.744 |        0.856
      10.000 |        0.199 |        2.854 |        3.053
      12.000 |        0.242 |        3.028 |        3.270
