  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.326 |        2.321 |        2.647
       7.000 |        0.319 |        0.496 |        0.815
       7.000 |        0.358 |        1.948 |        2.305
      10.000 |        0.374 |        1.922 |        2.297
       5.000 |        0.329 |        0.848 |        1.177
       6.000 |        0.337 |        0.626 |        0.963
      10.000 |        0.371 |        0.763 |        1.134
       5.000 |        0.440 |        2.132 |        2.572
      15.000 |        0.387 |        0.824 |        1.211
       8.000 |        0.260 |        2.383 |        2.643
      11.000 |        0.325 |        1.094 |        1.420
      10.000 |        0.369 |        0.650 |        1.019
       6.000 |        0.336 |        0.863 |        1.200
       7.000 |        0.313 |        2.592 |        2.906
       8.000 |        0.373 |        0.749 |        1.121
      11.000 |        0.278 |        0.709 |        0.987
       7.000 |        0.306 |        1.260 |        1.566
      11.000 |        0.366 |        1.867 |        2.233
       8.000 |        0.385 |        1.093 |        1.478
       9.000 |        0.338 |        2.278 |        2.617
       9.000 |        0.210 |        1.383 |        1.593
       8.000 |        0.353 |        2.587 |        2.940
       8.000 |        0.293 |        0.800 |        1.094
       8.000 |        0.373 |        1.499 |        1.872
      12.000 |        0.333 |        1.713 |        2.046
       9.000 |        0.314 |        2.053 |        2.367
       5.000 |        0.297 |        0.677 |        0.974
       4.000 |        0.336 |        0.591 |        0.927
      10.000 |        0.318 |        0.638 |        0.956
       6.000 |        0.254 |        1.147 |        1.401
       9.000 |        0.351 |        0.546 |        0.897
      11.000 |        0.304 |        1.057 |        1.361
       7.000 |        0.363 |        0.856 |        1.218
       6.000 |        0.388 |        1.359 |        1.747
       9.000 |        0.348 |        1.298 |        1.646
      14.000 |        0.387 |        2.981 |        3.368
       7.000 |        0.342 |        0.745 |        1.087
      12.000 |        0.357 |        1.073 |        1.430
       6.000 |        0.281 |        1.464 |        1.745
       6.000 |        0.318 |        1.066 |        1.384
       9.000 |        0.374 |        1.890 |        2.264
      10.000 |        0.315 |        0.793 |        1.108
       7.000 |        0.346 |        0.821 |        1.167
       7.000 |        0.219 |        0.845 |        1.064
      11.000 |        0.400 |        1.610 |        2.011
       6.000 |        0.348 |        0.615 |        0.963
      15.000 |        0.365 |        1.055 |        1.420
       7.000 |        0.379 |        0.760 |        1.139
       6.000 |        0.316 |        1.142 |        1.458
       4.000 |        0.359 |        0.787 |        1.146
       6.000 |        0.248 |        0.526 |        0.773
      11.000 |        0.280 |        0.557 |        0.837
      15.000 |        0.230 |        0.639 |        0.870
       8.000 |        0.328 |        0.667 |        0.995
       8.000 |        0.378 |        1.679 |        2.057
      15.000 |        0.307 |        1.724 |        2.032
       4.000 |        0.383 |        0.972 |        1.356
      12.000 |        0.328 |        0.625 |        0.954
       9.000 |        0.383 |        2.134 |        2.518
      11.000 |        0.267 |        2.959 |        3.226
       7.000 |        0.269 |        2.673 |        2.941
      13.000 |        0.318 |        2.587 |        2.906
       8.000 |        0.253 |        0.911 |        1.164
      10.000 |        0.369 |        2.759 |        3.128
      10.000 |        0.351 |        1.426 |        1.777
      11.000 |        0.317 |        2.056 |        2.373
       9.000 |        0.256 |        0.928 |        1.184
      10.000 |        0.274 |        1.043 |        1.317
       6.000 |        0.236 |        0.809 |        1.045
       8.000 |        0.247 |        1.361 |        1.608
       7.000 |        0.548 |        0.689 |        1.238
       8.000 |        0.315 |        0.368 |        0.683
       9.000 |        0.319 |        1.753 |        2.072
      10.000 |        0.335 |        1.956 |        2.291
       8.000 |        0.286 |        0.859 |        1.145
       4.000 |        0.301 |        1.006 |        1.307
       4.000 |        0.359 |        0.650 |        1.009
       6.000 |        0.397 |        0.400 |        0.797
       6.000 |        0.360 |        0.651 |        1.011
       7.000 |        0.339 |        2.332 |        2.672
      14.000 |        0.325 |        0.961 |        1.286
       8.000 |        0.227 |        0.722 |        0.949
       6.000 |        0.252 |        0.730 |        0.982
      11.000 |        0.163 |        0.612 |        0.775
       4.000 |        0.516 |        0.817 |        1.334
      10.000 |        0.350 |        0.929 |        1.279
      10.000 |        0.317 |        3.043 |        3.360
       7.000 |        0.588 |        0.682 |        1.270
       9.000 |        0.318 |        0.489 |        0.806
       7.000 |        0.337 |        1.285 |        1.622
       5.000 |        1.063 |        1.191 |        2.253
       9.000 |        0.239 |        1.601 |        1.840
       9.000 |        0.294 |        0.921 |        1.215
      10.000 |        0.516 |        1.372 |        1.888
       7.000 |        0.346 |        0.525 |        0.871
      14.000 |        0.353 |        2.621 |        2.974
       5.000 |        0.350 |        2.970 |        3.319
      15.000 |        0.228 |        1.288 |        1.516
      10.000 |        0.201 |        1.757 |        1.958
      10.000 |        0.297 |        1.802 |        2.099
       7.000 |        0.168 |        1.629 |        1.797
       7.000 |        0.404 |        1.054 |        1.459
       7.000 |        0.373 |        1.075 |        1.449
       9.000 |        0.316 |        0.529 |        0.845
       7.000 |        0.301 |        1.086 |        1.387
      13.000 |        0.356 |        1.781 |        2.138
       8.000 |        0.417 |        0.494 |        0.912
       7.000 |        0.336 |        1.449 |        1.785
       7.000 |        0.274 |        0.784 |        1.058
       8.000 |        0.250 |        0.556 |        0.806
       8.000 |        0.401 |        0.537 |        0.938
      13.000 |        0.247 |        0.690 |        0.938
      10.000 |        0.266 |        0.766 |        1.032
       9.000 |        0.369 |        2.162 |        2.531
      10.000 |        0.330 |        0.725 |        1.055
       9.000 |        0.311 |        2.313 |        2.624
      14.000 |        0.352 |        0.850 |        1.203
       7.000 |        0.343 |        1.978 |        2.322
      12.000 |        0.355 |        2.800 |        3.155
      11.000 |        0.403 |        1.947 |        2.350
       5.000 |        0.299 |        1.137 |        1.436
       9.000 |        0.438 |        0.882 |        1.320
      10.000 |        0.446 |        1.275 |        1.721
       7.000 |        0.359 |        0.698 |        1.057
      12.000 |        0.372 |        0.939 |        1.310
      11.000 |        0.565 |        1.264 |        1.829
       6.000 |        0.345 |        2.734 |        3.079
      10.000 |        0.643 |        1.959 |        2.602
      13.000 |        0.491 |        0.721 |        1.212
       9.000 |        0.331 |        0.604 |        0.935
       9.000 |        0.306 |        1.016 |        1.322
       8.000 |        0.405 |        1.396 |        1.801
       7.000 |        0.357 |        1.650 |        2.006
      12.000 |        0.325 |        1.688 |        2.013
       9.000 |        0.370 |        1.891 |        2.260
       8.000 |        0.313 |        1.372 |        1.685
       8.000 |        0.367 |        1.220 |        1.587
       6.000 |        0.257 |        0.791 |        1.048
       9.000 |        0.307 |        1.531 |        1.838
       7.000 |        0.301 |        0.966 |        1.267
       9.000 |        0.497 |        0.335 |        0.832
       8.000 |        0.316 |        2.172 |        2.488
       5.000 |        0.314 |        1.361 |        1.675
       5.000 |        0.327 |        1.153 |        1.480
      14.000 |        0.277 |        0.949 |        1.227
       7.000 |        0.343 |        2.904 |        3.246
       7.000 |        0.279 |        0.610 |        0.889
      12.000 |        0.249 |        1.647 |        1.896
      13.000 |        0.290 |        1.196 |        1.486
       8.000 |        0.466 |        2.703 |        3.169
       9.000 |        0.303 |        1.347 |        1.650
      12.000 |        0.330 |        1.236 |        1.567
       6.000 |        0.278 |        1.057 |        1.335
       9.000 |        0.316 |        0.537 |        0.854
      12.000 |        0.324 |        0.588 |        0.913
      13.000 |        0.304 |        0.799 |        1.103
       7.000 |        0.236 |        1.394 |        1.630
       8.000 |        0.185 |        0.835 |        1.020
       9.000 |        0.260 |        2.186 |        2.445
      10.000 |        0.438 |        2.461 |        2.899
       9.000 |        0.307 |        3.193 |        3.500
       8.000 |        0.302 |        0.616 |        0.919
      13.000 |        0.490 |        2.172 |        2.662
       9.000 |        0.546 |        1.599 |        2.144
      17.000 |        0.340 |        0.533 |        0.873
       6.000 |        0.302 |        2.465 |        2.767
      13.000 |        0.276 |        0.758 |        1.034
       7.000 |        0.326 |        2.145 |        2.471
       6.000 |        0.405 |        0.562 |        0.967
      10.000 |        0.303 |        0.805 |        1.108
       6.000 |        0.203 |        1.757 |        1.961
      11.000 |        0.299 |        0.839 |        1.139
       9.000 |        0.254 |        1.925 |        2.179
       7.000 |        0.305 |        1.261 |        1.567
      10.000 |        0.249 |        1.347 |        1.596
       9.000 |        0.334 |        2.028 |        2.362
      12.000 |        0.214 |        1.874 |        2.088
      11.000 |        0.278 |        0.468 |        0.747
       6.000 |        0.321 |        1.862 |        2.183
       7.000 |        0.257 |        0.810 |        1.067
      11.000 |        0.362 |        0.580 |        0.942
       8.000 |        0.411 |        0.625 |        1.036
      10.000 |        0.211 |        0.668 |        0.879
       9.000 |        0.258 |        0.634 |        0.892
       9.000 |        0.317 |        2.012 |        2.328
      10.000 |        0.401 |        0.598 |        0.999
       8.000 |        0.274 |        1.010 |        1.284
       9.000 |        0.337 |        0.579 |        0.916
      11.000 |        0.341 |        1.270 |        1.611
      10.000 |        0.245 |        1.685 |        1.931
       6.000 |        0.295 |        0.535 |        0.831
      14.000 |        0.463 |        1.021 |        1.484
       9.000 |        0.306 |        0.575 |        0.881
       6.000 |        0.299 |        0.772 |        1.071
       9.000 |        0.185 |        0.763 |        0.948
       5.000 |        0.345 |        1.116 |        1.461
      10.000 |        0.310 |        2.771 |        3.081
      10.000 |        0.553 |        0.872 |        1.424
      13.000 |        0.271 |        0.791 |        1.062
       6.000 |        0.319 |        0.701 |        1.021
       5.000 |        0.448 |        0.899 |        1.347
      14.000 |        0.202 |        0.753 |        0.954
       8.000 |        0.285 |        0.555 |        0.840
       5.000 |        0.258 |        0.689 |        0.947
      11.000 |        0.330 |        2.003 |        2.333
      10.000 |        0.310 |        2.889 |        3.198
       6.000 |        0.337 |        0.834 |        1.171
       5.000 |        0.484 |        1.051 |        1.535
       8.000 |        0.229 |        0.680 |        0.909
       7.000 |        0.241 |        1.412 |        1.654
       5.000 |        0.243 |        0.689 |        0.932
       8.000 |        0.259 |        1.272 |        1.531
       6.000 |        0.362 |        0.757 |        1.119
       7.000 |        0.287 |        1.376 |        1.663
       6.000 |        0.426 |        0.526 |        0.951
      10.000 |        0.360 |        1.301 |        1.661
       9.000 |        0.311 |        0.623 |        0.933
       9.000 |        0.229 |        1.076 |        1.305
       6.000 |        0.340 |        0.772 |        1.112
       8.000 |        0.411 |        1.812 |        2.223
      11.000 |        0.321 |        0.989 |        1.309
       8.000 |        0.370 |        0.796 |        1.165
      11.000 |        0.290 |        0.660 |        0.949
       8.000 |        0.490 |        1.457 |        1.947
       9.000 |        0.224 |        0.504 |        0.728
      11.000 |        0.198 |        1.659 |        1.856
      11.000 |        0.264 |        1.179 |        1.444
      10.000 |        0.222 |        0.635 |        0.857
       8.000 |        0.241 |        2.038 |        2.279
       9.000 |        0.270 |        1.537 |        1.807
       6.000 |        0.293 |        0.669 |        0.962
       9.000 |        0.369 |        0.608 |        0.977
       9.000 |        0.211 |        2.195 |        2.406
       4.000 |        0.309 |        0.837 |        1.145
      12.000 |        0.315 |        0.819 |        1.134
       8.000 |        0.304 |        0.794 |        1.098
      11.000 |        0.349 |        0.429 |        0.777
       7.000 |        0.276 |        0.680 |        0.956
       7.000 |        0.287 |        2.179 |        2.466
       7.000 |        0.525 |        0.935 |        1.460
       5.000 |        0.403 |        2.411 |        2.814
      14.000 |        0.326 |        2.513 |        2.840
       8.000 |        0.344 |        2.827 |        3.171
      16.000 |        0.400 |        1.950 |        2.351
       9.000 |        0.352 |        0.631 |        0.983
       9.000 |        0.244 |        2.204 |        2.448
       7.000 |        0.255 |        2.326 |        2.581
       7.000 |        0.311 |        1.087 |        1.397
      11.000 |        0.333 |        0.502 |        0.835
       5.000 |        0.277 |        0.754 |        1.031
       8.000 |        0.337 |        1.972 |        2.309
       9.000 |        0.313 |        2.431 |        2.745
      11.000 |        0.162 |        2.989 |        3.151
       6.000 |        0.218 |        0.824 |        1.042
       8.000 |        0.281 |        0.674 |        0.955
       9.000 |        0.392 |        2.796 |        3.187
       6.000 |        0.323 |        0.671 |        0.994
      10.000 |        0.301 |        1.013 |        1.314
       4.000 |        0.310 |        1.894 |        2.204
       9.000 |        0.311 |        0.619 |        0.929
      10.000 |        0.415 |        2.375 |        2.790
       8.000 |        0.227 |        2.127 |        2.354
      10.000 |        0.391 |        0.522 |        0.914
       5.000 |        0.350 |        0.758 |        1.109
      15.000 |        0.286 |        0.731 |        1.018
       4.000 |        0.367 |        1.566 |        1.933
       8.000 |        0.403 |        0.532 |        0.935
       6.000 |        0.200 |        0.751 |        0.952
       7.000 |        0.314 |        0.796 |        1.111
       7.000 |        0.343 |        0.640 |        0.982
       9.000 |        0.231 |        2.580 |        2.811
       9.000 |        0.191 |        1.810 |        2.001
       6.000 |        0.307 |        0.651 |        0.958
      11.000 |        0.397 |        0.672 |        1.069
       8.000 |        0.337 |        2.350 |        2.687
       9.000 |        0.299 |        0.820 |        1.118
       6.000 |        0.295 |        0.564 |        0.859
       9.000 |        0.283 |        0.791 |        1.074
      12.000 |        0.260 |        2.261 |        2.521
       4.000 |        0.312 |        0.528 |        0.840
      19.000 |        0.274 |        0.393 |        0.667
       8.000 |        0.309 |        3.347 |        3.656
      11.000 |        0.284 |        2.638 |        2.922
       9.000 |        0.362 |        1.424 |        1.785
       8.000 |        0.348 |        1.046 |        1.395
       8.000 |        0.357 |        0.548 |        0.905
      12.000 |        0.399 |        1.965 |        2.365
       8.000 |        0.439 |        0.873 |        1.312
      12.000 |        0.349 |        0.346 |        0.696
      10.000 |        0.298 |        0.524 |        0.823
       8.000 |        0.364 |        2.743 |        3.107
       5.000 |        0.234 |        0.572 |        0.807
      10.000 |        0.368 |        1.862 |        2.231
      10.000 |        0.356 |        1.958 |        2.313
       7.000 |        0.232 |        2.431 |        2.663
       8.000 |        0.215 |        2.681 |        2.896
       6.000 |        0.307 |        0.772 |        1.079
      11.000 |        0.315 |        0.628 |        0.944
      15.000 |        0.257 |        0.711 |        0.969
      12.000 |        0.303 |        1.425 |        1.728
      10.000 |        0.260 |        0.515 |        0.775
       7.000 |        0.338 |        2.047 |        2.385
      18.000 |        0.374 |        0.512 |        0.886
       5.000 |        0.307 |        1.043 |        1.350
       6.000 |        0.310 |        0.517 |        0.827
       4.000 |        0.399 |        1.414 |        1.814
       8.000 |        0.350 |        0.582 |        0.932
       9.000 |        0.271 |        0.367 |        0.638
       8.000 |        0.373 |        0.703 |        1.076
       8.000 |        0.317 |        0.923 |        1.241
       8.000 |        0.317 |        0.646 |        0.963
      12.000 |        0.388 |        0.757 |        1.145
      11.000 |        0.490 |        2.144 |        2.633
       6.000 |        0.267 |        0.835 |        1.102
       7.000 |        0.251 |        0.829 |        1.080
      10.000 |        0.426 |        1.590 |        2.016
      12.000 |        0.343 |        0.563 |        0.906
      14.000 |        0.329 |        0.543 |        0.872
      12.000 |        0.316 |        0.768 |        1.084
       8.000 |        0.417 |        1.742 |        2.159
      11.000 |        0.304 |        2.576 |        2.880
       8.000 |        0.178 |        3.254 |        3.432
       6.000 |        0.298 |        1.266 |        1.564
      12.000 |        0.337 |        1.446 |        1.783
      10.000 |        0.254 |        1.620 |        1.874
      11.000 |        0.379 |        0.725 |        1.104
      11.000 |        0.329 |        0.789 |        1.118
      10.000 |        0.524 |        2.023 |        2.547
      11.000 |        0.428 |        1.253 |        1.682
       8.000 |        0.340 |        0.748 |        1.088
      10.000 |        0.371 |        0.674 |        1.045
       7.000 |        0.300 |        0.659 |        0.958
       5.000 |        0.299 |        2.376 |        2.675
       9.000 |        0.358 |        2.931 |        3.289
       8.000 |        0.321 |        1.900 |        2.221
       9.000 |        0.318 |        0.855 |        1.173
      11.000 |        0.352 |        1.356 |        1.707
      16.000 |        0.256 |        1.055 |        1.312
       8.000 |        0.366 |        0.615 |        0.980
       9.000 |        0.373 |        0.942 |        1.315
       7.000 |        0.395 |        0.751 |        1.147
       9.000 |        0.355 |        1.816 |        2.171
       5.000 |        0.198 |        2.796 |        2.993
      11.000 |        0.491 |        0.945 |        1.436
      13.000 |        0.354 |        1.308 |        1.662
       8.000 |        0.254 |        0.613 |        0.867
      10.000 |        0.223 |        1.088 |        1.311
      11.000 |        0.295 |        2.191 |        2.485
       9.000 |        0.339 |        0.947 |        1.286
      11.000 |        0.314 |        0.657 |        0.971
       7.000 |        0.573 |        0.706 |        1.279
      13.000 |        0.342 |        0.553 |        0.895
      11.000 |        0.338 |        3.097 |        3.434
      12.000 |        0.238 |        0.703 |        0.940
       9.000 |        0.238 |        1.134 |        1.372
       8.000 |        0.404 |        1.185 |        1.590
       9.000 |        0.287 |        0.707 |        0.995
      13.000 |        0.409 |        1.130 |        1.540
       7.000 |        0.354 |        1.460 |        1.814
      11.000 |        0.262 |        0.560 |        0.821
       5.000 |        0.304 |        2.740 |        3.044
       7.000 |        0.226 |        1.548 |        1.774
      10.000 |        0.363 |        0.733 |        1.096
       9.000 |        0.312 |        0.692 |        1.004
       8.000 |        0.402 |        0.979 |        1.381
       7.000 |        0.434 |        1.032 |        1.466
      10.000 |        0.313 |        1.935 |        2.247
      13.000 |        0.381 |        1.893 |        2.274
       9.000 |        0.339 |        0.489 |        0.828
       5.000 |        0.224 |        1.927 |        2.150
      12.000 |        0.220 |        1.277 |        1.498
       8.000 |        0.375 |        1.060 |        1.435
       5.000 |        0.454 |        0.549 |        1.003
       9.000 |        0.293 |        0.404 |        0.697
      14.000 |        0.359 |        2.562 |        2.922
       8.000 |        0.292 |        2.027 |        2.319
       5.000 |        0.289 |        0.656 |        0.945
       8.000 |        0.293 |        0.608 |        0.900
      13.000 |        0.417 |        2.784 |        3.201
       8.000 |        0.409 |        0.730 |        1.139
       6.000 |        0.378 |        0.617 |        0.996
       8.000 |        0.224 |        1.001 |        1.225
       7.000 |        0.289 |        0.872 |        1.161
      11.000 |        0.339 |        1.998 |        2.337
       8.000 |        0.376 |        0.575 |        0.951
       5.000 |        0.378 |        2.037 |        2.415
       9.000 |        0.284 |        0.648 |        0.931
       8.000 |        0.428 |        1.449 |        1.877
      15.000 |        0.272 |        2.567 |        2.839
       7.000 |        0.293 |        0.935 |        1.228
      11.000 |        0.251 |        1.106 |        1.357
       4.000 |        0.380 |        1.516 |        1.896
       6.000 |        0.316 |        1.369 |        1.685
      10.000 |        0.390 |        2.460 |        2.850
       7.000 |        0.272 |        0.729 |        1.001
       8.000 |        0.367 |        1.849 |        2.216
      13.000 |        0.326 |        1.878 |        2.203
       8.000 |        0.380 |        0.557 |        0.937
       7.000 |        0.337 |        0.578 |        0.914
       7.000 |        0.373 |        0.503 |        0.875
       4.000 |        0.492 |        0.679 |        1.171
      12.000 |        0.380 |        0.645 |        1.025
       7.000 |        0.345 |        0.684 |        1.029
       6.000 |        0.417 |        0.911 |        1.328
      10.000 |        0.271 |        1.540 |        1.811
       7.000 |        0.271 |        1.867 |        2.139
       9.000 |        0.225 |        0.523 |        0.748
      11.000 |        0.311 |        1.425 |        1.735
       9.000 |        0.384 |        1.456 |        1.840
       7.000 |        0.188 |        0.531 |        0.719
       7.000 |        0.311 |        1.374 |        1.686
       6.000 |        0.265 |        0.859 |        1.123
       8.000 |        0.420 |        0.495 |        0.915
       7.000 |        0.316 |        1.569 |        1.885
      15.000 |        0.507 |        0.803 |        1.309
       7.000 |        0.272 |        0.908 |        1.180
      10.000 |        0.350 |        1.196 |        1.546
       7.000 |        0.245 |        0.414 |        0.658
      11.000 |        0.181 |        1.693 |        1.874
      15.000 |        0.253 |        2.658 |        2.911
       9.000 |        0.298 |        0.504 |        0.801
       6.000 |        0.255 |        1.646 |        1.901
       7.000 |        0.368 |        0.832 |        1.200
       9.000 |        0.625 |        0.897 |        1.522
       6.000 |        0.254 |        1.052 |        1.306
      14.000 |        0.333 |        0.970 |        1.303
       9.000 |        0.379 |        0.690 |        1.068
       6.000 |        0.405 |        0.889 |        1.295
       8.000 |        0.238 |        0.725 |        0.962
       7.000 |        0.260 |        1.423 |        1.683
      15.000 |        0.320 |        1.109 |        1.429
       6.000 |        0.316 |        2.713 |        3.029
      12.000 |        0.421 |        1.012 |        1.434
      11.000 |        0.432 |        0.603 |        1.035
       6.000 |        0.272 |        2.398 |        2.670
      11.000 |        0.372 |        1.457 |        1.829
      12.000 |        0.312 |        2.893 |        3.205
       8.000 |        0.206 |        0.926 |        1.131
       9.000 |        0.262 |        1.572 |        1.834
      12.000 |        0.257 |        0.809 |        1.066
      11.000 |        0.264 |        2.808 |        3.072
      13.000 |        0.360 |        2.296 |        2.656
      10.000 |        0.336 |        1.255 |        1.591
      10.000 |        0.374 |        1.513 |        1.887
       6.000 |        0.363 |        1.454 |        1.817
       8.000 |        0.380 |        0.643 |        1.023
       4.000 |        0.373 |        1.785 |        2.158
      10.000 |        0.522 |        1.048 |        1.570
       7.000 |        0.343 |        2.843 |        3.185
       7.000 |        0.379 |        2.314 |        2.694
      14.000 |        0.383 |        0.559 |        0.943
       8.000 |        0.278 |        1.819 |        2.096
       9.000 |        0.398 |        2.541 |        2.940
      11.000 |        0.258 |        0.805 |        1.063
       6.000 |        0.374 |        2.430 |        2.803
      10.000 |        0.351 |        1.753 |        2.103
       4.000 |        0.465 |        1.552 |        2.018
       6.000 |        0.256 |        0.606 |        0.861
       8.000 |        0.277 |        0.879 |        1.155
       8.000 |        0.260 |        2.010 |        2.270
       8.000 |        0.268 |        1.161 |        1.430
      12.000 |        0.310 |        1.832 |        2.142
       5.000 |        0.330 |        2.090 |        2.419
       9.000 |        0.317 |        2.783 |        3.100
       7.000 |        0.448 |        0.498 |        0.946
       8.000 |        0.338 |        0.964 |        1.302
       9.000 |        0.307 |        0.680 |        0.987
       8.000 |        0.374 |        1.849 |        2.223
       9.000 |        0.369 |        0.843 |        1.212
      14.000 |        0.387 |        2.077 |        2.463
       7.000 |        0.323 |        0.514 |        0.836
       6.000 |        0.393 |        1.025 |        1.418
       9.000 |        0.308 |        1.354 |        1.662
       7.000 |        0.399 |        0.611 |        1.010
       7.000 |        0.401 |        0.555 |        0.956
      10.000 |        0.264 |        0.577 |        0.841
      11.000 |        0.363 |        2.556 |        2.919
      11.000 |        0.228 |        0.593 |        0.820
       5.000 |        0.259 |        1.215 |        1.474
      10.000 |        0.262 |        2.201 |        2.463
      13.000 |        0.326 |        2.222 |        2.547
       9.000 |        0.387 |        0.527 |        0.914
      10.000 |        0.362 |        0.683 |        1.046
       8.000 |        0.442 |        0.556 |        0.998
      10.000 |        0.297 |        1.471 |        1.768
       4.000 |        0.334 |        1.067 |        1.401
       7.000 |        0.294 |        0.721 |        1.016
      10.000 |        0.282 |        0.591 |        0.873
       7.000 |        0.307 |        1.552 |        1.859
       7.000 |        0.404 |        1.213 |        1.617
       4.000 |        0.365 |        1.505 |        1.870
      10.000 |        0.339 |        2.355 |        2.694
      12.000 |        0.231 |        0.598 |        0.829
       7.000 |        0.299 |        0.552 |        0.851
      11.000 |        0.369 |        0.686 |        1.055
      10.000 |        0.404 |        1.758 |        2.161
      12.000 |        0.377 |        1.410 |        1.787
       9.000 |        0.299 |        0.576 |        0.875
       6.000 |        0.350 |        1.071 |        1.422
       7.000 |        0.289 |        0.763 |        1.052
       9.000 |        0.491 |        1.028 |        1.520
       7.000 |        0.344 |        1.295 |        1.639
       6.000 |        0.456 |        1.016 |        1.472
       9.000 |        0.312 |        1.050 |        1.363
       6.000 |        0.539 |        2.261 |        2.800
      13.000 |        0.311 |        0.926 |        1.237
       9.000 |        0.279 |        0.734 |        1.013
       7.000 |        0.248 |        1.057 |        1.305
       7.000 |        0.318 |        1.365 |        1.684
      11.000 |        0.315 |        0.786 |        1.100
      10.000 |        0.318 |        0.394 |        0.712
      11.000 |        0.317 |        1.628 |        1.945
       8.000 |        0.418 |        3.313 |        3.731
       9.000 |        0.394 |        0.592 |        0.985
       8.000 |        0.368 |        0.939 |        1.307
       9.000 |        0.314 |        1.237 |        1.551
       7.000 |        0.374 |        0.520 |        0.894
       6.000 |        0.293 |        2.097 |        2.390
       6.000 |        0.408 |        0.680 |        1.087
      13.000 |        0.311 |        0.651 |        0.962
      13.000 |        0.235 |        0.925 |        1.160
       9.000 |        0.282 |        0.777 |        1.059
      11.000 |        0.241 |        2.363 |        2.604
       7.000 |        0.391 |        2.377 |        2.768
       8.000 |        0.310 |        0.892 |        1.202
      11.000 |        0.466 |        2.681 |        3.147
       8.000 |        0.407 |        1.016 |        1.424
      16.000 |        0.220 |        0.658 |        0.878
      10.000 |        0.293 |        0.965 |        1.258
      11.000 |        0.396 |        0.564 |        0.959
       9.000 |        0.283 |        0.596 |        0.879
       8.000 |        0.353 |        1.548 |        1.901
       8.000 |        0.325 |        0.484 |        0.809
       9.000 |        0.316 |        0.477 |        0.793
      12.000 |        0.423 |        2.443 |        2.866
      12.000 |        0.356 |        0.842 |        1.198
      10.000 |        0.324 |        0.344 |        0.668
      10.000 |        0.302 |        1.820 |        2.122
       6.000 |        0.234 |        1.439 |        1.673
      13.000 |        0.416 |        1.101 |        1.516
      11.000 |        0.336 |        0.856 |        1.192
       5.000 |        0.279 |        1.531 |        1.811
       9.000 |        0.484 |        0.748 |        1.232
       7.000 |        0.424 |        0.549 |        0.973
      10.000 |        0.238 |        1.479 |        1.717
      15.000 |        0.263 |        1.871 |        2.134
       6.000 |        0.381 |        0.728 |        1.108
       6.000 |        0.251 |        1.011 |        1.261
      10.000 |        0.399 |        1.822 |        2.221
      10.000 |        0.246 |        2.185 |        2.431
       8.000 |        0.328 |        2.038 |        2.366
      11.000 |        0.327 |        0.622 |        0.949
       7.000 |        0.222 |        1.069 |        1.291
      13.000 |        0.434 |        0.897 |        1.331
       5.000 |        0.307 |        0.608 |        0.915
      15.000 |        0.324 |        1.405 |        1.729
      13.000 |        0.239 |        1.214 |        1.453
      14.000 |        0.648 |        0.627 |        1.276
      13.000 |        0.523 |        0.609 |        1.132
       5.000 |        0.222 |        0.792 |        1.015
       4.000 |        0.308 |        0.666 |        0.974
      11.000 |        0.263 |        0.875 |        1.138
       5.000 |        0.256 |        2.082 |        2.338
       9.000 |        0.334 |        2.115 |        2.450
       8.000 |        0.391 |        0.410 |        0.801
       6.000 |        0.349 |        0.568 |        0.917
       9.000 |        0.347 |        1.744 |        2.092
       7.000 |        0.241 |        0.561 |        0.801
       7.000 |        0.293 |        0.600 |        0.893
       4.000 |        0.292 |        0.740 |        1.032
      11.000 |        0.315 |        2.021 |        2.336
       4.000 |        0.330 |        1.169 |        1.499
      10.000 |        0.180 |        2.441 |        2.621
       8.000 |        0.294 |        0.436 |        0.730
      10.000 |        0.377 |        1.096 |        1.473
      12.000 |        0.193 |        0.833 |        1.026
       6.000 |        0.310 |        0.525 |        0.835
      12.000 |        0.417 |        1.513 |        1.930
      11.000 |        0.247 |        1.403 |        1.651
       7.000 |        0.288 |        1.916 |        2.204
       5.000 |        0.401 |        1.578 |        1.979
      11.000 |        0.389 |        0.768 |        1.157
       8.000 |        0.275 |        0.596 |        0.871
      10.000 |        0.315 |        0.922 |        1.237
       8.000 |        0.293 |        0.790 |        1.082
      14.000 |        0.405 |        1.131 |        1.536
       5.000 |        0.253 |        1.157 |        1.409
       7.000 |        0.224 |        0.720 |        0.944
      17.000 |        0.254 |        2.807 |        3.061
      11.000 |        0.320 |        2.701 |        3.021
       7.000 |        0.271 |        0.474 |        0.745
       7.000 |        0.350 |        2.595 |        2.945
       4.000 |        0.352 |        1.686 |        2.038
       5.000 |        0.324 |        1.890 |        2.214
       7.000 |        0.313 |        1.740 |        2.053
      10.000 |        0.582 |        1.374 |        1.956
       5.000 |        0.529 |        2.444 |        2.973
       6.000 |        0.369 |        0.483 |        0.852
      10.000 |        0.376 |        0.766 |        1.142
       7.000 |        0.317 |        1.330 |        1.648
       7.000 |        0.246 |        1.836 |        2.082
       9.000 |        0.331 |        2.287 |        2.618
      12.000 |        0.357 |        1.163 |        1.520
       7.000 |        0.444 |        0.791 |        1.235
       7.000 |        0.299 |        1.250 |        1.549
       7.000 |        0.307 |        2.490 |        2.798
       5.000 |        0.385 |        0.475 |        0.860
