  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.219 |        0.619 |        0.838
       7.000 |        0.171 |        0.722 |        0.893
      13.000 |        0.278 |        2.446 |        2.723
       4.000 |        0.294 |        1.741 |        2.035
       7.000 |        0.450 |        1.028 |        1.478
       5.000 |        0.323 |        0.939 |        1.262
       8.000 |        0.231 |        1.914 |        2.145
       5.000 |        0.331 |        0.766 |        1.096
       7.000 |        0.413 |        2.044 |        2.457
       6.000 |        0.291 |        0.867 |        1.158
      10.000 |        0.194 |        0.899 |        1.093
       7.000 |        0.265 |        1.795 |        2.060
       9.000 |        0.437 |        1.261 |        1.699
       7.000 |        0.401 |        0.972 |        1.373
      13.000 |        0.297 |        2.696 |        2.992
      10.000 |        0.212 |        2.175 |        2.387
      12.000 |        0.223 |        1.200 |        1.423
       7.000 |        0.312 |        0.688 |        0.999
       8.000 |        0.282 |        0.813 |        1.095
       5.000 |        0.370 |        1.140 |        1.510
       7.000 |        0.396 |        0.650 |        1.046
       9.000 |        0.314 |        0.636 |        0.950
       9.000 |        0.235 |        0.685 |        0.920
       8.000 |        0.566 |        0.571 |        1.137
       9.000 |        0.340 |        0.881 |        1.222
      11.000 |        0.231 |        1.552 |        1.783
       8.000 |        0.403 |        1.603 |        2.006
       7.000 |        0.309 |        2.049 |        2.358
      10.000 |        0.397 |        0.731 |        1.128
       8.000 |        0.288 |        0.507 |        0.795
       8.000 |        0.237 |        3.061 |        3.298
       6.000 |        0.214 |        1.193 |        1.407
       8.000 |        0.243 |        1.438 |        1.681
       8.000 |        0.182 |        3.250 |        3.431
       5.000 |        0.205 |        0.690 |        0.895
      11.000 |        0.283 |        1.164 |        1.448
      11.000 |        0.354 |        0.665 |        1.019
      11.000 |        0.393 |        0.736 |        1.130
      17.000 |        0.488 |        0.891 |        1.379
      12.000 |        0.453 |        1.092 |        1.546
       8.000 |        0.338 |        0.670 |        1.008
      13.000 |        0.463 |        1.255 |        1.718
       5.000 |        0.217 |        1.129 |        1.346
       8.000 |        0.170 |        0.868 |        1.038
       9.000 |        0.239 |        0.692 |        0.931
       9.000 |        0.247 |        2.688 |        2.934
      12.000 |        0.181 |        1.681 |        1.862
       4.000 |        0.319 |        1.360 |        1.679
       9.000 |        0.277 |        1.963 |        2.240
      12.000 |        0.296 |        2.820 |        3.116
       5.000 |        0.325 |        0.574 |        0.899
       9.000 |        0.344 |        0.872 |        1.216
      10.000 |        0.381 |        0.870 |        1.251
       6.000 |        0.255 |        1.274 |        1.529
       9.000 |        0.287 |        0.751 |        1.038
       8.000 |        0.374 |        0.755 |        1.129
      14.000 |        0.235 |        0.601 |        0.836
       8.000 |        0.448 |        1.448 |        1.895
       7.000 |        0.321 |        0.704 |        1.025
       5.000 |        0.320 |        1.865 |        2.184
       7.000 |        0.344 |        1.910 |        2.254
       5.000 |        0.276 |        0.981 |        1.257
      10.000 |        0.365 |        0.478 |        0.843
      10.000 |        0.275 |        0.585 |        0.860
      12.000 |        0.198 |        1.727 |        1.925
       8.000 |        0.310 |        3.166 |        3.477
       9.000 |        0.354 |        1.198 |        1.551
      11.000 |        0.333 |        0.870 |        1.202
       8.000 |        0.213 |        2.734 |        2.947
      16.000 |        0.290 |        2.322 |        2.612
       6.000 |        0.369 |        0.816 |        1.185
      10.000 |        0.275 |        1.081 |        1.356
       6.000 |        0.319 |        2.904 |        3.223
       7.000 |        0.368 |        1.192 |        1.559
       6.000 |        0.266 |        0.479 |        0.745
      13.000 |        0.461 |        1.067 |        1.528
      10.000 |        0.319 |        0.875 |        1.195
      12.000 |        0.224 |        3.014 |        3.239
      11.000 |        0.313 |        0.777 |        1.091
      10.000 |        0.357 |        1.662 |        2.019
      11.000 |        0.309 |        0.469 |        0.778
       5.000 |        0.243 |        1.203 |        1.446
       9.000 |        0.368 |        1.046 |        1.415
       4.000 |        0.303 |        0.932 |        1.235
       9.000 |        0.377 |        0.848 |        1.225
       8.000 |        0.396 |        1.043 |        1.440
       6.000 |        0.507 |        0.646 |        1.153
       8.000 |        0.381 |        0.610 |        0.991
       7.000 |        0.343 |        2.525 |        2.868
       6.000 |        0.296 |        1.390 |        1.686
      11.000 |        0.293 |        2.735 |        3.028
      10.000 |        0.352 |        1.095 |        1.447
       8.000 |        0.296 |        2.518 |        2.814
       8.000 |        0.286 |        3.107 |        3.393
       5.000 |        0.299 |        1.341 |        1.640
       7.000 |        0.268 |        0.921 |        1.188
      11.000 |        0.309 |        2.133 |        2.442
       8.000 |        0.319 |        2.239 |        2.557
       8.000 |        0.293 |        1.195 |        1.488
       9.000 |        0.298 |        0.680 |        0.977
      11.000 |        0.250 |        1.273 |        1.523
      10.000 |        0.334 |        2.431 |        2.765
      14.000 |        0.315 |        1.741 |        2.056
       7.000 |        0.248 |        0.936 |        1.184
      13.000 |        0.331 |        2.241 |        2.572
       6.000 |        0.511 |        2.257 |        2.768
      10.000 |        0.324 |        0.439 |        0.763
      13.000 |        0.272 |        1.979 |        2.251
       9.000 |        0.298 |        1.392 |        1.690
       8.000 |        0.277 |        0.582 |        0.858
       9.000 |        0.283 |        2.374 |        2.656
      11.000 |        0.266 |        0.685 |        0.952
       9.000 |        0.284 |        0.694 |        0.978
      12.000 |        0.319 |        1.679 |        1.998
       7.000 |        0.243 |        0.657 |        0.900
      10.000 |        0.219 |        0.691 |        0.910
       7.000 |        0.294 |        0.979 |        1.274
       8.000 |        0.366 |        0.558 |        0.924
       9.000 |        0.341 |        0.665 |        1.006
       5.000 |        0.382 |        1.516 |        1.899
      10.000 |        0.246 |        1.137 |        1.383
       6.000 |        0.447 |        0.502 |        0.949
       9.000 |        0.287 |        1.075 |        1.362
       9.000 |        0.350 |        0.886 |        1.235
      11.000 |        0.341 |        0.761 |        1.102
       6.000 |        0.428 |        1.366 |        1.794
       6.000 |        0.221 |        1.445 |        1.666
      11.000 |        0.329 |        0.604 |        0.932
       6.000 |        0.332 |        1.573 |        1.905
       9.000 |        0.361 |        0.837 |        1.198
       9.000 |        0.350 |        0.693 |        1.042
       9.000 |        0.328 |        0.519 |        0.847
      12.000 |        0.381 |        0.930 |        1.311
      12.000 |        0.393 |        0.613 |        1.006
       6.000 |        0.209 |        0.557 |        0.765
      15.000 |        0.336 |        0.752 |        1.088
       4.000 |        0.375 |        0.592 |        0.967
      12.000 |        0.383 |        1.998 |        2.381
      12.000 |        0.340 |        1.052 |        1.392
      12.000 |        0.316 |        2.107 |        2.423
      13.000 |        0.340 |        0.621 |        0.961
       8.000 |        0.340 |        1.701 |        2.041
       8.000 |        0.235 |        1.305 |        1.540
       7.000 |        0.302 |        2.511 |        2.813
      14.000 |        0.323 |        0.976 |        1.299
       5.000 |        0.353 |        1.328 |        1.681
       8.000 |        0.264 |        1.001 |        1.265
       9.000 |        0.299 |        0.660 |        0.959
       5.000 |        0.319 |        1.076 |        1.396
       7.000 |        0.311 |        0.803 |        1.114
       5.000 |        0.277 |        2.161 |        2.438
       9.000 |        0.305 |        0.627 |        0.932
       7.000 |        0.342 |        0.910 |        1.252
       7.000 |        0.292 |        3.010 |        3.303
      10.000 |        0.297 |        2.134 |        2.431
       7.000 |        0.240 |        0.525 |        0.765
       8.000 |        0.190 |        1.533 |        1.723
       8.000 |        0.222 |        1.403 |        1.625
      18.000 |        0.307 |        1.035 |        1.342
      10.000 |        0.551 |        0.987 |        1.538
       7.000 |        0.299 |        1.470 |        1.769
       8.000 |        0.245 |        2.749 |        2.994
       7.000 |        0.546 |        1.248 |        1.794
       8.000 |        0.403 |        2.432 |        2.835
       7.000 |        0.387 |        2.660 |        3.047
      11.000 |        0.281 |        1.401 |        1.682
       7.000 |        0.496 |        0.830 |        1.326
      10.000 |        0.363 |        1.436 |        1.799
       7.000 |        0.340 |        0.960 |        1.299
       9.000 |        0.297 |        0.591 |        0.888
       9.000 |        0.438 |        1.650 |        2.088
       7.000 |        0.288 |        0.623 |        0.911
      10.000 |        0.227 |        0.677 |        0.904
      10.000 |        0.413 |        1.612 |        2.025
      13.000 |        0.242 |        1.890 |        2.133
       5.000 |        0.161 |        1.424 |        1.585
       7.000 |        0.162 |        1.001 |        1.163
       6.000 |        0.413 |        0.590 |        1.003
      15.000 |        0.297 |        0.838 |        1.134
       7.000 |        0.303 |        1.873 |        2.176
       8.000 |        0.404 |        0.675 |        1.079
       6.000 |        0.420 |        1.802 |        2.222
       4.000 |        0.371 |        1.264 |        1.635
       8.000 |        0.388 |        2.850 |        3.237
       6.000 |        0.371 |        0.864 |        1.235
      11.000 |        0.395 |        2.672 |        3.067
      13.000 |        0.398 |        0.625 |        1.023
       5.000 |        0.263 |        0.623 |        0.886
      17.000 |        0.276 |        1.086 |        1.362
       9.000 |        0.261 |        3.977 |        4.238
       7.000 |        0.315 |        1.201 |        1.516
       7.000 |        0.275 |        0.694 |        0.969
       9.000 |        0.356 |        1.915 |        2.271
       8.000 |        0.232 |        0.543 |        0.775
      10.000 |        0.218 |        0.822 |        1.040
       7.000 |        0.194 |        0.767 |        0.961
       7.000 |        0.272 |        1.193 |        1.466
       7.000 |        0.223 |        0.943 |        1.167
       7.000 |        0.324 |        2.347 |        2.671
      14.000 |        0.285 |        0.693 |        0.978
      10.000 |        0.372 |        0.570 |        0.942
       8.000 |        0.268 |        1.286 |        1.555
       7.000 |        0.334 |        2.163 |        2.497
      10.000 |        0.182 |        0.799 |        0.981
       6.000 |        0.189 |        1.350 |        1.539
      13.000 |        0.305 |        1.570 |        1.876
       5.000 |        0.316 |        0.888 |        1.205
       9.000 |        0.366 |        0.725 |        1.091
       8.000 |        0.337 |        0.610 |        0.947
      11.000 |        0.378 |        0.960 |        1.338
       9.000 |        0.257 |        0.554 |        0.811
      13.000 |        0.350 |        0.983 |        1.333
       7.000 |        0.531 |        0.639 |        1.170
       3.000 |        0.334 |        0.739 |        1.073
      10.000 |        0.344 |        0.634 |        0.979
       7.000 |        0.349 |        4.004 |        4.354
      10.000 |        0.251 |        1.778 |        2.029
       7.000 |        0.323 |        1.577 |        1.900
       6.000 |        0.440 |        0.700 |        1.139
       8.000 |        0.406 |        1.136 |        1.542
       5.000 |        0.309 |        0.775 |        1.085
      11.000 |        0.257 |        0.663 |        0.920
       6.000 |        0.354 |        3.112 |        3.465
       7.000 |        0.347 |        1.083 |        1.430
      10.000 |        0.382 |        2.002 |        2.384
       9.000 |        0.392 |        0.653 |        1.046
       8.000 |        0.891 |        0.590 |        1.481
      16.000 |        0.417 |        0.674 |        1.091
      12.000 |        0.479 |        0.544 |        1.023
      13.000 |        0.407 |        1.248 |        1.655
       9.000 |        0.314 |        2.090 |        2.404
       8.000 |        0.252 |        1.964 |        2.216
       7.000 |        0.197 |        1.493 |        1.691
      10.000 |        0.248 |        1.907 |        2.155
       9.000 |        0.350 |        1.542 |        1.892
       6.000 |        0.347 |        2.191 |        2.538
       6.000 |        0.270 |        0.725 |        0.995
       3.000 |        0.256 |        0.663 |        0.919
      10.000 |        0.237 |        0.655 |        0.892
       7.000 |        0.180 |        0.490 |        0.670
       6.000 |        0.270 |        0.992 |        1.262
      11.000 |        0.287 |        0.839 |        1.127
       6.000 |        0.334 |        1.517 |        1.850
       4.000 |        0.279 |        0.514 |        0.793
       6.000 |        0.313 |        2.038 |        2.351
       5.000 |        0.551 |        1.289 |        1.840
       9.000 |        0.325 |        2.306 |        2.631
      10.000 |        0.284 |        0.574 |        0.858
       9.000 |        0.270 |        0.885 |        1.155
      10.000 |        0.380 |        0.748 |        1.128
      12.000 |        0.299 |        1.165 |        1.464
       8.000 |        0.361 |        0.775 |        1.137
      10.000 |        0.360 |        0.567 |        0.927
      12.000 |        0.259 |        0.629 |        0.888
       9.000 |        0.265 |        2.246 |        2.511
       8.000 |        0.364 |        0.696 |        1.059
       7.000 |        0.279 |        0.676 |        0.956
      11.000 |        0.376 |        2.384 |        2.760
       7.000 |        0.359 |        1.242 |        1.600
       6.000 |        0.359 |        1.429 |        1.788
       9.000 |        0.328 |        1.298 |        1.626
       6.000 |        0.330 |        0.608 |        0.939
       8.000 |        0.283 |        0.611 |        0.894
       7.000 |        0.426 |        0.780 |        1.206
       8.000 |        0.263 |        1.238 |        1.502
       8.000 |        0.485 |        0.845 |        1.330
       8.000 |        0.557 |        2.520 |        3.077
       5.000 |        0.321 |        0.863 |        1.184
       9.000 |        0.230 |        1.000 |        1.230
      10.000 |        0.313 |        0.694 |        1.007
       8.000 |        0.503 |        1.547 |        2.050
       8.000 |        0.377 |        0.779 |        1.156
       6.000 |        0.327 |        1.920 |        2.247
       5.000 |        0.291 |        2.080 |        2.370
       6.000 |        0.241 |        2.804 |        3.045
      13.000 |        0.312 |        0.781 |        1.092
       8.000 |        0.360 |        1.661 |        2.021
       9.000 |        0.332 |        0.848 |        1.180
       6.000 |        0.557 |        2.082 |        2.639
       8.000 |        0.447 |        0.444 |        0.890
      11.000 |        0.290 |        0.577 |        0.867
       5.000 |        0.238 |        0.647 |        0.885
       4.000 |        0.332 |        0.742 |        1.074
      10.000 |        0.318 |        1.147 |        1.465
       6.000 |        0.263 |        1.325 |        1.589
       8.000 |        0.302 |        0.592 |        0.894
       7.000 |        0.319 |        1.076 |        1.394
       7.000 |        0.310 |        1.541 |        1.850
       6.000 |        0.257 |        0.591 |        0.848
      14.000 |        0.322 |        0.714 |        1.036
       7.000 |        0.326 |        0.536 |        0.861
      11.000 |        0.396 |        0.851 |        1.248
       9.000 |        0.250 |        0.538 |        0.788
       8.000 |        0.396 |        1.201 |        1.597
       9.000 |        0.281 |        0.836 |        1.117
       7.000 |        0.282 |        0.613 |        0.895
       8.000 |        0.224 |        1.807 |        2.031
      10.000 |        0.262 |        2.050 |        2.312
       7.000 |        0.309 |        2.176 |        2.485
       8.000 |        0.399 |        0.886 |        1.285
      10.000 |        0.360 |        1.915 |        2.275
       6.000 |        0.498 |        2.219 |        2.717
       6.000 |        0.350 |        0.944 |        1.294
       8.000 |        0.390 |        0.896 |        1.287
       6.000 |        0.257 |        0.666 |        0.923
       9.000 |        0.436 |        2.428 |        2.864
       4.000 |        0.522 |        0.570 |        1.092
       6.000 |        0.229 |        0.576 |        0.805
      11.000 |        0.454 |        0.751 |        1.205
       6.000 |        0.472 |        0.505 |        0.977
       9.000 |        0.271 |        0.474 |        0.745
       9.000 |        0.258 |        2.203 |        2.461
       7.000 |        0.322 |        0.757 |        1.079
       7.000 |        0.331 |        0.626 |        0.957
       5.000 |        0.302 |        2.693 |        2.994
       9.000 |        0.680 |        0.879 |        1.559
      13.000 |        0.291 |        0.569 |        0.860
       9.000 |        0.294 |        0.640 |        0.934
       7.000 |        0.304 |        1.101 |        1.405
       8.000 |        0.266 |        0.511 |        0.777
      10.000 |        0.243 |        0.974 |        1.217
       8.000 |        0.315 |        2.941 |        3.256
      14.000 |        0.358 |        2.662 |        3.019
       6.000 |        0.373 |        2.193 |        2.566
      11.000 |        0.363 |        0.679 |        1.042
       6.000 |        0.243 |        2.808 |        3.050
      14.000 |        0.337 |        1.170 |        1.507
      10.000 |        0.281 |        1.016 |        1.297
      14.000 |        0.355 |        0.880 |        1.235
      10.000 |        0.286 |        0.536 |        0.823
      11.000 |        0.256 |        2.178 |        2.434
      10.000 |        0.347 |        2.601 |        2.948
       6.000 |        0.262 |        0.919 |        1.181
       8.000 |        0.372 |        0.976 |        1.348
       8.000 |        0.280 |        0.543 |        0.823
       8.000 |        0.254 |        1.119 |        1.373
       7.000 |        0.371 |        1.940 |        2.311
       7.000 |        0.374 |        0.637 |        1.012
      12.000 |        0.295 |        0.760 |        1.055
       7.000 |        0.364 |        1.868 |        2.232
      10.000 |        0.389 |        0.554 |        0.943
       5.000 |        0.393 |        0.712 |        1.105
      11.000 |        0.399 |        1.341 |        1.740
       7.000 |        0.383 |        0.570 |        0.953
       7.000 |        0.302 |        0.748 |        1.050
      14.000 |        0.343 |        1.760 |        2.102
      10.000 |        0.419 |        0.716 |        1.134
       7.000 |        0.359 |        0.908 |        1.267
       9.000 |        0.324 |        2.620 |        2.944
      13.000 |        0.328 |        0.764 |        1.092
       7.000 |        0.292 |        0.657 |        0.948
      10.000 |        0.297 |        0.843 |        1.140
       9.000 |        0.235 |        2.445 |        2.680
       6.000 |        0.559 |        3.063 |        3.622
      11.000 |        0.330 |        1.475 |        1.805
      10.000 |        0.244 |        0.265 |        0.509
       7.000 |        0.390 |        1.141 |        1.530
       6.000 |        0.344 |        2.128 |        2.472
       7.000 |        0.366 |        1.325 |        1.690
       9.000 |        0.377 |        2.020 |        2.397
       7.000 |        0.382 |        0.604 |        0.986
       8.000 |        0.394 |        1.459 |        1.853
       7.000 |        0.272 |        0.642 |        0.914
      13.000 |        0.298 |        2.804 |        3.102
       7.000 |        0.206 |        0.705 |        0.912
       8.000 |        0.267 |        0.713 |        0.981
       8.000 |        0.190 |        0.639 |        0.828
       4.000 |        0.316 |        2.545 |        2.862
       6.000 |        0.374 |        1.955 |        2.330
      10.000 |        0.351 |        0.621 |        0.972
      14.000 |        0.260 |        1.736 |        1.996
      10.000 |        0.329 |        1.008 |        1.337
       9.000 |        0.216 |        1.337 |        1.553
       6.000 |        0.217 |        1.118 |        1.335
       8.000 |        0.185 |        2.365 |        2.549
       6.000 |        0.251 |        3.479 |        3.730
      14.000 |        0.243 |        0.703 |        0.946
       7.000 |        0.245 |        1.046 |        1.292
      12.000 |        0.313 |        0.573 |        0.886
       8.000 |        0.270 |        0.556 |        0.826
       8.000 |        0.245 |        1.806 |        2.051
      10.000 |        0.291 |        0.936 |        1.227
       6.000 |        0.337 |        2.473 |        2.810
      10.000 |        0.377 |        0.773 |        1.150
       7.000 |        0.280 |        0.484 |        0.764
       9.000 |        0.311 |        2.384 |        2.695
       9.000 |        0.222 |        0.808 |        1.030
      10.000 |        0.370 |        1.128 |        1.498
       8.000 |        0.356 |        1.252 |        1.609
      12.000 |        0.311 |        1.655 |        1.966
       7.000 |        0.361 |        0.832 |        1.192
      10.000 |        0.239 |        0.758 |        0.998
       8.000 |        0.320 |        1.316 |        1.635
       8.000 |        0.361 |        1.734 |        2.095
      10.000 |        0.391 |        0.738 |        1.129
       7.000 |        0.296 |        1.843 |        2.139
       8.000 |        0.359 |        0.682 |        1.041
      12.000 |        0.338 |        1.959 |        2.297
      10.000 |        0.329 |        1.980 |        2.309
       7.000 |        0.330 |        3.351 |        3.681
       8.000 |        0.292 |        0.608 |        0.900
       9.000 |        0.253 |        0.983 |        1.236
      11.000 |        0.475 |        0.675 |        1.150
      10.000 |        0.276 |        0.450 |        0.726
      10.000 |        0.270 |        1.339 |        1.610
       9.000 |        0.572 |        1.035 |        1.607
       5.000 |        0.304 |        0.632 |        0.936
       8.000 |        0.320 |        1.209 |        1.529
       8.000 |        0.370 |        0.631 |        1.000
       6.000 |        0.299 |        0.606 |        0.905
      12.000 |        0.199 |        1.073 |        1.271
      10.000 |        0.283 |        1.298 |        1.581
       9.000 |        0.283 |        0.898 |        1.181
      12.000 |        0.328 |        1.363 |        1.691
       8.000 |        0.270 |        2.730 |        3.000
       7.000 |        0.391 |        1.472 |        1.863
      13.000 |        0.355 |        1.242 |        1.598
       7.000 |        0.286 |        0.699 |        0.985
       8.000 |        0.372 |        0.673 |        1.045
       7.000 |        0.358 |        1.225 |        1.583
      11.000 |        0.219 |        0.551 |        0.770
       6.000 |        0.291 |        1.240 |        1.531
       7.000 |        0.240 |        0.777 |        1.018
       8.000 |        0.483 |        0.779 |        1.263
       7.000 |        0.281 |        0.760 |        1.041
      11.000 |        0.302 |        1.424 |        1.726
      10.000 |        0.310 |        0.601 |        0.911
      14.000 |        0.236 |        0.661 |        0.897
      12.000 |        0.256 |        0.801 |        1.057
      14.000 |        0.310 |        2.172 |        2.482
       6.000 |        0.301 |        1.143 |        1.444
       6.000 |        0.309 |        2.306 |        2.615
       8.000 |        0.308 |        0.582 |        0.890
       6.000 |        0.492 |        0.904 |        1.396
      10.000 |        0.308 |        1.395 |        1.703
       5.000 |        0.428 |        0.763 |        1.191
       8.000 |        0.294 |        0.539 |        0.834
       9.000 |        0.300 |        2.030 |        2.330
      17.000 |        0.226 |        1.366 |        1.591
       4.000 |        0.298 |        0.633 |        0.932
       8.000 |        0.246 |        0.630 |        0.876
      12.000 |        0.261 |        2.564 |        2.825
      14.000 |        0.528 |        0.727 |        1.255
      15.000 |        0.293 |        0.959 |        1.252
       8.000 |        0.320 |        0.627 |        0.947
       8.000 |        0.314 |        0.516 |        0.830
       9.000 |        0.364 |        0.595 |        0.960
       9.000 |        0.233 |        1.464 |        1.697
      10.000 |        0.294 |        0.545 |        0.840
       8.000 |        0.217 |        1.354 |        1.571
       8.000 |        0.323 |        0.555 |        0.878
      11.000 |        0.379 |        1.463 |        1.842
      10.000 |        0.272 |        0.551 |        0.823
       8.000 |        0.254 |        1.274 |        1.528
       6.000 |        0.322 |        0.669 |        0.991
      12.000 |        0.284 |        1.405 |        1.689
       7.000 |        0.213 |        1.265 |        1.478
       8.000 |        0.270 |        0.628 |        0.897
       7.000 |        0.320 |        3.049 |        3.370
       6.000 |        0.307 |        1.162 |        1.468
       9.000 |        0.364 |        3.105 |        3.469
       9.000 |        0.280 |        0.553 |        0.833
       6.000 |        0.310 |        0.877 |        1.186
      11.000 |        0.295 |        2.553 |        2.848
       9.000 |        0.297 |        0.720 |        1.017
       7.000 |        0.369 |        1.068 |        1.438
       8.000 |        0.371 |        0.575 |        0.946
       6.000 |        0.325 |        1.385 |        1.710
       8.000 |        0.370 |        0.930 |        1.300
       6.000 |        0.239 |        1.836 |        2.075
       9.000 |        0.381 |        1.488 |        1.868
      12.000 |        0.362 |        0.753 |        1.115
      10.000 |        0.346 |        2.049 |        2.395
       8.000 |        0.285 |        1.000 |        1.284
       5.000 |        0.280 |        0.910 |        1.191
      10.000 |        0.290 |        2.394 |        2.684
      10.000 |        0.436 |        0.690 |        1.126
      11.000 |        0.301 |        0.830 |        1.131
      11.000 |        0.275 |        1.611 |        1.886
      10.000 |        0.284 |        0.810 |        1.094
       7.000 |        0.287 |        1.837 |        2.124
       9.000 |        0.322 |        1.179 |        1.501
       9.000 |        0.240 |        0.876 |        1.117
      11.000 |        0.232 |        1.431 |        1.663
       7.000 |        0.204 |        2.709 |        2.913
      12.000 |        0.367 |        1.017 |        1.384
       5.000 |        0.347 |        2.519 |        2.866
       6.000 |        0.301 |        2.872 |        3.173
       9.000 |        0.340 |        0.591 |        0.932
      10.000 |        0.348 |        0.835 |        1.184
       8.000 |        0.405 |        0.693 |        1.098
       8.000 |        0.510 |        0.777 |        1.287
      12.000 |        0.295 |        0.982 |        1.278
      11.000 |        0.477 |        1.526 |        2.003
       6.000 |        0.299 |        0.697 |        0.996
       8.000 |        0.332 |        2.874 |        3.206
       7.000 |        0.320 |        1.367 |        1.687
      10.000 |        0.318 |        0.633 |        0.951
       4.000 |        0.412 |        2.151 |        2.563
      16.000 |        0.318 |        0.885 |        1.203
      11.000 |        0.309 |        2.847 |        3.155
      12.000 |        0.389 |        2.526 |        2.915
      10.000 |        0.446 |        0.719 |        1.165
       8.000 |        0.317 |        1.061 |        1.378
       7.000 |        0.305 |        1.893 |        2.197
      12.000 |        0.324 |        1.363 |        1.687
       6.000 |        0.291 |        2.527 |        2.818
       6.000 |        0.327 |        0.473 |        0.801
      13.000 |        0.433 |        1.658 |        2.091
       7.000 |        0.360 |        1.328 |        1.688
      11.000 |        0.371 |        1.718 |        2.089
       6.000 |        0.304 |        0.323 |        0.628
       8.000 |        0.377 |        0.805 |        1.183
       7.000 |        0.317 |        0.582 |        0.899
       9.000 |        0.401 |        0.752 |        1.153
      12.000 |        0.314 |        0.543 |        0.857
       5.000 |        0.304 |        0.936 |        1.241
       4.000 |        0.394 |        2.935 |        3.329
      18.000 |        0.540 |        0.734 |        1.274
      10.000 |        0.477 |        2.267 |        2.744
      13.000 |        0.227 |        2.139 |        2.366
       6.000 |        0.286 |        0.793 |        1.079
       9.000 |        0.457 |        0.313 |        0.770
       8.000 |        0.230 |        0.752 |        0.982
       9.000 |        0.344 |        2.151 |        2.494
      12.000 |        0.225 |        1.229 |        1.455
       7.000 |        0.227 |        0.404 |        0.631
      11.000 |        0.218 |        0.848 |        1.067
       9.000 |        0.309 |        1.258 |        1.567
      11.000 |        0.338 |        0.869 |        1.207
       6.000 |        0.257 |        0.717 |        0.974
       7.000 |        0.285 |        3.997 |        4.282
       4.000 |        0.363 |        0.488 |        0.851
      11.000 |        0.336 |        0.515 |        0.851
       6.000 |        0.351 |        2.512 |        2.863
      12.000 |        0.275 |        0.635 |        0.910
       9.000 |        0.265 |        1.237 |        1.502
       7.000 |        0.226 |        1.371 |        1.597
       7.000 |        0.473 |        0.569 |        1.041
       9.000 |        0.383 |        0.710 |        1.093
       9.000 |        0.281 |        1.859 |        2.140
      11.000 |        0.192 |        1.755 |        1.946
       6.000 |        0.331 |        0.592 |        0.923
      11.000 |        0.347 |        0.649 |        0.996
       8.000 |        0.327 |        1.849 |        2.176
      14.000 |        0.405 |        3.113 |        3.518
       9.000 |        0.280 |        3.266 |        3.547
       8.000 |        0.369 |        1.095 |        1.464
       9.000 |        0.328 |        0.888 |        1.216
       7.000 |        0.312 |        3.160 |        3.472
       9.000 |        0.342 |        1.167 |        1.509
      11.000 |        0.580 |        0.847 |        1.428
      10.000 |        0.303 |        0.491 |        0.794
      10.000 |        0.374 |        0.668 |        1.042
      10.000 |        0.392 |        0.785 |        1.178
       6.000 |        0.365 |        1.141 |        1.506
      11.000 |        0.374 |        0.964 |        1.338
      11.000 |        0.383 |        0.941 |        1.323
      10.000 |        0.431 |        0.546 |        0.978
       5.000 |        0.335 |        0.841 |        1.176
      14.000 |        0.241 |        0.906 |        1.146
      10.000 |        0.225 |        0.545 |        0.770
      11.000 |        0.314 |        2.166 |        2.480
       6.000 |        0.334 |        2.653 |        2.987
       9.000 |        0.635 |        1.040 |        1.676
      11.000 |        0.440 |        0.753 |        1.193
       9.000 |        0.244 |        0.664 |        0.907
      10.000 |        0.286 |        0.899 |        1.185
      11.000 |        0.199 |        2.127 |        2.326
       6.000 |        0.630 |        1.304 |        1.934
       6.000 |        0.304 |        0.951 |        1.255
       6.000 |        0.303 |        1.029 |        1.333
       7.000 |        0.252 |        1.160 |        1.411
       9.000 |        0.233 |        0.566 |        0.799
       7.000 |        0.260 |        1.730 |        1.989
       6.000 |        0.304 |        1.025 |        1.329
       8.000 |        0.390 |        0.477 |        0.867
       6.000 |        0.303 |        1.161 |        1.464
       9.000 |        0.175 |        0.698 |        0.872
       6.000 |        0.346 |        0.717 |        1.063
       9.000 |        0.250 |        0.712 |        0.962
       5.000 |        0.378 |        0.695 |        1.073
      11.000 |        0.255 |        0.957 |        1.212
       8.000 |        0.295 |        0.656 |        0.951
       6.000 |        0.169 |        0.497 |        0.667
       6.000 |        0.226 |        0.684 |        0.910
       7.000 |        0.238 |        1.336 |        1.573
      10.000 |        0.391 |        0.795 |        1.186
       6.000 |        0.393 |        0.493 |        0.885
      10.000 |        0.369 |        1.045 |        1.414
       6.000 |        0.204 |        0.543 |        0.747
       5.000 |        0.289 |        0.867 |        1.156
      11.000 |        0.323 |        0.536 |        0.859
      13.000 |        0.328 |        0.871 |        1.199
      10.000 |        0.310 |        1.860 |        2.170
      10.000 |        0.372 |        2.170 |        2.542
       9.000 |        0.260 |        0.832 |        1.092
       9.000 |        0.326 |        2.421 |        2.746
       6.000 |        0.272 |        0.529 |        0.801
      10.000 |        0.368 |        0.968 |        1.335
       7.000 |        0.336 |        1.139 |        1.475
       8.000 |        0.369 |        0.842 |        1.211
       6.000 |        0.301 |        2.707 |        3.008
       7.000 |        0.392 |        0.940 |        1.332
       8.000 |        0.506 |        1.234 |        1.741
      10.000 |        0.284 |        1.486 |        1.770
      13.000 |        0.275 |        1.203 |        1.478
