  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.320 |        0.593 |        0.913
      10.000 |        0.250 |        1.121 |        1.371
       6.000 |        0.237 |        1.331 |        1.568
       6.000 |        0.247 |        0.561 |        0.808
       7.000 |        0.268 |        1.767 |        2.035
       8.000 |        0.294 |        0.920 |        1.214
       8.000 |        0.450 |        2.444 |        2.894
       7.000 |        0.247 |        0.775 |        1.022
       6.000 |        0.446 |        1.226 |        1.672
       7.000 |        0.261 |        1.054 |        1.315
       7.000 |        0.243 |        0.685 |        0.928
       9.000 |        0.227 |        0.647 |        0.874
      15.000 |        0.175 |        0.646 |        0.822
      11.000 |        0.258 |        2.682 |        2.941
      11.000 |        0.233 |        0.868 |        1.101
       6.000 |        0.300 |        0.600 |        0.900
       9.000 |        0.471 |        0.787 |        1.258
       9.000 |        0.204 |        0.942 |        1.146
       7.000 |        0.290 |        0.994 |        1.284
       7.000 |        0.288 |        1.371 |        1.660
      10.000 |        0.250 |        0.546 |        0.795
       7.000 |        0.218 |        1.594 |        1.813
       9.000 |        0.220 |        1.003 |        1.223
      10.000 |        0.298 |        0.660 |        0.958
       5.000 |        0.289 |        1.276 |        1.564
       5.000 |        0.330 |        2.217 |        2.548
       6.000 |        0.240 |        1.550 |        1.789
      16.000 |        0.224 |        0.688 |        0.912
      12.000 |        0.308 |        0.696 |        1.005
       8.000 |        0.449 |        1.023 |        1.472
      10.000 |        0.254 |        0.702 |        0.955
       7.000 |        0.300 |        1.436 |        1.735
       8.000 |        0.443 |        0.538 |        0.981
       7.000 |        0.413 |        1.034 |        1.447
       7.000 |        0.372 |        1.260 |        1.632
       7.000 |        0.234 |        0.561 |        0.795
      10.000 |        0.338 |        2.135 |        2.473
      13.000 |        0.188 |        0.485 |        0.672
      11.000 |        0.190 |        0.703 |        0.893
       7.000 |        0.392 |        1.282 |        1.674
      13.000 |        0.179 |        1.113 |        1.291
       6.000 |        0.241 |        0.836 |        1.077
      12.000 |        0.221 |        1.481 |        1.702
      11.000 |        0.272 |        0.906 |        1.178
      10.000 |        0.410 |        2.267 |        2.677
      13.000 |        0.178 |        0.686 |        0.864
      11.000 |        0.232 |        3.053 |        3.285
       6.000 |        0.248 |        1.201 |        1.449
       3.000 |        0.244 |        1.564 |        1.808
       6.000 |        0.342 |        0.670 |        1.013
       7.000 |        0.279 |        0.577 |        0.855
       8.000 |        0.175 |        1.545 |        1.719
      10.000 |        0.264 |        0.586 |        0.850
       8.000 |        0.298 |        2.579 |        2.877
       8.000 |        0.325 |        0.589 |        0.914
      13.000 |        0.277 |        0.631 |        0.908
      11.000 |        0.267 |        2.000 |        2.266
      16.000 |        0.292 |        0.722 |        1.014
      14.000 |        0.240 |        1.361 |        1.601
      13.000 |        0.274 |        1.307 |        1.580
      14.000 |        0.270 |        2.830 |        3.100
       8.000 |        0.370 |        0.557 |        0.928
       5.000 |        0.219 |        0.488 |        0.707
       9.000 |        0.238 |        0.680 |        0.918
       9.000 |        0.308 |        1.310 |        1.617
       5.000 |        0.341 |        2.042 |        2.383
       5.000 |        0.375 |        0.792 |        1.167
       9.000 |        0.393 |        0.784 |        1.176
       8.000 |        0.313 |        0.617 |        0.931
       9.000 |        0.263 |        0.594 |        0.857
       5.000 |        0.240 |        1.756 |        1.995
      11.000 |        0.351 |        0.439 |        0.790
      12.000 |        0.394 |        2.944 |        3.337
       8.000 |        0.200 |        0.654 |        0.854
      14.000 |        0.226 |        0.694 |        0.920
      11.000 |        0.317 |        2.111 |        2.428
      12.000 |        0.241 |        1.651 |        1.892
       7.000 |        0.338 |        1.343 |        1.680
       6.000 |        0.323 |        0.574 |        0.897
      11.000 |        0.374 |        0.905 |        1.279
       9.000 |        0.272 |        0.927 |        1.199
       7.000 |        0.380 |        0.963 |        1.343
       4.000 |        0.324 |        0.617 |        0.941
       4.000 |        0.293 |        0.578 |        0.871
      10.000 |        0.273 |        2.652 |        2.925
      10.000 |        0.293 |        0.760 |        1.052
      11.000 |        0.227 |        2.633 |        2.859
       6.000 |        0.253 |        1.057 |        1.309
       5.000 |        0.223 |        1.844 |        2.067
      10.000 |        0.352 |        2.443 |        2.795
       8.000 |        0.289 |        0.922 |        1.211
      12.000 |        0.352 |        1.772 |        2.124
       7.000 |        0.420 |        1.130 |        1.550
      11.000 |        0.235 |        0.948 |        1.183
       9.000 |        0.385 |        1.136 |        1.521
       6.000 |        0.212 |        1.176 |        1.388
      12.000 |        0.230 |        2.485 |        2.715
       7.000 |        0.196 |        2.274 |        2.470
      12.000 |        0.395 |        3.555 |        3.951
       7.000 |        0.270 |        1.295 |        1.565
      13.000 |        0.278 |        0.755 |        1.033
      13.000 |        0.191 |        2.674 |        2.865
       7.000 |        0.340 |        0.554 |        0.893
       7.000 |        0.346 |        1.872 |        2.218
       8.000 |        0.169 |        0.750 |        0.919
       4.000 |        0.283 |        1.292 |        1.575
       8.000 |        0.237 |        1.552 |        1.788
      11.000 |        0.300 |        1.083 |        1.383
      10.000 |        0.216 |        2.311 |        2.528
       8.000 |        0.380 |        1.069 |        1.449
      12.000 |        0.368 |        0.801 |        1.169
       6.000 |        0.378 |        0.683 |        1.061
      10.000 |        0.324 |        0.915 |        1.239
       8.000 |        0.263 |        0.807 |        1.070
       9.000 |        0.315 |        2.070 |        2.385
       8.000 |        0.288 |        1.687 |        1.975
      11.000 |        0.204 |        1.013 |        1.217
       7.000 |        0.408 |        0.610 |        1.017
      10.000 |        0.390 |        1.277 |        1.667
       6.000 |        0.232 |        0.749 |        0.981
      11.000 |        0.464 |        2.258 |        2.722
       8.000 |        0.421 |        0.675 |        1.097
       8.000 |        0.395 |        0.952 |        1.347
       9.000 |        0.300 |        1.183 |        1.483
      11.000 |        0.343 |        1.396 |        1.740
      11.000 |        0.208 |        1.216 |        1.424
      10.000 |        0.462 |        0.802 |        1.264
       5.000 |        0.262 |        0.830 |        1.092
       7.000 |        0.227 |        0.877 |        1.104
       7.000 |        0.339 |        0.597 |        0.937
      12.000 |        0.320 |        1.657 |        1.978
      11.000 |        0.301 |        0.691 |        0.992
       7.000 |        0.206 |        1.788 |        1.994
       9.000 |        0.336 |        0.618 |        0.953
       9.000 |        0.270 |        1.187 |        1.457
      11.000 |        0.300 |        0.736 |        1.035
       4.000 |        0.347 |        0.880 |        1.226
       9.000 |        0.293 |        2.617 |        2.910
       9.000 |        0.310 |        0.593 |        0.903
       7.000 |        0.366 |        0.894 |        1.261
      11.000 |        0.302 |        2.401 |        2.704
      11.000 |        0.336 |        1.230 |        1.566
       7.000 |        0.364 |        1.404 |        1.769
       9.000 |        0.319 |        0.550 |        0.868
       8.000 |        0.265 |        2.635 |        2.901
       8.000 |        0.568 |        0.561 |        1.129
      15.000 |        0.240 |        1.110 |        1.351
       6.000 |        0.256 |        2.765 |        3.022
       9.000 |        0.347 |        0.554 |        0.901
      11.000 |        0.292 |        1.767 |        2.059
       9.000 |        0.309 |        0.831 |        1.140
      12.000 |        0.240 |        0.629 |        0.869
       9.000 |        0.304 |        0.702 |        1.006
       8.000 |        0.353 |        1.418 |        1.771
       7.000 |        0.230 |        0.750 |        0.979
       6.000 |        0.168 |        1.380 |        1.548
       5.000 |        0.176 |        2.005 |        2.180
       6.000 |        0.241 |        0.872 |        1.112
       6.000 |        0.228 |        2.987 |        3.214
       5.000 |        0.419 |        0.664 |        1.083
      11.000 |        0.286 |        0.722 |        1.008
      12.000 |        0.440 |        2.044 |        2.484
       8.000 |        0.238 |        0.966 |        1.203
       8.000 |        0.195 |        0.674 |        0.870
      13.000 |        0.507 |        1.310 |        1.817
      10.000 |        0.223 |        0.545 |        0.768
      14.000 |        0.274 |        0.616 |        0.890
      11.000 |        0.229 |        0.980 |        1.209
       6.000 |        0.238 |        2.287 |        2.525
      12.000 |        0.209 |        2.894 |        3.102
       6.000 |        0.211 |        0.966 |        1.177
      11.000 |        0.332 |        1.162 |        1.493
      10.000 |        0.445 |        0.709 |        1.153
      10.000 |        0.284 |        1.126 |        1.410
      10.000 |        0.596 |        0.671 |        1.266
      11.000 |        0.242 |        0.789 |        1.031
       5.000 |        0.274 |        0.762 |        1.036
       9.000 |        0.314 |        0.898 |        1.211
       7.000 |        0.242 |        1.662 |        1.904
      12.000 |        0.211 |        1.326 |        1.536
      10.000 |        0.391 |        0.759 |        1.149
       6.000 |        0.291 |        0.641 |        0.932
       8.000 |        0.247 |        1.596 |        1.843
       4.000 |        0.210 |        1.143 |        1.352
      15.000 |        0.300 |        3.223 |        3.523
       6.000 |        0.309 |        1.850 |        2.159
       8.000 |        0.259 |        1.220 |        1.479
       7.000 |        0.290 |        1.328 |        1.618
       7.000 |        0.284 |        2.090 |        2.374
       6.000 |        0.335 |        1.606 |        1.941
      10.000 |        0.288 |        0.759 |        1.047
      13.000 |        0.292 |        2.469 |        2.762
      12.000 |        0.367 |        0.654 |        1.022
      10.000 |        0.417 |        3.182 |        3.599
       7.000 |        0.198 |        1.893 |        2.091
       8.000 |        0.238 |        0.964 |        1.202
       9.000 |        0.277 |        1.702 |        1.979
       4.000 |        0.324 |        1.819 |        2.143
       6.000 |        0.576 |        0.732 |        1.308
      10.000 |        0.250 |        1.021 |        1.270
      10.000 |        0.222 |        1.007 |        1.229
      11.000 |        0.166 |        1.460 |        1.626
      13.000 |        0.311 |        2.548 |        2.859
       4.000 |        0.456 |        0.769 |        1.225
       9.000 |        0.514 |        0.696 |        1.211
      10.000 |        0.179 |        0.618 |        0.797
       8.000 |        0.273 |        1.076 |        1.349
       8.000 |        0.209 |        0.891 |        1.100
       7.000 |        0.331 |        0.828 |        1.159
      10.000 |        0.488 |        0.607 |        1.095
      11.000 |        0.371 |        1.806 |        2.178
      13.000 |        0.266 |        2.048 |        2.314
       7.000 |        0.281 |        0.682 |        0.963
       7.000 |        0.307 |        3.235 |        3.542
      11.000 |        0.247 |        2.824 |        3.071
       7.000 |        0.294 |        2.179 |        2.473
      14.000 |        0.222 |        2.468 |        2.690
       8.000 |        0.263 |        0.572 |        0.835
      10.000 |        0.225 |        0.970 |        1.195
      10.000 |        0.221 |        0.693 |        0.914
       7.000 |        0.339 |        2.643 |        2.982
      10.000 |        0.305 |        2.428 |        2.733
      10.000 |        0.239 |        0.913 |        1.152
       7.000 |        0.411 |        1.238 |        1.649
       8.000 |        0.358 |        1.576 |        1.935
      13.000 |        0.315 |        0.676 |        0.991
       7.000 |        0.263 |        2.056 |        2.319
      14.000 |        0.308 |        0.963 |        1.271
       6.000 |        0.208 |        0.713 |        0.921
      11.000 |        0.260 |        1.561 |        1.821
       7.000 |        0.448 |        3.245 |        3.693
       5.000 |        0.355 |        0.531 |        0.887
       9.000 |        0.490 |        1.746 |        2.236
      12.000 |        0.187 |        1.372 |        1.559
       8.000 |        0.298 |        2.611 |        2.909
      12.000 |        0.299 |        0.733 |        1.032
       8.000 |        0.299 |        0.493 |        0.792
       7.000 |        0.273 |        0.710 |        0.983
       8.000 |        0.256 |        1.939 |        2.195
      11.000 |        0.208 |        0.530 |        0.738
       9.000 |        0.311 |        2.627 |        2.939
       9.000 |        0.170 |        2.565 |        2.735
       8.000 |        0.242 |        2.450 |        2.692
       8.000 |        0.371 |        0.632 |        1.002
       5.000 |        0.378 |        0.996 |        1.374
       5.000 |        0.376 |        0.541 |        0.917
      10.000 |        0.241 |        2.271 |        2.512
       7.000 |        0.482 |        0.584 |        1.066
       5.000 |        0.271 |        0.846 |        1.117
       9.000 |        0.262 |        0.600 |        0.863
      10.000 |        0.320 |        1.908 |        2.228
       8.000 |        0.252 |        0.808 |        1.061
      10.000 |        0.463 |        2.068 |        2.531
       9.000 |        0.303 |        0.636 |        0.938
      11.000 |        0.375 |        0.800 |        1.175
       8.000 |        0.276 |        2.737 |        3.013
       4.000 |        0.374 |        0.773 |        1.147
      11.000 |        0.345 |        1.120 |        1.465
      11.000 |        0.240 |        1.358 |        1.597
       9.000 |        0.360 |        0.652 |        1.012
      10.000 |        0.369 |        0.720 |        1.090
      10.000 |        0.408 |        0.547 |        0.955
       8.000 |        0.231 |        0.794 |        1.025
       7.000 |        0.462 |        1.766 |        2.228
       8.000 |        0.511 |        1.206 |        1.717
       8.000 |        0.183 |        0.842 |        1.025
       6.000 |        0.373 |        0.696 |        1.069
       7.000 |        0.333 |        1.165 |        1.499
       7.000 |        0.257 |        2.622 |        2.879
      10.000 |        0.268 |        0.894 |        1.162
      10.000 |        0.322 |        0.623 |        0.945
       9.000 |        0.213 |        2.879 |        3.092
      15.000 |        0.259 |        1.302 |        1.561
       7.000 |        0.305 |        1.505 |        1.810
      11.000 |        0.307 |        0.677 |        0.984
       8.000 |        0.329 |        0.756 |        1.085
       5.000 |        0.221 |        0.691 |        0.911
       7.000 |        0.348 |        0.652 |        1.000
       6.000 |        0.338 |        1.438 |        1.777
      11.000 |        0.218 |        0.378 |        0.596
       6.000 |        0.320 |        0.976 |        1.296
       9.000 |        0.327 |        0.640 |        0.967
       7.000 |        0.302 |        0.696 |        0.998
       4.000 |        0.265 |        0.991 |        1.256
       6.000 |        0.325 |        1.336 |        1.661
       6.000 |        0.387 |        0.747 |        1.134
       9.000 |        0.176 |        0.640 |        0.816
       9.000 |        0.305 |        0.737 |        1.042
      12.000 |        0.219 |        0.779 |        0.998
      10.000 |        0.377 |        1.941 |        2.318
       8.000 |        0.319 |        1.674 |        1.994
       9.000 |        0.257 |        0.819 |        1.076
      13.000 |        0.308 |        2.588 |        2.896
       9.000 |        0.331 |        0.763 |        1.094
       9.000 |        0.368 |        2.490 |        2.858
      10.000 |        0.260 |        0.690 |        0.950
      12.000 |        0.288 |        0.567 |        0.854
       6.000 |        0.364 |        1.430 |        1.794
       7.000 |        0.404 |        0.785 |        1.189
       8.000 |        0.377 |        2.628 |        3.005
       7.000 |        0.246 |        1.186 |        1.433
       9.000 |        0.234 |        1.688 |        1.922
       8.000 |        0.296 |        1.071 |        1.367
       9.000 |        0.329 |        1.025 |        1.354
      11.000 |        0.309 |        3.165 |        3.474
       9.000 |        0.303 |        2.019 |        2.323
      10.000 |        0.539 |        0.463 |        1.003
       9.000 |        0.321 |        1.921 |        2.242
       6.000 |        0.283 |        0.559 |        0.842
      17.000 |        0.286 |        1.659 |        1.945
       8.000 |        0.247 |        1.151 |        1.398
      11.000 |        0.237 |        1.272 |        1.509
       8.000 |        0.340 |        0.723 |        1.063
      12.000 |        0.403 |        0.735 |        1.138
      10.000 |        0.298 |        0.866 |        1.164
       4.000 |        0.292 |        1.514 |        1.806
       9.000 |        0.332 |        0.662 |        0.994
       6.000 |        0.251 |        3.184 |        3.435
       9.000 |        0.313 |        0.505 |        0.818
       9.000 |        0.277 |        1.154 |        1.431
      16.000 |        0.185 |        0.611 |        0.797
       8.000 |        0.208 |        0.963 |        1.172
      10.000 |        0.165 |        0.722 |        0.887
      10.000 |        0.330 |        1.927 |        2.257
       7.000 |        0.375 |        0.829 |        1.204
       7.000 |        0.296 |        0.584 |        0.881
       8.000 |        0.347 |        0.727 |        1.074
      12.000 |        0.214 |        0.733 |        0.947
       6.000 |        0.300 |        0.556 |        0.856
       8.000 |        0.267 |        1.240 |        1.507
       9.000 |        0.322 |        0.933 |        1.255
       6.000 |        0.288 |        0.995 |        1.283
       5.000 |        0.194 |        0.850 |        1.045
       8.000 |        0.291 |        1.518 |        1.810
      14.000 |        0.188 |        1.491 |        1.679
       7.000 |        0.302 |        1.086 |        1.388
       5.000 |        0.343 |        0.689 |        1.031
       5.000 |        0.231 |        0.883 |        1.114
      12.000 |        0.297 |        2.380 |        2.677
      18.000 |        0.328 |        0.708 |        1.035
      12.000 |        0.410 |        1.379 |        1.789
      10.000 |        0.193 |        1.650 |        1.843
       7.000 |        0.334 |        0.661 |        0.995
      12.000 |        0.259 |        3.002 |        3.261
       8.000 |        0.259 |        1.520 |        1.780
       8.000 |        0.342 |        2.998 |        3.340
      10.000 |        0.237 |        0.531 |        0.768
       5.000 |        0.317 |        2.470 |        2.787
       8.000 |        0.400 |        1.067 |        1.467
      10.000 |        0.308 |        2.456 |        2.763
       5.000 |        0.311 |        1.014 |        1.325
       7.000 |        0.282 |        1.260 |        1.542
       6.000 |        0.256 |        0.644 |        0.900
       6.000 |        0.245 |        2.511 |        2.756
       9.000 |        0.433 |        1.434 |        1.867
       9.000 |        0.455 |        2.515 |        2.971
       5.000 |        0.269 |        2.090 |        2.359
       9.000 |        0.342 |        0.580 |        0.923
       6.000 |        0.288 |        2.353 |        2.641
      14.000 |        0.352 |        1.436 |        1.789
      11.000 |        0.244 |        1.694 |        1.938
       9.000 |        0.328 |        0.654 |        0.982
      14.000 |        0.315 |        1.240 |        1.555
       4.000 |        0.363 |        1.359 |        1.722
      10.000 |        0.338 |        1.666 |        2.004
       5.000 |        0.337 |        0.648 |        0.984
       6.000 |        0.314 |        2.448 |        2.762
      10.000 |        0.387 |        0.923 |        1.310
       9.000 |        0.241 |        3.038 |        3.279
       9.000 |        0.436 |        3.182 |        3.618
      11.000 |        0.317 |        1.402 |        1.719
       9.000 |        0.390 |        0.608 |        0.999
       7.000 |        0.276 |        0.378 |        0.653
      10.000 |        0.952 |        2.062 |        3.014
       9.000 |        0.299 |        0.773 |        1.072
      10.000 |        0.388 |        0.501 |        0.889
       8.000 |        0.306 |        1.566 |        1.872
       9.000 |        0.349 |        1.682 |        2.031
       8.000 |        0.237 |        0.890 |        1.127
      10.000 |        0.251 |        3.057 |        3.309
       8.000 |        0.302 |        2.467 |        2.769
       9.000 |        0.441 |        0.830 |        1.271
       7.000 |        0.259 |        0.528 |        0.787
       5.000 |        0.207 |        0.830 |        1.038
       7.000 |        0.385 |        1.417 |        1.802
      10.000 |        0.312 |        0.901 |        1.213
       8.000 |        0.314 |        0.734 |        1.048
       8.000 |        0.354 |        0.586 |        0.939
       7.000 |        0.320 |        1.471 |        1.790
       8.000 |        0.334 |        2.692 |        3.026
       9.000 |        0.466 |        1.012 |        1.478
       7.000 |        0.335 |        0.544 |        0.879
       9.000 |        0.522 |        0.684 |        1.205
       6.000 |        0.294 |        0.539 |        0.834
       8.000 |        0.295 |        0.532 |        0.826
      11.000 |        0.473 |        0.627 |        1.100
       8.000 |        0.255 |        0.577 |        0.832
       6.000 |        0.296 |        0.778 |        1.074
       6.000 |        0.293 |        0.931 |        1.224
       5.000 |        0.211 |        2.137 |        2.348
      12.000 |        0.389 |        1.108 |        1.497
       8.000 |        0.355 |        0.602 |        0.957
      10.000 |        0.313 |        0.721 |        1.034
      12.000 |        0.401 |        0.675 |        1.075
      12.000 |        0.255 |        1.379 |        1.633
       6.000 |        0.278 |        1.109 |        1.387
      13.000 |        0.337 |        0.810 |        1.147
       5.000 |        0.224 |        2.831 |        3.055
      12.000 |        0.284 |        0.726 |        1.010
      11.000 |        0.516 |        1.801 |        2.316
       6.000 |        0.403 |        0.585 |        0.989
       9.000 |        0.288 |        2.058 |        2.346
      10.000 |        0.263 |        2.687 |        2.950
       4.000 |        0.249 |        2.225 |        2.475
       7.000 |        0.311 |        0.558 |        0.869
      15.000 |        0.249 |        1.802 |        2.051
       5.000 |        0.307 |        0.910 |        1.217
       7.000 |        0.423 |        0.643 |        1.066
       6.000 |        0.277 |        1.412 |        1.689
       9.000 |        0.301 |        1.903 |        2.204
      10.000 |        0.268 |        1.865 |        2.133
      13.000 |        0.296 |        0.884 |        1.180
       5.000 |        0.338 |        2.478 |        2.817
       6.000 |        0.351 |        1.506 |        1.857
       6.000 |        0.251 |        1.355 |        1.606
       8.000 |        0.374 |        1.022 |        1.396
      11.000 |        0.419 |        1.218 |        1.637
      18.000 |        0.404 |        0.912 |        1.316
      10.000 |        0.566 |        0.641 |        1.207
      10.000 |        0.260 |        2.342 |        2.602
       6.000 |        0.285 |        1.823 |        2.108
       8.000 |        0.323 |        1.097 |        1.420
       7.000 |        0.358 |        1.023 |        1.381
      10.000 |        0.294 |        1.076 |        1.371
       7.000 |        0.337 |        1.708 |        2.044
      10.000 |        0.428 |        1.965 |        2.393
       7.000 |        0.360 |        0.903 |        1.263
       5.000 |        0.263 |        1.492 |        1.755
       7.000 |        0.359 |        0.625 |        0.984
       6.000 |        0.303 |        0.645 |        0.948
      10.000 |        0.219 |        0.932 |        1.151
       8.000 |        0.264 |        2.207 |        2.471
       9.000 |        0.268 |        0.759 |        1.027
       8.000 |        0.458 |        0.555 |        1.013
      15.000 |        0.317 |        2.630 |        2.947
       7.000 |        0.352 |        0.638 |        0.989
       9.000 |        0.440 |        1.196 |        1.637
       9.000 |        0.388 |        2.016 |        2.404
      10.000 |        0.230 |        2.273 |        2.503
      11.000 |        0.295 |        1.391 |        1.686
       7.000 |        0.306 |        1.121 |        1.428
       7.000 |        0.287 |        1.981 |        2.268
       8.000 |        0.243 |        1.591 |        1.834
      12.000 |        0.286 |        0.981 |        1.267
      13.000 |        0.297 |        1.465 |        1.762
      11.000 |        0.332 |        0.823 |        1.154
      11.000 |        0.300 |        2.513 |        2.813
       9.000 |        0.276 |        1.194 |        1.469
      11.000 |        0.284 |        1.744 |        2.028
      11.000 |        0.211 |        1.788 |        1.999
       5.000 |        0.368 |        0.944 |        1.312
      12.000 |        0.266 |        0.595 |        0.861
       8.000 |        0.179 |        0.547 |        0.726
      10.000 |        0.297 |        1.125 |        1.422
       8.000 |        0.332 |        0.567 |        0.899
       4.000 |        0.353 |        1.487 |        1.841
      10.000 |        0.372 |        0.825 |        1.198
      10.000 |        0.326 |        2.122 |        2.448
      13.000 |        0.300 |        0.896 |        1.195
      12.000 |        0.283 |        1.585 |        1.868
       4.000 |        0.386 |        1.813 |        2.199
       8.000 |        0.371 |        0.613 |        0.984
      10.000 |        0.282 |        0.775 |        1.057
       9.000 |        0.374 |        1.676 |        2.051
      11.000 |        0.305 |        0.706 |        1.011
       7.000 |        0.281 |        0.610 |        0.891
      11.000 |        0.308 |        0.523 |        0.831
      11.000 |        0.277 |        0.867 |        1.145
       9.000 |        0.246 |        0.946 |        1.191
       6.000 |        0.259 |        1.234 |        1.493
       9.000 |        0.276 |        0.596 |        0.871
      11.000 |        0.295 |        0.959 |        1.255
       9.000 |        0.261 |        1.676 |        1.938
      11.000 |        0.378 |        0.481 |        0.859
      12.000 |        0.397 |        0.814 |        1.210
      13.000 |        0.391 |        0.747 |        1.138
       6.000 |        0.297 |        0.700 |        0.997
      11.000 |        0.241 |        0.764 |        1.006
       7.000 |        0.210 |        1.117 |        1.327
       8.000 |        0.254 |        1.862 |        2.116
       9.000 |        0.248 |        1.650 |        1.898
      10.000 |        0.328 |        0.610 |        0.938
      12.000 |        0.321 |        1.005 |        1.325
      11.000 |        0.322 |        1.649 |        1.972
       5.000 |        0.419 |        1.403 |        1.822
       6.000 |        0.213 |        1.439 |        1.651
       9.000 |        0.459 |        0.968 |        1.427
       8.000 |        0.252 |        0.533 |        0.785
       9.000 |        0.217 |        0.820 |        1.038
       7.000 |        0.260 |        0.748 |        1.008
       8.000 |        0.228 |        1.763 |        1.991
       7.000 |        0.395 |        0.901 |        1.295
       8.000 |        0.525 |        1.690 |        2.216
       7.000 |        0.293 |        0.512 |        0.806
       5.000 |        0.178 |        0.990 |        1.168
       9.000 |        0.363 |        0.466 |        0.829
       6.000 |        0.302 |        1.183 |        1.485
       5.000 |        0.459 |        2.751 |        3.210
      11.000 |        0.372 |        0.643 |        1.015
      12.000 |        0.396 |        0.771 |        1.168
      11.000 |        0.320 |        1.502 |        1.822
       6.000 |        0.368 |        2.032 |        2.399
      11.000 |        0.371 |        0.801 |        1.173
      10.000 |        0.374 |        3.240 |        3.615
       6.000 |        0.315 |        0.971 |        1.286
      12.000 |        0.324 |        1.508 |        1.832
       5.000 |        0.408 |        1.244 |        1.653
       7.000 |        0.287 |        0.992 |        1.279
      11.000 |        0.332 |        2.136 |        2.468
       7.000 |        0.282 |        2.027 |        2.308
       6.000 |        0.189 |        2.139 |        2.329
       8.000 |        0.345 |        0.896 |        1.241
      13.000 |        0.299 |        0.966 |        1.265
       6.000 |        0.356 |        0.518 |        0.874
       7.000 |        0.346 |        1.144 |        1.489
       8.000 |        0.226 |        1.161 |        1.387
       9.000 |        0.355 |        2.000 |        2.355
      10.000 |        0.259 |        1.340 |        1.599
       8.000 |        0.332 |        2.126 |        2.458
       4.000 |        0.365 |        0.830 |        1.195
      10.000 |        0.379 |        0.707 |        1.086
       9.000 |        0.584 |        3.067 |        3.652
      12.000 |        0.318 |        1.199 |        1.516
      12.000 |        0.313 |        1.726 |        2.039
      11.000 |        0.319 |        1.172 |        1.491
       6.000 |        0.306 |        0.691 |        0.997
      10.000 |        0.589 |        0.530 |        1.120
       8.000 |        0.325 |        0.648 |        0.972
       6.000 |        0.280 |        0.846 |        1.126
       6.000 |        0.485 |        2.722 |        3.207
       5.000 |        0.297 |        0.945 |        1.242
      12.000 |        0.276 |        1.137 |        1.413
       7.000 |        0.191 |        1.087 |        1.278
       8.000 |        0.177 |        1.162 |        1.338
      14.000 |        0.322 |        1.747 |        2.068
       7.000 |        0.323 |        1.664 |        1.987
       8.000 |        0.238 |        2.305 |        2.543
       9.000 |        0.384 |        1.860 |        2.244
      11.000 |        0.227 |        1.136 |        1.363
      12.000 |        0.272 |        2.848 |        3.120
      15.000 |        0.233 |        0.670 |        0.903
      11.000 |        0.312 |        1.121 |        1.433
       9.000 |        0.216 |        1.034 |        1.251
      10.000 |        0.367 |        0.593 |        0.959
       8.000 |        0.161 |        0.635 |        0.796
      11.000 |        0.202 |        0.565 |        0.767
      10.000 |        0.239 |        0.738 |        0.977
       8.000 |        0.297 |        1.506 |        1.803
      12.000 |        0.302 |        0.580 |        0.882
       6.000 |        0.222 |        1.368 |        1.591
       4.000 |        0.303 |        1.972 |        2.275
      10.000 |        0.459 |        2.816 |        3.275
       8.000 |        0.353 |        2.429 |        2.782
       5.000 |        0.587 |        1.725 |        2.312
       6.000 |        0.422 |        0.873 |        1.295
      12.000 |        0.238 |        0.762 |        1.001
       6.000 |        0.162 |        0.694 |        0.856
       8.000 |        0.266 |        0.665 |        0.931
       6.000 |        0.313 |        2.867 |        3.181
       8.000 |        0.246 |        0.555 |        0.801
       7.000 |        0.287 |        1.038 |        1.326
      14.000 |        0.271 |        1.321 |        1.592
       9.000 |        0.298 |        2.777 |        3.075
       6.000 |        0.171 |        3.656 |        3.827
       5.000 |        0.268 |        2.701 |        2.968
      10.000 |        0.375 |        0.892 |        1.266
       7.000 |        0.247 |        0.940 |        1.187
      10.000 |        0.221 |        0.812 |        1.033
       8.000 |        0.242 |        2.348 |        2.590
       5.000 |        0.259 |        1.674 |        1.933
       5.000 |        0.225 |        0.762 |        0.988
       9.000 |        0.233 |        0.585 |        0.818
       8.000 |        0.288 |        1.337 |        1.625
      11.000 |        0.230 |        2.952 |        3.181
      13.000 |        0.204 |        0.619 |        0.823
       4.000 |        0.254 |        1.215 |        1.469
      14.000 |        0.173 |        0.874 |        1.047
      11.000 |        0.262 |        0.591 |        0.853
       7.000 |        0.311 |        0.572 |        0.883
       9.000 |        0.238 |        1.126 |        1.364
      10.000 |        0.325 |        2.062 |        2.386
       8.000 |        0.195 |        1.363 |        1.558
       8.000 |        0.270 |        2.862 |        3.132
       6.000 |        0.250 |        1.948 |        2.198
       8.000 |        0.207 |        0.583 |        0.790
       4.000 |        0.231 |        0.418 |        0.650
      12.000 |        0.313 |        1.111 |        1.424
       8.000 |        0.208 |        0.887 |        1.096
      10.000 |        0.210 |        0.707 |        0.917
       5.000 |        0.282 |        0.820 |        1.102
       7.000 |        0.348 |        0.581 |        0.929
       9.000 |        0.230 |        1.817 |        2.047
       9.000 |        0.321 |        0.630 |        0.951
       7.000 |        0.333 |        1.875 |        2.208
      11.000 |        0.241 |        0.989 |        1.230
      10.000 |        0.288 |        1.153 |        1.441
       8.000 |        0.367 |        0.871 |        1.238
