  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.212 |        0.535 |        0.748
       7.000 |        0.228 |        1.536 |        1.764
      12.000 |        0.318 |        0.747 |        1.065
       8.000 |        0.306 |        0.730 |        1.035
      10.000 |        0.288 |        1.236 |        1.523
      11.000 |        0.250 |        0.984 |        1.234
       6.000 |        0.262 |        0.946 |        1.207
      11.000 |        0.273 |        0.914 |        1.187
       4.000 |        0.251 |        1.422 |        1.672
       5.000 |        0.320 |        1.379 |        1.699
      12.000 |        0.319 |        2.621 |        2.940
      10.000 |        0.281 |        1.151 |        1.432
       7.000 |        0.390 |        2.146 |        2.536
      11.000 |        0.329 |        0.688 |        1.016
       7.000 |        0.237 |        0.972 |        1.209
       5.000 |        0.303 |        1.233 |        1.535
       6.000 |        0.427 |        0.483 |        0.911
      13.000 |        0.426 |        1.595 |        2.020
       9.000 |        0.226 |        2.131 |        2.357
       8.000 |        0.243 |        1.240 |        1.483
       7.000 |        0.276 |        2.926 |        3.202
      11.000 |        0.300 |        0.594 |        0.895
       9.000 |        0.364 |        2.275 |        2.640
       7.000 |        0.207 |        2.201 |        2.408
      10.000 |        0.233 |        2.391 |        2.625
      12.000 |        0.478 |        0.483 |        0.961
       8.000 |        0.264 |        0.758 |        1.022
      13.000 |        0.222 |        0.505 |        0.727
       7.000 |        0.242 |        1.184 |        1.426
       5.000 |        0.495 |        0.447 |        0.942
      11.000 |        0.288 |        0.973 |        1.261
       9.000 |        0.302 |        1.509 |        1.812
       9.000 |        0.219 |        0.786 |        1.005
      11.000 |        0.253 |        2.075 |        2.329
       8.000 |        0.313 |        0.538 |        0.850
      10.000 |        0.376 |        0.870 |        1.246
       8.000 |        0.261 |        1.331 |        1.592
      11.000 |        0.243 |        0.680 |        0.923
      11.000 |        0.349 |        1.230 |        1.580
      10.000 |        0.346 |        3.160 |        3.505
       8.000 |        0.237 |        0.765 |        1.002
       7.000 |        0.319 |        1.573 |        1.892
       8.000 |        0.368 |        3.704 |        4.072
      11.000 |        0.351 |        2.522 |        2.873
       6.000 |        0.346 |        0.532 |        0.878
       5.000 |        0.333 |        2.042 |        2.375
       7.000 |        0.197 |        0.634 |        0.831
      10.000 |        0.319 |        2.375 |        2.694
       6.000 |        0.396 |        0.968 |        1.363
       9.000 |        0.294 |        2.781 |        3.075
      11.000 |        0.400 |        1.044 |        1.444
       7.000 |        0.341 |        0.463 |        0.804
      10.000 |        0.322 |        0.631 |        0.953
       7.000 |        0.220 |        1.707 |        1.927
       5.000 |        0.556 |        1.013 |        1.569
      11.000 |        0.324 |        0.596 |        0.921
       6.000 |        0.356 |        0.816 |        1.171
      10.000 |        0.320 |        1.213 |        1.534
       6.000 |        0.382 |        1.419 |        1.801
       8.000 |        0.269 |        1.380 |        1.649
      14.000 |        0.223 |        2.605 |        2.828
      10.000 |        0.343 |        1.063 |        1.406
       8.000 |        0.226 |        0.676 |        0.902
       8.000 |        0.260 |        1.613 |        1.872
      11.000 |        0.242 |        0.445 |        0.687
       9.000 |        0.563 |        0.727 |        1.290
       9.000 |        0.377 |        1.521 |        1.898
       5.000 |        0.287 |        1.517 |        1.805
       6.000 |        0.416 |        0.861 |        1.277
       4.000 |        0.384 |        0.779 |        1.163
       8.000 |        0.350 |        0.976 |        1.326
      11.000 |        0.336 |        1.647 |        1.982
      14.000 |        0.313 |        0.823 |        1.135
       8.000 |        0.224 |        0.680 |        0.905
      12.000 |        0.395 |        1.316 |        1.711
       8.000 |        0.212 |        0.566 |        0.778
      11.000 |        0.253 |        0.580 |        0.833
      10.000 |        0.347 |        1.560 |        1.908
       7.000 |        0.289 |        1.232 |        1.521
       7.000 |        0.363 |        1.561 |        1.924
      12.000 |        0.265 |        1.300 |        1.565
      12.000 |        0.374 |        0.612 |        0.986
       4.000 |        0.268 |        0.503 |        0.771
      12.000 |        0.323 |        2.433 |        2.756
       6.000 |        0.326 |        0.640 |        0.966
       7.000 |        0.254 |        0.466 |        0.720
       5.000 |        0.305 |        0.519 |        0.824
       9.000 |        0.516 |        0.802 |        1.317
       7.000 |        0.425 |        0.482 |        0.907
       8.000 |        0.307 |        0.560 |        0.868
       7.000 |        0.270 |        0.429 |        0.699
       7.000 |        0.286 |        1.607 |        1.893
      10.000 |        0.270 |        3.232 |        3.502
      11.000 |        0.323 |        2.238 |        2.560
       9.000 |        0.267 |        3.090 |        3.357
       8.000 |        0.354 |        2.462 |        2.816
       9.000 |        0.454 |        0.705 |        1.159
      13.000 |        0.438 |        1.089 |        1.527
       7.000 |        0.325 |        1.290 |        1.615
       6.000 |        0.288 |        0.729 |        1.017
       9.000 |        0.360 |        2.690 |        3.050
       5.000 |        0.264 |        0.900 |        1.164
       7.000 |        0.272 |        0.804 |        1.077
       9.000 |        0.332 |        2.758 |        3.090
       4.000 |        0.315 |        0.774 |        1.089
       6.000 |        0.219 |        0.627 |        0.846
       7.000 |        0.203 |        3.008 |        3.211
      10.000 |        0.426 |        0.789 |        1.215
      13.000 |        0.239 |        1.472 |        1.711
      13.000 |        0.326 |        0.770 |        1.097
       6.000 |        0.254 |        0.702 |        0.956
      13.000 |        0.299 |        3.335 |        3.633
      10.000 |        0.342 |        1.634 |        1.975
       7.000 |        0.333 |        0.528 |        0.861
       5.000 |        0.252 |        0.549 |        0.801
       5.000 |        0.326 |        2.988 |        3.314
       7.000 |        0.242 |        0.484 |        0.726
       7.000 |        0.227 |        0.596 |        0.823
       9.000 |        0.191 |        1.348 |        1.539
      11.000 |        0.425 |        1.892 |        2.317
       9.000 |        0.385 |        0.640 |        1.025
      13.000 |        0.263 |        1.960 |        2.223
       7.000 |        0.265 |        0.918 |        1.183
       7.000 |        0.223 |        0.674 |        0.897
       6.000 |        0.226 |        1.338 |        1.564
       6.000 |        0.259 |        0.716 |        0.975
      12.000 |        0.403 |        1.852 |        2.255
      11.000 |        0.357 |        1.346 |        1.703
       8.000 |        0.387 |        0.645 |        1.032
       9.000 |        0.362 |        0.772 |        1.134
       9.000 |        0.307 |        1.087 |        1.394
       7.000 |        0.230 |        0.603 |        0.832
       7.000 |        0.405 |        0.457 |        0.862
      11.000 |        0.263 |        0.562 |        0.826
       8.000 |        0.255 |        0.848 |        1.103
       8.000 |        0.377 |        0.575 |        0.951
      11.000 |        0.361 |        0.588 |        0.949
       9.000 |        0.232 |        0.519 |        0.750
       7.000 |        0.298 |        1.002 |        1.301
       9.000 |        0.319 |        1.236 |        1.555
       6.000 |        0.252 |        0.668 |        0.920
       6.000 |        0.459 |        0.644 |        1.103
       6.000 |        0.371 |        1.973 |        2.344
       5.000 |        0.346 |        1.915 |        2.261
      14.000 |        0.379 |        1.851 |        2.230
       9.000 |        0.404 |        1.895 |        2.299
       8.000 |        0.379 |        1.282 |        1.660
       9.000 |        0.280 |        0.654 |        0.934
      14.000 |        0.406 |        2.076 |        2.482
       8.000 |        0.521 |        0.802 |        1.323
       9.000 |        0.307 |        0.505 |        0.812
       9.000 |        0.278 |        1.345 |        1.623
       8.000 |        0.206 |        1.149 |        1.355
       8.000 |        0.399 |        0.814 |        1.213
       8.000 |        0.219 |        2.081 |        2.300
       9.000 |        0.237 |        0.500 |        0.737
       8.000 |        0.306 |        0.934 |        1.240
       6.000 |        0.296 |        0.735 |        1.031
       7.000 |        0.541 |        0.652 |        1.193
       8.000 |        0.358 |        0.690 |        1.048
       6.000 |        0.450 |        1.212 |        1.662
       4.000 |        0.271 |        1.135 |        1.406
       7.000 |        0.227 |        0.573 |        0.800
       8.000 |        0.238 |        1.735 |        1.974
       7.000 |        0.305 |        2.095 |        2.400
       9.000 |        0.415 |        1.089 |        1.504
       7.000 |        0.212 |        0.550 |        0.762
      10.000 |        0.229 |        0.758 |        0.987
      14.000 |        0.343 |        2.710 |        3.053
       9.000 |        0.265 |        0.671 |        0.935
       7.000 |        0.221 |        3.197 |        3.418
       8.000 |        0.227 |        0.582 |        0.809
       8.000 |        0.217 |        2.249 |        2.467
       5.000 |        0.297 |        3.120 |        3.417
       9.000 |        0.304 |        1.277 |        1.582
      10.000 |        0.307 |        0.838 |        1.145
       7.000 |        0.294 |        2.008 |        2.302
       8.000 |        0.265 |        0.562 |        0.827
       6.000 |        0.314 |        0.835 |        1.149
       4.000 |        0.218 |        0.481 |        0.699
       9.000 |        0.232 |        0.741 |        0.973
       7.000 |        0.211 |        0.459 |        0.670
       6.000 |        0.325 |        0.582 |        0.907
       7.000 |        0.330 |        0.891 |        1.221
       6.000 |        0.265 |        1.520 |        1.785
       9.000 |        0.264 |        2.066 |        2.331
       7.000 |        0.359 |        0.935 |        1.293
       4.000 |        0.382 |        0.776 |        1.158
       4.000 |        0.371 |        0.609 |        0.980
      15.000 |        0.345 |        1.723 |        2.068
      11.000 |        0.317 |        0.894 |        1.212
       5.000 |        0.302 |        1.737 |        2.039
       7.000 |        0.374 |        2.476 |        2.849
      13.000 |        0.270 |        0.409 |        0.679
       8.000 |        0.245 |        0.765 |        1.010
       6.000 |        0.378 |        0.633 |        1.011
       9.000 |        0.382 |        1.193 |        1.575
       8.000 |        0.357 |        0.886 |        1.243
       7.000 |        0.429 |        1.076 |        1.505
       8.000 |        0.464 |        1.138 |        1.601
      12.000 |        0.582 |        2.797 |        3.378
      13.000 |        0.443 |        2.541 |        2.983
       5.000 |        0.290 |        0.441 |        0.731
       8.000 |        0.340 |        0.738 |        1.078
      13.000 |        0.299 |        2.898 |        3.197
       7.000 |        0.257 |        0.689 |        0.946
       7.000 |        0.333 |        2.758 |        3.091
       6.000 |        0.336 |        2.187 |        2.523
       9.000 |        0.280 |        1.463 |        1.743
      12.000 |        0.225 |        1.981 |        2.207
      10.000 |        0.348 |        2.592 |        2.940
       5.000 |        0.373 |        0.526 |        0.900
       9.000 |        0.300 |        1.040 |        1.340
      14.000 |        0.330 |        1.182 |        1.512
      10.000 |        0.309 |        1.623 |        1.932
       9.000 |        0.429 |        0.843 |        1.272
       9.000 |        0.305 |        0.497 |        0.803
       8.000 |        0.586 |        0.759 |        1.345
      12.000 |        0.371 |        0.557 |        0.928
       7.000 |        0.295 |        0.770 |        1.064
       8.000 |        0.430 |        0.765 |        1.195
      19.000 |        0.217 |        1.387 |        1.604
       5.000 |        0.323 |        0.734 |        1.057
       8.000 |        0.347 |        0.494 |        0.841
       7.000 |        0.346 |        1.176 |        1.522
      12.000 |        0.242 |        0.896 |        1.138
      10.000 |        0.306 |        0.562 |        0.868
      14.000 |        0.270 |        1.160 |        1.431
       6.000 |        0.254 |        1.986 |        2.239
      13.000 |        0.200 |        0.805 |        1.005
       7.000 |        0.305 |        2.902 |        3.207
      12.000 |        0.255 |        2.238 |        2.494
       6.000 |        0.319 |        1.503 |        1.821
       6.000 |        0.253 |        0.890 |        1.143
      13.000 |        0.244 |        1.415 |        1.658
       8.000 |        0.356 |        0.902 |        1.259
      10.000 |        0.197 |        0.952 |        1.149
       7.000 |        0.160 |        0.627 |        0.788
       8.000 |        0.311 |        1.603 |        1.914
      10.000 |        0.284 |        1.479 |        1.764
       6.000 |        0.202 |        0.570 |        0.772
       8.000 |        0.297 |        0.643 |        0.940
       9.000 |        0.314 |        1.456 |        1.771
      10.000 |        0.245 |        1.882 |        2.126
      14.000 |        0.409 |        2.125 |        2.534
       5.000 |        0.284 |        0.561 |        0.846
      11.000 |        0.301 |        0.925 |        1.226
      11.000 |        0.434 |        1.842 |        2.276
       7.000 |        0.295 |        1.143 |        1.438
      10.000 |        0.202 |        1.107 |        1.310
       9.000 |        0.320 |        0.614 |        0.934
       8.000 |        0.327 |        1.157 |        1.483
      12.000 |        0.312 |        0.710 |        1.022
      11.000 |        0.272 |        0.970 |        1.242
      10.000 |        0.327 |        2.980 |        3.307
       4.000 |        0.356 |        0.800 |        1.156
       7.000 |        0.479 |        1.225 |        1.704
       6.000 |        0.372 |        1.276 |        1.648
       9.000 |        0.309 |        2.356 |        2.665
       9.000 |        0.420 |        1.408 |        1.828
       7.000 |        0.438 |        0.926 |        1.364
       8.000 |        0.438 |        0.622 |        1.060
       7.000 |        0.366 |        0.796 |        1.162
       7.000 |        0.283 |        0.880 |        1.163
       9.000 |        0.239 |        1.611 |        1.851
      11.000 |        0.237 |        0.575 |        0.812
      16.000 |        0.231 |        1.897 |        2.128
       7.000 |        0.211 |        2.359 |        2.571
       7.000 |        0.468 |        0.659 |        1.126
       8.000 |        0.226 |        0.494 |        0.720
       9.000 |        0.527 |        1.803 |        2.330
      17.000 |        0.508 |        0.600 |        1.108
       8.000 |        0.232 |        2.254 |        2.486
       6.000 |        0.327 |        1.137 |        1.465
      11.000 |        0.277 |        1.192 |        1.469
      17.000 |        0.294 |        0.722 |        1.016
       6.000 |        0.309 |        1.229 |        1.538
      10.000 |        0.436 |        2.293 |        2.728
       8.000 |        0.359 |        0.798 |        1.157
       8.000 |        0.258 |        2.302 |        2.560
       5.000 |        0.298 |        2.763 |        3.061
       5.000 |        0.242 |        0.444 |        0.686
       5.000 |        0.211 |        2.998 |        3.209
       7.000 |        0.173 |        1.742 |        1.915
       6.000 |        0.305 |        0.746 |        1.051
       8.000 |        0.298 |        1.111 |        1.409
      11.000 |        0.402 |        0.843 |        1.245
      10.000 |        0.291 |        0.624 |        0.915
      11.000 |        0.204 |        2.387 |        2.592
      11.000 |        0.324 |        1.072 |        1.396
      10.000 |        0.345 |        0.528 |        0.872
       7.000 |        0.431 |        3.103 |        3.534
       9.000 |        0.403 |        0.737 |        1.140
      10.000 |        0.225 |        1.150 |        1.376
      10.000 |        0.415 |        0.818 |        1.233
      13.000 |        0.296 |        1.303 |        1.599
      16.000 |        0.251 |        1.745 |        1.997
       7.000 |        0.255 |        0.684 |        0.938
      14.000 |        0.348 |        1.544 |        1.891
       7.000 |        0.306 |        0.517 |        0.822
       9.000 |        0.255 |        0.424 |        0.679
      10.000 |        0.289 |        0.801 |        1.090
       7.000 |        0.263 |        3.655 |        3.919
       7.000 |        0.187 |        1.708 |        1.895
       6.000 |        0.276 |        1.453 |        1.728
       6.000 |        0.277 |        2.437 |        2.714
       5.000 |        0.357 |        1.425 |        1.782
       4.000 |        0.340 |        0.424 |        0.765
       6.000 |        0.285 |        2.131 |        2.416
       9.000 |        0.281 |        0.925 |        1.206
       9.000 |        0.368 |        0.815 |        1.183
      10.000 |        0.254 |        2.165 |        2.419
       5.000 |        0.248 |        0.192 |        0.440
       7.000 |        0.184 |        1.895 |        2.080
      12.000 |        0.281 |        3.068 |        3.349
      12.000 |        0.291 |        0.694 |        0.985
       7.000 |        0.377 |        2.700 |        3.077
      11.000 |        0.883 |        1.013 |        1.895
       6.000 |        0.172 |        0.542 |        0.713
       9.000 |        0.303 |        0.780 |        1.083
       7.000 |        0.234 |        2.824 |        3.058
       9.000 |        0.268 |        0.761 |        1.030
       6.000 |        0.286 |        1.341 |        1.627
       5.000 |        0.325 |        0.679 |        1.004
      11.000 |        0.305 |        2.226 |        2.531
      13.000 |        0.450 |        2.100 |        2.551
      11.000 |        0.312 |        1.527 |        1.839
       5.000 |        0.260 |        0.910 |        1.170
       7.000 |        0.500 |        0.590 |        1.090
       8.000 |        0.446 |        1.300 |        1.745
       7.000 |        0.357 |        2.322 |        2.679
       9.000 |        0.272 |        0.710 |        0.982
      10.000 |        0.445 |        1.840 |        2.285
      11.000 |        0.273 |        0.918 |        1.190
       7.000 |        0.291 |        0.553 |        0.844
       8.000 |        0.230 |        0.586 |        0.816
       7.000 |        0.487 |        0.928 |        1.414
      13.000 |        0.256 |        0.698 |        0.954
      12.000 |        0.271 |        1.250 |        1.522
       6.000 |        0.349 |        1.255 |        1.604
      10.000 |        0.193 |        0.792 |        0.986
       8.000 |        0.338 |        2.171 |        2.510
      10.000 |        0.262 |        0.448 |        0.709
       8.000 |        0.274 |        0.564 |        0.838
       8.000 |        0.313 |        1.632 |        1.945
       9.000 |        0.382 |        0.945 |        1.326
       4.000 |        0.287 |        0.552 |        0.839
       5.000 |        0.348 |        0.640 |        0.988
       5.000 |        0.338 |        2.209 |        2.547
       5.000 |        0.245 |        1.508 |        1.752
      10.000 |        0.329 |        1.011 |        1.340
       5.000 |        0.432 |        0.921 |        1.352
      19.000 |        0.333 |        0.556 |        0.889
      11.000 |        0.454 |        0.615 |        1.069
       6.000 |        0.185 |        0.709 |        0.894
       8.000 |        0.273 |        0.769 |        1.043
      12.000 |        0.333 |        2.772 |        3.105
       7.000 |        0.296 |        2.692 |        2.989
       9.000 |        0.299 |        3.945 |        4.244
      10.000 |        0.358 |        1.613 |        1.971
       9.000 |        0.349 |        0.932 |        1.281
       6.000 |        0.322 |        2.190 |        2.512
      10.000 |        0.321 |        3.402 |        3.723
       7.000 |        0.361 |        1.168 |        1.529
      12.000 |        0.368 |        1.087 |        1.456
       7.000 |        0.393 |        0.806 |        1.199
       7.000 |        0.381 |        0.632 |        1.013
       9.000 |        0.317 |        0.709 |        1.026
       9.000 |        0.330 |        1.036 |        1.366
       6.000 |        0.447 |        0.794 |        1.241
       7.000 |        0.271 |        0.850 |        1.121
      12.000 |        0.329 |        2.754 |        3.083
      10.000 |        0.200 |        0.610 |        0.810
       9.000 |        0.265 |        3.125 |        3.391
       8.000 |        0.380 |        0.907 |        1.288
       9.000 |        0.362 |        2.233 |        2.595
       8.000 |        0.311 |        2.465 |        2.776
       9.000 |        0.365 |        2.519 |        2.883
      13.000 |        0.514 |        1.628 |        2.142
       8.000 |        0.329 |        0.719 |        1.048
       7.000 |        0.242 |        0.945 |        1.187
      10.000 |        0.318 |        2.805 |        3.123
       8.000 |        0.228 |        0.557 |        0.785
       7.000 |        0.548 |        0.638 |        1.186
       9.000 |        0.526 |        0.599 |        1.125
       7.000 |        0.282 |        0.974 |        1.256
       9.000 |        0.237 |        0.834 |        1.071
       7.000 |        0.280 |        0.860 |        1.140
       7.000 |        0.213 |        1.509 |        1.722
      10.000 |        0.289 |        0.680 |        0.969
      14.000 |        0.281 |        0.935 |        1.216
       6.000 |        0.244 |        3.064 |        3.308
      10.000 |        0.282 |        0.718 |        1.000
       9.000 |        0.476 |        0.818 |        1.294
       8.000 |        0.329 |        1.135 |        1.464
      12.000 |        0.279 |        1.201 |        1.479
      10.000 |        0.444 |        2.409 |        2.853
       5.000 |        0.366 |        2.317 |        2.683
       8.000 |        0.275 |        0.529 |        0.804
       7.000 |        0.403 |        0.739 |        1.142
       8.000 |        0.221 |        0.582 |        0.803
      13.000 |        0.264 |        1.494 |        1.759
       9.000 |        0.243 |        1.069 |        1.312
       9.000 |        0.260 |        2.353 |        2.612
      11.000 |        0.313 |        0.688 |        1.000
       9.000 |        0.359 |        1.642 |        2.001
       8.000 |        0.625 |        0.774 |        1.400
       8.000 |        0.324 |        0.605 |        0.929
       9.000 |        0.326 |        1.929 |        2.256
      11.000 |        0.293 |        1.238 |        1.532
      12.000 |        0.279 |        0.489 |        0.768
      12.000 |        0.284 |        0.943 |        1.226
       9.000 |        0.212 |        3.769 |        3.981
       5.000 |        0.459 |        1.346 |        1.805
       9.000 |        0.312 |        1.371 |        1.683
       6.000 |        0.281 |        0.622 |        0.902
      10.000 |        0.278 |        1.915 |        2.193
       6.000 |        0.401 |        0.651 |        1.052
       7.000 |        0.238 |        1.175 |        1.413
       8.000 |        0.137 |        1.044 |        1.181
      10.000 |        0.269 |        1.603 |        1.872
      11.000 |        0.234 |        1.555 |        1.789
       8.000 |        0.292 |        1.655 |        1.947
       7.000 |        0.315 |        1.468 |        1.784
      10.000 |        0.314 |        1.786 |        2.100
       5.000 |        0.381 |        1.514 |        1.895
      15.000 |        0.597 |        0.567 |        1.164
       8.000 |        0.427 |        0.524 |        0.952
      10.000 |        0.280 |        1.178 |        1.458
       8.000 |        0.238 |        1.124 |        1.362
      15.000 |        0.333 |        1.127 |        1.460
       8.000 |        0.200 |        0.790 |        0.990
       8.000 |        0.229 |        0.586 |        0.816
       6.000 |        0.210 |        1.984 |        2.195
       4.000 |        0.285 |        0.839 |        1.124
       6.000 |        0.294 |        0.929 |        1.222
       8.000 |        0.324 |        2.292 |        2.616
       7.000 |        0.396 |        0.727 |        1.124
       6.000 |        0.586 |        0.839 |        1.424
       6.000 |        0.305 |        0.570 |        0.875
       7.000 |        0.333 |        0.980 |        1.313
       6.000 |        0.190 |        0.766 |        0.956
      12.000 |        0.254 |        1.504 |        1.759
       6.000 |        0.379 |        2.729 |        3.108
      11.000 |        0.304 |        2.432 |        2.736
       8.000 |        0.324 |        0.924 |        1.248
       5.000 |        0.343 |        1.071 |        1.414
       9.000 |        0.347 |        2.873 |        3.220
       7.000 |        0.365 |        2.207 |        2.572
      11.000 |        0.277 |        1.882 |        2.159
       9.000 |        0.326 |        0.716 |        1.042
       8.000 |        0.323 |        0.951 |        1.274
       6.000 |        0.342 |        0.791 |        1.133
      14.000 |        0.358 |        0.892 |        1.249
       9.000 |        0.407 |        0.678 |        1.085
       7.000 |        0.330 |        0.929 |        1.259
       7.000 |        0.306 |        0.750 |        1.056
       8.000 |        0.341 |        2.983 |        3.324
       5.000 |        0.364 |        2.767 |        3.131
       9.000 |        0.269 |        0.681 |        0.950
       8.000 |        0.287 |        1.084 |        1.371
      14.000 |        0.320 |        0.699 |        1.019
      10.000 |        0.859 |        0.929 |        1.788
       6.000 |        0.484 |        0.416 |        0.900
      14.000 |        0.369 |        0.610 |        0.980
       9.000 |        0.278 |        1.409 |        1.688
      11.000 |        0.316 |        2.707 |        3.023
       9.000 |        0.413 |        1.330 |        1.743
      11.000 |        0.401 |        2.522 |        2.923
       9.000 |        0.322 |        2.896 |        3.218
      12.000 |        0.305 |        0.802 |        1.108
      11.000 |        0.243 |        1.772 |        2.015
       9.000 |        0.359 |        2.550 |        2.909
       6.000 |        0.256 |        0.787 |        1.043
      10.000 |        0.286 |        1.158 |        1.444
      10.000 |        0.303 |        2.211 |        2.514
       8.000 |        0.334 |        0.595 |        0.929
       8.000 |        0.250 |        0.888 |        1.138
       7.000 |        0.350 |        2.613 |        2.963
       7.000 |        0.312 |        2.793 |        3.105
       8.000 |        0.246 |        0.829 |        1.075
      13.000 |        0.163 |        2.237 |        2.401
      12.000 |        0.273 |        3.159 |        3.432
      30.000 |        0.269 |        0.628 |        0.897
       9.000 |        0.330 |        0.849 |        1.180
      13.000 |        0.352 |        1.306 |        1.658
       8.000 |        0.227 |        0.869 |        1.097
      12.000 |        0.442 |        1.566 |        2.008
       7.000 |        0.346 |        2.006 |        2.352
       8.000 |        0.298 |        2.552 |        2.849
       7.000 |        0.279 |        0.605 |        0.884
       9.000 |        0.581 |        0.974 |        1.555
       7.000 |        0.435 |        1.048 |        1.482
      12.000 |        0.173 |        0.958 |        1.132
       8.000 |        0.294 |        1.207 |        1.501
       7.000 |        0.304 |        0.548 |        0.852
      11.000 |        0.326 |        2.356 |        2.683
       9.000 |        0.438 |        0.740 |        1.179
       5.000 |        0.524 |        0.748 |        1.272
      11.000 |        0.250 |        1.449 |        1.699
       7.000 |        0.297 |        2.869 |        3.166
      11.000 |        0.221 |        0.534 |        0.756
      11.000 |        0.318 |        0.819 |        1.137
      14.000 |        0.303 |        1.623 |        1.926
      13.000 |        0.302 |        1.680 |        1.983
      12.000 |        0.296 |        0.760 |        1.056
      11.000 |        0.447 |        0.325 |        0.773
       8.000 |        0.193 |        0.890 |        1.083
      11.000 |        0.285 |        2.702 |        2.987
       8.000 |        0.304 |        1.379 |        1.683
       6.000 |        0.260 |        0.846 |        1.106
       9.000 |        0.200 |        0.866 |        1.066
       7.000 |        0.370 |        0.800 |        1.171
       5.000 |        0.396 |        1.272 |        1.668
      11.000 |        0.350 |        1.695 |        2.045
       4.000 |        0.354 |        0.812 |        1.166
       7.000 |        0.355 |        0.777 |        1.132
       6.000 |        0.320 |        0.751 |        1.071
      10.000 |        0.424 |        0.741 |        1.165
      12.000 |        0.252 |        0.514 |        0.766
       9.000 |        0.500 |        1.439 |        1.939
       9.000 |        0.333 |        0.804 |        1.136
       9.000 |        0.402 |        2.446 |        2.849
       8.000 |        0.282 |        1.883 |        2.165
       5.000 |        0.400 |        0.807 |        1.207
      14.000 |        0.408 |        1.080 |        1.489
       6.000 |        0.313 |        0.508 |        0.821
       9.000 |        0.342 |        0.743 |        1.085
       9.000 |        0.199 |        0.529 |        0.728
      10.000 |        0.315 |        2.044 |        2.358
       9.000 |        0.408 |        1.554 |        1.963
       8.000 |        0.323 |        0.998 |        1.321
       9.000 |        0.257 |        0.914 |        1.171
      10.000 |        0.325 |        1.157 |        1.482
      10.000 |        0.387 |        2.596 |        2.983
      10.000 |        0.325 |        0.843 |        1.169
      11.000 |        0.344 |        0.876 |        1.220
       4.000 |        0.259 |        0.640 |        0.899
       6.000 |        0.207 |        1.455 |        1.662
       7.000 |        0.356 |        0.861 |        1.217
       9.000 |        0.237 |        3.150 |        3.387
       7.000 |        0.274 |        0.668 |        0.942
       9.000 |        0.280 |        0.668 |        0.947
       6.000 |        0.315 |        1.446 |        1.760
      11.000 |        0.306 |        2.846 |        3.151
      11.000 |        0.334 |        2.080 |        2.414
       8.000 |        0.365 |        0.711 |        1.075
      12.000 |        0.306 |        0.964 |        1.271
      10.000 |        0.377 |        2.909 |        3.287
       6.000 |        0.271 |        0.628 |        0.899
       6.000 |        0.308 |        0.901 |        1.209
       8.000 |        0.498 |        0.677 |        1.174
      10.000 |        0.569 |        0.581 |        1.150
       7.000 |        0.452 |        1.876 |        2.327
      10.000 |        0.434 |        0.548 |        0.981
       9.000 |        0.300 |        0.545 |        0.845
       9.000 |        0.402 |        0.757 |        1.159
      11.000 |        0.220 |        0.628 |        0.848
      10.000 |        0.444 |        2.401 |        2.845
       9.000 |        0.227 |        0.641 |        0.868
      11.000 |        0.179 |        0.794 |        0.973
       6.000 |        0.311 |        0.626 |        0.937
       9.000 |        0.319 |        2.998 |        3.317
       8.000 |        0.409 |        1.371 |        1.780
      12.000 |        0.301 |        1.214 |        1.515
       9.000 |        0.250 |        1.004 |        1.254
      11.000 |        0.243 |        1.264 |        1.507
      12.000 |        0.312 |        0.952 |        1.264
      10.000 |        0.275 |        0.438 |        0.713
       5.000 |        0.296 |        0.995 |        1.291
       8.000 |        0.252 |        0.703 |        0.955
       4.000 |        0.285 |        1.150 |        1.434
       6.000 |        0.350 |        3.182 |        3.532
      13.000 |        0.308 |        0.590 |        0.898
       6.000 |        0.297 |        0.668 |        0.964
       6.000 |        0.275 |        2.131 |        2.406
       8.000 |        0.326 |        3.559 |        3.885
       7.000 |        0.337 |        2.411 |        2.747
       6.000 |        0.323 |        0.968 |        1.292
       7.000 |        0.351 |        0.677 |        1.027
       9.000 |        0.385 |        1.880 |        2.265
      10.000 |        0.296 |        1.561 |        1.857
       6.000 |        0.254 |        0.866 |        1.120
       7.000 |        0.311 |        0.771 |        1.082
       9.000 |        0.239 |        2.556 |        2.795
       7.000 |        0.334 |        0.647 |        0.981
       7.000 |        0.384 |        0.573 |        0.957
      10.000 |        0.378 |        0.682 |        1.060
      11.000 |        0.460 |        0.650 |        1.110
       5.000 |        0.317 |        0.932 |        1.249
       6.000 |        0.443 |        0.811 |        1.254
      10.000 |        0.308 |        0.874 |        1.182
       8.000 |        0.446 |        0.842 |        1.288
       6.000 |        0.332 |        0.507 |        0.839
       9.000 |        0.292 |        0.627 |        0.919
       7.000 |        0.246 |        0.727 |        0.973
      14.000 |        0.308 |        2.918 |        3.226
       7.000 |        0.573 |        0.582 |        1.155
      12.000 |        0.352 |        1.116 |        1.468
       6.000 |        0.250 |        1.297 |        1.548
       5.000 |        0.262 |        2.338 |        2.600
      11.000 |        0.373 |        1.835 |        2.208
       7.000 |        0.379 |        0.594 |        0.973
      14.000 |        0.562 |        0.812 |        1.375
      12.000 |        0.442 |        1.443 |        1.885
      10.000 |        0.341 |        1.536 |        1.877
      12.000 |        0.217 |        0.932 |        1.150
