  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.266 |        1.671 |        1.937
       5.000 |        0.394 |        1.057 |        1.451
       6.000 |        0.310 |        0.725 |        1.035
       9.000 |        0.375 |        1.244 |        1.619
      11.000 |        0.265 |        0.499 |        0.764
       9.000 |        0.408 |        1.535 |        1.942
      11.000 |        0.378 |        0.651 |        1.029
       9.000 |        0.233 |        2.064 |        2.297
      10.000 |        0.266 |        1.257 |        1.523
       9.000 |        0.344 |        0.562 |        0.906
       6.000 |        0.349 |        1.982 |        2.331
       7.000 |        0.350 |        0.645 |        0.996
      15.000 |        0.246 |        1.177 |        1.423
       9.000 |        0.224 |        1.671 |        1.895
       8.000 |        0.290 |        0.733 |        1.024
       9.000 |        0.485 |        0.899 |        1.384
       8.000 |        0.322 |        1.531 |        1.852
       8.000 |        0.277 |        1.032 |        1.309
       9.000 |        0.386 |        0.698 |        1.084
      15.000 |        0.237 |        0.511 |        0.748
       4.000 |        0.345 |        1.421 |        1.766
       6.000 |        0.289 |        0.846 |        1.135
      13.000 |        0.322 |        1.442 |        1.764
      12.000 |        0.257 |        0.559 |        0.816
       9.000 |        0.322 |        0.943 |        1.265
       7.000 |        0.457 |        1.136 |        1.593
       6.000 |        0.290 |        1.379 |        1.669
       8.000 |        0.231 |        2.898 |        3.129
       7.000 |        0.309 |        1.535 |        1.844
      10.000 |        0.253 |        0.773 |        1.026
       8.000 |        0.375 |        0.810 |        1.184
       9.000 |        0.407 |        0.568 |        0.974
       8.000 |        0.353 |        0.479 |        0.832
       9.000 |        0.358 |        1.702 |        2.059
       8.000 |        0.325 |        0.654 |        0.979
       9.000 |        0.314 |        1.754 |        2.068
       8.000 |        0.317 |        2.075 |        2.392
      14.000 |        0.401 |        1.199 |        1.600
       7.000 |        0.254 |        0.671 |        0.926
      11.000 |        0.277 |        1.546 |        1.823
       7.000 |        0.409 |        1.224 |        1.633
      11.000 |        0.307 |        1.702 |        2.009
       6.000 |        0.215 |        0.491 |        0.706
       9.000 |        0.285 |        1.277 |        1.562
       5.000 |        0.456 |        0.426 |        0.883
       9.000 |        0.310 |        1.512 |        1.822
       9.000 |        0.220 |        2.049 |        2.269
       7.000 |        0.299 |        0.821 |        1.120
      11.000 |        0.504 |        1.148 |        1.652
       9.000 |        0.349 |        2.222 |        2.571
       4.000 |        0.504 |        1.312 |        1.816
       8.000 |        0.288 |        0.638 |        0.926
       9.000 |        0.739 |        2.192 |        2.931
       8.000 |        0.576 |        0.724 |        1.300
       6.000 |        0.438 |        0.733 |        1.171
       7.000 |        0.241 |        0.622 |        0.864
      10.000 |        0.338 |        1.154 |        1.493
      11.000 |        0.263 |        2.135 |        2.398
       6.000 |        0.261 |        2.655 |        2.916
      12.000 |        0.283 |        0.836 |        1.119
       7.000 |        0.570 |        0.816 |        1.386
       8.000 |        0.234 |        0.653 |        0.887
       8.000 |        0.246 |        0.602 |        0.848
       7.000 |        0.419 |        0.712 |        1.131
      13.000 |        0.293 |        2.122 |        2.416
       8.000 |        0.225 |        1.034 |        1.259
       8.000 |        0.232 |        0.882 |        1.113
       7.000 |        0.353 |        0.829 |        1.183
       8.000 |        0.380 |        2.064 |        2.445
       8.000 |        0.281 |        0.501 |        0.782
      19.000 |        0.336 |        0.640 |        0.977
      10.000 |        0.349 |        0.565 |        0.914
       9.000 |        0.271 |        1.344 |        1.615
       4.000 |        0.227 |        1.095 |        1.322
       9.000 |        0.218 |        0.431 |        0.649
      10.000 |        0.294 |        2.098 |        2.392
      13.000 |        0.394 |        0.638 |        1.032
       7.000 |        0.393 |        0.588 |        0.981
       5.000 |        0.464 |        0.606 |        1.070
      10.000 |        0.359 |        1.054 |        1.413
       5.000 |        0.400 |        0.446 |        0.847
      11.000 |        0.564 |        2.301 |        2.864
      11.000 |        0.408 |        1.684 |        2.092
       9.000 |        0.288 |        0.584 |        0.872
       8.000 |        0.500 |        1.457 |        1.956
       7.000 |        0.339 |        0.918 |        1.256
      11.000 |        0.216 |        1.278 |        1.495
       8.000 |        0.489 |        0.788 |        1.278
       4.000 |        0.563 |        2.185 |        2.748
       6.000 |        0.374 |        1.526 |        1.900
       5.000 |        0.213 |        0.830 |        1.042
       8.000 |        0.316 |        0.728 |        1.044
       7.000 |        0.443 |        1.690 |        2.133
       7.000 |        0.321 |        1.351 |        1.672
       7.000 |        0.548 |        1.919 |        2.466
       8.000 |        0.302 |        2.780 |        3.082
      14.000 |        0.313 |        1.429 |        1.742
      11.000 |        0.300 |        0.760 |        1.060
       8.000 |        0.331 |        0.923 |        1.254
       6.000 |        0.312 |        2.325 |        2.637
      11.000 |        0.316 |        1.048 |        1.363
       8.000 |        0.323 |        0.618 |        0.942
      10.000 |        0.348 |        0.816 |        1.163
       7.000 |        0.500 |        0.615 |        1.114
       5.000 |        0.254 |        0.471 |        0.724
       7.000 |        0.379 |        1.125 |        1.504
       5.000 |        0.311 |        1.627 |        1.938
       8.000 |        0.491 |        1.490 |        1.981
       6.000 |        0.357 |        0.547 |        0.904
       9.000 |        0.247 |        1.198 |        1.445
       7.000 |        0.258 |        2.494 |        2.751
       5.000 |        0.292 |        2.272 |        2.564
       7.000 |        0.229 |        0.735 |        0.964
      13.000 |        0.406 |        0.716 |        1.122
      11.000 |        0.282 |        0.987 |        1.268
       9.000 |        0.485 |        0.983 |        1.468
       9.000 |        0.358 |        1.296 |        1.655
       5.000 |        0.339 |        1.543 |        1.882
       9.000 |        0.308 |        0.966 |        1.274
       6.000 |        0.318 |        0.894 |        1.213
       7.000 |        0.582 |        0.895 |        1.477
       7.000 |        0.271 |        1.009 |        1.280
       5.000 |        0.296 |        1.717 |        2.013
       7.000 |        0.185 |        1.474 |        1.659
       7.000 |        0.472 |        1.694 |        2.166
      19.000 |        0.373 |        1.424 |        1.796
       8.000 |        0.322 |        0.692 |        1.013
       7.000 |        0.269 |        1.028 |        1.297
       9.000 |        0.393 |        1.969 |        2.362
      16.000 |        0.293 |        0.590 |        0.883
      14.000 |        0.241 |        1.642 |        1.883
      10.000 |        0.284 |        1.612 |        1.896
       7.000 |        0.334 |        0.985 |        1.320
       8.000 |        0.549 |        1.302 |        1.851
       7.000 |        0.358 |        0.440 |        0.798
       4.000 |        0.302 |        3.809 |        4.112
       6.000 |        0.277 |        1.088 |        1.365
       8.000 |        0.592 |        1.612 |        2.204
       6.000 |        0.267 |        1.867 |        2.133
      12.000 |        0.265 |        0.953 |        1.218
       9.000 |        0.249 |        1.134 |        1.384
       7.000 |        0.209 |        1.233 |        1.442
      17.000 |        0.317 |        0.679 |        0.996
       5.000 |        0.304 |        1.028 |        1.331
      11.000 |        0.253 |        1.475 |        1.728
       8.000 |        0.316 |        1.668 |        1.984
       7.000 |        0.294 |        0.928 |        1.223
       9.000 |        0.339 |        2.761 |        3.100
       6.000 |        0.612 |        0.759 |        1.370
      10.000 |        0.319 |        1.154 |        1.473
       8.000 |        0.248 |        0.688 |        0.936
       7.000 |        0.239 |        0.664 |        0.903
       8.000 |        0.491 |        0.617 |        1.108
      10.000 |        0.345 |        0.693 |        1.038
       8.000 |        0.208 |        0.669 |        0.877
       5.000 |        0.390 |        1.444 |        1.834
       4.000 |        0.399 |        1.211 |        1.610
       4.000 |        0.242 |        0.803 |        1.045
       8.000 |        0.197 |        2.045 |        2.242
       6.000 |        0.362 |        1.854 |        2.216
       5.000 |        0.463 |        0.571 |        1.034
      11.000 |        0.307 |        0.833 |        1.141
       7.000 |        0.188 |        0.716 |        0.904
       6.000 |        0.360 |        0.617 |        0.978
       7.000 |        0.316 |        2.596 |        2.911
       8.000 |        0.261 |        0.608 |        0.869
       9.000 |        0.304 |        1.272 |        1.575
       4.000 |        0.251 |        0.929 |        1.179
      10.000 |        0.218 |        0.828 |        1.047
       8.000 |        0.338 |        3.241 |        3.579
       5.000 |        0.303 |        0.935 |        1.238
       5.000 |        0.187 |        1.136 |        1.324
       8.000 |        0.458 |        2.430 |        2.887
      10.000 |        0.254 |        0.674 |        0.928
      11.000 |        0.363 |        1.654 |        2.017
       8.000 |        0.338 |        0.850 |        1.188
       6.000 |        0.252 |        0.818 |        1.070
       8.000 |        0.326 |        2.067 |        2.393
       9.000 |        0.335 |        0.595 |        0.930
      14.000 |        0.362 |        0.549 |        0.911
       6.000 |        0.386 |        0.522 |        0.907
      10.000 |        0.425 |        0.851 |        1.275
       9.000 |        0.388 |        0.956 |        1.344
      11.000 |        0.253 |        1.345 |        1.598
      13.000 |        0.424 |        2.504 |        2.928
      10.000 |        0.567 |        0.594 |        1.161
       9.000 |        0.332 |        0.881 |        1.213
       5.000 |        0.301 |        0.482 |        0.783
       7.000 |        0.362 |        0.401 |        0.762
       6.000 |        0.344 |        1.549 |        1.893
       7.000 |        0.558 |        1.123 |        1.681
       8.000 |        0.240 |        0.855 |        1.096
       7.000 |        0.189 |        0.920 |        1.109
      12.000 |        0.387 |        0.663 |        1.050
      12.000 |        0.280 |        1.775 |        2.054
      12.000 |        0.324 |        0.607 |        0.930
       7.000 |        0.417 |        1.140 |        1.557
      10.000 |        0.413 |        0.832 |        1.245
       8.000 |        0.353 |        0.904 |        1.257
       5.000 |        0.583 |        0.425 |        1.008
       8.000 |        0.244 |        0.515 |        0.759
      11.000 |        0.264 |        1.277 |        1.541
       7.000 |        0.219 |        1.697 |        1.916
      12.000 |        0.251 |        1.805 |        2.056
       9.000 |        0.233 |        2.825 |        3.058
       9.000 |        0.278 |        0.406 |        0.684
       8.000 |        0.278 |        0.753 |        1.030
      18.000 |        0.227 |        0.868 |        1.095
       9.000 |        0.335 |        1.916 |        2.251
      13.000 |        0.363 |        0.973 |        1.336
      12.000 |        0.184 |        1.979 |        2.163
       7.000 |        0.271 |        1.460 |        1.731
       6.000 |        0.192 |        0.571 |        0.762
      11.000 |        0.231 |        0.587 |        0.818
      11.000 |        0.227 |        2.647 |        2.874
       8.000 |        0.474 |        1.729 |        2.203
       4.000 |        0.283 |        0.516 |        0.799
      11.000 |        0.316 |        0.806 |        1.122
      14.000 |        0.248 |        0.926 |        1.174
       6.000 |        0.313 |        1.437 |        1.750
      13.000 |        0.595 |        0.676 |        1.271
       8.000 |        0.222 |        0.337 |        0.558
      12.000 |        0.233 |        0.873 |        1.106
       6.000 |        0.275 |        1.091 |        1.366
      10.000 |        0.389 |        0.532 |        0.921
       8.000 |        0.352 |        1.245 |        1.598
      14.000 |        0.201 |        0.914 |        1.114
       6.000 |        0.430 |        1.209 |        1.640
      10.000 |        0.393 |        2.322 |        2.715
      11.000 |        0.293 |        0.893 |        1.186
      11.000 |        0.374 |        1.879 |        2.253
       8.000 |        0.335 |        1.679 |        2.014
       7.000 |        0.285 |        2.045 |        2.330
       7.000 |        0.378 |        0.510 |        0.888
       6.000 |        0.336 |        2.599 |        2.935
      11.000 |        0.173 |        0.770 |        0.943
       7.000 |        0.236 |        0.658 |        0.895
      12.000 |        0.377 |        0.556 |        0.933
       8.000 |        0.485 |        0.920 |        1.405
      14.000 |        0.314 |        3.668 |        3.982
      12.000 |        0.234 |        0.766 |        1.001
       7.000 |        0.339 |        1.618 |        1.957
       4.000 |        0.281 |        0.730 |        1.012
       8.000 |        0.269 |        0.591 |        0.861
      12.000 |        0.233 |        0.808 |        1.041
       7.000 |        0.240 |        1.668 |        1.908
       8.000 |        0.266 |        0.850 |        1.116
       7.000 |        0.429 |        0.869 |        1.298
      12.000 |        0.263 |        2.131 |        2.394
      11.000 |        0.416 |        1.405 |        1.821
       8.000 |        0.510 |        0.672 |        1.182
       8.000 |        0.294 |        0.674 |        0.968
       6.000 |        0.269 |        3.233 |        3.501
      20.000 |        0.282 |        0.747 |        1.029
       6.000 |        0.266 |        0.567 |        0.834
       7.000 |        0.298 |        0.932 |        1.230
       9.000 |        0.273 |        0.617 |        0.890
      13.000 |        0.369 |        1.133 |        1.502
       7.000 |        0.465 |        1.012 |        1.477
      10.000 |        0.315 |        2.183 |        2.498
      12.000 |        0.265 |        0.567 |        0.833
       9.000 |        0.337 |        1.796 |        2.133
       6.000 |        0.317 |        0.793 |        1.110
       6.000 |        0.453 |        1.601 |        2.054
       8.000 |        0.348 |        1.164 |        1.512
      12.000 |        0.263 |        1.422 |        1.686
       8.000 |        0.300 |        1.917 |        2.217
      11.000 |        0.319 |        1.344 |        1.663
       7.000 |        0.258 |        0.877 |        1.135
       8.000 |        0.231 |        0.732 |        0.963
       5.000 |        0.471 |        1.557 |        2.027
       6.000 |        0.253 |        0.672 |        0.925
      10.000 |        0.543 |        1.767 |        2.310
       6.000 |        0.363 |        1.880 |        2.243
       8.000 |        0.316 |        0.909 |        1.225
       9.000 |        0.204 |        0.825 |        1.029
       7.000 |        0.362 |        2.535 |        2.897
      12.000 |        0.303 |        0.747 |        1.050
       4.000 |        0.305 |        1.517 |        1.822
       8.000 |        0.530 |        0.952 |        1.481
       8.000 |        0.381 |        0.430 |        0.811
       9.000 |        0.226 |        1.021 |        1.247
      11.000 |        0.214 |        1.348 |        1.562
      11.000 |        0.240 |        3.143 |        3.383
       3.000 |        0.193 |        2.514 |        2.707
      10.000 |        0.299 |        2.733 |        3.032
       6.000 |        0.272 |        0.808 |        1.080
       4.000 |        0.166 |        0.582 |        0.748
       7.000 |        0.502 |        0.518 |        1.020
       9.000 |        0.313 |        0.645 |        0.958
      10.000 |        0.269 |        1.717 |        1.986
      10.000 |        0.400 |        1.204 |        1.604
       6.000 |        0.534 |        0.736 |        1.270
       6.000 |        0.273 |        2.437 |        2.710
       7.000 |        0.181 |        0.795 |        0.976
       8.000 |        0.331 |        1.802 |        2.133
       9.000 |        0.320 |        0.517 |        0.838
      11.000 |        0.401 |        0.955 |        1.356
       7.000 |        0.296 |        1.206 |        1.502
       8.000 |        0.171 |        1.126 |        1.298
       7.000 |        0.316 |        0.821 |        1.137
       7.000 |        0.187 |        0.597 |        0.784
       9.000 |        0.455 |        0.863 |        1.318
       8.000 |        0.206 |        0.805 |        1.011
       5.000 |        0.275 |        0.555 |        0.830
       7.000 |        0.191 |        0.389 |        0.580
      11.000 |        0.233 |        3.311 |        3.544
       9.000 |        0.272 |        2.795 |        3.067
       9.000 |        0.349 |        1.006 |        1.355
       7.000 |        0.271 |        0.730 |        1.002
       8.000 |        0.255 |        1.791 |        2.046
       9.000 |        0.481 |        2.549 |        3.030
      11.000 |        0.406 |        0.800 |        1.206
      10.000 |        0.337 |        0.827 |        1.164
       8.000 |        0.244 |        0.539 |        0.783
      13.000 |        0.301 |        1.675 |        1.976
      13.000 |        0.411 |        0.592 |        1.003
       7.000 |        0.318 |        0.850 |        1.168
       8.000 |        0.250 |        0.552 |        0.802
       5.000 |        0.235 |        1.067 |        1.302
       9.000 |        0.172 |        1.187 |        1.359
      17.000 |        0.385 |        0.749 |        1.135
       9.000 |        0.312 |        1.500 |        1.812
       6.000 |        0.251 |        1.474 |        1.725
       9.000 |        0.514 |        0.993 |        1.507
       6.000 |        0.530 |        1.256 |        1.786
       6.000 |        0.353 |        1.297 |        1.650
       8.000 |        0.182 |        1.959 |        2.142
      10.000 |        0.249 |        1.004 |        1.252
       8.000 |        0.248 |        0.641 |        0.890
       9.000 |        0.207 |        3.156 |        3.363
       9.000 |        0.287 |        3.407 |        3.694
       9.000 |        0.351 |        2.030 |        2.381
       8.000 |        0.274 |        2.354 |        2.628
       7.000 |        0.262 |        0.634 |        0.896
       9.000 |        0.382 |        0.982 |        1.364
       7.000 |        0.313 |        0.379 |        0.692
      10.000 |        0.289 |        1.799 |        2.089
       9.000 |        0.373 |        2.024 |        2.397
       8.000 |        0.288 |        1.492 |        1.781
       7.000 |        0.259 |        2.692 |        2.951
      11.000 |        0.267 |        1.948 |        2.215
       8.000 |        0.250 |        1.161 |        1.411
      10.000 |        0.229 |        0.775 |        1.004
       5.000 |        0.215 |        1.042 |        1.257
      15.000 |        0.246 |        0.565 |        0.811
      11.000 |        0.301 |        0.770 |        1.072
       9.000 |        0.278 |        0.724 |        1.003
      12.000 |        0.302 |        1.231 |        1.534
       7.000 |        0.404 |        0.572 |        0.976
       7.000 |        0.275 |        0.622 |        0.897
       8.000 |        0.190 |        0.596 |        0.786
       6.000 |        0.255 |        0.498 |        0.753
       7.000 |        0.285 |        2.089 |        2.374
      13.000 |        0.285 |        0.751 |        1.037
      14.000 |        0.324 |        2.259 |        2.583
      10.000 |        0.282 |        2.098 |        2.380
       9.000 |        0.320 |        3.525 |        3.845
       9.000 |        0.271 |        0.628 |        0.900
       6.000 |        0.292 |        0.605 |        0.897
       5.000 |        0.211 |        0.725 |        0.937
       7.000 |        0.258 |        2.761 |        3.019
      11.000 |        0.262 |        1.200 |        1.462
       6.000 |        0.299 |        0.569 |        0.868
      12.000 |        0.364 |        2.809 |        3.173
       8.000 |        0.286 |        1.770 |        2.056
       9.000 |        0.422 |        1.327 |        1.749
      10.000 |        0.187 |        0.456 |        0.643
       7.000 |        0.494 |        0.761 |        1.255
       7.000 |        0.283 |        2.219 |        2.502
       6.000 |        0.228 |        0.512 |        0.740
       7.000 |        0.200 |        3.091 |        3.291
       8.000 |        0.291 |        0.848 |        1.139
       9.000 |        0.315 |        1.873 |        2.188
       7.000 |        0.328 |        0.938 |        1.266
      14.000 |        0.379 |        0.750 |        1.129
       7.000 |        0.352 |        1.429 |        1.781
      12.000 |        0.491 |        0.569 |        1.060
      11.000 |        0.293 |        1.197 |        1.490
      10.000 |        0.224 |        2.824 |        3.048
       6.000 |        0.245 |        0.989 |        1.233
      13.000 |        0.285 |        2.594 |        2.878
      13.000 |        0.290 |        0.547 |        0.837
      12.000 |        0.264 |        0.989 |        1.253
       7.000 |        0.362 |        1.486 |        1.848
       8.000 |        0.211 |        1.708 |        1.919
      11.000 |        0.410 |        2.190 |        2.600
      12.000 |        0.484 |        0.564 |        1.048
      12.000 |        0.388 |        0.857 |        1.245
      12.000 |        0.349 |        1.973 |        2.323
       6.000 |        0.388 |        1.618 |        2.006
       8.000 |        0.244 |        0.833 |        1.077
       9.000 |        0.276 |        2.587 |        2.863
      11.000 |        0.271 |        0.765 |        1.036
      11.000 |        0.213 |        1.084 |        1.297
      15.000 |        0.303 |        0.770 |        1.073
      10.000 |        0.181 |        0.750 |        0.931
       9.000 |        0.192 |        0.497 |        0.689
       7.000 |        0.215 |        1.469 |        1.684
       6.000 |        0.197 |        0.744 |        0.940
      16.000 |        0.192 |        2.432 |        2.625
      11.000 |        0.338 |        1.045 |        1.383
       6.000 |        0.264 |        1.195 |        1.460
       9.000 |        0.381 |        2.216 |        2.597
       9.000 |        0.213 |        2.297 |        2.510
       9.000 |        0.271 |        1.038 |        1.309
      11.000 |        0.178 |        0.525 |        0.704
      12.000 |        0.321 |        1.038 |        1.358
       8.000 |        0.246 |        1.436 |        1.682
      11.000 |        0.480 |        1.003 |        1.483
      14.000 |        0.462 |        1.497 |        1.959
      12.000 |        0.265 |        1.451 |        1.716
      10.000 |        0.280 |        0.742 |        1.022
      11.000 |        0.245 |        0.523 |        0.768
       8.000 |        0.233 |        1.490 |        1.722
       9.000 |        0.397 |        0.645 |        1.042
      12.000 |        0.247 |        1.960 |        2.207
       6.000 |        0.244 |        1.621 |        1.864
      10.000 |        0.283 |        0.670 |        0.953
       7.000 |        0.281 |        1.571 |        1.851
       9.000 |        0.348 |        1.351 |        1.699
       6.000 |        0.298 |        0.619 |        0.917
       5.000 |        0.269 |        0.627 |        0.897
       7.000 |        0.326 |        0.925 |        1.251
       7.000 |        0.367 |        0.829 |        1.196
      11.000 |        0.330 |        2.523 |        2.853
      10.000 |        0.229 |        0.530 |        0.759
      12.000 |        0.279 |        2.676 |        2.955
       8.000 |        0.272 |        1.424 |        1.696
       9.000 |        0.266 |        0.897 |        1.163
       7.000 |        0.165 |        2.698 |        2.862
       9.000 |        0.240 |        0.721 |        0.962
       7.000 |        0.253 |        0.891 |        1.144
       6.000 |        0.539 |        0.590 |        1.129
      14.000 |        0.411 |        0.865 |        1.276
       4.000 |        0.328 |        0.751 |        1.079
       9.000 |        0.411 |        0.962 |        1.373
       7.000 |        0.226 |        1.059 |        1.285
       5.000 |        0.492 |        2.764 |        3.256
       7.000 |        0.270 |        1.071 |        1.341
       8.000 |        0.471 |        1.882 |        2.353
      12.000 |        0.386 |        0.503 |        0.889
       9.000 |        0.271 |        0.519 |        0.791
       5.000 |        0.153 |        0.514 |        0.667
       7.000 |        0.326 |        0.944 |        1.270
      11.000 |        0.430 |        0.719 |        1.149
       8.000 |        0.232 |        0.533 |        0.765
       8.000 |        0.351 |        0.278 |        0.628
       9.000 |        0.256 |        0.701 |        0.957
      12.000 |        0.295 |        2.999 |        3.295
      10.000 |        0.231 |        0.535 |        0.767
      11.000 |        0.344 |        0.869 |        1.213
       3.000 |        0.184 |        1.339 |        1.522
       8.000 |        0.228 |        0.544 |        0.773
      10.000 |        0.296 |        1.546 |        1.842
      12.000 |        0.311 |        0.676 |        0.987
       5.000 |        0.279 |        0.788 |        1.067
       7.000 |        0.366 |        1.040 |        1.406
       6.000 |        0.287 |        1.220 |        1.507
       5.000 |        0.306 |        0.590 |        0.896
      11.000 |        0.321 |        0.447 |        0.767
       8.000 |        0.276 |        2.401 |        2.678
       8.000 |        0.354 |        1.254 |        1.608
       7.000 |        0.476 |        0.869 |        1.345
       9.000 |        0.315 |        0.617 |        0.931
       8.000 |        0.284 |        0.771 |        1.054
       5.000 |        0.287 |        2.257 |        2.544
      12.000 |        0.247 |        0.536 |        0.783
       9.000 |        0.307 |        1.771 |        2.078
       8.000 |        0.437 |        0.678 |        1.115
       7.000 |        0.483 |        1.154 |        1.637
       7.000 |        0.290 |        2.246 |        2.536
      10.000 |        0.281 |        1.252 |        1.533
      12.000 |        0.171 |        1.094 |        1.265
      12.000 |        0.208 |        3.060 |        3.267
      12.000 |        0.459 |        1.633 |        2.092
      13.000 |        0.388 |        2.070 |        2.459
       5.000 |        0.513 |        1.006 |        1.519
      10.000 |        0.396 |        0.608 |        1.004
       7.000 |        0.256 |        0.629 |        0.885
       6.000 |        0.261 |        0.694 |        0.954
       7.000 |        0.334 |        2.315 |        2.648
       6.000 |        0.251 |        2.244 |        2.495
      10.000 |        0.349 |        1.371 |        1.721
      10.000 |        0.240 |        0.885 |        1.125
      15.000 |        0.349 |        0.845 |        1.194
      10.000 |        0.299 |        2.428 |        2.726
       7.000 |        0.427 |        0.849 |        1.276
      11.000 |        0.273 |        0.586 |        0.858
      11.000 |        0.236 |        0.674 |        0.910
       8.000 |        0.204 |        1.380 |        1.583
       7.000 |        0.197 |        0.624 |        0.821
       9.000 |        0.325 |        2.534 |        2.858
       7.000 |        0.213 |        2.519 |        2.732
       9.000 |        0.237 |        1.028 |        1.265
       7.000 |        0.697 |        0.818 |        1.515
       8.000 |        0.865 |        0.727 |        1.592
       6.000 |        0.231 |        0.707 |        0.938
       8.000 |        0.328 |        2.171 |        2.499
      10.000 |        0.217 |        2.428 |        2.644
       8.000 |        0.295 |        1.540 |        1.836
       7.000 |        0.246 |        0.686 |        0.932
       6.000 |        0.276 |        0.538 |        0.814
       8.000 |        0.331 |        0.560 |        0.892
       9.000 |        0.321 |        0.687 |        1.008
      12.000 |        0.235 |        0.462 |        0.697
      10.000 |        0.381 |        1.259 |        1.640
      10.000 |        0.287 |        0.703 |        0.991
       5.000 |        0.240 |        1.735 |        1.975
       8.000 |        0.197 |        1.229 |        1.426
       9.000 |        0.381 |        0.999 |        1.380
       7.000 |        0.259 |        0.721 |        0.981
       9.000 |        0.212 |        1.344 |        1.556
      13.000 |        0.355 |        0.626 |        0.980
       7.000 |        0.279 |        1.750 |        2.030
       5.000 |        0.311 |        0.605 |        0.916
       8.000 |        0.495 |        0.488 |        0.983
       9.000 |        0.246 |        2.584 |        2.830
      10.000 |        0.226 |        2.397 |        2.623
       6.000 |        0.158 |        1.239 |        1.398
       5.000 |        0.329 |        1.757 |        2.087
      10.000 |        0.440 |        0.659 |        1.099
       8.000 |        0.290 |        0.615 |        0.904
      10.000 |        0.193 |        3.046 |        3.238
       7.000 |        0.360 |        1.902 |        2.262
      15.000 |        0.255 |        1.355 |        1.610
      11.000 |        0.542 |        2.737 |        3.279
       6.000 |        0.236 |        0.628 |        0.864
       8.000 |        0.289 |        0.956 |        1.245
       9.000 |        0.311 |        1.866 |        2.177
      13.000 |        0.417 |        2.848 |        3.264
       8.000 |        0.320 |        0.628 |        0.947
       7.000 |        0.194 |        0.419 |        0.613
       7.000 |        0.384 |        2.813 |        3.198
       9.000 |        0.375 |        1.246 |        1.621
      13.000 |        0.416 |        0.718 |        1.134
       9.000 |        0.228 |        0.783 |        1.011
       9.000 |        0.296 |        1.795 |        2.091
      12.000 |        0.665 |        0.531 |        1.196
       9.000 |        0.356 |        0.673 |        1.028
       5.000 |        0.205 |        0.755 |        0.960
       6.000 |        0.254 |        0.526 |        0.781
      10.000 |        0.346 |        2.089 |        2.434
       7.000 |        0.252 |        2.486 |        2.737
       9.000 |        0.257 |        1.076 |        1.334
       6.000 |        0.305 |        0.730 |        1.035
      11.000 |        0.260 |        1.692 |        1.952
       7.000 |        0.245 |        2.234 |        2.480
       7.000 |        0.300 |        0.599 |        0.899
       6.000 |        0.387 |        0.540 |        0.927
      10.000 |        0.237 |        0.995 |        1.232
      10.000 |        0.419 |        2.338 |        2.757
      11.000 |        0.191 |        2.662 |        2.854
       8.000 |        0.233 |        0.857 |        1.090
       7.000 |        0.327 |        2.473 |        2.800
       6.000 |        0.238 |        1.555 |        1.793
      10.000 |        0.433 |        0.543 |        0.976
       6.000 |        0.455 |        0.930 |        1.385
       9.000 |        0.580 |        0.972 |        1.552
      11.000 |        0.649 |        1.076 |        1.726
       8.000 |        0.456 |        0.575 |        1.031
       9.000 |        0.159 |        0.777 |        0.936
       7.000 |        0.235 |        0.814 |        1.049
       9.000 |        0.189 |        0.571 |        0.761
       8.000 |        0.189 |        0.612 |        0.801
      17.000 |        0.194 |        0.714 |        0.909
      11.000 |        0.282 |        1.167 |        1.448
       8.000 |        0.270 |        2.315 |        2.584
      10.000 |        0.173 |        0.858 |        1.031
       7.000 |        0.541 |        0.653 |        1.194
       9.000 |        0.222 |        0.564 |        0.786
       6.000 |        0.341 |        0.496 |        0.837
       6.000 |        0.253 |        2.506 |        2.759
       7.000 |        0.320 |        2.465 |        2.785
      12.000 |        0.510 |        2.301 |        2.811
      10.000 |        0.342 |        0.566 |        0.908
      10.000 |        0.359 |        1.664 |        2.023
      14.000 |        0.179 |        1.395 |        1.574
      11.000 |        0.316 |        2.559 |        2.875
       6.000 |        0.297 |        1.694 |        1.991
       6.000 |        0.511 |        1.099 |        1.610
       6.000 |        0.368 |        1.106 |        1.474
       6.000 |        0.327 |        3.197 |        3.524
       9.000 |        0.186 |        0.797 |        0.983
      11.000 |        0.261 |        2.606 |        2.867
      13.000 |        0.239 |        2.897 |        3.136
       5.000 |        0.220 |        0.805 |        1.025
       9.000 |        0.240 |        2.530 |        2.770
      12.000 |        0.299 |        0.617 |        0.916
       6.000 |        0.278 |        3.463 |        3.740
      10.000 |        0.321 |        0.909 |        1.230
      13.000 |        0.260 |        0.862 |        1.123
      11.000 |        0.199 |        3.045 |        3.244
       7.000 |        0.289 |        2.961 |        3.250
       9.000 |        0.276 |        2.050 |        2.326
       4.000 |        0.378 |        1.388 |        1.766
       4.000 |        0.321 |        0.641 |        0.962
      10.000 |        0.225 |        2.115 |        2.340
       7.000 |        0.192 |        0.733 |        0.925
      10.000 |        0.306 |        0.522 |        0.828
      10.000 |        0.313 |        0.497 |        0.810
      10.000 |        0.289 |        3.316 |        3.605
       5.000 |        0.263 |        3.007 |        3.270
      10.000 |        0.181 |        0.575 |        0.755
       4.000 |        0.388 |        1.465 |        1.853
       8.000 |        0.340 |        0.866 |        1.206
       7.000 |        0.258 |        0.789 |        1.047
