  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.299 |        2.426 |        2.724
       7.000 |        0.337 |        0.802 |        1.140
      16.000 |        0.318 |        0.677 |        0.994
       7.000 |        0.319 |        1.874 |        2.193
      11.000 |        0.262 |        1.696 |        1.959
      13.000 |        0.389 |        0.789 |        1.179
       5.000 |        0.266 |        1.782 |        2.049
      10.000 |        0.342 |        2.269 |        2.611
       8.000 |        0.432 |        0.564 |        0.996
      13.000 |        0.250 |        1.837 |        2.087
       7.000 |        0.244 |        1.990 |        2.234
       7.000 |        0.343 |        0.766 |        1.109
      11.000 |        0.213 |        0.823 |        1.036
       6.000 |        0.288 |        0.470 |        0.759
       6.000 |        0.291 |        2.641 |        2.932
       5.000 |        0.246 |        0.719 |        0.965
      12.000 |        0.402 |        0.564 |        0.967
      12.000 |        0.394 |        1.686 |        2.080
       6.000 |        0.320 |        0.960 |        1.280
       8.000 |        0.305 |        1.711 |        2.016
       7.000 |        0.477 |        1.709 |        2.186
       6.000 |        0.290 |        0.994 |        1.284
       7.000 |        0.272 |        0.632 |        0.903
       9.000 |        0.262 |        3.157 |        3.418
       5.000 |        0.340 |        2.353 |        2.693
       7.000 |        0.365 |        0.541 |        0.907
       9.000 |        0.251 |        1.045 |        1.296
       5.000 |        0.216 |        0.507 |        0.723
       9.000 |        0.247 |        0.690 |        0.937
      11.000 |        0.266 |        1.015 |        1.282
       7.000 |        0.262 |        0.795 |        1.057
       6.000 |        0.251 |        0.547 |        0.798
       7.000 |        0.261 |        2.063 |        2.324
      14.000 |        0.236 |        0.895 |        1.131
      15.000 |        0.216 |        0.986 |        1.202
      11.000 |        0.281 |        0.668 |        0.949
       9.000 |        0.337 |        0.499 |        0.836
      10.000 |        0.378 |        1.129 |        1.507
       8.000 |        0.253 |        0.467 |        0.721
       5.000 |        0.262 |        0.796 |        1.058
       4.000 |        0.222 |        1.565 |        1.787
      11.000 |        0.281 |        2.165 |        2.446
       4.000 |        0.356 |        0.706 |        1.062
       9.000 |        0.314 |        0.794 |        1.108
      14.000 |        0.368 |        1.810 |        2.178
       8.000 |        0.354 |        1.033 |        1.387
       6.000 |        0.264 |        0.839 |        1.104
       4.000 |        0.342 |        1.793 |        2.135
       6.000 |        0.366 |        1.086 |        1.452
      12.000 |        0.376 |        0.872 |        1.247
       7.000 |        0.327 |        0.573 |        0.900
       6.000 |        0.398 |        1.033 |        1.431
       7.000 |        0.476 |        2.702 |        3.178
      11.000 |        0.367 |        1.008 |        1.375
       8.000 |        0.308 |        1.290 |        1.598
      10.000 |        0.283 |        2.807 |        3.090
       5.000 |        0.344 |        0.401 |        0.745
      13.000 |        0.407 |        1.016 |        1.423
      10.000 |        0.381 |        0.568 |        0.949
      10.000 |        0.364 |        0.904 |        1.267
      13.000 |        0.411 |        1.422 |        1.833
       7.000 |        0.270 |        1.924 |        2.194
       9.000 |        0.312 |        2.370 |        2.682
      13.000 |        0.312 |        1.443 |        1.755
      13.000 |        0.363 |        0.983 |        1.346
       7.000 |        0.384 |        0.543 |        0.928
       7.000 |        0.242 |        1.751 |        1.993
      10.000 |        0.297 |        2.482 |        2.779
       6.000 |        0.292 |        1.962 |        2.254
       6.000 |        0.273 |        1.702 |        1.975
      11.000 |        0.378 |        0.985 |        1.362
       6.000 |        0.270 |        1.051 |        1.321
       8.000 |        0.392 |        0.821 |        1.212
       9.000 |        0.317 |        0.597 |        0.913
      12.000 |        0.310 |        0.934 |        1.244
       9.000 |        0.389 |        2.125 |        2.514
      10.000 |        0.365 |        1.635 |        2.001
      13.000 |        0.279 |        2.376 |        2.654
      10.000 |        0.239 |        0.830 |        1.069
      11.000 |        0.237 |        0.941 |        1.177
      10.000 |        0.352 |        0.904 |        1.256
      12.000 |        0.295 |        1.379 |        1.673
       7.000 |        0.397 |        1.210 |        1.607
      12.000 |        0.307 |        0.684 |        0.991
       7.000 |        0.220 |        0.665 |        0.886
      11.000 |        0.231 |        1.420 |        1.651
      11.000 |        0.234 |        0.806 |        1.040
       8.000 |        0.418 |        1.000 |        1.418
      10.000 |        0.519 |        1.585 |        2.104
       7.000 |        0.368 |        2.062 |        2.430
       7.000 |        0.500 |        0.888 |        1.388
       9.000 |        0.319 |        0.757 |        1.076
       7.000 |        0.233 |        0.793 |        1.026
      12.000 |        0.434 |        1.090 |        1.525
      11.000 |        0.335 |        0.733 |        1.068
       7.000 |        0.319 |        1.271 |        1.589
       7.000 |        0.282 |        0.754 |        1.036
       6.000 |        0.241 |        0.546 |        0.787
       7.000 |        0.321 |        1.079 |        1.401
       9.000 |        0.390 |        1.449 |        1.839
      10.000 |        0.390 |        0.733 |        1.123
       9.000 |        0.459 |        1.561 |        2.020
       8.000 |        0.395 |        0.680 |        1.075
       7.000 |        0.581 |        1.699 |        2.280
       6.000 |        0.443 |        1.394 |        1.837
       7.000 |        0.380 |        2.266 |        2.646
       8.000 |        0.390 |        1.935 |        2.324
      13.000 |        0.287 |        0.881 |        1.168
       9.000 |        0.585 |        2.250 |        2.835
      14.000 |        0.292 |        0.683 |        0.976
       7.000 |        0.354 |        0.644 |        0.998
       8.000 |        0.334 |        2.027 |        2.362
       9.000 |        0.305 |        3.482 |        3.787
      15.000 |        0.355 |        1.672 |        2.027
       7.000 |        0.295 |        0.701 |        0.995
       9.000 |        0.401 |        2.203 |        2.604
       6.000 |        0.245 |        0.729 |        0.973
       8.000 |        0.266 |        1.768 |        2.034
       7.000 |        0.732 |        0.971 |        1.703
       8.000 |        0.544 |        1.826 |        2.370
       6.000 |        0.189 |        1.549 |        1.738
       7.000 |        0.373 |        0.891 |        1.264
       7.000 |        0.385 |        0.929 |        1.314
       7.000 |        0.365 |        3.056 |        3.421
      11.000 |        0.251 |        0.515 |        0.766
       9.000 |        0.317 |        1.955 |        2.272
       5.000 |        0.387 |        0.823 |        1.210
      15.000 |        0.360 |        1.810 |        2.170
       7.000 |        0.407 |        0.858 |        1.265
      11.000 |        0.275 |        0.896 |        1.171
       4.000 |        0.360 |        0.511 |        0.872
      12.000 |        0.401 |        0.634 |        1.035
      14.000 |        0.380 |        2.097 |        2.477
      10.000 |        0.365 |        1.670 |        2.035
      11.000 |        0.359 |        2.538 |        2.897
       8.000 |        0.320 |        1.171 |        1.491
       7.000 |        0.299 |        1.204 |        1.504
      12.000 |        0.310 |        3.899 |        4.209
      12.000 |        0.406 |        1.693 |        2.098
      11.000 |        0.394 |        0.873 |        1.268
       5.000 |        0.330 |        1.287 |        1.617
       5.000 |        0.389 |        0.738 |        1.127
       8.000 |        0.346 |        2.613 |        2.959
       9.000 |        0.395 |        0.763 |        1.158
      11.000 |        0.194 |        0.498 |        0.692
       7.000 |        0.337 |        1.583 |        1.919
       5.000 |        0.401 |        0.663 |        1.064
       5.000 |        0.327 |        0.572 |        0.899
      10.000 |        0.370 |        2.122 |        2.492
       8.000 |        0.307 |        1.635 |        1.942
       9.000 |        0.295 |        1.592 |        1.887
      10.000 |        0.262 |        0.569 |        0.831
      14.000 |        0.237 |        1.246 |        1.482
       8.000 |        0.320 |        2.420 |        2.740
       9.000 |        0.349 |        0.685 |        1.034
       9.000 |        0.358 |        1.469 |        1.828
      14.000 |        0.343 |        0.760 |        1.104
       9.000 |        0.187 |        0.532 |        0.719
       7.000 |        0.383 |        0.835 |        1.218
      10.000 |        0.311 |        0.729 |        1.040
       6.000 |        0.308 |        3.005 |        3.313
       7.000 |        0.316 |        1.188 |        1.504
       7.000 |        0.238 |        0.781 |        1.019
      13.000 |        0.412 |        2.718 |        3.130
      10.000 |        0.246 |        2.096 |        2.343
      10.000 |        0.376 |        0.780 |        1.157
       7.000 |        0.355 |        0.911 |        1.266
      10.000 |        0.558 |        0.616 |        1.173
      10.000 |        0.346 |        1.130 |        1.477
       6.000 |        0.340 |        0.692 |        1.031
       9.000 |        0.405 |        1.197 |        1.603
      14.000 |        0.363 |        0.857 |        1.219
       9.000 |        0.395 |        1.315 |        1.710
       9.000 |        0.387 |        1.579 |        1.967
      10.000 |        0.316 |        0.851 |        1.167
       9.000 |        0.372 |        1.430 |        1.802
      11.000 |        0.337 |        0.876 |        1.213
      13.000 |        0.352 |        2.598 |        2.950
      10.000 |        0.202 |        0.647 |        0.849
       8.000 |        0.316 |        2.122 |        2.438
      10.000 |        0.408 |        0.535 |        0.943
      11.000 |        0.398 |        1.705 |        2.103
       8.000 |        0.595 |        0.619 |        1.214
      11.000 |        0.379 |        1.053 |        1.432
       9.000 |        0.299 |        1.094 |        1.393
       4.000 |        0.305 |        1.471 |        1.775
       6.000 |        0.324 |        1.072 |        1.395
      12.000 |        0.407 |        1.903 |        2.310
       6.000 |        0.271 |        2.065 |        2.335
       9.000 |        0.407 |        2.623 |        3.030
      14.000 |        0.415 |        0.601 |        1.016
       7.000 |        0.288 |        0.988 |        1.276
       9.000 |        0.298 |        0.455 |        0.753
      10.000 |        0.192 |        0.537 |        0.729
       9.000 |        0.315 |        2.183 |        2.498
      10.000 |        0.261 |        1.944 |        2.204
      10.000 |        0.285 |        0.814 |        1.099
       8.000 |        0.288 |        0.823 |        1.111
       6.000 |        0.329 |        1.917 |        2.246
      11.000 |        0.367 |        0.651 |        1.018
      10.000 |        0.347 |        0.379 |        0.726
      22.000 |        0.369 |        1.715 |        2.084
       7.000 |        0.373 |        0.525 |        0.898
      10.000 |        0.417 |        2.147 |        2.564
      12.000 |        0.422 |        1.996 |        2.418
       8.000 |        0.258 |        1.771 |        2.029
       8.000 |        0.361 |        2.305 |        2.666
      10.000 |        0.300 |        1.693 |        1.993
      12.000 |        0.309 |        2.373 |        2.683
       8.000 |        0.296 |        1.351 |        1.647
      11.000 |        0.388 |        3.067 |        3.455
       9.000 |        0.417 |        0.683 |        1.100
       5.000 |        0.362 |        0.556 |        0.918
      10.000 |        0.378 |        0.702 |        1.081
      11.000 |        0.404 |        0.719 |        1.123
       7.000 |        0.304 |        2.284 |        2.588
       9.000 |        0.385 |        1.357 |        1.742
       5.000 |        0.378 |        0.511 |        0.889
      10.000 |        0.457 |        1.489 |        1.946
       6.000 |        0.342 |        0.719 |        1.061
       8.000 |        0.253 |        1.309 |        1.561
      13.000 |        0.270 |        1.591 |        1.861
       7.000 |        0.293 |        2.254 |        2.546
      11.000 |        0.408 |        0.808 |        1.216
       7.000 |        0.605 |        0.850 |        1.454
       6.000 |        0.499 |        2.084 |        2.583
      14.000 |        0.261 |        0.549 |        0.809
      13.000 |        0.408 |        2.137 |        2.545
       8.000 |        0.307 |        1.533 |        1.840
       5.000 |        0.208 |        0.586 |        0.794
      14.000 |        0.205 |        0.893 |        1.098
       9.000 |        0.227 |        1.154 |        1.380
      10.000 |        0.312 |        0.567 |        0.879
       7.000 |        0.316 |        0.679 |        0.995
      10.000 |        0.238 |        1.685 |        1.924
       5.000 |        0.192 |        1.952 |        2.144
       5.000 |        0.355 |        1.896 |        2.251
      14.000 |        0.392 |        0.917 |        1.309
      11.000 |        0.291 |        1.129 |        1.420
      11.000 |        0.429 |        0.475 |        0.903
       6.000 |        0.220 |        0.835 |        1.055
      12.000 |        0.325 |        0.889 |        1.215
       6.000 |        0.384 |        0.819 |        1.203
       8.000 |        0.234 |        2.730 |        2.964
       8.000 |        0.379 |        0.822 |        1.201
       7.000 |        0.228 |        0.576 |        0.804
       7.000 |        0.256 |        1.065 |        1.322
       4.000 |        0.327 |        1.772 |        2.099
      10.000 |        0.372 |        2.467 |        2.839
      11.000 |        0.372 |        0.559 |        0.931
      11.000 |        0.371 |        1.159 |        1.529
       6.000 |        0.481 |        0.685 |        1.166
      13.000 |        0.315 |        0.520 |        0.835
       6.000 |        0.226 |        0.684 |        0.910
       8.000 |        0.258 |        1.269 |        1.526
       6.000 |        0.301 |        0.534 |        0.836
       6.000 |        0.330 |        0.616 |        0.946
       4.000 |        0.291 |        2.156 |        2.448
      12.000 |        0.390 |        1.013 |        1.403
       9.000 |        0.279 |        0.734 |        1.012
       8.000 |        0.311 |        0.859 |        1.170
       9.000 |        0.395 |        1.662 |        2.057
       7.000 |        0.372 |        1.124 |        1.497
       9.000 |        0.317 |        1.127 |        1.444
       7.000 |        0.327 |        0.829 |        1.156
      10.000 |        0.200 |        1.027 |        1.227
      10.000 |        0.299 |        1.527 |        1.826
       9.000 |        0.545 |        0.731 |        1.277
       8.000 |        0.306 |        3.599 |        3.905
       7.000 |        0.267 |        0.674 |        0.941
       9.000 |        0.278 |        1.510 |        1.788
       8.000 |        0.186 |        2.636 |        2.822
       5.000 |        0.429 |        0.662 |        1.091
       9.000 |        0.761 |        3.098 |        3.859
       5.000 |        0.302 |        0.673 |        0.975
       6.000 |        0.310 |        1.121 |        1.431
      10.000 |        0.391 |        1.486 |        1.877
       5.000 |        0.321 |        1.766 |        2.087
       7.000 |        0.347 |        1.247 |        1.594
       7.000 |        0.177 |        0.607 |        0.783
      10.000 |        0.182 |        0.935 |        1.118
      12.000 |        0.196 |        1.454 |        1.650
      15.000 |        0.215 |        0.899 |        1.114
       7.000 |        0.296 |        1.052 |        1.348
       9.000 |        0.188 |        2.170 |        2.358
       9.000 |        0.263 |        0.817 |        1.080
       8.000 |        0.347 |        0.536 |        0.883
       6.000 |        0.292 |        0.580 |        0.872
      13.000 |        0.285 |        1.087 |        1.372
       7.000 |        0.237 |        1.200 |        1.437
      11.000 |        0.319 |        1.195 |        1.515
      11.000 |        0.384 |        0.708 |        1.092
       7.000 |        0.433 |        0.650 |        1.083
       8.000 |        0.315 |        1.488 |        1.803
       9.000 |        0.300 |        1.556 |        1.855
       6.000 |        0.234 |        1.478 |        1.711
       6.000 |        0.311 |        2.091 |        2.402
       7.000 |        0.239 |        0.577 |        0.816
      10.000 |        0.412 |        1.847 |        2.259
       8.000 |        0.361 |        0.877 |        1.238
       7.000 |        0.328 |        2.357 |        2.685
      11.000 |        0.253 |        1.422 |        1.675
       9.000 |        0.384 |        0.608 |        0.992
       6.000 |        0.349 |        0.427 |        0.776
       7.000 |        0.256 |        0.679 |        0.935
       7.000 |        0.330 |        0.749 |        1.079
       6.000 |        0.367 |        0.899 |        1.266
       9.000 |        0.276 |        0.553 |        0.829
      14.000 |        0.341 |        0.629 |        0.970
      10.000 |        0.347 |        2.381 |        2.727
       5.000 |        0.388 |        1.132 |        1.520
      11.000 |        0.511 |        1.749 |        2.260
       6.000 |        0.365 |        1.039 |        1.404
       7.000 |        0.376 |        2.027 |        2.403
       8.000 |        0.388 |        2.945 |        3.334
      12.000 |        0.358 |        1.052 |        1.410
       7.000 |        0.484 |        0.812 |        1.295
       9.000 |        0.341 |        0.620 |        0.960
       7.000 |        0.232 |        1.215 |        1.447
       5.000 |        0.300 |        2.093 |        2.394
       6.000 |        0.188 |        1.396 |        1.585
      11.000 |        0.432 |        0.800 |        1.232
       8.000 |        0.276 |        0.943 |        1.219
      16.000 |        0.326 |        1.885 |        2.212
      10.000 |        0.551 |        0.788 |        1.339
       9.000 |        0.303 |        0.581 |        0.885
       6.000 |        0.202 |        0.740 |        0.941
      14.000 |        0.496 |        1.146 |        1.643
       7.000 |        0.298 |        1.474 |        1.772
      14.000 |        0.264 |        2.161 |        2.425
      11.000 |        0.331 |        0.861 |        1.193
      10.000 |        0.381 |        1.461 |        1.842
      11.000 |        0.282 |        0.615 |        0.897
      12.000 |        0.336 |        2.812 |        3.148
      11.000 |        0.375 |        0.683 |        1.059
      11.000 |        0.251 |        0.509 |        0.760
      10.000 |        0.357 |        1.040 |        1.397
      10.000 |        0.321 |        0.626 |        0.947
       7.000 |        0.563 |        1.767 |        2.330
      11.000 |        0.372 |        0.867 |        1.239
       5.000 |        0.336 |        1.033 |        1.369
       8.000 |        0.268 |        2.098 |        2.366
       9.000 |        0.254 |        0.584 |        0.838
       8.000 |        0.344 |        2.638 |        2.982
      10.000 |        0.546 |        2.184 |        2.731
       6.000 |        0.376 |        0.691 |        1.067
       7.000 |        0.612 |        0.962 |        1.573
      10.000 |        0.336 |        0.570 |        0.906
       9.000 |        0.404 |        1.446 |        1.851
      12.000 |        0.526 |        1.586 |        2.113
       9.000 |        0.472 |        0.808 |        1.280
      10.000 |        0.247 |        0.470 |        0.716
       5.000 |        0.375 |        0.682 |        1.057
       7.000 |        0.286 |        1.119 |        1.405
       8.000 |        0.334 |        1.745 |        2.080
       7.000 |        0.284 |        0.660 |        0.944
      12.000 |        0.329 |        0.717 |        1.045
       7.000 |        0.231 |        1.802 |        2.032
      13.000 |        0.298 |        0.678 |        0.976
      13.000 |        0.405 |        2.480 |        2.885
       5.000 |        0.301 |        0.541 |        0.842
      10.000 |        0.287 |        2.293 |        2.579
       9.000 |        0.599 |        0.858 |        1.457
      12.000 |        0.187 |        1.079 |        1.267
       3.000 |        0.300 |        1.570 |        1.870
      10.000 |        0.251 |        2.059 |        2.310
       8.000 |        0.378 |        0.801 |        1.179
       6.000 |        0.298 |        0.798 |        1.096
      11.000 |        0.309 |        2.956 |        3.265
      11.000 |        0.653 |        2.928 |        3.580
       9.000 |        0.376 |        2.272 |        2.648
       9.000 |        0.294 |        0.709 |        1.003
       8.000 |        0.287 |        1.003 |        1.289
       7.000 |        0.188 |        0.702 |        0.890
      10.000 |        0.259 |        2.290 |        2.549
      13.000 |        0.217 |        1.531 |        1.748
       6.000 |        0.334 |        0.834 |        1.169
       9.000 |        0.261 |        1.243 |        1.503
       9.000 |        0.273 |        1.102 |        1.375
       9.000 |        0.267 |        1.397 |        1.664
       6.000 |        0.347 |        0.612 |        0.959
      11.000 |        0.271 |        0.697 |        0.968
      10.000 |        0.523 |        0.655 |        1.178
       6.000 |        0.248 |        0.565 |        0.813
       4.000 |        0.315 |        1.218 |        1.533
       4.000 |        0.381 |        1.912 |        2.292
       7.000 |        0.335 |        0.568 |        0.903
      10.000 |        0.325 |        0.662 |        0.987
      11.000 |        0.411 |        0.714 |        1.124
       9.000 |        0.330 |        0.718 |        1.047
      10.000 |        0.299 |        0.741 |        1.040
       8.000 |        0.220 |        0.855 |        1.075
       8.000 |        0.321 |        1.254 |        1.574
       9.000 |        0.477 |        0.888 |        1.365
       9.000 |        0.301 |        0.791 |        1.092
      13.000 |        0.342 |        2.397 |        2.739
       6.000 |        0.381 |        0.708 |        1.090
      10.000 |        0.379 |        0.903 |        1.282
      11.000 |        0.386 |        2.393 |        2.779
      10.000 |        0.304 |        1.001 |        1.305
       4.000 |        0.233 |        0.747 |        0.980
       6.000 |        0.474 |        1.865 |        2.339
       6.000 |        0.562 |        1.047 |        1.609
       5.000 |        0.359 |        1.004 |        1.363
       7.000 |        0.318 |        1.454 |        1.773
      10.000 |        0.368 |        2.223 |        2.591
       5.000 |        0.604 |        2.125 |        2.729
       9.000 |        0.171 |        0.594 |        0.765
      10.000 |        0.276 |        2.147 |        2.423
      11.000 |        0.264 |        1.306 |        1.570
       7.000 |        0.245 |        1.312 |        1.557
       6.000 |        0.226 |        3.402 |        3.628
       7.000 |        0.226 |        1.187 |        1.413
      10.000 |        0.241 |        0.465 |        0.705
      14.000 |        0.301 |        1.431 |        1.732
       8.000 |        0.322 |        0.655 |        0.977
       7.000 |        0.236 |        0.873 |        1.109
       7.000 |        0.236 |        2.730 |        2.966
       7.000 |        0.597 |        0.640 |        1.237
       7.000 |        0.369 |        0.543 |        0.912
      12.000 |        0.310 |        2.109 |        2.419
       8.000 |        0.216 |        0.976 |        1.192
       9.000 |        0.198 |        0.909 |        1.108
      12.000 |        0.354 |        1.235 |        1.589
       7.000 |        0.295 |        1.122 |        1.417
       7.000 |        0.324 |        0.786 |        1.110
      12.000 |        0.377 |        2.140 |        2.517
      16.000 |        0.390 |        2.455 |        2.846
       9.000 |        0.405 |        0.854 |        1.259
       7.000 |        0.336 |        1.482 |        1.818
       9.000 |        0.309 |        1.037 |        1.346
       8.000 |        0.340 |        2.765 |        3.106
      11.000 |        0.489 |        0.915 |        1.404
      13.000 |        0.402 |        2.247 |        2.648
      12.000 |        0.262 |        1.447 |        1.709
       6.000 |        0.360 |        3.784 |        4.144
       8.000 |        0.264 |        0.921 |        1.186
       9.000 |        0.338 |        0.873 |        1.211
      11.000 |        0.264 |        1.196 |        1.460
       7.000 |        0.619 |        1.005 |        1.624
      10.000 |        0.388 |        1.143 |        1.531
      11.000 |        0.400 |        0.496 |        0.896
       9.000 |        0.377 |        0.533 |        0.910
       8.000 |        0.282 |        0.582 |        0.864
       6.000 |        0.331 |        2.313 |        2.645
       4.000 |        0.272 |        0.869 |        1.141
       9.000 |        0.223 |        0.508 |        0.730
       6.000 |        0.317 |        0.570 |        0.886
       9.000 |        0.459 |        1.823 |        2.282
       5.000 |        0.356 |        1.089 |        1.446
       6.000 |        0.264 |        0.809 |        1.073
      11.000 |        0.376 |        1.917 |        2.292
       7.000 |        0.563 |        0.995 |        1.557
       6.000 |        0.319 |        0.531 |        0.850
       5.000 |        0.297 |        1.215 |        1.512
       4.000 |        0.359 |        0.661 |        1.020
       9.000 |        0.231 |        1.757 |        1.989
       9.000 |        0.252 |        0.938 |        1.190
      11.000 |        0.291 |        0.979 |        1.270
      10.000 |        0.309 |        0.528 |        0.837
       7.000 |        0.206 |        1.014 |        1.220
      11.000 |        0.375 |        2.267 |        2.642
      19.000 |        0.362 |        0.845 |        1.206
       6.000 |        0.406 |        1.015 |        1.420
      10.000 |        0.317 |        1.816 |        2.133
       5.000 |        0.256 |        0.557 |        0.814
      14.000 |        0.330 |        3.034 |        3.364
       9.000 |        0.245 |        1.048 |        1.293
       6.000 |        0.217 |        1.762 |        1.980
       8.000 |        0.338 |        0.798 |        1.136
       6.000 |        0.293 |        0.498 |        0.791
       7.000 |        0.339 |        0.909 |        1.248
       9.000 |        0.278 |        0.776 |        1.054
      16.000 |        0.354 |        0.879 |        1.233
      10.000 |        0.747 |        0.809 |        1.556
       8.000 |        0.190 |        0.553 |        0.743
       9.000 |        0.277 |        0.875 |        1.152
       8.000 |        0.374 |        2.289 |        2.663
       5.000 |        0.362 |        1.514 |        1.876
       7.000 |        0.381 |        1.806 |        2.188
      11.000 |        0.393 |        0.437 |        0.830
       5.000 |        0.386 |        0.690 |        1.077
       8.000 |        0.359 |        0.992 |        1.351
       7.000 |        0.350 |        0.545 |        0.894
       6.000 |        0.336 |        1.066 |        1.403
       7.000 |        0.357 |        2.481 |        2.838
       6.000 |        0.316 |        1.606 |        1.923
       6.000 |        0.505 |        1.509 |        2.014
       8.000 |        0.304 |        1.882 |        2.186
       5.000 |        0.250 |        0.570 |        0.820
       7.000 |        0.362 |        2.475 |        2.838
       5.000 |        0.510 |        1.246 |        1.756
       6.000 |        0.362 |        2.352 |        2.715
       4.000 |        0.314 |        1.314 |        1.628
      10.000 |        0.332 |        0.945 |        1.277
       9.000 |        0.338 |        0.572 |        0.910
      18.000 |        0.279 |        1.131 |        1.410
       8.000 |        0.325 |        0.926 |        1.251
       8.000 |        0.243 |        3.794 |        4.038
       6.000 |        0.360 |        1.063 |        1.423
       5.000 |        0.282 |        0.554 |        0.836
      11.000 |        0.338 |        1.244 |        1.582
       6.000 |        0.194 |        0.839 |        1.033
       7.000 |        0.410 |        0.851 |        1.261
      11.000 |        0.548 |        0.950 |        1.498
       8.000 |        0.368 |        1.392 |        1.761
       4.000 |        0.276 |        1.247 |        1.522
       7.000 |        0.394 |        2.788 |        3.182
       6.000 |        0.351 |        0.911 |        1.262
      13.000 |        0.347 |        2.010 |        2.357
       8.000 |        0.283 |        1.118 |        1.400
       8.000 |        0.314 |        1.862 |        2.177
      12.000 |        0.317 |        1.355 |        1.673
      13.000 |        0.315 |        1.810 |        2.125
       4.000 |        0.305 |        0.985 |        1.290
      11.000 |        0.364 |        1.298 |        1.662
       6.000 |        0.393 |        1.329 |        1.722
       8.000 |        0.345 |        1.456 |        1.801
       7.000 |        0.383 |        1.690 |        2.073
      11.000 |        0.375 |        0.695 |        1.070
       5.000 |        0.375 |        1.638 |        2.013
      12.000 |        0.324 |        0.999 |        1.323
       7.000 |        0.341 |        0.687 |        1.028
       7.000 |        0.342 |        0.960 |        1.302
      11.000 |        0.309 |        0.737 |        1.046
       6.000 |        0.390 |        0.888 |        1.278
       8.000 |        0.372 |        0.520 |        0.892
      10.000 |        0.301 |        2.716 |        3.017
      11.000 |        0.299 |        0.621 |        0.920
      14.000 |        0.506 |        0.778 |        1.283
       7.000 |        0.347 |        3.221 |        3.568
       6.000 |        0.423 |        0.518 |        0.941
      10.000 |        0.315 |        1.022 |        1.336
       6.000 |        0.285 |        1.339 |        1.624
       8.000 |        0.189 |        0.631 |        0.820
       4.000 |        0.322 |        0.999 |        1.321
      10.000 |        0.155 |        0.511 |        0.665
      12.000 |        0.183 |        0.781 |        0.964
      14.000 |        0.492 |        1.931 |        2.423
       9.000 |        0.319 |        0.756 |        1.075
      10.000 |        0.378 |        1.021 |        1.399
       5.000 |        0.297 |        2.039 |        2.337
       4.000 |        0.408 |        1.444 |        1.852
       6.000 |        0.300 |        0.466 |        0.765
       7.000 |        0.256 |        1.231 |        1.487
       8.000 |        0.297 |        1.922 |        2.219
       6.000 |        0.546 |        0.778 |        1.324
       6.000 |        0.367 |        1.121 |        1.489
       7.000 |        0.320 |        1.410 |        1.731
       5.000 |        0.269 |        2.083 |        2.352
      10.000 |        0.300 |        0.589 |        0.889
       6.000 |        0.297 |        1.675 |        1.972
       8.000 |        0.346 |        0.872 |        1.219
       8.000 |        0.340 |        2.836 |        3.176
       9.000 |        0.297 |        1.301 |        1.598
       7.000 |        0.303 |        1.660 |        1.962
      10.000 |        0.370 |        0.707 |        1.077
       9.000 |        0.365 |        0.626 |        0.991
      13.000 |        0.281 |        1.032 |        1.313
      13.000 |        0.304 |        1.900 |        2.203
       6.000 |        0.250 |        1.577 |        1.828
       7.000 |        0.344 |        0.641 |        0.985
       9.000 |        0.404 |        0.645 |        1.050
      15.000 |        0.542 |        0.939 |        1.481
       7.000 |        0.392 |        1.014 |        1.406
      12.000 |        0.246 |        1.053 |        1.298
       6.000 |        0.406 |        0.617 |        1.023
      10.000 |        0.415 |        0.542 |        0.957
       6.000 |        0.300 |        0.576 |        0.876
       8.000 |        0.383 |        1.326 |        1.709
       7.000 |        0.355 |        0.564 |        0.919
       8.000 |        0.400 |        0.536 |        0.936
      12.000 |        0.427 |        1.014 |        1.441
      10.000 |        0.339 |        0.721 |        1.060
      10.000 |        0.284 |        2.289 |        2.573
      10.000 |        0.355 |        2.779 |        3.134
       9.000 |        0.328 |        1.664 |        1.991
       8.000 |        0.269 |        2.206 |        2.475
       6.000 |        0.327 |        0.821 |        1.148
       9.000 |        0.285 |        2.689 |        2.974
       7.000 |        0.366 |        2.388 |        2.754
       7.000 |        0.347 |        0.620 |        0.967
       7.000 |        0.331 |        0.447 |        0.778
       8.000 |        0.313 |        0.773 |        1.086
       6.000 |        0.376 |        1.516 |        1.892
      11.000 |        0.341 |        0.567 |        0.908
      11.000 |        0.377 |        1.514 |        1.891
      11.000 |        0.390 |        1.183 |        1.573
       6.000 |        0.347 |        0.534 |        0.881
       7.000 |        0.371 |        0.835 |        1.206
       9.000 |        0.377 |        3.136 |        3.513
       9.000 |        0.295 |        1.319 |        1.614
      12.000 |        0.368 |        2.092 |        2.460
       6.000 |        0.384 |        0.852 |        1.236
       9.000 |        0.314 |        0.850 |        1.164
       8.000 |        0.323 |        3.501 |        3.824
       7.000 |        0.221 |        1.259 |        1.481
       9.000 |        0.223 |        1.493 |        1.716
      14.000 |        0.269 |        1.970 |        2.239
       6.000 |        0.320 |        0.922 |        1.242
      12.000 |        0.284 |        0.682 |        0.966
       7.000 |        0.308 |        2.765 |        3.073
      10.000 |        0.265 |        1.649 |        1.915
      11.000 |        0.242 |        1.002 |        1.244
       5.000 |        0.377 |        1.650 |        2.027
       4.000 |        0.377 |        0.726 |        1.103
       7.000 |        0.365 |        1.541 |        1.905
