  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.292 |        0.874 |        1.165
       9.000 |        0.318 |        2.051 |        2.369
      11.000 |        0.283 |        1.107 |        1.391
       7.000 |        0.267 |        0.469 |        0.736
       5.000 |        0.243 |        0.784 |        1.028
       6.000 |        0.292 |        0.741 |        1.033
      12.000 |        0.294 |        1.327 |        1.621
       8.000 |        0.228 |        3.482 |        3.711
       6.000 |        0.289 |        0.878 |        1.167
       7.000 |        0.411 |        0.674 |        1.086
       9.000 |        0.213 |        0.823 |        1.036
      10.000 |        0.439 |        1.013 |        1.452
       8.000 |        0.248 |        1.291 |        1.539
       9.000 |        0.196 |        0.591 |        0.788
       8.000 |        0.297 |        0.908 |        1.205
       6.000 |        0.178 |        0.601 |        0.779
       5.000 |        0.396 |        0.814 |        1.210
       3.000 |        0.376 |        3.286 |        3.662
      11.000 |        0.214 |        0.559 |        0.774
      10.000 |        0.258 |        1.417 |        1.675
       7.000 |        0.446 |        0.842 |        1.288
       7.000 |        0.335 |        0.549 |        0.884
       7.000 |        0.283 |        0.863 |        1.146
       7.000 |        0.254 |        0.716 |        0.971
      12.000 |        0.313 |        1.013 |        1.326
      13.000 |        0.224 |        3.063 |        3.287
       8.000 |        0.269 |        0.495 |        0.764
       7.000 |        0.208 |        1.303 |        1.511
      11.000 |        0.284 |        2.405 |        2.690
      16.000 |        0.175 |        2.004 |        2.179
       7.000 |        0.298 |        0.893 |        1.191
       5.000 |        0.198 |        0.922 |        1.119
       7.000 |        0.294 |        0.988 |        1.283
      13.000 |        0.431 |        1.789 |        2.220
       9.000 |        0.321 |        0.690 |        1.011
      10.000 |        0.224 |        1.007 |        1.230
       7.000 |        0.299 |        2.023 |        2.323
       8.000 |        0.234 |        2.063 |        2.296
       7.000 |        0.311 |        0.636 |        0.947
       4.000 |        0.188 |        1.537 |        1.725
       7.000 |        0.247 |        2.016 |        2.263
       4.000 |        0.191 |        0.782 |        0.973
       9.000 |        0.371 |        0.852 |        1.223
       9.000 |        0.301 |        0.828 |        1.129
      12.000 |        0.359 |        1.173 |        1.532
       7.000 |        0.283 |        2.902 |        3.185
       7.000 |        0.267 |        1.762 |        2.029
      12.000 |        0.327 |        2.252 |        2.579
      14.000 |        0.397 |        1.005 |        1.402
       7.000 |        0.272 |        0.624 |        0.895
      10.000 |        0.421 |        0.555 |        0.976
       5.000 |        0.396 |        0.830 |        1.226
       4.000 |        0.246 |        0.832 |        1.077
       7.000 |        0.235 |        2.563 |        2.799
       9.000 |        0.483 |        2.550 |        3.033
       5.000 |        0.421 |        1.052 |        1.472
       6.000 |        0.322 |        0.824 |        1.146
      13.000 |        0.220 |        0.527 |        0.747
       5.000 |        0.252 |        0.489 |        0.741
       5.000 |        0.248 |        0.442 |        0.690
       5.000 |        0.284 |        0.749 |        1.033
      11.000 |        0.363 |        2.976 |        3.340
      14.000 |        0.341 |        0.909 |        1.250
       7.000 |        0.321 |        0.662 |        0.983
       9.000 |        0.252 |        0.509 |        0.762
      12.000 |        0.369 |        0.988 |        1.357
       7.000 |        0.261 |        1.349 |        1.610
       7.000 |        0.278 |        1.846 |        2.124
      10.000 |        0.288 |        0.700 |        0.988
       9.000 |        0.323 |        1.671 |        1.994
       3.000 |        0.460 |        2.253 |        2.713
       5.000 |        0.282 |        0.499 |        0.781
       7.000 |        0.298 |        2.347 |        2.645
      12.000 |        0.429 |        0.701 |        1.130
       6.000 |        0.379 |        0.881 |        1.260
      11.000 |        0.229 |        1.230 |        1.459
      12.000 |        0.297 |        0.562 |        0.859
      12.000 |        0.348 |        2.407 |        2.755
       5.000 |        0.286 |        2.136 |        2.422
       7.000 |        0.409 |        0.638 |        1.048
       5.000 |        0.261 |        0.625 |        0.886
      11.000 |        0.361 |        0.884 |        1.245
      12.000 |        0.347 |        2.939 |        3.286
       6.000 |        0.431 |        0.648 |        1.079
      11.000 |        0.251 |        1.355 |        1.606
       9.000 |        0.230 |        0.506 |        0.736
      12.000 |        0.500 |        1.884 |        2.384
       5.000 |        0.312 |        0.703 |        1.014
       6.000 |        0.340 |        1.053 |        1.393
      10.000 |        0.247 |        3.184 |        3.431
       9.000 |        0.341 |        2.328 |        2.670
       6.000 |        0.284 |        0.967 |        1.251
      10.000 |        0.284 |        2.497 |        2.781
      13.000 |        0.318 |        0.884 |        1.202
       7.000 |        0.340 |        3.007 |        3.347
       7.000 |        0.200 |        2.735 |        2.935
       5.000 |        0.382 |        0.814 |        1.196
       7.000 |        0.208 |        2.852 |        3.059
       6.000 |        0.249 |        0.976 |        1.225
      10.000 |        0.233 |        1.875 |        2.108
       5.000 |        0.301 |        3.086 |        3.387
       7.000 |        0.262 |        1.658 |        1.920
      10.000 |        0.299 |        2.680 |        2.979
       6.000 |        0.426 |        0.512 |        0.937
      10.000 |        0.295 |        0.559 |        0.854
       7.000 |        0.334 |        2.562 |        2.895
       5.000 |        0.270 |        2.390 |        2.660
      12.000 |        0.204 |        0.744 |        0.948
       4.000 |        0.317 |        0.716 |        1.033
       6.000 |        0.266 |        2.402 |        2.668
       8.000 |        0.314 |        0.525 |        0.839
       9.000 |        0.207 |        2.259 |        2.466
      17.000 |        0.332 |        0.892 |        1.224
       8.000 |        0.203 |        0.525 |        0.728
       9.000 |        0.291 |        0.916 |        1.207
       8.000 |        0.340 |        0.758 |        1.099
       9.000 |        0.304 |        0.873 |        1.177
      11.000 |        0.247 |        0.912 |        1.159
       6.000 |        0.230 |        0.424 |        0.654
       3.000 |        0.294 |        1.293 |        1.587
      14.000 |        0.429 |        2.750 |        3.180
      13.000 |        0.292 |        0.736 |        1.027
       8.000 |        0.305 |        1.039 |        1.344
       8.000 |        0.784 |        0.640 |        1.424
       9.000 |        0.563 |        0.729 |        1.292
       8.000 |        3.193 |        2.566 |        5.759
      10.000 |        1.573 |        1.366 |        2.939
       7.000 |        2.965 |        0.525 |        3.490
       7.000 |        1.156 |        1.890 |        3.047
       9.000 |        1.029 |        1.088 |        2.117
       8.000 |        0.421 |        0.619 |        1.040
      10.000 |        3.078 |        1.013 |        4.092
       8.000 |        3.054 |        1.558 |        4.612
       6.000 |        3.199 |        0.529 |        3.728
      11.000 |        3.187 |        1.727 |        4.914
       9.000 |        2.890 |        1.106 |        3.997
       8.000 |        2.835 |        0.525 |        3.360
       5.000 |        2.875 |        1.367 |        4.242
       6.000 |        2.807 |        1.960 |        4.767
       5.000 |        0.187 |        0.875 |        1.062
       6.000 |        2.553 |        1.484 |        4.037
       8.000 |        5.007 |        1.173 |        6.181
       8.000 |        1.634 |        0.505 |        2.139
       8.000 |        1.074 |        1.346 |        2.420
      12.000 |        0.295 |        0.952 |        1.247
       6.000 |        0.326 |        0.647 |        0.973
       6.000 |        0.228 |        0.667 |        0.895
       5.000 |        0.241 |        1.116 |        1.357
      12.000 |        0.274 |        0.702 |        0.976
       7.000 |        0.231 |        1.425 |        1.657
       6.000 |        0.349 |        0.471 |        0.821
       5.000 |        0.239 |        0.772 |        1.011
      12.000 |        0.269 |        1.872 |        2.141
       7.000 |        0.361 |        0.653 |        1.014
       7.000 |        0.309 |        0.697 |        1.007
       8.000 |        0.314 |        0.639 |        0.953
       5.000 |        0.315 |        0.679 |        0.994
       7.000 |        0.233 |        1.632 |        1.865
       7.000 |        0.214 |        0.671 |        0.885
      10.000 |        0.379 |        2.513 |        2.891
       8.000 |        0.752 |        0.574 |        1.326
       5.000 |        0.274 |        1.424 |        1.698
       7.000 |        0.401 |        0.987 |        1.389
       4.000 |        0.342 |        1.045 |        1.387
       4.000 |        0.297 |        0.727 |        1.024
       8.000 |        0.251 |        0.523 |        0.775
       9.000 |        0.383 |        0.505 |        0.888
       9.000 |        0.298 |        0.888 |        1.186
       5.000 |        0.732 |        0.934 |        1.666
       8.000 |        0.460 |        0.485 |        0.945
       7.000 |        0.387 |        0.513 |        0.900
       9.000 |        0.460 |        0.867 |        1.327
       9.000 |        0.366 |        1.035 |        1.401
      10.000 |        0.153 |        0.487 |        0.640
      12.000 |        0.195 |        0.639 |        0.834
      12.000 |        0.335 |        0.600 |        0.935
      10.000 |        0.252 |        0.503 |        0.756
       9.000 |        0.187 |        0.455 |        0.642
       9.000 |        0.323 |        1.882 |        2.205
       5.000 |        0.172 |        0.694 |        0.866
       5.000 |        0.173 |        0.864 |        1.037
       9.000 |        0.268 |        0.816 |        1.083
       9.000 |        0.322 |        1.459 |        1.780
       9.000 |        0.301 |        0.571 |        0.872
       6.000 |        0.352 |        0.474 |        0.826
      12.000 |        0.397 |        1.428 |        1.825
      12.000 |        0.474 |        0.670 |        1.144
       7.000 |        0.371 |        0.547 |        0.917
       9.000 |        0.260 |        1.848 |        2.109
       6.000 |        0.530 |        0.734 |        1.265
       6.000 |        0.202 |        0.536 |        0.739
       7.000 |        0.181 |        0.594 |        0.775
       6.000 |        0.284 |        0.721 |        1.004
       8.000 |        0.262 |        1.880 |        2.141
      11.000 |        0.475 |        0.497 |        0.972
       8.000 |        0.496 |        0.652 |        1.148
       7.000 |        0.541 |        2.124 |        2.665
       8.000 |        0.298 |        0.481 |        0.778
      11.000 |        0.158 |        0.497 |        0.655
       7.000 |        0.248 |        2.655 |        2.903
      11.000 |        0.362 |        0.653 |        1.015
       7.000 |        0.345 |        0.876 |        1.221
       6.000 |        0.215 |        0.642 |        0.857
       8.000 |        0.252 |        0.982 |        1.235
       8.000 |        0.310 |        0.563 |        0.873
       5.000 |        0.422 |        2.704 |        3.126
      11.000 |        0.279 |        2.507 |        2.786
       7.000 |        0.285 |        1.990 |        2.275
      11.000 |        0.382 |        1.088 |        1.470
      13.000 |        0.252 |        1.683 |        1.934
       4.000 |        0.399 |        0.656 |        1.055
      11.000 |        0.302 |        0.876 |        1.178
       9.000 |        0.477 |        3.264 |        3.741
       7.000 |        0.288 |        0.672 |        0.959
       5.000 |        0.250 |        1.750 |        2.000
      10.000 |        0.341 |        0.525 |        0.867
      11.000 |        0.266 |        1.962 |        2.227
      10.000 |        0.407 |        2.315 |        2.722
      10.000 |        0.336 |        0.569 |        0.905
       8.000 |        0.416 |        2.813 |        3.229
      11.000 |        0.181 |        0.822 |        1.002
      10.000 |        0.470 |        1.522 |        1.992
       6.000 |        0.188 |        0.623 |        0.810
      12.000 |        0.220 |        0.708 |        0.928
       6.000 |        0.261 |        1.669 |        1.929
      12.000 |        0.291 |        2.092 |        2.383
      10.000 |        0.247 |        1.945 |        2.192
       9.000 |        0.321 |        0.745 |        1.066
       8.000 |        0.318 |        0.704 |        1.023
      10.000 |        0.389 |        2.239 |        2.628
      15.000 |        0.318 |        1.353 |        1.671
       8.000 |        0.402 |        0.561 |        0.963
       5.000 |        0.542 |        0.886 |        1.428
       9.000 |        0.303 |        0.744 |        1.046
      10.000 |        0.537 |        2.359 |        2.897
      10.000 |        0.464 |        0.747 |        1.211
       6.000 |        0.259 |        0.556 |        0.815
       8.000 |        0.254 |        0.670 |        0.924
      10.000 |        0.185 |        0.663 |        0.848
       6.000 |        0.292 |        0.788 |        1.079
       7.000 |        0.397 |        0.869 |        1.266
      12.000 |        0.411 |        0.506 |        0.917
       6.000 |        0.379 |        0.753 |        1.132
       7.000 |        0.276 |        0.883 |        1.160
       8.000 |        0.539 |        1.394 |        1.933
      11.000 |        0.416 |        2.241 |        2.657
      10.000 |        0.255 |        0.711 |        0.965
       9.000 |        0.222 |        0.403 |        0.624
       6.000 |        0.262 |        0.948 |        1.210
       8.000 |        0.309 |        2.116 |        2.425
      10.000 |        0.237 |        1.955 |        2.192
       4.000 |        0.344 |        1.053 |        1.398
       7.000 |        0.386 |        2.774 |        3.160
       7.000 |        0.307 |        0.663 |        0.970
      12.000 |        0.306 |        3.007 |        3.313
      11.000 |        0.284 |        0.596 |        0.881
       8.000 |        0.302 |        0.628 |        0.930
       7.000 |        0.295 |        1.960 |        2.255
       9.000 |        0.257 |        2.809 |        3.065
      12.000 |        0.427 |        1.362 |        1.790
       8.000 |        0.394 |        0.708 |        1.101
      13.000 |        0.235 |        2.066 |        2.300
      11.000 |        0.236 |        1.467 |        1.703
       6.000 |        0.141 |        0.527 |        0.669
      15.000 |        0.170 |        1.031 |        1.201
       8.000 |        0.160 |        1.710 |        1.870
       9.000 |        0.377 |        1.295 |        1.672
      10.000 |        0.247 |        1.087 |        1.333
       5.000 |        0.350 |        0.721 |        1.071
       7.000 |        0.317 |        0.526 |        0.843
       7.000 |        0.179 |        0.628 |        0.807
       8.000 |        0.256 |        1.385 |        1.641
      11.000 |        0.260 |        0.523 |        0.783
      12.000 |        0.259 |        0.618 |        0.876
       5.000 |        0.269 |        0.949 |        1.218
      12.000 |        0.269 |        1.661 |        1.930
       7.000 |        0.210 |        1.531 |        1.741
       7.000 |        0.299 |        0.943 |        1.242
       6.000 |        0.226 |        0.571 |        0.796
       9.000 |        0.463 |        1.589 |        2.052
      12.000 |        0.263 |        2.502 |        2.765
       6.000 |        0.384 |        0.521 |        0.906
       5.000 |        0.260 |        1.046 |        1.306
       9.000 |        0.306 |        0.535 |        0.841
       9.000 |        0.256 |        2.184 |        2.440
       9.000 |        0.177 |        0.501 |        0.678
      11.000 |        0.253 |        1.089 |        1.342
       6.000 |        0.289 |        1.075 |        1.364
       6.000 |        0.214 |        0.854 |        1.068
       5.000 |        0.336 |        1.303 |        1.639
       7.000 |        0.270 |        0.997 |        1.267
       9.000 |        0.258 |        1.693 |        1.950
       7.000 |        0.326 |        0.484 |        0.810
      10.000 |        0.432 |        0.564 |        0.996
       7.000 |        0.238 |        0.603 |        0.841
       7.000 |        0.289 |        0.643 |        0.932
       8.000 |        0.365 |        0.610 |        0.975
       6.000 |        0.314 |        0.728 |        1.042
       8.000 |        0.178 |        0.612 |        0.790
      12.000 |        0.320 |        0.981 |        1.300
      12.000 |        0.303 |        0.535 |        0.839
       7.000 |        0.325 |        3.049 |        3.374
       9.000 |        0.514 |        1.330 |        1.843
       7.000 |        0.494 |        0.604 |        1.098
       9.000 |        0.286 |        0.704 |        0.990
       6.000 |        0.292 |        1.873 |        2.165
      10.000 |        0.431 |        1.256 |        1.687
       9.000 |        0.306 |        1.351 |        1.656
       3.000 |        0.379 |        2.463 |        2.841
      13.000 |        0.378 |        0.628 |        1.007
      14.000 |        0.317 |        1.006 |        1.323
       5.000 |        0.327 |        0.607 |        0.934
      10.000 |        0.344 |        2.447 |        2.791
       7.000 |        0.551 |        0.528 |        1.079
      11.000 |        0.351 |        0.494 |        0.845
      11.000 |        0.319 |        2.106 |        2.425
       6.000 |        0.191 |        0.747 |        0.939
      12.000 |        0.381 |        1.575 |        1.956
       8.000 |        0.361 |        2.106 |        2.467
       4.000 |        0.275 |        0.609 |        0.884
      10.000 |        0.243 |        2.440 |        2.683
       5.000 |        0.223 |        0.577 |        0.800
       8.000 |        0.221 |        2.657 |        2.878
       4.000 |        0.388 |        0.624 |        1.012
      11.000 |        0.232 |        0.491 |        0.723
       5.000 |        0.354 |        0.638 |        0.991
      10.000 |        0.275 |        0.668 |        0.943
       7.000 |        0.217 |        1.117 |        1.333
       6.000 |        0.216 |        0.580 |        0.796
       6.000 |        0.266 |        2.842 |        3.108
      10.000 |        0.313 |        0.831 |        1.144
       5.000 |        0.486 |        2.287 |        2.773
      14.000 |        0.377 |        1.495 |        1.872
       5.000 |        0.348 |        0.493 |        0.841
       9.000 |        0.365 |        2.501 |        2.866
       8.000 |        0.282 |        0.936 |        1.218
       6.000 |        0.299 |        1.412 |        1.711
       6.000 |        0.293 |        0.530 |        0.824
      10.000 |        0.310 |        0.317 |        0.627
       6.000 |        0.309 |        0.411 |        0.720
       6.000 |        0.213 |        0.522 |        0.734
       9.000 |        0.479 |        1.009 |        1.488
      10.000 |        0.622 |        2.705 |        3.326
       8.000 |        0.274 |        0.727 |        1.001
      15.000 |        0.302 |        0.740 |        1.042
      10.000 |        0.243 |        2.916 |        3.159
      10.000 |        0.357 |        0.680 |        1.036
       9.000 |        0.400 |        0.693 |        1.093
       8.000 |        0.268 |        0.688 |        0.956
       8.000 |        0.318 |        1.210 |        1.528
      10.000 |        0.384 |        2.524 |        2.908
       4.000 |        0.327 |        1.429 |        1.757
      11.000 |        0.345 |        0.941 |        1.286
      13.000 |        0.452 |        0.641 |        1.094
       7.000 |        0.696 |        0.691 |        1.387
       9.000 |        0.446 |        0.432 |        0.878
       4.000 |        0.324 |        0.751 |        1.075
      11.000 |        0.257 |        1.717 |        1.975
      12.000 |        0.170 |        1.977 |        2.147
      11.000 |        0.264 |        3.111 |        3.375
      10.000 |        0.347 |        1.489 |        1.836
       7.000 |        0.432 |        2.096 |        2.528
       9.000 |        0.756 |        1.290 |        2.045
       9.000 |        0.341 |        0.550 |        0.891
       9.000 |        0.570 |        1.071 |        1.641
       7.000 |        0.300 |        1.847 |        2.147
       6.000 |        0.346 |        1.242 |        1.588
      12.000 |        0.326 |        1.547 |        1.873
      14.000 |        0.409 |        1.044 |        1.453
       7.000 |        0.391 |        1.301 |        1.693
       6.000 |        0.590 |        1.787 |        2.377
       5.000 |        0.453 |        1.011 |        1.464
       5.000 |        0.369 |        1.431 |        1.800
       6.000 |        0.241 |        0.943 |        1.185
       7.000 |        0.307 |        0.567 |        0.874
       8.000 |        0.367 |        2.012 |        2.379
       8.000 |        0.352 |        0.809 |        1.162
      10.000 |        0.267 |        1.851 |        2.118
       8.000 |        0.273 |        1.006 |        1.279
       6.000 |        0.276 |        1.104 |        1.380
       7.000 |        0.228 |        1.814 |        2.042
       5.000 |        0.362 |        1.073 |        1.435
       9.000 |        0.437 |        1.981 |        2.418
      14.000 |        0.224 |        1.804 |        2.028
       6.000 |        0.227 |        0.794 |        1.021
       8.000 |        0.240 |        1.593 |        1.832
       8.000 |        0.258 |        3.238 |        3.496
      11.000 |        0.311 |        1.622 |        1.933
      10.000 |        0.341 |        2.340 |        2.681
       7.000 |        0.286 |        1.430 |        1.715
       5.000 |        0.312 |        0.702 |        1.014
      13.000 |        0.619 |        1.968 |        2.587
       9.000 |        0.630 |        1.404 |        2.035
       6.000 |        0.296 |        2.579 |        2.875
      12.000 |        0.213 |        2.424 |        2.636
      10.000 |        0.305 |        0.783 |        1.088
      14.000 |        0.271 |        0.929 |        1.200
       9.000 |        0.347 |        2.305 |        2.652
       9.000 |        0.255 |        1.145 |        1.401
       4.000 |        0.182 |        1.718 |        1.899
      11.000 |        0.212 |        1.554 |        1.766
      11.000 |        0.495 |        1.206 |        1.701
       7.000 |        0.593 |        1.578 |        2.171
       8.000 |        0.302 |        1.738 |        2.040
       9.000 |        0.211 |        0.611 |        0.821
       7.000 |        0.325 |        1.671 |        1.996
       7.000 |        0.267 |        1.801 |        2.068
       7.000 |        0.181 |        1.829 |        2.010
      10.000 |        0.305 |        1.522 |        1.828
       8.000 |        0.569 |        0.743 |        1.312
      16.000 |        0.301 |        0.916 |        1.217
       5.000 |        0.274 |        2.464 |        2.738
       5.000 |        0.383 |        0.661 |        1.044
       8.000 |        0.350 |        0.482 |        0.832
       7.000 |        0.246 |        1.209 |        1.455
       6.000 |        0.417 |        0.654 |        1.071
       7.000 |        0.328 |        1.249 |        1.576
      11.000 |        0.251 |        0.794 |        1.045
      12.000 |        0.217 |        1.066 |        1.284
      12.000 |        0.317 |        1.488 |        1.805
      10.000 |        0.212 |        0.752 |        0.964
       8.000 |        0.195 |        0.733 |        0.927
      14.000 |        0.321 |        0.872 |        1.193
       5.000 |        0.330 |        0.789 |        1.119
       6.000 |        0.226 |        0.622 |        0.848
       9.000 |        0.215 |        1.373 |        1.588
       7.000 |        0.229 |        0.645 |        0.874
       9.000 |        0.362 |        1.016 |        1.379
      10.000 |        0.352 |        1.087 |        1.439
       6.000 |        0.209 |        1.036 |        1.245
       8.000 |        0.289 |        0.848 |        1.137
      10.000 |        0.438 |        2.305 |        2.743
       7.000 |        0.507 |        0.554 |        1.061
      11.000 |        0.552 |        1.119 |        1.672
      10.000 |        0.305 |        0.780 |        1.084
      12.000 |        0.235 |        0.875 |        1.110
      12.000 |        0.277 |        0.915 |        1.192
       9.000 |        0.447 |        0.893 |        1.341
       8.000 |        0.183 |        0.747 |        0.930
       7.000 |        0.310 |        2.705 |        3.014
       6.000 |        0.292 |        2.361 |        2.653
       7.000 |        0.293 |        0.859 |        1.153
       4.000 |        0.265 |        0.953 |        1.218
      12.000 |        0.366 |        1.308 |        1.674
       5.000 |        0.309 |        0.575 |        0.884
      10.000 |        0.245 |        0.673 |        0.918
       5.000 |        0.516 |        1.805 |        2.321
       9.000 |        0.165 |        0.408 |        0.573
       6.000 |        0.189 |        0.807 |        0.996
       8.000 |        0.324 |        1.521 |        1.845
      14.000 |        0.245 |        0.531 |        0.776
       7.000 |        0.307 |        2.827 |        3.135
       8.000 |        0.271 |        1.346 |        1.618
      10.000 |        0.422 |        0.482 |        0.904
      10.000 |        0.352 |        0.724 |        1.075
       8.000 |        0.321 |        0.579 |        0.900
       7.000 |        0.375 |        1.112 |        1.487
      10.000 |        0.291 |        2.343 |        2.634
      11.000 |        0.298 |        1.094 |        1.393
      10.000 |        0.177 |        0.648 |        0.826
       4.000 |        0.230 |        1.336 |        1.566
       6.000 |        0.355 |        0.767 |        1.122
      13.000 |        0.521 |        1.883 |        2.404
       5.000 |        0.300 |        0.562 |        0.862
       9.000 |        0.343 |        2.037 |        2.380
       7.000 |        0.304 |        2.238 |        2.542
       7.000 |        0.355 |        0.672 |        1.027
      10.000 |        0.327 |        1.989 |        2.316
       4.000 |        0.383 |        0.770 |        1.153
       7.000 |        0.329 |        1.040 |        1.370
       5.000 |        0.369 |        1.812 |        2.181
       8.000 |        0.296 |        1.490 |        1.787
       6.000 |        0.290 |        3.275 |        3.565
       8.000 |        0.255 |        2.070 |        2.324
      14.000 |        0.269 |        1.882 |        2.152
      10.000 |        0.306 |        2.851 |        3.157
      14.000 |        0.282 |        0.712 |        0.994
       9.000 |        0.223 |        0.743 |        0.966
      12.000 |        0.363 |        0.560 |        0.923
      11.000 |        0.230 |        2.783 |        3.013
      10.000 |        0.391 |        0.844 |        1.236
       8.000 |        0.325 |        1.927 |        2.252
       6.000 |        0.204 |        0.821 |        1.024
      11.000 |        0.215 |        0.963 |        1.178
      10.000 |        0.256 |        1.589 |        1.846
      10.000 |        0.202 |        3.194 |        3.395
      11.000 |        0.366 |        0.967 |        1.333
       4.000 |        0.242 |        0.503 |        0.745
      13.000 |        0.356 |        2.202 |        2.558
       7.000 |        0.389 |        0.843 |        1.232
       7.000 |        0.358 |        0.531 |        0.889
      10.000 |        0.558 |        2.385 |        2.942
       8.000 |        0.298 |        0.736 |        1.034
       6.000 |        0.383 |        0.778 |        1.162
       9.000 |        0.211 |        0.771 |        0.983
       6.000 |        0.280 |        1.037 |        1.317
      12.000 |        0.332 |        3.043 |        3.376
      10.000 |        0.154 |        0.237 |        0.391
       9.000 |        0.186 |        2.072 |        2.259
      10.000 |        0.283 |        1.234 |        1.517
       6.000 |        0.289 |        1.224 |        1.512
      11.000 |        0.214 |        2.751 |        2.965
       6.000 |        0.481 |        0.923 |        1.404
       9.000 |        0.307 |        1.698 |        2.005
       6.000 |        0.353 |        0.804 |        1.157
       9.000 |        0.435 |        1.002 |        1.437
       5.000 |        0.296 |        0.651 |        0.947
      19.000 |        0.351 |        1.552 |        1.903
       8.000 |        0.266 |        0.417 |        0.683
      13.000 |        0.257 |        0.955 |        1.211
       7.000 |        0.258 |        0.758 |        1.016
      12.000 |        0.316 |        0.789 |        1.105
       7.000 |        0.303 |        0.990 |        1.293
       7.000 |        0.339 |        0.557 |        0.896
      14.000 |        0.258 |        2.246 |        2.504
       8.000 |        0.288 |        1.471 |        1.759
       9.000 |        0.403 |        0.945 |        1.348
      12.000 |        0.219 |        0.864 |        1.083
       8.000 |        0.188 |        0.575 |        0.763
       8.000 |        0.334 |        1.925 |        2.259
      11.000 |        0.217 |        1.228 |        1.445
      10.000 |        0.311 |        1.452 |        1.762
      11.000 |        0.162 |        1.059 |        1.221
      10.000 |        0.268 |        2.678 |        2.946
      11.000 |        0.382 |        0.500 |        0.881
       9.000 |        0.439 |        0.596 |        1.036
       7.000 |        0.391 |        1.072 |        1.463
       9.000 |        0.371 |        1.287 |        1.659
      13.000 |        0.386 |        0.667 |        1.054
       8.000 |        0.381 |        0.908 |        1.288
       5.000 |        0.345 |        1.132 |        1.477
       4.000 |        0.221 |        1.097 |        1.317
       8.000 |        0.250 |        1.053 |        1.303
      12.000 |        0.244 |        1.028 |        1.272
       8.000 |        0.187 |        3.400 |        3.587
      10.000 |        0.304 |        1.242 |        1.546
       7.000 |        0.574 |        0.725 |        1.299
       4.000 |        0.266 |        0.760 |        1.026
       5.000 |        0.259 |        0.532 |        0.791
       7.000 |        0.397 |        1.997 |        2.394
       7.000 |        0.337 |        1.162 |        1.500
      10.000 |        0.200 |        2.806 |        3.006
       8.000 |        0.355 |        2.419 |        2.774
       7.000 |        0.425 |        1.095 |        1.520
       7.000 |        0.321 |        0.902 |        1.223
       6.000 |        0.693 |        1.277 |        1.970
       7.000 |        0.230 |        0.472 |        0.702
       6.000 |        0.377 |        1.158 |        1.535
       9.000 |        0.298 |        0.922 |        1.220
      10.000 |        0.518 |        1.343 |        1.860
      14.000 |        0.528 |        3.198 |        3.726
       8.000 |        0.301 |        0.600 |        0.900
      14.000 |        0.277 |        0.448 |        0.725
      10.000 |        0.306 |        1.665 |        1.972
       7.000 |        0.352 |        0.994 |        1.347
      10.000 |        0.305 |        0.924 |        1.229
       8.000 |        0.218 |        0.530 |        0.748
      11.000 |        0.212 |        0.777 |        0.989
       7.000 |        0.353 |        2.607 |        2.960
       7.000 |        0.258 |        1.569 |        1.826
       5.000 |        0.244 |        0.614 |        0.858
      10.000 |        0.167 |        0.552 |        0.718
      16.000 |        0.195 |        1.998 |        2.193
       4.000 |        0.611 |        0.370 |        0.982
      10.000 |        0.316 |        2.601 |        2.917
       5.000 |        0.264 |        0.640 |        0.904
      11.000 |        0.228 |        0.675 |        0.904
       8.000 |        0.370 |        0.745 |        1.114
       7.000 |        0.450 |        1.514 |        1.964
       4.000 |        0.197 |        0.902 |        1.099
      11.000 |        0.158 |        0.417 |        0.575
      10.000 |        0.263 |        0.505 |        0.768
       7.000 |        0.249 |        2.618 |        2.867
      13.000 |        0.368 |        0.707 |        1.075
       7.000 |        0.387 |        0.564 |        0.950
       9.000 |        0.521 |        2.304 |        2.825
       8.000 |        0.304 |        0.832 |        1.136
       9.000 |        0.256 |        0.652 |        0.908
      14.000 |        0.242 |        0.685 |        0.928
       8.000 |        0.360 |        0.761 |        1.122
      12.000 |        0.421 |        0.612 |        1.032
      10.000 |        0.361 |        2.066 |        2.428
       8.000 |        0.348 |        1.890 |        2.239
      12.000 |        0.304 |        1.497 |        1.801
       8.000 |        0.245 |        0.891 |        1.136
      13.000 |        0.281 |        0.607 |        0.888
       6.000 |        0.173 |        2.624 |        2.798
       4.000 |        0.210 |        2.355 |        2.565
       6.000 |        0.245 |        2.380 |        2.626
       7.000 |        0.303 |        0.714 |        1.016
       6.000 |        0.448 |        1.791 |        2.239
       7.000 |        0.224 |        0.588 |        0.812
       7.000 |        0.213 |        0.634 |        0.847
       9.000 |        0.286 |        0.796 |        1.082
       8.000 |        0.352 |        0.681 |        1.034
       9.000 |        0.266 |        0.491 |        0.757
       6.000 |        0.381 |        0.917 |        1.298
       6.000 |        0.588 |        1.091 |        1.679
       9.000 |        0.333 |        0.740 |        1.073
       8.000 |        0.304 |        1.304 |        1.608
      11.000 |        0.331 |        1.305 |        1.636
      12.000 |        0.296 |        0.763 |        1.059
      11.000 |        0.192 |        1.114 |        1.306
      10.000 |        0.204 |        0.601 |        0.805
      17.000 |        0.294 |        0.623 |        0.917
       9.000 |        0.272 |        1.826 |        2.097
       9.000 |        0.284 |        4.456 |        4.740
