  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.401 |        1.233 |        1.634
       9.000 |        0.372 |        0.716 |        1.088
      11.000 |        0.345 |        0.714 |        1.059
      16.000 |        0.381 |        1.137 |        1.518
       8.000 |        0.301 |        0.671 |        0.972
      11.000 |        0.295 |        3.007 |        3.302
      11.000 |        0.365 |        3.294 |        3.659
       9.000 |        0.399 |        0.579 |        0.978
       7.000 |        0.398 |        1.236 |        1.634
      13.000 |        0.379 |        2.268 |        2.647
      14.000 |        0.376 |        0.760 |        1.136
       8.000 |        0.401 |        2.949 |        3.350
       9.000 |        0.346 |        1.829 |        2.175
      15.000 |        0.300 |        1.309 |        1.609
       7.000 |        0.325 |        0.739 |        1.064
      12.000 |        0.370 |        1.589 |        1.959
       8.000 |        0.548 |        1.482 |        2.030
       9.000 |        0.358 |        1.332 |        1.690
      12.000 |        0.410 |        0.982 |        1.392
      10.000 |        0.378 |        0.652 |        1.030
       6.000 |        0.399 |        2.195 |        2.593
      11.000 |        0.371 |        1.169 |        1.540
       7.000 |        0.332 |        0.783 |        1.116
      10.000 |        0.600 |        1.274 |        1.874
       7.000 |        0.327 |        2.382 |        2.709
       7.000 |        0.357 |        1.007 |        1.364
       9.000 |        0.387 |        0.449 |        0.836
      14.000 |        0.297 |        0.792 |        1.089
      15.000 |        0.231 |        0.640 |        0.871
       9.000 |        0.357 |        1.918 |        2.275
       8.000 |        0.333 |        0.517 |        0.850
       6.000 |        0.373 |        2.693 |        3.065
       9.000 |        0.294 |        1.991 |        2.285
       8.000 |        0.385 |        0.955 |        1.339
       5.000 |        0.339 |        1.717 |        2.056
       7.000 |        0.328 |        2.229 |        2.557
       8.000 |        0.306 |        0.818 |        1.125
       6.000 |        0.324 |        1.043 |        1.367
       7.000 |        0.335 |        1.325 |        1.661
       5.000 |        0.390 |        1.240 |        1.631
      13.000 |        0.337 |        2.520 |        2.856
       9.000 |        0.356 |        1.100 |        1.456
       9.000 |        0.416 |        0.684 |        1.100
       6.000 |        0.380 |        0.736 |        1.116
       7.000 |        0.399 |        1.476 |        1.875
      11.000 |        0.409 |        0.751 |        1.160
       9.000 |        0.391 |        0.690 |        1.081
       5.000 |        0.433 |        2.858 |        3.291
       8.000 |        0.244 |        1.744 |        1.988
      13.000 |        0.361 |        0.653 |        1.014
       7.000 |        0.405 |        0.810 |        1.215
       6.000 |        0.381 |        1.353 |        1.734
       8.000 |        0.380 |        0.607 |        0.988
       9.000 |        0.433 |        0.889 |        1.322
       8.000 |        0.291 |        0.850 |        1.141
       6.000 |        0.186 |        0.900 |        1.085
       9.000 |        0.366 |        0.881 |        1.247
      10.000 |        0.408 |        0.789 |        1.197
       6.000 |        0.251 |        0.772 |        1.023
       6.000 |        0.417 |        2.413 |        2.830
      11.000 |        0.370 |        0.911 |        1.281
      15.000 |        0.377 |        1.083 |        1.460
       6.000 |        0.402 |        0.557 |        0.959
      10.000 |        0.406 |        1.812 |        2.217
       7.000 |        0.389 |        2.201 |        2.591
       5.000 |        0.391 |        1.441 |        1.832
      12.000 |        0.376 |        0.989 |        1.365
       9.000 |        0.435 |        0.954 |        1.389
       5.000 |        0.413 |        0.859 |        1.272
      13.000 |        0.332 |        2.534 |        2.866
      14.000 |        0.419 |        1.571 |        1.990
      12.000 |        0.361 |        2.699 |        3.059
       9.000 |        0.359 |        2.017 |        2.376
       9.000 |        0.329 |        1.056 |        1.384
      10.000 |        0.411 |        1.087 |        1.498
       7.000 |        0.256 |        0.622 |        0.878
      14.000 |        0.352 |        1.025 |        1.377
       9.000 |        0.299 |        1.998 |        2.298
       4.000 |        0.420 |        0.857 |        1.277
       8.000 |        0.347 |        0.598 |        0.944
       8.000 |        0.366 |        1.312 |        1.679
       8.000 |        0.343 |        0.675 |        1.019
       9.000 |        0.291 |        0.818 |        1.108
      12.000 |        0.364 |        0.868 |        1.232
      13.000 |        0.376 |        0.976 |        1.352
       9.000 |        0.319 |        0.775 |        1.094
       5.000 |        0.321 |        1.321 |        1.642
       7.000 |        0.546 |        0.911 |        1.457
       7.000 |        0.305 |        0.741 |        1.045
       7.000 |        0.281 |        0.612 |        0.893
      13.000 |        0.239 |        1.663 |        1.903
      12.000 |        0.375 |        1.775 |        2.150
      11.000 |        0.395 |        0.780 |        1.174
       7.000 |        0.409 |        0.756 |        1.164
       8.000 |        0.420 |        0.649 |        1.069
       5.000 |        0.252 |        0.655 |        0.908
      15.000 |        0.389 |        1.705 |        2.093
       4.000 |        0.351 |        1.790 |        2.141
       4.000 |        0.274 |        1.178 |        1.452
       5.000 |        0.441 |        0.608 |        1.049
       6.000 |        0.304 |        0.886 |        1.191
       8.000 |        0.382 |        1.768 |        2.150
      13.000 |        0.388 |        0.582 |        0.970
      12.000 |        0.366 |        0.594 |        0.959
      10.000 |        0.404 |        2.470 |        2.874
       7.000 |        0.334 |        0.617 |        0.952
       9.000 |        0.303 |        0.714 |        1.017
      11.000 |        0.322 |        2.327 |        2.649
       7.000 |        0.371 |        1.130 |        1.501
       5.000 |        0.473 |        1.223 |        1.696
       6.000 |        0.310 |        3.181 |        3.491
       8.000 |        0.324 |        1.562 |        1.886
       9.000 |        0.318 |        1.781 |        2.098
       7.000 |        0.356 |        0.909 |        1.265
      13.000 |        0.306 |        2.487 |        2.794
       5.000 |        0.315 |        0.886 |        1.202
       7.000 |        0.327 |        0.853 |        1.179
       8.000 |        0.366 |        1.191 |        1.556
      11.000 |        0.315 |        0.959 |        1.274
       9.000 |        0.361 |        1.670 |        2.031
       8.000 |        0.375 |        0.953 |        1.328
       8.000 |        0.365 |        2.014 |        2.379
       9.000 |        0.462 |        0.613 |        1.075
       9.000 |        0.397 |        0.656 |        1.053
       9.000 |        0.272 |        0.784 |        1.057
       6.000 |        0.305 |        1.109 |        1.414
       4.000 |        0.360 |        1.725 |        2.085
       8.000 |        0.372 |        1.974 |        2.345
      10.000 |        0.395 |        0.961 |        1.357
      10.000 |        0.365 |        0.550 |        0.915
       5.000 |        0.394 |        2.204 |        2.598
       9.000 |        0.418 |        1.688 |        2.106
      10.000 |        0.471 |        2.352 |        2.822
       6.000 |        0.353 |        1.303 |        1.656
       6.000 |        0.294 |        1.402 |        1.697
       7.000 |        0.337 |        0.708 |        1.044
      10.000 |        0.395 |        2.856 |        3.251
      11.000 |        0.372 |        0.805 |        1.177
      11.000 |        0.307 |        0.997 |        1.304
      10.000 |        0.384 |        1.696 |        2.080
       8.000 |        0.383 |        1.181 |        1.564
      10.000 |        0.380 |        1.206 |        1.586
       6.000 |        0.376 |        1.266 |        1.641
      11.000 |        0.327 |        0.776 |        1.103
       5.000 |        0.346 |        1.847 |        2.193
       6.000 |        0.366 |        0.929 |        1.295
      10.000 |        0.332 |        0.766 |        1.098
      12.000 |        0.380 |        0.657 |        1.037
       9.000 |        0.334 |        1.083 |        1.417
      12.000 |        0.329 |        0.900 |        1.229
       5.000 |        0.282 |        1.518 |        1.800
       7.000 |        0.391 |        1.129 |        1.521
       8.000 |        0.387 |        2.236 |        2.623
       8.000 |        0.383 |        2.466 |        2.850
      10.000 |        0.361 |        1.106 |        1.467
      11.000 |        0.348 |        3.364 |        3.712
       4.000 |        0.420 |        0.803 |        1.224
       8.000 |        0.298 |        0.586 |        0.884
       5.000 |        0.330 |        1.482 |        1.813
      14.000 |        0.317 |        0.778 |        1.096
      16.000 |        0.335 |        1.028 |        1.363
      14.000 |        0.218 |        0.874 |        1.092
       6.000 |        0.299 |        1.045 |        1.344
       9.000 |        0.531 |        1.614 |        2.145
      10.000 |        0.362 |        0.779 |        1.142
       9.000 |        0.386 |        2.247 |        2.633
       6.000 |        0.398 |        2.646 |        3.044
       5.000 |        0.375 |        0.995 |        1.370
       6.000 |        0.335 |        2.214 |        2.549
       5.000 |        0.344 |        2.400 |        2.745
      12.000 |        0.360 |        0.784 |        1.144
       9.000 |        0.262 |        0.626 |        0.888
      13.000 |        0.329 |        2.918 |        3.247
       4.000 |        0.305 |        0.689 |        0.994
       6.000 |        0.376 |        2.357 |        2.733
       8.000 |        0.371 |        0.546 |        0.917
       5.000 |        0.410 |        1.286 |        1.696
      12.000 |        0.349 |        1.228 |        1.577
       9.000 |        0.323 |        0.754 |        1.077
      15.000 |        0.329 |        1.145 |        1.473
       5.000 |        0.348 |        1.042 |        1.390
       9.000 |        0.345 |        0.983 |        1.328
       8.000 |        0.380 |        0.994 |        1.374
      12.000 |        0.325 |        1.826 |        2.151
       9.000 |        0.320 |        0.717 |        1.036
      12.000 |        0.293 |        0.640 |        0.932
       6.000 |        0.306 |        0.502 |        0.808
      12.000 |        0.332 |        0.605 |        0.937
      11.000 |        0.292 |        0.712 |        1.004
       6.000 |        0.365 |        1.208 |        1.574
      10.000 |        0.269 |        1.171 |        1.439
       8.000 |        0.372 |        0.849 |        1.221
       7.000 |        0.343 |        2.466 |        2.809
      11.000 |        0.243 |        0.595 |        0.838
       8.000 |        0.403 |        0.718 |        1.121
      10.000 |        0.369 |        0.708 |        1.076
       8.000 |        0.382 |        0.733 |        1.115
       8.000 |        0.558 |        0.664 |        1.222
       5.000 |        0.578 |        2.604 |        3.182
       6.000 |        0.370 |        1.548 |        1.919
       9.000 |        0.336 |        3.102 |        3.438
      12.000 |        0.330 |        1.086 |        1.416
       7.000 |        0.379 |        1.883 |        2.261
      10.000 |        0.407 |        0.577 |        0.984
       7.000 |        0.406 |        1.108 |        1.513
       7.000 |        0.402 |        0.643 |        1.045
       9.000 |        0.411 |        0.567 |        0.978
       7.000 |        0.372 |        0.670 |        1.042
       8.000 |        0.400 |        1.923 |        2.323
       6.000 |        0.339 |        2.233 |        2.572
      11.000 |        0.418 |        0.718 |        1.136
       5.000 |        0.527 |        1.744 |        2.271
       8.000 |        0.395 |        0.718 |        1.112
      10.000 |        0.390 |        2.325 |        2.716
       7.000 |        0.389 |        0.821 |        1.210
       8.000 |        0.386 |        0.602 |        0.988
       6.000 |        0.274 |        0.710 |        0.983
       9.000 |        0.334 |        1.326 |        1.660
       9.000 |        0.368 |        1.141 |        1.509
       5.000 |        0.282 |        1.146 |        1.427
       7.000 |        0.319 |        1.212 |        1.530
       6.000 |        0.296 |        2.961 |        3.257
       8.000 |        0.275 |        1.298 |        1.574
       8.000 |        0.380 |        1.288 |        1.668
       7.000 |        0.293 |        0.647 |        0.940
      13.000 |        0.383 |        0.642 |        1.024
       7.000 |        0.397 |        2.580 |        2.977
      13.000 |        0.299 |        0.511 |        0.810
      11.000 |        0.247 |        0.955 |        1.201
       6.000 |        0.327 |        2.342 |        2.669
      12.000 |        0.406 |        0.602 |        1.008
       7.000 |        0.341 |        1.076 |        1.417
       7.000 |        0.398 |        0.733 |        1.131
      11.000 |        0.265 |        0.836 |        1.100
       9.000 |        0.729 |        0.804 |        1.533
       6.000 |        0.348 |        0.622 |        0.970
       8.000 |        0.308 |        0.566 |        0.874
       9.000 |        0.351 |        0.582 |        0.933
       9.000 |        0.356 |        0.746 |        1.102
       8.000 |        0.378 |        1.575 |        1.953
       8.000 |        0.347 |        2.377 |        2.723
      10.000 |        0.431 |        0.684 |        1.115
      10.000 |        0.378 |        1.114 |        1.492
       5.000 |        0.373 |        0.684 |        1.057
       8.000 |        0.385 |        3.107 |        3.492
       4.000 |        0.392 |        1.213 |        1.605
       5.000 |        0.436 |        0.978 |        1.413
       6.000 |        0.394 |        1.057 |        1.451
      11.000 |        0.396 |        0.849 |        1.245
       7.000 |        0.402 |        2.383 |        2.785
      12.000 |        0.383 |        3.066 |        3.448
       7.000 |        0.426 |        3.270 |        3.695
      12.000 |        0.409 |        1.730 |        2.139
      10.000 |        0.331 |        1.779 |        2.111
       5.000 |        0.398 |        0.706 |        1.104
      12.000 |        0.361 |        0.690 |        1.051
       5.000 |        0.304 |        0.980 |        1.285
      10.000 |        0.403 |        1.918 |        2.321
       7.000 |        0.376 |        0.496 |        0.872
       6.000 |        0.310 |        2.785 |        3.095
       7.000 |        0.491 |        2.122 |        2.614
       9.000 |        0.336 |        1.663 |        1.999
      15.000 |        0.382 |        2.005 |        2.387
       7.000 |        0.432 |        1.229 |        1.661
       6.000 |        0.410 |        0.652 |        1.063
      14.000 |        0.397 |        1.762 |        2.159
      11.000 |        0.399 |        2.075 |        2.474
      10.000 |        0.356 |        0.711 |        1.067
       9.000 |        0.412 |        2.989 |        3.401
       9.000 |        0.336 |        0.722 |        1.059
      10.000 |        0.401 |        2.700 |        3.100
       7.000 |        0.388 |        0.800 |        1.188
       8.000 |        0.355 |        1.935 |        2.289
       5.000 |        0.383 |        0.979 |        1.362
      11.000 |        0.403 |        1.503 |        1.905
       8.000 |        0.396 |        0.689 |        1.085
      10.000 |        0.387 |        1.504 |        1.891
       6.000 |        0.387 |        1.840 |        2.226
      11.000 |        0.407 |        0.612 |        1.020
      10.000 |        0.265 |        1.009 |        1.274
      12.000 |        0.417 |        1.913 |        2.330
       8.000 |        0.384 |        0.664 |        1.047
      13.000 |        0.369 |        1.037 |        1.405
       8.000 |        0.217 |        0.805 |        1.022
       7.000 |        0.412 |        0.673 |        1.085
       9.000 |        0.357 |        3.349 |        3.706
       6.000 |        0.294 |        1.410 |        1.704
      11.000 |        0.382 |        0.815 |        1.197
       5.000 |        0.401 |        1.411 |        1.812
      12.000 |        0.381 |        0.763 |        1.144
      12.000 |        0.412 |        1.691 |        2.103
      10.000 |        0.385 |        0.865 |        1.250
       7.000 |        0.387 |        0.726 |        1.113
       5.000 |        0.400 |        1.790 |        2.191
       5.000 |        0.412 |        2.132 |        2.544
       5.000 |        0.422 |        1.338 |        1.760
       7.000 |        0.399 |        1.403 |        1.801
       9.000 |        0.472 |        0.937 |        1.409
       8.000 |        0.377 |        1.888 |        2.264
      11.000 |        0.402 |        0.631 |        1.034
       6.000 |        0.391 |        0.793 |        1.184
      10.000 |        0.404 |        2.235 |        2.639
      11.000 |        0.378 |        0.819 |        1.197
      11.000 |        0.289 |        0.662 |        0.951
      13.000 |        0.390 |        1.314 |        1.704
       9.000 |        0.384 |        0.506 |        0.889
       7.000 |        0.390 |        0.749 |        1.138
      10.000 |        0.295 |        1.015 |        1.310
       5.000 |        0.403 |        1.315 |        1.718
       6.000 |        0.395 |        2.105 |        2.500
       8.000 |        0.394 |        0.922 |        1.316
       9.000 |        0.405 |        1.158 |        1.563
      13.000 |        0.305 |        1.444 |        1.749
      11.000 |        0.329 |        0.587 |        0.916
       5.000 |        0.335 |        2.256 |        2.591
      16.000 |        0.370 |        2.936 |        3.306
       7.000 |        0.357 |        0.649 |        1.006
       9.000 |        0.398 |        1.149 |        1.547
      12.000 |        0.552 |        0.881 |        1.433
       7.000 |        0.372 |        1.492 |        1.864
      10.000 |        0.399 |        0.729 |        1.127
      12.000 |        0.396 |        1.210 |        1.606
       9.000 |        0.399 |        0.746 |        1.145
      11.000 |        0.396 |        1.083 |        1.480
       5.000 |        0.356 |        0.730 |        1.086
       7.000 |        0.393 |        0.999 |        1.392
       6.000 |        0.347 |        2.124 |        2.470
      12.000 |        0.327 |        2.928 |        3.255
      11.000 |        0.446 |        2.131 |        2.577
       3.000 |        0.342 |        3.101 |        3.443
       7.000 |        0.551 |        1.010 |        1.561
       8.000 |        0.372 |        0.655 |        1.027
       7.000 |        0.343 |        0.839 |        1.182
       8.000 |        0.359 |        1.097 |        1.455
       7.000 |        0.398 |        0.888 |        1.286
       6.000 |        0.413 |        3.258 |        3.671
       8.000 |        0.392 |        2.288 |        2.680
      10.000 |        0.388 |        1.080 |        1.469
       8.000 |        0.470 |        0.564 |        1.034
      10.000 |        0.390 |        0.918 |        1.309
      11.000 |        0.301 |        0.551 |        0.852
       6.000 |        0.367 |        1.531 |        1.898
       6.000 |        0.385 |        0.877 |        1.262
      12.000 |        0.428 |        0.738 |        1.165
       7.000 |        0.359 |        2.064 |        2.423
       5.000 |        0.338 |        0.545 |        0.883
      14.000 |        0.434 |        2.321 |        2.755
       8.000 |        0.361 |        0.972 |        1.333
       6.000 |        0.282 |        0.591 |        0.873
      13.000 |        0.334 |        2.394 |        2.727
       8.000 |        0.376 |        1.057 |        1.433
      11.000 |        0.384 |        0.628 |        1.011
       8.000 |        0.400 |        0.831 |        1.231
       7.000 |        0.434 |        0.556 |        0.990
      11.000 |        0.376 |        0.567 |        0.943
      14.000 |        0.370 |        3.009 |        3.379
       9.000 |        0.338 |        0.711 |        1.049
      11.000 |        0.382 |        2.190 |        2.571
       9.000 |        0.408 |        1.309 |        1.716
       6.000 |        0.399 |        0.976 |        1.375
      10.000 |        0.339 |        1.658 |        1.997
       6.000 |        0.385 |        0.672 |        1.057
      11.000 |        0.353 |        1.276 |        1.629
       9.000 |        0.414 |        1.309 |        1.723
      10.000 |        0.466 |        2.317 |        2.784
       9.000 |        0.422 |        0.733 |        1.155
      10.000 |        0.416 |        2.905 |        3.321
      10.000 |        0.525 |        0.861 |        1.386
       9.000 |        0.359 |        1.115 |        1.474
       6.000 |        0.245 |        0.702 |        0.947
       7.000 |        0.390 |        1.702 |        2.092
       5.000 |        0.370 |        0.600 |        0.970
       8.000 |        0.371 |        2.167 |        2.539
       8.000 |        0.400 |        2.554 |        2.954
      11.000 |        0.415 |        0.620 |        1.035
       5.000 |        0.346 |        0.781 |        1.127
       7.000 |        0.416 |        0.603 |        1.019
       9.000 |        0.342 |        0.859 |        1.200
      11.000 |        0.278 |        0.811 |        1.089
       7.000 |        0.405 |        2.538 |        2.943
       7.000 |        0.386 |        1.377 |        1.763
       7.000 |        0.388 |        0.716 |        1.103
       8.000 |        0.310 |        0.709 |        1.019
      10.000 |        0.238 |        1.230 |        1.469
      12.000 |        0.370 |        0.788 |        1.158
       6.000 |        0.325 |        1.450 |        1.776
       9.000 |        0.381 |        1.770 |        2.151
       7.000 |        0.364 |        0.542 |        0.906
       8.000 |        0.400 |        0.741 |        1.141
       7.000 |        0.368 |        0.643 |        1.011
      11.000 |        0.499 |        2.198 |        2.697
      11.000 |        0.252 |        0.496 |        0.749
       8.000 |        0.281 |        2.390 |        2.671
       5.000 |        0.305 |        0.540 |        0.845
       8.000 |        0.420 |        1.912 |        2.332
       6.000 |        0.478 |        2.644 |        3.122
       9.000 |        0.364 |        0.968 |        1.332
       9.000 |        0.296 |        0.724 |        1.020
       9.000 |        0.381 |        0.673 |        1.054
       7.000 |        0.394 |        0.977 |        1.372
       9.000 |        0.311 |        0.845 |        1.155
       6.000 |        0.304 |        1.445 |        1.749
       9.000 |        0.372 |        3.100 |        3.471
       9.000 |        0.263 |        1.376 |        1.640
       8.000 |        0.253 |        1.389 |        1.642
       7.000 |        0.376 |        3.098 |        3.474
      13.000 |        0.384 |        1.020 |        1.404
      17.000 |        0.434 |        0.602 |        1.036
       5.000 |        0.422 |        1.020 |        1.442
       9.000 |        0.400 |        0.736 |        1.136
      13.000 |        0.377 |        0.730 |        1.107
       6.000 |        0.399 |        0.853 |        1.251
       6.000 |        0.291 |        0.775 |        1.066
       7.000 |        0.297 |        1.040 |        1.337
      10.000 |        0.350 |        1.749 |        2.099
      11.000 |        0.410 |        1.397 |        1.806
      10.000 |        0.398 |        0.843 |        1.241
       8.000 |        0.407 |        0.703 |        1.110
      12.000 |        0.386 |        0.874 |        1.260
       8.000 |        0.411 |        1.952 |        2.363
      10.000 |        0.385 |        0.629 |        1.014
      14.000 |        0.409 |        1.103 |        1.512
       7.000 |        0.384 |        1.971 |        2.355
      11.000 |        0.354 |        0.714 |        1.069
       9.000 |        0.374 |        1.320 |        1.693
      12.000 |        0.356 |        1.758 |        2.114
       9.000 |        0.423 |        0.601 |        1.024
      10.000 |        0.280 |        0.619 |        0.899
       6.000 |        0.394 |        0.521 |        0.916
       6.000 |        0.427 |        0.696 |        1.122
      10.000 |        0.356 |        1.162 |        1.518
       8.000 |        0.368 |        0.671 |        1.039
      10.000 |        0.331 |        1.879 |        2.210
      12.000 |        0.387 |        2.054 |        2.441
      12.000 |        0.315 |        2.072 |        2.386
       8.000 |        0.274 |        1.095 |        1.369
       5.000 |        0.410 |        0.848 |        1.258
       8.000 |        0.319 |        0.798 |        1.117
      10.000 |        0.407 |        0.805 |        1.213
       7.000 |        0.459 |        0.762 |        1.220
       8.000 |        0.373 |        1.947 |        2.320
       6.000 |        0.391 |        1.337 |        1.728
      13.000 |        0.375 |        0.526 |        0.902
       5.000 |        0.410 |        2.690 |        3.100
       9.000 |        0.396 |        1.258 |        1.654
       9.000 |        0.391 |        0.775 |        1.166
       6.000 |        0.316 |        0.716 |        1.032
      11.000 |        0.326 |        1.846 |        2.172
       6.000 |        0.334 |        1.067 |        1.402
       5.000 |        0.414 |        0.977 |        1.391
      10.000 |        0.391 |        0.592 |        0.983
       6.000 |        0.486 |        1.284 |        1.770
       9.000 |        0.339 |        0.986 |        1.325
       7.000 |        0.372 |        1.312 |        1.685
       7.000 |        0.449 |        2.107 |        2.556
       6.000 |        0.391 |        0.665 |        1.056
       8.000 |        0.331 |        0.514 |        0.844
       7.000 |        0.286 |        3.035 |        3.322
      10.000 |        0.379 |        1.797 |        2.176
      13.000 |        0.381 |        1.259 |        1.640
       6.000 |        0.396 |        0.614 |        1.010
       9.000 |        0.395 |        1.283 |        1.678
       9.000 |        0.395 |        0.450 |        0.845
       7.000 |        0.348 |        2.384 |        2.732
       7.000 |        0.418 |        0.800 |        1.218
       8.000 |        0.375 |        1.469 |        1.844
      19.000 |        0.391 |        0.767 |        1.158
       7.000 |        0.515 |        1.824 |        2.339
      10.000 |        0.320 |        0.967 |        1.286
      14.000 |        0.334 |        1.418 |        1.751
      11.000 |        0.387 |        1.016 |        1.403
       8.000 |        0.308 |        0.747 |        1.055
       9.000 |        0.284 |        0.804 |        1.088
      15.000 |        0.221 |        0.772 |        0.992
       8.000 |        0.331 |        4.192 |        4.524
       9.000 |        0.332 |        1.024 |        1.357
       8.000 |        0.305 |        2.201 |        2.506
       8.000 |        0.359 |        1.244 |        1.603
       6.000 |        0.341 |        1.658 |        1.999
      11.000 |        0.407 |        1.544 |        1.951
       6.000 |        0.372 |        0.471 |        0.843
       5.000 |        0.353 |        1.135 |        1.488
       5.000 |        0.280 |        0.647 |        0.926
      10.000 |        0.396 |        0.889 |        1.285
       8.000 |        0.360 |        1.379 |        1.739
      13.000 |        0.393 |        0.840 |        1.233
      12.000 |        0.404 |        1.195 |        1.599
      13.000 |        0.354 |        0.742 |        1.096
       9.000 |        0.405 |        0.468 |        0.873
      11.000 |        0.413 |        2.250 |        2.663
       7.000 |        0.341 |        1.499 |        1.840
       7.000 |        0.424 |        2.585 |        3.009
       7.000 |        0.270 |        2.552 |        2.822
       4.000 |        0.322 |        0.821 |        1.143
       6.000 |        0.393 |        0.711 |        1.104
       9.000 |        0.372 |        1.451 |        1.823
      10.000 |        0.382 |        1.450 |        1.832
       7.000 |        0.325 |        0.862 |        1.187
       8.000 |        0.338 |        1.723 |        2.061
       8.000 |        0.390 |        1.139 |        1.529
       6.000 |        0.408 |        1.069 |        1.477
      10.000 |        0.379 |        1.487 |        1.866
       9.000 |        0.384 |        0.753 |        1.138
       7.000 |        0.366 |        0.941 |        1.307
       6.000 |        0.344 |        2.466 |        2.809
       6.000 |        0.357 |        0.617 |        0.975
       9.000 |        0.337 |        0.881 |        1.218
       4.000 |        0.372 |        1.818 |        2.190
       7.000 |        0.406 |        2.345 |        2.751
       8.000 |        0.358 |        0.664 |        1.022
      11.000 |        0.369 |        0.573 |        0.942
       9.000 |        0.379 |        1.090 |        1.469
      13.000 |        0.389 |        2.231 |        2.621
      12.000 |        0.388 |        1.977 |        2.365
       8.000 |        0.371 |        1.233 |        1.605
      11.000 |        0.361 |        2.500 |        2.861
       8.000 |        0.405 |        2.833 |        3.238
       8.000 |        0.380 |        1.307 |        1.687
      14.000 |        0.347 |        1.639 |        1.986
       6.000 |        0.370 |        2.309 |        2.679
       8.000 |        0.404 |        1.190 |        1.594
       6.000 |        0.385 |        2.801 |        3.186
      14.000 |        0.367 |        2.150 |        2.516
       7.000 |        0.383 |        1.341 |        1.724
       7.000 |        0.324 |        0.827 |        1.151
      12.000 |        0.266 |        0.937 |        1.203
       8.000 |        0.363 |        1.385 |        1.748
      16.000 |        0.396 |        1.569 |        1.966
       6.000 |        0.361 |        1.685 |        2.046
       9.000 |        0.423 |        1.038 |        1.461
       8.000 |        0.373 |        1.637 |        2.009
      10.000 |        0.355 |        0.731 |        1.086
       6.000 |        0.351 |        2.826 |        3.178
       6.000 |        0.230 |        0.898 |        1.128
       7.000 |        0.342 |        0.501 |        0.843
       6.000 |        0.358 |        1.036 |        1.394
       6.000 |        0.374 |        0.819 |        1.193
      11.000 |        0.352 |        0.851 |        1.203
      11.000 |        0.253 |        0.652 |        0.905
       6.000 |        0.378 |        0.993 |        1.371
       7.000 |        0.373 |        1.775 |        2.148
       8.000 |        0.332 |        0.503 |        0.835
       9.000 |        0.393 |        0.871 |        1.264
       7.000 |        0.338 |        0.653 |        0.991
       8.000 |        0.403 |        1.092 |        1.496
       6.000 |        0.422 |        1.463 |        1.884
      10.000 |        0.488 |        2.388 |        2.876
       6.000 |        0.366 |        0.852 |        1.218
       9.000 |        0.306 |        0.660 |        0.966
       9.000 |        0.329 |        0.648 |        0.977
       9.000 |        0.465 |        1.794 |        2.259
      11.000 |        0.326 |        1.654 |        1.980
      10.000 |        0.217 |        0.638 |        0.855
       7.000 |        0.338 |        1.687 |        2.025
       9.000 |        0.523 |        0.738 |        1.261
       5.000 |        0.344 |        1.054 |        1.398
      13.000 |        0.403 |        0.637 |        1.041
      10.000 |        0.400 |        0.796 |        1.196
       9.000 |        0.371 |        1.373 |        1.744
       6.000 |        0.383 |        0.598 |        0.981
      10.000 |        0.403 |        0.533 |        0.935
      12.000 |        0.416 |        0.463 |        0.879
       4.000 |        0.396 |        0.463 |        0.859
      11.000 |        0.314 |        0.549 |        0.863
       9.000 |        0.419 |        1.575 |        1.994
      11.000 |        0.386 |        2.188 |        2.574
       7.000 |        0.267 |        0.599 |        0.866
       8.000 |        0.290 |        3.232 |        3.522
      13.000 |        0.342 |        1.051 |        1.393
      10.000 |        0.302 |        2.726 |        3.028
       7.000 |        0.377 |        0.665 |        1.042
      10.000 |        0.303 |        0.866 |        1.169
       4.000 |        0.359 |        0.853 |        1.212
       8.000 |        0.415 |        0.580 |        0.995
       6.000 |        0.384 |        1.376 |        1.760
       8.000 |        0.367 |        1.316 |        1.683
       8.000 |        0.357 |        1.157 |        1.514
       7.000 |        0.385 |        1.022 |        1.407
       6.000 |        0.314 |        0.648 |        0.961
       8.000 |        0.222 |        1.172 |        1.393
       9.000 |        0.300 |        2.176 |        2.476
       6.000 |        0.252 |        1.003 |        1.256
       5.000 |        0.445 |        1.431 |        1.876
       6.000 |        0.323 |        1.957 |        2.281
      14.000 |        0.369 |        1.175 |        1.544
      10.000 |        0.328 |        0.592 |        0.919
      10.000 |        0.221 |        2.665 |        2.886
      10.000 |        0.557 |        0.768 |        1.326
       6.000 |        0.314 |        0.430 |        0.744
       8.000 |        0.412 |        0.809 |        1.221
       9.000 |        0.422 |        0.769 |        1.190
       5.000 |        0.315 |        1.303 |        1.619
       4.000 |        0.414 |        0.713 |        1.128
       8.000 |        0.393 |        0.574 |        0.968
       8.000 |        0.376 |        1.939 |        2.314
       6.000 |        0.345 |        0.721 |        1.066
      10.000 |        0.322 |        1.631 |        1.953
      10.000 |        0.444 |        1.516 |        1.960
      10.000 |        0.374 |        1.000 |        1.374
      13.000 |        0.394 |        1.485 |        1.879
      12.000 |        0.366 |        2.047 |        2.414
       7.000 |        0.348 |        1.800 |        2.148
      12.000 |        0.320 |        0.707 |        1.027
      10.000 |        0.310 |        0.799 |        1.109
      11.000 |        0.349 |        0.641 |        0.990
      11.000 |        0.472 |        1.932 |        2.404
      11.000 |        0.267 |        1.387 |        1.654
