  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.443 |        0.975 |        1.418
      13.000 |        0.253 |        1.082 |        1.335
       9.000 |        0.216 |        0.740 |        0.956
       4.000 |        0.267 |        2.773 |        3.041
       9.000 |        0.335 |        0.551 |        0.886
       9.000 |        0.301 |        1.083 |        1.383
      12.000 |        0.333 |        1.907 |        2.240
      13.000 |        0.282 |        1.460 |        1.742
       7.000 |        0.364 |        1.028 |        1.392
      10.000 |        0.322 |        1.017 |        1.339
       6.000 |        0.514 |        1.417 |        1.931
      12.000 |        0.334 |        0.827 |        1.161
      11.000 |        0.259 |        0.716 |        0.975
      10.000 |        0.308 |        2.841 |        3.148
      10.000 |        0.251 |        2.484 |        2.735
      10.000 |        0.205 |        0.474 |        0.679
      17.000 |        0.224 |        1.616 |        1.840
      11.000 |        0.313 |        0.847 |        1.161
      11.000 |        0.402 |        1.218 |        1.620
       9.000 |        0.308 |        1.591 |        1.899
      12.000 |        0.363 |        0.669 |        1.032
       8.000 |        0.319 |        1.016 |        1.335
       5.000 |        0.493 |        1.239 |        1.732
      10.000 |        0.187 |        0.957 |        1.144
       5.000 |        0.370 |        0.773 |        1.143
       5.000 |        0.252 |        0.650 |        0.903
      12.000 |        0.231 |        1.122 |        1.353
       8.000 |        0.176 |        1.198 |        1.374
       5.000 |        0.175 |        0.639 |        0.814
      10.000 |        0.171 |        1.010 |        1.181
       8.000 |        0.291 |        2.725 |        3.015
      15.000 |        0.187 |        2.750 |        2.936
      10.000 |        0.265 |        1.334 |        1.599
       5.000 |        0.286 |        0.935 |        1.221
       7.000 |        0.252 |        1.905 |        2.156
       9.000 |        0.410 |        1.075 |        1.484
      10.000 |        0.373 |        1.412 |        1.785
       6.000 |        0.377 |        0.699 |        1.075
       7.000 |        0.322 |        0.655 |        0.977
       8.000 |        0.487 |        1.482 |        1.969
       6.000 |        0.391 |        1.240 |        1.631
      14.000 |        0.239 |        2.460 |        2.698
       7.000 |        0.285 |        2.146 |        2.431
       9.000 |        0.320 |        2.302 |        2.622
       6.000 |        0.308 |        0.926 |        1.235
       6.000 |        0.253 |        1.098 |        1.351
       8.000 |        0.598 |        1.083 |        1.682
       5.000 |        0.383 |        0.863 |        1.246
       5.000 |        0.360 |        1.074 |        1.434
       4.000 |        0.388 |        0.683 |        1.071
      16.000 |        0.303 |        0.516 |        0.819
      11.000 |        0.329 |        2.067 |        2.397
       7.000 |        0.396 |        1.086 |        1.482
      10.000 |        0.343 |        0.665 |        1.008
       6.000 |        0.422 |        1.553 |        1.975
       9.000 |        0.342 |        0.848 |        1.190
       8.000 |        0.348 |        0.652 |        1.000
       8.000 |        0.281 |        0.524 |        0.805
       9.000 |        0.338 |        2.199 |        2.536
       7.000 |        0.378 |        0.540 |        0.918
      12.000 |        0.308 |        0.971 |        1.279
      12.000 |        0.188 |        0.779 |        0.968
       6.000 |        0.286 |        1.551 |        1.838
      16.000 |        0.236 |        0.449 |        0.685
      10.000 |        0.280 |        1.396 |        1.676
       6.000 |        0.255 |        0.595 |        0.850
       5.000 |        0.516 |        1.617 |        2.132
       8.000 |        0.316 |        0.596 |        0.912
       7.000 |        0.300 |        1.978 |        2.278
      12.000 |        0.272 |        0.528 |        0.800
       9.000 |        0.373 |        1.647 |        2.020
       9.000 |        0.362 |        2.350 |        2.712
      21.000 |        0.453 |        0.500 |        0.953
       7.000 |        0.510 |        0.912 |        1.421
      15.000 |        0.365 |        1.287 |        1.652
      10.000 |        0.327 |        0.603 |        0.930
      12.000 |        0.315 |        1.225 |        1.539
      11.000 |        0.187 |        0.542 |        0.728
      13.000 |        0.188 |        1.378 |        1.566
       6.000 |        0.348 |        0.787 |        1.135
       6.000 |        0.319 |        0.699 |        1.018
       9.000 |        0.364 |        1.691 |        2.055
      10.000 |        0.277 |        1.032 |        1.309
      10.000 |        0.257 |        1.450 |        1.707
      13.000 |        0.342 |        2.417 |        2.759
       9.000 |        0.284 |        1.638 |        1.922
      11.000 |        0.270 |        1.135 |        1.405
       6.000 |        0.247 |        0.495 |        0.742
       8.000 |        0.425 |        0.672 |        1.097
       6.000 |        0.335 |        0.939 |        1.275
       5.000 |        0.186 |        1.183 |        1.370
       5.000 |        0.328 |        0.697 |        1.025
       7.000 |        0.385 |        0.975 |        1.360
       5.000 |        0.258 |        0.831 |        1.089
      11.000 |        0.261 |        1.395 |        1.655
       9.000 |        0.194 |        0.361 |        0.556
       5.000 |        0.209 |        2.048 |        2.257
       7.000 |        0.353 |        0.604 |        0.957
       5.000 |        0.462 |        0.534 |        0.996
      11.000 |        0.284 |        0.642 |        0.926
       8.000 |        0.250 |        0.343 |        0.593
      16.000 |        0.279 |        0.673 |        0.952
       9.000 |        0.300 |        1.967 |        2.267
      15.000 |        0.300 |        1.668 |        1.968
       9.000 |        0.397 |        1.203 |        1.600
       8.000 |        0.378 |        1.536 |        1.914
       5.000 |        0.402 |        2.070 |        2.472
       7.000 |        0.642 |        0.639 |        1.281
       7.000 |        0.588 |        0.675 |        1.264
      12.000 |        0.389 |        0.945 |        1.333
       6.000 |        0.247 |        0.513 |        0.760
       7.000 |        0.278 |        0.669 |        0.947
       6.000 |        0.233 |        1.566 |        1.799
       7.000 |        0.289 |        0.785 |        1.075
       7.000 |        0.293 |        1.334 |        1.627
       6.000 |        0.292 |        0.799 |        1.091
      10.000 |        0.361 |        0.675 |        1.036
      13.000 |        0.357 |        0.706 |        1.064
       9.000 |        0.289 |        1.770 |        2.059
       9.000 |        0.424 |        0.807 |        1.231
      13.000 |        0.345 |        0.876 |        1.222
       7.000 |        0.362 |        0.790 |        1.153
       6.000 |        0.358 |        2.119 |        2.476
      15.000 |        0.357 |        0.630 |        0.987
      11.000 |        0.274 |        1.015 |        1.289
      12.000 |        0.348 |        1.655 |        2.003
      12.000 |        0.400 |        0.660 |        1.060
       7.000 |        0.345 |        1.096 |        1.441
      14.000 |        0.434 |        0.546 |        0.980
       8.000 |        0.402 |        2.313 |        2.716
       9.000 |        0.490 |        0.984 |        1.473
      10.000 |        0.314 |        0.655 |        0.969
       5.000 |        0.376 |        1.200 |        1.576
       8.000 |        0.216 |        1.077 |        1.293
      10.000 |        0.208 |        1.626 |        1.834
       7.000 |        0.276 |        0.986 |        1.262
       7.000 |        0.381 |        1.440 |        1.820
       8.000 |        0.292 |        0.401 |        0.693
       9.000 |        0.318 |        0.533 |        0.852
       8.000 |        0.333 |        2.872 |        3.205
       7.000 |        0.363 |        1.471 |        1.834
      11.000 |        0.383 |        0.981 |        1.364
       7.000 |        0.260 |        1.052 |        1.312
      13.000 |        0.447 |        1.563 |        2.010
       7.000 |        0.374 |        2.007 |        2.381
      12.000 |        0.205 |        3.140 |        3.345
       6.000 |        0.247 |        1.996 |        2.243
       8.000 |        0.276 |        0.853 |        1.128
       9.000 |        0.321 |        0.973 |        1.294
       7.000 |        0.335 |        0.600 |        0.935
       8.000 |        0.278 |        0.642 |        0.920
       7.000 |        0.284 |        0.712 |        0.996
       8.000 |        0.201 |        0.707 |        0.909
       8.000 |        0.169 |        0.551 |        0.721
       4.000 |        0.328 |        0.885 |        1.213
       7.000 |        0.297 |        0.617 |        0.914
       6.000 |        0.230 |        1.182 |        1.412
      13.000 |        0.309 |        2.329 |        2.639
       7.000 |        0.254 |        1.259 |        1.514
      10.000 |        0.189 |        0.901 |        1.091
      10.000 |        0.299 |        2.185 |        2.484
      14.000 |        0.253 |        0.914 |        1.167
       6.000 |        0.250 |        0.884 |        1.134
       9.000 |        0.382 |        2.727 |        3.109
      14.000 |        0.366 |        1.010 |        1.376
       8.000 |        0.271 |        1.322 |        1.593
       6.000 |        0.367 |        1.724 |        2.091
       8.000 |        0.168 |        1.728 |        1.896
       9.000 |        0.256 |        2.357 |        2.614
       4.000 |        0.529 |        0.608 |        1.137
       8.000 |        0.326 |        2.333 |        2.659
       6.000 |        0.314 |        0.650 |        0.963
      11.000 |        0.320 |        1.185 |        1.505
       9.000 |        0.312 |        0.630 |        0.942
       6.000 |        0.314 |        0.819 |        1.133
       9.000 |        0.227 |        2.218 |        2.445
      10.000 |        0.340 |        2.216 |        2.557
      10.000 |        0.335 |        1.550 |        1.886
       7.000 |        0.323 |        0.830 |        1.153
       6.000 |        0.360 |        2.585 |        2.945
       6.000 |        0.304 |        2.690 |        2.994
      13.000 |        0.313 |        0.809 |        1.123
      14.000 |        0.340 |        1.927 |        2.268
       7.000 |        0.297 |        0.597 |        0.894
       8.000 |        0.288 |        1.571 |        1.860
       9.000 |        0.318 |        1.810 |        2.129
      11.000 |        0.193 |        0.806 |        0.999
       5.000 |        0.402 |        0.558 |        0.959
       7.000 |        0.333 |        1.915 |        2.249
       5.000 |        0.181 |        0.870 |        1.051
       8.000 |        0.287 |        2.541 |        2.828
       7.000 |        0.267 |        2.501 |        2.768
       5.000 |        0.470 |        0.718 |        1.188
       9.000 |        0.334 |        0.631 |        0.965
      10.000 |        0.176 |        0.610 |        0.786
       9.000 |        0.246 |        1.551 |        1.798
      12.000 |        0.181 |        0.863 |        1.044
       9.000 |        0.314 |        2.819 |        3.133
       5.000 |        0.191 |        1.419 |        1.609
       5.000 |        0.172 |        2.266 |        2.438
       9.000 |        0.437 |        0.659 |        1.096
      14.000 |        0.362 |        0.907 |        1.269
      10.000 |        0.332 |        0.853 |        1.185
       8.000 |        0.416 |        1.119 |        1.535
       7.000 |        0.476 |        1.523 |        1.999
      14.000 |        0.365 |        0.445 |        0.810
       4.000 |        0.520 |        1.413 |        1.933
       7.000 |        0.388 |        0.634 |        1.022
       8.000 |        0.339 |        0.465 |        0.804
       8.000 |        0.371 |        0.885 |        1.256
       8.000 |        0.377 |        2.023 |        2.400
      11.000 |        0.355 |        0.797 |        1.151
       8.000 |        0.392 |        3.903 |        4.296
       9.000 |        0.623 |        0.565 |        1.188
       7.000 |        0.375 |        2.260 |        2.636
      10.000 |        0.383 |        0.874 |        1.256
       6.000 |        0.190 |        0.554 |        0.744
       7.000 |        0.370 |        0.585 |        0.955
       7.000 |        0.285 |        2.326 |        2.611
      10.000 |        0.277 |        0.745 |        1.022
      15.000 |        0.295 |        2.365 |        2.660
       7.000 |        0.295 |        0.698 |        0.993
      13.000 |        0.259 |        0.576 |        0.835
       8.000 |        0.357 |        3.202 |        3.559
       8.000 |        0.368 |        3.331 |        3.700
      10.000 |        0.469 |        1.724 |        2.193
       8.000 |        0.270 |        2.370 |        2.640
      14.000 |        0.325 |        1.075 |        1.400
       8.000 |        0.323 |        1.688 |        2.012
      10.000 |        0.386 |        2.708 |        3.094
       6.000 |        0.237 |        0.975 |        1.212
       8.000 |        0.180 |        0.727 |        0.907
       8.000 |        0.592 |        0.838 |        1.430
       6.000 |        0.300 |        0.541 |        0.841
       9.000 |        0.307 |        1.291 |        1.598
       8.000 |        0.330 |        0.700 |        1.029
      10.000 |        0.214 |        0.828 |        1.042
      11.000 |        0.262 |        2.646 |        2.908
      12.000 |        0.391 |        0.688 |        1.078
       7.000 |        0.472 |        0.875 |        1.347
      12.000 |        0.284 |        0.519 |        0.803
      11.000 |        0.221 |        1.345 |        1.566
       8.000 |        0.575 |        1.818 |        2.393
       7.000 |        0.244 |        1.919 |        2.163
      10.000 |        0.333 |        2.514 |        2.847
       9.000 |        0.299 |        1.594 |        1.893
       7.000 |        0.267 |        1.966 |        2.232
       4.000 |        0.350 |        0.504 |        0.854
       9.000 |        0.362 |        0.561 |        0.923
       8.000 |        0.339 |        1.619 |        1.958
       8.000 |        0.264 |        1.355 |        1.618
      10.000 |        0.184 |        2.159 |        2.344
       8.000 |        0.302 |        1.693 |        1.995
      10.000 |        0.271 |        2.317 |        2.589
       5.000 |        0.337 |        1.398 |        1.735
       6.000 |        0.307 |        0.779 |        1.086
       6.000 |        0.303 |        0.728 |        1.031
      12.000 |        0.333 |        1.200 |        1.533
      10.000 |        0.374 |        0.852 |        1.226
       8.000 |        0.441 |        0.670 |        1.111
      10.000 |        0.282 |        0.579 |        0.861
       6.000 |        0.410 |        0.537 |        0.947
       7.000 |        0.240 |        0.788 |        1.029
       9.000 |        0.292 |        2.526 |        2.818
      10.000 |        0.447 |        0.655 |        1.102
       7.000 |        0.246 |        0.653 |        0.899
      10.000 |        0.298 |        1.579 |        1.877
      10.000 |        0.326 |        2.665 |        2.991
       9.000 |        0.310 |        0.588 |        0.898
       8.000 |        0.291 |        1.652 |        1.943
       8.000 |        0.398 |        0.586 |        0.984
      10.000 |        0.269 |        0.537 |        0.806
       8.000 |        0.324 |        0.764 |        1.088
       7.000 |        0.282 |        0.816 |        1.098
       9.000 |        0.396 |        0.840 |        1.236
       8.000 |        0.301 |        0.683 |        0.984
       8.000 |        0.250 |        0.555 |        0.804
      13.000 |        0.290 |        2.515 |        2.805
      11.000 |        0.418 |        1.115 |        1.532
      10.000 |        0.277 |        1.639 |        1.916
       9.000 |        0.321 |        1.667 |        1.988
      16.000 |        0.422 |        1.816 |        2.237
       7.000 |        0.274 |        1.007 |        1.281
      11.000 |        0.214 |        0.477 |        0.691
      12.000 |        0.312 |        2.444 |        2.756
       9.000 |        0.258 |        1.995 |        2.253
       9.000 |        0.219 |        3.145 |        3.363
      11.000 |        0.257 |        0.900 |        1.157
      12.000 |        0.318 |        0.678 |        0.996
       4.000 |        0.299 |        0.537 |        0.836
       9.000 |        0.210 |        0.371 |        0.581
       9.000 |        0.386 |        0.679 |        1.065
      10.000 |        0.453 |        1.399 |        1.852
      12.000 |        0.278 |        1.243 |        1.521
       7.000 |        0.495 |        2.013 |        2.508
       9.000 |        0.312 |        0.592 |        0.904
       9.000 |        0.281 |        1.696 |        1.978
       5.000 |        0.279 |        1.470 |        1.748
       8.000 |        0.289 |        0.884 |        1.173
      12.000 |        0.281 |        1.325 |        1.607
       6.000 |        0.345 |        2.909 |        3.253
       5.000 |        0.329 |        0.554 |        0.883
       6.000 |        0.370 |        0.431 |        0.801
       9.000 |        0.275 |        0.611 |        0.886
       9.000 |        0.324 |        1.825 |        2.149
       6.000 |        0.299 |        0.781 |        1.080
      11.000 |        0.236 |        3.119 |        3.355
      13.000 |        0.659 |        0.637 |        1.296
       6.000 |        0.413 |        0.759 |        1.172
      10.000 |        0.368 |        0.762 |        1.130
      12.000 |        0.362 |        0.565 |        0.927
       6.000 |        0.295 |        0.764 |        1.059
       6.000 |        0.171 |        0.599 |        0.770
       8.000 |        0.482 |        0.676 |        1.158
       9.000 |        0.475 |        2.334 |        2.810
      10.000 |        0.345 |        0.716 |        1.062
       5.000 |        0.278 |        1.230 |        1.508
       7.000 |        0.214 |        0.842 |        1.056
       8.000 |        0.281 |        1.749 |        2.030
       7.000 |        0.338 |        2.556 |        2.894
       7.000 |        0.321 |        0.717 |        1.039
       5.000 |        0.251 |        0.763 |        1.014
      14.000 |        0.302 |        1.999 |        2.301
       8.000 |        0.244 |        2.201 |        2.445
      10.000 |        0.275 |        1.387 |        1.662
      10.000 |        0.235 |        0.688 |        0.923
      10.000 |        0.324 |        1.303 |        1.627
      10.000 |        0.265 |        2.083 |        2.348
       9.000 |        0.322 |        0.819 |        1.141
      10.000 |        0.450 |        1.618 |        2.069
      12.000 |        0.273 |        1.901 |        2.173
       6.000 |        0.260 |        1.112 |        1.373
      14.000 |        0.228 |        1.222 |        1.451
       9.000 |        0.190 |        0.532 |        0.722
      10.000 |        0.215 |        1.056 |        1.270
      18.000 |        0.316 |        0.851 |        1.167
       6.000 |        0.314 |        1.979 |        2.293
       7.000 |        0.369 |        2.462 |        2.831
       5.000 |        0.483 |        0.702 |        1.185
       5.000 |        0.385 |        0.556 |        0.941
      11.000 |        0.378 |        0.604 |        0.982
      10.000 |        0.631 |        0.728 |        1.359
       9.000 |        0.367 |        0.727 |        1.094
       8.000 |        0.299 |        1.576 |        1.874
       7.000 |        0.496 |        2.432 |        2.928
       6.000 |        0.488 |        0.850 |        1.338
       5.000 |        0.319 |        0.816 |        1.135
      10.000 |        0.181 |        0.619 |        0.800
       5.000 |        0.242 |        1.643 |        1.885
       7.000 |        0.243 |        0.782 |        1.025
      10.000 |        0.277 |        3.114 |        3.391
       6.000 |        0.310 |        1.133 |        1.443
      14.000 |        0.262 |        1.212 |        1.474
      11.000 |        0.457 |        1.308 |        1.765
       8.000 |        0.332 |        1.645 |        1.977
       6.000 |        0.360 |        1.155 |        1.515
      10.000 |        0.394 |        0.748 |        1.142
      10.000 |        0.211 |        0.683 |        0.894
      11.000 |        0.392 |        1.346 |        1.739
       8.000 |        0.337 |        1.883 |        2.220
       5.000 |        0.319 |        0.823 |        1.142
       6.000 |        0.250 |        0.831 |        1.081
       9.000 |        0.283 |        0.548 |        0.831
       9.000 |        0.336 |        0.638 |        0.974
      17.000 |        0.477 |        0.769 |        1.246
       7.000 |        0.284 |        2.176 |        2.460
      11.000 |        0.251 |        0.725 |        0.976
       9.000 |        0.429 |        0.604 |        1.033
      12.000 |        0.256 |        2.355 |        2.612
       8.000 |        0.217 |        0.789 |        1.007
       9.000 |        0.255 |        1.233 |        1.488
       9.000 |        0.367 |        2.700 |        3.067
      14.000 |        0.401 |        0.993 |        1.395
       6.000 |        0.368 |        1.312 |        1.679
      10.000 |        0.354 |        0.567 |        0.921
       6.000 |        0.261 |        0.473 |        0.734
       8.000 |        0.327 |        1.746 |        2.073
      10.000 |        0.320 |        0.685 |        1.005
       6.000 |        0.258 |        3.654 |        3.912
      11.000 |        0.350 |        0.951 |        1.300
       6.000 |        0.214 |        0.789 |        1.004
       6.000 |        0.320 |        1.621 |        1.940
       3.000 |        0.286 |        0.837 |        1.123
       6.000 |        0.250 |        0.963 |        1.213
       9.000 |        0.333 |        1.506 |        1.840
      12.000 |        0.321 |        0.748 |        1.069
      11.000 |        0.422 |        1.977 |        2.400
       6.000 |        0.343 |        3.141 |        3.483
       6.000 |        0.391 |        0.523 |        0.914
       9.000 |        0.267 |        1.099 |        1.367
       7.000 |        0.486 |        0.570 |        1.056
      11.000 |        0.351 |        1.024 |        1.376
       9.000 |        0.299 |        0.728 |        1.027
       7.000 |        0.288 |        1.541 |        1.829
      12.000 |        0.166 |        0.846 |        1.011
      12.000 |        0.464 |        0.774 |        1.238
       9.000 |        0.602 |        0.631 |        1.233
       5.000 |        0.272 |        0.526 |        0.799
      11.000 |        0.370 |        1.469 |        1.839
       9.000 |        0.321 |        0.669 |        0.990
       8.000 |        0.404 |        0.574 |        0.978
       6.000 |        0.373 |        0.902 |        1.275
       5.000 |        0.288 |        1.024 |        1.311
       7.000 |        0.186 |        0.589 |        0.776
       8.000 |        0.232 |        0.652 |        0.884
       9.000 |        0.170 |        1.024 |        1.194
       7.000 |        0.371 |        0.890 |        1.261
      10.000 |        0.202 |        0.569 |        0.771
      11.000 |        0.228 |        1.179 |        1.407
       5.000 |        0.333 |        1.750 |        2.082
       6.000 |        0.426 |        2.296 |        2.721
      10.000 |        0.313 |        1.618 |        1.931
       7.000 |        0.230 |        0.769 |        0.999
      10.000 |        0.170 |        0.551 |        0.721
      18.000 |        0.535 |        3.416 |        3.951
       7.000 |        0.366 |        0.639 |        1.006
       6.000 |        0.247 |        1.440 |        1.687
       7.000 |        0.337 |        0.815 |        1.152
      17.000 |        0.314 |        1.740 |        2.055
       7.000 |        0.375 |        0.616 |        0.991
      10.000 |        0.220 |        0.546 |        0.766
       8.000 |        0.254 |        1.079 |        1.332
       6.000 |        0.421 |        0.801 |        1.222
      14.000 |        0.235 |        2.518 |        2.753
      20.000 |        0.340 |        0.802 |        1.142
       8.000 |        0.355 |        0.735 |        1.090
       4.000 |        0.185 |        2.576 |        2.761
      10.000 |        0.332 |        0.613 |        0.945
       6.000 |        0.231 |        1.055 |        1.286
       9.000 |        0.326 |        1.415 |        1.741
      11.000 |        0.246 |        0.435 |        0.681
       9.000 |        0.293 |        0.505 |        0.798
       9.000 |        0.310 |        0.918 |        1.229
       8.000 |        0.199 |        0.993 |        1.192
       9.000 |        0.352 |        1.318 |        1.670
       4.000 |        0.303 |        0.527 |        0.830
       6.000 |        0.357 |        0.607 |        0.963
       8.000 |        0.238 |        0.621 |        0.860
      12.000 |        0.221 |        0.580 |        0.802
      12.000 |        0.237 |        0.761 |        0.998
       9.000 |        0.273 |        1.478 |        1.751
       9.000 |        0.171 |        1.621 |        1.792
      11.000 |        0.367 |        1.941 |        2.308
       7.000 |        0.343 |        0.801 |        1.143
       9.000 |        0.313 |        0.714 |        1.028
       6.000 |        0.400 |        0.756 |        1.155
       6.000 |        0.297 |        0.537 |        0.834
       6.000 |        0.267 |        0.877 |        1.143
      11.000 |        0.305 |        1.870 |        2.175
       7.000 |        0.308 |        0.783 |        1.091
      10.000 |        0.341 |        1.779 |        2.119
      14.000 |        0.278 |        2.075 |        2.353
      10.000 |        0.234 |        1.875 |        2.109
      10.000 |        0.218 |        0.765 |        0.983
      12.000 |        0.259 |        0.656 |        0.914
       9.000 |        0.234 |        0.858 |        1.092
       8.000 |        0.230 |        0.924 |        1.155
      13.000 |        0.276 |        2.220 |        2.496
       5.000 |        0.232 |        2.414 |        2.646
       6.000 |        0.360 |        1.046 |        1.405
      11.000 |        0.302 |        3.061 |        3.362
       6.000 |        0.308 |        0.505 |        0.813
      11.000 |        0.336 |        1.369 |        1.706
       5.000 |        0.312 |        2.603 |        2.916
       7.000 |        0.413 |        1.350 |        1.763
      11.000 |        0.167 |        1.203 |        1.370
       5.000 |        0.380 |        0.737 |        1.117
      10.000 |        0.443 |        1.343 |        1.787
       7.000 |        0.247 |        0.502 |        0.749
       7.000 |        0.343 |        0.807 |        1.150
       8.000 |        0.521 |        0.704 |        1.225
       5.000 |        0.486 |        1.212 |        1.698
       6.000 |        0.365 |        1.564 |        1.929
       5.000 |        0.472 |        3.091 |        3.563
       8.000 |        0.511 |        0.788 |        1.299
      14.000 |        0.314 |        1.007 |        1.321
       6.000 |        0.380 |        2.448 |        2.827
      14.000 |        0.264 |        2.703 |        2.967
       6.000 |        0.320 |        1.099 |        1.419
       7.000 |        0.253 |        0.816 |        1.069
      10.000 |        0.365 |        0.554 |        0.919
       7.000 |        0.270 |        0.425 |        0.695
       6.000 |        0.311 |        0.649 |        0.959
       7.000 |        0.436 |        1.482 |        1.918
      14.000 |        0.346 |        1.148 |        1.494
       9.000 |        0.315 |        0.451 |        0.766
      10.000 |        0.298 |        0.731 |        1.030
      11.000 |        0.344 |        1.783 |        2.127
      15.000 |        0.354 |        1.272 |        1.625
       7.000 |        0.422 |        0.491 |        0.913
       4.000 |        0.226 |        0.300 |        0.526
       7.000 |        0.674 |        2.291 |        2.965
       8.000 |        0.162 |        0.513 |        0.675
       9.000 |        0.172 |        0.549 |        0.721
       8.000 |        0.161 |        0.622 |        0.783
       7.000 |        0.215 |        2.213 |        2.429
       4.000 |        0.159 |        0.460 |        0.619
      14.000 |        0.201 |        1.249 |        1.450
       5.000 |        0.263 |        0.827 |        1.090
       6.000 |        0.303 |        1.686 |        1.989
      12.000 |        0.312 |        2.698 |        3.010
       5.000 |        0.236 |        1.388 |        1.624
       4.000 |        0.503 |        1.374 |        1.878
      10.000 |        0.220 |        0.909 |        1.129
      12.000 |        0.415 |        1.453 |        1.869
       5.000 |        0.332 |        0.810 |        1.141
       8.000 |        0.363 |        0.713 |        1.076
      12.000 |        0.299 |        0.574 |        0.873
       6.000 |        0.360 |        1.477 |        1.838
      14.000 |        0.244 |        2.380 |        2.624
       7.000 |        0.261 |        0.625 |        0.886
       9.000 |        0.201 |        1.990 |        2.190
       8.000 |        0.178 |        0.678 |        0.856
       6.000 |        0.270 |        1.885 |        2.155
      11.000 |        0.228 |        0.806 |        1.034
       7.000 |        0.271 |        2.642 |        2.913
      11.000 |        0.242 |        0.533 |        0.774
       8.000 |        0.191 |        0.749 |        0.940
       6.000 |        0.327 |        0.940 |        1.267
       9.000 |        0.629 |        1.775 |        2.405
       9.000 |        0.677 |        0.603 |        1.279
       9.000 |        0.270 |        0.545 |        0.815
       6.000 |        0.272 |        0.983 |        1.256
       7.000 |        0.294 |        2.631 |        2.924
      12.000 |        0.765 |        1.386 |        2.150
       4.000 |        0.341 |        0.815 |        1.155
       6.000 |        0.450 |        1.030 |        1.480
       7.000 |        0.361 |        1.419 |        1.780
       6.000 |        0.255 |        1.251 |        1.505
       5.000 |        0.371 |        1.003 |        1.374
      14.000 |        0.243 |        0.479 |        0.722
       9.000 |        0.368 |        0.801 |        1.169
      11.000 |        0.290 |        1.831 |        2.121
       6.000 |        0.296 |        0.768 |        1.064
       8.000 |        0.231 |        0.908 |        1.139
       6.000 |        0.321 |        2.383 |        2.703
      11.000 |        0.272 |        0.508 |        0.780
      10.000 |        0.261 |        1.158 |        1.419
      11.000 |        0.298 |        1.678 |        1.976
       5.000 |        0.333 |        0.930 |        1.263
       8.000 |        0.345 |        0.529 |        0.874
      10.000 |        0.323 |        0.660 |        0.983
       8.000 |        0.490 |        1.125 |        1.615
       6.000 |        0.331 |        0.759 |        1.090
      12.000 |        0.337 |        0.812 |        1.150
       5.000 |        0.353 |        2.719 |        3.072
      19.000 |        0.383 |        0.568 |        0.951
       9.000 |        0.548 |        0.709 |        1.257
      12.000 |        0.314 |        1.052 |        1.367
       5.000 |        0.328 |        1.039 |        1.366
       9.000 |        0.233 |        1.031 |        1.265
      16.000 |        0.277 |        0.412 |        0.689
      12.000 |        0.219 |        1.286 |        1.504
       5.000 |        0.368 |        2.045 |        2.414
      11.000 |        0.368 |        1.051 |        1.419
       6.000 |        0.301 |        0.561 |        0.862
      10.000 |        0.365 |        0.936 |        1.302
       8.000 |        0.374 |        2.033 |        2.408
       5.000 |        0.339 |        0.355 |        0.694
       6.000 |        0.224 |        2.425 |        2.649
       6.000 |        0.300 |        0.546 |        0.846
      12.000 |        0.255 |        2.931 |        3.186
       8.000 |        0.268 |        0.886 |        1.154
       4.000 |        0.228 |        0.651 |        0.878
       8.000 |        0.258 |        0.510 |        0.767
      10.000 |        0.262 |        2.490 |        2.752
       7.000 |        0.252 |        1.336 |        1.588
      13.000 |        0.302 |        1.021 |        1.323
       7.000 |        0.402 |        0.819 |        1.222
       5.000 |        0.413 |        0.882 |        1.295
       6.000 |        0.350 |        0.754 |        1.103
      12.000 |        0.269 |        0.754 |        1.023
       7.000 |        0.234 |        1.420 |        1.654
       8.000 |        0.298 |        2.362 |        2.660
      10.000 |        0.281 |        0.604 |        0.885
       7.000 |        0.300 |        0.871 |        1.171
      14.000 |        0.410 |        1.617 |        2.027
       4.000 |        0.406 |        0.582 |        0.988
       7.000 |        0.200 |        0.616 |        0.815
      12.000 |        0.194 |        2.404 |        2.598
      11.000 |        0.295 |        0.824 |        1.120
      11.000 |        0.364 |        0.379 |        0.744
       8.000 |        0.392 |        0.623 |        1.016
      11.000 |        0.331 |        1.367 |        1.698
       9.000 |        0.314 |        2.190 |        2.504
       5.000 |        0.272 |        1.673 |        1.944
       9.000 |        0.270 |        1.005 |        1.274
       7.000 |        0.224 |        0.725 |        0.949
       8.000 |        0.225 |        0.930 |        1.156
      10.000 |        0.343 |        0.927 |        1.270
      12.000 |        0.292 |        0.852 |        1.145
      13.000 |        0.321 |        2.323 |        2.645
       7.000 |        0.355 |        0.858 |        1.213
       9.000 |        0.268 |        0.846 |        1.114
       7.000 |        0.228 |        0.737 |        0.965
      16.000 |        0.260 |        2.507 |        2.767
      20.000 |        0.276 |        1.749 |        2.024
      10.000 |        0.265 |        0.773 |        1.038
       8.000 |        0.318 |        1.305 |        1.623
       8.000 |        0.255 |        0.642 |        0.897
      10.000 |        0.383 |        0.866 |        1.249
       7.000 |        0.228 |        0.989 |        1.217
       6.000 |        0.350 |        2.078 |        2.428
       8.000 |        0.310 |        0.520 |        0.831
      14.000 |        0.289 |        1.621 |        1.910
      12.000 |        0.377 |        0.579 |        0.957
       7.000 |        0.373 |        0.941 |        1.314
