  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.212 |        0.637 |        0.850
       9.000 |        0.296 |        0.800 |        1.096
      12.000 |        0.346 |        0.717 |        1.063
       7.000 |        0.250 |        1.029 |        1.279
       9.000 |        0.236 |        0.891 |        1.127
       8.000 |        0.370 |        2.120 |        2.490
      11.000 |        0.346 |        0.467 |        0.813
       9.000 |        0.342 |        0.975 |        1.317
       9.000 |        0.261 |        1.139 |        1.400
       7.000 |        0.355 |        0.609 |        0.964
       9.000 |        0.386 |        1.079 |        1.465
       9.000 |        0.367 |        0.738 |        1.105
       8.000 |        0.257 |        0.720 |        0.977
      14.000 |        0.277 |        1.125 |        1.402
       8.000 |        0.302 |        0.757 |        1.060
       7.000 |        0.227 |        0.838 |        1.065
      12.000 |        0.358 |        1.471 |        1.829
       8.000 |        0.357 |        0.665 |        1.023
       7.000 |        0.211 |        0.809 |        1.020
      12.000 |        0.478 |        2.615 |        3.094
       7.000 |        0.380 |        1.178 |        1.558
      10.000 |        0.372 |        0.767 |        1.139
       4.000 |        0.508 |        0.706 |        1.214
       5.000 |        0.674 |        1.324 |        1.997
      10.000 |        0.311 |        0.589 |        0.900
      15.000 |        0.191 |        0.523 |        0.714
      11.000 |        0.312 |        2.500 |        2.812
      16.000 |        0.215 |        2.289 |        2.504
       9.000 |        0.378 |        1.816 |        2.194
       7.000 |        0.392 |        0.752 |        1.144
       6.000 |        0.312 |        0.800 |        1.112
      10.000 |        0.309 |        1.356 |        1.664
      19.000 |        0.308 |        0.625 |        0.932
      12.000 |        0.249 |        2.098 |        2.347
       4.000 |        0.237 |        2.229 |        2.466
      10.000 |        0.238 |        1.862 |        2.101
       5.000 |        0.203 |        1.263 |        1.466
       9.000 |        0.359 |        2.931 |        3.289
      14.000 |        0.302 |        0.533 |        0.835
       4.000 |        0.317 |        1.475 |        1.792
       7.000 |        0.358 |        2.776 |        3.134
       9.000 |        0.223 |        1.502 |        1.725
       8.000 |        0.296 |        2.025 |        2.322
      12.000 |        0.301 |        1.212 |        1.513
      14.000 |        0.245 |        2.341 |        2.586
       8.000 |        0.298 |        1.643 |        1.941
       7.000 |        0.333 |        1.189 |        1.522
       9.000 |        0.235 |        0.527 |        0.761
      11.000 |        0.332 |        0.719 |        1.051
       8.000 |        0.282 |        2.235 |        2.517
      13.000 |        0.410 |        1.181 |        1.591
      11.000 |        0.305 |        3.115 |        3.420
      11.000 |        0.314 |        1.469 |        1.782
       8.000 |        0.303 |        0.751 |        1.053
       8.000 |        0.366 |        1.546 |        1.911
       9.000 |        0.335 |        0.679 |        1.014
      11.000 |        0.362 |        0.700 |        1.061
      13.000 |        0.388 |        1.326 |        1.713
       9.000 |        0.302 |        0.933 |        1.235
       6.000 |        0.435 |        2.894 |        3.329
       8.000 |        0.272 |        2.787 |        3.059
       4.000 |        0.252 |        0.475 |        0.727
       6.000 |        0.255 |        2.265 |        2.520
       8.000 |        0.298 |        1.895 |        2.193
       9.000 |        0.271 |        2.108 |        2.379
       6.000 |        0.286 |        1.181 |        1.467
      10.000 |        0.374 |        0.592 |        0.966
       6.000 |        0.509 |        0.519 |        1.028
       6.000 |        0.372 |        1.490 |        1.862
       8.000 |        0.259 |        1.151 |        1.410
      10.000 |        0.340 |        2.651 |        2.991
       8.000 |        0.386 |        2.114 |        2.500
       9.000 |        0.260 |        0.834 |        1.095
       8.000 |        0.377 |        1.479 |        1.856
      10.000 |        0.476 |        0.739 |        1.215
       6.000 |        0.323 |        1.195 |        1.518
      16.000 |        0.282 |        2.227 |        2.509
       9.000 |        0.495 |        3.055 |        3.550
       6.000 |        0.330 |        1.485 |        1.815
      10.000 |        0.367 |        1.650 |        2.017
       4.000 |        0.365 |        0.835 |        1.199
       9.000 |        0.407 |        0.514 |        0.922
       8.000 |        0.367 |        0.746 |        1.112
       7.000 |        0.334 |        0.833 |        1.167
       6.000 |        0.337 |        0.771 |        1.108
       8.000 |        0.281 |        0.642 |        0.923
       8.000 |        0.287 |        2.108 |        2.395
      10.000 |        0.511 |        1.836 |        2.347
      12.000 |        0.257 |        1.495 |        1.752
       8.000 |        0.330 |        2.786 |        3.117
       7.000 |        0.294 |        1.850 |        2.144
       7.000 |        0.257 |        1.971 |        2.227
       4.000 |        0.307 |        2.329 |        2.636
       8.000 |        0.315 |        0.651 |        0.965
       6.000 |        0.311 |        0.509 |        0.820
       7.000 |        0.327 |        1.153 |        1.480
       8.000 |        0.247 |        0.873 |        1.120
       7.000 |        0.307 |        0.918 |        1.225
       5.000 |        0.234 |        1.837 |        2.071
       6.000 |        0.292 |        0.664 |        0.955
      11.000 |        0.325 |        0.970 |        1.294
       8.000 |        0.326 |        3.146 |        3.472
       9.000 |        0.404 |        0.922 |        1.326
       7.000 |        0.334 |        0.914 |        1.248
       9.000 |        0.262 |        0.604 |        0.866
       7.000 |        0.401 |        1.328 |        1.729
       7.000 |        0.384 |        0.636 |        1.020
      10.000 |        0.228 |        0.829 |        1.057
      12.000 |        0.237 |        1.721 |        1.957
       8.000 |        0.370 |        1.419 |        1.790
       7.000 |        0.378 |        0.638 |        1.016
       9.000 |        0.238 |        1.798 |        2.036
      12.000 |        0.267 |        0.732 |        0.999
       6.000 |        0.170 |        0.729 |        0.899
      10.000 |        0.210 |        1.126 |        1.336
       3.000 |        0.340 |        2.472 |        2.812
       8.000 |        0.261 |        0.774 |        1.035
       8.000 |        0.243 |        1.625 |        1.868
       4.000 |        0.376 |        0.574 |        0.950
      12.000 |        0.260 |        0.442 |        0.702
       6.000 |        0.361 |        0.928 |        1.288
       7.000 |        0.276 |        1.035 |        1.311
       6.000 |        0.291 |        0.788 |        1.080
       6.000 |        0.219 |        0.674 |        0.892
      11.000 |        0.475 |        1.599 |        2.074
      14.000 |        0.238 |        0.530 |        0.768
      11.000 |        0.256 |        0.744 |        1.000
      11.000 |        0.276 |        0.872 |        1.148
      14.000 |        0.329 |        1.409 |        1.738
       7.000 |        0.404 |        0.804 |        1.208
       4.000 |        0.178 |        0.786 |        0.964
      12.000 |        0.288 |        1.361 |        1.650
       6.000 |        0.399 |        0.941 |        1.340
      10.000 |        0.294 |        0.775 |        1.069
       9.000 |        0.366 |        1.216 |        1.582
      13.000 |        0.251 |        0.625 |        0.877
      11.000 |        0.299 |        1.543 |        1.841
       8.000 |        0.327 |        2.257 |        2.585
       8.000 |        0.335 |        0.988 |        1.323
       5.000 |        0.322 |        0.698 |        1.020
       9.000 |        0.300 |        1.567 |        1.867
       5.000 |        0.298 |        0.794 |        1.092
       8.000 |        0.343 |        1.574 |        1.917
      12.000 |        0.414 |        1.446 |        1.860
       6.000 |        0.321 |        0.792 |        1.113
      13.000 |        0.297 |        0.811 |        1.108
      10.000 |        0.281 |        1.413 |        1.694
       8.000 |        0.298 |        2.327 |        2.625
       8.000 |        0.236 |        1.189 |        1.425
       8.000 |        0.293 |        0.522 |        0.815
      14.000 |        0.278 |        1.029 |        1.307
       9.000 |        0.310 |        1.831 |        2.142
      11.000 |        0.341 |        1.076 |        1.417
       8.000 |        0.303 |        0.981 |        1.284
      10.000 |        0.351 |        1.643 |        1.994
       9.000 |        0.254 |        1.291 |        1.545
       9.000 |        0.395 |        0.975 |        1.370
      11.000 |        0.233 |        1.204 |        1.437
      11.000 |        0.302 |        1.922 |        2.223
       9.000 |        0.362 |        2.863 |        3.225
      13.000 |        0.336 |        0.778 |        1.113
       7.000 |        0.205 |        2.527 |        2.732
       8.000 |        0.276 |        0.376 |        0.653
       6.000 |        0.302 |        1.440 |        1.742
      13.000 |        0.406 |        0.966 |        1.372
       8.000 |        0.321 |        1.687 |        2.008
       6.000 |        0.353 |        1.733 |        2.087
      11.000 |        0.309 |        1.170 |        1.479
      11.000 |        0.319 |        0.613 |        0.932
       8.000 |        0.406 |        2.514 |        2.919
      12.000 |        0.285 |        0.596 |        0.881
       9.000 |        0.257 |        2.452 |        2.709
       6.000 |        0.359 |        0.713 |        1.072
       8.000 |        0.278 |        0.963 |        1.241
       8.000 |        0.254 |        1.792 |        2.046
       9.000 |        0.460 |        2.626 |        3.086
       9.000 |        0.453 |        2.210 |        2.663
       5.000 |        0.337 |        2.110 |        2.447
       5.000 |        0.337 |        2.835 |        3.172
       7.000 |        0.334 |        1.472 |        1.807
       6.000 |        0.297 |        2.411 |        2.709
       9.000 |        0.342 |        2.607 |        2.949
       8.000 |        0.237 |        1.987 |        2.224
      14.000 |        0.313 |        3.095 |        3.408
       9.000 |        0.425 |        2.026 |        2.450
       9.000 |        0.338 |        1.527 |        1.865
       5.000 |        0.350 |        1.858 |        2.208
       8.000 |        0.289 |        1.757 |        2.046
       8.000 |        0.359 |        2.422 |        2.781
       8.000 |        0.271 |        3.312 |        3.583
      11.000 |        0.187 |        0.480 |        0.667
      11.000 |        0.234 |        1.462 |        1.696
       8.000 |        0.255 |        2.338 |        2.593
       6.000 |        0.280 |        2.044 |        2.324
       6.000 |        0.267 |        2.271 |        2.539
      10.000 |        0.254 |        1.101 |        1.355
       8.000 |        0.258 |        1.122 |        1.381
      14.000 |        0.254 |        1.915 |        2.169
       7.000 |        0.315 |        1.795 |        2.110
       8.000 |        0.372 |        1.032 |        1.404
       9.000 |        0.597 |        2.432 |        3.028
       7.000 |        0.373 |        1.879 |        2.252
      10.000 |        0.195 |        0.435 |        0.630
       6.000 |        0.304 |        0.712 |        1.017
       8.000 |        0.299 |        0.961 |        1.260
       7.000 |        0.314 |        0.869 |        1.183
       6.000 |        0.302 |        0.641 |        0.943
       7.000 |        0.362 |        1.230 |        1.592
      12.000 |        0.389 |        0.772 |        1.161
       9.000 |        0.308 |        0.272 |        0.580
       8.000 |        0.272 |        0.794 |        1.066
       9.000 |        0.378 |        1.780 |        2.158
       8.000 |        0.375 |        0.639 |        1.014
       7.000 |        0.317 |        2.643 |        2.960
       7.000 |        0.282 |        0.551 |        0.833
       7.000 |        0.293 |        0.616 |        0.909
       8.000 |        0.369 |        0.565 |        0.934
      15.000 |        0.263 |        0.713 |        0.976
      11.000 |        0.390 |        1.592 |        1.981
      10.000 |        0.349 |        1.731 |        2.080
       8.000 |        0.244 |        0.521 |        0.765
       5.000 |        0.365 |        1.887 |        2.252
      10.000 |        0.365 |        0.769 |        1.134
      12.000 |        0.418 |        1.687 |        2.105
       7.000 |        0.354 |        1.086 |        1.440
       8.000 |        0.273 |        1.603 |        1.876
       7.000 |        0.331 |        0.948 |        1.278
       6.000 |        0.318 |        0.847 |        1.165
       5.000 |        0.318 |        0.805 |        1.123
       8.000 |        0.371 |        0.542 |        0.913
      12.000 |        0.290 |        0.948 |        1.238
      13.000 |        0.303 |        1.603 |        1.906
      11.000 |        0.357 |        1.422 |        1.780
      10.000 |        0.401 |        1.978 |        2.379
       7.000 |        0.375 |        0.593 |        0.968
      11.000 |        0.417 |        0.703 |        1.120
       6.000 |        0.332 |        0.781 |        1.112
      14.000 |        0.348 |        0.676 |        1.024
       9.000 |        0.318 |        2.666 |        2.984
       8.000 |        0.353 |        0.473 |        0.826
      11.000 |        0.234 |        1.752 |        1.986
      13.000 |        0.245 |        0.657 |        0.901
       6.000 |        0.567 |        0.961 |        1.528
      10.000 |        0.377 |        0.584 |        0.961
       8.000 |        0.372 |        0.799 |        1.171
      11.000 |        0.357 |        0.525 |        0.882
       7.000 |        0.356 |        3.056 |        3.412
       8.000 |        0.310 |        1.118 |        1.428
       5.000 |        0.336 |        0.829 |        1.165
       4.000 |        0.297 |        1.089 |        1.386
       9.000 |        0.328 |        1.561 |        1.889
       5.000 |        0.387 |        0.771 |        1.158
       8.000 |        0.323 |        2.074 |        2.398
       9.000 |        0.250 |        0.624 |        0.874
       8.000 |        0.378 |        1.987 |        2.365
      10.000 |        0.299 |        2.920 |        3.219
      12.000 |        0.289 |        1.160 |        1.449
       8.000 |        0.385 |        1.445 |        1.830
       8.000 |        0.378 |        0.836 |        1.213
      14.000 |        0.425 |        2.376 |        2.801
       7.000 |        0.227 |        0.639 |        0.866
       7.000 |        0.235 |        0.715 |        0.949
       8.000 |        0.208 |        0.753 |        0.961
      12.000 |        0.382 |        0.694 |        1.077
       4.000 |        0.404 |        0.759 |        1.163
       8.000 |        0.367 |        2.169 |        2.536
       9.000 |        0.410 |        0.607 |        1.018
       7.000 |        0.305 |        0.974 |        1.279
       8.000 |        0.309 |        0.726 |        1.035
      12.000 |        0.712 |        1.044 |        1.756
       8.000 |        0.274 |        1.034 |        1.308
       8.000 |        0.318 |        0.606 |        0.924
       7.000 |        0.340 |        0.589 |        0.928
       7.000 |        0.230 |        0.604 |        0.834
       7.000 |        0.222 |        0.666 |        0.888
       9.000 |        0.319 |        0.637 |        0.956
      11.000 |        0.256 |        1.296 |        1.552
      14.000 |        0.281 |        0.960 |        1.241
      11.000 |        0.481 |        1.533 |        2.014
       8.000 |        0.338 |        3.263 |        3.601
       3.000 |        0.355 |        1.943 |        2.299
      10.000 |        0.316 |        2.494 |        2.811
       7.000 |        0.325 |        2.764 |        3.089
      11.000 |        0.308 |        0.687 |        0.994
      11.000 |        0.240 |        0.916 |        1.156
       7.000 |        0.313 |        0.628 |        0.941
      13.000 |        0.312 |        3.070 |        3.382
       9.000 |        0.292 |        1.320 |        1.612
      12.000 |        0.409 |        0.775 |        1.183
       8.000 |        0.323 |        0.741 |        1.064
       8.000 |        0.468 |        1.111 |        1.579
      13.000 |        0.329 |        3.207 |        3.536
       5.000 |        0.297 |        1.096 |        1.394
       7.000 |        0.349 |        1.014 |        1.363
       4.000 |        0.374 |        0.650 |        1.024
       8.000 |        0.308 |        1.832 |        2.141
       7.000 |        0.239 |        0.801 |        1.040
       8.000 |        0.261 |        0.894 |        1.155
       7.000 |        0.243 |        0.356 |        0.599
       5.000 |        0.355 |        0.690 |        1.045
      12.000 |        0.244 |        0.661 |        0.906
       6.000 |        0.346 |        1.562 |        1.908
      12.000 |        0.266 |        1.107 |        1.372
       4.000 |        0.215 |        0.689 |        0.904
       7.000 |        0.395 |        2.065 |        2.460
       7.000 |        0.394 |        0.928 |        1.322
       5.000 |        0.431 |        0.594 |        1.025
       5.000 |        0.356 |        1.739 |        2.095
      10.000 |        0.278 |        1.003 |        1.281
       7.000 |        0.310 |        1.429 |        1.740
      11.000 |        0.354 |        0.711 |        1.065
       6.000 |        0.308 |        3.036 |        3.344
       9.000 |        0.328 |        2.036 |        2.365
       7.000 |        0.289 |        1.641 |        1.930
      15.000 |        0.355 |        1.620 |        1.975
       7.000 |        0.403 |        1.355 |        1.758
       8.000 |        0.352 |        0.640 |        0.992
       8.000 |        0.391 |        2.277 |        2.668
       8.000 |        0.222 |        1.601 |        1.824
       6.000 |        0.380 |        2.285 |        2.665
       8.000 |        0.355 |        0.564 |        0.919
       9.000 |        0.363 |        2.380 |        2.742
      10.000 |        0.296 |        0.822 |        1.118
      12.000 |        0.564 |        0.620 |        1.184
      10.000 |        0.259 |        0.809 |        1.068
       7.000 |        0.333 |        0.907 |        1.240
       5.000 |        0.273 |        1.290 |        1.563
      10.000 |        0.250 |        2.699 |        2.949
      10.000 |        0.322 |        1.928 |        2.251
      13.000 |        0.300 |        1.035 |        1.335
       6.000 |        0.385 |        2.780 |        3.166
      12.000 |        0.337 |        1.099 |        1.437
      11.000 |        0.187 |        0.425 |        0.612
       8.000 |        0.231 |        1.268 |        1.499
       8.000 |        0.300 |        2.113 |        2.413
       4.000 |        0.318 |        0.616 |        0.934
      11.000 |        0.415 |        1.088 |        1.503
       9.000 |        0.312 |        1.627 |        1.940
      10.000 |        0.581 |        0.697 |        1.278
       5.000 |        0.325 |        0.898 |        1.223
       8.000 |        0.517 |        2.645 |        3.162
       7.000 |        0.319 |        1.648 |        1.967
       7.000 |        0.297 |        1.419 |        1.716
      14.000 |        0.348 |        1.423 |        1.770
       7.000 |        0.316 |        0.674 |        0.990
       6.000 |        0.403 |        2.795 |        3.197
       8.000 |        0.368 |        3.354 |        3.722
       7.000 |        0.302 |        2.196 |        2.499
       8.000 |        0.543 |        0.580 |        1.123
       9.000 |        0.274 |        0.613 |        0.886
       7.000 |        0.347 |        1.226 |        1.573
       8.000 |        0.386 |        0.863 |        1.249
       4.000 |        0.383 |        1.390 |        1.773
       9.000 |        0.345 |        2.494 |        2.839
       6.000 |        0.385 |        2.930 |        3.316
       7.000 |        0.383 |        0.631 |        1.014
       8.000 |        0.311 |        0.726 |        1.038
       7.000 |        0.310 |        1.765 |        2.075
       6.000 |        0.364 |        2.334 |        2.698
      15.000 |        0.336 |        0.497 |        0.833
       5.000 |        0.248 |        0.840 |        1.088
       8.000 |        0.323 |        1.476 |        1.799
       8.000 |        0.270 |        0.822 |        1.092
       8.000 |        0.302 |        1.009 |        1.311
      10.000 |        0.303 |        2.742 |        3.045
       8.000 |        0.384 |        0.718 |        1.102
      12.000 |        0.364 |        1.917 |        2.281
       6.000 |        0.292 |        0.922 |        1.214
      11.000 |        0.404 |        0.802 |        1.206
       6.000 |        0.273 |        1.450 |        1.723
       7.000 |        0.370 |        0.592 |        0.963
      11.000 |        0.209 |        0.423 |        0.632
       9.000 |        0.192 |        0.710 |        0.902
       5.000 |        0.308 |        0.711 |        1.019
      11.000 |        0.320 |        3.310 |        3.630
      12.000 |        0.265 |        0.556 |        0.820
       8.000 |        0.340 |        2.064 |        2.404
       9.000 |        0.289 |        1.370 |        1.659
      11.000 |        0.195 |        2.440 |        2.635
      10.000 |        0.385 |        1.285 |        1.670
       6.000 |        0.580 |        1.794 |        2.374
       9.000 |        0.371 |        0.602 |        0.973
       5.000 |        0.365 |        0.643 |        1.008
      12.000 |        0.352 |        2.084 |        2.436
       8.000 |        0.387 |        0.872 |        1.258
       9.000 |        0.281 |        0.781 |        1.062
       7.000 |        0.393 |        1.326 |        1.719
      10.000 |        0.399 |        1.751 |        2.151
       7.000 |        0.263 |        0.579 |        0.842
       9.000 |        0.334 |        0.898 |        1.232
       8.000 |        0.350 |        1.403 |        1.752
       9.000 |        0.413 |        1.024 |        1.438
      14.000 |        0.386 |        1.854 |        2.241
      10.000 |        0.327 |        0.606 |        0.933
      12.000 |        0.259 |        2.001 |        2.261
      11.000 |        0.306 |        1.729 |        2.035
       9.000 |        0.301 |        1.390 |        1.691
      10.000 |        0.370 |        1.263 |        1.633
       4.000 |        0.386 |        0.829 |        1.215
       9.000 |        0.360 |        0.634 |        0.994
      13.000 |        0.248 |        0.712 |        0.960
       7.000 |        0.571 |        2.075 |        2.646
       8.000 |        0.252 |        0.711 |        0.963
       7.000 |        0.290 |        1.835 |        2.126
      11.000 |        0.406 |        0.775 |        1.181
       8.000 |        0.385 |        0.594 |        0.979
       6.000 |        0.363 |        0.667 |        1.031
      13.000 |        0.378 |        0.729 |        1.107
       4.000 |        0.298 |        0.837 |        1.135
       7.000 |        0.367 |        1.584 |        1.951
       4.000 |        0.223 |        2.499 |        2.722
       7.000 |        0.403 |        2.062 |        2.465
      10.000 |        0.364 |        0.728 |        1.093
      10.000 |        0.300 |        0.629 |        0.929
      11.000 |        0.364 |        0.747 |        1.110
       4.000 |        0.308 |        0.539 |        0.847
       9.000 |        0.409 |        1.001 |        1.410
       8.000 |        0.421 |        1.763 |        2.184
      10.000 |        0.375 |        0.621 |        0.996
      13.000 |        0.299 |        2.628 |        2.927
       6.000 |        0.403 |        0.823 |        1.226
       7.000 |        0.550 |        1.766 |        2.316
      11.000 |        0.360 |        1.348 |        1.708
       4.000 |        0.488 |        1.251 |        1.739
       9.000 |        0.369 |        0.725 |        1.093
       8.000 |        0.327 |        2.118 |        2.445
       8.000 |        0.374 |        0.742 |        1.116
       7.000 |        0.445 |        0.528 |        0.974
       9.000 |        0.298 |        0.516 |        0.814
       4.000 |        0.382 |        0.829 |        1.211
      11.000 |        0.290 |        1.229 |        1.519
      12.000 |        0.358 |        0.664 |        1.022
       6.000 |        0.281 |        2.207 |        2.488
      12.000 |        0.371 |        0.540 |        0.911
       5.000 |        0.297 |        0.564 |        0.861
       9.000 |        0.394 |        0.910 |        1.304
       6.000 |        0.417 |        1.150 |        1.567
       8.000 |        0.416 |        0.727 |        1.144
      12.000 |        0.470 |        2.441 |        2.910
       8.000 |        0.368 |        0.951 |        1.319
       7.000 |        0.373 |        1.280 |        1.653
       7.000 |        0.391 |        0.403 |        0.794
      10.000 |        0.293 |        1.174 |        1.467
       8.000 |        0.174 |        0.833 |        1.007
      12.000 |        0.245 |        0.771 |        1.016
       6.000 |        0.328 |        0.664 |        0.992
       9.000 |        0.267 |        1.800 |        2.067
       5.000 |        0.346 |        0.720 |        1.065
      12.000 |        0.473 |        1.850 |        2.323
      13.000 |        0.378 |        0.655 |        1.034
       8.000 |        0.323 |        0.785 |        1.108
       9.000 |        0.414 |        0.841 |        1.255
      12.000 |        0.264 |        1.002 |        1.266
       7.000 |        0.268 |        1.956 |        2.224
       8.000 |        0.316 |        0.471 |        0.787
       5.000 |        0.351 |        0.572 |        0.923
      10.000 |        0.320 |        0.959 |        1.279
      11.000 |        0.325 |        0.534 |        0.859
      12.000 |        0.258 |        0.885 |        1.142
       5.000 |        0.278 |        2.175 |        2.453
       4.000 |        0.355 |        2.408 |        2.763
       7.000 |        0.376 |        2.719 |        3.094
      10.000 |        0.355 |        1.010 |        1.364
       8.000 |        0.321 |        0.719 |        1.040
       8.000 |        0.342 |        1.790 |        2.132
      11.000 |        0.377 |        0.977 |        1.354
       7.000 |        0.289 |        1.230 |        1.519
      12.000 |        0.360 |        0.768 |        1.128
      10.000 |        0.193 |        2.602 |        2.795
      11.000 |        0.320 |        1.506 |        1.826
       9.000 |        0.319 |        0.674 |        0.993
       9.000 |        0.413 |        0.900 |        1.313
      10.000 |        0.358 |        2.770 |        3.128
      12.000 |        0.329 |        1.092 |        1.421
      10.000 |        0.308 |        1.596 |        1.905
      15.000 |        0.356 |        2.657 |        3.013
       5.000 |        0.312 |        0.894 |        1.206
      14.000 |        0.526 |        0.840 |        1.365
       9.000 |        0.299 |        0.875 |        1.174
       8.000 |        0.317 |        2.070 |        2.388
       7.000 |        0.311 |        2.990 |        3.301
       8.000 |        0.249 |        0.876 |        1.125
       5.000 |        0.355 |        0.960 |        1.315
      10.000 |        0.281 |        0.557 |        0.838
       5.000 |        0.261 |        1.626 |        1.888
       5.000 |        0.353 |        2.023 |        2.376
       7.000 |        0.293 |        2.676 |        2.969
       9.000 |        0.349 |        2.150 |        2.499
      12.000 |        0.377 |        0.782 |        1.160
       8.000 |        0.304 |        0.989 |        1.293
       9.000 |        0.315 |        2.064 |        2.379
      10.000 |        0.275 |        0.653 |        0.928
       4.000 |        0.381 |        0.664 |        1.045
       8.000 |        0.255 |        1.099 |        1.354
       9.000 |        0.308 |        0.836 |        1.143
       6.000 |        0.184 |        0.548 |        0.732
       9.000 |        0.237 |        2.419 |        2.656
      14.000 |        0.238 |        0.599 |        0.837
       5.000 |        0.361 |        0.709 |        1.069
       5.000 |        0.404 |        1.093 |        1.497
       8.000 |        0.488 |        1.538 |        2.026
       8.000 |        0.328 |        1.255 |        1.583
       6.000 |        0.325 |        0.793 |        1.118
       4.000 |        0.375 |        2.333 |        2.708
      10.000 |        0.279 |        1.578 |        1.857
       5.000 |        0.559 |        1.149 |        1.709
      10.000 |        0.532 |        0.827 |        1.359
       7.000 |        0.330 |        0.539 |        0.869
       9.000 |        0.213 |        1.383 |        1.596
       6.000 |        0.279 |        0.681 |        0.960
      11.000 |        0.302 |        0.932 |        1.233
      11.000 |        0.380 |        0.756 |        1.137
       5.000 |        0.360 |        2.526 |        2.886
      11.000 |        0.370 |        1.820 |        2.189
       8.000 |        0.384 |        1.342 |        1.726
      13.000 |        0.322 |        0.880 |        1.202
       7.000 |        0.305 |        0.923 |        1.227
      10.000 |        0.355 |        2.003 |        2.357
       7.000 |        0.370 |        1.194 |        1.564
       6.000 |        0.294 |        0.949 |        1.244
       9.000 |        0.275 |        1.063 |        1.338
       9.000 |        0.292 |        0.810 |        1.102
      10.000 |        0.350 |        0.813 |        1.163
       6.000 |        0.356 |        1.946 |        2.302
      10.000 |        0.386 |        0.768 |        1.154
       5.000 |        0.295 |        1.355 |        1.650
      12.000 |        0.390 |        0.831 |        1.221
      17.000 |        0.404 |        0.958 |        1.362
       8.000 |        0.303 |        1.086 |        1.389
       5.000 |        0.423 |        3.198 |        3.621
       9.000 |        0.384 |        2.613 |        2.997
       6.000 |        0.333 |        1.824 |        2.157
       8.000 |        0.353 |        2.083 |        2.436
      14.000 |        0.207 |        1.926 |        2.133
       7.000 |        0.296 |        1.031 |        1.327
       4.000 |        0.471 |        0.823 |        1.294
      10.000 |        0.349 |        0.637 |        0.986
      12.000 |        0.324 |        0.760 |        1.084
       9.000 |        0.378 |        1.398 |        1.776
       8.000 |        0.370 |        1.955 |        2.325
       5.000 |        0.261 |        1.267 |        1.527
       7.000 |        0.374 |        1.103 |        1.477
       9.000 |        0.469 |        3.175 |        3.644
      12.000 |        0.403 |        0.664 |        1.067
       8.000 |        0.237 |        0.463 |        0.700
       5.000 |        0.502 |        1.600 |        2.102
      11.000 |        0.303 |        2.931 |        3.234
       6.000 |        0.376 |        3.521 |        3.897
       6.000 |        0.312 |        1.033 |        1.345
      10.000 |        0.358 |        0.809 |        1.168
       7.000 |        0.265 |        0.617 |        0.882
       9.000 |        0.328 |        0.479 |        0.807
       8.000 |        0.175 |        0.401 |        0.576
       8.000 |        0.195 |        0.697 |        0.892
      12.000 |        0.415 |        1.163 |        1.577
       9.000 |        0.332 |        0.573 |        0.906
      11.000 |        0.293 |        0.871 |        1.163
       9.000 |        0.277 |        1.248 |        1.525
       9.000 |        0.408 |        2.100 |        2.508
      10.000 |        0.359 |        1.071 |        1.430
       8.000 |        0.321 |        2.123 |        2.444
       7.000 |        0.346 |        0.614 |        0.960
       5.000 |        0.355 |        1.057 |        1.412
      10.000 |        0.344 |        0.774 |        1.118
       9.000 |        0.287 |        1.200 |        1.486
       6.000 |        0.350 |        0.809 |        1.158
      10.000 |        0.228 |        2.652 |        2.880
       9.000 |        0.350 |        1.530 |        1.881
      10.000 |        0.268 |        2.960 |        3.228
       5.000 |        0.299 |        1.510 |        1.809
      14.000 |        0.199 |        0.674 |        0.872
      10.000 |        0.390 |        0.806 |        1.196
       7.000 |        0.385 |        0.689 |        1.074
       9.000 |        0.428 |        0.473 |        0.901
      14.000 |        0.406 |        1.228 |        1.634
       9.000 |        0.275 |        1.058 |        1.333
       7.000 |        0.516 |        0.499 |        1.014
       9.000 |        0.259 |        0.948 |        1.207
      14.000 |        0.303 |        1.268 |        1.571
      11.000 |        0.345 |        0.851 |        1.196
      10.000 |        0.452 |        0.684 |        1.136
       9.000 |        0.312 |        0.524 |        0.836
       4.000 |        0.445 |        1.037 |        1.482
       6.000 |        0.196 |        0.466 |        0.662
      10.000 |        0.244 |        1.127 |        1.371
       5.000 |        0.332 |        1.177 |        1.509
       7.000 |        0.222 |        2.456 |        2.678
      11.000 |        0.205 |        1.598 |        1.803
       9.000 |        0.285 |        1.150 |        1.435
       7.000 |        0.226 |        0.725 |        0.951
       6.000 |        0.297 |        2.081 |        2.379
       9.000 |        0.246 |        0.551 |        0.797
       7.000 |        0.410 |        1.145 |        1.554
      12.000 |        0.315 |        0.521 |        0.836
      12.000 |        0.295 |        1.517 |        1.812
      10.000 |        0.355 |        0.906 |        1.262
       6.000 |        0.326 |        2.474 |        2.800
       7.000 |        0.393 |        0.594 |        0.987
       7.000 |        0.397 |        2.754 |        3.151
       8.000 |        0.632 |        1.845 |        2.477
       9.000 |        0.310 |        0.690 |        1.000
      10.000 |        0.288 |        0.945 |        1.233
      12.000 |        0.302 |        0.596 |        0.898
      13.000 |        0.400 |        2.979 |        3.379
      14.000 |        0.252 |        2.005 |        2.257
       8.000 |        0.233 |        0.485 |        0.718
      12.000 |        0.300 |        1.038 |        1.338
