  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.240 |        1.623 |        1.863
      15.000 |        0.288 |        1.115 |        1.403
      10.000 |        0.256 |        0.523 |        0.779
       8.000 |        0.298 |        3.082 |        3.380
       7.000 |        0.257 |        0.902 |        1.159
       6.000 |        0.226 |        0.681 |        0.907
       5.000 |        0.440 |        1.382 |        1.822
       9.000 |        0.420 |        1.333 |        1.753
       7.000 |        0.223 |        0.517 |        0.740
      11.000 |        0.314 |        1.104 |        1.418
       5.000 |        0.348 |        1.514 |        1.862
      10.000 |        0.177 |        1.314 |        1.492
       7.000 |        0.246 |        2.515 |        2.760
       7.000 |        0.304 |        1.676 |        1.980
       6.000 |        0.327 |        0.601 |        0.928
       7.000 |        0.271 |        1.142 |        1.413
       6.000 |        0.251 |        0.521 |        0.772
       5.000 |        0.328 |        1.284 |        1.612
      10.000 |        0.447 |        0.977 |        1.424
       7.000 |        0.222 |        0.674 |        0.896
      12.000 |        0.598 |        0.690 |        1.287
       9.000 |        0.302 |        0.738 |        1.040
      13.000 |        0.460 |        0.676 |        1.136
       8.000 |        0.398 |        2.016 |        2.414
       7.000 |        0.331 |        1.349 |        1.680
      13.000 |        0.350 |        0.713 |        1.063
      10.000 |        0.242 |        0.757 |        0.999
       7.000 |        0.209 |        0.835 |        1.043
      11.000 |        0.268 |        0.575 |        0.843
       8.000 |        0.335 |        0.641 |        0.976
       5.000 |        0.303 |        2.062 |        2.365
       5.000 |        0.311 |        0.948 |        1.259
       7.000 |        0.306 |        0.455 |        0.762
       8.000 |        0.259 |        1.031 |        1.289
       5.000 |        0.316 |        2.083 |        2.399
      11.000 |        0.317 |        0.854 |        1.171
       6.000 |        0.300 |        0.744 |        1.044
      12.000 |        0.361 |        1.637 |        1.998
      10.000 |        0.402 |        3.048 |        3.450
      11.000 |        0.338 |        1.841 |        2.180
       5.000 |        0.290 |        0.362 |        0.652
       7.000 |        0.337 |        2.206 |        2.543
       7.000 |        0.213 |        1.150 |        1.363
       8.000 |        0.237 |        1.855 |        2.092
      11.000 |        0.291 |        1.505 |        1.796
      10.000 |        0.287 |        1.090 |        1.377
       7.000 |        0.530 |        1.393 |        1.922
      12.000 |        0.353 |        1.571 |        1.924
      11.000 |        0.410 |        1.399 |        1.809
      12.000 |        0.442 |        0.361 |        0.802
       5.000 |        0.312 |        0.761 |        1.073
      10.000 |        0.286 |        0.485 |        0.772
       5.000 |        0.245 |        1.231 |        1.476
       8.000 |        0.350 |        2.426 |        2.777
       7.000 |        0.338 |        1.589 |        1.926
       9.000 |        0.366 |        1.549 |        1.915
       7.000 |        0.321 |        1.753 |        2.074
       8.000 |        0.407 |        1.042 |        1.449
      11.000 |        0.307 |        1.436 |        1.744
      12.000 |        0.245 |        0.489 |        0.735
      13.000 |        0.221 |        0.862 |        1.084
      10.000 |        0.280 |        3.053 |        3.333
      13.000 |        0.353 |        0.690 |        1.044
       7.000 |        0.426 |        0.752 |        1.177
       8.000 |        0.726 |        0.814 |        1.540
      11.000 |        0.266 |        0.897 |        1.163
      10.000 |        0.382 |        1.376 |        1.758
       7.000 |        0.200 |        0.592 |        0.792
      11.000 |        0.490 |        1.091 |        1.581
       9.000 |        0.319 |        2.240 |        2.559
      10.000 |        0.265 |        0.751 |        1.016
      11.000 |        0.289 |        0.798 |        1.088
      10.000 |        0.386 |        0.967 |        1.354
       4.000 |        0.386 |        0.721 |        1.106
      16.000 |        0.356 |        1.825 |        2.180
       8.000 |        0.335 |        1.764 |        2.099
       6.000 |        0.286 |        0.419 |        0.705
       7.000 |        0.466 |        2.481 |        2.946
       7.000 |        0.290 |        1.203 |        1.493
      10.000 |        0.261 |        0.776 |        1.037
       9.000 |        0.337 |        2.856 |        3.192
       9.000 |        0.575 |        0.801 |        1.376
      10.000 |        0.326 |        0.696 |        1.022
       7.000 |        0.347 |        0.597 |        0.944
      11.000 |        0.208 |        1.143 |        1.351
       8.000 |        0.187 |        1.741 |        1.928
       8.000 |        0.350 |        1.826 |        2.175
       6.000 |        0.311 |        1.684 |        1.995
       9.000 |        0.337 |        0.653 |        0.990
       8.000 |        0.324 |        0.530 |        0.854
      11.000 |        0.550 |        0.845 |        1.395
      12.000 |        0.179 |        0.926 |        1.105
      11.000 |        0.327 |        0.948 |        1.275
       8.000 |        0.406 |        1.046 |        1.452
      10.000 |        0.358 |        1.647 |        2.005
      10.000 |        0.301 |        0.850 |        1.152
       9.000 |        0.293 |        1.491 |        1.784
      11.000 |        0.488 |        1.268 |        1.756
       6.000 |        0.213 |        0.600 |        0.813
       5.000 |        0.482 |        1.014 |        1.496
       8.000 |        0.365 |        0.924 |        1.289
      10.000 |        0.310 |        1.274 |        1.584
      11.000 |        0.351 |        0.535 |        0.886
       6.000 |        0.283 |        0.523 |        0.806
       6.000 |        0.176 |        1.606 |        1.782
       7.000 |        0.524 |        1.680 |        2.203
      11.000 |        0.603 |        1.481 |        2.085
      10.000 |        0.449 |        0.801 |        1.251
       8.000 |        0.325 |        1.113 |        1.438
       9.000 |        0.253 |        0.436 |        0.689
      14.000 |        0.421 |        1.019 |        1.440
       9.000 |        0.260 |        0.519 |        0.779
       7.000 |        0.338 |        2.103 |        2.442
      12.000 |        0.316 |        0.957 |        1.273
       7.000 |        0.248 |        2.773 |        3.021
       7.000 |        0.294 |        1.972 |        2.266
      11.000 |        0.354 |        0.650 |        1.003
       9.000 |        0.296 |        0.464 |        0.759
       6.000 |        0.293 |        2.224 |        2.517
       7.000 |        0.352 |        0.500 |        0.852
      10.000 |        0.529 |        0.798 |        1.327
      13.000 |        0.330 |        0.794 |        1.123
       9.000 |        0.271 |        0.624 |        0.895
      11.000 |        0.209 |        1.824 |        2.032
      10.000 |        0.373 |        0.917 |        1.290
      10.000 |        0.304 |        2.242 |        2.546
       7.000 |        0.435 |        2.817 |        3.252
       6.000 |        0.336 |        0.595 |        0.931
       4.000 |        0.378 |        0.653 |        1.031
       7.000 |        0.372 |        0.565 |        0.937
      10.000 |        0.224 |        0.733 |        0.957
       6.000 |        0.278 |        1.342 |        1.620
      11.000 |        0.351 |        0.750 |        1.101
       4.000 |        0.378 |        1.680 |        2.058
       5.000 |        0.264 |        1.228 |        1.493
      10.000 |        0.328 |        1.299 |        1.627
       9.000 |        0.295 |        0.459 |        0.753
      13.000 |        0.383 |        1.152 |        1.535
       7.000 |        0.403 |        0.727 |        1.129
      12.000 |        0.322 |        0.675 |        0.996
       4.000 |        0.358 |        0.921 |        1.280
       7.000 |        0.365 |        1.608 |        1.973
      10.000 |        0.309 |        2.586 |        2.895
      10.000 |        0.198 |        0.542 |        0.739
      13.000 |        0.319 |        1.634 |        1.953
       7.000 |        0.297 |        1.867 |        2.163
       8.000 |        0.312 |        0.796 |        1.108
       6.000 |        0.292 |        1.382 |        1.674
      13.000 |        0.260 |        1.401 |        1.661
       9.000 |        0.234 |        0.492 |        0.726
       8.000 |        0.168 |        1.204 |        1.372
       8.000 |        0.421 |        0.806 |        1.227
      10.000 |        0.311 |        1.665 |        1.975
      10.000 |        0.379 |        0.525 |        0.904
      10.000 |        0.371 |        3.020 |        3.391
       5.000 |        0.304 |        0.900 |        1.204
       5.000 |        0.366 |        0.853 |        1.220
       8.000 |        0.279 |        0.912 |        1.192
      11.000 |        0.268 |        1.190 |        1.458
       7.000 |        0.313 |        2.420 |        2.733
       7.000 |        0.305 |        0.867 |        1.171
       8.000 |        0.364 |        2.334 |        2.699
       6.000 |        0.222 |        0.818 |        1.040
       5.000 |        0.271 |        0.605 |        0.876
       7.000 |        0.254 |        0.744 |        0.998
       8.000 |        0.210 |        0.603 |        0.814
       7.000 |        0.248 |        0.954 |        1.202
       7.000 |        0.312 |        1.568 |        1.880
       5.000 |        0.269 |        0.700 |        0.969
       6.000 |        0.362 |        0.594 |        0.956
      10.000 |        0.240 |        0.697 |        0.937
       7.000 |        0.437 |        0.776 |        1.212
       8.000 |        0.294 |        1.752 |        2.046
       7.000 |        0.346 |        2.591 |        2.937
       5.000 |        0.367 |        2.720 |        3.087
       6.000 |        0.286 |        0.502 |        0.788
       6.000 |        0.245 |        0.855 |        1.100
       6.000 |        0.329 |        1.930 |        2.259
       4.000 |        0.283 |        3.185 |        3.468
       8.000 |        0.396 |        0.810 |        1.206
       8.000 |        0.553 |        0.422 |        0.976
       7.000 |        0.355 |        0.683 |        1.038
      12.000 |        0.314 |        0.725 |        1.039
      10.000 |        0.229 |        0.550 |        0.778
       6.000 |        0.304 |        0.618 |        0.922
       7.000 |        0.200 |        0.591 |        0.791
       4.000 |        0.353 |        1.527 |        1.880
       9.000 |        0.353 |        1.699 |        2.052
       8.000 |        0.233 |        1.825 |        2.058
       7.000 |        0.396 |        1.783 |        2.179
       8.000 |        0.281 |        0.913 |        1.194
       9.000 |        0.316 |        1.407 |        1.723
       9.000 |        0.214 |        1.001 |        1.215
      10.000 |        0.286 |        0.830 |        1.116
       6.000 |        0.340 |        0.735 |        1.075
      13.000 |        0.418 |        1.708 |        2.126
       8.000 |        0.275 |        0.583 |        0.858
      14.000 |        0.438 |        1.076 |        1.514
       8.000 |        0.367 |        0.528 |        0.895
       4.000 |        0.329 |        0.599 |        0.928
       8.000 |        0.390 |        0.579 |        0.969
       3.000 |        0.295 |        2.793 |        3.088
       8.000 |        0.314 |        0.570 |        0.884
      13.000 |        0.307 |        0.516 |        0.822
      12.000 |        0.237 |        1.275 |        1.512
      13.000 |        0.263 |        3.087 |        3.351
       7.000 |        0.398 |        2.557 |        2.954
      13.000 |        0.330 |        1.611 |        1.941
       8.000 |        0.263 |        1.652 |        1.915
      10.000 |        0.258 |        0.507 |        0.765
       6.000 |        0.594 |        0.589 |        1.182
      10.000 |        0.484 |        0.642 |        1.126
       7.000 |        0.377 |        0.794 |        1.171
      14.000 |        0.298 |        1.755 |        2.053
       8.000 |        0.562 |        0.560 |        1.122
       6.000 |        0.657 |        2.101 |        2.759
       7.000 |        0.349 |        0.621 |        0.970
      10.000 |        0.343 |        0.727 |        1.070
       8.000 |        0.330 |        2.017 |        2.347
       9.000 |        0.272 |        1.518 |        1.790
      11.000 |        0.305 |        0.535 |        0.840
      16.000 |        0.448 |        2.893 |        3.341
      11.000 |        0.328 |        2.064 |        2.392
       9.000 |        0.337 |        0.926 |        1.263
      11.000 |        0.166 |        2.492 |        2.658
       7.000 |        0.308 |        3.305 |        3.614
       8.000 |        0.360 |        1.108 |        1.469
       4.000 |        0.378 |        0.570 |        0.947
       7.000 |        0.365 |        1.089 |        1.454
      11.000 |        0.347 |        2.446 |        2.793
       6.000 |        0.329 |        0.838 |        1.167
      11.000 |        0.374 |        3.354 |        3.729
       5.000 |        0.324 |        0.566 |        0.891
      11.000 |        0.346 |        0.789 |        1.135
       5.000 |        0.372 |        1.778 |        2.150
      10.000 |        0.389 |        1.017 |        1.405
      11.000 |        0.340 |        1.767 |        2.108
      12.000 |        0.314 |        1.054 |        1.368
       8.000 |        0.279 |        0.920 |        1.199
       6.000 |        0.268 |        1.141 |        1.409
       5.000 |        0.364 |        0.585 |        0.949
       8.000 |        0.304 |        1.248 |        1.552
      10.000 |        0.358 |        0.536 |        0.894
       4.000 |        0.395 |        0.790 |        1.186
       8.000 |        0.408 |        1.231 |        1.639
       6.000 |        0.361 |        0.623 |        0.984
      12.000 |        0.385 |        1.674 |        2.059
       6.000 |        0.448 |        3.215 |        3.663
       5.000 |        0.282 |        1.398 |        1.680
       8.000 |        0.242 |        2.076 |        2.318
       9.000 |        0.245 |        0.740 |        0.984
      13.000 |        0.357 |        1.263 |        1.620
      14.000 |        0.302 |        2.163 |        2.465
       7.000 |        0.313 |        0.946 |        1.258
       6.000 |        0.245 |        1.908 |        2.153
       7.000 |        0.199 |        0.791 |        0.990
       9.000 |        0.296 |        0.781 |        1.077
      11.000 |        0.365 |        0.536 |        0.900
       9.000 |        0.290 |        2.058 |        2.348
       9.000 |        0.265 |        1.364 |        1.629
      11.000 |        0.399 |        1.401 |        1.800
       6.000 |        0.374 |        0.591 |        0.965
       9.000 |        0.378 |        1.055 |        1.434
       6.000 |        0.291 |        1.256 |        1.547
       8.000 |        0.353 |        0.807 |        1.160
       3.000 |        0.328 |        1.471 |        1.799
      11.000 |        0.509 |        0.836 |        1.345
       4.000 |        0.338 |        1.563 |        1.901
       9.000 |        0.266 |        0.826 |        1.091
       8.000 |        0.268 |        0.818 |        1.086
       9.000 |        0.359 |        0.909 |        1.267
       8.000 |        0.261 |        1.077 |        1.338
       9.000 |        0.547 |        0.509 |        1.056
      13.000 |        0.593 |        0.715 |        1.308
       9.000 |        0.327 |        0.741 |        1.068
      11.000 |        0.203 |        0.505 |        0.708
       9.000 |        0.245 |        0.887 |        1.132
       8.000 |        0.254 |        0.639 |        0.892
       8.000 |        0.272 |        1.714 |        1.986
       7.000 |        0.227 |        0.606 |        0.834
       6.000 |        0.372 |        0.673 |        1.046
      12.000 |        0.274 |        2.538 |        2.812
       8.000 |        0.333 |        0.715 |        1.048
       7.000 |        0.207 |        0.711 |        0.918
       6.000 |        0.240 |        0.731 |        0.972
       5.000 |        0.375 |        1.706 |        2.082
       6.000 |        0.368 |        0.853 |        1.221
       9.000 |        0.391 |        1.848 |        2.239
       8.000 |        0.349 |        0.997 |        1.346
      11.000 |        0.336 |        1.510 |        1.846
       8.000 |        0.286 |        0.476 |        0.762
       8.000 |        0.400 |        1.009 |        1.409
       4.000 |        0.232 |        0.585 |        0.817
       9.000 |        0.235 |        0.736 |        0.970
      10.000 |        0.383 |        0.663 |        1.045
       7.000 |        0.295 |        0.544 |        0.839
       8.000 |        0.352 |        0.625 |        0.978
      10.000 |        0.299 |        0.473 |        0.772
      11.000 |        0.283 |        3.506 |        3.789
       4.000 |        0.489 |        0.863 |        1.352
      13.000 |        0.295 |        1.108 |        1.403
       8.000 |        0.243 |        1.127 |        1.370
       9.000 |        0.203 |        2.211 |        2.414
       7.000 |        0.273 |        0.875 |        1.148
       9.000 |        0.291 |        0.507 |        0.797
       8.000 |        0.245 |        2.266 |        2.511
       8.000 |        0.253 |        0.689 |        0.942
       6.000 |        0.229 |        1.082 |        1.312
       9.000 |        0.294 |        0.881 |        1.175
       8.000 |        0.258 |        1.473 |        1.731
       5.000 |        0.357 |        0.552 |        0.909
       8.000 |        0.319 |        0.587 |        0.906
      10.000 |        0.195 |        1.821 |        2.016
       6.000 |        0.230 |        2.346 |        2.576
       7.000 |        0.339 |        1.444 |        1.782
       7.000 |        0.217 |        0.859 |        1.075
       7.000 |        0.328 |        0.569 |        0.897
      12.000 |        0.228 |        0.999 |        1.227
       9.000 |        0.266 |        1.426 |        1.691
      11.000 |        0.338 |        2.713 |        3.051
       6.000 |        0.298 |        1.381 |        1.680
      18.000 |        0.282 |        0.641 |        0.923
      10.000 |        0.199 |        1.100 |        1.299
       7.000 |        0.229 |        1.238 |        1.468
      10.000 |        0.523 |        2.370 |        2.893
       4.000 |        0.340 |        2.674 |        3.013
       8.000 |        0.270 |        0.740 |        1.011
       9.000 |        0.170 |        0.630 |        0.800
      11.000 |        0.275 |        1.078 |        1.353
      13.000 |        0.264 |        2.184 |        2.447
       7.000 |        0.230 |        0.681 |        0.911
       6.000 |        0.265 |        0.801 |        1.065
       9.000 |        0.380 |        1.047 |        1.427
      14.000 |        0.282 |        2.205 |        2.487
       8.000 |        0.255 |        0.510 |        0.765
       7.000 |        0.266 |        1.106 |        1.372
      12.000 |        0.366 |        0.849 |        1.215
      10.000 |        0.316 |        0.751 |        1.067
      12.000 |        0.517 |        0.670 |        1.186
      10.000 |        0.363 |        1.036 |        1.398
       8.000 |        0.228 |        0.639 |        0.868
       9.000 |        0.251 |        0.707 |        0.957
      14.000 |        0.219 |        1.565 |        1.784
      11.000 |        0.272 |        0.609 |        0.881
       7.000 |        0.361 |        0.898 |        1.260
      12.000 |        0.292 |        0.777 |        1.069
       7.000 |        0.309 |        0.913 |        1.222
       5.000 |        0.268 |        0.487 |        0.754
      14.000 |        0.262 |        2.072 |        2.334
      11.000 |        0.258 |        2.926 |        3.183
      10.000 |        0.290 |        0.505 |        0.795
       9.000 |        0.274 |        0.647 |        0.921
      11.000 |        0.227 |        3.092 |        3.319
       7.000 |        0.252 |        0.599 |        0.851
       7.000 |        0.303 |        2.284 |        2.587
       8.000 |        0.233 |        1.487 |        1.719
       9.000 |        0.382 |        0.989 |        1.371
       7.000 |        0.223 |        0.524 |        0.747
      12.000 |        0.280 |        1.446 |        1.726
       8.000 |        0.330 |        1.512 |        1.842
      10.000 |        0.297 |        1.454 |        1.751
       5.000 |        0.244 |        0.642 |        0.886
      12.000 |        0.306 |        2.140 |        2.447
      11.000 |        0.506 |        0.727 |        1.234
       6.000 |        0.299 |        2.080 |        2.379
       6.000 |        0.522 |        1.375 |        1.897
      15.000 |        0.544 |        2.022 |        2.566
       9.000 |        0.308 |        2.046 |        2.354
      10.000 |        0.282 |        2.132 |        2.414
       9.000 |        0.252 |        2.598 |        2.851
      10.000 |        0.294 |        4.284 |        4.578
       6.000 |        0.233 |        4.006 |        4.239
       4.000 |        0.317 |        4.585 |        4.902
       5.000 |        0.427 |        4.314 |        4.741
       7.000 |        0.274 |        4.091 |        4.365
       7.000 |        0.353 |        1.308 |        1.661
      14.000 |        0.181 |        1.364 |        1.545
       8.000 |        0.260 |        0.854 |        1.114
       8.000 |        0.455 |        2.020 |        2.476
      11.000 |        0.378 |        0.563 |        0.942
      10.000 |        0.283 |        0.882 |        1.166
       6.000 |        0.260 |        0.564 |        0.824
       7.000 |        0.409 |        1.658 |        2.067
       7.000 |        0.589 |        2.035 |        2.624
       7.000 |        0.275 |        0.647 |        0.922
      12.000 |        0.377 |        1.790 |        2.167
       8.000 |        0.350 |        1.733 |        2.083
       6.000 |        0.232 |        0.855 |        1.086
       7.000 |        0.380 |        2.237 |        2.616
       9.000 |        0.261 |        0.498 |        0.759
       8.000 |        0.265 |        1.805 |        2.070
       7.000 |        0.224 |        0.564 |        0.788
       7.000 |        0.229 |        2.245 |        2.474
       5.000 |        0.306 |        0.751 |        1.056
       5.000 |        0.392 |        2.990 |        3.382
       8.000 |        0.269 |        0.738 |        1.007
      10.000 |        0.322 |        1.057 |        1.379
       7.000 |        0.281 |        0.690 |        0.971
      11.000 |        0.337 |        1.501 |        1.838
      12.000 |        0.333 |        1.210 |        1.544
      11.000 |        0.407 |        1.912 |        2.318
       6.000 |        0.626 |        1.730 |        2.355
       8.000 |        0.208 |        0.555 |        0.763
       7.000 |        0.319 |        0.964 |        1.283
       6.000 |        0.284 |        1.798 |        2.082
       7.000 |        0.275 |        1.651 |        1.926
       7.000 |        0.233 |        2.044 |        2.277
      10.000 |        0.236 |        2.288 |        2.524
       7.000 |        0.224 |        2.876 |        3.100
       7.000 |        0.203 |        2.209 |        2.412
       9.000 |        0.335 |        0.682 |        1.017
       7.000 |        0.272 |        1.061 |        1.333
      15.000 |        0.231 |        0.923 |        1.155
       8.000 |        0.367 |        1.495 |        1.862
       7.000 |        0.350 |        1.663 |        2.013
       7.000 |        0.310 |        1.061 |        1.371
       7.000 |        0.282 |        0.533 |        0.815
       6.000 |        0.316 |        1.855 |        2.171
      17.000 |        0.376 |        1.226 |        1.602
      11.000 |        0.347 |        1.485 |        1.832
      11.000 |        0.230 |        0.576 |        0.807
       8.000 |        0.302 |        2.384 |        2.687
      11.000 |        0.324 |        0.823 |        1.147
       4.000 |        0.275 |        0.601 |        0.876
       9.000 |        0.294 |        0.721 |        1.015
       8.000 |        0.406 |        0.575 |        0.982
      10.000 |        0.259 |        0.583 |        0.842
       8.000 |        0.284 |        0.590 |        0.874
       8.000 |        0.319 |        1.199 |        1.518
       8.000 |        0.329 |        0.562 |        0.890
       7.000 |        0.279 |        0.517 |        0.796
       9.000 |        0.300 |        2.907 |        3.207
      12.000 |        0.232 |        2.621 |        2.853
       9.000 |        0.301 |        1.048 |        1.348
      10.000 |        0.317 |        0.894 |        1.211
      11.000 |        0.266 |        1.499 |        1.765
      14.000 |        0.318 |        0.694 |        1.012
       8.000 |        0.394 |        2.197 |        2.590
       5.000 |        0.211 |        0.407 |        0.618
      13.000 |        0.227 |        0.762 |        0.990
       8.000 |        0.277 |        1.508 |        1.785
       4.000 |        0.354 |        0.746 |        1.100
      12.000 |        0.335 |        0.663 |        0.999
       5.000 |        0.291 |        0.584 |        0.875
       8.000 |        0.359 |        0.783 |        1.141
      11.000 |        0.253 |        0.652 |        0.905
       5.000 |        0.626 |        1.153 |        1.778
       7.000 |        0.397 |        0.692 |        1.088
       4.000 |        0.525 |        1.219 |        1.744
      15.000 |        0.409 |        1.226 |        1.634
       8.000 |        0.275 |        0.418 |        0.693
       7.000 |        0.219 |        1.705 |        1.925
      16.000 |        0.495 |        2.167 |        2.662
      12.000 |        0.168 |        1.313 |        1.480
       8.000 |        0.314 |        0.780 |        1.094
       7.000 |        0.311 |        0.454 |        0.766
       8.000 |        0.255 |        3.693 |        3.948
       9.000 |        0.339 |        1.829 |        2.168
      11.000 |        0.309 |        1.653 |        1.962
      11.000 |        0.307 |        0.676 |        0.982
      10.000 |        0.340 |        0.679 |        1.019
       6.000 |        0.294 |        0.555 |        0.849
       8.000 |        0.506 |        1.904 |        2.409
       9.000 |        0.383 |        0.592 |        0.975
       7.000 |        0.242 |        0.604 |        0.845
      10.000 |        0.299 |        2.519 |        2.818
      11.000 |        0.279 |        1.280 |        1.559
      12.000 |        0.355 |        1.243 |        1.598
      10.000 |        0.321 |        1.518 |        1.839
       6.000 |        0.315 |        2.000 |        2.315
      14.000 |        0.414 |        0.618 |        1.033
       8.000 |        0.285 |        1.013 |        1.299
       8.000 |        0.344 |        2.245 |        2.588
       8.000 |        0.300 |        1.273 |        1.572
       5.000 |        0.428 |        0.871 |        1.299
       7.000 |        0.297 |        0.571 |        0.868
       9.000 |        0.439 |        1.417 |        1.856
       9.000 |        0.386 |        1.212 |        1.598
       6.000 |        0.377 |        1.643 |        2.020
       8.000 |        0.626 |        1.151 |        1.777
      11.000 |        0.323 |        0.468 |        0.791
       8.000 |        0.204 |        0.573 |        0.777
       8.000 |        0.293 |        1.907 |        2.200
       6.000 |        0.327 |        0.760 |        1.086
       7.000 |        0.254 |        0.896 |        1.149
      12.000 |        0.264 |        0.819 |        1.082
       9.000 |        0.253 |        1.800 |        2.053
       5.000 |        0.268 |        2.091 |        2.359
       7.000 |        0.337 |        0.522 |        0.859
       5.000 |        0.340 |        0.631 |        0.971
      10.000 |        0.272 |        2.744 |        3.016
      11.000 |        0.368 |        1.166 |        1.534
      10.000 |        0.321 |        0.768 |        1.089
      11.000 |        0.365 |        0.790 |        1.155
      12.000 |        0.389 |        0.874 |        1.264
       9.000 |        0.253 |        0.749 |        1.001
       7.000 |        0.313 |        1.740 |        2.053
      10.000 |        0.251 |        1.570 |        1.821
      10.000 |        0.479 |        0.730 |        1.209
       8.000 |        0.331 |        1.674 |        2.005
      10.000 |        0.305 |        1.182 |        1.488
       4.000 |        0.205 |        0.478 |        0.683
      10.000 |        0.345 |        1.081 |        1.426
      10.000 |        0.338 |        0.571 |        0.909
       9.000 |        0.324 |        0.650 |        0.974
      15.000 |        0.396 |        2.383 |        2.779
       4.000 |        0.373 |        0.762 |        1.135
      10.000 |        0.306 |        0.630 |        0.936
       8.000 |        0.336 |        2.251 |        2.587
       8.000 |        0.481 |        1.415 |        1.897
      14.000 |        0.280 |        0.580 |        0.861
       9.000 |        0.232 |        0.434 |        0.666
       7.000 |        0.260 |        0.882 |        1.142
       8.000 |        0.182 |        0.613 |        0.795
       6.000 |        0.350 |        0.489 |        0.839
       6.000 |        0.328 |        1.378 |        1.706
       7.000 |        0.384 |        1.125 |        1.509
      11.000 |        0.551 |        0.744 |        1.295
       5.000 |        0.365 |        0.685 |        1.050
       7.000 |        0.263 |        0.559 |        0.822
       9.000 |        0.387 |        0.748 |        1.135
       7.000 |        0.354 |        1.668 |        2.022
       6.000 |        0.360 |        1.016 |        1.376
       7.000 |        0.293 |        0.616 |        0.909
      11.000 |        0.364 |        0.726 |        1.090
       6.000 |        0.319 |        2.225 |        2.544
      13.000 |        0.230 |        2.234 |        2.463
       8.000 |        0.253 |        0.517 |        0.770
      11.000 |        0.307 |        2.223 |        2.530
       6.000 |        0.349 |        0.501 |        0.850
       8.000 |        0.181 |        0.585 |        0.766
       9.000 |        0.223 |        2.614 |        2.837
      13.000 |        0.404 |        0.950 |        1.354
      11.000 |        0.300 |        1.811 |        2.111
      18.000 |        0.809 |        2.332 |        3.141
       6.000 |        0.500 |        2.369 |        2.869
       8.000 |        0.337 |        0.756 |        1.093
      10.000 |        0.270 |        1.039 |        1.309
       8.000 |        0.444 |        2.662 |        3.106
       9.000 |        0.583 |        1.039 |        1.622
       9.000 |        0.310 |        0.617 |        0.927
      13.000 |        0.246 |        0.647 |        0.892
      11.000 |        0.223 |        1.184 |        1.407
      11.000 |        0.412 |        0.679 |        1.091
       8.000 |        0.338 |        1.002 |        1.340
       9.000 |        0.315 |        2.034 |        2.348
      10.000 |        0.425 |        0.632 |        1.057
      11.000 |        0.286 |        2.872 |        3.159
       9.000 |        0.353 |        1.377 |        1.730
       7.000 |        0.244 |        0.796 |        1.040
       7.000 |        0.273 |        0.784 |        1.057
       9.000 |        0.309 |        1.347 |        1.656
       7.000 |        0.337 |        2.061 |        2.397
      11.000 |        0.308 |        2.022 |        2.330
      19.000 |        0.377 |        1.330 |        1.707
      13.000 |        0.376 |        0.960 |        1.336
      11.000 |        0.252 |        2.416 |        2.669
      14.000 |        0.502 |        1.172 |        1.673
       8.000 |        0.387 |        2.291 |        2.678
      12.000 |        0.302 |        0.645 |        0.947
      11.000 |        0.319 |        1.607 |        1.926
      10.000 |        0.334 |        0.857 |        1.191
       9.000 |        0.265 |        0.786 |        1.050
      12.000 |        0.293 |        0.637 |        0.930
      12.000 |        0.322 |        0.781 |        1.103
       9.000 |        0.401 |        0.949 |        1.350
       7.000 |        0.311 |        0.789 |        1.100
       6.000 |        0.314 |        1.822 |        2.136
      10.000 |        0.270 |        1.563 |        1.834
      10.000 |        0.299 |        1.261 |        1.561
      14.000 |        0.246 |        0.599 |        0.845
      11.000 |        0.302 |        1.685 |        1.987
       7.000 |        0.461 |        0.754 |        1.216
       7.000 |        0.196 |        1.439 |        1.635
      11.000 |        0.281 |        0.818 |        1.099
       8.000 |        0.293 |        3.041 |        3.335
      10.000 |        0.325 |        0.929 |        1.254
       6.000 |        0.265 |        0.633 |        0.898
       6.000 |        0.288 |        1.513 |        1.801
       9.000 |        0.343 |        2.318 |        2.661
       8.000 |        0.282 |        0.500 |        0.783
       5.000 |        0.418 |        1.434 |        1.852
       5.000 |        0.326 |        0.647 |        0.973
       8.000 |        0.404 |        1.266 |        1.670
       6.000 |        0.262 |        0.627 |        0.890
       9.000 |        0.270 |        1.308 |        1.579
      15.000 |        0.732 |        1.221 |        1.954
      10.000 |        0.474 |        1.373 |        1.847
       7.000 |        0.413 |        0.487 |        0.900
       6.000 |        0.184 |        0.512 |        0.695
       9.000 |        0.338 |        1.876 |        2.214
       9.000 |        0.303 |        1.107 |        1.410
       9.000 |        0.529 |        2.678 |        3.207
      12.000 |        0.305 |        0.585 |        0.891
      15.000 |        0.472 |        0.939 |        1.412
       7.000 |        0.349 |        0.619 |        0.968
       6.000 |        0.244 |        0.882 |        1.126
       8.000 |        0.218 |        0.667 |        0.885
      12.000 |        0.308 |        2.322 |        2.630
       8.000 |        0.239 |        0.592 |        0.832
       9.000 |        0.340 |        0.900 |        1.239
      13.000 |        0.313 |        0.965 |        1.278
      11.000 |        0.315 |        1.362 |        1.677
       7.000 |        0.266 |        0.512 |        0.778
      13.000 |        0.219 |        0.953 |        1.173
       6.000 |        0.341 |        1.123 |        1.464
       8.000 |        0.299 |        0.779 |        1.078
