  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.237 |        0.864 |        1.101
       9.000 |        0.249 |        1.478 |        1.727
       4.000 |        0.582 |        1.042 |        1.624
       9.000 |        0.371 |        0.592 |        0.963
       5.000 |        0.287 |        0.858 |        1.146
      12.000 |        0.229 |        2.250 |        2.479
       8.000 |        0.352 |        2.551 |        2.904
       5.000 |        0.290 |        0.897 |        1.188
       9.000 |        0.289 |        0.711 |        1.000
       7.000 |        0.461 |        0.977 |        1.438
       7.000 |        0.350 |        0.630 |        0.980
      12.000 |        0.312 |        0.569 |        0.880
      11.000 |        0.380 |        1.581 |        1.961
       9.000 |        0.476 |        0.803 |        1.279
      12.000 |        0.248 |        1.163 |        1.411
       5.000 |        0.290 |        0.642 |        0.932
       7.000 |        0.602 |        0.690 |        1.292
       4.000 |        0.458 |        1.411 |        1.869
       7.000 |        0.258 |        0.792 |        1.050
       6.000 |        0.218 |        1.799 |        2.017
       4.000 |        0.222 |        0.697 |        0.918
       4.000 |        0.289 |        2.924 |        3.212
      10.000 |        0.232 |        2.130 |        2.362
      10.000 |        0.207 |        1.673 |        1.880
      11.000 |        0.245 |        0.610 |        0.855
       8.000 |        0.285 |        1.264 |        1.549
       9.000 |        0.210 |        0.661 |        0.871
       7.000 |        0.339 |        1.804 |        2.143
       5.000 |        0.387 |        0.967 |        1.354
      11.000 |        0.268 |        0.940 |        1.208
       9.000 |        0.186 |        0.972 |        1.158
       7.000 |        0.310 |        0.715 |        1.024
      11.000 |        0.253 |        0.559 |        0.812
       8.000 |        0.218 |        1.447 |        1.665
      11.000 |        0.456 |        0.826 |        1.282
      14.000 |        0.364 |        0.696 |        1.061
       8.000 |        0.311 |        1.804 |        2.115
       8.000 |        0.335 |        0.771 |        1.106
       9.000 |        0.393 |        0.852 |        1.245
       5.000 |        0.494 |        1.472 |        1.965
      15.000 |        0.371 |        0.988 |        1.360
       6.000 |        0.155 |        0.664 |        0.819
       6.000 |        0.291 |        2.091 |        2.382
      11.000 |        0.295 |        1.393 |        1.687
      12.000 |        0.279 |        0.535 |        0.814
       8.000 |        0.361 |        1.785 |        2.146
       5.000 |        0.293 |        2.235 |        2.528
      11.000 |        0.333 |        0.867 |        1.200
       5.000 |        0.281 |        0.640 |        0.920
       7.000 |        0.341 |        0.600 |        0.941
       8.000 |        0.350 |        0.509 |        0.859
      14.000 |        0.404 |        1.369 |        1.772
       7.000 |        0.307 |        0.661 |        0.967
       8.000 |        0.262 |        1.449 |        1.711
      13.000 |        0.262 |        0.583 |        0.845
       7.000 |        0.179 |        0.640 |        0.819
       7.000 |        0.436 |        2.691 |        3.126
       6.000 |        0.297 |        1.264 |        1.561
       6.000 |        0.221 |        0.552 |        0.773
      12.000 |        0.243 |        3.326 |        3.569
      11.000 |        0.453 |        3.299 |        3.752
      11.000 |        0.287 |        1.087 |        1.374
       8.000 |        0.291 |        2.902 |        3.193
      10.000 |        0.186 |        1.535 |        1.721
       5.000 |        0.183 |        1.151 |        1.334
       7.000 |        0.250 |        2.189 |        2.439
      10.000 |        0.442 |        2.864 |        3.306
       6.000 |        0.332 |        1.010 |        1.342
       4.000 |        0.335 |        3.312 |        3.647
       5.000 |        0.391 |        0.784 |        1.175
      10.000 |        0.200 |        0.577 |        0.777
      11.000 |        0.340 |        1.338 |        1.678
       5.000 |        0.312 |        1.004 |        1.315
      11.000 |        0.205 |        0.521 |        0.726
      10.000 |        0.300 |        1.580 |        1.881
       4.000 |        0.404 |        1.299 |        1.702
       8.000 |        0.264 |        0.715 |        0.978
      11.000 |        0.468 |        0.407 |        0.875
       5.000 |        0.424 |        1.469 |        1.893
       9.000 |        0.267 |        0.851 |        1.118
       5.000 |        0.296 |        0.936 |        1.232
       8.000 |        0.279 |        0.389 |        0.668
       8.000 |        0.329 |        0.624 |        0.953
      12.000 |        0.289 |        0.987 |        1.276
       7.000 |        0.242 |        1.492 |        1.735
       7.000 |        0.356 |        1.428 |        1.784
      14.000 |        0.254 |        0.629 |        0.884
      10.000 |        0.407 |        0.710 |        1.117
       6.000 |        0.298 |        0.638 |        0.937
      10.000 |        0.420 |        0.731 |        1.152
      12.000 |        0.252 |        0.976 |        1.227
       9.000 |        0.541 |        0.610 |        1.151
       5.000 |        0.372 |        1.870 |        2.243
      12.000 |        0.352 |        1.116 |        1.468
       9.000 |        0.289 |        1.127 |        1.416
       8.000 |        0.375 |        0.795 |        1.170
       7.000 |        0.334 |        0.620 |        0.954
      11.000 |        0.350 |        1.542 |        1.892
       8.000 |        0.292 |        1.941 |        2.233
       8.000 |        0.260 |        0.524 |        0.784
      12.000 |        0.360 |        2.697 |        3.057
      11.000 |        0.314 |        0.822 |        1.136
      11.000 |        0.421 |        1.693 |        2.114
      10.000 |        0.252 |        0.774 |        1.026
      13.000 |        0.361 |        1.046 |        1.407
       9.000 |        0.280 |        0.532 |        0.811
       9.000 |        0.198 |        1.033 |        1.230
       6.000 |        0.347 |        0.663 |        1.010
       9.000 |        0.307 |        1.951 |        2.258
       9.000 |        0.332 |        0.952 |        1.284
       5.000 |        0.307 |        0.934 |        1.241
       7.000 |        0.553 |        0.747 |        1.300
      11.000 |        0.350 |        0.829 |        1.179
      13.000 |        0.189 |        1.068 |        1.257
      18.000 |        0.218 |        2.347 |        2.565
       7.000 |        0.402 |        0.970 |        1.372
       8.000 |        0.427 |        1.489 |        1.916
      14.000 |        0.309 |        1.495 |        1.805
       7.000 |        0.333 |        3.091 |        3.423
       8.000 |        0.463 |        1.229 |        1.693
       9.000 |        0.358 |        1.698 |        2.056
      12.000 |        0.216 |        0.363 |        0.579
       5.000 |        0.263 |        0.944 |        1.207
       6.000 |        0.329 |        1.552 |        1.881
       6.000 |        0.339 |        1.028 |        1.367
       7.000 |        0.296 |        0.548 |        0.845
      17.000 |        0.320 |        2.020 |        2.340
       5.000 |        0.261 |        1.493 |        1.754
      17.000 |        0.268 |        2.171 |        2.439
       8.000 |        0.242 |        1.135 |        1.377
      10.000 |        0.216 |        0.967 |        1.184
       8.000 |        0.311 |        1.621 |        1.932
      11.000 |        0.280 |        0.810 |        1.090
      11.000 |        0.215 |        0.651 |        0.865
       7.000 |        0.369 |        0.854 |        1.224
      12.000 |        0.367 |        0.840 |        1.206
       4.000 |        0.392 |        0.545 |        0.937
       9.000 |        0.381 |        1.871 |        2.252
       8.000 |        0.326 |        0.674 |        1.000
       7.000 |        0.263 |        0.671 |        0.934
      11.000 |        0.196 |        2.954 |        3.149
       6.000 |        0.425 |        0.797 |        1.222
       7.000 |        0.266 |        0.718 |        0.985
       5.000 |        0.272 |        2.424 |        2.696
      12.000 |        0.372 |        0.499 |        0.871
      14.000 |        0.362 |        2.451 |        2.813
      12.000 |        0.287 |        0.573 |        0.861
      10.000 |        0.256 |        0.937 |        1.193
       8.000 |        0.417 |        0.474 |        0.891
       6.000 |        0.302 |        1.689 |        1.991
      20.000 |        0.319 |        1.165 |        1.484
       7.000 |        0.322 |        1.753 |        2.075
      11.000 |        0.324 |        1.349 |        1.672
       7.000 |        0.512 |        2.524 |        3.036
       8.000 |        0.426 |        0.787 |        1.213
      11.000 |        0.325 |        1.069 |        1.394
       8.000 |        0.324 |        3.183 |        3.508
       8.000 |        0.309 |        0.842 |        1.151
       7.000 |        0.289 |        1.138 |        1.427
       6.000 |        0.381 |        0.665 |        1.046
       6.000 |        0.302 |        0.450 |        0.752
       7.000 |        0.472 |        2.021 |        2.492
       6.000 |        0.363 |        0.809 |        1.173
       7.000 |        0.277 |        0.727 |        1.003
      10.000 |        0.312 |        0.561 |        0.873
       9.000 |        0.272 |        0.758 |        1.030
      13.000 |        0.429 |        1.293 |        1.722
       9.000 |        0.282 |        0.693 |        0.974
      11.000 |        0.339 |        3.028 |        3.367
       6.000 |        0.367 |        0.589 |        0.955
       8.000 |        0.266 |        0.518 |        0.783
       6.000 |        0.237 |        2.405 |        2.642
       6.000 |        0.307 |        1.760 |        2.067
       7.000 |        0.428 |        0.836 |        1.264
       6.000 |        0.381 |        0.745 |        1.126
       5.000 |        0.288 |        0.599 |        0.887
       4.000 |        0.198 |        0.392 |        0.590
      10.000 |        0.161 |        0.774 |        0.935
      11.000 |        0.328 |        2.083 |        2.412
       7.000 |        0.262 |        0.773 |        1.035
       7.000 |        0.384 |        3.201 |        3.585
       5.000 |        0.229 |        1.054 |        1.283
       8.000 |        0.359 |        0.905 |        1.264
       5.000 |        0.314 |        0.796 |        1.110
       9.000 |        0.302 |        0.585 |        0.887
       8.000 |        0.322 |        2.467 |        2.789
       7.000 |        0.347 |        0.816 |        1.164
       6.000 |        0.327 |        1.334 |        1.661
      11.000 |        0.266 |        0.595 |        0.861
       5.000 |        0.305 |        1.906 |        2.211
       8.000 |        0.392 |        2.288 |        2.681
      12.000 |        0.655 |        0.542 |        1.196
       9.000 |        0.257 |        0.529 |        0.786
       7.000 |        0.234 |        0.678 |        0.912
      12.000 |        0.279 |        2.643 |        2.922
       7.000 |        0.250 |        1.658 |        1.908
       9.000 |        0.252 |        2.995 |        3.246
       8.000 |        0.228 |        0.494 |        0.722
       9.000 |        0.304 |        1.910 |        2.214
       8.000 |        0.194 |        0.680 |        0.874
       6.000 |        0.337 |        0.891 |        1.228
       6.000 |        0.307 |        0.653 |        0.961
       7.000 |        0.309 |        0.603 |        0.912
      11.000 |        0.353 |        1.576 |        1.930
       8.000 |        0.365 |        1.452 |        1.817
      11.000 |        0.506 |        1.274 |        1.779
      10.000 |        0.283 |        1.067 |        1.350
       9.000 |        0.284 |        0.815 |        1.099
       6.000 |        0.279 |        0.730 |        1.009
       8.000 |        0.351 |        0.475 |        0.826
      10.000 |        0.245 |        1.787 |        2.032
      13.000 |        0.317 |        0.732 |        1.050
       7.000 |        0.181 |        2.260 |        2.441
       7.000 |        0.248 |        0.533 |        0.781
       7.000 |        0.193 |        1.857 |        2.050
       9.000 |        0.236 |        1.136 |        1.371
       8.000 |        0.230 |        2.926 |        3.156
       7.000 |        0.333 |        1.754 |        2.088
       7.000 |        0.326 |        2.399 |        2.725
       6.000 |        0.395 |        1.211 |        1.606
       7.000 |        0.327 |        0.763 |        1.090
       7.000 |        0.370 |        0.751 |        1.121
       5.000 |        0.379 |        1.877 |        2.256
       8.000 |        0.179 |        0.531 |        0.710
       9.000 |        0.162 |        1.270 |        1.432
       9.000 |        0.235 |        0.837 |        1.072
       9.000 |        0.285 |        1.473 |        1.757
       7.000 |        0.281 |        1.004 |        1.285
      12.000 |        0.370 |        2.493 |        2.864
       8.000 |        0.503 |        0.798 |        1.301
       8.000 |        0.361 |        2.033 |        2.393
       7.000 |        0.408 |        0.660 |        1.068
       7.000 |        0.266 |        0.933 |        1.199
       9.000 |        0.234 |        1.812 |        2.046
      11.000 |        0.221 |        2.071 |        2.292
      10.000 |        0.200 |        1.073 |        1.273
      11.000 |        0.287 |        2.396 |        2.683
       7.000 |        0.591 |        0.452 |        1.044
       6.000 |        0.468 |        0.612 |        1.080
      12.000 |        0.328 |        0.738 |        1.066
       8.000 |        0.245 |        1.378 |        1.623
       5.000 |        0.419 |        0.809 |        1.227
      13.000 |        0.408 |        0.808 |        1.216
       9.000 |        0.464 |        0.535 |        0.999
      11.000 |        0.332 |        1.431 |        1.763
       6.000 |        0.321 |        0.892 |        1.213
      10.000 |        0.339 |        2.582 |        2.921
       7.000 |        0.275 |        1.840 |        2.114
       8.000 |        0.290 |        0.609 |        0.899
       6.000 |        0.330 |        1.593 |        1.923
      11.000 |        0.305 |        0.643 |        0.948
      10.000 |        0.328 |        0.561 |        0.889
      11.000 |        0.359 |        0.612 |        0.971
       8.000 |        0.268 |        0.706 |        0.974
      12.000 |        0.288 |        0.920 |        1.208
      13.000 |        0.430 |        1.804 |        2.234
       8.000 |        0.352 |        0.843 |        1.196
       6.000 |        0.301 |        1.722 |        2.023
      13.000 |        0.201 |        0.905 |        1.106
       7.000 |        0.269 |        0.630 |        0.900
       8.000 |        0.292 |        1.682 |        1.973
       8.000 |        0.242 |        0.703 |        0.944
      10.000 |        0.287 |        1.173 |        1.460
       8.000 |        0.298 |        2.863 |        3.161
       7.000 |        0.245 |        0.720 |        0.965
       9.000 |        0.466 |        1.193 |        1.659
      10.000 |        0.353 |        0.601 |        0.954
       6.000 |        0.294 |        1.605 |        1.899
       6.000 |        0.191 |        0.558 |        0.749
       7.000 |        0.221 |        1.719 |        1.940
      12.000 |        0.280 |        2.041 |        2.322
       6.000 |        0.341 |        0.662 |        1.003
       5.000 |        0.335 |        2.185 |        2.520
       7.000 |        0.338 |        1.049 |        1.387
      12.000 |        0.265 |        0.774 |        1.039
      13.000 |        0.180 |        0.762 |        0.942
       8.000 |        0.392 |        2.724 |        3.117
       9.000 |        0.641 |        0.926 |        1.568
      13.000 |        0.360 |        0.747 |        1.107
      12.000 |        0.254 |        1.075 |        1.328
      10.000 |        0.163 |        0.959 |        1.121
       6.000 |        0.400 |        1.679 |        2.079
      11.000 |        0.301 |        0.540 |        0.841
      12.000 |        0.347 |        3.802 |        4.149
       5.000 |        0.333 |        1.575 |        1.908
      10.000 |        0.280 |        1.110 |        1.390
       8.000 |        0.437 |        1.945 |        2.383
       7.000 |        0.249 |        0.380 |        0.628
      15.000 |        0.242 |        1.649 |        1.891
      10.000 |        0.279 |        0.825 |        1.104
      12.000 |        0.247 |        1.308 |        1.556
      10.000 |        0.246 |        2.450 |        2.696
       9.000 |        0.253 |        1.192 |        1.445
       6.000 |        0.250 |        1.302 |        1.553
       8.000 |        0.327 |        1.526 |        1.853
       9.000 |        0.223 |        2.634 |        2.857
      10.000 |        0.326 |        0.636 |        0.962
      11.000 |        0.279 |        0.671 |        0.950
       7.000 |        0.275 |        1.417 |        1.692
       9.000 |        0.464 |        3.036 |        3.500
       7.000 |        0.603 |        0.702 |        1.305
       8.000 |        0.367 |        0.740 |        1.107
       8.000 |        0.294 |        0.707 |        1.001
      12.000 |        0.329 |        1.388 |        1.718
       7.000 |        0.358 |        0.711 |        1.068
       7.000 |        0.336 |        1.562 |        1.898
       6.000 |        0.305 |        1.103 |        1.408
      12.000 |        0.178 |        0.682 |        0.860
       7.000 |        0.407 |        0.626 |        1.033
       7.000 |        0.312 |        0.737 |        1.049
      14.000 |        0.283 |        0.578 |        0.861
      10.000 |        0.218 |        0.532 |        0.749
      12.000 |        0.383 |        0.649 |        1.032
       5.000 |        0.309 |        0.840 |        1.148
      13.000 |        0.505 |        1.757 |        2.262
      10.000 |        0.322 |        0.724 |        1.045
       6.000 |        0.176 |        0.535 |        0.711
       7.000 |        0.239 |        1.048 |        1.287
       6.000 |        0.304 |        2.028 |        2.332
       5.000 |        0.370 |        1.761 |        2.131
       9.000 |        0.421 |        0.996 |        1.417
       9.000 |        0.258 |        0.795 |        1.052
      10.000 |        0.430 |        1.935 |        2.365
       6.000 |        0.245 |        0.680 |        0.925
      12.000 |        0.310 |        0.624 |        0.934
       7.000 |        0.256 |        1.141 |        1.397
       9.000 |        0.365 |        1.256 |        1.621
       6.000 |        0.346 |        1.015 |        1.361
       6.000 |        0.455 |        1.083 |        1.538
       7.000 |        0.328 |        0.920 |        1.248
       6.000 |        0.242 |        0.688 |        0.930
      11.000 |        0.328 |        0.622 |        0.950
       6.000 |        0.449 |        1.177 |        1.625
       5.000 |        0.244 |        0.655 |        0.899
       4.000 |        0.308 |        0.603 |        0.910
       5.000 |        0.201 |        0.483 |        0.684
       6.000 |        0.316 |        1.058 |        1.374
       9.000 |        0.324 |        0.515 |        0.839
       6.000 |        0.281 |        2.016 |        2.297
       5.000 |        0.239 |        1.867 |        2.106
      13.000 |        0.322 |        1.390 |        1.712
      16.000 |        0.386 |        2.081 |        2.468
       6.000 |        0.262 |        2.865 |        3.128
      13.000 |        0.288 |        0.921 |        1.209
       8.000 |        0.357 |        0.565 |        0.922
      11.000 |        0.229 |        0.601 |        0.830
      12.000 |        0.269 |        2.289 |        2.557
      10.000 |        0.289 |        1.489 |        1.778
       8.000 |        0.299 |        0.795 |        1.094
       7.000 |        0.366 |        1.198 |        1.564
       9.000 |        0.268 |        0.986 |        1.254
       8.000 |        0.312 |        1.310 |        1.622
      12.000 |        0.379 |        1.008 |        1.387
       5.000 |        0.285 |        0.749 |        1.034
       6.000 |        0.295 |        0.521 |        0.817
       7.000 |        0.301 |        0.902 |        1.203
       7.000 |        0.210 |        0.721 |        0.931
       5.000 |        0.475 |        1.238 |        1.713
      16.000 |        0.529 |        0.589 |        1.118
      11.000 |        0.470 |        1.206 |        1.676
      10.000 |        0.272 |        1.613 |        1.885
       9.000 |        0.361 |        0.911 |        1.272
       8.000 |        0.361 |        1.148 |        1.508
       9.000 |        0.274 |        2.831 |        3.105
      12.000 |        0.342 |        0.984 |        1.326
       8.000 |        0.270 |        0.761 |        1.031
      10.000 |        0.322 |        2.125 |        2.447
       7.000 |        0.274 |        2.325 |        2.599
       9.000 |        0.272 |        1.936 |        2.208
       9.000 |        0.259 |        0.909 |        1.169
       9.000 |        0.259 |        0.932 |        1.191
       8.000 |        0.226 |        0.526 |        0.752
      17.000 |        0.344 |        0.737 |        1.080
      10.000 |        0.368 |        0.638 |        1.006
       9.000 |        0.382 |        0.917 |        1.300
      15.000 |        0.295 |        2.597 |        2.892
       7.000 |        0.351 |        0.779 |        1.131
      10.000 |        0.266 |        2.492 |        2.758
       6.000 |        0.391 |        1.728 |        2.119
      13.000 |        0.307 |        1.306 |        1.613
      12.000 |        0.304 |        0.646 |        0.950
      13.000 |        0.353 |        1.001 |        1.355
       9.000 |        0.305 |        0.491 |        0.796
       7.000 |        0.301 |        1.772 |        2.073
       5.000 |        0.248 |        0.811 |        1.059
      12.000 |        0.386 |        2.010 |        2.396
       8.000 |        0.342 |        0.932 |        1.275
      10.000 |        0.212 |        2.052 |        2.264
       7.000 |        0.519 |        0.604 |        1.123
      13.000 |        0.165 |        2.471 |        2.636
       7.000 |        0.198 |        0.509 |        0.707
       7.000 |        0.364 |        1.374 |        1.738
      12.000 |        0.231 |        1.468 |        1.698
      11.000 |        0.320 |        1.085 |        1.405
      14.000 |        0.242 |        0.599 |        0.841
       8.000 |        0.596 |        0.732 |        1.328
      10.000 |        0.300 |        0.627 |        0.927
       5.000 |        0.431 |        1.111 |        1.542
       9.000 |        0.303 |        2.723 |        3.026
       7.000 |        0.321 |        0.556 |        0.877
       8.000 |        0.151 |        2.222 |        2.374
       5.000 |        0.274 |        2.577 |        2.851
      12.000 |        0.301 |        0.622 |        0.923
      11.000 |        0.191 |        0.729 |        0.920
       9.000 |        0.404 |        0.999 |        1.403
       7.000 |        0.272 |        2.429 |        2.701
       8.000 |        0.345 |        2.489 |        2.834
       9.000 |        0.280 |        1.175 |        1.455
       9.000 |        0.263 |        2.280 |        2.544
      10.000 |        0.355 |        0.491 |        0.846
       6.000 |        0.246 |        0.673 |        0.919
       9.000 |        0.278 |        3.566 |        3.845
      10.000 |        0.367 |        0.713 |        1.079
       9.000 |        0.284 |        0.443 |        0.726
       9.000 |        0.674 |        0.966 |        1.640
       7.000 |        0.585 |        0.499 |        1.085
       9.000 |        0.316 |        1.148 |        1.464
      10.000 |        0.619 |        2.738 |        3.357
       8.000 |        0.286 |        0.533 |        0.819
       7.000 |        0.270 |        2.569 |        2.839
      10.000 |        0.263 |        0.921 |        1.184
       7.000 |        0.298 |        1.784 |        2.082
       4.000 |        0.399 |        0.769 |        1.168
      12.000 |        0.278 |        0.619 |        0.897
       6.000 |        0.225 |        0.602 |        0.828
       9.000 |        0.242 |        0.795 |        1.037
       6.000 |        0.529 |        2.666 |        3.194
       7.000 |        0.264 |        0.654 |        0.917
       9.000 |        0.237 |        0.674 |        0.911
       9.000 |        0.289 |        2.039 |        2.328
      11.000 |        0.380 |        0.673 |        1.053
      12.000 |        0.729 |        0.662 |        1.391
      11.000 |        0.504 |        1.121 |        1.625
       8.000 |        0.338 |        1.085 |        1.423
      10.000 |        0.378 |        0.563 |        0.941
       7.000 |        0.375 |        2.212 |        2.587
       7.000 |        0.295 |        0.599 |        0.894
       4.000 |        0.273 |        0.557 |        0.830
      11.000 |        0.281 |        2.979 |        3.260
       8.000 |        0.314 |        0.856 |        1.170
       8.000 |        0.322 |        0.809 |        1.131
       7.000 |        0.542 |        0.709 |        1.252
       8.000 |        0.317 |        0.593 |        0.909
       6.000 |        0.336 |        0.961 |        1.297
      12.000 |        0.269 |        1.549 |        1.817
       6.000 |        0.312 |        0.958 |        1.270
      12.000 |        0.299 |        1.446 |        1.745
       7.000 |        0.245 |        0.696 |        0.941
       8.000 |        0.361 |        1.023 |        1.384
       8.000 |        0.374 |        0.497 |        0.871
      12.000 |        0.400 |        1.869 |        2.268
      11.000 |        0.281 |        1.335 |        1.615
      11.000 |        0.404 |        1.729 |        2.134
       8.000 |        0.373 |        1.022 |        1.395
       3.000 |        0.324 |        1.431 |        1.755
       7.000 |        0.250 |        1.741 |        1.991
       9.000 |        0.423 |        1.860 |        2.283
       8.000 |        0.312 |        2.136 |        2.448
       7.000 |        0.321 |        1.693 |        2.015
       8.000 |        0.329 |        2.267 |        2.596
      10.000 |        0.306 |        0.756 |        1.061
       6.000 |        0.278 |        1.245 |        1.523
       7.000 |        0.315 |        1.058 |        1.372
      10.000 |        0.379 |        0.985 |        1.364
       8.000 |        0.338 |        1.933 |        2.271
      14.000 |        0.351 |        1.519 |        1.870
       8.000 |        0.301 |        2.299 |        2.600
       9.000 |        0.386 |        0.712 |        1.098
       8.000 |        0.365 |        0.638 |        1.003
      14.000 |        0.356 |        0.615 |        0.971
       9.000 |        0.287 |        0.576 |        0.863
       6.000 |        0.277 |        1.466 |        1.743
      10.000 |        0.310 |        1.929 |        2.238
       8.000 |        0.275 |        1.532 |        1.807
       5.000 |        0.413 |        1.640 |        2.053
      11.000 |        0.424 |        0.702 |        1.126
       7.000 |        0.249 |        0.735 |        0.984
       7.000 |        0.306 |        1.138 |        1.444
      12.000 |        0.189 |        0.708 |        0.896
       6.000 |        0.517 |        1.281 |        1.799
       5.000 |        0.173 |        1.569 |        1.742
       9.000 |        0.273 |        0.667 |        0.940
      13.000 |        0.324 |        0.956 |        1.280
       5.000 |        0.288 |        0.435 |        0.723
       9.000 |        0.187 |        0.486 |        0.673
       8.000 |        0.299 |        0.533 |        0.832
       8.000 |        0.416 |        1.777 |        2.193
      12.000 |        0.224 |        0.969 |        1.194
      13.000 |        0.272 |        1.823 |        2.095
      14.000 |        0.333 |        2.053 |        2.386
       8.000 |        0.318 |        0.736 |        1.054
       3.000 |        0.731 |        0.918 |        1.648
       6.000 |        0.258 |        0.838 |        1.096
       6.000 |        0.280 |        0.959 |        1.240
      11.000 |        0.259 |        1.179 |        1.438
       6.000 |        0.382 |        1.887 |        2.269
       6.000 |        0.314 |        0.797 |        1.111
       6.000 |        0.279 |        0.502 |        0.780
      14.000 |        0.247 |        1.678 |        1.925
       7.000 |        0.338 |        1.513 |        1.851
       5.000 |        0.698 |        0.913 |        1.611
      12.000 |        0.294 |        0.737 |        1.032
       5.000 |        0.234 |        1.067 |        1.301
       9.000 |        0.244 |        1.302 |        1.546
      12.000 |        0.355 |        0.590 |        0.946
       9.000 |        0.404 |        0.674 |        1.077
       8.000 |        0.298 |        1.774 |        2.072
      12.000 |        0.192 |        0.557 |        0.749
       6.000 |        0.363 |        0.963 |        1.326
      10.000 |        0.301 |        1.365 |        1.666
       6.000 |        0.380 |        1.701 |        2.082
       4.000 |        0.348 |        0.640 |        0.988
      12.000 |        0.486 |        0.697 |        1.183
       9.000 |        0.289 |        0.552 |        0.841
      12.000 |        0.333 |        2.272 |        2.605
       9.000 |        0.281 |        0.583 |        0.865
      10.000 |        0.282 |        1.761 |        2.043
       5.000 |        0.341 |        0.372 |        0.713
       8.000 |        0.201 |        1.135 |        1.336
       9.000 |        0.393 |        0.828 |        1.221
       7.000 |        0.290 |        0.654 |        0.944
       9.000 |        0.356 |        0.957 |        1.314
      12.000 |        0.311 |        0.795 |        1.106
       6.000 |        0.341 |        0.854 |        1.195
       9.000 |        0.214 |        0.593 |        0.807
      11.000 |        0.410 |        1.745 |        2.155
       8.000 |        0.330 |        3.587 |        3.917
      11.000 |        0.314 |        0.987 |        1.300
       7.000 |        0.232 |        2.070 |        2.302
      10.000 |        0.356 |        0.814 |        1.170
      12.000 |        0.323 |        0.766 |        1.089
      11.000 |        0.435 |        0.723 |        1.158
      12.000 |        0.355 |        2.230 |        2.585
       8.000 |        0.318 |        0.901 |        1.219
       6.000 |        0.318 |        1.332 |        1.650
      11.000 |        0.242 |        0.601 |        0.843
      12.000 |        0.403 |        0.951 |        1.354
      11.000 |        0.323 |        1.239 |        1.563
      14.000 |        0.536 |        2.533 |        3.069
       8.000 |        0.291 |        0.680 |        0.971
      13.000 |        0.356 |        0.853 |        1.209
      11.000 |        0.308 |        0.812 |        1.121
       7.000 |        0.284 |        0.974 |        1.258
       6.000 |        0.325 |        1.067 |        1.392
       8.000 |        0.269 |        0.773 |        1.042
       9.000 |        0.301 |        2.432 |        2.733
       7.000 |        0.304 |        1.286 |        1.589
       8.000 |        0.306 |        0.646 |        0.952
       6.000 |        0.218 |        0.639 |        0.856
       6.000 |        0.374 |        0.562 |        0.936
       6.000 |        0.225 |        0.479 |        0.705
       8.000 |        0.362 |        1.199 |        1.561
       9.000 |        0.268 |        1.077 |        1.345
       6.000 |        0.457 |        1.614 |        2.071
       9.000 |        0.239 |        0.785 |        1.024
      15.000 |        0.285 |        1.200 |        1.485
       9.000 |        0.358 |        2.447 |        2.805
       9.000 |        0.333 |        1.210 |        1.543
      11.000 |        0.343 |        0.583 |        0.926
       5.000 |        0.247 |        0.720 |        0.967
      10.000 |        0.353 |        1.410 |        1.763
       9.000 |        0.224 |        1.468 |        1.692
      13.000 |        0.424 |        3.197 |        3.621
      11.000 |        0.317 |        0.688 |        1.005
      10.000 |        0.216 |        2.542 |        2.758
       5.000 |        0.304 |        2.003 |        2.307
       8.000 |        0.245 |        1.031 |        1.276
      10.000 |        0.295 |        0.647 |        0.942
       7.000 |        0.203 |        0.815 |        1.018
      12.000 |        0.341 |        0.818 |        1.159
       9.000 |        0.325 |        0.693 |        1.018
       7.000 |        0.379 |        0.704 |        1.082
       9.000 |        0.207 |        0.629 |        0.835
       5.000 |        0.278 |        0.615 |        0.893
       9.000 |        0.202 |        1.008 |        1.210
       6.000 |        0.334 |        0.939 |        1.272
      14.000 |        0.328 |        0.864 |        1.192
      14.000 |        0.255 |        0.781 |        1.036
       6.000 |        0.347 |        0.557 |        0.904
      15.000 |        0.231 |        0.835 |        1.066
       7.000 |        0.265 |        1.159 |        1.424
       7.000 |        0.402 |        0.532 |        0.934
       5.000 |        0.288 |        0.682 |        0.969
      14.000 |        0.172 |        0.782 |        0.954
       8.000 |        0.325 |        0.839 |        1.164
      10.000 |        0.240 |        1.088 |        1.329
      10.000 |        0.255 |        2.975 |        3.230
      10.000 |        0.294 |        0.961 |        1.255
       6.000 |        0.330 |        0.832 |        1.162
       9.000 |        0.230 |        2.452 |        2.682
       6.000 |        0.338 |        0.767 |        1.105
      12.000 |        0.225 |        1.020 |        1.245
       9.000 |        0.311 |        0.745 |        1.056
       5.000 |        0.246 |        2.692 |        2.938
       7.000 |        0.276 |        0.786 |        1.062
       5.000 |        0.198 |        0.760 |        0.958
       5.000 |        0.265 |        1.161 |        1.426
      11.000 |        0.387 |        1.287 |        1.674
       9.000 |        0.322 |        0.867 |        1.189
      10.000 |        0.331 |        0.726 |        1.056
       8.000 |        0.275 |        2.640 |        2.915
       6.000 |        0.343 |        1.000 |        1.343
       7.000 |        0.314 |        1.497 |        1.811
       9.000 |        0.359 |        1.175 |        1.534
       8.000 |        0.270 |        2.878 |        3.148
       6.000 |        0.258 |        0.542 |        0.800
       8.000 |        0.307 |        2.230 |        2.537
