  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.272 |        3.315 |        3.587
       7.000 |        0.277 |        0.769 |        1.046
       9.000 |        0.219 |        0.709 |        0.928
       9.000 |        0.307 |        0.579 |        0.887
      12.000 |        0.268 |        1.796 |        2.064
       7.000 |        0.307 |        2.569 |        2.876
       6.000 |        0.265 |        2.700 |        2.965
       7.000 |        0.469 |        0.648 |        1.117
      11.000 |        0.286 |        0.807 |        1.093
      10.000 |        0.306 |        0.811 |        1.118
       8.000 |        0.288 |        0.528 |        0.815
       5.000 |        0.358 |        1.886 |        2.244
      14.000 |        0.301 |        0.810 |        1.112
       5.000 |        0.383 |        0.868 |        1.250
       8.000 |        0.318 |        1.195 |        1.513
       8.000 |        0.294 |        1.512 |        1.806
       8.000 |        0.359 |        0.703 |        1.062
      10.000 |        0.389 |        2.003 |        2.392
       8.000 |        0.293 |        1.244 |        1.537
      15.000 |        0.252 |        1.135 |        1.387
       6.000 |        0.270 |        1.379 |        1.648
       6.000 |        0.254 |        3.343 |        3.598
      11.000 |        0.243 |        0.665 |        0.908
       9.000 |        0.239 |        2.131 |        2.371
       8.000 |        0.275 |        1.174 |        1.449
       8.000 |        0.292 |        0.731 |        1.023
      13.000 |        0.303 |        1.047 |        1.350
      10.000 |        0.315 |        0.666 |        0.981
       8.000 |        0.315 |        0.906 |        1.222
       7.000 |        0.380 |        2.218 |        2.599
       7.000 |        0.366 |        0.644 |        1.010
       6.000 |        0.361 |        2.161 |        2.522
       8.000 |        0.278 |        0.992 |        1.270
       9.000 |        0.289 |        1.619 |        1.907
      13.000 |        0.364 |        0.983 |        1.348
      10.000 |        0.255 |        0.946 |        1.201
       9.000 |        0.398 |        1.985 |        2.383
       7.000 |        0.283 |        2.483 |        2.766
      15.000 |        0.299 |        1.038 |        1.337
       7.000 |        0.385 |        0.453 |        0.838
       5.000 |        0.287 |        0.658 |        0.945
       8.000 |        0.270 |        0.587 |        0.857
       9.000 |        0.314 |        2.318 |        2.632
      10.000 |        0.298 |        0.432 |        0.730
       6.000 |        0.233 |        0.908 |        1.141
      11.000 |        0.527 |        0.729 |        1.255
       7.000 |        0.192 |        0.779 |        0.971
       4.000 |        0.260 |        0.764 |        1.024
       8.000 |        0.223 |        0.701 |        0.924
       8.000 |        0.286 |        2.054 |        2.340
      11.000 |        0.536 |        0.648 |        1.184
      12.000 |        0.399 |        0.472 |        0.872
       8.000 |        0.319 |        0.807 |        1.126
       9.000 |        0.326 |        1.422 |        1.748
       7.000 |        0.288 |        1.204 |        1.492
       7.000 |        0.621 |        2.038 |        2.659
       9.000 |        0.233 |        0.598 |        0.830
       8.000 |        0.225 |        0.830 |        1.055
       7.000 |        0.341 |        1.554 |        1.895
       8.000 |        0.354 |        3.462 |        3.816
       8.000 |        0.387 |        0.727 |        1.114
       8.000 |        0.348 |        0.973 |        1.321
      10.000 |        0.312 |        0.692 |        1.004
       5.000 |        0.494 |        0.716 |        1.210
       7.000 |        0.345 |        1.198 |        1.543
      10.000 |        0.382 |        1.235 |        1.617
       8.000 |        0.211 |        0.457 |        0.668
       7.000 |        0.314 |        1.155 |        1.469
       8.000 |        0.280 |        1.446 |        1.726
      10.000 |        0.316 |        1.167 |        1.483
       7.000 |        0.334 |        2.034 |        2.368
       9.000 |        0.278 |        0.680 |        0.958
      11.000 |        0.411 |        0.860 |        1.270
       5.000 |        0.356 |        0.788 |        1.145
       9.000 |        0.404 |        2.339 |        2.743
       5.000 |        0.343 |        1.447 |        1.790
       8.000 |        0.314 |        2.550 |        2.864
      11.000 |        0.368 |        1.946 |        2.314
       9.000 |        0.315 |        0.788 |        1.103
       7.000 |        0.334 |        0.626 |        0.960
      10.000 |        0.287 |        2.067 |        2.354
       5.000 |        0.463 |        1.033 |        1.495
       5.000 |        0.274 |        1.066 |        1.340
       8.000 |        0.391 |        1.163 |        1.554
      10.000 |        0.326 |        3.028 |        3.354
       7.000 |        0.396 |        0.990 |        1.386
       9.000 |        0.411 |        0.995 |        1.406
       5.000 |        0.386 |        0.711 |        1.097
       6.000 |        0.294 |        0.845 |        1.139
       6.000 |        0.362 |        0.645 |        1.007
      11.000 |        0.316 |        2.045 |        2.361
       8.000 |        0.477 |        0.832 |        1.309
       7.000 |        0.309 |        0.734 |        1.043
      12.000 |        0.276 |        1.601 |        1.877
      11.000 |        0.252 |        1.314 |        1.566
       8.000 |        0.519 |        1.763 |        2.282
       7.000 |        0.304 |        0.812 |        1.115
      10.000 |        0.320 |        1.306 |        1.626
       8.000 |        0.409 |        0.613 |        1.022
       5.000 |        0.352 |        1.066 |        1.418
       7.000 |        0.380 |        0.786 |        1.166
       8.000 |        0.368 |        3.375 |        3.743
       8.000 |        0.311 |        0.500 |        0.810
       8.000 |        0.356 |        1.865 |        2.221
       8.000 |        0.323 |        0.743 |        1.065
       8.000 |        0.411 |        0.873 |        1.284
       7.000 |        0.353 |        2.149 |        2.502
       7.000 |        0.317 |        0.624 |        0.941
       8.000 |        0.393 |        1.262 |        1.655
      11.000 |        0.391 |        1.417 |        1.808
      11.000 |        0.405 |        1.108 |        1.513
       9.000 |        0.326 |        2.557 |        2.883
      10.000 |        0.390 |        1.843 |        2.233
      12.000 |        0.401 |        1.083 |        1.484
      12.000 |        0.358 |        1.608 |        1.966
      13.000 |        0.387 |        2.305 |        2.692
      11.000 |        0.279 |        1.929 |        2.207
       5.000 |        0.317 |        2.460 |        2.778
      10.000 |        0.358 |        2.187 |        2.545
      15.000 |        0.421 |        1.980 |        2.401
       5.000 |        0.355 |        2.428 |        2.783
      12.000 |        0.337 |        0.905 |        1.243
       7.000 |        0.289 |        0.560 |        0.849
      11.000 |        0.276 |        1.471 |        1.747
       9.000 |        0.360 |        0.631 |        0.991
       8.000 |        0.359 |        0.727 |        1.086
      15.000 |        0.332 |        2.097 |        2.429
      10.000 |        0.368 |        1.160 |        1.528
       9.000 |        0.366 |        1.125 |        1.492
      11.000 |        0.360 |        2.972 |        3.332
       8.000 |        0.295 |        1.170 |        1.465
       9.000 |        0.331 |        3.043 |        3.374
      10.000 |        0.286 |        1.617 |        1.902
       8.000 |        0.409 |        1.128 |        1.537
      13.000 |        0.311 |        0.557 |        0.868
       9.000 |        0.336 |        1.069 |        1.405
      11.000 |        0.277 |        0.914 |        1.191
      11.000 |        0.384 |        1.918 |        2.302
      10.000 |        0.329 |        0.652 |        0.981
       7.000 |        0.487 |        1.440 |        1.927
       7.000 |        0.320 |        1.195 |        1.515
       7.000 |        0.372 |        0.817 |        1.190
       5.000 |        0.280 |        2.390 |        2.670
      10.000 |        0.278 |        0.957 |        1.235
      11.000 |        0.312 |        0.540 |        0.852
      11.000 |        0.318 |        3.861 |        4.179
       4.000 |        0.327 |        0.569 |        0.896
      11.000 |        0.597 |        2.402 |        3.000
       6.000 |        0.332 |        0.498 |        0.830
       7.000 |        0.378 |        1.507 |        1.886
       8.000 |        0.357 |        0.697 |        1.054
       9.000 |        0.350 |        3.032 |        3.383
       8.000 |        0.296 |        0.823 |        1.119
       7.000 |        0.275 |        1.339 |        1.614
       8.000 |        0.395 |        0.629 |        1.024
       7.000 |        0.321 |        0.564 |        0.885
      10.000 |        0.338 |        1.312 |        1.650
       7.000 |        0.270 |        1.193 |        1.463
      14.000 |        0.339 |        1.842 |        2.182
       5.000 |        0.296 |        0.940 |        1.237
      12.000 |        0.394 |        2.160 |        2.554
       6.000 |        0.329 |        0.851 |        1.180
      11.000 |        0.339 |        1.500 |        1.839
       9.000 |        0.358 |        0.856 |        1.215
       5.000 |        0.379 |        1.919 |        2.298
       9.000 |        0.361 |        0.563 |        0.924
       7.000 |        0.266 |        0.497 |        0.763
       9.000 |        0.284 |        0.796 |        1.080
      11.000 |        0.373 |        2.509 |        2.882
       6.000 |        0.231 |        2.300 |        2.530
       5.000 |        0.244 |        2.201 |        2.444
       9.000 |        0.343 |        1.487 |        1.830
       8.000 |        0.410 |        0.853 |        1.263
       8.000 |        0.390 |        1.078 |        1.468
      11.000 |        0.320 |        1.905 |        2.226
       7.000 |        0.329 |        0.773 |        1.102
       5.000 |        0.216 |        0.939 |        1.155
      13.000 |        0.317 |        0.777 |        1.094
      14.000 |        0.323 |        1.483 |        1.806
      12.000 |        0.297 |        1.306 |        1.603
      11.000 |        0.306 |        2.810 |        3.116
       7.000 |        0.231 |        0.710 |        0.941
      16.000 |        0.501 |        0.691 |        1.192
       8.000 |        0.242 |        0.912 |        1.153
      10.000 |        0.260 |        1.179 |        1.439
      12.000 |        0.241 |        1.404 |        1.645
       7.000 |        0.248 |        0.575 |        0.823
       4.000 |        0.383 |        0.808 |        1.191
       7.000 |        0.224 |        0.752 |        0.977
       5.000 |        0.465 |        0.500 |        0.965
      13.000 |        0.266 |        0.663 |        0.929
      10.000 |        0.272 |        0.563 |        0.834
       8.000 |        0.274 |        1.249 |        1.523
      13.000 |        0.280 |        1.940 |        2.220
       9.000 |        0.276 |        2.650 |        2.926
       7.000 |        0.322 |        0.541 |        0.863
      11.000 |        0.341 |        0.793 |        1.135
      10.000 |        0.372 |        0.908 |        1.281
       6.000 |        0.378 |        2.466 |        2.844
       5.000 |        0.308 |        1.494 |        1.803
       8.000 |        0.230 |        0.553 |        0.784
       9.000 |        0.364 |        0.892 |        1.255
      14.000 |        0.352 |        0.592 |        0.943
       9.000 |        0.381 |        1.742 |        2.124
      10.000 |        0.383 |        2.080 |        2.463
       6.000 |        0.311 |        0.887 |        1.198
      11.000 |        0.350 |        0.712 |        1.062
      14.000 |        0.267 |        1.020 |        1.287
      12.000 |        0.354 |        0.930 |        1.285
       6.000 |        0.282 |        0.770 |        1.052
      10.000 |        0.226 |        1.444 |        1.670
      10.000 |        0.355 |        1.101 |        1.456
       9.000 |        0.206 |        1.053 |        1.259
       6.000 |        0.337 |        2.014 |        2.351
       9.000 |        0.283 |        0.455 |        0.739
       9.000 |        0.203 |        0.591 |        0.794
      14.000 |        0.275 |        1.051 |        1.326
      10.000 |        0.352 |        2.316 |        2.667
       8.000 |        0.350 |        0.771 |        1.121
       8.000 |        0.310 |        0.840 |        1.149
       7.000 |        0.299 |        0.628 |        0.927
       7.000 |        0.278 |        1.131 |        1.409
       9.000 |        0.250 |        3.085 |        3.335
      13.000 |        0.334 |        0.840 |        1.174
      12.000 |        0.266 |        0.606 |        0.872
       4.000 |        0.307 |        2.691 |        2.998
       9.000 |        0.218 |        1.615 |        1.833
       6.000 |        0.414 |        0.950 |        1.364
      11.000 |        0.353 |        1.805 |        2.158
       7.000 |        0.430 |        0.476 |        0.906
       6.000 |        0.338 |        0.522 |        0.860
       8.000 |        0.377 |        0.598 |        0.975
       6.000 |        0.308 |        0.672 |        0.980
       6.000 |        0.441 |        0.841 |        1.282
       8.000 |        0.323 |        1.664 |        1.986
       6.000 |        0.257 |        0.655 |        0.912
       7.000 |        0.384 |        1.179 |        1.562
      11.000 |        0.373 |        0.813 |        1.186
      14.000 |        0.394 |        2.955 |        3.349
      10.000 |        0.565 |        0.434 |        0.999
      10.000 |        0.285 |        0.663 |        0.947
       8.000 |        0.320 |        1.235 |        1.555
       6.000 |        0.269 |        0.901 |        1.170
      11.000 |        0.252 |        1.271 |        1.523
       7.000 |        0.401 |        0.610 |        1.011
       6.000 |        0.403 |        0.798 |        1.201
      12.000 |        0.366 |        0.563 |        0.929
      10.000 |        0.330 |        2.001 |        2.331
       8.000 |        0.338 |        0.694 |        1.032
       7.000 |        0.361 |        0.776 |        1.136
       9.000 |        0.313 |        0.706 |        1.019
      10.000 |        0.518 |        2.273 |        2.790
       8.000 |        0.269 |        2.609 |        2.878
       7.000 |        0.279 |        0.875 |        1.154
      12.000 |        0.366 |        0.940 |        1.306
       7.000 |        0.370 |        0.805 |        1.175
       7.000 |        0.335 |        0.780 |        1.115
       6.000 |        0.287 |        0.668 |        0.955
      10.000 |        0.396 |        2.934 |        3.330
       7.000 |        0.232 |        1.323 |        1.555
      11.000 |        0.395 |        1.020 |        1.415
       8.000 |        0.325 |        1.157 |        1.482
      10.000 |        0.301 |        2.183 |        2.484
       4.000 |        0.324 |        0.659 |        0.984
       7.000 |        0.377 |        1.724 |        2.101
      17.000 |        0.293 |        1.328 |        1.621
      10.000 |        0.343 |        1.391 |        1.733
       8.000 |        0.306 |        0.545 |        0.851
      11.000 |        0.400 |        2.111 |        2.511
       8.000 |        0.304 |        1.333 |        1.637
      15.000 |        0.436 |        0.775 |        1.212
       7.000 |        0.358 |        2.033 |        2.392
      13.000 |        0.243 |        0.734 |        0.978
      14.000 |        0.278 |        0.829 |        1.107
      10.000 |        0.387 |        0.692 |        1.079
       6.000 |        0.373 |        1.565 |        1.938
       7.000 |        0.375 |        0.639 |        1.014
       7.000 |        0.434 |        1.906 |        2.339
       6.000 |        0.412 |        0.946 |        1.359
       8.000 |        0.269 |        1.251 |        1.520
       8.000 |        0.260 |        0.897 |        1.157
      10.000 |        0.308 |        0.709 |        1.017
       5.000 |        0.314 |        0.803 |        1.117
       5.000 |        0.465 |        1.028 |        1.493
       7.000 |        0.371 |        1.843 |        2.214
       6.000 |        0.253 |        2.808 |        3.061
       9.000 |        0.466 |        0.671 |        1.137
      14.000 |        0.255 |        0.664 |        0.919
       8.000 |        0.535 |        0.969 |        1.504
       6.000 |        0.282 |        1.891 |        2.173
      11.000 |        0.316 |        1.033 |        1.349
      13.000 |        0.401 |        1.564 |        1.966
      10.000 |        0.568 |        0.615 |        1.182
      10.000 |        0.607 |        0.539 |        1.145
       6.000 |        0.344 |        0.804 |        1.148
       8.000 |        0.229 |        1.095 |        1.324
      11.000 |        0.317 |        0.597 |        0.913
       8.000 |        0.307 |        0.839 |        1.147
       5.000 |        0.342 |        1.537 |        1.879
       7.000 |        0.293 |        0.822 |        1.115
       8.000 |        0.281 |        0.885 |        1.166
       4.000 |        0.318 |        2.216 |        2.533
       8.000 |        0.167 |        0.711 |        0.879
       9.000 |        0.241 |        0.717 |        0.958
      12.000 |        0.314 |        2.354 |        2.668
      15.000 |        0.330 |        2.674 |        3.004
       7.000 |        0.258 |        1.683 |        1.941
       7.000 |        0.266 |        2.066 |        2.332
      10.000 |        0.321 |        0.630 |        0.951
       7.000 |        0.276 |        0.751 |        1.027
       6.000 |        0.322 |        1.496 |        1.817
       9.000 |        0.318 |        1.743 |        2.061
       7.000 |        0.360 |        2.895 |        3.255
       8.000 |        0.273 |        1.520 |        1.793
       8.000 |        0.334 |        1.657 |        1.991
       5.000 |        0.320 |        0.991 |        1.311
       4.000 |        0.273 |        0.545 |        0.818
      11.000 |        0.289 |        0.764 |        1.054
       8.000 |        0.378 |        0.863 |        1.241
       6.000 |        0.448 |        0.526 |        0.974
       3.000 |        0.298 |        1.474 |        1.772
       9.000 |        0.299 |        0.654 |        0.952
       6.000 |        0.375 |        0.842 |        1.217
      10.000 |        0.413 |        0.949 |        1.361
       6.000 |        0.277 |        0.906 |        1.183
       8.000 |        0.325 |        0.735 |        1.060
       5.000 |        0.324 |        0.735 |        1.059
      10.000 |        0.233 |        0.872 |        1.105
       4.000 |        0.323 |        1.864 |        2.187
       5.000 |        0.259 |        0.600 |        0.859
      10.000 |        0.313 |        0.683 |        0.996
       8.000 |        0.398 |        1.732 |        2.129
      11.000 |        0.347 |        0.865 |        1.212
       8.000 |        0.383 |        1.290 |        1.672
      10.000 |        0.308 |        0.750 |        1.058
       9.000 |        0.328 |        0.796 |        1.124
       8.000 |        0.303 |        0.779 |        1.082
       9.000 |        0.282 |        2.988 |        3.271
       6.000 |        0.342 |        0.891 |        1.233
      11.000 |        0.344 |        0.838 |        1.183
       8.000 |        0.279 |        0.803 |        1.082
      10.000 |        0.314 |        0.698 |        1.012
       5.000 |        0.367 |        0.899 |        1.266
       9.000 |        0.385 |        1.315 |        1.700
       8.000 |        0.383 |        1.281 |        1.664
       8.000 |        0.391 |        0.970 |        1.361
       9.000 |        0.333 |        0.631 |        0.965
       6.000 |        0.366 |        1.243 |        1.609
       5.000 |        0.320 |        1.534 |        1.854
       6.000 |        0.299 |        0.892 |        1.191
       9.000 |        0.299 |        2.087 |        2.386
       7.000 |        0.345 |        1.034 |        1.379
       6.000 |        0.327 |        0.652 |        0.980
       5.000 |        0.621 |        0.934 |        1.555
      11.000 |        0.322 |        0.606 |        0.928
      12.000 |        0.411 |        1.547 |        1.958
       8.000 |        0.487 |        0.985 |        1.472
       6.000 |        0.232 |        1.376 |        1.608
      17.000 |        0.281 |        0.748 |        1.029
       5.000 |        0.294 |        0.662 |        0.957
       6.000 |        0.390 |        1.327 |        1.718
      13.000 |        0.402 |        0.877 |        1.279
       8.000 |        0.250 |        1.446 |        1.695
      13.000 |        0.264 |        2.691 |        2.955
       7.000 |        0.307 |        0.630 |        0.937
       6.000 |        0.483 |        0.813 |        1.296
       5.000 |        0.375 |        0.678 |        1.053
       9.000 |        0.486 |        2.744 |        3.230
      12.000 |        0.444 |        1.184 |        1.628
       5.000 |        0.294 |        1.828 |        2.122
      15.000 |        0.478 |        1.966 |        2.444
       7.000 |        0.357 |        0.504 |        0.861
       9.000 |        0.273 |        1.019 |        1.291
       7.000 |        0.293 |        1.034 |        1.327
       7.000 |        0.423 |        1.155 |        1.577
       9.000 |        0.581 |        0.890 |        1.471
      14.000 |        0.315 |        0.497 |        0.813
      12.000 |        0.270 |        1.118 |        1.389
      12.000 |        0.279 |        1.907 |        2.185
      10.000 |        0.343 |        1.102 |        1.445
      10.000 |        0.303 |        1.382 |        1.685
      13.000 |        0.330 |        1.954 |        2.285
       7.000 |        0.240 |        0.590 |        0.830
       4.000 |        0.230 |        0.718 |        0.948
       8.000 |        0.629 |        2.116 |        2.745
       7.000 |        0.323 |        0.779 |        1.101
      10.000 |        0.334 |        1.058 |        1.392
      14.000 |        0.364 |        0.618 |        0.982
       5.000 |        0.383 |        0.729 |        1.112
       8.000 |        0.328 |        0.740 |        1.068
      12.000 |        0.227 |        2.056 |        2.283
       8.000 |        0.281 |        0.694 |        0.976
       8.000 |        0.329 |        0.700 |        1.029
       6.000 |        0.329 |        2.814 |        3.143
      12.000 |        0.414 |        2.077 |        2.491
       6.000 |        0.374 |        0.652 |        1.026
      10.000 |        0.326 |        0.287 |        0.614
       8.000 |        0.350 |        1.057 |        1.407
       7.000 |        0.188 |        0.694 |        0.882
       9.000 |        0.348 |        2.123 |        2.471
      10.000 |        0.248 |        0.697 |        0.945
       9.000 |        0.266 |        0.894 |        1.160
      13.000 |        0.244 |        2.761 |        3.005
      11.000 |        0.273 |        1.729 |        2.002
       6.000 |        0.356 |        1.888 |        2.244
      12.000 |        0.254 |        0.983 |        1.237
      10.000 |        0.440 |        0.564 |        1.004
      10.000 |        0.458 |        1.022 |        1.479
      11.000 |        0.366 |        1.079 |        1.445
       8.000 |        0.297 |        1.338 |        1.636
      10.000 |        0.380 |        0.616 |        0.996
       5.000 |        0.335 |        0.808 |        1.143
      15.000 |        0.337 |        0.742 |        1.079
      10.000 |        0.368 |        3.225 |        3.594
       9.000 |        0.384 |        1.187 |        1.570
      11.000 |        0.333 |        0.692 |        1.025
       9.000 |        0.325 |        3.315 |        3.640
       7.000 |        0.255 |        1.032 |        1.287
       8.000 |        0.396 |        2.355 |        2.751
       6.000 |        0.331 |        1.933 |        2.264
       4.000 |        0.342 |        0.637 |        0.978
      10.000 |        0.398 |        0.462 |        0.859
       7.000 |        0.396 |        0.802 |        1.197
       6.000 |        0.315 |        0.602 |        0.917
      11.000 |        0.543 |        1.506 |        2.048
       8.000 |        0.270 |        0.578 |        0.847
       6.000 |        0.252 |        1.089 |        1.341
       6.000 |        0.300 |        2.644 |        2.944
       8.000 |        0.333 |        0.784 |        1.117
      10.000 |        0.302 |        2.308 |        2.610
       6.000 |        0.356 |        0.943 |        1.299
       8.000 |        0.277 |        0.541 |        0.818
      16.000 |        0.261 |        0.700 |        0.961
      10.000 |        0.540 |        1.174 |        1.714
      12.000 |        0.278 |        0.582 |        0.860
      14.000 |        0.323 |        1.296 |        1.619
       9.000 |        0.233 |        1.451 |        1.684
       9.000 |        0.331 |        0.602 |        0.933
      11.000 |        0.336 |        1.780 |        2.116
       8.000 |        0.243 |        1.154 |        1.397
       7.000 |        0.269 |        1.623 |        1.893
      12.000 |        0.313 |        0.780 |        1.093
       5.000 |        0.321 |        1.299 |        1.620
       9.000 |        0.339 |        0.810 |        1.149
      13.000 |        0.338 |        0.945 |        1.284
       8.000 |        0.281 |        0.727 |        1.008
       6.000 |        0.376 |        0.631 |        1.007
      11.000 |        0.425 |        1.441 |        1.867
       6.000 |        0.497 |        1.549 |        2.045
      16.000 |        0.354 |        1.231 |        1.585
      11.000 |        0.226 |        2.628 |        2.853
       9.000 |        0.311 |        1.670 |        1.981
      10.000 |        0.493 |        1.604 |        2.097
      11.000 |        0.291 |        1.897 |        2.188
       9.000 |        0.285 |        2.080 |        2.365
       8.000 |        0.346 |        0.628 |        0.974
      11.000 |        0.210 |        0.596 |        0.806
      11.000 |        0.357 |        1.121 |        1.478
       7.000 |        0.405 |        0.970 |        1.375
       8.000 |        0.284 |        0.533 |        0.817
       7.000 |        0.417 |        1.456 |        1.873
       8.000 |        0.297 |        0.921 |        1.218
       7.000 |        0.252 |        1.291 |        1.543
       7.000 |        0.314 |        1.736 |        2.050
       6.000 |        0.211 |        1.190 |        1.401
       7.000 |        0.302 |        0.721 |        1.023
      16.000 |        0.295 |        0.466 |        0.761
       9.000 |        0.378 |        2.455 |        2.832
      13.000 |        0.277 |        1.128 |        1.406
       7.000 |        0.391 |        1.089 |        1.480
       7.000 |        0.598 |        1.163 |        1.762
       5.000 |        0.370 |        0.945 |        1.315
       7.000 |        0.296 |        2.324 |        2.620
      11.000 |        0.318 |        0.966 |        1.284
      19.000 |        0.390 |        0.641 |        1.032
       6.000 |        0.388 |        0.768 |        1.156
       7.000 |        0.289 |        1.262 |        1.550
       4.000 |        0.381 |        0.940 |        1.321
       6.000 |        0.381 |        1.631 |        2.012
      16.000 |        0.349 |        0.993 |        1.342
       7.000 |        0.368 |        0.738 |        1.107
       5.000 |        0.368 |        2.010 |        2.378
       9.000 |        0.368 |        1.434 |        1.801
       4.000 |        0.357 |        1.352 |        1.709
       6.000 |        0.327 |        0.699 |        1.026
      10.000 |        0.465 |        1.210 |        1.675
       7.000 |        0.317 |        2.242 |        2.559
       9.000 |        0.277 |        2.332 |        2.609
       7.000 |        0.334 |        1.129 |        1.463
       9.000 |        0.326 |        1.471 |        1.797
      10.000 |        0.369 |        0.670 |        1.039
      12.000 |        0.669 |        0.523 |        1.191
       9.000 |        0.415 |        2.382 |        2.797
       4.000 |        0.340 |        2.005 |        2.345
       9.000 |        0.348 |        0.725 |        1.073
       8.000 |        0.310 |        1.228 |        1.538
      15.000 |        0.315 |        2.506 |        2.820
      11.000 |        0.317 |        2.916 |        3.233
       7.000 |        0.316 |        3.125 |        3.441
      14.000 |        0.301 |        1.237 |        1.538
       8.000 |        0.259 |        1.540 |        1.799
       7.000 |        0.203 |        1.493 |        1.696
      11.000 |        0.384 |        0.729 |        1.113
       7.000 |        0.398 |        1.512 |        1.910
       9.000 |        0.406 |        2.182 |        2.588
      12.000 |        0.369 |        2.891 |        3.260
       9.000 |        0.349 |        1.487 |        1.837
       7.000 |        0.276 |        2.116 |        2.392
      10.000 |        0.352 |        0.738 |        1.090
       5.000 |        0.363 |        0.912 |        1.275
      13.000 |        0.314 |        0.648 |        0.962
       5.000 |        0.370 |        1.303 |        1.673
      11.000 |        0.281 |        1.373 |        1.655
       7.000 |        0.245 |        0.900 |        1.145
      11.000 |        0.408 |        0.738 |        1.146
       6.000 |        0.562 |        0.964 |        1.526
       8.000 |        0.399 |        0.580 |        0.980
      11.000 |        0.294 |        1.224 |        1.517
       4.000 |        0.298 |        1.526 |        1.824
       6.000 |        0.305 |        0.490 |        0.795
      10.000 |        0.379 |        1.586 |        1.965
       9.000 |        0.348 |        1.057 |        1.404
      10.000 |        0.256 |        1.170 |        1.426
       8.000 |        0.301 |        0.562 |        0.863
       7.000 |        0.371 |        1.134 |        1.505
       6.000 |        0.299 |        0.893 |        1.193
       5.000 |        0.388 |        0.633 |        1.021
       8.000 |        0.421 |        1.570 |        1.991
      10.000 |        0.389 |        2.234 |        2.623
      15.000 |        0.302 |        0.724 |        1.025
       5.000 |        0.432 |        1.365 |        1.797
       9.000 |        0.371 |        0.639 |        1.011
      10.000 |        0.274 |        0.616 |        0.890
      12.000 |        0.381 |        2.932 |        3.312
      10.000 |        0.380 |        1.174 |        1.554
      14.000 |        0.309 |        2.390 |        2.699
      12.000 |        0.179 |        0.595 |        0.774
       6.000 |        0.297 |        1.089 |        1.386
       6.000 |        0.248 |        0.729 |        0.977
       6.000 |        0.274 |        0.679 |        0.953
       9.000 |        0.293 |        1.104 |        1.397
      13.000 |        0.291 |        0.753 |        1.043
      12.000 |        0.302 |        0.464 |        0.766
      11.000 |        0.340 |        1.068 |        1.409
       7.000 |        0.306 |        0.806 |        1.112
       8.000 |        0.330 |        0.728 |        1.058
       6.000 |        0.287 |        1.353 |        1.640
       8.000 |        0.208 |        0.621 |        0.829
       7.000 |        0.336 |        2.169 |        2.504
      11.000 |        0.384 |        2.576 |        2.960
       7.000 |        0.325 |        0.975 |        1.300
       6.000 |        0.237 |        0.268 |        0.505
      13.000 |        0.323 |        0.935 |        1.258
       6.000 |        0.345 |        1.310 |        1.655
      10.000 |        0.280 |        0.888 |        1.168
       7.000 |        0.276 |        0.528 |        0.805
      12.000 |        0.330 |        1.439 |        1.768
       8.000 |        0.466 |        0.502 |        0.967
      11.000 |        0.424 |        0.764 |        1.187
       6.000 |        0.315 |        2.750 |        3.065
       4.000 |        0.301 |        1.227 |        1.527
      14.000 |        0.326 |        0.932 |        1.258
       9.000 |        0.370 |        1.372 |        1.742
      11.000 |        0.588 |        0.981 |        1.569
      10.000 |        0.511 |        1.170 |        1.681
      15.000 |        0.330 |        0.680 |        1.010
       5.000 |        0.398 |        0.665 |        1.063
       7.000 |        0.319 |        1.028 |        1.347
      11.000 |        0.328 |        0.811 |        1.139
       6.000 |        0.229 |        0.854 |        1.083
       9.000 |        0.255 |        0.809 |        1.065
       7.000 |        0.318 |        0.522 |        0.840
       7.000 |        0.376 |        2.425 |        2.801
      10.000 |        0.351 |        0.660 |        1.011
      10.000 |        0.274 |        0.724 |        0.998
       8.000 |        0.365 |        0.712 |        1.077
       9.000 |        0.502 |        0.476 |        0.978
       3.000 |        0.363 |        2.409 |        2.772
       5.000 |        0.331 |        1.697 |        2.028
       7.000 |        0.334 |        1.075 |        1.409
       7.000 |        0.317 |        1.460 |        1.777
       8.000 |        0.413 |        0.690 |        1.103
      21.000 |        0.313 |        1.308 |        1.621
      11.000 |        0.297 |        2.214 |        2.511
      16.000 |        0.387 |        0.742 |        1.129
      11.000 |        0.400 |        0.676 |        1.076
       7.000 |        0.385 |        0.591 |        0.976
      10.000 |        0.379 |        2.422 |        2.801
       7.000 |        0.364 |        1.233 |        1.596
      15.000 |        0.352 |        0.460 |        0.812
      11.000 |        0.395 |        1.027 |        1.422
      17.000 |        0.340 |        1.346 |        1.686
       8.000 |        0.203 |        0.776 |        0.979
      13.000 |        0.297 |        1.233 |        1.530
      11.000 |        0.394 |        0.672 |        1.066
      12.000 |        0.260 |        1.191 |        1.451
       8.000 |        0.341 |        0.638 |        0.980
       9.000 |        0.412 |        1.495 |        1.907
       6.000 |        0.386 |        0.991 |        1.376
      10.000 |        0.270 |        1.003 |        1.273
       8.000 |        0.381 |        2.501 |        2.882
       9.000 |        0.305 |        0.696 |        1.001
       8.000 |        0.310 |        1.821 |        2.131
       8.000 |        0.262 |        0.728 |        0.991
       9.000 |        0.548 |        3.269 |        3.817
       7.000 |        0.272 |        0.570 |        0.842
       9.000 |        0.272 |        0.933 |        1.206
