  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.222 |        1.160 |        1.382
      13.000 |        0.378 |        0.831 |        1.209
      11.000 |        0.452 |        0.957 |        1.409
      12.000 |        0.401 |        0.532 |        0.933
       7.000 |        0.361 |        0.883 |        1.243
       6.000 |        0.397 |        1.373 |        1.769
       8.000 |        0.337 |        0.759 |        1.096
       7.000 |        0.326 |        2.453 |        2.779
       8.000 |        0.375 |        0.656 |        1.031
      11.000 |        0.406 |        2.701 |        3.106
       7.000 |        0.389 |        1.175 |        1.564
       6.000 |        0.360 |        0.620 |        0.980
      13.000 |        0.273 |        0.835 |        1.108
       6.000 |        0.373 |        1.338 |        1.711
      10.000 |        0.424 |        0.999 |        1.423
       7.000 |        0.376 |        0.679 |        1.055
      12.000 |        0.395 |        1.778 |        2.174
      11.000 |        0.364 |        0.688 |        1.052
       8.000 |        0.235 |        0.626 |        0.861
       6.000 |        0.382 |        2.643 |        3.025
       4.000 |        0.389 |        1.296 |        1.686
      14.000 |        0.387 |        0.888 |        1.275
       9.000 |        0.425 |        1.304 |        1.729
      11.000 |        0.310 |        0.959 |        1.269
      10.000 |        0.223 |        1.167 |        1.390
      15.000 |        0.373 |        0.652 |        1.025
       5.000 |        0.301 |        0.586 |        0.887
       7.000 |        0.356 |        1.077 |        1.432
      11.000 |        0.386 |        0.788 |        1.174
       6.000 |        0.319 |        0.770 |        1.089
       9.000 |        0.367 |        0.863 |        1.230
       7.000 |        0.369 |        0.593 |        0.963
       7.000 |        0.398 |        2.746 |        3.144
      10.000 |        0.429 |        0.761 |        1.190
      10.000 |        0.403 |        0.761 |        1.164
       8.000 |        0.330 |        0.804 |        1.134
       3.000 |        0.399 |        2.522 |        2.921
       9.000 |        0.399 |        0.644 |        1.042
       5.000 |        0.366 |        1.740 |        2.106
       7.000 |        0.292 |        1.274 |        1.566
       7.000 |        0.421 |        1.256 |        1.677
       8.000 |        0.395 |        0.789 |        1.184
      21.000 |        0.375 |        1.151 |        1.526
      11.000 |        0.304 |        1.935 |        2.238
      16.000 |        0.417 |        0.846 |        1.263
      11.000 |        0.421 |        0.592 |        1.013
       7.000 |        0.395 |        0.654 |        1.050
      10.000 |        0.407 |        2.598 |        3.005
       7.000 |        0.395 |        1.243 |        1.638
      15.000 |        0.390 |        0.420 |        0.810
      11.000 |        0.502 |        0.917 |        1.419
      17.000 |        0.352 |        1.753 |        2.105
      13.000 |        0.357 |        0.939 |        1.296
       8.000 |        0.270 |        0.720 |        0.990
      11.000 |        0.401 |        0.737 |        1.138
      12.000 |        0.400 |        1.198 |        1.598
       8.000 |        0.395 |        0.499 |        0.894
       9.000 |        0.404 |        1.837 |        2.240
       6.000 |        0.387 |        0.865 |        1.252
      10.000 |        0.363 |        1.449 |        1.812
       8.000 |        0.432 |        3.074 |        3.505
       9.000 |        0.361 |        0.696 |        1.057
       8.000 |        0.316 |        1.558 |        1.874
       9.000 |        0.404 |        2.802 |        3.205
       8.000 |        0.401 |        0.772 |        1.172
       9.000 |        0.382 |        0.808 |        1.190
       7.000 |        0.287 |        0.632 |        0.919
       8.000 |        0.401 |        1.946 |        2.346
      11.000 |        0.413 |        0.507 |        0.920
      10.000 |        0.382 |        0.568 |        0.949
      12.000 |        0.389 |        0.909 |        1.298
      13.000 |        0.342 |        1.306 |        1.649
       7.000 |        0.402 |        1.452 |        1.854
      14.000 |        0.321 |        1.611 |        1.932
       7.000 |        0.380 |        0.733 |        1.113
       7.000 |        0.398 |        1.636 |        2.034
       9.000 |        0.417 |        1.472 |        1.889
       6.000 |        0.410 |        0.624 |        1.034
      10.000 |        0.425 |        1.566 |        1.992
      11.000 |        0.347 |        0.841 |        1.189
       8.000 |        0.409 |        0.574 |        0.984
       9.000 |        0.381 |        0.784 |        1.165
       8.000 |        0.369 |        0.590 |        0.960
      13.000 |        0.317 |        0.813 |        1.129
       7.000 |        0.248 |        0.571 |        0.820
      10.000 |        0.352 |        2.476 |        2.828
       5.000 |        0.279 |        0.617 |        0.896
       4.000 |        0.476 |        0.948 |        1.424
      11.000 |        0.560 |        1.714 |        2.274
       7.000 |        0.418 |        0.779 |        1.197
      10.000 |        0.516 |        0.855 |        1.371
       7.000 |        0.366 |        0.672 |        1.038
      13.000 |        0.360 |        2.396 |        2.756
       7.000 |        0.423 |        0.754 |        1.177
       7.000 |        0.392 |        0.762 |        1.155
       4.000 |        0.359 |        1.626 |        1.985
       7.000 |        0.421 |        0.963 |        1.384
       8.000 |        0.369 |        1.943 |        2.312
       5.000 |        0.321 |        0.955 |        1.277
       7.000 |        0.363 |        2.346 |        2.710
       5.000 |        0.406 |        0.877 |        1.283
       6.000 |        0.246 |        0.664 |        0.910
      10.000 |        0.198 |        0.742 |        0.939
       7.000 |        0.288 |        1.390 |        1.678
      13.000 |        0.368 |        2.429 |        2.797
       9.000 |        0.272 |        1.503 |        1.774
      10.000 |        0.367 |        2.148 |        2.515
       7.000 |        0.585 |        0.791 |        1.375
      12.000 |        0.366 |        1.022 |        1.388
       7.000 |        0.406 |        0.735 |        1.141
       5.000 |        0.336 |        1.354 |        1.690
       8.000 |        0.269 |        1.048 |        1.317
       7.000 |        0.374 |        0.645 |        1.019
       9.000 |        0.361 |        0.715 |        1.076
       9.000 |        0.292 |        0.731 |        1.024
       8.000 |        0.382 |        0.656 |        1.038
       9.000 |        0.411 |        1.005 |        1.416
      11.000 |        0.574 |        1.938 |        2.513
       7.000 |        0.224 |        1.971 |        2.195
       8.000 |        0.316 |        2.463 |        2.779
       8.000 |        0.310 |        1.461 |        1.771
      10.000 |        0.374 |        0.554 |        0.927
       8.000 |        0.273 |        3.157 |        3.430
       6.000 |        0.296 |        0.908 |        1.204
       8.000 |        0.270 |        0.510 |        0.780
       8.000 |        0.314 |        1.976 |        2.290
       5.000 |        0.401 |        0.833 |        1.233
      11.000 |        0.368 |        1.277 |        1.644
      11.000 |        0.394 |        0.625 |        1.019
      11.000 |        0.385 |        0.692 |        1.077
      17.000 |        0.519 |        0.747 |        1.266
      12.000 |        0.335 |        1.036 |        1.372
       8.000 |        0.377 |        0.650 |        1.028
      13.000 |        0.405 |        1.053 |        1.458
       5.000 |        0.279 |        0.965 |        1.244
       9.000 |        0.361 |        2.739 |        3.101
       8.000 |        0.336 |        0.992 |        1.329
       9.000 |        0.233 |        0.641 |        0.875
      12.000 |        0.336 |        1.805 |        2.141
       4.000 |        0.376 |        1.601 |        1.978
       9.000 |        0.360 |        1.659 |        2.019
      12.000 |        0.327 |        2.553 |        2.879
       5.000 |        0.403 |        0.651 |        1.055
       9.000 |        0.283 |        0.905 |        1.188
      10.000 |        0.294 |        0.742 |        1.036
       6.000 |        0.411 |        1.230 |        1.641
       9.000 |        0.424 |        0.531 |        0.955
       8.000 |        0.552 |        0.623 |        1.174
       8.000 |        0.353 |        1.433 |        1.786
      14.000 |        0.308 |        0.661 |        0.969
       5.000 |        0.408 |        2.240 |        2.649
       7.000 |        0.299 |        2.318 |        2.617
       7.000 |        0.377 |        0.783 |        1.160
       5.000 |        0.431 |        1.016 |        1.447
      10.000 |        0.365 |        0.573 |        0.938
       8.000 |        0.315 |        3.023 |        3.337
      10.000 |        0.289 |        0.533 |        0.821
      12.000 |        0.351 |        1.859 |        2.210
       9.000 |        0.367 |        1.551 |        1.918
      11.000 |        0.394 |        0.628 |        1.021
       8.000 |        0.366 |        2.759 |        3.125
      16.000 |        0.358 |        2.568 |        2.926
       6.000 |        0.375 |        3.038 |        3.413
       6.000 |        0.348 |        0.670 |        1.018
      10.000 |        0.278 |        1.100 |        1.378
       7.000 |        0.376 |        1.195 |        1.570
      12.000 |        0.340 |        2.568 |        2.908
       6.000 |        0.280 |        0.532 |        0.812
      13.000 |        0.321 |        1.397 |        1.719
      10.000 |        0.307 |        0.963 |        1.270
      11.000 |        0.403 |        0.850 |        1.252
      10.000 |        0.363 |        1.763 |        2.126
      11.000 |        0.429 |        0.665 |        1.094
       5.000 |        0.354 |        1.313 |        1.667
       9.000 |        0.491 |        1.055 |        1.546
       4.000 |        0.363 |        0.789 |        1.152
       9.000 |        0.387 |        0.796 |        1.183
       8.000 |        0.410 |        0.837 |        1.247
       6.000 |        0.404 |        0.695 |        1.099
       7.000 |        0.399 |        2.287 |        2.686
       8.000 |        0.413 |        0.643 |        1.056
       6.000 |        0.395 |        1.378 |        1.773
      11.000 |        0.388 |        2.640 |        3.028
       8.000 |        0.391 |        2.651 |        3.042
       8.000 |        0.369 |        3.004 |        3.373
      10.000 |        0.341 |        1.192 |        1.533
      11.000 |        0.361 |        1.961 |        2.322
       5.000 |        0.275 |        1.304 |        1.579
       7.000 |        0.280 |        0.956 |        1.236
       8.000 |        0.380 |        2.539 |        2.920
       8.000 |        0.323 |        1.419 |        1.742
      11.000 |        0.545 |        0.892 |        1.437
      10.000 |        0.412 |        2.645 |        3.058
       9.000 |        0.326 |        0.708 |        1.034
      14.000 |        0.382 |        1.826 |        2.208
       7.000 |        0.392 |        1.191 |        1.583
      13.000 |        0.397 |        2.085 |        2.482
       6.000 |        0.344 |        2.982 |        3.326
      13.000 |        0.286 |        2.080 |        2.366
       9.000 |        0.386 |        1.130 |        1.517
      10.000 |        0.420 |        0.557 |        0.977
       9.000 |        0.334 |        2.395 |        2.729
       8.000 |        0.425 |        0.787 |        1.211
      12.000 |        0.377 |        1.428 |        1.805
      11.000 |        0.339 |        0.634 |        0.973
       9.000 |        0.584 |        0.812 |        1.396
       7.000 |        0.405 |        0.555 |        0.960
      10.000 |        0.410 |        0.771 |        1.181
       7.000 |        0.384 |        0.964 |        1.348
       8.000 |        0.386 |        0.737 |        1.123
       9.000 |        0.407 |        0.756 |        1.162
       5.000 |        0.379 |        1.515 |        1.894
      10.000 |        0.342 |        1.544 |        1.886
       6.000 |        0.402 |        0.581 |        0.983
       9.000 |        0.325 |        1.295 |        1.620
       9.000 |        0.392 |        0.990 |        1.382
      11.000 |        0.476 |        0.543 |        1.019
       6.000 |        0.524 |        1.211 |        1.735
       6.000 |        0.372 |        1.539 |        1.911
       6.000 |        0.394 |        1.320 |        1.714
      11.000 |        0.384 |        0.712 |        1.096
       9.000 |        0.407 |        0.931 |        1.338
       9.000 |        0.304 |        0.561 |        0.865
       9.000 |        0.428 |        0.504 |        0.933
      12.000 |        0.397 |        0.899 |        1.296
      12.000 |        0.401 |        0.582 |        0.983
       6.000 |        0.408 |        0.753 |        1.161
      15.000 |        0.340 |        0.907 |        1.248
       4.000 |        0.404 |        0.676 |        1.080
      12.000 |        0.407 |        1.482 |        1.888
      12.000 |        0.374 |        1.509 |        1.883
      12.000 |        0.413 |        1.230 |        1.643
      13.000 |        0.429 |        0.812 |        1.241
       8.000 |        0.319 |        2.064 |        2.383
       7.000 |        0.317 |        2.625 |        2.942
       8.000 |        0.274 |        1.395 |        1.669
       5.000 |        0.368 |        1.650 |        2.018
      14.000 |        0.345 |        1.248 |        1.593
       8.000 |        0.445 |        1.163 |        1.608
       9.000 |        0.301 |        0.638 |        0.939
       5.000 |        0.370 |        1.032 |        1.402
       7.000 |        0.369 |        0.682 |        1.050
       5.000 |        0.308 |        1.457 |        1.765
       7.000 |        0.437 |        2.342 |        2.778
       7.000 |        0.343 |        1.046 |        1.390
       9.000 |        0.209 |        0.621 |        0.830
      10.000 |        0.335 |        2.385 |        2.720
       8.000 |        0.313 |        1.772 |        2.085
       7.000 |        0.369 |        0.541 |        0.910
       8.000 |        0.338 |        1.882 |        2.220
      18.000 |        0.386 |        1.144 |        1.530
      10.000 |        0.391 |        1.181 |        1.571
       8.000 |        0.458 |        2.600 |        3.058
       7.000 |        0.403 |        1.298 |        1.701
       7.000 |        0.371 |        1.288 |        1.659
       8.000 |        0.384 |        2.509 |        2.893
       7.000 |        0.375 |        2.657 |        3.032
      11.000 |        0.512 |        1.797 |        2.309
       7.000 |        0.381 |        0.860 |        1.241
      10.000 |        0.440 |        2.125 |        2.566
       7.000 |        0.363 |        1.243 |        1.606
       9.000 |        0.363 |        2.025 |        2.389
       9.000 |        0.377 |        0.729 |        1.106
      10.000 |        0.365 |        1.412 |        1.777
       7.000 |        0.242 |        0.574 |        0.816
      13.000 |        0.329 |        1.455 |        1.784
      10.000 |        0.260 |        0.555 |        0.815
       5.000 |        0.467 |        1.346 |        1.812
       7.000 |        0.387 |        1.297 |        1.684
       6.000 |        0.355 |        0.719 |        1.074
      15.000 |        0.413 |        0.883 |        1.297
       7.000 |        0.385 |        1.693 |        2.078
       8.000 |        0.354 |        0.794 |        1.148
       6.000 |        0.362 |        1.943 |        2.306
       4.000 |        0.389 |        1.475 |        1.864
       8.000 |        0.383 |        3.238 |        3.620
       6.000 |        0.402 |        0.761 |        1.163
      11.000 |        0.374 |        3.013 |        3.387
       9.000 |        0.397 |        2.917 |        3.314
      13.000 |        0.321 |        0.642 |        0.963
      17.000 |        0.348 |        1.046 |        1.395
       5.000 |        0.254 |        0.749 |        1.003
       7.000 |        0.254 |        1.166 |        1.420
       9.000 |        0.235 |        1.235 |        1.470
       7.000 |        0.408 |        0.603 |        1.011
       8.000 |        0.394 |        0.995 |        1.388
      10.000 |        0.338 |        0.802 |        1.140
       7.000 |        0.275 |        0.501 |        0.775
       7.000 |        0.311 |        1.617 |        1.929
       7.000 |        0.327 |        3.124 |        3.451
       7.000 |        0.235 |        0.996 |        1.231
      14.000 |        0.386 |        0.754 |        1.140
       8.000 |        0.265 |        0.990 |        1.255
      10.000 |        0.281 |        0.541 |        0.822
       7.000 |        0.327 |        2.422 |        2.749
      10.000 |        0.366 |        0.667 |        1.033
       6.000 |        0.361 |        1.415 |        1.776
      13.000 |        0.366 |        1.572 |        1.938
       5.000 |        0.392 |        0.880 |        1.272
       9.000 |        0.410 |        0.594 |        1.004
       8.000 |        0.376 |        0.664 |        1.040
      11.000 |        0.313 |        1.029 |        1.342
      13.000 |        0.399 |        1.083 |        1.483
       9.000 |        0.350 |        0.620 |        0.970
       7.000 |        0.384 |        0.722 |        1.106
       3.000 |        0.394 |        0.737 |        1.131
       7.000 |        0.382 |        2.800 |        3.182
      10.000 |        0.501 |        0.641 |        1.142
      10.000 |        0.362 |        1.748 |        2.110
       7.000 |        0.371 |        1.484 |        1.855
       6.000 |        0.383 |        0.604 |        0.987
       8.000 |        0.347 |        1.593 |        1.940
       6.000 |        0.335 |        2.665 |        2.999
       5.000 |        0.358 |        0.879 |        1.236
      11.000 |        0.399 |        0.834 |        1.232
       7.000 |        0.400 |        1.083 |        1.484
      10.000 |        0.415 |        1.754 |        2.169
       9.000 |        0.411 |        0.538 |        0.949
       8.000 |        0.387 |        0.771 |        1.158
       9.000 |        0.445 |        0.925 |        1.370
      13.000 |        0.274 |        1.060 |        1.333
      16.000 |        0.489 |        0.665 |        1.154
      12.000 |        0.199 |        0.426 |        0.625
       8.000 |        0.234 |        1.479 |        1.713
      10.000 |        0.282 |        1.309 |        1.591
       7.000 |        0.280 |        0.985 |        1.265
       9.000 |        0.281 |        0.782 |        1.063
       6.000 |        0.387 |        2.775 |        3.162
       6.000 |        0.415 |        0.710 |        1.124
       3.000 |        0.365 |        0.738 |        1.103
      10.000 |        0.386 |        0.671 |        1.057
       6.000 |        0.373 |        1.163 |        1.536
       7.000 |        0.326 |        0.495 |        0.821
       6.000 |        0.380 |        1.520 |        1.900
      11.000 |        0.383 |        0.812 |        1.196
       4.000 |        0.332 |        0.473 |        0.805
       6.000 |        0.252 |        2.239 |        2.491
       9.000 |        0.324 |        2.337 |        2.661
       5.000 |        0.386 |        1.234 |        1.619
      10.000 |        0.380 |        0.632 |        1.012
       9.000 |        0.268 |        0.945 |        1.213
      10.000 |        0.563 |        0.762 |        1.325
      12.000 |        0.361 |        0.936 |        1.297
       8.000 |        0.387 |        0.619 |        1.005
      10.000 |        0.387 |        0.620 |        1.007
      12.000 |        0.324 |        0.682 |        1.006
       9.000 |        0.370 |        2.154 |        2.524
       8.000 |        0.300 |        0.724 |        1.023
      11.000 |        0.396 |        2.213 |        2.610
       7.000 |        0.292 |        1.083 |        1.375
       7.000 |        0.387 |        1.354 |        1.741
       6.000 |        0.414 |        1.583 |        1.997
       9.000 |        0.415 |        1.333 |        1.749
       6.000 |        0.382 |        0.617 |        0.999
       8.000 |        0.358 |        0.557 |        0.915
       7.000 |        0.425 |        0.859 |        1.285
       8.000 |        0.403 |        2.361 |        2.763
       8.000 |        0.397 |        1.047 |        1.444
       8.000 |        0.256 |        0.751 |        1.007
       5.000 |        0.374 |        1.075 |        1.450
       8.000 |        0.381 |        1.577 |        1.959
       9.000 |        0.403 |        1.419 |        1.821
      10.000 |        0.357 |        0.794 |        1.151
       8.000 |        0.196 |        0.469 |        0.665
       5.000 |        0.335 |        2.378 |        2.713
       6.000 |        0.251 |        2.198 |        2.449
       6.000 |        0.346 |        3.047 |        3.393
      13.000 |        0.389 |        0.940 |        1.330
       8.000 |        0.376 |        1.698 |        2.074
       9.000 |        0.364 |        0.707 |        1.071
       6.000 |        0.339 |        1.739 |        2.078
       8.000 |        0.401 |        0.629 |        1.030
      11.000 |        0.318 |        0.608 |        0.926
       5.000 |        0.243 |        0.986 |        1.230
       4.000 |        0.387 |        0.612 |        1.000
      10.000 |        0.362 |        1.317 |        1.680
       6.000 |        0.440 |        1.087 |        1.526
       8.000 |        0.442 |        0.628 |        1.070
       7.000 |        0.347 |        1.991 |        2.338
       7.000 |        0.297 |        1.330 |        1.627
       6.000 |        0.369 |        0.556 |        0.925
      14.000 |        0.335 |        0.759 |        1.094
       7.000 |        0.330 |        0.776 |        1.106
      11.000 |        0.387 |        1.001 |        1.388
       8.000 |        0.331 |        1.244 |        1.575
       9.000 |        0.327 |        0.666 |        0.993
       8.000 |        0.322 |        1.498 |        1.820
      10.000 |        0.361 |        1.908 |        2.269
       9.000 |        0.347 |        0.877 |        1.224
       7.000 |        0.408 |        0.723 |        1.131
       7.000 |        0.356 |        1.794 |        2.150
       8.000 |        0.383 |        0.889 |        1.272
      10.000 |        0.428 |        1.770 |        2.198
       6.000 |        0.416 |        1.983 |        2.399
       6.000 |        0.383 |        0.852 |        1.235
       8.000 |        0.276 |        0.726 |        1.002
       9.000 |        0.410 |        2.499 |        2.909
       6.000 |        0.290 |        0.830 |        1.120
       4.000 |        0.364 |        0.710 |        1.074
       6.000 |        0.389 |        0.598 |        0.987
      11.000 |        0.378 |        0.867 |        1.245
       6.000 |        0.386 |        0.575 |        0.961
       9.000 |        0.287 |        2.413 |        2.700
       9.000 |        0.408 |        0.682 |        1.089
       7.000 |        0.414 |        0.764 |        1.178
       5.000 |        0.406 |        1.988 |        2.393
       7.000 |        0.393 |        0.680 |        1.073
       9.000 |        0.391 |        0.805 |        1.196
      13.000 |        0.333 |        0.611 |        0.944
       9.000 |        0.238 |        0.566 |        0.804
       7.000 |        0.366 |        1.385 |        1.751
       8.000 |        0.408 |        2.650 |        3.058
       8.000 |        0.400 |        0.544 |        0.945
      10.000 |        0.240 |        0.982 |        1.222
      14.000 |        0.336 |        2.330 |        2.666
       6.000 |        0.513 |        2.101 |        2.614
       6.000 |        0.377 |        2.336 |        2.713
      11.000 |        0.407 |        0.803 |        1.210
      14.000 |        0.402 |        0.923 |        1.325
      10.000 |        0.297 |        1.173 |        1.469
      14.000 |        0.373 |        0.965 |        1.338
      10.000 |        0.355 |        0.688 |        1.043
      11.000 |        0.284 |        2.384 |        2.669
      10.000 |        0.383 |        2.660 |        3.043
       6.000 |        0.376 |        0.992 |        1.368
       8.000 |        0.411 |        1.066 |        1.477
       8.000 |        0.405 |        1.078 |        1.484
       8.000 |        0.412 |        0.671 |        1.084
       7.000 |        0.351 |        1.698 |        2.049
       7.000 |        0.407 |        0.593 |        1.000
      12.000 |        0.405 |        0.770 |        1.175
       7.000 |        0.396 |        1.649 |        2.044
      10.000 |        0.349 |        0.600 |        0.949
       5.000 |        0.391 |        0.847 |        1.238
      11.000 |        0.332 |        1.726 |        2.058
       7.000 |        0.329 |        0.745 |        1.074
      14.000 |        0.372 |        1.868 |        2.240
       7.000 |        0.371 |        0.883 |        1.254
      10.000 |        0.390 |        0.743 |        1.132
       9.000 |        0.375 |        2.671 |        3.046
       7.000 |        0.364 |        1.119 |        1.483
      13.000 |        0.388 |        0.756 |        1.143
       9.000 |        0.355 |        2.187 |        2.542
       7.000 |        0.290 |        0.634 |        0.924
      10.000 |        0.362 |        0.684 |        1.046
       6.000 |        0.314 |        3.035 |        3.349
      11.000 |        0.369 |        1.673 |        2.042
      10.000 |        0.313 |        0.410 |        0.722
       6.000 |        0.378 |        2.079 |        2.457
       7.000 |        0.365 |        1.240 |        1.605
       7.000 |        0.417 |        1.571 |        1.988
       9.000 |        0.420 |        1.896 |        2.316
       7.000 |        0.355 |        0.506 |        0.862
      13.000 |        0.451 |        2.273 |        2.724
       8.000 |        0.427 |        1.719 |        2.146
       7.000 |        0.314 |        0.634 |        0.948
       7.000 |        0.354 |        0.554 |        0.907
       4.000 |        0.266 |        2.256 |        2.522
       8.000 |        0.328 |        0.779 |        1.107
       8.000 |        0.253 |        0.734 |        0.987
       6.000 |        0.330 |        2.387 |        2.717
      10.000 |        0.413 |        0.616 |        1.029
      14.000 |        0.397 |        1.989 |        2.386
      10.000 |        0.377 |        0.917 |        1.294
       9.000 |        0.592 |        1.325 |        1.917
       6.000 |        0.407 |        2.704 |        3.111
       8.000 |        0.388 |        2.205 |        2.593
       6.000 |        0.370 |        1.133 |        1.503
      14.000 |        0.318 |        0.481 |        0.799
       7.000 |        0.333 |        0.976 |        1.308
       8.000 |        0.433 |        1.925 |        2.358
      12.000 |        0.356 |        0.620 |        0.976
       8.000 |        0.469 |        0.505 |        0.975
      10.000 |        0.317 |        1.173 |        1.491
       6.000 |        0.352 |        2.490 |        2.843
       9.000 |        0.360 |        2.465 |        2.824
      10.000 |        0.327 |        0.680 |        1.007
       7.000 |        0.269 |        0.469 |        0.737
       9.000 |        0.230 |        0.671 |        0.901
      10.000 |        0.318 |        1.373 |        1.692
       8.000 |        0.341 |        1.305 |        1.646
      12.000 |        0.422 |        1.667 |        2.089
       7.000 |        0.417 |        0.812 |        1.229
      10.000 |        0.297 |        0.799 |        1.096
       8.000 |        0.414 |        1.499 |        1.913
       8.000 |        0.404 |        2.632 |        3.036
      10.000 |        0.408 |        0.599 |        1.007
       7.000 |        0.332 |        1.930 |        2.262
       8.000 |        0.419 |        0.731 |        1.150
      12.000 |        0.382 |        2.079 |        2.461
       7.000 |        0.399 |        2.784 |        3.183
      10.000 |        0.345 |        1.487 |        1.832
       9.000 |        0.407 |        0.803 |        1.209
       8.000 |        0.265 |        0.629 |        0.894
      11.000 |        0.414 |        0.691 |        1.104
      10.000 |        0.348 |        0.688 |        1.035
      10.000 |        0.376 |        1.780 |        2.156
       9.000 |        0.374 |        1.449 |        1.823
       8.000 |        0.440 |        1.121 |        1.562
       5.000 |        0.343 |        0.589 |        0.932
       8.000 |        0.378 |        0.632 |        1.010
       6.000 |        0.329 |        0.687 |        1.015
      12.000 |        0.410 |        1.245 |        1.655
      10.000 |        0.377 |        0.821 |        1.198
       9.000 |        0.401 |        0.676 |        1.077
      12.000 |        0.333 |        1.396 |        1.729
       8.000 |        0.303 |        2.059 |        2.362
       7.000 |        0.381 |        1.537 |        1.918
      13.000 |        0.389 |        0.998 |        1.387
       7.000 |        0.377 |        0.824 |        1.202
       8.000 |        0.401 |        0.769 |        1.170
       7.000 |        0.394 |        1.025 |        1.419
       6.000 |        0.378 |        1.338 |        1.716
      11.000 |        0.356 |        0.563 |        0.919
       7.000 |        0.277 |        0.632 |        0.910
       8.000 |        0.582 |        0.759 |        1.341
       7.000 |        0.365 |        0.679 |        1.044
      11.000 |        0.468 |        1.591 |        2.059
      10.000 |        0.348 |        0.563 |        0.911
      14.000 |        0.375 |        1.489 |        1.863
      14.000 |        0.364 |        0.745 |        1.109
      12.000 |        0.197 |        0.833 |        1.030
       6.000 |        0.331 |        2.350 |        2.681
       6.000 |        0.356 |        0.864 |        1.220
       8.000 |        0.400 |        0.646 |        1.046
       6.000 |        0.394 |        0.857 |        1.250
      10.000 |        0.417 |        1.778 |        2.195
       9.000 |        0.410 |        1.968 |        2.378
       5.000 |        0.351 |        0.821 |        1.172
      17.000 |        0.325 |        1.670 |        1.995
       8.000 |        0.318 |        0.772 |        1.090
       4.000 |        0.423 |        0.649 |        1.072
       8.000 |        0.315 |        0.786 |        1.101
      12.000 |        0.277 |        2.673 |        2.950
      14.000 |        0.419 |        0.589 |        1.009
      15.000 |        0.378 |        0.861 |        1.239
       8.000 |        0.342 |        0.639 |        0.982
       8.000 |        0.392 |        0.453 |        0.845
       9.000 |        0.317 |        1.593 |        1.910
       9.000 |        0.354 |        0.627 |        0.982
       8.000 |        0.313 |        1.255 |        1.568
      10.000 |        0.368 |        0.683 |        1.051
       8.000 |        0.358 |        0.558 |        0.916
      11.000 |        0.323 |        1.760 |        2.083
       8.000 |        0.375 |        1.253 |        1.628
      10.000 |        0.306 |        0.560 |        0.866
       6.000 |        0.326 |        0.620 |        0.946
      12.000 |        0.347 |        1.354 |        1.701
       7.000 |        0.346 |        3.111 |        3.457
       7.000 |        0.397 |        1.542 |        1.940
       8.000 |        0.415 |        0.571 |        0.986
       6.000 |        0.340 |        1.254 |        1.595
       9.000 |        0.429 |        2.637 |        3.066
      11.000 |        0.318 |        2.701 |        3.019
       6.000 |        0.372 |        0.666 |        1.038
       9.000 |        0.290 |        0.552 |        0.842
       9.000 |        0.395 |        0.525 |        0.920
       7.000 |        0.363 |        1.446 |        1.809
       8.000 |        0.407 |        0.722 |        1.129
       6.000 |        0.391 |        1.615 |        2.006
       8.000 |        0.352 |        1.093 |        1.445
       6.000 |        0.396 |        1.812 |        2.208
       9.000 |        0.402 |        1.051 |        1.453
      10.000 |        0.404 |        2.302 |        2.706
      12.000 |        0.307 |        0.912 |        1.219
       8.000 |        0.368 |        0.849 |        1.217
      10.000 |        0.375 |        2.837 |        3.212
       5.000 |        0.371 |        0.947 |        1.318
      11.000 |        0.285 |        0.671 |        0.956
      10.000 |        0.298 |        0.962 |        1.260
      11.000 |        0.316 |        1.592 |        1.909
      10.000 |        0.382 |        0.784 |        1.166
       7.000 |        0.381 |        1.817 |        2.198
       9.000 |        0.458 |        1.155 |        1.613
       7.000 |        0.387 |        2.915 |        3.301
      11.000 |        0.325 |        1.505 |        1.830
       9.000 |        0.208 |        1.119 |        1.327
      12.000 |        0.413 |        0.780 |        1.193
       5.000 |        0.391 |        2.378 |        2.769
       6.000 |        0.326 |        2.439 |        2.765
       9.000 |        0.380 |        0.588 |        0.967
      10.000 |        0.377 |        0.838 |        1.215
       8.000 |        0.418 |        0.621 |        1.038
       8.000 |        0.373 |        0.580 |        0.953
      11.000 |        0.375 |        1.651 |        2.026
      12.000 |        0.313 |        0.980 |        1.293
       6.000 |        0.406 |        0.851 |        1.258
       8.000 |        0.414 |        2.605 |        3.018
       7.000 |        0.421 |        1.635 |        2.056
      10.000 |        0.386 |        0.586 |        0.972
       4.000 |        0.433 |        2.106 |        2.539
      11.000 |        0.391 |        2.796 |        3.187
      16.000 |        0.385 |        1.094 |        1.479
      12.000 |        0.383 |        3.533 |        3.916
       7.000 |        0.414 |        1.624 |        2.037
      10.000 |        0.338 |        0.713 |        1.051
       8.000 |        0.308 |        1.048 |        1.356
      12.000 |        0.325 |        1.847 |        2.172
       6.000 |        0.404 |        2.066 |        2.471
      13.000 |        0.379 |        1.792 |        2.171
       6.000 |        0.283 |        0.625 |        0.907
       7.000 |        0.365 |        1.346 |        1.711
      11.000 |        0.376 |        1.718 |        2.094
       6.000 |        0.380 |        0.498 |        0.878
       8.000 |        0.421 |        0.845 |        1.266
       7.000 |        0.469 |        0.577 |        1.046
       9.000 |        0.366 |        0.659 |        1.026
