  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.348 |        2.480 |        2.828
      11.000 |        0.375 |        0.771 |        1.146
      11.000 |        0.245 |        0.426 |        0.672
      10.000 |        0.218 |        0.963 |        1.182
       7.000 |        0.190 |        1.928 |        2.119
       9.000 |        0.304 |        2.522 |        2.826
      17.000 |        0.222 |        2.044 |        2.265
      10.000 |        0.251 |        0.585 |        0.836
      10.000 |        0.246 |        1.633 |        1.879
      10.000 |        0.262 |        0.566 |        0.828
      10.000 |        0.284 |        0.613 |        0.897
      12.000 |        0.271 |        0.915 |        1.186
      12.000 |        0.264 |        0.570 |        0.834
       7.000 |        0.256 |        0.649 |        0.905
       6.000 |        0.302 |        0.689 |        0.991
       4.000 |        0.255 |        0.964 |        1.219
       7.000 |        0.228 |        1.211 |        1.439
       9.000 |        0.443 |        1.449 |        1.892
      11.000 |        0.321 |        1.898 |        2.219
      10.000 |        0.504 |        0.834 |        1.337
       8.000 |        0.326 |        0.689 |        1.015
       8.000 |        0.318 |        1.115 |        1.433
       5.000 |        0.390 |        0.710 |        1.100
       8.000 |        0.314 |        1.032 |        1.346
       8.000 |        0.342 |        0.685 |        1.027
       9.000 |        0.255 |        0.533 |        0.788
       8.000 |        0.219 |        0.457 |        0.676
      13.000 |        0.359 |        0.560 |        0.918
      13.000 |        0.289 |        2.418 |        2.706
       7.000 |        0.305 |        1.336 |        1.640
       9.000 |        0.327 |        1.106 |        1.433
      10.000 |        0.277 |        1.055 |        1.332
       9.000 |        0.257 |        1.153 |        1.410
       5.000 |        0.372 |        0.810 |        1.182
      11.000 |        0.332 |        1.253 |        1.585
      14.000 |        0.451 |        2.337 |        2.788
       9.000 |        0.334 |        1.050 |        1.384
       9.000 |        0.217 |        0.813 |        1.030
       6.000 |        0.198 |        0.774 |        0.971
       6.000 |        0.179 |        0.710 |        0.889
       9.000 |        0.379 |        0.857 |        1.236
      10.000 |        0.292 |        1.793 |        2.085
      10.000 |        0.307 |        0.863 |        1.170
       9.000 |        0.313 |        1.879 |        2.192
       8.000 |        0.373 |        2.072 |        2.445
       9.000 |        0.323 |        0.846 |        1.169
       5.000 |        0.243 |        0.867 |        1.110
      10.000 |        0.262 |        0.519 |        0.782
       6.000 |        0.291 |        0.728 |        1.018
       4.000 |        0.268 |        0.369 |        0.637
       9.000 |        0.325 |        2.467 |        2.792
       9.000 |        0.325 |        0.488 |        0.814
       8.000 |        0.361 |        0.535 |        0.895
      12.000 |        0.254 |        0.315 |        0.569
       8.000 |        0.200 |        2.843 |        3.043
      11.000 |        0.296 |        1.117 |        1.412
       7.000 |        0.320 |        1.550 |        1.870
       5.000 |        0.316 |        0.607 |        0.923
      12.000 |        0.569 |        2.015 |        2.583
       9.000 |        0.301 |        0.633 |        0.934
       8.000 |        0.174 |        0.778 |        0.952
      14.000 |        0.271 |        1.032 |        1.303
      13.000 |        0.357 |        0.601 |        0.959
       9.000 |        0.381 |        2.787 |        3.169
      11.000 |        0.359 |        1.425 |        1.784
      15.000 |        0.228 |        2.584 |        2.812
      10.000 |        0.360 |        0.534 |        0.894
       7.000 |        0.751 |        0.525 |        1.276
       7.000 |        0.417 |        1.081 |        1.498
       8.000 |        0.276 |        1.679 |        1.955
      10.000 |        0.281 |        0.597 |        0.878
       9.000 |        0.390 |        2.453 |        2.843
      11.000 |        0.289 |        0.680 |        0.969
       9.000 |        0.162 |        0.771 |        0.933
       5.000 |        0.482 |        0.953 |        1.435
       7.000 |        0.354 |        0.694 |        1.048
       8.000 |        0.219 |        0.833 |        1.052
       8.000 |        0.223 |        2.752 |        2.975
       6.000 |        0.192 |        1.315 |        1.508
      12.000 |        0.367 |        1.255 |        1.621
       5.000 |        0.460 |        0.739 |        1.199
       8.000 |        0.239 |        0.556 |        0.794
      11.000 |        0.437 |        2.086 |        2.523
       7.000 |        0.382 |        0.588 |        0.970
       6.000 |        0.211 |        1.946 |        2.157
       6.000 |        0.264 |        1.089 |        1.353
       8.000 |        0.605 |        0.549 |        1.154
      12.000 |        0.311 |        2.324 |        2.635
       8.000 |        0.396 |        2.280 |        2.675
      11.000 |        0.240 |        1.234 |        1.475
       7.000 |        0.232 |        1.541 |        1.773
       3.000 |        0.266 |        1.624 |        1.890
      10.000 |        0.227 |        0.732 |        0.959
       5.000 |        0.333 |        1.520 |        1.853
      11.000 |        0.294 |        3.562 |        3.856
       7.000 |        0.272 |        0.517 |        0.789
      12.000 |        0.219 |        0.898 |        1.117
       6.000 |        0.233 |        1.129 |        1.362
      14.000 |        0.280 |        2.043 |        2.323
      10.000 |        0.189 |        1.057 |        1.246
       9.000 |        0.463 |        2.617 |        3.080
       8.000 |        0.395 |        1.036 |        1.431
       8.000 |        0.316 |        2.384 |        2.700
      11.000 |        0.373 |        0.621 |        0.994
       5.000 |        0.276 |        1.574 |        1.850
       9.000 |        0.269 |        0.620 |        0.889
      11.000 |        0.549 |        1.115 |        1.664
       9.000 |        0.356 |        0.688 |        1.044
      12.000 |        0.217 |        1.020 |        1.237
      15.000 |        0.277 |        1.575 |        1.851
      12.000 |        0.234 |        0.607 |        0.841
       7.000 |        0.196 |        1.685 |        1.881
      10.000 |        0.286 |        0.739 |        1.025
       8.000 |        0.257 |        0.687 |        0.943
       9.000 |        0.298 |        0.836 |        1.134
       8.000 |        0.313 |        0.467 |        0.780
      14.000 |        0.361 |        3.311 |        3.672
       8.000 |        0.302 |        1.575 |        1.877
       8.000 |        0.275 |        0.741 |        1.017
       9.000 |        0.166 |        0.541 |        0.707
       8.000 |        0.279 |        2.359 |        2.638
      12.000 |        0.265 |        2.017 |        2.282
       8.000 |        0.165 |        1.086 |        1.251
      12.000 |        0.238 |        3.050 |        3.288
       9.000 |        0.259 |        0.651 |        0.910
       8.000 |        0.278 |        0.643 |        0.921
      10.000 |        0.244 |        0.703 |        0.947
       8.000 |        0.292 |        0.810 |        1.102
       9.000 |        0.303 |        1.178 |        1.481
       7.000 |        0.306 |        2.797 |        3.103
      11.000 |        0.351 |        0.663 |        1.015
       9.000 |        0.311 |        0.957 |        1.269
      11.000 |        0.310 |        1.392 |        1.702
       6.000 |        0.418 |        0.652 |        1.070
      14.000 |        0.287 |        1.114 |        1.400
       9.000 |        0.239 |        0.838 |        1.077
       7.000 |        0.296 |        0.642 |        0.938
       7.000 |        0.410 |        0.579 |        0.989
       9.000 |        0.344 |        1.104 |        1.448
      10.000 |        0.275 |        1.371 |        1.647
       8.000 |        0.298 |        0.721 |        1.019
       5.000 |        0.251 |        0.548 |        0.799
       4.000 |        0.231 |        1.060 |        1.292
       6.000 |        0.335 |        0.924 |        1.259
      11.000 |        0.230 |        0.889 |        1.119
      10.000 |        0.176 |        0.719 |        0.895
       6.000 |        0.225 |        1.537 |        1.762
       9.000 |        0.234 |        0.640 |        0.873
      12.000 |        0.404 |        0.652 |        1.057
       7.000 |        0.391 |        0.985 |        1.375
       9.000 |        0.275 |        0.975 |        1.250
      11.000 |        0.205 |        0.419 |        0.624
       8.000 |        0.354 |        2.395 |        2.749
       9.000 |        0.323 |        0.968 |        1.291
       9.000 |        0.311 |        1.447 |        1.758
       7.000 |        0.397 |        0.590 |        0.988
       9.000 |        0.254 |        0.529 |        0.783
       9.000 |        0.259 |        1.298 |        1.557
       8.000 |        0.251 |        0.823 |        1.074
      14.000 |        0.304 |        0.899 |        1.203
       8.000 |        0.313 |        0.729 |        1.041
       7.000 |        0.429 |        0.684 |        1.112
      12.000 |        0.650 |        1.678 |        2.329
       8.000 |        0.345 |        0.836 |        1.181
       7.000 |        0.290 |        0.999 |        1.289
      12.000 |        0.365 |        2.487 |        2.852
       7.000 |        0.497 |        1.294 |        1.792
      10.000 |        0.370 |        0.742 |        1.112
       4.000 |        0.573 |        0.703 |        1.277
       5.000 |        0.349 |        1.150 |        1.500
      10.000 |        0.214 |        0.401 |        0.615
      15.000 |        0.177 |        0.496 |        0.674
      11.000 |        0.232 |        1.735 |        1.967
      16.000 |        0.218 |        2.708 |        2.926
       9.000 |        0.305 |        1.767 |        2.072
       7.000 |        0.563 |        0.844 |        1.407
       6.000 |        0.296 |        0.897 |        1.192
      10.000 |        0.278 |        1.373 |        1.651
      19.000 |        0.260 |        0.777 |        1.036
      10.000 |        0.236 |        1.596 |        1.832
       5.000 |        0.239 |        1.188 |        1.426
       4.000 |        0.288 |        2.144 |        2.432
      12.000 |        0.266 |        2.405 |        2.670
       9.000 |        0.423 |        2.706 |        3.129
      14.000 |        0.298 |        0.535 |        0.833
       4.000 |        0.281 |        1.418 |        1.699
      12.000 |        0.175 |        0.857 |        1.032
       7.000 |        0.321 |        2.556 |        2.877
       8.000 |        0.189 |        1.724 |        1.913
       9.000 |        0.175 |        2.001 |        2.176
      14.000 |        0.199 |        1.798 |        1.997
       8.000 |        0.560 |        2.058 |        2.618
       7.000 |        0.370 |        1.335 |        1.705
       9.000 |        0.285 |        0.569 |        0.854
      11.000 |        0.214 |        0.540 |        0.755
       8.000 |        0.328 |        2.252 |        2.580
      13.000 |        0.328 |        1.093 |        1.420
      11.000 |        0.327 |        1.269 |        1.596
       8.000 |        0.303 |        0.739 |        1.042
      11.000 |        0.285 |        3.177 |        3.462
       8.000 |        0.189 |        1.496 |        1.685
       9.000 |        0.276 |        0.625 |        0.900
      11.000 |        0.295 |        0.984 |        1.279
      13.000 |        0.363 |        1.275 |        1.638
       9.000 |        0.386 |        0.969 |        1.355
       4.000 |        0.303 |        0.530 |        0.833
       6.000 |        0.330 |        2.689 |        3.018
       8.000 |        0.418 |        1.437 |        1.855
       8.000 |        0.329 |        2.740 |        3.069
       9.000 |        0.273 |        1.709 |        1.983
       6.000 |        0.297 |        2.270 |        2.567
       6.000 |        0.334 |        1.153 |        1.487
      10.000 |        0.347 |        0.518 |        0.865
       6.000 |        0.220 |        0.734 |        0.954
       6.000 |        0.273 |        1.180 |        1.454
       8.000 |        0.215 |        1.057 |        1.272
      10.000 |        0.253 |        2.428 |        2.681
       8.000 |        0.309 |        2.460 |        2.769
       9.000 |        0.556 |        0.883 |        1.439
       8.000 |        0.274 |        1.483 |        1.757
      10.000 |        0.353 |        0.691 |        1.044
       6.000 |        0.320 |        1.305 |        1.626
      16.000 |        0.337 |        1.987 |        2.325
       9.000 |        0.172 |        2.673 |        2.846
       6.000 |        0.311 |        1.539 |        1.850
      10.000 |        0.311 |        1.660 |        1.971
       9.000 |        0.310 |        0.547 |        0.858
       4.000 |        0.337 |        0.773 |        1.110
       8.000 |        0.263 |        0.545 |        0.808
       7.000 |        0.330 |        0.716 |        1.046
       6.000 |        0.345 |        0.576 |        0.922
       8.000 |        0.276 |        0.602 |        0.878
       8.000 |        0.249 |        1.611 |        1.860
      10.000 |        0.302 |        1.824 |        2.126
      12.000 |        0.164 |        1.686 |        1.850
       7.000 |        0.242 |        1.590 |        1.831
       7.000 |        0.315 |        2.085 |        2.400
       8.000 |        0.367 |        3.134 |        3.501
       4.000 |        0.265 |        1.764 |        2.029
       8.000 |        0.250 |        0.866 |        1.115
       6.000 |        0.263 |        0.733 |        0.996
       8.000 |        0.296 |        0.712 |        1.007
       7.000 |        0.235 |        1.185 |        1.420
       7.000 |        0.317 |        0.945 |        1.262
       5.000 |        0.546 |        1.891 |        2.437
       6.000 |        0.251 |        0.465 |        0.716
      11.000 |        0.268 |        0.942 |        1.210
       8.000 |        0.311 |        3.860 |        4.172
       7.000 |        0.262 |        0.788 |        1.050
       9.000 |        0.240 |        1.041 |        1.281
       9.000 |        0.245 |        0.657 |        0.902
       7.000 |        0.355 |        0.634 |        0.990
       7.000 |        0.241 |        1.723 |        1.964
      10.000 |        0.286 |        0.630 |        0.916
       8.000 |        0.165 |        1.463 |        1.628
       7.000 |        0.429 |        0.610 |        1.039
      12.000 |        0.470 |        1.984 |        2.453
      12.000 |        0.267 |        0.495 |        0.762
       6.000 |        0.235 |        0.540 |        0.775
       9.000 |        0.249 |        1.618 |        1.867
      10.000 |        0.272 |        1.272 |        1.544
       3.000 |        0.188 |        2.610 |        2.798
       8.000 |        0.297 |        0.707 |        1.003
       8.000 |        0.367 |        1.427 |        1.795
       4.000 |        0.489 |        0.557 |        1.046
      12.000 |        0.237 |        0.564 |        0.801
       6.000 |        0.178 |        0.968 |        1.146
       7.000 |        0.265 |        1.011 |        1.276
       6.000 |        0.239 |        0.863 |        1.103
       6.000 |        0.286 |        0.555 |        0.841
      11.000 |        0.496 |        0.637 |        1.133
      14.000 |        0.335 |        0.913 |        1.248
      11.000 |        0.397 |        2.140 |        2.537
      11.000 |        0.229 |        0.835 |        1.063
      14.000 |        0.406 |        1.490 |        1.896
       7.000 |        0.211 |        0.859 |        1.070
       4.000 |        0.210 |        0.779 |        0.988
      12.000 |        0.285 |        1.204 |        1.489
       6.000 |        0.236 |        0.965 |        1.201
      10.000 |        0.509 |        0.781 |        1.290
      13.000 |        0.280 |        0.541 |        0.821
       9.000 |        0.496 |        0.938 |        1.434
       8.000 |        0.363 |        0.754 |        1.116
      11.000 |        0.276 |        2.010 |        2.286
       5.000 |        0.216 |        0.875 |        1.091
       8.000 |        0.356 |        2.497 |        2.853
       5.000 |        0.257 |        0.827 |        1.084
       9.000 |        0.243 |        1.838 |        2.081
       8.000 |        0.246 |        1.282 |        1.528
       6.000 |        0.482 |        0.713 |        1.195
      12.000 |        0.286 |        1.484 |        1.771
      13.000 |        0.302 |        1.052 |        1.354
      10.000 |        0.254 |        1.415 |        1.668
       8.000 |        0.258 |        2.047 |        2.305
       8.000 |        0.296 |        0.557 |        0.853
       8.000 |        0.306 |        1.247 |        1.553
      14.000 |        0.211 |        0.951 |        1.163
       9.000 |        0.294 |        1.807 |        2.101
      11.000 |        0.404 |        0.990 |        1.394
       8.000 |        0.323 |        0.887 |        1.210
      10.000 |        0.307 |        1.380 |        1.687
       9.000 |        0.225 |        1.274 |        1.499
       9.000 |        0.355 |        0.921 |        1.275
      11.000 |        0.297 |        1.267 |        1.564
      11.000 |        0.296 |        1.895 |        2.190
      13.000 |        0.325 |        0.656 |        0.981
       8.000 |        0.423 |        0.347 |        0.770
       9.000 |        0.242 |        3.443 |        3.685
       7.000 |        0.314 |        3.760 |        4.075
       6.000 |        0.222 |        1.533 |        1.755
      13.000 |        0.387 |        0.763 |        1.150
       8.000 |        0.347 |        1.629 |        1.976
      11.000 |        0.444 |        1.099 |        1.543
       6.000 |        0.252 |        1.914 |        2.166
      11.000 |        0.248 |        0.619 |        0.867
      12.000 |        0.302 |        0.607 |        0.909
       8.000 |        0.243 |        2.206 |        2.448
       6.000 |        0.512 |        0.591 |        1.103
       9.000 |        0.306 |        2.414 |        2.720
       8.000 |        0.241 |        0.571 |        0.812
       9.000 |        0.438 |        1.219 |        1.657
       8.000 |        0.305 |        1.258 |        1.563
       9.000 |        0.241 |        0.988 |        1.229
       5.000 |        0.322 |        1.800 |        2.122
       7.000 |        0.224 |        0.936 |        1.160
       6.000 |        0.279 |        1.397 |        1.676
       5.000 |        0.340 |        2.730 |        3.070
       9.000 |        0.231 |        2.036 |        2.266
       9.000 |        0.403 |        0.817 |        1.220
       8.000 |        0.552 |        1.693 |        2.245
       9.000 |        0.473 |        0.674 |        1.147
       8.000 |        0.132 |        0.503 |        0.634
       8.000 |        0.423 |        0.329 |        0.752
      14.000 |        0.413 |        2.501 |        2.914
       5.000 |        0.223 |        0.874 |        1.097
       8.000 |        0.388 |        1.240 |        1.628
       8.000 |        0.307 |        0.889 |        1.197
      11.000 |        0.204 |        0.502 |        0.706
      11.000 |        0.257 |        1.142 |        1.399
       6.000 |        0.235 |        0.768 |        1.003
       6.000 |        0.182 |        1.405 |        1.588
      10.000 |        0.256 |        0.787 |        1.043
       8.000 |        0.185 |        0.695 |        0.880
      14.000 |        0.314 |        1.816 |        2.130
       7.000 |        0.257 |        1.568 |        1.825
       8.000 |        0.279 |        0.943 |        1.222
       6.000 |        0.285 |        0.639 |        0.924
       9.000 |        0.267 |        2.270 |        2.537
      10.000 |        0.257 |        0.905 |        1.162
       8.000 |        0.312 |        1.186 |        1.498
       7.000 |        0.439 |        2.345 |        2.784
       6.000 |        0.211 |        0.514 |        0.725
       7.000 |        0.365 |        0.819 |        1.184
       7.000 |        0.300 |        1.225 |        1.525
      12.000 |        0.347 |        0.578 |        0.925
       9.000 |        0.304 |        0.387 |        0.692
       8.000 |        0.284 |        0.833 |        1.117
       9.000 |        0.357 |        1.399 |        1.756
       8.000 |        0.348 |        0.825 |        1.173
       7.000 |        0.448 |        0.705 |        1.152
       7.000 |        0.379 |        0.606 |        0.985
       8.000 |        0.237 |        0.683 |        0.920
      15.000 |        0.172 |        0.792 |        0.965
       7.000 |        0.264 |        3.720 |        3.984
      11.000 |        0.321 |        1.572 |        1.892
       8.000 |        0.312 |        0.643 |        0.955
      10.000 |        0.312 |        2.059 |        2.371
       5.000 |        0.294 |        1.682 |        1.977
      10.000 |        0.432 |        0.659 |        1.091
      12.000 |        0.406 |        1.587 |        1.993
       7.000 |        0.204 |        1.073 |        1.277
       8.000 |        0.314 |        1.432 |        1.746
       7.000 |        0.217 |        1.104 |        1.321
       6.000 |        0.319 |        0.740 |        1.059
       5.000 |        0.292 |        0.581 |        0.873
       8.000 |        0.397 |        0.797 |        1.194
      12.000 |        0.300 |        1.103 |        1.403
      13.000 |        0.194 |        1.705 |        1.899
      11.000 |        0.369 |        1.373 |        1.742
       7.000 |        0.280 |        0.531 |        0.812
      10.000 |        0.298 |        1.857 |        2.155
      11.000 |        0.320 |        0.775 |        1.096
       6.000 |        0.280 |        0.620 |        0.900
      14.000 |        0.438 |        0.694 |        1.132
       8.000 |        0.318 |        0.428 |        0.746
       9.000 |        0.361 |        2.780 |        3.140
      13.000 |        0.179 |        0.712 |        0.891
      11.000 |        0.392 |        1.566 |        1.958
       6.000 |        0.343 |        1.157 |        1.500
      10.000 |        0.300 |        0.544 |        0.845
       8.000 |        0.360 |        0.727 |        1.087
      11.000 |        0.178 |        0.579 |        0.757
       8.000 |        0.301 |        0.931 |        1.232
       7.000 |        0.290 |        2.982 |        3.272
       5.000 |        0.311 |        0.823 |        1.134
       4.000 |        0.431 |        1.079 |        1.509
       9.000 |        0.308 |        1.559 |        1.867
       5.000 |        0.481 |        0.974 |        1.454
       9.000 |        0.280 |        0.585 |        0.865
       8.000 |        0.303 |        2.658 |        2.960
      12.000 |        0.268 |        1.070 |        1.338
      10.000 |        0.321 |        2.447 |        2.768
       8.000 |        0.223 |        2.301 |        2.524
       8.000 |        0.264 |        1.466 |        1.730
       8.000 |        0.416 |        0.591 |        1.007
      14.000 |        0.245 |        1.892 |        2.136
       7.000 |        0.218 |        0.682 |        0.901
       7.000 |        0.244 |        0.744 |        0.987
       8.000 |        0.283 |        1.163 |        1.446
      12.000 |        0.304 |        0.699 |        1.003
       4.000 |        0.235 |        0.823 |        1.058
       8.000 |        0.479 |        1.953 |        2.432
       9.000 |        0.285 |        0.563 |        0.847
       7.000 |        0.436 |        0.991 |        1.427
       8.000 |        0.457 |        0.844 |        1.301
      12.000 |        0.349 |        0.978 |        1.327
       8.000 |        0.199 |        0.581 |        0.780
       8.000 |        0.330 |        1.137 |        1.467
       7.000 |        0.252 |        0.791 |        1.042
       7.000 |        0.303 |        0.590 |        0.893
       7.000 |        0.186 |        0.711 |        0.897
       9.000 |        0.238 |        0.845 |        1.083
      11.000 |        0.160 |        1.272 |        1.432
      14.000 |        0.265 |        0.929 |        1.194
      11.000 |        0.186 |        1.512 |        1.698
       8.000 |        0.217 |        2.931 |        3.148
       3.000 |        0.341 |        2.139 |        2.480
      10.000 |        0.270 |        2.819 |        3.088
      11.000 |        0.359 |        0.639 |        0.998
       7.000 |        0.307 |        2.624 |        2.931
      11.000 |        0.324 |        0.821 |        1.145
       7.000 |        0.326 |        0.691 |        1.016
      13.000 |        0.362 |        2.321 |        2.683
       9.000 |        0.330 |        1.188 |        1.518
      12.000 |        0.169 |        0.711 |        0.880
       8.000 |        0.232 |        1.114 |        1.345
       8.000 |        0.247 |        1.339 |        1.586
       5.000 |        0.409 |        0.866 |        1.276
       7.000 |        0.278 |        1.058 |        1.337
      13.000 |        0.162 |        3.313 |        3.476
       4.000 |        0.316 |        0.642 |        0.958
       8.000 |        0.237 |        1.335 |        1.573
       7.000 |        0.286 |        0.670 |        0.956
       7.000 |        0.248 |        0.334 |        0.581
       8.000 |        0.230 |        0.840 |        1.071
       5.000 |        0.243 |        0.730 |        0.973
      12.000 |        0.177 |        0.745 |        0.922
       4.000 |        0.276 |        0.568 |        0.844
      12.000 |        0.253 |        1.131 |        1.383
       6.000 |        0.217 |        1.771 |        1.989
       7.000 |        0.332 |        2.070 |        2.402
       7.000 |        0.469 |        0.984 |        1.453
       5.000 |        0.236 |        0.679 |        0.914
      10.000 |        0.232 |        0.990 |        1.222
       5.000 |        0.240 |        1.738 |        1.978
       7.000 |        0.383 |        1.732 |        2.115
      11.000 |        0.310 |        0.581 |        0.892
       6.000 |        0.482 |        2.655 |        3.138
       9.000 |        0.368 |        1.823 |        2.191
       7.000 |        0.266 |        1.649 |        1.914
      15.000 |        0.279 |        1.452 |        1.731
       7.000 |        0.392 |        1.265 |        1.657
       8.000 |        0.407 |        0.639 |        1.046
       8.000 |        0.261 |        1.145 |        1.406
       8.000 |        0.267 |        2.663 |        2.930
       6.000 |        0.457 |        1.917 |        2.374
       8.000 |        0.307 |        0.531 |        0.838
      10.000 |        0.262 |        0.866 |        1.128
       9.000 |        0.560 |        2.764 |        3.324
      12.000 |        0.508 |        0.570 |        1.078
       7.000 |        0.237 |        0.704 |        0.941
      10.000 |        0.303 |        1.035 |        1.338
      13.000 |        0.338 |        0.708 |        1.046
       5.000 |        0.234 |        2.265 |        2.499
      10.000 |        0.313 |        1.733 |        2.045
      10.000 |        0.273 |        2.643 |        2.916
      12.000 |        0.338 |        0.868 |        1.206
      11.000 |        0.190 |        0.562 |        0.753
       6.000 |        0.258 |        2.513 |        2.771
       8.000 |        0.228 |        1.297 |        1.524
       8.000 |        0.266 |        1.992 |        2.258
       4.000 |        0.305 |        0.655 |        0.960
      11.000 |        0.399 |        1.206 |        1.604
       9.000 |        0.233 |        1.401 |        1.634
      10.000 |        0.481 |        0.598 |        1.079
       5.000 |        0.294 |        0.766 |        1.060
       7.000 |        0.269 |        1.422 |        1.690
       7.000 |        0.203 |        1.772 |        1.976
       8.000 |        0.243 |        3.479 |        3.721
      14.000 |        0.306 |        1.476 |        1.782
       7.000 |        0.270 |        0.571 |        0.841
       6.000 |        0.303 |        2.016 |        2.320
       8.000 |        0.263 |        0.526 |        0.789
       8.000 |        0.451 |        2.618 |        3.069
       7.000 |        0.302 |        2.104 |        2.406
       9.000 |        0.231 |        0.691 |        0.922
       7.000 |        0.254 |        1.301 |        1.554
       8.000 |        0.312 |        0.729 |        1.041
       4.000 |        0.373 |        1.021 |        1.394
       7.000 |        0.372 |        0.661 |        1.033
       9.000 |        0.367 |        3.155 |        3.522
       6.000 |        0.376 |        3.417 |        3.793
       8.000 |        0.333 |        0.662 |        0.995
       7.000 |        0.368 |        1.391 |        1.759
       6.000 |        0.230 |        2.183 |        2.413
      15.000 |        0.305 |        0.620 |        0.925
       5.000 |        0.353 |        0.898 |        1.251
       8.000 |        0.206 |        0.757 |        0.963
       8.000 |        0.279 |        1.447 |        1.726
       8.000 |        0.333 |        0.784 |        1.117
      10.000 |        0.266 |        2.614 |        2.880
       8.000 |        0.338 |        0.635 |        0.973
      12.000 |        0.367 |        2.441 |        2.808
       6.000 |        0.392 |        1.256 |        1.648
      11.000 |        0.299 |        0.855 |        1.155
       9.000 |        0.175 |        0.648 |        0.823
       7.000 |        0.523 |        0.640 |        1.163
      11.000 |        0.191 |        0.646 |        0.837
       6.000 |        0.256 |        1.866 |        2.121
       5.000 |        0.613 |        0.776 |        1.388
      11.000 |        0.223 |        2.312 |        2.535
      12.000 |        0.259 |        0.612 |        0.871
       8.000 |        0.288 |        2.252 |        2.539
       9.000 |        0.177 |        1.465 |        1.642
      11.000 |        0.228 |        2.830 |        3.058
      10.000 |        0.261 |        1.270 |        1.531
       6.000 |        0.260 |        1.496 |        1.756
       9.000 |        0.225 |        0.445 |        0.670
       5.000 |        0.268 |        0.619 |        0.887
      12.000 |        0.366 |        1.878 |        2.244
       9.000 |        0.299 |        0.789 |        1.088
       8.000 |        0.297 |        1.036 |        1.333
       7.000 |        0.361 |        1.185 |        1.546
      10.000 |        0.283 |        1.382 |        1.665
       9.000 |        0.307 |        0.642 |        0.950
       7.000 |        0.232 |        0.749 |        0.982
       8.000 |        0.371 |        1.472 |        1.843
       9.000 |        0.393 |        1.212 |        1.604
      10.000 |        0.308 |        0.506 |        0.814
      14.000 |        0.424 |        1.988 |        2.412
      12.000 |        0.272 |        2.128 |        2.400
       9.000 |        0.269 |        1.416 |        1.685
      11.000 |        0.235 |        2.056 |        2.291
      10.000 |        0.285 |        1.185 |        1.470
       4.000 |        0.326 |        0.832 |        1.158
       9.000 |        0.251 |        0.649 |        0.901
      13.000 |        0.321 |        0.775 |        1.096
       8.000 |        0.241 |        0.736 |        0.977
       7.000 |        0.294 |        2.221 |        2.514
       7.000 |        0.423 |        1.843 |        2.266
      11.000 |        0.327 |        0.854 |        1.181
       8.000 |        0.329 |        0.687 |        1.016
       6.000 |        0.479 |        0.614 |        1.093
      13.000 |        0.377 |        0.812 |        1.189
       4.000 |        0.326 |        1.077 |        1.403
       7.000 |        0.386 |        1.758 |        2.143
       7.000 |        0.316 |        1.409 |        1.725
       4.000 |        0.266 |        2.515 |        2.782
      10.000 |        0.197 |        0.367 |        0.564
      10.000 |        0.261 |        0.619 |        0.880
      11.000 |        0.325 |        0.576 |        0.901
       4.000 |        0.252 |        0.491 |        0.743
       9.000 |        0.404 |        1.053 |        1.457
      10.000 |        0.354 |        0.616 |        0.970
       8.000 |        0.308 |        2.242 |        2.549
      13.000 |        0.258 |        2.244 |        2.503
       6.000 |        0.362 |        0.765 |        1.127
       7.000 |        0.327 |        1.539 |        1.866
      11.000 |        0.329 |        1.161 |        1.490
       4.000 |        0.305 |        1.273 |        1.578
       9.000 |        0.312 |        0.834 |        1.145
       8.000 |        0.361 |        0.648 |        1.009
       8.000 |        0.235 |        2.114 |        2.349
       7.000 |        0.345 |        0.636 |        0.981
       9.000 |        0.203 |        0.528 |        0.732
       4.000 |        0.173 |        0.710 |        0.883
      11.000 |        0.287 |        1.438 |        1.725
      12.000 |        0.225 |        0.681 |        0.906
      12.000 |        0.356 |        0.576 |        0.932
       6.000 |        0.312 |        2.437 |        2.749
       5.000 |        0.367 |        0.574 |        0.941
       9.000 |        0.392 |        0.949 |        1.341
       6.000 |        0.369 |        1.089 |        1.459
       8.000 |        0.300 |        0.714 |        1.014
      12.000 |        0.360 |        1.864 |        2.223
       8.000 |        0.295 |        0.936 |        1.232
       7.000 |        0.432 |        1.275 |        1.707
       7.000 |        0.450 |        0.676 |        1.126
       6.000 |        0.180 |        0.367 |        0.548
      12.000 |        0.237 |        0.714 |        0.952
      10.000 |        0.264 |        1.296 |        1.560
       8.000 |        0.228 |        1.370 |        1.597
       5.000 |        0.392 |        0.722 |        1.114
       9.000 |        0.313 |        1.764 |        2.077
      12.000 |        0.262 |        1.588 |        1.850
      13.000 |        0.298 |        0.618 |        0.917
       9.000 |        0.389 |        0.599 |        0.988
       8.000 |        0.278 |        0.926 |        1.204
      12.000 |        0.233 |        0.979 |        1.212
       8.000 |        0.206 |        0.395 |        0.600
       5.000 |        0.332 |        0.477 |        0.810
       7.000 |        0.240 |        2.290 |        2.530
      10.000 |        0.315 |        1.220 |        1.534
      11.000 |        0.376 |        0.795 |        1.170
      12.000 |        0.282 |        1.054 |        1.336
       5.000 |        0.314 |        2.757 |        3.071
       4.000 |        0.316 |        2.402 |        2.718
