  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.405 |        1.156 |        1.562
       7.000 |        0.372 |        0.612 |        0.984
      11.000 |        0.470 |        1.858 |        2.328
      13.000 |        0.486 |        2.192 |        2.678
       9.000 |        0.385 |        0.884 |        1.270
       7.000 |        0.302 |        0.863 |        1.165
       6.000 |        0.386 |        1.137 |        1.523
       7.000 |        0.387 |        0.822 |        1.208
       6.000 |        0.361 |        0.735 |        1.096
      12.000 |        0.388 |        2.244 |        2.631
      11.000 |        0.402 |        1.126 |        1.529
       8.000 |        0.300 |        0.564 |        0.864
       9.000 |        0.265 |        0.715 |        0.980
       9.000 |        0.373 |        0.958 |        1.331
       7.000 |        0.362 |        0.856 |        1.217
       7.000 |        0.548 |        0.694 |        1.242
      11.000 |        0.355 |        0.579 |        0.934
       8.000 |        0.283 |        1.048 |        1.332
       8.000 |        0.424 |        0.530 |        0.953
      11.000 |        0.386 |        0.597 |        0.983
       7.000 |        0.331 |        0.852 |        1.183
       9.000 |        0.322 |        0.605 |        0.926
       9.000 |        0.376 |        0.968 |        1.344
       6.000 |        0.354 |        0.930 |        1.284
       6.000 |        0.410 |        1.385 |        1.795
       6.000 |        0.333 |        0.896 |        1.230
       5.000 |        0.371 |        2.017 |        2.388
      14.000 |        0.374 |        2.524 |        2.897
       9.000 |        0.388 |        2.283 |        2.671
       8.000 |        0.422 |        1.177 |        1.599
      14.000 |        0.386 |        2.040 |        2.426
       9.000 |        0.364 |        0.828 |        1.192
       8.000 |        0.385 |        0.906 |        1.291
       9.000 |        0.397 |        0.789 |        1.186
       8.000 |        0.406 |        1.513 |        1.919
       9.000 |        0.319 |        1.224 |        1.544
       8.000 |        0.292 |        0.900 |        1.192
       8.000 |        0.286 |        0.625 |        0.910
       9.000 |        0.347 |        0.556 |        0.902
       8.000 |        0.405 |        1.314 |        1.719
       7.000 |        0.396 |        0.673 |        1.069
       6.000 |        0.364 |        0.777 |        1.141
       6.000 |        0.332 |        1.156 |        1.488
       8.000 |        0.314 |        0.681 |        0.995
       4.000 |        0.240 |        0.912 |        1.152
       7.000 |        0.503 |        0.738 |        1.241
       8.000 |        0.423 |        1.959 |        2.382
       7.000 |        0.412 |        1.557 |        1.969
       9.000 |        0.344 |        1.103 |        1.448
       7.000 |        0.415 |        2.608 |        3.023
      14.000 |        0.262 |        2.430 |        2.692
      10.000 |        0.353 |        0.809 |        1.162
       7.000 |        0.266 |        0.601 |        0.867
       9.000 |        0.385 |        0.704 |        1.089
       5.000 |        0.359 |        3.215 |        3.574
       8.000 |        0.294 |        0.429 |        0.723
       8.000 |        0.377 |        2.260 |        2.637
       9.000 |        0.406 |        1.397 |        1.803
      10.000 |        0.330 |        0.675 |        1.005
       7.000 |        0.425 |        2.280 |        2.705
       6.000 |        0.369 |        0.914 |        1.283
       8.000 |        0.297 |        0.707 |        1.004
       9.000 |        0.380 |        0.657 |        1.037
       4.000 |        0.273 |        0.675 |        0.948
       7.000 |        0.374 |        0.633 |        1.006
       7.000 |        0.325 |        0.974 |        1.299
       6.000 |        0.302 |        0.601 |        0.903
       9.000 |        0.288 |        2.060 |        2.349
       6.000 |        0.316 |        1.628 |        1.944
       7.000 |        0.388 |        0.831 |        1.220
       4.000 |        0.421 |        0.901 |        1.322
      15.000 |        0.383 |        1.821 |        2.204
       4.000 |        0.360 |        0.606 |        0.966
       5.000 |        0.407 |        1.448 |        1.855
       7.000 |        0.383 |        2.429 |        2.812
      11.000 |        0.373 |        1.061 |        1.435
       8.000 |        0.407 |        0.754 |        1.161
      13.000 |        0.301 |        0.458 |        0.760
       6.000 |        0.370 |        0.610 |        0.981
       9.000 |        0.334 |        1.271 |        1.606
       8.000 |        0.480 |        1.015 |        1.495
       7.000 |        0.335 |        1.074 |        1.409
       8.000 |        0.260 |        1.408 |        1.668
      12.000 |        0.391 |        2.914 |        3.305
      13.000 |        0.354 |        3.020 |        3.374
       5.000 |        0.393 |        0.816 |        1.209
      13.000 |        0.352 |        2.697 |        3.049
       8.000 |        0.349 |        0.785 |        1.135
       7.000 |        0.327 |        3.661 |        3.989
       7.000 |        0.315 |        0.837 |        1.152
       6.000 |        0.417 |        2.549 |        2.965
      12.000 |        0.348 |        2.325 |        2.674
       9.000 |        0.312 |        1.481 |        1.793
      10.000 |        0.326 |        2.161 |        2.486
       5.000 |        0.268 |        0.501 |        0.768
       9.000 |        0.363 |        1.057 |        1.421
      14.000 |        0.303 |        1.195 |        1.498
      10.000 |        0.346 |        2.049 |        2.395
       9.000 |        0.374 |        0.900 |        1.274
       9.000 |        0.425 |        0.541 |        0.967
       8.000 |        0.384 |        0.662 |        1.045
      12.000 |        0.376 |        0.670 |        1.046
       7.000 |        0.207 |        0.612 |        0.819
       8.000 |        0.369 |        0.843 |        1.212
      19.000 |        0.373 |        1.720 |        2.093
       5.000 |        0.313 |        0.745 |        1.057
       7.000 |        0.442 |        0.937 |        1.379
       8.000 |        0.373 |        0.697 |        1.070
      12.000 |        0.359 |        0.957 |        1.316
      14.000 |        0.438 |        1.228 |        1.667
      10.000 |        0.242 |        0.621 |        0.863
       6.000 |        0.340 |        1.748 |        2.088
      13.000 |        0.355 |        0.908 |        1.263
       7.000 |        0.370 |        3.054 |        3.424
      12.000 |        0.398 |        2.208 |        2.607
       6.000 |        0.314 |        1.923 |        2.237
       6.000 |        0.309 |        0.963 |        1.272
      13.000 |        0.340 |        1.205 |        1.545
       8.000 |        0.386 |        1.072 |        1.458
      10.000 |        0.440 |        0.746 |        1.186
       7.000 |        0.384 |        0.720 |        1.103
       8.000 |        0.334 |        2.087 |        2.421
      10.000 |        0.376 |        1.766 |        2.141
       6.000 |        0.359 |        0.785 |        1.144
       8.000 |        0.292 |        0.605 |        0.897
       9.000 |        0.403 |        1.621 |        2.024
      10.000 |        0.401 |        2.181 |        2.582
      14.000 |        0.344 |        2.492 |        2.836
      11.000 |        0.416 |        1.993 |        2.409
      11.000 |        0.359 |        0.655 |        1.014
       5.000 |        0.283 |        0.466 |        0.748
       7.000 |        0.399 |        1.165 |        1.564
      10.000 |        0.378 |        1.330 |        1.708
       9.000 |        0.424 |        0.617 |        1.041
       8.000 |        0.407 |        1.072 |        1.479
      11.000 |        0.394 |        0.849 |        1.243
      12.000 |        0.263 |        0.735 |        0.998
      10.000 |        0.419 |        2.872 |        3.291
       4.000 |        0.379 |        0.760 |        1.138
       7.000 |        0.348 |        1.468 |        1.817
       6.000 |        0.429 |        1.512 |        1.941
       9.000 |        0.419 |        1.844 |        2.263
       9.000 |        0.409 |        1.282 |        1.691
       7.000 |        0.427 |        0.811 |        1.237
       8.000 |        0.379 |        0.654 |        1.033
       7.000 |        0.598 |        0.854 |        1.453
       7.000 |        0.449 |        0.836 |        1.285
       9.000 |        0.374 |        1.751 |        2.125
      11.000 |        0.296 |        0.549 |        0.845
       7.000 |        0.345 |        2.665 |        3.010
      16.000 |        0.249 |        2.048 |        2.297
       7.000 |        0.445 |        0.694 |        1.139
       9.000 |        0.371 |        2.365 |        2.736
       8.000 |        0.308 |        1.919 |        2.227
       8.000 |        0.338 |        0.498 |        0.836
      17.000 |        0.364 |        0.664 |        1.028
       6.000 |        0.382 |        1.287 |        1.668
      11.000 |        0.316 |        1.052 |        1.367
      17.000 |        0.419 |        0.868 |        1.287
       6.000 |        0.382 |        1.313 |        1.695
      10.000 |        0.383 |        2.650 |        3.032
       8.000 |        0.387 |        2.042 |        2.430
       5.000 |        0.245 |        2.469 |        2.715
       5.000 |        0.243 |        2.588 |        2.830
       8.000 |        0.354 |        0.949 |        1.302
       7.000 |        0.370 |        1.628 |        1.998
       5.000 |        0.376 |        0.668 |        1.044
       6.000 |        0.393 |        0.752 |        1.145
       8.000 |        0.395 |        1.061 |        1.456
      11.000 |        0.394 |        0.723 |        1.117
      10.000 |        0.297 |        0.771 |        1.068
      11.000 |        0.358 |        1.616 |        1.974
      11.000 |        0.352 |        1.191 |        1.543
       7.000 |        0.364 |        2.911 |        3.275
      10.000 |        0.399 |        0.688 |        1.087
       9.000 |        0.517 |        0.929 |        1.446
      10.000 |        0.495 |        1.303 |        1.798
      13.000 |        0.368 |        1.204 |        1.572
      10.000 |        0.196 |        0.822 |        1.018
      16.000 |        0.379 |        1.909 |        2.288
       7.000 |        0.320 |        0.733 |        1.053
      14.000 |        0.285 |        1.621 |        1.907
       7.000 |        0.390 |        0.595 |        0.985
       7.000 |        0.379 |        2.811 |        3.190
       9.000 |        0.391 |        0.686 |        1.077
      10.000 |        0.359 |        0.970 |        1.329
       6.000 |        0.395 |        2.187 |        2.582
       7.000 |        0.348 |        2.010 |        2.358
       6.000 |        0.369 |        1.749 |        2.117
       5.000 |        0.318 |        1.182 |        1.501
       6.000 |        0.289 |        2.038 |        2.328
       4.000 |        0.287 |        0.533 |        0.820
       9.000 |        0.400 |        1.258 |        1.658
      10.000 |        0.387 |        2.100 |        2.487
       9.000 |        0.398 |        0.802 |        1.200
       7.000 |        0.388 |        2.233 |        2.621
       5.000 |        0.376 |        0.352 |        0.729
      12.000 |        0.334 |        3.376 |        3.710
       7.000 |        0.592 |        2.250 |        2.843
      12.000 |        0.347 |        0.702 |        1.049
       7.000 |        0.345 |        3.636 |        3.982
      11.000 |        0.319 |        1.377 |        1.696
       9.000 |        0.384 |        1.026 |        1.409
       6.000 |        0.344 |        1.316 |        1.660
       6.000 |        0.309 |        0.710 |        1.019
       9.000 |        0.260 |        0.852 |        1.112
       5.000 |        0.344 |        0.703 |        1.047
      11.000 |        0.431 |        1.902 |        2.333
      13.000 |        0.394 |        2.412 |        2.805
      11.000 |        0.371 |        1.385 |        1.756
       5.000 |        0.400 |        1.028 |        1.429
       7.000 |        0.368 |        0.605 |        0.973
       7.000 |        0.390 |        2.406 |        2.796
       8.000 |        0.404 |        1.728 |        2.132
      10.000 |        0.376 |        2.269 |        2.645
       9.000 |        0.382 |        0.747 |        1.129
      11.000 |        0.404 |        1.072 |        1.476
       7.000 |        0.340 |        0.670 |        1.010
       8.000 |        0.392 |        0.655 |        1.046
       7.000 |        0.379 |        0.896 |        1.276
      13.000 |        0.396 |        0.816 |        1.212
       6.000 |        0.414 |        1.311 |        1.725
      12.000 |        0.292 |        1.646 |        1.938
      10.000 |        0.360 |        0.538 |        0.898
       8.000 |        0.384 |        2.990 |        3.374
       8.000 |        0.387 |        1.637 |        2.024
      10.000 |        0.350 |        0.655 |        1.005
       8.000 |        0.350 |        0.652 |        1.003
       9.000 |        0.316 |        1.084 |        1.399
       4.000 |        0.399 |        0.609 |        1.009
       5.000 |        0.425 |        2.611 |        3.036
       5.000 |        0.384 |        0.860 |        1.244
       5.000 |        0.377 |        1.434 |        1.810
      10.000 |        0.363 |        1.046 |        1.409
       5.000 |        0.408 |        0.982 |        1.390
      19.000 |        0.358 |        0.567 |        0.924
      11.000 |        0.376 |        0.709 |        1.085
       6.000 |        0.564 |        0.774 |        1.338
      12.000 |        0.394 |        2.680 |        3.074
       9.000 |        0.375 |        2.880 |        3.255
       8.000 |        0.226 |        0.618 |        0.845
       7.000 |        0.301 |        2.495 |        2.796
      10.000 |        0.313 |        1.135 |        1.448
      10.000 |        0.406 |        2.807 |        3.213
       9.000 |        0.368 |        1.054 |        1.422
       6.000 |        0.296 |        2.924 |        3.220
       7.000 |        0.375 |        1.238 |        1.613
      12.000 |        0.408 |        1.122 |        1.530
       7.000 |        0.349 |        0.707 |        1.056
       9.000 |        0.412 |        0.857 |        1.270
       7.000 |        0.308 |        0.640 |        0.947
       9.000 |        0.227 |        0.537 |        0.764
      12.000 |        0.420 |        2.215 |        2.635
       9.000 |        0.308 |        2.886 |        3.194
       6.000 |        0.390 |        0.791 |        1.181
       7.000 |        0.396 |        0.922 |        1.318
      10.000 |        0.393 |        0.516 |        0.909
       8.000 |        0.509 |        0.769 |        1.278
       9.000 |        0.367 |        2.669 |        3.036
       8.000 |        0.314 |        3.070 |        3.385
       9.000 |        0.343 |        3.133 |        3.476
      13.000 |        0.424 |        1.773 |        2.197
       8.000 |        0.382 |        0.799 |        1.181
       7.000 |        0.347 |        0.953 |        1.300
      10.000 |        0.409 |        2.962 |        3.371
       8.000 |        0.408 |        0.605 |        1.014
       7.000 |        0.391 |        0.747 |        1.139
       9.000 |        0.416 |        0.635 |        1.052
       7.000 |        0.344 |        1.149 |        1.494
       9.000 |        0.297 |        0.925 |        1.221
       7.000 |        0.321 |        0.655 |        0.977
       7.000 |        0.311 |        1.781 |        2.092
       6.000 |        0.362 |        3.506 |        3.868
      10.000 |        0.390 |        0.789 |        1.179
      14.000 |        0.386 |        1.192 |        1.577
      10.000 |        0.367 |        0.764 |        1.131
       9.000 |        0.297 |        0.791 |        1.088
       8.000 |        0.349 |        1.471 |        1.820
      10.000 |        0.393 |        2.134 |        2.527
       5.000 |        0.327 |        1.917 |        2.244
      12.000 |        0.376 |        1.833 |        2.209
       8.000 |        0.363 |        0.545 |        0.908
       7.000 |        0.392 |        0.876 |        1.268
       8.000 |        0.394 |        0.657 |        1.051
       9.000 |        0.303 |        1.903 |        2.206
      13.000 |        0.388 |        1.725 |        2.114
       9.000 |        0.299 |        1.299 |        1.597
      11.000 |        0.402 |        0.784 |        1.186
       9.000 |        0.400 |        1.441 |        1.841
       8.000 |        0.381 |        0.824 |        1.205
       9.000 |        0.394 |        2.456 |        2.851
       8.000 |        0.409 |        0.672 |        1.080
       9.000 |        0.392 |        2.803 |        3.195
      11.000 |        0.392 |        1.147 |        1.539
      12.000 |        0.311 |        0.965 |        1.276
      12.000 |        0.329 |        0.507 |        0.836
       5.000 |        0.386 |        1.317 |        1.703
       9.000 |        0.292 |        1.218 |        1.509
       6.000 |        0.446 |        0.884 |        1.330
      10.000 |        0.377 |        1.887 |        2.265
       6.000 |        0.488 |        0.755 |        1.243
      10.000 |        0.291 |        1.718 |        2.009
       7.000 |        0.520 |        1.012 |        1.532
      11.000 |        0.339 |        1.709 |        2.048
       8.000 |        0.311 |        1.072 |        1.383
       8.000 |        0.385 |        1.628 |        2.013
       7.000 |        0.316 |        0.759 |        1.074
      10.000 |        0.365 |        1.513 |        1.878
       5.000 |        0.377 |        1.581 |        1.958
      15.000 |        0.389 |        0.693 |        1.082
      10.000 |        0.401 |        1.272 |        1.673
       8.000 |        0.341 |        1.052 |        1.393
       8.000 |        0.231 |        0.698 |        0.929
      15.000 |        0.463 |        1.133 |        1.596
       8.000 |        0.334 |        0.742 |        1.077
       6.000 |        0.457 |        2.044 |        2.500
       8.000 |        0.375 |        0.654 |        1.029
       4.000 |        0.304 |        0.815 |        1.119
       6.000 |        0.356 |        0.686 |        1.042
       8.000 |        0.310 |        1.948 |        2.257
       7.000 |        0.382 |        0.539 |        0.921
       6.000 |        0.376 |        0.741 |        1.117
       6.000 |        0.358 |        2.546 |        2.904
      11.000 |        0.372 |        3.099 |        3.471
       7.000 |        0.351 |        1.242 |        1.592
      12.000 |        0.453 |        1.715 |        2.168
       6.000 |        0.309 |        0.764 |        1.074
       6.000 |        0.325 |        0.769 |        1.094
       8.000 |        0.385 |        0.981 |        1.366
       9.000 |        0.401 |        2.761 |        3.162
       5.000 |        0.394 |        1.099 |        1.493
       7.000 |        0.328 |        1.978 |        2.306
      11.000 |        0.429 |        1.913 |        2.342
       9.000 |        0.407 |        0.620 |        1.027
       8.000 |        0.406 |        1.111 |        1.516
       6.000 |        0.406 |        0.869 |        1.275
      14.000 |        0.374 |        0.825 |        1.199
       9.000 |        0.316 |        0.821 |        1.136
       7.000 |        0.343 |        1.319 |        1.662
       8.000 |        0.349 |        3.408 |        3.757
       7.000 |        0.367 |        0.672 |        1.039
       5.000 |        0.425 |        3.298 |        3.723
       8.000 |        0.375 |        1.072 |        1.447
       9.000 |        0.320 |        0.610 |        0.930
      14.000 |        0.385 |        0.680 |        1.065
      10.000 |        0.394 |        0.990 |        1.384
       6.000 |        0.325 |        0.580 |        0.905
      14.000 |        0.238 |        0.550 |        0.789
       9.000 |        0.434 |        1.709 |        2.144
      11.000 |        0.335 |        2.665 |        3.000
       9.000 |        0.408 |        1.545 |        1.953
      11.000 |        0.406 |        2.697 |        3.103
       9.000 |        0.385 |        2.779 |        3.164
      12.000 |        0.346 |        0.737 |        1.084
       9.000 |        0.395 |        2.668 |        3.063
      11.000 |        0.373 |        2.167 |        2.540
      10.000 |        0.523 |        2.118 |        2.641
       6.000 |        0.377 |        0.852 |        1.229
      10.000 |        0.369 |        1.173 |        1.542
       8.000 |        0.370 |        0.569 |        0.938
       7.000 |        0.321 |        1.966 |        2.287
       7.000 |        0.337 |        2.567 |        2.904
       8.000 |        0.326 |        0.936 |        1.262
      12.000 |        0.267 |        2.800 |        3.068
      13.000 |        0.328 |        1.923 |        2.251
       8.000 |        0.408 |        0.570 |        0.978
      30.000 |        0.421 |        0.687 |        1.108
       9.000 |        0.369 |        0.877 |        1.246
      13.000 |        0.322 |        1.312 |        1.634
      12.000 |        0.409 |        1.768 |        2.177
       8.000 |        0.356 |        1.013 |        1.369
       7.000 |        0.396 |        2.302 |        2.698
       8.000 |        0.406 |        2.461 |        2.867
       7.000 |        0.432 |        0.577 |        1.008
       9.000 |        0.368 |        0.852 |        1.220
       7.000 |        0.304 |        1.081 |        1.385
      12.000 |        0.496 |        0.894 |        1.390
       8.000 |        0.386 |        1.312 |        1.698
      11.000 |        0.405 |        2.572 |        2.977
       7.000 |        0.302 |        0.658 |        0.960
       9.000 |        0.362 |        0.726 |        1.088
       5.000 |        0.606 |        0.780 |        1.387
      11.000 |        0.391 |        1.447 |        1.838
       7.000 |        0.312 |        2.816 |        3.128
      11.000 |        0.378 |        0.697 |        1.075
      11.000 |        0.306 |        0.935 |        1.241
      14.000 |        0.362 |        2.315 |        2.676
      13.000 |        0.346 |        0.751 |        1.096
      12.000 |        0.418 |        0.910 |        1.328
      11.000 |        0.379 |        0.517 |        0.896
      11.000 |        0.380 |        2.910 |        3.290
       8.000 |        0.335 |        0.948 |        1.283
       8.000 |        0.288 |        1.778 |        2.066
       6.000 |        0.352 |        0.774 |        1.126
       9.000 |        0.302 |        0.598 |        0.900
       7.000 |        0.403 |        0.821 |        1.224
       5.000 |        0.369 |        1.797 |        2.166
      11.000 |        0.335 |        1.643 |        1.978
       4.000 |        0.335 |        0.914 |        1.250
       7.000 |        0.388 |        0.654 |        1.041
       6.000 |        0.401 |        0.558 |        0.959
      10.000 |        0.378 |        0.710 |        1.088
       9.000 |        0.386 |        1.016 |        1.402
       9.000 |        0.271 |        2.685 |        2.957
      12.000 |        0.306 |        0.550 |        0.857
       9.000 |        0.326 |        0.858 |        1.184
       8.000 |        0.397 |        2.324 |        2.721
       5.000 |        0.404 |        0.860 |        1.263
      14.000 |        0.407 |        1.068 |        1.475
       6.000 |        0.376 |        0.681 |        1.057
      10.000 |        0.406 |        2.415 |        2.821
       9.000 |        0.374 |        0.642 |        1.017
       9.000 |        0.386 |        0.562 |        0.948
       9.000 |        0.391 |        1.592 |        1.983
       8.000 |        0.301 |        1.305 |        1.606
       9.000 |        0.310 |        0.879 |        1.189
      10.000 |        0.361 |        1.111 |        1.472
      10.000 |        0.346 |        2.432 |        2.778
      10.000 |        0.384 |        0.745 |        1.129
      11.000 |        0.260 |        0.728 |        0.988
       6.000 |        0.385 |        1.231 |        1.615
       4.000 |        0.321 |        0.593 |        0.915
       9.000 |        0.301 |        3.940 |        4.241
       7.000 |        0.391 |        0.971 |        1.362
       7.000 |        0.284 |        0.644 |        0.928
       9.000 |        0.280 |        0.773 |        1.053
      11.000 |        0.306 |        3.138 |        3.444
       6.000 |        0.318 |        1.732 |        2.050
      11.000 |        0.270 |        2.203 |        2.473
      10.000 |        0.313 |        3.070 |        3.383
       8.000 |        0.288 |        0.679 |        0.967
      12.000 |        0.351 |        1.039 |        1.390
       6.000 |        0.345 |        0.689 |        1.034
       6.000 |        0.290 |        1.089 |        1.380
       8.000 |        0.384 |        0.618 |        1.003
       7.000 |        0.353 |        2.521 |        2.875
      10.000 |        0.436 |        0.747 |        1.183
      10.000 |        0.407 |        2.490 |        2.897
      10.000 |        0.362 |        0.799 |        1.161
       9.000 |        0.255 |        0.556 |        0.811
       9.000 |        0.318 |        0.868 |        1.185
      11.000 |        0.549 |        0.614 |        1.163
       9.000 |        0.361 |        0.638 |        1.000
      11.000 |        0.385 |        0.830 |        1.215
       9.000 |        0.327 |        2.448 |        2.775
       8.000 |        0.326 |        1.386 |        1.712
       6.000 |        0.318 |        0.575 |        0.894
      12.000 |        0.276 |        1.367 |        1.642
       9.000 |        0.378 |        1.232 |        1.610
      11.000 |        0.295 |        1.441 |        1.735
      12.000 |        0.416 |        0.946 |        1.362
      10.000 |        0.318 |        0.449 |        0.766
       5.000 |        0.333 |        1.140 |        1.473
       6.000 |        0.319 |        3.648 |        3.967
       4.000 |        0.416 |        1.006 |        1.423
       8.000 |        0.297 |        0.884 |        1.181
      13.000 |        0.372 |        0.686 |        1.058
       8.000 |        0.387 |        2.446 |        2.833
       6.000 |        0.567 |        2.253 |        2.820
       6.000 |        0.361 |        0.872 |        1.233
       7.000 |        0.396 |        2.430 |        2.827
       6.000 |        0.395 |        0.942 |        1.337
       9.000 |        0.394 |        1.990 |        2.385
       7.000 |        0.371 |        0.924 |        1.296
      10.000 |        0.302 |        1.476 |        1.778
       9.000 |        0.361 |        2.769 |        3.130
       6.000 |        0.357 |        0.948 |        1.305
       7.000 |        0.319 |        0.797 |        1.116
       7.000 |        0.385 |        0.553 |        0.937
       7.000 |        0.356 |        0.668 |        1.024
      10.000 |        0.405 |        0.680 |        1.085
      11.000 |        0.402 |        0.732 |        1.133
       5.000 |        0.417 |        0.785 |        1.202
       6.000 |        0.414 |        0.754 |        1.167
      10.000 |        0.213 |        0.644 |        0.857
       8.000 |        0.405 |        0.881 |        1.286
      14.000 |        0.323 |        3.197 |        3.520
       6.000 |        0.408 |        0.725 |        1.133
       9.000 |        0.276 |        0.691 |        0.966
       7.000 |        0.288 |        0.601 |        0.889
       7.000 |        0.519 |        0.519 |        1.038
      12.000 |        0.384 |        1.065 |        1.449
       5.000 |        0.263 |        2.570 |        2.833
       6.000 |        0.239 |        1.262 |        1.501
      11.000 |        0.343 |        1.851 |        2.195
       7.000 |        0.358 |        0.654 |        1.013
      14.000 |        0.289 |        0.647 |        0.936
      12.000 |        0.409 |        1.324 |        1.732
      10.000 |        0.286 |        1.605 |        1.891
      12.000 |        0.615 |        1.178 |        1.793
      10.000 |        0.386 |        3.060 |        3.446
       9.000 |        0.351 |        0.522 |        0.873
       6.000 |        0.351 |        0.828 |        1.179
       7.000 |        0.422 |        0.705 |        1.127
      10.000 |        0.382 |        0.808 |        1.189
       9.000 |        0.348 |        2.059 |        2.407
       8.000 |        0.399 |        0.730 |        1.129
      10.000 |        0.380 |        1.177 |        1.556
       9.000 |        0.398 |        1.339 |        1.737
       5.000 |        0.418 |        0.889 |        1.307
      13.000 |        0.377 |        1.094 |        1.471
       9.000 |        0.377 |        0.617 |        0.993
       4.000 |        0.357 |        1.718 |        2.075
      10.000 |        0.399 |        0.800 |        1.199
      10.000 |        0.406 |        0.977 |        1.382
       6.000 |        0.296 |        0.412 |        0.708
       7.000 |        0.388 |        1.135 |        1.523
       8.000 |        0.376 |        1.396 |        1.772
       8.000 |        0.376 |        1.085 |        1.461
      11.000 |        0.577 |        0.633 |        1.210
      15.000 |        0.380 |        2.068 |        2.448
       8.000 |        0.335 |        1.254 |        1.588
       8.000 |        0.407 |        0.789 |        1.197
       3.000 |        0.398 |        2.041 |        2.439
      11.000 |        0.337 |        2.308 |        2.645
       7.000 |        0.395 |        0.621 |        1.016
       6.000 |        0.366 |        2.414 |        2.780
       8.000 |        0.361 |        0.541 |        0.902
      14.000 |        0.408 |        0.681 |        1.090
       8.000 |        0.318 |        0.753 |        1.071
       9.000 |        0.416 |        3.094 |        3.511
      10.000 |        0.406 |        0.694 |        1.101
       7.000 |        0.387 |        1.004 |        1.391
       9.000 |        0.404 |        0.509 |        0.914
      10.000 |        0.418 |        0.565 |        0.982
       7.000 |        0.377 |        1.132 |        1.509
       9.000 |        0.410 |        1.090 |        1.500
      11.000 |        0.311 |        0.862 |        1.173
       9.000 |        0.357 |        1.467 |        1.824
      14.000 |        0.395 |        1.089 |        1.484
      11.000 |        0.374 |        0.465 |        0.839
       3.000 |        0.484 |        1.212 |        1.696
      11.000 |        0.355 |        1.532 |        1.887
       7.000 |        0.385 |        1.193 |        1.579
       8.000 |        0.372 |        2.221 |        2.593
       4.000 |        0.385 |        2.348 |        2.732
       8.000 |        0.385 |        0.800 |        1.186
       7.000 |        0.406 |        0.764 |        1.170
       4.000 |        0.317 |        1.736 |        2.053
       5.000 |        0.416 |        1.291 |        1.707
       9.000 |        0.397 |        1.225 |        1.622
       5.000 |        0.439 |        1.325 |        1.764
      10.000 |        0.375 |        2.868 |        3.243
       6.000 |        0.346 |        1.723 |        2.069
      10.000 |        0.357 |        1.447 |        1.804
       9.000 |        0.392 |        0.917 |        1.308
       9.000 |        0.317 |        0.667 |        0.984
      10.000 |        0.353 |        0.837 |        1.190
       8.000 |        0.340 |        1.207 |        1.547
      12.000 |        0.275 |        0.909 |        1.184
      11.000 |        0.306 |        2.039 |        2.345
       7.000 |        0.303 |        1.156 |        1.459
      10.000 |        0.313 |        1.034 |        1.347
       6.000 |        0.275 |        2.949 |        3.224
       8.000 |        0.380 |        0.839 |        1.218
       7.000 |        0.334 |        0.590 |        0.924
       8.000 |        0.355 |        1.577 |        1.932
      12.000 |        0.255 |        0.656 |        0.911
      13.000 |        0.452 |        1.804 |        2.256
       6.000 |        0.345 |        1.626 |        1.971
       9.000 |        0.387 |        1.261 |        1.648
       7.000 |        0.333 |        0.648 |        0.981
       8.000 |        0.384 |        0.731 |        1.115
       5.000 |        0.350 |        1.171 |        1.521
      14.000 |        0.286 |        1.458 |        1.744
       7.000 |        0.348 |        1.133 |        1.482
       6.000 |        0.416 |        0.791 |        1.208
       8.000 |        0.401 |        1.001 |        1.401
       6.000 |        0.373 |        0.761 |        1.134
       8.000 |        0.281 |        1.026 |        1.307
       6.000 |        0.271 |        2.165 |        2.436
      15.000 |        0.400 |        0.639 |        1.038
       9.000 |        0.406 |        1.149 |        1.555
       9.000 |        0.384 |        2.100 |        2.485
       6.000 |        0.391 |        2.125 |        2.516
      12.000 |        0.380 |        0.628 |        1.008
       6.000 |        0.391 |        1.116 |        1.507
      11.000 |        0.484 |        0.573 |        1.056
       6.000 |        0.353 |        0.743 |        1.096
       5.000 |        0.344 |        2.450 |        2.794
      10.000 |        0.411 |        0.821 |        1.232
      13.000 |        0.328 |        0.695 |        1.023
       7.000 |        0.361 |        2.635 |        2.996
       9.000 |        0.326 |        1.207 |        1.533
      12.000 |        0.377 |        0.849 |        1.226
       5.000 |        0.392 |        0.435 |        0.827
       6.000 |        0.379 |        0.760 |        1.139
      14.000 |        0.354 |        0.719 |        1.073
      13.000 |        0.332 |        0.822 |        1.154
      10.000 |        0.342 |        0.664 |        1.006
       5.000 |        0.327 |        0.585 |        0.912
      11.000 |        0.371 |        1.578 |        1.949
       9.000 |        0.372 |        0.543 |        0.915
      10.000 |        0.346 |        1.473 |        1.819
       7.000 |        0.262 |        1.115 |        1.377
      11.000 |        0.439 |        0.959 |        1.398
       6.000 |        0.390 |        1.625 |        2.015
       9.000 |        0.373 |        1.282 |        1.655
       7.000 |        0.356 |        2.050 |        2.405
      15.000 |        0.372 |        1.462 |        1.834
       6.000 |        0.387 |        0.705 |        1.092
       8.000 |        0.384 |        1.081 |        1.466
       6.000 |        0.369 |        2.608 |        2.977
       8.000 |        0.343 |        1.045 |        1.388
       4.000 |        0.321 |        1.530 |        1.851
      10.000 |        0.366 |        1.865 |        2.230
       5.000 |        0.265 |        1.508 |        1.773
