  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.245 |        0.729 |        0.974
      14.000 |        0.278 |        1.073 |        1.352
       5.000 |        0.343 |        1.374 |        1.717
       6.000 |        0.310 |        1.110 |        1.420
      10.000 |        0.244 |        1.315 |        1.559
       9.000 |        0.386 |        0.951 |        1.336
      12.000 |        0.272 |        0.727 |        0.999
      10.000 |        0.171 |        0.989 |        1.160
       8.000 |        0.287 |        1.122 |        1.409
       9.000 |        0.186 |        0.796 |        0.981
      11.000 |        0.173 |        0.455 |        0.628
       8.000 |        0.266 |        2.527 |        2.793
      10.000 |        0.246 |        1.102 |        1.348
      11.000 |        0.245 |        0.661 |        0.907
      10.000 |        0.252 |        0.346 |        0.599
      11.000 |        0.352 |        0.873 |        1.225
       8.000 |        0.348 |        0.454 |        0.802
       8.000 |        0.333 |        0.775 |        1.108
      11.000 |        0.288 |        2.067 |        2.355
       6.000 |        0.341 |        0.547 |        0.888
       8.000 |        0.273 |        0.510 |        0.783
       5.000 |        0.293 |        1.116 |        1.408
       5.000 |        0.316 |        1.012 |        1.329
       7.000 |        0.283 |        1.020 |        1.303
       5.000 |        0.309 |        1.970 |        2.278
      10.000 |        0.360 |        0.600 |        0.961
       8.000 |        0.403 |        0.790 |        1.194
      12.000 |        0.285 |        0.656 |        0.941
       4.000 |        0.385 |        0.849 |        1.234
       7.000 |        0.302 |        0.612 |        0.914
       9.000 |        0.286 |        1.224 |        1.510
       6.000 |        0.259 |        2.612 |        2.870
      12.000 |        0.377 |        2.123 |        2.500
       9.000 |        0.352 |        0.531 |        0.883
       8.000 |        0.300 |        0.682 |        0.981
       9.000 |        0.367 |        0.622 |        0.989
      10.000 |        0.286 |        0.716 |        1.002
       8.000 |        0.386 |        1.678 |        2.065
      15.000 |        0.297 |        1.485 |        1.782
       9.000 |        0.372 |        3.252 |        3.624
       5.000 |        0.402 |        2.223 |        2.625
       9.000 |        0.325 |        0.694 |        1.019
      10.000 |        0.308 |        1.127 |        1.436
       8.000 |        0.373 |        1.918 |        2.291
       5.000 |        0.331 |        2.222 |        2.553
      11.000 |        0.371 |        1.886 |        2.257
      10.000 |        0.276 |        1.799 |        2.075
       7.000 |        0.322 |        0.761 |        1.082
       9.000 |        0.363 |        3.192 |        3.554
      14.000 |        0.510 |        0.917 |        1.427
       6.000 |        0.374 |        0.761 |        1.136
      10.000 |        0.249 |        0.482 |        0.731
       8.000 |        0.387 |        0.521 |        0.907
       7.000 |        0.333 |        1.305 |        1.638
       7.000 |        0.309 |        0.576 |        0.885
       7.000 |        0.384 |        0.947 |        1.331
       6.000 |        0.428 |        1.960 |        2.388
       9.000 |        0.341 |        3.088 |        3.428
       7.000 |        0.345 |        1.559 |        1.905
       5.000 |        0.397 |        3.260 |        3.657
       7.000 |        0.425 |        2.605 |        3.030
      10.000 |        0.385 |        0.520 |        0.905
      12.000 |        0.267 |        0.543 |        0.811
      15.000 |        0.366 |        2.456 |        2.822
       8.000 |        0.352 |        1.064 |        1.415
      11.000 |        0.370 |        1.042 |        1.412
       6.000 |        0.356 |        0.876 |        1.232
      11.000 |        0.484 |        1.758 |        2.242
      10.000 |        0.339 |        0.756 |        1.095
       9.000 |        0.317 |        0.802 |        1.119
       8.000 |        0.322 |        2.284 |        2.606
       7.000 |        0.380 |        0.796 |        1.176
      11.000 |        0.464 |        0.662 |        1.127
       9.000 |        0.360 |        1.014 |        1.374
      10.000 |        0.304 |        1.455 |        1.758
       9.000 |        0.392 |        0.919 |        1.312
      12.000 |        0.353 |        2.112 |        2.465
       4.000 |        0.344 |        0.637 |        0.981
       5.000 |        0.505 |        0.776 |        1.281
       9.000 |        0.339 |        1.298 |        1.637
       9.000 |        0.410 |        1.174 |        1.584
       7.000 |        0.404 |        1.698 |        2.102
       6.000 |        0.243 |        0.949 |        1.191
       7.000 |        0.268 |        0.608 |        0.876
       7.000 |        0.216 |        0.699 |        0.915
      12.000 |        0.235 |        1.642 |        1.877
       6.000 |        0.345 |        0.877 |        1.221
      11.000 |        0.367 |        2.000 |        2.367
       6.000 |        0.324 |        1.494 |        1.818
       6.000 |        0.338 |        2.632 |        2.970
      14.000 |        0.363 |        1.145 |        1.508
       6.000 |        0.360 |        0.512 |        0.872
       7.000 |        0.279 |        0.883 |        1.162
      14.000 |        0.358 |        0.589 |        0.947
       9.000 |        0.261 |        1.871 |        2.132
       9.000 |        0.296 |        0.703 |        0.999
      11.000 |        0.415 |        0.388 |        0.803
       8.000 |        0.314 |        0.611 |        0.924
      11.000 |        0.221 |        1.048 |        1.269
       7.000 |        0.253 |        3.093 |        3.345
       6.000 |        0.388 |        1.857 |        2.245
       8.000 |        0.491 |        0.778 |        1.269
       8.000 |        0.353 |        1.372 |        1.725
      10.000 |        0.419 |        2.938 |        3.357
       9.000 |        0.280 |        0.582 |        0.862
       7.000 |        0.359 |        1.094 |        1.452
       8.000 |        0.500 |        1.484 |        1.984
       6.000 |        0.388 |        0.963 |        1.351
       5.000 |        0.289 |        0.578 |        0.866
      10.000 |        0.282 |        2.365 |        2.647
      10.000 |        0.291 |        0.473 |        0.764
       9.000 |        0.334 |        1.949 |        2.283
      13.000 |        0.370 |        2.891 |        3.261
      12.000 |        0.317 |        0.816 |        1.133
       7.000 |        0.515 |        3.223 |        3.738
       5.000 |        0.329 |        1.911 |        2.240
       7.000 |        0.364 |        0.618 |        0.982
      10.000 |        0.305 |        1.137 |        1.442
       7.000 |        0.315 |        1.100 |        1.415
       7.000 |        0.358 |        0.757 |        1.115
       7.000 |        0.316 |        0.477 |        0.792
       5.000 |        0.336 |        3.156 |        3.492
       8.000 |        0.372 |        1.075 |        1.446
       8.000 |        0.404 |        0.682 |        1.086
       8.000 |        0.278 |        0.714 |        0.992
       6.000 |        0.296 |        0.742 |        1.038
      10.000 |        0.233 |        0.941 |        1.174
       6.000 |        0.159 |        0.539 |        0.698
      10.000 |        0.396 |        3.016 |        3.412
       6.000 |        0.312 |        1.467 |        1.779
       7.000 |        0.354 |        0.919 |        1.273
      11.000 |        0.253 |        0.555 |        0.809
      10.000 |        0.222 |        0.743 |        0.966
       9.000 |        0.218 |        0.870 |        1.087
       7.000 |        0.292 |        3.013 |        3.305
       7.000 |        0.280 |        1.843 |        2.123
       6.000 |        0.373 |        0.747 |        1.120
      11.000 |        0.305 |        1.514 |        1.819
       6.000 |        0.409 |        1.502 |        1.912
       9.000 |        0.493 |        0.519 |        1.012
       7.000 |        0.492 |        1.105 |        1.597
       8.000 |        0.338 |        0.794 |        1.132
      11.000 |        0.323 |        0.562 |        0.886
       6.000 |        0.306 |        2.453 |        2.759
      11.000 |        0.323 |        0.590 |        0.913
       9.000 |        0.330 |        0.645 |        0.974
       4.000 |        0.399 |        2.705 |        3.104
      16.000 |        0.258 |        2.500 |        2.758
       5.000 |        0.296 |        0.448 |        0.744
       6.000 |        0.346 |        1.887 |        2.233
      14.000 |        0.324 |        1.580 |        1.904
       4.000 |        0.333 |        0.955 |        1.288
      10.000 |        0.182 |        1.764 |        1.946
      13.000 |        0.418 |        0.827 |        1.245
      13.000 |        0.308 |        0.840 |        1.148
       9.000 |        0.329 |        0.586 |        0.916
       7.000 |        0.571 |        0.771 |        1.341
      11.000 |        0.349 |        0.574 |        0.922
       8.000 |        0.374 |        0.466 |        0.840
       6.000 |        0.389 |        0.711 |        1.100
       6.000 |        0.281 |        1.199 |        1.480
       9.000 |        0.332 |        1.986 |        2.318
       7.000 |        0.227 |        0.579 |        0.806
      11.000 |        0.374 |        2.756 |        3.130
      11.000 |        0.344 |        0.895 |        1.239
       6.000 |        0.357 |        1.524 |        1.881
      14.000 |        0.334 |        0.674 |        1.008
      13.000 |        0.339 |        2.171 |        2.510
       6.000 |        0.348 |        1.567 |        1.915
       6.000 |        0.481 |        2.244 |        2.725
      15.000 |        0.318 |        1.053 |        1.371
       8.000 |        0.327 |        1.276 |        1.603
       7.000 |        0.361 |        1.364 |        1.725
       7.000 |        0.326 |        0.584 |        0.911
       7.000 |        0.367 |        0.846 |        1.214
       8.000 |        0.301 |        3.097 |        3.398
       5.000 |        0.350 |        1.044 |        1.394
       6.000 |        0.425 |        1.168 |        1.592
      12.000 |        0.343 |        0.818 |        1.161
       8.000 |        0.334 |        1.280 |        1.613
      11.000 |        0.227 |        0.865 |        1.091
       8.000 |        0.436 |        0.713 |        1.149
      12.000 |        0.374 |        2.963 |        3.337
      11.000 |        0.307 |        0.945 |        1.252
      12.000 |        0.372 |        1.998 |        2.371
      13.000 |        0.428 |        1.193 |        1.621
       7.000 |        0.395 |        2.356 |        2.751
      12.000 |        0.285 |        0.711 |        0.996
       6.000 |        0.323 |        0.597 |        0.919
       6.000 |        0.379 |        1.601 |        1.979
       8.000 |        0.323 |        1.278 |        1.601
       6.000 |        0.307 |        2.193 |        2.499
      12.000 |        0.353 |        2.260 |        2.613
       6.000 |        0.442 |        0.635 |        1.077
       8.000 |        0.298 |        2.759 |        3.057
       6.000 |        0.265 |        1.866 |        2.130
      10.000 |        0.291 |        1.974 |        2.266
       6.000 |        0.388 |        0.838 |        1.226
      10.000 |        0.339 |        0.866 |        1.206
       9.000 |        0.634 |        1.929 |        2.563
      10.000 |        0.190 |        0.470 |        0.660
       6.000 |        0.341 |        1.637 |        1.978
      14.000 |        0.310 |        2.069 |        2.379
       9.000 |        0.342 |        1.026 |        1.367
      10.000 |        0.373 |        1.506 |        1.880
      11.000 |        0.334 |        0.708 |        1.042
      10.000 |        0.395 |        0.738 |        1.133
       7.000 |        0.369 |        0.455 |        0.824
       5.000 |        0.370 |        2.960 |        3.330
      10.000 |        0.310 |        0.705 |        1.014
       6.000 |        0.343 |        0.950 |        1.294
       7.000 |        0.347 |        0.951 |        1.298
       4.000 |        0.331 |        2.468 |        2.799
       7.000 |        0.417 |        1.331 |        1.748
      13.000 |        0.371 |        0.625 |        0.996
      10.000 |        0.317 |        2.397 |        2.714
       6.000 |        0.332 |        1.168 |        1.500
       8.000 |        0.405 |        1.231 |        1.636
       9.000 |        0.336 |        0.904 |        1.240
       8.000 |        0.492 |        0.975 |        1.467
       9.000 |        0.365 |        0.904 |        1.269
       4.000 |        0.351 |        0.816 |        1.167
       9.000 |        0.363 |        2.340 |        2.703
       7.000 |        0.365 |        1.163 |        1.528
       9.000 |        0.349 |        0.830 |        1.179
       9.000 |        0.373 |        0.847 |        1.220
      14.000 |        0.351 |        0.567 |        0.918
       6.000 |        0.330 |        1.384 |        1.713
       5.000 |        0.286 |        0.573 |        0.859
      10.000 |        0.306 |        2.011 |        2.318
       7.000 |        0.272 |        3.634 |        3.905
      10.000 |        0.225 |        0.557 |        0.782
       7.000 |        0.312 |        0.567 |        0.879
      11.000 |        0.285 |        1.738 |        2.023
      10.000 |        0.307 |        1.520 |        1.827
       7.000 |        0.319 |        0.803 |        1.122
      10.000 |        0.405 |        1.053 |        1.457
       9.000 |        0.228 |        0.754 |        0.982
      11.000 |        0.248 |        2.321 |        2.569
       7.000 |        0.349 |        0.867 |        1.216
      10.000 |        0.245 |        0.969 |        1.213
       7.000 |        0.382 |        0.835 |        1.217
      13.000 |        0.369 |        2.607 |        2.976
       8.000 |        0.290 |        0.757 |        1.048
       9.000 |        0.636 |        0.929 |        1.565
      10.000 |        0.255 |        0.862 |        1.116
      11.000 |        0.227 |        1.141 |        1.368
       8.000 |        0.262 |        2.021 |        2.284
       7.000 |        0.389 |        1.795 |        2.184
       6.000 |        0.417 |        1.433 |        1.849
       9.000 |        0.330 |        0.607 |        0.937
      10.000 |        0.244 |        1.922 |        2.167
       6.000 |        0.351 |        1.836 |        2.187
       9.000 |        0.285 |        0.502 |        0.786
       6.000 |        0.392 |        1.867 |        2.259
       8.000 |        0.372 |        0.713 |        1.085
       7.000 |        0.349 |        1.470 |        1.819
       7.000 |        0.337 |        0.868 |        1.205
      10.000 |        0.414 |        0.603 |        1.017
       7.000 |        0.357 |        0.790 |        1.147
       8.000 |        0.385 |        0.687 |        1.072
      10.000 |        0.790 |        0.710 |        1.500
      11.000 |        0.379 |        2.912 |        3.290
       7.000 |        0.282 |        0.674 |        0.956
       7.000 |        0.437 |        1.951 |        2.388
      11.000 |        0.380 |        1.600 |        1.980
       6.000 |        0.334 |        0.970 |        1.304
      13.000 |        0.416 |        2.830 |        3.245
      11.000 |        0.371 |        0.489 |        0.861
       8.000 |        0.426 |        2.150 |        2.576
      12.000 |        0.389 |        0.482 |        0.872
       6.000 |        0.367 |        0.619 |        0.986
       8.000 |        0.424 |        1.031 |        1.455
       9.000 |        0.411 |        2.765 |        3.175
       5.000 |        0.331 |        0.696 |        1.027
       8.000 |        0.420 |        0.485 |        0.905
       8.000 |        0.368 |        0.636 |        1.004
      12.000 |        0.405 |        0.627 |        1.032
      10.000 |        0.366 |        1.134 |        1.500
       8.000 |        0.349 |        1.476 |        1.824
       4.000 |        0.376 |        0.414 |        0.790
      12.000 |        0.292 |        2.725 |        3.017
       8.000 |        0.430 |        0.858 |        1.289
      10.000 |        0.443 |        1.528 |        1.970
      11.000 |        0.247 |        1.422 |        1.669
       6.000 |        0.363 |        0.742 |        1.106
       7.000 |        0.291 |        1.883 |        2.174
       8.000 |        0.294 |        1.769 |        2.063
       8.000 |        0.299 |        1.513 |        1.812
       8.000 |        0.293 |        1.568 |        1.860
       7.000 |        0.235 |        0.798 |        1.033
       8.000 |        0.330 |        0.659 |        0.989
       7.000 |        0.368 |        1.002 |        1.370
      10.000 |        0.348 |        3.395 |        3.743
       6.000 |        0.298 |        0.433 |        0.731
       5.000 |        0.322 |        1.648 |        1.970
       4.000 |        0.392 |        0.573 |        0.966
      12.000 |        0.373 |        1.019 |        1.392
       7.000 |        0.496 |        2.944 |        3.441
      14.000 |        0.386 |        1.500 |        1.886
      13.000 |        0.368 |        3.154 |        3.522
       7.000 |        0.354 |        1.737 |        2.091
       7.000 |        0.399 |        1.531 |        1.930
       7.000 |        0.376 |        0.709 |        1.085
       9.000 |        0.422 |        1.322 |        1.745
      12.000 |        0.485 |        0.951 |        1.436
       7.000 |        0.341 |        1.180 |        1.521
      13.000 |        0.305 |        0.657 |        0.961
       7.000 |        0.287 |        0.704 |        0.991
      11.000 |        0.379 |        2.603 |        2.981
       4.000 |        0.239 |        0.620 |        0.859
       8.000 |        0.283 |        0.472 |        0.755
      15.000 |        0.339 |        3.396 |        3.735
       5.000 |        0.252 |        2.678 |        2.930
       9.000 |        0.317 |        0.671 |        0.987
       7.000 |        0.327 |        1.206 |        1.533
      14.000 |        0.321 |        0.675 |        0.995
      10.000 |        0.301 |        0.977 |        1.278
      13.000 |        0.361 |        2.048 |        2.409
       8.000 |        0.328 |        0.802 |        1.130
       5.000 |        0.420 |        0.980 |        1.401
       5.000 |        0.348 |        0.668 |        1.016
       8.000 |        0.301 |        0.530 |        0.831
       9.000 |        0.270 |        1.204 |        1.474
      10.000 |        0.197 |        0.834 |        1.030
       8.000 |        0.371 |        0.764 |        1.135
       7.000 |        0.350 |        0.452 |        0.802
       8.000 |        0.347 |        0.830 |        1.176
       5.000 |        0.376 |        0.493 |        0.869
       9.000 |        0.400 |        2.317 |        2.718
      11.000 |        0.411 |        0.789 |        1.200
       6.000 |        0.324 |        0.536 |        0.860
       6.000 |        0.280 |        0.534 |        0.814
      10.000 |        0.338 |        0.457 |        0.795
      10.000 |        0.493 |        1.132 |        1.625
       8.000 |        0.392 |        0.760 |        1.152
      11.000 |        0.363 |        0.742 |        1.104
       8.000 |        0.373 |        0.591 |        0.963
       6.000 |        0.294 |        1.172 |        1.465
      10.000 |        0.190 |        0.942 |        1.132
      10.000 |        0.296 |        1.381 |        1.677
      13.000 |        0.374 |        0.708 |        1.082
      11.000 |        0.337 |        0.857 |        1.194
      12.000 |        0.386 |        0.837 |        1.224
       7.000 |        0.329 |        0.561 |        0.890
       9.000 |        0.206 |        0.517 |        0.722
      12.000 |        0.291 |        0.524 |        0.815
      10.000 |        0.329 |        1.822 |        2.151
      12.000 |        0.291 |        1.064 |        1.354
      10.000 |        0.504 |        0.534 |        1.038
      10.000 |        0.235 |        0.680 |        0.916
      10.000 |        0.389 |        2.163 |        2.552
       9.000 |        0.410 |        0.761 |        1.171
       8.000 |        0.340 |        1.157 |        1.497
       9.000 |        0.370 |        1.685 |        2.055
      14.000 |        0.410 |        1.306 |        1.715
       5.000 |        0.391 |        1.020 |        1.411
      12.000 |        0.362 |        0.786 |        1.147
      11.000 |        0.418 |        1.049 |        1.467
       6.000 |        0.296 |        0.843 |        1.139
       8.000 |        0.283 |        0.724 |        1.008
       8.000 |        0.405 |        1.572 |        1.977
      13.000 |        0.380 |        0.742 |        1.122
       5.000 |        0.385 |        2.534 |        2.920
      12.000 |        0.319 |        1.340 |        1.659
       8.000 |        0.336 |        0.599 |        0.934
       8.000 |        0.382 |        0.645 |        1.027
       7.000 |        0.341 |        1.930 |        2.271
       8.000 |        0.401 |        1.122 |        1.523
       5.000 |        0.546 |        0.401 |        0.947
      13.000 |        0.300 |        0.896 |        1.195
       5.000 |        0.533 |        1.476 |        2.009
       5.000 |        0.282 |        0.743 |        1.025
       9.000 |        0.254 |        0.548 |        0.802
      10.000 |        0.362 |        0.706 |        1.068
       6.000 |        0.266 |        1.836 |        2.103
       8.000 |        0.340 |        2.867 |        3.207
      14.000 |        0.173 |        0.573 |        0.745
      11.000 |        0.305 |        3.624 |        3.930
       8.000 |        0.282 |        2.123 |        2.405
       9.000 |        0.396 |        0.767 |        1.163
       9.000 |        0.373 |        0.776 |        1.148
       8.000 |        0.340 |        0.841 |        1.180
      10.000 |        0.344 |        1.013 |        1.357
       5.000 |        0.407 |        0.528 |        0.936
       9.000 |        0.375 |        0.553 |        0.928
      12.000 |        0.380 |        1.292 |        1.671
       9.000 |        0.308 |        0.947 |        1.255
      10.000 |        0.334 |        2.312 |        2.646
      13.000 |        0.344 |        1.397 |        1.741
       9.000 |        0.205 |        0.408 |        0.612
       4.000 |        0.253 |        1.294 |        1.548
      10.000 |        0.378 |        2.430 |        2.808
       8.000 |        0.337 |        0.560 |        0.897
       8.000 |        0.307 |        1.548 |        1.855
      11.000 |        0.240 |        2.375 |        2.615
       7.000 |        0.320 |        0.505 |        0.825
      13.000 |        0.342 |        1.387 |        1.729
       7.000 |        0.168 |        1.141 |        1.308
       6.000 |        0.180 |        1.346 |        1.526
       7.000 |        0.358 |        0.964 |        1.321
       5.000 |        0.261 |        0.589 |        0.851
       9.000 |        0.290 |        0.684 |        0.974
      11.000 |        0.330 |        2.182 |        2.512
       5.000 |        0.364 |        0.665 |        1.029
       6.000 |        0.339 |        1.014 |        1.354
       8.000 |        0.404 |        1.123 |        1.527
       8.000 |        0.317 |        1.114 |        1.431
       5.000 |        0.461 |        0.973 |        1.434
      10.000 |        0.369 |        2.025 |        2.394
       5.000 |        0.318 |        0.551 |        0.869
       8.000 |        0.436 |        0.726 |        1.162
      10.000 |        0.989 |        0.692 |        1.681
       9.000 |        0.255 |        0.835 |        1.090
      10.000 |        0.374 |        0.743 |        1.117
       7.000 |        0.459 |        0.780 |        1.240
       6.000 |        0.302 |        1.452 |        1.753
      12.000 |        0.470 |        1.593 |        2.064
      13.000 |        0.573 |        1.617 |        2.190
      13.000 |        0.287 |        0.460 |        0.747
      11.000 |        0.265 |        0.605 |        0.869
       8.000 |        0.305 |        1.723 |        2.028
       9.000 |        0.309 |        0.531 |        0.840
       8.000 |        0.447 |        0.948 |        1.395
      18.000 |        0.400 |        0.934 |        1.334
      10.000 |        0.355 |        0.660 |        1.016
       7.000 |        0.384 |        0.970 |        1.354
       6.000 |        0.270 |        2.372 |        2.642
      11.000 |        0.278 |        1.176 |        1.454
       6.000 |        0.211 |        0.846 |        1.057
       7.000 |        0.291 |        1.398 |        1.689
       5.000 |        0.329 |        2.320 |        2.650
       5.000 |        0.311 |        1.292 |        1.603
      11.000 |        0.319 |        0.913 |        1.232
       7.000 |        0.252 |        1.201 |        1.453
       5.000 |        0.246 |        2.154 |        2.400
       9.000 |        0.391 |        0.537 |        0.928
       7.000 |        0.402 |        1.422 |        1.824
      11.000 |        0.386 |        1.278 |        1.664
       6.000 |        0.365 |        1.199 |        1.564
       5.000 |        0.350 |        0.963 |        1.312
       9.000 |        0.332 |        0.648 |        0.979
       7.000 |        0.367 |        0.523 |        0.889
       8.000 |        0.275 |        1.484 |        1.759
       7.000 |        0.277 |        0.844 |        1.120
       7.000 |        0.292 |        2.703 |        2.996
       5.000 |        0.304 |        1.999 |        2.303
       8.000 |        0.360 |        0.485 |        0.845
      10.000 |        0.312 |        1.440 |        1.752
      12.000 |        0.313 |        1.273 |        1.586
      10.000 |        0.413 |        0.575 |        0.987
       5.000 |        0.375 |        1.006 |        1.382
       9.000 |        0.317 |        1.063 |        1.380
       8.000 |        0.259 |        0.699 |        0.958
       5.000 |        0.224 |        0.457 |        0.680
       7.000 |        0.384 |        2.380 |        2.764
      11.000 |        0.534 |        2.974 |        3.508
      13.000 |        0.423 |        1.294 |        1.717
       9.000 |        0.242 |        0.326 |        0.568
       4.000 |        0.341 |        0.776 |        1.116
       6.000 |        0.421 |        0.543 |        0.964
      14.000 |        0.405 |        1.334 |        1.739
       8.000 |        0.337 |        0.945 |        1.282
       7.000 |        0.423 |        1.070 |        1.493
       7.000 |        0.399 |        0.828 |        1.227
       7.000 |        0.283 |        0.893 |        1.176
       9.000 |        0.382 |        1.367 |        1.749
       9.000 |        0.334 |        1.665 |        1.999
      11.000 |        0.212 |        0.556 |        0.768
       8.000 |        0.320 |        0.852 |        1.172
       6.000 |        0.408 |        1.252 |        1.660
      12.000 |        0.402 |        2.487 |        2.889
      10.000 |        0.335 |        0.770 |        1.104
       7.000 |        0.294 |        0.935 |        1.229
      10.000 |        0.292 |        0.686 |        0.977
      17.000 |        0.382 |        0.577 |        0.959
      13.000 |        0.369 |        0.775 |        1.145
      12.000 |        0.265 |        0.576 |        0.841
      10.000 |        0.279 |        0.988 |        1.267
       7.000 |        0.408 |        2.823 |        3.231
      10.000 |        0.458 |        1.095 |        1.553
       7.000 |        0.262 |        0.497 |        0.759
       7.000 |        0.233 |        1.357 |        1.590
      10.000 |        0.300 |        1.663 |        1.963
       9.000 |        0.351 |        1.017 |        1.369
       8.000 |        0.393 |        0.752 |        1.145
      11.000 |        0.408 |        0.887 |        1.296
      11.000 |        0.321 |        2.417 |        2.738
       7.000 |        0.358 |        0.999 |        1.357
       7.000 |        0.349 |        1.642 |        1.991
       7.000 |        0.331 |        2.161 |        2.492
       9.000 |        0.375 |        0.521 |        0.896
       7.000 |        0.343 |        0.609 |        0.952
       9.000 |        0.334 |        1.811 |        2.145
       7.000 |        0.376 |        0.600 |        0.976
       8.000 |        0.358 |        0.515 |        0.873
      11.000 |        0.362 |        0.495 |        0.857
       4.000 |        0.440 |        0.734 |        1.174
       5.000 |        0.447 |        2.085 |        2.532
      12.000 |        0.370 |        1.866 |        2.237
       7.000 |        0.380 |        1.236 |        1.615
       7.000 |        0.429 |        0.867 |        1.296
       6.000 |        0.394 |        3.439 |        3.833
       6.000 |        0.582 |        1.449 |        2.031
       9.000 |        0.317 |        0.630 |        0.947
       6.000 |        0.274 |        1.237 |        1.510
       8.000 |        0.286 |        1.559 |        1.845
       5.000 |        0.369 |        2.392 |        2.761
      11.000 |        0.306 |        0.875 |        1.181
       7.000 |        0.380 |        1.549 |        1.929
       7.000 |        0.469 |        0.552 |        1.021
      11.000 |        0.416 |        0.838 |        1.254
       9.000 |        0.422 |        1.804 |        2.226
       8.000 |        0.314 |        1.895 |        2.209
      11.000 |        0.265 |        0.566 |        0.831
      11.000 |        0.382 |        0.587 |        0.969
       8.000 |        0.247 |        0.628 |        0.874
      10.000 |        0.267 |        0.492 |        0.759
       9.000 |        0.289 |        1.666 |        1.954
       6.000 |        0.257 |        0.675 |        0.932
      10.000 |        0.319 |        0.767 |        1.086
       9.000 |        0.314 |        2.147 |        2.461
       7.000 |        0.309 |        0.621 |        0.930
      12.000 |        0.332 |        0.673 |        1.005
      11.000 |        0.322 |        0.416 |        0.738
      12.000 |        0.294 |        1.153 |        1.448
      12.000 |        0.233 |        0.690 |        0.923
      10.000 |        0.373 |        1.236 |        1.608
       8.000 |        0.506 |        0.561 |        1.066
      12.000 |        0.360 |        1.280 |        1.640
      11.000 |        0.370 |        0.963 |        1.333
       8.000 |        0.321 |        0.628 |        0.949
      14.000 |        0.359 |        1.133 |        1.492
       9.000 |        0.282 |        1.113 |        1.395
       8.000 |        0.220 |        0.856 |        1.076
       7.000 |        0.267 |        0.541 |        0.808
       8.000 |        0.396 |        0.639 |        1.035
       7.000 |        0.358 |        0.468 |        0.825
       9.000 |        0.262 |        0.631 |        0.894
       9.000 |        0.291 |        1.288 |        1.580
       5.000 |        0.405 |        0.764 |        1.169
       6.000 |        0.301 |        0.941 |        1.242
       6.000 |        0.392 |        0.914 |        1.307
      10.000 |        0.328 |        0.659 |        0.987
       9.000 |        0.251 |        0.914 |        1.165
       7.000 |        0.182 |        2.199 |        2.381
      11.000 |        0.301 |        3.237 |        3.538
       8.000 |        0.329 |        0.411 |        0.740
      13.000 |        0.318 |        1.118 |        1.436
      11.000 |        0.347 |        0.497 |        0.845
      11.000 |        0.393 |        1.396 |        1.789
       6.000 |        0.333 |        0.822 |        1.155
       8.000 |        0.378 |        0.808 |        1.187
       8.000 |        0.301 |        0.822 |        1.123
      10.000 |        0.263 |        0.774 |        1.037
       7.000 |        0.222 |        0.858 |        1.080
      13.000 |        0.250 |        0.955 |        1.205
      12.000 |        0.358 |        1.163 |        1.521
       6.000 |        0.375 |        0.680 |        1.056
      10.000 |        0.275 |        1.147 |        1.421
       8.000 |        0.387 |        0.439 |        0.827
      11.000 |        0.489 |        1.217 |        1.706
       9.000 |        0.322 |        0.628 |        0.949
       5.000 |        0.273 |        0.429 |        0.701
      14.000 |        0.287 |        0.947 |        1.234
       9.000 |        0.350 |        2.430 |        2.779
       7.000 |        0.315 |        1.501 |        1.816
      15.000 |        0.279 |        0.524 |        0.803
       4.000 |        0.384 |        0.561 |        0.946
       8.000 |        0.304 |        0.816 |        1.120
       5.000 |        0.257 |        0.526 |        0.783
       8.000 |        0.327 |        2.532 |        2.859
      16.000 |        0.323 |        2.519 |        2.842
       7.000 |        0.426 |        0.760 |        1.186
       9.000 |        0.460 |        1.926 |        2.387
      10.000 |        0.296 |        0.737 |        1.033
       9.000 |        0.218 |        0.686 |        0.904
      10.000 |        0.173 |        1.170 |        1.344
       8.000 |        0.323 |        0.646 |        0.968
       7.000 |        0.339 |        0.698 |        1.037
      12.000 |        0.331 |        0.905 |        1.236
       5.000 |        0.226 |        0.980 |        1.206
       9.000 |        0.361 |        0.613 |        0.974
       7.000 |        0.400 |        0.559 |        0.959
       8.000 |        0.560 |        1.422 |        1.983
       8.000 |        0.380 |        0.881 |        1.261
       6.000 |        0.308 |        1.235 |        1.543
       5.000 |        0.267 |        0.834 |        1.101
      13.000 |        0.234 |        0.788 |        1.022
      10.000 |        0.272 |        1.660 |        1.932
       7.000 |        0.384 |        0.634 |        1.018
       7.000 |        0.323 |        0.893 |        1.216
      12.000 |        0.402 |        1.308 |        1.710
       8.000 |        0.414 |        1.345 |        1.759
      11.000 |        0.287 |        0.626 |        0.913
       4.000 |        0.349 |        2.416 |        2.765
       6.000 |        0.343 |        2.839 |        3.182
       6.000 |        0.322 |        0.936 |        1.257
       6.000 |        0.313 |        1.085 |        1.398
       5.000 |        0.296 |        0.967 |        1.264
      11.000 |        0.309 |        1.254 |        1.563
       7.000 |        0.304 |        0.538 |        0.842
       9.000 |        0.300 |        0.403 |        0.703
       9.000 |        0.302 |        1.735 |        2.037
       7.000 |        0.249 |        1.500 |        1.749
       5.000 |        0.243 |        2.889 |        3.132
      10.000 |        0.328 |        0.790 |        1.119
