  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.203 |        1.600 |        1.804
       9.000 |        0.220 |        0.616 |        0.836
       4.000 |        0.277 |        0.398 |        0.675
      12.000 |        0.199 |        2.854 |        3.053
      12.000 |        0.391 |        0.751 |        1.141
      12.000 |        0.279 |        1.062 |        1.341
      13.000 |        0.321 |        0.566 |        0.887
       5.000 |        0.260 |        0.918 |        1.178
      12.000 |        0.331 |        0.615 |        0.946
      10.000 |        0.349 |        0.635 |        0.984
      10.000 |        0.306 |        1.686 |        1.992
      11.000 |        0.361 |        1.115 |        1.476
       6.000 |        0.324 |        1.285 |        1.609
       7.000 |        0.292 |        0.960 |        1.253
      10.000 |        0.515 |        2.985 |        3.500
      10.000 |        0.419 |        1.496 |        1.915
      13.000 |        0.571 |        1.694 |        2.265
       9.000 |        0.669 |        0.571 |        1.240
       8.000 |        0.359 |        0.698 |        1.057
       8.000 |        0.176 |        0.774 |        0.950
       9.000 |        0.366 |        1.238 |        1.604
      12.000 |        0.310 |        2.489 |        2.798
       5.000 |        0.352 |        0.703 |        1.055
       9.000 |        0.241 |        1.197 |        1.438
       7.000 |        0.390 |        1.185 |        1.574
       5.000 |        0.304 |        0.606 |        0.909
       7.000 |        0.274 |        0.657 |        0.931
      15.000 |        0.323 |        0.782 |        1.105
       5.000 |        0.269 |        2.270 |        2.539
       8.000 |        0.294 |        0.530 |        0.824
      12.000 |        0.247 |        1.675 |        1.921
      12.000 |        0.344 |        2.659 |        3.003
      10.000 |        0.260 |        1.232 |        1.492
       9.000 |        0.254 |        0.977 |        1.231
      12.000 |        0.242 |        1.151 |        1.392
       4.000 |        0.254 |        0.546 |        0.801
       8.000 |        0.312 |        1.339 |        1.652
      13.000 |        0.247 |        0.670 |        0.917
       9.000 |        0.403 |        1.811 |        2.213
       7.000 |        0.341 |        2.067 |        2.408
      11.000 |        0.246 |        0.800 |        1.047
      11.000 |        0.294 |        1.255 |        1.549
       6.000 |        0.322 |        0.780 |        1.102
      10.000 |        0.266 |        2.479 |        2.745
       5.000 |        0.294 |        0.814 |        1.108
       7.000 |        0.317 |        1.249 |        1.567
       6.000 |        0.232 |        0.765 |        0.997
      14.000 |        0.281 |        2.298 |        2.579
       6.000 |        0.355 |        0.467 |        0.823
      11.000 |        0.334 |        2.379 |        2.713
       4.000 |        0.341 |        1.803 |        2.143
       6.000 |        0.230 |        1.440 |        1.670
       9.000 |        0.665 |        1.945 |        2.610
       5.000 |        0.217 |        1.808 |        2.024
       9.000 |        0.341 |        0.737 |        1.077
       4.000 |        0.257 |        0.830 |        1.086
       5.000 |        0.372 |        1.022 |        1.394
      11.000 |        0.487 |        1.323 |        1.810
       7.000 |        0.396 |        1.136 |        1.532
       8.000 |        0.261 |        1.742 |        2.003
       7.000 |        0.205 |        0.888 |        1.093
       6.000 |        0.363 |        0.937 |        1.300
      12.000 |        0.288 |        0.642 |        0.929
       5.000 |        0.314 |        1.580 |        1.894
       7.000 |        0.266 |        0.594 |        0.860
       7.000 |        0.350 |        1.023 |        1.374
       9.000 |        0.609 |        0.744 |        1.353
       8.000 |        0.257 |        0.500 |        0.757
       8.000 |        0.255 |        0.606 |        0.860
       6.000 |        0.274 |        1.151 |        1.425
       6.000 |        0.302 |        0.659 |        0.962
      10.000 |        0.285 |        0.996 |        1.281
      10.000 |        0.290 |        0.450 |        0.740
       5.000 |        0.244 |        2.021 |        2.265
       8.000 |        0.241 |        0.451 |        0.692
       9.000 |        0.276 |        0.967 |        1.243
       7.000 |        0.260 |        1.214 |        1.473
       9.000 |        0.311 |        2.344 |        2.655
       7.000 |        0.218 |        0.512 |        0.730
      10.000 |        0.551 |        0.882 |        1.433
      10.000 |        0.482 |        0.492 |        0.973
       4.000 |        0.241 |        0.710 |        0.951
       9.000 |        0.294 |        0.605 |        0.899
       6.000 |        0.342 |        0.500 |        0.842
       8.000 |        0.300 |        0.309 |        0.609
      10.000 |        0.382 |        3.672 |        4.054
       8.000 |        0.225 |        3.345 |        3.571
       7.000 |        0.300 |        1.015 |        1.315
       8.000 |        0.216 |        0.919 |        1.135
       7.000 |        0.333 |        0.780 |        1.113
       7.000 |        0.401 |        0.584 |        0.985
       6.000 |        0.358 |        3.353 |        3.711
       7.000 |        0.216 |        0.564 |        0.780
      11.000 |        0.314 |        1.112 |        1.425
       4.000 |        0.217 |        1.682 |        1.899
       5.000 |        0.183 |        2.335 |        2.517
       9.000 |        0.247 |        3.177 |        3.424
       7.000 |        0.430 |        1.048 |        1.478
      11.000 |        0.465 |        0.688 |        1.153
      12.000 |        0.520 |        2.158 |        2.678
       8.000 |        0.267 |        0.602 |        0.870
       7.000 |        0.184 |        2.352 |        2.536
       9.000 |        0.174 |        0.829 |        1.004
       9.000 |        0.251 |        1.446 |        1.697
      10.000 |        0.226 |        1.926 |        2.153
       8.000 |        0.271 |        2.122 |        2.393
       6.000 |        0.174 |        0.872 |        1.046
       7.000 |        0.335 |        2.331 |        2.665
       7.000 |        0.616 |        0.674 |        1.290
       9.000 |        0.461 |        0.598 |        1.059
       8.000 |        0.259 |        3.183 |        3.442
       9.000 |        0.296 |        1.186 |        1.481
       9.000 |        0.506 |        0.695 |        1.202
      10.000 |        0.266 |        0.888 |        1.154
       8.000 |        0.251 |        0.637 |        0.888
      10.000 |        0.251 |        1.332 |        1.582
      10.000 |        0.314 |        0.904 |        1.217
      13.000 |        0.269 |        0.937 |        1.206
      12.000 |        0.345 |        0.583 |        0.928
       7.000 |        0.280 |        0.581 |        0.861
       7.000 |        0.266 |        2.477 |        2.742
      10.000 |        0.334 |        0.688 |        1.022
       7.000 |        0.505 |        0.826 |        1.331
       7.000 |        0.389 |        0.770 |        1.160
       8.000 |        0.225 |        0.577 |        0.801
       6.000 |        0.220 |        1.625 |        1.846
       5.000 |        0.202 |        1.182 |        1.384
      11.000 |        0.259 |        0.621 |        0.880
       8.000 |        0.354 |        2.073 |        2.427
       6.000 |        0.245 |        0.906 |        1.150
       7.000 |        0.219 |        0.581 |        0.800
       6.000 |        0.183 |        0.527 |        0.710
       5.000 |        0.238 |        1.925 |        2.164
      13.000 |        0.245 |        2.345 |        2.591
       7.000 |        0.403 |        2.285 |        2.689
       6.000 |        0.298 |        0.612 |        0.911
      14.000 |        0.309 |        2.251 |        2.559
      11.000 |        0.314 |        0.916 |        1.230
       9.000 |        0.309 |        0.946 |        1.255
       9.000 |        0.292 |        0.794 |        1.086
       8.000 |        0.249 |        0.574 |        0.823
      11.000 |        0.333 |        2.998 |        3.331
      11.000 |        0.224 |        0.963 |        1.186
       5.000 |        0.277 |        1.142 |        1.418
       7.000 |        0.312 |        0.597 |        0.909
      10.000 |        0.248 |        1.080 |        1.328
       6.000 |        0.354 |        1.077 |        1.432
       9.000 |        0.291 |        0.688 |        0.979
      10.000 |        0.198 |        1.189 |        1.387
       9.000 |        0.301 |        0.722 |        1.023
      10.000 |        0.669 |        3.145 |        3.814
       8.000 |        0.383 |        1.066 |        1.448
      13.000 |        0.276 |        1.774 |        2.050
       9.000 |        0.204 |        0.383 |        0.587
      13.000 |        0.350 |        3.421 |        3.770
      13.000 |        0.254 |        0.823 |        1.077
       3.000 |        0.232 |        1.776 |        2.008
       6.000 |        0.243 |        1.560 |        1.803
       8.000 |        0.356 |        0.796 |        1.153
       9.000 |        0.371 |        2.760 |        3.131
       9.000 |        0.268 |        0.494 |        0.762
      12.000 |        0.434 |        0.850 |        1.284
      10.000 |        0.348 |        0.732 |        1.080
       7.000 |        0.329 |        0.643 |        0.972
      10.000 |        0.364 |        0.637 |        1.001
       9.000 |        0.387 |        0.877 |        1.264
       7.000 |        0.601 |        1.421 |        2.022
       8.000 |        0.286 |        0.841 |        1.126
      11.000 |        0.200 |        0.470 |        0.670
      10.000 |        0.393 |        1.768 |        2.161
       8.000 |        0.342 |        0.517 |        0.859
       9.000 |        0.366 |        0.486 |        0.852
      10.000 |        0.377 |        0.468 |        0.846
       7.000 |        0.338 |        0.652 |        0.990
       8.000 |        0.317 |        1.244 |        1.561
       6.000 |        0.337 |        1.316 |        1.653
      10.000 |        0.380 |        2.372 |        2.752
       8.000 |        0.298 |        1.262 |        1.560
       9.000 |        0.268 |        1.722 |        1.990
       4.000 |        0.299 |        1.012 |        1.311
       7.000 |        0.480 |        0.885 |        1.364
      13.000 |        0.311 |        0.793 |        1.103
      10.000 |        0.383 |        1.106 |        1.489
      11.000 |        0.266 |        1.131 |        1.397
       9.000 |        0.242 |        0.762 |        1.004
       9.000 |        0.232 |        0.716 |        0.948
      11.000 |        0.270 |        1.222 |        1.493
      13.000 |        0.293 |        0.661 |        0.954
       7.000 |        0.306 |        2.224 |        2.530
      14.000 |        0.300 |        2.224 |        2.524
       9.000 |        0.421 |        0.447 |        0.868
      11.000 |        0.240 |        0.556 |        0.796
       6.000 |        0.221 |        0.623 |        0.844
       7.000 |        0.350 |        1.251 |        1.601
       7.000 |        0.285 |        0.776 |        1.061
       5.000 |        0.290 |        1.387 |        1.677
       6.000 |        0.593 |        0.656 |        1.249
       4.000 |        0.264 |        0.639 |        0.903
      10.000 |        0.298 |        0.991 |        1.289
       9.000 |        0.206 |        0.579 |        0.786
      11.000 |        0.179 |        0.832 |        1.011
      11.000 |        0.190 |        1.100 |        1.290
       8.000 |        0.300 |        0.777 |        1.077
      10.000 |        0.265 |        0.907 |        1.173
       8.000 |        0.295 |        0.846 |        1.140
       8.000 |        0.276 |        0.935 |        1.211
       6.000 |        0.242 |        0.541 |        0.783
      10.000 |        0.335 |        1.045 |        1.380
       7.000 |        0.332 |        0.809 |        1.141
       8.000 |        0.354 |        1.685 |        2.040
       7.000 |        0.315 |        1.396 |        1.711
      10.000 |        0.619 |        1.584 |        2.203
       5.000 |        0.283 |        0.651 |        0.934
      14.000 |        0.261 |        1.390 |        1.650
       6.000 |        0.325 |        2.570 |        2.895
      18.000 |        0.212 |        2.353 |        2.565
       5.000 |        0.344 |        2.595 |        2.939
       8.000 |        0.242 |        0.519 |        0.762
       6.000 |        0.286 |        1.977 |        2.263
       8.000 |        0.347 |        0.478 |        0.824
       8.000 |        0.269 |        0.710 |        0.979
       6.000 |        0.218 |        0.555 |        0.773
       9.000 |        0.350 |        2.050 |        2.400
       9.000 |        0.357 |        0.769 |        1.126
       6.000 |        0.641 |        0.661 |        1.302
       9.000 |        0.294 |        2.570 |        2.864
       9.000 |        0.316 |        0.991 |        1.307
       6.000 |        0.196 |        1.876 |        2.072
       8.000 |        0.608 |        0.700 |        1.308
      13.000 |        0.332 |        1.580 |        1.912
       6.000 |        0.220 |        1.474 |        1.694
      18.000 |        0.230 |        0.794 |        1.024
       6.000 |        0.148 |        0.895 |        1.043
       7.000 |        0.251 |        0.950 |        1.201
       8.000 |        0.262 |        0.621 |        0.882
      13.000 |        0.405 |        1.868 |        2.272
       6.000 |        0.310 |        2.915 |        3.225
       9.000 |        0.316 |        0.529 |        0.846
      10.000 |        0.237 |        1.443 |        1.680
       7.000 |        0.470 |        1.410 |        1.880
      11.000 |        0.336 |        0.564 |        0.899
       8.000 |        0.281 |        1.041 |        1.322
      13.000 |        0.347 |        2.091 |        2.439
      11.000 |        0.261 |        3.163 |        3.425
      14.000 |        0.383 |        2.426 |        2.808
       8.000 |        0.309 |        0.625 |        0.934
      14.000 |        0.388 |        1.860 |        2.247
      11.000 |        0.303 |        0.595 |        0.898
       8.000 |        0.473 |        2.675 |        3.148
       8.000 |        0.289 |        2.393 |        2.682
       5.000 |        0.315 |        0.921 |        1.237
       7.000 |        0.271 |        2.841 |        3.112
       8.000 |        0.363 |        0.490 |        0.852
       7.000 |        0.288 |        0.426 |        0.714
       6.000 |        0.309 |        0.683 |        0.992
      12.000 |        0.268 |        1.128 |        1.396
       8.000 |        0.305 |        1.700 |        2.005
       8.000 |        0.347 |        2.854 |        3.201
      15.000 |        0.222 |        0.528 |        0.750
       5.000 |        0.289 |        1.717 |        2.006
       7.000 |        0.257 |        1.960 |        2.217
       6.000 |        0.218 |        2.957 |        3.175
       9.000 |        0.672 |        0.839 |        1.512
      10.000 |        0.404 |        0.812 |        1.215
      11.000 |        0.202 |        1.087 |        1.289
       8.000 |        0.246 |        0.949 |        1.195
       8.000 |        0.180 |        0.892 |        1.072
       9.000 |        0.215 |        0.563 |        0.778
       9.000 |        0.254 |        1.485 |        1.740
       8.000 |        0.289 |        0.493 |        0.782
      17.000 |        0.261 |        0.516 |        0.778
       8.000 |        0.374 |        0.836 |        1.210
      12.000 |        0.286 |        0.701 |        0.987
      10.000 |        0.418 |        0.781 |        1.199
      10.000 |        0.255 |        1.004 |        1.259
       8.000 |        0.253 |        1.420 |        1.673
       7.000 |        0.191 |        0.708 |        0.899
       9.000 |        0.224 |        1.079 |        1.303
       7.000 |        0.375 |        1.495 |        1.870
       7.000 |        0.407 |        2.258 |        2.665
       9.000 |        0.371 |        1.971 |        2.342
      13.000 |        0.347 |        0.702 |        1.050
       6.000 |        0.250 |        0.674 |        0.924
       4.000 |        0.311 |        1.076 |        1.386
      10.000 |        0.322 |        1.879 |        2.200
      10.000 |        0.266 |        0.534 |        0.800
       7.000 |        0.209 |        1.308 |        1.517
      15.000 |        0.307 |        1.883 |        2.191
      10.000 |        0.269 |        0.890 |        1.158
       8.000 |        0.320 |        0.523 |        0.843
      10.000 |        0.260 |        1.529 |        1.789
      13.000 |        0.262 |        2.280 |        2.542
       7.000 |        0.398 |        1.742 |        2.140
       4.000 |        0.299 |        2.114 |        2.413
       8.000 |        0.330 |        0.836 |        1.166
       8.000 |        0.312 |        1.149 |        1.461
      12.000 |        0.260 |        0.573 |        0.832
      15.000 |        0.226 |        0.563 |        0.789
      10.000 |        0.232 |        1.483 |        1.715
      12.000 |        0.366 |        0.638 |        1.004
       5.000 |        0.280 |        0.661 |        0.941
       7.000 |        0.271 |        0.993 |        1.264
       5.000 |        0.249 |        1.053 |        1.302
       6.000 |        0.242 |        0.705 |        0.947
       8.000 |        0.339 |        0.912 |        1.251
      12.000 |        0.293 |        1.823 |        2.116
      10.000 |        0.200 |        4.067 |        4.267
      10.000 |        0.353 |        2.013 |        2.367
      10.000 |        0.346 |        0.595 |        0.941
       4.000 |        0.332 |        1.886 |        2.219
       8.000 |        0.312 |        0.557 |        0.869
       6.000 |        0.187 |        0.906 |        1.093
       8.000 |        0.233 |        0.526 |        0.758
       7.000 |        0.300 |        0.925 |        1.225
       7.000 |        0.513 |        0.958 |        1.470
       5.000 |        0.262 |        0.695 |        0.957
      13.000 |        0.173 |        1.620 |        1.793
       5.000 |        0.251 |        2.487 |        2.738
      11.000 |        0.326 |        0.635 |        0.961
       8.000 |        0.264 |        0.703 |        0.967
       7.000 |        0.220 |        0.720 |        0.940
      14.000 |        0.376 |        0.690 |        1.065
       9.000 |        0.350 |        0.685 |        1.035
       8.000 |        0.312 |        0.687 |        0.999
       7.000 |        0.318 |        1.672 |        1.990
       7.000 |        0.265 |        0.587 |        0.852
      13.000 |        0.261 |        1.210 |        1.472
       7.000 |        0.258 |        3.032 |        3.289
       7.000 |        0.266 |        0.496 |        0.763
       7.000 |        0.320 |        1.715 |        2.035
      11.000 |        0.384 |        0.826 |        1.210
       7.000 |        0.657 |        0.741 |        1.398
       5.000 |        0.367 |        0.546 |        0.913
      10.000 |        0.412 |        0.644 |        1.056
       5.000 |        0.310 |        1.101 |        1.411
       7.000 |        0.345 |        0.824 |        1.169
       9.000 |        0.251 |        2.776 |        3.028
      11.000 |        0.349 |        0.651 |        1.001
       5.000 |        0.357 |        2.467 |        2.825
      13.000 |        0.536 |        0.919 |        1.455
       7.000 |        0.366 |        0.506 |        0.872
       8.000 |        0.323 |        0.627 |        0.950
       9.000 |        0.316 |        1.282 |        1.599
       7.000 |        0.299 |        1.372 |        1.671
      12.000 |        0.291 |        0.623 |        0.913
      12.000 |        0.192 |        0.594 |        0.786
       6.000 |        0.289 |        1.852 |        2.141
      14.000 |        0.331 |        0.809 |        1.141
       6.000 |        0.310 |        1.068 |        1.378
       8.000 |        0.350 |        1.255 |        1.605
       6.000 |        0.502 |        1.262 |        1.764
       7.000 |        0.369 |        0.576 |        0.945
       5.000 |        0.328 |        0.869 |        1.197
      12.000 |        0.260 |        1.410 |        1.670
      11.000 |        0.375 |        0.556 |        0.930
       7.000 |        0.355 |        0.610 |        0.966
      11.000 |        0.376 |        1.541 |        1.917
      10.000 |        0.273 |        0.595 |        0.869
      14.000 |        0.413 |        0.950 |        1.362
       6.000 |        0.469 |        0.765 |        1.234
       5.000 |        0.280 |        1.176 |        1.456
      10.000 |        0.527 |        0.706 |        1.232
      16.000 |        0.241 |        1.097 |        1.338
       4.000 |        0.197 |        0.937 |        1.134
      15.000 |        0.177 |        1.222 |        1.399
       8.000 |        0.345 |        0.658 |        1.002
       8.000 |        0.303 |        1.781 |        2.084
      11.000 |        0.256 |        2.387 |        2.642
       3.000 |        0.233 |        1.086 |        1.319
       5.000 |        0.267 |        1.027 |        1.294
       8.000 |        0.363 |        1.655 |        2.018
      13.000 |        0.374 |        0.642 |        1.016
      13.000 |        0.475 |        0.621 |        1.096
       6.000 |        0.409 |        0.928 |        1.338
      15.000 |        0.316 |        1.781 |        2.098
       6.000 |        0.261 |        0.992 |        1.252
      12.000 |        0.334 |        0.958 |        1.292
       5.000 |        0.394 |        0.694 |        1.088
       5.000 |        0.254 |        0.730 |        0.984
       8.000 |        0.361 |        2.050 |        2.411
      10.000 |        0.353 |        2.268 |        2.620
      10.000 |        0.366 |        2.357 |        2.723
       9.000 |        0.314 |        0.729 |        1.043
       8.000 |        0.421 |        0.707 |        1.128
       6.000 |        0.282 |        0.719 |        1.001
       5.000 |        0.294 |        1.550 |        1.844
       7.000 |        0.349 |        0.718 |        1.068
       8.000 |        0.369 |        1.442 |        1.811
       8.000 |        0.333 |        0.727 |        1.060
       6.000 |        0.263 |        2.319 |        2.581
      15.000 |        0.301 |        1.354 |        1.655
      11.000 |        0.307 |        0.519 |        0.826
      11.000 |        0.399 |        1.538 |        1.937
       9.000 |        0.324 |        0.698 |        1.022
      13.000 |        0.401 |        2.579 |        2.980
       9.000 |        0.248 |        0.748 |        0.995
       6.000 |        0.256 |        0.714 |        0.971
      10.000 |        0.209 |        1.454 |        1.663
       8.000 |        0.389 |        1.970 |        2.359
       8.000 |        0.388 |        0.521 |        0.909
       7.000 |        0.293 |        0.974 |        1.267
       5.000 |        0.247 |        0.947 |        1.194
       8.000 |        0.265 |        0.920 |        1.185
      11.000 |        0.353 |        1.777 |        2.129
      11.000 |        0.227 |        0.526 |        0.753
      11.000 |        0.189 |        1.094 |        1.283
       9.000 |        0.356 |        3.191 |        3.547
       9.000 |        0.283 |        0.838 |        1.121
      10.000 |        0.300 |        0.492 |        0.792
       9.000 |        0.196 |        1.343 |        1.540
      10.000 |        0.367 |        0.473 |        0.840
      17.000 |        0.272 |        1.027 |        1.299
      12.000 |        0.340 |        0.650 |        0.991
       8.000 |        0.310 |        1.162 |        1.472
       7.000 |        0.481 |        1.730 |        2.211
       7.000 |        0.335 |        2.201 |        2.536
       8.000 |        0.342 |        1.056 |        1.398
       3.000 |        0.346 |        1.401 |        1.747
      11.000 |        0.301 |        0.573 |        0.874
       7.000 |        0.567 |        3.022 |        3.588
       6.000 |        0.347 |        1.037 |        1.384
       8.000 |        0.300 |        1.419 |        1.719
      12.000 |        0.367 |        1.964 |        2.331
      11.000 |        0.263 |        1.021 |        1.284
       6.000 |        0.215 |        1.582 |        1.798
       6.000 |        0.333 |        0.911 |        1.244
       7.000 |        0.315 |        0.593 |        0.908
       7.000 |        0.212 |        1.131 |        1.343
       7.000 |        0.401 |        0.507 |        0.908
       5.000 |        0.329 |        0.580 |        0.909
      11.000 |        0.389 |        0.992 |        1.381
       7.000 |        0.532 |        0.495 |        1.027
       6.000 |        0.230 |        2.171 |        2.401
       9.000 |        0.227 |        2.755 |        2.982
      12.000 |        0.265 |        1.519 |        1.784
       8.000 |        0.364 |        2.040 |        2.404
       9.000 |        0.256 |        0.672 |        0.928
       6.000 |        0.245 |        0.891 |        1.136
       8.000 |        0.257 |        2.116 |        2.373
      10.000 |        0.464 |        1.754 |        2.218
      13.000 |        0.349 |        0.702 |        1.051
       6.000 |        0.361 |        1.632 |        1.993
       7.000 |        0.326 |        0.725 |        1.051
       5.000 |        0.240 |        1.803 |        2.042
       9.000 |        0.345 |        1.231 |        1.575
       6.000 |        0.291 |        1.715 |        2.006
       8.000 |        0.262 |        0.882 |        1.145
      10.000 |        0.294 |        0.673 |        0.967
       5.000 |        0.203 |        0.770 |        0.973
       6.000 |        0.193 |        0.517 |        0.710
       7.000 |        0.196 |        2.023 |        2.219
       8.000 |        0.273 |        1.571 |        1.845
      13.000 |        0.605 |        2.675 |        3.280
      12.000 |        0.325 |        0.715 |        1.040
       6.000 |        0.421 |        0.984 |        1.405
       7.000 |        0.256 |        0.683 |        0.939
      13.000 |        0.259 |        3.435 |        3.693
       8.000 |        0.250 |        0.990 |        1.240
      10.000 |        0.289 |        0.539 |        0.828
       8.000 |        0.264 |        2.075 |        2.339
       6.000 |        0.400 |        1.181 |        1.581
      10.000 |        0.227 |        0.631 |        0.858
       7.000 |        0.324 |        1.969 |        2.293
       6.000 |        0.365 |        1.241 |        1.606
       8.000 |        0.335 |        1.751 |        2.085
       9.000 |        0.263 |        2.318 |        2.581
       7.000 |        0.287 |        0.734 |        1.021
       9.000 |        0.333 |        2.050 |        2.383
       7.000 |        0.274 |        0.906 |        1.181
       6.000 |        0.265 |        1.035 |        1.301
      12.000 |        0.345 |        1.397 |        1.742
       8.000 |        0.319 |        0.844 |        1.162
      13.000 |        0.227 |        0.714 |        0.941
       6.000 |        0.224 |        1.017 |        1.241
       7.000 |        0.157 |        0.461 |        0.618
       7.000 |        0.267 |        0.508 |        0.776
      11.000 |        0.361 |        1.958 |        2.319
      10.000 |        0.249 |        1.479 |        1.729
       7.000 |        0.368 |        0.582 |        0.950
       8.000 |        0.354 |        1.249 |        1.603
       9.000 |        0.315 |        0.516 |        0.831
       5.000 |        0.253 |        3.214 |        3.467
      11.000 |        0.575 |        0.940 |        1.514
       6.000 |        0.424 |        0.614 |        1.038
       7.000 |        0.252 |        0.635 |        0.887
      10.000 |        0.178 |        0.574 |        0.752
      10.000 |        0.323 |        2.658 |        2.981
      14.000 |        0.223 |        0.385 |        0.608
      12.000 |        0.232 |        1.035 |        1.267
       6.000 |        0.302 |        0.452 |        0.753
       7.000 |        0.242 |        2.219 |        2.461
       6.000 |        0.576 |        1.526 |        2.103
      11.000 |        0.397 |        0.787 |        1.184
       6.000 |        0.260 |        0.860 |        1.120
       8.000 |        0.402 |        0.746 |        1.148
       9.000 |        0.352 |        1.104 |        1.456
      11.000 |        0.272 |        0.531 |        0.803
      10.000 |        0.364 |        1.222 |        1.586
      11.000 |        0.337 |        0.684 |        1.020
       9.000 |        0.370 |        0.957 |        1.327
       7.000 |        0.287 |        1.864 |        2.152
      12.000 |        0.557 |        2.557 |        3.114
       6.000 |        0.271 |        0.784 |        1.055
      10.000 |        0.341 |        1.390 |        1.731
       7.000 |        0.339 |        0.804 |        1.143
      10.000 |        0.377 |        0.666 |        1.042
      13.000 |        0.326 |        1.650 |        1.976
       6.000 |        0.386 |        2.566 |        2.952
       8.000 |        0.351 |        2.469 |        2.820
       7.000 |        0.500 |        2.578 |        3.079
       8.000 |        0.407 |        1.403 |        1.809
       8.000 |        0.471 |        0.442 |        0.912
       8.000 |        0.351 |        1.872 |        2.223
       8.000 |        0.239 |        1.546 |        1.784
      10.000 |        0.201 |        0.805 |        1.006
       6.000 |        0.268 |        1.564 |        1.832
      10.000 |        0.361 |        0.887 |        1.248
      10.000 |        0.248 |        1.448 |        1.696
       7.000 |        0.300 |        1.129 |        1.428
       9.000 |        0.288 |        0.990 |        1.279
      10.000 |        0.424 |        1.518 |        1.942
       8.000 |        0.323 |        0.574 |        0.898
       8.000 |        0.265 |        2.945 |        3.209
       8.000 |        0.368 |        0.876 |        1.244
      14.000 |        0.238 |        0.939 |        1.176
      15.000 |        0.381 |        0.673 |        1.054
      11.000 |        0.362 |        0.690 |        1.051
       9.000 |        0.380 |        0.840 |        1.219
       7.000 |        0.261 |        1.005 |        1.267
      10.000 |        0.218 |        0.549 |        0.767
      13.000 |        0.251 |        1.885 |        2.136
       8.000 |        0.295 |        0.764 |        1.058
      11.000 |        0.316 |        0.725 |        1.041
       4.000 |        0.282 |        1.632 |        1.914
      13.000 |        0.269 |        1.097 |        1.365
      12.000 |        0.221 |        1.781 |        2.002
       5.000 |        0.304 |        0.701 |        1.005
       7.000 |        0.200 |        0.543 |        0.743
      13.000 |        0.392 |        1.043 |        1.436
       7.000 |        0.305 |        0.537 |        0.842
      11.000 |        0.306 |        0.897 |        1.203
       9.000 |        0.441 |        0.947 |        1.389
       8.000 |        0.355 |        1.129 |        1.483
       8.000 |        0.334 |        1.163 |        1.497
      13.000 |        0.208 |        3.028 |        3.236
       7.000 |        0.239 |        2.148 |        2.387
      10.000 |        0.285 |        2.664 |        2.949
       7.000 |        0.253 |        0.456 |        0.709
       8.000 |        0.300 |        1.092 |        1.392
      11.000 |        0.301 |        1.432 |        1.733
       8.000 |        0.247 |        0.828 |        1.075
       9.000 |        0.348 |        2.885 |        3.233
       7.000 |        0.384 |        1.368 |        1.753
       7.000 |        0.453 |        3.527 |        3.980
       8.000 |        0.301 |        0.621 |        0.922
       9.000 |        0.338 |        1.009 |        1.347
       7.000 |        0.182 |        0.684 |        0.866
       8.000 |        0.254 |        2.032 |        2.287
       7.000 |        0.264 |        1.037 |        1.301
       9.000 |        0.519 |        0.506 |        1.025
       6.000 |        0.337 |        1.195 |        1.532
      10.000 |        0.324 |        0.667 |        0.991
       6.000 |        0.425 |        0.716 |        1.141
       7.000 |        0.238 |        0.602 |        0.840
       6.000 |        0.241 |        2.669 |        2.910
       5.000 |        0.273 |        1.295 |        1.569
       8.000 |        0.360 |        1.379 |        1.739
       5.000 |        0.333 |        1.746 |        2.079
       7.000 |        0.290 |        1.489 |        1.779
       9.000 |        0.176 |        0.494 |        0.670
      10.000 |        0.227 |        0.836 |        1.063
      11.000 |        0.428 |        0.709 |        1.136
       8.000 |        0.291 |        1.163 |        1.454
       7.000 |        0.324 |        0.639 |        0.964
       9.000 |        0.276 |        2.553 |        2.828
       7.000 |        0.164 |        1.228 |        1.392
       9.000 |        0.300 |        0.799 |        1.098
       8.000 |        0.338 |        0.583 |        0.921
       6.000 |        0.350 |        1.526 |        1.876
       7.000 |        0.371 |        2.748 |        3.119
      10.000 |        0.467 |        0.937 |        1.403
       7.000 |        0.386 |        1.085 |        1.471
       4.000 |        0.233 |        0.502 |        0.735
       9.000 |        0.296 |        0.587 |        0.883
       6.000 |        0.414 |        0.517 |        0.930
       5.000 |        0.296 |        1.346 |        1.642
       6.000 |        0.523 |        1.440 |        1.963
      13.000 |        0.326 |        0.829 |        1.155
       8.000 |        0.316 |        0.776 |        1.092
       7.000 |        0.229 |        1.105 |        1.333
       6.000 |        0.357 |        0.804 |        1.161
       8.000 |        0.251 |        0.823 |        1.074
       9.000 |        0.245 |        0.732 |        0.977
      14.000 |        0.321 |        1.046 |        1.367
      14.000 |        0.320 |        0.547 |        0.867
       8.000 |        0.266 |        1.381 |        1.647
       9.000 |        0.374 |        0.483 |        0.858
       7.000 |        0.253 |        0.607 |        0.860
       4.000 |        0.340 |        0.589 |        0.929
       6.000 |        0.337 |        2.258 |        2.595
       9.000 |        0.282 |        1.748 |        2.029
       8.000 |        0.301 |        0.575 |        0.877
       7.000 |        0.286 |        1.383 |        1.668
      13.000 |        0.362 |        1.810 |        2.172
       6.000 |        0.296 |        0.636 |        0.932
      16.000 |        0.276 |        1.401 |        1.676
      11.000 |        0.265 |        1.387 |        1.652
