  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.263 |        0.687 |        0.951
      10.000 |        0.235 |        0.499 |        0.734
       8.000 |        0.316 |        0.685 |        1.001
       7.000 |        0.313 |        0.574 |        0.886
       7.000 |        0.348 |        1.300 |        1.648
       7.000 |        0.378 |        0.870 |        1.249
       6.000 |        0.380 |        1.991 |        2.371
       9.000 |        0.288 |        2.855 |        3.143
       7.000 |        0.315 |        1.489 |        1.804
       5.000 |        0.740 |        3.341 |        4.081
      10.000 |        0.263 |        0.509 |        0.772
      12.000 |        0.231 |        0.557 |        0.789
       7.000 |        0.429 |        2.743 |        3.173
      15.000 |        0.331 |        1.867 |        2.198
       8.000 |        0.340 |        1.181 |        1.521
      11.000 |        0.226 |        1.077 |        1.303
       6.000 |        0.273 |        0.767 |        1.040
      11.000 |        0.375 |        1.571 |        1.945
      10.000 |        0.239 |        0.807 |        1.046
       9.000 |        0.284 |        0.866 |        1.150
       8.000 |        0.354 |        1.862 |        2.216
       7.000 |        0.337 |        0.700 |        1.038
      11.000 |        0.364 |        0.808 |        1.172
       9.000 |        0.236 |        0.896 |        1.132
      10.000 |        0.258 |        1.589 |        1.847
       9.000 |        0.247 |        0.750 |        0.997
       4.000 |        0.343 |        0.545 |        0.888
      12.000 |        0.269 |        2.202 |        2.471
       5.000 |        0.271 |        0.858 |        1.130
       9.000 |        0.456 |        1.421 |        1.877
       9.000 |        0.255 |        1.120 |        1.375
       7.000 |        0.363 |        1.576 |        1.939
       6.000 |        0.198 |        1.119 |        1.316
       7.000 |        0.369 |        0.564 |        0.933
       7.000 |        0.269 |        0.704 |        0.974
      12.000 |        0.204 |        1.164 |        1.368
       6.000 |        0.420 |        0.915 |        1.334
       6.000 |        0.266 |        1.624 |        1.890
      11.000 |        0.308 |        3.101 |        3.409
       6.000 |        0.240 |        2.446 |        2.686
      14.000 |        0.380 |        1.047 |        1.427
       6.000 |        0.319 |        0.570 |        0.888
       7.000 |        0.353 |        0.777 |        1.131
      14.000 |        0.328 |        0.632 |        0.961
       9.000 |        0.413 |        1.532 |        1.945
      11.000 |        0.169 |        0.438 |        0.606
       9.000 |        0.376 |        0.644 |        1.021
       8.000 |        0.282 |        0.635 |        0.917
       7.000 |        0.222 |        2.098 |        2.320
      11.000 |        0.236 |        1.005 |        1.241
       8.000 |        0.361 |        0.696 |        1.056
       6.000 |        0.250 |        2.294 |        2.544
       8.000 |        0.251 |        1.381 |        1.632
       9.000 |        0.354 |        0.802 |        1.156
      10.000 |        0.234 |        3.101 |        3.335
       7.000 |        0.399 |        0.854 |        1.253
       6.000 |        0.326 |        0.695 |        1.020
       8.000 |        0.247 |        1.806 |        2.053
       5.000 |        0.296 |        0.641 |        0.938
      10.000 |        0.260 |        2.076 |        2.336
      10.000 |        0.286 |        0.506 |        0.792
       9.000 |        0.398 |        2.140 |        2.538
      13.000 |        0.310 |        2.524 |        2.834
      12.000 |        0.422 |        0.907 |        1.330
       7.000 |        0.217 |        0.659 |        0.876
       7.000 |        0.327 |        3.628 |        3.955
       5.000 |        0.301 |        2.393 |        2.694
      10.000 |        0.321 |        1.445 |        1.766
       7.000 |        0.344 |        1.097 |        1.442
       7.000 |        0.373 |        0.817 |        1.190
       7.000 |        0.419 |        0.664 |        1.083
       5.000 |        0.367 |        2.724 |        3.091
       8.000 |        0.315 |        0.797 |        1.112
       8.000 |        0.321 |        0.566 |        0.887
       8.000 |        0.370 |        0.791 |        1.161
       6.000 |        0.320 |        0.781 |        1.101
       6.000 |        0.221 |        0.529 |        0.750
      10.000 |        0.251 |        1.166 |        1.417
      10.000 |        0.319 |        2.927 |        3.246
       6.000 |        0.342 |        1.487 |        1.829
       7.000 |        0.326 |        0.787 |        1.113
      11.000 |        0.399 |        0.571 |        0.969
      10.000 |        0.182 |        0.793 |        0.975
       9.000 |        0.300 |        0.861 |        1.161
       7.000 |        0.198 |        1.886 |        2.085
       7.000 |        0.327 |        3.036 |        3.363
       6.000 |        0.379 |        0.835 |        1.215
      11.000 |        0.375 |        1.739 |        2.114
       6.000 |        0.342 |        1.639 |        1.980
       9.000 |        0.484 |        0.536 |        1.020
       7.000 |        0.345 |        1.012 |        1.357
       8.000 |        0.233 |        0.856 |        1.089
      11.000 |        0.401 |        0.593 |        0.994
      11.000 |        0.241 |        0.464 |        0.705
       9.000 |        0.180 |        0.621 |        0.802
       6.000 |        0.248 |        2.862 |        3.110
       4.000 |        0.344 |        2.749 |        3.093
      16.000 |        0.285 |        2.723 |        3.008
       5.000 |        0.353 |        0.507 |        0.860
       6.000 |        0.314 |        1.723 |        2.036
      14.000 |        0.214 |        1.715 |        1.929
       4.000 |        0.280 |        1.276 |        1.555
      10.000 |        0.207 |        1.795 |        2.002
      13.000 |        0.365 |        0.668 |        1.033
      13.000 |        0.295 |        0.852 |        1.146
       9.000 |        0.367 |        0.481 |        0.849
       7.000 |        0.321 |        0.545 |        0.865
      11.000 |        0.524 |        0.579 |        1.103
       8.000 |        0.223 |        0.492 |        0.715
       6.000 |        0.283 |        0.562 |        0.845
       6.000 |        0.307 |        0.966 |        1.273
       9.000 |        0.360 |        2.173 |        2.533
       7.000 |        0.265 |        0.660 |        0.925
      11.000 |        0.231 |        0.674 |        0.904
      11.000 |        0.345 |        3.411 |        3.756
       6.000 |        0.357 |        1.438 |        1.795
      14.000 |        0.249 |        0.898 |        1.147
      13.000 |        0.326 |        2.278 |        2.605
       6.000 |        0.333 |        1.344 |        1.677
       8.000 |        0.332 |        1.165 |        1.497
      15.000 |        0.324 |        1.248 |        1.572
       6.000 |        0.294 |        2.508 |        2.803
       7.000 |        0.292 |        1.358 |        1.650
       7.000 |        0.300 |        0.634 |        0.934
       7.000 |        0.312 |        0.594 |        0.906
       8.000 |        0.315 |        2.858 |        3.174
       5.000 |        0.346 |        0.901 |        1.247
      12.000 |        0.271 |        0.580 |        0.851
       6.000 |        0.264 |        1.136 |        1.400
      11.000 |        0.428 |        0.741 |        1.169
       8.000 |        0.283 |        2.151 |        2.434
       8.000 |        0.269 |        0.734 |        1.003
      12.000 |        0.474 |        2.731 |        3.205
      11.000 |        0.328 |        0.820 |        1.148
      12.000 |        0.435 |        2.067 |        2.502
      13.000 |        0.399 |        1.290 |        1.689
       7.000 |        0.335 |        2.719 |        3.054
      12.000 |        0.274 |        0.627 |        0.901
       6.000 |        0.293 |        0.623 |        0.916
       6.000 |        0.350 |        1.468 |        1.818
       8.000 |        0.308 |        1.327 |        1.635
       6.000 |        0.384 |        2.215 |        2.599
      12.000 |        0.380 |        2.293 |        2.673
       6.000 |        0.407 |        0.520 |        0.927
       8.000 |        0.301 |        3.213 |        3.515
       6.000 |        0.289 |        1.897 |        2.186
      10.000 |        0.208 |        2.744 |        2.952
       6.000 |        0.330 |        0.750 |        1.080
      10.000 |        0.315 |        1.019 |        1.334
      10.000 |        0.441 |        0.524 |        0.965
       9.000 |        0.289 |        2.348 |        2.637
       6.000 |        0.485 |        1.557 |        2.042
       9.000 |        0.186 |        1.025 |        1.211
      14.000 |        0.354 |        2.016 |        2.370
      10.000 |        0.296 |        1.394 |        1.690
      11.000 |        0.270 |        0.835 |        1.105
      10.000 |        0.302 |        0.629 |        0.930
       7.000 |        0.276 |        0.478 |        0.754
       5.000 |        0.261 |        3.171 |        3.432
       6.000 |        0.299 |        0.834 |        1.133
      10.000 |        0.343 |        1.406 |        1.748
       7.000 |        0.270 |        0.912 |        1.181
       4.000 |        0.301 |        2.359 |        2.660
       7.000 |        0.451 |        1.418 |        1.869
      13.000 |        0.330 |        0.673 |        1.003
      10.000 |        0.277 |        2.206 |        2.482
       6.000 |        0.331 |        1.083 |        1.414
       8.000 |        0.312 |        1.298 |        1.611
       9.000 |        0.440 |        1.006 |        1.446
       8.000 |        0.325 |        1.012 |        1.337
       9.000 |        0.423 |        0.798 |        1.221
       4.000 |        0.316 |        0.620 |        0.936
       9.000 |        0.258 |        1.933 |        2.190
       9.000 |        0.312 |        0.781 |        1.093
       7.000 |        0.464 |        1.321 |        1.786
       9.000 |        0.297 |        0.825 |        1.121
      14.000 |        0.273 |        0.680 |        0.954
       6.000 |        0.294 |        1.380 |        1.674
       5.000 |        0.328 |        0.586 |        0.914
      10.000 |        0.232 |        1.791 |        2.022
      10.000 |        0.302 |        0.495 |        0.797
       7.000 |        0.243 |        3.546 |        3.789
       7.000 |        0.238 |        0.590 |        0.828
      11.000 |        0.243 |        1.692 |        1.936
       7.000 |        0.211 |        0.521 |        0.733
      10.000 |        0.203 |        1.484 |        1.688
      10.000 |        0.303 |        1.203 |        1.506
       9.000 |        0.271 |        1.017 |        1.288
      11.000 |        0.528 |        2.502 |        3.030
       7.000 |        0.408 |        1.135 |        1.543
      10.000 |        0.232 |        0.878 |        1.111
       7.000 |        0.217 |        0.592 |        0.809
       8.000 |        0.492 |        0.835 |        1.327
      13.000 |        0.395 |        2.570 |        2.966
       9.000 |        0.392 |        0.919 |        1.311
      10.000 |        0.226 |        0.847 |        1.074
      11.000 |        0.269 |        1.237 |        1.506
       8.000 |        0.707 |        2.194 |        2.901
       7.000 |        0.335 |        1.819 |        2.155
       6.000 |        0.181 |        1.704 |        1.885
       9.000 |        0.242 |        0.799 |        1.041
      10.000 |        0.410 |        2.215 |        2.626
       6.000 |        0.288 |        1.573 |        1.862
       9.000 |        0.335 |        0.579 |        0.914
       6.000 |        0.317 |        2.134 |        2.451
       8.000 |        0.542 |        0.543 |        1.085
       7.000 |        0.319 |        1.575 |        1.894
       7.000 |        0.325 |        1.147 |        1.472
      10.000 |        0.405 |        0.799 |        1.205
       7.000 |        0.363 |        0.694 |        1.057
       8.000 |        0.349 |        0.870 |        1.219
      10.000 |        0.417 |        0.635 |        1.051
       7.000 |        0.290 |        0.559 |        0.849
      11.000 |        0.337 |        2.655 |        2.991
       7.000 |        0.286 |        1.757 |        2.043
      11.000 |        0.297 |        1.625 |        1.922
       6.000 |        0.327 |        0.966 |        1.293
      13.000 |        0.342 |        2.959 |        3.301
      11.000 |        0.304 |        0.531 |        0.835
       8.000 |        0.390 |        1.869 |        2.260
      12.000 |        0.476 |        0.645 |        1.121
       6.000 |        0.625 |        0.722 |        1.347
       8.000 |        0.384 |        0.898 |        1.282
       9.000 |        0.498 |        2.266 |        2.764
       5.000 |        0.354 |        0.506 |        0.860
       8.000 |        0.389 |        0.532 |        0.921
       8.000 |        0.483 |        0.716 |        1.199
      12.000 |        0.267 |        0.668 |        0.935
      10.000 |        0.385 |        1.278 |        1.663
       8.000 |        0.395 |        1.867 |        2.262
       4.000 |        0.283 |        0.563 |        0.846
      12.000 |        0.374 |        2.847 |        3.221
       8.000 |        0.441 |        0.760 |        1.200
      10.000 |        0.269 |        1.518 |        1.787
       6.000 |        0.329 |        0.664 |        0.993
      11.000 |        0.285 |        1.630 |        1.916
       8.000 |        0.318 |        1.812 |        2.131
       8.000 |        0.258 |        1.432 |        1.690
       7.000 |        0.179 |        2.476 |        2.655
       8.000 |        0.181 |        1.398 |        1.579
       7.000 |        0.267 |        0.839 |        1.106
       8.000 |        0.328 |        0.841 |        1.168
       7.000 |        0.323 |        0.985 |        1.307
       6.000 |        0.315 |        0.478 |        0.793
      10.000 |        0.266 |        2.975 |        3.242
       5.000 |        0.292 |        1.565 |        1.857
       4.000 |        0.411 |        0.672 |        1.082
      12.000 |        0.347 |        1.078 |        1.426
       7.000 |        0.458 |        3.066 |        3.524
      14.000 |        0.372 |        1.521 |        1.893
      13.000 |        0.313 |        2.968 |        3.281
       7.000 |        0.349 |        1.912 |        2.261
       7.000 |        0.315 |        1.492 |        1.807
       7.000 |        0.290 |        0.762 |        1.051
       9.000 |        0.390 |        1.675 |        2.065
      12.000 |        0.350 |        1.773 |        2.123
      13.000 |        0.284 |        1.200 |        1.484
       7.000 |        0.168 |        1.034 |        1.202
       7.000 |        0.256 |        1.962 |        2.218
       4.000 |        0.277 |        0.729 |        1.006
      11.000 |        0.476 |        2.573 |        3.049
       8.000 |        0.197 |        0.448 |        0.645
       5.000 |        0.341 |        2.264 |        2.604
      15.000 |        0.200 |        3.520 |        3.720
       7.000 |        0.317 |        0.996 |        1.313
       9.000 |        0.294 |        0.812 |        1.107
      14.000 |        0.310 |        0.763 |        1.074
      10.000 |        0.285 |        1.104 |        1.390
      13.000 |        0.421 |        2.151 |        2.572
       8.000 |        0.362 |        0.733 |        1.095
       5.000 |        0.307 |        0.924 |        1.231
       5.000 |        0.492 |        0.647 |        1.139
       8.000 |        0.237 |        0.721 |        0.958
       9.000 |        0.253 |        1.280 |        1.533
      10.000 |        0.220 |        1.058 |        1.278
       8.000 |        0.634 |        0.752 |        1.386
       7.000 |        0.303 |        0.448 |        0.751
       8.000 |        0.303 |        0.713 |        1.016
       5.000 |        0.313 |        0.548 |        0.861
       9.000 |        0.362 |        1.915 |        2.277
      11.000 |        0.498 |        1.010 |        1.508
       6.000 |        0.331 |        0.644 |        0.975
       6.000 |        0.406 |        0.677 |        1.083
      10.000 |        0.273 |        0.495 |        0.768
      10.000 |        0.282 |        1.215 |        1.497
       8.000 |        0.476 |        0.795 |        1.271
      11.000 |        0.392 |        0.586 |        0.978
       8.000 |        0.245 |        0.770 |        1.015
       6.000 |        0.302 |        1.211 |        1.512
      10.000 |        0.243 |        1.003 |        1.247
      10.000 |        0.239 |        1.456 |        1.695
      13.000 |        0.318 |        0.694 |        1.013
      11.000 |        0.317 |        0.931 |        1.248
      12.000 |        0.267 |        0.862 |        1.129
       7.000 |        0.294 |        0.641 |        0.934
       9.000 |        0.261 |        0.592 |        0.853
      12.000 |        0.265 |        0.577 |        0.842
      10.000 |        0.254 |        1.669 |        1.922
      12.000 |        0.374 |        1.027 |        1.401
      10.000 |        0.336 |        0.581 |        0.917
      10.000 |        0.300 |        0.671 |        0.971
      10.000 |        0.277 |        1.694 |        1.971
       9.000 |        0.323 |        0.799 |        1.121
       8.000 |        0.259 |        0.819 |        1.078
       9.000 |        0.375 |        1.493 |        1.868
      14.000 |        0.319 |        2.071 |        2.390
       5.000 |        0.437 |        1.120 |        1.557
      12.000 |        0.415 |        0.761 |        1.176
      11.000 |        0.267 |        1.090 |        1.358
       8.000 |        0.288 |        0.837 |        1.125
       6.000 |        0.503 |        0.801 |        1.304
       8.000 |        0.324 |        1.672 |        1.996
      13.000 |        0.231 |        0.725 |        0.956
       5.000 |        0.425 |        2.665 |        3.091
       8.000 |        0.284 |        0.522 |        0.806
      12.000 |        0.306 |        1.341 |        1.647
       8.000 |        0.362 |        0.651 |        1.013
       7.000 |        0.317 |        1.737 |        2.055
       8.000 |        0.254 |        1.301 |        1.555
       5.000 |        0.596 |        0.451 |        1.047
      13.000 |        0.491 |        0.918 |        1.409
       5.000 |        0.251 |        1.428 |        1.679
       5.000 |        0.292 |        0.783 |        1.075
       9.000 |        0.321 |        0.621 |        0.942
      10.000 |        0.308 |        0.577 |        0.886
      14.000 |        0.198 |        0.579 |        0.777
       6.000 |        0.180 |        2.067 |        2.247
       8.000 |        0.310 |        3.009 |        3.319
      11.000 |        0.270 |        2.997 |        3.267
       8.000 |        0.197 |        2.172 |        2.369
       9.000 |        0.497 |        0.788 |        1.285
       9.000 |        0.413 |        0.854 |        1.267
       8.000 |        0.296 |        0.707 |        1.003
      10.000 |        0.338 |        1.016 |        1.354
       5.000 |        0.370 |        0.788 |        1.158
       9.000 |        0.238 |        0.658 |        0.896
      12.000 |        0.326 |        1.205 |        1.531
       9.000 |        0.218 |        0.750 |        0.968
      10.000 |        0.244 |        2.187 |        2.431
      13.000 |        0.240 |        1.122 |        1.361
       9.000 |        0.193 |        0.492 |        0.684
       4.000 |        0.292 |        1.192 |        1.484
      10.000 |        0.388 |        2.152 |        2.539
       8.000 |        0.350 |        0.628 |        0.978
       8.000 |        0.270 |        1.696 |        1.966
      11.000 |        0.294 |        2.515 |        2.809
       7.000 |        0.290 |        0.655 |        0.945
      13.000 |        0.277 |        1.353 |        1.630
       7.000 |        0.236 |        1.180 |        1.416
       6.000 |        0.190 |        1.368 |        1.558
       7.000 |        0.227 |        0.897 |        1.124
       5.000 |        0.174 |        0.591 |        0.765
       9.000 |        0.311 |        0.639 |        0.949
      11.000 |        0.589 |        2.565 |        3.153
       5.000 |        0.361 |        0.833 |        1.195
       6.000 |        0.356 |        1.116 |        1.472
       8.000 |        0.285 |        1.092 |        1.378
       5.000 |        0.252 |        0.913 |        1.165
       8.000 |        0.241 |        1.319 |        1.559
      10.000 |        0.402 |        1.922 |        2.324
       5.000 |        0.355 |        0.673 |        1.028
      10.000 |        0.673 |        0.657 |        1.330
       7.000 |        0.387 |        0.419 |        0.806
       8.000 |        0.481 |        0.708 |        1.189
       9.000 |        0.309 |        0.825 |        1.134
      10.000 |        0.331 |        0.950 |        1.281
       6.000 |        0.263 |        1.345 |        1.608
      12.000 |        0.216 |        1.846 |        2.062
      13.000 |        0.364 |        1.731 |        2.095
      13.000 |        0.330 |        0.681 |        1.011
      11.000 |        0.241 |        0.692 |        0.933
       8.000 |        0.392 |        1.501 |        1.893
       9.000 |        0.339 |        0.760 |        1.098
       8.000 |        0.362 |        0.854 |        1.215
      18.000 |        0.369 |        0.930 |        1.300
      10.000 |        0.359 |        0.592 |        0.951
       7.000 |        0.342 |        1.040 |        1.382
      11.000 |        0.257 |        1.072 |        1.329
       6.000 |        0.214 |        0.849 |        1.064
       6.000 |        0.283 |        2.593 |        2.875
       7.000 |        0.302 |        1.410 |        1.712
       5.000 |        0.360 |        2.241 |        2.601
       5.000 |        0.524 |        1.218 |        1.742
      11.000 |        0.318 |        1.075 |        1.394
       7.000 |        0.235 |        1.308 |        1.543
       5.000 |        0.268 |        2.452 |        2.721
       9.000 |        0.267 |        0.773 |        1.040
       7.000 |        0.324 |        1.585 |        1.909
      11.000 |        0.278 |        1.421 |        1.699
       6.000 |        0.446 |        1.044 |        1.489
       5.000 |        0.368 |        0.905 |        1.274
       9.000 |        0.221 |        0.490 |        0.711
       7.000 |        0.320 |        0.691 |        1.011
       8.000 |        0.222 |        1.545 |        1.767
       7.000 |        0.418 |        0.952 |        1.370
       7.000 |        0.477 |        2.781 |        3.259
       5.000 |        0.326 |        2.228 |        2.555
       8.000 |        0.220 |        0.660 |        0.880
      10.000 |        0.283 |        1.369 |        1.652
      12.000 |        0.323 |        1.307 |        1.630
      10.000 |        0.368 |        0.740 |        1.109
       5.000 |        0.396 |        1.082 |        1.478
       8.000 |        0.224 |        0.613 |        0.837
       5.000 |        0.179 |        0.491 |        0.670
       9.000 |        0.391 |        1.253 |        1.644
       7.000 |        0.329 |        1.978 |        2.306
      13.000 |        0.357 |        1.061 |        1.418
      11.000 |        0.274 |        2.760 |        3.033
       4.000 |        0.290 |        0.690 |        0.980
       9.000 |        0.282 |        0.707 |        0.989
       6.000 |        0.315 |        0.630 |        0.945
      14.000 |        0.389 |        1.472 |        1.861
       8.000 |        0.338 |        1.187 |        1.524
       7.000 |        0.515 |        1.433 |        1.948
       7.000 |        0.364 |        0.823 |        1.187
       7.000 |        0.362 |        0.923 |        1.285
       9.000 |        0.321 |        1.289 |        1.610
      11.000 |        0.288 |        0.547 |        0.836
       9.000 |        0.292 |        1.905 |        2.197
       8.000 |        0.326 |        0.839 |        1.165
       6.000 |        0.258 |        1.057 |        1.316
      10.000 |        0.364 |        0.876 |        1.240
      12.000 |        0.261 |        2.594 |        2.855
       7.000 |        0.338 |        0.961 |        1.299
      10.000 |        0.280 |        0.798 |        1.079
      17.000 |        0.459 |        0.621 |        1.080
      13.000 |        0.470 |        1.016 |        1.486
      12.000 |        0.245 |        0.609 |        0.854
      10.000 |        0.260 |        0.949 |        1.209
       7.000 |        0.484 |        2.526 |        3.010
      10.000 |        0.338 |        1.083 |        1.421
       7.000 |        0.204 |        0.540 |        0.743
      10.000 |        0.251 |        1.168 |        1.419
       7.000 |        0.262 |        1.166 |        1.429
       9.000 |        0.337 |        1.231 |        1.568
       8.000 |        0.336 |        0.685 |        1.021
      11.000 |        0.352 |        1.051 |        1.404
      11.000 |        0.360 |        2.639 |        2.999
       7.000 |        0.423 |        0.991 |        1.414
       7.000 |        0.326 |        1.208 |        1.534
       7.000 |        0.251 |        2.516 |        2.768
       9.000 |        0.314 |        0.617 |        0.931
       7.000 |        0.360 |        0.650 |        1.010
       9.000 |        0.384 |        1.782 |        2.166
       7.000 |        0.349 |        0.436 |        0.786
       8.000 |        0.363 |        0.538 |        0.901
      11.000 |        0.383 |        0.703 |        1.086
       4.000 |        0.422 |        0.937 |        1.358
       5.000 |        0.332 |        2.554 |        2.886
      12.000 |        0.329 |        2.545 |        2.874
       7.000 |        0.394 |        1.372 |        1.765
       7.000 |        0.464 |        0.865 |        1.328
       6.000 |        0.382 |        3.216 |        3.598
       6.000 |        0.304 |        1.378 |        1.682
       9.000 |        0.289 |        0.592 |        0.880
       6.000 |        0.332 |        1.323 |        1.655
       8.000 |        0.366 |        1.558 |        1.924
       5.000 |        0.313 |        1.911 |        2.224
      11.000 |        0.383 |        1.097 |        1.480
       7.000 |        0.329 |        1.454 |        1.784
       7.000 |        0.339 |        0.630 |        0.970
      11.000 |        0.368 |        0.926 |        1.294
       9.000 |        0.308 |        2.085 |        2.392
      11.000 |        0.262 |        0.860 |        1.121
       8.000 |        0.286 |        2.373 |        2.659
      11.000 |        0.298 |        0.741 |        1.039
       8.000 |        0.346 |        0.700 |        1.046
      10.000 |        0.288 |        0.709 |        0.996
       9.000 |        0.413 |        1.785 |        2.198
       6.000 |        0.305 |        0.635 |        0.941
      10.000 |        0.328 |        0.805 |        1.133
       9.000 |        0.379 |        1.847 |        2.226
       7.000 |        0.317 |        0.724 |        1.041
      12.000 |        0.331 |        0.805 |        1.136
      11.000 |        0.383 |        0.502 |        0.885
      12.000 |        0.280 |        1.002 |        1.283
      12.000 |        0.175 |        0.735 |        0.910
      10.000 |        0.295 |        1.151 |        1.446
       8.000 |        0.265 |        0.597 |        0.863
      12.000 |        0.336 |        1.337 |        1.673
      11.000 |        0.281 |        0.800 |        1.081
       8.000 |        0.734 |        0.689 |        1.424
      14.000 |        0.555 |        1.079 |        1.635
       8.000 |        0.280 |        0.857 |        1.137
       9.000 |        0.294 |        1.243 |        1.537
       7.000 |        0.351 |        0.572 |        0.923
       8.000 |        0.253 |        0.536 |        0.788
       7.000 |        0.235 |        0.636 |        0.871
       9.000 |        0.334 |        0.785 |        1.119
       9.000 |        0.243 |        1.526 |        1.769
       5.000 |        0.348 |        0.760 |        1.107
       6.000 |        0.278 |        0.878 |        1.156
       6.000 |        0.349 |        0.943 |        1.292
      10.000 |        0.247 |        0.653 |        0.900
       9.000 |        0.265 |        1.311 |        1.576
       7.000 |        0.208 |        1.954 |        2.162
      11.000 |        0.282 |        2.595 |        2.877
       8.000 |        0.300 |        0.404 |        0.705
      13.000 |        0.245 |        1.015 |        1.260
      11.000 |        0.358 |        0.596 |        0.953
      11.000 |        0.341 |        1.718 |        2.060
       6.000 |        0.458 |        0.919 |        1.377
       8.000 |        0.369 |        0.643 |        1.012
       8.000 |        0.406 |        0.695 |        1.101
       7.000 |        0.305 |        0.709 |        1.014
      10.000 |        0.259 |        0.948 |        1.208
      12.000 |        0.369 |        1.176 |        1.545
      13.000 |        0.437 |        1.228 |        1.664
       6.000 |        0.360 |        0.768 |        1.128
      10.000 |        0.578 |        1.000 |        1.578
       8.000 |        0.323 |        0.478 |        0.801
      11.000 |        0.349 |        1.052 |        1.401
       5.000 |        0.290 |        0.545 |        0.836
       9.000 |        0.332 |        0.907 |        1.239
      14.000 |        0.263 |        0.900 |        1.163
       9.000 |        0.213 |        2.171 |        2.384
       7.000 |        0.304 |        1.519 |        1.823
      15.000 |        0.335 |        0.641 |        0.976
       4.000 |        0.313 |        0.574 |        0.886
       8.000 |        0.360 |        1.073 |        1.433
       5.000 |        0.197 |        0.652 |        0.849
      10.000 |        0.216 |        0.615 |        0.831
       7.000 |        0.443 |        0.567 |        1.010
      16.000 |        0.213 |        2.457 |        2.670
       9.000 |        0.232 |        0.684 |        0.917
       9.000 |        0.302 |        2.309 |        2.611
       8.000 |        0.299 |        3.171 |        3.470
      10.000 |        0.231 |        1.259 |        1.491
       8.000 |        0.311 |        0.800 |        1.112
       7.000 |        0.542 |        0.854 |        1.396
      12.000 |        0.374 |        0.842 |        1.216
       5.000 |        0.443 |        0.967 |        1.410
       9.000 |        0.343 |        0.652 |        0.995
       7.000 |        0.507 |        0.601 |        1.108
       8.000 |        0.281 |        0.933 |        1.214
       5.000 |        0.221 |        0.673 |        0.895
       6.000 |        0.310 |        1.388 |        1.698
       8.000 |        0.194 |        2.058 |        2.252
      10.000 |        0.295 |        1.530 |        1.825
      13.000 |        0.201 |        1.161 |        1.362
       7.000 |        0.357 |        0.838 |        1.195
       7.000 |        0.326 |        0.964 |        1.290
      12.000 |        0.398 |        1.197 |        1.595
       8.000 |        0.369 |        1.547 |        1.916
      11.000 |        0.242 |        0.634 |        0.876
       6.000 |        0.305 |        0.800 |        1.106
       6.000 |        0.370 |        3.171 |        3.542
       4.000 |        0.253 |        3.276 |        3.529
       6.000 |        0.315 |        1.132 |        1.446
       5.000 |        0.300 |        0.983 |        1.283
      11.000 |        0.386 |        1.149 |        1.535
       7.000 |        0.563 |        0.680 |        1.242
       9.000 |        0.471 |        0.543 |        1.014
      10.000 |        0.242 |        0.592 |        0.834
       7.000 |        0.339 |        1.395 |        1.734
       9.000 |        0.313 |        1.865 |        2.178
       5.000 |        0.224 |        2.812 |        3.036
      12.000 |        0.346 |        0.779 |        1.125
       6.000 |        0.415 |        1.042 |        1.456
       9.000 |        0.364 |        1.087 |        1.451
       7.000 |        0.541 |        1.122 |        1.663
       7.000 |        0.234 |        0.672 |        0.906
       6.000 |        0.336 |        1.026 |        1.362
      10.000 |        0.276 |        2.609 |        2.885
       8.000 |        0.386 |        1.999 |        2.385
       7.000 |        0.397 |        1.203 |        1.600
       8.000 |        0.465 |        1.271 |        1.736
       8.000 |        0.232 |        0.771 |        1.003
       7.000 |        0.316 |        1.244 |        1.560
      12.000 |        0.190 |        0.711 |        0.900
       8.000 |        0.453 |        0.837 |        1.290
       9.000 |        0.322 |        0.625 |        0.947
       5.000 |        0.327 |        0.948 |        1.275
       6.000 |        0.420 |        1.889 |        2.309
       6.000 |        0.374 |        0.682 |        1.056
      12.000 |        0.246 |        1.359 |        1.605
       9.000 |        0.189 |        1.105 |        1.294
      10.000 |        0.297 |        2.454 |        2.752
       6.000 |        0.186 |        2.007 |        2.194
      10.000 |        0.255 |        1.674 |        1.928
      10.000 |        0.360 |        0.512 |        0.872
      10.000 |        0.379 |        2.554 |        2.933
      12.000 |        0.240 |        1.549 |        1.789
       5.000 |        0.388 |        0.802 |        1.190
       7.000 |        0.468 |        0.525 |        0.993
       6.000 |        0.285 |        0.518 |        0.803
       6.000 |        0.311 |        0.411 |        0.721
       5.000 |        0.377 |        0.634 |        1.012
       8.000 |        0.308 |        0.593 |        0.901
      15.000 |        0.340 |        1.463 |        1.803
      16.000 |        0.281 |        2.762 |        3.043
      12.000 |        0.249 |        2.124 |        2.373
      11.000 |        0.393 |        1.094 |        1.487
       7.000 |        0.418 |        0.981 |        1.398
      10.000 |        0.363 |        1.606 |        1.969
       5.000 |        0.445 |        2.262 |        2.707
      12.000 |        0.417 |        1.521 |        1.939
      10.000 |        0.314 |        0.855 |        1.168
       9.000 |        0.450 |        1.172 |        1.622
       6.000 |        0.454 |        0.458 |        0.911
      10.000 |        0.227 |        0.641 |        0.868
       6.000 |        0.390 |        2.401 |        2.792
       7.000 |        0.251 |        1.202 |        1.453
       5.000 |        0.201 |        0.618 |        0.818
       8.000 |        0.341 |        0.689 |        1.030
       8.000 |        0.303 |        1.294 |        1.598
       9.000 |        0.322 |        1.020 |        1.342
