  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.386 |        0.615 |        1.001
      20.000 |        0.376 |        1.651 |        2.027
       7.000 |        0.243 |        1.625 |        1.868
      11.000 |        0.355 |        2.516 |        2.870
       4.000 |        0.385 |        2.237 |        2.622
       8.000 |        0.350 |        0.687 |        1.037
      11.000 |        0.399 |        1.116 |        1.514
       7.000 |        0.401 |        0.649 |        1.050
      11.000 |        0.378 |        0.935 |        1.313
       6.000 |        0.404 |        1.629 |        2.033
       4.000 |        0.366 |        0.751 |        1.116
       7.000 |        0.540 |        0.689 |        1.229
      11.000 |        0.281 |        0.500 |        0.782
      14.000 |        0.269 |        0.674 |        0.943
       8.000 |        0.289 |        1.739 |        2.028
       5.000 |        0.392 |        0.844 |        1.236
       7.000 |        0.382 |        1.186 |        1.567
      13.000 |        0.363 |        0.498 |        0.861
      14.000 |        0.402 |        0.799 |        1.202
      13.000 |        0.313 |        1.109 |        1.423
       9.000 |        0.402 |        0.881 |        1.283
       4.000 |        0.363 |        0.823 |        1.185
       7.000 |        0.352 |        1.978 |        2.330
      10.000 |        0.395 |        0.621 |        1.016
      12.000 |        0.312 |        3.271 |        3.583
       8.000 |        0.413 |        1.379 |        1.792
      11.000 |        0.345 |        2.601 |        2.946
       9.000 |        0.341 |        0.636 |        0.977
      11.000 |        0.380 |        1.133 |        1.513
       8.000 |        0.357 |        0.530 |        0.886
       8.000 |        0.395 |        0.963 |        1.357
       7.000 |        0.392 |        0.859 |        1.250
       9.000 |        0.399 |        0.736 |        1.135
      11.000 |        0.314 |        1.575 |        1.889
       5.000 |        0.384 |        1.305 |        1.689
       5.000 |        0.408 |        2.216 |        2.625
      12.000 |        0.306 |        0.705 |        1.010
       7.000 |        0.357 |        2.298 |        2.656
      12.000 |        0.410 |        1.269 |        1.679
       6.000 |        0.391 |        0.987 |        1.378
      10.000 |        0.296 |        0.622 |        0.918
       7.000 |        0.478 |        3.047 |        3.525
       8.000 |        0.333 |        2.349 |        2.682
       5.000 |        0.397 |        1.022 |        1.419
       9.000 |        0.387 |        2.272 |        2.659
       6.000 |        0.377 |        0.653 |        1.030
      10.000 |        0.397 |        0.528 |        0.925
       5.000 |        0.421 |        1.153 |        1.574
       9.000 |        0.409 |        0.726 |        1.135
       6.000 |        0.393 |        2.362 |        2.755
       8.000 |        0.384 |        2.251 |        2.635
       6.000 |        0.391 |        1.198 |        1.589
      12.000 |        0.309 |        0.773 |        1.082
      10.000 |        0.323 |        1.273 |        1.597
      12.000 |        0.401 |        0.623 |        1.025
      10.000 |        0.349 |        1.746 |        2.095
       8.000 |        0.418 |        0.754 |        1.172
      10.000 |        0.347 |        2.202 |        2.549
       8.000 |        0.388 |        0.868 |        1.255
       9.000 |        0.394 |        1.917 |        2.311
       9.000 |        0.318 |        1.158 |        1.475
       5.000 |        0.411 |        0.734 |        1.145
       7.000 |        0.376 |        0.632 |        1.007
       8.000 |        0.339 |        0.965 |        1.305
       9.000 |        0.389 |        1.802 |        2.192
      12.000 |        0.356 |        1.412 |        1.768
       8.000 |        0.261 |        0.904 |        1.166
      12.000 |        0.404 |        1.775 |        2.179
       9.000 |        0.411 |        0.584 |        0.995
      10.000 |        0.366 |        2.450 |        2.816
       9.000 |        0.348 |        1.353 |        1.701
       8.000 |        0.400 |        1.045 |        1.444
       7.000 |        0.485 |        1.752 |        2.237
      10.000 |        0.367 |        1.356 |        1.723
       8.000 |        0.450 |        0.489 |        0.939
       8.000 |        0.282 |        0.594 |        0.876
       9.000 |        0.236 |        0.815 |        1.051
       5.000 |        0.268 |        0.527 |        0.795
       9.000 |        0.370 |        0.689 |        1.059
      12.000 |        0.373 |        1.760 |        2.133
       4.000 |        0.399 |        0.940 |        1.339
      10.000 |        0.385 |        0.891 |        1.275
       5.000 |        0.464 |        1.377 |        1.841
       6.000 |        0.383 |        0.669 |        1.052
       7.000 |        0.374 |        0.802 |        1.176
       8.000 |        0.369 |        1.895 |        2.263
      12.000 |        0.377 |        2.267 |        2.644
      10.000 |        0.388 |        0.759 |        1.147
      10.000 |        0.398 |        0.741 |        1.139
       4.000 |        0.344 |        1.626 |        1.970
       9.000 |        0.350 |        0.995 |        1.345
       7.000 |        0.385 |        0.690 |        1.075
       9.000 |        0.438 |        0.561 |        0.999
       9.000 |        0.299 |        0.652 |        0.951
       6.000 |        0.412 |        1.055 |        1.466
       4.000 |        0.409 |        1.517 |        1.926
      13.000 |        0.337 |        1.116 |        1.452
       8.000 |        0.379 |        2.142 |        2.521
       4.000 |        0.395 |        0.598 |        0.994
       6.000 |        0.439 |        0.931 |        1.371
       7.000 |        0.365 |        2.512 |        2.877
       7.000 |        0.262 |        0.884 |        1.146
      17.000 |        0.377 |        2.374 |        2.751
      13.000 |        0.311 |        0.729 |        1.040
      11.000 |        0.399 |        2.605 |        3.003
       8.000 |        0.400 |        0.851 |        1.251
       9.000 |        0.386 |        1.436 |        1.821
      11.000 |        0.405 |        0.427 |        0.832
      15.000 |        0.403 |        2.250 |        2.653
       9.000 |        0.387 |        1.843 |        2.230
      11.000 |        0.301 |        0.717 |        1.018
       7.000 |        0.376 |        1.718 |        2.094
       8.000 |        0.398 |        0.724 |        1.121
       6.000 |        0.370 |        0.603 |        0.973
      14.000 |        0.362 |        1.293 |        1.655
      14.000 |        0.385 |        2.494 |        2.879
       9.000 |        0.380 |        1.124 |        1.504
       7.000 |        0.364 |        0.714 |        1.079
      10.000 |        0.377 |        1.931 |        2.307
       9.000 |        0.398 |        0.664 |        1.062
      11.000 |        0.393 |        1.671 |        2.064
       7.000 |        0.337 |        0.630 |        0.968
       8.000 |        0.423 |        1.398 |        1.821
       5.000 |        0.390 |        0.771 |        1.161
       7.000 |        0.381 |        1.133 |        1.514
       8.000 |        0.406 |        2.074 |        2.480
       7.000 |        0.286 |        1.722 |        2.008
       7.000 |        0.265 |        0.520 |        0.785
       8.000 |        0.367 |        1.755 |        2.122
      13.000 |        0.356 |        0.856 |        1.212
      17.000 |        0.365 |        1.732 |        2.097
       6.000 |        0.284 |        0.884 |        1.169
      16.000 |        0.374 |        1.802 |        2.176
       9.000 |        0.275 |        1.872 |        2.147
       7.000 |        0.372 |        0.913 |        1.286
       5.000 |        0.390 |        0.692 |        1.082
      11.000 |        0.395 |        0.846 |        1.241
       5.000 |        0.385 |        0.528 |        0.913
       9.000 |        0.350 |        1.114 |        1.464
       7.000 |        0.281 |        2.027 |        2.309
       8.000 |        0.299 |        0.614 |        0.913
       6.000 |        0.563 |        0.846 |        1.409
       9.000 |        0.325 |        1.045 |        1.370
      13.000 |        0.425 |        0.716 |        1.141
       8.000 |        0.386 |        1.190 |        1.575
      10.000 |        0.364 |        2.272 |        2.635
      10.000 |        0.361 |        2.021 |        2.382
       7.000 |        0.393 |        2.858 |        3.250
       5.000 |        0.380 |        1.162 |        1.542
       9.000 |        0.408 |        1.713 |        2.121
       9.000 |        0.407 |        0.640 |        1.048
       8.000 |        0.412 |        1.605 |        2.017
       7.000 |        0.406 |        2.026 |        2.433
      15.000 |        0.401 |        0.996 |        1.397
      11.000 |        0.401 |        0.822 |        1.223
      10.000 |        0.408 |        0.891 |        1.299
      13.000 |        0.396 |        1.013 |        1.408
       7.000 |        0.414 |        0.564 |        0.978
      10.000 |        0.400 |        0.644 |        1.044
      10.000 |        0.390 |        3.044 |        3.434
       7.000 |        0.383 |        0.770 |        1.153
       9.000 |        0.410 |        0.564 |        0.974
       9.000 |        0.322 |        0.730 |        1.053
      15.000 |        0.408 |        1.686 |        2.094
       7.000 |        0.406 |        2.851 |        3.257
       7.000 |        0.329 |        0.633 |        0.962
       8.000 |        0.413 |        2.978 |        3.391
       9.000 |        0.371 |        0.578 |        0.949
       9.000 |        0.395 |        0.819 |        1.214
      14.000 |        0.356 |        2.263 |        2.618
       7.000 |        0.341 |        3.153 |        3.494
      13.000 |        0.413 |        1.902 |        2.316
      15.000 |        0.385 |        1.560 |        1.945
      10.000 |        0.406 |        2.089 |        2.495
       5.000 |        0.462 |        1.373 |        1.835
       8.000 |        0.355 |        0.771 |        1.125
      10.000 |        0.238 |        0.900 |        1.138
      12.000 |        0.370 |        0.778 |        1.149
      11.000 |        0.397 |        1.715 |        2.112
       8.000 |        0.410 |        0.576 |        0.986
       9.000 |        0.413 |        0.567 |        0.980
       7.000 |        0.399 |        0.720 |        1.119
       9.000 |        0.380 |        0.814 |        1.195
       4.000 |        0.364 |        0.697 |        1.061
      13.000 |        0.405 |        2.779 |        3.184
       9.000 |        0.362 |        1.428 |        1.790
       8.000 |        0.323 |        0.675 |        0.998
       7.000 |        0.372 |        0.801 |        1.174
       4.000 |        0.408 |        1.995 |        2.403
       6.000 |        0.402 |        1.849 |        2.251
      10.000 |        0.322 |        1.628 |        1.950
       8.000 |        0.393 |        0.598 |        0.991
       7.000 |        0.368 |        1.281 |        1.649
       8.000 |        0.384 |        3.117 |        3.501
      12.000 |        0.320 |        0.540 |        0.861
      12.000 |        0.351 |        1.772 |        2.122
      12.000 |        0.376 |        2.222 |        2.598
       6.000 |        0.395 |        1.437 |        1.832
       7.000 |        0.394 |        1.536 |        1.931
      11.000 |        0.391 |        0.806 |        1.197
      10.000 |        0.398 |        0.665 |        1.063
       6.000 |        0.381 |        0.647 |        1.028
       7.000 |        0.405 |        2.102 |        2.506
       7.000 |        0.388 |        0.679 |        1.067
       6.000 |        0.370 |        0.679 |        1.049
      11.000 |        0.408 |        1.093 |        1.502
       7.000 |        0.395 |        0.619 |        1.014
       7.000 |        0.305 |        0.495 |        0.800
       8.000 |        0.395 |        0.923 |        1.318
       8.000 |        0.287 |        0.849 |        1.136
       7.000 |        0.381 |        1.548 |        1.929
       6.000 |        0.418 |        0.709 |        1.126
       7.000 |        0.300 |        3.132 |        3.431
      15.000 |        0.289 |        0.856 |        1.145
       7.000 |        0.319 |        0.558 |        0.877
       9.000 |        0.366 |        1.109 |        1.475
      10.000 |        0.391 |        0.737 |        1.127
       8.000 |        0.338 |        2.565 |        2.903
       8.000 |        0.401 |        1.079 |        1.481
       7.000 |        0.372 |        0.556 |        0.929
      12.000 |        0.389 |        0.766 |        1.155
       7.000 |        0.416 |        2.437 |        2.853
       9.000 |        0.326 |        0.801 |        1.126
       6.000 |        0.330 |        0.737 |        1.067
       7.000 |        0.366 |        0.473 |        0.839
      11.000 |        0.306 |        0.543 |        0.849
       9.000 |        0.360 |        1.576 |        1.936
       9.000 |        0.391 |        1.208 |        1.599
       7.000 |        0.448 |        1.042 |        1.490
       7.000 |        0.367 |        0.644 |        1.010
       7.000 |        0.350 |        2.221 |        2.571
      10.000 |        0.358 |        1.845 |        2.203
       5.000 |        0.417 |        0.616 |        1.033
       6.000 |        0.337 |        0.409 |        0.745
       9.000 |        0.322 |        0.993 |        1.315
       4.000 |        0.398 |        1.039 |        1.437
       5.000 |        0.371 |        0.871 |        1.242
      12.000 |        0.323 |        1.397 |        1.720
      14.000 |        0.362 |        2.740 |        3.101
      17.000 |        0.390 |        1.078 |        1.468
       8.000 |        0.607 |        0.717 |        1.324
       6.000 |        0.388 |        0.975 |        1.363
       7.000 |        0.381 |        1.615 |        1.995
       7.000 |        0.400 |        1.397 |        1.798
       6.000 |        0.354 |        2.299 |        2.653
      13.000 |        0.318 |        1.268 |        1.586
      14.000 |        0.338 |        1.034 |        1.372
       9.000 |        0.383 |        1.615 |        1.998
      10.000 |        0.419 |        0.655 |        1.074
      11.000 |        0.408 |        0.535 |        0.943
      13.000 |        0.381 |        2.261 |        2.642
      13.000 |        0.400 |        1.633 |        2.032
      15.000 |        0.481 |        1.990 |        2.471
       4.000 |        0.334 |        0.494 |        0.828
       6.000 |        0.254 |        0.667 |        0.921
       6.000 |        0.415 |        1.374 |        1.789
       5.000 |        0.412 |        0.737 |        1.149
       6.000 |        0.405 |        1.389 |        1.794
       4.000 |        0.366 |        0.406 |        0.772
       9.000 |        0.395 |        3.010 |        3.405
       4.000 |        0.363 |        0.729 |        1.092
       9.000 |        0.402 |        0.606 |        1.009
       5.000 |        0.321 |        1.332 |        1.653
       7.000 |        0.298 |        2.503 |        2.802
      15.000 |        0.348 |        0.452 |        0.801
       9.000 |        0.379 |        0.635 |        1.014
       9.000 |        0.371 |        0.884 |        1.256
       9.000 |        0.374 |        0.567 |        0.941
       7.000 |        0.365 |        0.855 |        1.221
       7.000 |        0.370 |        1.174 |        1.544
       7.000 |        0.394 |        0.426 |        0.820
      10.000 |        0.381 |        2.306 |        2.687
       8.000 |        0.279 |        2.522 |        2.801
       7.000 |        0.347 |        0.499 |        0.847
       9.000 |        0.365 |        1.620 |        1.985
       9.000 |        0.406 |        0.888 |        1.295
      11.000 |        0.394 |        1.568 |        1.963
       9.000 |        0.384 |        0.731 |        1.116
       9.000 |        0.357 |        1.840 |        2.197
      10.000 |        0.302 |        0.972 |        1.275
      11.000 |        0.390 |        1.109 |        1.499
       8.000 |        0.401 |        1.307 |        1.708
      10.000 |        0.406 |        0.643 |        1.049
      11.000 |        0.410 |        0.478 |        0.888
       9.000 |        0.321 |        2.011 |        2.331
       7.000 |        0.399 |        2.104 |        2.503
       9.000 |        0.406 |        0.553 |        0.959
       6.000 |        0.369 |        0.874 |        1.243
      10.000 |        0.422 |        0.870 |        1.292
       5.000 |        0.393 |        0.860 |        1.252
      11.000 |        0.388 |        1.027 |        1.415
       9.000 |        0.382 |        1.590 |        1.972
      13.000 |        0.553 |        1.282 |        1.835
      13.000 |        0.377 |        0.561 |        0.939
       8.000 |        0.332 |        1.000 |        1.332
      11.000 |        0.383 |        0.859 |        1.242
      13.000 |        0.362 |        1.340 |        1.703
       9.000 |        0.313 |        1.051 |        1.365
       7.000 |        0.273 |        1.272 |        1.544
       8.000 |        0.359 |        0.476 |        0.835
       9.000 |        0.403 |        0.572 |        0.975
      11.000 |        0.326 |        1.481 |        1.807
      11.000 |        0.377 |        0.886 |        1.263
      11.000 |        0.402 |        2.643 |        3.045
       4.000 |        0.332 |        0.525 |        0.857
       9.000 |        0.350 |        1.126 |        1.476
       6.000 |        0.392 |        0.920 |        1.312
      11.000 |        0.351 |        0.723 |        1.075
       8.000 |        0.352 |        1.371 |        1.722
      10.000 |        0.372 |        1.196 |        1.568
       9.000 |        0.252 |        1.419 |        1.671
       6.000 |        0.338 |        2.179 |        2.517
      14.000 |        0.332 |        1.022 |        1.354
       9.000 |        0.400 |        2.111 |        2.510
       5.000 |        0.239 |        0.642 |        0.881
       7.000 |        0.401 |        0.764 |        1.165
       7.000 |        0.385 |        0.729 |        1.114
      13.000 |        0.383 |        1.214 |        1.597
       9.000 |        0.412 |        1.170 |        1.582
       5.000 |        0.335 |        0.654 |        0.989
      11.000 |        0.345 |        2.124 |        2.470
       6.000 |        0.270 |        1.633 |        1.904
      14.000 |        0.230 |        1.349 |        1.579
      12.000 |        0.344 |        2.443 |        2.787
       8.000 |        0.263 |        0.535 |        0.798
       7.000 |        0.365 |        1.878 |        2.243
       6.000 |        0.384 |        1.860 |        2.244
      11.000 |        0.324 |        1.741 |        2.065
      11.000 |        0.407 |        2.024 |        2.432
      12.000 |        0.369 |        1.997 |        2.367
      12.000 |        0.391 |        1.404 |        1.795
       7.000 |        0.367 |        0.816 |        1.182
       6.000 |        0.358 |        1.450 |        1.809
       6.000 |        0.370 |        1.275 |        1.644
       9.000 |        0.384 |        1.195 |        1.579
       6.000 |        0.402 |        0.874 |        1.277
       6.000 |        0.408 |        0.718 |        1.126
       9.000 |        0.391 |        0.587 |        0.979
      14.000 |        0.378 |        1.444 |        1.821
      10.000 |        0.370 |        2.928 |        3.298
       8.000 |        0.314 |        0.766 |        1.080
      10.000 |        0.365 |        0.648 |        1.014
       5.000 |        0.403 |        0.402 |        0.805
       5.000 |        0.404 |        1.164 |        1.568
      12.000 |        0.352 |        1.636 |        1.988
       6.000 |        0.413 |        1.282 |        1.696
       9.000 |        0.393 |        1.243 |        1.637
      11.000 |        0.333 |        1.981 |        2.314
       7.000 |        0.379 |        0.853 |        1.232
       6.000 |        0.382 |        2.151 |        2.533
       8.000 |        0.409 |        1.706 |        2.114
      10.000 |        0.400 |        0.959 |        1.358
       9.000 |        0.353 |        0.585 |        0.938
       8.000 |        0.247 |        2.242 |        2.489
      11.000 |        0.390 |        0.670 |        1.060
       5.000 |        0.401 |        0.930 |        1.331
      10.000 |        0.387 |        1.128 |        1.515
      10.000 |        0.402 |        0.833 |        1.235
       8.000 |        0.369 |        1.909 |        2.278
      11.000 |        0.403 |        1.700 |        2.103
      14.000 |        0.397 |        0.698 |        1.096
      12.000 |        0.411 |        0.791 |        1.202
      11.000 |        0.391 |        0.925 |        1.316
      13.000 |        0.379 |        0.624 |        1.002
      13.000 |        0.393 |        1.826 |        2.219
       7.000 |        0.415 |        0.894 |        1.309
       8.000 |        0.332 |        0.487 |        0.819
      12.000 |        0.400 |        1.982 |        2.381
      10.000 |        0.374 |        2.002 |        2.376
      11.000 |        0.419 |        1.006 |        1.425
      13.000 |        0.385 |        0.668 |        1.052
       9.000 |        0.328 |        0.754 |        1.082
       7.000 |        0.388 |        0.703 |        1.090
      16.000 |        0.299 |        0.876 |        1.175
       8.000 |        0.394 |        1.051 |        1.446
       4.000 |        0.375 |        1.088 |        1.463
      11.000 |        0.291 |        0.739 |        1.030
       8.000 |        0.379 |        2.924 |        3.304
       7.000 |        0.403 |        2.460 |        2.863
      10.000 |        0.613 |        2.234 |        2.847
      10.000 |        0.345 |        0.858 |        1.204
       9.000 |        0.245 |        0.677 |        0.922
       6.000 |        0.253 |        0.723 |        0.975
      12.000 |        0.315 |        1.897 |        2.212
       8.000 |        0.403 |        0.607 |        1.011
      10.000 |        0.418 |        2.534 |        2.951
      10.000 |        0.402 |        0.740 |        1.141
       6.000 |        0.577 |        1.857 |        2.434
       5.000 |        0.366 |        1.626 |        1.992
      13.000 |        0.380 |        2.363 |        2.743
       4.000 |        0.364 |        2.444 |        2.808
       6.000 |        0.378 |        0.764 |        1.141
       9.000 |        0.371 |        1.063 |        1.434
      13.000 |        0.339 |        0.556 |        0.895
      13.000 |        0.289 |        1.373 |        1.663
       6.000 |        0.358 |        1.006 |        1.364
       7.000 |        0.316 |        0.619 |        0.935
       7.000 |        0.357 |        1.501 |        1.858
      14.000 |        0.430 |        1.836 |        2.266
       6.000 |        0.254 |        2.082 |        2.336
       6.000 |        0.309 |        1.439 |        1.749
       8.000 |        0.386 |        1.809 |        2.195
      11.000 |        0.316 |        0.701 |        1.016
      14.000 |        0.418 |        0.781 |        1.199
       8.000 |        0.427 |        1.126 |        1.553
      11.000 |        0.379 |        1.824 |        2.203
       9.000 |        0.339 |        0.994 |        1.333
       9.000 |        0.389 |        1.084 |        1.473
      14.000 |        0.380 |        1.385 |        1.765
      11.000 |        0.383 |        1.495 |        1.878
       9.000 |        0.384 |        0.586 |        0.969
       7.000 |        0.546 |        0.781 |        1.327
       9.000 |        0.385 |        1.734 |        2.118
       8.000 |        0.274 |        0.692 |        0.966
      10.000 |        0.356 |        1.254 |        1.610
       9.000 |        0.472 |        0.783 |        1.255
       8.000 |        0.391 |        0.600 |        0.991
       4.000 |        0.395 |        1.569 |        1.964
       9.000 |        0.417 |        2.886 |        3.303
       9.000 |        0.396 |        0.901 |        1.297
      10.000 |        0.403 |        1.459 |        1.862
      11.000 |        0.396 |        0.833 |        1.230
      13.000 |        0.397 |        2.182 |        2.578
      10.000 |        0.431 |        1.047 |        1.478
      16.000 |        0.381 |        0.794 |        1.175
       8.000 |        0.382 |        1.344 |        1.726
       5.000 |        0.352 |        0.580 |        0.933
       6.000 |        0.357 |        0.818 |        1.175
       9.000 |        0.409 |        2.439 |        2.848
       8.000 |        0.341 |        0.510 |        0.852
       9.000 |        0.401 |        1.350 |        1.751
       7.000 |        0.400 |        1.291 |        1.690
       9.000 |        0.404 |        2.488 |        2.892
       6.000 |        0.455 |        0.576 |        1.031
       7.000 |        0.428 |        1.235 |        1.663
       9.000 |        0.404 |        0.488 |        0.892
      11.000 |        0.392 |        0.788 |        1.180
       4.000 |        0.394 |        0.503 |        0.897
       9.000 |        0.355 |        0.551 |        0.906
      10.000 |        0.405 |        0.628 |        1.033
       9.000 |        0.390 |        0.815 |        1.204
       9.000 |        0.373 |        0.518 |        0.891
      23.000 |        0.374 |        0.937 |        1.311
      13.000 |        0.272 |        0.892 |        1.164
      15.000 |        0.625 |        2.038 |        2.663
       6.000 |        0.386 |        2.292 |        2.678
       6.000 |        0.386 |        0.562 |        0.948
       7.000 |        0.430 |        0.565 |        0.994
       9.000 |        0.355 |        0.996 |        1.351
      11.000 |        0.416 |        1.281 |        1.697
       8.000 |        0.385 |        0.623 |        1.008
       5.000 |        0.358 |        0.594 |        0.952
       9.000 |        0.378 |        1.585 |        1.963
       4.000 |        0.330 |        1.573 |        1.903
      15.000 |        0.395 |        1.330 |        1.725
       9.000 |        0.375 |        1.568 |        1.943
      10.000 |        0.417 |        4.531 |        4.948
      10.000 |        0.406 |        2.687 |        3.093
      11.000 |        0.378 |        0.648 |        1.025
      11.000 |        0.380 |        1.091 |        1.472
      15.000 |        0.380 |        0.638 |        1.019
       9.000 |        0.380 |        2.863 |        3.244
      10.000 |        0.383 |        1.312 |        1.695
      12.000 |        0.400 |        1.407 |        1.807
      11.000 |        0.375 |        1.760 |        2.135
       8.000 |        0.361 |        2.583 |        2.944
      11.000 |        0.357 |        0.584 |        0.941
       8.000 |        0.447 |        0.731 |        1.177
       8.000 |        0.325 |        1.171 |        1.496
       8.000 |        0.409 |        1.015 |        1.424
      12.000 |        0.398 |        1.193 |        1.591
       5.000 |        0.405 |        0.645 |        1.050
       5.000 |        0.409 |        1.908 |        2.317
      10.000 |        0.411 |        0.950 |        1.360
      10.000 |        0.395 |        0.663 |        1.059
      11.000 |        0.408 |        1.512 |        1.920
       6.000 |        0.412 |        0.810 |        1.222
       8.000 |        0.400 |        0.697 |        1.097
       8.000 |        0.417 |        0.919 |        1.337
       7.000 |        0.390 |        0.608 |        0.998
       5.000 |        0.397 |        2.240 |        2.637
       7.000 |        0.381 |        0.769 |        1.149
      14.000 |        0.370 |        0.843 |        1.214
       5.000 |        0.399 |        0.500 |        0.899
       8.000 |        0.259 |        0.499 |        0.757
      10.000 |        0.379 |        0.758 |        1.137
       4.000 |        0.394 |        1.144 |        1.537
      12.000 |        0.343 |        2.425 |        2.768
       7.000 |        0.352 |        0.701 |        1.053
       7.000 |        0.374 |        0.598 |        0.972
       8.000 |        0.341 |        3.228 |        3.570
       8.000 |        0.255 |        0.751 |        1.005
      10.000 |        0.400 |        0.811 |        1.211
      11.000 |        0.394 |        1.334 |        1.728
      11.000 |        0.328 |        0.983 |        1.311
       5.000 |        0.377 |        1.807 |        2.184
       5.000 |        0.358 |        0.726 |        1.084
       5.000 |        0.402 |        1.328 |        1.730
      15.000 |        0.386 |        2.861 |        3.247
       7.000 |        0.354 |        2.664 |        3.018
       9.000 |        0.404 |        1.517 |        1.921
      11.000 |        0.338 |        0.762 |        1.100
       6.000 |        0.406 |        0.651 |        1.057
      10.000 |        0.350 |        0.700 |        1.051
       8.000 |        0.455 |        0.551 |        1.005
      10.000 |        0.387 |        2.475 |        2.862
       9.000 |        0.391 |        0.946 |        1.337
       7.000 |        0.301 |        0.682 |        0.983
       8.000 |        0.391 |        2.224 |        2.615
      10.000 |        0.414 |        0.664 |        1.078
       6.000 |        0.325 |        1.413 |        1.738
       9.000 |        0.450 |        1.437 |        1.887
      11.000 |        0.387 |        1.716 |        2.103
       6.000 |        0.456 |        0.663 |        1.119
       9.000 |        0.279 |        0.946 |        1.225
       9.000 |        0.326 |        0.813 |        1.140
       8.000 |        0.236 |        1.563 |        1.800
       9.000 |        0.352 |        2.982 |        3.334
       7.000 |        0.521 |        2.894 |        3.415
      15.000 |        0.396 |        0.655 |        1.051
      10.000 |        0.404 |        0.943 |        1.346
      10.000 |        0.302 |        0.615 |        0.917
       5.000 |        0.324 |        0.864 |        1.187
       7.000 |        0.369 |        0.779 |        1.148
      10.000 |        0.282 |        3.167 |        3.449
       6.000 |        0.290 |        0.587 |        0.877
       7.000 |        0.383 |        2.711 |        3.094
       7.000 |        0.311 |        0.714 |        1.025
      10.000 |        0.412 |        0.719 |        1.131
       8.000 |        0.351 |        0.692 |        1.043
       7.000 |        0.435 |        0.619 |        1.054
       8.000 |        0.322 |        2.385 |        2.706
      10.000 |        0.366 |        2.980 |        3.346
       9.000 |        0.355 |        1.459 |        1.814
      11.000 |        0.392 |        0.711 |        1.103
      12.000 |        0.374 |        0.630 |        1.005
       7.000 |        0.389 |        0.900 |        1.289
      11.000 |        0.383 |        0.818 |        1.201
       9.000 |        0.376 |        0.965 |        1.341
      10.000 |        0.412 |        0.891 |        1.304
       8.000 |        0.399 |        0.799 |        1.198
      10.000 |        0.359 |        0.900 |        1.259
       7.000 |        0.377 |        0.654 |        1.031
       8.000 |        0.386 |        0.642 |        1.028
       6.000 |        0.400 |        0.955 |        1.355
      10.000 |        0.420 |        1.055 |        1.475
       7.000 |        0.352 |        1.742 |        2.094
      10.000 |        0.387 |        1.408 |        1.796
      13.000 |        0.402 |        1.609 |        2.010
      10.000 |        0.356 |        0.928 |        1.284
      11.000 |        0.408 |        0.634 |        1.041
       6.000 |        0.387 |        1.040 |        1.427
       7.000 |        0.382 |        0.551 |        0.933
       7.000 |        0.385 |        1.342 |        1.727
       7.000 |        0.413 |        0.795 |        1.208
       8.000 |        0.402 |        2.024 |        2.426
       7.000 |        0.372 |        1.189 |        1.561
       8.000 |        0.310 |        0.574 |        0.884
      10.000 |        0.325 |        1.041 |        1.366
      16.000 |        0.375 |        1.759 |        2.134
       9.000 |        0.390 |        0.801 |        1.191
       9.000 |        0.420 |        0.644 |        1.064
       9.000 |        0.434 |        1.353 |        1.787
      12.000 |        0.386 |        1.822 |        2.208
      10.000 |        0.471 |        2.148 |        2.619
      11.000 |        0.321 |        0.428 |        0.749
      10.000 |        0.368 |        3.900 |        4.268
      16.000 |        0.405 |        1.147 |        1.552
       9.000 |        0.371 |        0.497 |        0.869
      10.000 |        0.376 |        1.163 |        1.539
       9.000 |        0.318 |        0.446 |        0.764
       8.000 |        0.309 |        0.609 |        0.918
       9.000 |        0.366 |        1.048 |        1.414
       9.000 |        0.403 |        0.856 |        1.258
       7.000 |        0.440 |        0.641 |        1.080
       8.000 |        0.366 |        0.578 |        0.943
      13.000 |        0.410 |        3.302 |        3.712
       8.000 |        0.351 |        0.972 |        1.323
       8.000 |        0.351 |        0.760 |        1.110
       9.000 |        0.335 |        1.115 |        1.450
       8.000 |        0.389 |        1.045 |        1.434
       6.000 |        0.360 |        0.735 |        1.094
       7.000 |        0.449 |        0.797 |        1.246
       9.000 |        0.396 |        0.668 |        1.064
       8.000 |        0.396 |        2.084 |        2.480
       8.000 |        0.387 |        1.096 |        1.482
       7.000 |        0.446 |        0.766 |        1.212
      12.000 |        0.403 |        1.277 |        1.679
       8.000 |        0.402 |        0.779 |        1.181
      12.000 |        0.368 |        0.896 |        1.264
      12.000 |        0.324 |        1.156 |        1.480
      12.000 |        0.334 |        2.235 |        2.569
      11.000 |        0.302 |        2.262 |        2.563
       8.000 |        0.337 |        3.255 |        3.591
      12.000 |        0.347 |        2.088 |        2.435
       8.000 |        0.316 |        0.884 |        1.200
      12.000 |        0.241 |        0.495 |        0.735
       5.000 |        0.412 |        1.007 |        1.419
      13.000 |        0.414 |        0.540 |        0.954
       7.000 |        0.413 |        0.595 |        1.007
       7.000 |        0.366 |        0.707 |        1.073
      12.000 |        0.401 |        3.164 |        3.565
      12.000 |        0.549 |        0.681 |        1.229
       9.000 |        0.348 |        0.785 |        1.132
      12.000 |        0.383 |        0.835 |        1.218
       9.000 |        0.353 |        0.577 |        0.930
       7.000 |        0.408 |        0.812 |        1.220
