  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.299 |        1.736 |        2.034
       7.000 |        0.294 |        1.573 |        1.867
      10.000 |        0.221 |        0.836 |        1.057
       7.000 |        0.383 |        0.742 |        1.125
       6.000 |        0.275 |        1.089 |        1.364
      10.000 |        0.401 |        1.131 |        1.532
      14.000 |        0.410 |        0.502 |        0.912
       6.000 |        0.236 |        1.277 |        1.513
      10.000 |        0.370 |        1.433 |        1.803
       9.000 |        0.479 |        0.879 |        1.358
       8.000 |        0.304 |        2.715 |        3.019
      13.000 |        0.261 |        0.548 |        0.809
      11.000 |        0.256 |        1.051 |        1.308
      13.000 |        0.400 |        1.033 |        1.432
       8.000 |        0.300 |        2.161 |        2.461
      11.000 |        0.342 |        1.373 |        1.715
      12.000 |        0.341 |        1.752 |        2.093
      13.000 |        0.392 |        2.245 |        2.636
       8.000 |        0.268 |        0.513 |        0.781
       7.000 |        0.260 |        1.804 |        2.064
       8.000 |        0.342 |        0.724 |        1.066
      12.000 |        0.282 |        0.696 |        0.978
      10.000 |        0.446 |        2.351 |        2.797
       6.000 |        0.316 |        0.614 |        0.930
      12.000 |        0.309 |        0.781 |        1.091
       7.000 |        0.359 |        0.802 |        1.162
       6.000 |        0.238 |        0.958 |        1.196
      10.000 |        0.394 |        2.082 |        2.475
      14.000 |        0.311 |        1.629 |        1.940
       7.000 |        0.287 |        2.095 |        2.383
      11.000 |        0.297 |        1.395 |        1.692
       9.000 |        0.646 |        0.605 |        1.251
       6.000 |        0.191 |        0.730 |        0.921
       6.000 |        0.348 |        0.807 |        1.155
       7.000 |        0.342 |        0.845 |        1.188
       7.000 |        0.271 |        0.777 |        1.048
      10.000 |        0.381 |        0.980 |        1.361
      11.000 |        0.329 |        0.884 |        1.213
       7.000 |        0.312 |        1.302 |        1.614
      10.000 |        0.333 |        0.652 |        0.985
      13.000 |        0.362 |        1.253 |        1.615
       8.000 |        0.323 |        1.678 |        2.001
       6.000 |        0.291 |        0.775 |        1.067
      12.000 |        0.709 |        0.750 |        1.460
      11.000 |        0.261 |        0.666 |        0.927
       6.000 |        0.245 |        0.494 |        0.739
       7.000 |        0.285 |        0.875 |        1.160
      10.000 |        0.311 |        0.582 |        0.893
       6.000 |        0.214 |        2.714 |        2.928
      10.000 |        0.318 |        1.105 |        1.423
       6.000 |        0.390 |        0.546 |        0.936
       8.000 |        0.258 |        0.517 |        0.776
      10.000 |        0.352 |        0.726 |        1.078
       8.000 |        0.210 |        0.883 |        1.093
      10.000 |        0.348 |        0.975 |        1.323
      13.000 |        0.352 |        3.388 |        3.740
       7.000 |        0.261 |        0.403 |        0.663
      13.000 |        0.281 |        1.244 |        1.525
       6.000 |        0.244 |        0.816 |        1.060
       5.000 |        0.338 |        1.143 |        1.480
       7.000 |        0.555 |        0.631 |        1.186
       4.000 |        0.504 |        0.858 |        1.362
       8.000 |        0.286 |        1.119 |        1.405
       4.000 |        0.279 |        1.258 |        1.537
       4.000 |        0.238 |        1.837 |        2.075
      14.000 |        0.282 |        0.673 |        0.956
      12.000 |        0.190 |        2.160 |        2.350
      11.000 |        0.171 |        1.470 |        1.641
       7.000 |        0.333 |        0.710 |        1.043
       9.000 |        0.234 |        0.729 |        0.962
       6.000 |        0.409 |        0.729 |        1.138
       5.000 |        0.350 |        0.525 |        0.874
       8.000 |        0.518 |        2.421 |        2.940
      11.000 |        0.360 |        0.530 |        0.889
      11.000 |        0.264 |        1.135 |        1.398
       8.000 |        0.582 |        2.538 |        3.119
      12.000 |        0.306 |        2.543 |        2.849
      11.000 |        0.295 |        1.561 |        1.857
      15.000 |        0.388 |        1.183 |        1.570
       9.000 |        0.453 |        0.683 |        1.137
       7.000 |        0.230 |        0.595 |        0.824
       4.000 |        0.250 |        2.732 |        2.982
       6.000 |        0.323 |        1.368 |        1.691
      13.000 |        0.288 |        0.508 |        0.797
      15.000 |        0.326 |        0.842 |        1.168
      14.000 |        0.251 |        0.533 |        0.783
       9.000 |        0.335 |        2.867 |        3.201
       6.000 |        0.368 |        1.199 |        1.567
       7.000 |        0.293 |        2.953 |        3.245
       8.000 |        0.326 |        1.199 |        1.525
       7.000 |        0.314 |        3.093 |        3.407
      13.000 |        0.363 |        0.786 |        1.149
      12.000 |        0.299 |        0.976 |        1.275
       5.000 |        0.295 |        0.948 |        1.243
      12.000 |        0.401 |        0.882 |        1.282
       5.000 |        0.380 |        0.780 |        1.160
       9.000 |        0.356 |        0.633 |        0.989
       8.000 |        0.395 |        1.555 |        1.950
       8.000 |        0.356 |        1.614 |        1.970
      12.000 |        0.310 |        2.754 |        3.063
       8.000 |        0.467 |        0.926 |        1.393
       7.000 |        0.239 |        0.800 |        1.039
       7.000 |        0.288 |        0.665 |        0.953
      11.000 |        0.411 |        0.996 |        1.407
      10.000 |        0.258 |        0.601 |        0.859
       7.000 |        0.363 |        0.636 |        0.999
      11.000 |        0.298 |        0.573 |        0.872
       8.000 |        0.283 |        0.981 |        1.264
      13.000 |        0.241 |        3.174 |        3.414
      13.000 |        0.348 |        0.697 |        1.045
      10.000 |        0.325 |        2.049 |        2.374
       9.000 |        0.374 |        0.660 |        1.034
       8.000 |        0.289 |        0.762 |        1.051
      11.000 |        0.217 |        0.827 |        1.044
       6.000 |        0.308 |        0.703 |        1.010
       8.000 |        0.339 |        1.172 |        1.511
       6.000 |        0.386 |        0.594 |        0.981
       9.000 |        0.302 |        2.933 |        3.235
       7.000 |        0.459 |        0.406 |        0.865
       9.000 |        0.313 |        2.374 |        2.687
       6.000 |        0.285 |        0.735 |        1.020
      10.000 |        0.318 |        1.593 |        1.911
       7.000 |        0.156 |        0.666 |        0.822
       6.000 |        0.311 |        0.639 |        0.950
      11.000 |        0.520 |        0.774 |        1.295
       8.000 |        0.321 |        1.867 |        2.188
       7.000 |        0.206 |        0.709 |        0.915
       8.000 |        0.266 |        0.691 |        0.956
       5.000 |        0.526 |        0.434 |        0.960
      10.000 |        0.291 |        1.758 |        2.049
       5.000 |        0.243 |        0.890 |        1.133
       8.000 |        0.309 |        1.365 |        1.674
       6.000 |        0.297 |        1.098 |        1.395
      11.000 |        0.280 |        0.717 |        0.997
       6.000 |        0.182 |        0.600 |        0.782
      13.000 |        0.557 |        1.677 |        2.234
       4.000 |        0.307 |        1.439 |        1.746
       6.000 |        0.226 |        1.074 |        1.300
       8.000 |        0.402 |        1.798 |        2.200
       8.000 |        0.319 |        0.612 |        0.930
       8.000 |        0.513 |        0.958 |        1.470
       8.000 |        0.228 |        1.394 |        1.622
       7.000 |        0.326 |        1.815 |        2.142
      12.000 |        0.466 |        1.124 |        1.590
      11.000 |        0.281 |        1.203 |        1.484
      11.000 |        0.342 |        1.774 |        2.116
       6.000 |        0.366 |        1.877 |        2.243
       7.000 |        0.256 |        2.560 |        2.815
       9.000 |        0.275 |        1.036 |        1.311
       7.000 |        0.279 |        0.663 |        0.942
       6.000 |        0.244 |        1.223 |        1.467
      11.000 |        0.288 |        1.014 |        1.302
       8.000 |        0.188 |        0.789 |        0.977
       9.000 |        0.259 |        0.710 |        0.968
       7.000 |        0.337 |        0.704 |        1.041
      11.000 |        0.345 |        1.890 |        2.235
      10.000 |        0.313 |        1.469 |        1.782
      10.000 |        0.292 |        0.675 |        0.967
       7.000 |        0.342 |        2.188 |        2.530
      11.000 |        0.355 |        0.743 |        1.098
      13.000 |        0.301 |        2.178 |        2.479
       8.000 |        0.346 |        1.421 |        1.767
      12.000 |        0.427 |        0.750 |        1.177
      10.000 |        0.332 |        2.491 |        2.823
       7.000 |        0.528 |        0.726 |        1.254
       7.000 |        0.339 |        0.597 |        0.937
      10.000 |        0.233 |        0.573 |        0.806
       8.000 |        0.350 |        1.319 |        1.669
       9.000 |        0.307 |        0.910 |        1.216
       7.000 |        0.376 |        2.706 |        3.082
       8.000 |        0.256 |        1.231 |        1.487
      13.000 |        0.291 |        0.882 |        1.172
       7.000 |        0.235 |        2.508 |        2.743
       6.000 |        0.240 |        2.540 |        2.781
       3.000 |        0.238 |        2.386 |        2.624
       7.000 |        0.241 |        1.805 |        2.046
      12.000 |        0.281 |        1.270 |        1.551
       7.000 |        0.322 |        1.350 |        1.672
       8.000 |        0.368 |        0.553 |        0.922
       9.000 |        0.401 |        0.756 |        1.157
       7.000 |        0.388 |        1.943 |        2.330
      18.000 |        0.388 |        1.484 |        1.872
       9.000 |        0.383 |        1.246 |        1.628
      10.000 |        0.275 |        1.650 |        1.926
      15.000 |        0.393 |        1.183 |        1.576
       9.000 |        0.320 |        0.715 |        1.035
       7.000 |        0.286 |        0.625 |        0.911
       7.000 |        0.283 |        1.228 |        1.511
       8.000 |        0.225 |        1.261 |        1.486
       8.000 |        0.368 |        1.512 |        1.880
      11.000 |        0.315 |        0.695 |        1.010
      11.000 |        0.306 |        1.813 |        2.119
       8.000 |        0.384 |        0.663 |        1.048
       7.000 |        0.258 |        1.874 |        2.132
      11.000 |        0.317 |        0.611 |        0.928
       6.000 |        0.357 |        0.762 |        1.119
      10.000 |        0.305 |        2.695 |        3.000
       8.000 |        0.262 |        0.852 |        1.114
       4.000 |        0.249 |        0.764 |        1.014
       8.000 |        0.310 |        3.086 |        3.396
       9.000 |        0.293 |        0.550 |        0.843
      13.000 |        0.318 |        1.056 |        1.373
       6.000 |        0.229 |        0.715 |        0.944
       5.000 |        0.219 |        1.239 |        1.458
      11.000 |        0.385 |        2.140 |        2.524
      12.000 |        0.402 |        1.067 |        1.469
      10.000 |        0.374 |        0.402 |        0.776
       9.000 |        0.292 |        0.808 |        1.100
       6.000 |        0.405 |        0.767 |        1.172
       6.000 |        0.350 |        1.099 |        1.449
      10.000 |        0.341 |        1.112 |        1.453
       7.000 |        0.392 |        0.674 |        1.067
       9.000 |        0.302 |        1.665 |        1.967
       6.000 |        0.303 |        0.605 |        0.908
       6.000 |        0.298 |        2.059 |        2.357
       6.000 |        0.485 |        0.536 |        1.021
       6.000 |        0.500 |        0.907 |        1.407
       8.000 |        0.278 |        0.965 |        1.243
      14.000 |        0.350 |        1.740 |        2.089
       6.000 |        0.288 |        0.742 |        1.030
       9.000 |        0.385 |        1.086 |        1.471
       5.000 |        0.264 |        0.993 |        1.257
       9.000 |        0.238 |        0.580 |        0.818
       5.000 |        0.280 |        0.551 |        0.831
       8.000 |        0.351 |        2.077 |        2.427
       7.000 |        0.176 |        1.657 |        1.832
      13.000 |        0.188 |        1.159 |        1.347
       9.000 |        0.409 |        1.207 |        1.616
       7.000 |        0.327 |        1.368 |        1.695
       7.000 |        0.369 |        1.139 |        1.508
       3.000 |        0.275 |        1.854 |        2.129
      15.000 |        0.276 |        0.542 |        0.818
       6.000 |        0.385 |        1.626 |        2.011
      12.000 |        0.279 |        0.606 |        0.885
       8.000 |        0.369 |        0.659 |        1.028
      10.000 |        0.307 |        1.544 |        1.851
       7.000 |        0.342 |        1.223 |        1.565
       9.000 |        0.318 |        1.179 |        1.497
      11.000 |        0.339 |        0.412 |        0.751
      10.000 |        0.275 |        2.167 |        2.442
       7.000 |        0.327 |        0.882 |        1.209
      11.000 |        0.348 |        0.403 |        0.752
       6.000 |        0.404 |        0.660 |        1.064
       9.000 |        0.340 |        1.349 |        1.689
      10.000 |        0.351 |        0.836 |        1.187
      10.000 |        0.181 |        2.852 |        3.033
      14.000 |        0.266 |        1.047 |        1.313
      10.000 |        0.274 |        1.459 |        1.733
       6.000 |        0.370 |        0.957 |        1.327
      14.000 |        0.309 |        0.535 |        0.844
      14.000 |        0.345 |        1.975 |        2.319
       5.000 |        0.312 |        0.838 |        1.150
       7.000 |        0.264 |        0.625 |        0.889
       6.000 |        0.358 |        1.217 |        1.575
       9.000 |        0.253 |        0.676 |        0.929
       5.000 |        0.531 |        0.482 |        1.012
       6.000 |        0.315 |        0.645 |        0.961
       6.000 |        0.312 |        1.317 |        1.629
      13.000 |        0.335 |        0.495 |        0.830
       8.000 |        0.254 |        0.584 |        0.839
       7.000 |        0.277 |        1.605 |        1.883
       4.000 |        0.234 |        2.069 |        2.303
       7.000 |        0.298 |        0.754 |        1.052
      10.000 |        0.309 |        1.330 |        1.639
       7.000 |        0.225 |        0.626 |        0.851
       9.000 |        0.295 |        0.714 |        1.008
       8.000 |        0.267 |        0.505 |        0.772
       7.000 |        0.335 |        0.671 |        1.006
       9.000 |        0.323 |        0.913 |        1.236
       7.000 |        0.226 |        1.400 |        1.626
       5.000 |        0.366 |        1.006 |        1.372
       7.000 |        0.399 |        0.919 |        1.318
       7.000 |        0.307 |        0.652 |        0.958
       8.000 |        0.303 |        1.043 |        1.346
       6.000 |        0.239 |        1.578 |        1.817
       6.000 |        0.373 |        0.964 |        1.337
       6.000 |        0.407 |        0.785 |        1.192
       9.000 |        0.350 |        2.085 |        2.435
       6.000 |        0.201 |        1.154 |        1.355
       8.000 |        0.260 |        2.633 |        2.894
      10.000 |        0.231 |        2.832 |        3.063
      13.000 |        0.632 |        1.376 |        2.008
       8.000 |        0.314 |        0.533 |        0.846
       8.000 |        0.346 |        2.585 |        2.932
      11.000 |        0.417 |        1.038 |        1.455
      14.000 |        0.219 |        2.415 |        2.633
       7.000 |        0.394 |        2.729 |        3.123
       9.000 |        0.277 |        2.459 |        2.736
       8.000 |        0.324 |        0.568 |        0.892
      13.000 |        0.316 |        0.598 |        0.914
       4.000 |        0.287 |        2.257 |        2.544
       6.000 |        0.341 |        0.457 |        0.798
       3.000 |        0.268 |        2.837 |        3.105
       7.000 |        0.319 |        1.000 |        1.320
       9.000 |        0.291 |        0.642 |        0.934
       5.000 |        0.311 |        1.692 |        2.003
       4.000 |        0.293 |        0.934 |        1.226
      14.000 |        0.371 |        0.813 |        1.184
      10.000 |        0.414 |        1.308 |        1.721
       5.000 |        0.222 |        0.647 |        0.869
      10.000 |        0.280 |        0.609 |        0.889
      10.000 |        0.256 |        2.277 |        2.533
      11.000 |        0.374 |        0.999 |        1.373
       7.000 |        0.244 |        0.556 |        0.800
      10.000 |        0.292 |        0.483 |        0.775
       5.000 |        0.309 |        0.642 |        0.951
       6.000 |        0.262 |        2.626 |        2.888
       6.000 |        0.351 |        3.284 |        3.635
       7.000 |        0.308 |        0.695 |        1.003
      12.000 |        0.322 |        1.312 |        1.635
       9.000 |        0.457 |        0.832 |        1.288
       9.000 |        0.762 |        0.824 |        1.586
      11.000 |        0.351 |        0.570 |        0.921
      10.000 |        0.295 |        0.769 |        1.065
       8.000 |        0.311 |        2.007 |        2.318
      10.000 |        0.321 |        1.129 |        1.450
       6.000 |        0.312 |        2.388 |        2.700
      12.000 |        0.415 |        1.425 |        1.840
      11.000 |        0.654 |        0.422 |        1.077
       8.000 |        0.425 |        1.238 |        1.663
      10.000 |        0.225 |        0.685 |        0.910
      10.000 |        0.332 |        0.733 |        1.066
       9.000 |        0.160 |        0.663 |        0.823
       4.000 |        0.220 |        0.870 |        1.091
      10.000 |        0.246 |        2.531 |        2.777
       7.000 |        0.280 |        0.801 |        1.081
       8.000 |        0.404 |        0.627 |        1.031
       9.000 |        0.520 |        0.846 |        1.366
      10.000 |        0.309 |        0.739 |        1.048
      14.000 |        0.457 |        1.470 |        1.927
       8.000 |        0.398 |        2.966 |        3.364
      10.000 |        0.392 |        0.783 |        1.175
       9.000 |        0.373 |        1.145 |        1.518
      10.000 |        0.444 |        2.091 |        2.535
       6.000 |        0.190 |        1.515 |        1.706
      11.000 |        0.256 |        0.731 |        0.987
       6.000 |        0.256 |        0.716 |        0.972
       5.000 |        0.466 |        1.891 |        2.357
       8.000 |        0.372 |        1.061 |        1.433
      10.000 |        0.342 |        0.968 |        1.309
      14.000 |        0.284 |        2.604 |        2.888
      14.000 |        0.411 |        0.617 |        1.028
      11.000 |        0.345 |        1.401 |        1.746
      11.000 |        0.277 |        1.192 |        1.469
       4.000 |        0.363 |        1.303 |        1.665
      14.000 |        0.209 |        0.892 |        1.101
       9.000 |        0.226 |        0.802 |        1.027
       9.000 |        0.347 |        0.614 |        0.961
       7.000 |        0.286 |        0.513 |        0.798
       6.000 |        0.392 |        0.587 |        0.979
       6.000 |        0.372 |        1.963 |        2.335
       9.000 |        0.239 |        1.638 |        1.877
      11.000 |        0.243 |        0.745 |        0.988
      10.000 |        0.206 |        0.580 |        0.786
      11.000 |        0.247 |        0.578 |        0.824
       9.000 |        0.314 |        1.499 |        1.813
       7.000 |        0.235 |        1.653 |        1.888
      17.000 |        0.202 |        1.373 |        1.574
      11.000 |        0.302 |        2.517 |        2.819
      10.000 |        0.263 |        0.777 |        1.040
       5.000 |        0.226 |        0.538 |        0.764
       7.000 |        0.221 |        0.699 |        0.920
      10.000 |        0.273 |        0.536 |        0.809
       8.000 |        0.216 |        0.447 |        0.663
       7.000 |        0.182 |        1.225 |        1.407
      14.000 |        0.375 |        0.718 |        1.093
      16.000 |        0.231 |        0.717 |        0.948
      12.000 |        0.282 |        1.219 |        1.501
       7.000 |        0.194 |        0.715 |        0.909
       8.000 |        0.275 |        2.768 |        3.043
       8.000 |        0.285 |        0.653 |        0.938
      11.000 |        0.195 |        1.748 |        1.943
      11.000 |        0.513 |        2.476 |        2.990
      11.000 |        0.252 |        1.372 |        1.624
      11.000 |        0.207 |        0.639 |        0.846
      11.000 |        0.371 |        0.810 |        1.181
      12.000 |        0.450 |        2.614 |        3.064
      10.000 |        0.267 |        0.439 |        0.707
       8.000 |        0.291 |        0.974 |        1.265
       4.000 |        0.277 |        0.489 |        0.766
      12.000 |        0.231 |        1.094 |        1.325
       8.000 |        0.229 |        0.874 |        1.103
       5.000 |        0.320 |        1.577 |        1.898
      10.000 |        0.312 |        0.502 |        0.814
       7.000 |        0.298 |        0.684 |        0.982
       9.000 |        0.328 |        0.621 |        0.949
      10.000 |        0.253 |        0.662 |        0.916
       8.000 |        0.319 |        0.456 |        0.775
      12.000 |        0.333 |        1.184 |        1.516
      11.000 |        0.291 |        2.767 |        3.058
      13.000 |        0.272 |        2.714 |        2.987
       7.000 |        0.252 |        1.149 |        1.401
       9.000 |        0.243 |        3.022 |        3.264
      12.000 |        0.589 |        2.651 |        3.241
      14.000 |        0.307 |        0.529 |        0.836
       9.000 |        0.376 |        1.320 |        1.695
       9.000 |        0.349 |        0.537 |        0.887
      10.000 |        0.286 |        1.889 |        2.174
       8.000 |        0.319 |        2.414 |        2.733
       8.000 |        0.241 |        1.465 |        1.705
       7.000 |        0.266 |        2.049 |        2.315
      10.000 |        0.311 |        0.586 |        0.896
      10.000 |        0.361 |        0.837 |        1.198
       8.000 |        0.340 |        0.467 |        0.807
       9.000 |        0.365 |        2.123 |        2.488
       8.000 |        0.282 |        1.576 |        1.858
      12.000 |        0.202 |        2.478 |        2.680
      12.000 |        0.268 |        1.304 |        1.572
       7.000 |        0.224 |        0.695 |        0.918
       9.000 |        0.230 |        1.906 |        2.137
       7.000 |        0.475 |        0.589 |        1.064
       7.000 |        0.324 |        3.144 |        3.467
      12.000 |        0.455 |        1.136 |        1.590
       7.000 |        0.400 |        0.939 |        1.339
       6.000 |        0.363 |        0.737 |        1.099
       6.000 |        0.356 |        0.759 |        1.115
       9.000 |        0.533 |        0.815 |        1.348
       7.000 |        0.374 |        0.905 |        1.279
       7.000 |        0.258 |        0.599 |        0.856
       8.000 |        0.354 |        2.453 |        2.806
      11.000 |        0.252 |        0.623 |        0.875
       7.000 |        0.268 |        2.772 |        3.040
      12.000 |        0.249 |        3.197 |        3.446
       7.000 |        0.269 |        0.850 |        1.119
      10.000 |        0.271 |        1.590 |        1.861
       8.000 |        0.229 |        0.640 |        0.870
       6.000 |        0.324 |        0.637 |        0.962
      10.000 |        0.307 |        1.293 |        1.600
       9.000 |        0.354 |        0.861 |        1.216
      13.000 |        0.295 |        0.881 |        1.176
       9.000 |        0.311 |        2.934 |        3.244
       9.000 |        0.323 |        0.488 |        0.811
      16.000 |        0.270 |        0.465 |        0.735
       9.000 |        0.258 |        1.110 |        1.368
       9.000 |        0.365 |        0.826 |        1.191
       4.000 |        0.324 |        1.040 |        1.364
       6.000 |        0.507 |        0.857 |        1.364
       9.000 |        0.415 |        0.754 |        1.169
      11.000 |        0.347 |        3.152 |        3.499
       8.000 |        0.270 |        1.481 |        1.751
       4.000 |        0.185 |        0.936 |        1.120
       9.000 |        0.226 |        0.910 |        1.135
       5.000 |        0.273 |        2.213 |        2.487
       7.000 |        0.248 |        0.625 |        0.873
       6.000 |        0.218 |        1.322 |        1.540
       7.000 |        0.399 |        2.812 |        3.210
      11.000 |        0.317 |        0.930 |        1.247
       9.000 |        0.271 |        0.776 |        1.047
       7.000 |        0.412 |        0.693 |        1.104
      12.000 |        0.338 |        1.106 |        1.445
       6.000 |        0.271 |        0.642 |        0.913
       8.000 |        0.245 |        3.135 |        3.380
       9.000 |        0.434 |        2.554 |        2.988
       9.000 |        0.221 |        1.697 |        1.918
       8.000 |        0.234 |        0.675 |        0.909
       8.000 |        0.302 |        1.256 |        1.558
      10.000 |        0.576 |        1.433 |        2.009
      11.000 |        0.299 |        1.728 |        2.027
       9.000 |        0.244 |        0.562 |        0.806
      10.000 |        0.354 |        2.789 |        3.143
       9.000 |        0.263 |        0.755 |        1.019
       4.000 |        0.369 |        2.465 |        2.834
       7.000 |        0.345 |        0.861 |        1.206
      15.000 |        0.332 |        1.939 |        2.270
       5.000 |        0.462 |        1.146 |        1.607
       7.000 |        0.297 |        0.610 |        0.907
      11.000 |        0.329 |        0.516 |        0.846
       9.000 |        0.246 |        2.740 |        2.985
       9.000 |        0.238 |        2.437 |        2.675
       5.000 |        0.341 |        0.687 |        1.028
       6.000 |        0.301 |        0.579 |        0.880
      10.000 |        0.252 |        1.423 |        1.675
       8.000 |        0.465 |        0.645 |        1.110
      10.000 |        0.304 |        0.769 |        1.073
       8.000 |        0.283 |        1.347 |        1.630
       7.000 |        0.301 |        1.672 |        1.973
       4.000 |        0.312 |        0.648 |        0.960
       5.000 |        0.327 |        1.166 |        1.493
       6.000 |        0.303 |        0.554 |        0.857
       7.000 |        0.341 |        0.892 |        1.233
      10.000 |        0.289 |        3.037 |        3.326
       6.000 |        0.344 |        0.607 |        0.951
       6.000 |        0.311 |        0.962 |        1.273
      14.000 |        0.351 |        2.214 |        2.565
       9.000 |        0.204 |        0.774 |        0.978
      15.000 |        0.278 |        2.136 |        2.414
       9.000 |        0.444 |        1.185 |        1.629
       8.000 |        0.300 |        1.434 |        1.734
      10.000 |        0.291 |        2.575 |        2.866
       8.000 |        0.309 |        1.134 |        1.443
       9.000 |        0.278 |        0.586 |        0.864
      15.000 |        0.310 |        1.144 |        1.454
       6.000 |        0.419 |        1.053 |        1.471
      10.000 |        0.223 |        0.810 |        1.033
      12.000 |        0.195 |        0.576 |        0.771
       6.000 |        0.208 |        2.398 |        2.606
       4.000 |        0.281 |        1.167 |        1.448
      11.000 |        0.338 |        0.741 |        1.079
      11.000 |        0.365 |        3.374 |        3.739
      10.000 |        0.262 |        1.152 |        1.414
       6.000 |        0.219 |        0.610 |        0.829
       6.000 |        0.322 |        2.466 |        2.788
      15.000 |        0.373 |        0.786 |        1.158
      10.000 |        0.416 |        2.199 |        2.615
      16.000 |        0.322 |        2.408 |        2.729
       8.000 |        0.304 |        2.514 |        2.818
       9.000 |        0.313 |        1.522 |        1.835
       6.000 |        0.331 |        0.901 |        1.233
       8.000 |        0.235 |        1.811 |        2.046
       8.000 |        0.345 |        0.673 |        1.017
       9.000 |        0.366 |        2.103 |        2.469
       7.000 |        0.391 |        0.840 |        1.231
       5.000 |        0.363 |        1.555 |        1.918
      10.000 |        0.289 |        0.569 |        0.858
      15.000 |        0.382 |        1.052 |        1.434
      14.000 |        0.445 |        0.610 |        1.055
      10.000 |        0.317 |        0.542 |        0.859
      17.000 |        0.362 |        0.892 |        1.254
      11.000 |        0.252 |        0.872 |        1.124
       6.000 |        0.177 |        0.568 |        0.745
      11.000 |        0.203 |        1.678 |        1.881
       7.000 |        0.310 |        0.685 |        0.995
       5.000 |        0.222 |        0.795 |        1.017
       8.000 |        0.370 |        2.142 |        2.513
       7.000 |        0.378 |        1.280 |        1.658
      14.000 |        0.337 |        1.021 |        1.359
       6.000 |        0.352 |        2.433 |        2.785
       9.000 |        0.620 |        0.829 |        1.449
       7.000 |        0.391 |        1.966 |        2.357
      12.000 |        0.215 |        0.674 |        0.889
       8.000 |        0.317 |        0.890 |        1.207
      14.000 |        0.249 |        0.705 |        0.954
       8.000 |        0.352 |        1.872 |        2.224
      10.000 |        0.385 |        0.626 |        1.010
      15.000 |        0.325 |        0.907 |        1.233
       7.000 |        0.365 |        0.593 |        0.958
       7.000 |        0.355 |        0.448 |        0.803
       9.000 |        0.588 |        1.139 |        1.727
       9.000 |        0.312 |        0.864 |        1.176
       9.000 |        0.459 |        0.983 |        1.442
       6.000 |        0.385 |        1.828 |        2.213
      10.000 |        0.302 |        0.452 |        0.754
       7.000 |        0.326 |        2.877 |        3.203
      13.000 |        0.283 |        0.801 |        1.084
       7.000 |        0.347 |        0.744 |        1.091
      12.000 |        0.362 |        1.824 |        2.185
       7.000 |        0.257 |        0.800 |        1.057
       7.000 |        0.192 |        0.719 |        0.910
      12.000 |        0.276 |        0.968 |        1.244
       8.000 |        0.291 |        0.566 |        0.857
      10.000 |        0.442 |        1.157 |        1.598
       4.000 |        0.381 |        0.541 |        0.923
      10.000 |        0.269 |        2.185 |        2.453
      10.000 |        0.264 |        0.513 |        0.777
       8.000 |        0.322 |        0.821 |        1.143
       4.000 |        0.299 |        0.829 |        1.128
       9.000 |        0.327 |        1.325 |        1.651
      16.000 |        0.363 |        0.693 |        1.056
       9.000 |        0.375 |        0.507 |        0.883
      12.000 |        0.462 |        1.088 |        1.549
      11.000 |        0.228 |        0.826 |        1.054
       9.000 |        0.292 |        1.396 |        1.688
       9.000 |        0.263 |        0.796 |        1.059
       9.000 |        0.407 |        0.945 |        1.352
      11.000 |        0.358 |        1.427 |        1.785
      10.000 |        0.403 |        1.488 |        1.892
       8.000 |        0.246 |        0.556 |        0.802
       6.000 |        0.256 |        2.470 |        2.726
       6.000 |        0.311 |        1.157 |        1.468
       9.000 |        0.317 |        2.169 |        2.486
       9.000 |        0.488 |        0.683 |        1.171
       9.000 |        0.331 |        1.033 |        1.363
      11.000 |        0.533 |        0.759 |        1.292
       8.000 |        0.448 |        0.539 |        0.987
      10.000 |        0.504 |        0.865 |        1.368
       8.000 |        0.388 |        0.996 |        1.384
       6.000 |        0.201 |        1.699 |        1.900
      15.000 |        0.232 |        0.520 |        0.752
       8.000 |        0.257 |        1.163 |        1.420
       6.000 |        0.294 |        0.563 |        0.857
       3.000 |        0.563 |        2.834 |        3.396
      10.000 |        0.302 |        1.511 |        1.813
       6.000 |        0.331 |        1.844 |        2.175
       8.000 |        0.350 |        1.162 |        1.512
      12.000 |        0.352 |        0.486 |        0.838
       7.000 |        0.210 |        0.864 |        1.074
       8.000 |        0.244 |        1.608 |        1.852
       9.000 |        0.333 |        2.392 |        2.725
       6.000 |        0.299 |        1.616 |        1.915
       5.000 |        0.361 |        0.646 |        1.008
       9.000 |        0.347 |        1.901 |        2.248
       8.000 |        0.312 |        0.803 |        1.116
      11.000 |        0.395 |        0.897 |        1.291
       4.000 |        0.354 |        0.961 |        1.315
      11.000 |        0.297 |        1.200 |        1.497
       7.000 |        0.292 |        0.644 |        0.936
       8.000 |        0.357 |        0.498 |        0.855
       8.000 |        0.309 |        2.184 |        2.493
      11.000 |        0.315 |        0.866 |        1.181
       9.000 |        0.389 |        2.665 |        3.053
       9.000 |        0.316 |        0.445 |        0.761
       4.000 |        0.243 |        0.527 |        0.770
       8.000 |        0.326 |        2.580 |        2.906
      10.000 |        0.265 |        1.484 |        1.749
       5.000 |        0.270 |        0.693 |        0.964
      11.000 |        0.211 |        0.540 |        0.752
       8.000 |        0.230 |        1.135 |        1.366
