  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.241 |        2.596 |        2.836
      12.000 |        0.241 |        2.484 |        2.726
      13.000 |        0.248 |        0.870 |        1.118
       6.000 |        0.632 |        0.565 |        1.197
       7.000 |        0.515 |        0.864 |        1.379
      11.000 |        0.296 |        1.235 |        1.531
      14.000 |        0.213 |        0.857 |        1.070
       6.000 |        0.373 |        1.080 |        1.453
      11.000 |        0.363 |        1.354 |        1.717
       9.000 |        0.230 |        0.779 |        1.009
       6.000 |        0.177 |        0.858 |        1.035
       9.000 |        0.336 |        0.792 |        1.128
       6.000 |        0.461 |        0.632 |        1.093
       6.000 |        0.249 |        2.043 |        2.292
       6.000 |        0.289 |        1.614 |        1.904
       5.000 |        0.347 |        0.769 |        1.116
       9.000 |        0.398 |        1.187 |        1.585
      12.000 |        0.385 |        1.140 |        1.526
       7.000 |        0.209 |        0.926 |        1.135
      11.000 |        0.363 |        0.683 |        1.046
      13.000 |        0.268 |        0.532 |        0.800
       7.000 |        0.307 |        0.557 |        0.864
      12.000 |        0.328 |        1.555 |        1.883
       6.000 |        0.238 |        2.432 |        2.671
       7.000 |        0.268 |        1.874 |        2.142
       6.000 |        0.331 |        1.307 |        1.638
      12.000 |        0.384 |        0.681 |        1.065
       8.000 |        0.281 |        0.817 |        1.098
      13.000 |        0.283 |        1.411 |        1.694
       6.000 |        0.315 |        1.124 |        1.439
      12.000 |        0.302 |        1.006 |        1.308
       6.000 |        0.258 |        2.259 |        2.517
       7.000 |        0.299 |        0.535 |        0.834
      15.000 |        0.240 |        1.910 |        2.150
      23.000 |        0.354 |        0.651 |        1.006
      11.000 |        0.479 |        0.715 |        1.194
       7.000 |        0.353 |        3.019 |        3.373
      11.000 |        0.328 |        0.722 |        1.050
       8.000 |        0.239 |        0.677 |        0.916
      12.000 |        0.306 |        0.721 |        1.028
       8.000 |        0.353 |        0.557 |        0.909
       9.000 |        0.233 |        0.978 |        1.211
       9.000 |        0.271 |        2.629 |        2.899
       6.000 |        0.161 |        0.647 |        0.808
       9.000 |        0.218 |        2.565 |        2.783
       6.000 |        0.283 |        2.218 |        2.501
       6.000 |        0.291 |        0.552 |        0.843
       8.000 |        0.323 |        0.868 |        1.191
      10.000 |        0.183 |        1.877 |        2.061
      11.000 |        0.300 |        2.279 |        2.579
      11.000 |        0.578 |        2.551 |        3.129
       8.000 |        0.494 |        0.598 |        1.092
      13.000 |        0.248 |        0.489 |        0.737
       6.000 |        0.361 |        1.322 |        1.683
       7.000 |        0.291 |        1.228 |        1.519
      11.000 |        0.181 |        0.546 |        0.728
       7.000 |        0.373 |        2.425 |        2.798
      13.000 |        0.298 |        3.287 |        3.585
      10.000 |        0.221 |        1.096 |        1.317
       7.000 |        0.225 |        1.794 |        2.019
       7.000 |        0.290 |        3.447 |        3.737
       7.000 |        0.287 |        0.613 |        0.899
       5.000 |        0.231 |        1.360 |        1.591
      11.000 |        0.269 |        1.107 |        1.376
       8.000 |        0.400 |        0.650 |        1.050
      12.000 |        0.229 |        0.628 |        0.857
       3.000 |        0.370 |        1.511 |        1.881
      10.000 |        0.322 |        0.752 |        1.074
      10.000 |        0.217 |        0.640 |        0.857
       9.000 |        0.304 |        1.659 |        1.963
       8.000 |        0.284 |        0.766 |        1.050
      13.000 |        0.242 |        0.925 |        1.168
      13.000 |        0.360 |        1.549 |        1.909
       9.000 |        0.328 |        0.540 |        0.868
       7.000 |        0.543 |        0.966 |        1.508
      10.000 |        0.459 |        0.659 |        1.118
       9.000 |        0.362 |        0.633 |        0.996
       4.000 |        0.538 |        2.099 |        2.637
       9.000 |        0.384 |        0.582 |        0.966
       6.000 |        0.481 |        0.726 |        1.206
      14.000 |        0.338 |        0.845 |        1.183
      10.000 |        0.281 |        1.209 |        1.490
       7.000 |        0.380 |        1.657 |        2.037
      13.000 |        0.401 |        1.378 |        1.779
       6.000 |        0.361 |        1.462 |        1.823
       8.000 |        0.474 |        0.788 |        1.262
       4.000 |        0.449 |        0.841 |        1.290
       6.000 |        0.238 |        0.571 |        0.809
       8.000 |        0.351 |        1.227 |        1.578
       6.000 |        0.339 |        0.570 |        0.909
       6.000 |        0.476 |        1.103 |        1.578
       9.000 |        0.335 |        0.692 |        1.027
      12.000 |        0.344 |        2.293 |        2.636
      12.000 |        0.377 |        2.539 |        2.917
      16.000 |        0.394 |        2.542 |        2.937
      12.000 |        0.340 |        2.506 |        2.846
      10.000 |        0.271 |        0.377 |        0.648
       5.000 |        0.298 |        1.496 |        1.794
       9.000 |        0.323 |        1.782 |        2.105
      14.000 |        0.224 |        1.563 |        1.787
       8.000 |        0.283 |        0.490 |        0.773
       9.000 |        0.320 |        1.721 |        2.041
      10.000 |        0.266 |        0.699 |        0.966
       8.000 |        0.314 |        1.331 |        1.645
       7.000 |        0.337 |        0.944 |        1.281
      12.000 |        0.371 |        0.806 |        1.177
      13.000 |        0.330 |        0.598 |        0.928
       7.000 |        0.256 |        1.430 |        1.687
       8.000 |        0.541 |        0.878 |        1.418
       8.000 |        0.347 |        0.530 |        0.876
      11.000 |        0.453 |        2.981 |        3.433
      12.000 |        0.325 |        0.474 |        0.800
       5.000 |        0.229 |        1.654 |        1.883
       7.000 |        0.274 |        0.717 |        0.991
      10.000 |        0.294 |        1.227 |        1.520
       9.000 |        0.336 |        1.854 |        2.190
       7.000 |        0.362 |        0.708 |        1.069
       7.000 |        0.293 |        0.515 |        0.808
      16.000 |        0.314 |        1.417 |        1.730
       5.000 |        0.250 |        0.658 |        0.908
       8.000 |        0.286 |        2.446 |        2.732
       8.000 |        0.270 |        2.031 |        2.302
      10.000 |        0.251 |        0.707 |        0.958
       5.000 |        0.322 |        2.188 |        2.510
      15.000 |        0.349 |        1.879 |        2.228
       6.000 |        0.318 |        1.097 |        1.415
       9.000 |        0.470 |        2.561 |        3.031
       9.000 |        0.306 |        1.346 |        1.652
       6.000 |        0.545 |        1.876 |        2.421
       8.000 |        0.455 |        0.595 |        1.049
       8.000 |        0.293 |        0.794 |        1.088
       8.000 |        0.194 |        2.115 |        2.309
       5.000 |        0.212 |        0.697 |        0.909
       7.000 |        0.300 |        0.952 |        1.252
       6.000 |        0.391 |        0.616 |        1.007
       8.000 |        0.267 |        1.213 |        1.480
       4.000 |        0.260 |        1.609 |        1.870
       7.000 |        0.264 |        1.605 |        1.869
       7.000 |        0.256 |        1.863 |        2.119
       7.000 |        0.357 |        1.595 |        1.951
       6.000 |        0.318 |        3.388 |        3.706
      13.000 |        0.332 |        2.142 |        2.474
       7.000 |        0.420 |        0.959 |        1.379
       8.000 |        0.353 |        1.294 |        1.647
       7.000 |        0.696 |        0.983 |        1.679
      11.000 |        0.309 |        0.584 |        0.892
      11.000 |        0.210 |        0.568 |        0.778
       9.000 |        0.228 |        1.307 |        1.535
       7.000 |        0.426 |        1.529 |        1.956
       7.000 |        0.213 |        0.958 |        1.171
       6.000 |        0.293 |        2.986 |        3.279
       9.000 |        0.301 |        0.927 |        1.229
      10.000 |        0.612 |        2.100 |        2.712
      11.000 |        0.193 |        0.547 |        0.740
       9.000 |        0.533 |        0.655 |        1.188
       9.000 |        0.413 |        1.365 |        1.778
       6.000 |        0.267 |        0.729 |        0.996
       7.000 |        0.281 |        0.740 |        1.020
       8.000 |        0.247 |        0.679 |        0.926
      10.000 |        0.327 |        0.906 |        1.234
      10.000 |        0.540 |        2.834 |        3.374
      11.000 |        0.309 |        0.786 |        1.094
       6.000 |        0.313 |        0.877 |        1.190
       9.000 |        0.318 |        1.291 |        1.609
       7.000 |        0.255 |        1.189 |        1.445
      13.000 |        0.199 |        0.658 |        0.857
       9.000 |        0.243 |        3.049 |        3.292
       8.000 |        0.327 |        0.984 |        1.312
       7.000 |        0.194 |        0.828 |        1.021
       7.000 |        0.228 |        0.663 |        0.891
      12.000 |        0.220 |        0.574 |        0.794
       8.000 |        0.293 |        2.139 |        2.431
       7.000 |        0.271 |        0.665 |        0.937
      11.000 |        0.366 |        0.940 |        1.306
       9.000 |        0.265 |        2.233 |        2.497
       5.000 |        0.338 |        2.265 |        2.604
       4.000 |        0.368 |        0.337 |        0.705
       6.000 |        0.283 |        1.632 |        1.915
       6.000 |        0.353 |        1.694 |        2.047
       7.000 |        0.279 |        0.675 |        0.954
       8.000 |        0.374 |        1.356 |        1.730
      12.000 |        0.427 |        3.117 |        3.544
      13.000 |        0.338 |        1.997 |        2.335
       9.000 |        0.434 |        0.813 |        1.247
       8.000 |        0.302 |        0.899 |        1.201
       9.000 |        0.331 |        1.249 |        1.579
       9.000 |        0.202 |        1.175 |        1.377
      12.000 |        0.269 |        0.534 |        0.803
      12.000 |        0.227 |        0.857 |        1.084
      13.000 |        0.371 |        1.818 |        2.189
      18.000 |        0.607 |        0.835 |        1.443
       7.000 |        0.463 |        2.789 |        3.252
      10.000 |        0.460 |        1.933 |        2.393
       9.000 |        0.364 |        0.695 |        1.059
       5.000 |        0.227 |        0.947 |        1.174
       9.000 |        0.248 |        0.985 |        1.232
      10.000 |        0.301 |        0.773 |        1.075
       8.000 |        0.227 |        0.492 |        0.719
      10.000 |        0.248 |        1.301 |        1.549
      11.000 |        0.286 |        3.272 |        3.558
       7.000 |        0.272 |        0.517 |        0.788
       7.000 |        0.308 |        0.644 |        0.952
      14.000 |        0.343 |        1.649 |        1.992
      10.000 |        0.380 |        0.609 |        0.989
       6.000 |        0.236 |        0.503 |        0.739
       6.000 |        0.304 |        1.999 |        2.303
      11.000 |        0.376 |        0.619 |        0.995
      10.000 |        0.316 |        0.897 |        1.213
       6.000 |        0.340 |        0.691 |        1.031
       7.000 |        0.395 |        0.823 |        1.218
       8.000 |        0.337 |        0.795 |        1.132
       7.000 |        0.222 |        0.751 |        0.973
       8.000 |        0.267 |        1.478 |        1.746
      11.000 |        0.289 |        1.031 |        1.320
       7.000 |        0.271 |        1.686 |        1.956
       7.000 |        0.355 |        0.903 |        1.258
       4.000 |        0.351 |        1.520 |        1.871
       5.000 |        0.444 |        0.645 |        1.089
       5.000 |        0.295 |        1.317 |        1.612
       5.000 |        0.383 |        2.375 |        2.758
       6.000 |        0.361 |        0.527 |        0.888
       6.000 |        0.280 |        1.910 |        2.190
       9.000 |        0.405 |        0.891 |        1.296
       6.000 |        0.310 |        2.218 |        2.528
       8.000 |        0.326 |        0.728 |        1.055
       4.000 |        0.304 |        0.896 |        1.200
       5.000 |        0.399 |        2.742 |        3.141
      10.000 |        0.471 |        0.658 |        1.128
      14.000 |        0.306 |        1.719 |        2.025
       5.000 |        0.395 |        0.687 |        1.082
      10.000 |        0.310 |        2.863 |        3.173
       7.000 |        0.363 |        1.406 |        1.770
       8.000 |        0.287 |        2.635 |        2.922
       5.000 |        0.377 |        1.004 |        1.381
      10.000 |        0.218 |        1.607 |        1.825
       9.000 |        0.425 |        0.565 |        0.989
      10.000 |        0.388 |        0.827 |        1.215
       5.000 |        0.345 |        0.713 |        1.059
       9.000 |        0.217 |        0.924 |        1.140
       9.000 |        0.805 |        2.453 |        3.258
       7.000 |        0.351 |        0.950 |        1.301
       3.000 |        0.314 |        0.614 |        0.928
      15.000 |        0.425 |        0.658 |        1.083
      10.000 |        0.283 |        1.054 |        1.337
      14.000 |        0.276 |        2.671 |        2.947
       8.000 |        0.316 |        2.735 |        3.051
       8.000 |        0.188 |        1.382 |        1.570
      10.000 |        0.294 |        1.029 |        1.323
       5.000 |        0.217 |        1.310 |        1.527
       6.000 |        0.221 |        0.759 |        0.980
      17.000 |        0.272 |        1.407 |        1.680
       9.000 |        0.315 |        2.139 |        2.454
       9.000 |        0.304 |        0.650 |        0.954
      10.000 |        0.175 |        0.503 |        0.678
       9.000 |        0.323 |        1.038 |        1.362
       5.000 |        0.516 |        1.318 |        1.834
       8.000 |        0.254 |        3.269 |        3.523
      10.000 |        0.395 |        0.822 |        1.217
       6.000 |        0.278 |        1.158 |        1.435
       8.000 |        0.368 |        0.517 |        0.885
       6.000 |        0.295 |        0.449 |        0.744
      11.000 |        0.322 |        1.828 |        2.151
       7.000 |        0.359 |        1.444 |        1.803
      10.000 |        0.252 |        1.135 |        1.387
       8.000 |        0.320 |        0.777 |        1.097
      10.000 |        0.327 |        0.916 |        1.244
       6.000 |        0.343 |        0.701 |        1.044
       8.000 |        0.421 |        1.605 |        2.026
       9.000 |        0.279 |        1.481 |        1.760
       9.000 |        0.659 |        1.758 |        2.417
      11.000 |        0.276 |        0.352 |        0.628
       6.000 |        0.339 |        1.067 |        1.405
       8.000 |        0.278 |        1.342 |        1.621
       4.000 |        0.483 |        0.866 |        1.348
       5.000 |        0.359 |        1.172 |        1.531
       9.000 |        0.344 |        1.117 |        1.462
      16.000 |        0.378 |        1.281 |        1.659
       6.000 |        0.294 |        2.244 |        2.539
       8.000 |        0.200 |        2.205 |        2.405
       5.000 |        0.303 |        1.083 |        1.386
       7.000 |        0.283 |        0.725 |        1.007
       5.000 |        0.422 |        2.711 |        3.133
      10.000 |        0.302 |        0.605 |        0.907
       7.000 |        0.283 |        0.796 |        1.079
       4.000 |        0.293 |        1.413 |        1.706
       9.000 |        0.389 |        1.254 |        1.643
       4.000 |        0.531 |        3.089 |        3.620
      10.000 |        0.440 |        0.704 |        1.144
       8.000 |        0.295 |        0.642 |        0.937
       7.000 |        0.226 |        0.572 |        0.798
       7.000 |        0.578 |        1.001 |        1.579
       5.000 |        0.399 |        1.002 |        1.401
      13.000 |        0.440 |        0.905 |        1.345
       8.000 |        0.251 |        0.514 |        0.765
       7.000 |        0.314 |        0.564 |        0.878
       8.000 |        0.217 |        0.733 |        0.950
       6.000 |        0.473 |        0.817 |        1.290
       7.000 |        0.321 |        0.464 |        0.785
       9.000 |        0.233 |        0.564 |        0.797
       6.000 |        0.450 |        0.668 |        1.118
      10.000 |        0.300 |        0.821 |        1.121
       5.000 |        0.376 |        0.961 |        1.337
       5.000 |        0.606 |        2.430 |        3.037
      12.000 |        0.399 |        1.390 |        1.789
       9.000 |        0.345 |        2.285 |        2.630
      11.000 |        0.239 |        0.438 |        0.677
       9.000 |        0.482 |        2.059 |        2.540
      10.000 |        0.584 |        1.096 |        1.680
      10.000 |        0.356 |        0.726 |        1.082
       8.000 |        0.349 |        0.864 |        1.213
      10.000 |        0.273 |        1.209 |        1.483
       7.000 |        0.210 |        0.640 |        0.850
       6.000 |        0.305 |        0.947 |        1.252
       7.000 |        0.335 |        1.848 |        2.183
      12.000 |        0.297 |        1.281 |        1.578
       8.000 |        0.254 |        0.455 |        0.708
       9.000 |        0.346 |        2.589 |        2.935
       9.000 |        0.308 |        0.457 |        0.765
      12.000 |        0.239 |        0.607 |        0.846
       7.000 |        0.338 |        1.929 |        2.266
      12.000 |        0.317 |        0.659 |        0.976
       9.000 |        0.306 |        2.893 |        3.198
       8.000 |        0.297 |        1.483 |        1.779
      13.000 |        0.175 |        0.587 |        0.761
      11.000 |        0.171 |        0.668 |        0.839
      10.000 |        0.264 |        1.507 |        1.771
       6.000 |        0.380 |        0.794 |        1.174
       5.000 |        0.331 |        1.043 |        1.374
       9.000 |        0.387 |        1.529 |        1.916
      14.000 |        0.334 |        2.188 |        2.521
       6.000 |        0.320 |        0.569 |        0.889
      10.000 |        0.247 |        0.258 |        0.505
       6.000 |        0.194 |        1.572 |        1.765
       9.000 |        0.308 |        1.640 |        1.949
       9.000 |        0.288 |        1.495 |        1.783
       9.000 |        0.232 |        1.871 |        2.103
      10.000 |        0.394 |        0.569 |        0.962
       6.000 |        0.381 |        0.754 |        1.135
       5.000 |        0.249 |        2.406 |        2.655
       9.000 |        0.266 |        1.015 |        1.280
      10.000 |        0.536 |        1.119 |        1.655
       6.000 |        0.340 |        0.708 |        1.048
       6.000 |        0.300 |        0.826 |        1.126
      12.000 |        0.186 |        0.699 |        0.885
      11.000 |        0.273 |        1.363 |        1.636
       7.000 |        0.257 |        3.205 |        3.462
       9.000 |        0.438 |        1.060 |        1.498
      14.000 |        0.360 |        1.972 |        2.332
       9.000 |        0.343 |        1.145 |        1.488
      12.000 |        0.399 |        2.367 |        2.766
       8.000 |        0.359 |        0.763 |        1.123
       5.000 |        0.344 |        0.803 |        1.147
      11.000 |        0.590 |        2.526 |        3.116
       4.000 |        0.451 |        1.078 |        1.528
       5.000 |        0.282 |        0.522 |        0.803
      12.000 |        0.246 |        0.636 |        0.882
       8.000 |        0.376 |        2.533 |        2.909
      10.000 |        0.320 |        0.755 |        1.075
       9.000 |        0.227 |        1.622 |        1.849
       8.000 |        0.307 |        0.820 |        1.127
      11.000 |        0.423 |        1.913 |        2.336
      10.000 |        0.250 |        0.862 |        1.112
       7.000 |        0.265 |        0.660 |        0.925
       5.000 |        0.346 |        1.079 |        1.425
      10.000 |        0.261 |        0.535 |        0.797
       7.000 |        0.281 |        2.527 |        2.808
      11.000 |        0.163 |        1.158 |        1.321
       8.000 |        0.310 |        2.484 |        2.794
       5.000 |        0.319 |        0.507 |        0.826
       9.000 |        0.279 |        0.670 |        0.948
       6.000 |        0.254 |        0.661 |        0.916
       7.000 |        0.391 |        2.671 |        3.062
      10.000 |        0.331 |        0.773 |        1.104
      10.000 |        0.193 |        2.711 |        2.904
       4.000 |        0.266 |        1.203 |        1.469
      12.000 |        0.318 |        0.872 |        1.189
       8.000 |        0.364 |        0.804 |        1.168
       7.000 |        0.267 |        1.645 |        1.912
       9.000 |        0.282 |        0.404 |        0.686
      11.000 |        0.297 |        1.542 |        1.840
      10.000 |        0.351 |        1.033 |        1.383
      12.000 |        0.234 |        1.054 |        1.288
      10.000 |        0.293 |        1.835 |        2.128
      10.000 |        0.318 |        2.793 |        3.112
       8.000 |        0.402 |        0.591 |        0.993
       9.000 |        0.357 |        2.006 |        2.363
       7.000 |        0.197 |        1.870 |        2.066
       7.000 |        0.378 |        1.248 |        1.625
      11.000 |        0.256 |        1.969 |        2.224
       8.000 |        0.327 |        2.480 |        2.807
       9.000 |        0.349 |        0.782 |        1.131
       9.000 |        0.330 |        1.160 |        1.490
       5.000 |        0.256 |        0.877 |        1.133
       8.000 |        0.263 |        2.792 |        3.055
       7.000 |        0.212 |        1.043 |        1.255
      10.000 |        0.244 |        0.435 |        0.679
       9.000 |        0.361 |        0.845 |        1.207
       9.000 |        0.298 |        0.806 |        1.104
       7.000 |        0.452 |        1.338 |        1.790
       9.000 |        0.371 |        0.637 |        1.008
       5.000 |        0.412 |        0.568 |        0.979
       9.000 |        0.294 |        0.740 |        1.034
      11.000 |        0.345 |        0.726 |        1.070
       7.000 |        0.345 |        0.955 |        1.301
      11.000 |        0.259 |        0.594 |        0.853
       9.000 |        0.452 |        0.555 |        1.007
       7.000 |        0.333 |        3.012 |        3.345
      11.000 |        0.290 |        0.585 |        0.875
       6.000 |        0.298 |        0.739 |        1.037
       9.000 |        0.332 |        0.731 |        1.063
       6.000 |        0.378 |        1.004 |        1.382
       7.000 |        0.292 |        1.006 |        1.298
       5.000 |        0.276 |        1.462 |        1.738
      14.000 |        0.274 |        0.784 |        1.058
       7.000 |        0.414 |        2.737 |        3.151
       4.000 |        0.241 |        0.543 |        0.784
      11.000 |        0.288 |        3.123 |        3.411
       9.000 |        0.293 |        0.529 |        0.821
       6.000 |        0.302 |        1.298 |        1.601
       7.000 |        0.322 |        1.037 |        1.359
      13.000 |        0.456 |        1.087 |        1.543
       6.000 |        0.464 |        0.894 |        1.358
      11.000 |        0.311 |        1.961 |        2.273
       9.000 |        0.335 |        0.848 |        1.183
       6.000 |        0.349 |        2.312 |        2.661
       5.000 |        0.303 |        0.588 |        0.891
       9.000 |        0.366 |        0.720 |        1.086
       6.000 |        0.197 |        0.638 |        0.835
      10.000 |        0.185 |        1.073 |        1.257
      13.000 |        0.350 |        1.198 |        1.547
      11.000 |        0.278 |        1.485 |        1.764
       8.000 |        0.394 |        1.945 |        2.339
       9.000 |        0.263 |        0.805 |        1.068
       6.000 |        0.344 |        0.822 |        1.166
       7.000 |        0.213 |        0.817 |        1.031
       7.000 |        0.276 |        0.682 |        0.958
      13.000 |        0.312 |        0.643 |        0.955
       6.000 |        0.175 |        0.671 |        0.846
      10.000 |        0.268 |        0.565 |        0.833
       4.000 |        0.259 |        2.077 |        2.335
       7.000 |        0.222 |        2.940 |        3.163
       7.000 |        0.649 |        1.622 |        2.271
       7.000 |        0.349 |        0.648 |        0.996
       8.000 |        0.271 |        1.299 |        1.569
      11.000 |        0.285 |        1.736 |        2.021
      13.000 |        0.363 |        2.747 |        3.110
      10.000 |        0.380 |        1.106 |        1.486
       7.000 |        0.238 |        1.746 |        1.983
      10.000 |        0.222 |        0.348 |        0.570
       7.000 |        0.215 |        1.639 |        1.853
      12.000 |        0.241 |        1.320 |        1.561
       5.000 |        0.372 |        2.576 |        2.948
       8.000 |        0.369 |        0.784 |        1.153
       5.000 |        0.320 |        0.509 |        0.829
      12.000 |        0.334 |        1.188 |        1.522
       7.000 |        0.394 |        1.240 |        1.634
       7.000 |        0.314 |        0.572 |        0.886
      12.000 |        0.281 |        0.709 |        0.989
       7.000 |        0.379 |        0.753 |        1.132
       8.000 |        0.279 |        1.206 |        1.485
      10.000 |        0.290 |        0.723 |        1.013
      10.000 |        0.347 |        0.897 |        1.244
      12.000 |        0.329 |        0.761 |        1.090
      10.000 |        0.409 |        1.753 |        2.162
      13.000 |        0.557 |        0.517 |        1.074
       8.000 |        0.532 |        0.712 |        1.244
      11.000 |        0.391 |        0.989 |        1.381
       8.000 |        0.322 |        2.580 |        2.902
      10.000 |        0.385 |        2.854 |        3.239
       8.000 |        0.322 |        0.956 |        1.278
      10.000 |        0.338 |        0.707 |        1.046
       7.000 |        0.290 |        1.205 |        1.494
       5.000 |        0.406 |        0.584 |        0.990
      13.000 |        0.219 |        1.211 |        1.430
      16.000 |        0.224 |        1.700 |        1.924
       6.000 |        0.265 |        0.629 |        0.894
       9.000 |        0.409 |        3.049 |        3.458
       5.000 |        0.334 |        1.490 |        1.824
      12.000 |        0.243 |        2.289 |        2.531
      14.000 |        0.211 |        0.545 |        0.756
       8.000 |        0.313 |        0.935 |        1.248
       6.000 |        0.242 |        0.552 |        0.794
      14.000 |        0.273 |        0.627 |        0.900
       9.000 |        0.265 |        1.373 |        1.638
       8.000 |        0.316 |        1.775 |        2.091
       7.000 |        0.402 |        0.646 |        1.048
       6.000 |        0.187 |        1.074 |        1.261
       6.000 |        0.519 |        1.181 |        1.700
       8.000 |        0.275 |        1.742 |        2.017
      12.000 |        0.478 |        1.142 |        1.620
      11.000 |        0.268 |        0.557 |        0.825
       4.000 |        0.253 |        0.611 |        0.863
       7.000 |        0.317 |        2.161 |        2.478
       9.000 |        0.280 |        0.870 |        1.150
       4.000 |        0.400 |        0.648 |        1.048
       5.000 |        0.322 |        0.990 |        1.312
      10.000 |        0.342 |        1.337 |        1.678
       7.000 |        0.323 |        0.736 |        1.059
       9.000 |        0.355 |        1.023 |        1.378
      11.000 |        0.172 |        0.643 |        0.815
      13.000 |        0.244 |        0.847 |        1.091
       9.000 |        0.447 |        0.872 |        1.319
       7.000 |        0.221 |        1.196 |        1.417
      11.000 |        0.234 |        4.233 |        4.467
       8.000 |        0.261 |        0.715 |        0.976
      11.000 |        0.300 |        3.025 |        3.325
       8.000 |        0.467 |        1.173 |        1.639
       7.000 |        0.378 |        2.818 |        3.195
       7.000 |        0.325 |        0.708 |        1.033
       5.000 |        0.389 |        1.265 |        1.654
       8.000 |        0.695 |        1.590 |        2.284
      10.000 |        0.396 |        1.256 |        1.652
      11.000 |        0.385 |        1.557 |        1.942
       7.000 |        0.298 |        0.652 |        0.950
       5.000 |        0.397 |        0.721 |        1.118
       8.000 |        0.221 |        0.813 |        1.034
       7.000 |        0.248 |        1.299 |        1.547
       7.000 |        0.365 |        0.785 |        1.150
       8.000 |        0.358 |        1.149 |        1.507
       8.000 |        0.259 |        0.613 |        0.872
      12.000 |        0.208 |        1.202 |        1.410
       7.000 |        0.417 |        2.792 |        3.209
       5.000 |        0.296 |        1.303 |        1.600
       8.000 |        0.251 |        0.708 |        0.959
       9.000 |        0.475 |        1.612 |        2.087
       8.000 |        0.278 |        1.849 |        2.128
       5.000 |        0.273 |        0.535 |        0.808
       8.000 |        0.254 |        1.936 |        2.190
       5.000 |        0.345 |        2.730 |        3.075
      10.000 |        0.382 |        0.797 |        1.179
      13.000 |        0.552 |        1.604 |        2.156
       7.000 |        0.335 |        0.860 |        1.195
      12.000 |        0.393 |        2.863 |        3.256
       7.000 |        0.410 |        0.889 |        1.299
      10.000 |        0.351 |        0.791 |        1.142
       4.000 |        0.269 |        0.757 |        1.026
       9.000 |        0.273 |        1.429 |        1.702
       7.000 |        0.298 |        1.473 |        1.771
       6.000 |        0.378 |        1.288 |        1.667
      10.000 |        0.266 |        1.822 |        2.088
       8.000 |        0.347 |        2.459 |        2.805
       5.000 |        0.395 |        2.748 |        3.142
       7.000 |        0.335 |        1.341 |        1.676
      10.000 |        0.402 |        1.883 |        2.285
      11.000 |        0.330 |        0.827 |        1.158
       9.000 |        0.309 |        1.127 |        1.436
       7.000 |        0.226 |        0.612 |        0.838
       8.000 |        0.435 |        1.669 |        2.104
      12.000 |        0.229 |        1.659 |        1.889
       5.000 |        0.483 |        0.647 |        1.130
       9.000 |        0.317 |        0.757 |        1.074
       7.000 |        0.341 |        1.973 |        2.314
       7.000 |        0.262 |        1.940 |        2.202
      13.000 |        0.365 |        0.806 |        1.171
       7.000 |        0.321 |        0.547 |        0.868
      11.000 |        0.394 |        1.987 |        2.381
       7.000 |        0.299 |        1.116 |        1.415
       7.000 |        0.387 |        0.519 |        0.907
      12.000 |        0.322 |        2.528 |        2.850
       7.000 |        0.296 |        1.494 |        1.790
       9.000 |        0.333 |        0.800 |        1.133
      11.000 |        0.311 |        1.927 |        2.238
      12.000 |        0.349 |        0.801 |        1.149
      15.000 |        0.469 |        0.689 |        1.159
      10.000 |        0.394 |        0.980 |        1.374
      10.000 |        0.306 |        1.999 |        2.305
       6.000 |        0.403 |        0.457 |        0.859
       9.000 |        0.281 |        0.706 |        0.987
       7.000 |        0.290 |        0.569 |        0.859
      10.000 |        0.226 |        0.737 |        0.963
      10.000 |        0.531 |        2.492 |        3.023
       9.000 |        0.209 |        1.031 |        1.240
       7.000 |        0.173 |        0.795 |        0.967
       6.000 |        0.223 |        2.011 |        2.234
       9.000 |        0.330 |        2.659 |        2.989
       8.000 |        0.572 |        1.025 |        1.598
       9.000 |        0.422 |        0.652 |        1.074
       9.000 |        0.221 |        0.634 |        0.855
       6.000 |        0.280 |        0.572 |        0.852
      10.000 |        0.272 |        1.826 |        2.098
       6.000 |        0.222 |        1.984 |        2.206
       6.000 |        0.298 |        0.991 |        1.289
      14.000 |        0.384 |        1.221 |        1.605
      11.000 |        0.587 |        1.280 |        1.868
       6.000 |        0.372 |        0.541 |        0.913
      10.000 |        0.191 |        0.778 |        0.969
       7.000 |        0.221 |        1.491 |        1.713
       8.000 |        0.263 |        0.577 |        0.841
      10.000 |        0.504 |        0.576 |        1.080
       7.000 |        0.319 |        0.712 |        1.032
       7.000 |        0.315 |        0.747 |        1.062
       8.000 |        0.365 |        2.632 |        2.997
      11.000 |        0.279 |        1.345 |        1.624
      13.000 |        0.262 |        0.678 |        0.940
      10.000 |        0.301 |        1.367 |        1.668
       8.000 |        0.419 |        0.858 |        1.277
       9.000 |        0.321 |        0.731 |        1.052
       8.000 |        0.353 |        3.744 |        4.097
       4.000 |        0.311 |        0.923 |        1.233
      16.000 |        0.333 |        1.169 |        1.502
       8.000 |        0.255 |        1.069 |        1.324
       8.000 |        0.268 |        0.896 |        1.164
      10.000 |        0.302 |        1.986 |        2.288
       6.000 |        0.298 |        0.551 |        0.849
       9.000 |        0.334 |        2.979 |        3.313
       7.000 |        0.293 |        0.974 |        1.267
      12.000 |        0.410 |        1.287 |        1.698
