  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.553 |        0.736 |        1.289
       6.000 |        0.290 |        0.864 |        1.154
      11.000 |        0.217 |        0.526 |        0.744
      12.000 |        0.254 |        1.105 |        1.359
       8.000 |        0.411 |        2.299 |        2.711
      12.000 |        0.316 |        0.662 |        0.978
      11.000 |        0.273 |        2.072 |        2.345
       7.000 |        0.369 |        0.756 |        1.125
      14.000 |        0.266 |        0.854 |        1.119
       9.000 |        0.480 |        0.813 |        1.293
       4.000 |        0.256 |        0.392 |        0.648
      11.000 |        0.362 |        1.461 |        1.824
      12.000 |        0.291 |        0.672 |        0.964
      11.000 |        0.277 |        1.391 |        1.668
       7.000 |        0.238 |        0.843 |        1.082
       8.000 |        0.353 |        2.034 |        2.387
       7.000 |        0.459 |        1.599 |        2.058
      14.000 |        0.343 |        1.136 |        1.479
       9.000 |        0.286 |        0.808 |        1.094
       9.000 |        0.279 |        3.212 |        3.491
       9.000 |        0.343 |        0.663 |        1.007
      17.000 |        0.391 |        0.801 |        1.192
      10.000 |        0.370 |        2.503 |        2.872
       9.000 |        0.204 |        1.011 |        1.215
      13.000 |        0.235 |        1.786 |        2.021
       6.000 |        0.287 |        1.179 |        1.466
       6.000 |        0.295 |        2.610 |        2.905
       8.000 |        0.421 |        0.563 |        0.984
      14.000 |        0.208 |        0.845 |        1.053
       7.000 |        0.270 |        2.900 |        3.170
      11.000 |        0.177 |        0.709 |        0.886
       8.000 |        0.349 |        1.149 |        1.498
       9.000 |        0.369 |        0.883 |        1.252
      14.000 |        0.245 |        2.433 |        2.678
       5.000 |        0.396 |        0.710 |        1.106
       8.000 |        0.278 |        0.466 |        0.745
      12.000 |        0.304 |        1.952 |        2.256
       7.000 |        0.167 |        1.491 |        1.658
       5.000 |        0.207 |        1.830 |        2.036
       5.000 |        0.341 |        0.968 |        1.309
       9.000 |        0.336 |        2.538 |        2.874
       8.000 |        0.404 |        0.886 |        1.290
       8.000 |        0.302 |        1.280 |        1.582
       7.000 |        0.371 |        0.801 |        1.172
       5.000 |        0.334 |        2.127 |        2.461
       8.000 |        0.362 |        1.160 |        1.522
       4.000 |        0.187 |        0.587 |        0.774
      10.000 |        0.417 |        1.154 |        1.571
       7.000 |        0.257 |        2.432 |        2.689
      11.000 |        0.210 |        0.782 |        0.993
       5.000 |        0.254 |        0.776 |        1.030
      10.000 |        0.232 |        0.656 |        0.888
       6.000 |        0.435 |        2.546 |        2.982
      12.000 |        0.303 |        0.575 |        0.878
       6.000 |        0.281 |        1.070 |        1.351
       5.000 |        0.259 |        1.107 |        1.367
       7.000 |        0.236 |        0.684 |        0.920
       6.000 |        0.410 |        0.204 |        0.614
       6.000 |        0.292 |        1.750 |        2.041
      11.000 |        0.198 |        1.489 |        1.688
       9.000 |        0.330 |        0.647 |        0.977
      14.000 |        0.335 |        1.501 |        1.837
       8.000 |        0.287 |        1.254 |        1.541
      11.000 |        0.307 |        2.804 |        3.111
      14.000 |        0.377 |        1.003 |        1.379
       6.000 |        0.209 |        0.830 |        1.039
       6.000 |        0.285 |        1.405 |        1.690
       6.000 |        0.757 |        0.598 |        1.354
       8.000 |        0.477 |        1.994 |        2.471
       7.000 |        0.267 |        2.130 |        2.397
      13.000 |        0.277 |        0.756 |        1.034
      10.000 |        0.256 |        0.702 |        0.959
      10.000 |        0.448 |        2.203 |        2.651
      13.000 |        0.598 |        1.739 |        2.338
      11.000 |        0.301 |        0.648 |        0.949
       8.000 |        0.354 |        1.357 |        1.712
       7.000 |        0.278 |        2.098 |        2.376
       5.000 |        0.307 |        1.117 |        1.424
      10.000 |        0.192 |        0.925 |        1.117
      10.000 |        0.331 |        1.987 |        2.318
      11.000 |        0.344 |        1.372 |        1.716
      12.000 |        0.350 |        2.559 |        2.909
      12.000 |        0.217 |        0.704 |        0.922
       8.000 |        0.233 |        0.994 |        1.227
       7.000 |        0.502 |        2.068 |        2.570
       6.000 |        0.260 |        0.676 |        0.936
      13.000 |        0.233 |        0.525 |        0.757
      19.000 |        0.453 |        0.651 |        1.104
       8.000 |        0.422 |        1.095 |        1.516
       6.000 |        0.408 |        3.313 |        3.721
       6.000 |        0.225 |        2.332 |        2.557
       6.000 |        0.255 |        1.362 |        1.617
      10.000 |        0.263 |        1.177 |        1.440
      11.000 |        0.307 |        2.002 |        2.310
       5.000 |        0.656 |        1.929 |        2.585
      12.000 |        0.252 |        0.914 |        1.166
       8.000 |        0.188 |        0.618 |        0.807
       7.000 |        0.254 |        0.998 |        1.252
      10.000 |        0.215 |        0.550 |        0.765
       8.000 |        0.520 |        2.034 |        2.554
      13.000 |        0.244 |        2.417 |        2.661
       6.000 |        0.375 |        0.693 |        1.068
       4.000 |        0.288 |        1.417 |        1.705
      10.000 |        0.398 |        0.666 |        1.065
      11.000 |        0.351 |        0.740 |        1.091
       5.000 |        0.246 |        1.737 |        1.984
       8.000 |        0.327 |        1.064 |        1.391
       6.000 |        0.244 |        0.551 |        0.795
      10.000 |        0.337 |        1.242 |        1.578
       9.000 |        0.237 |        0.530 |        0.767
       4.000 |        0.259 |        1.225 |        1.484
       7.000 |        0.238 |        0.943 |        1.181
       6.000 |        0.180 |        2.771 |        2.952
      10.000 |        0.394 |        1.897 |        2.291
       5.000 |        0.323 |        0.690 |        1.013
       6.000 |        0.282 |        0.935 |        1.217
      10.000 |        0.251 |        0.929 |        1.181
       7.000 |        0.487 |        1.727 |        2.214
      10.000 |        0.260 |        0.608 |        0.869
       5.000 |        0.279 |        2.622 |        2.900
      14.000 |        0.230 |        0.733 |        0.963
       9.000 |        0.232 |        0.945 |        1.178
      14.000 |        0.164 |        3.065 |        3.230
       6.000 |        0.199 |        2.479 |        2.677
       8.000 |        0.234 |        2.898 |        3.133
       7.000 |        0.314 |        1.253 |        1.567
       9.000 |        0.325 |        1.643 |        1.968
       9.000 |        0.259 |        0.657 |        0.916
       9.000 |        0.425 |        0.546 |        0.970
       7.000 |        0.326 |        0.744 |        1.069
       7.000 |        0.197 |        0.789 |        0.987
      14.000 |        0.432 |        2.619 |        3.051
       8.000 |        0.231 |        0.799 |        1.030
       7.000 |        0.299 |        1.357 |        1.656
      11.000 |        0.319 |        2.398 |        2.717
       8.000 |        0.333 |        1.306 |        1.639
       7.000 |        0.227 |        1.125 |        1.352
       7.000 |        0.396 |        0.847 |        1.244
      10.000 |        0.332 |        0.629 |        0.961
       3.000 |        0.315 |        1.722 |        2.037
       8.000 |        0.276 |        0.858 |        1.134
       6.000 |        0.656 |        0.797 |        1.454
      14.000 |        0.343 |        1.644 |        1.988
      14.000 |        0.323 |        2.071 |        2.393
       4.000 |        0.281 |        1.777 |        2.057
       7.000 |        0.484 |        1.618 |        2.101
       6.000 |        0.271 |        0.459 |        0.730
       9.000 |        0.324 |        1.446 |        1.770
       6.000 |        0.367 |        2.864 |        3.231
       8.000 |        0.194 |        1.086 |        1.279
       7.000 |        0.355 |        0.821 |        1.176
       9.000 |        0.293 |        1.547 |        1.840
       6.000 |        0.225 |        1.043 |        1.268
       7.000 |        0.225 |        1.022 |        1.247
      11.000 |        0.235 |        1.897 |        2.132
      12.000 |        0.392 |        0.921 |        1.313
       9.000 |        0.363 |        1.048 |        1.411
       9.000 |        0.257 |        1.035 |        1.292
       9.000 |        0.200 |        0.795 |        0.995
      10.000 |        0.220 |        1.922 |        2.142
       7.000 |        0.349 |        0.925 |        1.273
       6.000 |        0.346 |        1.273 |        1.619
       7.000 |        0.255 |        0.986 |        1.241
       8.000 |        0.262 |        1.279 |        1.540
      13.000 |        0.253 |        2.070 |        2.323
       8.000 |        0.283 |        1.076 |        1.359
      11.000 |        0.360 |        0.991 |        1.351
      10.000 |        0.290 |        0.823 |        1.113
       8.000 |        0.353 |        1.127 |        1.480
       6.000 |        0.302 |        0.737 |        1.039
       9.000 |        0.301 |        0.658 |        0.959
       6.000 |        0.348 |        1.351 |        1.699
       9.000 |        0.241 |        0.912 |        1.154
       8.000 |        0.305 |        0.863 |        1.168
      10.000 |        0.202 |        2.481 |        2.682
       9.000 |        0.303 |        2.628 |        2.931
       9.000 |        0.294 |        0.741 |        1.035
      12.000 |        0.471 |        0.430 |        0.901
       6.000 |        0.244 |        0.949 |        1.193
      11.000 |        0.268 |        1.236 |        1.504
       5.000 |        0.170 |        0.901 |        1.071
      10.000 |        0.328 |        0.635 |        0.962
       6.000 |        0.289 |        0.539 |        0.828
       9.000 |        0.506 |        0.553 |        1.059
       9.000 |        0.277 |        0.805 |        1.082
       8.000 |        0.307 |        0.817 |        1.124
       5.000 |        0.235 |        1.009 |        1.245
      15.000 |        0.210 |        1.562 |        1.772
      12.000 |        0.290 |        1.335 |        1.625
       8.000 |        0.435 |        3.173 |        3.608
      11.000 |        0.295 |        1.662 |        1.957
       5.000 |        0.413 |        0.786 |        1.200
      11.000 |        0.253 |        0.512 |        0.765
       8.000 |        0.252 |        1.103 |        1.355
      11.000 |        0.388 |        1.988 |        2.376
       5.000 |        0.494 |        1.027 |        1.521
      10.000 |        0.421 |        0.755 |        1.176
       7.000 |        0.386 |        0.610 |        0.996
      13.000 |        0.309 |        1.479 |        1.788
       6.000 |        0.233 |        0.577 |        0.809
       9.000 |        0.373 |        0.782 |        1.155
      11.000 |        0.340 |        1.117 |        1.456
      13.000 |        0.309 |        0.813 |        1.122
       8.000 |        0.609 |        0.684 |        1.294
       7.000 |        0.475 |        1.083 |        1.557
      11.000 |        0.269 |        0.444 |        0.713
      11.000 |        0.283 |        2.347 |        2.630
       6.000 |        0.269 |        2.127 |        2.396
       6.000 |        0.363 |        3.106 |        3.469
      12.000 |        0.274 |        1.233 |        1.507
      12.000 |        0.374 |        2.716 |        3.090
      15.000 |        0.328 |        2.998 |        3.327
       7.000 |        0.339 |        1.336 |        1.675
       7.000 |        0.370 |        2.085 |        2.455
       7.000 |        0.315 |        0.791 |        1.107
       7.000 |        0.346 |        1.630 |        1.976
      11.000 |        0.483 |        2.616 |        3.099
       7.000 |        0.298 |        0.619 |        0.917
       5.000 |        0.659 |        0.844 |        1.503
       6.000 |        0.267 |        0.557 |        0.824
       6.000 |        0.350 |        0.924 |        1.274
       7.000 |        0.420 |        0.957 |        1.377
       9.000 |        0.394 |        1.961 |        2.355
       5.000 |        0.200 |        1.433 |        1.632
       4.000 |        0.544 |        0.784 |        1.328
       7.000 |        0.280 |        2.434 |        2.715
      12.000 |        0.389 |        1.891 |        2.280
      12.000 |        0.256 |        0.569 |        0.825
       8.000 |        0.398 |        2.582 |        2.980
       6.000 |        0.192 |        0.668 |        0.860
      11.000 |        0.256 |        3.008 |        3.264
       8.000 |        0.351 |        0.814 |        1.164
      16.000 |        0.242 |        1.426 |        1.668
       7.000 |        0.349 |        2.996 |        3.345
      11.000 |        0.380 |        1.974 |        2.354
      16.000 |        0.486 |        0.743 |        1.229
       8.000 |        0.294 |        1.016 |        1.310
       9.000 |        0.209 |        0.823 |        1.032
       6.000 |        0.240 |        2.769 |        3.009
      10.000 |        0.263 |        0.696 |        0.959
       8.000 |        0.883 |        0.933 |        1.816
      12.000 |        0.291 |        0.676 |        0.967
      11.000 |        0.298 |        0.942 |        1.240
       6.000 |        0.424 |        1.869 |        2.293
       9.000 |        0.448 |        1.003 |        1.451
      11.000 |        0.405 |        1.146 |        1.551
       8.000 |        0.175 |        0.648 |        0.824
       9.000 |        0.212 |        0.992 |        1.204
       6.000 |        0.339 |        1.565 |        1.904
      12.000 |        0.291 |        1.099 |        1.390
       4.000 |        0.160 |        0.777 |        0.938
      10.000 |        0.353 |        0.533 |        0.886
       5.000 |        0.196 |        0.751 |        0.947
       8.000 |        0.192 |        2.276 |        2.468
      10.000 |        0.274 |        0.888 |        1.162
       9.000 |        0.443 |        1.456 |        1.900
       9.000 |        0.324 |        2.683 |        3.007
       9.000 |        0.253 |        1.774 |        2.027
      10.000 |        0.219 |        2.213 |        2.433
       8.000 |        0.325 |        0.821 |        1.145
      12.000 |        0.327 |        0.666 |        0.994
      10.000 |        0.455 |        1.438 |        1.893
       7.000 |        0.308 |        2.495 |        2.802
       7.000 |        0.220 |        1.392 |        1.613
      10.000 |        0.360 |        0.676 |        1.036
      10.000 |        0.341 |        2.926 |        3.266
      12.000 |        0.299 |        1.740 |        2.039
       6.000 |        0.397 |        0.601 |        0.998
       9.000 |        0.313 |        2.599 |        2.912
       8.000 |        0.294 |        0.992 |        1.286
       7.000 |        0.265 |        2.597 |        2.863
       7.000 |        0.217 |        3.842 |        4.059
       7.000 |        0.365 |        0.704 |        1.069
       6.000 |        0.340 |        0.631 |        0.971
       8.000 |        0.234 |        1.052 |        1.285
       8.000 |        0.400 |        0.885 |        1.285
       7.000 |        0.421 |        1.554 |        1.974
       5.000 |        0.392 |        1.285 |        1.677
       8.000 |        0.300 |        0.983 |        1.283
       9.000 |        0.171 |        0.914 |        1.085
      18.000 |        0.311 |        2.059 |        2.371
      10.000 |        0.628 |        2.115 |        2.744
       9.000 |        0.301 |        0.460 |        0.761
       5.000 |        0.335 |        0.707 |        1.042
      10.000 |        0.269 |        1.156 |        1.425
       8.000 |        0.362 |        1.608 |        1.969
      10.000 |        0.324 |        1.222 |        1.546
      10.000 |        0.275 |        1.042 |        1.318
       8.000 |        0.369 |        0.690 |        1.059
       8.000 |        0.245 |        0.989 |        1.235
       9.000 |        0.334 |        1.309 |        1.643
       8.000 |        0.299 |        2.584 |        2.883
      11.000 |        0.212 |        1.627 |        1.839
       7.000 |        0.288 |        1.391 |        1.678
      14.000 |        0.225 |        2.230 |        2.455
       8.000 |        0.240 |        1.511 |        1.751
       4.000 |        0.249 |        0.562 |        0.811
       7.000 |        0.388 |        1.071 |        1.459
      11.000 |        0.258 |        0.561 |        0.819
       7.000 |        0.219 |        2.561 |        2.780
       4.000 |        0.397 |        2.141 |        2.538
       9.000 |        0.337 |        1.603 |        1.939
      10.000 |        0.310 |        1.502 |        1.811
       8.000 |        0.343 |        0.821 |        1.164
      13.000 |        0.294 |        0.590 |        0.884
       6.000 |        0.807 |        0.750 |        1.557
       8.000 |        0.255 |        0.548 |        0.802
       8.000 |        0.474 |        0.608 |        1.082
       7.000 |        0.254 |        0.596 |        0.849
       4.000 |        0.444 |        0.619 |        1.063
       9.000 |        0.496 |        2.621 |        3.116
      13.000 |        0.195 |        0.911 |        1.106
       6.000 |        0.204 |        0.511 |        0.715
      12.000 |        0.241 |        2.130 |        2.372
      10.000 |        0.263 |        1.626 |        1.889
       7.000 |        0.288 |        0.588 |        0.876
       8.000 |        0.327 |        2.194 |        2.521
       5.000 |        0.214 |        1.771 |        1.984
      12.000 |        0.253 |        2.985 |        3.238
       8.000 |        0.325 |        0.866 |        1.192
       9.000 |        0.261 |        2.608 |        2.869
       5.000 |        0.339 |        2.052 |        2.392
       9.000 |        0.404 |        1.388 |        1.793
       9.000 |        0.401 |        0.817 |        1.219
       7.000 |        0.367 |        0.619 |        0.986
       9.000 |        0.406 |        1.651 |        2.057
      11.000 |        0.331 |        2.450 |        2.780
      13.000 |        0.406 |        2.719 |        3.125
      15.000 |        0.272 |        2.710 |        2.981
      11.000 |        0.410 |        0.668 |        1.078
      11.000 |        0.406 |        0.542 |        0.948
      12.000 |        0.268 |        1.846 |        2.114
       7.000 |        0.182 |        1.562 |        1.745
      10.000 |        0.171 |        0.899 |        1.070
       4.000 |        0.315 |        0.761 |        1.076
      10.000 |        0.251 |        2.293 |        2.543
       6.000 |        0.343 |        0.685 |        1.029
      10.000 |        0.198 |        0.831 |        1.029
       7.000 |        0.416 |        1.526 |        1.943
       6.000 |        0.357 |        1.608 |        1.965
       6.000 |        0.372 |        0.758 |        1.130
       7.000 |        0.311 |        0.794 |        1.105
      10.000 |        0.245 |        0.738 |        0.983
       8.000 |        0.301 |        0.720 |        1.022
       5.000 |        0.248 |        0.596 |        0.844
      11.000 |        0.242 |        0.747 |        0.990
       7.000 |        0.241 |        1.217 |        1.458
      11.000 |        0.385 |        3.100 |        3.485
       8.000 |        0.631 |        0.625 |        1.256
       9.000 |        0.678 |        0.620 |        1.298
       8.000 |        0.646 |        1.024 |        1.670
       8.000 |        0.455 |        0.503 |        0.958
      11.000 |        0.354 |        0.687 |        1.040
      14.000 |        0.197 |        1.086 |        1.283
       5.000 |        0.369 |        1.112 |        1.482
      13.000 |        0.239 |        0.773 |        1.012
       8.000 |        0.205 |        1.166 |        1.370
       8.000 |        0.250 |        2.965 |        3.215
       4.000 |        0.526 |        0.818 |        1.343
      10.000 |        0.222 |        0.565 |        0.788
      10.000 |        0.272 |        1.286 |        1.558
       8.000 |        0.264 |        2.393 |        2.657
      10.000 |        0.377 |        1.876 |        2.253
      11.000 |        0.327 |        2.465 |        2.792
       6.000 |        0.350 |        0.942 |        1.292
      10.000 |        0.361 |        1.025 |        1.386
      10.000 |        0.254 |        0.459 |        0.713
       7.000 |        0.271 |        1.649 |        1.920
      11.000 |        0.278 |        2.993 |        3.270
       9.000 |        0.302 |        1.506 |        1.808
      10.000 |        0.300 |        2.342 |        2.642
       6.000 |        0.328 |        1.518 |        1.846
       9.000 |        0.304 |        1.294 |        1.598
      13.000 |        0.285 |        1.943 |        2.228
      10.000 |        0.458 |        0.867 |        1.325
       6.000 |        0.710 |        0.655 |        1.365
       5.000 |        0.516 |        1.100 |        1.616
       8.000 |        0.335 |        0.648 |        0.983
       9.000 |        0.193 |        2.154 |        2.347
       7.000 |        0.173 |        2.021 |        2.194
       6.000 |        0.302 |        0.876 |        1.177
      12.000 |        0.249 |        2.155 |        2.404
      10.000 |        0.364 |        3.221 |        3.585
       9.000 |        0.408 |        3.156 |        3.564
       8.000 |        0.248 |        2.508 |        2.756
       9.000 |        0.284 |        1.763 |        2.047
       8.000 |        0.278 |        2.586 |        2.865
       8.000 |        0.232 |        0.852 |        1.085
      11.000 |        0.352 |        0.851 |        1.203
      10.000 |        0.371 |        0.898 |        1.269
       8.000 |        0.447 |        1.648 |        2.095
      12.000 |        0.245 |        3.196 |        3.441
      13.000 |        0.256 |        0.561 |        0.817
      11.000 |        0.298 |        0.927 |        1.225
       6.000 |        0.311 |        1.003 |        1.314
       8.000 |        0.395 |        2.261 |        2.656
      11.000 |        0.273 |        1.621 |        1.894
      10.000 |        0.268 |        0.948 |        1.216
       8.000 |        0.290 |        2.261 |        2.551
       7.000 |        0.473 |        0.626 |        1.099
       4.000 |        0.180 |        0.585 |        0.765
      11.000 |        0.332 |        0.584 |        0.915
       5.000 |        0.354 |        1.196 |        1.550
      10.000 |        0.243 |        2.154 |        2.397
