  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.338 |        0.683 |        1.021
       9.000 |        0.334 |        0.790 |        1.124
       8.000 |        0.531 |        1.505 |        2.035
       7.000 |        0.320 |        2.160 |        2.479
       9.000 |        0.370 |        1.855 |        2.226
       7.000 |        0.406 |        0.674 |        1.080
      12.000 |        0.404 |        0.758 |        1.162
      10.000 |        0.341 |        1.028 |        1.369
       7.000 |        0.296 |        2.020 |        2.316
       7.000 |        0.365 |        0.448 |        0.813
       8.000 |        0.207 |        0.607 |        0.814
       7.000 |        0.223 |        1.864 |        2.087
       8.000 |        0.348 |        0.803 |        1.151
      10.000 |        0.304 |        1.754 |        2.058
       5.000 |        0.368 |        0.677 |        1.046
       8.000 |        0.284 |        2.390 |        2.674
      10.000 |        0.418 |        0.792 |        1.210
       6.000 |        0.389 |        0.994 |        1.383
      10.000 |        0.214 |        0.834 |        1.049
       9.000 |        0.513 |        0.741 |        1.254
       6.000 |        0.364 |        0.688 |        1.052
       7.000 |        0.290 |        0.921 |        1.211
       8.000 |        0.381 |        1.139 |        1.520
      15.000 |        0.361 |        0.983 |        1.343
       3.000 |        0.248 |        2.491 |        2.738
       8.000 |        0.288 |        0.911 |        1.199
       9.000 |        0.523 |        2.126 |        2.649
      17.000 |        0.331 |        0.760 |        1.091
       6.000 |        0.350 |        1.287 |        1.637
      11.000 |        0.370 |        2.141 |        2.510
       6.000 |        0.377 |        1.186 |        1.563
       8.000 |        0.372 |        0.486 |        0.857
      16.000 |        0.263 |        0.706 |        0.969
       6.000 |        0.427 |        2.555 |        2.982
       8.000 |        0.532 |        0.666 |        1.198
      11.000 |        0.298 |        1.841 |        2.139
       9.000 |        0.337 |        0.881 |        1.218
       5.000 |        0.287 |        2.271 |        2.558
      12.000 |        0.433 |        0.962 |        1.395
       9.000 |        0.391 |        1.255 |        1.647
       7.000 |        0.337 |        0.622 |        0.958
      11.000 |        0.245 |        0.457 |        0.702
       8.000 |        0.343 |        0.632 |        0.975
       8.000 |        0.312 |        1.427 |        1.739
       4.000 |        0.542 |        1.987 |        2.529
       6.000 |        0.277 |        1.296 |        1.573
       3.000 |        0.270 |        0.841 |        1.111
      11.000 |        0.258 |        1.604 |        1.862
       4.000 |        0.320 |        1.737 |        2.057
      13.000 |        0.302 |        0.816 |        1.119
      12.000 |        0.345 |        1.927 |        2.273
       6.000 |        0.265 |        0.769 |        1.034
       7.000 |        0.250 |        2.034 |        2.284
       6.000 |        0.394 |        0.683 |        1.076
       8.000 |        0.375 |        0.887 |        1.262
       8.000 |        0.301 |        0.998 |        1.299
      10.000 |        0.297 |        2.005 |        2.302
      12.000 |        0.395 |        2.288 |        2.684
      14.000 |        0.357 |        0.788 |        1.145
       5.000 |        0.305 |        1.339 |        1.644
       8.000 |        0.301 |        0.796 |        1.097
      10.000 |        0.355 |        1.241 |        1.596
      12.000 |        0.350 |        1.423 |        1.774
       4.000 |        0.380 |        0.524 |        0.905
      10.000 |        0.373 |        1.076 |        1.449
       7.000 |        0.313 |        0.778 |        1.091
      11.000 |        0.433 |        2.611 |        3.044
       8.000 |        0.337 |        0.613 |        0.949
       9.000 |        0.365 |        0.881 |        1.245
      11.000 |        0.523 |        0.752 |        1.276
       8.000 |        0.349 |        1.136 |        1.485
       5.000 |        0.404 |        2.133 |        2.537
       9.000 |        0.279 |        1.569 |        1.848
      11.000 |        0.266 |        0.745 |        1.011
      10.000 |        0.273 |        0.772 |        1.045
       9.000 |        0.441 |        1.445 |        1.886
       6.000 |        0.324 |        0.556 |        0.880
       7.000 |        0.435 |        2.740 |        3.175
      10.000 |        0.405 |        0.559 |        0.964
      11.000 |        0.329 |        1.060 |        1.389
       8.000 |        0.277 |        0.610 |        0.887
      14.000 |        0.254 |        0.613 |        0.867
       9.000 |        0.217 |        2.467 |        2.684
       5.000 |        0.221 |        0.513 |        0.734
      13.000 |        0.380 |        3.127 |        3.507
       8.000 |        0.342 |        1.017 |        1.359
       8.000 |        0.361 |        0.751 |        1.113
       6.000 |        0.392 |        0.524 |        0.916
       8.000 |        0.516 |        0.929 |        1.445
      12.000 |        0.284 |        0.537 |        0.820
       7.000 |        0.308 |        0.804 |        1.112
       7.000 |        0.257 |        1.836 |        2.092
      10.000 |        0.301 |        1.055 |        1.356
      15.000 |        0.312 |        0.702 |        1.014
       8.000 |        0.373 |        1.006 |        1.378
      12.000 |        0.361 |        2.199 |        2.560
      12.000 |        0.370 |        0.659 |        1.030
       8.000 |        0.316 |        1.207 |        1.523
      15.000 |        0.336 |        2.253 |        2.590
      12.000 |        0.329 |        0.361 |        0.690
      15.000 |        0.317 |        2.490 |        2.807
      10.000 |        0.300 |        3.001 |        3.301
       8.000 |        0.340 |        0.608 |        0.948
       8.000 |        0.404 |        0.963 |        1.367
       8.000 |        0.328 |        2.185 |        2.513
       7.000 |        0.259 |        0.563 |        0.822
       9.000 |        0.400 |        1.080 |        1.480
       8.000 |        0.425 |        0.905 |        1.330
       9.000 |        0.366 |        1.772 |        2.139
       9.000 |        0.459 |        1.632 |        2.091
       5.000 |        0.550 |        0.796 |        1.346
       9.000 |        0.326 |        1.565 |        1.892
       6.000 |        0.227 |        0.834 |        1.061
      16.000 |        0.271 |        1.351 |        1.623
      13.000 |        0.340 |        0.587 |        0.927
       6.000 |        0.380 |        0.889 |        1.269
       7.000 |        0.344 |        1.486 |        1.830
       6.000 |        0.282 |        0.700 |        0.982
       6.000 |        0.306 |        2.078 |        2.384
       7.000 |        0.293 |        0.746 |        1.039
       6.000 |        0.282 |        2.273 |        2.556
       6.000 |        0.171 |        1.637 |        1.808
       8.000 |        0.486 |        0.925 |        1.411
       8.000 |        0.356 |        1.988 |        2.344
       7.000 |        0.384 |        1.090 |        1.474
       9.000 |        0.383 |        2.489 |        2.872
       4.000 |        0.410 |        1.859 |        2.269
       8.000 |        0.337 |        0.686 |        1.023
       4.000 |        0.361 |        1.282 |        1.643
       6.000 |        0.336 |        1.556 |        1.892
      15.000 |        0.366 |        1.266 |        1.632
       9.000 |        0.222 |        2.462 |        2.683
       8.000 |        0.514 |        0.745 |        1.259
      12.000 |        0.436 |        0.569 |        1.005
       4.000 |        0.178 |        0.945 |        1.123
       5.000 |        0.180 |        0.939 |        1.119
       8.000 |        0.173 |        0.510 |        0.684
       8.000 |        0.257 |        2.157 |        2.414
       7.000 |        0.363 |        2.822 |        3.185
       8.000 |        0.328 |        0.644 |        0.972
       9.000 |        0.372 |        0.500 |        0.872
      10.000 |        0.569 |        1.731 |        2.300
       4.000 |        0.327 |        1.516 |        1.842
      12.000 |        0.324 |        2.521 |        2.845
       4.000 |        0.292 |        0.607 |        0.900
      10.000 |        0.413 |        1.302 |        1.715
      13.000 |        0.288 |        1.022 |        1.310
       7.000 |        0.333 |        1.850 |        2.183
      13.000 |        0.315 |        0.834 |        1.149
      11.000 |        0.366 |        0.717 |        1.083
       6.000 |        0.776 |        1.039 |        1.815
       8.000 |        0.381 |        0.837 |        1.218
       9.000 |        0.218 |        0.792 |        1.010
       9.000 |        0.308 |        1.296 |        1.604
      10.000 |        0.210 |        1.164 |        1.374
       8.000 |        0.290 |        2.955 |        3.245
       9.000 |        0.346 |        0.384 |        0.730
      14.000 |        0.453 |        1.149 |        1.601
       8.000 |        0.351 |        1.094 |        1.445
       9.000 |        0.323 |        0.425 |        0.748
       9.000 |        0.412 |        1.863 |        2.275
       9.000 |        0.309 |        0.876 |        1.185
       6.000 |        0.610 |        1.544 |        2.153
       8.000 |        0.368 |        1.301 |        1.669
      10.000 |        0.275 |        1.161 |        1.437
       3.000 |        0.310 |        2.961 |        3.271
       4.000 |        0.299 |        0.951 |        1.250
      12.000 |        0.442 |        1.938 |        2.380
       9.000 |        0.220 |        0.543 |        0.764
       9.000 |        0.333 |        1.792 |        2.125
       4.000 |        0.353 |        1.734 |        2.087
       4.000 |        0.323 |        1.396 |        1.720
      10.000 |        0.319 |        0.747 |        1.066
       7.000 |        0.339 |        1.555 |        1.894
      11.000 |        0.255 |        1.313 |        1.568
       7.000 |        0.424 |        0.980 |        1.405
       7.000 |        0.214 |        1.008 |        1.222
      13.000 |        0.397 |        1.894 |        2.292
      12.000 |        0.337 |        0.760 |        1.097
      11.000 |        0.359 |        0.685 |        1.044
      14.000 |        0.330 |        3.141 |        3.470
       4.000 |        0.418 |        1.810 |        2.228
      14.000 |        0.491 |        1.643 |        2.135
       6.000 |        0.314 |        1.248 |        1.562
       7.000 |        0.251 |        0.910 |        1.162
       9.000 |        0.257 |        1.524 |        1.781
      12.000 |        0.297 |        2.906 |        3.203
       8.000 |        0.279 |        3.642 |        3.922
      10.000 |        0.557 |        0.603 |        1.161
       4.000 |        0.359 |        1.274 |        1.633
      12.000 |        0.313 |        0.647 |        0.960
       5.000 |        0.244 |        0.927 |        1.170
       6.000 |        0.345 |        0.526 |        0.871
       7.000 |        0.233 |        1.024 |        1.257
      14.000 |        0.328 |        0.611 |        0.938
       8.000 |        0.257 |        3.100 |        3.357
      10.000 |        0.248 |        2.197 |        2.445
       6.000 |        0.268 |        1.068 |        1.336
       4.000 |        0.275 |        1.423 |        1.698
       6.000 |        0.288 |        0.553 |        0.841
       5.000 |        0.340 |        0.917 |        1.257
       9.000 |        0.365 |        1.153 |        1.518
      12.000 |        0.284 |        0.708 |        0.992
       8.000 |        0.305 |        0.740 |        1.045
       8.000 |        0.363 |        1.656 |        2.019
       6.000 |        0.391 |        0.712 |        1.102
       5.000 |        0.397 |        0.787 |        1.184
      10.000 |        0.350 |        2.560 |        2.910
      11.000 |        0.285 |        0.655 |        0.940
       5.000 |        0.374 |        1.707 |        2.081
       9.000 |        0.309 |        0.684 |        0.993
       7.000 |        0.238 |        1.910 |        2.148
       6.000 |        0.333 |        0.886 |        1.219
       6.000 |        0.261 |        1.182 |        1.443
      13.000 |        0.339 |        1.211 |        1.550
       8.000 |        0.357 |        0.991 |        1.348
       3.000 |        0.382 |        2.206 |        2.588
       7.000 |        0.337 |        0.700 |        1.037
      12.000 |        0.362 |        1.563 |        1.925
       8.000 |        0.275 |        0.658 |        0.932
      12.000 |        0.282 |        1.051 |        1.333
       5.000 |        0.230 |        0.506 |        0.736
      12.000 |        0.292 |        2.761 |        3.053
       7.000 |        0.320 |        0.618 |        0.938
       8.000 |        0.402 |        2.198 |        2.600
       6.000 |        0.242 |        1.174 |        1.416
       9.000 |        0.291 |        0.750 |        1.041
       6.000 |        0.222 |        0.783 |        1.005
      10.000 |        0.265 |        2.273 |        2.538
       5.000 |        0.444 |        0.572 |        1.015
       8.000 |        0.349 |        0.700 |        1.049
       9.000 |        0.404 |        1.524 |        1.928
       8.000 |        0.378 |        1.281 |        1.660
      10.000 |        0.384 |        1.030 |        1.414
       9.000 |        0.344 |        2.757 |        3.101
       7.000 |        0.324 |        0.907 |        1.231
      13.000 |        0.311 |        0.970 |        1.281
       7.000 |        0.298 |        1.932 |        2.230
      11.000 |        0.265 |        1.162 |        1.427
       4.000 |        0.244 |        1.572 |        1.816
       8.000 |        0.307 |        0.499 |        0.807
       9.000 |        0.337 |        2.887 |        3.224
      11.000 |        0.288 |        0.535 |        0.824
       7.000 |        0.224 |        0.495 |        0.719
       6.000 |        0.254 |        0.965 |        1.220
       6.000 |        0.358 |        1.809 |        2.167
      10.000 |        0.315 |        0.727 |        1.042
       7.000 |        0.276 |        1.191 |        1.467
      10.000 |        0.345 |        1.665 |        2.010
       9.000 |        0.313 |        1.128 |        1.442
      13.000 |        0.349 |        1.857 |        2.205
       5.000 |        0.289 |        0.789 |        1.079
      10.000 |        0.338 |        0.756 |        1.094
      11.000 |        0.373 |        2.681 |        3.053
       5.000 |        0.264 |        0.733 |        0.996
       8.000 |        0.565 |        1.642 |        2.207
       8.000 |        0.325 |        0.771 |        1.096
      12.000 |        0.231 |        0.495 |        0.727
       4.000 |        0.238 |        1.676 |        1.914
      11.000 |        0.297 |        0.656 |        0.952
       9.000 |        0.291 |        1.463 |        1.754
       5.000 |        0.388 |        1.920 |        2.308
      15.000 |        0.334 |        0.779 |        1.113
      10.000 |        0.366 |        0.546 |        0.912
       8.000 |        0.285 |        1.313 |        1.598
      11.000 |        0.521 |        2.868 |        3.388
       9.000 |        0.283 |        2.242 |        2.525
       5.000 |        0.243 |        0.968 |        1.211
      10.000 |        0.241 |        0.764 |        1.004
       9.000 |        0.354 |        1.451 |        1.804
       7.000 |        0.387 |        1.181 |        1.568
       7.000 |        0.361 |        0.685 |        1.046
       7.000 |        0.557 |        0.613 |        1.170
       8.000 |        0.296 |        0.552 |        0.848
      10.000 |        0.296 |        0.993 |        1.289
       7.000 |        0.262 |        2.089 |        2.351
       9.000 |        0.372 |        1.676 |        2.048
       7.000 |        0.299 |        1.848 |        2.147
       7.000 |        0.256 |        1.859 |        2.116
      10.000 |        0.264 |        1.739 |        2.003
       8.000 |        0.430 |        0.875 |        1.305
       6.000 |        0.343 |        1.698 |        2.041
       9.000 |        0.378 |        0.613 |        0.991
       6.000 |        0.279 |        0.822 |        1.101
      11.000 |        0.332 |        1.335 |        1.667
       9.000 |        0.319 |        3.539 |        3.857
       6.000 |        0.413 |        1.160 |        1.573
      12.000 |        0.302 |        0.515 |        0.817
       6.000 |        0.329 |        0.823 |        1.152
      10.000 |        0.306 |        1.159 |        1.465
       7.000 |        0.358 |        1.906 |        2.264
       6.000 |        0.313 |        1.079 |        1.392
       8.000 |        0.478 |        1.000 |        1.478
       5.000 |        0.419 |        2.081 |        2.500
       8.000 |        0.238 |        0.939 |        1.178
       8.000 |        0.234 |        0.834 |        1.068
       7.000 |        0.297 |        1.180 |        1.477
       8.000 |        0.309 |        0.953 |        1.261
      10.000 |        0.283 |        0.738 |        1.021
       7.000 |        0.245 |        0.970 |        1.215
       4.000 |        0.280 |        1.004 |        1.284
      12.000 |        0.349 |        0.637 |        0.986
       5.000 |        0.443 |        1.617 |        2.061
       4.000 |        0.197 |        0.532 |        0.730
       9.000 |        0.363 |        2.329 |        2.692
       3.000 |        0.342 |        1.020 |        1.362
      16.000 |        0.237 |        0.842 |        1.079
      10.000 |        0.294 |        2.265 |        2.559
       8.000 |        0.368 |        1.373 |        1.741
      16.000 |        0.322 |        1.034 |        1.356
       5.000 |        0.352 |        0.985 |        1.337
       9.000 |        0.314 |        0.663 |        0.977
       7.000 |        0.329 |        1.442 |        1.771
       8.000 |        0.461 |        1.873 |        2.334
      11.000 |        0.365 |        0.651 |        1.015
      12.000 |        0.363 |        1.180 |        1.542
      10.000 |        0.292 |        0.658 |        0.950
       8.000 |        0.261 |        0.523 |        0.784
       7.000 |        0.394 |        2.647 |        3.041
      10.000 |        0.588 |        0.860 |        1.448
      10.000 |        0.486 |        0.605 |        1.091
       6.000 |        0.375 |        0.701 |        1.076
       8.000 |        0.261 |        0.476 |        0.737
       9.000 |        0.168 |        0.416 |        0.584
      13.000 |        0.359 |        1.494 |        1.853
       7.000 |        0.316 |        0.745 |        1.060
       7.000 |        0.285 |        1.403 |        1.688
      11.000 |        0.258 |        0.584 |        0.842
       9.000 |        0.323 |        1.298 |        1.622
       8.000 |        0.409 |        0.649 |        1.058
       8.000 |        0.302 |        1.350 |        1.653
      16.000 |        0.347 |        1.705 |        2.052
       6.000 |        0.387 |        1.323 |        1.710
       7.000 |        0.298 |        1.509 |        1.807
      13.000 |        0.209 |        0.620 |        0.829
       9.000 |        0.266 |        1.204 |        1.470
       9.000 |        0.336 |        1.134 |        1.470
       7.000 |        0.367 |        0.233 |        0.599
      10.000 |        0.302 |        1.409 |        1.711
       5.000 |        0.217 |        0.470 |        0.687
       5.000 |        0.326 |        0.575 |        0.901
       7.000 |        0.373 |        1.607 |        1.980
       9.000 |        0.391 |        0.860 |        1.251
      10.000 |        0.365 |        0.727 |        1.092
       7.000 |        0.369 |        0.786 |        1.155
       8.000 |        0.225 |        0.998 |        1.222
       7.000 |        0.436 |        1.574 |        2.010
      11.000 |        0.385 |        0.766 |        1.152
       6.000 |        0.393 |        1.865 |        2.258
      10.000 |        0.418 |        1.522 |        1.940
      15.000 |        0.189 |        2.493 |        2.682
      11.000 |        0.270 |        0.811 |        1.081
       6.000 |        0.611 |        1.375 |        1.986
       6.000 |        0.442 |        0.603 |        1.044
       9.000 |        0.336 |        0.594 |        0.931
      10.000 |        0.529 |        1.201 |        1.730
      11.000 |        0.255 |        1.017 |        1.272
       9.000 |        0.201 |        0.447 |        0.648
       7.000 |        0.427 |        1.155 |        1.582
       8.000 |        0.319 |        1.968 |        2.288
       9.000 |        0.309 |        1.541 |        1.850
       8.000 |        0.265 |        1.671 |        1.936
       8.000 |        0.185 |        2.576 |        2.761
       8.000 |        0.273 |        1.195 |        1.468
      11.000 |        0.305 |        0.793 |        1.098
       7.000 |        0.412 |        0.843 |        1.255
       6.000 |        0.385 |        0.976 |        1.361
      12.000 |        0.387 |        1.805 |        2.192
      10.000 |        0.525 |        1.482 |        2.007
       6.000 |        0.335 |        0.812 |        1.147
       7.000 |        0.305 |        0.769 |        1.074
      11.000 |        0.229 |        2.691 |        2.919
       7.000 |        0.361 |        0.902 |        1.263
      10.000 |        0.214 |        0.863 |        1.078
      11.000 |        0.296 |        0.627 |        0.922
       7.000 |        0.245 |        0.718 |        0.963
      10.000 |        0.330 |        1.733 |        2.064
      16.000 |        0.315 |        0.799 |        1.114
       8.000 |        0.304 |        3.380 |        3.683
       9.000 |        0.332 |        2.384 |        2.715
      10.000 |        0.426 |        1.549 |        1.974
       9.000 |        0.344 |        1.876 |        2.220
      10.000 |        0.345 |        2.612 |        2.956
       5.000 |        0.406 |        2.183 |        2.589
       5.000 |        0.246 |        2.254 |        2.501
      14.000 |        0.334 |        0.606 |        0.940
       8.000 |        0.247 |        2.792 |        3.040
       9.000 |        0.315 |        0.610 |        0.925
      12.000 |        0.280 |        2.121 |        2.401
       9.000 |        0.341 |        2.407 |        2.748
       6.000 |        0.309 |        1.740 |        2.049
      11.000 |        0.322 |        2.446 |        2.769
      13.000 |        0.272 |        2.090 |        2.362
      10.000 |        0.310 |        0.892 |        1.202
       8.000 |        0.348 |        0.813 |        1.161
       7.000 |        0.298 |        0.545 |        0.843
      15.000 |        0.276 |        2.143 |        2.419
       6.000 |        0.354 |        0.688 |        1.042
       6.000 |        0.262 |        0.457 |        0.719
       6.000 |        0.278 |        0.868 |        1.146
       5.000 |        0.340 |        1.881 |        2.221
       9.000 |        0.315 |        0.518 |        0.833
      10.000 |        0.220 |        1.955 |        2.175
       6.000 |        0.191 |        2.589 |        2.780
       5.000 |        0.255 |        0.679 |        0.933
      11.000 |        0.285 |        2.999 |        3.284
      11.000 |        0.305 |        0.683 |        0.989
       7.000 |        0.279 |        1.036 |        1.315
       9.000 |        0.258 |        2.017 |        2.275
       7.000 |        0.371 |        0.800 |        1.171
       9.000 |        0.324 |        0.628 |        0.952
       6.000 |        0.383 |        0.696 |        1.078
      11.000 |        0.396 |        3.184 |        3.580
       8.000 |        0.316 |        1.094 |        1.411
       6.000 |        0.201 |        0.672 |        0.873
       8.000 |        0.369 |        2.321 |        2.690
       8.000 |        0.335 |        1.069 |        1.403
      11.000 |        0.521 |        0.649 |        1.170
      10.000 |        0.336 |        1.003 |        1.339
       9.000 |        0.354 |        0.539 |        0.893
       7.000 |        0.345 |        2.822 |        3.167
       8.000 |        0.337 |        1.368 |        1.705
       8.000 |        0.195 |        1.433 |        1.629
      15.000 |        0.354 |        1.369 |        1.723
      11.000 |        0.382 |        0.636 |        1.018
       9.000 |        0.334 |        0.728 |        1.062
      14.000 |        0.359 |        0.843 |        1.202
       6.000 |        0.324 |        1.521 |        1.845
       6.000 |        0.375 |        0.883 |        1.258
       8.000 |        0.403 |        0.566 |        0.969
       5.000 |        0.287 |        0.531 |        0.818
      10.000 |        0.452 |        2.002 |        2.454
       8.000 |        0.267 |        0.758 |        1.025
      11.000 |        0.313 |        1.208 |        1.521
       9.000 |        0.262 |        0.425 |        0.687
      12.000 |        0.398 |        0.602 |        1.000
       8.000 |        0.408 |        0.776 |        1.184
       9.000 |        0.239 |        0.591 |        0.830
       7.000 |        0.252 |        1.192 |        1.443
       8.000 |        0.363 |        2.364 |        2.727
       8.000 |        0.342 |        1.838 |        2.180
       7.000 |        0.387 |        1.384 |        1.771
       9.000 |        0.349 |        1.148 |        1.497
      11.000 |        0.397 |        0.979 |        1.376
      10.000 |        0.362 |        0.843 |        1.205
      11.000 |        0.281 |        2.095 |        2.375
       8.000 |        0.396 |        0.772 |        1.168
       8.000 |        0.384 |        2.700 |        3.084
      13.000 |        0.461 |        1.044 |        1.505
       7.000 |        0.611 |        2.102 |        2.713
       9.000 |        0.248 |        0.441 |        0.688
       8.000 |        0.265 |        1.778 |        2.043
       8.000 |        0.558 |        0.951 |        1.509
       6.000 |        0.235 |        1.589 |        1.823
      10.000 |        0.303 |        0.614 |        0.918
      13.000 |        0.302 |        0.629 |        0.931
      10.000 |        0.348 |        1.078 |        1.425
       4.000 |        0.348 |        0.503 |        0.851
      11.000 |        0.337 |        0.792 |        1.130
       6.000 |        0.356 |        1.047 |        1.403
       6.000 |        0.316 |        0.562 |        0.878
      10.000 |        0.196 |        0.663 |        0.859
       7.000 |        0.339 |        0.706 |        1.045
      10.000 |        0.335 |        0.938 |        1.273
      11.000 |        0.382 |        2.062 |        2.444
      10.000 |        0.309 |        0.515 |        0.823
       9.000 |        0.300 |        0.365 |        0.664
       5.000 |        0.313 |        0.704 |        1.017
       9.000 |        0.329 |        0.682 |        1.010
       7.000 |        0.260 |        0.696 |        0.955
      12.000 |        0.389 |        0.667 |        1.056
      17.000 |        0.269 |        0.633 |        0.901
       8.000 |        0.518 |        0.584 |        1.102
       4.000 |        0.359 |        0.959 |        1.319
       4.000 |        0.599 |        1.396 |        1.995
       7.000 |        0.313 |        0.748 |        1.061
      10.000 |        0.205 |        0.669 |        0.874
       6.000 |        0.264 |        1.188 |        1.452
       6.000 |        0.243 |        1.420 |        1.663
      11.000 |        0.344 |        0.540 |        0.884
       7.000 |        0.370 |        0.890 |        1.260
       8.000 |        0.246 |        0.894 |        1.140
       9.000 |        0.246 |        1.211 |        1.457
       7.000 |        0.253 |        1.808 |        2.062
       4.000 |        0.380 |        0.829 |        1.209
      10.000 |        0.295 |        1.105 |        1.401
      16.000 |        0.354 |        0.633 |        0.987
       9.000 |        0.479 |        2.520 |        2.999
       6.000 |        0.375 |        0.691 |        1.065
       7.000 |        0.303 |        1.009 |        1.312
       8.000 |        0.327 |        1.115 |        1.442
       9.000 |        0.340 |        1.255 |        1.595
       8.000 |        0.292 |        0.704 |        0.996
       7.000 |        0.317 |        1.591 |        1.908
       9.000 |        0.313 |        2.655 |        2.968
       7.000 |        0.355 |        0.727 |        1.082
       6.000 |        0.329 |        2.039 |        2.368
       8.000 |        0.375 |        0.962 |        1.336
       9.000 |        0.418 |        0.663 |        1.081
      11.000 |        0.511 |        1.344 |        1.855
      11.000 |        0.317 |        0.515 |        0.832
      15.000 |        0.268 |        1.123 |        1.391
      11.000 |        0.268 |        2.649 |        2.916
      12.000 |        0.405 |        0.860 |        1.266
       8.000 |        0.284 |        0.490 |        0.774
       7.000 |        0.314 |        2.807 |        3.121
      12.000 |        0.282 |        1.316 |        1.598
      12.000 |        0.316 |        2.603 |        2.919
       9.000 |        0.357 |        0.669 |        1.026
      12.000 |        0.274 |        1.160 |        1.434
      13.000 |        0.376 |        1.948 |        2.324
       6.000 |        0.350 |        0.472 |        0.822
      10.000 |        0.407 |        0.804 |        1.211
      11.000 |        0.362 |        0.737 |        1.100
       7.000 |        0.271 |        2.336 |        2.608
      11.000 |        0.244 |        0.812 |        1.056
       4.000 |        0.289 |        0.646 |        0.935
      11.000 |        0.321 |        2.016 |        2.337
       8.000 |        0.302 |        2.258 |        2.561
       8.000 |        0.489 |        0.854 |        1.343
       9.000 |        0.351 |        0.689 |        1.040
      11.000 |        0.298 |        0.696 |        0.994
       9.000 |        0.364 |        0.687 |        1.051
       5.000 |        0.314 |        0.905 |        1.219
      10.000 |        0.234 |        0.710 |        0.944
       6.000 |        0.286 |        1.134 |        1.420
       4.000 |        0.265 |        0.793 |        1.058
      11.000 |        0.227 |        2.677 |        2.903
       6.000 |        0.319 |        0.709 |        1.028
       8.000 |        0.317 |        0.635 |        0.953
       8.000 |        0.378 |        0.833 |        1.211
       5.000 |        0.251 |        0.577 |        0.828
       6.000 |        0.520 |        1.187 |        1.707
       9.000 |        0.372 |        0.904 |        1.275
       9.000 |        0.305 |        1.665 |        1.970
       9.000 |        0.305 |        0.713 |        1.018
      11.000 |        0.270 |        1.524 |        1.793
       9.000 |        0.295 |        0.643 |        0.937
      10.000 |        0.382 |        1.017 |        1.399
       6.000 |        0.393 |        0.858 |        1.252
      18.000 |        0.213 |        0.612 |        0.824
       8.000 |        0.507 |        2.764 |        3.272
      10.000 |        0.254 |        2.646 |        2.899
       9.000 |        0.293 |        1.046 |        1.340
       9.000 |        0.368 |        1.096 |        1.464
      15.000 |        0.416 |        0.563 |        0.979
       7.000 |        0.270 |        0.486 |        0.756
       8.000 |        0.312 |        1.929 |        2.241
      10.000 |        0.228 |        0.920 |        1.148
       7.000 |        0.342 |        1.055 |        1.397
       8.000 |        0.329 |        1.588 |        1.917
      10.000 |        0.276 |        1.915 |        2.192
       7.000 |        0.420 |        0.674 |        1.094
       6.000 |        0.353 |        0.613 |        0.966
       9.000 |        0.247 |        0.666 |        0.913
      11.000 |        0.502 |        0.827 |        1.330
       8.000 |        0.294 |        0.984 |        1.278
       8.000 |        0.444 |        2.007 |        2.451
       5.000 |        0.297 |        2.610 |        2.908
       8.000 |        0.350 |        1.495 |        1.845
      10.000 |        0.335 |        0.898 |        1.233
       5.000 |        0.297 |        0.687 |        0.983
      12.000 |        0.258 |        1.286 |        1.544
       7.000 |        0.267 |        0.882 |        1.149
      11.000 |        0.214 |        2.148 |        2.362
       5.000 |        0.310 |        2.905 |        3.215
       7.000 |        0.474 |        1.275 |        1.749
      13.000 |        0.316 |        0.486 |        0.802
      13.000 |        0.320 |        1.400 |        1.720
       8.000 |        0.409 |        1.951 |        2.360
       4.000 |        0.354 |        0.874 |        1.228
      12.000 |        0.244 |        0.956 |        1.200
       5.000 |        0.355 |        1.045 |        1.399
       9.000 |        0.457 |        0.995 |        1.452
       7.000 |        0.344 |        0.908 |        1.252
      10.000 |        0.335 |        2.381 |        2.716
      10.000 |        0.324 |        2.157 |        2.481
      11.000 |        0.320 |        1.405 |        1.726
      11.000 |        0.349 |        0.697 |        1.046
       8.000 |        0.181 |        0.511 |        0.693
       5.000 |        0.284 |        0.887 |        1.170
       8.000 |        0.383 |        0.772 |        1.155
       8.000 |        0.390 |        0.833 |        1.224
      10.000 |        0.293 |        0.834 |        1.127
       7.000 |        0.280 |        2.084 |        2.364
      11.000 |        0.369 |        0.887 |        1.255
       7.000 |        0.299 |        0.462 |        0.761
      11.000 |        0.298 |        1.386 |        1.684
      10.000 |        0.516 |        1.213 |        1.729
      13.000 |        0.363 |        0.657 |        1.020
       8.000 |        0.296 |        1.140 |        1.436
      10.000 |        0.372 |        0.791 |        1.163
       9.000 |        0.385 |        1.056 |        1.441
       8.000 |        0.309 |        0.542 |        0.851
       5.000 |        0.357 |        1.486 |        1.843
      10.000 |        0.303 |        0.625 |        0.928
       7.000 |        0.318 |        0.441 |        0.759
      10.000 |        0.374 |        1.124 |        1.498
       9.000 |        0.341 |        0.627 |        0.968
      10.000 |        0.469 |        0.833 |        1.303
       8.000 |        0.207 |        0.795 |        1.002
      11.000 |        0.311 |        1.187 |        1.497
       7.000 |        0.242 |        1.941 |        2.183
      11.000 |        0.318 |        0.533 |        0.850
      10.000 |        0.236 |        0.768 |        1.004
      10.000 |        0.372 |        0.750 |        1.121
       5.000 |        0.398 |        0.513 |        0.912
