  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.415 |        1.165 |        1.580
      11.000 |        0.364 |        1.025 |        1.389
      12.000 |        0.281 |        2.357 |        2.637
      11.000 |        0.380 |        2.445 |        2.825
       9.000 |        0.376 |        0.891 |        1.268
       9.000 |        0.370 |        0.545 |        0.915
      10.000 |        0.388 |        1.117 |        1.504
       8.000 |        0.358 |        2.152 |        2.510
      12.000 |        0.253 |        1.080 |        1.332
       8.000 |        0.237 |        1.599 |        1.836
       3.000 |        0.313 |        3.151 |        3.464
      10.000 |        0.319 |        1.273 |        1.592
       8.000 |        0.358 |        1.168 |        1.526
       5.000 |        0.242 |        0.760 |        1.003
       8.000 |        0.274 |        1.430 |        1.704
      15.000 |        0.254 |        0.710 |        0.965
       9.000 |        0.242 |        0.600 |        0.842
      11.000 |        0.322 |        3.097 |        3.418
      10.000 |        0.341 |        0.952 |        1.293
      13.000 |        0.267 |        0.595 |        0.862
      11.000 |        0.352 |        2.751 |        3.103
       9.000 |        0.269 |        3.088 |        3.357
       8.000 |        0.299 |        0.838 |        1.137
      12.000 |        0.316 |        2.426 |        2.742
       4.000 |        0.305 |        4.024 |        4.330
       7.000 |        0.335 |        1.444 |        1.779
      14.000 |        0.276 |        3.221 |        3.497
       9.000 |        0.325 |        2.256 |        2.581
       9.000 |        0.390 |        0.967 |        1.358
       6.000 |        0.326 |        0.603 |        0.929
       8.000 |        0.335 |        2.496 |        2.831
      10.000 |        0.249 |        3.239 |        3.488
       6.000 |        0.327 |        1.689 |        2.017
       8.000 |        0.210 |        1.618 |        1.827
       5.000 |        0.272 |        0.787 |        1.058
       9.000 |        0.358 |        1.810 |        2.167
      15.000 |        0.370 |        1.029 |        1.399
       9.000 |        0.321 |        1.608 |        1.928
       4.000 |        0.315 |        1.067 |        1.382
       5.000 |        0.365 |        0.529 |        0.894
       9.000 |        0.345 |        0.591 |        0.936
      12.000 |        0.221 |        2.491 |        2.712
       8.000 |        0.272 |        2.853 |        3.125
       5.000 |        0.357 |        1.022 |        1.380
       9.000 |        0.334 |        0.668 |        1.001
       7.000 |        0.325 |        0.943 |        1.268
       7.000 |        0.483 |        0.649 |        1.132
      12.000 |        0.365 |        0.588 |        0.953
      11.000 |        0.283 |        1.323 |        1.606
       9.000 |        0.317 |        0.695 |        1.012
      12.000 |        0.292 |        1.176 |        1.468
       5.000 |        0.547 |        1.002 |        1.549
       7.000 |        0.316 |        0.574 |        0.890
       4.000 |        0.301 |        1.380 |        1.681
       6.000 |        0.403 |        1.475 |        1.879
       4.000 |        0.414 |        2.119 |        2.533
       7.000 |        0.290 |        0.890 |        1.179
       4.000 |        0.195 |        0.689 |        0.884
      10.000 |        0.271 |        2.147 |        2.417
      10.000 |        0.253 |        1.532 |        1.784
      11.000 |        0.411 |        0.501 |        0.912
       8.000 |        0.298 |        1.302 |        1.600
       9.000 |        0.285 |        0.608 |        0.894
       7.000 |        0.341 |        2.073 |        2.414
       5.000 |        0.403 |        0.918 |        1.321
      11.000 |        0.277 |        0.792 |        1.069
       9.000 |        0.357 |        1.320 |        1.677
       7.000 |        0.398 |        0.739 |        1.137
      11.000 |        0.355 |        0.527 |        0.882
       8.000 |        0.302 |        1.463 |        1.765
      11.000 |        0.302 |        0.662 |        0.965
      14.000 |        0.301 |        0.817 |        1.118
       8.000 |        0.452 |        2.038 |        2.490
       8.000 |        0.328 |        0.824 |        1.151
       9.000 |        0.469 |        0.910 |        1.378
       5.000 |        0.491 |        1.729 |        2.220
      15.000 |        0.279 |        0.943 |        1.223
       6.000 |        0.385 |        1.953 |        2.337
       6.000 |        0.363 |        0.835 |        1.198
      11.000 |        0.297 |        1.740 |        2.037
      12.000 |        0.341 |        0.532 |        0.874
       5.000 |        0.351 |        1.605 |        1.956
       8.000 |        0.291 |        1.749 |        2.040
      11.000 |        0.337 |        0.696 |        1.033
       5.000 |        0.271 |        0.534 |        0.805
       7.000 |        0.385 |        0.638 |        1.023
       8.000 |        0.279 |        0.558 |        0.837
       8.000 |        0.301 |        0.900 |        1.201
      14.000 |        0.371 |        1.445 |        1.815
       7.000 |        0.381 |        0.772 |        1.153
      13.000 |        0.251 |        0.627 |        0.878
       7.000 |        0.193 |        0.634 |        0.828
       7.000 |        0.269 |        2.670 |        2.939
      12.000 |        0.329 |        3.014 |        3.343
       6.000 |        0.513 |        1.194 |        1.708
      11.000 |        0.574 |        2.392 |        2.965
       6.000 |        0.341 |        0.616 |        0.958
      11.000 |        0.285 |        0.842 |        1.127
       8.000 |        0.488 |        2.475 |        2.963
      10.000 |        0.303 |        1.612 |        1.915
       5.000 |        0.273 |        1.123 |        1.396
       7.000 |        0.358 |        2.727 |        3.085
      10.000 |        0.220 |        3.010 |        3.230
       6.000 |        0.310 |        1.078 |        1.388
       4.000 |        0.380 |        3.227 |        3.607
       5.000 |        0.695 |        0.825 |        1.520
      11.000 |        0.398 |        1.344 |        1.742
      10.000 |        0.307 |        0.707 |        1.013
       5.000 |        0.303 |        1.070 |        1.373
      11.000 |        0.302 |        0.730 |        1.031
      10.000 |        0.410 |        1.683 |        2.093
       4.000 |        0.564 |        1.064 |        1.628
       8.000 |        0.400 |        0.724 |        1.124
       5.000 |        0.335 |        1.389 |        1.724
      11.000 |        0.491 |        0.445 |        0.936
       5.000 |        0.252 |        0.796 |        1.048
       9.000 |        0.161 |        1.047 |        1.208
       8.000 |        0.308 |        0.438 |        0.746
       8.000 |        0.329 |        0.769 |        1.098
       7.000 |        0.241 |        1.667 |        1.908
      12.000 |        0.227 |        1.329 |        1.557
       7.000 |        0.457 |        1.610 |        2.068
      14.000 |        0.334 |        0.754 |        1.088
      10.000 |        0.322 |        0.701 |        1.023
      10.000 |        0.360 |        0.701 |        1.060
       6.000 |        0.374 |        0.776 |        1.150
      12.000 |        0.441 |        0.984 |        1.425
       9.000 |        0.389 |        0.644 |        1.032
       5.000 |        0.470 |        2.031 |        2.501
       9.000 |        0.304 |        0.971 |        1.275
      12.000 |        0.314 |        1.468 |        1.782
       8.000 |        0.345 |        0.912 |        1.257
       7.000 |        0.258 |        0.566 |        0.824
      11.000 |        0.409 |        1.880 |        2.289
       8.000 |        0.274 |        1.682 |        1.956
       8.000 |        0.380 |        0.608 |        0.988
      12.000 |        0.313 |        2.902 |        3.214
      11.000 |        0.335 |        0.799 |        1.134
      11.000 |        0.263 |        1.512 |        1.774
      13.000 |        0.333 |        1.098 |        1.431
      10.000 |        0.330 |        1.129 |        1.459
       9.000 |        0.257 |        0.518 |        0.775
       9.000 |        0.240 |        1.129 |        1.368
       6.000 |        0.288 |        0.523 |        0.811
       9.000 |        0.295 |        1.604 |        1.899
       9.000 |        0.320 |        0.686 |        1.006
       5.000 |        0.362 |        1.071 |        1.433
       7.000 |        0.328 |        0.818 |        1.146
      11.000 |        0.383 |        1.007 |        1.390
      13.000 |        0.254 |        0.890 |        1.144
      18.000 |        0.366 |        2.727 |        3.094
       7.000 |        0.525 |        0.966 |        1.491
       8.000 |        0.267 |        1.565 |        1.832
      14.000 |        0.343 |        1.220 |        1.563
       7.000 |        0.385 |        3.189 |        3.574
       8.000 |        0.448 |        1.000 |        1.448
       9.000 |        0.359 |        1.653 |        2.011
       5.000 |        0.344 |        0.711 |        1.054
      12.000 |        0.214 |        0.531 |        0.746
       6.000 |        0.279 |        1.427 |        1.706
       6.000 |        0.346 |        0.982 |        1.328
       7.000 |        0.250 |        0.591 |        0.841
      17.000 |        0.312 |        1.897 |        2.209
       5.000 |        0.261 |        2.037 |        2.298
      17.000 |        0.365 |        2.415 |        2.780
       8.000 |        0.442 |        1.117 |        1.559
      10.000 |        0.349 |        0.948 |        1.297
       8.000 |        0.393 |        1.483 |        1.877
      11.000 |        0.403 |        0.839 |        1.243
      11.000 |        0.429 |        0.619 |        1.048
       7.000 |        0.378 |        0.926 |        1.304
      12.000 |        0.367 |        0.669 |        1.036
       4.000 |        0.411 |        0.575 |        0.986
       9.000 |        0.375 |        1.893 |        2.268
      11.000 |        0.446 |        2.351 |        2.797
       8.000 |        0.337 |        0.665 |        1.002
       7.000 |        0.266 |        0.669 |        0.935
       6.000 |        0.353 |        0.685 |        1.038
       7.000 |        0.334 |        0.657 |        0.992
       5.000 |        0.254 |        2.284 |        2.538
      12.000 |        0.387 |        0.435 |        0.822
      14.000 |        0.544 |        2.754 |        3.299
      12.000 |        0.218 |        0.317 |        0.536
      10.000 |        0.298 |        0.764 |        1.062
       8.000 |        0.350 |        0.539 |        0.889
       6.000 |        0.341 |        1.746 |        2.088
      20.000 |        0.359 |        1.176 |        1.534
       7.000 |        0.221 |        2.162 |        2.382
      11.000 |        0.390 |        1.108 |        1.498
       7.000 |        0.359 |        2.703 |        3.062
       8.000 |        0.324 |        0.774 |        1.098
       8.000 |        0.313 |        2.702 |        3.015
      11.000 |        0.292 |        1.241 |        1.532
       8.000 |        0.379 |        0.832 |        1.211
       7.000 |        0.325 |        1.098 |        1.423
       6.000 |        0.410 |        0.591 |        1.001
       6.000 |        0.345 |        0.468 |        0.813
       7.000 |        0.381 |        1.361 |        1.742
       6.000 |        0.342 |        0.703 |        1.045
       7.000 |        0.277 |        0.792 |        1.069
      10.000 |        0.374 |        0.506 |        0.880
       9.000 |        0.298 |        0.788 |        1.086
      13.000 |        0.367 |        1.315 |        1.681
       9.000 |        0.288 |        0.632 |        0.920
      11.000 |        0.358 |        2.655 |        3.014
       6.000 |        0.370 |        0.732 |        1.102
       8.000 |        0.254 |        0.578 |        0.832
       6.000 |        0.293 |        1.726 |        2.019
       6.000 |        0.367 |        1.791 |        2.158
       7.000 |        0.687 |        0.797 |        1.484
       6.000 |        0.317 |        0.766 |        1.084
       5.000 |        0.410 |        0.516 |        0.926
       4.000 |        0.253 |        0.391 |        0.644
      10.000 |        0.319 |        1.198 |        1.517
      11.000 |        0.446 |        1.765 |        2.211
       7.000 |        0.376 |        2.895 |        3.271
       7.000 |        0.304 |        0.800 |        1.103
       5.000 |        0.328 |        0.921 |        1.249
       8.000 |        0.311 |        0.949 |        1.260
       5.000 |        0.381 |        1.012 |        1.393
       8.000 |        0.408 |        2.203 |        2.611
       9.000 |        0.366 |        0.616 |        0.982
       7.000 |        0.330 |        0.745 |        1.075
       6.000 |        0.375 |        1.115 |        1.490
       5.000 |        0.350 |        1.601 |        1.951
      11.000 |        0.332 |        0.629 |        0.960
       8.000 |        0.309 |        2.498 |        2.808
      12.000 |        0.354 |        0.517 |        0.871
       9.000 |        0.285 |        0.490 |        0.775
      12.000 |        0.246 |        2.785 |        3.032
       7.000 |        0.229 |        0.818 |        1.047
       7.000 |        0.337 |        2.150 |        2.487
       9.000 |        0.281 |        2.952 |        3.234
       8.000 |        0.321 |        0.611 |        0.932
       9.000 |        0.313 |        1.881 |        2.194
       6.000 |        0.278 |        1.053 |        1.331
       8.000 |        0.285 |        1.063 |        1.348
       6.000 |        0.487 |        0.685 |        1.172
       7.000 |        0.247 |        0.676 |        0.923
      11.000 |        0.438 |        1.767 |        2.205
       8.000 |        0.411 |        1.265 |        1.676
      11.000 |        0.364 |        1.247 |        1.610
      10.000 |        0.288 |        0.962 |        1.250
       9.000 |        0.390 |        0.835 |        1.225
       6.000 |        0.233 |        0.769 |        1.002
       8.000 |        0.334 |        0.525 |        0.859
      10.000 |        0.291 |        2.270 |        2.561
      13.000 |        0.283 |        0.765 |        1.048
       7.000 |        0.296 |        2.507 |        2.804
       7.000 |        0.217 |        0.591 |        0.808
       9.000 |        0.163 |        1.041 |        1.204
       8.000 |        0.241 |        2.586 |        2.827
       7.000 |        0.208 |        2.576 |        2.784
       7.000 |        0.319 |        1.683 |        2.002
       7.000 |        0.376 |        2.585 |        2.961
       6.000 |        0.323 |        1.182 |        1.506
       5.000 |        0.354 |        1.765 |        2.119
       7.000 |        0.266 |        0.700 |        0.966
       7.000 |        0.472 |        0.859 |        1.331
       8.000 |        0.282 |        0.538 |        0.820
       9.000 |        0.302 |        1.367 |        1.669
       9.000 |        0.234 |        0.912 |        1.147
       9.000 |        0.239 |        1.275 |        1.514
       7.000 |        0.307 |        0.944 |        1.251
      12.000 |        0.307 |        2.706 |        3.013
       8.000 |        0.267 |        0.710 |        0.977
       8.000 |        0.559 |        1.918 |        2.477
       7.000 |        0.536 |        0.587 |        1.123
       7.000 |        0.414 |        0.860 |        1.275
      11.000 |        0.329 |        1.653 |        1.981
       9.000 |        0.246 |        1.833 |        2.080
      10.000 |        0.279 |        1.320 |        1.599
      11.000 |        0.350 |        2.466 |        2.816
       7.000 |        0.491 |        0.693 |        1.184
       6.000 |        0.356 |        0.592 |        0.947
      12.000 |        0.256 |        0.812 |        1.068
       8.000 |        0.285 |        1.743 |        2.028
       5.000 |        0.376 |        0.613 |        0.989
      13.000 |        0.379 |        0.964 |        1.343
       9.000 |        0.348 |        0.535 |        0.883
      11.000 |        0.302 |        1.509 |        1.812
       6.000 |        0.320 |        0.970 |        1.290
      10.000 |        0.349 |        2.551 |        2.900
       7.000 |        0.402 |        1.623 |        2.026
       8.000 |        0.265 |        0.654 |        0.920
       6.000 |        0.415 |        1.409 |        1.824
      11.000 |        0.374 |        0.669 |        1.043
      10.000 |        0.380 |        0.716 |        1.097
      11.000 |        0.358 |        0.607 |        0.965
       8.000 |        0.290 |        0.605 |        0.895
      12.000 |        0.314 |        1.091 |        1.404
      13.000 |        0.403 |        1.334 |        1.736
       8.000 |        0.393 |        0.752 |        1.145
       6.000 |        0.495 |        1.647 |        2.143
       7.000 |        0.336 |        0.519 |        0.855
      13.000 |        0.216 |        1.054 |        1.270
       8.000 |        0.489 |        1.760 |        2.249
       8.000 |        0.305 |        0.694 |        0.999
      10.000 |        0.293 |        1.619 |        1.911
       8.000 |        0.311 |        3.832 |        4.143
       9.000 |        0.295 |        1.059 |        1.354
       7.000 |        0.249 |        0.804 |        1.052
      10.000 |        0.410 |        0.743 |        1.153
       6.000 |        0.288 |        1.296 |        1.584
       6.000 |        0.261 |        0.564 |        0.826
       7.000 |        0.237 |        2.268 |        2.505
      12.000 |        0.306 |        2.099 |        2.405
       6.000 |        0.281 |        0.695 |        0.975
       5.000 |        0.318 |        2.029 |        2.347
       7.000 |        0.357 |        1.152 |        1.508
      12.000 |        0.364 |        0.625 |        0.989
       8.000 |        0.388 |        2.632 |        3.019
      13.000 |        0.311 |        0.675 |        0.986
       9.000 |        0.348 |        0.737 |        1.085
      13.000 |        0.294 |        0.673 |        0.967
      12.000 |        0.385 |        1.231 |        1.616
       6.000 |        0.266 |        1.663 |        1.928
      10.000 |        0.278 |        1.033 |        1.311
      12.000 |        0.282 |        2.941 |        3.223
      11.000 |        0.310 |        0.682 |        0.992
       5.000 |        0.388 |        1.266 |        1.654
      10.000 |        0.400 |        1.329 |        1.730
       8.000 |        0.307 |        2.467 |        2.773
       7.000 |        0.372 |        0.514 |        0.886
      15.000 |        0.320 |        1.950 |        2.270
      10.000 |        0.408 |        0.800 |        1.208
      12.000 |        0.306 |        1.242 |        1.548
      10.000 |        0.326 |        2.283 |        2.609
       9.000 |        0.443 |        1.206 |        1.649
       6.000 |        0.343 |        1.508 |        1.852
       8.000 |        0.419 |        1.869 |        2.288
       9.000 |        0.354 |        1.947 |        2.301
      10.000 |        0.265 |        0.637 |        0.902
      11.000 |        0.320 |        0.850 |        1.171
       9.000 |        0.361 |        2.825 |        3.186
       7.000 |        0.277 |        1.838 |        2.114
       7.000 |        0.334 |        0.557 |        0.891
       8.000 |        0.377 |        0.578 |        0.955
       8.000 |        0.245 |        0.702 |        0.947
      12.000 |        0.290 |        1.381 |        1.671
       7.000 |        0.382 |        0.542 |        0.924
       7.000 |        0.387 |        1.363 |        1.750
       6.000 |        0.312 |        1.023 |        1.335
      12.000 |        0.307 |        0.856 |        1.163
       7.000 |        0.376 |        0.626 |        1.002
       7.000 |        0.282 |        0.803 |        1.085
      14.000 |        0.349 |        0.669 |        1.018
      10.000 |        0.218 |        0.574 |        0.792
      12.000 |        0.402 |        0.680 |        1.082
       5.000 |        0.388 |        0.897 |        1.285
      13.000 |        0.334 |        1.839 |        2.173
      10.000 |        0.515 |        0.777 |        1.292
       7.000 |        0.435 |        0.709 |        1.144
       6.000 |        0.259 |        0.546 |        0.805
       6.000 |        0.296 |        1.918 |        2.214
       5.000 |        0.404 |        1.631 |        2.035
       9.000 |        0.346 |        0.766 |        1.112
       9.000 |        0.305 |        0.940 |        1.244
      10.000 |        0.309 |        2.157 |        2.466
       6.000 |        0.376 |        0.869 |        1.245
      12.000 |        0.314 |        0.562 |        0.876
       7.000 |        0.312 |        1.101 |        1.413
       9.000 |        0.395 |        1.204 |        1.599
       6.000 |        0.385 |        0.993 |        1.378
       6.000 |        0.362 |        0.979 |        1.341
       7.000 |        0.322 |        0.833 |        1.155
       6.000 |        0.393 |        0.680 |        1.073
      11.000 |        0.373 |        0.729 |        1.103
       6.000 |        0.371 |        1.083 |        1.454
       5.000 |        0.336 |        0.803 |        1.139
       4.000 |        0.427 |        0.656 |        1.082
       5.000 |        0.202 |        0.545 |        0.747
       6.000 |        0.312 |        1.018 |        1.330
       6.000 |        0.277 |        1.902 |        2.179
       5.000 |        0.212 |        1.731 |        1.944
       9.000 |        0.277 |        0.779 |        1.057
      13.000 |        0.361 |        1.571 |        1.932
      16.000 |        0.265 |        2.223 |        2.489
       6.000 |        0.356 |        3.173 |        3.529
      13.000 |        0.386 |        0.954 |        1.340
       8.000 |        0.393 |        0.768 |        1.161
      11.000 |        0.368 |        0.778 |        1.146
      12.000 |        0.293 |        2.356 |        2.649
      10.000 |        0.282 |        1.309 |        1.591
       8.000 |        0.320 |        0.780 |        1.100
       7.000 |        0.361 |        1.193 |        1.555
       9.000 |        0.324 |        0.932 |        1.256
       8.000 |        0.350 |        1.177 |        1.527
      12.000 |        0.472 |        1.109 |        1.581
       5.000 |        0.267 |        0.729 |        0.996
       6.000 |        0.178 |        0.483 |        0.660
       7.000 |        0.322 |        0.985 |        1.307
       7.000 |        0.338 |        0.829 |        1.167
       5.000 |        0.325 |        1.031 |        1.356
      16.000 |        0.313 |        0.680 |        0.994
      11.000 |        0.275 |        1.241 |        1.516
      10.000 |        0.290 |        1.294 |        1.584
       9.000 |        0.278 |        0.880 |        1.159
       8.000 |        0.303 |        1.154 |        1.458
       9.000 |        0.319 |        3.047 |        3.366
      12.000 |        0.274 |        0.830 |        1.104
       8.000 |        0.290 |        0.724 |        1.013
      10.000 |        0.338 |        2.313 |        2.651
       7.000 |        0.294 |        2.379 |        2.673
       9.000 |        0.295 |        2.185 |        2.480
       9.000 |        0.326 |        1.044 |        1.370
       9.000 |        0.274 |        0.813 |        1.087
       8.000 |        0.271 |        0.712 |        0.983
      17.000 |        0.321 |        0.665 |        0.986
      15.000 |        0.277 |        2.311 |        2.589
      10.000 |        0.360 |        0.773 |        1.134
       9.000 |        0.359 |        0.968 |        1.327
       7.000 |        0.356 |        0.752 |        1.107
      10.000 |        0.413 |        2.723 |        3.135
       6.000 |        0.312 |        1.222 |        1.534
      12.000 |        0.352 |        0.416 |        0.768
      13.000 |        0.337 |        1.952 |        2.289
      13.000 |        0.329 |        1.157 |        1.486
       7.000 |        0.360 |        1.793 |        2.153
       9.000 |        0.194 |        0.686 |        0.880
       5.000 |        0.250 |        0.817 |        1.067
      12.000 |        0.252 |        2.218 |        2.470
       8.000 |        0.487 |        0.766 |        1.253
      10.000 |        0.388 |        2.109 |        2.498
      13.000 |        0.289 |        1.964 |        2.253
       7.000 |        0.509 |        0.707 |        1.216
       7.000 |        0.313 |        0.702 |        1.015
       7.000 |        0.320 |        1.127 |        1.447
      12.000 |        0.327 |        1.461 |        1.788
      11.000 |        0.280 |        0.902 |        1.182
      14.000 |        0.302 |        0.638 |        0.940
       8.000 |        0.379 |        0.730 |        1.108
      10.000 |        0.307 |        0.708 |        1.015
       5.000 |        0.462 |        1.133 |        1.595
       9.000 |        0.304 |        2.408 |        2.712
       8.000 |        0.279 |        1.701 |        1.980
       7.000 |        0.311 |        0.528 |        0.840
       5.000 |        0.234 |        2.559 |        2.793
      12.000 |        0.506 |        0.544 |        1.050
       9.000 |        0.392 |        0.950 |        1.343
      11.000 |        0.239 |        0.862 |        1.101
       7.000 |        0.207 |        2.039 |        2.246
       8.000 |        0.240 |        2.351 |        2.591
       9.000 |        0.341 |        2.414 |        2.756
       9.000 |        0.371 |        1.581 |        1.952
      10.000 |        0.376 |        0.628 |        1.003
       9.000 |        0.217 |        2.931 |        3.148
       6.000 |        0.315 |        0.582 |        0.896
      10.000 |        0.417 |        0.700 |        1.117
       9.000 |        0.307 |        0.472 |        0.780
       9.000 |        0.401 |        0.802 |        1.203
       7.000 |        0.436 |        0.585 |        1.021
       9.000 |        0.250 |        1.529 |        1.779
       7.000 |        0.373 |        2.101 |        2.474
      10.000 |        0.240 |        3.195 |        3.435
       8.000 |        0.373 |        0.544 |        0.917
      10.000 |        0.395 |        1.076 |        1.471
       7.000 |        0.353 |        1.785 |        2.138
       4.000 |        0.363 |        0.775 |        1.139
      12.000 |        0.359 |        0.760 |        1.119
       6.000 |        0.289 |        0.603 |        0.892
       9.000 |        0.318 |        0.808 |        1.126
       6.000 |        0.375 |        2.463 |        2.838
       7.000 |        0.291 |        0.663 |        0.955
       9.000 |        0.288 |        0.783 |        1.071
       9.000 |        0.479 |        2.305 |        2.784
      11.000 |        0.420 |        0.772 |        1.192
      12.000 |        0.416 |        0.629 |        1.045
      11.000 |        0.331 |        0.930 |        1.262
       8.000 |        0.338 |        0.919 |        1.257
       7.000 |        0.332 |        1.913 |        2.245
      10.000 |        0.403 |        0.640 |        1.042
       7.000 |        0.311 |        0.631 |        0.943
       4.000 |        0.222 |        0.550 |        0.772
      11.000 |        0.339 |        3.096 |        3.435
       8.000 |        0.323 |        0.782 |        1.105
       8.000 |        0.386 |        0.703 |        1.089
       7.000 |        0.461 |        0.779 |        1.240
       6.000 |        0.270 |        1.021 |        1.291
       8.000 |        0.429 |        0.697 |        1.125
      12.000 |        0.355 |        1.462 |        1.818
       6.000 |        0.321 |        0.816 |        1.137
      12.000 |        0.363 |        1.511 |        1.874
       7.000 |        0.311 |        0.566 |        0.876
       8.000 |        0.375 |        1.054 |        1.429
       8.000 |        0.391 |        0.541 |        0.931
      12.000 |        0.387 |        1.492 |        1.879
      11.000 |        0.382 |        1.320 |        1.703
      11.000 |        0.372 |        2.155 |        2.527
       8.000 |        0.284 |        1.079 |        1.363
       3.000 |        0.327 |        1.618 |        1.945
       7.000 |        0.269 |        2.424 |        2.693
       9.000 |        0.439 |        1.581 |        2.020
       8.000 |        0.341 |        1.859 |        2.200
       7.000 |        0.318 |        1.961 |        2.279
       8.000 |        0.414 |        1.956 |        2.370
      10.000 |        0.302 |        0.779 |        1.082
       6.000 |        0.310 |        1.402 |        1.712
       7.000 |        0.418 |        0.852 |        1.270
      10.000 |        0.330 |        1.091 |        1.421
       8.000 |        0.346 |        2.321 |        2.667
      14.000 |        0.365 |        1.813 |        2.178
       8.000 |        0.224 |        1.939 |        2.163
       9.000 |        0.305 |        0.678 |        0.983
       8.000 |        0.305 |        0.686 |        0.990
      14.000 |        0.332 |        0.648 |        0.980
       9.000 |        0.326 |        0.581 |        0.907
       6.000 |        0.292 |        1.341 |        1.633
      10.000 |        0.309 |        1.687 |        1.996
       8.000 |        0.393 |        1.669 |        2.062
       5.000 |        0.351 |        1.605 |        1.955
      11.000 |        0.629 |        0.675 |        1.304
       7.000 |        0.449 |        0.637 |        1.086
       7.000 |        0.264 |        1.204 |        1.468
       6.000 |        0.376 |        1.258 |        1.634
       5.000 |        0.238 |        1.345 |        1.583
      12.000 |        0.337 |        0.859 |        1.195
       9.000 |        0.287 |        0.594 |        0.882
      13.000 |        0.338 |        1.257 |        1.594
       5.000 |        0.609 |        0.319 |        0.928
       9.000 |        0.329 |        0.346 |        0.675
       8.000 |        0.263 |        0.554 |        0.817
       8.000 |        0.304 |        1.375 |        1.679
      12.000 |        0.283 |        0.964 |        1.247
      13.000 |        0.261 |        1.539 |        1.801
      14.000 |        0.343 |        2.183 |        2.526
       8.000 |        0.341 |        0.885 |        1.226
       3.000 |        0.483 |        0.868 |        1.351
       6.000 |        0.337 |        0.799 |        1.136
      11.000 |        0.348 |        1.194 |        1.541
       6.000 |        0.527 |        1.169 |        1.696
       6.000 |        0.430 |        2.389 |        2.819
       6.000 |        0.305 |        1.013 |        1.318
      14.000 |        0.386 |        1.653 |        2.039
       6.000 |        0.319 |        0.555 |        0.874
       7.000 |        0.300 |        1.072 |        1.372
       5.000 |        0.311 |        0.710 |        1.022
       5.000 |        0.267 |        0.928 |        1.195
       9.000 |        0.512 |        1.228 |        1.740
      12.000 |        0.511 |        0.981 |        1.493
       9.000 |        0.422 |        0.707 |        1.129
      12.000 |        0.431 |        0.786 |        1.217
       8.000 |        0.294 |        2.249 |        2.543
      12.000 |        0.181 |        0.662 |        0.843
       6.000 |        0.353 |        0.991 |        1.344
      10.000 |        0.349 |        1.503 |        1.852
       6.000 |        0.224 |        1.659 |        1.883
       4.000 |        0.242 |        0.463 |        0.705
      12.000 |        0.335 |        0.832 |        1.167
       9.000 |        0.245 |        0.520 |        0.765
      10.000 |        0.296 |        1.616 |        1.912
       9.000 |        0.421 |        0.604 |        1.025
      12.000 |        0.402 |        3.142 |        3.544
       5.000 |        0.224 |        0.562 |        0.786
       8.000 |        0.248 |        1.206 |        1.454
       9.000 |        0.413 |        0.871 |        1.284
       7.000 |        0.276 |        0.865 |        1.141
       9.000 |        0.368 |        1.131 |        1.500
      12.000 |        0.383 |        0.923 |        1.306
       6.000 |        0.208 |        0.809 |        1.017
       9.000 |        0.308 |        0.586 |        0.895
      11.000 |        0.255 |        1.715 |        1.969
       8.000 |        0.210 |        3.546 |        3.756
      11.000 |        0.295 |        0.811 |        1.106
       7.000 |        0.345 |        2.001 |        2.346
      10.000 |        0.488 |        0.679 |        1.167
      12.000 |        0.394 |        0.745 |        1.139
      12.000 |        0.331 |        2.091 |        2.421
      11.000 |        0.220 |        0.704 |        0.924
       8.000 |        0.384 |        0.703 |        1.088
       6.000 |        0.317 |        1.172 |        1.489
      11.000 |        0.411 |        0.620 |        1.031
      12.000 |        0.312 |        0.994 |        1.306
      11.000 |        0.361 |        1.346 |        1.707
      14.000 |        0.293 |        2.725 |        3.019
       8.000 |        0.371 |        0.676 |        1.047
      13.000 |        0.282 |        0.868 |        1.150
      11.000 |        0.299 |        0.748 |        1.047
       7.000 |        0.363 |        1.279 |        1.642
       6.000 |        0.348 |        1.073 |        1.422
       9.000 |        0.329 |        2.340 |        2.669
       8.000 |        0.229 |        0.567 |        0.795
       7.000 |        0.350 |        1.638 |        1.988
       8.000 |        0.328 |        0.715 |        1.044
       6.000 |        0.266 |        0.596 |        0.862
       6.000 |        0.288 |        0.520 |        0.808
       6.000 |        0.232 |        0.481 |        0.714
       8.000 |        0.361 |        1.155 |        1.516
       6.000 |        0.427 |        1.905 |        2.332
       9.000 |        0.291 |        1.426 |        1.717
      15.000 |        0.293 |        0.873 |        1.166
       9.000 |        0.471 |        2.503 |        2.974
       9.000 |        0.200 |        0.967 |        1.167
       9.000 |        0.489 |        1.178 |        1.667
      11.000 |        0.347 |        0.624 |        0.971
       5.000 |        0.288 |        0.623 |        0.911
      10.000 |        0.330 |        1.627 |        1.956
       9.000 |        0.185 |        1.390 |        1.575
      13.000 |        0.319 |        3.070 |        3.388
      10.000 |        0.385 |        2.779 |        3.164
      11.000 |        0.494 |        0.632 |        1.126
       8.000 |        0.294 |        0.969 |        1.263
       5.000 |        0.360 |        2.507 |        2.867
      10.000 |        0.357 |        0.669 |        1.027
       7.000 |        0.340 |        0.939 |        1.279
      12.000 |        0.305 |        0.623 |        0.928
       9.000 |        0.471 |        0.708 |        1.179
