  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.365 |        1.068 |        1.434
       9.000 |        0.388 |        2.281 |        2.669
       8.000 |        0.318 |        2.495 |        2.813
       6.000 |        0.257 |        0.377 |        0.633
       8.000 |        0.253 |        1.658 |        1.911
       9.000 |        0.227 |        1.600 |        1.827
       7.000 |        0.295 |        1.510 |        1.805
      11.000 |        0.350 |        2.173 |        2.524
      13.000 |        0.234 |        1.985 |        2.219
       8.000 |        0.369 |        1.466 |        1.835
       9.000 |        0.277 |        0.771 |        1.048
       9.000 |        0.292 |        0.986 |        1.277
      10.000 |        0.385 |        0.891 |        1.276
       6.000 |        0.327 |        1.131 |        1.457
       5.000 |        0.227 |        0.853 |        1.080
       9.000 |        0.256 |        1.276 |        1.531
       7.000 |        0.253 |        0.592 |        0.844
       7.000 |        0.305 |        0.627 |        0.932
      11.000 |        0.338 |        0.551 |        0.889
       8.000 |        0.192 |        1.037 |        1.229
      10.000 |        0.352 |        2.935 |        3.287
       7.000 |        0.451 |        0.737 |        1.188
      15.000 |        0.388 |        1.008 |        1.396
       6.000 |        0.254 |        2.684 |        2.938
       7.000 |        0.197 |        2.835 |        3.031
       9.000 |        0.350 |        0.623 |        0.973
       6.000 |        0.380 |        1.025 |        1.406
      11.000 |        0.355 |        2.785 |        3.139
       7.000 |        0.323 |        1.061 |        1.384
      11.000 |        0.352 |        1.077 |        1.428
       6.000 |        0.349 |        2.276 |        2.626
      14.000 |        0.246 |        0.790 |        1.036
       7.000 |        0.258 |        1.100 |        1.359
       6.000 |        0.459 |        0.554 |        1.012
      10.000 |        0.378 |        2.832 |        3.211
       8.000 |        0.272 |        2.020 |        2.292
       8.000 |        0.376 |        0.608 |        0.984
       8.000 |        0.362 |        0.534 |        0.896
       7.000 |        0.346 |        2.149 |        2.495
       6.000 |        0.341 |        1.143 |        1.484
       9.000 |        0.331 |        1.544 |        1.874
       8.000 |        0.366 |        0.556 |        0.923
       9.000 |        0.262 |        0.866 |        1.127
       6.000 |        0.279 |        0.631 |        0.910
       9.000 |        0.324 |        0.526 |        0.851
      10.000 |        0.249 |        1.827 |        2.076
       8.000 |        0.229 |        0.872 |        1.101
      13.000 |        0.317 |        2.475 |        2.792
       7.000 |        0.415 |        1.867 |        2.283
      11.000 |        0.283 |        0.873 |        1.156
       7.000 |        0.225 |        1.627 |        1.852
       6.000 |        0.306 |        0.672 |        0.978
       8.000 |        0.353 |        1.884 |        2.237
       7.000 |        0.455 |        0.789 |        1.243
       8.000 |        0.261 |        0.636 |        0.896
       6.000 |        0.259 |        0.562 |        0.822
       7.000 |        0.235 |        2.860 |        3.095
       6.000 |        0.299 |        2.053 |        2.352
       9.000 |        0.333 |        1.586 |        1.919
       6.000 |        0.241 |        2.288 |        2.528
       8.000 |        0.236 |        2.310 |        2.545
       9.000 |        0.257 |        1.265 |        1.522
      12.000 |        0.207 |        0.587 |        0.794
      11.000 |        0.236 |        0.660 |        0.896
       7.000 |        0.255 |        1.446 |        1.701
      11.000 |        0.303 |        0.650 |        0.953
       8.000 |        0.395 |        1.181 |        1.576
       7.000 |        0.200 |        2.143 |        2.343
       7.000 |        0.387 |        0.686 |        1.073
       6.000 |        0.337 |        1.095 |        1.432
      11.000 |        0.453 |        2.626 |        3.079
       9.000 |        0.273 |        0.731 |        1.003
       7.000 |        0.231 |        0.717 |        0.948
       9.000 |        0.376 |        1.591 |        1.968
       6.000 |        0.277 |        0.598 |        0.875
      11.000 |        0.293 |        1.323 |        1.615
       9.000 |        0.475 |        0.317 |        0.792
       9.000 |        0.228 |        0.425 |        0.653
       7.000 |        0.234 |        1.259 |        1.493
       4.000 |        0.284 |        2.481 |        2.765
      13.000 |        0.244 |        0.974 |        1.219
       4.000 |        0.434 |        0.794 |        1.228
       7.000 |        0.267 |        0.498 |        0.765
       8.000 |        0.379 |        2.209 |        2.588
       6.000 |        0.239 |        0.569 |        0.808
      11.000 |        0.264 |        0.517 |        0.781
       7.000 |        0.381 |        2.883 |        3.264
       6.000 |        0.386 |        0.455 |        0.841
       9.000 |        0.331 |        0.593 |        0.924
      13.000 |        0.344 |        2.067 |        2.410
      11.000 |        0.342 |        0.476 |        0.818
       8.000 |        0.348 |        2.494 |        2.842
       7.000 |        0.266 |        1.782 |        2.048
       8.000 |        0.175 |        1.096 |        1.271
       9.000 |        0.281 |        1.121 |        1.402
      10.000 |        0.229 |        3.145 |        3.374
       6.000 |        0.254 |        1.349 |        1.603
       7.000 |        0.227 |        3.067 |        3.294
      10.000 |        0.405 |        1.125 |        1.530
       9.000 |        0.289 |        1.327 |        1.616
      17.000 |        0.320 |        2.593 |        2.913
      12.000 |        0.377 |        2.357 |        2.733
       9.000 |        0.260 |        0.913 |        1.174
       8.000 |        0.289 |        2.508 |        2.798
       5.000 |        0.381 |        0.460 |        0.841
       3.000 |        0.399 |        1.637 |        2.036
       7.000 |        0.312 |        2.639 |        2.952
       4.000 |        0.221 |        1.093 |        1.314
      11.000 |        0.190 |        0.745 |        0.935
       8.000 |        0.194 |        0.416 |        0.610
      12.000 |        0.303 |        1.219 |        1.523
       8.000 |        0.240 |        0.954 |        1.194
       9.000 |        0.330 |        2.569 |        2.898
       7.000 |        0.426 |        0.860 |        1.285
      12.000 |        0.465 |        0.899 |        1.364
       5.000 |        0.313 |        1.482 |        1.796
      11.000 |        0.362 |        0.887 |        1.249
       5.000 |        0.252 |        1.123 |        1.375
       8.000 |        0.255 |        2.048 |        2.303
       9.000 |        0.321 |        0.788 |        1.109
       5.000 |        0.382 |        0.533 |        0.915
       9.000 |        0.250 |        0.607 |        0.857
      13.000 |        0.226 |        0.989 |        1.216
      11.000 |        0.193 |        1.905 |        2.098
       7.000 |        0.326 |        0.513 |        0.839
       9.000 |        0.308 |        3.285 |        3.594
       7.000 |        0.323 |        0.539 |        0.862
      13.000 |        0.346 |        2.446 |        2.792
       7.000 |        0.319 |        3.593 |        3.912
      10.000 |        0.225 |        1.589 |        1.814
      13.000 |        0.226 |        2.441 |        2.666
       8.000 |        0.318 |        0.513 |        0.832
       9.000 |        0.357 |        1.300 |        1.657
       8.000 |        0.327 |        0.637 |        0.964
       8.000 |        0.397 |        0.652 |        1.049
       6.000 |        0.276 |        0.922 |        1.198
      14.000 |        0.452 |        1.194 |        1.646
       5.000 |        0.332 |        0.802 |        1.134
       6.000 |        0.319 |        0.505 |        0.824
       5.000 |        0.307 |        0.723 |        1.030
       9.000 |        0.266 |        1.041 |        1.307
       8.000 |        0.334 |        0.540 |        0.875
       5.000 |        0.276 |        0.785 |        1.061
       9.000 |        0.338 |        0.611 |        0.949
       6.000 |        0.279 |        2.099 |        2.378
      12.000 |        0.262 |        0.506 |        0.768
      11.000 |        0.285 |        0.784 |        1.069
       9.000 |        0.263 |        3.055 |        3.319
       4.000 |        0.409 |        2.701 |        3.110
      11.000 |        0.367 |        1.601 |        1.968
       9.000 |        0.364 |        2.039 |        2.403
       6.000 |        0.291 |        0.896 |        1.187
       5.000 |        0.449 |        0.752 |        1.201
       8.000 |        0.245 |        0.572 |        0.817
       8.000 |        0.363 |        0.609 |        0.971
      12.000 |        0.328 |        1.682 |        2.011
       8.000 |        0.256 |        1.178 |        1.434
       7.000 |        0.374 |        0.724 |        1.097
       7.000 |        0.344 |        1.496 |        1.839
      12.000 |        0.409 |        2.572 |        2.981
       6.000 |        0.359 |        0.878 |        1.237
      10.000 |        0.378 |        0.765 |        1.143
       9.000 |        0.279 |        0.919 |        1.199
       5.000 |        0.571 |        1.892 |        2.463
       8.000 |        0.830 |        2.241 |        3.071
      12.000 |        0.305 |        1.310 |        1.614
      10.000 |        0.292 |        1.338 |        1.630
       7.000 |        0.247 |        2.020 |        2.267
      15.000 |        0.356 |        2.170 |        2.526
      10.000 |        0.496 |        0.568 |        1.064
       5.000 |        0.239 |        0.995 |        1.234
       9.000 |        0.327 |        0.567 |        0.894
       6.000 |        0.364 |        2.201 |        2.565
       8.000 |        0.373 |        0.649 |        1.023
       9.000 |        0.327 |        1.193 |        1.520
       8.000 |        0.172 |        0.760 |        0.932
       7.000 |        0.160 |        0.526 |        0.687
       6.000 |        0.282 |        1.173 |        1.455
       4.000 |        0.537 |        0.828 |        1.365
      13.000 |        0.395 |        1.151 |        1.546
       9.000 |        0.180 |        2.827 |        3.007
       8.000 |        0.320 |        0.772 |        1.092
      12.000 |        0.327 |        0.834 |        1.161
       5.000 |        0.284 |        1.288 |        1.572
      11.000 |        0.263 |        1.832 |        2.095
      16.000 |        0.279 |        1.060 |        1.338
       7.000 |        0.233 |        1.822 |        2.055
       8.000 |        0.278 |        2.498 |        2.776
       7.000 |        0.250 |        1.861 |        2.111
       7.000 |        0.294 |        0.559 |        0.853
       8.000 |        0.200 |        0.557 |        0.757
       6.000 |        0.328 |        2.813 |        3.141
       8.000 |        0.357 |        0.834 |        1.191
       6.000 |        0.272 |        0.982 |        1.254
      10.000 |        0.222 |        0.836 |        1.058
       8.000 |        0.282 |        0.215 |        0.497
       8.000 |        0.202 |        1.241 |        1.444
       7.000 |        0.381 |        1.220 |        1.601
       5.000 |        0.279 |        0.722 |        1.001
       4.000 |        0.543 |        1.461 |        2.005
      11.000 |        0.456 |        1.409 |        1.865
      12.000 |        0.327 |        1.883 |        2.210
       9.000 |        0.339 |        1.025 |        1.364
       9.000 |        0.224 |        0.619 |        0.843
      10.000 |        0.361 |        1.356 |        1.717
       7.000 |        0.279 |        1.919 |        2.199
       3.000 |        0.338 |        2.263 |        2.601
      10.000 |        0.309 |        0.941 |        1.250
      10.000 |        0.290 |        0.840 |        1.130
      14.000 |        0.271 |        1.085 |        1.356
      14.000 |        0.234 |        0.555 |        0.789
       8.000 |        0.182 |        0.700 |        0.881
      12.000 |        0.315 |        1.162 |        1.476
      11.000 |        0.164 |        0.806 |        0.970
      14.000 |        0.243 |        0.855 |        1.098
       7.000 |        0.252 |        0.601 |        0.853
      13.000 |        0.198 |        1.454 |        1.653
      12.000 |        0.308 |        0.719 |        1.027
      13.000 |        0.337 |        1.725 |        2.062
       7.000 |        0.217 |        0.360 |        0.577
       9.000 |        0.307 |        2.140 |        2.447
       8.000 |        0.173 |        0.829 |        1.001
       9.000 |        0.454 |        2.178 |        2.632
      13.000 |        0.374 |        0.499 |        0.873
      11.000 |        0.386 |        1.142 |        1.527
       7.000 |        0.256 |        0.542 |        0.799
      10.000 |        0.220 |        1.181 |        1.400
       5.000 |        0.296 |        0.568 |        0.864
       7.000 |        0.292 |        0.745 |        1.037
       9.000 |        0.192 |        0.488 |        0.681
      10.000 |        0.169 |        1.728 |        1.897
       6.000 |        0.221 |        2.140 |        2.361
       8.000 |        0.241 |        2.800 |        3.041
       9.000 |        0.361 |        2.078 |        2.440
       7.000 |        0.354 |        1.462 |        1.816
       5.000 |        0.262 |        1.070 |        1.331
      10.000 |        0.307 |        1.479 |        1.786
      14.000 |        0.432 |        3.188 |        3.619
      13.000 |        0.284 |        1.161 |        1.446
       8.000 |        0.211 |        0.502 |        0.713
      12.000 |        0.292 |        0.332 |        0.624
       5.000 |        0.568 |        1.554 |        2.122
       5.000 |        0.320 |        0.605 |        0.925
       9.000 |        0.305 |        1.539 |        1.845
      12.000 |        0.209 |        2.732 |        2.941
       5.000 |        0.384 |        0.934 |        1.318
       6.000 |        0.541 |        0.856 |        1.397
       9.000 |        0.381 |        0.638 |        1.019
      10.000 |        0.345 |        1.522 |        1.867
       8.000 |        0.331 |        1.118 |        1.449
       9.000 |        0.258 |        0.757 |        1.016
      12.000 |        0.448 |        3.663 |        4.111
      13.000 |        0.291 |        1.096 |        1.387
       7.000 |        0.268 |        0.707 |        0.975
      13.000 |        0.255 |        1.608 |        1.863
       7.000 |        0.181 |        2.064 |        2.245
      10.000 |        0.333 |        0.746 |        1.079
       6.000 |        0.312 |        0.442 |        0.754
       8.000 |        0.363 |        1.748 |        2.111
      12.000 |        0.304 |        0.585 |        0.889
       7.000 |        0.225 |        1.677 |        1.902
      17.000 |        0.466 |        0.614 |        1.080
      10.000 |        0.342 |        0.605 |        0.947
       6.000 |        0.307 |        2.523 |        2.830
      13.000 |        0.764 |        2.562 |        3.325
       9.000 |        0.260 |        2.602 |        2.862
       7.000 |        0.319 |        0.647 |        0.966
       6.000 |        0.410 |        0.816 |        1.226
      11.000 |        0.333 |        0.591 |        0.924
      15.000 |        0.269 |        0.447 |        0.716
       9.000 |        0.250 |        0.674 |        0.924
       8.000 |        0.263 |        0.493 |        0.755
      10.000 |        0.195 |        0.926 |        1.120
       8.000 |        0.524 |        0.801 |        1.325
      11.000 |        0.408 |        1.338 |        1.745
       8.000 |        0.219 |        0.461 |        0.680
      12.000 |        0.284 |        1.260 |        1.544
       7.000 |        0.237 |        2.395 |        2.632
      11.000 |        0.287 |        1.492 |        1.779
       5.000 |        0.274 |        3.748 |        4.022
      13.000 |        0.257 |        0.654 |        0.911
       8.000 |        0.282 |        0.589 |        0.871
      10.000 |        0.281 |        1.723 |        2.004
       9.000 |        0.390 |        1.013 |        1.402
      13.000 |        0.282 |        1.048 |        1.330
      11.000 |        0.288 |        0.626 |        0.913
      11.000 |        0.206 |        2.738 |        2.944
      12.000 |        0.301 |        1.748 |        2.049
       6.000 |        0.260 |        1.260 |        1.520
       8.000 |        0.405 |        0.617 |        1.021
       6.000 |        0.339 |        0.568 |        0.907
       7.000 |        0.225 |        0.823 |        1.048
       8.000 |        0.269 |        1.820 |        2.089
      10.000 |        0.271 |        0.522 |        0.794
      14.000 |        0.306 |        1.326 |        1.632
       4.000 |        0.458 |        1.766 |        2.224
      11.000 |        0.324 |        0.967 |        1.291
      14.000 |        0.393 |        0.601 |        0.993
       6.000 |        0.478 |        0.958 |        1.436
      11.000 |        0.339 |        1.942 |        2.281
       7.000 |        0.255 |        0.796 |        1.051
      15.000 |        0.257 |        1.502 |        1.760
       9.000 |        0.403 |        0.438 |        0.841
       8.000 |        0.546 |        0.675 |        1.222
      13.000 |        0.360 |        1.070 |        1.430
       4.000 |        0.296 |        0.861 |        1.157
       8.000 |        0.305 |        1.544 |        1.850
      10.000 |        0.237 |        0.772 |        1.009
       7.000 |        0.247 |        0.498 |        0.745
      14.000 |        0.315 |        0.933 |        1.248
       8.000 |        0.309 |        0.668 |        0.977
       6.000 |        0.340 |        0.433 |        0.773
       5.000 |        0.324 |        2.137 |        2.461
       7.000 |        0.322 |        1.196 |        1.518
      11.000 |        0.218 |        2.587 |        2.805
       6.000 |        0.251 |        0.732 |        0.983
      12.000 |        0.363 |        0.627 |        0.990
       4.000 |        0.312 |        0.699 |        1.011
      14.000 |        0.318 |        1.590 |        1.908
       6.000 |        0.288 |        0.528 |        0.817
       6.000 |        0.327 |        1.128 |        1.456
       9.000 |        0.240 |        0.587 |        0.827
      13.000 |        0.229 |        1.246 |        1.475
       5.000 |        0.296 |        0.731 |        1.026
      11.000 |        0.683 |        2.152 |        2.835
      11.000 |        0.370 |        0.846 |        1.215
       5.000 |        0.335 |        1.058 |        1.393
       8.000 |        0.379 |        0.875 |        1.254
       6.000 |        0.256 |        0.450 |        0.707
       8.000 |        0.246 |        0.488 |        0.734
       9.000 |        0.247 |        0.454 |        0.702
       6.000 |        0.266 |        0.847 |        1.113
      10.000 |        0.253 |        3.023 |        3.275
       9.000 |        0.216 |        1.143 |        1.359
      11.000 |        0.553 |        1.899 |        2.452
      11.000 |        0.333 |        0.927 |        1.260
      10.000 |        0.346 |        2.146 |        2.491
      12.000 |        0.232 |        1.825 |        2.057
      10.000 |        0.288 |        0.651 |        0.939
      10.000 |        0.380 |        2.441 |        2.820
       6.000 |        0.324 |        0.834 |        1.158
       7.000 |        0.368 |        1.086 |        1.454
       8.000 |        0.446 |        0.923 |        1.369
       9.000 |        0.210 |        0.628 |        0.838
       9.000 |        0.229 |        0.537 |        0.766
      12.000 |        0.360 |        0.750 |        1.110
      10.000 |        0.477 |        0.945 |        1.422
       4.000 |        0.270 |        0.728 |        0.998
       7.000 |        0.226 |        0.735 |        0.961
       7.000 |        0.292 |        0.697 |        0.989
      12.000 |        0.206 |        1.223 |        1.429
       5.000 |        0.247 |        0.707 |        0.954
       7.000 |        0.255 |        2.365 |        2.621
      16.000 |        0.248 |        0.622 |        0.869
       6.000 |        0.351 |        0.470 |        0.821
       7.000 |        0.370 |        0.713 |        1.083
      10.000 |        0.360 |        0.430 |        0.791
       6.000 |        0.379 |        0.695 |        1.074
       6.000 |        0.368 |        2.243 |        2.611
      10.000 |        0.333 |        1.260 |        1.593
       6.000 |        0.765 |        0.926 |        1.691
       6.000 |        0.272 |        0.586 |        0.857
       8.000 |        0.466 |        0.608 |        1.074
       8.000 |        0.306 |        1.300 |        1.606
       6.000 |        0.289 |        1.078 |        1.367
      12.000 |        0.316 |        1.151 |        1.467
       8.000 |        0.329 |        0.742 |        1.072
       7.000 |        0.364 |        2.257 |        2.622
      11.000 |        0.408 |        0.633 |        1.041
       8.000 |        0.442 |        0.782 |        1.224
       7.000 |        0.320 |        1.054 |        1.373
       7.000 |        0.171 |        0.540 |        0.711
       5.000 |        0.249 |        2.329 |        2.577
      10.000 |        0.259 |        1.027 |        1.286
       7.000 |        0.224 |        2.628 |        2.852
       6.000 |        0.306 |        1.236 |        1.541
      10.000 |        0.248 |        1.442 |        1.691
      12.000 |        0.181 |        2.376 |        2.556
      11.000 |        0.347 |        0.563 |        0.910
      11.000 |        0.376 |        0.677 |        1.053
      12.000 |        0.310 |        0.834 |        1.144
       9.000 |        0.263 |        2.589 |        2.852
       6.000 |        0.239 |        2.444 |        2.683
      12.000 |        0.317 |        1.173 |        1.490
       8.000 |        0.251 |        0.485 |        0.736
       6.000 |        0.432 |        2.504 |        2.936
       8.000 |        0.226 |        1.524 |        1.749
      12.000 |        0.543 |        0.695 |        1.238
       7.000 |        0.521 |        1.457 |        1.979
       9.000 |        0.374 |        0.815 |        1.188
      12.000 |        0.272 |        1.333 |        1.605
       7.000 |        0.269 |        1.033 |        1.302
      13.000 |        0.255 |        2.479 |        2.734
       6.000 |        0.227 |        2.202 |        2.429
       6.000 |        0.282 |        0.700 |        0.982
       5.000 |        0.344 |        1.226 |        1.570
       6.000 |        0.265 |        1.322 |        1.587
       8.000 |        0.318 |        2.774 |        3.092
       8.000 |        0.449 |        0.825 |        1.273
      11.000 |        0.638 |        0.845 |        1.482
      10.000 |        0.251 |        0.597 |        0.848
       6.000 |        0.426 |        0.693 |        1.119
      15.000 |        0.235 |        1.537 |        1.772
       9.000 |        0.308 |        1.101 |        1.409
      12.000 |        0.309 |        1.217 |        1.526
       6.000 |        0.345 |        2.200 |        2.545
      13.000 |        0.261 |        1.767 |        2.027
      16.000 |        0.245 |        1.792 |        2.036
       5.000 |        0.205 |        0.566 |        0.772
       7.000 |        0.270 |        1.914 |        2.184
       6.000 |        0.236 |        0.862 |        1.098
       7.000 |        0.536 |        3.121 |        3.657
       6.000 |        0.331 |        1.940 |        2.271
      13.000 |        0.266 |        1.844 |        2.110
      12.000 |        0.242 |        0.691 |        0.933
       9.000 |        0.336 |        1.381 |        1.718
       7.000 |        0.331 |        1.933 |        2.264
       9.000 |        0.297 |        1.076 |        1.373
       7.000 |        0.370 |        0.966 |        1.335
       8.000 |        0.335 |        0.976 |        1.311
      11.000 |        0.250 |        1.801 |        2.051
       6.000 |        0.327 |        0.790 |        1.117
      14.000 |        0.236 |        2.518 |        2.753
       7.000 |        0.322 |        1.091 |        1.413
       4.000 |        0.293 |        0.910 |        1.203
       5.000 |        0.210 |        2.221 |        2.431
      11.000 |        0.257 |        1.902 |        2.159
       8.000 |        0.280 |        1.929 |        2.209
      10.000 |        0.296 |        2.729 |        3.025
       8.000 |        0.330 |        2.949 |        3.279
       7.000 |        0.294 |        2.417 |        2.711
       5.000 |        0.393 |        1.728 |        2.121
      12.000 |        0.439 |        1.614 |        2.053
       9.000 |        0.605 |        0.600 |        1.205
       9.000 |        0.320 |        0.926 |        1.247
      10.000 |        0.274 |        1.556 |        1.830
       4.000 |        0.286 |        1.873 |        2.159
       6.000 |        0.352 |        0.502 |        0.854
       8.000 |        0.280 |        0.606 |        0.886
       7.000 |        0.298 |        0.766 |        1.064
       6.000 |        0.535 |        0.799 |        1.335
       8.000 |        0.259 |        0.755 |        1.014
       7.000 |        0.248 |        1.867 |        2.115
       8.000 |        0.302 |        0.636 |        0.938
       9.000 |        0.343 |        1.474 |        1.817
      12.000 |        0.253 |        1.370 |        1.624
      11.000 |        0.305 |        1.975 |        2.280
       7.000 |        0.461 |        0.590 |        1.051
       6.000 |        0.444 |        1.152 |        1.596
       9.000 |        0.342 |        0.949 |        1.291
      11.000 |        0.264 |        0.528 |        0.792
       9.000 |        0.378 |        0.745 |        1.123
       8.000 |        0.282 |        1.907 |        2.188
      13.000 |        0.366 |        0.788 |        1.154
       4.000 |        0.200 |        0.729 |        0.929
       7.000 |        0.175 |        0.686 |        0.861
      10.000 |        0.397 |        0.614 |        1.011
       6.000 |        0.528 |        0.671 |        1.199
       6.000 |        0.359 |        0.607 |        0.965
       7.000 |        0.299 |        1.258 |        1.557
       7.000 |        0.396 |        2.495 |        2.891
      12.000 |        0.327 |        0.901 |        1.228
       8.000 |        0.316 |        1.054 |        1.370
       6.000 |        0.181 |        0.567 |        0.748
      16.000 |        0.217 |        1.227 |        1.444
       5.000 |        0.252 |        0.856 |        1.107
      10.000 |        0.400 |        0.695 |        1.095
       5.000 |        0.270 |        0.542 |        0.813
       8.000 |        0.388 |        2.605 |        2.993
      12.000 |        0.359 |        0.904 |        1.263
      11.000 |        0.337 |        0.623 |        0.960
      11.000 |        0.318 |        0.962 |        1.280
      12.000 |        0.375 |        0.572 |        0.948
      11.000 |        0.577 |        1.517 |        2.094
       7.000 |        0.299 |        1.068 |        1.367
      12.000 |        0.335 |        1.132 |        1.467
      10.000 |        0.301 |        0.807 |        1.108
       7.000 |        0.233 |        0.587 |        0.820
       7.000 |        0.282 |        1.904 |        2.186
       7.000 |        0.297 |        2.657 |        2.954
      10.000 |        0.358 |        0.885 |        1.243
       7.000 |        0.367 |        0.749 |        1.116
      11.000 |        0.230 |        0.879 |        1.109
      10.000 |        0.346 |        0.896 |        1.242
      11.000 |        0.227 |        1.220 |        1.448
      12.000 |        0.235 |        1.943 |        2.178
       8.000 |        0.355 |        0.828 |        1.182
      11.000 |        0.326 |        2.074 |        2.400
      12.000 |        0.250 |        1.359 |        1.609
      12.000 |        0.400 |        1.408 |        1.808
       7.000 |        0.324 |        0.832 |        1.157
      22.000 |        0.305 |        0.486 |        0.791
      10.000 |        0.299 |        0.496 |        0.795
       9.000 |        0.369 |        0.920 |        1.288
       7.000 |        0.276 |        0.529 |        0.805
       5.000 |        0.356 |        0.978 |        1.333
       6.000 |        0.239 |        1.201 |        1.440
       5.000 |        0.389 |        1.151 |        1.540
       5.000 |        0.371 |        1.099 |        1.470
       8.000 |        0.309 |        1.752 |        2.061
       8.000 |        0.247 |        0.634 |        0.880
       6.000 |        0.310 |        1.912 |        2.222
       9.000 |        0.338 |        1.515 |        1.853
      10.000 |        0.315 |        2.856 |        3.171
      11.000 |        0.373 |        0.866 |        1.239
       8.000 |        0.315 |        1.248 |        1.562
       8.000 |        0.307 |        1.207 |        1.514
      13.000 |        0.601 |        1.090 |        1.690
      10.000 |        0.452 |        2.509 |        2.961
       7.000 |        0.327 |        0.981 |        1.308
      12.000 |        0.385 |        0.701 |        1.086
       8.000 |        0.351 |        0.706 |        1.057
       6.000 |        0.265 |        0.587 |        0.852
       9.000 |        0.268 |        0.763 |        1.031
      11.000 |        0.313 |        0.784 |        1.097
       9.000 |        0.189 |        1.265 |        1.454
      13.000 |        0.396 |        0.506 |        0.902
       5.000 |        0.379 |        2.711 |        3.089
       7.000 |        0.359 |        0.631 |        0.990
      13.000 |        0.351 |        3.095 |        3.446
      11.000 |        0.480 |        2.845 |        3.325
       8.000 |        0.381 |        0.610 |        0.992
      13.000 |        0.367 |        2.636 |        3.003
       5.000 |        0.286 |        0.528 |        0.814
      11.000 |        0.253 |        2.501 |        2.754
       7.000 |        0.334 |        1.857 |        2.191
       4.000 |        0.255 |        3.254 |        3.509
       8.000 |        0.275 |        0.883 |        1.158
       9.000 |        0.294 |        2.839 |        3.133
      15.000 |        0.196 |        1.512 |        1.709
       9.000 |        0.237 |        1.638 |        1.875
      13.000 |        0.242 |        1.428 |        1.671
       9.000 |        0.305 |        0.484 |        0.789
      10.000 |        0.342 |        0.641 |        0.983
       6.000 |        0.365 |        0.676 |        1.041
       8.000 |        0.316 |        0.666 |        0.982
       8.000 |        0.497 |        0.650 |        1.147
       6.000 |        0.290 |        2.427 |        2.717
       7.000 |        0.270 |        0.988 |        1.258
       9.000 |        0.256 |        0.591 |        0.847
       6.000 |        0.260 |        1.105 |        1.365
       6.000 |        0.243 |        1.902 |        2.144
       9.000 |        0.318 |        0.504 |        0.822
       6.000 |        0.267 |        0.910 |        1.177
       8.000 |        0.223 |        0.831 |        1.053
       4.000 |        0.324 |        0.624 |        0.948
       6.000 |        0.294 |        0.626 |        0.920
       8.000 |        0.385 |        1.100 |        1.485
       9.000 |        0.282 |        2.060 |        2.343
       8.000 |        0.376 |        1.014 |        1.389
       9.000 |        0.257 |        0.997 |        1.253
      11.000 |        0.261 |        1.408 |        1.668
      13.000 |        0.378 |        2.647 |        3.025
       5.000 |        0.234 |        0.506 |        0.740
       6.000 |        0.278 |        0.722 |        1.000
       8.000 |        0.293 |        0.766 |        1.059
      15.000 |        0.272 |        1.867 |        2.140
       4.000 |        0.333 |        0.776 |        1.109
       8.000 |        0.345 |        0.935 |        1.280
       6.000 |        0.356 |        0.765 |        1.121
      10.000 |        0.324 |        0.621 |        0.945
       9.000 |        0.522 |        0.812 |        1.335
       4.000 |        0.309 |        0.526 |        0.835
       7.000 |        0.240 |        0.620 |        0.860
       7.000 |        0.334 |        0.528 |        0.862
      10.000 |        0.342 |        1.170 |        1.512
       9.000 |        0.219 |        0.641 |        0.860
      10.000 |        0.290 |        0.604 |        0.894
      10.000 |        0.283 |        0.759 |        1.041
       7.000 |        0.292 |        1.569 |        1.861
      14.000 |        0.266 |        1.032 |        1.298
       9.000 |        0.249 |        0.578 |        0.826
       7.000 |        0.301 |        1.507 |        1.809
       7.000 |        0.417 |        0.978 |        1.395
      12.000 |        0.477 |        2.334 |        2.812
       9.000 |        0.513 |        2.026 |        2.540
       9.000 |        0.333 |        0.960 |        1.294
       5.000 |        0.208 |        0.693 |        0.901
      11.000 |        0.177 |        0.823 |        1.001
       7.000 |        0.262 |        0.808 |        1.070
       8.000 |        0.389 |        1.175 |        1.564
      10.000 |        0.385 |        0.786 |        1.172
      12.000 |        0.273 |        0.440 |        0.714
       9.000 |        0.282 |        1.230 |        1.512
       8.000 |        0.379 |        1.314 |        1.693
       8.000 |        0.256 |        0.966 |        1.223
      11.000 |        0.376 |        0.842 |        1.218
       7.000 |        0.334 |        0.498 |        0.832
      10.000 |        0.373 |        0.549 |        0.922
      11.000 |        0.542 |        1.364 |        1.907
      11.000 |        0.340 |        0.748 |        1.088
       6.000 |        0.434 |        0.654 |        1.088
       9.000 |        0.366 |        1.230 |        1.596
       9.000 |        0.225 |        1.208 |        1.433
       7.000 |        0.297 |        2.063 |        2.360
       6.000 |        0.446 |        0.698 |        1.144
       9.000 |        0.293 |        0.586 |        0.878
       8.000 |        0.325 |        0.641 |        0.966
       8.000 |        0.219 |        0.581 |        0.801
      13.000 |        0.273 |        1.649 |        1.921
      11.000 |        0.346 |        0.642 |        0.988
       6.000 |        0.306 |        0.710 |        1.016
       9.000 |        0.288 |        0.924 |        1.212
      15.000 |        0.377 |        0.911 |        1.287
       8.000 |        0.345 |        2.687 |        3.032
       7.000 |        0.281 |        1.113 |        1.393
      11.000 |        0.261 |        1.929 |        2.191
