  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.221 |        1.251 |        1.471
       7.000 |        0.364 |        0.690 |        1.055
      12.000 |        0.317 |        2.623 |        2.940
       7.000 |        0.323 |        1.415 |        1.738
       9.000 |        0.294 |        0.698 |        0.993
      12.000 |        0.340 |        0.498 |        0.838
      11.000 |        0.297 |        1.882 |        2.179
      15.000 |        0.475 |        0.671 |        1.146
      10.000 |        0.421 |        1.750 |        2.171
      10.000 |        0.286 |        1.116 |        1.402
       9.000 |        0.317 |        0.605 |        0.923
       6.000 |        0.254 |        0.720 |        0.974
       7.000 |        0.346 |        0.562 |        0.908
      10.000 |        0.434 |        0.778 |        1.212
      10.000 |        0.595 |        2.393 |        2.987
       9.000 |        0.252 |        1.011 |        1.264
       7.000 |        0.237 |        0.750 |        0.987
       6.000 |        0.243 |        1.975 |        2.218
       9.000 |        0.263 |        1.945 |        2.208
       8.000 |        0.306 |        0.853 |        1.159
       9.000 |        0.353 |        0.683 |        1.036
       9.000 |        0.419 |        0.630 |        1.050
       6.000 |        0.242 |        0.583 |        0.824
      10.000 |        0.389 |        1.766 |        2.155
       6.000 |        0.309 |        2.147 |        2.457
       6.000 |        0.358 |        1.002 |        1.360
      14.000 |        0.378 |        1.024 |        1.403
      11.000 |        0.366 |        1.208 |        1.573
       6.000 |        0.318 |        0.469 |        0.786
      10.000 |        0.235 |        0.713 |        0.948
       7.000 |        0.244 |        1.464 |        1.709
       8.000 |        0.219 |        0.588 |        0.808
      10.000 |        0.398 |        0.635 |        1.033
       7.000 |        0.314 |        0.673 |        0.987
       7.000 |        0.349 |        0.820 |        1.169
       8.000 |        0.318 |        2.669 |        2.986
      11.000 |        0.363 |        1.625 |        1.988
      13.000 |        0.298 |        0.678 |        0.976
      10.000 |        0.358 |        1.362 |        1.720
       8.000 |        0.369 |        0.954 |        1.324
       9.000 |        0.322 |        0.577 |        0.899
       8.000 |        0.434 |        2.955 |        3.389
       4.000 |        0.393 |        0.723 |        1.116
      16.000 |        0.386 |        1.054 |        1.440
       8.000 |        0.358 |        0.982 |        1.339
       8.000 |        0.277 |        0.800 |        1.077
      10.000 |        0.289 |        1.938 |        2.227
       9.000 |        0.264 |        2.758 |        3.022
       6.000 |        0.367 |        0.814 |        1.181
       7.000 |        0.270 |        0.935 |        1.205
      12.000 |        0.412 |        1.285 |        1.697
      11.000 |        0.476 |        0.716 |        1.192
       9.000 |        0.293 |        1.918 |        2.211
       6.000 |        0.226 |        1.013 |        1.239
      10.000 |        0.523 |        1.302 |        1.825
      10.000 |        0.201 |        2.342 |        2.544
       9.000 |        0.332 |        1.111 |        1.443
       8.000 |        0.287 |        0.919 |        1.206
      16.000 |        0.404 |        1.867 |        2.270
      13.000 |        0.239 |        2.112 |        2.351
       8.000 |        0.285 |        1.143 |        1.428
      12.000 |        0.313 |        0.523 |        0.836
       7.000 |        0.376 |        3.553 |        3.929
       5.000 |        0.271 |        0.803 |        1.074
       7.000 |        0.372 |        0.982 |        1.354
       5.000 |        0.684 |        1.784 |        2.468
      12.000 |        0.275 |        0.440 |        0.715
       6.000 |        0.472 |        0.919 |        1.391
       6.000 |        0.326 |        2.060 |        2.386
      12.000 |        0.240 |        0.564 |        0.804
       8.000 |        0.302 |        0.992 |        1.294
      10.000 |        0.404 |        1.035 |        1.439
      14.000 |        0.294 |        1.268 |        1.562
       9.000 |        0.364 |        0.779 |        1.143
      11.000 |        0.438 |        0.819 |        1.257
       9.000 |        0.282 |        0.701 |        0.983
      10.000 |        0.357 |        1.692 |        2.049
       7.000 |        0.392 |        1.503 |        1.896
      10.000 |        0.366 |        1.012 |        1.378
      11.000 |        0.434 |        1.644 |        2.078
       7.000 |        0.383 |        1.084 |        1.466
       7.000 |        0.382 |        0.737 |        1.119
      10.000 |        0.310 |        0.616 |        0.926
      13.000 |        0.399 |        3.242 |        3.642
       9.000 |        0.333 |        0.488 |        0.821
      14.000 |        0.211 |        0.615 |        0.826
       7.000 |        0.356 |        1.435 |        1.791
       9.000 |        0.328 |        0.479 |        0.808
      11.000 |        0.311 |        0.590 |        0.901
       9.000 |        0.388 |        0.547 |        0.935
       7.000 |        0.505 |        1.269 |        1.774
       9.000 |        0.238 |        0.535 |        0.774
      10.000 |        0.257 |        0.754 |        1.012
       5.000 |        0.269 |        1.979 |        2.248
       8.000 |        0.305 |        0.436 |        0.740
       5.000 |        0.355 |        1.407 |        1.762
       7.000 |        0.276 |        2.426 |        2.701
       7.000 |        0.312 |        1.097 |        1.409
      11.000 |        0.280 |        0.667 |        0.946
       9.000 |        0.176 |        0.579 |        0.754
      10.000 |        0.362 |        2.703 |        3.065
       5.000 |        0.258 |        1.182 |        1.440
       6.000 |        0.289 |        0.572 |        0.861
       4.000 |        0.384 |        2.585 |        2.969
       4.000 |        0.312 |        0.567 |        0.879
      13.000 |        0.598 |        1.663 |        2.261
      13.000 |        0.300 |        0.614 |        0.915
      12.000 |        0.466 |        1.797 |        2.263
       7.000 |        0.325 |        1.019 |        1.344
       6.000 |        0.253 |        0.716 |        0.969
      12.000 |        0.317 |        1.588 |        1.905
       4.000 |        0.317 |        0.556 |        0.872
       7.000 |        0.208 |        0.903 |        1.111
      10.000 |        0.252 |        0.803 |        1.054
      11.000 |        0.273 |        2.706 |        2.979
       8.000 |        0.459 |        0.941 |        1.400
      10.000 |        0.349 |        2.089 |        2.438
      12.000 |        0.257 |        1.081 |        1.338
       6.000 |        0.505 |        1.092 |        1.597
       7.000 |        0.285 |        0.529 |        0.814
       7.000 |        0.256 |        0.834 |        1.090
       3.000 |        0.222 |        1.269 |        1.491
       7.000 |        0.218 |        2.116 |        2.334
       7.000 |        0.335 |        0.969 |        1.304
      11.000 |        0.318 |        0.467 |        0.785
       7.000 |        0.336 |        0.842 |        1.178
       4.000 |        0.440 |        0.778 |        1.218
       4.000 |        0.349 |        2.103 |        2.452
      15.000 |        0.298 |        1.745 |        2.042
      11.000 |        0.293 |        2.226 |        2.518
       8.000 |        0.372 |        0.510 |        0.881
      11.000 |        0.351 |        0.730 |        1.080
       9.000 |        0.218 |        1.091 |        1.309
       7.000 |        0.370 |        1.089 |        1.459
       9.000 |        0.215 |        1.243 |        1.458
       8.000 |        0.249 |        0.895 |        1.144
      11.000 |        0.304 |        0.925 |        1.229
      11.000 |        0.284 |        1.351 |        1.636
      11.000 |        0.308 |        1.384 |        1.692
       9.000 |        0.315 |        0.702 |        1.017
       8.000 |        0.372 |        1.911 |        2.282
       9.000 |        0.432 |        0.533 |        0.965
       6.000 |        0.464 |        0.777 |        1.241
       7.000 |        0.506 |        0.491 |        0.997
       7.000 |        0.278 |        0.764 |        1.042
       6.000 |        0.350 |        0.634 |        0.984
       8.000 |        0.315 |        0.909 |        1.225
      11.000 |        0.273 |        0.909 |        1.182
      15.000 |        0.340 |        1.355 |        1.695
      11.000 |        0.307 |        0.728 |        1.034
      14.000 |        0.252 |        1.071 |        1.324
       9.000 |        0.280 |        0.514 |        0.794
      13.000 |        0.292 |        0.745 |        1.037
       8.000 |        0.185 |        0.535 |        0.720
      10.000 |        0.285 |        1.635 |        1.920
       8.000 |        0.266 |        0.703 |        0.969
      11.000 |        0.268 |        2.977 |        3.245
       6.000 |        0.222 |        0.703 |        0.925
       7.000 |        0.322 |        2.508 |        2.830
       7.000 |        0.331 |        0.662 |        0.993
       5.000 |        0.334 |        3.280 |        3.614
      14.000 |        0.380 |        2.504 |        2.884
      10.000 |        0.271 |        3.055 |        3.326
       8.000 |        0.302 |        0.767 |        1.070
       9.000 |        0.354 |        0.876 |        1.230
       7.000 |        0.315 |        0.718 |        1.033
       7.000 |        0.370 |        1.118 |        1.488
       9.000 |        0.310 |        1.093 |        1.403
       7.000 |        0.258 |        0.722 |        0.980
       9.000 |        0.376 |        1.965 |        2.342
       8.000 |        0.325 |        0.826 |        1.151
       5.000 |        0.299 |        0.631 |        0.931
      11.000 |        0.262 |        0.732 |        0.994
       9.000 |        0.355 |        2.471 |        2.826
      11.000 |        0.259 |        3.861 |        4.120
      10.000 |        0.207 |        1.599 |        1.807
      17.000 |        0.314 |        2.783 |        3.097
       4.000 |        0.263 |        0.722 |        0.985
       6.000 |        0.171 |        2.537 |        2.707
      10.000 |        0.166 |        2.958 |        3.123
      11.000 |        0.282 |        0.530 |        0.813
      11.000 |        0.386 |        2.585 |        2.970
      15.000 |        0.523 |        1.255 |        1.777
      14.000 |        0.397 |        0.736 |        1.132
       8.000 |        0.342 |        0.754 |        1.096
       5.000 |        0.589 |        2.997 |        3.585
       9.000 |        0.310 |        2.688 |        2.997
       8.000 |        0.325 |        0.658 |        0.983
       5.000 |        0.298 |        1.286 |        1.584
       8.000 |        0.334 |        0.508 |        0.842
       6.000 |        0.395 |        0.708 |        1.104
      10.000 |        0.367 |        0.910 |        1.277
      11.000 |        0.296 |        0.882 |        1.178
       7.000 |        0.417 |        1.821 |        2.237
       7.000 |        0.231 |        0.608 |        0.839
       6.000 |        0.353 |        2.036 |        2.389
      11.000 |        0.382 |        0.650 |        1.033
       9.000 |        0.418 |        1.037 |        1.455
       7.000 |        0.273 |        0.905 |        1.179
       9.000 |        0.430 |        1.228 |        1.658
       9.000 |        0.365 |        0.800 |        1.165
      10.000 |        0.279 |        2.138 |        2.417
       6.000 |        0.390 |        0.732 |        1.122
       8.000 |        0.306 |        0.753 |        1.059
       9.000 |        0.353 |        0.822 |        1.176
       6.000 |        0.351 |        1.966 |        2.317
      14.000 |        0.323 |        2.830 |        3.153
       7.000 |        0.313 |        0.756 |        1.069
      11.000 |        0.341 |        2.066 |        2.406
       6.000 |        0.300 |        0.753 |        1.053
       9.000 |        0.496 |        0.914 |        1.410
       7.000 |        0.339 |        1.166 |        1.505
      12.000 |        0.391 |        0.776 |        1.167
       5.000 |        0.382 |        0.678 |        1.060
      10.000 |        0.408 |        0.468 |        0.877
      12.000 |        0.290 |        0.742 |        1.032
      11.000 |        0.355 |        1.311 |        1.666
       8.000 |        0.418 |        0.528 |        0.946
      11.000 |        0.362 |        0.875 |        1.237
       7.000 |        0.442 |        1.303 |        1.746
       7.000 |        0.253 |        0.570 |        0.823
       5.000 |        0.339 |        3.254 |        3.592
       8.000 |        0.348 |        0.913 |        1.261
       4.000 |        0.321 |        1.469 |        1.790
       7.000 |        0.304 |        0.654 |        0.959
       9.000 |        0.296 |        0.441 |        0.737
       5.000 |        0.281 |        0.514 |        0.794
       6.000 |        0.362 |        1.625 |        1.987
       8.000 |        0.465 |        0.938 |        1.403
       6.000 |        0.272 |        0.640 |        0.912
       5.000 |        0.244 |        1.325 |        1.569
      10.000 |        0.192 |        1.013 |        1.205
       7.000 |        0.290 |        2.204 |        2.494
      12.000 |        0.310 |        0.896 |        1.206
       7.000 |        0.300 |        0.593 |        0.893
      10.000 |        0.321 |        1.065 |        1.385
       7.000 |        0.327 |        1.630 |        1.957
      14.000 |        0.343 |        2.286 |        2.629
       4.000 |        0.219 |        0.514 |        0.733
       7.000 |        0.446 |        0.957 |        1.403
       7.000 |        0.355 |        1.664 |        2.018
       6.000 |        0.275 |        1.032 |        1.308
       9.000 |        0.236 |        1.538 |        1.775
       7.000 |        0.537 |        1.154 |        1.691
       8.000 |        0.421 |        0.987 |        1.408
      11.000 |        0.256 |        0.663 |        0.919
      10.000 |        0.258 |        0.955 |        1.213
       6.000 |        0.190 |        0.644 |        0.834
      10.000 |        0.415 |        1.414 |        1.829
      10.000 |        0.501 |        1.210 |        1.712
      12.000 |        0.229 |        0.469 |        0.698
      12.000 |        0.576 |        2.070 |        2.646
      10.000 |        0.511 |        2.259 |        2.770
      13.000 |        0.330 |        0.801 |        1.131
       9.000 |        0.242 |        0.606 |        0.848
      20.000 |        0.365 |        0.660 |        1.025
       7.000 |        0.348 |        1.494 |        1.843
      11.000 |        0.387 |        1.689 |        2.076
       4.000 |        0.429 |        0.750 |        1.179
       5.000 |        0.368 |        2.193 |        2.562
       9.000 |        0.529 |        0.550 |        1.079
       8.000 |        0.272 |        0.600 |        0.873
       8.000 |        0.317 |        1.581 |        1.898
      15.000 |        0.259 |        1.094 |        1.352
       9.000 |        0.627 |        0.676 |        1.303
       8.000 |        0.419 |        0.795 |        1.213
       7.000 |        0.382 |        0.859 |        1.241
       7.000 |        0.607 |        0.796 |        1.403
       7.000 |        0.509 |        1.037 |        1.546
      12.000 |        0.630 |        0.344 |        0.974
       5.000 |        0.361 |        0.541 |        0.902
       5.000 |        0.398 |        2.261 |        2.659
      15.000 |        0.184 |        0.979 |        1.163
       5.000 |        0.249 |        2.201 |        2.450
      11.000 |        0.464 |        0.758 |        1.222
       9.000 |        0.298 |        1.105 |        1.403
       5.000 |        0.362 |        0.739 |        1.101
      13.000 |        0.389 |        2.701 |        3.090
      12.000 |        0.474 |        0.982 |        1.456
      10.000 |        0.370 |        2.063 |        2.433
      10.000 |        0.343 |        1.056 |        1.399
       5.000 |        0.361 |        2.156 |        2.517
       9.000 |        0.400 |        0.711 |        1.111
       5.000 |        0.404 |        0.749 |        1.153
       6.000 |        0.397 |        2.094 |        2.491
       6.000 |        0.326 |        1.327 |        1.653
       8.000 |        0.483 |        1.197 |        1.679
      12.000 |        0.274 |        1.319 |        1.593
      13.000 |        0.379 |        2.438 |        2.817
       6.000 |        0.301 |        1.346 |        1.647
       5.000 |        0.246 |        0.858 |        1.104
       7.000 |        0.311 |        1.473 |        1.784
       6.000 |        0.288 |        0.719 |        1.007
      10.000 |        0.338 |        2.053 |        2.390
       6.000 |        0.299 |        1.893 |        2.192
      13.000 |        0.230 |        0.696 |        0.926
       6.000 |        0.539 |        1.671 |        2.210
      11.000 |        0.221 |        0.566 |        0.787
      14.000 |        0.763 |        1.903 |        2.667
       6.000 |        0.293 |        0.710 |        1.003
      10.000 |        0.271 |        0.536 |        0.807
       9.000 |        0.211 |        0.443 |        0.654
       7.000 |        0.494 |        2.530 |        3.024
       9.000 |        0.284 |        1.813 |        2.097
       3.000 |        0.269 |        2.306 |        2.575
       9.000 |        0.280 |        1.289 |        1.569
       6.000 |        0.330 |        0.584 |        0.913
       8.000 |        0.281 |        0.773 |        1.054
      12.000 |        0.169 |        0.657 |        0.826
       8.000 |        0.167 |        0.611 |        0.778
       4.000 |        0.261 |        2.090 |        2.351
      12.000 |        0.223 |        2.902 |        3.126
      11.000 |        0.445 |        0.844 |        1.289
      11.000 |        0.276 |        2.401 |        2.678
       7.000 |        0.260 |        1.417 |        1.677
       8.000 |        0.261 |        1.093 |        1.354
      13.000 |        0.226 |        1.298 |        1.524
      10.000 |        0.426 |        0.860 |        1.286
       8.000 |        0.287 |        0.552 |        0.839
       9.000 |        0.330 |        0.498 |        0.828
      14.000 |        0.300 |        0.800 |        1.100
      13.000 |        0.230 |        1.977 |        2.207
       5.000 |        0.345 |        1.529 |        1.875
       6.000 |        0.484 |        1.068 |        1.552
       9.000 |        0.184 |        0.958 |        1.142
      10.000 |        0.243 |        1.283 |        1.525
      12.000 |        0.277 |        0.746 |        1.023
      10.000 |        0.311 |        1.410 |        1.721
       8.000 |        0.177 |        1.145 |        1.322
       9.000 |        0.236 |        0.814 |        1.050
      11.000 |        0.442 |        0.586 |        1.028
      10.000 |        0.368 |        1.054 |        1.422
      11.000 |        0.425 |        0.703 |        1.127
      10.000 |        0.424 |        0.568 |        0.992
       8.000 |        0.241 |        3.421 |        3.662
      11.000 |        0.174 |        0.736 |        0.909
       8.000 |        0.280 |        0.533 |        0.813
       8.000 |        0.211 |        0.544 |        0.755
      11.000 |        0.294 |        1.956 |        2.250
       6.000 |        0.295 |        0.562 |        0.856
       8.000 |        0.221 |        0.650 |        0.870
       5.000 |        0.276 |        0.908 |        1.183
       5.000 |        0.364 |        0.854 |        1.218
       7.000 |        0.304 |        0.967 |        1.271
       5.000 |        0.462 |        1.855 |        2.317
      10.000 |        0.318 |        0.578 |        0.896
       8.000 |        0.257 |        0.838 |        1.096
      12.000 |        0.203 |        0.704 |        0.907
       4.000 |        0.357 |        0.596 |        0.952
       7.000 |        0.241 |        0.563 |        0.804
       9.000 |        0.340 |        1.226 |        1.566
       6.000 |        0.358 |        2.595 |        2.953
       9.000 |        0.380 |        0.623 |        1.003
      12.000 |        0.355 |        2.344 |        2.700
       8.000 |        0.302 |        0.600 |        0.901
       9.000 |        0.174 |        0.610 |        0.783
      10.000 |        0.174 |        0.397 |        0.572
       8.000 |        0.367 |        1.688 |        2.056
      15.000 |        0.255 |        1.858 |        2.113
       9.000 |        0.514 |        2.670 |        3.183
       9.000 |        0.255 |        0.700 |        0.955
       5.000 |        0.338 |        2.442 |        2.780
      10.000 |        0.288 |        1.301 |        1.588
       8.000 |        0.290 |        2.257 |        2.547
       5.000 |        0.238 |        2.096 |        2.334
      11.000 |        0.380 |        1.793 |        2.173
       7.000 |        0.383 |        0.502 |        0.885
      10.000 |        0.193 |        2.048 |        2.241
       9.000 |        0.338 |        2.796 |        3.134
      14.000 |        0.402 |        0.661 |        1.063
       6.000 |        0.284 |        0.864 |        1.148
      10.000 |        0.142 |        0.524 |        0.666
       8.000 |        0.396 |        0.482 |        0.878
       7.000 |        0.281 |        0.541 |        0.822
       7.000 |        0.274 |        1.540 |        1.813
       7.000 |        0.294 |        0.775 |        1.068
       6.000 |        0.376 |        2.046 |        2.421
       9.000 |        0.344 |        3.064 |        3.408
       7.000 |        0.284 |        1.666 |        1.950
       5.000 |        0.427 |        2.708 |        3.135
       7.000 |        0.487 |        2.237 |        2.724
      10.000 |        0.329 |        0.590 |        0.918
      12.000 |        0.425 |        0.628 |        1.053
       8.000 |        0.319 |        0.983 |        1.302
      15.000 |        0.272 |        2.282 |        2.554
      11.000 |        0.190 |        1.034 |        1.224
       6.000 |        0.331 |        0.795 |        1.126
      11.000 |        0.297 |        1.986 |        2.283
       9.000 |        0.341 |        0.632 |        0.972
      10.000 |        0.286 |        0.840 |        1.126
       7.000 |        0.317 |        0.784 |        1.100
       8.000 |        0.320 |        2.315 |        2.635
      11.000 |        0.250 |        0.697 |        0.947
       9.000 |        0.210 |        0.899 |        1.109
      10.000 |        0.325 |        1.657 |        1.982
       9.000 |        0.537 |        0.726 |        1.262
       4.000 |        0.296 |        0.502 |        0.798
      12.000 |        0.341 |        2.720 |        3.061
       5.000 |        0.279 |        0.771 |        1.050
       9.000 |        0.325 |        1.306 |        1.631
       7.000 |        0.322 |        1.141 |        1.463
       9.000 |        0.182 |        1.108 |        1.289
       6.000 |        0.256 |        0.915 |        1.172
       7.000 |        0.281 |        0.544 |        0.825
       7.000 |        0.171 |        0.704 |        0.875
      12.000 |        0.253 |        1.266 |        1.519
       6.000 |        0.371 |        1.069 |        1.440
       6.000 |        0.342 |        1.582 |        1.924
      11.000 |        0.296 |        2.910 |        3.206
       6.000 |        0.301 |        2.720 |        3.021
      14.000 |        0.383 |        1.149 |        1.532
       6.000 |        0.319 |        0.642 |        0.961
       7.000 |        0.497 |        0.955 |        1.452
      14.000 |        0.428 |        0.540 |        0.968
       9.000 |        0.247 |        0.617 |        0.863
      11.000 |        0.389 |        0.295 |        0.685
       9.000 |        0.553 |        1.833 |        2.386
       8.000 |        0.294 |        0.658 |        0.952
      11.000 |        0.245 |        0.908 |        1.153
       7.000 |        0.453 |        2.629 |        3.082
       6.000 |        0.267 |        1.550 |        1.817
       8.000 |        0.332 |        0.598 |        0.931
       8.000 |        0.198 |        1.224 |        1.422
       9.000 |        0.340 |        0.798 |        1.138
      10.000 |        0.324 |        3.507 |        3.831
       7.000 |        0.319 |        0.981 |        1.300
       8.000 |        0.335 |        1.651 |        1.985
       6.000 |        0.524 |        1.209 |        1.732
       5.000 |        0.367 |        0.601 |        0.969
      10.000 |        0.308 |        2.553 |        2.861
      10.000 |        0.349 |        0.709 |        1.058
       9.000 |        0.349 |        1.943 |        2.292
      13.000 |        0.358 |        2.233 |        2.592
      12.000 |        0.313 |        0.830 |        1.143
       7.000 |        0.411 |        2.832 |        3.243
       5.000 |        0.339 |        1.825 |        2.165
       7.000 |        0.307 |        0.571 |        0.878
      10.000 |        0.259 |        1.316 |        1.575
       7.000 |        0.308 |        1.187 |        1.494
       7.000 |        0.397 |        0.922 |        1.319
       7.000 |        0.383 |        0.467 |        0.850
       8.000 |        0.271 |        1.018 |        1.289
       5.000 |        0.339 |        3.271 |        3.610
       8.000 |        0.479 |        0.535 |        1.015
       8.000 |        0.369 |        0.568 |        0.937
       6.000 |        0.238 |        0.396 |        0.634
       6.000 |        0.342 |        0.837 |        1.178
      10.000 |        0.239 |        1.083 |        1.322
      10.000 |        0.300 |        2.602 |        2.902
       6.000 |        0.378 |        1.667 |        2.044
       7.000 |        0.264 |        0.847 |        1.111
      11.000 |        0.243 |        0.488 |        0.730
      10.000 |        0.247 |        0.785 |        1.032
       9.000 |        0.381 |        0.776 |        1.157
       7.000 |        0.305 |        2.706 |        3.011
       7.000 |        0.263 |        2.178 |        2.441
       6.000 |        0.392 |        0.790 |        1.182
      11.000 |        0.321 |        1.331 |        1.652
       6.000 |        0.352 |        1.208 |        1.561
       9.000 |        0.325 |        0.657 |        0.982
       7.000 |        0.385 |        0.945 |        1.330
       8.000 |        0.171 |        0.933 |        1.104
      11.000 |        0.443 |        0.572 |        1.015
      11.000 |        0.374 |        0.421 |        0.796
       9.000 |        0.206 |        0.697 |        0.903
       6.000 |        0.293 |        2.852 |        3.145
       4.000 |        0.337 |        2.426 |        2.763
      16.000 |        0.446 |        2.473 |        2.920
       5.000 |        0.465 |        0.452 |        0.917
       6.000 |        0.415 |        1.592 |        2.007
      14.000 |        0.298 |        1.560 |        1.857
       4.000 |        0.303 |        1.220 |        1.523
      10.000 |        0.323 |        2.146 |        2.469
      13.000 |        0.440 |        0.599 |        1.040
      13.000 |        0.226 |        0.830 |        1.056
       9.000 |        0.262 |        0.568 |        0.830
       7.000 |        0.440 |        0.662 |        1.102
      11.000 |        0.317 |        0.549 |        0.866
       8.000 |        0.321 |        0.651 |        0.972
       6.000 |        0.199 |        0.547 |        0.747
       6.000 |        0.272 |        1.365 |        1.637
       7.000 |        0.327 |        0.714 |        1.041
       9.000 |        0.266 |        2.576 |        2.841
      11.000 |        0.331 |        2.665 |        2.996
      11.000 |        0.321 |        1.274 |        1.596
       6.000 |        0.357 |        1.571 |        1.928
      14.000 |        0.256 |        0.678 |        0.934
      13.000 |        0.341 |        1.977 |        2.319
       6.000 |        0.395 |        1.248 |        1.644
       8.000 |        0.369 |        1.185 |        1.554
      15.000 |        0.336 |        1.232 |        1.568
       6.000 |        0.311 |        2.659 |        2.970
       7.000 |        0.215 |        1.397 |        1.611
       7.000 |        0.358 |        0.633 |        0.991
       7.000 |        0.264 |        0.670 |        0.933
       8.000 |        0.342 |        2.867 |        3.209
       5.000 |        0.362 |        1.054 |        1.416
      12.000 |        0.230 |        0.630 |        0.860
       6.000 |        0.290 |        1.058 |        1.348
      11.000 |        0.245 |        0.583 |        0.828
       8.000 |        0.260 |        1.321 |        1.581
       8.000 |        0.441 |        0.855 |        1.296
      12.000 |        0.513 |        2.686 |        3.199
      11.000 |        0.328 |        0.773 |        1.101
      12.000 |        0.421 |        2.037 |        2.457
      13.000 |        0.402 |        1.188 |        1.590
       7.000 |        0.294 |        2.628 |        2.922
      12.000 |        0.224 |        0.580 |        0.804
       6.000 |        0.284 |        0.617 |        0.902
       6.000 |        0.382 |        1.584 |        1.966
       8.000 |        0.365 |        1.521 |        1.886
       6.000 |        0.369 |        2.090 |        2.460
      12.000 |        0.327 |        1.732 |        2.059
       6.000 |        0.318 |        0.705 |        1.023
       8.000 |        0.403 |        3.058 |        3.461
       6.000 |        0.254 |        2.383 |        2.637
      10.000 |        0.336 |        2.481 |        2.817
       6.000 |        0.304 |        0.775 |        1.079
      10.000 |        0.610 |        1.105 |        1.715
      10.000 |        0.216 |        0.490 |        0.706
       9.000 |        0.292 |        2.425 |        2.717
       9.000 |        0.291 |        0.856 |        1.147
      14.000 |        0.288 |        1.926 |        2.214
       6.000 |        0.340 |        2.123 |        2.463
      10.000 |        0.387 |        1.471 |        1.858
      11.000 |        0.359 |        0.834 |        1.192
      10.000 |        0.388 |        0.604 |        0.992
       7.000 |        0.311 |        0.494 |        0.805
       5.000 |        0.281 |        2.945 |        3.226
       6.000 |        0.312 |        0.854 |        1.166
      10.000 |        0.248 |        0.882 |        1.129
       7.000 |        0.306 |        0.914 |        1.220
       4.000 |        0.275 |        2.380 |        2.655
       7.000 |        0.242 |        1.280 |        1.522
      13.000 |        0.287 |        0.779 |        1.065
       6.000 |        0.341 |        1.101 |        1.443
      10.000 |        0.312 |        2.549 |        2.861
       8.000 |        0.367 |        1.180 |        1.548
       9.000 |        0.513 |        0.985 |        1.498
       8.000 |        0.345 |        1.052 |        1.397
       9.000 |        0.335 |        0.966 |        1.300
       4.000 |        0.236 |        0.603 |        0.839
       9.000 |        0.293 |        2.005 |        2.298
       9.000 |        0.383 |        0.748 |        1.131
       7.000 |        0.288 |        1.198 |        1.486
       9.000 |        0.332 |        0.796 |        1.128
      14.000 |        0.246 |        0.559 |        0.805
       6.000 |        0.286 |        1.240 |        1.526
       5.000 |        0.294 |        0.595 |        0.889
       7.000 |        0.252 |        2.519 |        2.771
      10.000 |        0.325 |        2.386 |        2.712
      10.000 |        0.462 |        0.672 |        1.134
       7.000 |        0.254 |        0.408 |        0.662
       7.000 |        0.220 |        0.515 |        0.736
      11.000 |        0.347 |        2.206 |        2.554
      10.000 |        0.180 |        1.566 |        1.746
      10.000 |        0.358 |        1.086 |        1.444
       9.000 |        0.179 |        0.943 |        1.122
       7.000 |        0.289 |        0.928 |        1.217
      11.000 |        0.211 |        2.606 |        2.817
      10.000 |        0.279 |        0.963 |        1.242
       7.000 |        0.393 |        0.650 |        1.043
      13.000 |        0.421 |        2.326 |        2.748
       8.000 |        0.470 |        0.884 |        1.354
       9.000 |        0.397 |        0.916 |        1.313
      10.000 |        0.281 |        0.897 |        1.179
      11.000 |        0.223 |        1.170 |        1.394
       8.000 |        0.239 |        2.087 |        2.326
       7.000 |        0.247 |        1.909 |        2.156
       6.000 |        0.268 |        1.879 |        2.148
       9.000 |        0.280 |        0.908 |        1.188
      10.000 |        0.246 |        2.197 |        2.443
       6.000 |        0.330 |        1.448 |        1.778
       9.000 |        0.159 |        0.758 |        0.917
       6.000 |        0.315 |        1.884 |        2.199
       8.000 |        0.552 |        0.537 |        1.089
       7.000 |        0.293 |        1.375 |        1.668
       7.000 |        0.282 |        0.948 |        1.230
      10.000 |        0.427 |        0.563 |        0.990
       7.000 |        0.350 |        0.694 |        1.044
       8.000 |        0.371 |        0.778 |        1.149
      10.000 |        0.552 |        0.607 |        1.159
       7.000 |        0.228 |        0.532 |        0.760
      11.000 |        0.334 |        2.600 |        2.934
       7.000 |        0.311 |        1.769 |        2.080
      11.000 |        0.335 |        1.571 |        1.906
       6.000 |        0.278 |        0.977 |        1.256
      13.000 |        0.315 |        2.897 |        3.212
      11.000 |        0.366 |        0.496 |        0.862
       8.000 |        0.306 |        1.748 |        2.054
      12.000 |        0.368 |        0.555 |        0.923
       6.000 |        0.524 |        0.772 |        1.295
       8.000 |        0.347 |        0.831 |        1.178
       5.000 |        0.295 |        0.667 |        0.962
       9.000 |        0.337 |        3.318 |        3.655
       8.000 |        0.368 |        0.465 |        0.833
       8.000 |        0.352 |        0.629 |        0.981
      12.000 |        0.301 |        0.679 |        0.980
      10.000 |        0.245 |        1.327 |        1.572
       8.000 |        0.293 |        1.831 |        2.124
       4.000 |        0.330 |        0.524 |        0.855
      12.000 |        0.378 |        2.819 |        3.197
       8.000 |        0.397 |        0.790 |        1.187
      10.000 |        0.290 |        1.470 |        1.760
       6.000 |        0.183 |        0.698 |        0.881
      11.000 |        0.376 |        1.540 |        1.915
       8.000 |        0.481 |        1.618 |        2.099
