  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.408 |        0.848 |        1.256
       9.000 |        0.403 |        1.005 |        1.408
       6.000 |        0.384 |        1.198 |        1.582
       7.000 |        0.401 |        0.744 |        1.146
      10.000 |        0.349 |        0.838 |        1.187
       7.000 |        0.388 |        0.844 |        1.232
       3.000 |        0.388 |        1.066 |        1.454
       8.000 |        0.385 |        0.590 |        0.975
       7.000 |        0.376 |        0.674 |        1.051
      11.000 |        0.370 |        1.321 |        1.690
       6.000 |        0.310 |        0.615 |        0.925
       7.000 |        0.318 |        0.735 |        1.053
       8.000 |        0.381 |        1.217 |        1.597
      10.000 |        0.416 |        1.149 |        1.566
       9.000 |        0.396 |        0.885 |        1.280
      11.000 |        0.366 |        0.816 |        1.182
       5.000 |        0.433 |        1.674 |        2.107
       5.000 |        0.315 |        0.612 |        0.927
       9.000 |        0.352 |        2.635 |        2.986
      13.000 |        0.340 |        1.258 |        1.598
      11.000 |        0.395 |        1.175 |        1.569
      14.000 |        0.301 |        0.645 |        0.946
       4.000 |        0.397 |        2.577 |        2.974
      11.000 |        0.384 |        2.508 |        2.892
       8.000 |        0.383 |        0.785 |        1.168
       6.000 |        0.439 |        0.946 |        1.384
       9.000 |        0.242 |        0.560 |        0.802
       8.000 |        0.275 |        0.827 |        1.102
       8.000 |        0.362 |        1.503 |        1.865
      13.000 |        0.342 |        1.872 |        2.214
      12.000 |        0.352 |        0.475 |        0.827
       9.000 |        0.341 |        3.484 |        3.825
       8.000 |        0.368 |        1.494 |        1.862
       8.000 |        0.365 |        2.383 |        2.748
      10.000 |        0.372 |        1.322 |        1.694
       9.000 |        0.356 |        0.577 |        0.934
       9.000 |        0.346 |        2.570 |        2.916
       9.000 |        0.406 |        3.409 |        3.816
      12.000 |        0.489 |        0.547 |        1.036
      10.000 |        0.345 |        1.730 |        2.075
       6.000 |        0.251 |        0.563 |        0.814
       7.000 |        0.440 |        0.808 |        1.248
      15.000 |        0.365 |        0.550 |        0.915
      10.000 |        0.327 |        2.311 |        2.638
       4.000 |        0.384 |        0.727 |        1.110
       9.000 |        0.389 |        0.838 |        1.227
      10.000 |        0.381 |        0.637 |        1.019
       9.000 |        0.408 |        0.696 |        1.104
      11.000 |        0.355 |        0.665 |        1.020
      10.000 |        0.380 |        0.848 |        1.227
       7.000 |        0.306 |        0.863 |        1.169
      15.000 |        0.404 |        0.500 |        0.904
      10.000 |        0.462 |        0.884 |        1.346
      10.000 |        0.367 |        0.949 |        1.316
      11.000 |        0.181 |        0.738 |        0.919
      10.000 |        0.271 |        1.378 |        1.649
       9.000 |        0.403 |        0.484 |        0.887
       6.000 |        0.304 |        0.771 |        1.075
       4.000 |        0.294 |        0.565 |        0.859
       8.000 |        0.434 |        2.885 |        3.319
      11.000 |        0.403 |        2.312 |        2.715
       5.000 |        0.410 |        0.996 |        1.406
      11.000 |        0.384 |        1.573 |        1.957
       8.000 |        0.382 |        1.894 |        2.276
       8.000 |        0.397 |        1.643 |        2.040
       7.000 |        0.341 |        0.695 |        1.036
       7.000 |        0.274 |        0.926 |        1.200
       8.000 |        0.230 |        0.939 |        1.169
       4.000 |        0.388 |        0.675 |        1.063
       6.000 |        0.339 |        1.154 |        1.493
       9.000 |        0.403 |        1.097 |        1.500
       6.000 |        0.300 |        1.260 |        1.560
      10.000 |        0.395 |        2.395 |        2.791
      11.000 |        0.340 |        2.022 |        2.362
       8.000 |        0.307 |        1.266 |        1.573
      16.000 |        0.303 |        0.469 |        0.773
      12.000 |        0.360 |        1.028 |        1.388
       9.000 |        0.406 |        1.527 |        1.933
       9.000 |        0.394 |        0.980 |        1.374
      10.000 |        0.274 |        2.703 |        2.977
       7.000 |        0.388 |        0.912 |        1.300
       8.000 |        0.252 |        0.640 |        0.892
       8.000 |        0.388 |        0.650 |        1.037
       9.000 |        0.417 |        0.464 |        0.880
       6.000 |        0.363 |        0.570 |        0.933
      10.000 |        0.374 |        2.266 |        2.640
       8.000 |        0.308 |        1.408 |        1.716
      12.000 |        0.329 |        1.324 |        1.652
      11.000 |        0.313 |        0.884 |        1.198
       8.000 |        0.294 |        1.367 |        1.661
      12.000 |        0.418 |        1.670 |        2.089
       8.000 |        0.402 |        0.851 |        1.253
      10.000 |        0.312 |        2.669 |        2.981
       7.000 |        0.292 |        2.150 |        2.442
      13.000 |        0.389 |        0.598 |        0.987
       7.000 |        0.331 |        1.823 |        2.154
       6.000 |        0.312 |        0.638 |        0.950
      10.000 |        0.261 |        0.469 |        0.729
      10.000 |        0.349 |        0.566 |        0.915
      13.000 |        0.351 |        2.132 |        2.484
       4.000 |        0.367 |        0.839 |        1.206
      11.000 |        0.419 |        0.977 |        1.396
       6.000 |        0.389 |        0.660 |        1.048
       9.000 |        0.412 |        0.867 |        1.279
      10.000 |        0.415 |        0.965 |        1.380
      14.000 |        0.415 |        2.837 |        3.252
       7.000 |        0.290 |        3.033 |        3.323
       6.000 |        0.383 |        2.186 |        2.569
       8.000 |        0.322 |        1.699 |        2.021
      10.000 |        0.420 |        1.593 |        2.013
       5.000 |        0.384 |        0.560 |        0.944
      10.000 |        0.588 |        0.585 |        1.174
      12.000 |        0.361 |        0.771 |        1.132
       8.000 |        0.365 |        1.323 |        1.688
      12.000 |        0.343 |        1.030 |        1.373
      10.000 |        0.300 |        2.097 |        2.397
       7.000 |        0.275 |        2.497 |        2.772
      11.000 |        0.323 |        2.764 |        3.087
      14.000 |        0.408 |        0.689 |        1.097
      11.000 |        0.378 |        2.207 |        2.585
       7.000 |        0.413 |        2.568 |        2.980
       5.000 |        0.417 |        1.851 |        2.268
       8.000 |        0.406 |        0.574 |        0.980
       7.000 |        0.377 |        0.768 |        1.145
       7.000 |        0.376 |        0.923 |        1.300
       8.000 |        0.381 |        0.741 |        1.122
       9.000 |        0.385 |        0.968 |        1.354
      11.000 |        0.269 |        0.730 |        0.999
       6.000 |        0.337 |        1.366 |        1.703
       5.000 |        0.391 |        0.680 |        1.070
      11.000 |        0.367 |        1.587 |        1.954
      15.000 |        0.461 |        2.495 |        2.956
       7.000 |        0.378 |        0.592 |        0.970
       8.000 |        0.333 |        2.578 |        2.911
      11.000 |        0.242 |        0.463 |        0.705
      13.000 |        0.353 |        0.706 |        1.059
       4.000 |        0.344 |        0.796 |        1.140
       5.000 |        0.326 |        1.566 |        1.891
      10.000 |        0.392 |        0.542 |        0.934
       9.000 |        0.356 |        1.109 |        1.465
      11.000 |        0.362 |        1.862 |        2.223
      11.000 |        0.357 |        3.178 |        3.535
       6.000 |        0.366 |        0.864 |        1.230
       6.000 |        0.370 |        0.363 |        0.733
       9.000 |        0.307 |        0.570 |        0.878
       7.000 |        0.263 |        2.428 |        2.691
      12.000 |        0.403 |        1.456 |        1.858
      12.000 |        0.361 |        1.350 |        1.711
       8.000 |        0.378 |        0.761 |        1.139
       9.000 |        0.322 |        1.830 |        2.153
       5.000 |        0.318 |        0.586 |        0.903
      11.000 |        0.341 |        1.135 |        1.476
      11.000 |        0.376 |        2.114 |        2.490
       9.000 |        0.373 |        0.856 |        1.229
       9.000 |        0.397 |        1.799 |        2.196
       4.000 |        0.360 |        0.901 |        1.261
      11.000 |        0.308 |        0.687 |        0.995
       8.000 |        0.277 |        1.212 |        1.490
       6.000 |        0.401 |        0.562 |        0.963
       8.000 |        0.395 |        1.029 |        1.425
      16.000 |        0.391 |        0.838 |        1.230
      12.000 |        0.326 |        0.442 |        0.768
       7.000 |        0.341 |        1.054 |        1.394
      11.000 |        0.344 |        1.708 |        2.053
      10.000 |        0.389 |        1.480 |        1.869
      12.000 |        0.398 |        1.459 |        1.857
       7.000 |        0.571 |        2.800 |        3.372
      11.000 |        0.335 |        0.618 |        0.953
       8.000 |        0.382 |        1.841 |        2.222
      12.000 |        0.387 |        1.573 |        1.960
      14.000 |        0.407 |        0.850 |        1.257
       8.000 |        0.498 |        1.748 |        2.246
      11.000 |        0.346 |        0.906 |        1.252
       7.000 |        0.441 |        0.784 |        1.225
       8.000 |        0.400 |        1.353 |        1.753
      12.000 |        0.237 |        0.705 |        0.942
       9.000 |        0.368 |        1.356 |        1.724
       8.000 |        0.406 |        0.667 |        1.072
      12.000 |        0.376 |        2.051 |        2.428
       9.000 |        0.325 |        0.901 |        1.226
       7.000 |        0.354 |        1.128 |        1.482
       9.000 |        0.418 |        1.149 |        1.567
       8.000 |        0.511 |        0.568 |        1.079
      10.000 |        0.317 |        0.723 |        1.040
       8.000 |        0.286 |        2.325 |        2.611
       8.000 |        0.348 |        0.743 |        1.091
      12.000 |        0.342 |        0.872 |        1.214
       8.000 |        0.360 |        0.875 |        1.236
       8.000 |        0.266 |        2.229 |        2.495
       8.000 |        0.485 |        0.599 |        1.083
       9.000 |        0.258 |        0.562 |        0.819
       4.000 |        0.314 |        1.517 |        1.831
       9.000 |        0.318 |        3.301 |        3.619
       5.000 |        0.189 |        2.300 |        2.489
       7.000 |        0.387 |        1.005 |        1.392
       7.000 |        0.356 |        1.371 |        1.727
       7.000 |        0.298 |        1.316 |        1.614
       7.000 |        0.450 |        2.555 |        3.005
       6.000 |        0.375 |        0.680 |        1.055
      11.000 |        0.392 |        2.112 |        2.504
       9.000 |        0.551 |        0.638 |        1.189
       7.000 |        0.302 |        0.928 |        1.230
       9.000 |        0.331 |        2.405 |        2.736
       9.000 |        0.383 |        0.656 |        1.040
      14.000 |        0.326 |        1.233 |        1.559
       5.000 |        0.252 |        1.153 |        1.406
      10.000 |        0.367 |        2.487 |        2.854
      11.000 |        0.353 |        1.588 |        1.941
       9.000 |        0.314 |        2.604 |        2.918
      11.000 |        0.296 |        1.053 |        1.349
       9.000 |        0.254 |        0.578 |        0.833
      11.000 |        0.297 |        1.693 |        1.990
       8.000 |        0.244 |        2.494 |        2.738
       9.000 |        0.309 |        1.907 |        2.215
       9.000 |        0.295 |        0.699 |        0.994
       6.000 |        0.311 |        1.086 |        1.396
      13.000 |        0.326 |        0.866 |        1.192
       7.000 |        0.395 |        0.956 |        1.351
      14.000 |        0.332 |        0.662 |        0.994
       8.000 |        0.384 |        3.615 |        4.000
       9.000 |        0.417 |        1.072 |        1.489
      11.000 |        0.267 |        1.055 |        1.321
       7.000 |        0.427 |        3.174 |        3.601
      11.000 |        0.377 |        0.875 |        1.252
       9.000 |        0.437 |        0.632 |        1.070
       6.000 |        0.256 |        0.534 |        0.790
      12.000 |        0.382 |        1.856 |        2.238
       8.000 |        0.419 |        1.153 |        1.571
       6.000 |        0.387 |        1.087 |        1.473
       9.000 |        0.388 |        0.786 |        1.174
      10.000 |        0.406 |        1.737 |        2.143
      12.000 |        0.345 |        0.571 |        0.917
      10.000 |        0.322 |        1.808 |        2.130
       4.000 |        0.411 |        0.728 |        1.139
      11.000 |        0.398 |        0.674 |        1.071
       7.000 |        0.406 |        0.749 |        1.155
       9.000 |        0.334 |        0.914 |        1.248
       6.000 |        0.325 |        0.803 |        1.128
      11.000 |        0.336 |        0.992 |        1.327
       8.000 |        0.362 |        1.651 |        2.013
       7.000 |        0.365 |        0.677 |        1.042
       7.000 |        0.394 |        1.214 |        1.608
       6.000 |        0.404 |        1.810 |        2.214
       5.000 |        0.393 |        0.752 |        1.145
      10.000 |        0.446 |        0.743 |        1.189
       7.000 |        0.408 |        0.629 |        1.037
       6.000 |        0.309 |        0.692 |        1.001
       9.000 |        0.360 |        1.806 |        2.166
       8.000 |        0.346 |        1.012 |        1.358
      12.000 |        0.244 |        1.238 |        1.482
      11.000 |        0.357 |        1.599 |        1.956
       8.000 |        0.377 |        0.683 |        1.060
      14.000 |        0.399 |        0.564 |        0.964
      11.000 |        0.293 |        0.700 |        0.994
       7.000 |        0.384 |        0.619 |        1.004
      10.000 |        0.311 |        0.809 |        1.120
      12.000 |        0.387 |        0.578 |        0.965
      12.000 |        0.405 |        1.478 |        1.883
       9.000 |        0.385 |        1.438 |        1.823
      12.000 |        0.384 |        1.055 |        1.439
      14.000 |        0.400 |        2.551 |        2.951
       7.000 |        0.396 |        0.748 |        1.144
      10.000 |        0.409 |        1.014 |        1.424
      10.000 |        0.394 |        0.743 |        1.138
      10.000 |        0.361 |        0.483 |        0.844
       9.000 |        0.364 |        0.940 |        1.304
      10.000 |        0.384 |        2.953 |        3.337
      10.000 |        0.368 |        2.380 |        2.748
       7.000 |        0.259 |        0.697 |        0.955
       5.000 |        0.300 |        0.986 |        1.286
      15.000 |        0.308 |        1.536 |        1.845
       4.000 |        0.292 |        0.842 |        1.134
       6.000 |        0.265 |        0.833 |        1.098
       8.000 |        0.374 |        2.769 |        3.143
      10.000 |        0.378 |        2.212 |        2.589
       9.000 |        0.364 |        1.059 |        1.422
       6.000 |        0.403 |        1.904 |        2.308
      12.000 |        0.364 |        0.571 |        0.935
       7.000 |        0.342 |        2.841 |        3.183
       7.000 |        0.388 |        0.745 |        1.133
      14.000 |        0.394 |        1.468 |        1.862
      10.000 |        0.382 |        3.144 |        3.525
       8.000 |        0.413 |        0.559 |        0.972
       8.000 |        0.387 |        1.007 |        1.394
      11.000 |        0.344 |        0.592 |        0.936
      11.000 |        0.321 |        2.791 |        3.112
      10.000 |        0.365 |        1.056 |        1.421
      10.000 |        0.411 |        1.001 |        1.413
       6.000 |        0.360 |        1.681 |        2.041
       8.000 |        0.356 |        0.990 |        1.346
      13.000 |        0.385 |        2.080 |        2.466
       7.000 |        0.234 |        1.695 |        1.929
       5.000 |        0.320 |        1.182 |        1.501
       6.000 |        0.363 |        1.381 |        1.745
       5.000 |        0.416 |        0.996 |        1.412
       6.000 |        0.277 |        1.667 |        1.945
      10.000 |        0.368 |        2.498 |        2.867
      11.000 |        0.390 |        1.748 |        2.138
      10.000 |        0.397 |        0.753 |        1.151
       9.000 |        0.447 |        0.934 |        1.381
      11.000 |        0.325 |        1.641 |        1.966
      11.000 |        0.381 |        1.799 |        2.180
       5.000 |        0.352 |        0.793 |        1.145
       5.000 |        0.332 |        0.486 |        0.818
       7.000 |        0.351 |        0.725 |        1.076
       7.000 |        0.419 |        0.946 |        1.365
       9.000 |        0.405 |        1.182 |        1.586
       7.000 |        0.389 |        0.809 |        1.199
       7.000 |        0.377 |        0.554 |        0.931
       9.000 |        0.397 |        1.061 |        1.459
       4.000 |        0.414 |        0.664 |        1.078
       6.000 |        0.582 |        0.393 |        0.976
      12.000 |        0.403 |        1.176 |        1.578
       7.000 |        0.399 |        1.278 |        1.677
      12.000 |        0.421 |        2.681 |        3.103
       8.000 |        0.324 |        0.569 |        0.893
       9.000 |        0.395 |        0.571 |        0.967
       9.000 |        0.348 |        0.923 |        1.271
      10.000 |        0.379 |        0.753 |        1.132
       6.000 |        0.385 |        0.884 |        1.270
       8.000 |        0.364 |        1.294 |        1.658
       7.000 |        0.526 |        2.813 |        3.339
       3.000 |        0.361 |        2.586 |        2.946
       3.000 |        0.326 |        1.465 |        1.792
       9.000 |        0.407 |        0.955 |        1.363
       8.000 |        0.394 |        2.355 |        2.750
       8.000 |        0.401 |        1.274 |        1.675
      11.000 |        0.406 |        0.633 |        1.039
       8.000 |        0.264 |        0.744 |        1.007
      11.000 |        0.402 |        2.448 |        2.850
      11.000 |        0.427 |        1.174 |        1.601
       9.000 |        0.330 |        1.702 |        2.032
       9.000 |        0.296 |        2.084 |        2.380
       6.000 |        0.305 |        2.275 |        2.580
      14.000 |        0.376 |        1.883 |        2.259
       5.000 |        0.359 |        0.694 |        1.053
      11.000 |        0.324 |        0.943 |        1.267
      12.000 |        0.309 |        0.771 |        1.080
       7.000 |        0.527 |        0.638 |        1.166
      10.000 |        0.356 |        1.968 |        2.324
       7.000 |        0.391 |        1.832 |        2.223
       7.000 |        0.386 |        0.650 |        1.036
       5.000 |        0.345 |        0.804 |        1.149
       9.000 |        0.308 |        0.656 |        0.963
       5.000 |        0.389 |        1.790 |        2.179
       5.000 |        0.388 |        0.734 |        1.122
       8.000 |        0.363 |        0.692 |        1.055
       9.000 |        0.284 |        0.555 |        0.839
       8.000 |        0.385 |        1.247 |        1.631
       8.000 |        0.399 |        0.552 |        0.951
       4.000 |        0.314 |        1.840 |        2.154
       6.000 |        0.297 |        2.326 |        2.624
       6.000 |        0.395 |        1.883 |        2.278
      11.000 |        0.373 |        0.707 |        1.081
       8.000 |        0.250 |        0.701 |        0.951
       5.000 |        0.342 |        1.585 |        1.927
       7.000 |        0.367 |        0.869 |        1.235
      11.000 |        0.290 |        1.948 |        2.237
       9.000 |        0.378 |        2.720 |        3.098
      12.000 |        0.375 |        2.751 |        3.126
       5.000 |        0.388 |        0.672 |        1.060
       8.000 |        0.383 |        2.527 |        2.909
       9.000 |        0.448 |        2.077 |        2.525
      13.000 |        0.337 |        2.382 |        2.719
      14.000 |        0.400 |        0.630 |        1.030
      10.000 |        0.418 |        0.791 |        1.209
      10.000 |        0.541 |        0.635 |        1.176
      12.000 |        0.366 |        0.946 |        1.312
       7.000 |        0.253 |        0.651 |        0.904
      10.000 |        0.284 |        0.662 |        0.946
       8.000 |        0.374 |        2.884 |        3.258
      11.000 |        0.382 |        1.667 |        2.049
       8.000 |        0.380 |        1.715 |        2.095
       8.000 |        0.402 |        1.234 |        1.636
      11.000 |        0.372 |        0.788 |        1.159
       7.000 |        0.365 |        0.780 |        1.145
      10.000 |        0.483 |        1.904 |        2.387
      12.000 |        0.319 |        0.676 |        0.995
       4.000 |        0.274 |        1.598 |        1.872
       9.000 |        0.347 |        2.712 |        3.058
       6.000 |        0.353 |        0.726 |        1.079
       9.000 |        0.302 |        0.895 |        1.196
       7.000 |        0.344 |        0.689 |        1.033
       7.000 |        0.231 |        1.928 |        2.159
       5.000 |        0.357 |        0.835 |        1.191
      10.000 |        0.239 |        2.514 |        2.754
       8.000 |        0.328 |        0.757 |        1.085
       8.000 |        0.415 |        1.611 |        2.026
       8.000 |        0.356 |        1.109 |        1.465
       9.000 |        0.393 |        1.108 |        1.500
       6.000 |        0.321 |        0.554 |        0.876
       7.000 |        0.411 |        0.822 |        1.234
       9.000 |        0.346 |        1.584 |        1.930
      11.000 |        0.349 |        2.448 |        2.798
      10.000 |        0.403 |        0.558 |        0.960
       8.000 |        0.389 |        2.111 |        2.500
       9.000 |        0.384 |        0.379 |        0.763
       8.000 |        0.380 |        0.771 |        1.151
       7.000 |        0.374 |        1.256 |        1.630
       8.000 |        0.393 |        0.843 |        1.236
       5.000 |        0.341 |        0.651 |        0.992
       6.000 |        0.415 |        0.819 |        1.234
      11.000 |        0.296 |        0.624 |        0.920
      10.000 |        0.353 |        1.345 |        1.699
      11.000 |        0.403 |        0.655 |        1.057
       7.000 |        0.397 |        1.080 |        1.477
       4.000 |        0.399 |        0.503 |        0.903
       9.000 |        0.386 |        2.804 |        3.190
      11.000 |        0.407 |        0.757 |        1.164
      11.000 |        0.395 |        0.722 |        1.117
      10.000 |        0.373 |        1.180 |        1.553
      11.000 |        0.421 |        1.573 |        1.994
      11.000 |        0.353 |        3.174 |        3.527
       7.000 |        0.393 |        0.744 |        1.138
       8.000 |        0.324 |        1.354 |        1.678
       9.000 |        0.390 |        1.081 |        1.471
       4.000 |        0.328 |        1.544 |        1.872
       3.000 |        0.415 |        0.734 |        1.149
       6.000 |        0.359 |        3.016 |        3.375
       6.000 |        0.322 |        2.220 |        2.542
       7.000 |        0.424 |        0.632 |        1.055
      11.000 |        0.382 |        1.251 |        1.633
       5.000 |        0.340 |        0.640 |        0.980
       8.000 |        0.353 |        1.522 |        1.876
      10.000 |        0.283 |        0.373 |        0.655
      10.000 |        0.394 |        2.570 |        2.964
       4.000 |        0.383 |        1.121 |        1.504
       7.000 |        0.408 |        0.896 |        1.304
      15.000 |        0.365 |        1.828 |        2.193
       7.000 |        0.368 |        0.738 |        1.106
       9.000 |        0.427 |        0.947 |        1.374
      10.000 |        0.339 |        2.337 |        2.676
      12.000 |        0.393 |        1.138 |        1.531
       5.000 |        0.370 |        0.695 |        1.064
      13.000 |        0.311 |        0.507 |        0.818
      11.000 |        0.365 |        1.246 |        1.611
       8.000 |        0.398 |        1.404 |        1.802
      11.000 |        0.318 |        0.911 |        1.230
       5.000 |        0.330 |        0.599 |        0.928
      11.000 |        0.355 |        2.849 |        3.205
       7.000 |        0.380 |        0.647 |        1.028
       6.000 |        0.384 |        2.076 |        2.459
       7.000 |        0.278 |        0.764 |        1.042
       3.000 |        0.324 |        2.601 |        2.926
       6.000 |        0.491 |        0.651 |        1.142
       9.000 |        0.403 |        0.820 |        1.223
       9.000 |        0.366 |        2.067 |        2.433
       5.000 |        0.380 |        0.991 |        1.371
      13.000 |        0.599 |        0.561 |        1.160
      14.000 |        0.561 |        1.056 |        1.617
       6.000 |        0.367 |        0.736 |        1.103
       9.000 |        0.380 |        0.684 |        1.064
      10.000 |        0.386 |        1.271 |        1.657
      10.000 |        0.345 |        3.302 |        3.647
      10.000 |        0.392 |        1.623 |        2.015
      10.000 |        0.479 |        2.683 |        3.162
       8.000 |        0.403 |        0.730 |        1.133
      12.000 |        0.377 |        1.620 |        1.997
      14.000 |        0.398 |        0.683 |        1.081
       7.000 |        0.422 |        0.742 |        1.164
      10.000 |        0.398 |        0.521 |        0.919
       8.000 |        0.357 |        1.748 |        2.105
      10.000 |        0.390 |        0.884 |        1.275
      12.000 |        0.406 |        1.154 |        1.560
      11.000 |        0.372 |        1.851 |        2.222
       9.000 |        0.392 |        0.682 |        1.074
      11.000 |        0.307 |        1.744 |        2.052
       9.000 |        0.401 |        2.091 |        2.492
      13.000 |        0.357 |        0.626 |        0.983
       9.000 |        0.338 |        1.070 |        1.408
      14.000 |        0.352 |        0.578 |        0.930
       8.000 |        0.426 |        0.621 |        1.047
      10.000 |        0.403 |        0.789 |        1.192
       6.000 |        0.398 |        1.678 |        2.075
       6.000 |        0.408 |        1.840 |        2.248
      11.000 |        0.360 |        2.613 |        2.973
      12.000 |        0.315 |        1.479 |        1.793
       7.000 |        0.358 |        3.028 |        3.387
       8.000 |        0.327 |        0.619 |        0.946
       8.000 |        0.395 |        0.689 |        1.084
       9.000 |        0.392 |        2.053 |        2.445
      10.000 |        0.278 |        0.397 |        0.675
       6.000 |        0.339 |        0.888 |        1.227
      10.000 |        0.281 |        2.262 |        2.543
       7.000 |        0.373 |        0.929 |        1.301
       6.000 |        0.381 |        0.937 |        1.318
       6.000 |        0.396 |        0.542 |        0.939
       6.000 |        0.394 |        1.572 |        1.965
       5.000 |        0.399 |        0.603 |        1.001
      10.000 |        0.407 |        3.183 |        3.589
      11.000 |        0.387 |        2.675 |        3.061
       9.000 |        0.346 |        1.759 |        2.105
       7.000 |        0.380 |        0.590 |        0.969
      13.000 |        0.396 |        2.327 |        2.723
      10.000 |        0.471 |        0.544 |        1.015
      15.000 |        0.305 |        0.559 |        0.864
       7.000 |        0.387 |        0.853 |        1.240
       6.000 |        0.351 |        0.727 |        1.077
       9.000 |        0.201 |        0.736 |        0.937
       7.000 |        0.271 |        1.143 |        1.414
       9.000 |        0.383 |        0.718 |        1.101
       9.000 |        0.409 |        3.090 |        3.498
      12.000 |        0.420 |        0.882 |        1.302
       9.000 |        0.390 |        0.678 |        1.067
       8.000 |        0.425 |        0.577 |        1.002
      10.000 |        0.479 |        0.669 |        1.148
      10.000 |        0.306 |        1.348 |        1.654
      10.000 |        0.337 |        1.830 |        2.167
       4.000 |        0.299 |        0.507 |        0.806
       5.000 |        0.385 |        0.849 |        1.234
       9.000 |        0.360 |        0.915 |        1.275
       5.000 |        0.327 |        0.647 |        0.974
       8.000 |        0.289 |        1.118 |        1.407
      11.000 |        0.258 |        1.034 |        1.293
       9.000 |        0.308 |        2.227 |        2.535
       8.000 |        0.325 |        0.559 |        0.883
       9.000 |        0.338 |        0.839 |        1.177
      13.000 |        0.371 |        0.644 |        1.015
      11.000 |        0.378 |        0.619 |        0.996
       7.000 |        0.315 |        0.354 |        0.669
      13.000 |        0.346 |        1.648 |        1.994
       9.000 |        0.378 |        1.558 |        1.936
       8.000 |        0.388 |        0.642 |        1.031
      12.000 |        0.397 |        2.025 |        2.422
       8.000 |        0.357 |        0.524 |        0.880
       8.000 |        0.404 |        0.709 |        1.112
      12.000 |        0.410 |        1.048 |        1.458
      13.000 |        0.326 |        0.835 |        1.161
      10.000 |        0.342 |        1.833 |        2.175
       8.000 |        0.285 |        1.720 |        2.005
       8.000 |        0.366 |        0.769 |        1.135
      10.000 |        0.393 |        0.672 |        1.064
      11.000 |        0.419 |        0.771 |        1.191
       8.000 |        0.411 |        1.914 |        2.325
      16.000 |        0.352 |        1.827 |        2.180
      18.000 |        0.313 |        0.582 |        0.895
       5.000 |        0.269 |        0.614 |        0.883
       8.000 |        0.387 |        0.816 |        1.203
      13.000 |        0.326 |        1.595 |        1.921
       9.000 |        0.323 |        0.781 |        1.104
      15.000 |        0.412 |        0.792 |        1.203
       6.000 |        0.297 |        0.748 |        1.045
      14.000 |        0.371 |        0.978 |        1.349
       8.000 |        0.368 |        1.115 |        1.484
       8.000 |        0.369 |        2.447 |        2.816
      13.000 |        0.434 |        1.161 |        1.595
       7.000 |        0.383 |        0.692 |        1.075
      15.000 |        0.316 |        1.127 |        1.443
       5.000 |        0.418 |        1.118 |        1.535
      14.000 |        0.411 |        0.706 |        1.118
       8.000 |        0.386 |        0.636 |        1.022
       6.000 |        0.365 |        0.883 |        1.248
       8.000 |        0.419 |        1.166 |        1.585
       3.000 |        0.308 |        2.215 |        2.523
      11.000 |        0.362 |        0.935 |        1.297
      11.000 |        0.329 |        2.733 |        3.062
       7.000 |        0.305 |        0.876 |        1.181
       9.000 |        0.415 |        0.567 |        0.981
      10.000 |        0.345 |        2.754 |        3.099
       8.000 |        0.365 |        2.235 |        2.600
      10.000 |        0.330 |        0.641 |        0.971
      14.000 |        0.401 |        1.272 |        1.673
       6.000 |        0.302 |        0.742 |        1.044
       7.000 |        0.345 |        2.028 |        2.373
       5.000 |        0.370 |        2.109 |        2.480
       7.000 |        0.373 |        3.409 |        3.781
       9.000 |        0.273 |        1.358 |        1.632
       9.000 |        0.505 |        1.763 |        2.268
       7.000 |        0.318 |        0.863 |        1.181
       6.000 |        0.224 |        0.882 |        1.107
       8.000 |        0.318 |        1.660 |        1.978
       7.000 |        0.483 |        0.652 |        1.135
      10.000 |        0.364 |        1.008 |        1.372
       9.000 |        0.218 |        0.584 |        0.802
       9.000 |        0.493 |        2.039 |        2.532
       9.000 |        0.208 |        1.079 |        1.287
       7.000 |        0.304 |        0.423 |        0.727
      14.000 |        0.373 |        0.632 |        1.005
      16.000 |        0.403 |        2.265 |        2.668
       8.000 |        0.286 |        1.327 |        1.613
      10.000 |        0.394 |        1.142 |        1.536
      12.000 |        0.379 |        0.776 |        1.155
      14.000 |        0.298 |        0.845 |        1.144
      12.000 |        0.268 |        1.543 |        1.811
       9.000 |        0.379 |        1.768 |        2.148
       8.000 |        0.408 |        1.652 |        2.060
      13.000 |        0.562 |        0.646 |        1.208
       6.000 |        0.355 |        1.226 |        1.580
       9.000 |        0.520 |        1.965 |        2.485
      12.000 |        0.341 |        1.118 |        1.459
      10.000 |        0.357 |        0.617 |        0.975
       6.000 |        0.390 |        1.849 |        2.238
      12.000 |        0.406 |        0.478 |        0.884
       7.000 |        0.372 |        1.070 |        1.442
       8.000 |        0.365 |        0.962 |        1.327
       8.000 |        0.412 |        2.736 |        3.148
      11.000 |        0.341 |        0.924 |        1.266
       7.000 |        0.423 |        0.826 |        1.249
      11.000 |        0.384 |        1.291 |        1.675
       9.000 |        0.400 |        0.616 |        1.016
       5.000 |        0.274 |        0.479 |        0.753
      11.000 |        0.379 |        0.736 |        1.115
       7.000 |        0.331 |        1.011 |        1.342
       9.000 |        0.426 |        1.239 |        1.665
       8.000 |        0.345 |        0.476 |        0.821
      11.000 |        0.345 |        0.720 |        1.065
       8.000 |        0.369 |        0.452 |        0.821
