  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.323 |        1.985 |        2.308
       9.000 |        0.277 |        1.520 |        1.796
      10.000 |        0.344 |        1.231 |        1.575
       4.000 |        0.341 |        0.922 |        1.263
       9.000 |        0.365 |        0.634 |        0.999
      13.000 |        0.247 |        0.688 |        0.935
       7.000 |        0.302 |        2.376 |        2.678
       8.000 |        0.321 |        0.704 |        1.026
       7.000 |        0.227 |        1.746 |        1.973
      11.000 |        0.382 |        0.752 |        1.134
       8.000 |        0.574 |        0.532 |        1.106
       6.000 |        0.335 |        0.676 |        1.011
      13.000 |        0.340 |        0.624 |        0.964
       4.000 |        0.335 |        1.271 |        1.606
       7.000 |        0.409 |        1.627 |        2.036
       4.000 |        0.321 |        2.198 |        2.519
       7.000 |        0.349 |        2.014 |        2.363
      10.000 |        0.229 |        0.470 |        0.699
      10.000 |        0.284 |        0.696 |        0.980
      11.000 |        0.358 |        0.673 |        1.031
       4.000 |        0.223 |        0.535 |        0.758
       9.000 |        0.340 |        0.900 |        1.240
       8.000 |        0.368 |        1.610 |        1.978
      10.000 |        0.323 |        0.528 |        0.851
      13.000 |        0.318 |        2.563 |        2.881
       6.000 |        0.358 |        0.736 |        1.094
       7.000 |        0.316 |        1.481 |        1.797
      11.000 |        0.363 |        1.140 |        1.503
       4.000 |        0.256 |        1.243 |        1.498
       9.000 |        0.343 |        0.666 |        1.009
       8.000 |        0.270 |        2.074 |        2.344
       8.000 |        0.324 |        0.843 |        1.167
       7.000 |        0.250 |        0.573 |        0.823
       9.000 |        0.231 |        0.515 |        0.746
       4.000 |        0.207 |        0.695 |        0.902
      11.000 |        0.352 |        1.256 |        1.608
      12.000 |        0.321 |        0.704 |        1.025
       6.000 |        0.358 |        2.582 |        2.940
      12.000 |        0.327 |        0.663 |        0.990
       5.000 |        0.368 |        0.533 |        0.901
       9.000 |        0.373 |        0.913 |        1.285
       6.000 |        0.400 |        1.099 |        1.499
       8.000 |        0.387 |        0.565 |        0.952
      12.000 |        0.419 |        2.130 |        2.549
       8.000 |        0.312 |        1.121 |        1.433
       7.000 |        0.506 |        1.273 |        1.779
       7.000 |        0.202 |        0.556 |        0.758
      10.000 |        0.279 |        1.205 |        1.484
      12.000 |        0.283 |        0.721 |        1.004
       6.000 |        0.286 |        0.630 |        0.916
       8.000 |        0.287 |        1.493 |        1.780
       9.000 |        0.296 |        1.735 |        2.031
       5.000 |        0.265 |        0.735 |        1.000
      12.000 |        0.285 |        1.755 |        2.040
      13.000 |        0.236 |        0.573 |        0.809
       9.000 |        0.524 |        0.636 |        1.160
       8.000 |        0.378 |        0.938 |        1.317
      12.000 |        0.235 |        0.962 |        1.197
       8.000 |        0.348 |        0.463 |        0.811
       7.000 |        0.243 |        2.110 |        2.354
       5.000 |        0.331 |        0.727 |        1.058
      10.000 |        0.300 |        1.127 |        1.427
      11.000 |        0.315 |        0.568 |        0.884
      12.000 |        0.356 |        0.988 |        1.343
       5.000 |        0.287 |        2.604 |        2.891
       4.000 |        0.386 |        2.175 |        2.562
       7.000 |        0.310 |        2.343 |        2.653
      10.000 |        0.350 |        1.069 |        1.419
       8.000 |        0.298 |        0.646 |        0.944
       8.000 |        0.332 |        1.750 |        2.081
      11.000 |        0.363 |        1.024 |        1.387
       7.000 |        0.234 |        0.878 |        1.113
      12.000 |        0.361 |        0.713 |        1.074
      10.000 |        0.294 |        2.683 |        2.977
      11.000 |        0.293 |        1.737 |        2.029
       9.000 |        0.404 |        0.797 |        1.201
       9.000 |        0.421 |        0.726 |        1.146
      10.000 |        0.455 |        2.732 |        3.187
      12.000 |        0.467 |        1.096 |        1.563
       5.000 |        0.305 |        0.642 |        0.947
      10.000 |        0.292 |        1.773 |        2.065
      15.000 |        0.309 |        2.660 |        2.969
      14.000 |        0.501 |        0.725 |        1.226
       9.000 |        0.289 |        0.827 |        1.115
       8.000 |        0.272 |        0.771 |        1.043
       7.000 |        0.303 |        2.790 |        3.093
       8.000 |        0.252 |        2.483 |        2.735
       5.000 |        0.381 |        0.890 |        1.272
      10.000 |        0.414 |        0.647 |        1.061
       5.000 |        0.328 |        1.659 |        1.987
       5.000 |        0.345 |        2.396 |        2.740
       7.000 |        0.356 |        2.452 |        2.808
       9.000 |        0.309 |        2.014 |        2.323
      12.000 |        0.324 |        0.576 |        0.900
       8.000 |        0.367 |        0.928 |        1.294
      10.000 |        0.258 |        0.701 |        0.959
       9.000 |        0.330 |        2.090 |        2.420
       4.000 |        0.381 |        0.778 |        1.160
       8.000 |        0.315 |        1.228 |        1.543
       9.000 |        0.264 |        0.629 |        0.893
       6.000 |        0.187 |        0.382 |        0.569
       9.000 |        0.273 |        1.690 |        1.963
      14.000 |        0.359 |        0.580 |        0.939
       5.000 |        0.443 |        0.555 |        0.998
       5.000 |        0.273 |        1.239 |        1.512
       8.000 |        0.294 |        1.464 |        1.757
       6.000 |        0.317 |        0.436 |        0.753
       8.000 |        0.271 |        1.445 |        1.716
       4.000 |        0.373 |        2.009 |        2.382
      10.000 |        0.369 |        1.754 |        2.123
       5.000 |        0.325 |        1.254 |        1.579
      10.000 |        0.301 |        1.145 |        1.446
       7.000 |        0.322 |        0.538 |        0.860
       9.000 |        0.325 |        1.350 |        1.675
       6.000 |        0.326 |        0.796 |        1.121
      11.000 |        0.232 |        0.940 |        1.172
      11.000 |        0.345 |        0.575 |        0.920
       5.000 |        0.310 |        3.286 |        3.597
      11.000 |        0.334 |        1.519 |        1.853
      13.000 |        0.333 |        0.956 |        1.290
       7.000 |        0.317 |        0.944 |        1.261
       8.000 |        0.315 |        2.034 |        2.349
      10.000 |        0.333 |        1.918 |        2.251
       7.000 |        0.311 |        1.299 |        1.610
       6.000 |        0.260 |        0.960 |        1.219
       9.000 |        0.235 |        0.724 |        0.959
       9.000 |        0.318 |        0.640 |        0.959
      10.000 |        0.393 |        0.871 |        1.264
       6.000 |        0.326 |        1.970 |        2.296
      10.000 |        0.379 |        0.623 |        1.003
       5.000 |        0.341 |        1.127 |        1.468
      12.000 |        0.384 |        0.820 |        1.204
      17.000 |        0.395 |        0.927 |        1.322
       8.000 |        0.356 |        1.005 |        1.361
       5.000 |        0.577 |        2.563 |        3.139
       9.000 |        0.370 |        2.854 |        3.223
       6.000 |        0.454 |        1.645 |        2.099
       8.000 |        0.413 |        1.671 |        2.085
       7.000 |        0.239 |        0.799 |        1.038
      14.000 |        0.235 |        1.751 |        1.986
       4.000 |        0.282 |        0.894 |        1.176
      10.000 |        0.263 |        0.579 |        0.842
      12.000 |        0.193 |        0.710 |        0.903
       9.000 |        0.314 |        1.453 |        1.767
       8.000 |        0.359 |        1.994 |        2.354
       5.000 |        0.311 |        1.791 |        2.102
       9.000 |        0.513 |        2.689 |        3.202
       7.000 |        0.404 |        1.413 |        1.817
      12.000 |        0.452 |        0.762 |        1.215
       8.000 |        0.185 |        0.455 |        0.640
       5.000 |        0.336 |        1.040 |        1.376
      11.000 |        0.244 |        2.704 |        2.948
       6.000 |        0.379 |        3.212 |        3.591
       6.000 |        0.327 |        1.227 |        1.554
      10.000 |        0.365 |        0.614 |        0.979
       7.000 |        0.209 |        0.584 |        0.793
       9.000 |        0.364 |        0.595 |        0.959
       8.000 |        0.495 |        0.536 |        1.031
       8.000 |        0.309 |        0.616 |        0.925
      12.000 |        0.319 |        1.298 |        1.618
       9.000 |        0.505 |        0.590 |        1.095
      11.000 |        0.299 |        0.933 |        1.232
       9.000 |        0.343 |        1.672 |        2.015
       9.000 |        0.294 |        1.704 |        1.997
      10.000 |        0.435 |        1.327 |        1.761
       7.000 |        0.346 |        0.426 |        0.773
       8.000 |        0.335 |        2.718 |        3.053
       5.000 |        0.706 |        1.205 |        1.911
      10.000 |        0.347 |        0.911 |        1.259
       9.000 |        0.304 |        1.396 |        1.700
       6.000 |        0.259 |        0.762 |        1.021
       9.000 |        0.311 |        1.329 |        1.639
      10.000 |        0.289 |        3.799 |        4.088
      10.000 |        0.222 |        2.506 |        2.728
      14.000 |        0.301 |        0.661 |        0.962
       5.000 |        0.257 |        1.790 |        2.047
      10.000 |        0.350 |        0.609 |        0.959
       7.000 |        0.376 |        0.571 |        0.947
       9.000 |        0.411 |        0.326 |        0.737
      14.000 |        0.402 |        1.059 |        1.461
       9.000 |        0.271 |        0.988 |        1.259
       7.000 |        0.425 |        0.432 |        0.857
       9.000 |        0.274 |        0.894 |        1.168
      14.000 |        0.305 |        1.274 |        1.579
      11.000 |        0.381 |        0.900 |        1.281
      10.000 |        0.390 |        0.700 |        1.090
       9.000 |        0.522 |        0.571 |        1.094
       4.000 |        0.345 |        1.288 |        1.633
       6.000 |        0.348 |        0.464 |        0.812
      10.000 |        0.212 |        1.235 |        1.447
       7.000 |        0.249 |        2.278 |        2.528
       5.000 |        0.260 |        1.461 |        1.721
       9.000 |        0.252 |        0.909 |        1.161
      11.000 |        0.182 |        1.603 |        1.785
       7.000 |        0.297 |        0.460 |        0.756
       6.000 |        0.335 |        2.163 |        2.498
       9.000 |        0.304 |        0.688 |        0.992
       7.000 |        0.292 |        1.277 |        1.569
      12.000 |        0.328 |        0.526 |        0.854
      12.000 |        0.314 |        1.565 |        1.879
      10.000 |        0.318 |        0.940 |        1.258
       6.000 |        0.244 |        2.163 |        2.407
       7.000 |        0.315 |        0.663 |        0.977
       8.000 |        0.370 |        1.826 |        2.196
       7.000 |        0.310 |        3.306 |        3.615
       9.000 |        0.371 |        0.788 |        1.159
      10.000 |        0.411 |        0.895 |        1.307
      12.000 |        0.300 |        0.553 |        0.854
      13.000 |        0.676 |        2.846 |        3.523
      14.000 |        0.481 |        1.974 |        2.455
       8.000 |        0.218 |        0.432 |        0.649
      12.000 |        0.306 |        1.009 |        1.315
       7.000 |        0.229 |        0.683 |        0.912
       8.000 |        0.260 |        2.436 |        2.696
      10.000 |        0.227 |        0.541 |        0.767
      14.000 |        0.256 |        0.785 |        1.042
      11.000 |        0.228 |        1.859 |        2.087
      12.000 |        0.202 |        0.505 |        0.708
       6.000 |        0.252 |        1.717 |        1.969
      10.000 |        0.322 |        0.687 |        1.009
      10.000 |        0.364 |        0.483 |        0.846
      10.000 |        0.377 |        0.572 |        0.948
      15.000 |        0.373 |        0.519 |        0.892
       5.000 |        0.308 |        2.051 |        2.359
       6.000 |        0.241 |        0.629 |        0.870
       7.000 |        0.357 |        1.111 |        1.468
      12.000 |        0.262 |        0.484 |        0.746
      11.000 |        0.285 |        1.575 |        1.860
       6.000 |        0.237 |        1.786 |        2.023
      10.000 |        0.278 |        0.881 |        1.159
       5.000 |        0.297 |        1.059 |        1.356
       6.000 |        0.312 |        0.570 |        0.882
       7.000 |        0.505 |        0.707 |        1.213
      13.000 |        0.366 |        1.309 |        1.675
       8.000 |        0.328 |        0.572 |        0.900
      12.000 |        0.417 |        0.668 |        1.084
      12.000 |        0.358 |        0.788 |        1.146
       7.000 |        0.329 |        1.950 |        2.279
      11.000 |        0.385 |        1.160 |        1.545
      11.000 |        0.291 |        2.031 |        2.322
      15.000 |        0.275 |        0.705 |        0.980
      12.000 |        0.231 |        0.353 |        0.584
       5.000 |        0.312 |        1.033 |        1.345
       8.000 |        0.254 |        0.539 |        0.793
       8.000 |        0.281 |        0.538 |        0.818
       7.000 |        0.460 |        1.042 |        1.502
      14.000 |        0.346 |        0.847 |        1.193
      12.000 |        0.352 |        1.206 |        1.558
       7.000 |        0.293 |        2.983 |        3.276
      11.000 |        0.352 |        1.760 |        2.112
       8.000 |        0.377 |        0.938 |        1.316
      11.000 |        0.344 |        0.620 |        0.964
      10.000 |        0.450 |        1.259 |        1.709
      12.000 |        0.375 |        0.578 |        0.953
       5.000 |        0.365 |        0.782 |        1.147
      10.000 |        0.420 |        1.825 |        2.245
      12.000 |        0.247 |        0.608 |        0.855
       9.000 |        0.303 |        1.490 |        1.793
       7.000 |        0.396 |        0.544 |        0.941
       9.000 |        0.335 |        1.527 |        1.862
       7.000 |        0.337 |        0.795 |        1.132
      12.000 |        0.310 |        1.109 |        1.419
       8.000 |        0.348 |        1.248 |        1.596
       4.000 |        0.250 |        0.842 |        1.092
       7.000 |        0.396 |        0.832 |        1.228
       4.000 |        0.408 |        0.580 |        0.988
      10.000 |        0.518 |        1.187 |        1.706
       8.000 |        0.319 |        0.650 |        0.969
      11.000 |        0.300 |        0.550 |        0.850
      13.000 |        0.346 |        3.317 |        3.663
       7.000 |        0.355 |        0.538 |        0.893
      13.000 |        0.351 |        0.839 |        1.190
       9.000 |        0.530 |        0.397 |        0.927
      14.000 |        0.395 |        1.405 |        1.801
       6.000 |        0.246 |        1.314 |        1.561
       9.000 |        0.415 |        0.698 |        1.114
      10.000 |        0.304 |        0.339 |        0.643
       7.000 |        0.247 |        0.872 |        1.119
       8.000 |        0.409 |        0.941 |        1.349
       6.000 |        0.479 |        0.856 |        1.335
       7.000 |        0.462 |        0.894 |        1.356
      10.000 |        0.344 |        2.033 |        2.377
      15.000 |        0.357 |        2.934 |        3.291
       8.000 |        0.339 |        0.782 |        1.121
       5.000 |        0.296 |        0.878 |        1.174
       7.000 |        0.398 |        0.974 |        1.372
       8.000 |        0.342 |        0.625 |        0.967
      10.000 |        0.235 |        0.520 |        0.756
       4.000 |        0.290 |        0.457 |        0.747
       9.000 |        0.238 |        1.091 |        1.328
      11.000 |        0.191 |        2.118 |        2.309
       8.000 |        0.412 |        0.744 |        1.156
      11.000 |        0.368 |        0.614 |        0.982
      11.000 |        0.384 |        0.976 |        1.360
       4.000 |        0.367 |        0.604 |        0.971
       4.000 |        0.379 |        1.046 |        1.425
      10.000 |        0.408 |        1.052 |        1.460
      14.000 |        0.313 |        2.514 |        2.827
       6.000 |        0.401 |        2.407 |        2.808
      10.000 |        0.374 |        0.863 |        1.237
       9.000 |        0.394 |        0.651 |        1.045
       8.000 |        0.390 |        0.446 |        0.836
       7.000 |        0.372 |        0.844 |        1.216
      10.000 |        0.291 |        0.777 |        1.067
       5.000 |        0.305 |        1.624 |        1.929
       7.000 |        0.296 |        1.159 |        1.455
       9.000 |        0.510 |        0.873 |        1.382
       8.000 |        0.312 |        0.637 |        0.949
      13.000 |        0.376 |        2.818 |        3.194
       7.000 |        0.325 |        1.302 |        1.626
       4.000 |        0.312 |        0.656 |        0.968
      10.000 |        0.249 |        0.800 |        1.048
      13.000 |        0.291 |        1.876 |        2.166
       9.000 |        0.248 |        1.290 |        1.538
      11.000 |        0.292 |        0.849 |        1.141
       4.000 |        0.323 |        1.144 |        1.467
       9.000 |        0.295 |        0.710 |        1.005
      12.000 |        0.300 |        1.892 |        2.193
       8.000 |        0.293 |        2.073 |        2.365
       7.000 |        0.280 |        0.504 |        0.784
       7.000 |        0.345 |        2.197 |        2.542
      10.000 |        0.394 |        0.821 |        1.215
       6.000 |        0.258 |        2.320 |        2.577
       6.000 |        0.368 |        0.544 |        0.912
       6.000 |        0.545 |        0.575 |        1.120
      15.000 |        0.342 |        0.836 |        1.178
       8.000 |        0.221 |        0.619 |        0.840
       6.000 |        0.445 |        2.343 |        2.788
       7.000 |        0.398 |        2.679 |        3.076
       7.000 |        0.302 |        3.121 |        3.423
      13.000 |        0.323 |        0.552 |        0.875
      14.000 |        0.281 |        1.555 |        1.837
       8.000 |        0.360 |        1.328 |        1.688
       6.000 |        0.323 |        0.441 |        0.765
       9.000 |        0.292 |        1.788 |        2.080
      10.000 |        0.203 |        0.376 |        0.579
      10.000 |        0.267 |        2.128 |        2.395
       8.000 |        0.341 |        0.914 |        1.255
      11.000 |        0.236 |        0.703 |        0.939
       9.000 |        0.262 |        1.374 |        1.636
       8.000 |        0.386 |        0.679 |        1.066
       7.000 |        0.274 |        0.734 |        1.008
       9.000 |        0.234 |        0.873 |        1.106
       8.000 |        0.258 |        1.447 |        1.704
      13.000 |        0.304 |        0.514 |        0.818
       7.000 |        0.220 |        0.527 |        0.746
      13.000 |        0.236 |        1.022 |        1.258
      10.000 |        0.304 |        1.916 |        2.220
       9.000 |        0.255 |        0.758 |        1.013
       7.000 |        0.296 |        0.994 |        1.290
       7.000 |        0.473 |        2.105 |        2.577
       6.000 |        0.347 |        0.473 |        0.821
       6.000 |        0.166 |        0.462 |        0.628
       8.000 |        0.364 |        0.711 |        1.074
       6.000 |        0.311 |        0.497 |        0.808
      10.000 |        0.337 |        0.881 |        1.219
      10.000 |        0.544 |        0.993 |        1.537
      12.000 |        0.259 |        1.188 |        1.447
      10.000 |        0.419 |        0.805 |        1.223
      10.000 |        0.400 |        2.071 |        2.471
      12.000 |        0.336 |        1.982 |        2.318
      14.000 |        0.349 |        1.785 |        2.134
      10.000 |        0.299 |        0.254 |        0.553
       6.000 |        0.348 |        3.094 |        3.441
      10.000 |        0.311 |        0.979 |        1.290
       8.000 |        0.291 |        0.599 |        0.890
      12.000 |        0.441 |        1.406 |        1.847
      13.000 |        0.286 |        1.440 |        1.726
       7.000 |        0.178 |        0.597 |        0.775
       8.000 |        0.428 |        3.002 |        3.430
       6.000 |        0.316 |        0.602 |        0.917
      10.000 |        0.317 |        3.146 |        3.464
       9.000 |        0.424 |        0.553 |        0.977
      11.000 |        0.422 |        1.297 |        1.719
       8.000 |        0.323 |        0.922 |        1.245
       9.000 |        0.291 |        0.359 |        0.650
      11.000 |        0.263 |        0.806 |        1.070
       8.000 |        0.288 |        2.580 |        2.868
      12.000 |        0.283 |        2.634 |        2.917
      13.000 |        0.290 |        0.817 |        1.107
       6.000 |        0.677 |        0.670 |        1.347
       7.000 |        0.240 |        0.722 |        0.962
      11.000 |        0.317 |        1.361 |        1.678
       6.000 |        0.474 |        0.800 |        1.275
      11.000 |        0.257 |        1.368 |        1.625
      14.000 |        0.233 |        1.223 |        1.456
       9.000 |        0.211 |        0.752 |        0.963
       6.000 |        0.197 |        0.879 |        1.076
       9.000 |        0.526 |        0.766 |        1.292
       6.000 |        0.222 |        0.495 |        0.717
       6.000 |        0.402 |        2.194 |        2.596
       6.000 |        0.280 |        1.821 |        2.101
       5.000 |        0.381 |        0.792 |        1.173
       9.000 |        0.277 |        0.825 |        1.103
      12.000 |        0.411 |        1.035 |        1.447
       7.000 |        0.241 |        0.968 |        1.209
      11.000 |        0.373 |        0.917 |        1.290
      13.000 |        0.349 |        0.511 |        0.860
       7.000 |        0.331 |        0.568 |        0.899
      12.000 |        0.441 |        1.700 |        2.141
       6.000 |        0.310 |        2.371 |        2.681
       7.000 |        0.174 |        1.764 |        1.938
       6.000 |        0.381 |        1.318 |        1.699
      12.000 |        0.385 |        0.711 |        1.096
       8.000 |        0.315 |        0.720 |        1.035
      13.000 |        0.346 |        1.337 |        1.683
       6.000 |        0.291 |        1.189 |        1.480
       6.000 |        0.282 |        2.015 |        2.297
      12.000 |        0.307 |        1.220 |        1.528
      15.000 |        0.297 |        1.778 |        2.075
       7.000 |        0.265 |        0.532 |        0.797
      23.000 |        0.377 |        0.661 |        1.038
       7.000 |        0.339 |        2.676 |        3.015
      11.000 |        0.267 |        0.674 |        0.941
      11.000 |        0.461 |        0.623 |        1.084
       8.000 |        0.300 |        0.670 |        0.971
      12.000 |        0.257 |        0.876 |        1.133
       8.000 |        0.374 |        0.615 |        0.989
       9.000 |        0.259 |        0.895 |        1.154
       9.000 |        0.328 |        2.757 |        3.085
       6.000 |        0.161 |        0.500 |        0.661
       9.000 |        0.278 |        2.305 |        2.582
       6.000 |        0.337 |        2.162 |        2.499
       6.000 |        0.281 |        0.633 |        0.914
      11.000 |        0.316 |        1.637 |        1.952
       8.000 |        0.232 |        0.848 |        1.080
      10.000 |        0.189 |        2.011 |        2.200
      11.000 |        0.436 |        2.502 |        2.938
       8.000 |        0.396 |        0.517 |        0.913
      13.000 |        0.163 |        0.457 |        0.620
       6.000 |        0.401 |        1.329 |        1.730
       7.000 |        0.217 |        1.298 |        1.516
      11.000 |        0.275 |        0.504 |        0.779
       7.000 |        0.315 |        2.573 |        2.888
      13.000 |        0.335 |        3.866 |        4.201
      10.000 |        0.167 |        1.242 |        1.409
       7.000 |        0.303 |        3.087 |        3.390
       7.000 |        0.279 |        1.587 |        1.866
       7.000 |        0.273 |        0.706 |        0.980
       5.000 |        0.326 |        1.234 |        1.560
      11.000 |        0.475 |        0.958 |        1.433
       8.000 |        0.334 |        0.651 |        0.984
      12.000 |        0.214 |        0.606 |        0.820
       3.000 |        0.419 |        1.489 |        1.908
      10.000 |        0.309 |        0.745 |        1.054
      10.000 |        0.182 |        0.610 |        0.793
       9.000 |        0.363 |        1.971 |        2.333
       8.000 |        0.313 |        0.819 |        1.132
      13.000 |        0.394 |        0.892 |        1.286
      13.000 |        0.400 |        1.690 |        2.090
       9.000 |        0.287 |        0.514 |        0.801
       7.000 |        0.605 |        0.874 |        1.479
      10.000 |        0.272 |        0.972 |        1.244
       4.000 |        0.402 |        2.075 |        2.477
       9.000 |        0.241 |        0.894 |        1.135
       9.000 |        0.327 |        0.680 |        1.006
       6.000 |        0.454 |        0.748 |        1.202
      14.000 |        0.255 |        0.934 |        1.189
      10.000 |        0.261 |        1.311 |        1.571
       7.000 |        0.325 |        1.609 |        1.934
      13.000 |        0.403 |        1.701 |        2.104
       6.000 |        0.411 |        1.472 |        1.883
       4.000 |        0.393 |        0.689 |        1.082
       8.000 |        0.462 |        0.692 |        1.154
       6.000 |        0.337 |        0.760 |        1.097
       8.000 |        0.371 |        1.020 |        1.391
       6.000 |        0.292 |        0.634 |        0.926
       6.000 |        0.370 |        1.017 |        1.387
      12.000 |        0.343 |        1.849 |        2.193
      12.000 |        0.633 |        1.839 |        2.472
       9.000 |        0.320 |        0.887 |        1.207
      16.000 |        0.330 |        2.162 |        2.492
      12.000 |        0.444 |        2.193 |        2.637
       9.000 |        0.311 |        1.487 |        1.799
       5.000 |        0.222 |        1.402 |        1.624
      14.000 |        0.366 |        1.356 |        1.722
      10.000 |        0.278 |        0.685 |        0.963
       8.000 |        0.248 |        0.636 |        0.884
       9.000 |        0.472 |        1.835 |        2.308
      10.000 |        0.278 |        0.696 |        0.975
       8.000 |        0.275 |        1.322 |        1.597
       7.000 |        0.371 |        1.099 |        1.471
      12.000 |        0.326 |        0.934 |        1.261
      13.000 |        0.432 |        0.688 |        1.121
       7.000 |        0.578 |        1.498 |        2.076
       8.000 |        0.292 |        0.866 |        1.158
       8.000 |        0.298 |        0.577 |        0.875
      11.000 |        0.295 |        3.116 |        3.412
      12.000 |        0.250 |        0.479 |        0.729
       7.000 |        0.183 |        0.765 |        0.948
       5.000 |        0.300 |        2.159 |        2.460
      10.000 |        0.239 |        1.080 |        1.320
       9.000 |        0.301 |        1.647 |        1.948
       7.000 |        0.471 |        0.721 |        1.193
       7.000 |        0.283 |        0.580 |        0.863
      16.000 |        0.280 |        1.438 |        1.717
       5.000 |        0.254 |        0.655 |        0.909
       8.000 |        0.360 |        1.642 |        2.002
       8.000 |        0.227 |        2.765 |        2.992
       5.000 |        0.267 |        2.142 |        2.409
      10.000 |        0.224 |        0.711 |        0.935
      15.000 |        0.359 |        1.869 |        2.228
       6.000 |        0.335 |        1.122 |        1.457
       9.000 |        0.398 |        2.933 |        3.330
       9.000 |        0.255 |        1.417 |        1.672
       6.000 |        0.291 |        1.794 |        2.085
       8.000 |        0.369 |        0.777 |        1.146
       8.000 |        0.361 |        1.892 |        2.254
       8.000 |        0.336 |        0.974 |        1.310
       5.000 |        0.241 |        0.723 |        0.964
       7.000 |        0.297 |        0.976 |        1.272
       6.000 |        0.303 |        0.715 |        1.018
       8.000 |        0.242 |        1.259 |        1.501
       4.000 |        0.284 |        1.464 |        1.748
       7.000 |        0.194 |        1.863 |        2.057
       7.000 |        0.294 |        1.734 |        2.028
       7.000 |        0.190 |        1.580 |        1.770
       6.000 |        0.234 |        2.582 |        2.816
      13.000 |        0.388 |        2.636 |        3.023
       7.000 |        0.257 |        1.392 |        1.649
       8.000 |        0.305 |        1.762 |        2.067
       7.000 |        0.299 |        0.823 |        1.122
      11.000 |        0.398 |        0.599 |        0.997
      11.000 |        0.181 |        0.613 |        0.794
       9.000 |        0.198 |        1.485 |        1.683
       7.000 |        0.324 |        1.792 |        2.116
       7.000 |        0.259 |        0.965 |        1.224
       6.000 |        0.288 |        3.507 |        3.795
       9.000 |        0.284 |        1.112 |        1.396
      10.000 |        0.255 |        1.406 |        1.661
       9.000 |        0.534 |        0.623 |        1.157
       9.000 |        0.292 |        1.269 |        1.561
      11.000 |        0.227 |        0.569 |        0.796
       7.000 |        0.276 |        0.682 |        0.958
       6.000 |        0.442 |        0.611 |        1.053
       8.000 |        0.253 |        0.618 |        0.871
      10.000 |        0.236 |        2.868 |        3.104
      10.000 |        0.289 |        0.966 |        1.255
      11.000 |        0.257 |        0.730 |        0.988
       6.000 |        0.292 |        0.816 |        1.108
       9.000 |        0.278 |        1.175 |        1.453
       7.000 |        0.174 |        1.239 |        1.413
       9.000 |        0.247 |        2.981 |        3.227
      13.000 |        0.269 |        0.646 |        0.915
       8.000 |        0.513 |        0.972 |        1.484
       7.000 |        0.275 |        0.556 |        0.831
       7.000 |        0.241 |        0.929 |        1.170
      12.000 |        0.243 |        0.643 |        0.886
       8.000 |        0.248 |        1.760 |        2.008
       7.000 |        0.258 |        0.620 |        0.878
       9.000 |        0.260 |        1.857 |        2.117
      11.000 |        0.319 |        0.761 |        1.080
       5.000 |        0.273 |        1.997 |        2.270
       4.000 |        0.172 |        0.298 |        0.470
       6.000 |        0.337 |        1.790 |        2.127
       6.000 |        0.334 |        1.711 |        2.045
       7.000 |        0.210 |        0.707 |        0.917
      12.000 |        0.461 |        3.150 |        3.611
       8.000 |        0.373 |        1.468 |        1.841
      13.000 |        0.259 |        2.055 |        2.314
       9.000 |        0.206 |        0.573 |        0.779
       8.000 |        0.241 |        0.846 |        1.087
       9.000 |        0.292 |        1.242 |        1.534
       9.000 |        0.284 |        1.022 |        1.306
      12.000 |        0.161 |        0.580 |        0.741
      12.000 |        0.393 |        0.852 |        1.245
      13.000 |        0.294 |        1.691 |        1.985
      18.000 |        0.612 |        0.892 |        1.505
      10.000 |        0.444 |        1.656 |        2.099
       7.000 |        0.242 |        3.730 |        3.972
       9.000 |        0.344 |        0.776 |        1.120
       5.000 |        0.164 |        0.668 |        0.832
       9.000 |        0.162 |        0.881 |        1.043
      10.000 |        0.282 |        0.667 |        0.950
       8.000 |        0.191 |        0.577 |        0.768
      11.000 |        0.352 |        2.903 |        3.255
      10.000 |        0.227 |        1.571 |        1.798
       7.000 |        0.259 |        0.608 |        0.867
       7.000 |        0.301 |        0.623 |        0.923
      14.000 |        0.463 |        1.640 |        2.103
      10.000 |        0.392 |        0.617 |        1.009
       6.000 |        0.351 |        0.466 |        0.818
       6.000 |        0.561 |        2.463 |        3.023
      11.000 |        0.394 |        0.603 |        0.997
      10.000 |        0.345 |        1.230 |        1.576
       6.000 |        0.304 |        0.557 |        0.862
       7.000 |        0.424 |        0.677 |        1.101
       8.000 |        0.306 |        0.748 |        1.054
       7.000 |        0.255 |        0.844 |        1.099
       8.000 |        0.232 |        1.595 |        1.828
       7.000 |        0.409 |        1.416 |        1.826
      11.000 |        0.227 |        1.208 |        1.435
       7.000 |        0.366 |        0.918 |        1.284
       4.000 |        0.410 |        1.707 |        2.118
       5.000 |        0.474 |        0.674 |        1.148
       5.000 |        0.379 |        1.524 |        1.903
       5.000 |        0.333 |        2.616 |        2.949
       6.000 |        0.304 |        0.590 |        0.894
       6.000 |        0.458 |        2.173 |        2.631
       9.000 |        0.259 |        1.152 |        1.411
       6.000 |        0.377 |        1.741 |        2.119
       8.000 |        0.327 |        0.690 |        1.018
       4.000 |        0.345 |        0.766 |        1.110
       5.000 |        0.286 |        2.575 |        2.861
      10.000 |        0.303 |        0.565 |        0.868
      14.000 |        0.324 |        1.701 |        2.026
       5.000 |        0.380 |        0.726 |        1.106
