  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.356 |        0.741 |        1.097
       6.000 |        0.340 |        1.488 |        1.828
       5.000 |        0.300 |        0.988 |        1.287
       6.000 |        0.193 |        0.504 |        0.697
       9.000 |        0.185 |        1.044 |        1.229
      12.000 |        0.285 |        1.815 |        2.099
      10.000 |        0.370 |        2.309 |        2.679
       6.000 |        0.176 |        1.823 |        1.999
      10.000 |        0.185 |        1.790 |        1.975
      10.000 |        0.342 |        0.673 |        1.015
      10.000 |        0.319 |        2.654 |        2.974
      12.000 |        0.222 |        1.724 |        1.946
       5.000 |        0.397 |        0.731 |        1.127
       7.000 |        0.392 |        0.344 |        0.737
       6.000 |        0.318 |        0.708 |        1.027
       6.000 |        0.246 |        0.588 |        0.834
       5.000 |        0.303 |        0.761 |        1.064
       8.000 |        0.231 |        0.544 |        0.776
      16.000 |        0.389 |        2.384 |        2.773
      15.000 |        0.287 |        1.634 |        1.920
      12.000 |        0.260 |        2.527 |        2.788
      11.000 |        0.311 |        0.958 |        1.269
       7.000 |        0.445 |        1.013 |        1.458
      10.000 |        0.284 |        1.467 |        1.751
       5.000 |        0.404 |        2.250 |        2.654
      12.000 |        0.327 |        1.683 |        2.010
      10.000 |        0.232 |        0.636 |        0.868
       9.000 |        0.321 |        1.266 |        1.587
       6.000 |        0.398 |        0.598 |        0.996
       6.000 |        0.461 |        1.875 |        2.336
      10.000 |        0.272 |        0.386 |        0.658
       7.000 |        0.288 |        1.178 |        1.465
       5.000 |        0.275 |        0.582 |        0.857
       8.000 |        0.358 |        0.726 |        1.084
       8.000 |        0.292 |        1.501 |        1.793
       9.000 |        0.317 |        0.680 |        0.997
      11.000 |        0.187 |        0.734 |        0.921
       8.000 |        0.273 |        0.730 |        1.004
      10.000 |        0.218 |        0.482 |        0.699
       7.000 |        0.340 |        1.729 |        2.068
       8.000 |        0.184 |        1.180 |        1.363
       7.000 |        0.343 |        0.820 |        1.163
      10.000 |        0.274 |        2.933 |        3.207
       6.000 |        0.322 |        0.937 |        1.259
      10.000 |        0.390 |        0.943 |        1.332
      13.000 |        0.276 |        0.643 |        0.919
       4.000 |        0.261 |        1.137 |        1.399
       6.000 |        0.332 |        2.203 |        2.535
       6.000 |        0.354 |        1.735 |        2.089
       8.000 |        0.281 |        1.575 |        1.856
      12.000 |        0.367 |        1.236 |        1.603
       9.000 |        0.547 |        0.586 |        1.133
      12.000 |        0.276 |        0.607 |        0.883
       9.000 |        0.294 |        1.314 |        1.608
       9.000 |        0.228 |        1.169 |        1.398
      10.000 |        0.625 |        0.992 |        1.617
       8.000 |        0.354 |        0.753 |        1.107
      10.000 |        0.227 |        0.905 |        1.132
       7.000 |        0.373 |        3.275 |        3.648
       8.000 |        0.341 |        1.130 |        1.471
      10.000 |        0.353 |        2.823 |        3.175
      11.000 |        0.248 |        1.471 |        1.719
       7.000 |        0.231 |        1.487 |        1.719
       6.000 |        0.215 |        1.549 |        1.764
      12.000 |        0.207 |        1.426 |        1.633
       9.000 |        0.357 |        0.739 |        1.096
      13.000 |        0.441 |        1.741 |        2.182
       7.000 |        0.256 |        0.650 |        0.906
       7.000 |        0.386 |        1.010 |        1.396
       7.000 |        0.252 |        0.772 |        1.024
       6.000 |        0.357 |        0.704 |        1.061
      13.000 |        0.397 |        1.601 |        1.998
       7.000 |        0.316 |        0.696 |        1.012
       8.000 |        0.327 |        1.650 |        1.977
       6.000 |        0.502 |        0.693 |        1.196
       8.000 |        0.292 |        1.296 |        1.588
       9.000 |        0.293 |        2.040 |        2.333
       8.000 |        0.271 |        1.604 |        1.875
      12.000 |        0.314 |        0.690 |        1.003
       5.000 |        0.286 |        2.770 |        3.056
       8.000 |        0.262 |        0.852 |        1.113
       9.000 |        0.344 |        0.614 |        0.957
       8.000 |        0.263 |        1.090 |        1.353
       5.000 |        0.325 |        0.496 |        0.822
      12.000 |        0.286 |        2.947 |        3.233
       9.000 |        0.284 |        1.323 |        1.607
       6.000 |        0.212 |        0.729 |        0.941
       9.000 |        0.172 |        1.028 |        1.201
       9.000 |        0.302 |        0.666 |        0.968
       7.000 |        0.366 |        1.135 |        1.501
       7.000 |        0.289 |        0.675 |        0.964
      11.000 |        0.251 |        1.567 |        1.818
       6.000 |        0.205 |        1.697 |        1.902
       8.000 |        0.338 |        0.879 |        1.218
       7.000 |        0.187 |        0.689 |        0.876
      13.000 |        0.334 |        0.767 |        1.101
       8.000 |        0.377 |        0.796 |        1.173
      10.000 |        0.320 |        0.823 |        1.143
       8.000 |        0.408 |        3.010 |        3.418
       8.000 |        0.372 |        0.598 |        0.970
       9.000 |        0.265 |        2.040 |        2.305
       5.000 |        0.300 |        1.752 |        2.052
      11.000 |        0.298 |        2.255 |        2.553
       5.000 |        0.314 |        0.828 |        1.142
       8.000 |        0.281 |        0.875 |        1.155
       8.000 |        0.494 |        0.515 |        1.009
      11.000 |        0.321 |        0.607 |        0.928
      11.000 |        0.240 |        2.551 |        2.791
      10.000 |        0.365 |        4.134 |        4.499
       9.000 |        0.421 |        1.325 |        1.746
       9.000 |        0.259 |        0.738 |        0.998
       9.000 |        0.248 |        0.557 |        0.806
      10.000 |        0.486 |        2.384 |        2.871
       9.000 |        0.448 |        0.546 |        0.994
       7.000 |        0.293 |        0.841 |        1.134
       9.000 |        0.304 |        2.171 |        2.475
      12.000 |        0.297 |        2.944 |        3.242
       7.000 |        0.307 |        1.016 |        1.323
      11.000 |        0.194 |        1.020 |        1.214
       8.000 |        0.327 |        1.108 |        1.435
       5.000 |        0.283 |        0.239 |        0.521
       9.000 |        0.238 |        3.023 |        3.261
       8.000 |        0.292 |        0.536 |        0.828
       9.000 |        0.254 |        1.769 |        2.023
       5.000 |        0.449 |        0.639 |        1.088
       7.000 |        0.224 |        0.913 |        1.137
       9.000 |        0.369 |        0.837 |        1.206
       9.000 |        0.211 |        1.012 |        1.223
       6.000 |        0.233 |        2.402 |        2.636
       6.000 |        0.323 |        0.779 |        1.102
       3.000 |        0.257 |        1.052 |        1.309
       4.000 |        0.350 |        0.872 |        1.223
       5.000 |        0.341 |        2.725 |        3.066
       9.000 |        0.382 |        0.597 |        0.980
       3.000 |        0.273 |        2.702 |        2.974
       8.000 |        0.354 |        1.797 |        2.150
       7.000 |        0.315 |        0.553 |        0.869
      11.000 |        0.312 |        2.367 |        2.679
      11.000 |        0.234 |        0.684 |        0.917
       5.000 |        0.470 |        0.831 |        1.301
      12.000 |        0.216 |        0.719 |        0.935
       4.000 |        0.249 |        1.067 |        1.316
       6.000 |        0.316 |        0.532 |        0.848
       7.000 |        0.349 |        0.450 |        0.800
       8.000 |        0.318 |        2.701 |        3.018
       8.000 |        0.589 |        0.673 |        1.261
      13.000 |        0.295 |        0.874 |        1.170
       9.000 |        0.272 |        0.519 |        0.791
      11.000 |        0.372 |        0.813 |        1.185
       8.000 |        0.273 |        0.676 |        0.950
       6.000 |        0.330 |        1.415 |        1.744
      11.000 |        0.286 |        2.144 |        2.430
       8.000 |        0.261 |        0.782 |        1.043
       7.000 |        0.264 |        0.684 |        0.948
      11.000 |        0.360 |        2.203 |        2.563
       8.000 |        0.341 |        0.785 |        1.127
      12.000 |        0.333 |        1.978 |        2.311
       7.000 |        0.333 |        0.679 |        1.012
      12.000 |        0.411 |        0.601 |        1.012
      10.000 |        0.300 |        0.565 |        0.864
       9.000 |        0.301 |        0.542 |        0.843
      14.000 |        0.253 |        0.900 |        1.154
       7.000 |        0.381 |        2.197 |        2.578
      10.000 |        0.439 |        2.135 |        2.573
       8.000 |        0.434 |        0.651 |        1.085
       7.000 |        0.271 |        2.006 |        2.278
       6.000 |        0.322 |        2.881 |        3.203
      10.000 |        0.361 |        0.598 |        0.959
       6.000 |        0.322 |        3.016 |        3.339
       9.000 |        0.266 |        0.613 |        0.879
       4.000 |        0.268 |        0.597 |        0.865
       5.000 |        0.313 |        2.003 |        2.316
       9.000 |        0.330 |        1.899 |        2.229
       6.000 |        0.301 |        0.602 |        0.903
      12.000 |        0.343 |        2.025 |        2.369
       6.000 |        0.346 |        0.945 |        1.291
       9.000 |        0.344 |        0.651 |        0.995
       8.000 |        0.254 |        0.686 |        0.940
      13.000 |        0.351 |        1.140 |        1.491
       9.000 |        0.387 |        0.781 |        1.168
       5.000 |        0.405 |        2.374 |        2.779
      11.000 |        0.241 |        1.331 |        1.572
      11.000 |        0.261 |        0.399 |        0.660
      11.000 |        0.357 |        1.275 |        1.632
      14.000 |        0.387 |        0.717 |        1.105
       7.000 |        0.381 |        0.621 |        1.002
       8.000 |        0.343 |        0.551 |        0.894
      13.000 |        0.363 |        1.846 |        2.209
      10.000 |        0.349 |        2.110 |        2.459
      15.000 |        0.307 |        2.762 |        3.069
       7.000 |        0.297 |        0.490 |        0.787
       4.000 |        0.391 |        0.501 |        0.892
       7.000 |        0.352 |        0.879 |        1.231
       7.000 |        0.270 |        0.730 |        1.000
       8.000 |        0.336 |        0.573 |        0.909
       8.000 |        0.340 |        1.942 |        2.282
      10.000 |        0.263 |        1.420 |        1.683
      11.000 |        0.318 |        1.014 |        1.332
       7.000 |        0.336 |        1.279 |        1.616
       8.000 |        0.353 |        0.570 |        0.922
       9.000 |        0.323 |        0.984 |        1.307
      10.000 |        0.278 |        0.443 |        0.721
       8.000 |        0.591 |        1.351 |        1.943
       7.000 |        0.410 |        0.777 |        1.187
       5.000 |        0.281 |        1.181 |        1.462
       9.000 |        0.356 |        0.672 |        1.029
      10.000 |        0.344 |        2.124 |        2.469
       5.000 |        0.303 |        0.655 |        0.958
       7.000 |        0.352 |        0.698 |        1.050
       8.000 |        0.253 |        3.276 |        3.529
      10.000 |        0.268 |        0.658 |        0.926
       9.000 |        0.459 |        1.114 |        1.573
       6.000 |        0.401 |        1.728 |        2.129
       5.000 |        0.288 |        0.737 |        1.025
       8.000 |        0.273 |        1.025 |        1.298
       7.000 |        0.321 |        0.836 |        1.157
       6.000 |        0.231 |        0.821 |        1.053
      10.000 |        0.249 |        0.652 |        0.901
      12.000 |        0.346 |        0.744 |        1.090
       7.000 |        0.307 |        0.612 |        0.919
       9.000 |        0.295 |        0.816 |        1.111
      10.000 |        0.373 |        1.537 |        1.910
       8.000 |        0.534 |        0.887 |        1.421
       5.000 |        0.663 |        0.665 |        1.328
      11.000 |        0.179 |        0.818 |        0.997
      14.000 |        0.183 |        2.210 |        2.393
       6.000 |        0.214 |        0.898 |        1.112
       9.000 |        0.229 |        1.381 |        1.611
       8.000 |        0.238 |        1.819 |        2.057
      11.000 |        0.359 |        0.639 |        0.998
       7.000 |        0.328 |        0.655 |        0.983
       8.000 |        0.208 |        0.553 |        0.761
      12.000 |        0.286 |        3.146 |        3.431
       7.000 |        0.243 |        2.023 |        2.266
      12.000 |        0.334 |        2.178 |        2.512
       8.000 |        0.608 |        1.968 |        2.576
       7.000 |        0.511 |        1.396 |        1.907
       7.000 |        0.224 |        1.898 |        2.122
      11.000 |        0.283 |        0.818 |        1.101
      10.000 |        0.295 |        0.592 |        0.887
      11.000 |        0.363 |        2.307 |        2.671
       7.000 |        0.214 |        0.896 |        1.110
      10.000 |        0.234 |        1.860 |        2.093
      11.000 |        0.358 |        0.739 |        1.096
      10.000 |        0.251 |        0.544 |        0.795
       7.000 |        0.346 |        2.731 |        3.076
       7.000 |        0.187 |        0.705 |        0.891
       9.000 |        0.359 |        1.915 |        2.274
      10.000 |        0.330 |        0.960 |        1.291
       5.000 |        0.324 |        1.946 |        2.270
      12.000 |        0.391 |        1.442 |        1.833
       6.000 |        0.407 |        1.484 |        1.891
       5.000 |        0.405 |        0.676 |        1.081
       7.000 |        0.348 |        3.709 |        4.057
      11.000 |        0.251 |        1.370 |        1.621
      11.000 |        0.416 |        1.646 |        2.063
       7.000 |        0.410 |        0.647 |        1.056
       5.000 |        0.323 |        1.233 |        1.556
       8.000 |        0.273 |        1.247 |        1.520
       7.000 |        0.228 |        0.980 |        1.208
       6.000 |        0.209 |        1.597 |        1.806
       5.000 |        0.266 |        1.566 |        1.832
       8.000 |        0.279 |        1.594 |        1.873
       8.000 |        0.350 |        1.234 |        1.583
       8.000 |        0.272 |        1.445 |        1.716
      10.000 |        0.369 |        1.216 |        1.586
      10.000 |        0.358 |        0.525 |        0.883
      11.000 |        0.381 |        0.421 |        0.802
       9.000 |        0.356 |        0.803 |        1.160
       6.000 |        0.307 |        1.653 |        1.961
      10.000 |        0.294 |        0.921 |        1.216
       5.000 |        0.278 |        0.631 |        0.909
       3.000 |        0.265 |        1.583 |        1.848
       5.000 |        0.307 |        2.660 |        2.966
       9.000 |        0.329 |        0.984 |        1.313
      10.000 |        0.412 |        3.306 |        3.717
       7.000 |        0.343 |        0.569 |        0.911
      12.000 |        0.266 |        0.653 |        0.919
      11.000 |        0.305 |        1.610 |        1.915
      10.000 |        0.366 |        1.492 |        1.857
      10.000 |        0.249 |        1.269 |        1.518
       4.000 |        0.239 |        1.423 |        1.662
       8.000 |        0.401 |        2.153 |        2.554
      17.000 |        0.413 |        1.272 |        1.685
      15.000 |        0.342 |        0.683 |        1.024
       8.000 |        0.300 |        1.125 |        1.425
      15.000 |        0.332 |        2.199 |        2.530
      10.000 |        0.350 |        0.496 |        0.846
      13.000 |        0.303 |        0.820 |        1.123
       7.000 |        0.274 |        0.645 |        0.919
      12.000 |        0.495 |        1.802 |        2.297
       9.000 |        0.388 |        0.648 |        1.036
      10.000 |        0.241 |        0.844 |        1.085
      10.000 |        0.334 |        2.235 |        2.569
       7.000 |        0.292 |        3.088 |        3.380
      10.000 |        0.381 |        0.659 |        1.039
      10.000 |        0.296 |        1.630 |        1.926
      12.000 |        0.306 |        0.669 |        0.975
       5.000 |        0.298 |        0.972 |        1.270
       8.000 |        0.224 |        0.661 |        0.885
       6.000 |        0.342 |        2.269 |        2.612
       7.000 |        0.261 |        3.062 |        3.322
      10.000 |        0.357 |        1.062 |        1.419
       9.000 |        0.321 |        0.964 |        1.285
       5.000 |        0.372 |        1.856 |        2.228
      11.000 |        0.244 |        0.499 |        0.742
       8.000 |        0.311 |        2.802 |        3.113
      20.000 |        0.414 |        2.802 |        3.217
       7.000 |        0.242 |        1.222 |        1.464
      10.000 |        0.241 |        0.843 |        1.084
       8.000 |        0.211 |        2.041 |        2.252
       7.000 |        0.273 |        0.624 |        0.897
      15.000 |        0.224 |        0.548 |        0.772
       8.000 |        0.359 |        1.972 |        2.331
       7.000 |        0.259 |        0.487 |        0.746
       6.000 |        0.355 |        0.583 |        0.938
      10.000 |        0.278 |        1.561 |        1.840
       6.000 |        0.384 |        0.497 |        0.880
      14.000 |        0.330 |        0.881 |        1.211
       8.000 |        0.357 |        0.622 |        0.979
      11.000 |        0.316 |        1.072 |        1.389
      11.000 |        0.298 |        0.590 |        0.888
       7.000 |        0.262 |        2.785 |        3.047
      10.000 |        0.640 |        0.915 |        1.555
       7.000 |        0.530 |        1.873 |        2.403
       9.000 |        0.452 |        0.691 |        1.144
       6.000 |        0.333 |        0.979 |        1.312
       8.000 |        0.256 |        0.690 |        0.946
       7.000 |        0.256 |        1.845 |        2.100
       5.000 |        0.282 |        2.251 |        2.533
       9.000 |        0.233 |        2.657 |        2.890
       4.000 |        0.470 |        1.873 |        2.343
       5.000 |        0.359 |        0.542 |        0.901
      10.000 |        0.365 |        2.817 |        3.182
      10.000 |        0.326 |        3.274 |        3.600
       6.000 |        0.319 |        1.119 |        1.438
       9.000 |        0.355 |        0.585 |        0.940
      12.000 |        0.253 |        0.510 |        0.763
      10.000 |        0.275 |        0.947 |        1.222
       8.000 |        0.191 |        1.485 |        1.676
       7.000 |        0.257 |        0.780 |        1.037
       9.000 |        0.307 |        0.452 |        0.758
       9.000 |        0.293 |        4.001 |        4.293
      10.000 |        0.278 |        2.832 |        3.110
       6.000 |        0.335 |        0.643 |        0.978
       7.000 |        0.285 |        0.499 |        0.785
       8.000 |        0.238 |        0.561 |        0.798
       6.000 |        0.422 |        1.226 |        1.649
      11.000 |        0.292 |        1.253 |        1.545
      11.000 |        0.394 |        1.010 |        1.404
       6.000 |        0.400 |        1.104 |        1.503
      11.000 |        0.497 |        0.601 |        1.097
      16.000 |        0.479 |        2.018 |        2.497
      13.000 |        0.345 |        0.827 |        1.172
       7.000 |        0.156 |        0.646 |        0.802
       8.000 |        0.328 |        0.388 |        0.715
       7.000 |        0.268 |        1.327 |        1.595
      11.000 |        0.259 |        1.329 |        1.588
      10.000 |        0.221 |        0.973 |        1.194
       6.000 |        0.278 |        0.942 |        1.219
       6.000 |        0.173 |        0.461 |        0.634
      10.000 |        0.277 |        0.588 |        0.865
      10.000 |        0.256 |        2.061 |        2.317
       6.000 |        0.274 |        0.557 |        0.831
       4.000 |        0.305 |        0.978 |        1.283
       8.000 |        0.425 |        1.439 |        1.864
       5.000 |        0.358 |        3.556 |        3.914
      14.000 |        0.319 |        0.725 |        1.044
       8.000 |        0.369 |        1.137 |        1.506
       4.000 |        0.356 |        2.795 |        3.151
      12.000 |        0.318 |        1.620 |        1.938
       8.000 |        0.303 |        0.904 |        1.208
       7.000 |        0.323 |        1.613 |        1.936
       9.000 |        0.362 |        1.931 |        2.292
       6.000 |        0.437 |        0.741 |        1.178
      10.000 |        0.313 |        1.253 |        1.566
       8.000 |        0.338 |        0.983 |        1.322
       5.000 |        0.391 |        0.546 |        0.937
      10.000 |        0.303 |        0.605 |        0.908
       6.000 |        0.287 |        1.316 |        1.602
      11.000 |        0.344 |        0.937 |        1.281
       7.000 |        0.245 |        2.745 |        2.990
      13.000 |        0.347 |        1.387 |        1.734
      11.000 |        0.415 |        0.604 |        1.019
       9.000 |        0.387 |        0.835 |        1.222
      16.000 |        0.455 |        1.151 |        1.605
       8.000 |        0.282 |        0.350 |        0.633
      11.000 |        0.327 |        2.650 |        2.977
      11.000 |        0.371 |        3.002 |        3.373
       9.000 |        0.322 |        0.557 |        0.880
       7.000 |        0.347 |        1.145 |        1.492
      13.000 |        0.278 |        2.596 |        2.874
      14.000 |        0.379 |        0.793 |        1.172
       7.000 |        0.354 |        0.600 |        0.954
       9.000 |        0.303 |        1.736 |        2.040
      15.000 |        0.258 |        1.515 |        1.773
      12.000 |        0.265 |        1.214 |        1.479
       8.000 |        0.328 |        3.406 |        3.734
       8.000 |        0.301 |        1.385 |        1.686
       9.000 |        0.346 |        1.119 |        1.465
      12.000 |        0.250 |        0.856 |        1.106
      10.000 |        0.289 |        0.690 |        0.979
       6.000 |        0.292 |        2.664 |        2.956
      11.000 |        0.345 |        1.720 |        2.065
       7.000 |        0.247 |        0.703 |        0.949
      10.000 |        0.338 |        1.185 |        1.523
       7.000 |        0.280 |        3.047 |        3.327
       7.000 |        0.362 |        0.771 |        1.134
       9.000 |        0.391 |        0.495 |        0.886
      14.000 |        0.281 |        0.893 |        1.174
      15.000 |        0.299 |        0.677 |        0.976
       8.000 |        0.301 |        0.511 |        0.812
       9.000 |        0.220 |        1.816 |        2.036
       9.000 |        0.226 |        1.976 |        2.203
       6.000 |        0.231 |        2.999 |        3.230
       8.000 |        0.296 |        0.806 |        1.103
       5.000 |        0.395 |        1.683 |        2.078
       8.000 |        0.420 |        0.747 |        1.167
       6.000 |        0.497 |        0.988 |        1.485
       7.000 |        0.363 |        2.231 |        2.593
       7.000 |        0.299 |        1.457 |        1.756
       5.000 |        0.358 |        1.099 |        1.457
       9.000 |        0.441 |        0.985 |        1.427
      13.000 |        0.209 |        2.755 |        2.964
       9.000 |        0.296 |        0.647 |        0.943
       6.000 |        0.180 |        0.552 |        0.732
       7.000 |        0.331 |        1.044 |        1.375
      11.000 |        0.273 |        0.764 |        1.036
       9.000 |        0.260 |        0.694 |        0.954
       8.000 |        0.264 |        1.753 |        2.017
      13.000 |        0.292 |        0.767 |        1.060
       5.000 |        0.461 |        3.353 |        3.813
       7.000 |        0.284 |        0.692 |        0.976
       6.000 |        0.211 |        1.062 |        1.273
       8.000 |        0.225 |        0.372 |        0.597
       9.000 |        0.334 |        0.648 |        0.982
       8.000 |        0.295 |        0.714 |        1.009
       6.000 |        0.246 |        0.990 |        1.236
      10.000 |        0.458 |        0.704 |        1.162
       9.000 |        0.683 |        1.006 |        1.688
       6.000 |        0.285 |        0.828 |        1.113
      11.000 |        0.363 |        0.896 |        1.258
       6.000 |        0.429 |        2.271 |        2.699
      15.000 |        0.371 |        1.210 |        1.581
       6.000 |        0.287 |        0.423 |        0.710
      10.000 |        0.395 |        2.123 |        2.519
       7.000 |        0.299 |        2.259 |        2.558
       5.000 |        0.324 |        1.358 |        1.682
      12.000 |        0.599 |        1.082 |        1.681
       5.000 |        0.315 |        0.631 |        0.947
       9.000 |        0.337 |        1.071 |        1.408
      13.000 |        0.375 |        3.012 |        3.387
      14.000 |        0.546 |        1.672 |        2.219
       9.000 |        0.253 |        1.018 |        1.272
      12.000 |        0.265 |        2.569 |        2.834
       9.000 |        0.299 |        1.797 |        2.097
      10.000 |        0.297 |        0.991 |        1.288
       7.000 |        0.283 |        0.605 |        0.888
      14.000 |        0.275 |        0.940 |        1.215
       9.000 |        0.257 |        1.832 |        2.089
       4.000 |        0.249 |        0.920 |        1.169
       8.000 |        0.481 |        0.690 |        1.171
       8.000 |        0.320 |        0.600 |        0.919
       8.000 |        0.309 |        1.458 |        1.767
       9.000 |        0.411 |        0.862 |        1.274
      12.000 |        0.260 |        0.917 |        1.177
      13.000 |        0.314 |        1.190 |        1.505
       9.000 |        0.289 |        0.561 |        0.850
       5.000 |        0.294 |        0.901 |        1.196
       7.000 |        0.305 |        0.792 |        1.098
       7.000 |        0.254 |        0.702 |        0.956
       7.000 |        0.280 |        0.593 |        0.873
      13.000 |        0.274 |        1.940 |        2.214
      12.000 |        0.371 |        1.427 |        1.798
      11.000 |        0.290 |        0.644 |        0.934
       7.000 |        0.393 |        0.568 |        0.961
       8.000 |        0.384 |        0.745 |        1.129
       5.000 |        0.385 |        0.726 |        1.112
       4.000 |        0.321 |        1.059 |        1.380
      15.000 |        0.313 |        2.015 |        2.328
       4.000 |        0.323 |        1.889 |        2.212
       5.000 |        0.252 |        0.387 |        0.639
       6.000 |        0.240 |        0.663 |        0.903
       8.000 |        0.473 |        2.359 |        2.832
      13.000 |        0.257 |        0.485 |        0.743
      12.000 |        0.492 |        0.574 |        1.066
      10.000 |        0.396 |        2.484 |        2.880
       7.000 |        0.302 |        0.768 |        1.070
       9.000 |        0.342 |        0.837 |        1.179
      11.000 |        0.354 |        2.244 |        2.597
       7.000 |        0.370 |        0.965 |        1.335
       5.000 |        0.368 |        1.273 |        1.641
       8.000 |        0.362 |        1.499 |        1.862
       6.000 |        0.300 |        2.542 |        2.843
       7.000 |        0.188 |        0.868 |        1.056
       9.000 |        0.365 |        1.831 |        2.196
       5.000 |        0.324 |        0.877 |        1.201
       7.000 |        0.257 |        0.862 |        1.119
      13.000 |        0.358 |        2.524 |        2.882
       8.000 |        0.305 |        1.116 |        1.421
      11.000 |        0.361 |        1.050 |        1.411
       8.000 |        0.270 |        0.961 |        1.231
       9.000 |        0.258 |        1.602 |        1.861
       8.000 |        0.227 |        2.194 |        2.422
       9.000 |        0.289 |        0.568 |        0.857
       9.000 |        0.425 |        0.586 |        1.010
       9.000 |        0.273 |        0.748 |        1.021
       6.000 |        0.255 |        1.011 |        1.265
       4.000 |        0.281 |        1.944 |        2.225
       8.000 |        0.342 |        1.899 |        2.240
      10.000 |        0.333 |        0.778 |        1.111
      10.000 |        0.252 |        0.521 |        0.773
       5.000 |        0.477 |        2.294 |        2.771
       9.000 |        0.425 |        2.366 |        2.790
       6.000 |        0.230 |        1.258 |        1.489
       7.000 |        0.249 |        0.655 |        0.905
       6.000 |        0.209 |        1.549 |        1.758
      10.000 |        0.299 |        2.645 |        2.944
      10.000 |        0.245 |        2.537 |        2.783
      11.000 |        0.382 |        0.685 |        1.067
      11.000 |        0.384 |        1.000 |        1.384
      10.000 |        0.384 |        1.479 |        1.863
       8.000 |        0.311 |        0.962 |        1.273
      10.000 |        0.255 |        1.055 |        1.310
       6.000 |        0.301 |        1.359 |        1.659
      11.000 |        0.349 |        0.741 |        1.090
       6.000 |        0.418 |        0.737 |        1.155
      10.000 |        0.253 |        0.871 |        1.124
       5.000 |        0.380 |        2.146 |        2.526
      12.000 |        0.173 |        0.662 |        0.835
       9.000 |        0.332 |        0.840 |        1.172
      12.000 |        0.191 |        0.609 |        0.800
       5.000 |        0.341 |        1.775 |        2.116
       7.000 |        0.330 |        1.119 |        1.449
       8.000 |        0.383 |        2.232 |        2.615
       8.000 |        0.272 |        2.161 |        2.432
      10.000 |        0.302 |        1.079 |        1.381
      11.000 |        0.323 |        3.221 |        3.544
       4.000 |        0.350 |        0.665 |        1.015
       8.000 |        0.216 |        0.621 |        0.837
       5.000 |        0.588 |        1.241 |        1.828
      14.000 |        0.318 |        0.576 |        0.894
      16.000 |        0.281 |        0.771 |        1.051
      14.000 |        0.311 |        0.716 |        1.027
       6.000 |        0.323 |        1.125 |        1.447
       9.000 |        0.233 |        1.465 |        1.698
      10.000 |        0.296 |        0.838 |        1.134
       9.000 |        0.370 |        2.150 |        2.520
       5.000 |        0.394 |        0.924 |        1.319
       6.000 |        0.316 |        2.750 |        3.066
       6.000 |        0.372 |        1.745 |        2.117
       5.000 |        0.316 |        2.866 |        3.181
      12.000 |        0.290 |        0.741 |        1.031
       9.000 |        0.228 |        0.705 |        0.934
      13.000 |        0.288 |        2.868 |        3.157
       4.000 |        0.262 |        0.790 |        1.052
       6.000 |        0.407 |        2.567 |        2.974
       8.000 |        0.380 |        0.690 |        1.071
       5.000 |        0.518 |        1.139 |        1.656
      12.000 |        0.366 |        1.064 |        1.431
       9.000 |        0.318 |        0.564 |        0.882
      15.000 |        0.266 |        1.302 |        1.568
       5.000 |        0.290 |        1.058 |        1.348
       9.000 |        0.356 |        0.948 |        1.303
       8.000 |        0.251 |        0.882 |        1.133
      12.000 |        0.221 |        1.354 |        1.575
       9.000 |        0.277 |        0.659 |        0.936
      12.000 |        0.223 |        0.642 |        0.865
       6.000 |        0.169 |        0.408 |        0.578
      12.000 |        0.277 |        0.468 |        0.745
      11.000 |        0.291 |        0.689 |        0.980
       6.000 |        0.315 |        0.925 |        1.240
       8.000 |        0.254 |        0.777 |        1.031
      11.000 |        0.201 |        0.546 |        0.747
      10.000 |        0.367 |        1.208 |        1.575
       7.000 |        0.391 |        2.721 |        3.112
       8.000 |        0.342 |        0.619 |        0.961
      10.000 |        0.393 |        0.778 |        1.171
       8.000 |        0.439 |        0.738 |        1.177
       8.000 |        0.285 |        0.676 |        0.961
       5.000 |        0.311 |        2.022 |        2.333
       6.000 |        0.432 |        1.526 |        1.958
      12.000 |        0.318 |        0.901 |        1.219
       9.000 |        0.421 |        3.078 |        3.499
       7.000 |        0.328 |        1.538 |        1.866
      10.000 |        0.300 |        0.532 |        0.831
       7.000 |        0.388 |        1.024 |        1.412
       7.000 |        0.267 |        0.549 |        0.816
       9.000 |        0.508 |        0.578 |        1.086
       7.000 |        0.354 |        0.568 |        0.922
       8.000 |        0.459 |        1.466 |        1.925
       6.000 |        0.352 |        1.908 |        2.260
      11.000 |        0.343 |        0.594 |        0.938
       5.000 |        0.455 |        1.948 |        2.403
       8.000 |        0.326 |        0.495 |        0.821
      10.000 |        0.367 |        2.362 |        2.729
       8.000 |        0.233 |        0.567 |        0.800
       7.000 |        0.433 |        1.184 |        1.616
       6.000 |        0.311 |        0.542 |        0.853
       9.000 |        0.234 |        1.281 |        1.514
       5.000 |        0.343 |        0.998 |        1.341
       9.000 |        0.247 |        1.248 |        1.495
       7.000 |        0.268 |        1.179 |        1.447
       8.000 |        0.212 |        1.372 |        1.584
       6.000 |        0.422 |        2.980 |        3.402
       7.000 |        0.262 |        0.759 |        1.021
       8.000 |        0.353 |        1.136 |        1.489
