  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.302 |        2.637 |        2.939
       8.000 |        0.359 |        0.691 |        1.050
      11.000 |        0.281 |        0.701 |        0.981
       7.000 |        0.384 |        0.769 |        1.153
       9.000 |        0.373 |        1.817 |        2.190
      15.000 |        0.381 |        0.852 |        1.232
       7.000 |        0.393 |        2.563 |        2.956
       7.000 |        0.378 |        0.920 |        1.299
       7.000 |        0.359 |        0.804 |        1.163
      11.000 |        0.267 |        0.590 |        0.857
      13.000 |        0.224 |        0.791 |        1.016
       7.000 |        0.654 |        0.514 |        1.168
       7.000 |        0.294 |        0.799 |        1.093
      11.000 |        0.285 |        1.206 |        1.491
       8.000 |        0.237 |        1.145 |        1.383
       9.000 |        0.353 |        0.756 |        1.109
       5.000 |        0.346 |        1.188 |        1.534
       8.000 |        0.294 |        1.081 |        1.375
       7.000 |        0.270 |        0.998 |        1.268
       9.000 |        0.256 |        0.699 |        0.955
       6.000 |        0.404 |        2.631 |        3.035
       6.000 |        0.340 |        0.527 |        0.867
       8.000 |        0.304 |        2.492 |        2.796
      10.000 |        0.371 |        1.258 |        1.629
       8.000 |        0.327 |        1.248 |        1.575
       9.000 |        0.413 |        0.816 |        1.230
       9.000 |        0.338 |        0.922 |        1.261
       6.000 |        0.330 |        2.206 |        2.536
      11.000 |        0.317 |        0.772 |        1.089
      10.000 |        0.313 |        0.632 |        0.945
       8.000 |        0.374 |        1.400 |        1.774
       6.000 |        0.288 |        1.725 |        2.014
      11.000 |        0.341 |        0.885 |        1.226
       7.000 |        0.294 |        1.755 |        2.048
      15.000 |        0.307 |        0.729 |        1.037
      14.000 |        0.372 |        1.105 |        1.477
       7.000 |        0.402 |        2.244 |        2.646
      10.000 |        0.266 |        2.201 |        2.468
      11.000 |        0.352 |        0.589 |        0.941
      10.000 |        0.370 |        0.773 |        1.143
       7.000 |        0.272 |        0.560 |        0.832
      10.000 |        0.242 |        1.388 |        1.631
       8.000 |        0.302 |        0.581 |        0.883
      16.000 |        0.559 |        0.518 |        1.078
       8.000 |        0.371 |        0.852 |        1.222
      13.000 |        0.286 |        0.876 |        1.162
      10.000 |        0.327 |        1.330 |        1.658
      11.000 |        0.336 |        2.692 |        3.027
       8.000 |        0.223 |        2.739 |        2.963
      11.000 |        0.376 |        1.034 |        1.410
       6.000 |        0.314 |        1.331 |        1.645
       7.000 |        0.400 |        0.573 |        0.973
       5.000 |        0.381 |        2.140 |        2.521
      12.000 |        0.291 |        1.528 |        1.819
       7.000 |        0.352 |        1.892 |        2.244
       3.000 |        0.311 |        1.973 |        2.284
       6.000 |        0.206 |        1.675 |        1.882
      14.000 |        0.314 |        0.699 |        1.014
       9.000 |        0.279 |        0.806 |        1.086
       4.000 |        0.342 |        1.738 |        2.080
       6.000 |        0.346 |        0.910 |        1.256
       6.000 |        0.493 |        0.603 |        1.097
      11.000 |        0.323 |        0.976 |        1.299
      13.000 |        0.369 |        2.206 |        2.576
      10.000 |        0.323 |        3.269 |        3.592
      10.000 |        0.350 |        0.939 |        1.290
      10.000 |        0.288 |        0.419 |        0.707
      11.000 |        0.392 |        2.201 |        2.593
      15.000 |        0.321 |        0.726 |        1.047
      11.000 |        0.358 |        0.627 |        0.985
       7.000 |        0.352 |        0.639 |        0.991
       9.000 |        0.311 |        0.650 |        0.961
       7.000 |        0.390 |        0.918 |        1.308
      12.000 |        0.313 |        0.791 |        1.104
       9.000 |        0.263 |        0.962 |        1.225
       6.000 |        0.377 |        2.160 |        2.537
      10.000 |        0.331 |        0.638 |        0.970
      10.000 |        0.363 |        0.891 |        1.254
       9.000 |        0.371 |        0.857 |        1.228
      10.000 |        0.385 |        0.751 |        1.137
       9.000 |        0.284 |        1.042 |        1.326
      10.000 |        0.298 |        0.728 |        1.026
       4.000 |        0.311 |        1.514 |        1.825
       9.000 |        0.321 |        0.801 |        1.121
      14.000 |        0.355 |        0.878 |        1.233
      13.000 |        0.417 |        2.159 |        2.576
      12.000 |        0.398 |        2.466 |        2.864
      14.000 |        0.528 |        2.238 |        2.767
      10.000 |        0.395 |        0.687 |        1.082
      13.000 |        0.387 |        0.969 |        1.357
      12.000 |        0.320 |        0.848 |        1.168
      15.000 |        0.408 |        0.679 |        1.087
       6.000 |        0.382 |        0.455 |        0.837
       8.000 |        0.390 |        0.845 |        1.235
      11.000 |        0.249 |        1.871 |        2.120
      11.000 |        0.254 |        1.119 |        1.373
      13.000 |        0.368 |        3.885 |        4.253
       8.000 |        0.348 |        2.679 |        3.027
      14.000 |        0.376 |        2.779 |        3.155
      14.000 |        0.363 |        0.930 |        1.293
       8.000 |        0.376 |        1.160 |        1.536
      12.000 |        0.397 |        1.316 |        1.713
      11.000 |        0.382 |        0.645 |        1.027
       6.000 |        0.288 |        0.795 |        1.083
       9.000 |        0.316 |        1.083 |        1.399
       8.000 |        0.323 |        2.543 |        2.866
       6.000 |        0.178 |        1.790 |        1.968
       9.000 |        0.308 |        1.111 |        1.419
       7.000 |        0.303 |        0.902 |        1.205
       9.000 |        0.361 |        1.510 |        1.871
       8.000 |        0.389 |        0.974 |        1.362
       7.000 |        0.292 |        3.031 |        3.322
      12.000 |        0.216 |        2.883 |        3.100
       9.000 |        0.214 |        1.423 |        1.637
       7.000 |        0.382 |        0.940 |        1.322
       7.000 |        0.283 |        0.720 |        1.003
       5.000 |        0.299 |        2.189 |        2.488
       7.000 |        0.416 |        0.661 |        1.078
       9.000 |        0.377 |        0.727 |        1.104
       6.000 |        0.374 |        0.788 |        1.161
       5.000 |        0.306 |        2.173 |        2.478
       5.000 |        0.400 |        0.699 |        1.098
       7.000 |        0.314 |        0.749 |        1.064
      10.000 |        0.264 |        1.299 |        1.563
       5.000 |        0.316 |        1.833 |        2.148
       7.000 |        0.409 |        1.494 |        1.904
       9.000 |        0.375 |        0.666 |        1.041
       7.000 |        0.468 |        1.284 |        1.752
      11.000 |        0.301 |        0.706 |        1.007
      13.000 |        0.326 |        1.030 |        1.356
       4.000 |        0.601 |        0.685 |        1.286
       7.000 |        0.343 |        1.554 |        1.897
      12.000 |        0.300 |        1.373 |        1.673
      14.000 |        0.403 |        1.172 |        1.575
       6.000 |        0.255 |        0.774 |        1.030
      11.000 |        0.230 |        1.086 |        1.317
       8.000 |        0.311 |        0.807 |        1.117
       5.000 |        0.268 |        0.524 |        0.793
       5.000 |        0.367 |        0.745 |        1.112
       7.000 |        0.271 |        0.722 |        0.992
       8.000 |        0.370 |        0.900 |        1.269
       8.000 |        0.294 |        0.545 |        0.839
       6.000 |        0.416 |        0.866 |        1.282
       6.000 |        0.565 |        0.616 |        1.181
       6.000 |        0.364 |        0.914 |        1.278
      11.000 |        0.280 |        0.664 |        0.944
       7.000 |        0.226 |        0.990 |        1.215
      10.000 |        0.273 |        2.632 |        2.905
       5.000 |        0.206 |        0.729 |        0.935
       5.000 |        0.341 |        0.882 |        1.224
       7.000 |        0.355 |        2.403 |        2.758
       9.000 |        0.411 |        2.153 |        2.564
      14.000 |        0.381 |        0.688 |        1.069
      10.000 |        0.418 |        1.892 |        2.311
       6.000 |        0.440 |        0.502 |        0.943
       9.000 |        0.351 |        0.810 |        1.160
       6.000 |        0.268 |        0.481 |        0.749
      16.000 |        0.286 |        0.566 |        0.852
       4.000 |        0.269 |        0.951 |        1.220
       6.000 |        0.372 |        0.652 |        1.024
      15.000 |        0.494 |        0.676 |        1.170
      10.000 |        0.549 |        3.131 |        3.681
       6.000 |        0.321 |        2.727 |        3.048
       8.000 |        0.262 |        0.772 |        1.034
       6.000 |        0.263 |        1.274 |        1.538
       8.000 |        0.280 |        2.471 |        2.751
       7.000 |        0.285 |        1.816 |        2.101
       7.000 |        0.277 |        0.835 |        1.112
      10.000 |        0.582 |        0.795 |        1.377
       6.000 |        0.332 |        0.721 |        1.053
       8.000 |        0.310 |        0.893 |        1.203
       8.000 |        0.383 |        0.623 |        1.006
      17.000 |        0.373 |        0.924 |        1.297
       6.000 |        0.389 |        1.468 |        1.857
      10.000 |        0.301 |        0.506 |        0.807
      11.000 |        0.400 |        2.015 |        2.415
       6.000 |        0.285 |        1.559 |        1.844
       9.000 |        0.362 |        0.641 |        1.003
       9.000 |        0.345 |        1.828 |        2.174
      10.000 |        0.383 |        2.588 |        2.971
       9.000 |        0.400 |        0.563 |        0.962
       8.000 |        0.348 |        0.555 |        0.903
       8.000 |        0.333 |        0.615 |        0.948
       7.000 |        0.330 |        2.829 |        3.159
      12.000 |        0.372 |        0.826 |        1.198
      11.000 |        0.237 |        0.609 |        0.846
       7.000 |        0.462 |        1.903 |        2.365
       8.000 |        0.356 |        1.414 |        1.770
       7.000 |        0.306 |        1.907 |        2.212
      16.000 |        0.408 |        0.586 |        0.993
      17.000 |        0.417 |        2.629 |        3.046
      11.000 |        0.322 |        1.168 |        1.490
       8.000 |        0.367 |        1.640 |        2.007
       7.000 |        0.295 |        0.769 |        1.064
      11.000 |        0.522 |        3.175 |        3.697
       9.000 |        0.340 |        2.063 |        2.403
       8.000 |        0.241 |        0.495 |        0.736
       7.000 |        0.364 |        3.173 |        3.537
       8.000 |        0.477 |        1.786 |        2.262
      12.000 |        0.322 |        0.843 |        1.166
      10.000 |        0.293 |        1.326 |        1.619
       7.000 |        0.374 |        0.929 |        1.303
      11.000 |        0.370 |        0.706 |        1.076
       5.000 |        0.399 |        0.749 |        1.148
       7.000 |        0.452 |        0.770 |        1.221
      10.000 |        0.391 |        1.368 |        1.758
       7.000 |        0.302 |        0.993 |        1.295
      12.000 |        0.414 |        0.926 |        1.340
       9.000 |        0.411 |        2.444 |        2.855
       8.000 |        0.322 |        0.616 |        0.938
       8.000 |        0.425 |        0.766 |        1.191
       5.000 |        0.266 |        2.836 |        3.101
      10.000 |        0.240 |        2.026 |        2.266
       7.000 |        0.187 |        1.458 |        1.644
       8.000 |        0.290 |        2.152 |        2.442
       8.000 |        0.378 |        0.933 |        1.311
       8.000 |        0.355 |        2.622 |        2.977
       8.000 |        0.360 |        1.348 |        1.708
      11.000 |        0.281 |        2.589 |        2.870
      15.000 |        0.577 |        0.930 |        1.507
       7.000 |        0.255 |        0.720 |        0.975
      10.000 |        0.312 |        1.153 |        1.465
       9.000 |        0.328 |        2.049 |        2.377
       7.000 |        0.359 |        0.888 |        1.247
      11.000 |        0.367 |        0.548 |        0.915
       6.000 |        0.419 |        1.390 |        1.809
       7.000 |        0.451 |        0.578 |        1.029
       7.000 |        0.323 |        1.063 |        1.386
       6.000 |        0.348 |        3.213 |        3.561
      12.000 |        0.352 |        0.701 |        1.053
       6.000 |        0.411 |        1.651 |        2.062
       8.000 |        0.384 |        1.896 |        2.280
      10.000 |        0.483 |        0.849 |        1.332
      12.000 |        0.495 |        0.884 |        1.380
       7.000 |        0.310 |        0.773 |        1.083
       5.000 |        0.274 |        0.672 |        0.946
       7.000 |        0.335 |        0.628 |        0.963
       9.000 |        0.314 |        0.623 |        0.937
      13.000 |        0.368 |        2.585 |        2.953
      11.000 |        0.378 |        0.605 |        0.983
       9.000 |        0.377 |        1.792 |        2.169
       7.000 |        0.396 |        1.968 |        2.365
       6.000 |        0.312 |        0.757 |        1.069
       7.000 |        0.518 |        3.051 |        3.569
      17.000 |        0.453 |        2.598 |        3.051
      10.000 |        0.370 |        0.779 |        1.149
       8.000 |        0.274 |        0.487 |        0.761
       6.000 |        0.316 |        0.656 |        0.972
       6.000 |        0.397 |        2.120 |        2.517
       6.000 |        0.304 |        1.085 |        1.389
       9.000 |        0.377 |        0.747 |        1.125
      12.000 |        0.355 |        1.399 |        1.754
      12.000 |        0.300 |        1.128 |        1.428
       9.000 |        0.329 |        1.980 |        2.309
       9.000 |        0.236 |        0.457 |        0.693
       9.000 |        0.305 |        0.762 |        1.067
      16.000 |        0.402 |        0.476 |        0.878
       5.000 |        0.355 |        0.958 |        1.313
       8.000 |        0.312 |        0.958 |        1.269
       8.000 |        0.386 |        0.760 |        1.146
       8.000 |        0.401 |        0.795 |        1.196
       9.000 |        0.361 |        0.986 |        1.347
       9.000 |        0.326 |        3.048 |        3.374
       5.000 |        0.371 |        0.785 |        1.156
      11.000 |        0.271 |        0.664 |        0.935
       5.000 |        0.295 |        0.622 |        0.917
       7.000 |        0.335 |        1.503 |        1.838
       4.000 |        0.349 |        1.223 |        1.572
      10.000 |        0.393 |        1.505 |        1.898
      11.000 |        0.272 |        0.576 |        0.848
       7.000 |        0.303 |        0.856 |        1.159
       7.000 |        0.373 |        1.561 |        1.934
      10.000 |        0.421 |        1.182 |        1.603
       8.000 |        0.361 |        2.348 |        2.709
      12.000 |        0.317 |        2.914 |        3.232
      10.000 |        0.337 |        0.811 |        1.149
      10.000 |        0.304 |        1.966 |        2.270
      10.000 |        0.299 |        0.597 |        0.896
      11.000 |        0.322 |        0.783 |        1.105
      11.000 |        0.384 |        2.793 |        3.177
      10.000 |        0.370 |        0.550 |        0.919
       8.000 |        0.268 |        0.632 |        0.900
      12.000 |        0.369 |        1.483 |        1.852
      11.000 |        0.442 |        1.283 |        1.725
      15.000 |        0.388 |        1.576 |        1.964
       7.000 |        0.375 |        0.655 |        1.030
       7.000 |        0.370 |        0.603 |        0.973
       5.000 |        0.335 |        0.542 |        0.877
      10.000 |        0.401 |        0.484 |        0.885
       6.000 |        0.389 |        0.989 |        1.378
       9.000 |        0.386 |        0.602 |        0.987
      11.000 |        0.390 |        2.005 |        2.395
       8.000 |        0.271 |        0.835 |        1.105
       5.000 |        0.197 |        0.773 |        0.969
      10.000 |        0.362 |        2.006 |        2.368
       8.000 |        0.343 |        0.653 |        0.996
       7.000 |        0.392 |        1.574 |        1.966
      13.000 |        0.409 |        0.699 |        1.109
      10.000 |        0.386 |        0.879 |        1.266
       7.000 |        0.386 |        2.468 |        2.853
       7.000 |        0.414 |        1.831 |        2.245
      10.000 |        0.305 |        1.165 |        1.469
       7.000 |        0.421 |        1.651 |        2.072
       6.000 |        0.361 |        0.639 |        1.000
      13.000 |        0.304 |        0.823 |        1.127
       9.000 |        0.392 |        1.164 |        1.556
       8.000 |        0.322 |        0.535 |        0.857
       9.000 |        0.277 |        0.795 |        1.072
      10.000 |        0.377 |        1.387 |        1.764
      13.000 |        0.288 |        1.389 |        1.677
      13.000 |        0.351 |        0.829 |        1.180
      11.000 |        0.336 |        0.940 |        1.276
       7.000 |        0.402 |        0.766 |        1.168
       7.000 |        0.331 |        1.760 |        2.091
       6.000 |        0.313 |        2.899 |        3.212
       9.000 |        0.377 |        0.600 |        0.977
       7.000 |        0.337 |        0.641 |        0.979
       7.000 |        0.377 |        0.274 |        0.651
       8.000 |        0.429 |        0.601 |        1.030
       6.000 |        0.326 |        0.849 |        1.175
       8.000 |        0.495 |        0.919 |        1.414
      10.000 |        0.451 |        0.792 |        1.243
       9.000 |        0.354 |        1.636 |        1.990
       7.000 |        0.336 |        0.627 |        0.964
      14.000 |        0.247 |        0.877 |        1.124
      11.000 |        0.217 |        0.669 |        0.886
      10.000 |        0.315 |        1.369 |        1.684
      10.000 |        0.408 |        2.890 |        3.299
      12.000 |        0.408 |        0.656 |        1.064
       8.000 |        0.386 |        1.690 |        2.076
       9.000 |        0.378 |        0.568 |        0.946
      10.000 |        0.407 |        2.489 |        2.896
       6.000 |        0.406 |        0.614 |        1.020
      12.000 |        0.471 |        0.841 |        1.312
       9.000 |        0.299 |        0.989 |        1.288
      10.000 |        0.331 |        1.650 |        1.981
       7.000 |        0.272 |        0.997 |        1.269
      16.000 |        0.382 |        0.859 |        1.241
      12.000 |        0.336 |        1.012 |        1.348
      10.000 |        0.374 |        2.035 |        2.409
       8.000 |        0.316 |        2.718 |        3.033
      11.000 |        0.400 |        0.717 |        1.117
       9.000 |        0.323 |        0.824 |        1.147
       8.000 |        0.309 |        0.898 |        1.207
       8.000 |        0.248 |        1.848 |        2.095
       8.000 |        0.213 |        1.480 |        1.693
       9.000 |        0.285 |        2.958 |        3.243
       5.000 |        0.269 |        1.344 |        1.613
      14.000 |        0.335 |        0.409 |        0.744
      15.000 |        0.314 |        2.433 |        2.747
       8.000 |        0.320 |        0.423 |        0.743
       6.000 |        0.311 |        0.707 |        1.018
      10.000 |        0.314 |        0.728 |        1.042
       7.000 |        0.319 |        0.678 |        0.997
      10.000 |        0.376 |        1.147 |        1.523
       9.000 |        0.398 |        0.804 |        1.202
       6.000 |        0.358 |        1.372 |        1.730
       9.000 |        0.320 |        1.114 |        1.434
      13.000 |        0.288 |        1.399 |        1.687
       4.000 |        0.417 |        1.695 |        2.112
       8.000 |        0.341 |        0.786 |        1.127
       7.000 |        0.492 |        1.059 |        1.551
       6.000 |        0.372 |        0.727 |        1.099
      10.000 |        0.348 |        0.923 |        1.271
       8.000 |        0.487 |        0.628 |        1.115
       5.000 |        0.371 |        1.654 |        2.025
       4.000 |        0.288 |        0.740 |        1.028
       9.000 |        0.171 |        1.696 |        1.867
       9.000 |        0.324 |        1.001 |        1.325
       9.000 |        0.369 |        0.890 |        1.259
       4.000 |        0.369 |        0.659 |        1.028
      11.000 |        0.360 |        1.548 |        1.908
       6.000 |        0.264 |        0.667 |        0.930
       8.000 |        0.409 |        0.833 |        1.242
      10.000 |        0.234 |        0.768 |        1.002
      18.000 |        0.323 |        2.835 |        3.158
       7.000 |        0.248 |        1.381 |        1.629
       9.000 |        0.320 |        0.531 |        0.851
       7.000 |        0.379 |        0.953 |        1.331
      10.000 |        0.307 |        1.483 |        1.791
       9.000 |        0.375 |        0.708 |        1.082
       9.000 |        0.308 |        0.770 |        1.078
       5.000 |        0.365 |        2.095 |        2.460
      11.000 |        0.396 |        2.606 |        3.002
       5.000 |        0.403 |        1.043 |        1.446
      10.000 |        0.363 |        2.277 |        2.639
       5.000 |        0.411 |        1.130 |        1.541
      13.000 |        0.339 |        0.497 |        0.836
      10.000 |        0.858 |        2.219 |        3.077
      10.000 |        0.360 |        0.587 |        0.947
       5.000 |        0.293 |        0.808 |        1.102
      14.000 |        0.355 |        1.525 |        1.880
      14.000 |        0.373 |        2.609 |        2.982
       6.000 |        0.344 |        1.767 |        2.111
       8.000 |        0.250 |        1.625 |        1.875
      13.000 |        0.376 |        1.426 |        1.803
      14.000 |        0.254 |        1.655 |        1.909
       8.000 |        0.212 |        1.745 |        1.956
      12.000 |        0.267 |        1.958 |        2.225
       9.000 |        0.283 |        0.610 |        0.893
       6.000 |        0.394 |        2.353 |        2.747
      15.000 |        0.501 |        0.776 |        1.277
       9.000 |        0.279 |        0.561 |        0.840
       9.000 |        0.461 |        0.702 |        1.163
       5.000 |        0.290 |        0.635 |        0.925
       6.000 |        0.316 |        2.988 |        3.304
       9.000 |        0.315 |        0.806 |        1.121
       9.000 |        0.338 |        1.093 |        1.431
      17.000 |        0.351 |        1.782 |        2.132
      14.000 |        0.328 |        1.837 |        2.165
       8.000 |        0.339 |        0.821 |        1.159
      11.000 |        0.243 |        0.890 |        1.134
      13.000 |        0.296 |        2.371 |        2.667
       5.000 |        0.367 |        2.056 |        2.423
       7.000 |        0.346 |        0.760 |        1.106
      11.000 |        0.366 |        0.814 |        1.180
       6.000 |        0.411 |        0.542 |        0.952
      10.000 |        0.405 |        1.482 |        1.887
       9.000 |        0.373 |        1.970 |        2.342
      11.000 |        0.408 |        0.597 |        1.005
       5.000 |        0.389 |        1.082 |        1.470
       5.000 |        0.386 |        2.247 |        2.633
      10.000 |        0.300 |        0.745 |        1.045
       9.000 |        0.275 |        0.862 |        1.137
      10.000 |        0.389 |        1.028 |        1.417
       6.000 |        0.296 |        1.745 |        2.041
       7.000 |        0.392 |        1.774 |        2.166
      10.000 |        0.345 |        1.588 |        1.933
       7.000 |        0.417 |        0.956 |        1.373
       5.000 |        0.392 |        0.647 |        1.039
       9.000 |        0.333 |        3.076 |        3.409
       5.000 |        0.329 |        1.295 |        1.624
      11.000 |        0.353 |        0.560 |        0.913
      11.000 |        0.280 |        1.192 |        1.472
       9.000 |        0.356 |        2.448 |        2.804
       6.000 |        0.334 |        1.010 |        1.345
       7.000 |        0.479 |        0.521 |        1.000
       6.000 |        0.337 |        0.643 |        0.980
      11.000 |        0.305 |        1.982 |        2.287
       8.000 |        0.388 |        1.025 |        1.413
       9.000 |        0.369 |        0.995 |        1.364
      13.000 |        0.322 |        0.338 |        0.660
       3.000 |        0.238 |        2.439 |        2.678
       6.000 |        0.330 |        2.283 |        2.613
       4.000 |        0.393 |        0.876 |        1.270
      14.000 |        0.270 |        0.518 |        0.789
      12.000 |        0.291 |        1.864 |        2.155
      16.000 |        0.385 |        0.906 |        1.291
      12.000 |        0.324 |        1.232 |        1.556
       9.000 |        0.384 |        1.395 |        1.779
      14.000 |        0.380 |        0.616 |        0.995
       9.000 |        0.394 |        0.835 |        1.228
       7.000 |        0.653 |        1.232 |        1.885
       9.000 |        0.392 |        0.716 |        1.108
      11.000 |        0.258 |        0.942 |        1.201
      10.000 |        0.373 |        0.631 |        1.004
       7.000 |        0.326 |        2.599 |        2.925
       7.000 |        0.340 |        0.508 |        0.849
      14.000 |        0.368 |        2.991 |        3.359
       7.000 |        0.409 |        0.489 |        0.898
      15.000 |        0.276 |        1.079 |        1.355
       6.000 |        0.367 |        0.719 |        1.086
       5.000 |        0.376 |        0.743 |        1.119
       5.000 |        0.322 |        1.968 |        2.290
       8.000 |        0.319 |        0.977 |        1.297
       6.000 |        0.349 |        0.684 |        1.033
       6.000 |        0.202 |        0.654 |        0.856
       6.000 |        0.386 |        0.690 |        1.077
       8.000 |        0.379 |        0.817 |        1.196
       8.000 |        0.406 |        0.594 |        1.000
       6.000 |        0.449 |        1.305 |        1.754
      14.000 |        0.310 |        1.073 |        1.382
       8.000 |        0.255 |        0.873 |        1.128
      10.000 |        0.247 |        1.169 |        1.416
       8.000 |        0.355 |        0.625 |        0.980
      11.000 |        0.458 |        0.680 |        1.137
       8.000 |        0.356 |        0.781 |        1.137
      11.000 |        0.380 |        2.170 |        2.550
       8.000 |        0.293 |        1.494 |        1.787
       8.000 |        0.383 |        0.593 |        0.976
       9.000 |        0.333 |        1.527 |        1.861
      10.000 |        0.203 |        0.779 |        0.982
       8.000 |        0.223 |        1.422 |        1.645
      12.000 |        0.323 |        0.629 |        0.952
       6.000 |        0.348 |        1.323 |        1.671
       8.000 |        0.426 |        0.817 |        1.242
      10.000 |        0.374 |        0.516 |        0.890
      10.000 |        0.384 |        0.691 |        1.075
       7.000 |        0.371 |        0.602 |        0.973
      10.000 |        0.299 |        0.683 |        0.982
       9.000 |        0.460 |        0.782 |        1.241
       5.000 |        0.424 |        2.631 |        3.055
       9.000 |        0.295 |        1.779 |        2.074
      12.000 |        0.381 |        2.785 |        3.166
       7.000 |        0.399 |        0.584 |        0.983
      12.000 |        0.319 |        0.551 |        0.870
      15.000 |        0.394 |        2.525 |        2.919
      12.000 |        0.352 |        2.126 |        2.478
       7.000 |        0.327 |        2.574 |        2.901
       6.000 |        0.384 |        0.795 |        1.178
       8.000 |        0.352 |        1.277 |        1.629
      10.000 |        0.383 |        1.144 |        1.527
       8.000 |        0.384 |        0.719 |        1.103
       4.000 |        0.396 |        1.342 |        1.737
      10.000 |        0.477 |        1.616 |        2.093
       6.000 |        0.292 |        0.776 |        1.068
       9.000 |        0.322 |        2.830 |        3.152
      13.000 |        0.283 |        2.198 |        2.480
      11.000 |        0.368 |        0.934 |        1.301
       6.000 |        0.470 |        0.714 |        1.184
       6.000 |        0.338 |        0.768 |        1.105
       8.000 |        0.348 |        0.540 |        0.889
       9.000 |        0.278 |        2.686 |        2.964
      10.000 |        0.279 |        0.619 |        0.898
      11.000 |        0.396 |        1.157 |        1.553
      15.000 |        0.357 |        0.922 |        1.279
       8.000 |        0.330 |        1.091 |        1.421
       9.000 |        0.299 |        0.902 |        1.201
      10.000 |        0.390 |        1.232 |        1.623
      10.000 |        0.338 |        3.720 |        4.058
      13.000 |        0.264 |        0.776 |        1.040
       7.000 |        0.256 |        1.154 |        1.411
       7.000 |        0.314 |        1.889 |        2.203
      10.000 |        0.377 |        1.923 |        2.300
       6.000 |        0.356 |        0.500 |        0.857
       9.000 |        0.314 |        0.539 |        0.852
      10.000 |        0.393 |        0.604 |        0.996
      11.000 |        0.285 |        0.665 |        0.951
       6.000 |        0.329 |        1.066 |        1.396
      12.000 |        0.345 |        1.474 |        1.820
      10.000 |        0.176 |        1.226 |        1.402
       8.000 |        0.369 |        1.020 |        1.389
      13.000 |        0.730 |        0.606 |        1.336
       7.000 |        0.368 |        1.153 |        1.522
       9.000 |        0.309 |        1.254 |        1.562
       7.000 |        0.333 |        2.385 |        2.717
      15.000 |        0.268 |        1.926 |        2.194
       9.000 |        0.279 |        0.547 |        0.825
      14.000 |        0.281 |        0.727 |        1.007
       9.000 |        0.348 |        0.487 |        0.835
      15.000 |        0.335 |        0.745 |        1.081
       9.000 |        0.465 |        1.005 |        1.470
      12.000 |        0.310 |        0.231 |        0.540
      18.000 |        0.399 |        0.651 |        1.050
      10.000 |        0.240 |        0.672 |        0.912
      10.000 |        0.364 |        3.370 |        3.734
      11.000 |        0.195 |        1.562 |        1.757
       7.000 |        0.489 |        0.688 |        1.177
      11.000 |        0.335 |        3.024 |        3.359
       6.000 |        0.338 |        0.609 |        0.947
       7.000 |        0.279 |        1.363 |        1.642
       6.000 |        0.305 |        0.612 |        0.917
       8.000 |        0.376 |        0.714 |        1.090
       8.000 |        0.422 |        1.132 |        1.554
      10.000 |        0.397 |        0.846 |        1.242
      11.000 |        0.280 |        0.772 |        1.052
      10.000 |        0.408 |        2.416 |        2.825
       4.000 |        0.355 |        0.718 |        1.073
      11.000 |        0.327 |        2.634 |        2.961
       3.000 |        0.272 |        1.559 |        1.831
      11.000 |        0.284 |        1.665 |        1.949
       8.000 |        0.391 |        2.532 |        2.923
      15.000 |        0.331 |        0.428 |        0.758
       7.000 |        0.294 |        0.913 |        1.208
       8.000 |        0.473 |        0.664 |        1.136
       8.000 |        0.273 |        0.537 |        0.810
       9.000 |        0.371 |        1.189 |        1.561
       7.000 |        0.410 |        0.804 |        1.214
      12.000 |        0.222 |        2.557 |        2.780
      11.000 |        0.358 |        1.642 |        2.000
       5.000 |        0.382 |        0.570 |        0.952
       8.000 |        0.308 |        1.773 |        2.082
       4.000 |        0.284 |        0.984 |        1.268
      11.000 |        0.346 |        2.218 |        2.564
       4.000 |        0.406 |        0.756 |        1.162
       8.000 |        0.528 |        0.664 |        1.192
       8.000 |        0.371 |        2.140 |        2.511
       4.000 |        0.295 |        0.970 |        1.265
       6.000 |        0.306 |        0.584 |        0.890
       9.000 |        0.428 |        1.775 |        2.203
       7.000 |        0.314 |        1.059 |        1.373
      10.000 |        0.371 |        0.614 |        0.985
       6.000 |        0.391 |        0.538 |        0.929
       9.000 |        0.359 |        1.993 |        2.352
       8.000 |        0.295 |        0.500 |        0.795
       6.000 |        0.222 |        2.645 |        2.867
      14.000 |        0.244 |        1.302 |        1.546
       6.000 |        0.389 |        0.920 |        1.309
      15.000 |        0.373 |        0.746 |        1.118
       8.000 |        0.399 |        0.771 |        1.170
      10.000 |        0.272 |        1.147 |        1.419
       9.000 |        0.376 |        2.243 |        2.619
      10.000 |        0.235 |        0.609 |        0.844
       7.000 |        0.225 |        0.834 |        1.058
       4.000 |        0.368 |        0.779 |        1.148
       7.000 |        0.312 |        1.888 |        2.199
       7.000 |        0.388 |        0.873 |        1.261
      10.000 |        0.326 |        0.656 |        0.982
      11.000 |        0.300 |        0.998 |        1.298
       9.000 |        0.249 |        0.686 |        0.936
      10.000 |        0.394 |        0.825 |        1.219
      11.000 |        0.308 |        0.970 |        1.278
       8.000 |        0.292 |        1.216 |        1.509
      12.000 |        0.280 |        1.187 |        1.467
       9.000 |        0.330 |        2.086 |        2.415
       8.000 |        0.405 |        2.916 |        3.320
       6.000 |        0.262 |        0.371 |        0.634
