  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.384 |        1.133 |        1.516
       7.000 |        0.527 |        1.914 |        2.441
       6.000 |        0.305 |        0.573 |        0.879
       8.000 |        0.221 |        0.624 |        0.845
       7.000 |        0.271 |        2.647 |        2.918
      10.000 |        0.397 |        1.807 |        2.204
      13.000 |        0.330 |        1.188 |        1.517
       6.000 |        0.288 |        0.632 |        0.920
       9.000 |        0.336 |        0.402 |        0.738
       9.000 |        0.274 |        1.251 |        1.525
       7.000 |        0.300 |        1.962 |        2.262
       7.000 |        0.235 |        0.600 |        0.835
       8.000 |        0.251 |        1.326 |        1.577
      19.000 |        0.385 |        0.756 |        1.141
      10.000 |        0.371 |        0.980 |        1.351
       7.000 |        0.275 |        1.840 |        2.114
      14.000 |        0.254 |        1.409 |        1.663
      11.000 |        0.519 |        1.094 |        1.613
       8.000 |        0.343 |        0.595 |        0.938
       9.000 |        0.506 |        0.806 |        1.311
      15.000 |        0.366 |        0.889 |        1.255
       9.000 |        0.383 |        1.083 |        1.466
       8.000 |        0.210 |        3.153 |        3.363
       8.000 |        0.163 |        0.920 |        1.083
       8.000 |        0.385 |        2.309 |        2.694
       6.000 |        0.289 |        1.761 |        2.050
      11.000 |        0.189 |        1.662 |        1.851
       6.000 |        0.231 |        0.754 |        0.985
       5.000 |        0.239 |        0.819 |        1.058
       5.000 |        0.319 |        1.165 |        1.484
      10.000 |        0.208 |        0.753 |        0.962
       8.000 |        0.362 |        1.640 |        2.002
      13.000 |        0.338 |        0.807 |        1.145
      13.000 |        0.336 |        0.478 |        0.814
      12.000 |        0.310 |        1.213 |        1.523
       9.000 |        0.397 |        0.444 |        0.841
      11.000 |        0.390 |        1.945 |        2.335
       7.000 |        0.467 |        1.368 |        1.836
       4.000 |        0.352 |        0.834 |        1.186
       7.000 |        0.342 |        2.474 |        2.816
       6.000 |        0.336 |        0.843 |        1.178
       7.000 |        0.357 |        2.716 |        3.073
       9.000 |        0.329 |        1.340 |        1.669
       7.000 |        0.385 |        0.928 |        1.313
      10.000 |        0.238 |        1.649 |        1.887
       8.000 |        0.291 |        1.295 |        1.585
       8.000 |        0.364 |        0.903 |        1.267
       6.000 |        0.418 |        0.851 |        1.269
       9.000 |        0.240 |        0.610 |        0.851
      10.000 |        0.223 |        1.332 |        1.554
       7.000 |        0.172 |        0.685 |        0.856
       6.000 |        0.187 |        0.518 |        0.705
       6.000 |        0.242 |        2.627 |        2.869
       9.000 |        0.250 |        0.928 |        1.178
       4.000 |        0.281 |        1.752 |        2.033
       8.000 |        0.318 |        0.553 |        0.871
      11.000 |        0.352 |        0.457 |        0.809
       7.000 |        0.246 |        2.085 |        2.331
       9.000 |        0.319 |        0.920 |        1.239
      13.000 |        0.294 |        2.361 |        2.655
      12.000 |        0.179 |        2.144 |        2.323
       8.000 |        0.314 |        1.173 |        1.488
      11.000 |        0.370 |        2.355 |        2.725
       8.000 |        0.256 |        2.517 |        2.773
       8.000 |        0.261 |        1.468 |        1.729
      14.000 |        0.300 |        1.833 |        2.134
       6.000 |        0.314 |        2.408 |        2.722
       8.000 |        0.371 |        1.164 |        1.535
       6.000 |        0.329 |        2.665 |        2.994
      14.000 |        0.298 |        1.649 |        1.947
       7.000 |        0.263 |        1.461 |        1.723
       7.000 |        0.294 |        0.853 |        1.148
      12.000 |        0.213 |        0.985 |        1.198
       8.000 |        0.371 |        1.092 |        1.463
      16.000 |        0.284 |        1.570 |        1.855
       6.000 |        0.292 |        1.468 |        1.760
       9.000 |        0.238 |        1.063 |        1.301
       8.000 |        0.257 |        1.928 |        2.185
      10.000 |        0.334 |        0.691 |        1.025
       6.000 |        0.183 |        0.806 |        0.989
       6.000 |        0.325 |        2.714 |        3.038
       7.000 |        0.467 |        0.531 |        0.998
       6.000 |        0.316 |        0.951 |        1.267
       6.000 |        0.333 |        0.790 |        1.124
      11.000 |        0.358 |        0.709 |        1.066
      11.000 |        0.477 |        1.001 |        1.477
       6.000 |        0.247 |        0.754 |        1.001
       8.000 |        0.173 |        0.531 |        0.704
       7.000 |        0.367 |        1.830 |        2.198
       7.000 |        0.305 |        0.655 |        0.960
       9.000 |        0.263 |        1.085 |        1.348
       8.000 |        0.460 |        1.174 |        1.634
       6.000 |        0.425 |        1.429 |        1.854
       6.000 |        0.296 |        0.849 |        1.146
       9.000 |        0.289 |        0.797 |        1.087
       9.000 |        0.163 |        0.592 |        0.755
      10.000 |        0.185 |        2.115 |        2.300
      11.000 |        0.179 |        1.181 |        1.360
      10.000 |        0.188 |        0.672 |        0.860
       9.000 |        0.285 |        1.932 |        2.217
       7.000 |        0.282 |        1.809 |        2.092
       9.000 |        0.269 |        0.806 |        1.075
       5.000 |        0.366 |        1.206 |        1.572
      13.000 |        0.458 |        0.589 |        1.047
      10.000 |        0.238 |        0.811 |        1.050
       6.000 |        0.330 |        0.678 |        1.009
       9.000 |        0.264 |        1.283 |        1.547
      10.000 |        0.187 |        0.460 |        0.647
      12.000 |        0.329 |        0.492 |        0.821
       4.000 |        0.552 |        0.633 |        1.185
      11.000 |        0.301 |        0.510 |        0.811
       7.000 |        0.344 |        0.485 |        0.829
      13.000 |        0.193 |        0.895 |        1.088
       9.000 |        0.253 |        1.821 |        2.074
      11.000 |        0.441 |        2.882 |        3.323
       8.000 |        0.341 |        3.232 |        3.572
      10.000 |        0.172 |        2.791 |        2.963
       7.000 |        0.332 |        0.578 |        0.910
      10.000 |        0.415 |        0.908 |        1.323
       4.000 |        0.341 |        0.804 |        1.145
       8.000 |        0.540 |        0.548 |        1.088
       6.000 |        0.352 |        1.300 |        1.652
       8.000 |        0.189 |        1.197 |        1.386
       8.000 |        0.609 |        1.184 |        1.793
       7.000 |        0.249 |        1.082 |        1.331
       6.000 |        0.258 |        0.690 |        0.947
       6.000 |        0.200 |        0.875 |        1.075
       8.000 |        0.256 |        1.176 |        1.432
       9.000 |        0.635 |        2.191 |        2.826
       5.000 |        0.411 |        1.191 |        1.602
      10.000 |        0.257 |        0.714 |        0.971
      14.000 |        0.186 |        1.181 |        1.367
       6.000 |        0.166 |        0.522 |        0.688
      10.000 |        0.242 |        0.873 |        1.115
       6.000 |        0.296 |        1.950 |        2.245
      10.000 |        0.422 |        2.258 |        2.679
       8.000 |        0.360 |        0.859 |        1.218
       9.000 |        0.251 |        0.646 |        0.897
       5.000 |        0.282 |        0.990 |        1.272
       4.000 |        0.328 |        0.539 |        0.867
       8.000 |        0.359 |        0.587 |        0.946
       6.000 |        0.344 |        0.590 |        0.934
       8.000 |        0.254 |        1.963 |        2.217
      10.000 |        0.295 |        0.944 |        1.239
      10.000 |        0.219 |        1.584 |        1.803
      10.000 |        0.280 |        1.931 |        2.211
      12.000 |        0.269 |        0.531 |        0.800
      13.000 |        0.263 |        1.689 |        1.952
      10.000 |        0.230 |        0.510 |        0.740
       7.000 |        0.492 |        1.669 |        2.161
      12.000 |        0.195 |        2.571 |        2.766
      11.000 |        0.545 |        0.622 |        1.167
       8.000 |        0.258 |        0.449 |        0.707
       7.000 |        0.221 |        0.804 |        1.025
      11.000 |        0.240 |        1.328 |        1.568
      11.000 |        0.500 |        1.817 |        2.317
      11.000 |        0.168 |        0.614 |        0.782
      10.000 |        0.185 |        0.634 |        0.819
      11.000 |        0.292 |        2.951 |        3.244
       5.000 |        0.256 |        0.530 |        0.786
       8.000 |        0.215 |        2.375 |        2.590
       6.000 |        0.537 |        1.025 |        1.561
       9.000 |        0.225 |        0.782 |        1.007
       5.000 |        0.273 |        1.664 |        1.938
       9.000 |        0.293 |        2.053 |        2.345
       9.000 |        0.599 |        0.901 |        1.500
       6.000 |        0.399 |        0.725 |        1.123
       4.000 |        0.268 |        0.678 |        0.946
       8.000 |        0.238 |        0.630 |        0.868
       4.000 |        0.250 |        0.453 |        0.703
       9.000 |        0.290 |        3.687 |        3.977
      13.000 |        0.278 |        3.274 |        3.553
       7.000 |        0.267 |        1.759 |        2.026
      12.000 |        0.461 |        1.994 |        2.455
      11.000 |        0.322 |        0.634 |        0.956
       6.000 |        0.339 |        1.138 |        1.476
       9.000 |        0.226 |        1.139 |        1.366
       9.000 |        0.380 |        0.870 |        1.250
       9.000 |        0.480 |        1.455 |        1.934
       8.000 |        0.229 |        2.837 |        3.065
       8.000 |        0.224 |        0.845 |        1.068
      11.000 |        0.271 |        2.435 |        2.706
      12.000 |        0.197 |        1.972 |        2.168
      11.000 |        0.300 |        3.328 |        3.628
      11.000 |        0.451 |        0.844 |        1.295
      14.000 |        0.212 |        2.522 |        2.734
       7.000 |        0.275 |        0.700 |        0.974
      10.000 |        0.410 |        0.596 |        1.005
       7.000 |        0.213 |        1.109 |        1.322
      14.000 |        0.237 |        1.874 |        2.111
       4.000 |        0.268 |        1.861 |        2.129
       9.000 |        0.168 |        1.437 |        1.605
       9.000 |        0.170 |        0.952 |        1.122
       8.000 |        0.273 |        2.660 |        2.933
       6.000 |        0.228 |        1.377 |        1.605
       8.000 |        0.321 |        0.704 |        1.025
       5.000 |        0.336 |        0.819 |        1.155
       7.000 |        0.271 |        0.919 |        1.190
      15.000 |        0.215 |        2.818 |        3.033
      11.000 |        0.235 |        0.855 |        1.090
       8.000 |        0.191 |        0.745 |        0.936
      10.000 |        0.297 |        0.457 |        0.754
      10.000 |        0.373 |        0.536 |        0.909
       4.000 |        0.269 |        0.902 |        1.170
       9.000 |        0.176 |        3.264 |        3.440
       5.000 |        0.454 |        0.557 |        1.011
      11.000 |        0.289 |        0.741 |        1.030
      11.000 |        0.447 |        1.114 |        1.561
       8.000 |        0.172 |        0.477 |        0.648
       6.000 |        0.170 |        2.855 |        3.025
       9.000 |        0.240 |        1.324 |        1.564
       7.000 |        0.306 |        0.725 |        1.031
      10.000 |        0.305 |        0.758 |        1.064
      10.000 |        0.224 |        1.794 |        2.018
       6.000 |        0.235 |        1.186 |        1.421
      13.000 |        0.321 |        0.762 |        1.082
       4.000 |        0.179 |        0.528 |        0.707
       6.000 |        0.229 |        1.232 |        1.460
      11.000 |        0.335 |        0.716 |        1.051
       7.000 |        0.280 |        2.881 |        3.161
       6.000 |        0.357 |        0.713 |        1.070
      11.000 |        0.322 |        0.704 |        1.026
       8.000 |        0.265 |        1.182 |        1.447
       7.000 |        0.179 |        1.721 |        1.899
       5.000 |        0.348 |        0.608 |        0.956
      10.000 |        0.567 |        0.723 |        1.290
       7.000 |        0.241 |        0.574 |        0.815
       4.000 |        0.339 |        1.527 |        1.867
       7.000 |        0.271 |        2.198 |        2.469
       7.000 |        0.310 |        0.655 |        0.965
      11.000 |        0.350 |        1.119 |        1.469
       8.000 |        0.371 |        1.193 |        1.564
       6.000 |        0.239 |        0.809 |        1.048
      11.000 |        0.228 |        0.566 |        0.794
       7.000 |        0.171 |        0.507 |        0.677
       9.000 |        0.293 |        2.472 |        2.765
       7.000 |        0.193 |        1.331 |        1.524
       7.000 |        0.254 |        0.904 |        1.158
      15.000 |        0.316 |        1.774 |        2.090
       6.000 |        0.304 |        0.655 |        0.959
      12.000 |        0.399 |        0.804 |        1.203
       9.000 |        0.309 |        2.657 |        2.966
       4.000 |        0.302 |        1.222 |        1.524
      10.000 |        0.174 |        0.574 |        0.748
      10.000 |        0.434 |        2.193 |        2.627
       6.000 |        0.306 |        0.712 |        1.018
      15.000 |        0.333 |        0.478 |        0.811
       7.000 |        0.281 |        0.627 |        0.908
      15.000 |        0.409 |        2.022 |        2.431
       9.000 |        0.383 |        0.706 |        1.089
      11.000 |        0.307 |        2.952 |        3.259
      12.000 |        0.241 |        0.492 |        0.733
       6.000 |        0.358 |        3.222 |        3.580
       8.000 |        0.388 |        0.562 |        0.950
      10.000 |        0.402 |        1.854 |        2.256
      12.000 |        0.382 |        0.863 |        1.245
       8.000 |        0.321 |        0.565 |        0.886
      12.000 |        0.371 |        1.533 |        1.904
      12.000 |        0.266 |        1.190 |        1.456
       9.000 |        0.181 |        2.295 |        2.476
      13.000 |        0.262 |        1.066 |        1.328
       6.000 |        0.305 |        1.808 |        2.113
      10.000 |        0.499 |        0.572 |        1.071
       8.000 |        0.233 |        0.459 |        0.692
       9.000 |        0.277 |        1.019 |        1.295
       9.000 |        0.513 |        1.773 |        2.286
       9.000 |        0.180 |        1.912 |        2.092
       9.000 |        0.254 |        0.600 |        0.853
       9.000 |        0.276 |        1.361 |        1.637
       5.000 |        0.214 |        0.840 |        1.054
      14.000 |        0.247 |        1.037 |        1.284
      11.000 |        0.179 |        2.111 |        2.290
       9.000 |        0.508 |        1.083 |        1.592
       9.000 |        0.354 |        0.697 |        1.051
       9.000 |        0.294 |        1.819 |        2.112
       6.000 |        0.277 |        2.258 |        2.535
      11.000 |        0.304 |        0.876 |        1.180
      12.000 |        0.305 |        2.116 |        2.421
       8.000 |        0.254 |        0.572 |        0.826
       5.000 |        0.307 |        0.509 |        0.816
      13.000 |        0.326 |        0.595 |        0.921
      10.000 |        0.261 |        1.730 |        1.992
      13.000 |        0.391 |        0.562 |        0.953
       6.000 |        0.230 |        1.308 |        1.538
       5.000 |        0.218 |        1.045 |        1.263
       9.000 |        0.219 |        1.103 |        1.322
      10.000 |        0.524 |        2.236 |        2.760
       9.000 |        0.474 |        0.860 |        1.334
       5.000 |        0.226 |        1.086 |        1.312
       4.000 |        0.260 |        0.909 |        1.169
       9.000 |        0.222 |        0.886 |        1.108
       9.000 |        0.292 |        1.927 |        2.220
       7.000 |        0.269 |        1.901 |        2.170
      11.000 |        0.411 |        1.787 |        2.198
      10.000 |        0.229 |        0.607 |        0.837
       9.000 |        0.293 |        0.621 |        0.914
       7.000 |        0.216 |        1.446 |        1.663
       8.000 |        0.346 |        2.809 |        3.155
       7.000 |        0.357 |        0.604 |        0.961
       6.000 |        0.231 |        0.761 |        0.992
       6.000 |        0.243 |        0.400 |        0.643
      15.000 |        0.321 |        1.117 |        1.438
      10.000 |        0.329 |        1.314 |        1.643
       4.000 |        0.192 |        2.400 |        2.592
       6.000 |        0.241 |        0.745 |        0.986
       8.000 |        0.469 |        0.561 |        1.030
      14.000 |        0.387 |        1.870 |        2.257
      12.000 |        0.265 |        0.781 |        1.046
       9.000 |        0.227 |        1.513 |        1.740
      13.000 |        0.220 |        1.792 |        2.012
      15.000 |        0.165 |        2.470 |        2.635
      11.000 |        0.395 |        1.995 |        2.390
      11.000 |        0.524 |        1.982 |        2.507
       6.000 |        0.371 |        1.566 |        1.938
       8.000 |        0.285 |        1.946 |        2.231
      11.000 |        0.226 |        0.585 |        0.812
       9.000 |        0.181 |        1.215 |        1.395
       5.000 |        0.426 |        2.771 |        3.198
       9.000 |        0.339 |        1.177 |        1.517
       7.000 |        0.252 |        0.695 |        0.947
       8.000 |        0.236 |        0.887 |        1.123
      11.000 |        0.281 |        1.539 |        1.819
       7.000 |        0.320 |        0.667 |        0.986
       8.000 |        0.346 |        0.817 |        1.163
       5.000 |        0.253 |        2.071 |        2.324
       5.000 |        0.304 |        0.765 |        1.069
       7.000 |        0.271 |        0.808 |        1.078
       9.000 |        0.372 |        0.913 |        1.285
      11.000 |        0.263 |        0.495 |        0.758
       8.000 |        0.425 |        0.944 |        1.369
      12.000 |        0.412 |        0.727 |        1.139
       8.000 |        0.267 |        0.697 |        0.964
      11.000 |        0.330 |        1.295 |        1.625
       7.000 |        0.417 |        1.386 |        1.803
       5.000 |        0.356 |        2.022 |        2.379
       6.000 |        0.248 |        0.635 |        0.883
       5.000 |        0.244 |        1.651 |        1.895
       8.000 |        0.402 |        2.336 |        2.739
      14.000 |        0.306 |        2.495 |        2.801
      10.000 |        0.391 |        0.801 |        1.192
       9.000 |        0.256 |        0.586 |        0.843
       9.000 |        0.326 |        1.893 |        2.220
       9.000 |        0.280 |        1.958 |        2.238
       7.000 |        0.290 |        1.001 |        1.291
      10.000 |        0.275 |        0.692 |        0.967
       6.000 |        0.388 |        1.492 |        1.880
       9.000 |        0.523 |        0.731 |        1.253
       7.000 |        0.376 |        1.643 |        2.019
      10.000 |        0.220 |        2.227 |        2.447
      10.000 |        0.439 |        1.053 |        1.492
       9.000 |        0.293 |        0.928 |        1.221
      11.000 |        0.701 |        1.068 |        1.769
       9.000 |        0.189 |        1.025 |        1.214
       5.000 |        0.205 |        0.799 |        1.004
      13.000 |        0.188 |        0.870 |        1.058
       9.000 |        0.245 |        1.406 |        1.651
      12.000 |        0.206 |        0.500 |        0.706
       7.000 |        0.237 |        1.891 |        2.128
       6.000 |        0.188 |        0.615 |        0.804
      12.000 |        0.309 |        0.764 |        1.073
       8.000 |        0.303 |        1.397 |        1.700
       8.000 |        0.277 |        2.879 |        3.156
       7.000 |        0.245 |        0.572 |        0.817
       7.000 |        0.317 |        1.044 |        1.361
      10.000 |        0.271 |        0.570 |        0.840
      10.000 |        0.265 |        0.865 |        1.130
      11.000 |        0.586 |        2.122 |        2.709
       7.000 |        0.352 |        3.483 |        3.836
      13.000 |        0.325 |        1.320 |        1.645
       7.000 |        0.263 |        1.120 |        1.383
       9.000 |        0.243 |        2.308 |        2.551
       7.000 |        0.233 |        0.850 |        1.083
      14.000 |        0.365 |        0.949 |        1.314
       8.000 |        0.250 |        1.313 |        1.562
      10.000 |        0.319 |        0.868 |        1.188
      10.000 |        0.450 |        1.037 |        1.487
      12.000 |        0.306 |        0.872 |        1.177
       8.000 |        0.316 |        1.007 |        1.323
      14.000 |        0.351 |        2.474 |        2.825
      10.000 |        0.336 |        0.676 |        1.012
       9.000 |        0.286 |        0.968 |        1.254
       8.000 |        0.166 |        3.576 |        3.742
       7.000 |        0.377 |        0.796 |        1.173
      11.000 |        0.725 |        0.505 |        1.230
       8.000 |        0.589 |        1.055 |        1.645
       8.000 |        0.274 |        0.955 |        1.229
      10.000 |        0.449 |        0.628 |        1.077
       9.000 |        0.339 |        0.801 |        1.140
      13.000 |        0.454 |        1.129 |        1.583
       8.000 |        0.493 |        0.944 |        1.437
       7.000 |        0.365 |        0.726 |        1.091
      10.000 |        0.365 |        1.283 |        1.647
      10.000 |        0.250 |        1.322 |        1.572
       4.000 |        0.186 |        2.047 |        2.233
      11.000 |        0.337 |        0.399 |        0.736
       6.000 |        0.391 |        2.185 |        2.576
       5.000 |        0.266 |        1.983 |        2.249
      15.000 |        0.380 |        2.097 |        2.477
       7.000 |        0.149 |        1.353 |        1.502
       5.000 |        0.209 |        1.307 |        1.517
       7.000 |        0.248 |        0.981 |        1.229
      11.000 |        0.275 |        2.066 |        2.340
       9.000 |        0.380 |        1.841 |        2.221
       8.000 |        0.346 |        1.493 |        1.840
      12.000 |        0.371 |        0.896 |        1.267
       6.000 |        0.396 |        2.295 |        2.691
       9.000 |        0.393 |        1.652 |        2.045
      11.000 |        0.437 |        0.742 |        1.179
      11.000 |        0.328 |        0.959 |        1.288
      13.000 |        0.496 |        0.683 |        1.179
       9.000 |        0.215 |        0.684 |        0.899
       4.000 |        0.427 |        0.990 |        1.417
       7.000 |        0.233 |        0.867 |        1.100
      11.000 |        0.273 |        2.226 |        2.500
      10.000 |        0.174 |        0.833 |        1.006
       9.000 |        0.209 |        0.869 |        1.078
      10.000 |        0.370 |        2.068 |        2.438
       8.000 |        0.229 |        0.707 |        0.936
      12.000 |        0.275 |        1.019 |        1.294
      13.000 |        0.408 |        2.344 |        2.751
       9.000 |        0.305 |        2.126 |        2.430
       4.000 |        0.286 |        0.770 |        1.055
       8.000 |        0.255 |        0.358 |        0.613
       6.000 |        0.334 |        0.654 |        0.987
      10.000 |        0.260 |        0.641 |        0.901
       6.000 |        0.324 |        2.253 |        2.577
       8.000 |        0.307 |        0.786 |        1.093
       7.000 |        0.254 |        0.692 |        0.945
      14.000 |        0.180 |        0.695 |        0.875
       7.000 |        0.364 |        2.133 |        2.497
      10.000 |        0.302 |        0.785 |        1.088
       4.000 |        0.344 |        0.840 |        1.184
       9.000 |        0.282 |        2.271 |        2.553
      12.000 |        0.579 |        2.799 |        3.378
      12.000 |        0.342 |        0.645 |        0.987
       8.000 |        0.292 |        1.826 |        2.119
      10.000 |        0.231 |        1.414 |        1.645
       9.000 |        0.255 |        0.593 |        0.848
      13.000 |        0.308 |        1.158 |        1.466
      10.000 |        0.195 |        0.628 |        0.823
      11.000 |        0.350 |        2.388 |        2.738
      10.000 |        0.317 |        0.671 |        0.988
       5.000 |        0.236 |        1.103 |        1.339
       8.000 |        0.425 |        1.598 |        2.023
       8.000 |        0.255 |        1.870 |        2.125
      12.000 |        0.422 |        1.124 |        1.546
      10.000 |        0.234 |        0.461 |        0.695
       9.000 |        0.296 |        0.723 |        1.019
       6.000 |        0.221 |        1.303 |        1.524
      12.000 |        0.272 |        0.454 |        0.725
      12.000 |        0.167 |        0.858 |        1.025
      13.000 |        0.236 |        0.413 |        0.649
       7.000 |        0.475 |        1.572 |        2.047
       5.000 |        0.172 |        1.798 |        1.971
       9.000 |        0.298 |        2.772 |        3.070
      12.000 |        0.348 |        0.594 |        0.943
       8.000 |        0.349 |        2.680 |        3.029
      15.000 |        0.316 |        1.286 |        1.601
      11.000 |        0.373 |        1.561 |        1.934
      11.000 |        0.338 |        1.743 |        2.081
       6.000 |        0.346 |        2.238 |        2.584
       9.000 |        0.299 |        1.767 |        2.066
       8.000 |        0.297 |        0.490 |        0.787
       9.000 |        0.256 |        0.764 |        1.020
       8.000 |        0.347 |        0.544 |        0.891
      12.000 |        0.312 |        1.651 |        1.963
      11.000 |        0.290 |        0.975 |        1.265
      10.000 |        0.247 |        2.295 |        2.542
      10.000 |        0.317 |        1.030 |        1.347
      13.000 |        0.360 |        1.129 |        1.489
       6.000 |        0.221 |        0.679 |        0.900
      11.000 |        0.334 |        2.152 |        2.486
       9.000 |        0.446 |        0.638 |        1.084
       8.000 |        0.288 |        0.591 |        0.879
       9.000 |        0.254 |        0.430 |        0.684
       9.000 |        0.282 |        1.066 |        1.347
       7.000 |        0.303 |        1.775 |        2.078
      11.000 |        0.303 |        0.477 |        0.780
       7.000 |        0.275 |        1.989 |        2.264
       9.000 |        0.400 |        0.765 |        1.165
       9.000 |        0.208 |        0.441 |        0.649
       8.000 |        0.317 |        1.586 |        1.903
       9.000 |        0.330 |        1.487 |        1.817
       9.000 |        0.318 |        1.182 |        1.500
       8.000 |        0.337 |        1.612 |        1.949
       9.000 |        0.226 |        0.633 |        0.859
       9.000 |        0.535 |        2.309 |        2.844
       5.000 |        0.411 |        2.585 |        2.996
       8.000 |        0.259 |        0.815 |        1.074
       3.000 |        0.325 |        2.689 |        3.014
       6.000 |        0.385 |        0.853 |        1.237
       8.000 |        0.367 |        0.885 |        1.252
      11.000 |        0.293 |        0.504 |        0.797
       6.000 |        0.283 |        2.005 |        2.289
       7.000 |        0.178 |        0.889 |        1.066
       5.000 |        0.284 |        0.891 |        1.175
       9.000 |        0.306 |        2.297 |        2.603
       5.000 |        0.261 |        0.483 |        0.744
       9.000 |        0.338 |        2.895 |        3.233
       8.000 |        0.504 |        1.776 |        2.281
       7.000 |        0.336 |        2.344 |        2.680
       5.000 |        0.237 |        1.008 |        1.245
      12.000 |        0.237 |        1.579 |        1.816
       7.000 |        0.275 |        1.905 |        2.181
       9.000 |        0.284 |        2.087 |        2.371
       8.000 |        0.289 |        0.705 |        0.994
       6.000 |        0.172 |        0.951 |        1.123
       9.000 |        0.411 |        1.560 |        1.971
       9.000 |        0.256 |        1.327 |        1.583
       8.000 |        0.238 |        0.936 |        1.173
       8.000 |        0.284 |        0.787 |        1.071
       6.000 |        0.400 |        0.887 |        1.287
      10.000 |        0.372 |        0.946 |        1.318
      16.000 |        0.306 |        0.485 |        0.791
      11.000 |        0.254 |        1.936 |        2.190
      11.000 |        0.221 |        1.477 |        1.698
       9.000 |        0.350 |        0.623 |        0.974
       8.000 |        0.235 |        3.286 |        3.521
       6.000 |        0.274 |        0.627 |        0.901
      11.000 |        0.233 |        0.584 |        0.817
       5.000 |        0.226 |        1.137 |        1.363
       5.000 |        0.320 |        1.865 |        2.185
      10.000 |        0.296 |        0.932 |        1.229
       9.000 |        0.198 |        0.126 |        0.324
       9.000 |        0.293 |        0.827 |        1.120
       9.000 |        0.238 |        0.713 |        0.951
       8.000 |        0.360 |        0.969 |        1.329
      11.000 |        0.321 |        0.597 |        0.918
      10.000 |        0.422 |        1.309 |        1.731
       7.000 |        0.355 |        1.860 |        2.215
       8.000 |        0.278 |        0.510 |        0.788
      10.000 |        0.255 |        0.866 |        1.121
       9.000 |        0.278 |        3.200 |        3.478
       6.000 |        0.177 |        0.546 |        0.724
       9.000 |        0.300 |        1.252 |        1.552
      12.000 |        0.441 |        0.668 |        1.109
       7.000 |        0.317 |        1.288 |        1.605
      11.000 |        0.470 |        0.789 |        1.259
      18.000 |        0.247 |        0.660 |        0.907
       5.000 |        0.348 |        1.107 |        1.455
       8.000 |        0.200 |        1.413 |        1.612
      13.000 |        0.444 |        1.931 |        2.375
       9.000 |        0.353 |        1.254 |        1.607
       4.000 |        0.339 |        1.057 |        1.395
      14.000 |        0.326 |        1.025 |        1.351
      15.000 |        0.225 |        0.564 |        0.789
       8.000 |        0.275 |        1.925 |        2.200
       6.000 |        0.173 |        1.497 |        1.670
       7.000 |        0.200 |        0.883 |        1.083
       9.000 |        0.230 |        1.138 |        1.368
      11.000 |        0.207 |        0.537 |        0.744
       5.000 |        0.177 |        0.935 |        1.112
      10.000 |        0.296 |        0.665 |        0.961
       9.000 |        0.276 |        1.032 |        1.308
      15.000 |        0.182 |        0.870 |        1.053
       7.000 |        0.345 |        2.400 |        2.745
       6.000 |        0.401 |        0.668 |        1.068
      10.000 |        0.254 |        0.603 |        0.857
      11.000 |        0.291 |        1.354 |        1.645
       8.000 |        0.297 |        0.764 |        1.061
       8.000 |        0.192 |        0.621 |        0.813
      10.000 |        0.314 |        2.626 |        2.940
       8.000 |        0.371 |        1.245 |        1.616
       8.000 |        0.348 |        2.662 |        3.010
      10.000 |        0.515 |        0.799 |        1.314
      10.000 |        0.333 |        0.692 |        1.024
      11.000 |        0.179 |        0.682 |        0.861
      11.000 |        0.265 |        1.585 |        1.850
       8.000 |        0.163 |        0.628 |        0.791
       4.000 |        0.263 |        1.380 |        1.643
       9.000 |        0.181 |        1.271 |        1.452
       7.000 |        0.239 |        0.861 |        1.101
       7.000 |        0.248 |        2.236 |        2.484
      12.000 |        0.244 |        1.347 |        1.590
       6.000 |        0.210 |        1.848 |        2.059
      11.000 |        0.275 |        0.650 |        0.925
       6.000 |        0.264 |        0.623 |        0.886
      12.000 |        0.591 |        1.033 |        1.623
       7.000 |        0.313 |        1.411 |        1.724
       8.000 |        0.490 |        1.925 |        2.415
       9.000 |        0.374 |        2.466 |        2.841
       6.000 |        0.283 |        0.504 |        0.787
      11.000 |        0.305 |        0.494 |        0.799
       6.000 |        0.270 |        2.289 |        2.559
       7.000 |        0.246 |        0.877 |        1.123
      11.000 |        0.229 |        1.779 |        2.008
       5.000 |        0.319 |        0.737 |        1.056
      10.000 |        0.486 |        3.447 |        3.933
       8.000 |        0.356 |        0.798 |        1.153
      11.000 |        0.228 |        0.546 |        0.774
      12.000 |        0.335 |        2.569 |        2.904
      10.000 |        0.291 |        1.391 |        1.682
      11.000 |        0.374 |        0.619 |        0.993
      11.000 |        0.342 |        1.098 |        1.440
       8.000 |        0.535 |        0.689 |        1.224
       8.000 |        0.283 |        0.710 |        0.994
      12.000 |        0.342 |        0.624 |        0.967
       4.000 |        0.321 |        0.854 |        1.175
       9.000 |        0.258 |        0.843 |        1.100
       7.000 |        0.625 |        0.835 |        1.461
       8.000 |        0.502 |        2.983 |        3.485
       8.000 |        0.324 |        0.521 |        0.845
      16.000 |        0.321 |        0.606 |        0.927
       7.000 |        0.287 |        2.752 |        3.040
       8.000 |        0.250 |        0.977 |        1.227
      12.000 |        0.387 |        1.438 |        1.826
       8.000 |        0.200 |        1.400 |        1.601
