  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.771 |        1.139 |        1.911
       5.000 |        0.365 |        0.982 |        1.347
       5.000 |        0.277 |        1.506 |        1.783
      10.000 |        0.239 |        2.125 |        2.363
       7.000 |        0.248 |        1.559 |        1.806
      10.000 |        0.269 |        2.022 |        2.290
       9.000 |        0.272 |        0.669 |        0.941
      11.000 |        0.293 |        1.486 |        1.779
       6.000 |        0.202 |        3.323 |        3.525
       7.000 |        0.290 |        1.378 |        1.668
       7.000 |        0.392 |        1.234 |        1.626
      10.000 |        0.242 |        0.501 |        0.743
      14.000 |        0.322 |        1.732 |        2.054
       8.000 |        0.274 |        0.622 |        0.896
       7.000 |        0.242 |        2.544 |        2.786
       7.000 |        0.234 |        0.799 |        1.033
       7.000 |        0.314 |        0.614 |        0.927
      12.000 |        0.439 |        1.495 |        1.934
       7.000 |        0.496 |        0.538 |        1.033
       8.000 |        0.287 |        0.898 |        1.185
       9.000 |        0.190 |        0.743 |        0.933
      12.000 |        0.344 |        1.237 |        1.581
       7.000 |        0.365 |        1.499 |        1.865
       7.000 |        0.388 |        1.150 |        1.538
      12.000 |        0.347 |        2.294 |        2.641
      16.000 |        0.384 |        2.887 |        3.271
       9.000 |        0.405 |        0.820 |        1.225
       7.000 |        0.388 |        1.423 |        1.811
       9.000 |        0.351 |        0.875 |        1.226
       8.000 |        0.416 |        2.445 |        2.861
      11.000 |        0.410 |        0.877 |        1.287
       6.000 |        0.353 |        2.770 |        3.123
      13.000 |        0.324 |        2.890 |        3.214
      12.000 |        0.273 |        1.696 |        1.969
       8.000 |        0.306 |        1.161 |        1.467
       9.000 |        0.357 |        0.848 |        1.205
      11.000 |        0.310 |        1.162 |        1.472
       7.000 |        0.383 |        1.053 |        1.436
      10.000 |        0.336 |        1.110 |        1.446
      11.000 |        0.364 |        0.503 |        0.867
       9.000 |        0.390 |        0.662 |        1.053
       8.000 |        0.275 |        0.548 |        0.822
       6.000 |        0.296 |        2.553 |        2.849
       4.000 |        0.429 |        0.875 |        1.305
       9.000 |        0.360 |        0.819 |        1.178
       6.000 |        0.367 |        0.529 |        0.897
       9.000 |        0.368 |        2.385 |        2.753
       5.000 |        0.347 |        1.174 |        1.520
       6.000 |        0.291 |        0.842 |        1.132
      11.000 |        0.313 |        2.114 |        2.427
       7.000 |        0.267 |        0.901 |        1.168
       6.000 |        0.292 |        0.497 |        0.789
       5.000 |        0.449 |        1.175 |        1.624
       4.000 |        0.274 |        0.651 |        0.925
       9.000 |        0.234 |        1.729 |        1.963
       9.000 |        0.173 |        0.913 |        1.087
      11.000 |        0.351 |        0.932 |        1.283
      10.000 |        0.305 |        0.646 |        0.951
       7.000 |        0.235 |        0.902 |        1.137
      11.000 |        0.267 |        2.105 |        2.372
      19.000 |        0.341 |        0.776 |        1.117
       6.000 |        0.344 |        1.018 |        1.362
      10.000 |        0.356 |        1.670 |        2.025
      14.000 |        0.322 |        2.335 |        2.657
       5.000 |        0.361 |        0.492 |        0.853
       6.000 |        0.283 |        1.677 |        1.960
       9.000 |        0.275 |        1.475 |        1.750
       8.000 |        0.480 |        0.802 |        1.282
       6.000 |        0.321 |        0.811 |        1.132
       7.000 |        0.379 |        1.040 |        1.419
       9.000 |        0.310 |        0.636 |        0.946
      16.000 |        0.350 |        0.789 |        1.138
      10.000 |        0.326 |        0.876 |        1.203
       8.000 |        0.254 |        0.624 |        0.877
       9.000 |        0.221 |        1.046 |        1.267
       8.000 |        0.316 |        2.422 |        2.738
       5.000 |        0.384 |        1.379 |        1.763
       7.000 |        0.382 |        1.795 |        2.177
      11.000 |        0.400 |        0.474 |        0.874
       5.000 |        0.330 |        0.748 |        1.077
       8.000 |        0.297 |        0.998 |        1.295
       7.000 |        0.288 |        0.546 |        0.833
       6.000 |        0.341 |        0.951 |        1.292
       7.000 |        0.263 |        2.381 |        2.645
       6.000 |        0.297 |        1.358 |        1.655
       6.000 |        0.410 |        1.381 |        1.792
       8.000 |        0.259 |        1.652 |        1.911
       5.000 |        0.324 |        0.653 |        0.976
       7.000 |        0.315 |        2.611 |        2.926
       5.000 |        0.361 |        1.736 |        2.096
       6.000 |        0.410 |        2.181 |        2.591
       4.000 |        0.321 |        1.537 |        1.858
      10.000 |        0.381 |        0.925 |        1.305
       9.000 |        0.424 |        0.624 |        1.048
      18.000 |        0.333 |        1.224 |        1.558
       8.000 |        0.357 |        2.985 |        3.342
       8.000 |        0.376 |        0.953 |        1.329
       6.000 |        0.376 |        1.243 |        1.619
      11.000 |        0.396 |        1.330 |        1.727
       5.000 |        0.340 |        0.702 |        1.042
       6.000 |        0.248 |        0.819 |        1.068
       7.000 |        0.394 |        0.714 |        1.108
      11.000 |        0.369 |        1.016 |        1.385
       8.000 |        0.368 |        1.213 |        1.581
       4.000 |        0.178 |        1.590 |        1.768
       7.000 |        0.280 |        2.675 |        2.954
       6.000 |        0.319 |        0.746 |        1.066
      13.000 |        0.266 |        2.207 |        2.473
       8.000 |        0.335 |        1.008 |        1.343
       8.000 |        0.327 |        1.652 |        1.980
      12.000 |        0.304 |        1.156 |        1.460
      13.000 |        0.279 |        1.614 |        1.894
       4.000 |        0.393 |        0.771 |        1.164
      11.000 |        0.375 |        1.338 |        1.713
       6.000 |        0.321 |        1.487 |        1.807
       8.000 |        0.396 |        1.397 |        1.793
       7.000 |        0.397 |        1.837 |        2.234
      11.000 |        0.307 |        0.632 |        0.939
       5.000 |        0.377 |        1.902 |        2.279
      12.000 |        0.340 |        0.945 |        1.285
       7.000 |        0.245 |        0.646 |        0.892
       7.000 |        0.279 |        1.069 |        1.348
      11.000 |        0.338 |        0.764 |        1.102
       6.000 |        0.407 |        0.791 |        1.198
       8.000 |        0.342 |        0.448 |        0.791
      10.000 |        0.359 |        3.171 |        3.530
       7.000 |        0.332 |        2.721 |        3.053
      14.000 |        0.301 |        0.810 |        1.110
      11.000 |        0.494 |        0.897 |        1.391
      10.000 |        0.292 |        0.943 |        1.235
       6.000 |        0.424 |        0.657 |        1.081
       6.000 |        0.255 |        1.446 |        1.700
       8.000 |        0.228 |        0.583 |        0.811
       4.000 |        0.283 |        0.772 |        1.055
      12.000 |        0.344 |        0.650 |        0.994
      10.000 |        0.253 |        0.653 |        0.905
      14.000 |        0.314 |        1.771 |        2.085
       9.000 |        0.294 |        0.772 |        1.066
      10.000 |        0.294 |        0.854 |        1.148
       5.000 |        0.385 |        1.811 |        2.196
       4.000 |        0.333 |        1.715 |        2.048
       6.000 |        0.289 |        0.543 |        0.832
       8.000 |        0.242 |        2.063 |        2.306
       7.000 |        0.283 |        1.613 |        1.897
       6.000 |        0.417 |        0.983 |        1.400
       6.000 |        0.476 |        1.026 |        1.502
       7.000 |        0.322 |        1.565 |        1.887
       5.000 |        0.357 |        2.270 |        2.626
      10.000 |        0.329 |        0.578 |        0.907
       6.000 |        0.294 |        1.652 |        1.946
       8.000 |        0.412 |        0.839 |        1.251
       8.000 |        0.436 |        2.886 |        3.322
       9.000 |        0.376 |        1.159 |        1.535
       7.000 |        0.282 |        1.819 |        2.101
      10.000 |        0.395 |        0.799 |        1.195
       9.000 |        0.351 |        0.629 |        0.980
      13.000 |        0.463 |        1.575 |        2.038
      13.000 |        0.313 |        0.939 |        1.252
       6.000 |        0.377 |        1.658 |        2.035
       7.000 |        0.385 |        0.534 |        0.919
       9.000 |        0.379 |        0.575 |        0.954
      15.000 |        0.324 |        0.900 |        1.225
       7.000 |        0.351 |        1.126 |        1.477
      12.000 |        0.287 |        1.315 |        1.602
       6.000 |        0.400 |        0.677 |        1.077
      10.000 |        0.407 |        0.488 |        0.895
       6.000 |        0.309 |        0.635 |        0.944
       8.000 |        0.368 |        1.257 |        1.625
       7.000 |        0.386 |        0.514 |        0.900
       8.000 |        0.438 |        0.584 |        1.023
      12.000 |        0.391 |        0.806 |        1.198
      10.000 |        0.247 |        0.608 |        0.855
      10.000 |        0.269 |        2.264 |        2.533
      10.000 |        0.351 |        2.855 |        3.206
       9.000 |        0.347 |        1.501 |        1.848
       8.000 |        0.369 |        2.991 |        3.360
       9.000 |        0.381 |        2.583 |        2.964
       6.000 |        0.244 |        0.855 |        1.099
       7.000 |        0.328 |        2.683 |        3.011
       7.000 |        0.472 |        0.815 |        1.288
       7.000 |        0.340 |        0.548 |        0.889
       8.000 |        0.265 |        0.776 |        1.041
       6.000 |        0.260 |        1.623 |        1.884
      11.000 |        0.368 |        0.720 |        1.088
      11.000 |        0.400 |        1.273 |        1.674
      11.000 |        0.390 |        1.376 |        1.766
       6.000 |        0.393 |        0.736 |        1.129
       7.000 |        0.388 |        0.896 |        1.283
       9.000 |        0.401 |        2.910 |        3.311
       9.000 |        0.397 |        1.225 |        1.622
      12.000 |        0.261 |        2.027 |        2.288
       6.000 |        0.390 |        1.111 |        1.501
       8.000 |        0.381 |        2.567 |        2.948
       9.000 |        0.465 |        0.776 |        1.241
       7.000 |        0.325 |        1.145 |        1.470
       9.000 |        0.284 |        1.622 |        1.907
       6.000 |        0.303 |        0.566 |        0.869
      14.000 |        0.262 |        2.278 |        2.540
      12.000 |        0.306 |        0.721 |        1.026
       7.000 |        0.285 |        2.917 |        3.202
      10.000 |        0.303 |        1.613 |        1.916
      11.000 |        0.292 |        0.949 |        1.241
       5.000 |        0.391 |        1.554 |        1.945
       4.000 |        0.421 |        0.598 |        1.019
       7.000 |        0.378 |        1.627 |        2.005
      12.000 |        0.320 |        0.825 |        1.145
       7.000 |        0.341 |        1.026 |        1.367
       7.000 |        0.361 |        1.779 |        2.139
       9.000 |        0.290 |        2.916 |        3.206
       6.000 |        0.297 |        1.215 |        1.512
       9.000 |        0.310 |        0.596 |        0.906
       7.000 |        0.535 |        0.522 |        1.057
      14.000 |        0.348 |        1.060 |        1.408
       8.000 |        0.295 |        2.058 |        2.353
       4.000 |        0.408 |        1.154 |        1.561
      10.000 |        0.404 |        1.955 |        2.359
       9.000 |        0.328 |        0.674 |        1.002
       6.000 |        0.664 |        0.997 |        1.661
       9.000 |        0.373 |        0.940 |        1.313
      10.000 |        0.428 |        0.952 |        1.380
       8.000 |        0.234 |        1.469 |        1.703
      16.000 |        0.393 |        0.466 |        0.859
       8.000 |        0.306 |        2.394 |        2.700
      14.000 |        0.409 |        2.543 |        2.952
      10.000 |        0.451 |        1.082 |        1.533
       7.000 |        0.313 |        0.537 |        0.851
      12.000 |        0.444 |        0.594 |        1.038
      11.000 |        0.351 |        0.593 |        0.944
       6.000 |        0.259 |        1.083 |        1.341
       6.000 |        0.438 |        1.319 |        1.757
       8.000 |        0.364 |        0.718 |        1.083
       9.000 |        0.327 |        0.707 |        1.034
       4.000 |        0.342 |        0.603 |        0.945
       7.000 |        0.407 |        1.875 |        2.282
       7.000 |        0.371 |        0.678 |        1.048
      11.000 |        0.409 |        2.273 |        2.682
       9.000 |        0.370 |        2.506 |        2.877
       6.000 |        0.399 |        1.786 |        2.185
       7.000 |        0.371 |        0.690 |        1.061
       9.000 |        0.417 |        0.574 |        0.991
       6.000 |        0.394 |        1.978 |        2.372
       4.000 |        0.318 |        1.040 |        1.357
       8.000 |        0.344 |        1.205 |        1.549
       6.000 |        0.297 |        1.762 |        2.059
       6.000 |        0.269 |        0.806 |        1.075
       7.000 |        0.263 |        3.080 |        3.343
       6.000 |        0.383 |        2.352 |        2.734
       9.000 |        0.402 |        0.911 |        1.313
      12.000 |        0.315 |        2.990 |        3.305
       5.000 |        0.314 |        1.988 |        2.302
       6.000 |        0.297 |        0.567 |        0.864
       9.000 |        0.264 |        0.962 |        1.226
       6.000 |        0.386 |        2.721 |        3.107
       8.000 |        0.403 |        1.386 |        1.789
      11.000 |        0.345 |        0.731 |        1.075
      11.000 |        0.448 |        1.513 |        1.961
       7.000 |        0.403 |        0.657 |        1.061
       7.000 |        0.439 |        0.674 |        1.113
       6.000 |        0.365 |        1.173 |        1.539
       8.000 |        0.304 |        0.728 |        1.032
       7.000 |        0.312 |        0.692 |        1.004
       7.000 |        0.382 |        1.486 |        1.867
      10.000 |        0.323 |        1.090 |        1.413
       8.000 |        0.362 |        2.785 |        3.146
      18.000 |        0.342 |        1.453 |        1.795
       8.000 |        0.245 |        0.585 |        0.830
      10.000 |        0.597 |        0.795 |        1.392
       4.000 |        0.291 |        0.852 |        1.143
       5.000 |        0.458 |        2.046 |        2.504
      13.000 |        0.567 |        2.817 |        3.384
      11.000 |        0.345 |        0.852 |        1.196
       8.000 |        0.319 |        0.989 |        1.308
       7.000 |        0.244 |        1.601 |        1.845
      13.000 |        0.369 |        1.176 |        1.544
       6.000 |        0.345 |        1.946 |        2.291
       8.000 |        0.376 |        1.437 |        1.813
      10.000 |        0.379 |        0.799 |        1.178
       6.000 |        0.319 |        2.675 |        2.994
      11.000 |        0.324 |        0.397 |        0.720
       9.000 |        0.259 |        0.463 |        0.721
       9.000 |        0.241 |        2.354 |        2.596
      14.000 |        0.331 |        1.793 |        2.124
      10.000 |        0.351 |        0.506 |        0.857
      13.000 |        0.340 |        0.747 |        1.087
       7.000 |        0.270 |        0.919 |        1.188
       6.000 |        0.346 |        1.997 |        2.343
       6.000 |        0.414 |        0.683 |        1.097
      10.000 |        0.297 |        0.827 |        1.123
       9.000 |        0.374 |        0.871 |        1.245
       8.000 |        0.412 |        2.831 |        3.243
      12.000 |        0.364 |        0.970 |        1.334
      15.000 |        0.373 |        0.900 |        1.272
       7.000 |        0.407 |        0.654 |        1.062
      11.000 |        0.392 |        1.275 |        1.667
       4.000 |        0.545 |        0.974 |        1.519
       6.000 |        0.392 |        0.429 |        0.821
      11.000 |        0.318 |        0.711 |        1.029
       7.000 |        0.481 |        0.867 |        1.348
      10.000 |        0.301 |        1.961 |        2.262
      13.000 |        0.340 |        2.443 |        2.783
       4.000 |        0.273 |        0.833 |        1.106
       9.000 |        0.265 |        0.965 |        1.230
       5.000 |        0.367 |        1.692 |        2.059
      10.000 |        0.325 |        0.524 |        0.849
       7.000 |        0.278 |        0.979 |        1.257
       8.000 |        0.384 |        0.855 |        1.239
       4.000 |        0.403 |        0.670 |        1.073
       6.000 |        0.587 |        0.607 |        1.194
       7.000 |        0.361 |        1.444 |        1.805
      12.000 |        0.339 |        1.310 |        1.649
      12.000 |        0.208 |        2.793 |        3.000
       6.000 |        0.301 |        1.236 |        1.536
       8.000 |        0.386 |        1.513 |        1.899
       5.000 |        0.277 |        0.783 |        1.060
       6.000 |        0.339 |        2.491 |        2.829
       9.000 |        0.513 |        0.643 |        1.156
       4.000 |        0.357 |        0.599 |        0.956
      10.000 |        0.383 |        2.255 |        2.638
       5.000 |        0.318 |        0.380 |        0.698
       9.000 |        0.318 |        0.932 |        1.250
      12.000 |        0.390 |        1.270 |        1.659
       9.000 |        0.377 |        0.734 |        1.111
       6.000 |        0.393 |        0.783 |        1.177
      10.000 |        0.345 |        2.416 |        2.760
       6.000 |        0.365 |        3.091 |        3.457
      11.000 |        0.349 |        2.344 |        2.694
      11.000 |        0.200 |        1.390 |        1.590
       6.000 |        0.354 |        2.568 |        2.923
      13.000 |        0.409 |        1.156 |        1.565
       6.000 |        0.285 |        0.875 |        1.161
      13.000 |        0.335 |        0.801 |        1.136
      10.000 |        0.396 |        0.807 |        1.203
      13.000 |        0.341 |        1.353 |        1.694
       7.000 |        0.333 |        0.839 |        1.172
      10.000 |        0.258 |        1.051 |        1.310
      11.000 |        0.313 |        1.493 |        1.805
       6.000 |        0.318 |        0.751 |        1.069
      10.000 |        0.289 |        0.775 |        1.063
       5.000 |        0.362 |        0.546 |        0.908
       8.000 |        0.454 |        1.894 |        2.348
       8.000 |        0.293 |        0.581 |        0.874
       9.000 |        0.358 |        1.087 |        1.445
       7.000 |        0.379 |        0.724 |        1.103
       4.000 |        0.367 |        2.342 |        2.709
       5.000 |        0.296 |        1.691 |        1.987
       6.000 |        0.205 |        2.442 |        2.646
       8.000 |        0.186 |        2.052 |        2.237
       7.000 |        0.386 |        0.950 |        1.336
      11.000 |        0.263 |        0.816 |        1.080
       8.000 |        0.677 |        2.929 |        3.607
       6.000 |        0.330 |        1.104 |        1.433
      10.000 |        0.294 |        0.678 |        0.971
       8.000 |        0.328 |        0.799 |        1.127
       5.000 |        0.228 |        0.814 |        1.041
      10.000 |        0.287 |        0.544 |        0.831
      10.000 |        0.454 |        0.912 |        1.366
      16.000 |        0.379 |        0.957 |        1.336
      11.000 |        0.309 |        2.122 |        2.431
      10.000 |        0.368 |        0.997 |        1.365
       6.000 |        0.319 |        0.590 |        0.908
      14.000 |        0.334 |        0.681 |        1.014
      13.000 |        0.357 |        1.767 |        2.124
       4.000 |        0.397 |        2.496 |        2.892
       8.000 |        0.309 |        1.625 |        1.934
       8.000 |        0.457 |        2.841 |        3.298
       4.000 |        0.298 |        1.054 |        1.352
       9.000 |        0.201 |        0.703 |        0.904
      11.000 |        0.287 |        2.940 |        3.227
      10.000 |        0.450 |        2.618 |        3.068
      10.000 |        0.210 |        2.112 |        2.322
      17.000 |        0.317 |        0.562 |        0.879
      10.000 |        0.393 |        2.032 |        2.425
      13.000 |        0.246 |        1.035 |        1.281
      13.000 |        0.250 |        2.035 |        2.285
      13.000 |        0.354 |        0.595 |        0.949
       6.000 |        0.343 |        0.777 |        1.121
      11.000 |        0.252 |        2.436 |        2.687
       6.000 |        0.267 |        1.795 |        2.062
      10.000 |        0.316 |        2.358 |        2.674
       6.000 |        0.365 |        3.166 |        3.530
       9.000 |        0.411 |        1.162 |        1.573
       9.000 |        0.409 |        0.806 |        1.215
       7.000 |        0.258 |        1.247 |        1.505
      12.000 |        0.373 |        1.946 |        2.319
       6.000 |        0.415 |        2.529 |        2.944
       6.000 |        0.347 |        0.444 |        0.792
       9.000 |        0.378 |        0.689 |        1.067
       8.000 |        0.321 |        2.116 |        2.437
       7.000 |        0.380 |        2.728 |        3.108
      13.000 |        0.433 |        0.620 |        1.053
       9.000 |        0.237 |        0.514 |        0.751
       8.000 |        0.317 |        1.370 |        1.687
       8.000 |        0.310 |        0.639 |        0.949
      11.000 |        0.378 |        0.856 |        1.234
       9.000 |        0.323 |        0.640 |        0.963
      12.000 |        0.337 |        1.465 |        1.802
       9.000 |        0.311 |        0.768 |        1.079
       9.000 |        0.385 |        0.712 |        1.098
       8.000 |        0.343 |        1.281 |        1.624
       8.000 |        0.351 |        1.343 |        1.694
       8.000 |        0.262 |        1.479 |        1.741
       5.000 |        0.260 |        1.300 |        1.560
      10.000 |        0.552 |        1.062 |        1.613
       8.000 |        0.370 |        0.661 |        1.030
       4.000 |        0.401 |        2.143 |        2.545
       7.000 |        0.385 |        0.943 |        1.328
      10.000 |        0.473 |        1.060 |        1.533
       6.000 |        0.259 |        0.616 |        0.875
       5.000 |        0.358 |        2.189 |        2.547
       9.000 |        0.402 |        0.626 |        1.028
      10.000 |        0.329 |        1.065 |        1.394
      11.000 |        0.390 |        1.423 |        1.813
      11.000 |        0.351 |        1.281 |        1.632
       6.000 |        0.289 |        0.487 |        0.776
       8.000 |        0.299 |        2.008 |        2.307
      10.000 |        0.387 |        1.696 |        2.083
      12.000 |        0.264 |        1.227 |        1.490
       6.000 |        0.410 |        1.931 |        2.341
       3.000 |        0.324 |        2.461 |        2.785
      14.000 |        0.358 |        3.329 |        3.687
       8.000 |        0.311 |        1.502 |        1.813
       8.000 |        0.233 |        1.135 |        1.368
       6.000 |        0.375 |        0.614 |        0.989
       6.000 |        0.430 |        0.885 |        1.314
       8.000 |        0.597 |        0.496 |        1.093
      10.000 |        0.342 |        2.079 |        2.421
       7.000 |        0.327 |        0.569 |        0.896
       7.000 |        0.248 |        0.815 |        1.063
       8.000 |        0.382 |        0.576 |        0.957
       8.000 |        0.385 |        0.674 |        1.059
      10.000 |        0.328 |        2.247 |        2.575
       8.000 |        0.314 |        0.577 |        0.890
       6.000 |        0.325 |        2.109 |        2.434
      12.000 |        0.382 |        3.668 |        4.050
       9.000 |        0.366 |        0.639 |        1.005
      10.000 |        0.247 |        0.639 |        0.885
      12.000 |        0.331 |        1.484 |        1.815
       9.000 |        0.338 |        0.715 |        1.053
       8.000 |        0.367 |        0.731 |        1.098
      13.000 |        0.357 |        2.261 |        2.618
       8.000 |        0.307 |        0.848 |        1.155
       8.000 |        0.286 |        1.121 |        1.407
       5.000 |        0.173 |        1.068 |        1.241
       8.000 |        0.300 |        0.899 |        1.199
      10.000 |        0.350 |        1.961 |        2.312
       6.000 |        0.314 |        0.609 |        0.923
      10.000 |        0.285 |        2.249 |        2.534
       8.000 |        0.239 |        0.634 |        0.874
       4.000 |        0.275 |        1.005 |        1.280
      10.000 |        0.320 |        0.858 |        1.179
       9.000 |        0.290 |        0.959 |        1.250
       7.000 |        0.331 |        0.715 |        1.046
       8.000 |        0.284 |        0.759 |        1.043
      10.000 |        0.317 |        0.648 |        0.965
       9.000 |        0.260 |        0.766 |        1.026
       7.000 |        0.368 |        2.109 |        2.478
       7.000 |        0.338 |        0.512 |        0.850
      10.000 |        0.428 |        1.446 |        1.874
       8.000 |        0.287 |        0.546 |        0.833
       8.000 |        0.230 |        1.047 |        1.277
       8.000 |        0.369 |        2.789 |        3.157
      11.000 |        0.258 |        2.757 |        3.015
      10.000 |        0.250 |        1.678 |        1.928
       7.000 |        0.304 |        0.637 |        0.942
       9.000 |        0.397 |        1.060 |        1.457
      10.000 |        0.257 |        0.945 |        1.201
       6.000 |        0.374 |        2.451 |        2.825
      10.000 |        0.410 |        1.110 |        1.520
       7.000 |        0.386 |        0.627 |        1.013
      11.000 |        0.419 |        0.608 |        1.027
      14.000 |        0.559 |        0.748 |        1.307
      10.000 |        0.330 |        1.381 |        1.710
       4.000 |        0.399 |        0.983 |        1.382
      11.000 |        0.395 |        0.803 |        1.198
       8.000 |        0.474 |        0.823 |        1.296
       5.000 |        0.410 |        1.772 |        2.181
      14.000 |        0.345 |        0.530 |        0.875
      19.000 |        0.201 |        0.541 |        0.742
       6.000 |        0.286 |        3.217 |        3.503
      12.000 |        0.368 |        1.523 |        1.891
      11.000 |        0.326 |        2.937 |        3.263
       8.000 |        0.330 |        1.040 |        1.370
       8.000 |        0.585 |        1.969 |        2.554
      11.000 |        0.461 |        3.120 |        3.582
      11.000 |        0.364 |        0.418 |        0.782
      10.000 |        0.250 |        0.263 |        0.513
      11.000 |        0.389 |        0.846 |        1.235
      10.000 |        0.331 |        1.369 |        1.700
       7.000 |        0.205 |        1.512 |        1.717
       9.000 |        0.364 |        0.592 |        0.956
      10.000 |        0.341 |        1.005 |        1.346
       5.000 |        0.333 |        0.806 |        1.139
      11.000 |        0.344 |        1.748 |        2.092
       7.000 |        0.424 |        3.034 |        3.457
       8.000 |        0.330 |        1.755 |        2.085
       7.000 |        0.399 |        1.725 |        2.125
       3.000 |        0.383 |        1.060 |        1.444
       4.000 |        0.380 |        1.365 |        1.745
       6.000 |        0.345 |        1.243 |        1.589
       9.000 |        0.326 |        0.826 |        1.152
       9.000 |        0.293 |        2.328 |        2.621
       7.000 |        0.288 |        1.993 |        2.280
       9.000 |        0.384 |        1.200 |        1.584
       6.000 |        0.408 |        0.921 |        1.329
      13.000 |        0.268 |        0.787 |        1.055
      11.000 |        0.312 |        0.803 |        1.115
      11.000 |        0.262 |        1.443 |        1.705
       8.000 |        0.338 |        0.901 |        1.240
       6.000 |        0.392 |        0.968 |        1.360
      10.000 |        0.546 |        1.336 |        1.883
       9.000 |        0.362 |        2.043 |        2.406
       7.000 |        0.321 |        0.690 |        1.011
       7.000 |        0.385 |        0.865 |        1.250
       8.000 |        0.337 |        1.254 |        1.592
       8.000 |        0.340 |        1.868 |        2.208
       7.000 |        0.296 |        0.738 |        1.033
       5.000 |        0.393 |        0.598 |        0.991
      10.000 |        0.278 |        1.259 |        1.537
       8.000 |        0.329 |        0.560 |        0.888
       7.000 |        0.400 |        2.148 |        2.547
      12.000 |        0.386 |        1.777 |        2.163
       7.000 |        0.312 |        0.749 |        1.062
      12.000 |        0.394 |        1.341 |        1.735
       5.000 |        0.462 |        0.925 |        1.387
      13.000 |        0.533 |        1.058 |        1.591
       6.000 |        0.357 |        0.920 |        1.278
       9.000 |        0.305 |        3.016 |        3.322
       6.000 |        0.228 |        0.827 |        1.054
      11.000 |        0.372 |        2.260 |        2.632
       6.000 |        0.420 |        1.092 |        1.512
      12.000 |        0.204 |        1.226 |        1.430
       8.000 |        0.368 |        2.421 |        2.790
      16.000 |        0.377 |        0.852 |        1.229
       7.000 |        0.345 |        0.436 |        0.781
      11.000 |        0.415 |        1.447 |        1.862
       5.000 |        0.503 |        1.545 |        2.048
       6.000 |        0.383 |        0.856 |        1.239
       8.000 |        0.218 |        0.525 |        0.743
       3.000 |        0.309 |        1.222 |        1.531
       4.000 |        0.330 |        0.797 |        1.128
       7.000 |        0.314 |        0.965 |        1.278
      14.000 |        0.349 |        1.035 |        1.384
       7.000 |        0.239 |        0.635 |        0.875
      10.000 |        0.224 |        1.476 |        1.700
      11.000 |        0.215 |        0.673 |        0.887
       9.000 |        0.273 |        1.865 |        2.138
       5.000 |        0.381 |        0.695 |        1.076
       6.000 |        0.338 |        0.558 |        0.896
       5.000 |        0.351 |        1.403 |        1.755
       7.000 |        0.376 |        0.786 |        1.162
       9.000 |        0.440 |        0.579 |        1.019
       9.000 |        0.321 |        0.626 |        0.947
       6.000 |        0.313 |        0.497 |        0.809
       7.000 |        0.219 |        1.770 |        1.989
       9.000 |        0.397 |        0.385 |        0.782
       7.000 |        0.218 |        0.511 |        0.729
      13.000 |        0.235 |        1.519 |        1.755
      11.000 |        0.246 |        1.002 |        1.249
       3.000 |        0.285 |        2.091 |        2.376
       9.000 |        0.286 |        2.559 |        2.845
      12.000 |        0.333 |        0.822 |        1.154
      10.000 |        0.396 |        1.287 |        1.682
      12.000 |        0.311 |        1.626 |        1.937
      11.000 |        0.373 |        2.551 |        2.924
      12.000 |        0.381 |        2.628 |        3.008
       8.000 |        0.343 |        0.865 |        1.208
       8.000 |        0.270 |        1.356 |        1.626
       9.000 |        0.315 |        0.530 |        0.845
      13.000 |        0.217 |        0.531 |        0.748
      10.000 |        0.327 |        1.484 |        1.811
       6.000 |        0.391 |        0.586 |        0.976
       9.000 |        0.383 |        1.384 |        1.767
       7.000 |        0.279 |        1.518 |        1.797
       7.000 |        0.404 |        0.923 |        1.327
       7.000 |        0.344 |        0.700 |        1.044
       8.000 |        0.268 |        2.586 |        2.854
      12.000 |        0.383 |        2.081 |        2.464
       7.000 |        0.351 |        1.570 |        1.921
      10.000 |        0.344 |        2.174 |        2.518
      10.000 |        0.503 |        0.601 |        1.104
       8.000 |        0.484 |        1.277 |        1.761
      11.000 |        0.329 |        1.169 |        1.498
       9.000 |        0.283 |        1.687 |        1.970
      12.000 |        0.327 |        0.620 |        0.947
      13.000 |        0.484 |        0.677 |        1.161
       7.000 |        0.470 |        0.881 |        1.351
       5.000 |        0.275 |        3.055 |        3.330
       6.000 |        0.198 |        0.672 |        0.870
       8.000 |        0.223 |        1.205 |        1.428
      10.000 |        0.259 |        1.110 |        1.370
      16.000 |        0.310 |        1.623 |        1.933
       6.000 |        0.196 |        1.210 |        1.406
      16.000 |        0.297 |        2.136 |        2.433
       9.000 |        0.245 |        2.507 |        2.752
      10.000 |        0.405 |        1.622 |        2.027
      13.000 |        0.383 |        2.782 |        3.165
       8.000 |        0.391 |        1.030 |        1.421
       9.000 |        0.378 |        1.007 |        1.385
      11.000 |        0.364 |        2.252 |        2.616
      10.000 |        0.358 |        0.679 |        1.037
       6.000 |        0.293 |        1.470 |        1.763
       8.000 |        0.365 |        2.612 |        2.977
      10.000 |        0.557 |        0.581 |        1.139
      15.000 |        0.377 |        1.429 |        1.806
      11.000 |        0.369 |        1.295 |        1.664
       6.000 |        0.402 |        0.683 |        1.085
       9.000 |        0.331 |        1.325 |        1.656
