  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.320 |        1.994 |        2.314
       8.000 |        0.358 |        2.719 |        3.077
       6.000 |        0.328 |        0.806 |        1.135
       7.000 |        0.331 |        2.232 |        2.563
       6.000 |        0.318 |        0.966 |        1.284
       7.000 |        0.386 |        0.892 |        1.278
       9.000 |        0.318 |        2.229 |        2.547
      10.000 |        0.310 |        1.153 |        1.463
       6.000 |        0.356 |        0.937 |        1.293
       9.000 |        0.365 |        2.792 |        3.157
       7.000 |        0.359 |        0.837 |        1.196
       7.000 |        0.404 |        0.647 |        1.051
       7.000 |        0.399 |        0.602 |        1.001
      10.000 |        0.425 |        0.727 |        1.152
      11.000 |        0.386 |        0.595 |        0.981
       5.000 |        0.335 |        0.753 |        1.088
       6.000 |        0.406 |        0.594 |        0.999
      10.000 |        0.308 |        0.726 |        1.033
       8.000 |        0.373 |        0.988 |        1.361
      14.000 |        0.370 |        3.202 |        3.572
       6.000 |        0.459 |        0.528 |        0.987
       9.000 |        0.289 |        0.605 |        0.895
       7.000 |        0.185 |        0.819 |        1.004
       7.000 |        0.408 |        0.609 |        1.016
      12.000 |        0.294 |        1.193 |        1.487
       6.000 |        0.257 |        1.118 |        1.376
       5.000 |        0.250 |        2.691 |        2.941
      11.000 |        0.367 |        1.728 |        2.095
       7.000 |        0.381 |        0.596 |        0.977
      14.000 |        0.378 |        0.744 |        1.122
      12.000 |        0.450 |        1.583 |        2.034
      10.000 |        0.364 |        1.461 |        1.824
      12.000 |        0.404 |        0.870 |        1.274
      10.000 |        0.378 |        2.949 |        3.327
       9.000 |        0.366 |        0.583 |        0.948
       6.000 |        0.317 |        0.892 |        1.208
       7.000 |        0.370 |        0.714 |        1.084
      10.000 |        0.310 |        0.712 |        1.021
       9.000 |        0.376 |        1.740 |        2.116
       8.000 |        0.327 |        0.519 |        0.847
      10.000 |        0.412 |        1.210 |        1.622
       9.000 |        0.394 |        1.257 |        1.651
       5.000 |        0.475 |        0.834 |        1.309
      13.000 |        0.423 |        1.004 |        1.427
       9.000 |        0.289 |        0.600 |        0.889
       4.000 |        0.258 |        1.511 |        1.769
      10.000 |        0.371 |        0.840 |        1.211
      10.000 |        0.362 |        1.115 |        1.478
       6.000 |        0.356 |        0.525 |        0.881
       7.000 |        0.374 |        1.000 |        1.374
       8.000 |        0.371 |        1.070 |        1.441
       8.000 |        0.388 |        1.077 |        1.465
      11.000 |        0.483 |        0.638 |        1.122
       8.000 |        0.335 |        0.992 |        1.327
      15.000 |        0.439 |        2.163 |        2.602
       8.000 |        0.294 |        0.870 |        1.164
       3.000 |        0.372 |        2.021 |        2.393
      11.000 |        0.302 |        2.415 |        2.717
       7.000 |        0.393 |        0.642 |        1.036
       8.000 |        0.380 |        0.732 |        1.112
       6.000 |        0.376 |        2.775 |        3.151
      14.000 |        0.387 |        0.795 |        1.183
       8.000 |        0.345 |        0.716 |        1.061
       9.000 |        0.422 |        2.518 |        2.941
      10.000 |        0.516 |        0.650 |        1.166
       7.000 |        0.356 |        0.805 |        1.160
       9.000 |        0.388 |        0.769 |        1.157
      10.000 |        0.405 |        0.759 |        1.163
       7.000 |        0.331 |        1.127 |        1.458
       9.000 |        0.242 |        0.944 |        1.186
      11.000 |        0.343 |        0.818 |        1.161
       9.000 |        0.367 |        1.452 |        1.818
      14.000 |        0.402 |        1.138 |        1.540
      11.000 |        0.311 |        0.530 |        0.841
       3.000 |        0.384 |        1.189 |        1.574
      11.000 |        0.376 |        1.045 |        1.421
       7.000 |        0.306 |        0.960 |        1.266
       8.000 |        0.348 |        2.442 |        2.791
       4.000 |        0.382 |        2.380 |        2.762
       8.000 |        0.325 |        0.705 |        1.030
       7.000 |        0.398 |        0.744 |        1.142
       4.000 |        0.647 |        1.710 |        2.357
       5.000 |        0.311 |        1.312 |        1.623
       9.000 |        0.383 |        1.393 |        1.776
       5.000 |        0.389 |        1.571 |        1.960
      10.000 |        0.344 |        2.421 |        2.766
       6.000 |        0.420 |        1.881 |        2.302
      10.000 |        0.379 |        1.293 |        1.672
       9.000 |        0.378 |        1.019 |        1.398
       9.000 |        0.378 |        0.771 |        1.148
      10.000 |        0.551 |        0.838 |        1.389
      12.000 |        0.254 |        0.903 |        1.157
       8.000 |        0.270 |        1.309 |        1.579
      11.000 |        0.344 |        2.050 |        2.394
       7.000 |        0.306 |        0.848 |        1.154
      10.000 |        0.234 |        1.112 |        1.346
       6.000 |        0.274 |        3.179 |        3.453
       8.000 |        0.294 |        0.646 |        0.940
       7.000 |        0.272 |        0.515 |        0.787
       8.000 |        0.331 |        1.336 |        1.667
      12.000 |        0.273 |        0.545 |        0.818
      13.000 |        0.327 |        1.690 |        2.016
       6.000 |        0.327 |        1.689 |        2.016
       9.000 |        0.309 |        1.142 |        1.451
       7.000 |        0.383 |        0.619 |        1.001
       8.000 |        0.335 |        0.571 |        0.906
      14.000 |        0.505 |        1.381 |        1.886
       5.000 |        0.404 |        1.450 |        1.854
       7.000 |        0.344 |        1.104 |        1.448
       6.000 |        0.345 |        0.762 |        1.106
       8.000 |        0.321 |        0.900 |        1.222
       6.000 |        0.278 |        0.604 |        0.882
       8.000 |        0.316 |        1.002 |        1.318
       6.000 |        0.308 |        1.981 |        2.290
      15.000 |        0.410 |        0.684 |        1.094
       9.000 |        0.358 |        1.320 |        1.678
       9.000 |        0.353 |        2.595 |        2.948
       6.000 |        0.404 |        2.446 |        2.850
      12.000 |        0.296 |        0.711 |        1.007
       6.000 |        0.446 |        1.096 |        1.542
      11.000 |        0.301 |        0.634 |        0.934
       6.000 |        0.265 |        0.748 |        1.013
       5.000 |        0.376 |        2.623 |        3.000
      10.000 |        0.366 |        0.731 |        1.097
      13.000 |        0.411 |        0.819 |        1.230
       9.000 |        0.364 |        0.985 |        1.349
       7.000 |        0.413 |        2.401 |        2.814
      12.000 |        0.404 |        0.635 |        1.039
       5.000 |        0.416 |        0.579 |        0.995
       6.000 |        0.385 |        0.596 |        0.981
      14.000 |        0.368 |        0.719 |        1.087
      13.000 |        0.391 |        0.858 |        1.249
      10.000 |        0.344 |        0.696 |        1.040
       5.000 |        0.315 |        0.601 |        0.916
      11.000 |        0.373 |        1.306 |        1.679
       9.000 |        0.288 |        0.579 |        0.868
      10.000 |        0.237 |        1.643 |        1.880
       7.000 |        0.385 |        1.227 |        1.613
      11.000 |        0.386 |        1.006 |        1.392
       6.000 |        0.267 |        1.492 |        1.759
       9.000 |        0.404 |        1.098 |        1.502
       7.000 |        0.399 |        1.680 |        2.079
      15.000 |        0.548 |        1.421 |        1.969
       6.000 |        0.311 |        0.592 |        0.903
       8.000 |        0.350 |        1.062 |        1.412
       6.000 |        0.353 |        2.364 |        2.717
       8.000 |        0.387 |        0.893 |        1.280
       4.000 |        0.327 |        1.504 |        1.831
      10.000 |        0.334 |        1.745 |        2.079
       5.000 |        0.231 |        1.477 |        1.708
      14.000 |        0.296 |        0.673 |        0.969
       6.000 |        0.243 |        1.591 |        1.833
       8.000 |        0.254 |        2.640 |        2.894
       9.000 |        0.334 |        3.058 |        3.392
       9.000 |        0.371 |        1.061 |        1.432
      15.000 |        0.345 |        0.728 |        1.073
      14.000 |        0.410 |        1.084 |        1.493
       5.000 |        0.315 |        1.955 |        2.270
      13.000 |        0.355 |        0.952 |        1.307
       4.000 |        0.353 |        1.906 |        2.258
       3.000 |        0.345 |        0.660 |        1.004
       7.000 |        0.333 |        1.398 |        1.731
       7.000 |        0.339 |        2.646 |        2.985
      13.000 |        0.377 |        1.566 |        1.943
       9.000 |        0.293 |        0.627 |        0.921
      11.000 |        0.298 |        1.242 |        1.540
      13.000 |        0.324 |        2.326 |        2.650
       6.000 |        0.282 |        2.254 |        2.536
      10.000 |        0.316 |        2.141 |        2.457
       6.000 |        0.355 |        0.845 |        1.200
       6.000 |        0.328 |        1.828 |        2.156
       9.000 |        0.348 |        0.811 |        1.158
       7.000 |        0.277 |        0.450 |        0.727
       5.000 |        0.217 |        0.344 |        0.561
       6.000 |        0.392 |        1.283 |        1.675
      11.000 |        0.341 |        2.187 |        2.528
       9.000 |        0.371 |        0.861 |        1.232
       8.000 |        0.349 |        0.630 |        0.978
      15.000 |        0.402 |        0.737 |        1.139
       6.000 |        0.372 |        0.574 |        0.946
       9.000 |        0.409 |        0.708 |        1.117
      13.000 |        0.355 |        0.903 |        1.258
      10.000 |        0.504 |        0.777 |        1.281
       9.000 |        0.355 |        0.906 |        1.261
       8.000 |        0.313 |        1.472 |        1.785
       7.000 |        0.340 |        0.816 |        1.155
       7.000 |        0.374 |        0.808 |        1.182
       7.000 |        0.316 |        0.701 |        1.018
      12.000 |        0.384 |        1.639 |        2.023
       9.000 |        0.351 |        0.498 |        0.849
      12.000 |        0.316 |        1.379 |        1.694
       8.000 |        0.388 |        0.904 |        1.293
       6.000 |        0.342 |        0.525 |        0.866
       5.000 |        0.313 |        1.852 |        2.165
      11.000 |        0.361 |        0.710 |        1.072
       8.000 |        0.267 |        0.538 |        0.805
       8.000 |        0.252 |        0.475 |        0.727
       8.000 |        0.425 |        2.760 |        3.184
       9.000 |        0.414 |        1.693 |        2.107
      13.000 |        0.334 |        1.380 |        1.713
       8.000 |        0.259 |        1.258 |        1.518
       9.000 |        0.310 |        0.494 |        0.803
      11.000 |        0.528 |        0.795 |        1.323
      11.000 |        0.273 |        1.117 |        1.390
       8.000 |        0.324 |        0.542 |        0.866
       7.000 |        0.381 |        0.563 |        0.944
       8.000 |        0.279 |        0.829 |        1.108
      11.000 |        0.257 |        0.824 |        1.081
       7.000 |        0.313 |        1.456 |        1.769
       8.000 |        0.367 |        0.800 |        1.166
       8.000 |        0.379 |        1.284 |        1.663
       8.000 |        0.335 |        1.509 |        1.845
      13.000 |        0.228 |        0.502 |        0.730
      14.000 |        0.338 |        0.998 |        1.336
       8.000 |        0.240 |        2.775 |        3.014
       6.000 |        0.327 |        1.652 |        1.979
      13.000 |        0.406 |        0.736 |        1.142
      10.000 |        0.381 |        0.782 |        1.163
       7.000 |        0.366 |        1.677 |        2.043
      12.000 |        0.383 |        1.470 |        1.852
      13.000 |        0.337 |        1.147 |        1.485
       8.000 |        0.296 |        1.488 |        1.783
       6.000 |        0.288 |        0.538 |        0.827
       5.000 |        0.384 |        1.764 |        2.148
      11.000 |        0.240 |        2.262 |        2.502
       8.000 |        0.272 |        0.683 |        0.955
       6.000 |        0.305 |        3.048 |        3.353
      10.000 |        0.228 |        0.809 |        1.037
       8.000 |        0.295 |        2.916 |        3.210
       8.000 |        0.313 |        0.602 |        0.916
       9.000 |        0.487 |        1.916 |        2.403
       9.000 |        0.314 |        0.975 |        1.289
       8.000 |        0.234 |        2.456 |        2.690
       7.000 |        0.240 |        2.852 |        3.093
      10.000 |        0.390 |        1.201 |        1.591
      11.000 |        0.325 |        0.985 |        1.310
      12.000 |        0.355 |        2.307 |        2.662
      11.000 |        0.383 |        2.732 |        3.115
       9.000 |        0.399 |        1.079 |        1.477
       9.000 |        0.379 |        0.636 |        1.015
      10.000 |        0.411 |        1.227 |        1.638
       8.000 |        0.369 |        2.295 |        2.664
       8.000 |        0.250 |        1.549 |        1.799
      12.000 |        0.324 |        1.182 |        1.506
       3.000 |        0.293 |        2.561 |        2.854
      10.000 |        0.346 |        1.007 |        1.352
       8.000 |        0.380 |        1.057 |        1.437
       5.000 |        0.323 |        0.917 |        1.240
       8.000 |        0.216 |        1.449 |        1.665
      15.000 |        0.280 |        1.060 |        1.340
       9.000 |        0.241 |        0.666 |        0.907
      11.000 |        0.298 |        3.211 |        3.509
      10.000 |        0.303 |        1.096 |        1.399
      13.000 |        0.300 |        0.737 |        1.037
      11.000 |        0.349 |        3.286 |        3.635
       9.000 |        0.432 |        3.148 |        3.581
       4.000 |        0.455 |        3.193 |        3.648
       8.000 |        0.353 |        0.535 |        0.889
      12.000 |        0.459 |        2.642 |        3.101
      14.000 |        0.393 |        2.904 |        3.297
       7.000 |        0.315 |        1.617 |        1.932
       9.000 |        0.273 |        2.409 |        2.682
       9.000 |        0.391 |        0.978 |        1.369
       6.000 |        0.409 |        0.796 |        1.204
       8.000 |        0.377 |        2.418 |        2.794
      10.000 |        0.285 |        3.060 |        3.344
       8.000 |        0.504 |        1.088 |        1.592
       6.000 |        0.544 |        1.694 |        2.238
       5.000 |        0.314 |        0.782 |        1.096
       9.000 |        0.295 |        1.975 |        2.270
      15.000 |        0.226 |        0.789 |        1.015
       9.000 |        0.311 |        1.407 |        1.718
       4.000 |        0.283 |        0.931 |        1.214
      12.000 |        0.353 |        2.128 |        2.481
       8.000 |        0.322 |        2.470 |        2.792
       5.000 |        0.338 |        0.668 |        1.006
       9.000 |        0.311 |        0.733 |        1.045
       5.000 |        0.378 |        0.917 |        1.295
       7.000 |        0.363 |        0.664 |        1.026
       9.000 |        0.265 |        0.645 |        0.910
       7.000 |        0.327 |        0.636 |        0.962
      12.000 |        0.389 |        0.595 |        0.984
      11.000 |        0.345 |        1.655 |        2.000
       9.000 |        0.269 |        0.804 |        1.073
      12.000 |        0.279 |        1.382 |        1.660
       5.000 |        0.266 |        0.876 |        1.142
       7.000 |        0.258 |        0.527 |        0.785
       4.000 |        0.421 |        1.417 |        1.838
       6.000 |        0.319 |        1.563 |        1.883
       4.000 |        0.358 |        2.248 |        2.606
       7.000 |        0.462 |        0.797 |        1.259
       4.000 |        0.186 |        0.677 |        0.863
      10.000 |        0.408 |        2.166 |        2.574
      10.000 |        0.289 |        1.964 |        2.253
       8.000 |        0.320 |        1.183 |        1.503
      11.000 |        0.489 |        0.613 |        1.102
       9.000 |        0.324 |        0.582 |        0.906
       7.000 |        0.322 |        2.003 |        2.325
       5.000 |        0.374 |        0.789 |        1.162
      11.000 |        0.347 |        0.764 |        1.111
       9.000 |        0.345 |        0.943 |        1.288
       7.000 |        0.531 |        0.754 |        1.285
       8.000 |        0.365 |        1.548 |        1.913
      11.000 |        0.337 |        0.714 |        1.051
      11.000 |        0.398 |        0.682 |        1.080
       8.000 |        0.393 |        1.867 |        2.260
      14.000 |        0.288 |        0.762 |        1.051
       8.000 |        0.393 |        0.731 |        1.123
       9.000 |        0.324 |        0.950 |        1.275
       5.000 |        0.440 |        1.609 |        2.049
      15.000 |        0.311 |        0.958 |        1.268
       6.000 |        0.304 |        2.051 |        2.355
       6.000 |        0.374 |        0.868 |        1.242
      11.000 |        0.342 |        1.775 |        2.118
      12.000 |        0.332 |        0.494 |        0.825
       5.000 |        0.280 |        1.995 |        2.274
       8.000 |        0.280 |        2.363 |        2.644
      11.000 |        0.346 |        0.916 |        1.262
       5.000 |        0.315 |        0.501 |        0.815
       7.000 |        0.372 |        0.698 |        1.070
       8.000 |        0.310 |        0.634 |        0.944
      14.000 |        0.398 |        1.496 |        1.894
       8.000 |        0.451 |        1.019 |        1.470
       7.000 |        0.337 |        0.530 |        0.867
      13.000 |        0.359 |        0.806 |        1.165
       7.000 |        0.259 |        2.855 |        3.114
       7.000 |        0.239 |        0.746 |        0.986
      12.000 |        0.367 |        2.816 |        3.183
       6.000 |        0.319 |        1.276 |        1.596
      11.000 |        0.346 |        3.455 |        3.801
       6.000 |        0.349 |        0.642 |        0.991
       8.000 |        0.564 |        2.605 |        3.169
      11.000 |        0.247 |        0.820 |        1.068
      10.000 |        0.255 |        1.605 |        1.860
       5.000 |        0.278 |        1.115 |        1.392
       7.000 |        0.299 |        2.726 |        3.025
      10.000 |        0.227 |        2.680 |        2.907
       4.000 |        0.384 |        2.980 |        3.365
       6.000 |        0.347 |        1.081 |        1.428
       5.000 |        0.517 |        0.823 |        1.340
      11.000 |        0.473 |        1.211 |        1.684
      10.000 |        0.373 |        1.311 |        1.684
       5.000 |        0.284 |        1.415 |        1.699
      10.000 |        0.357 |        1.761 |        2.117
      11.000 |        0.351 |        0.820 |        1.171
       4.000 |        0.313 |        1.204 |        1.517
       5.000 |        0.371 |        1.463 |        1.833
       8.000 |        0.321 |        0.876 |        1.197
      11.000 |        0.303 |        0.409 |        0.712
       5.000 |        0.389 |        0.765 |        1.154
       9.000 |        0.311 |        1.093 |        1.404
       8.000 |        0.309 |        0.578 |        0.887
       7.000 |        0.284 |        1.618 |        1.901
       8.000 |        0.258 |        0.778 |        1.036
      12.000 |        0.287 |        1.204 |        1.491
       7.000 |        0.367 |        1.416 |        1.783
      14.000 |        0.387 |        0.809 |        1.196
      10.000 |        0.365 |        0.652 |        1.018
      10.000 |        0.377 |        0.739 |        1.116
       6.000 |        0.334 |        0.800 |        1.134
      12.000 |        0.235 |        0.960 |        1.195
       5.000 |        0.464 |        1.479 |        1.943
       9.000 |        0.388 |        0.772 |        1.161
       9.000 |        0.243 |        0.952 |        1.195
      12.000 |        0.246 |        1.569 |        1.815
       8.000 |        0.373 |        0.685 |        1.058
       7.000 |        0.269 |        0.613 |        0.882
      11.000 |        0.443 |        2.106 |        2.548
       8.000 |        0.290 |        1.813 |        2.103
       8.000 |        0.383 |        0.644 |        1.027
      12.000 |        0.345 |        2.929 |        3.274
      11.000 |        0.305 |        0.780 |        1.085
      11.000 |        0.350 |        1.428 |        1.778
      10.000 |        0.312 |        0.812 |        1.124
      13.000 |        0.503 |        1.224 |        1.727
       9.000 |        0.356 |        1.062 |        1.418
       9.000 |        0.258 |        0.776 |        1.034
       6.000 |        0.273 |        0.565 |        0.837
       9.000 |        0.382 |        1.733 |        2.115
       9.000 |        0.403 |        0.916 |        1.318
       5.000 |        0.395 |        1.072 |        1.467
       7.000 |        0.419 |        0.837 |        1.255
      11.000 |        0.368 |        0.826 |        1.194
      18.000 |        0.357 |        2.601 |        2.959
      13.000 |        0.246 |        1.032 |        1.278
       7.000 |        0.370 |        1.076 |        1.446
       8.000 |        0.341 |        1.392 |        1.733
       7.000 |        0.418 |        2.921 |        3.338
      14.000 |        0.269 |        1.508 |        1.777
       8.000 |        0.279 |        1.402 |        1.681
       9.000 |        0.515 |        1.903 |        2.418
       5.000 |        0.568 |        0.791 |        1.359
       6.000 |        0.290 |        1.324 |        1.614
      12.000 |        0.318 |        0.629 |        0.947
       6.000 |        0.542 |        1.004 |        1.546
       7.000 |        0.250 |        0.528 |        0.777
      17.000 |        0.500 |        1.537 |        2.037
       5.000 |        0.410 |        1.617 |        2.027
      17.000 |        0.388 |        2.168 |        2.556
       8.000 |        0.249 |        0.883 |        1.132
       8.000 |        0.292 |        1.628 |        1.920
      10.000 |        0.331 |        0.952 |        1.283
      11.000 |        0.393 |        0.895 |        1.289
      11.000 |        0.392 |        0.801 |        1.194
       7.000 |        0.380 |        0.941 |        1.321
      12.000 |        0.423 |        0.697 |        1.120
       4.000 |        0.353 |        0.618 |        0.971
       9.000 |        0.424 |        1.814 |        2.239
      11.000 |        0.560 |        2.451 |        3.012
       8.000 |        0.434 |        0.699 |        1.133
       7.000 |        0.392 |        0.669 |        1.062
       6.000 |        0.326 |        0.801 |        1.127
       7.000 |        0.433 |        0.771 |        1.204
       5.000 |        0.358 |        2.558 |        2.916
      12.000 |        0.369 |        0.494 |        0.864
      14.000 |        0.354 |        2.705 |        3.059
      12.000 |        0.292 |        0.581 |        0.874
      10.000 |        0.367 |        0.993 |        1.359
       8.000 |        0.365 |        0.647 |        1.013
       6.000 |        0.375 |        1.915 |        2.291
      20.000 |        0.282 |        1.117 |        1.399
       7.000 |        0.337 |        1.737 |        2.074
      11.000 |        0.397 |        1.331 |        1.728
       7.000 |        0.363 |        2.732 |        3.095
       8.000 |        0.359 |        0.870 |        1.229
       8.000 |        0.328 |        3.768 |        4.097
      11.000 |        0.292 |        1.351 |        1.643
       8.000 |        0.356 |        0.719 |        1.074
       7.000 |        0.334 |        1.279 |        1.613
       6.000 |        0.582 |        0.697 |        1.279
       6.000 |        0.351 |        0.491 |        0.842
       7.000 |        0.412 |        1.890 |        2.302
       6.000 |        0.372 |        0.615 |        0.987
       7.000 |        0.295 |        0.724 |        1.018
      10.000 |        0.365 |        0.530 |        0.895
       9.000 |        0.244 |        0.762 |        1.007
      13.000 |        0.252 |        1.228 |        1.480
       9.000 |        0.357 |        0.679 |        1.036
      11.000 |        0.350 |        3.834 |        4.184
       6.000 |        0.330 |        0.644 |        0.974
       8.000 |        0.327 |        0.605 |        0.933
       6.000 |        0.389 |        2.166 |        2.555
       6.000 |        0.304 |        1.886 |        2.190
       7.000 |        0.408 |        0.958 |        1.366
       6.000 |        0.255 |        0.654 |        0.909
       5.000 |        0.368 |        0.685 |        1.054
       4.000 |        0.312 |        0.451 |        0.762
       7.000 |        0.401 |        2.633 |        3.034
      10.000 |        0.221 |        1.091 |        1.312
      11.000 |        0.207 |        1.880 |        2.086
       7.000 |        0.326 |        1.366 |        1.692
       5.000 |        0.334 |        1.345 |        1.679
       8.000 |        0.351 |        0.908 |        1.258
       5.000 |        0.334 |        0.845 |        1.178
       8.000 |        0.331 |        2.043 |        2.374
       9.000 |        0.353 |        0.790 |        1.143
       7.000 |        0.384 |        0.849 |        1.233
       6.000 |        0.366 |        1.199 |        1.564
       5.000 |        0.492 |        1.797 |        2.290
      11.000 |        0.338 |        0.785 |        1.123
       8.000 |        0.326 |        2.625 |        2.950
      12.000 |        0.354 |        0.748 |        1.102
      12.000 |        0.540 |        2.710 |        3.250
       9.000 |        0.256 |        0.524 |        0.781
       7.000 |        0.285 |        0.654 |        0.940
       7.000 |        0.259 |        2.000 |        2.259
       9.000 |        0.253 |        2.544 |        2.797
       9.000 |        0.387 |        1.951 |        2.338
       8.000 |        0.373 |        0.562 |        0.936
       6.000 |        0.347 |        0.910 |        1.257
       8.000 |        0.381 |        0.925 |        1.307
       6.000 |        0.224 |        0.575 |        0.799
       7.000 |        0.270 |        0.656 |        0.927
      11.000 |        0.416 |        1.682 |        2.098
       8.000 |        0.384 |        1.350 |        1.735
      11.000 |        0.332 |        1.045 |        1.376
      10.000 |        0.364 |        0.938 |        1.303
       9.000 |        0.294 |        0.791 |        1.084
       6.000 |        0.314 |        0.858 |        1.172
      10.000 |        0.379 |        2.046 |        2.425
       8.000 |        0.292 |        0.532 |        0.824
       7.000 |        0.281 |        2.248 |        2.529
      13.000 |        0.439 |        0.814 |        1.253
       8.000 |        0.333 |        2.148 |        2.481
       7.000 |        0.229 |        2.262 |        2.491
       7.000 |        0.285 |        0.470 |        0.755
       9.000 |        0.218 |        1.004 |        1.223
       7.000 |        0.288 |        1.673 |        1.961
       7.000 |        0.382 |        2.357 |        2.740
       6.000 |        0.404 |        1.075 |        1.478
       5.000 |        0.545 |        1.755 |        2.301
       7.000 |        0.312 |        0.722 |        1.035
       7.000 |        0.405 |        0.729 |        1.134
       9.000 |        0.290 |        1.254 |        1.545
       8.000 |        0.321 |        0.693 |        1.014
       9.000 |        0.266 |        0.926 |        1.192
       9.000 |        0.328 |        1.455 |        1.782
       7.000 |        0.350 |        0.951 |        1.301
      12.000 |        0.379 |        1.972 |        2.351
       8.000 |        0.361 |        0.661 |        1.021
       8.000 |        0.322 |        2.254 |        2.576
       7.000 |        0.265 |        0.768 |        1.033
       7.000 |        0.546 |        0.895 |        1.441
       9.000 |        0.263 |        1.523 |        1.786
      11.000 |        0.389 |        1.801 |        2.190
      10.000 |        0.272 |        1.458 |        1.730
      11.000 |        0.388 |        2.455 |        2.843
       7.000 |        0.351 |        0.601 |        0.952
       6.000 |        0.390 |        0.624 |        1.014
      12.000 |        0.390 |        0.836 |        1.226
       8.000 |        0.327 |        1.807 |        2.134
       5.000 |        0.429 |        0.670 |        1.099
      13.000 |        0.373 |        0.760 |        1.133
       9.000 |        0.338 |        0.653 |        0.990
      11.000 |        0.347 |        1.206 |        1.553
       6.000 |        0.373 |        0.841 |        1.213
      10.000 |        0.427 |        2.968 |        3.395
       7.000 |        0.638 |        2.350 |        2.988
       8.000 |        0.275 |        0.701 |        0.976
       6.000 |        0.400 |        1.375 |        1.775
      11.000 |        0.312 |        0.603 |        0.915
      10.000 |        0.398 |        0.701 |        1.099
      11.000 |        0.396 |        0.773 |        1.169
       8.000 |        0.281 |        0.600 |        0.881
      12.000 |        0.381 |        0.971 |        1.352
      13.000 |        0.326 |        1.652 |        1.978
       8.000 |        0.420 |        0.816 |        1.236
       6.000 |        0.406 |        1.316 |        1.721
       7.000 |        0.292 |        0.523 |        0.815
       8.000 |        0.448 |        1.817 |        2.265
      13.000 |        0.274 |        1.425 |        1.699
       8.000 |        0.242 |        0.647 |        0.888
       8.000 |        0.351 |        2.504 |        2.856
      10.000 |        0.271 |        1.606 |        1.877
       9.000 |        0.290 |        0.982 |        1.272
       7.000 |        0.217 |        0.592 |        0.809
      10.000 |        0.387 |        0.635 |        1.021
       6.000 |        0.512 |        1.478 |        1.990
       7.000 |        0.266 |        2.070 |        2.335
       6.000 |        0.263 |        0.569 |        0.833
      12.000 |        0.366 |        2.261 |        2.627
       6.000 |        0.427 |        0.592 |        1.020
       5.000 |        0.317 |        2.389 |        2.705
       7.000 |        0.390 |        0.989 |        1.378
       8.000 |        0.440 |        2.553 |        2.993
      12.000 |        0.456 |        0.743 |        1.199
      13.000 |        0.497 |        0.694 |        1.191
       9.000 |        0.227 |        0.872 |        1.099
      13.000 |        0.356 |        0.645 |        1.001
      12.000 |        0.336 |        1.174 |        1.509
       6.000 |        0.269 |        1.781 |        2.050
      10.000 |        0.323 |        1.042 |        1.364
      12.000 |        0.285 |        3.344 |        3.629
      11.000 |        0.373 |        0.537 |        0.910
       5.000 |        0.300 |        2.407 |        2.707
      10.000 |        0.332 |        1.402 |        1.734
       8.000 |        0.390 |        2.100 |        2.489
       7.000 |        0.295 |        0.379 |        0.674
      15.000 |        0.310 |        2.257 |        2.567
      10.000 |        0.380 |        0.896 |        1.277
      12.000 |        0.287 |        1.320 |        1.607
      10.000 |        0.264 |        1.692 |        1.956
       9.000 |        0.369 |        1.005 |        1.374
       6.000 |        0.281 |        1.455 |        1.736
       8.000 |        0.379 |        1.575 |        1.954
       9.000 |        0.413 |        2.319 |        2.732
      10.000 |        0.298 |        0.623 |        0.921
      11.000 |        0.349 |        0.694 |        1.043
       9.000 |        0.365 |        3.653 |        4.018
       7.000 |        0.356 |        1.902 |        2.259
       7.000 |        0.387 |        0.682 |        1.069
       8.000 |        0.329 |        0.733 |        1.062
       8.000 |        0.375 |        0.658 |        1.032
      12.000 |        0.362 |        1.522 |        1.884
       7.000 |        0.381 |        0.649 |        1.030
       7.000 |        0.365 |        1.316 |        1.682
       6.000 |        0.380 |        0.969 |        1.349
      12.000 |        0.385 |        0.774 |        1.158
       7.000 |        0.411 |        0.666 |        1.077
       7.000 |        0.388 |        0.747 |        1.135
      14.000 |        0.568 |        0.795 |        1.363
      10.000 |        0.389 |        0.559 |        0.948
      12.000 |        0.390 |        0.589 |        0.979
       5.000 |        0.379 |        0.690 |        1.069
      13.000 |        0.447 |        2.147 |        2.594
      10.000 |        0.274 |        0.745 |        1.019
       7.000 |        0.325 |        0.725 |        1.050
       6.000 |        0.307 |        2.072 |        2.379
       6.000 |        0.272 |        0.525 |        0.798
       5.000 |        0.331 |        1.623 |        1.954
       9.000 |        0.528 |        0.824 |        1.352
       9.000 |        0.478 |        0.755 |        1.233
      10.000 |        0.357 |        2.729 |        3.086
       6.000 |        0.598 |        0.812 |        1.410
      12.000 |        0.324 |        0.586 |        0.909
       7.000 |        0.329 |        1.370 |        1.699
       9.000 |        0.402 |        1.235 |        1.637
       6.000 |        0.398 |        1.095 |        1.494
       6.000 |        0.323 |        0.939 |        1.262
       7.000 |        0.403 |        1.024 |        1.427
       6.000 |        0.373 |        0.720 |        1.093
      11.000 |        0.336 |        0.572 |        0.908
       6.000 |        0.282 |        0.857 |        1.139
       5.000 |        0.239 |        0.520 |        0.759
       4.000 |        0.349 |        0.665 |        1.014
       5.000 |        0.239 |        0.493 |        0.732
       6.000 |        0.343 |        0.941 |        1.284
