  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.393 |        1.486 |        1.879
       8.000 |        0.366 |        0.894 |        1.260
      14.000 |        0.257 |        0.540 |        0.796
      11.000 |        0.284 |        0.578 |        0.862
       7.000 |        0.238 |        0.593 |        0.831
      10.000 |        0.248 |        0.908 |        1.156
      12.000 |        0.320 |        0.636 |        0.956
      12.000 |        0.323 |        1.287 |        1.610
       9.000 |        0.301 |        1.689 |        1.990
      12.000 |        0.394 |        0.875 |        1.268
       7.000 |        0.434 |        0.572 |        1.006
      10.000 |        0.283 |        0.449 |        0.732
      10.000 |        0.255 |        0.991 |        1.245
      14.000 |        0.398 |        3.477 |        3.875
      10.000 |        0.329 |        0.453 |        0.782
       9.000 |        0.330 |        0.987 |        1.317
       5.000 |        0.332 |        0.753 |        1.084
       7.000 |        0.298 |        0.837 |        1.135
      10.000 |        0.381 |        2.327 |        2.709
      10.000 |        0.252 |        3.112 |        3.364
      15.000 |        0.217 |        1.502 |        1.719
       4.000 |        0.318 |        1.071 |        1.390
       6.000 |        0.278 |        1.102 |        1.380
       8.000 |        0.308 |        2.630 |        2.938
       9.000 |        0.180 |        1.133 |        1.313
      10.000 |        0.243 |        2.337 |        2.579
       6.000 |        0.304 |        1.969 |        2.273
      12.000 |        0.624 |        0.530 |        1.154
       7.000 |        0.203 |        0.666 |        0.869
      14.000 |        0.260 |        1.037 |        1.296
       7.000 |        0.262 |        2.590 |        2.852
       8.000 |        0.366 |        0.563 |        0.929
      10.000 |        0.295 |        3.139 |        3.433
      11.000 |        0.223 |        0.558 |        0.781
       8.000 |        0.254 |        1.107 |        1.361
      10.000 |        0.341 |        1.083 |        1.424
      11.000 |        0.264 |        2.810 |        3.074
      10.000 |        0.302 |        1.188 |        1.490
       6.000 |        0.364 |        1.698 |        2.061
       8.000 |        0.437 |        1.032 |        1.469
       5.000 |        0.214 |        1.127 |        1.341
       6.000 |        0.295 |        1.341 |        1.636
       7.000 |        0.299 |        2.267 |        2.566
      13.000 |        0.643 |        2.623 |        3.266
       5.000 |        0.316 |        1.124 |        1.440
       6.000 |        0.261 |        1.670 |        1.931
      10.000 |        0.312 |        2.234 |        2.547
      10.000 |        0.299 |        0.736 |        1.034
      11.000 |        0.322 |        1.820 |        2.142
       9.000 |        0.277 |        0.697 |        0.974
      11.000 |        0.222 |        1.547 |        1.769
      11.000 |        0.225 |        1.986 |        2.210
       5.000 |        0.249 |        0.508 |        0.757
       5.000 |        0.285 |        0.789 |        1.073
       7.000 |        0.282 |        0.811 |        1.093
       7.000 |        0.496 |        1.020 |        1.517
       9.000 |        0.355 |        1.095 |        1.450
       7.000 |        0.298 |        0.685 |        0.983
       7.000 |        0.228 |        0.594 |        0.822
       9.000 |        0.347 |        0.966 |        1.313
       4.000 |        0.365 |        0.639 |        1.004
       6.000 |        0.357 |        0.450 |        0.808
       7.000 |        0.288 |        1.248 |        1.536
      12.000 |        0.224 |        1.577 |        1.801
       8.000 |        0.262 |        0.559 |        0.821
      12.000 |        0.380 |        2.789 |        3.168
       9.000 |        0.356 |        0.584 |        0.940
       9.000 |        0.475 |        0.790 |        1.264
      10.000 |        0.249 |        0.627 |        0.876
       6.000 |        0.241 |        0.814 |        1.055
       8.000 |        0.319 |        1.158 |        1.477
       3.000 |        0.296 |        1.317 |        1.612
       3.000 |        0.183 |        2.010 |        2.193
       9.000 |        0.215 |        0.981 |        1.196
       7.000 |        0.355 |        3.473 |        3.828
       8.000 |        0.316 |        2.274 |        2.591
       8.000 |        0.484 |        1.259 |        1.743
      11.000 |        0.307 |        0.777 |        1.084
       8.000 |        0.246 |        0.761 |        1.008
      11.000 |        0.311 |        2.203 |        2.515
      11.000 |        0.326 |        1.226 |        1.552
       9.000 |        0.482 |        1.299 |        1.781
       9.000 |        0.252 |        1.696 |        1.948
       6.000 |        0.371 |        1.917 |        2.289
       5.000 |        0.266 |        0.657 |        0.923
      11.000 |        0.172 |        0.638 |        0.810
      12.000 |        0.251 |        0.740 |        0.991
       7.000 |        0.244 |        0.316 |        0.560
      14.000 |        0.182 |        2.360 |        2.543
      10.000 |        0.351 |        1.727 |        2.078
       7.000 |        0.298 |        0.702 |        0.999
       7.000 |        0.210 |        2.084 |        2.295
       5.000 |        0.531 |        0.604 |        1.135
       9.000 |        0.258 |        0.620 |        0.878
       5.000 |        0.293 |        0.688 |        0.981
       9.000 |        0.242 |        0.534 |        0.776
       8.000 |        0.245 |        0.780 |        1.025
       5.000 |        0.229 |        2.095 |        2.324
       8.000 |        0.239 |        0.580 |        0.819
       8.000 |        0.234 |        1.132 |        1.366
       4.000 |        0.431 |        1.716 |        2.147
      11.000 |        0.302 |        0.656 |        0.957
       8.000 |        0.523 |        0.780 |        1.302
       6.000 |        0.216 |        2.023 |        2.239
       6.000 |        0.294 |        2.853 |        3.146
       5.000 |        0.301 |        1.629 |        1.930
       7.000 |        0.234 |        0.900 |        1.134
      11.000 |        0.332 |        2.103 |        2.435
       9.000 |        0.368 |        2.898 |        3.266
       5.000 |        0.266 |        0.465 |        0.731
      12.000 |        0.367 |        3.022 |        3.389
       8.000 |        0.308 |        2.667 |        2.974
      14.000 |        0.293 |        0.609 |        0.903
      13.000 |        0.329 |        1.962 |        2.291
       9.000 |        0.429 |        2.346 |        2.775
      10.000 |        0.394 |        0.943 |        1.337
      10.000 |        0.414 |        0.539 |        0.953
       7.000 |        0.309 |        0.661 |        0.970
      10.000 |        0.287 |        0.768 |        1.055
      12.000 |        0.408 |        1.154 |        1.561
       8.000 |        0.196 |        2.739 |        2.935
      11.000 |        0.309 |        1.807 |        2.115
       8.000 |        0.323 |        1.783 |        2.107
       8.000 |        0.270 |        1.110 |        1.380
      11.000 |        0.473 |        0.620 |        1.093
       7.000 |        0.209 |        0.728 |        0.937
      12.000 |        0.577 |        0.705 |        1.282
      10.000 |        0.648 |        1.768 |        2.417
       6.000 |        0.575 |        0.555 |        1.130
       9.000 |        0.578 |        0.712 |        1.290
       4.000 |        0.256 |        1.766 |        2.022
       7.000 |        0.356 |        0.796 |        1.152
       5.000 |        0.184 |        0.782 |        0.966
       9.000 |        0.278 |        2.779 |        3.057
       7.000 |        0.287 |        1.745 |        2.031
       8.000 |        0.197 |        0.779 |        0.976
      10.000 |        0.285 |        2.835 |        3.120
       8.000 |        0.187 |        0.915 |        1.103
       8.000 |        0.355 |        1.633 |        1.987
       6.000 |        0.308 |        0.495 |        0.803
       9.000 |        0.235 |        1.233 |        1.468
       7.000 |        0.394 |        0.704 |        1.098
       9.000 |        0.377 |        1.592 |        1.969
      11.000 |        0.408 |        2.269 |        2.677
      10.000 |        0.327 |        0.737 |        1.064
       8.000 |        0.372 |        2.000 |        2.372
       9.000 |        0.362 |        0.445 |        0.808
       8.000 |        0.233 |        0.731 |        0.964
       7.000 |        0.286 |        0.996 |        1.282
       8.000 |        0.199 |        0.839 |        1.038
       5.000 |        0.274 |        0.589 |        0.864
       6.000 |        0.306 |        0.782 |        1.089
      11.000 |        0.271 |        0.688 |        0.959
      10.000 |        0.304 |        1.458 |        1.763
      11.000 |        0.360 |        0.576 |        0.936
       4.000 |        0.273 |        0.487 |        0.760
       7.000 |        0.265 |        1.151 |        1.416
      11.000 |        0.287 |        0.564 |        0.852
      11.000 |        0.304 |        0.605 |        0.909
       9.000 |        0.292 |        2.883 |        3.175
      10.000 |        0.343 |        1.449 |        1.792
      11.000 |        0.177 |        1.710 |        1.887
       7.000 |        0.394 |        0.636 |        1.030
      11.000 |        0.271 |        2.367 |        2.639
       8.000 |        0.216 |        1.315 |        1.531
       9.000 |        0.253 |        1.314 |        1.567
       3.000 |        0.323 |        0.795 |        1.117
       4.000 |        0.276 |        1.488 |        1.764
       6.000 |        0.388 |        2.760 |        3.148
       6.000 |        0.299 |        1.715 |        2.015
       7.000 |        0.261 |        0.657 |        0.918
      11.000 |        0.381 |        1.081 |        1.462
      10.000 |        0.226 |        0.413 |        0.639
       5.000 |        0.275 |        0.995 |        1.271
       8.000 |        0.251 |        1.684 |        1.935
       4.000 |        0.416 |        0.993 |        1.409
      10.000 |        0.212 |        2.162 |        2.374
       7.000 |        0.335 |        1.033 |        1.368
       7.000 |        0.251 |        0.442 |        0.692
      15.000 |        0.391 |        2.321 |        2.712
       9.000 |        0.234 |        0.784 |        1.018
      12.000 |        0.212 |        0.987 |        1.199
      10.000 |        0.254 |        1.660 |        1.914
       5.000 |        0.440 |        0.581 |        1.021
      13.000 |        0.244 |        0.503 |        0.747
      11.000 |        0.225 |        1.473 |        1.698
       8.000 |        0.211 |        1.428 |        1.639
       5.000 |        0.286 |        0.475 |        0.761
      11.000 |        0.339 |        0.907 |        1.245
      11.000 |        0.268 |        2.706 |        2.974
       7.000 |        0.305 |        0.431 |        0.736
       7.000 |        0.376 |        0.749 |        1.125
       6.000 |        0.274 |        2.343 |        2.617
       6.000 |        0.275 |        0.495 |        0.770
       9.000 |        0.221 |        0.799 |        1.020
       3.000 |        0.250 |        2.314 |        2.564
       5.000 |        0.347 |        0.878 |        1.225
       9.000 |        0.304 |        2.132 |        2.436
      13.000 |        0.424 |        0.859 |        1.283
      14.000 |        0.300 |        1.016 |        1.316
       6.000 |        0.173 |        0.797 |        0.969
       9.000 |        0.271 |        0.524 |        0.795
      10.000 |        0.232 |        1.318 |        1.549
      10.000 |        0.328 |        3.238 |        3.566
      10.000 |        0.328 |        1.737 |        2.065
       8.000 |        0.530 |        0.740 |        1.271
      12.000 |        0.309 |        1.669 |        1.978
      10.000 |        0.276 |        2.604 |        2.880
      14.000 |        0.374 |        0.531 |        0.905
       7.000 |        0.258 |        1.009 |        1.267
      10.000 |        0.206 |        0.630 |        0.836
       8.000 |        0.307 |        1.658 |        1.965
      10.000 |        0.443 |        0.898 |        1.341
      12.000 |        0.293 |        1.007 |        1.300
       9.000 |        0.259 |        0.488 |        0.746
      11.000 |        0.271 |        1.782 |        2.054
      11.000 |        0.430 |        1.570 |        2.000
      13.000 |        0.276 |        0.549 |        0.825
       9.000 |        0.288 |        0.799 |        1.087
      14.000 |        0.217 |        0.647 |        0.864
       9.000 |        0.372 |        2.692 |        3.064
       8.000 |        0.218 |        0.495 |        0.714
      10.000 |        0.304 |        0.716 |        1.019
       6.000 |        0.311 |        1.530 |        1.841
       6.000 |        0.269 |        2.032 |        2.301
      11.000 |        0.448 |        2.218 |        2.666
       8.000 |        0.289 |        0.474 |        0.763
       8.000 |        0.482 |        0.838 |        1.320
      12.000 |        0.270 |        1.501 |        1.771
       7.000 |        0.292 |        3.240 |        3.533
       9.000 |        0.268 |        1.651 |        1.919
      10.000 |        0.212 |        0.661 |        0.874
       6.000 |        0.419 |        0.912 |        1.331
       7.000 |        0.266 |        1.118 |        1.385
      10.000 |        0.242 |        2.183 |        2.425
       6.000 |        0.228 |        0.789 |        1.018
       6.000 |        0.326 |        0.657 |        0.984
       6.000 |        0.362 |        1.594 |        1.956
       5.000 |        0.383 |        0.567 |        0.950
      10.000 |        0.335 |        3.032 |        3.368
       9.000 |        0.292 |        1.754 |        2.046
       7.000 |        0.296 |        0.681 |        0.977
      11.000 |        0.273 |        2.770 |        3.044
      10.000 |        0.392 |        0.552 |        0.944
      15.000 |        0.265 |        0.717 |        0.982
       7.000 |        0.254 |        0.721 |        0.975
       6.000 |        0.167 |        0.583 |        0.749
      13.000 |        0.265 |        2.735 |        3.000
       7.000 |        0.227 |        0.753 |        0.980
       9.000 |        0.223 |        0.783 |        1.006
       9.000 |        0.329 |        0.775 |        1.104
       9.000 |        0.336 |        2.877 |        3.213
      12.000 |        0.289 |        0.692 |        0.981
       9.000 |        0.343 |        0.756 |        1.099
       8.000 |        0.280 |        0.659 |        0.939
      10.000 |        0.402 |        0.731 |        1.132
       4.000 |        0.191 |        0.545 |        0.737
      10.000 |        0.692 |        1.677 |        2.369
      10.000 |        0.642 |        1.616 |        2.258
       9.000 |        0.311 |        0.482 |        0.793
       5.000 |        0.288 |        0.776 |        1.064
       5.000 |        0.342 |        0.803 |        1.145
      11.000 |        0.457 |        0.974 |        1.432
       8.000 |        0.340 |        1.211 |        1.552
       8.000 |        0.254 |        0.396 |        0.650
       9.000 |        0.298 |        0.889 |        1.186
       9.000 |        0.254 |        2.322 |        2.576
      13.000 |        0.295 |        0.618 |        0.912
      11.000 |        0.241 |        0.557 |        0.798
       7.000 |        0.178 |        0.398 |        0.576
      13.000 |        0.206 |        1.196 |        1.402
       9.000 |        0.298 |        1.538 |        1.836
       8.000 |        0.309 |        0.731 |        1.040
       8.000 |        0.281 |        0.597 |        0.878
      12.000 |        0.156 |        1.876 |        2.032
       8.000 |        0.210 |        0.575 |        0.785
      12.000 |        0.411 |        1.331 |        1.742
      13.000 |        0.484 |        0.764 |        1.247
      10.000 |        0.320 |        1.522 |        1.842
       8.000 |        0.276 |        0.787 |        1.064
       8.000 |        0.265 |        1.586 |        1.850
      10.000 |        0.359 |        0.669 |        1.028
      11.000 |        0.335 |        0.768 |        1.103
       8.000 |        0.282 |        1.768 |        2.051
      18.000 |        0.515 |        0.648 |        1.163
       5.000 |        0.476 |        0.666 |        1.142
      16.000 |        0.283 |        1.668 |        1.951
       8.000 |        0.223 |        0.759 |        0.982
       9.000 |        0.235 |        0.599 |        0.835
      13.000 |        0.361 |        1.745 |        2.107
      15.000 |        0.325 |        0.627 |        0.952
       6.000 |        0.217 |        0.589 |        0.806
      14.000 |        0.264 |        1.009 |        1.273
       8.000 |        0.362 |        1.377 |        1.739
       8.000 |        0.339 |        2.470 |        2.809
      13.000 |        0.553 |        1.128 |        1.681
       7.000 |        0.257 |        0.486 |        0.743
      15.000 |        0.288 |        1.198 |        1.486
       5.000 |        0.459 |        1.152 |        1.611
      14.000 |        0.249 |        0.609 |        0.858
       8.000 |        0.218 |        0.616 |        0.833
       6.000 |        0.338 |        0.698 |        1.037
       8.000 |        0.324 |        1.195 |        1.519
      11.000 |        0.271 |        0.897 |        1.168
       7.000 |        0.190 |        0.970 |        1.160
       3.000 |        0.302 |        2.141 |        2.442
      11.000 |        0.320 |        2.275 |        2.596
       9.000 |        0.472 |        0.630 |        1.102
      10.000 |        0.311 |        0.561 |        0.873
      10.000 |        0.324 |        2.431 |        2.754
       8.000 |        0.166 |        2.079 |        2.246
      14.000 |        0.350 |        1.525 |        1.875
       6.000 |        0.356 |        0.888 |        1.244
       7.000 |        0.374 |        1.891 |        2.264
       5.000 |        0.407 |        2.188 |        2.596
       7.000 |        0.380 |        2.748 |        3.128
       9.000 |        0.303 |        1.421 |        1.725
       7.000 |        0.195 |        0.759 |        0.954
       6.000 |        0.579 |        0.807 |        1.385
       8.000 |        0.225 |        1.297 |        1.522
       9.000 |        0.926 |        1.512 |        2.439
       7.000 |        0.585 |        0.553 |        1.137
       9.000 |        0.333 |        0.564 |        0.897
      10.000 |        0.249 |        0.838 |        1.087
       7.000 |        0.323 |        0.525 |        0.848
       9.000 |        0.188 |        1.119 |        1.306
      14.000 |        0.164 |        0.607 |        0.771
       9.000 |        0.215 |        2.129 |        2.344
       8.000 |        0.260 |        1.287 |        1.547
      16.000 |        0.255 |        2.076 |        2.331
      12.000 |        0.290 |        0.633 |        0.923
      14.000 |        0.241 |        0.761 |        1.002
      10.000 |        0.296 |        1.638 |        1.934
      12.000 |        0.289 |        1.464 |        1.753
       9.000 |        0.382 |        1.651 |        2.033
      13.000 |        0.249 |        0.631 |        0.880
       8.000 |        0.183 |        1.759 |        1.942
       6.000 |        0.298 |        1.214 |        1.512
      10.000 |        0.229 |        0.465 |        0.694
       9.000 |        0.252 |        1.674 |        1.926
      12.000 |        0.225 |        1.222 |        1.447
       6.000 |        0.472 |        1.667 |        2.139
      12.000 |        0.215 |        0.282 |        0.497
       7.000 |        0.305 |        1.082 |        1.387
       8.000 |        0.253 |        0.773 |        1.027
      11.000 |        0.298 |        1.158 |        1.456
       7.000 |        0.208 |        0.695 |        0.903
       9.000 |        0.406 |        0.574 |        0.980
       8.000 |        0.267 |        3.244 |        3.511
       5.000 |        0.253 |        0.559 |        0.812
      11.000 |        0.238 |        0.769 |        1.007
      11.000 |        0.259 |        1.765 |        2.024
       7.000 |        0.211 |        1.174 |        1.385
       8.000 |        0.298 |        0.438 |        0.736
      11.000 |        0.203 |        0.643 |        0.847
       9.000 |        0.335 |        1.511 |        1.846
       8.000 |        0.265 |        0.486 |        0.751
       9.000 |        0.327 |        1.316 |        1.643
       9.000 |        0.442 |        0.757 |        1.199
       7.000 |        0.270 |        0.688 |        0.958
       6.000 |        0.316 |        2.810 |        3.126
       6.000 |        0.294 |        0.567 |        0.861
       4.000 |        0.296 |        1.856 |        2.152
       6.000 |        0.448 |        1.493 |        1.941
      10.000 |        0.371 |        1.118 |        1.490
       8.000 |        0.237 |        1.224 |        1.461
      13.000 |        0.256 |        0.561 |        0.816
       8.000 |        0.249 |        0.923 |        1.172
       4.000 |        0.236 |        0.567 |        0.803
       7.000 |        0.326 |        0.988 |        1.315
       5.000 |        0.388 |        1.132 |        1.519
      11.000 |        0.238 |        0.514 |        0.752
      11.000 |        0.366 |        0.858 |        1.224
      11.000 |        0.404 |        0.955 |        1.358
       9.000 |        0.436 |        1.335 |        1.771
       9.000 |        0.384 |        0.539 |        0.923
      12.000 |        0.173 |        0.855 |        1.028
       9.000 |        0.186 |        0.656 |        0.842
       9.000 |        0.316 |        1.627 |        1.943
      12.000 |        0.318 |        0.852 |        1.170
       8.000 |        0.296 |        1.297 |        1.593
       9.000 |        0.374 |        3.141 |        3.515
       7.000 |        0.384 |        0.728 |        1.112
       5.000 |        0.270 |        0.892 |        1.162
       9.000 |        0.457 |        2.633 |        3.090
       6.000 |        0.318 |        0.708 |        1.026
      10.000 |        0.362 |        1.150 |        1.512
       7.000 |        0.436 |        2.133 |        2.568
      11.000 |        0.346 |        0.801 |        1.147
      10.000 |        0.201 |        0.984 |        1.184
       9.000 |        0.403 |        0.516 |        0.920
       9.000 |        0.346 |        1.500 |        1.846
       6.000 |        0.264 |        1.736 |        2.000
      10.000 |        0.276 |        1.565 |        1.841
      10.000 |        0.218 |        1.739 |        1.957
       6.000 |        0.294 |        2.500 |        2.794
      12.000 |        0.643 |        2.389 |        3.032
      12.000 |        0.381 |        2.828 |        3.209
       9.000 |        0.300 |        0.780 |        1.079
       9.000 |        0.414 |        1.398 |        1.813
      10.000 |        0.233 |        1.636 |        1.869
       4.000 |        0.340 |        1.224 |        1.564
      15.000 |        0.309 |        0.615 |        0.923
      10.000 |        0.318 |        1.169 |        1.487
       8.000 |        0.265 |        3.593 |        3.859
       8.000 |        0.593 |        0.762 |        1.355
      13.000 |        0.342 |        0.693 |        1.035
       6.000 |        0.251 |        0.967 |        1.218
      10.000 |        0.291 |        0.594 |        0.885
       7.000 |        0.388 |        1.342 |        1.730
       7.000 |        0.400 |        1.570 |        1.970
       9.000 |        0.543 |        0.751 |        1.294
       5.000 |        0.224 |        0.455 |        0.679
      11.000 |        0.261 |        2.212 |        2.473
       8.000 |        0.205 |        0.688 |        0.893
      10.000 |        0.413 |        1.569 |        1.982
      13.000 |        0.166 |        1.590 |        1.756
      17.000 |        0.322 |        0.380 |        0.702
       7.000 |        0.292 |        0.842 |        1.135
      10.000 |        0.225 |        2.462 |        2.687
       6.000 |        0.434 |        1.178 |        1.612
      11.000 |        0.206 |        2.515 |        2.721
       7.000 |        0.303 |        0.619 |        0.922
      10.000 |        0.330 |        0.680 |        1.009
      11.000 |        0.240 |        0.949 |        1.189
       4.000 |        0.456 |        2.730 |        3.186
       8.000 |        0.272 |        2.839 |        3.111
      11.000 |        0.506 |        0.773 |        1.279
       6.000 |        0.273 |        0.679 |        0.951
       9.000 |        0.248 |        0.772 |        1.020
       7.000 |        0.392 |        2.285 |        2.677
       9.000 |        0.291 |        2.565 |        2.856
       8.000 |        0.185 |        0.463 |        0.649
       6.000 |        0.274 |        0.530 |        0.804
      11.000 |        0.231 |        0.518 |        0.750
       5.000 |        0.215 |        2.071 |        2.285
      10.000 |        0.296 |        2.778 |        3.074
       9.000 |        0.234 |        2.454 |        2.688
       6.000 |        0.510 |        2.365 |        2.876
      14.000 |        0.202 |        0.794 |        0.996
       8.000 |        0.333 |        0.581 |        0.914
       8.000 |        0.348 |        2.652 |        3.001
      12.000 |        0.209 |        2.918 |        3.126
      10.000 |        0.202 |        1.589 |        1.791
       6.000 |        0.266 |        1.206 |        1.471
      10.000 |        0.235 |        1.342 |        1.577
       7.000 |        0.188 |        0.925 |        1.113
       6.000 |        0.285 |        1.457 |        1.742
       6.000 |        0.161 |        1.803 |        1.964
      14.000 |        0.449 |        0.826 |        1.275
      17.000 |        0.236 |        2.137 |        2.373
      11.000 |        0.304 |        1.425 |        1.729
       7.000 |        0.281 |        2.009 |        2.290
      10.000 |        0.232 |        0.604 |        0.836
       8.000 |        0.480 |        0.619 |        1.099
      10.000 |        0.326 |        1.630 |        1.956
       6.000 |        0.275 |        1.119 |        1.394
       6.000 |        0.327 |        0.467 |        0.794
       7.000 |        0.309 |        0.552 |        0.861
      15.000 |        0.322 |        0.651 |        0.973
       7.000 |        0.362 |        0.691 |        1.053
      12.000 |        0.472 |        0.843 |        1.316
       9.000 |        0.392 |        1.833 |        2.225
      12.000 |        0.201 |        0.310 |        0.511
      10.000 |        0.247 |        1.816 |        2.062
       4.000 |        0.316 |        0.866 |        1.182
      13.000 |        0.398 |        0.905 |        1.303
       5.000 |        0.250 |        0.617 |        0.868
      13.000 |        0.356 |        0.725 |        1.081
       9.000 |        0.325 |        2.140 |        2.465
      13.000 |        0.372 |        0.890 |        1.262
      11.000 |        0.352 |        0.710 |        1.062
       9.000 |        0.301 |        1.533 |        1.834
      12.000 |        0.199 |        1.441 |        1.640
       9.000 |        0.376 |        0.497 |        0.873
       7.000 |        0.288 |        0.696 |        0.985
       6.000 |        0.237 |        0.773 |        1.010
      14.000 |        0.221 |        0.540 |        0.762
      11.000 |        0.195 |        2.652 |        2.846
       8.000 |        0.277 |        2.960 |        3.237
      14.000 |        0.293 |        1.090 |        1.383
       8.000 |        0.268 |        0.674 |        0.942
       9.000 |        0.291 |        0.586 |        0.878
       9.000 |        0.282 |        1.901 |        2.183
       8.000 |        0.425 |        0.502 |        0.927
      10.000 |        0.320 |        2.028 |        2.348
       9.000 |        0.307 |        0.730 |        1.037
       5.000 |        0.348 |        2.667 |        3.016
       6.000 |        0.356 |        1.491 |        1.848
       3.000 |        0.368 |        2.641 |        3.008
       5.000 |        0.435 |        0.978 |        1.413
       8.000 |        0.206 |        0.713 |        0.919
      15.000 |        0.320 |        1.110 |        1.430
       7.000 |        0.302 |        2.152 |        2.454
       4.000 |        0.340 |        2.075 |        2.415
      10.000 |        0.312 |        1.778 |        2.090
      14.000 |        0.429 |        1.263 |        1.692
      14.000 |        0.369 |        0.651 |        1.020
       6.000 |        0.468 |        1.375 |        1.843
       8.000 |        0.301 |        0.881 |        1.182
       6.000 |        0.316 |        0.767 |        1.082
      11.000 |        0.243 |        2.141 |        2.384
       8.000 |        0.202 |        0.614 |        0.817
       8.000 |        0.304 |        0.886 |        1.191
       8.000 |        0.318 |        1.580 |        1.898
       9.000 |        0.393 |        1.810 |        2.203
       7.000 |        0.315 |        0.947 |        1.262
       9.000 |        0.313 |        0.596 |        0.909
       8.000 |        0.281 |        0.865 |        1.146
       6.000 |        0.326 |        0.737 |        1.063
       8.000 |        0.463 |        1.277 |        1.740
       6.000 |        0.306 |        0.866 |        1.171
       9.000 |        0.454 |        0.605 |        1.059
       6.000 |        0.233 |        2.255 |        2.487
      10.000 |        0.516 |        1.565 |        2.081
       6.000 |        0.319 |        1.251 |        1.570
      10.000 |        0.220 |        1.502 |        1.722
       8.000 |        0.287 |        0.700 |        0.987
       9.000 |        0.309 |        0.972 |        1.281
       5.000 |        0.282 |        0.475 |        0.757
      14.000 |        0.320 |        0.836 |        1.155
       7.000 |        0.407 |        0.810 |        1.218
      14.000 |        0.263 |        1.192 |        1.454
       9.000 |        0.197 |        0.809 |        1.005
       7.000 |        0.292 |        0.969 |        1.262
      13.000 |        0.347 |        0.848 |        1.195
       7.000 |        0.381 |        1.164 |        1.545
      13.000 |        0.262 |        1.263 |        1.525
       9.000 |        0.350 |        0.829 |        1.179
       6.000 |        0.290 |        0.621 |        0.911
      10.000 |        0.275 |        0.606 |        0.882
       9.000 |        0.315 |        1.111 |        1.426
       8.000 |        0.415 |        0.973 |        1.388
      10.000 |        0.353 |        0.585 |        0.938
      12.000 |        0.344 |        0.959 |        1.303
       5.000 |        0.370 |        0.973 |        1.343
       6.000 |        0.383 |        1.010 |        1.393
       4.000 |        0.340 |        0.713 |        1.053
       8.000 |        0.285 |        0.625 |        0.910
       7.000 |        0.376 |        0.533 |        0.909
       5.000 |        0.250 |        0.807 |        1.057
       9.000 |        0.376 |        0.472 |        0.848
       5.000 |        0.431 |        0.555 |        0.985
      15.000 |        0.277 |        0.601 |        0.878
       7.000 |        0.606 |        0.417 |        1.023
       4.000 |        0.185 |        0.841 |        1.026
       3.000 |        0.245 |        0.766 |        1.010
      10.000 |        0.312 |        1.822 |        2.134
       7.000 |        0.235 |        1.400 |        1.635
       7.000 |        0.179 |        0.746 |        0.926
      11.000 |        0.320 |        0.680 |        1.000
       8.000 |        0.472 |        1.427 |        1.899
      10.000 |        0.352 |        0.503 |        0.855
       8.000 |        0.235 |        0.561 |        0.796
       8.000 |        0.312 |        1.176 |        1.488
       6.000 |        0.192 |        0.853 |        1.045
       9.000 |        0.317 |        2.805 |        3.122
      17.000 |        0.190 |        1.691 |        1.882
       7.000 |        0.232 |        0.914 |        1.146
      10.000 |        0.194 |        0.582 |        0.775
       9.000 |        0.172 |        1.591 |        1.763
       9.000 |        0.169 |        0.595 |        0.764
       6.000 |        0.252 |        1.749 |        2.001
      11.000 |        0.301 |        2.776 |        3.077
       5.000 |        0.921 |        0.939 |        1.860
       9.000 |        0.495 |        0.906 |        1.401
      12.000 |        0.415 |        0.537 |        0.952
       6.000 |        0.669 |        0.893 |        1.562
       8.000 |        0.201 |        0.881 |        1.082
       6.000 |        0.285 |        1.044 |        1.329
      10.000 |        0.370 |        1.778 |        2.148
      12.000 |        0.264 |        2.250 |        2.514
       8.000 |        0.398 |        2.153 |        2.552
       9.000 |        0.263 |        0.561 |        0.824
      12.000 |        0.273 |        1.822 |        2.095
       8.000 |        0.271 |        0.794 |        1.065
       7.000 |        0.318 |        1.679 |        1.997
       7.000 |        0.315 |        0.681 |        0.996
       9.000 |        0.322 |        2.475 |        2.797
      11.000 |        0.310 |        0.674 |        0.984
      14.000 |        0.386 |        1.816 |        2.202
      11.000 |        0.266 |        0.735 |        1.001
      10.000 |        0.320 |        1.348 |        1.669
      12.000 |        0.311 |        2.854 |        3.165
       7.000 |        0.320 |        0.774 |        1.094
       6.000 |        0.326 |        1.369 |        1.695
       6.000 |        0.338 |        0.796 |        1.134
       7.000 |        0.310 |        0.770 |        1.080
      13.000 |        0.162 |        2.302 |        2.465
       6.000 |        0.388 |        0.691 |        1.079
       9.000 |        0.342 |        1.884 |        2.225
      10.000 |        0.165 |        1.688 |        1.853
      10.000 |        0.309 |        1.601 |        1.910
      10.000 |        0.291 |        1.203 |        1.494
      11.000 |        0.203 |        0.673 |        0.876
       6.000 |        0.214 |        0.666 |        0.880
      10.000 |        0.202 |        1.301 |        1.503
       8.000 |        0.389 |        0.470 |        0.859
      10.000 |        0.316 |        0.842 |        1.158
       5.000 |        0.456 |        1.529 |        1.985
       7.000 |        0.226 |        1.829 |        2.055
      12.000 |        0.229 |        0.915 |        1.144
      10.000 |        0.216 |        1.754 |        1.970
      17.000 |        0.320 |        0.997 |        1.317
       5.000 |        0.199 |        0.597 |        0.797
       6.000 |        0.351 |        2.070 |        2.421
      14.000 |        0.293 |        0.705 |        0.998
