  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.316 |        0.621 |        0.937
      10.000 |        0.402 |        2.490 |        2.891
      12.000 |        0.288 |        0.497 |        0.785
      10.000 |        0.385 |        0.859 |        1.244
       6.000 |        0.276 |        0.548 |        0.825
      10.000 |        0.331 |        1.524 |        1.855
      11.000 |        0.289 |        0.965 |        1.254
      11.000 |        0.392 |        0.908 |        1.300
       4.000 |        0.405 |        0.551 |        0.956
      13.000 |        0.408 |        2.655 |        3.063
       7.000 |        0.412 |        0.901 |        1.313
       7.000 |        0.411 |        0.647 |        1.058
      10.000 |        0.387 |        1.936 |        2.323
      12.000 |        0.401 |        2.889 |        3.290
       8.000 |        0.386 |        0.775 |        1.161
       6.000 |        0.467 |        0.904 |        1.371
       9.000 |        0.357 |        0.791 |        1.148
       6.000 |        0.225 |        1.045 |        1.270
       9.000 |        0.367 |        2.115 |        2.482
      10.000 |        0.329 |        0.396 |        0.726
      11.000 |        0.440 |        2.354 |        2.794
       6.000 |        0.311 |        0.965 |        1.276
      10.000 |        0.324 |        1.287 |        1.611
       6.000 |        0.339 |        0.956 |        1.295
       9.000 |        0.348 |        1.616 |        1.963
       6.000 |        0.380 |        1.025 |        1.406
       9.000 |        0.385 |        1.082 |        1.467
       5.000 |        0.379 |        0.564 |        0.943
      19.000 |        0.395 |        2.023 |        2.418
       8.000 |        0.294 |        0.595 |        0.888
      13.000 |        0.407 |        1.058 |        1.465
       7.000 |        0.389 |        0.810 |        1.198
      14.000 |        0.380 |        2.644 |        3.024
      12.000 |        0.401 |        0.758 |        1.159
       7.000 |        0.246 |        1.158 |        1.404
       7.000 |        0.383 |        0.555 |        0.937
       8.000 |        0.412 |        1.671 |        2.082
       9.000 |        0.348 |        1.005 |        1.354
      12.000 |        0.341 |        0.506 |        0.847
       8.000 |        0.298 |        1.769 |        2.067
       8.000 |        0.383 |        0.645 |        1.028
      10.000 |        0.236 |        2.862 |        3.099
      11.000 |        0.381 |        1.420 |        1.801
      10.000 |        0.392 |        1.114 |        1.507
      11.000 |        0.318 |        1.468 |        1.786
      11.000 |        0.387 |        0.646 |        1.033
       9.000 |        0.469 |        0.665 |        1.134
       7.000 |        0.393 |        1.128 |        1.521
       9.000 |        0.389 |        1.088 |        1.478
      13.000 |        0.385 |        0.836 |        1.221
       8.000 |        0.348 |        0.943 |        1.291
       8.000 |        0.381 |        3.401 |        3.782
       5.000 |        0.386 |        1.150 |        1.536
       4.000 |        0.356 |        1.042 |        1.397
       8.000 |        0.243 |        0.929 |        1.171
      12.000 |        0.381 |        1.169 |        1.551
      10.000 |        0.390 |        1.414 |        1.803
       7.000 |        0.367 |        0.679 |        1.046
       4.000 |        0.328 |        0.908 |        1.236
       7.000 |        0.391 |        2.921 |        3.312
       5.000 |        0.265 |        0.756 |        1.021
      10.000 |        0.307 |        2.502 |        2.808
       7.000 |        0.372 |        1.109 |        1.481
       8.000 |        0.405 |        2.622 |        3.027
       7.000 |        0.402 |        1.107 |        1.509
       6.000 |        0.396 |        1.288 |        1.684
       7.000 |        0.267 |        0.832 |        1.099
       7.000 |        0.404 |        0.620 |        1.024
       6.000 |        0.366 |        1.200 |        1.566
       9.000 |        0.405 |        0.796 |        1.200
      14.000 |        0.417 |        2.819 |        3.236
      10.000 |        0.375 |        1.965 |        2.339
       8.000 |        0.384 |        0.538 |        0.922
      14.000 |        0.344 |        0.617 |        0.961
      10.000 |        0.318 |        1.684 |        2.002
       7.000 |        0.361 |        0.930 |        1.291
      10.000 |        0.353 |        0.759 |        1.112
       7.000 |        0.388 |        2.423 |        2.811
       8.000 |        0.332 |        0.630 |        0.961
      11.000 |        0.399 |        0.764 |        1.163
       7.000 |        0.323 |        1.587 |        1.910
      16.000 |        0.408 |        2.303 |        2.711
       5.000 |        0.329 |        0.614 |        0.943
      10.000 |        0.344 |        2.344 |        2.688
      10.000 |        0.427 |        0.735 |        1.162
       4.000 |        0.414 |        0.722 |        1.136
       5.000 |        0.379 |        0.857 |        1.236
      11.000 |        0.334 |        0.709 |        1.043
       8.000 |        0.408 |        0.709 |        1.117
       7.000 |        0.392 |        1.465 |        1.857
       4.000 |        0.417 |        0.883 |        1.299
      10.000 |        0.288 |        0.497 |        0.785
      11.000 |        0.355 |        0.827 |        1.182
       7.000 |        0.325 |        2.485 |        2.810
      13.000 |        0.394 |        0.574 |        0.968
       7.000 |        0.397 |        0.729 |        1.126
       9.000 |        0.379 |        2.276 |        2.656
       8.000 |        0.395 |        0.924 |        1.320
       9.000 |        0.403 |        0.706 |        1.110
      14.000 |        0.378 |        0.863 |        1.240
       8.000 |        0.367 |        0.653 |        1.019
      10.000 |        0.422 |        2.136 |        2.558
       8.000 |        0.402 |        1.663 |        2.065
      12.000 |        0.345 |        0.481 |        0.826
       6.000 |        0.402 |        2.727 |        3.129
      12.000 |        0.300 |        1.596 |        1.896
       4.000 |        0.358 |        3.116 |        3.474
       8.000 |        0.307 |        0.946 |        1.253
      13.000 |        0.409 |        0.799 |        1.208
       6.000 |        0.387 |        3.040 |        3.427
       6.000 |        0.414 |        1.856 |        2.270
       7.000 |        0.388 |        0.724 |        1.111
       7.000 |        0.389 |        0.642 |        1.031
       7.000 |        0.319 |        0.573 |        0.893
       9.000 |        0.405 |        0.824 |        1.229
       8.000 |        0.389 |        0.808 |        1.197
       9.000 |        0.391 |        0.509 |        0.900
       6.000 |        0.388 |        1.118 |        1.506
       6.000 |        0.395 |        1.258 |        1.653
       8.000 |        0.412 |        1.310 |        1.722
       9.000 |        0.380 |        0.904 |        1.284
      11.000 |        0.386 |        1.638 |        2.024
       9.000 |        0.376 |        2.954 |        3.331
      11.000 |        0.359 |        1.317 |        1.676
      12.000 |        0.360 |        0.640 |        1.000
      10.000 |        0.413 |        0.795 |        1.207
      12.000 |        0.324 |        2.516 |        2.840
       9.000 |        0.375 |        1.960 |        2.335
      17.000 |        0.402 |        0.642 |        1.044
       8.000 |        0.360 |        2.103 |        2.463
      11.000 |        0.371 |        1.508 |        1.879
      10.000 |        0.383 |        0.774 |        1.156
      10.000 |        0.402 |        0.547 |        0.949
      12.000 |        0.322 |        0.736 |        1.058
       5.000 |        0.375 |        0.985 |        1.360
       4.000 |        0.411 |        0.906 |        1.318
       8.000 |        0.336 |        1.164 |        1.500
       7.000 |        0.259 |        0.496 |        0.756
       8.000 |        0.424 |        1.883 |        2.307
       8.000 |        0.321 |        0.945 |        1.266
       9.000 |        0.428 |        1.352 |        1.780
       6.000 |        0.397 |        0.860 |        1.257
       8.000 |        0.380 |        1.144 |        1.524
       6.000 |        0.286 |        1.306 |        1.592
      14.000 |        0.390 |        3.722 |        4.112
      10.000 |        0.291 |        2.467 |        2.759
      14.000 |        0.374 |        1.095 |        1.469
       7.000 |        0.385 |        1.332 |        1.717
      10.000 |        0.307 |        0.509 |        0.815
      11.000 |        0.387 |        0.855 |        1.242
       6.000 |        0.347 |        1.243 |        1.590
       4.000 |        0.394 |        1.084 |        1.478
       8.000 |        0.408 |        0.702 |        1.111
      14.000 |        0.394 |        0.634 |        1.029
       9.000 |        0.433 |        0.656 |        1.088
       8.000 |        0.500 |        0.637 |        1.137
      11.000 |        0.305 |        1.075 |        1.381
       8.000 |        0.255 |        1.142 |        1.398
      10.000 |        0.354 |        0.600 |        0.954
       8.000 |        0.382 |        1.418 |        1.800
       9.000 |        0.417 |        1.248 |        1.665
       6.000 |        0.420 |        0.583 |        1.003
       9.000 |        0.396 |        0.361 |        0.756
      11.000 |        0.384 |        1.745 |        2.130
       9.000 |        0.392 |        1.011 |        1.403
       5.000 |        0.349 |        2.239 |        2.589
       7.000 |        0.335 |        1.855 |        2.189
       7.000 |        0.387 |        0.802 |        1.189
      15.000 |        0.367 |        0.551 |        0.918
       8.000 |        0.353 |        1.016 |        1.369
       6.000 |        0.317 |        0.964 |        1.281
       9.000 |        0.341 |        1.287 |        1.628
      12.000 |        0.363 |        1.900 |        2.263
       7.000 |        0.290 |        1.835 |        2.126
       4.000 |        0.399 |        2.526 |        2.925
       8.000 |        0.382 |        0.851 |        1.233
       9.000 |        0.383 |        0.676 |        1.059
       8.000 |        0.428 |        0.926 |        1.354
      10.000 |        0.427 |        1.416 |        1.843
       8.000 |        0.380 |        0.556 |        0.936
       7.000 |        0.398 |        0.824 |        1.222
      10.000 |        0.335 |        2.733 |        3.068
      12.000 |        0.409 |        1.036 |        1.444
       9.000 |        0.394 |        1.592 |        1.986
       4.000 |        0.390 |        0.648 |        1.038
       8.000 |        0.407 |        1.001 |        1.408
       9.000 |        0.330 |        0.564 |        0.894
       7.000 |        0.485 |        0.827 |        1.311
      12.000 |        0.356 |        0.566 |        0.923
      10.000 |        0.402 |        0.943 |        1.346
       9.000 |        0.415 |        0.627 |        1.042
       7.000 |        0.379 |        0.684 |        1.062
       9.000 |        0.282 |        0.534 |        0.816
      12.000 |        0.372 |        2.121 |        2.494
       8.000 |        0.371 |        0.925 |        1.296
      11.000 |        0.375 |        2.208 |        2.583
       9.000 |        0.402 |        0.935 |        1.337
       8.000 |        0.400 |        0.718 |        1.118
       8.000 |        0.324 |        1.089 |        1.413
       5.000 |        0.402 |        2.064 |        2.466
       8.000 |        0.369 |        0.528 |        0.897
       9.000 |        0.397 |        1.633 |        2.031
      11.000 |        0.423 |        2.677 |        3.099
       7.000 |        0.319 |        0.584 |        0.903
       8.000 |        0.327 |        3.310 |        3.637
       7.000 |        0.374 |        1.270 |        1.645
      12.000 |        0.396 |        0.974 |        1.370
      11.000 |        0.308 |        1.234 |        1.543
       8.000 |        0.404 |        3.153 |        3.557
       9.000 |        0.384 |        1.405 |        1.789
      11.000 |        0.384 |        1.460 |        1.844
       6.000 |        0.419 |        0.484 |        0.904
       4.000 |        0.372 |        0.642 |        1.014
       8.000 |        0.339 |        2.149 |        2.488
       7.000 |        0.398 |        0.686 |        1.085
      12.000 |        0.284 |        1.428 |        1.712
       6.000 |        0.347 |        1.966 |        2.314
      10.000 |        0.403 |        0.456 |        0.859
       8.000 |        0.400 |        3.097 |        3.497
       9.000 |        0.411 |        1.229 |        1.640
       4.000 |        0.413 |        1.439 |        1.852
      10.000 |        0.405 |        1.944 |        2.350
       7.000 |        0.367 |        0.589 |        0.956
       8.000 |        0.320 |        2.329 |        2.649
      10.000 |        0.402 |        1.089 |        1.491
       6.000 |        0.388 |        0.720 |        1.108
      11.000 |        0.389 |        2.717 |        3.106
       7.000 |        0.270 |        1.644 |        1.913
       4.000 |        0.352 |        0.940 |        1.292
      12.000 |        0.354 |        0.551 |        0.905
       8.000 |        0.371 |        0.745 |        1.116
       8.000 |        0.351 |        1.782 |        2.134
       9.000 |        0.311 |        0.772 |        1.083
       8.000 |        0.385 |        0.739 |        1.123
       4.000 |        0.399 |        0.764 |        1.163
      11.000 |        0.392 |        1.372 |        1.765
       9.000 |        0.415 |        1.155 |        1.570
       9.000 |        0.428 |        0.549 |        0.977
       7.000 |        0.382 |        0.717 |        1.098
      11.000 |        0.420 |        2.455 |        2.874
       7.000 |        0.352 |        2.917 |        3.269
       8.000 |        0.402 |        2.888 |        3.290
       9.000 |        0.438 |        2.072 |        2.510
       8.000 |        0.414 |        3.078 |        3.492
       9.000 |        0.387 |        0.583 |        0.970
       7.000 |        0.370 |        0.914 |        1.284
       9.000 |        0.317 |        1.146 |        1.463
      11.000 |        0.378 |        1.333 |        1.711
      10.000 |        0.328 |        3.415 |        3.743
       6.000 |        0.419 |        0.730 |        1.149
      11.000 |        0.323 |        0.591 |        0.914
      16.000 |        0.378 |        1.708 |        2.085
       7.000 |        0.364 |        0.733 |        1.097
       5.000 |        0.379 |        0.579 |        0.958
       9.000 |        0.408 |        1.879 |        2.287
       8.000 |        0.414 |        0.865 |        1.279
      11.000 |        0.413 |        0.855 |        1.269
       7.000 |        0.286 |        0.799 |        1.085
      10.000 |        0.345 |        0.574 |        0.919
       8.000 |        0.332 |        2.751 |        3.083
       5.000 |        0.387 |        2.198 |        2.585
      14.000 |        0.403 |        0.747 |        1.150
      12.000 |        0.394 |        1.199 |        1.592
      12.000 |        0.415 |        0.544 |        0.959
      12.000 |        0.276 |        3.263 |        3.540
      10.000 |        0.308 |        0.858 |        1.166
      10.000 |        0.304 |        1.476 |        1.780
      12.000 |        0.485 |        0.905 |        1.390
      11.000 |        0.333 |        2.533 |        2.866
       7.000 |        0.318 |        1.767 |        2.085
      10.000 |        0.378 |        0.713 |        1.091
       8.000 |        0.485 |        0.732 |        1.217
       6.000 |        0.370 |        1.772 |        2.142
       5.000 |        0.390 |        1.866 |        2.255
       5.000 |        0.414 |        0.903 |        1.317
       4.000 |        0.306 |        1.130 |        1.436
      11.000 |        0.443 |        2.729 |        3.173
      12.000 |        0.357 |        0.648 |        1.005
       9.000 |        0.366 |        1.479 |        1.845
       9.000 |        0.310 |        0.411 |        0.721
       8.000 |        0.430 |        1.642 |        2.072
       8.000 |        0.395 |        0.593 |        0.988
       5.000 |        0.327 |        0.988 |        1.314
       8.000 |        0.351 |        1.705 |        2.056
       8.000 |        0.508 |        1.534 |        2.042
      11.000 |        0.438 |        1.058 |        1.496
      10.000 |        0.401 |        1.497 |        1.897
       7.000 |        0.386 |        0.782 |        1.168
      12.000 |        0.348 |        0.705 |        1.053
      10.000 |        0.402 |        1.872 |        2.274
       4.000 |        0.404 |        0.708 |        1.111
      15.000 |        0.408 |        1.148 |        1.556
       6.000 |        0.361 |        0.742 |        1.103
       6.000 |        0.374 |        2.310 |        2.684
       6.000 |        0.361 |        0.365 |        0.727
       8.000 |        0.363 |        1.275 |        1.637
      11.000 |        0.378 |        1.923 |        2.301
       9.000 |        0.340 |        1.582 |        1.923
       8.000 |        0.382 |        0.788 |        1.170
       8.000 |        0.397 |        0.839 |        1.235
       6.000 |        0.357 |        1.533 |        1.890
      12.000 |        0.364 |        0.730 |        1.094
       7.000 |        0.324 |        2.201 |        2.525
      10.000 |        0.418 |        2.374 |        2.793
       9.000 |        0.402 |        0.687 |        1.089
      11.000 |        0.426 |        1.784 |        2.210
       5.000 |        0.406 |        0.569 |        0.976
      10.000 |        0.421 |        0.913 |        1.334
      10.000 |        0.377 |        1.061 |        1.438
       6.000 |        0.467 |        1.574 |        2.042
      10.000 |        0.385 |        0.599 |        0.984
       7.000 |        0.426 |        1.651 |        2.077
       7.000 |        0.334 |        2.276 |        2.610
      10.000 |        0.317 |        2.870 |        3.188
       4.000 |        0.320 |        1.228 |        1.548
       6.000 |        0.424 |        0.708 |        1.132
       6.000 |        0.355 |        1.417 |        1.772
       9.000 |        0.340 |        2.052 |        2.392
       8.000 |        0.390 |        0.636 |        1.026
       9.000 |        0.394 |        1.095 |        1.489
       8.000 |        0.413 |        0.974 |        1.386
       7.000 |        0.391 |        1.682 |        2.074
       9.000 |        0.391 |        1.030 |        1.421
       9.000 |        0.422 |        1.758 |        2.180
      10.000 |        0.422 |        1.115 |        1.537
       7.000 |        0.379 |        0.690 |        1.069
       5.000 |        0.370 |        0.647 |        1.017
       9.000 |        0.405 |        0.849 |        1.254
      14.000 |        0.378 |        2.565 |        2.943
      14.000 |        0.330 |        0.854 |        1.183
       7.000 |        0.288 |        0.583 |        0.871
       9.000 |        0.388 |        0.592 |        0.980
       8.000 |        0.375 |        1.080 |        1.455
       9.000 |        0.380 |        1.408 |        1.789
      12.000 |        0.379 |        0.943 |        1.322
       7.000 |        0.408 |        3.431 |        3.838
       8.000 |        0.313 |        1.996 |        2.309
       7.000 |        0.298 |        0.578 |        0.876
      10.000 |        0.307 |        1.491 |        1.798
       7.000 |        0.396 |        1.184 |        1.580
       6.000 |        0.271 |        0.749 |        1.020
      13.000 |        0.401 |        1.088 |        1.490
       9.000 |        0.255 |        0.835 |        1.089
      10.000 |        0.322 |        0.562 |        0.884
       9.000 |        0.431 |        0.708 |        1.139
       7.000 |        0.408 |        0.990 |        1.397
       4.000 |        0.379 |        1.762 |        2.141
      15.000 |        0.369 |        0.549 |        0.918
       8.000 |        0.400 |        0.633 |        1.033
       7.000 |        0.357 |        1.812 |        2.168
      12.000 |        0.397 |        0.569 |        0.966
      10.000 |        0.377 |        1.129 |        1.505
       8.000 |        0.259 |        0.705 |        0.964
      11.000 |        0.346 |        0.829 |        1.175
       6.000 |        0.367 |        0.761 |        1.128
       4.000 |        0.349 |        1.300 |        1.649
      11.000 |        0.278 |        0.803 |        1.081
      12.000 |        0.310 |        2.807 |        3.116
       5.000 |        0.222 |        1.247 |        1.469
      10.000 |        0.404 |        1.032 |        1.436
       7.000 |        0.412 |        1.688 |        2.100
      11.000 |        0.230 |        0.530 |        0.760
       5.000 |        0.383 |        1.332 |        1.715
       7.000 |        0.319 |        1.041 |        1.359
       6.000 |        0.438 |        0.599 |        1.037
      13.000 |        0.390 |        1.768 |        2.159
       9.000 |        0.419 |        2.814 |        3.232
       8.000 |        0.383 |        1.128 |        1.511
       7.000 |        0.331 |        3.118 |        3.448
       9.000 |        0.405 |        1.680 |        2.085
       7.000 |        0.370 |        1.758 |        2.128
      10.000 |        0.302 |        1.879 |        2.181
      11.000 |        0.390 |        0.585 |        0.975
      12.000 |        0.462 |        0.502 |        0.964
       8.000 |        0.391 |        0.722 |        1.113
       7.000 |        0.335 |        1.398 |        1.733
      13.000 |        0.385 |        0.623 |        1.008
       5.000 |        0.410 |        0.612 |        1.022
      11.000 |        0.404 |        0.887 |        1.291
       9.000 |        0.362 |        1.830 |        2.192
       9.000 |        0.400 |        0.956 |        1.356
      11.000 |        0.394 |        2.418 |        2.813
       8.000 |        0.306 |        0.616 |        0.923
      10.000 |        0.250 |        0.656 |        0.906
       8.000 |        0.249 |        1.320 |        1.569
      10.000 |        0.340 |        3.117 |        3.457
      11.000 |        0.317 |        0.711 |        1.028
      11.000 |        0.324 |        1.310 |        1.634
       8.000 |        0.361 |        0.744 |        1.106
       7.000 |        0.411 |        1.770 |        2.181
       8.000 |        0.400 |        2.796 |        3.196
      11.000 |        0.398 |        2.362 |        2.760
       5.000 |        0.397 |        1.703 |        2.101
       6.000 |        0.390 |        0.685 |        1.075
      10.000 |        0.382 |        2.270 |        2.652
       7.000 |        0.405 |        0.577 |        0.982
       9.000 |        0.403 |        2.487 |        2.890
       6.000 |        0.425 |        1.190 |        1.615
      11.000 |        0.368 |        1.103 |        1.471
       7.000 |        0.377 |        0.522 |        0.899
       7.000 |        0.398 |        1.748 |        2.146
      10.000 |        0.378 |        0.786 |        1.164
       5.000 |        0.412 |        1.111 |        1.523
       6.000 |        0.445 |        0.640 |        1.085
      10.000 |        0.362 |        1.245 |        1.606
      11.000 |        0.294 |        0.564 |        0.858
       6.000 |        0.447 |        1.134 |        1.581
       8.000 |        0.392 |        1.629 |        2.021
      14.000 |        0.404 |        3.043 |        3.447
      10.000 |        0.406 |        1.096 |        1.501
       8.000 |        0.389 |        0.792 |        1.182
       8.000 |        0.387 |        1.881 |        2.268
      11.000 |        0.420 |        0.739 |        1.160
       9.000 |        0.433 |        0.603 |        1.036
       9.000 |        0.406 |        1.276 |        1.682
       5.000 |        0.387 |        1.353 |        1.740
       6.000 |        0.382 |        0.891 |        1.272
       4.000 |        0.416 |        0.609 |        1.024
       8.000 |        0.406 |        0.903 |        1.308
      11.000 |        0.399 |        1.651 |        2.049
      14.000 |        0.389 |        0.668 |        1.058
      12.000 |        0.307 |        1.066 |        1.372
       8.000 |        0.195 |        0.619 |        0.814
      10.000 |        0.317 |        1.966 |        2.283
       8.000 |        0.313 |        0.594 |        0.907
      11.000 |        0.242 |        0.642 |        0.884
       7.000 |        0.311 |        0.936 |        1.248
       7.000 |        0.388 |        1.658 |        2.047
      12.000 |        0.384 |        1.402 |        1.786
      12.000 |        0.415 |        2.698 |        3.113
      12.000 |        0.382 |        0.734 |        1.116
       4.000 |        0.387 |        0.635 |        1.022
       6.000 |        0.399 |        0.709 |        1.107
       7.000 |        0.352 |        0.553 |        0.905
       5.000 |        0.335 |        0.598 |        0.934
       9.000 |        0.368 |        0.790 |        1.158
       7.000 |        0.333 |        0.575 |        0.909
       8.000 |        0.281 |        0.595 |        0.876
       7.000 |        0.413 |        0.491 |        0.904
       7.000 |        0.397 |        1.476 |        1.873
      10.000 |        0.380 |        3.318 |        3.699
       9.000 |        0.389 |        3.488 |        3.878
      11.000 |        0.409 |        2.571 |        2.980
       8.000 |        0.267 |        2.651 |        2.919
      13.000 |        0.355 |        0.862 |        1.216
       9.000 |        0.294 |        0.767 |        1.061
       7.000 |        0.255 |        1.148 |        1.403
       6.000 |        0.402 |        0.604 |        1.006
       9.000 |        0.403 |        2.179 |        2.583
       9.000 |        0.327 |        2.717 |        3.044
       5.000 |        0.395 |        1.260 |        1.655
       7.000 |        0.368 |        2.179 |        2.547
       7.000 |        0.434 |        0.803 |        1.237
       4.000 |        0.409 |        0.836 |        1.246
       6.000 |        0.359 |        0.669 |        1.028
      13.000 |        0.455 |        1.043 |        1.498
      10.000 |        0.393 |        0.708 |        1.101
      13.000 |        0.394 |        3.219 |        3.613
      13.000 |        0.387 |        0.813 |        1.200
       6.000 |        0.325 |        0.731 |        1.056
      10.000 |        0.388 |        1.731 |        2.119
       5.000 |        0.342 |        2.796 |        3.138
       7.000 |        0.411 |        0.629 |        1.039
       5.000 |        0.405 |        0.695 |        1.100
       7.000 |        0.376 |        0.764 |        1.141
       9.000 |        0.368 |        1.254 |        1.622
       7.000 |        0.405 |        0.613 |        1.018
      11.000 |        0.498 |        1.726 |        2.224
      13.000 |        0.419 |        1.956 |        2.375
       9.000 |        0.399 |        0.757 |        1.156
       7.000 |        0.369 |        0.853 |        1.223
       6.000 |        0.337 |        1.564 |        1.901
       7.000 |        0.328 |        0.821 |        1.149
       6.000 |        0.327 |        0.843 |        1.170
      12.000 |        0.416 |        2.366 |        2.782
      11.000 |        0.395 |        1.373 |        1.767
       8.000 |        0.364 |        0.609 |        0.973
       9.000 |        0.250 |        0.688 |        0.938
       9.000 |        0.394 |        1.049 |        1.443
       7.000 |        0.412 |        0.799 |        1.211
       7.000 |        0.409 |        0.553 |        0.962
      11.000 |        0.319 |        0.739 |        1.058
       8.000 |        0.240 |        0.876 |        1.116
       8.000 |        0.331 |        0.499 |        0.830
      11.000 |        0.450 |        0.595 |        1.045
       7.000 |        0.318 |        0.959 |        1.278
       9.000 |        0.273 |        0.501 |        0.773
       9.000 |        0.307 |        0.964 |        1.272
       6.000 |        0.327 |        0.926 |        1.253
       6.000 |        0.383 |        1.781 |        2.164
       6.000 |        0.372 |        0.824 |        1.196
       5.000 |        0.348 |        1.879 |        2.228
      14.000 |        0.395 |        2.041 |        2.435
       9.000 |        0.414 |        1.893 |        2.307
       8.000 |        0.393 |        1.219 |        1.612
      14.000 |        0.371 |        2.620 |        2.991
       9.000 |        0.414 |        0.793 |        1.206
       8.000 |        0.388 |        0.964 |        1.352
       9.000 |        0.410 |        0.662 |        1.073
       8.000 |        0.406 |        1.552 |        1.959
       9.000 |        0.392 |        1.424 |        1.816
       8.000 |        0.400 |        1.038 |        1.438
       8.000 |        0.280 |        0.568 |        0.848
       9.000 |        0.429 |        0.610 |        1.039
       8.000 |        0.396 |        0.936 |        1.332
       7.000 |        0.401 |        0.697 |        1.098
       6.000 |        0.404 |        0.717 |        1.121
       6.000 |        0.430 |        1.433 |        1.863
       8.000 |        0.396 |        0.720 |        1.117
       4.000 |        0.267 |        0.937 |        1.203
       7.000 |        0.333 |        0.721 |        1.053
       8.000 |        0.372 |        1.795 |        2.167
       7.000 |        0.408 |        1.581 |        1.989
       9.000 |        0.332 |        0.954 |        1.286
       7.000 |        0.418 |        2.721 |        3.140
      14.000 |        0.240 |        2.302 |        2.543
      10.000 |        0.394 |        0.700 |        1.094
       7.000 |        0.323 |        0.518 |        0.841
       9.000 |        0.339 |        0.623 |        0.962
       5.000 |        0.364 |        2.917 |        3.281
       8.000 |        0.354 |        0.434 |        0.788
       8.000 |        0.354 |        2.457 |        2.811
       9.000 |        0.393 |        1.415 |        1.809
      10.000 |        0.364 |        0.639 |        1.003
       7.000 |        0.322 |        2.181 |        2.503
       6.000 |        0.359 |        0.735 |        1.093
       8.000 |        0.349 |        0.555 |        0.904
       9.000 |        0.374 |        0.753 |        1.128
       4.000 |        0.288 |        0.514 |        0.803
       7.000 |        0.365 |        0.612 |        0.977
       7.000 |        0.574 |        0.817 |        1.391
       6.000 |        0.411 |        0.615 |        1.027
       9.000 |        0.403 |        2.456 |        2.859
       6.000 |        0.318 |        1.611 |        1.929
       7.000 |        0.405 |        0.859 |        1.264
       4.000 |        0.396 |        0.896 |        1.292
      15.000 |        0.392 |        1.966 |        2.358
       4.000 |        0.407 |        0.593 |        1.000
       7.000 |        0.419 |        2.237 |        2.656
       5.000 |        0.356 |        1.571 |        1.926
      11.000 |        0.395 |        1.070 |        1.465
       8.000 |        0.534 |        0.729 |        1.262
      13.000 |        0.368 |        0.594 |        0.961
       6.000 |        0.420 |        0.557 |        0.977
       9.000 |        0.338 |        1.284 |        1.622
       8.000 |        0.303 |        0.760 |        1.062
       7.000 |        0.284 |        0.931 |        1.216
       8.000 |        0.305 |        1.282 |        1.587
      12.000 |        0.428 |        2.673 |        3.100
      13.000 |        0.312 |        2.803 |        3.114
      13.000 |        0.383 |        2.352 |        2.736
       5.000 |        0.390 |        0.697 |        1.088
       7.000 |        0.417 |        2.774 |        3.191
       8.000 |        0.382 |        0.588 |        0.970
       7.000 |        0.387 |        0.671 |        1.058
       6.000 |        0.383 |        2.708 |        3.091
      12.000 |        0.386 |        2.380 |        2.766
       9.000 |        0.342 |        1.186 |        1.528
      10.000 |        0.387 |        2.199 |        2.585
       9.000 |        0.376 |        0.992 |        1.368
       5.000 |        0.338 |        0.468 |        0.806
      14.000 |        0.305 |        1.395 |        1.700
      10.000 |        0.379 |        1.922 |        2.301
       9.000 |        0.402 |        0.926 |        1.328
       9.000 |        0.405 |        0.581 |        0.986
       8.000 |        0.475 |        0.576 |        1.051
      12.000 |        0.409 |        0.636 |        1.045
       7.000 |        0.365 |        0.677 |        1.042
       8.000 |        0.380 |        0.786 |        1.165
      19.000 |        0.308 |        1.822 |        2.130
       5.000 |        0.405 |        0.604 |        1.008
       7.000 |        0.403 |        0.918 |        1.322
       8.000 |        0.384 |        0.547 |        0.930
      12.000 |        0.412 |        1.029 |        1.442
      14.000 |        0.485 |        1.016 |        1.500
      10.000 |        0.296 |        0.556 |        0.852
       6.000 |        0.379 |        2.011 |        2.389
       7.000 |        0.358 |        2.465 |        2.823
      13.000 |        0.416 |        0.860 |        1.276
      12.000 |        0.410 |        1.936 |        2.346
       6.000 |        0.373 |        1.751 |        2.123
       6.000 |        0.405 |        0.846 |        1.250
      13.000 |        0.423 |        1.203 |        1.627
       8.000 |        0.505 |        0.996 |        1.501
      10.000 |        0.378 |        0.679 |        1.057
       8.000 |        0.375 |        1.769 |        2.144
       7.000 |        0.321 |        0.689 |        1.010
      10.000 |        0.297 |        2.046 |        2.343
       6.000 |        0.469 |        0.541 |        1.009
       8.000 |        0.314 |        0.503 |        0.817
       9.000 |        0.357 |        2.080 |        2.437
      10.000 |        0.387 |        1.906 |        2.293
      14.000 |        0.369 |        2.437 |        2.806
      11.000 |        0.405 |        1.933 |        2.338
      11.000 |        0.347 |        0.814 |        1.161
       5.000 |        0.396 |        0.443 |        0.838
       7.000 |        0.405 |        1.063 |        1.469
      10.000 |        0.412 |        1.092 |        1.504
       9.000 |        0.406 |        0.486 |        0.892
       8.000 |        0.381 |        0.979 |        1.361
      11.000 |        0.377 |        0.665 |        1.042
      12.000 |        0.296 |        0.596 |        0.892
      10.000 |        0.357 |        2.809 |        3.166
       4.000 |        0.406 |        0.643 |        1.049
       7.000 |        0.391 |        1.463 |        1.854
       6.000 |        0.360 |        1.541 |        1.901
       9.000 |        0.382 |        2.186 |        2.567
