  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.364 |        0.812 |        1.177
       7.000 |        0.292 |        0.978 |        1.269
      10.000 |        0.402 |        3.059 |        3.461
       8.000 |        0.297 |        0.623 |        0.920
       7.000 |        0.360 |        0.765 |        1.125
       9.000 |        0.358 |        0.699 |        1.057
       7.000 |        0.336 |        1.024 |        1.360
       9.000 |        0.300 |        0.925 |        1.225
       7.000 |        0.261 |        0.779 |        1.040
       7.000 |        0.241 |        1.881 |        2.122
      10.000 |        0.351 |        0.646 |        0.998
       6.000 |        0.229 |        2.838 |        3.067
      14.000 |        0.502 |        1.034 |        1.536
       9.000 |        0.287 |        0.399 |        0.685
      10.000 |        0.290 |        0.688 |        0.978
       8.000 |        0.319 |        1.199 |        1.518
      10.000 |        0.373 |        1.931 |        2.304
       5.000 |        0.274 |        1.973 |        2.247
      12.000 |        0.238 |        1.661 |        1.899
       8.000 |        0.397 |        0.655 |        1.051
       7.000 |        0.403 |        0.662 |        1.065
       8.000 |        0.482 |        0.601 |        1.083
      13.000 |        0.289 |        1.481 |        1.770
       9.000 |        0.276 |        2.632 |        2.908
       9.000 |        0.320 |        1.067 |        1.388
      11.000 |        0.337 |        0.616 |        0.953
       9.000 |        0.291 |        1.339 |        1.629
       8.000 |        0.393 |        0.786 |        1.179
       8.000 |        0.413 |        0.805 |        1.218
       9.000 |        0.341 |        2.789 |        3.130
       9.000 |        0.283 |        2.895 |        3.177
      11.000 |        0.344 |        1.257 |        1.601
      12.000 |        0.308 |        0.293 |        0.602
      12.000 |        0.233 |        0.901 |        1.134
       5.000 |        0.337 |        1.346 |        1.683
       9.000 |        0.266 |        1.485 |        1.750
       6.000 |        0.328 |        0.680 |        1.008
      10.000 |        0.338 |        1.890 |        2.228
       6.000 |        0.263 |        0.648 |        0.911
       7.000 |        0.257 |        1.000 |        1.257
      10.000 |        0.297 |        1.613 |        1.909
      11.000 |        0.264 |        1.685 |        1.949
       8.000 |        0.271 |        1.325 |        1.596
       8.000 |        0.306 |        1.888 |        2.194
       7.000 |        0.297 |        0.698 |        0.995
      10.000 |        0.290 |        1.443 |        1.733
       5.000 |        0.399 |        1.382 |        1.781
      15.000 |        0.494 |        0.527 |        1.021
       8.000 |        0.442 |        0.596 |        1.039
      10.000 |        0.376 |        1.360 |        1.736
       8.000 |        0.279 |        1.229 |        1.508
      15.000 |        0.268 |        1.176 |        1.444
       8.000 |        0.346 |        0.752 |        1.097
       8.000 |        0.296 |        0.561 |        0.857
       6.000 |        0.277 |        1.812 |        2.089
       4.000 |        0.305 |        0.920 |        1.226
       6.000 |        0.320 |        0.623 |        0.944
       8.000 |        0.406 |        1.541 |        1.947
       7.000 |        0.361 |        0.505 |        0.866
       6.000 |        0.668 |        0.773 |        1.442
       7.000 |        0.274 |        0.979 |        1.253
       6.000 |        0.270 |        0.571 |        0.841
       6.000 |        0.303 |        2.806 |        3.109
       6.000 |        0.192 |        0.793 |        0.986
      11.000 |        0.272 |        2.879 |        3.151
      12.000 |        0.364 |        2.041 |        2.405
       8.000 |        0.294 |        0.775 |        1.069
       5.000 |        0.373 |        1.276 |        1.649
       9.000 |        0.368 |        2.980 |        3.348
       7.000 |        0.360 |        1.685 |        2.044
      11.000 |        0.374 |        1.649 |        2.023
       9.000 |        0.374 |        0.691 |        1.065
       6.000 |        0.307 |        0.649 |        0.956
       8.000 |        0.351 |        1.244 |        1.595
      14.000 |        0.323 |        0.757 |        1.080
       9.000 |        0.367 |        0.919 |        1.286
       7.000 |        0.309 |        1.170 |        1.479
       8.000 |        0.319 |        2.496 |        2.815
       7.000 |        0.353 |        0.776 |        1.129
       5.000 |        0.386 |        2.746 |        3.132
       8.000 |        0.336 |        0.989 |        1.326
       9.000 |        0.261 |        0.702 |        0.963
      14.000 |        0.321 |        0.769 |        1.091
      10.000 |        0.314 |        0.790 |        1.104
       6.000 |        0.383 |        0.559 |        0.942
      14.000 |        0.363 |        0.507 |        0.870
       9.000 |        0.443 |        1.454 |        1.898
      11.000 |        0.277 |        3.089 |        3.366
       9.000 |        0.289 |        1.763 |        2.052
      11.000 |        0.347 |        2.232 |        2.580
       9.000 |        0.288 |        2.611 |        2.899
      12.000 |        0.320 |        0.719 |        1.039
       9.000 |        0.412 |        2.706 |        3.118
      11.000 |        0.302 |        2.039 |        2.341
       6.000 |        0.294 |        0.752 |        1.046
      10.000 |        0.392 |        1.907 |        2.298
      10.000 |        0.248 |        1.164 |        1.412
       8.000 |        0.383 |        0.667 |        1.050
       8.000 |        0.188 |        0.795 |        0.983
       7.000 |        0.326 |        2.619 |        2.944
      12.000 |        0.366 |        2.732 |        3.098
       7.000 |        0.325 |        3.279 |        3.603
      13.000 |        0.192 |        2.404 |        2.595
       8.000 |        0.266 |        0.668 |        0.935
      30.000 |        0.372 |        0.742 |        1.114
       9.000 |        0.364 |        0.788 |        1.153
      13.000 |        0.418 |        1.431 |        1.849
       8.000 |        0.316 |        0.794 |        1.110
      12.000 |        0.492 |        1.953 |        2.445
       7.000 |        0.373 |        1.960 |        2.333
       8.000 |        0.333 |        2.438 |        2.771
       7.000 |        0.353 |        0.551 |        0.904
       9.000 |        0.265 |        0.820 |        1.085
       7.000 |        0.239 |        1.087 |        1.325
      12.000 |        0.360 |        0.948 |        1.309
       8.000 |        0.328 |        1.232 |        1.560
       7.000 |        0.301 |        0.546 |        0.847
      11.000 |        0.263 |        2.467 |        2.730
       9.000 |        0.461 |        0.564 |        1.025
       5.000 |        0.526 |        0.616 |        1.142
      11.000 |        0.324 |        1.466 |        1.791
       7.000 |        0.388 |        2.760 |        3.149
      11.000 |        0.410 |        0.596 |        1.006
      11.000 |        0.597 |        0.943 |        1.540
      13.000 |        0.350 |        1.019 |        1.369
      14.000 |        0.220 |        2.184 |        2.404
      12.000 |        0.357 |        1.002 |        1.359
      11.000 |        0.366 |        0.664 |        1.031
       8.000 |        0.307 |        0.889 |        1.196
      11.000 |        0.320 |        2.644 |        2.964
       8.000 |        0.269 |        1.723 |        1.993
       6.000 |        0.310 |        0.730 |        1.040
       9.000 |        0.221 |        0.626 |        0.848
       7.000 |        0.571 |        0.676 |        1.247
       5.000 |        0.360 |        1.421 |        1.781
      11.000 |        0.396 |        1.668 |        2.064
       4.000 |        0.364 |        1.082 |        1.445
       7.000 |        0.399 |        0.596 |        0.996
       6.000 |        0.381 |        0.523 |        0.904
      10.000 |        0.430 |        0.681 |        1.111
       9.000 |        0.542 |        1.187 |        1.730
      12.000 |        0.263 |        0.507 |        0.770
       9.000 |        0.307 |        2.241 |        2.548
       9.000 |        0.392 |        0.896 |        1.288
       8.000 |        0.339 |        1.921 |        2.260
       5.000 |        0.410 |        0.901 |        1.311
      14.000 |        0.423 |        1.151 |        1.574
       6.000 |        0.302 |        0.595 |        0.897
       9.000 |        0.446 |        0.668 |        1.114
      10.000 |        0.377 |        2.460 |        2.836
       9.000 |        0.300 |        0.543 |        0.844
       9.000 |        0.526 |        1.313 |        1.839
       9.000 |        0.322 |        0.886 |        1.207
       8.000 |        0.353 |        1.335 |        1.687
      10.000 |        0.337 |        1.115 |        1.453
      10.000 |        0.430 |        2.338 |        2.767
      11.000 |        0.322 |        0.727 |        1.049
      10.000 |        0.332 |        0.947 |        1.279
       6.000 |        0.320 |        1.391 |        1.711
       4.000 |        0.259 |        0.681 |        0.939
       7.000 |        0.330 |        0.799 |        1.130
       9.000 |        0.492 |        3.925 |        4.417
       7.000 |        0.242 |        0.678 |        0.921
       9.000 |        0.280 |        0.696 |        0.976
       6.000 |        0.223 |        1.514 |        1.737
      11.000 |        0.308 |        3.007 |        3.315
      11.000 |        0.330 |        1.880 |        2.210
      10.000 |        0.268 |        2.704 |        2.972
       8.000 |        0.347 |        0.622 |        0.969
      12.000 |        0.250 |        0.877 |        1.127
       6.000 |        0.397 |        0.722 |        1.118
       6.000 |        0.373 |        1.056 |        1.429
       8.000 |        0.644 |        0.711 |        1.355
       7.000 |        0.310 |        1.971 |        2.281
      10.000 |        0.359 |        0.721 |        1.079
      10.000 |        0.264 |        0.986 |        1.251
      10.000 |        0.478 |        2.139 |        2.617
       9.000 |        0.280 |        0.356 |        0.635
       9.000 |        0.279 |        0.590 |        0.869
      11.000 |        0.356 |        0.514 |        0.870
       9.000 |        0.389 |        0.607 |        0.996
      11.000 |        0.269 |        0.634 |        0.902
       9.000 |        0.369 |        2.416 |        2.785
       8.000 |        0.297 |        1.078 |        1.375
       6.000 |        0.386 |        0.694 |        1.080
      12.000 |        0.334 |        1.267 |        1.601
       9.000 |        0.309 |        1.093 |        1.402
      11.000 |        0.193 |        1.214 |        1.407
      12.000 |        0.399 |        0.903 |        1.302
      10.000 |        0.265 |        0.383 |        0.648
       5.000 |        0.353 |        1.155 |        1.508
       6.000 |        0.375 |        2.956 |        3.331
       4.000 |        0.367 |        1.037 |        1.404
       8.000 |        0.259 |        0.686 |        0.945
      13.000 |        0.378 |        0.721 |        1.099
       8.000 |        0.377 |        2.390 |        2.766
       6.000 |        0.298 |        0.874 |        1.171
       6.000 |        0.199 |        2.462 |        2.661
       7.000 |        0.387 |        2.991 |        3.378
       6.000 |        0.325 |        0.852 |        1.177
       7.000 |        0.400 |        0.656 |        1.056
       9.000 |        0.312 |        1.931 |        2.244
      10.000 |        0.427 |        1.458 |        1.885
       6.000 |        0.335 |        0.930 |        1.265
       9.000 |        0.204 |        2.648 |        2.851
       7.000 |        0.253 |        0.692 |        0.945
       7.000 |        0.377 |        0.640 |        1.017
       7.000 |        0.434 |        0.530 |        0.964
      10.000 |        0.410 |        0.659 |        1.069
      11.000 |        0.380 |        0.558 |        0.937
       5.000 |        0.288 |        0.893 |        1.182
       6.000 |        0.391 |        0.734 |        1.125
      10.000 |        0.344 |        0.713 |        1.057
       8.000 |        0.363 |        0.887 |        1.250
      14.000 |        0.375 |        2.906 |        3.281
       6.000 |        0.316 |        0.597 |        0.913
       9.000 |        0.248 |        0.624 |        0.873
       7.000 |        0.243 |        0.718 |        0.960
       7.000 |        0.437 |        0.686 |        1.123
      12.000 |        0.393 |        1.042 |        1.435
       6.000 |        0.223 |        1.292 |        1.515
       5.000 |        0.272 |        2.434 |        2.706
      11.000 |        0.266 |        1.929 |        2.195
       7.000 |        0.396 |        0.606 |        1.002
      14.000 |        0.499 |        0.804 |        1.304
      12.000 |        0.477 |        1.573 |        2.050
      10.000 |        0.570 |        1.260 |        1.830
      12.000 |        0.366 |        1.012 |        1.378
      10.000 |        0.383 |        2.737 |        3.120
       9.000 |        0.388 |        0.509 |        0.896
       6.000 |        0.337 |        0.760 |        1.097
       7.000 |        0.345 |        0.649 |        0.994
      10.000 |        0.374 |        0.733 |        1.107
       9.000 |        0.302 |        1.670 |        1.972
       8.000 |        0.339 |        0.557 |        0.896
      10.000 |        0.349 |        1.249 |        1.598
       9.000 |        0.386 |        1.375 |        1.761
       5.000 |        0.515 |        1.112 |        1.627
      13.000 |        0.239 |        0.990 |        1.229
       9.000 |        0.323 |        0.569 |        0.891
       4.000 |        0.267 |        1.487 |        1.753
      10.000 |        0.377 |        0.706 |        1.083
      10.000 |        0.396 |        1.019 |        1.414
       6.000 |        0.329 |        0.579 |        0.908
       7.000 |        0.323 |        1.205 |        1.528
       8.000 |        0.411 |        1.067 |        1.478
       8.000 |        0.376 |        1.082 |        1.457
      11.000 |        0.464 |        0.671 |        1.135
       8.000 |        0.236 |        0.985 |        1.222
       8.000 |        0.232 |        0.731 |        0.963
      15.000 |        0.332 |        2.116 |        2.448
       3.000 |        0.298 |        2.292 |        2.590
      11.000 |        0.391 |        2.632 |        3.023
       7.000 |        0.398 |        0.747 |        1.145
       8.000 |        0.360 |        0.544 |        0.904
       6.000 |        0.396 |        2.377 |        2.773
      14.000 |        0.260 |        0.670 |        0.930
       8.000 |        0.335 |        0.782 |        1.117
       9.000 |        0.390 |        2.733 |        3.122
      10.000 |        0.348 |        0.709 |        1.057
       7.000 |        0.282 |        0.803 |        1.085
       9.000 |        0.372 |        0.723 |        1.096
      10.000 |        0.390 |        0.523 |        0.913
       9.000 |        0.345 |        0.957 |        1.303
       7.000 |        0.328 |        1.352 |        1.681
      11.000 |        0.364 |        0.835 |        1.199
       9.000 |        0.372 |        1.455 |        1.827
      14.000 |        0.309 |        1.123 |        1.432
      11.000 |        0.365 |        0.700 |        1.065
       3.000 |        0.314 |        0.881 |        1.196
      11.000 |        0.466 |        1.342 |        1.808
       7.000 |        0.278 |        0.981 |        1.259
       8.000 |        0.342 |        2.334 |        2.676
       8.000 |        0.304 |        0.667 |        0.970
       4.000 |        0.322 |        2.439 |        2.761
       7.000 |        0.352 |        0.863 |        1.215
       4.000 |        0.361 |        1.326 |        1.687
       5.000 |        0.295 |        1.540 |        1.835
       9.000 |        0.323 |        1.196 |        1.518
       5.000 |        0.354 |        1.259 |        1.613
      10.000 |        0.221 |        3.155 |        3.377
       6.000 |        0.287 |        2.025 |        2.312
      10.000 |        0.374 |        1.195 |        1.568
       9.000 |        0.299 |        0.865 |        1.164
       9.000 |        0.310 |        0.783 |        1.093
      10.000 |        0.340 |        0.789 |        1.130
      12.000 |        0.198 |        0.561 |        0.759
       8.000 |        0.242 |        1.254 |        1.497
      11.000 |        0.251 |        2.247 |        2.497
       7.000 |        0.369 |        1.027 |        1.396
      10.000 |        0.218 |        1.143 |        1.361
       6.000 |        0.263 |        2.823 |        3.086
       8.000 |        0.301 |        0.743 |        1.044
       7.000 |        0.370 |        0.664 |        1.034
       8.000 |        0.312 |        1.310 |        1.621
      12.000 |        0.352 |        0.562 |        0.914
      13.000 |        0.329 |        1.548 |        1.878
       6.000 |        0.366 |        1.372 |        1.738
       9.000 |        0.367 |        1.303 |        1.670
       7.000 |        0.247 |        0.620 |        0.867
       8.000 |        0.370 |        0.576 |        0.946
       5.000 |        0.363 |        0.963 |        1.326
      14.000 |        0.460 |        1.203 |        1.663
       7.000 |        0.371 |        0.882 |        1.253
       6.000 |        0.458 |        0.840 |        1.298
       8.000 |        0.390 |        0.832 |        1.222
       6.000 |        0.308 |        0.574 |        0.882
       8.000 |        0.275 |        0.976 |        1.250
       6.000 |        0.220 |        1.615 |        1.835
      15.000 |        0.375 |        0.841 |        1.215
       9.000 |        0.398 |        1.285 |        1.684
       9.000 |        0.413 |        2.646 |        3.059
       6.000 |        0.391 |        1.814 |        2.205
      12.000 |        0.392 |        0.648 |        1.040
       6.000 |        0.359 |        1.326 |        1.684
      11.000 |        0.239 |        0.634 |        0.872
       6.000 |        0.211 |        0.713 |        0.923
       5.000 |        0.285 |        2.215 |        2.500
      10.000 |        0.412 |        0.693 |        1.105
      13.000 |        0.446 |        0.824 |        1.269
       9.000 |        0.377 |        1.195 |        1.571
       7.000 |        0.336 |        2.096 |        2.433
      12.000 |        0.424 |        0.614 |        1.038
       5.000 |        0.412 |        0.422 |        0.834
       6.000 |        0.340 |        0.550 |        0.890
      14.000 |        0.341 |        0.860 |        1.201
      13.000 |        0.472 |        0.874 |        1.346
      10.000 |        0.382 |        0.656 |        1.038
       5.000 |        0.316 |        0.664 |        0.980
      11.000 |        0.347 |        1.624 |        1.971
       9.000 |        0.317 |        0.675 |        0.992
      10.000 |        0.230 |        1.439 |        1.668
       7.000 |        0.311 |        0.989 |        1.301
      11.000 |        0.353 |        1.028 |        1.381
       6.000 |        0.359 |        1.517 |        1.876
       9.000 |        0.374 |        1.226 |        1.600
       7.000 |        0.400 |        2.049 |        2.449
      15.000 |        0.366 |        1.488 |        1.854
       6.000 |        0.352 |        0.690 |        1.042
       8.000 |        0.484 |        1.006 |        1.490
       6.000 |        0.350 |        2.634 |        2.983
       8.000 |        0.344 |        0.900 |        1.244
       4.000 |        0.402 |        1.456 |        1.859
      10.000 |        0.329 |        1.677 |        2.006
       5.000 |        0.219 |        1.559 |        1.778
      14.000 |        0.267 |        0.737 |        1.004
       6.000 |        0.256 |        1.581 |        1.836
       8.000 |        0.242 |        2.637 |        2.879
       9.000 |        0.365 |        2.926 |        3.291
       9.000 |        0.268 |        1.273 |        1.541
      15.000 |        0.317 |        0.688 |        1.005
      14.000 |        0.368 |        1.295 |        1.663
       5.000 |        0.271 |        1.785 |        2.057
      13.000 |        0.279 |        0.960 |        1.238
       4.000 |        0.388 |        1.895 |        2.283
       3.000 |        0.186 |        0.642 |        0.828
       7.000 |        0.253 |        0.861 |        1.113
       7.000 |        0.251 |        2.638 |        2.890
      13.000 |        0.294 |        1.387 |        1.681
       9.000 |        0.269 |        0.609 |        0.878
      11.000 |        0.298 |        1.207 |        1.506
      13.000 |        0.483 |        2.524 |        3.006
       6.000 |        0.238 |        2.545 |        2.784
       6.000 |        0.390 |        0.668 |        1.058
      10.000 |        0.304 |        2.393 |        2.697
       6.000 |        0.423 |        1.898 |        2.322
       7.000 |        0.201 |        0.434 |        0.635
       9.000 |        0.274 |        1.191 |        1.464
       5.000 |        0.178 |        0.541 |        0.719
       6.000 |        0.408 |        1.217 |        1.626
      11.000 |        0.327 |        2.322 |        2.649
       9.000 |        0.403 |        0.972 |        1.375
       8.000 |        0.343 |        0.534 |        0.877
      15.000 |        0.387 |        0.642 |        1.028
       6.000 |        0.376 |        0.530 |        0.905
       9.000 |        0.321 |        0.664 |        0.985
      13.000 |        0.348 |        0.990 |        1.338
      10.000 |        0.360 |        0.699 |        1.059
       9.000 |        0.516 |        0.780 |        1.297
       8.000 |        0.239 |        1.304 |        1.543
       7.000 |        0.299 |        0.822 |        1.121
       7.000 |        0.375 |        0.819 |        1.194
       7.000 |        0.314 |        0.650 |        0.964
      12.000 |        0.320 |        1.762 |        2.082
       9.000 |        0.343 |        0.506 |        0.849
      12.000 |        0.502 |        1.397 |        1.899
       6.000 |        0.263 |        0.524 |        0.787
       8.000 |        0.289 |        1.131 |        1.420
      11.000 |        0.310 |        0.659 |        0.969
       5.000 |        0.294 |        2.211 |        2.505
       8.000 |        0.236 |        0.674 |        0.909
       8.000 |        0.240 |        0.555 |        0.795
       8.000 |        0.220 |        2.462 |        2.683
       9.000 |        0.350 |        1.416 |        1.766
      13.000 |        0.303 |        1.312 |        1.615
       8.000 |        0.540 |        1.332 |        1.871
       9.000 |        0.279 |        0.696 |        0.975
      11.000 |        0.270 |        0.625 |        0.895
      11.000 |        0.364 |        0.973 |        1.337
       8.000 |        0.369 |        0.439 |        0.808
       8.000 |        0.318 |        0.715 |        1.033
       7.000 |        0.371 |        0.748 |        1.119
      11.000 |        0.344 |        0.861 |        1.205
       7.000 |        0.289 |        1.610 |        1.899
       8.000 |        0.507 |        0.901 |        1.408
       8.000 |        0.326 |        1.049 |        1.374
       8.000 |        0.317 |        1.250 |        1.567
      13.000 |        0.257 |        0.511 |        0.768
      14.000 |        0.342 |        1.122 |        1.463
       8.000 |        0.237 |        2.599 |        2.836
       6.000 |        0.320 |        1.459 |        1.779
      13.000 |        0.360 |        0.678 |        1.038
      10.000 |        0.378 |        0.731 |        1.109
       7.000 |        0.388 |        1.165 |        1.553
      12.000 |        0.327 |        1.072 |        1.399
      13.000 |        0.327 |        1.414 |        1.741
       8.000 |        0.205 |        1.585 |        1.790
       6.000 |        0.250 |        0.484 |        0.735
       5.000 |        0.587 |        1.453 |        2.040
      11.000 |        0.228 |        2.024 |        2.251
       8.000 |        0.291 |        0.588 |        0.879
       6.000 |        0.311 |        2.559 |        2.870
      10.000 |        0.370 |        0.900 |        1.271
       8.000 |        0.328 |        2.478 |        2.806
       8.000 |        0.317 |        0.500 |        0.816
       9.000 |        0.381 |        1.684 |        2.066
       9.000 |        0.356 |        0.954 |        1.310
       8.000 |        0.212 |        2.461 |        2.673
       7.000 |        0.317 |        2.976 |        3.293
      10.000 |        0.449 |        0.938 |        1.387
      11.000 |        0.485 |        1.014 |        1.499
      12.000 |        0.384 |        2.040 |        2.423
      11.000 |        0.386 |        2.759 |        3.146
       9.000 |        0.332 |        0.850 |        1.182
       9.000 |        0.352 |        0.572 |        0.924
      10.000 |        0.356 |        0.940 |        1.297
       8.000 |        0.274 |        1.904 |        2.177
      12.000 |        0.312 |        1.276 |        1.588
       8.000 |        0.213 |        1.797 |        2.010
       3.000 |        0.308 |        2.220 |        2.528
      10.000 |        0.321 |        1.142 |        1.463
       8.000 |        0.337 |        1.117 |        1.454
       5.000 |        0.213 |        0.866 |        1.078
       8.000 |        0.250 |        1.445 |        1.695
       9.000 |        0.253 |        0.556 |        0.809
      15.000 |        0.276 |        1.064 |        1.340
      11.000 |        0.472 |        3.229 |        3.701
      10.000 |        0.357 |        0.919 |        1.275
      13.000 |        0.275 |        0.619 |        0.894
      11.000 |        0.388 |        2.651 |        3.039
       9.000 |        0.399 |        2.901 |        3.301
       4.000 |        0.343 |        3.231 |        3.573
       8.000 |        0.321 |        0.740 |        1.061
      12.000 |        0.384 |        3.423 |        3.807
       7.000 |        0.329 |        1.577 |        1.906
      14.000 |        0.265 |        3.015 |        3.280
       9.000 |        0.346 |        2.563 |        2.909
       9.000 |        0.402 |        0.996 |        1.398
       6.000 |        0.325 |        0.682 |        1.006
       8.000 |        0.279 |        2.471 |        2.749
      10.000 |        0.230 |        3.115 |        3.345
       6.000 |        0.535 |        1.418 |        1.953
       8.000 |        0.263 |        1.404 |        1.667
       5.000 |        0.318 |        0.735 |        1.053
       9.000 |        0.298 |        2.113 |        2.412
      15.000 |        0.202 |        0.717 |        0.919
       9.000 |        0.371 |        1.782 |        2.153
       4.000 |        0.315 |        0.946 |        1.261
      12.000 |        0.327 |        2.074 |        2.401
       5.000 |        0.244 |        0.563 |        0.807
       9.000 |        0.268 |        0.561 |        0.829
       8.000 |        0.318 |        2.460 |        2.778
       5.000 |        0.337 |        0.898 |        1.236
       7.000 |        0.356 |        0.653 |        1.009
       9.000 |        0.269 |        0.663 |        0.932
       7.000 |        0.297 |        0.591 |        0.888
      12.000 |        0.448 |        0.681 |        1.129
      11.000 |        0.357 |        1.618 |        1.975
       9.000 |        0.309 |        0.689 |        0.998
      12.000 |        0.389 |        1.460 |        1.849
       5.000 |        0.408 |        0.956 |        1.364
       7.000 |        0.290 |        0.520 |        0.810
       4.000 |        0.307 |        1.285 |        1.592
       6.000 |        0.402 |        1.226 |        1.628
       4.000 |        0.270 |        2.223 |        2.492
       7.000 |        0.397 |        0.814 |        1.211
       4.000 |        0.285 |        0.414 |        0.699
      10.000 |        0.368 |        2.291 |        2.659
      10.000 |        0.275 |        1.851 |        2.126
      11.000 |        0.480 |        0.504 |        0.985
       8.000 |        0.318 |        1.355 |        1.673
       9.000 |        0.237 |        0.712 |        0.949
       7.000 |        0.359 |        2.018 |        2.377
       5.000 |        0.315 |        0.803 |        1.118
      11.000 |        0.261 |        0.772 |        1.032
       9.000 |        0.396 |        1.265 |        1.661
       7.000 |        0.458 |        0.619 |        1.077
      11.000 |        0.349 |        0.469 |        0.818
       8.000 |        0.311 |        1.477 |        1.787
      11.000 |        0.391 |        0.615 |        1.006
      14.000 |        0.393 |        0.784 |        1.177
       8.000 |        0.343 |        2.036 |        2.379
       8.000 |        0.359 |        0.929 |        1.288
       9.000 |        0.407 |        1.073 |        1.480
       5.000 |        0.623 |        1.626 |        2.249
      15.000 |        0.348 |        0.944 |        1.292
       6.000 |        0.494 |        2.072 |        2.566
       6.000 |        0.361 |        0.625 |        0.986
      11.000 |        0.293 |        1.207 |        1.500
      12.000 |        0.303 |        0.512 |        0.816
       5.000 |        0.343 |        1.731 |        2.074
       8.000 |        0.292 |        1.716 |        2.008
      11.000 |        0.404 |        0.736 |        1.139
       5.000 |        0.330 |        0.519 |        0.849
       7.000 |        0.413 |        0.524 |        0.937
       8.000 |        0.333 |        0.496 |        0.829
       8.000 |        0.331 |        0.980 |        1.310
      14.000 |        0.336 |        1.616 |        1.952
       7.000 |        0.331 |        0.605 |        0.936
      13.000 |        0.227 |        0.604 |        0.831
       7.000 |        0.297 |        0.594 |        0.891
       7.000 |        0.249 |        2.648 |        2.897
      12.000 |        0.385 |        2.805 |        3.190
       6.000 |        0.397 |        1.279 |        1.675
      11.000 |        0.431 |        2.821 |        3.252
       6.000 |        0.287 |        0.580 |        0.867
      11.000 |        0.295 |        0.824 |        1.119
       8.000 |        0.342 |        2.791 |        3.133
      10.000 |        0.301 |        1.815 |        2.116
       5.000 |        0.217 |        1.278 |        1.495
       7.000 |        0.196 |        2.490 |        2.686
      10.000 |        0.192 |        2.438 |        2.630
       6.000 |        0.309 |        1.048 |        1.356
       4.000 |        0.318 |        3.188 |        3.506
       5.000 |        0.509 |        0.759 |        1.269
      11.000 |        0.329 |        1.453 |        1.782
      10.000 |        0.431 |        0.733 |        1.164
       5.000 |        0.359 |        1.045 |        1.403
      10.000 |        0.301 |        1.329 |        1.630
      11.000 |        0.345 |        0.855 |        1.200
       4.000 |        0.293 |        1.237 |        1.530
       8.000 |        0.207 |        0.724 |        0.931
       5.000 |        0.510 |        1.418 |        1.928
      11.000 |        0.577 |        0.497 |        1.074
       5.000 |        0.263 |        0.779 |        1.042
       9.000 |        0.261 |        0.996 |        1.257
       8.000 |        0.320 |        0.400 |        0.720
       8.000 |        0.335 |        0.673 |        1.008
       7.000 |        0.196 |        1.706 |        1.902
      12.000 |        0.190 |        1.293 |        1.482
       7.000 |        0.358 |        1.361 |        1.719
      14.000 |        0.384 |        0.672 |        1.055
      10.000 |        0.405 |        0.693 |        1.099
      10.000 |        0.396 |        0.622 |        1.018
       6.000 |        0.397 |        0.652 |        1.049
      12.000 |        0.469 |        1.105 |        1.574
       5.000 |        0.273 |        1.852 |        2.125
       9.000 |        0.344 |        0.635 |        0.980
       9.000 |        0.290 |        0.909 |        1.198
      12.000 |        0.251 |        1.399 |        1.649
       8.000 |        0.379 |        0.859 |        1.237
       7.000 |        0.314 |        0.576 |        0.890
      11.000 |        0.420 |        1.831 |        2.251
       8.000 |        0.272 |        1.933 |        2.205
       8.000 |        0.327 |        0.705 |        1.032
      12.000 |        0.317 |        3.361 |        3.678
      11.000 |        0.316 |        0.681 |        0.997
      11.000 |        0.352 |        1.420 |        1.772
      13.000 |        0.311 |        0.910 |        1.221
      10.000 |        0.360 |        0.784 |        1.144
       9.000 |        0.259 |        0.477 |        0.737
       9.000 |        0.290 |        1.026 |        1.316
       6.000 |        0.345 |        0.616 |        0.960
       9.000 |        0.376 |        1.702 |        2.079
       9.000 |        0.273 |        0.683 |        0.956
       5.000 |        0.390 |        0.930 |        1.321
       7.000 |        0.362 |        0.860 |        1.223
      11.000 |        0.347 |        0.825 |        1.171
      13.000 |        0.268 |        0.896 |        1.164
      18.000 |        0.370 |        2.959 |        3.329
       7.000 |        0.316 |        0.918 |        1.234
       8.000 |        0.284 |        1.430 |        1.714
      14.000 |        0.271 |        1.331 |        1.602
       7.000 |        0.365 |        3.068 |        3.433
       8.000 |        0.383 |        1.386 |        1.769
       9.000 |        0.431 |        1.926 |        2.356
       5.000 |        0.503 |        0.705 |        1.208
      12.000 |        0.317 |        0.729 |        1.045
       6.000 |        0.338 |        1.606 |        1.943
       6.000 |        0.369 |        1.097 |        1.466
       7.000 |        0.287 |        0.606 |        0.893
      17.000 |        0.376 |        1.892 |        2.268
       5.000 |        0.263 |        1.562 |        1.825
      17.000 |        0.339 |        2.133 |        2.472
       8.000 |        0.381 |        0.944 |        1.324
      10.000 |        0.317 |        0.778 |        1.095
       8.000 |        0.291 |        1.534 |        1.825
      11.000 |        0.527 |        0.837 |        1.365
      11.000 |        0.329 |        0.662 |        0.991
       7.000 |        0.386 |        1.020 |        1.406
      12.000 |        0.374 |        0.662 |        1.036
       4.000 |        0.408 |        0.565 |        0.973
       9.000 |        0.328 |        1.776 |        2.104
      11.000 |        0.495 |        2.663 |        3.158
       8.000 |        0.318 |        0.663 |        0.981
       7.000 |        0.261 |        0.626 |        0.887
       6.000 |        0.359 |        0.734 |        1.093
